"","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X56_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X137_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X110_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0679",3688,3878,3344,4502,4147,3932,4026,3975,3778,4460,3319,4941,2175,3325,3159,2537,4018,4002,3842,3516,3104,4099,4242,3092,3155,3984,3017,4197,4036,3834,4389,4300,2857,5305,2595,2505,4223,2546,3564,3418,4532,1829,4411,1294,2593,4410,3988,4975,2207,3685,3737,4342,3275,3259,5295,3741,4517,4401,3255,4875,3697,2568,3638,3590,4732,2610,4717,4285,2746,4678,4771,3120,3396,3802,2175,13874,2439,3162,2421,3628,5076,2441,4273,4593,1934,3995,4328,2927,2463,4110,2620,3230,3140,3816,4217,2155,4525,2552,3425,4607
"COG0680",3,4,6,9,13,4,5,0,2,44,5,15,10,34,34,28,75,78,12,43,24,19,83,17,3,35,400,60,27,7,22,0,56,50,0,142,3,150,4,7,42,3,6,20,54,48,9,11,15,59,3,334,183,58,34,25,7,16,76,8,231,57,2,210,0,83,49,4,60,13,2,24,18,1,383,26,22,205,9,5,1,38,3,13,569,418,4,38,35,24,254,20,1,35,3,79,14,101,47,5
"COG0681",6059,6496,6984,7252,6057,6344,6768,6752,7351,6764,6873,7600,5223,5536,6524,5225,6199,7631,6238,6789,6370,7060,6086,6184,6713,6138,4779,6862,6818,6873,7219,7005,5020,6967,5142,3339,7086,4808,6565,6083,6996,5592,7368,2803,5748,6742,6958,6915,5540,5146,6817,3296,5094,6328,1699,6652,6678,6853,6937,7351,6368,5290,6392,4773,5910,6030,7395,5660,5060,7142,6832,7358,7279,6743,4874,3032,5410,3332,5390,6759,6043,5332,7022,6510,3773,3232,7115,5377,5184,6917,5698,6543,5770,5997,7104,3025,6912,3502,6073,6952
"COG0682",5409,5562,6455,6431,6023,5419,6228,5821,6102,6273,6537,6640,4531,4535,5199,4136,5281,5452,5254,5709,5033,6605,5301,4794,5805,4598,3665,5488,5591,6302,6322,6547,4658,6612,6165,4024,6398,4092,5811,4703,6685,4329,6273,1896,4588,5856,5925,6631,4295,4898,5903,2224,3442,5124,1362,5808,6075,6285,5357,6629,4866,3864,5044,4811,5738,3628,6420,4491,3907,6743,6413,5606,6802,5704,4284,5557,4254,2775,4266,5956,6234,4219,6343,6126,3496,2414,6012,4328,4326,5763,4028,5168,4621,4898,5578,1516,6279,1928,4942,6274
"COG0683",12752,13403,11663,11587,13290,12787,13116,10973,11583,14476,13758,13873,16756,17728,11415,16770,12216,7497,9686,11522,11969,12218,10923,12165,7968,15312,12339,11341,11311,10555,9430,13049,14694,13563,7842,7430,12693,17966,13487,15239,14138,15096,12808,5443,11279,10996,13544,13383,14923,18367,12716,9612,15604,11489,8817,11262,13557,11899,9894,14620,8829,14254,13269,22819,13409,12946,12655,18497,16507,14441,13918,11098,10779,11720,18733,18150,16495,10025,17588,11928,15400,15748,14718,14048,8838,9249,12026,15570,16743,14661,10259,12538,13914,15704,12752,4765,12095,5856,13432,13394
"COG0684",1766,1774,2361,1748,1621,1941,1438,1832,1804,1868,1680,2223,3320,1835,1810,2237,1623,1432,2200,2113,1291,1694,2259,2887,1691,1987,2497,1942,1481,1770,2237,1447,1766,1603,1189,629,1311,2203,1655,2672,1490,2479,1798,726,1881,2075,1622,1408,2336,1752,2084,2285,2160,2701,1265,1488,1851,1313,2099,1959,2086,1971,1703,1415,2077,1564,1727,2504,2345,1588,1474,1307,2074,1829,1740,1935,2429,1390,2491,1706,2380,2252,1627,1595,935,1589,1617,2508,2639,1441,3535,2675,3534,1674,1333,915,2009,1109,1286,1993
"COG0685",4556,4851,4575,4772,4488,4751,4881,4922,4729,4816,3649,4802,6608,7283,3674,6359,4665,5091,3533,4963,4436,4192,5192,4558,4835,4629,4306,4514,5241,4750,4662,5015,5081,5105,4946,2754,4833,8311,4618,5150,4980,6407,5438,1100,5007,4655,4643,4751,6209,8321,4713,1934,4324,4868,2405,4281,4703,5020,3656,4948,4322,5311,4709,9097,4353,4564,5356,4900,5570,4905,4989,5100,4248,5227,8052,2760,6471,2626,6515,5353,4883,6169,5683,5144,3810,2512,4861,6140,6356,4599,4763,4754,4839,6465,4157,1341,4428,1476,4560,4908
"COG0686",3050,3550,4439,3454,3510,2808,3354,3477,3034,2895,4683,3668,2473,2493,3349,2402,3365,1762,3972,2193,3142,3585,3150,3242,4019,4559,2426,2814,2772,4009,4021,3241,5005,3141,4094,3511,2654,2539,3593,4366,3223,3012,2564,996,2427,4003,4330,3146,2708,3031,5629,2155,5636,2800,351,5914,5029,5948,4145,5284,2783,3583,4970,4531,4952,3870,3174,6450,3614,4648,4373,3406,6430,5388,3621,528,3323,3327,3644,5380,5213,3581,4735,5012,2425,3282,6299,3824,4088,4923,3893,5304,3604,4627,5569,1786,5395,2190,5333,4856
"COG0687",6517,6456,6273,5270,6572,6026,5590,6444,4803,6559,5419,6953,8907,9198,5190,8272,5807,3192,6771,4649,5573,4969,5120,6079,5178,7373,6497,6113,5496,6423,6142,5759,6729,6774,6773,2594,4796,7016,6233,7135,5974,8349,5009,1745,5430,6875,6471,5689,7523,7875,5917,6103,6743,4204,5037,6110,6590,5599,4656,7112,3631,7901,6489,6961,7885,7095,5595,8287,8214,5715,5814,4083,5325,6925,4953,4708,8481,3684,9090,6761,7196,8064,5465,6117,2748,5720,6151,8003,9096,5670,5358,5708,5498,8131,6206,4539,5804,4933,6843,6884
"COG0688",2486,3854,3503,3512,3937,3453,3112,4197,3405,3108,4125,3592,3416,3859,3486,3186,3574,2258,3821,2893,3598,3380,3660,2963,4341,3185,2980,3419,2953,3437,3373,3173,3305,3167,3472,2136,2423,3589,3674,2901,3063,3382,2537,1437,3096,3425,3406,3025,3325,4005,3825,2123,2833,3047,1510,3332,3226,4326,3370,3348,2387,3269,3767,4159,3819,2895,2327,3593,3011,3144,3127,2713,3612,4118,3440,2702,3421,2753,3229,3442,4009,3223,3879,3036,2445,1833,3325,3081,3459,3790,2861,3055,2767,3877,4176,1548,3601,1701,3531,3401
"COG0689",3140,3095,2894,3113,3068,2869,2956,2802,2133,2000,2665,2186,3194,3322,3586,3679,2610,2484,2371,2812,3164,3158,2600,3663,2318,3150,2826,3197,2354,2910,2711,2586,3851,2074,1966,980,2248,2480,2939,3458,2208,3213,2364,1313,3009,2710,2970,2323,3699,2436,2857,2220,3053,2882,1268,2723,3298,2416,3286,2232,2247,3494,3430,1826,2917,4766,2180,3176,3721,2182,2212,2814,2729,2920,2215,2715,3808,2049,3595,2797,2769,3876,1920,2803,2951,1783,2690,3573,3558,2706,3119,3389,3802,3220,3005,1125,2656,1202,3151,2470
"COG0690",576,433,614,650,564,484,701,474,833,726,311,860,276,244,459,227,640,1216,645,670,391,705,547,409,778,735,684,603,737,676,798,615,632,781,723,245,798,217,430,746,815,306,1273,175,317,745,602,665,298,256,261,863,744,519,441,580,612,408,540,740,1047,374,362,99,535,313,1050,648,320,814,714,813,590,498,215,148,234,520,209,643,669,280,657,780,371,413,705,272,245,442,542,388,393,360,482,368,697,425,431,912
"COG0691",2803,3073,3670,3578,3369,3069,3576,3474,3593,3165,3633,3824,2556,2582,2691,2355,3166,3036,2944,3131,3007,3307,3254,2852,3464,3123,1994,3038,3173,3350,3483,3306,2785,3320,2973,1457,3282,2539,3205,2996,3257,2399,3666,932,2480,3343,3155,3237,2450,2821,3340,1179,2431,2915,922,3259,3291,3641,2655,3663,2673,2241,3034,2971,3334,2109,3064,3062,2164,3335,3380,2986,3596,3396,2736,1846,2360,1371,2410,3424,3437,2393,3596,3451,1583,1345,3413,2610,2387,3088,2371,3068,2560,2806,3219,961,3515,1520,3121,3499
"COG0692",1288,1190,2413,1966,1602,1162,1271,1837,1677,1811,1923,2419,545,605,1760,554,1364,1350,2105,1168,1416,1705,1314,1297,3558,1921,1267,1742,1253,2162,2464,1165,1332,1483,2649,1143,1256,424,1489,1847,1358,770,1536,1003,1190,1984,1439,1278,627,726,1368,1542,1325,1072,1774,1827,1386,1350,2148,2165,1334,866,1217,425,1771,708,1681,1663,683,1560,1175,1432,2319,1838,214,2363,448,1910,504,2007,1703,640,1062,1404,684,821,1818,652,556,1088,1438,1419,952,1210,1377,2136,2187,2823,1390,1864
"COG0693",767,506,332,962,971,762,584,563,459,853,426,523,1301,1005,799,1372,819,768,2223,774,491,1158,1334,790,2874,1026,3823,1019,794,463,461,475,866,647,998,2698,440,1281,708,1037,385,1235,395,951,2473,549,359,586,1201,1146,410,4146,1603,1293,5202,540,626,410,813,524,2054,2428,586,1232,857,1028,769,934,1809,493,455,690,177,577,1403,6272,979,3986,1202,530,1060,1485,428,420,2409,3524,334,1135,1174,693,2428,558,665,985,463,2152,846,1943,543,786
"COG0694",3322,4035,4577,4248,3805,3618,4170,4381,4660,4349,5081,4689,3604,3175,4463,3313,4512,3432,3957,3564,6558,4082,4179,3816,4616,4660,3082,3976,3827,4754,4942,4089,3547,4530,4478,2682,4004,2140,4163,4393,4438,4502,3972,1748,3108,4799,4604,4096,3830,3030,3972,4393,3683,2989,2287,4638,3885,4302,4534,4678,3006,3114,3987,2878,3726,3123,3854,4416,3376,4322,4398,3647,4430,4273,2183,2384,3242,2991,3267,4695,4372,3245,4525,4458,2234,3622,4922,3625,3896,4194,2821,3921,3182,3640,4606,6647,4935,3623,5202,4486
"COG0695",4293,2120,2345,2361,2839,2154,2891,2201,2879,2831,2358,1603,1677,1518,2055,1803,2713,2538,3867,2547,2545,2992,3247,2142,2325,2522,3986,2436,2315,2345,2163,2829,2859,2615,2915,2821,3372,1618,2340,2338,2390,1477,2313,8418,2491,2275,2218,3474,1536,1703,2537,4643,4196,3069,2431,2726,2604,2697,1918,2002,3527,2300,2141,1497,3053,1738,2594,2193,1938,2638,2905,2301,2558,2130,1432,6085,1527,4339,1621,2163,2533,1951,2413,2798,5188,5167,2221,1870,1598,2296,3249,2396,2177,1963,2355,5410,2518,5795,2463,2086
"COG0696",4234,3058,2528,5321,3056,3144,4680,2623,4226,4497,2664,3706,2908,2984,3911,2349,3425,8022,5001,4516,3157,3977,2934,2416,6598,3709,2839,4465,4902,4336,5108,3765,1487,4819,8068,3649,4461,2727,3196,2867,4627,4295,5851,880,2272,4226,3401,4168,2695,3444,1347,1977,3819,3218,2759,3918,3836,1894,5282,3565,5796,2521,2523,3198,3224,2245,7456,3173,2447,4892,4277,5772,2347,2640,3358,5239,2123,1498,2312,3876,3885,2195,3764,3522,2666,2060,4412,2317,2866,3399,2686,1442,2444,3621,3581,1739,4494,1404,2658,4551
"COG0697",46330,49521,51550,52872,53573,47444,46934,55060,44817,49827,51393,58837,35724,37614,45522,35624,45799,32394,46214,40384,41732,45087,46707,44789,37376,47336,28035,45720,45654,50805,49648,49522,39209,53896,47665,14079,43792,31095,49104,44653,49981,30726,44396,14412,30670,53546,52417,52057,33238,37550,50522,17273,37486,36022,15164,47247,51685,55562,42152,59828,28908,32062,48184,38999,56249,33034,40073,50605,31894,50983,50162,37798,49776,53870,26939,22798,36662,17365,36878,49201,59178,34783,48351,51484,19347,18011,51986,38918,37928,48724,30848,47256,42582,42150,51671,14574,51097,16616,47171,53929
"COG0698",2190,2227,2455,2376,2449,1919,2182,2227,2104,1878,2978,2204,1695,1578,2085,1668,1974,1330,1949,1681,1901,2353,2266,2092,2046,2398,1165,1722,1396,2376,2329,1985,2334,1953,1510,1395,1935,2191,2084,1864,2135,1474,1728,4842,2323,2061,2457,2172,1566,1770,2515,1087,1638,1953,583,2342,1927,2446,2054,2155,1051,1367,2109,2568,2436,1532,1218,2232,1515,1982,2107,1354,2459,2079,3177,374,1536,1662,1545,2019,2247,1736,2256,1994,2274,1315,2427,1707,1570,2125,1524,2320,2050,1797,2283,1249,2417,2103,2093,2123
"COG0699",437,364,64,57,124,364,243,452,30,431,76,44,69,57,1111,172,336,269,501,317,347,91,184,195,472,27,261,176,1003,153,98,309,49,233,265,293,136,573,163,38,140,82,106,126,726,250,280,72,56,155,172,782,104,209,1965,221,193,93,1175,32,244,93,319,530,88,173,138,41,375,45,88,418,29,461,755,190,66,248,56,308,47,185,61,77,268,31,218,124,52,170,291,30,263,169,234,530,59,526,421,72
"COG0700",100,148,162,114,166,154,59,106,94,185,161,80,402,287,195,315,89,344,93,184,148,91,158,248,221,141,749,254,98,163,269,118,256,102,670,636,121,305,87,37,202,295,144,44,135,143,154,96,290,367,179,891,119,325,1194,115,116,122,311,141,804,296,140,421,116,386,276,66,404,156,96,160,234,87,375,4075,330,572,229,100,34,268,126,140,318,841,202,265,272,153,702,155,290,242,202,591,171,578,123,81
"COG0701",627,625,381,1299,570,555,734,289,550,481,270,114,999,995,756,1050,637,1231,621,712,616,770,1006,681,538,632,2491,753,678,396,288,441,850,268,425,2509,298,1909,447,462,414,758,338,261,1247,379,593,269,983,1537,532,2980,1183,1319,1430,596,803,347,890,116,1769,1722,444,1611,513,688,446,596,1088,279,349,770,405,312,2163,3374,789,1273,830,440,751,969,416,332,2837,2127,335,645,831,811,1923,570,837,1048,279,956,594,913,590,377
"COG0702",9155,10365,9495,9653,8625,11078,10507,9843,9947,11650,8629,9424,6932,7059,9715,8227,9365,11880,8520,11810,10067,8907,9839,9860,8874,7550,6846,10205,14587,8936,9615,11111,8455,11286,9515,10278,10967,7710,10076,8167,10382,8545,10943,2697,10956,9661,9617,10135,10215,7065,10626,4696,6958,10686,1484,8562,10352,11128,9945,9530,12306,8108,9872,7728,8440,8240,11925,7743,7794,10103,10477,13330,9631,9672,9266,4990,8065,7958,8516,9993,9328,8625,11947,9951,5493,6434,9396,8477,7819,10439,6380,11210,9177,8073,9084,3141,9245,3384,8500,9751
"COG0703",2657,2576,3021,3139,2819,2717,2966,3122,2981,3063,3136,3218,1846,1764,2460,1624,2579,2585,2311,2786,2335,2881,2718,2376,3052,2322,1402,2531,2752,2885,3207,2854,1754,3111,2379,913,2881,1748,2677,2204,2808,1748,3059,851,1840,2750,2742,2918,1652,1917,4186,1563,2739,3930,983,4009,4066,4463,3894,4683,3388,2367,3644,3177,4153,2320,4448,3358,2337,4374,4526,4055,4405,4298,2906,1743,2630,1576,2659,4332,4688,2540,4563,4647,2500,2259,4101,2780,2675,3895,2823,3690,3554,3225,3955,1173,4419,1358,3621,4761
"COG0704",1392,5901,762,4114,1070,4847,2299,2229,3594,3002,604,1196,2480,3945,1427,5576,4631,1343,1018,3903,2314,1765,1446,3395,1297,4420,3184,1842,1779,652,512,1735,3005,3425,323,981,3317,2122,5629,4692,853,2909,1106,1330,5300,712,1024,2130,5117,1704,5843,2467,4063,3835,1321,651,4042,2505,1294,1454,1595,5197,6229,909,1023,9351,2233,5225,5683,4170,1946,1904,935,2280,1913,2521,5638,1864,5111,4349,4269,5513,1188,1458,2232,1951,717,5552,4465,4937,2578,4503,5474,2920,4975,1041,3663,1020,1696,3797
"COG0705",2971,3950,3958,4343,3308,3941,3018,4176,4168,2793,4412,3581,5191,4920,4963,5104,4172,4136,5256,4196,4972,4015,4515,4603,7097,3483,5017,4696,4152,4238,4469,3062,4408,2857,4913,5208,2563,5693,4017,3206,2948,4609,2748,1454,4759,4245,3914,2416,4935,5030,3923,3323,3654,4650,2118,4311,3248,4065,5924,2984,5189,5506,4338,5395,2994,4875,3624,2668,4744,2806,2436,5388,4122,4091,6226,2705,5335,1941,5587,4193,2766,5269,4117,3580,6145,2761,3870,4379,4770,4066,5856,4411,4635,4656,4152,2900,3942,1967,4238,3824
"COG0706",10163,12281,14811,12859,12408,10750,12147,12497,11723,11491,14250,14049,8464,9506,11023,7739,11668,9636,11181,10151,10613,12335,11543,10826,11258,14532,6814,11262,10519,13359,13185,11846,12403,12006,11803,5448,10725,9796,11977,12957,12139,7376,11738,3597,7853,12699,12826,11414,7587,10859,12229,4996,10273,9190,3058,12157,11963,12823,11441,13915,8964,7490,11491,11710,12463,7781,10288,14144,6682,12848,11787,10142,14077,12767,10108,6304,7675,5279,8064,12726,12629,7886,12436,12086,6599,4859,13149,7989,7985,11866,7644,11905,9608,10877,12214,3740,13408,4289,11537,12636
"COG0707",6546,6732,7539,6930,6962,6369,7362,7561,7773,6992,8218,8160,4871,5236,6067,4698,6433,6348,6456,6411,6459,7410,5943,5500,7456,5106,3875,6586,6894,7376,7875,7517,4849,7650,7041,2975,7483,5200,6857,5160,7655,5011,7533,2306,5082,7345,7146,8016,4618,5917,6830,2181,3845,5348,1831,6991,7265,7850,6308,8158,5958,4551,6317,6049,6929,4329,6961,5116,4198,7464,7579,6500,7807,7132,5441,3466,4696,3122,4764,7346,7679,4697,7682,7376,3135,2504,7297,5263,5173,7226,3977,5984,4864,6045,6708,1806,7672,2145,5972,7503
"COG0708",5863,6417,6793,6584,6340,5884,6113,6773,6450,6730,6151,7128,4892,4896,5924,4643,5961,6486,5691,6046,6177,6049,5902,5561,6367,5987,3976,6560,6311,6379,6750,6363,5588,6528,6864,3234,5938,3677,6180,5794,6134,5644,6817,2295,5049,6468,6287,6269,4603,4946,6125,3661,4898,5431,3974,6156,6490,6545,6207,6916,5544,4380,6117,4279,6499,3768,6365,6551,4478,6600,6336,6501,6602,6679,3476,5672,4533,4317,4871,6659,6795,4939,6507,6314,3343,3542,6147,4791,4807,6404,4210,5558,5473,5380,6460,2146,6665,2515,6020,6872
"COG0709",3573,1786,1479,2274,1640,2489,3790,1139,3013,3331,1905,1707,2177,1897,1725,1650,2099,3422,877,4026,2017,2904,1855,1814,1315,1539,1231,1827,3041,1796,1676,3844,1434,3640,1825,911,4929,1839,1958,2079,3784,2263,3393,634,1467,1654,1885,4392,1704,1980,2505,1231,2850,4947,979,3208,4046,2229,2839,3160,4495,2020,2553,2642,2353,2022,8595,2692,2452,6371,6440,5463,2408,1735,2973,3349,2760,1304,2640,3038,3249,2318,3502,3557,1474,1986,3535,2684,2753,3848,2219,2075,3717,2614,2883,792,2964,1225,2950,3819
"COG0710",383,657,205,116,341,664,329,639,196,347,179,32,1274,1807,847,1976,486,703,111,613,821,221,435,1064,156,105,879,698,505,215,174,420,714,189,53,0,233,1080,695,209,210,1326,206,164,1632,234,485,156,1887,1153,583,276,430,560,545,256,464,481,757,84,388,1766,904,826,224,2948,227,112,1882,219,285,782,413,677,1107,4,2134,2,1696,408,62,1928,203,348,197,914,237,1828,1801,530,795,1087,967,1384,695,85,46,99,871,98
"COG0711",5628,5908,5867,6146,5670,5403,6833,6329,5806,7465,5852,6496,3136,3549,5544,2839,5764,5784,4416,5671,4730,5736,5333,4277,4498,4849,2388,4940,7507,5664,5891,6928,5363,7232,6304,896,6428,3065,5112,4870,7007,2630,7242,1601,3536,5726,5825,6772,2797,3967,5704,1455,4261,4820,927,5279,5905,6727,4996,6876,3785,2732,4913,4429,5228,3186,6597,5067,2493,6623,7336,6127,6031,5923,3128,1908,2945,1809,3017,5453,5806,2993,6316,6360,2430,2041,6368,3703,3235,6065,2623,4909,4216,4294,5674,1396,5366,1601,5252,6146
"COG0712",3936,4262,4611,4439,4397,4072,4302,4848,4430,5121,4524,4602,3162,3209,4011,2925,4145,3962,3661,4276,3855,4210,3961,3349,4075,3913,2508,3778,4981,4495,4313,4502,3992,4957,5263,1487,3847,2952,4105,3869,4232,2861,4840,1203,3167,4365,4164,4301,2885,3410,4358,1636,3053,3726,809,4148,4172,4924,3822,4589,3000,2757,3940,3510,4136,2681,4645,3799,2797,4451,4402,4289,4538,4710,2986,1766,3142,1660,3027,4559,4431,2960,4718,4347,1987,1697,4422,3139,3101,4105,2608,3888,3230,3609,4323,1176,4332,1346,4294,4652
"COG0713",1814,1883,1563,1737,1759,1914,1949,1841,1532,1609,2186,1449,2016,2114,1783,2277,1747,1515,1006,1869,1818,1676,1669,1784,1123,1364,1284,1461,1846,1488,1353,1902,1762,1792,1793,958,1927,1833,1862,1605,1852,1663,1671,646,1814,1655,2048,1954,2020,1711,2149,391,1347,1703,190,1708,1899,2005,1428,1645,1277,1889,1884,1799,1589,2475,1525,1466,1894,1886,1964,1731,1713,1723,2075,148,2217,562,2241,1769,1611,2226,2066,1858,754,507,1718,2245,2078,1927,1150,1913,1893,1859,1807,335,1334,467,1957,1513
"COG0714",31789,13195,14629,14210,22034,14710,16315,14251,16127,15798,15016,12270,15857,14243,17864,14332,17446,11280,13872,13337,22912,21255,14776,16076,16690,15366,13958,13951,11848,18016,15445,13873,13807,14269,12843,38651,22755,13637,15221,18236,16884,16411,14994,140765,13710,16148,14966,18926,14388,13985,15599,52264,25301,13736,73927,22944,15227,13365,14723,12164,11752,13578,15279,13955,25135,14375,10701,15023,15008,13060,17822,11119,16540,14111,14521,6785,14993,42707,14382,14168,13124,14341,13899,18944,63460,38793,16342,14610,15276,13168,15930,15557,17155,15536,18325,98620,13635,101723,20992,15058
"COG0715",2698,2698,1978,3168,1831,3806,2887,1818,3097,5240,1437,4558,5115,4040,2365,5403,2561,2811,2777,3795,2426,2305,3142,4312,1906,2758,6864,3030,3162,1630,1859,2696,2451,3074,1836,6221,3920,3718,2596,2781,3013,3871,2319,3560,6149,1989,1771,3355,4797,3920,2480,9628,2965,5440,13518,1737,2511,1867,2695,4777,4917,5909,2909,2652,2299,5928,4669,3078,7727,4502,3219,2944,1608,1831,2870,13159,5121,7109,5429,1998,3706,5420,2803,2257,2942,8812,1614,5608,4726,2982,6052,4103,5412,3073,1863,4799,3314,5595,2300,3529
"COG0716",1355,857,1029,313,765,1197,1159,637,1279,1584,881,547,204,179,1519,212,1176,2911,1741,1661,1225,1173,1490,1381,469,499,1832,1402,2162,1103,1563,1455,1514,1444,1368,400,1738,425,781,625,1577,295,1803,408,326,1241,1215,1425,126,286,992,2295,1663,1673,547,1093,1152,978,2029,833,2786,691,836,105,824,505,2111,463,363,1474,1412,2230,1548,769,319,1335,120,651,78,861,375,274,1298,1191,1290,271,1322,243,319,878,1660,1479,518,587,820,1904,461,3142,1146,982
"COG0717",4511,4125,4315,4853,4727,4068,4479,3994,4266,3859,4326,4920,2863,2783,3621,2630,4258,3299,3264,3913,3314,4425,4133,3911,3142,4863,2245,3713,3910,4137,3985,4221,3978,4358,2580,3702,3880,2253,3936,4757,4363,2484,4226,17381,2696,3962,4268,4288,2769,2709,2825,1224,2736,2361,3344,2612,2930,2781,2111,3192,1916,1596,2517,1799,3264,1702,2686,3319,1694,2843,2855,2514,2685,2633,1629,1348,1783,2298,1794,2778,3066,1678,3092,3100,1933,1978,3019,2087,1882,3014,1650,2620,2496,2082,2635,2010,2935,2500,2480,3101
"COG0718",1327,1433,1243,1600,1386,1487,1638,1295,1746,1628,1306,1391,1214,1240,1175,1222,1544,1462,1127,1583,1350,1178,1569,1217,790,1561,1007,1285,1630,1179,1331,1484,1124,1729,1214,421,1397,1411,1405,1300,1444,1219,1561,404,1110,1199,1298,1530,1134,1490,1483,799,1377,1509,479,1321,1438,1685,1051,1521,1264,994,1360,1717,1382,989,1567,1703,1106,1568,1572,1473,1272,1278,1454,1112,1234,800,1182,1466,1816,1178,1754,1486,915,703,1313,1350,1297,1445,1180,1335,1169,1295,1307,504,1613,462,1420,1529
"COG0719",17188,18914,17162,16489,15780,17793,19105,17700,17027,16310,19245,14590,14703,14845,17138,15698,17418,16903,12427,18004,18662,17128,16297,17784,13223,16101,10861,16653,18654,16880,16610,18989,17136,16908,12137,8580,17191,13320,17212,14762,17880,11778,16431,7326,15244,16793,18345,17754,15277,13780,19804,6794,14947,17246,821,17750,16952,19259,16170,15298,14362,13678,17676,13757,14949,17233,16262,15254,14040,17360,18629,17639,18546,17407,14222,8800,16475,7018,15859,17052,15322,16033,19309,17863,10689,7138,18422,15871,15054,18969,12761,19788,16366,15397,17673,7420,15639,7522,18872,14672
"COG0720",2712,1722,1644,2242,1374,2182,2974,1558,2926,2232,1330,1543,1962,1683,1719,1539,2252,4502,1545,3160,2445,1939,1834,1697,2819,1492,987,2224,2804,1898,2150,2872,1404,2681,2885,1472,3327,1550,1960,1551,2868,1965,3453,484,1916,1947,1724,2757,2046,1934,1688,1111,2177,2490,1038,1849,2062,1736,2364,1818,3106,1555,1673,1439,1178,1585,4138,1247,1439,2895,2878,3729,2132,1650,1971,174,1681,579,1773,2196,1382,1612,2699,2588,2151,1528,2325,1523,1665,2057,1389,1628,1779,1785,2002,550,1804,426,1928,2124
"COG0721",1378,1523,1726,1813,1792,1586,1762,1948,1884,1702,1755,2019,1060,1110,1476,1009,1612,1743,1184,1716,1281,1681,1579,1495,1502,1517,798,1533,1744,1680,1797,1751,1242,1926,1473,735,1626,1079,1649,1684,1776,978,1918,455,1183,1697,1714,1667,974,1228,1678,475,1147,1506,525,1693,1681,1801,1256,1911,1479,790,1436,1614,1765,904,1567,1706,997,1889,1854,1563,1679,1894,1310,1063,1074,706,990,1731,1873,910,1858,1871,787,688,1881,1130,958,1600,975,1562,1387,1297,1559,423,1650,574,1519,1864
