"","X109_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X152_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X138_MES_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X142_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.3"
"COG0802",2107,2102,2488,2402,3861,2625,2200,1445,3255,2929,3008,2977,2080,2159,3224,2938,3190,1043,2561,1975,2193,2962,3344,2897,3070,2884,876,2485,1232,2882,3164,3144,3186,3345,3035,1274,710,2303,2778,2655,2305,3176,2640,2863,3305,3247,2933,2826,981,2825,3611,2552,2801,2564,3149,3413,3109,3458,3469,3053,3090,2175,1535,2727,2611,1132,2344,2106,2949,2165,3280,3413,2317,3108,3040,2111,3121,3057,3102,3214,1714,3207,2264,2553,1152,3194,3058,2888,3247,2718,1234,2873,3427,3138,1097,840,3283,3087,2436,2365
"COG0803",873,1092,6191,3311,3383,1543,1094,1080,1720,3962,3351,3417,5238,1213,2278,3009,2561,1644,1659,737,2112,3169,4371,3254,4329,3413,1084,4525,542,3685,5034,3307,10469,4228,3995,479,397,1352,7886,4224,1093,3233,3490,4138,4923,2906,2018,3266,732,2935,2544,2977,8405,3385,5274,1766,5961,2540,4667,1968,3676,1180,7557,3612,3224,1606,2126,1216,5749,1572,6048,2354,1507,3085,4103,469,4447,4164,4307,3023,901,5381,960,1645,1026,3275,3609,3934,4340,5449,1860,5926,1901,3717,679,886,2706,4940,787,2955
"COG0804",3121,2705,3420,2138,2997,2034,2784,1072,994,1474,2438,558,4372,2847,66,1433,2552,1780,1998,2192,3004,3096,2228,1213,4157,2184,621,2966,2078,2814,4510,2310,3120,3981,2798,1095,849,2234,7134,3921,2958,1137,1732,2250,5255,2736,249,2032,830,1068,1513,3038,2106,1734,4851,3183,4389,415,4020,2286,788,2824,4194,1025,3884,2111,3057,3214,4664,1800,6645,183,2000,2658,3020,3609,3318,3128,4176,748,1419,5373,2423,2553,1154,3521,3247,3670,4671,3284,1101,6299,3098,2840,649,775,61,4156,2596,1042
"COG0805",4839,4824,4279,5807,7011,4830,5340,2791,5639,5571,6121,6065,5149,5312,5442,5278,6243,2031,5070,3713,5195,5748,5843,5655,6400,5621,1936,5237,3140,6098,6436,6145,5600,5949,5850,2264,25192,4503,6061,5143,5477,5937,5475,5983,6217,5736,6160,6045,2073,5552,6634,5775,5351,5074,6371,5695,6263,6251,5828,5684,5865,5025,2755,5765,5069,2423,5327,5010,6440,3958,6518,6064,4546,5853,6016,4949,6001,6107,6152,5807,3279,6227,5117,5599,2463,6093,6289,5962,6445,5524,3162,6325,5685,5967,8361,1729,5354,6331,5593,5360
"COG0806",1975,1702,2502,1571,1551,1662,1754,1553,2188,1985,2047,1658,1559,1630,3051,1827,1593,976,1538,1664,1710,1866,1958,2249,1770,1746,518,1938,1183,1533,2022,2056,3293,1957,2283,1467,502,1626,2760,1976,1753,2200,1782,1499,2239,2262,2524,1740,736,1909,1732,1659,2765,1827,1820,2116,1919,1974,2026,1926,1722,1718,1242,1736,1773,1357,1918,1690,2628,1939,2161,1590,1654,2342,1803,1661,1682,1803,1909,2100,1613,1949,1741,1970,1243,2594,1948,2122,1871,2165,786,2151,2173,1978,640,630,2838,2387,1923,1533
"COG0807",5538,4763,7675,5692,9407,5680,4746,5752,8476,8975,8983,7825,8532,4836,5177,7235,9088,3850,4786,5022,5880,8302,8504,8605,9635,7371,2771,7543,4387,8476,9110,8667,10106,9128,9508,4686,2436,4657,9883,8497,4862,9272,6449,7684,9125,8945,6733,8009,3517,8560,8270,8667,9203,6410,9862,9428,9587,10041,8089,8896,9041,5191,6841,8353,6674,4270,9389,5076,9391,5871,10613,9153,4546,8858,9264,3220,8708,8971,9264,9094,5379,9966,5173,6453,4539,9689,9157,9667,9911,8028,3736,10183,9621,9319,2937,2977,5093,8585,5221,6461
"COG0809",4276,3533,5529,3865,4375,4560,3678,3256,4230,5175,4889,3775,4198,3512,5626,3988,4122,2265,4336,3548,3371,4593,4579,5494,4897,4463,1338,4079,2298,4071,4846,4736,7492,4766,5428,2774,1173,4584,7001,4391,3778,5234,3775,3577,5356,5161,4813,4046,1735,4825,4513,4010,6698,3959,5452,3702,5489,5803,4721,3538,4534,3716,3800,4315,4287,2769,4205,3962,5979,4132,5732,4269,4670,4865,4555,3604,4671,4740,4950,5063,3513,5314,3910,4339,2683,5423,4787,4618,4807,4855,1818,5803,4660,4974,1619,1611,4593,4593,4275,3588
"COG0810",2972,1575,3357,1843,1953,1823,2011,2586,3240,2632,2501,2218,1673,1700,2909,2680,1810,897,1216,4397,1176,1816,2161,2223,1391,1857,674,1569,5092,1637,2044,2482,2659,2381,2636,1578,2275,2056,2033,1148,1748,2790,1638,1341,1694,2796,3531,2337,2388,2350,2154,1918,2366,2348,1531,2201,1947,3764,1710,1913,2169,1934,2988,1812,2152,2582,3508,1682,2289,4184,1922,2560,2589,2818,1485,3139,1623,1569,1442,2428,5387,1548,2507,2063,2102,2729,1913,1934,1776,1959,1855,1615,2308,2077,2667,2533,3043,1976,2149,2169
"COG0811",7614,5815,8359,6535,8493,5803,6087,7762,9544,9237,8322,7354,6806,5809,10067,8121,8040,4572,5569,8791,5268,7553,8346,8335,7146,6930,2569,6047,8906,7587,7893,8200,6881,8506,9933,6297,2928,5956,6573,5461,6312,10121,6803,6356,6976,8864,9665,7661,4663,8804,7624,8035,6832,7329,6889,8504,7659,9706,7413,8098,8192,6434,8812,7638,6884,7330,11101,5955,6898,8168,6949,8354,6080,10037,6386,7603,6960,7155,6748,9679,9847,6933,6950,7235,6943,8535,7315,7557,7215,6405,3795,6270,8966,8646,4982,4548,9859,6492,6630,7063
"COG0812",4493,3697,4774,4147,6518,5221,4219,3141,6442,6017,6151,5388,4237,4273,5864,5959,6103,2059,5498,3577,4375,6132,6652,5909,6530,5520,2026,4360,1925,6066,6468,6052,6914,6490,6839,2813,1402,4635,5770,5735,4406,6498,4998,5066,6554,6553,5417,5219,2001,5606,4658,3860,4019,2960,4202,4260,4140,4704,4416,4162,4348,3007,2425,3832,3445,1828,3257,2923,3925,2884,4417,4167,3006,4524,4264,2552,4179,4160,4286,4504,1911,4222,2824,3566,1597,4601,4331,4189,4216,3101,1668,4050,4793,4454,1291,1194,3848,4111,3030,3014
"COG0813",125,107,177,111,95,16,26,442,458,308,345,228,263,49,88,361,212,1116,4,215,50,254,401,393,241,375,2814,186,504,229,150,290,261,350,347,357,280,23,267,650,46,382,151,252,314,616,276,271,1617,400,168,244,184,200,191,250,268,285,435,449,196,41,1847,416,200,727,282,67,193,77,115,173,40,296,355,167,214,174,235,364,115,219,31,164,402,188,249,284,192,148,955,178,199,326,770,2879,79,186,42,131
"COG0814",103,76,79,35,21,87,43,97,816,128,189,33,840,12,629,271,294,22,80,410,31,233,132,584,99,206,44,166,57,208,48,137,27,55,89,16,25,205,84,255,4,168,26,25,304,213,284,613,52,179,26,330,43,348,240,92,41,17,54,18,145,112,27,529,237,11,101,16,341,59,20,9,152,54,64,568,52,82,60,113,37,41,15,97,5,36,284,120,30,94,327,135,17,40,334,100,128,649,19,18
"COG0815",6916,6334,8878,6758,12636,8638,6596,5955,10035,9406,9263,8427,6532,6852,7617,9432,10222,3748,8820,6275,8821,9484,10795,7819,10807,9261,3389,6697,4575,9628,10363,9637,8907,10256,10622,5703,3310,7216,9903,9138,8270,10271,7598,7620,11107,10460,8004,7903,4787,8491,11219,8627,8428,7386,10477,11493,10581,10858,10919,10267,10270,6793,10082,8275,8554,4852,8161,6371,9136,6440,11793,11649,7428,10518,10486,5956,10082,9762,10634,10476,5088,10697,6809,8124,5181,10724,10303,10656,11313,7603,4316,10729,11012,11150,3815,3881,8348,9412,7272,6795
"COG0816",2097,1631,2432,2010,3911,2561,1832,1417,3041,2918,2966,2663,2212,1679,3122,2760,3154,826,2556,1403,1913,2872,3034,2558,3221,2428,861,2198,943,2887,3291,2841,3241,3123,3205,1110,622,2203,2777,2424,1887,3272,2139,2909,3192,2995,2723,2611,915,2653,3339,2667,2819,2013,3167,3299,3192,3285,3084,2977,3030,1827,1216,2495,2377,1100,2834,1668,2863,1819,3300,3272,2014,3064,2957,1204,2859,2933,3039,3097,1439,3297,1835,2424,999,3223,3088,2995,3242,2427,1147,3064,3056,3180,871,708,3265,2801,2081,2085
"COG0817",1835,1574,2249,1493,862,1943,1592,1543,1574,1600,1606,1236,1384,1553,2399,1568,1168,1279,1917,1700,1498,1300,1420,1977,1327,1610,465,1666,1275,1325,1468,1532,2776,1267,1466,1285,1153,2038,2119,1423,1661,1489,1540,1125,1533,1509,2136,1364,817,1406,1141,1383,2553,1659,1349,1365,1400,1316,1592,1242,1259,1721,1820,1557,1717,1414,1165,1765,2012,1798,1462,949,2002,1533,1371,1534,1476,1490,1226,1553,1588,1395,1674,1741,1127,1562,1290,1396,1116,1884,1053,1476,1324,1397,809,780,2095,1490,1789,1447
"COG0818",688,405,1496,251,477,299,331,634,699,570,540,114,322,381,1480,585,131,222,236,960,241,762,582,349,288,399,79,237,1412,385,749,507,1832,644,485,321,210,303,1207,420,523,504,170,109,803,513,673,297,494,495,354,230,1518,385,443,739,623,279,640,250,342,393,1189,269,759,413,536,357,1270,1051,369,134,305,560,403,488,336,391,347,386,1080,385,525,430,368,870,600,416,224,671,631,587,552,345,480,440,1395,1213,352,274
"COG0819",248,973,1749,764,459,285,775,648,303,896,474,620,502,649,657,774,372,1091,306,504,700,447,874,501,1009,527,77,874,232,371,1325,426,3615,1044,673,293,108,393,1807,732,608,698,713,787,1100,290,960,293,93,426,355,255,2630,1003,1311,555,1192,551,1259,115,599,564,1969,317,889,533,311,701,848,663,1766,135,426,879,604,170,593,673,1106,496,557,1531,606,361,420,792,464,507,1098,1382,133,1630,537,577,161,103,625,686,322,651
"COG0820",4400,4389,5576,3529,3494,4048,4366,3989,4857,4760,5153,4806,4231,4303,6818,3462,4224,3457,3576,3865,3999,4416,4384,5626,4597,4435,1307,3773,2899,4336,4592,5052,6852,4547,5061,3317,1435,4129,6194,4488,3780,5121,4086,3899,4987,5092,6024,5169,1712,4602,4288,4412,6233,4284,4659,4884,4826,4196,4353,4262,4075,4743,4465,4639,4122,3713,4811,5431,6187,4085,4788,3309,3889,5754,4190,5336,4435,4414,4415,5085,3339,4653,4319,4446,3367,5597,4691,4558,3926,4602,1961,4327,4784,4926,1533,1734,5929,5475,4516,3611
"COG0821",5767,4978,6494,5811,9554,6936,5782,3069,6496,7684,7332,7972,7335,5524,5996,7273,7931,2646,7172,4083,4895,7691,8582,6906,8496,7169,2258,5984,2471,7939,8925,7342,9053,8364,8240,3405,1909,6171,7880,6856,5767,7910,6866,8528,8389,7845,5136,6714,2414,7208,8435,7101,8287,6238,8932,8036,8860,9514,8981,7573,9070,5723,3968,7289,6288,3123,8803,5364,7968,4981,9401,9202,5900,8028,7494,3206,7990,7672,8198,8035,4315,8945,5503,6421,2963,8186,8208,7889,8812,6809,3097,8879,8332,8182,2230,1992,4931,7839,6152,6826
"COG0822",2346,2521,852,2687,3122,2633,2934,1246,2308,1991,2051,2817,1917,2677,2120,2197,2578,3424,3199,1623,2190,2121,2278,1834,2426,2052,5429,2534,3565,2337,2363,2154,1342,2500,2093,2154,7828,2468,1353,2529,2785,2159,3112,3346,2381,2060,2220,2412,3509,2077,2655,2320,1068,2700,2120,2840,2128,2387,2380,2818,2239,2934,272,2196,2194,1251,3253,2670,1589,1591,2006,2612,2367,2573,2447,1735,2111,2046,2268,2304,1294,2223,2547,2786,2520,2295,2262,2380,2537,2246,3666,2093,2457,2480,4891,5346,2533,1997,2854,2791
"COG0823",14742,14450,10022,15148,11776,18637,16846,9971,9546,9683,9312,12137,9101,16241,7403,12754,11299,5476,23482,12229,11711,9002,11792,8812,9110,12389,2526,12008,5956,9995,9232,9743,6252,9208,8652,7727,3322,20041,5451,7538,16198,8860,14210,12490,6983,10117,7624,10738,3849,10123,13917,10427,6423,13242,8733,9499,8570,15246,11767,10025,10199,15361,5100,9011,10476,4863,9191,15803,9409,13065,6832,12799,19147,9118,8752,11525,10313,9941,8864,9584,12781,8753,16475,13901,5296,9232,8714,8705,8080,11902,4394,7049,10357,9425,5574,5686,8422,7525,17787,14426
"COG0824",6309,5202,5875,4300,6365,5680,5331,5086,6854,6230,6132,4888,4840,5352,10026,5489,5668,4541,5738,5756,4950,5429,5624,5826,6225,5728,1995,5473,4555,5271,5897,6041,6875,6103,6864,3993,2088,5397,6781,6269,5500,6551,4245,4419,6481,6408,8194,5888,3014,5982,5873,5560,6527,4367,5861,6578,6470,6237,5399,6951,6388,6285,4520,5957,5638,4754,5504,5595,6012,6499,6969,6321,5288,6659,6378,5198,5622,5541,6243,6460,5876,6684,5990,6073,4258,5992,5830,6704,6675,5404,2767,6088,5674,6554,2511,2562,9580,5637,6096,4366
"COG0825",6030,5896,5123,6116,7896,7228,6695,3197,6903,6208,6654,6477,6534,6761,7920,6295,6976,2483,7384,4567,4891,6512,7444,5958,7591,6249,1891,5325,2060,7025,8146,6727,7198,6558,6734,2628,1515,6383,7084,5899,6785,6633,6239,7578,7409,6586,6592,5954,1969,5975,7170,6794,6262,5556,7525,7572,7496,7387,7778,7038,7110,6979,2503,5862,6083,2798,6364,6920,6340,4594,7771,6711,5864,7047,6515,3863,6972,6894,7104,6847,4365,7565,6697,6809,2688,7061,7111,7328,7188,5367,2582,6795,7632,6816,1999,1600,7644,6250,6938,6092
"COG0826",3697,2191,1763,1253,163,7022,2136,1453,1377,437,387,402,1661,2303,103,678,601,1096,7494,3427,1540,557,200,1581,643,583,718,495,3481,898,202,334,314,144,127,871,1527,6152,592,1635,2194,302,998,211,330,274,179,751,1509,358,195,1299,1207,1872,556,995,266,47,177,1186,464,2263,780,1340,1384,2527,571,1916,990,4955,216,198,6430,207,1249,4695,737,535,471,47,3840,294,2407,3393,1297,117,413,2032,240,701,2338,463,362,1289,1630,1674,31,962,3508,1036
"COG0827",502,669,763,334,654,492,287,499,635,497,414,423,166,568,184,524,390,514,378,969,1811,228,239,298,172,371,871,199,2438,179,321,465,517,274,368,2578,2318,404,377,294,446,273,341,413,527,454,323,248,1416,196,354,314,547,565,295,248,261,447,239,370,435,251,581,398,557,314,112,643,189,2253,213,651,425,412,402,453,289,315,274,376,732,198,588,368,1231,136,332,217,296,711,2388,318,139,370,1416,2151,249,234,299,519
"COG0828",610,440,975,666,1492,616,603,795,1419,1040,1114,944,889,539,1192,976,1135,695,408,667,642,971,1062,749,1177,749,884,774,1036,990,1157,982,1208,1273,1148,588,335,467,1244,975,594,1129,693,1130,1415,1155,1183,949,737,900,1191,1121,978,709,1198,1233,1100,1057,1176,1230,986,615,758,858,854,599,952,549,950,791,1265,1085,496,1260,1176,609,983,1045,1071,1113,706,1154,573,649,679,1179,1003,1119,1232,907,747,1172,1230,1092,616,990,1161,1080,555,700
"COG0829",1352,1143,1712,1182,1325,1066,1304,530,686,716,1387,1329,1629,1280,19,732,1449,1014,1019,1190,1542,1626,1261,779,2033,1295,347,1434,998,1513,2042,1291,1370,2051,1355,608,480,1129,3420,2117,1290,599,1422,1472,2797,1537,148,1048,448,502,1297,1453,1060,1509,2372,1791,1948,179,2201,1330,376,1271,2927,657,1885,949,1207,1342,2790,920,2948,94,1075,1437,1860,1717,1566,1569,2044,374,717,2526,1101,1171,568,1833,1767,2004,2231,1835,787,2855,1626,1499,399,330,24,2625,1202,1116
"COG0830",1208,1042,1249,910,1149,785,1059,367,427,526,1028,1015,1231,1028,10,537,1142,695,819,911,1320,1317,881,567,1578,906,282,1239,826,1138,1428,997,1083,1548,1057,360,329,927,2633,1495,1081,438,1110,1129,2111,1064,93,810,309,386,1041,1155,778,1100,1701,1353,1369,154,1556,863,256,1049,1924,477,1392,737,1068,1134,2004,725,2171,71,812,1026,1227,1420,1229,1246,1553,276,534,1939,882,966,423,1418,1408,1482,1710,1348,559,2183,1243,1069,257,236,13,1905,1012,854
"COG0831",788,579,524,451,521,469,575,192,205,260,532,520,890,533,34,239,525,328,533,475,647,641,393,266,653,443,110,619,343,567,688,521,478,654,475,134,201,432,1279,737,550,227,612,561,867,525,107,547,185,188,415,555,348,603,851,572,702,69,715,434,129,569,770,221,651,317,514,609,1017,384,1009,40,389,502,535,696,567,547,661,112,278,833,447,643,187,592,700,645,746,688,312,960,495,513,147,114,18,1018,657,483
"COG0832",915,691,496,516,487,463,807,160,212,216,493,84,811,726,8,267,562,221,558,483,711,578,336,159,706,395,98,696,346,488,712,478,496,630,467,167,157,517,1088,648,674,228,407,369,845,538,88,542,155,205,290,518,322,411,807,606,686,70,689,361,133,707,1032,115,728,269,501,897,867,335,964,28,426,453,464,916,532,502,695,148,310,843,587,691,160,605,658,525,782,514,137,940,591,424,119,97,17,835,722,275
"COG0833",17,27,19,13,31,2,1,12,1,0,10,0,1,0,1,50,0,52,1,8,7,1,0,0,0,4,1,2,18,4,3,5,0,0,2,7,17,13,3,3,5,0,4,25,6,0,0,1,69,0,0,1,1,6,0,1,0,1,0,0,0,3,12,1,4,51,3,3,0,18,2,1,30,6,0,2,2,2,2,1,5,4,2,2,8,0,0,1,2,2,18,2,1,3,18,6,0,0,5,5
"COG0834",10950,7725,9026,9116,11393,9303,8471,8591,15263,10410,11831,9736,12935,8548,10396,11573,11329,10231,10056,10989,6396,10772,13045,7748,10681,12106,10663,9330,19076,11010,9271,11658,9056,11269,10746,6090,19216,7725,6791,10333,8984,11719,9956,12763,10293,11283,10104,11373,10501,11384,11806,11590,8888,9835,10254,11919,10411,9455,11427,11630,12406,9761,21860,8975,9617,12457,13939,8018,8797,9203,8482,12049,8455,11727,11214,10409,10843,9795,10602,11311,12088,10091,9546,10377,9105,8437,11224,10531,10471,8247,9263,8251,11187,10215,12768,10927,9924,9981,9832,9534
"COG0835",1396,614,2534,505,211,382,364,1556,1430,555,90,271,206,469,443,1036,83,1531,446,3470,197,614,178,554,87,363,500,347,5476,161,168,108,343,129,96,1439,2403,877,364,210,434,481,577,170,162,131,126,95,3078,569,259,200,907,1853,56,347,205,90,120,92,203,722,2420,301,1367,2606,370,284,398,3064,152,94,1135,164,180,2637,268,163,168,181,4563,73,1368,390,1570,68,172,213,185,1002,1706,119,130,275,2542,2944,345,359,478,879
"COG0836",4840,4519,5714,4274,5478,5330,4510,3843,4379,4240,3394,3864,3455,4587,4684,4603,4525,3240,5847,4501,4598,4109,5619,3484,4739,4444,1488,3779,5027,4680,5215,3584,6773,4874,3778,3537,2157,5259,4636,3544,4428,4227,4722,4568,5079,3880,3008,3424,2745,3882,5152,4335,6187,4840,4794,4831,5018,4214,5962,4114,4568,4374,12295,3493,4672,2323,3098,4301,4568,4299,5049,4292,4906,3977,4726,4113,4770,4576,4518,4174,5230,4925,4678,4431,3404,4217,4370,4479,4620,4630,2725,5263,4612,4305,2466,2270,3910,4899,4745,4406
"COG0837",1083,557,3046,544,1541,1252,521,1786,1939,2170,1800,640,2032,549,2354,1324,1432,1514,1107,1232,1188,1683,1757,1974,2201,1095,581,933,1515,1360,2359,1558,4978,2211,2494,1707,364,960,4013,2408,635,2339,541,611,3003,2077,2578,1383,555,1699,1152,1612,3798,696,2291,2175,2702,1765,1670,2444,1645,610,2980,1510,1865,1094,2238,721,3396,1749,3510,786,1240,2168,2479,634,1701,1706,2078,2102,1248,2682,615,1369,1790,2504,1929,2574,2558,1499,1219,2901,1950,2567,592,675,2191,2647,692,633
"COG0838",2289,2270,1768,2813,2711,3032,2890,950,1670,2173,2160,2427,2584,2637,2428,2518,2651,1010,3299,1753,1962,2361,2685,1839,2455,2758,816,2980,523,2568,2527,2341,2012,2497,2109,901,617,2939,1923,2290,2658,2152,2875,3296,2401,2204,1741,2417,636,2227,2818,2569,1961,2628,2717,2295,2412,2286,2900,2070,2599,2847,253,2264,2032,979,2074,2576,2373,1925,2357,3138,3013,2111,2450,1653,2645,2418,2599,2007,1573,2517,2687,2581,883,2291,2629,2318,2400,2802,1101,2287,2290,2268,725,473,2386,2457,2781,2583
"COG0839",3137,3373,2249,3360,3260,3590,3919,976,2600,2878,3126,3821,2887,3654,3039,3071,3567,1490,3906,2087,3161,3452,3706,2355,3459,3131,963,3126,599,3511,3442,3149,3365,3214,3005,1103,725,3335,2910,3113,3701,2970,3765,4228,3409,3080,2403,3445,754,2843,2602,2124,1887,2085,2577,2131,2272,1806,2557,1933,2304,2446,187,1858,1980,622,2042,2426,2299,1434,2528,2288,2186,1967,2288,1869,2295,2217,2425,1937,1022,2451,2242,2302,741,2148,2419,2197,2323,2058,860,2339,2077,1954,544,369,2006,2524,2429,2237
"COG0840",15701,6154,30268,4603,2438,3757,3125,26830,22376,7552,710,2843,1995,4845,1267,14153,720,47287,4338,43990,3146,7068,1041,5939,958,3532,7819,2775,61856,1334,1734,728,3684,1845,1151,30208,30083,9811,3712,1609,3857,3780,5244,2236,1361,1155,1810,666,35138,6239,3680,1783,9180,19643,743,2845,1973,1144,975,770,2309,7592,78291,3338,17301,45620,3164,3174,4491,32583,2132,1398,12746,1076,1512,46067,3456,2331,1622,637,45440,754,11861,4365,28166,872,916,1475,2736,10195,19386,1071,1080,3075,32622,36829,1199,4108,4383,8847
"COG0841",35766,30047,39564,24528,29588,24356,19260,70279,45505,33153,27293,25556,24945,22802,35448,33990,27115,40602,19274,54209,30207,29129,26110,31017,24942,22854,10879,23143,65914,27031,28047,27024,18790,26426,30137,51278,20207,23796,25433,23347,22139,31379,24781,24111,25637,27643,37618,27353,32561,30639,26807,27324,26689,33625,23298,34822,26008,29501,23824,30175,29266,24049,55721,28135,33436,53589,34692,21728,24230,46798,23056,28361,26613,31906,26440,42575,26751,26062,25661,32298,69339,23820,27552,25918,61941,25587,25505,27121,24510,28790,26613,19941,30122,28618,34845,33503,35971,25112,22455,28430
"COG0842",9102,8032,8671,7644,7921,6961,8603,5759,6833,7372,7208,8859,6714,8888,6539,7914,7326,6014,6966,10320,8627,7540,7385,6192,6795,6798,2350,6342,8365,7295,7510,7056,6093,7179,6170,6735,4543,7491,7350,6316,8750,6677,7216,8368,7620,7472,6226,8066,5418,6609,8411,6667,6077,7814,7370,7360,7293,7193,7565,6423,7162,8318,6054,6290,8582,9642,7572,8484,6844,11482,7520,7494,7070,6502,6469,10834,6673,6588,7119,6092,10724,7055,8082,7947,7559,7221,7372,7048,7741,7407,4933,6809,7058,6559,5125,4970,6816,7834,8209,7794
"COG0843",15300,12463,15686,15763,16341,17459,12784,8769,11015,16814,15911,15693,18447,12757,20863,15876,15390,5853,17632,11024,12951,16051,17411,15100,15444,16939,5193,14251,9234,16397,16826,15792,21622,17551,16245,9909,4271,14749,14123,13644,13115,16286,14186,18309,14189,16016,15431,16001,6512,16837,14846,16624,18907,12486,15971,13220,17994,16826,17628,13125,17279,13083,17306,15043,12799,9875,17847,13346,16133,10938,14840,16538,13652,13968,14281,11438,16155,16072,15031,16506,11008,15562,12699,15962,7126,14371,16062,14383,14578,13478,7396,14312,14591,15105,6292,5796,23565,15122,15728,13851
"COG0845",13742,14065,19833,9039,8130,11707,7410,32280,16140,12082,8863,8220,8369,9055,8754,12462,8314,22487,9641,22395,14386,10649,8726,10563,8556,8044,3893,7669,27921,8368,9531,8691,13362,9281,9812,23197,8880,11565,12277,8331,9392,10367,9119,7366,9792,8931,11073,7951,13333,10364,12799,13501,22239,20732,13100,16204,14912,13671,12684,12675,14343,12953,34638,13249,22004,36775,15799,13084,16302,32510,14381,10606,19159,15066,13777,21759,13521,13743,13356,14500,44992,13784,15818,14033,46595,14213,12513,13748,13155,18167,17273,13204,14474,14652,21510,19062,14576,15645,12634,15470
"COG0846",2585,3449,1659,2231,1373,2285,3361,2367,1094,1836,1309,1766,2151,3412,1506,1735,1719,1793,2654,2636,2966,1445,1268,2430,1457,1328,610,2490,2155,1753,1543,1311,1467,1551,1864,2065,650,2981,1750,1598,3254,1751,1963,1451,1494,1431,1524,1856,998,1771,772,1244,1274,1311,977,1118,1127,1267,907,1166,1067,1905,3311,1501,1594,1121,1266,1949,991,1730,997,1098,2171,877,941,2655,1007,1095,921,1070,1535,947,1880,1708,1317,1181,950,1163,1097,1563,473,1018,921,1208,590,616,1001,1057,1931,1253
"COG0847",5514,5809,7291,4658,6544,5076,4189,6214,9048,6635,7048,5901,5661,4301,9618,6969,6474,3012,4865,8056,5502,6610,6310,6864,6324,5900,4267,5820,7130,6120,5932,6957,6659,6116,6947,4779,5091,5872,6299,5416,5143,7243,4568,5091,6242,6963,8858,6746,5994,6949,7192,6200,6500,5836,6269,6136,5895,6990,5913,5585,6608,4377,8201,6676,6657,5021,5806,4641,6790,8586,5684,7485,5601,6852,6231,6425,6087,6512,6064,7494,7817,6097,4636,5552,3538,6385,6663,5950,5795,6115,5512,5853,6733,6812,5817,5341,10661,6456,4703,5312
