"","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X65_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X76_MES_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X145_SUR_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0.0d2","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2","X78_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG1131",11380,8802,9141,8899,9522,9494,7372,10621,11753,8247,12077,8482,5667,12475,5369,11281,10222,8795,12005,9346,9850,11810,11853,12287,11750,8706,10140,8859,9217,11900,10851,11070,8125,9570,6296,11552,10766,11922,12238,9442,9278,12747,11204,8313,8732,8792,9853,9114,7974,8749,18297,15628,17096,13441,12891,17678,11911,15033,11819,12666,14712,13828,14817,11856,18420,12852,16857,12801,13871,18443,7484,19674,18052,13411,5023,16923,18394,13791,14820,9027,17031,7640,14912,7652,17678,17678,15741,16097,14201,8425,18091,13182,17734,17042,12678,19148,17687,9345,16150,15276
"COG1132",28167,40751,42240,34695,40064,33198,17525,31385,29981,40305,29296,38690,16577,30185,15699,26642,38750,39096,28160,35227,35095,35779,28922,29716,31679,33252,38343,39358,33978,30685,31553,31312,39024,33983,19526,32149,36679,25350,34925,33733,29850,30819,34609,37702,39257,41522,37876,32641,42549,33645,35110,32850,17782,34289,28536,27550,35399,33372,15681,16631,34249,34787,34132,34184,34800,13903,26407,33033,34852,27671,10596,28405,28054,34924,11076,24246,28567,36588,35237,12866,30086,10493,24072,17075,33155,30177,37637,32653,38500,12626,29431,31517,33220,27495,31669,30745,32781,13834,37572,35202
"COG1133",1963,2192,584,1817,1374,2921,571,1966,1245,1597,1209,2356,1623,1297,711,862,2025,1513,1342,1961,2321,1385,1524,1167,1925,2820,2397,1578,1981,1220,602,1528,1585,2158,357,1868,1307,1332,995,2198,2552,1416,1769,3121,2124,1596,1510,2172,1158,2200,2160,2781,142,4366,4100,2561,2080,2864,235,45,2229,2776,2832,3056,1616,4443,2341,3649,4371,1829,591,1065,1511,4553,1061,1095,2721,2948,2960,193,2495,1925,791,146,3385,2133,716,2998,3703,842,2974,2431,2461,1684,2942,1531,2958,122,1831,3074
"COG1134",790,697,2132,737,689,401,1624,824,1587,806,1483,640,1072,1247,842,1505,758,791,1436,741,710,1272,1248,1529,818,474,1363,824,1036,1368,1581,1174,1591,555,2712,956,1081,1489,1402,876,911,1378,1035,473,567,706,1049,708,861,531,1595,821,1463,253,718,1354,730,586,2560,910,1370,798,553,410,1098,1413,1221,781,536,1592,492,1727,1368,619,264,1612,614,909,1249,1333,1040,425,1403,3448,532,1309,2381,1143,705,286,849,749,1498,2027,565,1665,853,2108,1256,992
"COG1135",23,16,135,72,2,33,407,24,832,51,850,58,219,895,102,803,25,127,929,26,40,49,825,882,159,50,58,14,35,645,87,41,125,24,317,41,58,354,176,27,20,427,42,1,122,26,32,23,69,15,65,108,204,131,13,219,90,53,354,446,85,81,36,11,782,103,805,21,14,1376,259,303,1458,10,219,832,431,36,105,536,78,194,470,3302,90,1012,132,282,12,2622,232,39,45,1358,73,380,73,431,169,63
"COG1136",9354,9936,10062,9142,7644,8583,5626,9815,10362,9932,10851,9798,7046,11200,4483,10776,10453,10104,10415,9671,9703,11033,9851,10608,10222,8884,9831,9713,9489,10854,10736,9810,8830,9723,6642,9782,10544,10170,10698,9674,8538,11178,10429,6743,8812,9948,8946,9375,10267,9230,11210,9576,9952,9102,7845,10505,9763,10464,9461,8851,10582,9621,10328,8866,10184,8730,10033,9166,7379,10244,3776,9728,9401,8735,3614,8353,10152,9362,9489,5240,10478,4467,9552,2340,9570,10299,9845,10288,10064,4314,9190,8761,10205,9929,8877,9969,11711,5944,10641,10793
"COG1137",4446,5773,4888,4880,5492,5693,2159,4359,3727,5052,3582,5683,1890,3547,1916,3358,5211,4983,3661,5263,5660,4478,3481,3458,4626,5991,5606,5330,4544,3462,3426,4177,4834,5109,1961,5182,4745,3813,3771,4865,4678,3462,4608,5554,5571,5213,4895,5150,5217,4635,4418,4630,2112,5065,4829,4190,4915,4998,2046,2338,4909,4977,4944,4493,3589,2378,3693,5249,6321,3416,1404,3205,2981,6555,1376,2902,4294,5059,5202,2027,4102,1530,2749,2601,5272,3592,4359,4681,5790,1311,4677,3925,4496,3350,4416,3429,5680,1825,4411,5388
"COG1138",12636,11644,5386,10597,7874,15186,7461,12691,9091,8669,9926,11095,4736,9489,4141,8280,11928,8724,9819,12050,12374,11933,9684,9014,12442,12344,12571,10019,11359,10023,7837,12696,9537,12179,4407,13717,10253,8802,9677,12396,13702,12029,12671,8396,11294,10117,9383,11519,7108,10771,10694,11235,5274,14624,13016,9834,8795,11889,4533,6933,10964,12518,11225,9459,8260,5352,9469,11295,17705,9023,3493,7278,7842,13398,4123,6843,12240,11306,11648,5592,12390,3919,7167,4874,15292,10377,6078,12764,12104,2104,12738,9919,11312,7354,9415,8113,14228,4930,9758,11689
"COG1139",81,14,185,46,14,18,221,154,881,121,1199,33,205,1349,52,950,39,97,1110,24,12,64,1242,1028,136,58,33,14,27,1108,358,35,168,49,238,47,71,1259,395,29,96,660,83,1,31,56,65,4,58,7,37,57,198,71,78,2014,223,66,886,250,52,189,45,7,1914,733,1830,11,13,1597,57,968,2123,25,26,987,131,67,132,705,65,137,1447,110,23,1724,173,82,44,1201,251,85,144,908,269,356,10,407,258,30
"COG1140",248,7,203,17,1,9,448,273,499,17,421,7,613,521,99,429,47,65,432,17,13,146,376,493,123,91,41,14,19,512,472,139,79,29,107,238,105,8211,139,12,149,283,133,1,19,26,60,0,42,1,21,44,1626,100,12,8519,225,125,175,248,82,103,85,10,611,4032,4361,8,1,378,65,1851,502,6,46,511,241,29,134,267,73,173,528,477,61,458,390,138,12,1147,194,44,29,352,272,135,2,65,97,27
"COG1141",99,666,1397,494,68,151,2,296,111,814,3,582,7,2,2412,1,614,704,2,466,451,288,44,6,149,322,501,1003,353,2,167,474,716,465,2,243,701,18,297,569,276,60,326,20,563,729,918,440,834,89,670,410,22,4,211,36,32,268,0,0,330,481,318,103,10,61,7,297,40,4,1743,149,4,256,53,8,308,611,351,3,449,2154,17,0,92,5,899,218,442,0,181,667,458,102,120,258,293,3,595,619
"COG1142",132,2119,3092,1527,26,621,129,674,405,2617,257,1827,612,285,836,174,1819,2360,228,1025,889,818,435,280,367,710,1233,2511,881,263,692,1043,2080,836,205,235,2000,836,1059,1315,568,479,668,16,1709,2143,2220,773,3086,9,1411,1162,17,37,477,693,125,704,269,230,967,1409,831,13,209,562,294,943,150,237,169,486,245,812,270,177,229,2149,1060,322,834,262,199,8,507,282,2236,511,1507,117,569,1785,471,493,124,814,521,105,1882,1227
"COG1143",4548,3549,2956,3264,2458,3840,794,3363,4025,3457,4439,3523,708,4389,13948,3636,3780,2870,4399,3626,4045,3351,4060,4000,3505,2938,5126,3968,3683,3980,2860,3983,3539,3819,940,4552,3128,4072,3592,3277,2940,4292,4300,2553,3214,3662,3141,3879,2726,1681,2717,3342,526,4446,2573,3825,1727,2930,790,1334,2649,3304,2977,1574,3434,2090,3493,2628,2975,4144,18943,2698,3583,3087,1070,2324,3073,3829,4215,1133,3344,14557,1717,215,3655,4054,3244,3552,3882,398,3769,3479,3759,3278,2130,2892,4074,928,3452,4312
"COG1144",24,0,1,0,0,0,0,32,122,0,199,0,131,267,0,80,0,0,162,0,0,0,233,197,9,0,0,0,0,145,37,0,0,0,0,0,1,1835,16,1,26,56,4,0,0,1,3,0,0,0,1,1,0,24,0,2123,72,5,0,0,0,2,2,0,158,682,1127,0,0,185,0,99,231,0,0,110,4,0,0,0,0,2,121,0,2,142,0,1,0,0,10,1,0,67,79,2,0,0,6,0
"COG1145",237,702,1715,858,1101,413,592,622,1048,1081,1316,689,491,1318,1218,1100,672,928,1221,584,728,476,1382,1216,593,406,485,1131,491,1351,880,479,693,625,1841,180,814,2557,901,599,590,787,455,717,1287,754,1068,489,1464,1231,1076,867,873,322,1351,3584,1141,793,1625,1228,1033,1146,840,2277,1932,1653,1840,973,486,1785,4412,1552,2119,449,298,1457,929,1248,882,1301,784,1197,1637,7019,339,1987,1058,706,815,970,974,1417,1108,1284,1337,1006,693,1359,1551,1356
"COG1146",5172,2800,1521,3167,3973,4138,2034,3677,4550,2788,5259,2943,2145,5198,2795,4410,3022,2421,5230,2876,3147,3239,5074,5282,4112,3197,3428,2459,3331,4543,2876,2788,3163,3279,3113,3297,2936,4790,2983,3457,3990,4659,3261,3536,3026,2663,2955,3317,2078,3879,2732,3122,997,3739,4099,4719,3016,3481,2385,3055,2623,3421,3409,3519,4733,2586,4623,3374,3847,4894,3848,2489,4645,3406,1800,2928,4388,3051,2953,1753,3138,3357,1959,5509,4159,5103,2100,4028,3060,1160,4505,3051,3084,3897,3820,2718,3205,1927,3058,3036
"COG1148",16,4,41,45,1,9,0,164,1073,119,1787,23,211,1492,4,1167,30,27,1598,3,0,403,980,1118,234,0,83,3,13,1285,57,15,140,2,0,13,60,5582,176,35,260,422,306,0,32,76,35,0,27,0,15,47,9,1,79,3422,4,39,0,0,9,115,19,0,1562,4381,1425,0,11,1430,3,690,1141,1,7,522,115,73,10,0,36,4,417,0,21,1343,32,108,19,0,135,72,60,394,10,91,1,0,94,1
"COG1150",15,2,6,42,0,10,0,80,102,103,241,15,45,94,0,126,24,29,147,0,0,84,8,2,77,0,60,2,4,49,43,13,91,5,0,13,48,1414,61,13,77,96,44,0,24,41,38,1,35,0,14,25,15,0,60,701,0,27,0,0,15,78,21,0,0,892,135,0,7,122,1,76,6,1,4,14,30,22,22,0,16,10,2,0,18,40,37,46,19,0,94,60,5,29,0,52,0,0,53,0
"COG1151",0,0,103,0,0,0,18,30,0,0,0,10,18,0,8,0,0,0,0,1,1,0,38,0,0,0,0,0,1,0,1,0,0,4,0,0,1,1085,0,0,20,1,43,0,0,1,3,0,0,2,0,1,84,0,0,699,0,0,0,0,0,0,2,0,0,186,11,2,0,0,23,5,0,0,0,0,0,0,8,1,0,6,0,0,0,0,2,0,6,0,0,0,74,0,0,0,7,0,0,6
"COG1153",14,7,20,8,15,19,0,23,24,6,37,15,1,20,11,17,9,6,26,19,11,46,24,19,20,9,17,6,13,27,108,11,9,21,0,9,9,63,43,10,20,42,16,0,11,16,14,16,4,6,13,33,9,38,17,37,12,20,0,0,10,11,12,6,43,17,19,26,3,21,4,16,25,19,6,15,22,15,7,0,12,1,21,0,29,36,18,28,13,0,28,13,34,17,14,43,10,0,35,6
"COG1154",10129,13818,11616,11751,11801,13717,5688,11661,8095,13634,7412,13598,4163,7203,4604,6801,12857,12353,7528,12626,12654,9679,7460,7714,10495,13171,12556,13689,11381,7370,7997,10109,11630,12795,4738,11422,10977,8715,8877,12210,12544,7625,10249,11661,12589,12510,11554,12966,12066,11688,10915,10652,4731,11621,12870,9800,10392,10691,4994,5592,10941,12672,11014,11458,7891,5589,8305,12039,16339,7245,3050,7566,6613,12953,3335,5838,10473,12613,11669,5820,9890,3237,6078,5722,11510,7643,9125,10917,12621,3536,10993,10943,10913,7581,11236,8571,12855,5513,10277,13126
"COG1155",2890,227,400,408,91,183,52,1597,3900,479,4515,335,169,5464,243,4502,980,275,5032,502,630,2082,4442,4709,1952,17,715,453,624,3850,1696,1213,602,562,99,497,1861,1800,1277,725,538,3100,1827,12,244,410,1153,383,429,773,2093,984,235,274,390,1300,173,1601,152,4,1430,867,1298,426,2103,603,2958,252,114,5119,519,743,4111,244,290,1510,2622,592,639,0,1857,237,727,25,1436,4169,710,1463,395,0,2325,704,1522,3347,437,1278,1025,2,1334,1000
"COG1156",1552,113,213,219,60,96,27,732,1561,226,1733,173,75,1975,142,1733,463,159,1939,270,328,1165,1665,2012,1147,6,391,267,281,1444,1033,640,309,315,52,302,1041,736,719,373,279,1659,1006,14,92,215,588,168,202,382,1774,800,199,187,255,1061,131,1259,80,1,1065,652,1099,349,1897,465,1760,173,51,2842,348,465,2344,183,242,1127,2013,418,445,0,1430,191,460,17,1162,2465,552,1048,315,0,1796,503,1152,2261,328,1038,760,4,1026,753
"COG1157",537,1186,1626,1112,1132,495,3655,927,1394,1306,1322,1092,2840,1115,861,1422,558,1361,1252,1141,1113,752,1233,1230,888,1165,742,939,990,1363,2010,568,1136,1026,2892,624,673,932,1152,1010,1106,849,618,1670,1306,897,606,1074,1723,883,1124,748,2907,209,1491,900,1115,580,3308,3419,1343,1157,535,1085,1734,955,1444,1216,764,1342,1738,1919,1784,967,336,2368,514,957,994,3114,705,1176,2395,3560,268,1267,1762,898,838,1393,705,1150,1171,1179,1275,1288,523,2845,991,937
"COG1158",10158,7727,5760,7391,8805,11028,4173,9390,7274,6913,7110,8453,4351,7132,3260,6585,8609,6840,7131,9501,9864,8724,7101,7167,9211,9971,9890,7314,9521,7339,7636,8009,7324,9614,4072,11203,7183,7827,7470,7737,8821,8198,9284,9888,7761,6862,6972,10182,5747,8586,7114,8942,4241,9672,8896,8852,9309,8911,4578,6118,8192,8024,9109,8785,7656,4748,7373,9242,11455,6940,2893,6397,6434,10228,2853,5923,8399,8393,9133,4194,7999,3135,5724,3984,9902,7453,5316,9237,9015,2352,9365,6972,8921,6298,8405,7198,10980,4074,7002,9622
"COG1159",2187,4169,4882,3328,4336,2799,2502,2722,2664,3987,2126,4007,2479,2092,1391,2556,3381,4281,2175,4058,3667,2923,2259,2427,2705,3740,2973,4354,3341,2601,2759,2337,3699,3687,1885,2538,3724,2064,2876,3219,3065,1941,2785,4165,3934,3933,3903,3822,4974,4282,3542,3192,2350,2254,3147,2748,5216,3442,2113,2462,3709,3583,3673,4497,2825,1067,3004,3980,3230,2183,1010,2947,2271,3928,844,2639,3035,3427,3245,2483,2339,1099,2597,2938,2544,2513,3532,3004,3765,1622,2457,3248,3095,2718,4022,2452,2880,2362,3710,3359
"COG1160",5497,7799,8259,6459,6444,5402,4896,5129,5081,7583,4724,7719,4615,4593,2700,4702,7188,7847,4358,7379,6591,5919,4409,4866,5510,5942,6192,7915,6202,4962,5810,5617,6506,6970,3411,6610,6701,5264,6752,6492,5933,4944,5341,5889,6870,7728,6306,6847,8771,6101,5605,5684,3894,6090,5997,5769,8631,6290,3928,4363,6584,6744,6472,6512,5426,3006,5216,6504,6429,4534,2217,5025,4631,6831,2010,4488,5609,6974,5893,4886,5397,2241,4944,5273,5633,4670,6830,6133,6966,2839,5141,6684,5945,4943,6812,5634,6889,4429,7270,6539
"COG1161",79,297,1702,483,982,235,179,597,370,641,317,394,1057,281,618,417,663,662,286,519,514,641,290,262,434,557,737,1300,530,376,463,834,1227,529,113,209,1465,388,631,438,330,241,722,836,804,501,1716,389,1162,562,1641,1425,2151,102,348,548,382,892,223,278,1016,799,1007,964,799,1768,745,925,340,498,403,1489,562,380,210,1078,1517,1085,1089,192,1354,546,1237,2279,506,535,2394,784,861,77,877,1311,1338,259,733,1274,404,97,1651,990
"COG1162",1256,2430,4385,2159,4143,1373,1590,1639,1815,2563,1393,2480,1768,1258,1204,1847,2376,3144,1380,2660,2277,2037,1469,1784,1646,2569,2165,3012,2508,1859,2262,1805,2580,2746,927,1508,3427,1154,2112,1852,1545,1267,1790,4015,2552,2640,2791,2533,3765,3427,2328,2421,3794,1468,1433,1665,4661,2283,1424,2203,2923,2123,2601,3782,2882,1153,2044,2790,2225,1427,1333,3466,1710,1722,593,2215,1986,2906,2579,1066,1584,1168,2384,3270,1681,1853,3725,2165,2266,1718,1425,2462,2286,1523,3252,1868,1832,903,2888,2544
"COG1163",1845,132,218,237,64,118,0,1045,1932,279,1977,234,509,2475,191,1936,666,170,2220,353,360,1412,2101,2071,1402,21,502,280,364,1596,1201,930,359,376,0,449,1265,1085,1033,471,379,2198,1151,20,136,278,877,252,212,500,1482,719,195,180,216,790,116,1106,1,0,899,529,889,341,1357,2809,1311,155,8,2273,122,411,2009,145,568,898,1959,399,391,0,1246,151,433,14,948,1990,505,982,271,0,1551,485,959,1858,280,1060,639,0,1070,519
"COG1164",4931,2351,2753,1951,1350,1378,1707,3667,4404,2149,4467,2432,651,5264,531,4401,2612,2156,4781,2740,3432,4298,4627,4751,3652,2676,2378,2483,2858,4098,5261,3020,2427,2513,2602,2817,3763,2363,3692,2642,2404,4934,3401,434,2058,2062,2943,2659,2316,2404,3485,2229,570,1390,3048,2823,3055,3587,1960,3382,3374,2656,3292,2633,3605,920,3100,2237,1626,4863,307,1650,4425,2585,1303,2245,4671,2303,2457,1077,3583,360,1435,148,2847,4325,2462,3112,2117,48,4316,3039,3194,4247,3133,3511,3483,1118,3444,2794
"COG1165",981,3794,5731,3143,1997,1150,175,1639,2189,4624,1824,3490,276,1561,797,1623,3612,4484,1839,2173,1951,2334,1695,2040,1561,2284,2476,4255,1946,1688,1512,2540,3853,1896,445,1677,4030,1396,3048,2446,1170,1378,2126,2435,3501,4381,4080,1879,5826,2089,2626,2124,226,588,1014,1750,2943,2023,139,2667,2579,2497,2263,2420,2885,701,1520,2517,1533,1847,216,2082,1704,1949,343,1349,1621,3000,2171,529,1960,291,875,3695,1400,1867,4495,1986,3147,167,1440,2809,2244,2258,1953,2546,1208,689,3942,2459
"COG1166",421,5981,6681,4638,117,1504,2229,1290,896,5913,523,5145,2782,439,2594,1809,4513,6951,534,2339,2099,1992,898,530,930,2502,3045,4880,2348,970,2635,2491,4078,2044,1306,735,5617,816,3616,3307,1383,822,1931,43,4837,5897,4709,1764,7916,304,3287,3219,5058,141,1533,1051,762,1528,1939,1773,2832,2836,1749,369,369,1836,1418,2245,952,675,1880,2848,1055,2306,373,3224,482,5175,3163,1437,2023,2168,3561,6025,1145,649,6306,1276,3983,1852,831,4789,1266,1803,608,2609,1044,850,4969,2385
"COG1167",2512,2614,2745,2717,4317,2070,8553,2278,2965,2182,3092,2212,5217,3373,2425,3435,1731,2646,2890,3147,2884,1555,3521,3297,2298,3173,1849,2615,2330,3746,4379,1238,2280,3332,8177,2935,2052,2414,4571,2039,2729,3144,1539,4221,2139,1786,1911,2987,2606,3696,2704,1766,6166,1383,3517,3000,4400,2279,5048,3808,3117,2381,2358,3934,3550,1975,3404,3088,2669,3050,4779,3251,4888,2723,1447,4686,2669,2030,2568,5051,1352,3754,5623,11937,1536,3361,3092,2180,2038,8037,1730,2172,2440,2824,4494,4505,2426,4835,2763,2524
"COG1168",1049,684,1174,786,1280,508,528,1211,1271,969,1197,621,2204,1202,859,1392,693,938,1128,1195,941,698,972,1137,1091,954,742,871,1211,1491,1792,1173,1117,1151,939,1242,1035,1042,1282,898,1064,967,887,947,863,601,958,1091,1203,1553,732,813,2851,165,801,621,951,800,385,411,938,807,808,1055,616,746,1153,791,520,902,335,1465,847,385,209,1399,842,592,721,275,695,496,2541,1945,509,869,1005,804,368,64,626,780,773,752,1012,829,474,338,665,606
"COG1169",771,4597,4211,3304,1262,1085,111,1342,1604,4439,1456,3574,150,1261,627,1278,3650,4723,1366,1703,1418,2017,1363,1614,1234,1415,2357,3050,1742,1370,1047,2393,2994,1429,286,1287,3334,1111,3010,2325,957,1107,1856,1489,3471,4758,3370,1472,5542,1401,1415,1361,146,243,510,922,1257,980,65,1598,1259,1510,1209,1078,1565,375,800,1236,630,968,110,1046,932,952,165,695,821,2454,1214,274,1270,162,470,2151,642,1039,2387,995,1679,685,788,2427,1102,1343,880,1426,529,345,2567,1081
"COG1171",10493,11708,10210,9704,11475,9789,6342,10340,10535,10996,10404,10789,5139,10498,4407,9904,10233,10530,10475,11784,11944,9197,9921,11104,9984,11648,10532,11388,10404,10516,9223,7854,9860,12150,7592,10199,10580,8108,8519,10119,10196,9082,9334,12284,10847,10065,10455,11668,12168,13439,10035,9111,7296,8706,11302,9654,12046,10826,6383,6729,11110,10954,11216,13657,10675,5316,10213,11009,8971,10427,3453,9107,9748,11340,2953,8010,10918,10026,10258,6345,8743,3210,8385,5386,10614,10574,10146,10437,9853,2531,9391,10268,9693,9739,11476,7652,11397,6194,9565,11237
"COG1172",6348,6505,2677,5427,8423,6984,5632,7226,4650,7093,5147,7209,766,5133,1251,3910,5871,5201,4842,6778,6894,4693,4736,4907,5819,6308,5401,5385,5585,5132,4138,6012,5451,6486,4031,6141,4706,3011,4586,6233,7911,4739,4654,7807,5740,6501,4498,6253,3837,6908,4761,5245,510,5883,8268,3691,4790,6963,3749,1038,5506,7471,6899,6763,4767,643,4441,6267,5510,5226,684,3385,4352,8322,1978,2134,6734,5987,5145,3276,4959,721,2209,720,5910,5626,2461,5990,6221,148,6115,7239,4896,5979,5949,5756,4888,3261,4412,5499
"COG1173",9816,8523,7879,8042,7239,6837,10535,9450,12439,11001,15340,9026,3235,15633,2429,11947,8525,9197,14453,9701,8959,8161,15012,14686,9756,8153,7961,7937,8293,13949,9959,8619,9504,8833,13740,7737,8729,11452,10713,8195,8766,12309,8453,5494,9111,9590,8285,8451,10107,9367,5142,5261,1577,5404,6250,7277,6651,6241,5210,2535,5960,7407,6264,6671,9203,1672,7836,5990,4007,9493,1074,5813,10161,5983,1786,6099,6451,5664,4849,3231,5448,1293,5569,4318,4858,9709,4430,5878,6022,656,6029,7198,4871,7553,6739,6403,4266,3932,6499,5009
"COG1174",112,94,262,302,10,48,1248,135,827,158,396,114,389,323,140,471,47,222,421,114,133,102,337,444,101,179,69,101,80,282,295,65,327,77,576,50,52,250,313,61,87,244,49,4,114,55,52,67,170,17,94,86,92,21,47,151,183,66,317,701,147,36,43,30,332,84,472,194,99,484,318,376,592,87,122,467,67,63,100,1883,36,189,566,3156,15,280,218,111,142,184,64,114,199,1159,204,702,68,982,150,103
"COG1175",11037,12612,5843,11262,11572,14442,9157,14711,9138,11873,10776,13552,1247,9156,4091,8468,11726,10043,9668,14207,12638,8724,8189,9392,11288,11549,9120,10641,10567,9694,5276,11368,9036,12658,8130,10117,7576,8084,7632,13435,15619,8062,8606,10700,12373,12395,8216,11447,7548,12469,8666,10877,1306,11713,16473,9230,11592,11481,4026,2399,9766,16825,11771,12529,11392,1246,9300,9960,10671,9948,2169,6716,9346,15990,4389,5425,10134,13811,8075,4440,9674,1802,3931,14062,10835,8966,4398,11012,12547,3287,11219,16253,11213,11280,14227,10243,10024,5242,7962,10736
"COG1176",5406,5246,2789,5204,7878,7045,3638,5981,6469,5290,8157,5343,1190,7664,1960,6417,5388,4930,7757,6014,6452,4937,7625,7000,5999,6728,5893,4358,5721,8033,3280,5221,5185,6309,6702,5092,4461,6604,3554,5484,6510,4901,6119,8111,6374,4665,4875,6040,4502,6850,4813,5274,620,5101,7411,7500,4620,6005,3717,1813,5264,6057,6167,6780,7674,1686,8311,5869,5146,7170,1790,4681,6933,7022,1635,4500,5792,5146,5538,2724,5241,1460,4068,2940,5889,8263,2236,5852,5535,2058,5854,5899,4608,5102,5842,3553,4826,3288,4046,5220
"COG1177",4262,4075,2539,4133,5181,5673,3243,4789,5456,4245,6481,4314,1102,6003,1651,5177,4303,4099,6391,4957,5466,4222,5921,5628,5113,5484,4898,3844,4734,6219,2946,4129,4454,5519,5902,4103,3660,5390,2858,4398,5064,3963,4880,4810,5260,3685,3991,4997,4219,5423,3952,4303,549,3269,5857,6063,3843,4983,3480,1674,4847,4790,5175,5618,6036,1317,6819,5115,4234,5658,1621,4030,5835,5622,1286,3598,4560,4235,4477,2612,4118,1214,3429,2709,4625,6429,2009,4816,4312,1899,4693,4788,4008,4049,4949,3071,3800,3306,3403,4307
"COG1178",13413,14918,10918,13520,11533,15740,6765,13245,9459,13468,10848,13808,4146,10999,5081,8094,14132,12692,10054,15951,16611,12701,9917,8960,13900,15647,14614,14696,14480,10575,8425,13671,12121,16082,4736,14474,13015,7691,10572,16129,17255,10254,13255,11565,14755,13829,13340,16125,12241,14924,12820,13365,3516,15233,17530,9570,9958,14868,4972,5440,14245,14595,14935,14790,10417,3016,9236,15074,8633,9858,2960,7638,9492,15487,4129,6293,11292,13932,13271,4243,12318,3575,6888,4786,16023,10550,8919,13747,14793,1919,11424,14148,13138,6035,11860,9357,16498,4712,11682,15329
"COG1179",58,14,259,155,1120,33,505,139,157,50,84,50,1888,107,460,292,65,169,93,70,54,151,128,138,216,151,68,62,128,291,475,73,63,115,117,138,205,276,247,68,92,126,127,1158,112,50,352,76,94,294,437,280,1830,337,79,340,507,137,174,333,190,42,175,298,227,533,497,262,179,159,560,746,395,61,119,985,498,77,246,295,145,699,1291,2316,99,205,641,167,36,1531,170,113,245,169,578,616,12,87,171,64
"COG1180",76,6,278,104,8,19,452,180,1717,160,1941,48,2836,2165,70,1966,77,101,2135,29,10,221,1796,1555,258,24,65,18,58,1527,491,86,191,17,725,90,118,2730,364,23,139,635,155,10,27,90,166,8,63,67,23,56,116,14,36,1068,79,54,758,183,32,78,59,65,1009,5265,1006,19,34,1352,100,332,1281,17,18,651,140,43,72,205,59,117,379,90,33,1064,127,96,40,401,145,77,154,1136,89,231,4,112,154,19
"COG1181",5549,7249,6232,6199,7304,7468,2902,5664,5719,5955,5184,6688,3367,5333,2694,4728,6521,6318,5571,6899,6820,5748,5786,5451,5747,6825,6905,6924,6556,5261,4112,5864,6070,6859,2797,6488,5715,7706,4796,6408,6425,5054,5617,7749,7018,6614,5973,6956,6396,6424,5292,5874,2014,7779,6261,6236,6581,6332,3303,4074,6001,6744,6122,6419,6954,5022,5307,7003,8017,5250,2092,4639,4862,7386,2310,4353,6434,6506,6505,3713,5512,2260,3408,3126,6837,5610,5336,6233,6995,4574,5763,5861,5915,5660,5868,4447,7214,3583,5823,6788
