"","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X100_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3"
"COG0791",3368,2040,1605,3573,1316,6304,4156,1459,4101,3268,4486,4037,3348,4701,4016,3821,3912,4254,1475,3114,3524,3432,1558,3292,409,3196,1661,3397,2998,2531,3953,1308,1829,2626,1226,3819,1833,1390,3385,1334,1614,3474,3838,3573,1875,3633,3975,2733,2513,3733,4143,3010,3676,3390,4289,1752,1111,4153,1723,3777,3176,1492,4304,1985,2842,1283,2260,3845,4308,4180,2500,1511,3662,1792,4278,3722,2172,3730,3657,3071,3915,3956,3465,3034,2854,3761,3848,3401,4033,4153,1895,1000,3789,3169,3577,2456,1518,4358,3420,3059
"COG0792",45,139,338,100,319,133,290,333,41,43,153,353,61,33,317,348,116,70,559,64,121,115,411,309,888,158,320,56,558,562,64,509,564,246,698,129,498,461,80,535,385,53,80,356,427,102,167,51,331,93,112,83,180,43,44,543,490,37,344,98,122,403,143,822,62,609,112,37,309,178,67,470,124,574,33,135,85,94,41,222,65,86,128,593,461,62,82,100,94,53,532,856,83,188,138,55,427,88,84,87
"COG0793",13165,11602,12274,13746,12567,13938,19078,11887,12298,12434,14780,12879,14834,13167,19315,15019,15555,12829,14408,12508,13546,14279,12973,14527,13896,12996,13190,12916,17749,13599,13238,13837,14454,14177,12805,16326,15172,14098,10366,15504,12802,15005,14211,15402,13174,12764,14886,12457,13530,14777,16360,12843,15675,15373,16835,9505,13607,12692,12294,15659,12926,13025,12373,10241,13260,13974,12544,13393,12878,15741,12058,13149,14709,14795,12760,14215,12091,14072,15083,16106,15804,14060,12945,14538,16099,11045,13987,15252,15086,13544,12279,10891,14040,14501,13885,10819,15393,15745,13047,12572
"COG0794",5381,3776,4135,5848,3957,4841,3452,4744,6021,5506,5285,3701,5554,6725,3571,6377,5173,4733,4522,5504,5871,3986,4851,6730,2576,4813,4603,5700,5842,3798,5475,3535,3841,3574,3545,6206,5126,3940,6097,3589,4030,7491,4777,5930,3965,5745,6062,4963,5200,6063,5342,5175,4934,6659,4739,3417,3682,6013,4293,4260,4717,4157,3982,3075,5163,4156,3643,5490,7701,4343,5179,4352,6620,4947,6202,5763,5506,4322,7310,5584,5577,5103,5268,4111,5515,4221,4487,5392,5012,5177,4079,3313,5091,5595,4911,5012,3767,4664,5233,5272
"COG0795",11223,7808,8135,10908,8138,10269,10132,8718,12639,10528,10971,7445,10587,12733,9940,12881,11917,9509,9434,10437,11784,10192,8739,12782,5480,10304,9301,10601,12998,8281,10949,7793,7682,8831,7352,12776,10095,8757,12471,7855,8436,12953,10746,12369,8798,10239,11847,9287,10118,11336,11436,10347,10644,12331,11206,6894,7754,12174,8178,10321,9664,8515,7415,7125,10395,9345,5856,11124,17877,10619,9553,8421,12924,10304,13241,12274,6652,10035,12991,13212,11142,9880,10239,8710,10984,8738,10420,10486,10584,11077,7919,6409,10886,11060,9835,10289,8409,10634,10382,8274
"COG0796",1510,1062,2323,1154,2596,1622,3121,2591,642,1341,1676,1513,1465,740,3300,1504,1856,1537,2059,1449,1016,2186,1761,1149,327,1638,2127,1402,2403,3354,1314,1148,2638,1754,1595,1685,1522,1555,661,1142,1972,897,1988,1944,2571,855,1308,1256,1832,1416,1766,1197,1933,990,2160,1969,3459,895,2612,2506,1192,1869,1493,1780,1476,2010,1245,1494,581,2341,1282,2515,1056,1445,1357,1347,1021,1801,1093,1698,1587,1598,1263,2040,1672,1276,1975,1621,1746,1333,2433,974,1690,1407,1576,2353,1595,2183,1267,1132
"COG0797",969,1264,923,933,946,825,987,1016,916,1023,806,1237,913,683,1410,1585,926,1649,1542,1325,1095,1018,1360,1353,1987,1005,1006,1085,671,1284,730,1778,1077,1378,1735,774,1362,1377,576,1570,966,853,1166,374,1248,1025,949,847,968,867,795,960,1191,1157,829,1544,1125,769,932,1145,957,1179,1135,2036,1058,1510,963,832,852,911,1056,1184,991,1520,1053,985,1077,1057,871,419,820,1061,1023,979,1778,835,1074,1293,641,796,930,1909,1101,1085,889,1207,1520,698,871,1089
"COG0798",258,810,643,297,503,367,825,562,105,423,513,1458,118,178,1040,750,659,232,1301,614,420,671,870,970,2746,452,443,834,644,2045,358,1948,1489,1223,2386,215,598,771,85,1856,606,218,355,296,962,260,305,212,436,176,230,670,332,168,131,1329,2146,66,646,390,176,769,203,2553,313,1325,401,554,419,805,252,632,1062,630,275,569,512,2109,195,106,141,272,278,913,838,209,342,288,207,246,674,2145,1064,644,289,448,1210,148,259,393
"COG0799",2459,2068,2042,2425,2157,2439,2298,1916,2602,2435,2539,1957,2430,2956,2238,2703,2536,2394,2087,2370,2636,2258,1983,2765,794,2429,2194,2408,2626,1866,2419,1681,1919,2295,1679,2633,2139,2178,2689,1632,2185,2927,2553,2624,2058,2525,2750,2364,2261,2575,2580,2448,2492,2903,2589,1143,2029,2844,2061,2330,2513,2096,2066,1744,2344,1986,1962,2501,2353,2444,2472,2227,2671,2284,2713,2893,1776,2439,2997,2493,2478,2523,2420,1987,2478,2146,2536,2539,2649,2597,2083,1432,2494,2312,2554,2144,1731,2625,2364,2299
"COG0800",1290,1002,929,1105,856,1680,2834,939,547,879,1846,1505,1802,790,2922,1872,1331,1619,1534,760,814,1868,1101,1587,3314,1341,844,1016,2423,1542,1152,1666,1142,1539,1899,1792,1266,1056,1025,2110,861,1117,1996,1736,1171,1356,1645,853,1082,1414,1551,1117,1528,966,2394,1774,903,505,820,2014,1361,1038,2080,1827,859,1622,1387,1327,968,2236,1044,849,1316,1300,657,1764,613,1629,1213,2046,1488,2086,1382,1627,1793,878,1880,1620,1771,1299,924,2023,1133,1299,1808,376,1779,2221,1320,1136
"COG0801",3587,2671,2451,3609,2451,3160,3344,2906,4051,2992,3288,2720,3677,4079,3440,4062,3509,3035,2795,3041,3440,3130,2855,4277,2492,3217,2895,3060,4537,2575,3722,2701,2508,2977,2471,3738,3192,2790,4324,2718,2658,4593,3432,4317,2582,3529,3997,2808,3255,3909,3635,3589,3841,3763,3525,2131,1806,4088,2506,3496,3509,2685,2919,2446,3109,2832,2259,3688,5105,3182,3123,2471,4030,3013,3871,4047,2333,3529,4339,4723,3519,3346,3525,2782,3592,3058,3319,3335,3511,3449,2615,2553,3252,3350,3673,2968,2715,3476,3468,3042
"COG0802",3105,2497,2150,3137,2227,2934,2927,2062,3504,2875,2942,2215,3105,3547,2665,3387,3316,3038,2286,2839,3322,2926,2167,3219,1532,2943,2347,2949,3232,2171,2931,2127,2052,2631,1995,3281,2359,2342,3453,2190,2243,3706,3032,3032,2251,3193,3196,2851,2603,3151,3164,2986,2711,3452,3363,1791,2100,3523,2274,3047,2774,2289,2550,2024,2819,2276,2109,3182,2881,2851,2751,2276,3190,2633,3631,3225,2424,2806,3614,2964,3080,3114,2939,2618,2893,2875,3088,2931,3150,3417,2418,1773,3016,3079,3122,2732,2084,3276,3018,2596
"COG0803",3370,4621,1588,3411,1118,4958,8394,627,2195,3125,5316,4388,4067,2527,7651,1671,4648,3885,1379,3259,2928,5562,826,1345,584,4104,784,3546,2056,2091,3197,3297,1058,5471,726,3095,1322,1467,2225,1586,1157,2071,4916,2189,1651,2177,3013,2391,1622,3057,4325,3033,3172,1679,6535,1223,448,2102,1276,5652,3604,962,4216,1278,3512,1502,5184,3774,603,7239,3279,1089,1849,1531,2496,3280,3127,4218,3051,3773,4109,4431,2917,3228,1130,2875,4968,4503,5933,4376,1559,890,4255,3785,3688,3413,4085,6083,2913,2967
"COG0804",2311,2965,2693,749,2942,4510,2146,3819,180,2341,4766,3087,2839,2975,2737,1034,3864,3107,2189,2421,2003,4158,3065,2745,1158,3601,2596,2809,1019,3002,2815,1393,2879,3325,2148,764,2331,1953,379,1940,2917,3219,4509,240,2632,2009,2786,1432,2529,732,1432,2398,1291,384,6487,1416,3664,194,3064,4607,2812,2439,3907,2183,2176,2097,4502,3392,1644,6414,2021,2827,3199,2135,1443,3736,1287,4899,3580,186,1236,4310,1724,3894,596,1522,4313,1427,4357,3944,3257,1432,3205,2364,2882,748,1815,6750,849,2982
"COG0805",6170,5200,5378,5766,5481,5921,5374,5555,6158,6294,6337,4784,5830,6553,5061,5598,5928,5499,4642,5989,5695,5959,4932,5777,2393,6064,5531,6224,5636,5103,5862,4097,4776,5423,3776,6026,4894,4763,6320,3847,5034,6416,6890,6011,5266,5757,5877,5404,5524,5842,6062,5860,5724,6234,6004,4015,4839,6209,5339,6503,5997,4919,5261,3577,5603,4449,4915,6384,6154,6181,5977,5343,5763,4859,6737,5992,5152,5499,6395,5204,5943,6165,5414,5180,4749,5536,6262,5756,6296,5857,5061,3244,6107,5441,5930,6361,4607,6577,5567,5810
"COG0806",2064,1947,1679,1645,1759,1908,2737,1754,1587,1538,1979,1690,2323,1616,2801,2133,2097,1954,1680,1455,1790,2321,1974,2364,1379,1811,1886,1575,2976,1690,1835,1764,1751,2195,1631,2383,1883,1980,1518,1876,1732,2697,2251,2506,1734,1815,2335,1603,1984,2098,2354,2080,2178,2262,2657,957,1692,1577,1653,2601,1796,1699,1989,1828,1842,1573,1499,1922,1529,2132,1753,1789,2158,1709,1690,2592,1621,2267,2457,2721,2089,2018,2030,1803,2289,1639,2385,2049,1867,2043,1650,1619,1907,1936,2072,1542,1803,2249,1945,1697
"COG0807",8679,7708,4774,9171,4803,8751,9365,5093,9283,8586,8864,7117,9483,9256,9042,8212,7963,8521,4684,7730,7904,8761,5474,9617,5089,8368,5264,8538,7110,5813,9023,6029,4689,7942,4993,9871,5430,5392,7921,5910,5202,9958,8912,6836,5748,8620,8738,7308,6399,9132,9341,8391,8859,10049,10129,3359,3290,9028,4684,9404,8945,5240,8371,5207,7464,4500,8383,9226,8417,9633,7963,4861,9677,5558,8485,9665,7577,9372,9760,5605,9532,9057,8006,6777,7977,7442,8765,9499,9605,8919,5252,5246,9036,8291,9173,6205,6837,10766,8660,8654
"COG0809",4790,3952,3822,4581,3733,4782,6593,4037,4272,3953,4994,3976,5292,4009,6609,4314,4917,4411,4450,3681,4497,5269,4232,4605,3127,4134,4204,3980,6604,3380,4484,4207,3581,4877,3456,5434,4606,4483,4635,4365,3813,3883,4661,4585,4110,3549,4876,4279,4465,5020,5737,4591,5400,5648,6187,3144,3652,5473,3677,5961,4175,3938,4612,3331,4746,4547,4140,4751,3957,6052,3868,3761,4576,4357,4479,4827,4524,4479,4088,4617,5453,5165,4707,4315,4623,4187,4663,5275,5568,4859,3458,3475,4743,4556,5008,3367,4732,5629,4643,4162
"COG0810",2402,1621,1444,2180,2081,1928,2385,2310,2471,1674,2242,1945,2537,2356,2693,3206,1812,1533,2023,1654,2107,1822,2938,2736,8458,1564,2225,1687,2883,1221,1787,3370,1612,1894,4330,3405,2139,2203,2122,4169,1935,3344,1839,3557,1767,1905,2866,1507,2068,2404,2649,2208,2308,3662,2821,3780,3137,2241,1526,2337,1568,2490,1256,2959,1842,2589,1632,1969,2796,1950,2262,1751,2376,1873,2192,2827,3727,2261,2754,3970,2959,1624,2225,2241,3956,1456,1950,2709,2021,2464,1468,5365,1573,2823,2145,1530,3187,1882,2016,1859
"COG0811",8133,5911,5718,8158,5900,7062,6758,6419,8394,7455,7752,6182,10178,8613,7776,9601,7633,5988,5915,7305,8214,6482,7709,10316,11678,6758,6654,7545,10344,5241,7331,8500,5772,6472,8505,11445,6560,6424,6962,8361,6399,11356,6808,9625,6314,7904,10118,6502,7194,9780,9252,7412,8359,10780,9017,7126,7608,8513,5959,6976,7130,7028,5500,7230,6979,6151,6719,7581,10093,6946,7578,6300,8908,5880,7635,9396,10165,6785,10130,10155,9568,7174,8295,7038,9720,5812,6699,8890,7726,8435,5330,9809,7028,9020,8465,5693,9023,7080,8222,8109
"COG0812",6224,4368,4351,6577,4090,5773,6012,4488,6354,5601,5846,4229,6755,7261,5999,6422,6164,6204,4602,5648,6149,5599,4410,6967,2602,5667,4530,6164,6610,4451,6152,3663,3662,4672,3611,7228,5119,4281,6813,4237,4491,7621,5955,5297,4633,6369,6584,5463,5397,6685,6519,6077,5710,6980,6580,3448,3800,7336,4295,5831,5954,4397,5722,3546,5699,4506,4229,6436,7359,5927,5079,4452,7047,5333,6883,6785,4753,5729,7191,4756,6462,6965,5710,5184,5742,5514,6361,6241,6086,6553,4537,2890,6303,6311,6542,5213,4293,6725,6409,5828
"COG0813",300,175,64,214,26,343,190,44,214,269,155,250,429,220,261,499,389,313,20,185,365,219,128,204,192,238,47,248,579,67,239,428,115,156,213,383,30,56,1142,76,44,96,197,277,95,346,310,467,155,341,278,439,327,255,268,83,167,331,57,202,322,40,630,177,411,32,266,238,146,162,241,57,195,13,173,207,195,263,82,438,336,238,720,228,759,391,159,283,267,312,42,101,170,334,342,170,175,136,535,221
"COG0814",171,181,12,157,57,87,40,28,8,407,503,345,56,34,39,847,82,298,182,390,47,159,88,54,380,236,28,199,116,23,115,921,62,81,403,45,5,111,9,64,119,68,618,205,86,74,59,267,114,125,220,137,597,19,26,911,534,21,18,362,293,12,284,56,199,179,841,295,184,45,642,6,21,79,29,94,49,65,38,263,91,190,262,197,1568,370,606,257,37,43,29,30,55,67,35,9,60,22,149,323
"COG0815",9651,6800,6833,10263,6525,10263,8244,6361,11765,9181,10354,7734,10728,12112,8339,9955,10513,9479,7486,9195,10145,8863,6870,10972,4097,9154,7452,9693,8019,8657,9794,5812,6256,7595,6229,10572,7897,7007,12807,6445,6763,11806,9676,8330,7712,10780,10673,9160,8252,10578,10028,9604,7683,10859,9870,5027,5833,11307,6893,9386,10273,6574,8993,7137,8972,7451,6367,10287,11631,10510,7939,8022,11178,8645,11255,11240,6756,9178,11527,8999,9491,10117,9480,8451,8487,8144,9481,9484,10337,10273,7347,5254,9934,10342,11205,8320,6487,11784,10281,8813
"COG0816",2852,2247,1776,3047,1788,2911,2837,2004,3451,2851,2958,2109,3111,3651,2753,3077,3042,2842,2208,2672,3091,2723,2150,3286,1202,2808,2096,2925,2823,1924,2987,1701,1558,2503,1489,3384,2283,1900,3279,1857,1857,3531,2850,2906,1968,2986,3084,2621,2443,3032,3147,2789,2543,3152,3382,1571,1204,3282,1800,2810,2662,1854,2429,1521,2461,2051,2076,3086,3053,2758,2626,1821,3091,2456,3420,3419,2225,2749,3509,2913,3196,3003,2784,2375,2749,2511,2849,2933,3214,3101,1967,1384,2978,2865,3266,2345,1942,3275,2918,2631
"COG0817",1533,1568,1658,1319,1575,1419,2546,1702,955,1209,1468,1559,1528,816,2598,1617,1560,1446,2034,1306,1474,1784,1838,1688,1277,1456,1702,1367,2673,1483,1339,1700,1625,1870,1539,1722,2013,2060,1018,1755,1669,1118,1580,1964,1714,1188,1515,1322,1768,1490,1701,1469,1889,1398,1735,1457,1516,1273,1525,1990,1278,1775,1449,1635,1620,2058,1382,1361,1280,1675,1367,1592,1362,2002,1120,1372,1187,1747,1196,2202,1468,1427,1565,1693,1896,1212,1585,1639,1417,1253,1614,1634,1505,1347,1351,1257,1946,1475,1519,1351
"COG0818",508,232,304,364,338,599,1514,486,135,234,612,469,489,269,1407,695,795,567,364,260,361,908,645,643,1987,505,364,391,555,259,429,516,402,606,979,604,462,369,147,1132,445,364,1042,587,335,286,532,350,435,392,650,467,352,187,1026,697,522,127,328,1263,308,518,397,676,381,304,324,620,340,923,289,500,582,318,347,759,295,1138,492,914,529,431,472,722,584,375,1138,565,627,614,352,999,385,708,357,134,460,324,489,248
"COG0819",460,949,710,605,780,1196,2549,176,139,177,1119,851,685,413,2105,296,1373,509,361,288,538,1166,226,534,349,639,341,363,92,699,405,991,1001,1368,462,960,230,797,112,675,559,676,722,980,621,85,851,418,362,555,1203,266,526,373,2150,132,171,130,563,819,383,572,751,568,475,432,566,501,290,1969,331,535,508,276,358,692,167,516,885,939,1074,856,581,895,199,295,659,844,1256,1070,834,606,708,744,569,407,814,1899,284,287
"COG0820",5058,3860,3843,4066,4347,4268,6223,4610,3438,4346,4815,4259,5157,3399,6626,4939,4727,4551,4085,4417,3918,5542,4362,5060,2574,4739,4372,4280,6736,3909,4752,4030,4314,4589,3866,5260,4696,4792,3242,3894,4629,4430,5681,5726,4195,4205,5700,3967,4421,5120,5369,5196,5711,4290,6030,2608,5308,3931,3680,6014,3966,4409,4589,3714,4452,4019,4369,4653,4941,4828,5141,3869,4860,3978,4420,5521,4314,5385,4103,6267,4752,5017,4965,4059,5060,3573,5393,4954,4746,4590,4659,3353,4419,4284,4947,4153,5052,4841,4606,4506
"COG0821",4938,4062,3791,5927,3815,5184,5496,3592,6175,4929,5397,4278,5405,6007,4985,4452,5607,4842,4125,5014,5698,4859,3821,5301,2015,4860,4058,5312,3571,3218,5147,3318,3271,4488,2810,5487,4474,3848,5689,3306,3841,6047,5275,3688,3943,4895,5376,5330,4347,5392,8082,7611,6936,9241,9208,4431,3111,9779,5627,7883,7700,5635,6616,4639,7360,5807,7122,8260,7111,8204,6797,5717,8237,6764,8352,8106,8083,7799,8827,3925,9059,8271,7253,6177,5913,7208,7718,8509,8954,8202,5675,4311,7796,8081,8063,7240,5541,9225,7772,6975
"COG0822",2241,2573,2795,2330,2838,2667,1153,2690,2675,2290,2506,2357,2147,3023,1095,2277,2145,2434,2550,2446,2442,1966,2426,2296,383,2409,2819,2345,2078,2092,2354,2162,2487,2196,1630,2163,2781,2696,2782,1584,2891,2498,1953,2169,2458,2726,2479,2306,2676,2336,1861,2623,1929,2313,2090,3027,1698,2422,2824,1548,2482,2596,2518,1732,2090,2347,1886,2232,2109,1737,2460,2784,2503,2572,2660,2394,2448,3029,2441,2698,2482,2125,3226,2175,2013,3249,1870,1990,2054,2586,3041,1308,2030,1930,2502,3280,1554,2010,2554,2293
"COG0823",9701,11961,16736,10411,16725,8109,6401,13888,12844,10028,7518,12093,8705,10025,8090,9711,11384,9106,20149,11309,12481,8758,14894,9387,11260,9639,17715,10069,8864,11639,8925,13019,14440,12119,12381,9318,18044,19035,8899,13257,15440,10001,7390,7603,14412,10177,9206,10833,13820,9515,9444,11282,8834,13791,8044,24591,11468,12520,16064,9173,8870,16257,7572,11918,12415,19444,8943,8732,10049,6996,10640,16364,10440,18530,13803,8372,14470,7493,9740,9696,10705,8485,9738,10518,10887,10353,7610,9703,8360,9323,13188,13005,10037,10612,9389,13936,12427,6864,9496,10542
"COG0824",5954,5387,5497,6336,5366,6194,6647,5956,6343,5277,6253,4710,6738,6048,6332,6840,5573,6037,5277,4958,5513,5991,6416,6245,4634,5659,6080,5446,7685,4991,5912,4812,5169,5393,5750,6701,6333,6507,6310,6470,6126,7047,5737,8476,6021,6791,6639,5749,6138,6376,6354,6438,5853,6409,6657,3901,5219,5870,5306,5851,6598,5885,6271,5365,5594,5283,4815,5836,5773,6345,5999,5478,5650,5659,5914,6734,4636,6033,6765,8238,6300,6299,5984,5617,6009,5466,5666,6315,6412,6130,5386,5773,5425,5951,6429,3781,5379,6808,6328,5706
"COG0825",6544,5302,6618,6939,6877,6851,6258,5823,6869,6522,7103,4803,6666,8110,6267,7011,7607,6059,6335,6466,6722,6036,6038,7279,2309,6323,7085,6865,5880,4801,7022,4554,6035,5348,4531,7338,7317,6878,6632,4601,6932,8234,6324,6563,6050,7148,7226,6215,6858,6865,6584,6668,5966,7406,7447,3908,3730,6972,6399,6337,6924,6768,5768,4529,6339,5812,6332,6928,9150,7117,5883,6701,7694,7419,7017,7237,6902,7009,8314,6684,7254,7180,6359,6000,6294,5418,6462,6864,7400,6778,6554,4407,6833,6565,6848,6580,4431,7669,6203,6654
"COG0826",344,476,2041,507,2119,342,1177,3136,197,748,440,875,136,72,2905,1296,349,1595,6151,620,377,443,3779,545,6118,417,3526,841,484,1426,258,2605,2252,641,3470,167,5434,2063,180,5072,2148,55,969,234,1928,1308,193,516,3346,50,265,486,1647,157,127,4493,4796,46,2072,970,1635,2323,1606,2542,605,6346,1660,423,226,714,792,2193,356,6970,194,315,473,459,67,72,177,1663,262,1423,1799,400,948,1808,303,157,1778,3873,546,635,1249,488,1655,238,257,1282
"COG0827",449,146,475,441,287,639,557,497,644,398,667,1407,331,445,966,615,406,508,392,260,267,356,503,247,2666,476,299,195,927,1840,224,1408,685,766,1003,331,432,247,3093,2335,223,312,197,264,725,427,386,615,349,348,471,196,297,714,236,896,422,434,464,190,154,574,280,1838,360,427,178,331,346,592,235,444,158,490,362,182,205,260,362,305,424,147,622,586,880,823,242,395,308,273,443,697,328,553,353,433,683,209,713,321
"COG0828",969,790,564,1001,558,1223,869,634,1052,968,1192,913,1185,1414,882,1456,1029,1048,441,1016,1124,1051,655,1222,866,1043,567,980,1086,598,969,586,442,913,647,1094,601,525,1223,774,623,1361,1190,1232,676,1151,1206,924,700,1187,735,627,486,752,880,465,408,628,360,637,683,401,671,446,499,345,584,670,701,822,584,404,776,428,786,885,797,724,911,887,752,750,675,561,689,672,714,679,758,825,456,478,679,768,741,489,414,882,818,793
"COG0829",896,923,773,240,870,1509,693,1213,51,854,1603,965,910,985,1069,450,1372,1383,718,984,716,1720,868,933,393,1451,769,1039,329,1066,897,537,815,1272,790,223,707,576,124,596,868,1080,1846,78,781,740,949,493,763,261,774,1294,826,182,3239,649,1697,88,1252,2697,1529,998,2143,977,1325,1087,1611,1746,677,2975,1018,1229,1619,1045,1271,2163,937,2522,1702,89,565,2217,937,1789,376,759,2538,972,1948,2063,1574,726,1543,1291,1488,1646,1094,2941,476,1460
"COG0830",1031,1245,1125,288,1078,1583,744,1566,60,1046,1688,1050,1054,1183,1173,475,1467,1331,867,1224,801,1788,1199,1059,478,1621,993,1159,418,1277,1149,608,1058,1320,916,264,782,705,179,711,1025,1072,1978,81,987,771,1070,568,938,290,361,658,359,83,1637,346,960,45,745,1250,754,611,991,500,622,565,840,905,333,1385,552,776,837,533,699,1137,522,1301,760,40,257,1045,453,928,158,421,1305,422,858,1028,795,370,838,580,719,868,596,1438,220,757
"COG0831",499,613,567,135,556,744,345,955,33,566,790,567,488,460,569,198,624,669,483,675,358,860,842,473,232,813,622,619,167,651,510,385,579,612,459,136,581,404,71,376,555,648,984,74,512,393,433,268,625,129,267,446,243,65,1135,305,729,31,571,1037,579,496,753,476,432,368,849,707,268,1002,496,567,523,495,396,760,370,782,629,56,192,775,299,665,108,327,1032,325,661,667,612,302,548,396,471,709,486,1016,169,588
"COG0832",294,446,479,80,539,476,215,773,30,310,472,383,298,294,203,132,457,277,329,373,258,499,663,327,122,453,481,335,105,476,307,219,462,355,270,89,442,330,53,237,494,404,542,47,426,183,250,289,451,78,251,458,171,62,1111,355,980,29,797,824,490,655,620,538,381,438,803,608,234,933,576,697,582,532,271,682,203,834,547,64,194,646,271,697,126,321,839,194,629,655,822,327,502,409,418,208,323,1042,163,511
"COG0833",15,2,6,1,0,76,3,1,0,0,2,11,3,13,0,0,14,0,10,0,6,0,10,2,26,4,1,3,0,13,2,15,30,5,5,0,0,1,1,20,3,0,0,0,12,0,8,3,2,0,0,0,0,0,0,6,2,1,8,0,0,0,1,4,4,32,0,0,3,6,1,4,0,8,0,1,1,3,1,0,1,1,2,6,2,3,0,0,4,0,6,6,2,2,8,0,9,3,0,0
"COG0834",11674,9522,8749,12446,8438,10000,9004,8891,11871,11585,9317,9524,10536,13253,8978,15254,10147,10731,7756,10232,11725,8097,10809,9354,11260,10173,9687,10864,7199,6246,11791,10134,7560,8081,10964,9727,9699,9168,15348,9172,9865,9154,10180,10809,8721,11488,11549,13702,10164,11520,9696,12591,7863,9433,10318,8456,10415,11369,8511,8634,11437,9730,10274,10790,12117,8441,12683,11231,9757,8295,11451,8980,11077,9578,11778,10331,14687,9949,9481,9885,10726,10271,12166,9624,14394,12798,9806,10422,10567,11503,9244,12233,9871,12901,10157,9115,7513,8480,12768,11312
"COG0835",91,359,336,215,372,413,933,875,107,155,380,1173,116,67,1168,1429,287,232,875,161,352,447,1418,238,8635,219,483,172,249,208,155,3203,588,1000,3390,279,662,707,76,3047,720,100,383,134,440,148,168,368,446,184,215,250,558,136,125,2812,2597,35,384,377,260,1241,233,2955,353,1142,206,190,235,826,107,424,129,383,269,146,772,267,80,184,184,93,346,1370,2374,281,379,233,196,128,576,4419,178,934,269,246,1942,140,334,190
"COG0836",3531,3741,4393,4521,4568,4667,6228,4493,4475,4248,4798,4294,3792,4993,5769,4341,5476,4430,5119,4501,5046,4611,4798,4339,4691,4522,4736,4686,2906,4349,3869,3911,4550,4553,4578,4320,5286,4472,4103,4258,4357,4373,4804,3335,4348,4497,3875,4123,4474,4206,4199,3957,3427,3776,5390,4666,4010,4158,4389,4650,4072,4630,3537,5006,4379,4737,3456,4330,3847,4940,3463,4336,4483,5263,5230,3984,3906,5132,4663,3024,4667,4641,3946,4647,3750,3831,4975,4300,4907,4805,4543,5264,4559,5054,4294,4831,4232,5234,4311,4343
