"","X76_MES_0d45.0d8","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X142_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X138_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG1360",4165,3363,4005,4303,4045,2758,2182,2615,3046,2991,2709,2601,2621,2225,2824,2829,3164,1807,3957,1840,5228,3322,2327,2534,2434,2848,3187,2619,3358,4030,3702,2436,2060,2539,2789,2302,3017,2385,6817,3928,3595,2879,864,2391,3151,6127,1200,2799,3192,4257,2333,2077,3064,3766,3612,3321,3119,2464,2922,3990,2439,4253,3849,2517,2505,2519,4358,4541,2679,2509,2790,2685,2621,2339,1879,4441,4349,5741,4938,7232,3249,2639,2336,4956,2689,3025,3135,2888,4422,2780,2194,2390,2720,3248,1962,2171,3526,2201,6232,1688
"COG1361",807,9,399,0,9,65,5717,1,0,31,1,192,0,65,0,15,87,116,309,961,0,2138,78,0,1,1215,2580,37,2991,0,1,160,6,5,501,54,0,4,6,2585,5,2281,22,1413,0,1,219,0,1427,1,1,63,7,490,10,2225,0,40,1060,0,10,117,2498,16,349,176,974,883,21,7,133,266,0,3,262,453,1006,3688,169,0,2054,1,15,96,51,0,2294,1835,0,70,634,188,2,2890,22,0,2261,7,0,1
"COG1362",728,1587,544,221,592,482,412,450,140,165,97,437,282,265,1302,338,371,585,630,284,759,466,549,190,182,887,646,150,629,1086,548,415,268,323,413,613,291,660,4520,511,479,680,105,465,112,869,66,455,330,1490,181,347,186,972,606,516,65,134,369,112,191,727,744,452,387,354,625,623,199,277,288,430,148,259,458,499,426,349,502,1327,613,335,216,551,348,157,486,397,382,309,190,288,298,576,259,93,213,443,520,82
"COG1363",1209,2882,320,1572,938,787,539,876,1048,287,1729,1183,1666,1325,1974,1108,1035,887,1043,1518,3349,898,694,725,1122,1572,1295,1565,886,2697,830,1013,803,1009,1397,611,1870,525,4352,964,1012,1150,338,1543,1983,814,997,1545,1095,2441,785,795,1218,764,2677,1102,2418,1078,859,583,1376,2657,1025,216,1502,1466,677,709,1351,939,1430,1669,1178,1009,1172,362,638,350,283,1539,1097,1192,1148,3765,990,1257,936,1564,649,1494,792,1412,1300,995,1115,1444,453,1211,2133,538
"COG1364",3641,6343,6176,6622,6470,6226,4366,6303,7924,556,5644,6369,5695,6616,2271,4583,5923,1566,2688,7226,4890,5009,5540,7456,7383,6263,4327,5481,4157,4529,7642,5842,7004,7363,6063,6304,6910,1847,3355,3745,4649,4842,1855,5732,5738,2666,6609,7042,5421,6337,8366,6542,5792,1583,4652,4675,5808,6399,4917,3055,6389,4803,4396,1333,6609,6120,2954,4119,6176,7697,5406,6577,7198,7395,7183,5148,4169,2167,2253,2727,4499,6273,8029,3608,5612,7567,4385,4805,3160,6281,4711,6204,7420,4456,7133,6665,2048,5959,1551,8332
"COG1366",974,451,658,295,270,393,656,497,224,998,339,335,368,366,2504,521,497,488,983,219,349,521,409,520,448,289,571,575,763,476,420,435,656,577,230,587,448,618,1429,598,1122,612,202,299,271,450,168,443,442,463,645,573,253,1429,514,521,318,143,608,649,349,382,645,869,313,747,896,577,614,409,412,526,590,455,658,794,550,565,1304,621,597,508,404,384,339,371,374,318,888,355,329,166,510,544,478,1300,679,368,1978,255
"COG1368",3301,4925,2633,441,390,1213,2296,567,325,696,789,1123,1096,1033,2578,611,1303,2381,1708,726,2909,3339,647,576,888,1196,3201,1220,3225,2827,492,1284,852,486,1196,529,992,2461,5544,3042,2345,3092,512,1188,1276,3217,894,861,2541,6107,609,482,798,3022,1091,2820,1191,1032,2056,2496,1077,2218,3499,1602,768,1131,4060,2785,1006,643,1918,678,749,742,756,2727,3245,6266,2274,3283,3091,1051,846,3387,424,452,2158,2447,3486,788,1162,931,536,3148,530,648,1488,868,2078,896
"COG1369",0,25,55,1,1,26,0,19,0,1,1,5,0,3,0,1,7,0,0,12,23,0,22,1,0,2,1,2,0,8,0,2,1,5,8,21,0,0,0,1,1,0,126,1,3,0,0,4,0,3,0,22,0,0,46,2,0,0,0,0,0,1,1,0,6,5,1,39,0,0,2,3,1,4,13,114,52,2,61,0,0,6,1,0,0,0,0,5,1,1,0,2,2,0,7,0,274,0,0,0
"COG1370",459,1,201,36,114,1014,2080,533,228,249,498,1011,594,784,0,496,799,109,294,945,381,1336,1574,254,682,1211,1471,1130,1592,0,9,1384,340,138,1308,1142,216,202,2,1302,720,1301,238,1147,364,0,86,372,1112,0,174,526,463,173,1168,1223,239,963,694,0,811,111,1123,48,1172,1335,472,465,550,513,2092,1136,469,650,848,147,536,1344,31,0,1203,258,510,58,338,199,1046,1759,0,1462,1572,840,554,1422,886,747,769,351,0,243
"COG1371",319,26,556,6,16,120,1569,55,10,33,12,103,78,64,0,44,112,64,110,330,44,697,135,3,60,550,806,58,989,11,11,135,40,14,243,122,1,8,6,824,88,749,17,568,14,0,59,9,496,5,6,125,18,163,87,762,3,35,401,0,89,68,849,12,173,212,378,687,36,40,304,205,17,28,287,667,623,1144,125,0,706,16,62,51,37,12,973,961,0,167,308,128,39,1001,103,26,1096,15,0,10
"COG1372",320,733,1165,1318,1410,2035,1112,6825,1676,431,1849,1357,4952,2806,56883,3504,1777,89964,288,1864,1214,535,6079,5605,2142,1051,271,1979,457,558,2332,1598,6471,3791,911,4621,2964,58506,3375,133,3172,646,47267,1599,2859,23811,3612,4502,1457,145,8200,7994,1764,39434,3604,1231,3668,1943,6680,38816,2859,5813,1062,30778,1574,6417,876,1597,2775,5235,2992,4580,5970,5258,5636,3195,1503,1004,28428,12624,490,5957,3512,4966,4217,3659,1446,656,38467,2601,915,898,4684,667,5443,10072,33521,2040,33819,4308
"COG1373",634,99,620,169,219,16,213,33,79,1460,103,45,258,212,48,271,133,344,1192,51,44,193,74,76,11,102,444,301,471,83,236,89,28,26,36,35,85,520,89,310,334,280,25,215,28,379,12,103,199,45,43,25,55,1266,199,232,80,18,667,577,33,131,493,622,21,40,557,787,424,63,64,106,97,31,55,871,630,459,1611,1109,356,92,15,175,144,54,226,165,544,73,82,14,32,239,13,108,699,16,294,56
"COG1374",0,32,4,1,1,35,0,26,0,0,14,11,11,26,0,9,2,0,0,0,31,0,37,1,7,0,0,2,1,7,5,15,10,9,12,24,5,0,0,0,0,0,7,0,4,0,0,22,8,8,1,17,0,1,38,1,1,0,0,0,6,20,0,0,10,30,0,3,2,3,9,16,1,7,61,4,1,0,2,0,0,1,1,4,3,4,0,0,0,3,1,16,2,0,15,0,0,1,0,0
"COG1376",3098,474,557,668,455,1114,469,1425,249,456,644,608,729,510,2235,853,747,902,1204,424,765,575,432,494,394,637,977,655,882,785,792,318,285,620,604,590,645,637,9298,1102,995,541,268,586,780,2102,202,414,691,411,337,1772,286,2530,1296,1447,642,210,526,3717,744,917,1152,955,651,885,1253,882,482,533,524,532,417,518,834,736,647,391,1363,2782,624,1113,318,832,613,332,2254,775,4589,660,506,379,270,1030,419,466,327,278,2345,241
"COG1377",1965,1127,529,1608,1597,1125,731,967,955,2382,854,817,849,680,1134,1323,1015,1056,1847,298,1048,1023,653,1104,657,822,965,954,1217,1411,1803,630,784,1084,803,518,1060,1247,4063,1259,1518,1095,303,773,870,2873,174,1169,922,1536,605,395,459,1402,851,792,686,250,825,1653,504,755,1013,953,523,405,1320,462,609,612,479,619,655,588,368,383,529,1620,2142,1882,784,667,416,711,678,615,779,516,1749,484,293,223,529,783,358,579,518,213,2066,214
"COG1378",646,4,1113,35,159,630,2936,381,151,49,249,903,250,517,0,394,256,81,229,966,186,1283,658,248,383,959,1784,708,1970,0,31,488,228,94,1132,447,33,95,12,1521,278,1491,388,907,203,0,243,129,1116,0,119,441,434,302,749,1401,198,554,826,0,462,137,1521,19,839,736,689,1312,306,333,701,646,350,471,570,1643,1545,2181,993,0,1204,192,253,135,228,127,1405,1218,0,917,1017,665,369,1615,373,476,4143,458,0,163
"COG1379",167,0,723,0,0,22,28,22,2,6,0,0,0,0,0,0,12,4,176,3,0,47,20,4,1,51,230,4,77,0,0,0,0,0,3,0,1,1,0,78,13,160,18,88,0,0,20,3,25,0,0,1,1,3,23,71,0,0,86,0,0,3,292,1,1,1,153,372,0,1,1,5,26,2,0,1078,439,14,419,0,143,14,2,5,0,0,61,110,0,1,0,0,0,141,2,8,1660,0,0,0
"COG1380",271,4,11,51,63,9,59,13,7,434,20,15,21,8,591,186,57,252,474,11,9,12,11,20,3,4,6,10,27,76,100,18,7,8,5,15,65,292,34,115,86,32,28,12,29,160,34,49,26,8,18,16,4,487,11,9,15,1,42,62,8,16,77,526,5,17,233,29,26,16,15,29,13,9,26,8,29,62,452,127,69,43,1,9,58,11,11,22,28,18,40,6,9,27,1,5,289,1,21,14
"COG1381",2415,3428,3951,3832,2946,3780,2382,3480,4414,1817,3404,3347,3276,3338,1040,2532,3520,871,2357,3405,2813,3310,2726,4189,3940,3167,2819,3251,2818,3017,4153,2749,4051,4298,3126,3009,3817,1165,2465,2495,3320,3043,1028,2775,3323,1811,3671,4079,3155,3196,4594,3693,3412,1552,2813,2862,3509,3582,3136,1604,3294,2987,2716,1612,3472,3786,2303,3194,3514,4032,2926,3873,4000,4060,3739,3658,3199,1703,2088,1728,2967,3867,4221,3005,2908,4450,2757,2833,1599,3495,2237,3562,4095,2757,4148,4419,2351,3254,1786,4963
"COG1382",0,16,33,1,1,8,4,3,0,2,5,3,5,6,0,0,27,0,1,13,21,11,0,1,4,7,6,5,3,16,3,2,4,16,9,0,1,0,0,4,1,5,2,4,4,0,0,39,10,5,0,1,0,2,1,4,2,0,0,0,3,4,1,0,6,5,0,19,4,0,5,6,2,2,20,37,17,1,38,0,2,0,3,0,2,1,0,3,0,4,0,3,5,6,8,0,165,0,0,2
"COG1383",15,28,32,3,8,146,34,53,24,26,60,81,61,67,0,78,86,10,25,32,59,52,182,35,58,31,49,101,50,10,1,88,32,26,101,102,27,11,0,49,70,55,85,46,42,0,0,50,61,11,20,59,30,7,127,47,25,67,31,0,94,39,28,7,89,110,29,36,55,47,165,81,32,76,117,67,48,16,67,0,88,34,35,5,21,28,17,114,0,93,94,105,48,67,76,51,247,41,0,15
"COG1384",2896,4107,5247,7012,7231,7706,8040,5781,8215,384,6962,6929,6044,6386,151,4399,6273,1209,1849,8057,5179,5354,7073,7091,6906,6458,5254,6171,5354,5096,8485,7092,5392,7260,7481,6726,6488,1410,374,4800,2376,5405,2531,6010,6578,2225,7077,6517,5889,6026,4450,4226,4690,801,3477,3613,3996,5769,3426,1821,5038,2743,3321,698,5386,3038,1871,2366,4176,4880,3872,3617,4493,5346,3868,2946,2869,3468,909,1252,3096,3996,4650,1951,3565,4765,4144,4275,1970,4945,4043,5419,3806,3845,4857,1986,3363,4965,685,5938
"COG1385",3076,4721,4323,5775,4893,5420,3369,5108,6191,2152,5680,4937,5047,5094,2429,3512,5232,1381,2991,4737,5006,3884,4331,6286,5607,3908,3392,5219,3362,3667,6236,4924,5885,6084,4695,4487,5671,1840,4604,3291,4313,3800,1686,3658,5723,2333,5619,5730,4476,4661,6546,5716,5891,2163,5100,3722,5677,5773,4457,2101,5544,4822,3202,2150,5128,5427,3039,3611,5238,5774,4651,5023,5869,6114,5425,4101,3531,3157,2646,2965,3917,6024,5903,5415,4666,6056,3780,3642,2274,5446,3924,5520,5646,3590,6043,5668,2420,6123,2229,6347
"COG1386",2748,2206,4056,4096,4227,4385,4801,3329,4646,1567,4001,4160,3568,3933,1163,3319,4075,1079,2449,4342,2708,3881,3922,4414,4393,4130,3821,4030,3855,2762,4293,3950,4193,4152,4145,3964,4205,1534,2490,3522,3096,3786,1493,4084,3793,2424,4850,3970,3827,2664,4516,3785,4688,1869,3395,3929,3945,4853,3799,2369,4422,2796,3793,1622,4272,3823,3006,3543,4026,4258,3949,3774,4282,4502,3939,3917,3819,5091,1982,2088,3652,4023,4349,2427,4261,4306,3700,3980,1964,4265,4168,4192,4167,3900,4468,3672,3898,5063,2437,5038
"COG1387",796,27,975,280,414,859,491,516,290,226,473,739,721,891,2,834,798,127,764,183,348,1369,648,439,527,1214,1267,944,1054,49,406,767,301,207,1365,624,668,224,3,912,805,1183,128,1650,529,683,51,246,1001,23,207,402,367,105,1201,994,499,491,586,473,868,433,1213,47,968,1159,579,1344,474,553,1033,1081,424,653,666,1160,1316,194,135,677,1211,528,600,371,548,284,824,2539,270,1141,422,974,403,1193,675,747,1216,304,2709,86
"COG1388",1013,181,1106,686,524,599,1010,800,369,221,562,642,422,497,1597,379,484,805,334,332,185,644,257,400,499,843,544,507,666,432,703,439,447,545,628,314,467,723,209,674,709,787,491,695,772,289,259,676,670,80,515,1064,640,748,730,813,767,710,436,866,608,557,637,346,577,1278,627,976,561,495,737,457,495,545,1049,1285,915,411,618,266,726,660,342,701,547,334,619,631,989,517,1103,575,421,767,633,594,374,472,515,429
"COG1389",847,90,1026,94,222,1571,4224,947,327,323,840,1811,1101,1371,0,1184,1167,239,537,1615,413,2337,2437,465,894,2578,2686,1515,2945,36,33,2069,497,337,2295,1570,404,245,24,2252,1091,2502,1035,2543,609,266,227,569,2092,11,280,920,592,419,1899,2344,338,1252,1212,3,1366,552,2376,75,2003,2114,1284,1418,814,730,2612,1794,691,953,1558,1226,1505,4306,470,272,2188,432,666,279,562,368,1965,3926,1,1980,2381,1795,763,2557,1227,1024,3054,466,3,309
"COG1390",173,9,100,17,48,205,839,126,53,39,94,306,116,158,0,138,133,51,104,440,50,364,361,36,128,543,614,176,538,10,18,301,58,32,376,166,50,25,5,440,77,483,62,546,64,0,85,57,294,2,50,192,105,141,270,585,75,259,381,0,145,177,688,10,461,397,314,296,159,144,453,412,117,176,426,197,313,915,30,0,503,84,138,109,133,65,640,844,0,266,679,443,152,729,262,160,671,67,0,37
"COG1391",5916,2472,3020,2144,2352,1917,1668,1849,943,6787,1653,1382,1501,1277,5042,2777,2143,1782,6031,485,2581,2342,843,1567,639,3203,2922,1433,2929,2875,3120,917,916,1284,1351,574,1954,2665,10577,3280,2911,3169,604,2439,1518,7037,594,1472,2247,1802,1230,1000,708,6168,1708,2767,1440,539,2763,6810,855,2865,4299,4669,878,1104,5305,2983,1558,1213,1097,1538,1073,1125,1105,2681,2719,4774,6586,7384,3324,1768,404,2865,1732,969,3243,2014,8001,1076,1073,900,793,3182,651,801,3017,450,3719,826
"COG1392",1264,1647,1996,139,212,578,1941,676,611,204,794,601,713,330,629,444,930,517,917,1105,954,2356,595,485,673,1771,2407,700,2337,911,188,908,292,321,928,633,551,460,1923,2128,630,2393,175,1605,699,502,373,324,1988,1562,384,723,815,894,528,1762,826,579,957,292,662,1141,2030,404,324,708,1333,1954,627,377,1170,659,475,403,701,1813,1762,1370,560,810,2238,463,550,1086,355,554,1464,1913,482,287,1090,1117,140,2360,554,332,906,544,423,323
"COG1393",1961,1932,1199,959,753,853,1094,939,497,2350,827,1136,1087,1139,1306,1123,1229,626,2392,674,1922,1679,1025,1014,929,1193,1459,855,1563,1790,950,1039,1054,940,1156,983,1047,922,2331,1724,2125,1513,384,958,857,1849,836,932,1334,1762,1104,1013,655,1780,1216,1519,784,694,1441,1912,654,1875,1539,1747,876,1668,2081,1291,1135,888,1201,1426,927,845,1460,1243,1404,1940,2800,2049,1608,1060,1096,2216,779,792,1608,1155,2077,974,1033,1161,1075,1543,971,622,1541,615,1357,606
"COG1394",668,43,288,24,74,498,3495,216,84,97,215,565,345,365,1,328,314,94,305,705,149,1552,686,154,279,1072,1786,461,2064,17,17,674,159,71,835,469,109,87,8,1761,270,1560,107,1069,143,55,139,180,1114,7,69,254,149,302,455,1571,85,325,907,0,328,201,1617,36,662,593,737,692,197,208,783,528,186,279,552,282,745,2499,61,34,1426,120,209,103,160,80,1528,1723,0,614,870,533,196,1805,363,226,1406,131,0,69
"COG1395",1,0,77,0,0,0,0,0,0,1,0,0,0,0,0,0,41,1,0,23,0,3,1,0,0,14,0,0,1,0,0,0,0,0,4,3,0,0,0,0,2,2,0,10,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,4,0,0,1,0,57,0,0,0,2,0,0,0,185,89,5,29,0,0,0,5,0,0,0,0,7,0,0,0,0,0,9,0,0,392,0,0,0
"COG1396",5853,3218,6297,5078,5131,4743,4124,4040,5665,4136,4461,3416,3320,3817,5372,3290,4465,5101,3971,4748,5171,4141,3986,4520,4047,3210,3437,3925,3404,4902,6095,3719,3250,3955,3445,3860,3816,5956,8417,3422,3240,3469,4321,3532,4785,8470,4802,4508,4773,2669,3894,4424,3957,7360,2882,3964,4044,5193,3624,8759,4153,4720,3878,4927,4239,2081,4467,3541,4804,3983,2867,2463,4402,4195,3020,5603,4200,2944,6844,8823,3384,4192,3841,3487,3813,4863,5593,2825,7601,3945,3567,4290,3424,3620,3814,1507,3014,4793,4987,6455
"COG1397",521,607,1095,137,252,205,383,246,207,199,113,359,263,128,360,258,318,227,457,360,340,474,190,170,91,559,558,165,620,701,239,186,163,144,213,272,313,489,419,468,445,505,359,391,122,745,555,205,398,385,141,184,115,318,198,455,131,98,382,264,137,451,684,372,206,178,490,819,108,157,230,298,230,129,143,1250,797,305,1620,1109,501,244,228,374,357,186,281,453,186,175,150,199,197,452,158,167,502,134,243,70
"COG1398",1891,791,581,1367,1337,1784,990,4240,1254,3592,2064,1994,3219,2771,3480,3455,1722,6620,2771,1239,1050,1183,2986,2808,2484,2048,1159,2100,1209,660,1466,2341,3560,2141,1708,3251,2526,2733,675,1476,3517,1474,4626,1991,1980,3491,1669,2184,1355,810,2929,3418,1112,4249,2318,1383,1409,1182,2337,1908,1619,2208,1640,4656,1818,3788,2370,1179,2209,2726,2621,2982,2563,2337,3650,418,960,2305,4625,2936,1542,2412,2332,1969,2504,1908,1149,1437,1925,1718,1603,1242,3010,1218,2399,4575,2242,922,1902,1516
"COG1399",995,673,1222,199,340,536,766,510,69,1158,216,564,343,318,549,632,651,328,1080,478,401,931,461,327,220,741,897,281,955,533,464,448,328,246,517,640,224,505,1767,857,601,962,168,721,216,401,340,287,674,659,232,704,301,995,463,769,106,297,620,336,388,532,834,872,440,482,1104,1354,285,282,466,318,292,300,335,1320,1285,740,1379,707,978,469,232,595,349,74,658,647,472,524,541,359,262,793,312,138,1202,567,338,346
"COG1400",17,0,5,1,6,38,10,39,3,3,8,25,21,13,0,9,17,0,14,18,4,18,52,1,4,21,39,13,19,0,0,20,5,6,48,18,2,2,0,11,7,22,9,12,4,0,0,2,9,0,5,31,4,1,67,14,1,4,11,0,11,13,15,0,24,40,16,10,5,8,22,25,1,5,52,12,11,6,0,0,21,4,6,3,18,1,7,39,0,19,23,18,14,32,15,8,14,0,0,2
"COG1401",1473,848,823,186,223,496,794,327,195,3911,301,411,544,740,2043,282,691,455,3274,418,312,668,394,278,639,741,767,704,741,306,79,565,181,215,346,291,218,608,208,1471,1501,504,172,1195,211,707,177,361,629,562,355,511,389,1056,571,767,472,275,910,274,747,185,965,716,361,477,1512,981,854,345,814,564,486,232,449,830,1302,947,1543,2028,579,346,548,246,370,242,837,470,887,830,526,216,418,664,350,810,1439,628,488,225
"COG1402",2679,232,1126,1263,868,1480,2815,2105,1506,267,1405,1311,1138,1326,435,1157,1804,454,1451,1682,606,2693,1035,1823,1486,2817,2783,1388,2808,684,1494,1140,2176,1754,1574,1296,1250,423,384,2483,2922,2871,249,3013,1206,1491,205,1840,1738,208,2364,2395,982,649,1632,2829,1383,753,1886,1798,1179,788,2867,209,1705,2908,1642,1599,1396,1714,1418,2541,1840,1571,2515,1290,1555,2439,1289,660,2513,1458,1777,751,1341,1780,2755,3022,1082,1619,876,965,1616,2831,1970,3470,1418,711,1343,964
"COG1403",2285,1664,3874,4008,4963,4323,2194,5640,4409,1591,3843,3486,3903,4037,4686,4540,4093,9385,1860,4029,2199,2816,4136,5230,4320,3476,2469,3940,2455,1982,4443,3949,5424,4325,3627,4694,3936,10968,7913,2025,3041,2460,16943,3280,4171,3805,4462,4125,3411,2096,4773,4585,4222,2510,3074,2565,4040,4060,3338,4491,4254,2761,2249,7034,3770,3048,1915,2894,3863,5134,3683,3501,4925,4735,3666,3609,3142,1379,2330,3485,2697,4533,4261,2130,4656,4184,2641,2739,4317,3647,3286,3451,4494,2531,4363,4193,2661,4117,4225,4656
"COG1404",14124,8914,10084,8130,9046,18796,25880,14242,7485,22224,14189,19615,19127,19952,4358,22593,21938,8195,19796,14022,12473,19121,28947,8456,16040,22800,19903,22902,22157,7821,6275,28773,14534,7137,25575,26377,11464,15352,947,20081,23728,18235,22216,23427,13231,12291,4581,9998,19680,8914,6311,14788,14172,16627,26664,19450,11093,19960,17215,6209,22994,10944,16949,18998,23980,27305,22261,13296,15700,14378,37556,22559,13576,15655,18491,11942,15128,51969,16855,13438,19262,10094,12823,11176,13747,7893,17710,30226,6529,28697,29995,22108,14329,19552,17790,17206,24200,11655,8411,7977
"COG1405",2303,413,929,359,363,1900,12671,1317,486,380,905,2581,3103,1868,621,1493,1179,1574,991,4122,1010,5586,5096,729,1001,4853,6814,1464,7912,257,307,3046,695,667,3698,2420,1017,1390,85,6387,963,5923,3016,4700,1137,107,9420,746,4260,169,332,1846,815,1626,2029,5903,510,1530,3303,60,1333,3483,6466,472,2677,2490,2765,2337,893,1143,3311,2437,678,1019,2285,923,2783,9289,808,33,5076,891,759,2528,844,469,5963,6759,242,2093,4236,3657,815,7156,2003,868,5787,1806,2661,1016
"COG1406",187,1,66,20,10,5,81,7,3,1053,29,12,26,93,8,259,167,41,489,16,18,31,23,18,5,16,20,113,26,6,9,36,11,2,6,10,3,199,4,144,227,73,12,77,0,224,1,23,28,0,4,19,20,367,64,17,26,60,178,12,24,5,103,561,5,41,489,94,106,15,6,32,23,3,48,93,198,810,495,70,100,18,11,5,23,2,6,17,81,2,173,3,4,47,3,24,411,13,13,12
"COG1407",1267,93,313,1237,684,1093,2515,1395,1169,1678,1097,435,545,833,674,987,433,196,1237,793,327,1164,415,1845,352,829,1319,1277,1537,504,1091,275,1860,1485,661,372,903,360,226,1647,822,1032,527,945,1159,880,162,1322,1166,89,2036,1402,752,1294,1036,1526,1464,336,1467,1338,913,536,1459,1024,769,1498,1146,668,517,1256,343,1084,1589,1347,1252,410,852,1983,1061,768,1073,1259,454,625,514,1583,2255,1144,1446,1010,530,365,1136,1658,1247,3167,2224,337,1453,671
"COG1408",1279,3375,501,1576,966,766,457,876,1177,190,1064,912,1125,818,1025,859,606,246,645,599,2574,817,1099,814,673,706,1015,1055,835,3619,1030,698,703,887,1037,750,1382,294,122,1257,696,708,544,723,1327,623,546,993,792,3828,622,701,1140,261,1522,960,1368,1021,758,547,943,2022,835,159,885,855,642,612,734,672,1162,807,856,764,570,518,573,460,135,869,790,1066,754,2941,839,1287,1451,929,849,995,833,1011,1033,896,686,782,217,1590,231,859
"COG1409",5629,3512,3003,3234,3605,3132,6247,3705,2574,6234,4462,3010,3466,3744,2967,4567,3573,2037,6067,2664,3383,5798,2448,1939,2981,4307,6063,4389,6568,3442,3146,2404,1736,2691,4024,2146,3435,2336,3729,6655,4900,5969,1161,4889,4373,4603,2177,3420,5145,3358,1988,3686,3968,5340,5010,6099,4555,3535,4958,5197,3043,3870,6769,3786,4097,4026,6624,4667,3724,2613,3106,3673,2471,2444,4008,3062,5220,7114,5392,5137,5968,3177,2738,3172,3881,2594,6679,5333,5355,3150,3647,3663,3174,6568,2753,2711,4303,3422,2936,2164
"COG1410",8368,5054,10236,5164,4763,7196,5959,7808,4556,6747,5652,5894,5565,6522,6425,6772,6893,2740,8309,7282,4103,9849,6104,10298,7583,9711,10337,6956,9253,3494,5104,7548,12630,8878,6773,6094,6065,3260,7482,8678,11742,9508,1822,9020,5334,7889,3214,8484,8516,3642,12724,8360,4485,5682,6558,8775,5958,4059,9178,6539,5730,5842,8985,4496,6906,13838,8099,11405,7324,8413,8310,11250,9438,8568,11589,10402,11774,8868,6919,9068,9523,8327,8477,6159,4977,6982,7927,9126,7646,7875,7647,5228,7860,8813,10597,15302,7834,3599,8036,5528
"COG1411",42,199,88,233,77,127,57,60,162,2,102,124,102,113,3,52,87,34,35,88,45,128,136,128,101,144,69,66,103,6,150,80,159,105,108,107,143,42,68,48,46,85,36,173,81,267,267,122,94,160,113,95,130,5,156,59,67,172,64,73,114,84,72,19,110,44,40,129,92,70,124,92,88,91,68,87,129,25,0,13,92,76,99,44,64,195,63,141,49,60,113,81,103,72,85,88,45,113,33,162
"COG1412",11,77,52,10,9,66,7,57,2,6,34,46,60,38,0,11,46,2,6,11,32,13,74,1,32,17,16,21,19,25,10,72,6,10,74,51,3,0,0,18,7,14,11,18,13,0,0,7,33,16,6,52,5,3,154,15,5,3,13,0,18,46,14,2,48,64,7,73,15,14,63,45,8,24,159,94,81,7,51,0,21,0,22,4,15,4,9,30,0,11,19,59,27,22,44,16,288,4,0,3
