"","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X100_MES_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X65_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X132_MES_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3"
"COG1190",4517,5511,6730,2353,6968,6574,6557,3026,5897,6533,5643,5492,5183,6196,5740,4377,6409,4789,5212,4129,6310,5870,6685,5364,5762,3996,4738,5708,5703,5583,2273,5413,6201,7154,6093,5806,5039,5148,6146,6169,5262,6495,7155,1833,5496,6252,7053,6234,6447,6643,2688,4340,6301,6753,5944,5758,4573,4913,5778,4912,6451,6166,6136,6270,5447,5457,6234,2176,5947,2429,7651,4735,5595,6547,6210,6367,5262,5459,4803,5944,5255,6308,5750,6145,7259,7263,6708,6628,5629,4851,5572,5527,6895,6077,5833,4572,5698,5240,5376,5412
"COG1191",1309,1055,902,1421,624,1056,1819,1483,458,750,1601,853,529,508,697,1722,825,929,1179,2210,995,431,247,1002,603,1934,1114,636,208,1377,1435,388,700,533,488,792,710,737,388,429,866,624,271,1347,204,764,480,983,495,1435,1152,744,491,705,821,1049,1466,1138,306,851,645,908,1065,741,696,813,760,763,592,1559,1067,884,1155,1351,1238,571,668,1043,464,574,364,400,810,626,549,1065,1245,578,187,718,956,1010,541,637,712,1181,339,1094,435,979
"COG1192",10318,6025,8246,6254,7544,8866,6912,11951,8144,7038,7815,6395,6231,8220,6700,8346,7047,7451,7485,5163,6781,6375,7647,8292,8322,7799,7145,7076,8321,7211,11160,7848,7313,7889,8349,6716,7397,6465,7786,8467,7216,7930,8447,10343,8087,7604,7873,9062,8089,8272,5202,8745,7630,7441,8528,6545,9416,7344,7296,6612,7796,7309,8860,8453,6405,6961,7823,5693,7178,5190,7189,7374,7234,7659,6482,8169,8050,7966,7869,9042,7156,7817,7226,6424,7127,7157,6051,7460,7512,7550,7532,6828,6510,7739,7016,9992,9162,7471,8275,7332
"COG1193",1238,582,1902,390,3386,5149,3532,193,3416,5239,1747,3078,949,2792,5173,2976,4227,1575,3107,43,2389,702,539,2959,2888,3893,1936,4685,1461,4008,153,2652,5124,5190,1682,1273,2029,1303,3032,3048,1402,2876,2364,374,2617,4615,3509,1481,2444,3804,109,2524,5866,6053,3329,1529,1442,1641,1723,1772,5689,4734,2724,2088,1116,1735,2654,1285,1781,565,8819,1518,4480,3079,5380,3399,2127,2456,1446,2808,1050,3742,4672,1507,6115,3736,2381,4426,1452,1323,1542,1648,7275,2669,2594,1417,881,2454,1744,865
"COG1194",3612,3498,6157,3611,7455,6172,7689,3328,7039,6098,6664,7825,4595,7166,6181,3812,6614,4146,7699,3421,4550,4180,8941,4927,7053,3417,7810,7117,7972,7361,3037,6365,6712,5965,7609,3881,5444,4775,6297,7806,6264,7922,8991,2962,7759,6674,7119,6117,6693,7372,2151,4397,6503,5694,7081,4675,3760,3527,8229,4098,6453,5055,4307,7656,4164,3968,7421,3397,7824,8183,4672,4072,7166,7414,6187,6439,6922,5220,6772,7615,6723,7473,6232,4240,5976,7307,3941,7426,7353,4978,4347,4420,5729,7607,7069,3578,5423,7651,6814,4327
"COG1195",3487,1937,4411,1740,4822,5655,5232,2950,4294,5004,5060,4240,2211,4528,4610,3409,5000,2746,4392,3628,3352,2171,2648,4299,4523,3282,4299,4546,4617,5059,2785,4040,4843,5532,4164,2643,3899,3050,4401,4542,4040,5300,4969,3152,4120,4522,5538,4710,4148,4721,1949,3286,5118,5532,5459,3446,3582,3143,4702,2829,4967,5245,3732,4056,2494,3251,5001,2270,4806,1783,6540,3018,4484,5420,4796,4413,4223,4031,3938,4570,4014,4729,4790,1980,6172,5122,3678,5977,4129,3465,3219,3021,5159,5227,4576,3505,3893,5333,4003,3099
"COG1196",8909,16513,17252,4472,17716,15949,18742,6668,17533,18961,10938,9008,14129,16467,18265,17696,18065,15625,20989,9907,13674,14928,15959,15642,19046,10074,18576,20763,18748,20896,9363,20532,20894,20920,16096,14507,18272,15444,20931,17954,16389,16100,17675,8202,20651,19137,18987,16305,17740,17487,5533,15313,21088,19275,16965,15401,11698,14522,18327,16379,19088,15767,16242,17304,15567,15333,17710,5040,14027,4284,19414,15882,19886,16512,20786,17820,18472,14769,19323,16527,17249,18055,18675,16453,18640,19691,12745,17983,18321,15911,14198,15313,21866,16221,15123,10193,16745,14436,19101,13077
"COG1197",10166,7451,12327,3711,14922,15273,16020,6075,13311,14694,12617,15169,12272,13354,13472,10703,14524,10564,13095,12156,13496,13129,8143,12263,12626,9844,11903,13814,12054,14661,9943,11067,13213,14850,11117,12957,10597,13367,11802,12006,12921,14876,13213,9818,11103,11777,14096,11570,11726,14332,6316,11187,14716,15279,14144,13448,10446,10679,13398,11003,15025,14992,10247,13114,12548,11826,12259,5760,10764,4103,18434,10625,13735,15176,13050,11947,11441,12151,11259,11589,11956,12303,13084,13511,16306,16489,12836,15702,11854,9996,11642,11182,16663,14070,12442,10823,10093,13209,11194,11716
"COG1198",8084,7780,12708,4144,15318,12087,16231,5033,14525,14568,13900,16486,13346,14192,15164,8667,13541,10668,14408,5395,11707,13044,12952,11216,15206,6723,15679,16444,16303,15673,5664,12681,15371,14103,14874,11536,12009,13258,12883,15243,12018,15858,15105,6095,17993,13335,14838,13780,11989,14037,4261,10791,16144,14072,14075,12617,8816,9525,15859,10769,15677,12693,10315,14296,12301,10764,15312,4349,16040,3659,15756,10397,15134,13511,13349,14096,14317,11548,13962,14247,13163,15799,15983,12338,16128,15568,10849,16272,15041,11034,11086,10889,15910,15362,13415,8064,11437,15873,13797,10503
"COG1199",6474,10224,3008,4568,3187,7428,3779,6236,3797,5673,4323,5144,7565,4254,4715,5137,5288,5388,4389,12241,8080,8435,2356,7597,4698,8112,3371,3587,4404,4104,7999,6051,4731,6704,3532,8282,7645,7193,5855,3847,6017,2937,3942,7984,2677,7028,3963,2060,5781,4399,5447,4267,5301,7130,4767,7702,6624,5595,4521,5579,4182,8235,4779,3505,8097,6223,2631,3836,1365,5590,5934,5408,4371,5490,5763,4409,4616,8151,5550,3772,5757,4376,3924,9422,4554,4188,7072,2779,4933,6869,6193,6537,5028,3046,4340,5662,4792,3116,4966,6162
"COG1200",6879,7315,11884,4614,14477,12070,15449,4731,13325,13123,11612,13277,11770,13435,13743,7852,13604,8748,13435,6392,9959,11044,15986,10356,13702,6314,13449,15657,15761,13796,5808,12063,13932,12885,14475,10037,11343,11511,13132,14236,11988,13635,15177,6043,17489,10828,14418,11581,12675,13025,3281,9499,14820,13273,12415,11300,7526,7798,14409,8939,14365,11954,9465,13940,10691,8956,14063,4226,15110,4222,13508,8671,14109,12239,11664,12490,13153,11517,12450,13629,13308,15346,13272,10580,14113,14393,8657,15400,14750,10717,9109,8837,14749,13398,12741,7460,11266,13581,12862,9915
"COG1201",5477,6486,3417,1874,6657,6165,6414,6087,7258,6919,1920,338,1766,7345,7834,10185,3838,9985,8019,1184,5954,2204,679,7926,8747,6313,4726,8269,5154,8131,4527,6070,7350,10065,3245,3986,9935,2117,5266,3290,7438,5914,6372,5756,3979,9928,5101,4498,8252,7492,5369,11933,9097,8653,8837,3640,6666,9356,5372,9925,8830,7820,6786,7029,4441,9241,2951,4239,1858,2348,11406,10344,7778,8299,7518,6223,7199,6801,7247,3780,6369,3287,7831,3530,8956,6022,5567,7037,5139,7331,8402,7585,9835,7320,4515,7972,6713,2553,8379,5793
"COG1202",0,8,0,14,0,2,8,1,0,0,0,0,2,0,0,8,0,7,40,0,4,4,0,8,0,0,4,3,0,44,0,48,3,0,15,3,34,4,16,0,33,0,0,0,0,0,3,0,1,0,0,4,5,9,0,0,1,9,2,10,0,17,0,0,0,13,0,0,0,0,0,19,9,0,62,0,1,37,5,0,66,14,0,10,0,16,22,0,31,27,6,11,3,0,0,1,4,0,0,4
"COG1203",548,346,30,1367,6,1325,92,1739,29,242,110,39,112,26,353,864,19,200,36,1908,160,104,20,665,109,1431,13,42,250,8,2260,53,74,49,132,302,150,214,20,25,32,136,20,375,33,175,56,78,130,49,2675,686,1,56,232,159,1303,567,20,98,138,210,18,62,661,202,6,577,26,1225,136,298,25,218,6,663,23,409,27,542,35,21,149,146,21,133,92,30,7,459,224,224,9,29,196,620,567,172,25,323
"COG1204",2217,2508,673,718,849,1587,266,3036,2176,2818,112,140,955,2557,744,7221,726,5869,2779,966,2778,1014,552,2576,1876,795,980,766,1976,1644,2039,4390,957,3245,927,2102,3957,799,2714,1163,3103,1043,1317,1060,387,4826,678,312,3541,1515,1694,5380,1957,2557,2382,1599,3211,5251,2825,5582,865,2385,2232,1549,2335,5607,39,1063,169,659,714,5691,1273,4200,1891,1950,2760,3212,4132,1230,3694,894,943,1950,704,552,3248,358,2483,3169,4839,4761,833,1056,1431,2690,2628,361,4151,3390
"COG1205",1019,1250,268,923,243,1808,357,1351,266,466,546,254,1634,740,264,407,627,620,576,761,603,2056,669,994,615,178,338,293,224,343,1854,655,210,349,205,1484,624,1009,536,173,1049,325,388,937,100,339,242,140,326,464,396,1858,318,514,345,1193,1305,1122,763,530,362,765,660,418,1203,810,90,634,97,1054,297,996,305,1145,497,347,245,1483,477,603,987,159,529,2583,258,529,819,205,268,1740,525,765,242,191,299,1275,259,1146,674,861
"COG1206",761,141,1502,134,2208,3299,2138,470,1284,2871,795,162,741,1229,2182,2010,3022,981,1843,296,1031,541,226,1320,1737,889,1324,2055,594,2349,1786,773,1974,2562,882,680,877,885,727,1837,1138,1754,903,2254,940,2186,1907,1340,1240,2298,95,1585,2382,2594,1997,957,1072,1114,618,953,2725,1910,1537,1464,696,1034,1582,868,576,170,4394,1082,2119,1539,2204,1332,1259,1119,851,1743,651,2254,2232,651,3981,1824,1065,2353,480,769,957,906,3172,1994,1171,1183,386,981,840,762
"COG1207",3948,2144,8120,2536,7212,6257,6285,3277,6002,6364,5130,4291,3587,5913,6610,3834,6876,3515,6264,4314,3663,3119,7952,5005,6081,1733,6338,7774,6255,6671,3636,5237,6767,6035,6473,3311,4680,3928,5622,6837,5641,6868,6862,3688,7510,5686,7068,7141,4992,7008,2508,4307,6926,6232,5803,3963,3950,3491,6081,3624,7197,5762,5823,7032,3301,3402,7103,2203,6685,2295,7201,3405,6739,4974,6141,5953,5810,5190,5548,6619,6110,7057,6748,2681,8267,6979,3335,7729,6511,5032,3777,3594,7517,7021,5912,3942,6553,5851,5345,4151
"COG1208",4569,17370,7146,12717,9616,7805,8564,4245,11243,10213,6493,10000,14640,9663,10776,10709,9591,11501,9822,2692,9655,14536,10995,7975,10300,8231,10923,11262,11942,9566,5305,11595,10681,10392,10905,12932,11445,13075,12535,11337,9782,9029,11378,5624,12852,9671,11029,6271,11344,9309,6347,10565,10679,10204,8949,10575,6972,10668,9936,12220,10438,8818,6398,10261,12941,10383,10581,9614,9852,12405,9101,11435,10963,8213,10448,10415,10213,10222,10350,9839,11038,11698,9626,15397,10754,9552,9494,11270,11263,10537,10498,10976,10699,9951,9404,6303,7446,8065,10010,9264
"COG1209",2975,4763,3295,4134,4571,3510,4425,3409,4732,3678,5521,5633,4858,4559,4194,5263,3593,4921,3924,3145,3977,5155,5472,3282,4221,5169,4262,4167,4896,3725,2735,4048,4227,3499,4337,4627,4350,4570,4608,4468,4384,4411,4827,2141,4611,3376,4569,3782,4100,4251,5333,5912,3850,3528,4041,3579,3778,4266,4205,4825,4394,3386,3209,4724,4810,4642,4869,2737,5928,5331,2894,4950,4153,4025,3196,4185,4412,4419,4506,4385,5350,4205,4005,5588,3706,4179,4072,4785,4842,4696,4245,4376,3839,4807,4622,3894,3249,5808,4265,3783
"COG1210",2560,1819,2805,1721,2849,1689,3214,2269,3214,2434,3444,2927,2662,2654,3063,3835,2539,3001,3501,3103,2246,2177,3989,2748,2942,1346,4082,3602,3890,3321,2732,2622,2966,2224,2888,2004,3136,2356,2330,3275,3156,3264,3428,2490,3799,2864,3188,2977,2335,2574,1650,3147,2975,2459,2959,2383,2818,3086,3121,2883,3071,2783,2159,3090,2047,2583,3354,1380,6237,1409,2184,3011,3485,2802,2325,2886,3324,3132,3258,3031,3845,2986,3236,1821,2765,3048,2258,3470,3667,3118,2713,2802,2548,3117,2839,2974,2631,3631,2967,2770
"COG1211",2665,2857,4404,1621,5408,4162,5201,1757,4934,5197,3737,3690,5275,4808,5364,2065,4762,3640,5377,2592,3813,4863,6559,4023,5347,1984,5448,6333,6380,5493,2231,5038,5573,4833,5756,3910,4348,4878,5447,5836,4903,5481,7285,2642,7188,4387,5775,4151,4664,5523,1222,3585,5841,5022,4838,4480,2841,3247,5832,3776,5601,4633,3158,5971,4206,3435,5444,1438,6269,1339,4838,3590,5458,4688,4623,4840,5205,4376,5096,5248,5434,6143,5350,4415,5928,5802,3316,6026,6092,4170,3726,3685,5570,5696,4527,3130,3950,4789,4947,3905
"COG1212",2768,4256,5284,7473,5465,3131,5727,3316,5404,4699,5217,6821,5703,5560,5748,2952,4289,3716,4819,2527,3700,5285,5851,3732,5246,2360,6396,5222,6323,4998,2635,5172,5470,4468,5620,4253,4167,4912,4845,6116,4597,5544,6047,2450,7036,4237,5453,5931,5156,4988,2724,3392,5199,4143,5054,4735,2925,3150,6008,3693,4994,3633,4154,5704,4391,3575,6364,3948,6782,8186,3853,3651,5939,4967,5614,5126,5591,4123,5482,5432,5166,5819,5520,4737,4901,5375,3584,6060,5734,4655,3808,3845,4581,5741,6307,2641,4337,5853,5376,4423
"COG1213",1404,2442,669,2110,1179,919,973,681,1548,1182,594,1336,4726,1403,1341,4408,996,4686,1452,89,3521,4478,803,1711,1515,1358,1248,1509,2653,1268,241,1403,1382,1272,2024,5236,3148,4441,1464,1858,2701,1039,1723,889,1861,809,1190,544,2150,1173,221,4913,1273,1317,846,3299,2980,5077,1455,5012,1174,1684,546,1567,4960,4732,919,208,837,1121,551,4643,1190,947,956,1282,1556,3754,2049,1364,3031,1947,1009,5212,1098,1252,6188,1196,2858,2958,4131,3943,1336,1204,884,2815,1605,742,1822,2824
"COG1214",2139,1854,2125,1020,2743,3055,2966,1388,2285,2620,2350,2122,3532,2505,2181,2078,2752,2322,2171,2577,2842,3356,2566,2164,2523,1773,2209,2297,2264,2379,1800,2144,2501,2725,2632,2734,2501,2985,2621,2438,2435,2447,2569,1378,1968,2216,2726,2004,2487,2614,1128,2190,2401,2868,2499,3026,2145,2171,2332,2333,2446,2566,2093,2506,2747,2370,2405,1084,1901,955,2894,2332,2342,2643,2529,2502,2178,2669,2151,2422,2284,2675,2181,3018,2805,2888,2475,2488,2259,2416,2600,2459,2590,2328,2503,2092,2076,2186,2225,2790
"COG1215",5010,9518,1922,2165,2749,4932,2352,6644,3002,4013,2167,2777,3473,2320,3259,8509,3478,5828,2570,1473,3807,3915,3040,4267,3376,3860,1773,2659,2203,2642,9070,3724,3221,4762,1722,4561,3527,2931,2891,2629,2923,2497,2866,6947,2048,4503,3017,1524,2965,3380,3596,8832,3466,4126,3834,3166,4694,6071,1626,5425,3447,4235,3334,2662,5427,6059,1839,3960,1164,2189,5255,6329,3059,3879,3401,3357,2725,3306,2866,3189,2771,2778,3852,6333,3839,2263,5055,2412,2301,3547,4785,4694,3855,2472,2434,7008,2121,3251,2253,4151
"COG1216",5201,12676,2914,7980,4907,4887,5768,4182,5498,5485,4976,6613,10390,5862,5383,7911,4597,7526,4489,9425,6966,10763,5309,6806,6347,9385,5096,4583,7900,4374,5427,6023,4716,5394,6707,8918,7493,9513,6077,5852,6515,4865,7647,5929,6498,4872,5765,3925,6227,5736,5683,9990,5449,5366,5613,7971,7101,7216,5744,7644,4470,5940,4059,5952,9617,7680,5725,6957,6801,4762,4016,8104,5403,7431,4317,5280,6053,7392,6636,5882,7408,6317,5879,11353,4010,4804,6169,5528,7236,7215,7305,6859,3635,4983,5609,6630,4968,6301,6111,7132
"COG1217",7217,4491,15875,2688,10350,8005,9102,4650,12182,10252,12107,13456,8139,12298,8881,7311,12366,7291,8939,5922,9335,7441,15511,7468,6584,5514,10343,9121,9795,9118,5527,6344,8522,9772,6529,7864,4812,9657,6152,8688,7171,9803,7738,5626,8251,8860,12729,14884,7853,9000,2983,7661,8554,8830,8478,10267,7564,8166,10924,8432,10051,8246,13918,8799,8485,9341,13467,3709,13193,3146,11313,7700,9794,7321,8383,9435,6363,6210,5899,8953,6750,6720,8868,6152,10198,9790,9586,10554,7597,4604,8506,8969,9807,9884,13004,7910,10008,12786,6954,8718
"COG1218",3582,2046,4417,2015,4997,4426,4919,2539,4494,5398,4633,3907,3911,5244,4685,2650,4741,3167,4642,3290,3412,3505,4525,3370,5098,2146,4848,4998,5551,4934,2245,4539,4749,5177,4882,2926,4199,3990,4472,5068,4874,4927,4741,2049,5383,4777,4967,4067,4160,4908,1539,3321,5093,4662,4819,4121,3375,2597,5648,2920,4883,3708,3823,5161,2926,3456,4793,1517,6482,1652,4766,3170,4677,4347,4265,4677,5141,4121,5303,4998,5492,4964,4955,2786,5384,4576,3142,5721,5119,4411,3338,3629,4922,5362,4507,2826,5181,5057,5305,4123
"COG1219",5332,4824,9899,4680,9690,6936,8045,4253,8946,8324,7740,9282,7259,8457,9227,5400,8795,6521,8160,5216,7020,6883,10229,7580,8717,4593,8996,9662,8647,8731,5094,7930,9975,8723,8809,5941,7236,7280,8465,9788,7554,8938,8750,4345,9935,7953,9938,10189,7709,9047,1836,4154,6369,5740,5269,4883,3691,4106,5758,4365,6680,5205,5634,6365,4104,4319,7113,3735,6535,4243,6098,4215,6125,5007,5860,6083,5833,4753,5359,5816,5158,6496,6101,3593,6488,6419,4896,6512,5831,4904,4498,4684,6350,6257,6213,3672,5795,5747,5495,4549
"COG1220",4773,4236,5544,2550,5264,3073,4281,3437,5690,4522,5323,5206,7427,4817,4939,2853,4771,5202,5253,4260,4450,6846,5628,4547,5934,4092,5704,5218,6459,5017,3498,4936,5383,3937,5601,5285,4649,6681,4533,6158,5196,5139,5648,3715,7394,4333,5562,6743,4623,5056,1412,4140,5298,3873,4598,5743,4202,4461,5444,4835,5246,4037,5039,6177,5822,4454,6720,1874,7193,2059,3105,4868,4829,4342,4023,5215,6038,5094,6087,5875,5998,5896,4977,6178,3952,4598,4378,5453,5876,5532,5032,4924,4116,5894,4782,4419,5757,6192,5689,5002
"COG1221",2252,925,290,1507,105,2108,477,2565,47,246,1010,17,158,31,150,857,148,180,75,616,232,147,28,857,345,975,151,99,108,112,1159,144,189,151,195,914,247,419,64,35,135,211,39,2064,145,171,57,330,87,88,1429,451,66,184,395,611,2134,763,13,149,83,551,1108,107,444,131,129,1174,112,957,352,326,201,246,156,282,147,1004,159,695,163,33,264,372,66,280,182,83,19,961,447,223,77,78,114,1557,340,825,73,705
"COG1222",176,722,288,78,361,529,81,25,1243,1241,5,129,267,892,327,148,170,437,1115,0,602,412,20,1075,836,4,426,310,394,608,1,1518,411,1248,354,246,1110,275,1011,562,544,431,707,5,166,1892,280,108,1480,622,0,230,794,903,980,354,214,236,1096,456,312,789,530,662,304,522,34,74,36,150,269,439,566,1786,768,849,958,557,1128,429,242,380,534,464,307,191,401,152,395,509,470,472,307,475,675,166,751,4,1526,300
"COG1223",5,17,5,28,21,14,5,116,28,131,3,5,0,25,12,1,4,0,70,0,7,0,0,71,16,1,24,9,4,34,1,95,26,28,6,1,12,0,71,17,9,38,5,1,2,402,4,0,44,56,0,20,55,33,13,0,3,0,51,0,7,21,7,36,6,2,1,148,1,158,9,3,20,178,71,50,50,1,112,35,0,14,20,0,13,12,1,2,4,2,1,0,23,34,25,10,2,2,131,2
"COG1224",1,0,10,5,43,12,10,18,45,400,0,16,0,53,22,5,15,1,140,0,2,0,3,160,28,0,34,9,4,53,0,182,34,91,12,0,31,0,114,49,15,84,2,0,1,475,0,0,90,102,0,4,76,79,31,1,5,1,120,0,11,38,17,52,0,1,0,0,0,8,11,0,24,364,139,91,114,1,197,19,0,16,82,0,18,7,2,3,8,0,0,1,50,47,85,0,11,3,201,3
"COG1225",3779,2470,4963,1615,5344,6752,5561,2566,6040,7024,2914,3670,3288,6582,5249,7772,6756,5848,5075,1787,5298,2941,3745,5873,6008,3485,3968,5254,6617,5509,2531,5078,5477,7782,5124,4006,6317,3508,5420,6114,6251,4902,5802,2377,5509,6492,6212,4008,6075,5780,1435,5830,6282,7344,6313,4442,4541,5460,5884,5985,5377,6520,4322,5119,4014,5734,5092,1901,4639,1505,6841,6148,5035,5101,5224,5739,5787,5981,5798,5565,6464,6920,5300,3846,6790,4812,4720,5860,6679,5240,5629,5712,6312,5276,4703,4258,6269,3696,5618,5221
"COG1226",12786,10642,6461,7229,6838,12895,7621,11758,6459,9081,9592,5963,9483,5452,6942,11336,7262,6651,8899,8214,8091,9854,3833,10804,6295,19808,7122,5490,4886,7789,12611,7327,5991,7442,5842,9401,5625,8291,6040,6461,5630,6559,6648,13655,5136,8202,5641,6355,7627,7727,8625,7911,6257,7277,7268,8728,13342,9128,5292,6535,6352,8183,8478,6316,9319,6872,6204,6663,5549,6063,7886,7238,7058,10174,7812,7330,6455,7893,6789,7528,4113,6579,7028,9995,7964,7361,8655,5328,4769,5661,7658,6889,6900,6326,6334,11424,6177,7808,6732,8796
"COG1227",65,169,274,148,232,78,312,203,218,281,1095,130,4,213,87,244,93,49,272,27,42,14,111,108,72,283,294,97,37,239,118,225,129,209,37,25,17,11,138,97,147,375,66,92,15,239,56,332,82,247,14,53,156,176,445,7,264,17,262,7,114,60,427,167,50,63,97,14,202,57,264,29,222,528,412,212,162,116,159,118,34,26,173,31,190,247,97,77,26,8,13,37,74,231,369,128,30,694,248,31
"COG1228",18676,20373,9284,7421,9202,13175,9401,9811,9143,8184,18781,23320,16302,12113,6412,13146,7334,17167,7849,6168,20808,19430,6539,12280,10061,43545,8538,5401,12567,7982,10272,10483,6680,11121,12215,19185,14791,15896,9572,11159,12391,12938,15321,21151,6736,9223,7738,10732,14167,10194,1576,14526,8078,10501,11722,14897,16979,14800,12629,17568,6728,12218,11402,10858,18106,18280,7341,8433,10092,5997,7589,17853,7200,14157,6599,10289,11074,13473,11589,11662,11737,9607,7525,26918,7518,9157,21095,6880,11258,15970,17397,16791,6358,11554,11372,15809,17439,12276,12439,16459
"COG1229",113,83,455,90,253,127,289,18,369,235,187,475,283,219,242,78,237,235,347,269,254,302,648,297,179,141,517,384,350,334,420,380,276,163,289,459,367,395,241,254,317,246,162,230,314,263,238,542,269,262,5,144,233,267,275,298,92,178,227,311,270,318,421,306,371,222,356,12,177,62,201,253,489,331,281,342,324,252,307,198,239,228,368,511,194,259,251,428,283,464,240,223,423,306,345,97,629,183,313,115
"COG1230",10048,4216,902,4301,278,4365,563,8469,581,783,3694,511,2102,653,1081,5994,743,2439,318,14349,2144,2453,117,2793,678,10827,303,357,455,224,10261,833,548,838,967,3987,1243,1862,467,505,700,749,267,10870,501,1040,591,1364,797,473,5491,5069,163,1131,1690,1858,8853,4458,175,1808,803,2327,2840,524,3475,2753,442,4559,513,2896,1339,2873,468,1056,369,1675,398,2710,583,2771,572,338,973,2957,317,1051,1700,227,186,1672,2836,2088,192,267,512,8569,1106,2204,350,3954
"COG1231",2310,2975,410,677,724,1317,555,925,513,1075,1376,774,2515,919,432,1410,665,2372,797,114,2892,3090,1726,1041,976,429,851,309,1061,728,721,1241,706,956,1453,3299,1216,2556,1232,1006,1141,632,1745,327,422,903,336,277,1373,1090,117,1693,961,797,770,2393,2137,1583,1380,2215,404,802,674,960,3221,2306,387,336,317,1250,864,2389,757,1587,923,1005,1092,1249,1270,1203,1220,749,863,4714,577,534,3060,139,906,1563,2300,2260,336,867,1655,1332,1688,1156,1554,2276
"COG1232",1434,1039,835,518,2539,2714,922,308,1862,1310,985,1081,3601,1962,1379,1172,1331,2256,1638,45,2960,3675,1045,2727,1772,2031,1458,1180,2238,1211,424,2550,1670,2066,2448,3311,2968,3883,3565,2483,3215,2406,3417,978,1486,2097,1193,652,2654,2599,186,2310,1414,2101,2320,2872,1635,2413,2104,2362,1855,3004,742,2750,3402,2340,785,928,1192,927,929,2454,1455,4342,1432,1676,1533,3574,1721,1765,3203,2674,1014,3871,1685,1597,2394,1774,2463,3299,2315,2387,1214,2334,1764,1848,1917,995,1637,1635
"COG1233",4198,5205,12561,2295,16847,14906,17497,1625,18066,18738,14030,23214,7691,17112,16615,6208,16659,8163,15600,519,9842,7979,10482,14236,17330,12526,14936,16417,16264,16927,3132,14773,17591,19758,14369,11931,13503,10862,14994,17736,14242,16865,15303,4484,16305,18223,17644,13607,15560,16669,1697,10367,18725,18293,17694,10389,5182,6253,14893,7829,18899,14993,13038,15641,10841,9189,16434,4621,14131,2961,23872,7849,16894,16942,16914,16109,16284,11249,15382,15297,14004,17684,17992,11097,18259,15067,10653,18150,15601,9954,7805,7222,18496,16582,15527,6518,15172,14605,15582,7440
