"","X146_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X76_MES_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X82_DCM_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X72_MES_0.0d2","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3"
"COG0755",5162,7352,6830,7393,3166,6297,5586,7119,6596,3158,6894,6730,6861,5384,6340,4781,6834,4783,4916,4288,7098,7733,8171,5492,7842,6072,4624,5099,4831,7711,4455,7128,6063,4952,2271,7719,7318,2255,3863,5994,7067,5450,8113,5974,6442,7953,5419,7245,4288,7291,1016,3380,7376,3518,7834,7460,7075,2814,2110,7458,7840,6747,7324,7585,7575,6213,7234,9130,7043,6313,1932,7350,2531,6717,7568,7115,7148,5564,6524,1868,6861,5370,5261,5777,3473,7518,8141,6963,7841,5814,6995,6544,2718,7336,5850,7716,7685,5962,7787,7530
"COG0756",1761,2843,2904,3107,3198,2631,2509,2090,4321,970,2802,3099,7559,2291,2309,1733,2946,1244,1382,1728,2465,3452,2470,1843,2857,2966,1672,1719,1642,2644,1269,3528,2164,1804,5429,2662,3624,4559,1548,2177,2081,1986,3000,1790,2804,3352,1914,1292,2041,3429,7678,1137,2534,5026,2620,3181,3184,3117,4535,3676,1328,3072,2700,3397,2223,1651,2419,3023,2067,2470,5474,2589,1617,2558,3217,2887,2929,2730,2767,8859,2804,2273,1642,2996,2817,2550,2857,2786,3150,2189,2872,3664,3112,2519,1262,3849,2711,2188,2814,2093
"COG0757",2444,2818,2518,3330,1449,2542,2679,3244,3158,1922,3138,3027,3471,2541,2680,2832,2629,1513,2235,2260,3255,2892,2787,2944,3283,2846,2363,2242,2457,3145,1491,3221,2937,2454,1184,3530,3284,1031,2053,2480,2839,2758,2949,2415,2991,3002,2511,2937,2266,3057,896,1974,2939,1140,3262,3263,3098,1544,1304,3730,3351,3049,3202,3166,3320,2938,2756,2833,2884,2807,1296,3257,1560,2639,3020,2903,3185,2424,3006,1105,3371,2295,2466,2206,1174,3264,3388,3475,3220,2521,2777,3135,1450,3044,2611,3530,3237,2951,3288,3339
"COG0758",1024,595,504,901,2742,1596,310,736,1846,1841,1301,510,328,1865,722,1164,727,2526,1698,1931,883,378,1055,2172,411,881,1578,2136,987,254,3390,324,473,1329,2990,1146,2209,1948,2683,667,487,1327,1067,2351,720,334,1448,2017,856,463,2217,2253,641,2291,455,321,884,3194,3287,143,487,869,245,178,299,807,696,1324,461,931,2481,258,3936,1715,756,289,752,1181,1019,1560,194,906,2787,738,2923,261,587,391,1223,719,286,188,4837,1031,1474,195,383,1222,578,441
"COG0759",730,1052,1083,1311,474,1216,1279,1928,1075,579,1497,1806,1268,1213,1072,848,1198,701,718,654,1504,1341,1260,973,1434,1248,721,706,770,1422,559,1312,1190,724,666,1418,990,296,760,1076,1372,730,1092,1004,1119,1329,879,1410,765,1125,375,527,1521,416,1456,1450,1194,505,609,1508,1807,1161,1721,1321,1962,1248,1282,1134,1642,1281,466,1715,610,1194,1412,1141,1376,856,1301,445,1511,958,657,1067,621,1471,1542,1531,1495,851,1135,1267,657,1315,1142,1575,1546,1108,1187,1579
"COG0760",10303,11446,10846,10476,9021,9061,9300,8535,14751,10631,10667,8355,8344,9127,11849,11628,9380,12402,12570,10252,8863,11475,14984,13473,11051,7568,11039,10853,10912,11574,13695,9812,8564,10418,17538,10463,19041,5813,10580,12242,10163,12471,15092,9664,10897,11191,11200,12958,8206,10609,7565,10819,10405,10452,13623,12240,9854,11280,9465,11367,10651,10716,8493,11775,7973,10528,12315,16116,7716,9889,8661,8102,13561,13556,11684,10302,8232,9022,8540,4584,9127,10427,13508,7701,10724,10865,11275,13180,13960,10102,10978,8318,9471,11225,11354,7926,8733,11875,11950,9746
"COG0761",4565,6114,6030,6817,1878,5539,5781,7390,5170,3514,7288,6988,7481,5462,5874,4175,6530,2385,4104,4050,7637,6266,5590,5477,7467,6591,3997,3675,4458,7338,2913,6821,6903,4438,3054,6629,4482,1811,3684,5646,6709,4516,5458,4266,7206,6178,4640,6903,4063,6433,1739,3555,6323,2729,7061,6845,6831,2791,2719,7612,8137,7579,7561,6402,8277,5939,6073,4986,7579,6461,2145,7747,3139,4973,6999,5929,7255,5630,6930,1876,7732,5380,4263,6035,2424,7200,7112,6776,6808,4531,5637,6470,3669,7560,5732,7840,7328,5288,7201,7636
"COG0762",995,1649,1354,2099,511,1275,1344,2259,1542,1259,2208,2298,1448,1632,1372,941,1706,677,1109,1083,2294,1760,1557,1126,2002,2034,916,858,1106,1946,1175,1966,2137,1087,480,2381,1396,894,1268,1298,2218,1060,1919,1167,1913,1717,1028,2319,916,1657,914,1399,1743,1459,1815,1861,2162,966,621,1594,2690,1938,2171,1848,2512,1471,1736,1985,2200,1712,1205,2301,985,1328,2079,1651,2152,1532,2242,773,2215,1246,887,1604,759,2360,1988,1603,1893,1252,1638,1713,540,2022,1861,2292,2068,1254,1860,2022
"COG0763",4404,6196,4980,6839,2730,4368,5445,6551,6360,3419,7140,6560,6729,5169,5426,5026,5840,4140,3910,3848,6696,6522,6355,5897,6895,5692,4507,4075,4613,7236,3381,6873,6364,4402,1443,6474,7189,1914,3321,4996,6597,4718,6461,4170,4701,6829,4592,7297,3867,6338,2075,3785,6698,3103,7747,7159,6829,2544,2091,7339,8225,4719,6981,7060,7411,5269,6667,6193,6189,5416,2044,7011,3521,6073,7069,5782,6889,3753,6716,1896,6941,4564,4878,4503,3012,7394,7449,6969,7287,4544,5541,5697,1077,6803,5896,7710,6975,6053,7014,7148
"COG0764",6601,6037,7054,5910,5154,4603,5854,5246,5802,3912,7060,5501,5438,5074,5471,5531,6302,3996,4710,5081,5756,6212,6007,7339,6504,4772,5301,5378,5742,7048,5130,6295,5510,5795,3390,5921,6203,1646,4250,5922,5654,5721,6691,4446,6380,6415,5685,5299,4735,5916,2498,4126,6094,2770,7381,6556,5873,4451,6758,7345,5622,7889,5948,6587,5621,4861,5871,6530,5326,5880,3047,6012,4404,6311,7034,6382,5236,5548,5061,2207,5979,5682,7082,5337,7081,6399,7180,6449,7423,6514,5804,4944,2943,6183,4337,7003,6217,6788,6437,6587
"COG0765",7181,9440,9841,9189,5235,6818,7020,6113,9008,3646,9442,7996,14283,6110,7762,7058,9693,2983,5200,6361,8892,10379,6017,7522,10057,8616,7624,5509,6942,9411,2930,10674,7844,6705,1829,8567,6913,2398,5169,7658,8768,7515,8579,5549,8734,10612,7127,5413,7204,11038,5368,3773,9150,1612,7808,10179,10388,5066,2984,10674,6709,8762,9172,10972,7472,6688,7939,7926,7444,9146,3115,8915,4067,7526,9319,10033,9775,7538,8915,2725,10125,6881,6462,8822,2838,6703,9699,8370,7276,7337,10147,10437,3893,8587,5164,11618,9443,8499,8915,8889
"COG0766",5584,8551,9637,9812,3092,6318,7420,9741,7568,4350,9452,9254,10455,7891,7292,5960,8725,4849,4937,4834,9924,9567,7718,7113,9873,8829,5537,5347,5419,9374,3855,9128,8753,5414,3656,8271,7660,2481,4830,7101,9305,5958,7474,5890,9552,8970,6272,7707,5627,9439,2544,4500,8972,4303,9507,9222,8951,3403,3519,10236,8904,9522,10151,8984,10842,6721,8545,7485,9953,7762,2831,10205,4273,8142,9981,8480,9456,7920,9017,2723,9786,6533,5718,8066,3303,9559,10994,9094,9920,5904,7584,8551,4558,8898,7292,11102,10021,7351,9662,9990
"COG0767",710,1825,1263,1849,2832,1965,716,2818,2134,1971,1900,2020,1174,1777,1412,811,1304,3887,2209,1392,2078,1944,2615,1090,2311,1911,813,1216,652,2074,3455,1174,2051,872,2410,2529,2690,1215,2274,1038,2372,1001,2159,1789,1562,1765,1422,4295,811,1880,2230,1763,1861,2876,2541,1678,1410,2626,2857,1141,4562,1668,1952,1259,2491,2106,2375,2419,2605,1593,2610,2199,1493,2563,2168,1359,1870,2069,1674,1396,1723,1256,994,1654,3103,1982,2002,1167,2262,987,1454,1301,2780,2164,3441,1024,1819,1145,2335,2122
"COG0768",15984,22799,20256,26308,9236,16244,20664,23222,22819,12215,25621,23415,29566,20556,19826,16902,22430,14048,13840,13869,26467,24559,22109,20265,26597,22093,15610,14887,15793,26366,11095,25216,23979,15687,10826,27353,24984,6623,12947,18693,23540,16435,23234,16478,24296,24222,17461,22433,15706,25260,6732,12894,23860,10792,27225,26131,25065,9680,9091,28309,24848,24929,25133,25083,26968,17352,22377,22951,23721,23120,7533,26136,12234,22280,26452,22218,24380,19957,23830,7312,25628,18009,15920,18797,9618,26498,27015,25197,26799,15945,20997,23812,12258,24413,18935,28822,26383,20432,26074,25007
"COG0769",6555,9643,6713,11965,3310,7769,9908,12094,9458,4858,12154,11942,13524,9394,8689,6851,9992,6080,5770,5950,11449,10691,10219,8661,11861,9610,7239,6172,6581,11836,4965,11410,9832,6704,5113,12222,10346,4559,6101,8276,9933,6814,10825,8024,8217,10606,7307,9585,6574,11144,4427,5707,11444,5146,12615,11164,11833,4293,4302,13855,11484,8566,12353,10945,13537,8539,10393,10309,10511,10706,3555,12708,5023,9666,11615,9730,11951,6700,10639,3495,12133,7775,7937,7066,4199,11685,12646,12047,11831,6495,9138,10424,7053,10738,8506,14333,12859,8772,11876,11525
"COG0770",4288,5898,4229,7436,2913,4470,3942,6590,7282,3834,5774,5720,6669,5632,5164,4514,4923,4462,4320,3952,6291,6176,6885,5104,7119,5578,4740,4216,4043,6980,6420,5334,6224,4144,4077,6541,9673,2470,4362,4389,6001,5009,6285,4934,5581,5945,4836,8221,3738,6193,2235,3975,5864,2705,7768,6849,5564,4049,3792,6893,8925,4826,6079,5949,7141,5035,6271,6470,6156,5131,2735,6266,4636,6001,6816,5221,6017,4561,5556,2006,6012,3920,5312,4452,4462,6747,6363,6135,6904,4040,4937,5191,5161,6652,6709,5528,6161,5262,7319,5912
"COG0771",5122,6914,4622,9088,3019,5803,7052,10541,7771,4212,9065,9217,10058,7036,6347,5576,7124,5154,4487,4558,9197,7919,7326,6593,8408,7820,4596,4464,5185,8633,4151,8296,7881,5109,3714,8462,8882,2465,4870,5830,7926,5410,8435,6163,5493,8216,5741,7887,4897,8408,1590,2857,5626,2840,5999,5820,5657,2385,2549,5893,6108,3736,6576,5536,7397,4614,5282,5565,6102,4554,1923,6872,3110,5017,5780,4725,6035,3337,5592,1842,5858,3599,3121,3556,2279,6117,5778,5788,5910,3283,4450,5437,3719,5334,4837,6689,6297,4499,5937,5924
"COG0772",10216,14359,12785,17387,5238,10565,12933,15762,14465,8044,16515,15387,18750,13733,12416,10838,14396,8501,8712,9218,17347,15428,14585,12427,16875,15244,10259,9476,10154,16898,7061,15928,14669,10320,6800,16403,15284,4374,8720,11805,14901,10858,14749,11054,13548,15591,11307,15715,9696,15972,4264,8428,15831,7103,17713,16642,16796,5837,6054,18013,17051,13764,16566,15843,17621,11643,14577,14653,15259,12937,5246,16489,7772,14229,16218,14237,16562,10955,16510,4844,17044,10841,10882,11175,5888,17424,17767,15949,16995,10303,13110,15581,8371,16216,13195,18770,16833,13365,16877,16965
"COG0773",7614,11264,8394,12889,3805,7357,8754,11123,12323,7370,12392,10693,13621,9935,9332,8584,10268,8081,7929,7111,11939,11504,11304,9264,12238,9773,7848,7379,7578,12811,6761,11036,10560,7729,5280,11683,14106,4399,7280,8722,10988,8348,13289,8500,11153,11411,8725,11201,7588,12089,4769,8084,10691,6164,13900,12344,12055,6139,4663,12982,11551,10617,10757,11879,11997,8115,11396,13535,10186,9507,5859,11251,7139,12293,13663,9980,11179,8883,10502,4288,11981,8317,8249,7179,4897,13205,13478,11629,13518,7269,10037,9543,6474,11548,9916,13355,11426,10084,13148,11241
"COG0774",5014,6426,5375,6335,2481,4574,5415,5978,6326,3573,7155,5867,6733,5121,5387,5059,5721,3893,4376,4123,6143,6325,6381,6593,6930,5172,4870,4433,5094,7304,3117,6472,5992,4669,1409,6438,6860,1919,3461,5140,5924,5147,6501,4059,6090,6474,5020,6263,4063,6239,1785,3969,6246,3299,7850,6877,6528,2493,1952,7344,7209,6629,6425,6792,6426,4872,6271,6365,5784,6116,2373,6407,3317,6255,7109,6025,5993,4973,5843,1937,6525,5038,5503,4687,2640,6940,7393,6880,7465,4970,5621,5228,983,6650,5244,7510,6437,6217,6644,6841
"COG0775",1792,2127,1885,1753,3544,1815,1021,1525,2672,3929,1660,1819,1833,2216,1277,1775,1415,2193,2052,2043,1559,1599,2206,2013,1431,1936,1925,1765,1835,1327,2830,1272,1161,1992,4527,1943,3211,2698,3003,1314,1353,1877,2350,1727,1689,1603,1926,2028,1606,1735,4455,3227,1139,4290,1653,1611,1774,4138,3309,1168,1063,1431,1223,1587,1091,1506,1846,2476,1337,1673,4325,1041,2649,2452,1892,1455,1786,2701,2070,4463,1317,1542,2226,1277,3139,1340,1574,1858,1706,1577,1626,1911,3720,1672,2482,1175,1374,1891,1626,1158
"COG0776",3569,3779,4153,4177,2496,3200,4448,4030,4690,3024,5110,4174,5347,3923,4041,4257,4504,3695,3952,3527,4148,4498,3754,4634,4430,3316,3421,3370,3530,4936,3308,4647,3852,3619,4361,4703,4950,1871,3580,4642,3618,3726,4916,3540,4169,4346,3823,3790,3359,4276,1951,3415,4271,3591,4983,4523,4581,2880,2853,4911,4153,4756,4259,4847,4481,3566,3990,4711,3873,4716,2946,4376,3056,4987,4886,4145,4049,3506,3584,2208,4535,4109,3778,3519,2722,4399,5130,4608,5127,3532,4166,3489,2646,4436,3352,5541,4444,4332,4403,4235
"COG0777",5592,5537,5852,6404,2153,4558,5689,6558,5086,3919,6654,6070,5315,5458,5460,4905,6290,3434,4659,5437,6333,5952,5319,6624,6511,5401,5975,5374,5795,6684,2979,6101,6376,5295,2538,6420,5273,1909,4105,5657,5515,5938,5667,4273,6098,5741,5435,6253,4150,5885,2654,5740,6036,3642,6570,5830,6370,2538,2119,6156,7509,7278,6699,5927,6935,4949,5672,5587,7093,5907,2198,7113,2969,5478,6183,5723,5839,5193,5747,1875,6044,5615,7571,5599,2218,6310,6806,6165,6670,5583,5411,5000,1902,6346,4805,6779,6702,6047,6217,6428
"COG0778",7454,7798,8364,5844,6303,6482,9353,4706,7618,7987,4777,4840,5455,6253,10293,6868,7299,6969,7477,8223,5447,7375,8513,5957,6927,5348,7304,8626,7196,8027,6105,6131,6836,7009,6617,6008,8688,3976,7377,7665,6849,7348,7555,7592,7097,7737,7988,7239,8525,7052,3851,7294,6159,7279,8041,7123,4854,5666,6298,9714,7420,5620,5091,7377,4528,7560,7896,7597,5002,7269,6296,5120,9101,6448,6904,7469,4794,6045,5067,3385,6735,7210,7787,7065,6898,6134,8577,8341,5134,6743,7786,6483,5772,8099,7023,4837,5078,6684,7352,6460
"COG0779",1114,1419,1393,1902,1195,1158,847,1679,1889,1335,1710,1436,1796,1408,1307,1366,1268,1358,1244,1237,1748,1392,1475,1454,1708,1635,1244,975,1102,1679,1630,1272,2045,1111,1410,1863,2093,880,1351,1155,1893,1314,1744,1240,1821,1396,1278,2274,1017,1706,807,1490,1337,1688,1664,1737,1467,1638,1391,1554,2540,1419,1502,1452,1858,1343,1600,1939,1668,1406,1246,1616,1307,1365,1607,1271,1598,1301,1620,665,1754,945,1351,1230,1336,1961,1420,1304,1617,955,1336,1228,1394,1857,1989,1372,1438,1419,1868,1531
"COG0780",1300,1587,1701,1447,2573,1533,1227,1908,1448,2065,1485,1760,1197,1687,1338,1385,1258,1606,1737,1427,1527,1379,1423,1526,1620,1666,1447,1165,1542,1623,1850,1397,1778,1380,2369,1483,1707,2312,1594,1440,1781,1645,949,1116,1504,1388,1400,2326,1080,1408,2319,1834,1518,2372,1863,1558,1181,2056,1419,1403,3045,1226,1727,1450,1870,1815,1497,978,1691,1742,2013,1634,2004,1440,1441,1313,1420,1210,1552,1733,1835,1432,1693,1253,1662,1738,1401,1972,1448,1412,1251,1693,1459,1784,2509,1179,1449,1395,1569,1819
"COG0781",2155,2733,1762,3135,1418,2143,2409,2825,3131,1699,2765,2550,3036,2690,2346,2030,2334,1727,2065,1923,3184,3058,3246,2452,2996,2609,2032,2108,2065,3063,1733,2750,2928,2081,1453,3562,4338,920,1819,2334,3450,2423,3101,2206,2005,2999,2127,3363,1759,2890,769,1758,2872,1527,3384,3172,2728,1453,1202,3444,3737,1907,2791,2890,2884,2627,2996,3416,2496,2742,1173,2738,1556,2923,3157,2477,2759,1852,3002,1005,3041,2149,2323,1826,1282,3554,3080,2917,3079,2205,2436,2759,1359,2876,2797,2749,2885,2567,3190,3288
"COG0782",2897,3073,3352,3138,2303,3048,3414,2621,3412,3764,3799,2790,3214,3278,3271,2675,3228,3161,3834,3063,2784,3109,3033,3200,2990,2544,2727,3091,2871,3296,4117,3385,2706,2880,2442,3432,3412,2160,3416,3503,2656,3191,3399,2966,3450,3019,3081,2361,2512,3137,2417,3171,3079,3744,3436,3089,3670,3826,2131,3499,1743,4042,2830,3377,2676,3382,3102,3434,2435,3705,2897,2847,3398,4233,3626,3250,3012,3128,2688,1856,3051,3334,2911,2433,2653,3283,3641,3777,3886,3004,3195,2798,2496,3099,2542,3675,3012,2907,3298,3129
"COG0783",197,238,384,242,1938,742,47,413,243,1761,211,371,206,739,96,307,140,2065,826,543,175,76,220,172,103,168,228,630,104,84,3224,49,86,396,2005,273,216,934,1396,154,179,166,126,873,165,83,393,603,285,154,2083,1562,195,2338,154,77,78,2440,2622,33,159,102,62,39,146,430,388,145,186,453,1676,64,1771,936,163,63,169,718,290,914,122,341,141,141,2234,146,234,204,218,211,57,72,2701,122,861,62,140,176,236,189
"COG0784",6107,11091,16072,4563,43596,20838,3100,12689,7222,76348,5404,7500,2122,27638,5790,13924,3960,68802,34986,20998,2219,1952,12143,10616,1980,3072,11316,15975,5508,2374,63507,1794,3434,11986,53195,4114,6659,54718,49528,8660,5847,9700,6276,15244,6204,2111,11260,20694,12851,5180,65712,76610,3866,100733,5010,2537,2625,62203,45617,1666,5394,4511,1556,2121,2946,15603,12915,6854,2484,19369,82431,1879,73623,39493,3448,3377,3322,25770,4214,37704,3226,10040,8426,5215,56972,2381,7484,8998,6252,8815,2746,2631,36299,5168,35187,1624,2114,7247,2651,5755
"COG0785",1343,1728,2408,2220,762,1826,4604,2118,1712,788,2216,2291,2517,1836,2731,1086,2087,895,1032,1197,2370,2136,1487,1429,2323,2161,1121,1119,1063,2248,619,2226,2257,1241,557,2393,1181,275,1284,2982,2177,1010,1677,1833,1536,2241,1489,2142,1302,2234,188,1105,3030,433,3116,3147,3445,1753,1502,3918,4005,2389,3674,3102,3897,2731,2876,2318,3297,2925,1002,3822,3348,2185,3074,3450,3679,1932,3666,988,3778,3990,1232,2532,851,3449,3234,2858,2859,2606,2987,3804,1592,3288,2117,4518,3726,2258,3230,3585
"COG0786",37,551,129,1143,91,872,21,3230,261,188,699,2359,21,1385,190,30,259,283,595,179,1386,888,369,356,1464,1163,120,59,34,1098,220,303,2633,40,165,591,259,231,257,153,2205,207,13,519,814,708,326,2934,142,694,685,127,1035,387,1149,837,75,445,29,13,5173,310,2174,179,3269,1360,1294,20,3167,747,375,2612,153,509,1039,318,1134,800,902,400,1286,183,118,1011,765,1724,1032,216,545,100,45,1041,50,839,3014,728,1720,346,1322,1671
"COG0787",3049,4562,3499,5710,2349,3659,2485,5396,5300,3305,4543,4579,4628,3976,3694,3380,3599,3179,3258,2982,5294,4683,4769,3968,5679,5014,3302,3389,2838,4852,3291,3776,4779,3021,2334,4845,7037,1928,3258,3008,4812,3697,4815,3812,4848,4510,3753,6642,2669,4887,3281,3246,4212,3220,5767,4899,4198,2856,2546,4475,7222,4302,4875,3967,5925,3957,4721,4998,5369,3450,2771,5109,3475,4653,5325,3881,4751,4439,4525,1785,4699,2659,3661,3599,2289,5621,4848,4214,5362,2628,3428,4316,3535,5014,5550,4126,4683,4023,5771,4948
"COG0788",1441,1174,1221,1859,1354,1840,2217,2642,986,1915,1356,1976,433,2041,1529,1986,1119,2103,1380,1795,2459,1228,1067,813,1199,1988,1670,1629,1500,1156,2332,983,2327,1692,1309,1779,981,1403,2443,1438,2785,912,822,2500,1485,1309,1747,2882,2648,1331,2348,2210,1508,2550,1103,1427,1092,2560,2161,418,3405,1147,1838,859,2713,2021,1555,958,2404,1464,2832,2128,2917,1413,1769,1264,1644,1964,1987,1091,1765,1468,1029,1387,2239,2446,1552,970,1768,1619,1184,1633,2856,1519,3107,945,1626,1221,1307,2012
"COG0789",3167,3755,3710,4098,7510,5412,3665,3631,4126,10529,3307,3424,6224,4794,3385,3577,3094,5962,5771,5272,2987,3129,3766,3521,3436,2917,3487,3482,2816,3130,13417,3259,2934,3865,5952,4015,4731,6144,9428,3646,2588,3798,3701,5195,3369,3095,3886,3798,3460,3971,7372,8772,3385,11675,3361,3737,3329,11960,9848,4834,1922,2959,2729,3200,2954,4385,3947,3969,2307,4637,10104,2887,13587,5489,3245,3495,3335,5002,2939,5456,3237,4067,3096,2474,9765,3160,3761,4150,3585,3303,2787,3895,10581,3185,5603,3564,3185,3070,3569,3207
"COG0790",5150,1868,2168,1946,4905,4139,2753,2613,3611,5739,2960,2672,1298,3524,5740,5917,3780,2452,11029,5811,2690,2390,3699,7088,1533,2790,5533,5322,5338,2068,4816,2927,3497,4634,2110,2823,2934,2180,6446,6577,2675,5678,3580,4307,2785,2459,5434,4010,3593,1930,2582,3930,2504,5606,1770,2517,2204,4872,6348,1277,1712,2996,2412,2836,1834,4383,2938,3930,2712,3375,4196,2074,3361,3159,2835,3386,2176,3608,2151,2823,2248,5793,6716,4955,3785,2288,2034,2358,2235,3582,4651,2044,6135,3219,4481,1444,2048,4840,1779,2778
"COG0791",1585,3210,2161,3598,2051,3939,2435,4239,2982,980,3619,6302,3479,3111,2246,1427,3102,1112,1381,1350,3953,3347,3589,1899,3863,4289,1227,1859,1281,3702,2080,3603,3754,1583,3593,4365,3000,44447,2060,1923,3474,1512,3589,2636,1666,3355,1882,4105,1488,3476,15795,1127,3903,2370,3831,3042,3620,6086,16264,4144,5117,1898,4011,3202,4388,2761,3295,3554,3436,2989,6682,4117,2589,2833,3941,2832,4027,1765,4248,15192,4056,1693,1596,2255,2604,4153,3655,3187,3359,1666,2337,3682,7423,3319,2891,4608,4201,2469,3335,3957
"COG0792",323,93,90,157,714,378,56,171,412,867,268,130,94,601,132,360,86,483,547,575,102,61,180,525,92,117,433,615,326,53,1076,41,94,358,802,198,586,320,822,159,75,451,382,558,186,59,392,304,220,75,631,753,99,965,123,54,114,838,846,44,99,274,31,30,90,271,159,442,109,218,686,55,660,461,147,66,82,358,61,380,53,236,733,106,882,67,131,96,304,216,64,31,1058,116,376,37,62,336,72,108
"COG0793",12284,13255,12127,14103,11740,12735,10727,15588,14775,10563,13567,14025,10237,14510,12925,12103,12396,13886,14197,12010,13960,13368,15745,14914,15050,12271,11836,14576,12222,15236,14201,13044,14400,12093,19001,13208,17683,5802,10272,11963,14292,13948,15170,13458,12770,13093,13339,19618,9164,13027,6515,12957,14373,9086,16347,13179,12579,8625,6578,12569,20895,13941,14473,13265,15704,14007,14526,16604,16384,13255,7953,14833,9438,16285,14883,12617,12573,12136,12787,6895,13649,12507,16236,12690,10435,15297,14837,14208,14556,11698,12110,10794,9301,15460,17406,13171,14048,13717,15058,15510
"COG0794",4111,5130,5460,5049,2342,3770,4934,4465,5479,3389,7046,4761,5943,4005,4764,4739,5264,3568,3657,3632,5089,5388,4922,5137,5307,3936,3961,3725,4067,6004,2645,5873,4196,3922,1680,5550,5705,3570,3103,4448,4500,3978,5954,3882,5265,5386,4022,3610,3675,5292,1813,3447,4930,2394,6444,6057,5664,2376,1976,6044,3174,6230,4986,5903,4795,3529,5051,6029,4298,5280,3016,5036,3200,5380,6022,5378,4878,4103,4536,2826,5174,4479,4101,3669,2654,5314,6630,5846,6917,4010,5112,4575,1321,5345,3306,6658,5327,5220,5435,5165
"COG0795",8105,9919,6694,9944,4804,7504,10389,10598,11437,6476,13400,10494,12565,8539,9393,8823,8456,7841,7970,7206,9839,10987,10705,10323,10306,7468,7851,7627,8025,12060,6680,10979,10194,7890,6996,10013,13080,3898,6851,9586,10095,8687,12252,8171,8038,11454,8706,9905,6851,10452,3626,6955,10888,5810,12442,11847,10188,5931,5114,12209,10984,8933,10915,11341,10686,8788,10951,12508,8986,9518,4686,10662,6561,10730,11726,10298,9717,6540,9663,4149,10952,9005,8804,5772,5217,11938,12672,12471,12728,8333,9283,8985,5250,10431,9329,12785,10959,10075,10429,12011
"COG0796",2357,1201,1049,1517,855,1509,2402,2356,1847,908,888,1577,680,2011,1531,2623,1072,3425,1095,2520,1565,1518,1913,1513,1554,1466,2729,2676,2538,1368,1048,977,1917,2573,2225,1842,2486,1123,1835,1442,2048,1622,1941,3467,762,1501,2522,3308,3598,1300,1523,1898,1707,1944,1684,1282,852,1341,1565,986,3833,688,1728,1055,2048,1867,1816,2257,2077,1256,1389,1673,2430,1626,1367,1328,1367,886,1487,656,1211,1317,1673,1264,1075,1674,1268,1174,1077,1950,1353,1228,1734,1654,2740,742,1588,1806,1509,1905
