"","X64_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X111_MES_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X142_MES_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X149_SUR_0d2.3"
"COG1039",89,77,0,10,101,112,11,26,0,56,48,223,52,72,182,8,1,40,1,89,39,118,0,38,82,153,286,5,77,149,7,42,75,62,56,1,27,52,113,46,53,60,78,51,29,49,61,96,52,58,103,9,2,84,86,90,53,50,65,93,101,128,50,71,91,2,82,38,57,156,80,141,45,64,128,89,63,6,6,49,121,0,64,17,61,81,88,3,45,3,74,89,49,50,48,0,73,175,25,53
"COG1040",700,591,1957,90,312,176,74,90,602,68,881,404,114,819,1487,130,1622,228,49,914,56,149,696,218,573,136,897,110,579,675,2141,91,93,125,102,1865,82,994,573,141,107,736,257,156,581,102,186,261,1968,1800,211,56,590,665,740,1808,149,1525,1025,150,683,607,145,765,181,1468,2414,92,355,632,1481,1093,190,71,142,148,607,1751,2078,1582,236,917,64,382,159,161,206,109,157,942,83,84,119,117,836,2736,123,1368,163,108
"COG1041",432,486,0,267,562,913,93,518,35,777,7,185,436,270,522,245,38,1143,209,470,642,65,702,20,535,884,652,148,529,837,1,698,857,1447,457,0,269,368,10,275,779,476,609,313,0,404,422,58,463,334,616,643,93,568,648,331,358,180,238,676,31,897,239,519,962,22,146,379,1070,217,335,413,242,735,1047,505,570,0,177,183,458,115,813,208,481,480,751,242,524,182,507,563,317,379,471,0,731,175,499,1101
"COG1042",10383,10664,2084,1381,7523,3072,1112,1752,5739,3654,4695,2471,2196,9248,7745,8792,2129,2180,1239,11782,1625,1912,4668,1726,7354,5122,7474,509,10024,2834,2376,2551,3887,5799,1741,10733,1554,10378,809,1747,3535,2143,2108,2635,3172,2071,1537,2945,6586,8009,5153,1015,752,10304,7495,7156,1723,3636,5177,5849,2183,1954,1450,8689,3134,1053,2072,3752,8454,2609,5577,6894,1851,2273,3793,3513,7527,2643,678,4475,2412,5981,3434,2227,3479,1629,1737,5299,2501,321,2086,2492,1845,11617,9256,13243,3803,5255,539,3992
"COG1043",3069,3343,1058,5538,4177,4714,5331,4756,4116,4602,4313,5160,4437,3859,3344,4211,2150,4652,5289,3119,4946,5913,4153,5599,3326,4400,3486,5559,4021,2995,2116,3736,4617,3849,4843,1852,4581,2912,4812,4784,4642,4417,4587,4699,4496,5325,5227,5043,3566,3675,4087,5215,1470,3330,3290,3821,4999,2526,3594,4449,5340,4654,5212,3279,4052,1792,2379,4818,3269,4749,4306,4392,4764,4692,4722,4721,4358,1898,1566,2318,4051,4078,4583,4531,4993,4587,5006,4047,4548,982,5460,5115,5100,3800,3288,2482,4848,2575,1672,4440
"COG1044",4278,4480,1550,6874,5014,6164,6873,6143,6449,5740,5468,6198,5492,4821,4858,5389,2076,5679,6500,4154,6755,7179,5582,6909,4236,5294,4401,6775,4831,4056,3352,4746,5929,4924,6614,2514,6876,4129,6195,6595,6135,4914,5666,6826,6021,6915,6152,5825,4999,5100,5315,6001,1807,4404,4455,5364,6604,3059,5258,5442,6702,6996,6955,4415,5160,2087,2808,6425,4392,6755,5890,5417,6585,6075,5970,6022,5562,2441,2685,3209,4787,6837,5791,7054,5983,5763,6734,5298,5980,1450,6556,6151,6322,5344,4490,2899,5874,3615,1696,5717
"COG1045",2143,1960,1284,3119,2664,3564,3840,3623,3256,3112,2834,3817,3237,2885,2462,2565,3230,2961,2825,1982,3284,4754,3427,3998,2349,2798,2813,3413,2478,2876,2320,2905,3222,3064,3242,1904,3372,2404,4183,3421,3214,4070,3665,3784,3104,3751,3237,3349,1895,2350,3156,3431,1706,2168,1872,2372,3520,3765,2995,2965,3743,3630,3995,2390,3045,3377,3787,3055,1870,3508,2997,2712,3549,3051,3637,3724,2776,2225,4625,2813,3258,2846,3103,3508,3150,3297,3140,2688,3192,1717,3354,3555,3864,1818,2302,2349,2930,3007,1022,2822
"COG1047",2898,3087,2841,532,1716,1374,385,805,1525,1382,1454,628,787,2426,2598,1841,2756,1514,454,3395,779,279,1873,342,2303,1566,2095,448,2766,1561,2422,1201,1450,2244,621,857,548,3282,276,519,1337,1578,1130,648,985,553,653,321,1620,1976,1280,985,2428,2785,2202,1817,469,2399,1906,1491,382,1457,485,2746,1331,2756,3858,1096,2586,893,1040,1704,502,1027,1549,993,2097,2515,2420,2424,735,2729,1404,746,1076,829,953,1243,738,1158,591,927,592,2367,2893,4838,1254,2817,1404,1555
"COG1048",16501,16130,10918,14197,15556,9851,16825,13357,6244,14596,13355,11775,12268,15047,13385,17479,11224,14014,16060,15749,13267,14094,9785,14942,15577,15656,11592,16820,15488,13541,10107,15139,14190,14639,14023,8314,10546,15868,16303,13506,13949,14219,14151,10192,13112,13036,13488,11800,14061,14617,14498,18339,6726,15585,14066,15158,13431,13460,13417,16121,14139,7426,13373,15630,14961,10478,14098,16994,17996,6187,14869,14697,12574,15959,11761,10822,14502,11017,12728,13535,10678,7162,14162,10015,13219,13110,11750,20078,12464,5524,14258,13732,13737,19474,16231,14830,15654,13433,4945,15867
"COG1049",1552,1435,1975,7439,4537,10078,5898,8913,11461,6151,8034,8385,7653,4658,2895,3512,5889,7819,5211,2136,8253,8770,9407,7092,3207,4477,6387,6080,2432,5409,3307,5115,6142,5562,7596,2604,10048,2476,5922,8100,6770,9220,7490,11157,6249,8362,7988,8683,775,1483,6074,4777,3287,2358,2114,1720,8337,7033,7016,4139,7378,12145,8677,2716,6031,7136,6639,4337,1223,12120,1429,2740,9022,5066,10394,9061,4701,3811,9632,3555,8828,11759,5854,10863,7340,7354,8722,2942,8190,3350,7346,6668,7960,1449,1660,6503,5287,5162,2033,4558
"COG1051",2223,2041,2466,2203,2152,1569,1392,1493,2019,1898,1365,1644,1718,1907,2664,2015,1613,2092,2613,2135,1521,1473,2012,1329,2379,2000,2267,1296,1838,2067,2266,2660,1704,1966,1527,2224,1475,2378,1556,1633,1654,1321,1593,1358,1219,1550,1588,1558,2052,1879,1766,2211,1523,2246,2699,1625,1558,1679,1691,1648,1508,1480,1308,2179,2029,1271,2946,1452,2502,1333,1644,1650,1445,1905,1724,1254,1762,1877,590,2004,1497,2151,1848,1387,1754,1540,1905,1838,1769,2053,1588,1489,1648,1682,2737,5455,1778,1997,2116,2018
"COG1052",7258,6851,4627,9311,9202,4383,10906,8372,10220,8030,6735,7839,5756,5604,7242,10417,5462,7478,9027,5753,7595,11442,10360,9294,7637,7612,6670,10149,5395,6346,4516,5556,7102,6520,7552,4389,5970,5496,8916,7853,6914,7209,7208,6795,7475,9622,7967,7118,3855,4591,7207,9627,3865,6515,5785,4983,7854,6512,7364,7086,8549,4636,9706,6224,7839,4917,4859,8328,6381,4468,5495,5012,7075,8195,5166,6156,6471,5519,5209,6068,5385,9292,7915,6843,6244,6221,7553,10391,6394,2634,8353,7635,7899,8823,7184,7242,7190,6030,2634,6478
"COG1053",21546,22287,5983,26820,25620,16934,26472,22062,18496,24920,17889,20801,19823,20010,19454,25731,7226,24290,28739,20515,22395,23116,20730,23198,20391,24177,19645,24617,21678,18451,15829,21246,22553,25195,21625,10097,17815,18252,25410,21428,22354,23445,22013,20097,17181,24625,20544,21830,18662,18902,21964,29158,6314,21731,20766,19747,24345,12213,16910,24690,22362,15170,21930,21349,25949,5684,6071,22108,23973,14078,22254,21227,19563,24755,18885,17600,22049,7175,7217,13621,19334,17788,23215,16558,21907,21291,23187,27530,21832,4106,23812,23157,21236,24166,21645,10476,24777,12931,6959,25330
"COG1054",2993,3182,2745,7134,5466,6757,7005,6896,6171,7536,6268,6886,6366,2763,3348,5581,2211,6783,6966,3102,7090,6923,6332,6330,4558,6525,4144,6591,2725,4890,2830,6258,7048,6541,6959,1781,6220,3181,6109,6675,7190,4920,6387,5566,7075,6975,6558,6886,984,1366,6321,6336,1748,3400,3506,997,6998,2763,4537,6362,6513,5789,6687,3356,6557,2356,2847,7450,4487,5434,789,1943,6515,7219,6503,6613,3901,2622,2714,2830,5823,6383,7823,5977,7076,6865,6998,5809,6740,1876,6892,7125,6568,5121,3468,2254,6414,2798,2144,6915
"COG1055",3089,3450,973,2490,2395,2494,1235,1873,1925,2718,2528,1648,1757,3875,3465,2149,2157,2814,2308,3982,1956,1408,2323,1553,2444,2601,2661,1527,3843,2218,1455,2250,2814,2938,1695,815,1317,3610,1616,1242,2643,1729,2098,1196,1813,2139,2131,1489,3161,3733,3120,3255,1988,4280,4710,5579,2833,3722,3806,4059,2572,3411,2432,4787,3683,2681,4106,3272,4195,2877,4364,4971,1766,3637,3844,2514,5007,3023,3768,3786,2070,3998,3911,2180,3734,2109,3564,2932,2336,1635,3182,3302,2643,2959,4567,9795,3765,3945,1202,4474
"COG1056",900,920,138,132,708,453,54,258,29,449,5,35,229,607,565,921,237,478,116,962,268,48,214,24,766,649,608,39,790,308,52,332,476,724,199,159,107,824,10,119,416,230,249,122,40,146,160,80,376,368,529,277,375,789,499,469,145,192,477,655,20,361,153,733,435,134,783,465,1072,163,175,365,108,337,563,286,588,146,88,372,142,4,453,86,269,194,338,607,235,123,185,296,149,1155,1032,3519,438,421,137,659
"COG1057",1624,1720,1021,2731,2106,2299,2916,2569,2163,2559,2357,2585,2501,1589,1533,2371,938,2171,3002,1539,2610,3021,2091,2619,2137,2313,1708,2604,1680,1856,1260,2506,2486,2063,2636,918,2398,1590,2257,2757,2442,1523,2407,2113,2684,2522,2701,2913,1960,1855,3579,4345,1036,2709,2858,2781,3994,2115,2994,3547,4104,3478,4019,2654,3489,1462,2214,4265,2710,3295,3127,2951,3945,3897,3437,3779,2856,1633,1496,2376,3514,2925,4180,3629,3930,3863,3798,3825,3733,1324,3918,3779,4261,3550,2735,2356,3646,2393,1205,3590
"COG1058",3928,3985,2580,5274,4635,5335,5340,5084,4100,4394,3655,4871,5196,3156,3801,4657,658,4378,6197,3361,5848,4779,3669,5573,4321,5014,3800,5411,3762,3934,2543,5297,4723,4207,5553,1432,5639,3285,5320,5593,4972,4055,4951,5952,4368,5388,6228,5073,4797,4082,3491,3885,735,2386,2679,2877,3669,1322,2762,3119,3304,3999,3993,2475,3114,459,596,3641,2853,3702,3246,2925,3881,3357,3583,3418,2706,947,338,1745,3594,2263,2972,3757,3212,3480,3369,3427,3459,757,3841,3637,3775,3335,2608,203,3376,1559,1043,3083
"COG1059",1,1,1,21,21,10,8,14,0,10,0,3,30,0,3,31,89,5,3,6,9,2,0,2,11,22,4,7,3,7,0,22,16,56,11,1,31,0,0,11,10,10,15,23,1,58,17,34,161,86,33,10,0,3,1,95,20,2,8,42,0,1,77,1,10,2,123,23,12,9,49,3,14,20,10,9,5,0,0,1,26,0,11,2,4,44,16,51,33,0,19,7,63,121,1,1,22,1,269,15
"COG1060",11157,11522,26,3375,8952,4250,2781,3843,794,4947,1716,2151,3104,7753,8128,10544,3209,5085,5001,12078,3615,1358,2519,2192,9159,6978,7854,2184,9693,5100,3423,5552,5110,7336,3329,1158,3281,9848,1787,3264,4722,4048,4318,2773,1086,3490,3497,2942,5193,6522,6113,5477,1676,10174,7575,6163,4034,4619,6279,6894,1479,4202,2853,9034,5172,2253,1133,5458,10700,2892,4770,5952,3276,4565,4718,3719,7382,1338,3667,4926,3255,1570,4692,1921,4041,3340,4112,7956,3526,937,3599,3723,3379,12354,9743,173,5414,5833,1468,6063
"COG1061",3796,2928,23975,5328,5234,5487,8097,10507,6206,6293,7590,11357,22670,4195,4983,4765,31516,15091,6800,3757,7306,2621,5914,6189,4705,5785,6096,7705,3706,13640,14256,27404,8029,5810,14245,43076,23548,3226,5183,14772,7933,18769,11806,11785,9058,7551,6846,6379,3355,3957,5227,6386,96788,3572,3496,3617,8899,6359,13481,3614,5568,7193,7446,2915,5769,47172,24322,4761,3001,6477,4483,3472,13750,9418,4536,6476,6673,29743,6977,8055,32201,5022,7227,8268,7965,22933,6902,5769,9882,109581,7303,8521,8010,4544,2384,6766,3871,7940,176664,5794
"COG1062",6632,6594,3176,2295,4734,2694,1616,2225,3958,2533,3578,2888,2911,5825,7161,4219,4172,3019,2611,6399,2031,1774,3154,2027,5424,3733,5171,1305,5815,4416,4966,4818,2872,3218,2084,3853,1687,5710,1627,1878,2912,3586,2519,2667,2575,2653,2740,2256,4722,5225,3721,1900,4921,6444,7342,4932,1911,5655,3913,3167,2212,2256,1909,6428,3166,3602,3636,2291,5554,2798,4801,4960,1940,2525,3113,2511,4361,6272,3304,6151,3963,2225,2383,2545,2997,2321,2287,4042,2545,4072,2749,2296,2366,5142,6413,4481,2840,5586,6709,2803
"COG1063",10413,11359,5670,6374,10214,4458,5406,5660,3647,5625,5044,5013,5002,8428,10761,9757,4775,4823,7908,9794,5250,4956,3762,5607,11478,7431,10001,4627,9016,9177,10040,6802,5518,5917,5147,3749,4983,9284,6599,5724,5235,5294,5500,4901,3988,5401,6558,5610,9532,10047,7613,7080,2819,10208,11448,9461,5283,6756,6284,6933,5214,4346,4915,9689,6638,3453,3953,6102,11866,4777,9173,8535,5190,6592,4803,4497,7407,5122,4095,8495,5602,4818,5553,3901,5572,5368,5113,9512,5446,2371,5974,5481,5342,11502,9870,6704,5982,7054,2376,5954
"COG1064",6293,5925,1462,3460,4290,2078,1786,2324,5662,3030,3463,2837,2702,4154,3543,5501,4373,2793,2933,5731,2051,4115,4487,2069,4142,2921,3304,1458,4530,2215,2103,1990,2600,4303,2076,2972,1989,5825,2671,2460,2510,3780,1844,2293,3152,3000,1728,2522,5778,4565,2967,2867,1749,4959,3194,4596,2756,2893,3309,3433,2881,1613,2219,4589,2921,3037,4163,2809,4645,1858,3186,3243,2407,2638,2283,2517,4064,2880,4521,3497,2733,3757,2917,1609,2342,2730,2847,3445,2966,1517,1619,2128,1869,5877,5461,9938,2401,4074,926,2781
"COG1066",2718,2560,9733,2108,2429,5430,1897,3380,5371,2343,3955,3592,3557,3319,3426,1585,3626,3593,1883,2979,3496,2462,4793,3332,3057,2692,3628,1983,2693,3925,4142,3410,3257,2806,3189,4363,4043,3122,2337,2906,3438,4171,3759,4388,3519,3278,3629,3476,4806,4368,3124,1716,3354,2867,3555,4142,3807,3824,3461,2141,3265,6070,3457,3086,2504,4955,4368,2191,2245,6427,3834,3744,3905,2045,4641,4357,3150,5057,3620,3668,4182,4701,2397,4954,3064,3525,3966,1922,2932,6842,3167,3419,3923,1568,2743,4899,2542,3398,3597,2330
"COG1067",1133,1183,1093,460,1053,1611,188,1021,40,1227,2091,310,732,1388,1309,475,2849,2272,401,1373,942,145,953,42,1876,1307,2063,373,1187,2175,3062,1332,1229,1636,770,2332,435,1575,61,620,1124,1987,1294,565,1180,738,734,201,1340,1483,1094,1079,1782,1409,1592,1259,573,3890,1628,1125,145,1895,485,1481,1609,3061,4938,708,1966,1159,689,976,542,1147,1813,696,1084,1596,4859,2590,752,10,1109,888,803,976,1304,613,865,1251,864,859,520,739,1386,783,1226,2823,1114,1664
"COG1069",872,723,2530,118,235,252,86,89,112,192,263,405,158,688,1076,154,237,183,17,886,219,257,116,249,533,385,611,169,770,807,1026,110,216,289,176,779,119,1135,480,130,170,176,309,201,276,232,413,122,384,458,298,57,179,839,734,426,113,448,394,343,417,278,322,795,287,208,162,141,857,339,380,415,119,217,273,351,508,1333,2305,1194,247,258,181,329,224,135,261,276,231,215,223,270,176,285,879,90,290,820,92,297
"COG1070",2441,1997,3637,4409,4391,5026,3315,3925,4524,3711,4891,5918,4635,1882,2983,3632,2032,4728,3393,2344,4400,5257,4069,4927,3207,4010,4554,3258,1783,6544,2619,3210,4464,3035,4489,2909,4746,2544,3898,4555,4894,4859,4030,5921,4829,5434,4810,5137,1586,2367,4341,2765,1364,2097,2377,1931,5170,2413,3209,3440,5001,5715,4879,2201,4278,1316,1017,3079,3208,6500,2327,2054,4784,3422,4596,4692,2920,3183,4417,4742,6173,2008,3785,5584,4367,4873,5299,3345,4873,1557,3957,4394,4563,2241,2409,1312,3696,2364,1094,3465
"COG1071",5845,5848,10247,6819,7129,7981,4582,6174,7968,6691,6377,5652,5305,5206,6058,5967,2575,8247,8266,4929,6617,4531,8288,5899,6624,7164,7286,4377,5525,7130,4371,7634,7275,6835,5974,4123,5532,5360,6091,4935,7463,6290,6695,5999,4900,6655,7418,6241,6336,5241,9864,10830,4180,8042,10790,8148,10717,6224,7329,10485,8695,13288,8348,8776,11013,3543,4368,10052,12060,11652,8476,8671,7629,10311,11441,8501,9239,4311,3813,7155,8477,9900,10081,8313,10527,7904,12429,10304,7905,4421,10457,10260,8695,8879,8669,3003,10718,6128,6491,11964
"COG1072",153,93,264,389,313,327,248,377,482,502,386,365,357,144,184,338,186,315,549,213,292,324,381,216,349,405,240,188,82,678,434,379,399,529,232,585,208,236,243,241,445,304,382,187,418,297,266,429,205,274,436,283,68,76,117,199,274,87,145,486,367,190,189,135,405,91,66,237,161,228,230,125,209,370,360,345,207,773,132,863,443,273,583,269,468,393,305,345,370,220,267,369,273,175,120,413,407,90,138,431
"COG1073",5980,5724,7601,8018,8285,5233,8223,6977,5920,6708,6741,5563,5428,6034,7812,6771,6197,6402,8966,5276,6145,7407,6313,6396,8017,6907,11190,7562,5566,9232,8173,6068,6575,5720,6342,4872,5561,6259,8673,7287,6277,5731,7043,4800,6628,6835,7373,6259,5582,6161,7057,8100,4681,6348,6788,6107,6706,9200,6342,6912,6223,5114,7010,6431,6969,6126,6770,7451,6565,5955,6760,6608,6435,7209,5586,5974,6029,4813,11844,8536,5365,6941,6711,5548,5868,5343,7834,7148,5703,4049,6817,6615,6441,5912,5706,1083,6844,7382,1927,6794
"COG1074",5202,4710,9949,5163,6902,13797,3720,7253,11630,7727,9791,7965,8177,6683,8066,3755,6742,9561,4945,5974,10647,4974,11377,6261,7185,7373,10477,5096,5480,8232,10300,5598,9878,8855,8976,6731,11387,6467,4872,8128,10212,8037,8008,10392,8497,6606,8655,9669,4262,5762,8157,4871,4590,6211,7220,4810,6992,8104,8360,6334,7060,13214,7488,6230,7828,5076,9160,5130,6511,12404,6440,7449,10173,6429,12039,10524,7022,9511,7962,7660,8625,9225,8006,12883,8588,8825,9144,2594,8496,5190,7843,8365,7147,3274,5882,9953,7963,7673,2405,8554
"COG1075",1052,1177,2363,1087,963,2476,601,1917,667,639,807,741,2030,1162,994,833,2024,1315,913,1444,1583,515,384,670,1183,866,1497,954,1281,1947,869,1797,733,792,1216,850,1587,1463,357,981,796,1061,1051,1496,820,1304,2171,1434,1841,2258,1068,1004,1032,1036,1508,2362,1686,2093,1651,1262,533,4064,1481,1266,1154,1959,3324,1257,1310,3991,2141,2081,1234,1116,1935,1959,1228,1665,1711,1394,1439,362,593,1643,882,1675,1897,854,1397,757,1834,1079,958,1121,1287,612,1157,1730,297,1020
"COG1076",2308,2411,974,1633,1736,1420,1911,1832,2940,1984,2594,1866,1352,2882,2438,1718,2084,1540,1215,2427,1689,2802,2092,2025,2127,1837,1806,2065,2720,1400,2210,1612,1850,1751,1649,1693,1511,2417,1651,1924,1812,1503,1883,1553,2336,1624,1769,1912,1874,2115,1883,1443,951,2818,2309,2046,1467,2533,2075,2217,2146,1146,2110,2639,1938,1953,2180,1834,1508,1212,2761,2750,1909,1877,1558,1561,2505,2104,3409,2222,1578,3160,1969,1836,1965,1466,1369,1675,1851,716,1786,1853,1802,1884,2420,1976,2039,2427,623,1966
"COG1077",4963,5005,3015,8137,6644,7928,8510,7896,6143,7084,6579,7967,7209,5774,5603,6995,2563,8028,8803,5369,7687,8589,7301,8415,5408,7325,5321,8041,5672,5342,3252,8583,7504,6419,7843,2677,7407,4888,7444,7616,7888,8556,8638,7996,6028,7975,7863,6760,5886,5673,6789,8229,2259,5638,5664,5934,8442,3794,7050,7253,7808,6977,8157,5285,7233,2732,3086,7105,5296,7118,6715,6603,7668,7032,8055,7237,6495,2443,2830,3635,7054,6034,6794,7143,8143,7779,8110,7563,7815,2154,8455,8470,8218,6378,5292,2716,7987,4221,2450,7577
"COG1078",2881,2935,2109,859,2176,4612,908,2233,1393,1783,899,1900,2531,1899,2204,1996,552,2172,524,3163,2684,1071,2124,1557,2127,2169,2389,985,2524,2050,1267,2180,2307,2604,2203,664,2545,2927,762,1801,2391,1943,2206,2749,1234,1850,2684,1693,741,1014,2738,1120,534,2415,1741,1149,2147,944,2385,2251,1369,5322,2129,2348,1836,262,404,1862,3326,4742,589,1127,2149,1650,3920,3551,2155,695,370,1227,2394,1967,1626,3030,1884,2317,2789,1998,2226,588,1968,2365,2235,3458,2665,106,2269,1673,514,2426
"COG1079",3898,3722,1146,3907,3945,2094,3928,4015,3002,3704,2430,2201,3715,4898,4418,3838,1593,3773,4825,4504,3484,3954,3365,2992,2312,3845,2264,2895,4725,3077,1241,5015,3778,3018,3808,2617,3828,3893,2376,4499,3945,3229,3298,3608,1823,3959,3144,4202,2906,2886,3379,4510,1188,4468,4485,3110,4720,2100,2797,3290,2690,1894,3160,4186,4614,1071,1055,3163,2629,1985,4041,4718,4280,3918,2539,2378,4732,1922,438,3927,5066,3834,3695,2814,4163,3933,3530,4231,4333,782,3374,3415,2687,2472,3510,506,3461,2831,1437,3506
"COG1080",976,909,3164,1551,1796,699,1739,1400,167,1225,745,1284,1128,934,1367,1361,1338,1282,2743,1128,1255,975,145,1390,1650,1722,2124,1451,958,1977,1514,1889,1374,1063,1656,3060,1884,1058,1328,2049,1416,1604,1451,1194,543,1457,1325,1824,1752,2183,1388,2703,1169,916,1289,1782,1850,1050,1012,1310,1395,1004,1285,969,1523,822,547,1446,882,1056,2128,1817,1951,1678,742,822,1181,1715,351,2053,1617,1044,1260,910,1526,1836,1536,1389,1655,546,1503,1477,1321,1059,814,8614,1328,766,988,1345
"COG1082",5603,6064,3217,5747,6483,3695,4973,4972,3651,5676,6030,5653,4869,5089,8551,4964,3055,4825,5071,5484,4852,6065,3967,6217,5788,5740,8192,4657,5381,7153,3629,4688,5684,4590,5396,3909,4172,5365,6743,5593,5458,5968,5062,4778,5442,5604,5197,7287,4631,5821,4127,2886,997,3781,4341,3679,3264,3952,3134,3609,4483,2150,3628,4096,4314,2082,1584,3042,4331,2755,4038,3630,3376,3907,2615,2634,3258,2686,4988,4118,4545,2212,3807,2801,3091,3832,3227,3439,3845,1672,2909,3297,3276,3107,3585,410,3654,3551,1322,3252
"COG1083",2634,2665,4340,3561,3896,2455,4340,3551,3381,2890,2486,2946,3585,2513,1776,4801,3321,2571,3844,2383,3098,4439,2974,4254,4389,2986,2807,4633,2868,2825,1286,3158,2936,2424,3305,3585,3276,2489,3959,3318,2675,1766,3063,2977,3347,3432,3383,3046,5055,3943,3251,4484,6029,2325,1871,3768,2582,1751,2839,3854,3832,2643,3469,2596,2771,5317,4923,4187,3371,2560,4082,2741,3245,3373,2725,3018,3059,3104,2036,1640,2609,4393,2968,3014,3045,3228,2858,3869,2759,3635,3743,3139,3220,6056,2673,516,3701,2088,9669,3289
"COG1084",172,231,0,160,309,628,47,366,32,529,2,114,305,156,265,127,7,646,165,248,482,38,344,9,305,526,377,87,315,498,0,474,535,812,293,0,167,217,16,149,490,307,386,216,1,241,255,40,105,78,614,549,98,348,500,104,337,133,218,800,36,697,229,399,1021,22,30,364,895,178,171,264,195,796,1000,575,463,0,146,120,490,105,835,209,535,455,637,259,454,91,449,558,260,232,318,0,754,138,175,1154
"COG1085",2837,2723,216,543,1238,561,284,411,595,674,701,684,481,1905,1997,2034,1653,631,377,3106,372,708,1001,733,1697,909,1051,302,2197,872,163,473,778,920,369,50,390,2702,648,429,681,1024,656,346,794,552,571,466,1129,1443,865,342,332,2323,1178,1483,456,1836,1588,1211,739,357,365,2208,589,1647,1082,1037,1790,330,1136,1243,384,509,671,712,1653,52,3605,1713,630,529,593,426,596,457,397,1282,482,625,446,503,505,2825,2357,49,745,1945,137,765
"COG1086",6029,6183,9407,6233,6360,5057,6216,5223,5814,4757,6520,5417,5083,5707,4908,6799,4861,4551,5631,6340,5472,6793,5853,5859,6420,4970,6183,6422,5989,5180,7960,6642,5007,4165,5116,6610,6255,6272,6651,5154,4869,3102,4908,5735,5899,5815,5249,4317,4843,5617,5316,6153,6288,5486,5071,6131,4960,3999,5270,5795,6234,7231,5304,5666,4526,5068,5247,6469,5542,6523,5815,5391,5100,5322,4956,4996,5733,7634,2718,4810,4051,9490,5048,5739,5611,4916,5672,5116,4728,4870,5559,4879,5455,7343,6237,1472,5285,5189,8126,5341
"COG1087",2599,2495,4074,3370,2861,3541,3772,3513,3297,3028,3975,4104,3528,2840,2544,2797,3407,3232,3952,2467,3600,4738,3526,4226,2683,2862,2837,3904,2826,3250,2848,2542,3006,2481,3449,7443,4166,2724,4995,3438,2963,3044,3129,3833,4163,3936,3624,3558,3442,3163,2963,3247,4884,2373,2759,3436,3430,3100,3205,3020,4370,4779,4117,2553,2900,3780,3638,3545,2409,4829,3531,3240,3351,3197,3213,3426,3236,3920,3147,3157,3005,3624,3123,3840,3123,3550,3547,2946,3045,5988,3752,3164,3913,2749,2430,972,3145,3083,2444,3175
