"","X109_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X85_MES_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG0620",3441,2496,3746,4508,3093,4461,7033,4945,3618,2761,2728,2209,6799,3279,3235,4415,2837,6920,3582,4087,6865,2991,647,3709,4267,3627,5640,4757,2439,2790,2302,4010,2590,2740,3617,6065,2680,3074,2265,2838,8783,7164,4441,3918,2766,1955,3180,2405,2364,5749,1687,5840,2923,2507,1813,2579,3729,3684,3718,4442,2568,2360,3444,2686,3437,2541,5376,8113,3199,2711,7643,3931,2972,3078,4422,7112,2456,6482,1370,8271,2837,2170,2312,3446,2702,2886,3903,2888,2402,9803,7892,3053,3243,2444,2439,3015,3398,2415,4808,2401
"COG0621",16348,15731,15553,15359,14937,16766,15541,15751,15704,15369,16566,15651,15488,13921,16194,15139,15549,15742,15947,15987,14230,15997,7945,15803,14848,16400,14601,8199,13745,16510,17623,13201,16950,15973,14990,15513,15552,14494,4798,17082,14763,15761,15245,15100,14172,13001,14935,14454,13993,11022,6141,11911,15318,4732,17147,15328,15553,15857,15462,14492,15977,3674,16101,16231,14710,14671,14814,15717,15896,14103,15711,16097,13285,17987,7625,13878,17173,15467,9963,15912,15862,16683,5790,17480,16461,15726,15975,16204,15508,15569,15588,17660,16275,13054,14945,14834,10141,13380,13885,17169
"COG0622",332,339,349,648,321,661,861,494,644,701,419,388,736,386,346,813,326,683,906,547,596,210,9,1132,828,455,712,55,402,308,715,435,298,358,206,612,451,553,103,325,872,813,852,311,311,321,194,340,333,546,839,1159,379,129,436,412,610,217,531,433,332,281,430,378,389,374,871,764,410,392,1085,392,591,339,62,750,474,672,132,952,429,416,66,327,375,514,322,478,270,891,745,285,279,277,210,389,167,371,646,369
"COG0623",7002,5994,6806,5338,6560,7564,3487,2945,5375,5025,5750,6539,4182,6385,6103,4470,5911,3313,4962,5629,3249,5590,4053,4870,4270,6655,3220,2906,5484,6171,5212,5431,6456,6616,5344,3681,6302,4285,1147,6976,3264,3638,5049,6153,6179,5777,6934,7602,5919,2114,3082,3327,6109,1298,6173,5896,5403,6116,5976,4448,6362,1230,5913,5866,6151,5098,5041,3493,6693,5695,3516,6736,4349,7113,2551,3648,7167,3313,2799,3514,7850,6992,957,7124,6785,6348,6760,5975,6089,3349,3451,6784,6349,5868,6710,6171,1306,5525,4007,5759
"COG0624",17341,14158,17296,19412,15851,18024,21863,22670,21682,18762,14979,17669,22002,17928,19205,20278,15799,23265,16076,19240,20576,15745,18467,20504,17776,16487,21956,12137,10451,16705,18195,16060,17334,16588,16246,22188,17388,16185,5389,15042,21343,23084,20093,19022,16338,20665,15913,18508,15989,17373,9964,17497,18062,6501,15415,18689,21212,17785,18309,17039,16792,4784,18947,15984,16056,16436,20565,21526,17997,17071,22945,17525,16399,14414,10193,19969,17722,22103,14346,23235,19165,17310,9107,15565,15473,16603,16347,18825,16778,20800,22835,16381,19420,16749,17559,20148,14599,18383,17083,13667
"COG0625",12521,13702,12444,12190,11214,16522,10756,5241,17051,15078,13250,10895,6616,13075,8579,8809,10035,9239,12893,9231,10530,11241,14861,6074,9931,12537,7660,17524,13226,10134,13505,11623,13188,11237,9054,4697,12331,9684,6775,12985,11036,9352,9086,11959,12262,9229,12603,16217,16989,15447,8403,13122,11052,6340,14502,10416,16135,11983,12822,11319,14996,5222,10464,9484,11285,8672,13758,9454,11878,11636,10435,12440,11400,14481,15303,10450,14199,6972,17031,10226,13948,14090,11962,15225,11550,14763,13049,8270,11348,8498,9305,12964,13641,13539,15490,13972,5185,6916,16245,13277
"COG0626",8317,8099,8088,6485,8877,7801,6664,6791,8223,7782,8611,8229,9452,8251,7818,6648,7694,6548,7035,5941,6497,7588,7997,5060,4593,8443,7051,5505,9967,8266,8665,6486,9402,8109,7993,8159,7935,7972,2318,9056,6082,6532,5435,7658,7408,6842,8241,6418,7793,3831,11338,7561,10717,3430,12154,11201,12730,12069,11251,10690,11136,2386,10212,12566,12238,11618,9677,10386,11859,10543,11059,12228,9380,15340,2761,11545,11025,11788,9390,9593,10391,11732,2340,14382,12760,12749,13342,10461,11787,11543,10141,13023,11974,9643,10127,9721,6094,10739,8092,13603
"COG0627",904,922,1108,849,625,573,1042,1222,1851,1549,1023,886,815,821,361,838,871,1065,1086,658,1520,644,2179,381,1096,985,1305,2772,833,709,1554,1161,397,984,522,757,1237,1634,1212,528,1215,1062,894,973,1063,844,662,1123,1408,2085,1328,1414,809,946,828,941,1769,841,990,957,1476,750,864,490,905,1004,898,1163,1097,1445,1300,1207,1291,488,2308,1331,877,1197,2618,1089,957,849,1608,452,661,848,494,553,607,1510,1083,613,748,1345,1071,920,1111,473,1572,934
"COG0628",5590,5723,4791,4593,4710,4550,5972,5472,5353,5460,6046,5082,5634,5429,4303,4722,5513,5446,5620,3602,6147,5972,5233,3142,5190,4819,5645,8618,6385,5126,6356,4928,5758,4850,4561,5669,4912,5595,4802,4580,6047,5053,4492,5420,4881,4592,4596,3747,5041,7867,8998,6915,4284,3596,5141,4693,5364,5487,4517,6412,4802,2783,4160,4771,5521,5076,4804,6023,4774,4367,5906,5118,6305,5750,7907,6311,4654,5313,9523,5054,4495,4364,6124,5627,4189,5185,5031,3550,5777,6096,5677,5965,6386,5566,4295,4966,7009,3925,6165,6956
"COG0629",3814,3580,3917,3346,3993,3935,2586,2699,3840,3616,3638,3715,2858,3282,3695,3198,3184,2936,3507,3384,3159,3823,3076,3328,2928,4225,2516,3427,4238,3646,4034,4094,3936,3660,4488,2930,3644,3723,6440,3997,2665,2646,3206,3395,3808,4004,4066,4072,4065,2418,3645,2996,4020,16965,4076,3232,3403,3789,3435,3722,3739,28545,3149,3854,3686,3447,3433,3592,3710,3699,2718,3625,4026,4024,5925,3200,3784,2627,3457,2497,4083,4135,8369,3952,4202,3951,3805,3558,3704,2830,2795,3850,3461,3800,3541,3600,5538,3931,3030,3841
"COG0630",884,567,670,668,1662,179,526,2363,733,177,1201,2414,902,1683,1110,1802,2428,687,1812,330,609,708,724,455,905,332,1201,983,1371,1268,64,754,389,949,1023,2250,555,6,469,507,696,650,816,933,678,718,851,194,329,458,666,1067,311,258,729,1028,1543,633,1032,450,418,172,984,1598,1465,1451,1647,649,505,954,952,874,1700,357,2592,375,143,1403,994,544,333,26,117,428,730,324,667,649,1218,681,623,767,774,969,17,649,11101,59,781,899
"COG0631",978,2161,979,1144,813,394,1103,1082,1239,1227,1165,1161,1023,2471,1286,1363,2612,1164,1425,993,1211,1353,1063,1106,1582,601,1977,1426,826,972,786,1395,912,1379,1865,1386,1219,1172,2453,469,1817,933,1372,1538,1083,1566,749,646,933,1338,1145,2319,1056,1709,667,1843,1032,1570,1420,1374,787,1756,1573,533,1273,1461,1236,1185,854,1196,1508,1011,2674,524,4065,1105,604,1661,1453,855,826,583,1579,476,787,1467,788,867,834,1528,1142,1024,902,1175,511,474,1146,1681,1870,1287
"COG0632",1844,2126,1720,1848,1810,1383,1995,2538,2486,2130,2102,1511,2298,1565,1083,1918,1845,1907,2437,1549,1895,1850,1339,1491,2214,2134,2437,1498,3311,1860,2747,1942,2122,1558,1475,2346,1868,2350,953,1646,1874,2006,1877,1487,1789,1152,1533,1349,2249,1922,1665,2692,1630,699,1953,1449,2177,1677,1832,2101,1806,517,1431,1678,1965,2012,1925,1905,1769,1711,2427,1739,1915,2089,1841,2161,1861,2280,1774,1864,1644,1630,1066,2005,1884,1737,1586,1392,1709,2503,1925,1951,1795,1521,1660,1342,1412,934,2244,2707
"COG0633",3914,5475,3244,2376,3128,4198,2173,1599,1909,2911,4754,4176,2198,4679,2607,2401,3167,2045,3308,2035,1875,8423,3022,1659,1969,2786,1401,2600,4283,4122,2238,2635,6021,4447,7631,1854,4351,1254,3521,4919,1990,2101,2274,3560,3399,2727,3936,4886,5392,1613,1748,1903,4180,9446,4864,3136,1825,8704,3678,3803,4405,2407,2902,2633,3185,5592,2670,1904,3658,4159,2183,3246,3325,6359,1663,2259,4175,1541,2455,2009,4873,4559,4057,6070,3819,5147,4890,2446,7609,1907,2016,5673,5712,5066,4770,7400,1991,2246,2395,5790
"COG0634",934,670,962,1140,892,406,1306,1967,1187,1675,741,915,1555,798,1154,1645,1156,1406,1547,1097,1456,872,967,1219,1282,899,1794,1005,869,1032,1853,1079,851,727,1456,1893,866,1621,1676,533,1424,1352,1241,916,806,919,898,719,698,950,1953,1385,1080,1169,638,907,1086,1183,1026,1030,829,941,982,930,975,1327,1565,1560,897,1163,1670,826,1402,624,755,1111,602,1724,846,1301,562,424,720,704,970,782,935,1127,919,1852,1361,838,805,698,650,956,1288,1538,1246,788
"COG0635",4616,4596,4641,3882,4352,3163,4714,6055,6350,6087,4741,3519,7999,3556,2217,3798,4723,4510,5364,2547,4970,3520,5069,2815,4926,5117,6395,6384,7794,3543,7330,3635,3684,3552,2467,7408,3675,5641,3363,3986,5346,4397,4063,3298,4046,2608,3349,3078,4348,6461,7184,6007,3162,2784,4204,2811,5905,4056,3905,4722,4617,2083,2672,3173,5288,3694,3561,5135,4367,4134,5047,4443,4568,4328,6476,5946,3876,6432,7283,4354,3566,3509,4237,3827,3936,4282,3071,2528,3694,5865,4593,4162,3486,4015,3770,3262,4062,2478,6047,5739
"COG0636",795,1272,787,375,936,490,344,296,1183,766,866,586,378,1018,501,328,915,239,646,310,345,760,169,179,347,764,370,371,1321,660,471,576,1045,913,615,394,739,1318,464,823,317,244,260,637,780,711,852,592,900,604,165,395,573,372,766,662,977,839,671,736,637,198,588,634,890,666,525,228,604,696,320,683,695,1090,630,585,550,368,495,233,604,519,716,939,809,1221,763,370,667,477,245,944,685,799,535,411,472,525,503,1091
"COG0637",3759,4789,3748,3006,3916,3788,2632,2564,3768,4326,3978,3708,2753,3319,3285,2485,3676,2773,3458,2627,2690,4211,5495,1902,2981,3660,2997,3546,5298,3663,4398,3792,4098,3797,3550,2214,3461,2513,4615,3491,2949,2327,2356,3232,3653,2133,3509,3395,5006,3656,4374,3186,3319,5627,4542,2722,3653,4812,3069,3866,3888,11252,2721,3011,3609,3425,2872,3179,3658,4101,2605,3542,4052,3951,4915,2727,4648,3023,1986,2427,3498,5051,5488,3876,3385,3721,4002,2547,4102,3688,2763,3874,3991,4110,4574,3460,8458,4563,3304,4869
"COG0638",427,2548,506,3520,878,71,4659,2690,609,747,2296,1183,1193,3216,902,4257,2260,6306,1609,4772,5452,1272,1,6922,3851,203,2605,10,964,1392,247,945,475,1393,1950,1686,1180,137,130,377,5674,6173,4361,1866,572,2913,786,181,870,991,2,1558,691,303,532,2831,858,1123,2428,2776,289,404,3501,763,1056,2326,3151,5604,400,837,3080,599,1756,200,865,3687,57,2733,2,6374,185,43,75,204,769,574,450,2448,704,3670,6218,732,924,817,62,295,4452,370,2463,1885
"COG0639",2487,3663,2440,2420,2292,2312,2803,4248,4103,4648,2854,2495,3917,4516,1996,2937,4361,2740,4025,1668,3208,3068,3318,1627,2888,2169,4250,4256,2180,2203,4519,2578,1761,2423,2119,3943,2547,4311,1986,1986,3039,2646,2482,3383,2217,2326,1893,2126,2047,3661,2964,6122,1973,2083,2136,3249,3730,2778,3107,2242,2904,1556,2802,2656,2701,2924,2868,2956,2521,3736,3210,2570,4521,1407,5733,3334,2089,3962,3747,2665,1921,1847,2685,1474,1760,4112,1581,1820,2595,3884,2781,3045,3092,2543,2177,2746,3696,2789,3809,3117
"COG0640",648,998,759,1363,1005,524,2617,2555,1460,1658,1075,731,2166,1178,366,1944,1113,3574,2264,931,3646,648,6599,1191,1862,822,3231,7647,2053,1202,1529,1584,1238,797,801,2323,779,463,2871,673,4535,3027,1327,1012,1780,1140,977,1025,1794,3758,5734,2697,827,2110,1040,876,1331,828,1456,2398,753,1901,1155,722,1639,1433,1671,3854,721,855,2212,821,3316,753,5018,2715,925,3086,7890,2964,1015,589,2488,475,929,1744,964,861,620,2339,3377,853,1032,1336,1242,803,2561,690,2358,1064
"COG0641",383,510,280,286,179,43,526,1614,397,536,310,114,1947,293,84,604,416,365,256,220,299,647,843,275,642,147,1791,338,323,191,587,168,127,149,123,2146,192,98,2104,72,478,338,380,255,284,195,96,208,122,1405,648,896,161,2344,136,165,199,488,214,464,460,3514,125,217,308,115,307,433,348,524,546,360,296,69,467,519,285,1836,769,387,253,161,703,33,57,158,86,71,570,479,364,387,279,476,496,349,1106,448,569,475
"COG0642",30102,35748,32065,30494,31713,35638,43825,43609,37875,39425,31867,32344,38125,27236,29455,33543,34884,37643,51814,29478,67829,32909,111965,26052,58500,34064,50842,121102,50956,43742,39615,56225,33134,33704,27458,40219,32028,42374,92863,36757,51768,30681,32576,29571,55831,43711,30482,37467,36662,149901,152888,81121,36175,79280,34373,31283,36200,28938,34698,69803,32582,51409,34623,30790,49505,26895,31307,50213,28009,31629,31494,32504,58733,33784,172603,58349,42636,47111,129875,23455,42522,36021,149037,34030,30888,42291,35980,30069,33169,31086,32466,32064,34665,65420,46734,30933,76049,30706,67344,34476
"COG0643",492,921,945,1100,565,282,3058,1329,277,482,851,440,1190,811,993,2841,1620,1724,2208,842,2712,711,4136,638,3030,545,2719,7989,2141,1119,513,2270,691,532,491,1178,393,808,7998,624,3078,1309,1558,745,1895,1893,660,786,886,9861,4423,2968,552,2533,228,303,172,697,649,1953,293,1682,347,256,1060,645,872,1118,228,837,973,489,1790,334,10460,2266,449,1372,2017,784,866,404,7257,296,342,672,351,253,351,1095,992,477,558,1928,678,347,2694,80,2745,567
"COG0644",8932,10170,8595,10887,10161,8942,11158,8457,6199,5877,11820,10251,8130,12402,10113,12883,9586,12530,9631,11960,11583,9194,3880,13802,10235,7882,9416,4349,10956,10720,5211,8684,9924,9837,10258,7776,8872,5249,2655,9535,11392,12705,11005,10742,8924,12347,10248,7799,9173,6244,6823,11890,13160,4383,13626,16420,10862,13145,15954,14528,11675,3233,16841,14836,14329,16612,17109,17499,12497,12229,15514,13190,12924,15069,6062,15019,10842,14690,8280,20060,11981,11496,4547,15065,14309,12804,14672,16082,14399,14564,19166,14125,14904,12332,11120,12454,7883,10654,13597,17026
"COG0645",28,42,22,74,32,23,129,136,20,13,60,13,227,52,14,317,87,101,425,85,245,36,1365,168,301,21,381,644,188,163,21,306,11,16,28,136,26,3,326,22,541,114,201,52,147,95,30,115,37,472,305,313,50,329,12,28,11,13,99,249,11,555,54,10,108,37,169,142,17,9,148,14,278,20,418,99,43,93,527,87,32,4,375,8,24,63,37,83,0,72,86,7,8,4,87,4,128,15,149,31
"COG0646",6175,11722,5237,7086,5792,5125,9871,13261,3310,5177,11405,6560,12950,9136,5337,9548,5138,9202,9622,7366,8453,9376,4867,11053,8871,4926,12363,6430,8200,8672,4687,7088,12801,8611,6655,12354,7330,2237,4538,7474,9380,10068,10563,7688,8304,8361,7340,5347,10328,6664,4418,8100,8012,2723,8173,7465,3342,8849,8676,8599,6072,2668,8488,5705,6037,8617,7562,9385,5435,4907,10992,5699,7768,12681,3797,8879,4626,12793,6379,10435,4689,6551,2752,10620,8767,7988,9032,7317,8545,9120,9973,9229,9766,5739,5395,6519,6933,4532,7327,12906
"COG0647",2567,2341,2603,2411,2497,2705,1682,1343,2858,2543,2226,3038,2020,2259,3289,2479,2862,1807,1967,2633,1556,2378,1793,2550,1797,2674,1514,1335,1502,2785,2014,2583,2100,2893,2749,1918,2550,1978,340,2677,1462,1966,2207,2912,2398,1995,2708,2491,1961,824,1993,1857,4046,882,3544,4492,4526,3594,3882,2551,3958,688,4440,4030,3771,3590,3609,2199,4057,3953,2571,4198,3237,3426,665,2132,4054,2722,1735,2579,3483,4180,623,3881,4085,3532,4180,4267,4201,1938,2615,3861,4209,2444,4578,4627,1083,4831,2122,2815
"COG0648",1020,948,915,1807,1172,277,2345,2345,225,848,1453,1507,1272,1819,1707,2745,1529,3033,1471,2035,2599,740,75,3114,2199,422,1767,34,850,1345,807,1028,806,1188,1378,1855,1021,10,177,609,2668,3090,2359,1489,876,2221,1068,369,686,751,56,1717,1009,417,756,1848,561,858,1577,1354,373,357,1831,1223,1228,1940,2342,2497,695,1049,1871,855,1228,586,355,1653,302,1881,28,3273,568,481,252,575,1010,392,951,1974,848,1976,2960,910,886,1052,168,459,2068,2576,1495,1171
"COG0649",7568,8054,7615,8470,8020,6666,8424,9490,4719,5616,8204,8493,8631,10461,9987,9387,7424,8971,8087,8949,7771,8068,2635,10002,7757,6012,8508,2163,6557,9055,4371,7318,9584,8443,9860,8756,7663,5741,1511,8734,7535,9469,9488,8763,7256,10168,8849,8007,8074,3795,2735,5741,8962,2163,7717,8503,4985,8546,8444,7621,6409,2051,8650,7436,7125,8356,8858,8051,6947,7058,8830,7044,7019,9401,1711,7957,6039,8688,2195,9515,7516,7731,1506,8982,9464,7279,9303,9715,8138,7894,8956,9280,8427,7770,6292,6463,3984,10568,5812,7746
"COG0650",0,0,0,1,2,0,0,799,0,0,0,0,727,0,1,0,21,0,0,0,0,0,0,0,0,0,947,0,6,2,0,0,0,0,0,938,0,0,8,0,1,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,16,0,0,0,0,2,0,0,0,0,13,0,0,661,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0
"COG0651",3676,2378,3374,4266,2300,4463,7209,14596,5021,3347,2550,1774,11201,2531,1761,4251,2443,8534,3321,4029,7891,1843,6407,4733,3697,2857,14047,5157,2350,2042,2844,2370,2112,1780,1327,13404,2025,2163,3203,2386,8226,8336,4556,2557,1997,2455,1705,5355,3367,4263,9591,4425,2292,1599,2323,2264,4467,2939,3610,4622,3653,1187,3313,1530,2806,1893,4341,8350,3008,2295,7471,2524,2947,2639,1997,6250,4505,11553,9070,9046,4344,3609,1366,3581,1889,2875,2897,2649,2879,5455,8699,2308,2476,2331,5774,4284,6013,1182,4912,2359
"COG0652",8857,13315,8751,9426,9513,8083,8368,5776,9221,9356,12402,10321,5947,11256,8294,9376,11051,9045,9833,9374,9039,9677,3459,9085,8422,8248,5928,3504,10618,9668,9804,8755,8922,10578,9529,5347,9651,9399,2272,8512,8300,9473,8830,9397,9362,8263,9112,7354,10745,6637,4129,4659,5433,2125,6662,7136,6464,5979,6882,5648,5750,1382,6545,5753,5995,6931,6210,5971,5898,6691,5803,6019,6334,6109,3328,5582,5298,4037,3686,6021,5335,5594,2672,5622,6075,5959,5514,5867,5910,6275,6188,6766,5944,6124,5006,4832,3261,5198,6002,8196
"COG0653",20690,20087,20659,17394,20933,22352,14730,15272,21861,18785,19236,19987,17047,16345,21429,15756,18800,13990,17167,18458,12880,18180,8077,17085,15856,21620,15116,9271,18813,20042,19763,19965,20269,20265,19054,16824,20546,21480,6493,21770,12816,14588,16634,18236,19638,17272,21003,20523,18004,10918,10384,14489,20667,6176,21785,18997,20500,17837,17978,16584,20817,4531,18532,21522,19183,18095,15601,14135,21365,19035,15656,20460,15256,21576,8544,14818,20859,15132,10140,14477,21416,22008,6822,22203,21651,22063,20163,19377,18674,15058,13977,21161,19243,17548,19998,18446,9367,21222,14569,18982
"COG0654",15893,15608,15454,12690,14882,22486,10011,5804,19964,16785,14043,15064,6804,12967,15162,10950,14838,9304,11932,12579,9577,14778,10602,11225,10039,15898,7295,23085,13561,14794,15774,13171,15261,15973,12692,5687,16438,16766,4222,17396,9098,9397,10592,15569,15103,10634,16978,15465,15355,10364,7710,10184,15333,5740,16539,15138,20048,14124,15309,11843,18240,4343,15222,14324,14592,11926,12907,8653,15456,15497,9938,15831,11949,17066,8986,10854,17754,6544,10599,9322,14335,17506,7441,18985,16020,19002,17542,14554,14907,9768,9156,14778,16761,10873,19286,18048,4486,14547,11766,13272
"COG0655",706,577,744,703,607,659,859,1361,1161,938,590,636,1116,592,538,599,689,802,775,543,979,431,3298,359,731,716,1692,3283,571,437,992,742,465,521,285,1829,640,1332,3095,610,1431,770,509,618,800,917,678,1038,910,1801,2297,1312,520,1461,783,471,1139,556,643,940,1031,1193,399,573,818,398,581,1013,651,917,951,770,1136,480,2029,801,926,1235,2688,585,897,981,1601,470,330,808,510,397,538,755,746,492,607,990,1150,700,823,946,987,594
"COG0656",1142,2014,1218,1467,1106,455,2798,2040,1011,1586,1524,1313,1291,2286,1328,2077,1559,2927,1780,1149,3035,1305,1591,1131,1792,975,2092,3568,1327,1245,1388,1892,906,1354,1082,1359,1834,1294,765,796,2925,2629,1851,1953,1517,1642,1047,1027,1344,3594,2668,2275,1184,1592,1016,1834,1079,1489,1603,1980,1003,1206,1381,1431,1689,2018,2111,3158,1238,2027,2797,1190,2542,629,2716,2329,876,1805,2785,2404,1190,796,3150,576,906,1774,844,1190,1315,2897,2886,1187,1511,2676,890,908,2241,1889,1950,1598
"COG0657",7884,5678,7941,8494,6569,6457,8126,4689,8499,9096,6172,7370,4991,7657,6327,6995,7590,7967,8335,5739,7721,5090,6944,3631,6282,7574,6267,10940,5381,6011,9660,6125,5413,6912,6041,4055,7924,2704,7449,6019,8625,8110,6610,7251,6270,6306,6566,7242,7259,7843,8394,9428,7451,3100,7598,6569,7769,6367,7497,5724,9452,2439,6712,6145,7567,6156,8944,9046,7190,8446,9383,7054,8642,5719,5127,7104,7302,5870,12884,8399,7733,7033,3444,6187,6664,6587,5997,6194,5646,9311,7842,6521,6001,7670,5805,6416,2398,7198,11899,5872
"COG0658",517,691,511,651,341,334,1145,4593,1611,2231,529,252,3452,654,181,900,1032,1046,1110,259,1888,954,4702,184,1251,468,4030,4204,1733,652,2671,1255,164,265,191,4557,230,3255,3042,288,1799,958,687,651,974,587,171,1163,622,4063,6031,2457,520,1753,283,320,1212,639,449,2343,852,1196,315,160,836,242,554,2036,419,595,1191,418,1745,167,4764,1624,1558,4061,6025,628,1079,497,3314,132,151,545,184,44,657,2218,1016,732,776,1805,1617,472,4141,389,2113,838
"COG0659",7289,9117,6953,3748,6639,4918,4692,3428,14742,14087,8481,6178,4516,7617,2290,2590,5147,4564,7057,2516,5632,8084,10328,1478,5174,6938,4298,12769,14920,5180,15038,4730,9502,6469,4495,4594,5764,22802,6966,7730,5327,4460,3504,4711,6374,3449,5801,6387,8731,9115,10708,5592,3647,4383,8025,3432,14912,8527,5431,7504,9691,4944,2859,4164,6647,3818,3544,5386,6505,8462,5484,6046,7158,10430,10337,7651,7946,4003,13125,3622,7572,6795,6727,8487,5742,8172,6562,2824,7638,6729,4239,8852,7222,10196,7205,4716,5069,7152,6573,10561
"COG0661",15521,22255,14868,10691,15153,15199,6991,4359,11713,14411,19347,14623,6899,19937,11543,9670,15929,7635,12490,11357,7652,18529,5829,10689,8965,14215,5362,10180,20991,15141,11709,12274,19040,16516,16150,6196,15704,11934,6660,17131,7403,7262,9485,15582,15099,11068,16454,12480,17068,8734,9012,6858,12578,5077,16251,14720,12309,17797,15169,12553,14854,3025,14537,11823,14693,12296,10432,7587,13953,14808,5326,14481,12138,20870,6562,8653,13684,5766,10130,7070,12945,14831,7177,20119,15554,18067,16659,11795,16495,5101,7438,20052,16966,13512,14590,13948,5495,19955,9580,20501
"COG0662",5515,5999,6297,4922,5768,5341,4707,3252,3749,4670,5076,5793,4291,4761,5334,5487,5249,4234,5011,5377,4263,7481,6890,5393,5294,6100,3590,9503,5743,5118,4465,5538,8453,5854,9190,3778,5762,4979,19461,6426,4361,4246,5373,5062,6473,4735,6679,4322,6810,5103,7798,4016,7183,23732,5820,5257,3772,8713,5568,6726,6509,20694,5156,5321,5222,7483,4671,3767,6244,7645,4465,6024,6222,5846,5531,4619,5508,3860,5038,4434,4235,5524,18023,5836,6571,6389,6993,5561,7181,4483,4341,6301,5681,4928,5792,6698,7078,5037,4687,5247
"COG0663",2667,2174,2607,2631,2500,2966,2009,1752,3128,2773,2167,2606,2027,2386,2752,2249,2567,1950,2558,2630,1741,2579,1978,2323,2482,2740,1889,2884,2042,2533,2482,2532,2109,2513,2229,1689,2391,3218,2258,2746,2186,1884,2489,2735,2618,3026,2516,3740,2552,2682,3501,2589,2653,2464,2550,2698,3119,2215,2593,2342,2847,2037,2663,2458,2551,1985,2547,2027,2834,2616,2069,2752,2852,2284,2623,2101,3107,1845,2416,1816,3410,2944,2323,2480,2634,2923,2496,2805,2473,2087,1901,2470,2812,2945,3093,3058,1687,2543,2460,1978
"COG0664",2971,5758,2994,4009,3309,2173,5286,11839,2731,4501,4579,2563,10735,5305,2245,4543,4888,5855,5070,2437,6371,5307,9617,3773,5236,2297,9660,10603,6301,4651,4514,4214,3435,3121,3553,10832,2694,2842,7684,3056,6152,5579,4632,4049,3785,3147,2917,2592,4891,6524,6654,6203,3167,3674,3503,3575,2214,4248,3811,4593,2283,4439,3944,2939,5174,4966,4479,7915,2802,3023,5882,2886,5476,3332,8660,7332,2736,9645,12123,5185,2498,2820,4103,2856,3675,4011,2643,2215,3531,6789,5680,3797,3744,3859,3223,2641,7068,1259,6699,5228
