"","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X138_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X152_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X148_MES_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X102_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X85_MES_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_DCM_0d2.3"
"COG1251",222,98,40,60,4390,29,155,113,700,7651,64,5775,102,94,22,45,435,260,2694,71,2525,455,469,58,54,563,233,64,189,329,1805,405,164,240,221,185,833,43,1416,5062,29,156,340,2069,5758,1792,448,36,3362,119,989,302,26,522,163,1294,44,1588,333,89,2170,621,3796,248,256,1709,183,3257,246,909,1691,308,337,117,495,267,239,333,501,2086,204,66,208,6171,6632,539,487,1034,424,63,169,1367,1396,178,557,103,114,47,116,10
"COG1252",3710,3701,4124,2588,3868,5960,3911,5406,2572,2594,3949,4050,3526,5097,1239,6886,2472,5063,2405,3828,1577,4551,1371,4519,8616,1909,3352,1901,2990,5646,3264,3159,4361,4146,4503,3616,9674,10159,5774,3056,2171,8023,3127,2487,5538,466,8064,3195,3957,6065,2403,2508,2499,3027,4707,2174,7805,4473,6603,3084,3475,2333,2625,2853,5504,3047,3167,5747,2666,2019,1036,7393,3911,8616,3369,3096,3340,6198,1651,7804,7519,5747,3192,4748,4169,5426,991,5626,2230,1996,2935,3210,4201,2503,2451,4364,5395,3312,2812,1665
"COG1253",6219,6944,7036,5164,3157,6733,7273,7076,8128,5926,7289,4326,4956,7153,5253,7235,7797,7812,2159,6965,7333,7771,6898,6405,7221,8103,7245,5774,7469,8974,4278,5566,7202,6566,7240,7915,12054,7255,7227,3128,6910,7729,6617,8548,4690,7329,10089,6407,7262,6947,7849,8641,6085,8213,5209,6426,7853,3693,7136,6399,6524,7516,3729,5421,7127,7865,7652,5252,6283,7643,6570,8958,6708,8310,6821,8398,7177,7144,6938,9128,7368,7675,6704,4498,5402,7453,2371,9651,7781,6010,6706,6731,6058,7021,8008,8095,6713,4560,8069,5259
"COG1254",205,190,117,103,45,128,135,137,896,22,210,45,129,156,2,91,943,186,66,123,788,127,812,116,123,557,147,173,454,149,68,106,119,73,113,229,146,120,436,117,59,102,209,290,174,716,203,259,438,116,1353,553,229,885,234,881,187,138,158,434,463,624,475,213,150,1382,536,273,187,1332,964,320,223,189,172,434,476,253,329,223,143,155,375,271,205,176,34,324,1085,291,139,179,130,16,1362,222,170,126,885,23
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,3,0,0,0,3,7,0,0,0,7,0,0,0,0,7,7,0,5,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,1,0
"COG1256",1165,1227,1440,780,2489,1411,1648,931,1581,2080,636,4317,1712,768,1976,1172,1490,1017,1485,1314,1126,2002,1377,1627,1377,1483,1105,530,709,1021,1676,3094,1302,1336,1180,984,2024,1479,1885,2256,1461,1374,1026,2478,4493,723,1333,648,2674,1306,1432,1041,1005,1063,4041,1853,756,1058,1161,713,2898,1123,2965,1875,1517,3480,1353,4099,652,1174,827,863,1605,1188,1237,1504,387,1362,794,2303,1317,1205,1143,3556,3650,1458,376,1668,1951,526,1147,1672,2245,1822,1488,856,1939,1848,424,1514
"COG1257",2554,2525,2103,2058,3190,1805,2140,1514,2771,111,2820,4605,1013,2003,3204,1475,2677,2638,349,1946,1647,2895,2645,1840,1231,2191,2412,2468,2952,1581,1192,1743,2172,2224,1924,3113,2121,666,2066,738,2381,1336,1748,2389,509,918,2224,2994,2228,1518,2417,3339,1855,3858,1028,2827,1617,994,1199,2983,2647,2474,369,2008,1375,3642,2656,1568,2332,3095,1233,2449,2356,1351,3097,2714,1952,2832,1955,2240,1466,1529,2988,2397,2405,2960,810,2314,2881,2519,2214,1926,2833,2950,2734,2026,1380,1341,3239,2685
"COG1258",1333,1168,353,958,42,730,221,726,3218,0,1069,254,104,860,14,699,3000,1335,194,558,848,1222,2536,1073,329,1610,1591,1186,1911,482,123,220,948,539,473,1819,1075,217,1385,157,292,400,455,1026,0,173,1178,1873,985,658,2739,2261,381,2860,8,1742,796,164,305,1839,542,1848,0,18,236,3642,1633,0,956,3338,336,1686,1472,572,1660,1865,1055,1838,419,569,485,442,1516,506,66,2079,283,999,1753,1144,650,1,748,389,2955,1126,229,312,2948,75
"COG1259",948,1012,1100,1154,126,883,1066,654,980,92,1171,156,547,843,1100,749,981,1085,213,846,1586,1336,918,904,581,1387,931,955,1079,914,204,798,887,989,1135,1056,847,391,643,246,1221,667,1023,1210,91,1594,899,814,661,901,878,1328,1034,1198,567,768,781,470,685,995,799,1102,253,1063,1158,405,1085,435,1073,794,1456,848,1187,966,1018,1349,1110,744,1121,671,767,742,985,109,59,664,403,1239,1219,912,1060,1148,661,1339,1044,1062,656,653,1017,1052
"COG1260",1308,1771,867,2067,458,1039,514,1077,4374,146,948,253,272,1072,22,1080,4287,1161,828,934,3458,1033,3438,1441,605,3441,1656,1029,3255,1341,1218,718,1020,824,1361,1572,338,712,2135,1168,981,895,1233,1717,139,3013,1298,1845,2198,1227,4168,3012,1247,3167,259,2482,927,961,918,1456,1530,2844,150,1522,1491,3750,2571,46,1457,4297,2644,1077,1355,953,950,2454,3112,1206,1682,526,1228,1068,1785,786,227,588,1345,2010,3220,1104,1241,52,1050,71,4615,2074,335,818,3863,108
"COG1261",176,226,109,105,1333,284,147,139,489,840,112,1926,115,77,252,166,469,166,645,155,388,224,616,340,156,418,142,80,138,158,569,320,142,153,187,308,375,187,588,780,299,181,191,783,848,316,249,141,905,148,449,208,82,411,408,753,137,463,151,81,973,368,1162,175,255,622,187,1069,74,457,354,180,142,168,225,249,94,208,234,726,200,170,202,1439,1783,268,106,376,473,81,189,522,538,299,508,107,229,201,116,241
"COG1262",5686,5699,5733,3798,5576,4334,6872,2950,11762,4999,6818,5361,6609,5412,8582,4425,12174,6006,7329,5205,14619,8919,11084,4698,4986,12545,3764,5370,7433,5440,3492,7891,5608,5455,5256,6136,6028,3405,7326,2894,6661,5083,4802,11541,5568,7888,5670,6385,9133,3743,10822,8867,5587,10798,7189,10880,3826,2896,5437,6037,7306,9289,3767,7984,5246,8819,9605,8693,5199,11398,12906,5600,7316,4643,5846,8481,4763,5588,4277,5093,4110,5355,7123,5441,5296,5517,1884,7594,15026,5489,5670,6005,6314,8421,12003,3276,5264,3655,6709,8518
"COG1263",7,4,3,5,1,1,6,0,12,214,1,649,0,0,0,1,16,6,46,1,36,3,5,1,0,7,0,0,1,2,3,9,2,8,2,4,3,1,14,11,0,1,1,1675,4,7,2,0,22,2,21,2,0,9,2,21,0,27,1,0,15,24,1,43,6,3,1,28,0,6,5,2,5,3,2,10,2,0,0,16,1,1,1,40,39,2,8,2,47,0,0,201,46,10,13,0,1,2,31,1
"COG1264",4,2,2,8,1,3,3,1,12,196,1,591,0,0,0,1,7,1,37,2,14,1,2,2,1,4,2,0,1,1,2,6,1,3,3,2,3,1,16,14,0,1,1,1359,3,1,0,1,21,4,24,4,0,3,5,33,2,29,6,0,7,17,1,36,6,3,0,29,2,5,1,1,3,1,5,7,1,0,0,12,0,0,0,36,19,0,0,3,26,0,0,210,36,3,5,0,0,0,24,0
"COG1266",1761,1967,2066,1009,203,2143,2359,2317,1204,656,2920,1191,1872,3284,1858,2739,1214,2803,414,2148,1737,2414,1272,1887,3495,1472,2183,1761,938,3009,1195,1381,2450,2318,1904,2588,5354,3771,2206,597,1899,3350,1490,1488,323,1839,3823,1994,1057,2388,1298,1679,1372,1572,1473,956,3695,817,3028,1921,1977,1287,750,1451,2153,738,1285,1652,1935,893,1637,4717,1681,2839,2412,1707,1326,2384,1492,4154,2836,3418,2016,679,255,2927,494,2791,1183,1872,1971,1636,1808,2227,1097,2059,3272,1037,818,1313
"COG1267",1670,1755,1735,2603,1143,1653,1793,1897,1292,881,1636,1327,2079,1739,1730,1791,1371,1802,676,1869,1712,1324,1554,1804,1703,1372,1762,2114,1887,1921,413,1454,1811,1848,1591,1453,852,1785,1397,671,1575,1632,1966,1423,675,1907,1513,1751,1100,1687,1430,1770,2142,1455,2269,1434,1815,792,1867,1824,1348,1636,691,2775,1790,930,1663,1025,2130,1344,1949,1477,1598,1596,1615,1419,1874,1051,2201,1210,1675,2016,1711,1077,1403,1338,703,1461,1059,1976,1584,1787,1016,1550,1318,1704,1955,1834,1961,1591
"COG1268",1617,1637,1603,2226,271,1837,1680,1908,1009,13,1446,127,1926,1731,1116,1951,1123,1775,278,1681,745,1101,945,1777,1889,773,1504,1482,1589,1853,197,1600,1683,1572,1620,1471,1501,2074,1213,144,905,1991,1754,727,356,1163,1391,1236,538,1745,1613,2080,2544,1789,3191,1190,2845,1237,2880,2322,894,1927,774,3448,2544,1033,2136,519,2600,1166,1736,2224,2161,2744,2075,2011,3216,1907,2517,1839,2835,2732,2245,81,192,2128,768,2018,1108,2276,2226,2294,1670,1660,1488,2532,2667,2366,2466,1304
"COG1269",1663,1754,434,1143,78,963,294,943,5247,0,1383,310,134,1144,89,842,5313,1817,272,810,1601,1608,3887,1392,371,2362,2171,1464,3825,812,148,263,1173,762,649,2349,1404,300,2329,337,514,588,646,1473,46,817,1591,2933,1649,805,4684,3731,541,4894,72,2834,967,328,440,2399,731,3450,153,77,353,6452,2963,97,1243,5634,670,2167,1876,649,2010,2704,2438,2451,571,833,649,580,2398,825,171,2767,327,1476,2842,1543,904,4,940,626,5032,1466,293,378,5875,367
"COG1270",753,893,918,197,1396,1498,1372,1294,2510,781,1120,2289,1154,1236,1095,1545,2498,1099,434,1246,1381,1174,2036,1147,2170,1317,613,458,1421,1451,948,781,1521,1152,755,797,3727,2284,2343,1044,839,1817,576,1183,1324,937,2022,1000,1895,1496,2266,1239,436,1623,1213,1906,1769,1105,1767,753,1930,1081,1294,370,1327,3169,1332,840,623,2747,959,1922,899,1784,848,1112,1075,1240,434,2813,1615,1316,1037,1950,1509,1233,316,1611,1991,515,774,1094,1299,1258,2649,680,1611,663,1634,770
"COG1271",226,161,115,67,5069,81,212,141,1269,4856,57,7413,156,43,33,54,903,240,1550,82,3811,383,1878,56,63,822,221,36,571,308,2364,463,185,252,450,156,666,54,1519,2223,212,188,330,3022,5145,3171,396,65,3825,176,1026,532,117,774,150,2794,18,1606,127,42,3821,1333,3435,49,301,3098,605,3867,107,2182,3967,214,279,49,533,220,256,162,630,2394,127,91,181,5214,5461,381,281,986,578,49,177,1322,1601,84,1046,98,187,112,406,10
"COG1272",318,932,772,478,1144,185,644,233,878,1150,962,1361,346,465,1761,249,841,456,383,445,1460,757,909,260,276,1106,523,616,455,420,609,734,397,557,1026,744,367,145,661,647,1441,275,544,646,930,1263,409,681,1282,261,701,477,766,518,516,1142,241,444,355,414,1296,353,234,858,565,1591,372,601,781,997,1271,507,637,298,599,355,366,308,689,598,258,523,476,1156,1345,434,193,447,1453,686,1096,1238,651,1470,860,751,406,116,273,1459
"COG1273",47,4,1,5,89,4,5,6,277,877,9,36,24,1,4,1,235,88,77,3,77,8,68,3,7,72,13,0,9,81,472,3,3,2,1,25,16,4,34,298,7,25,6,141,837,63,25,4,601,1,208,96,5,131,2,145,1,44,37,3,212,83,116,5,10,130,31,348,23,93,19,20,26,1,3,36,48,14,9,148,2,8,27,577,466,2,73,94,61,7,6,31,25,4,185,14,3,4,23,2
"COG1274",616,793,126,151,26,278,150,237,942,1380,358,45,278,279,27,152,859,392,45,151,2011,212,898,272,207,1175,541,443,671,343,370,113,224,112,397,768,150,83,484,863,495,151,617,788,951,2433,507,708,948,121,803,1032,262,924,265,828,267,48,242,608,1172,871,115,143,198,405,694,166,143,1028,1891,496,202,170,192,796,514,532,568,284,167,293,669,252,233,287,169,627,1252,495,350,117,217,46,932,942,167,107,937,205
"COG1275",16,0,0,7,240,1,5,0,14,798,2,190,1,3,0,0,17,9,360,4,773,11,14,1,1,82,12,0,6,7,202,16,7,7,2,16,18,8,18,66,0,21,5,564,378,631,8,0,192,2,22,6,1,19,50,36,2,109,2,0,47,9,49,20,2,124,4,2,7,27,502,37,11,2,3,3,21,4,34,232,2,2,3,350,349,3,31,20,35,0,2,245,10,4,13,8,0,0,9,2
"COG1276",60,62,11,40,1211,65,96,58,136,9,29,1347,148,34,1,81,66,77,58,63,134,145,77,63,73,152,79,18,115,69,464,253,63,58,65,14,137,133,371,132,19,58,124,424,462,41,136,13,563,76,50,126,56,89,175,451,49,308,68,23,153,232,14,78,66,305,91,192,31,182,41,74,72,78,156,61,37,36,135,304,84,116,63,674,1200,114,294,281,6,13,29,266,478,18,102,53,124,69,50,0
"COG1277",1324,1295,973,907,343,1072,996,815,2459,1275,834,1453,919,934,976,961,2547,1322,764,1105,2921,1467,2548,1179,934,3468,862,969,1756,1858,408,899,1147,812,999,1661,1550,810,1467,495,1174,1045,1528,4119,930,2366,2155,1181,1983,838,2595,3327,1104,3309,1376,1820,953,447,1285,1096,2219,3473,2295,1024,1001,1739,2698,4291,1195,1682,2608,1248,1522,1021,816,3302,2097,1327,1994,1774,1096,1214,1567,737,566,1189,347,3484,3042,962,1350,858,956,952,2608,1042,974,1134,2282,926
"COG1278",2650,3007,2831,3064,2432,2485,2249,2423,3340,3114,2726,2934,2717,2506,3372,2465,3397,2586,1974,2452,3762,2199,3420,2674,2330,3342,2452,2847,2814,2497,1907,3170,2378,2459,2849,2795,1631,2261,3012,2041,3200,2260,3028,2754,3715,3895,2385,2903,3999,2586,3415,2829,2675,3125,3647,3347,2268,1567,2505,2634,3158,2828,2554,3388,2525,3350,2482,3684,2498,3566,3624,2129,2436,2288,2398,2498,2924,2139,2792,2347,2418,2797,2954,5964,7113,2423,1102,2625,3243,3019,3078,3100,2669,2936,3284,2408,2770,2961,2915,3689
"COG1279",1786,1747,1798,2693,1372,1952,1692,1983,699,1120,1715,1765,2198,1783,1675,1537,763,1866,602,1859,390,1360,661,1968,1304,708,1967,2316,1614,1521,560,953,1749,1899,1639,1730,957,1709,1152,225,1580,1586,2003,1283,511,233,1241,1778,843,1948,779,1685,1835,1595,1999,927,1784,858,1530,2002,1225,1427,338,1944,1419,583,1502,303,2142,701,280,1600,1599,1404,1807,1506,1803,1168,1927,1133,1556,1793,1653,1203,832,1612,527,1346,525,2122,1641,2233,1013,1491,572,1877,1658,2080,1835,1516
"COG1280",7613,7454,6958,9015,4063,7298,6884,7357,5451,9071,7002,7045,6701,6930,6664,7282,5716,7407,5054,7285,4618,5677,5755,7715,6152,5224,6885,8346,6929,6518,2487,6169,6737,7199,6617,7092,4014,6286,5500,2499,7847,6249,7482,6348,7176,5292,5502,7671,5610,6855,5749,6942,6926,6704,7886,5577,6443,3485,6665,7523,5971,6479,8881,7093,6795,4324,6306,5756,7307,4908,6021,5980,6565,6272,7047,6534,7799,5690,6978,4611,7012,6631,7242,5459,3689,6162,2637,5623,5359,8285,6471,7674,4994,7541,5453,6678,7161,7863,7377,6944
"COG1281",949,805,1341,259,1780,1993,1536,1425,337,1737,1120,2648,1178,1354,1147,1938,263,1239,644,1441,436,1652,144,1482,2343,246,980,468,299,1578,1355,1466,1566,1388,1201,821,3537,2813,1660,1274,1462,2299,768,1256,2378,284,2000,639,1567,1809,453,454,560,264,1939,626,2027,1297,1746,663,1617,454,1450,969,1866,2017,689,2386,620,380,120,2059,1236,2072,1047,735,388,1643,440,3065,1859,1544,656,2190,2219,1725,356,1557,307,452,951,1330,1920,1681,291,862,1955,1500,154,1183
"COG1282",9772,8456,9384,10855,3610,9563,9436,10158,6037,2469,8895,4175,10883,9495,5442,10351,6249,9913,1817,10347,6008,7581,6624,9224,11409,6388,8212,8521,8751,10007,2832,9864,10824,9307,8670,8891,8631,11254,7548,2680,6378,11272,9354,5396,3782,5875,8828,8151,4606,9069,6433,7377,10402,7625,8536,6291,11102,3701,10837,9114,6314,7541,2466,9859,9162,3567,8499,3888,11144,5642,6965,9065,8319,10158,8981,7930,10276,11178,9676,7983,10282,9217,8574,3214,3856,9395,2739,8101,6160,8888,8485,6452,9183,5565,6036,8257,9176,8825,7661,5399
"COG1283",2238,1388,1529,3000,3664,1398,1229,1378,2165,3215,1009,4805,582,866,1867,1508,2218,1002,2627,1170,4393,1820,2738,1953,560,3018,2781,1864,1893,1737,1488,520,1586,1587,2025,2292,2243,800,1929,2866,2958,1366,2228,3041,1953,4685,1252,1508,2943,1612,1970,2226,1863,2274,353,2415,1730,2150,1268,1204,3736,2034,1497,345,2146,5690,1757,3180,2364,2526,3316,1430,1825,1353,1938,1524,1726,2344,3018,2615,1519,612,1617,4168,4204,1121,1071,1999,2841,1845,1623,915,1597,3061,2175,2782,378,1357,2330,3583
"COG1284",97,121,13,38,1258,147,85,21,745,1140,23,2605,36,43,15,75,537,100,365,48,403,189,593,192,46,460,72,28,60,150,536,120,60,85,61,230,197,33,531,297,99,113,100,707,736,234,113,36,733,83,638,127,81,362,100,617,42,367,80,40,1709,364,700,56,133,447,63,652,28,497,316,76,99,66,166,115,68,89,205,645,61,25,122,1022,861,98,111,247,854,25,96,280,479,122,715,33,54,81,59,55
"COG1285",52,8,8,48,282,11,11,43,286,951,28,108,27,13,13,16,291,43,251,13,555,50,167,13,14,311,22,4,32,46,323,21,19,6,28,34,150,21,382,125,55,25,76,244,1382,732,44,36,659,24,241,98,25,124,25,216,12,248,31,25,318,56,629,54,21,528,30,1419,25,267,469,45,81,22,10,43,73,67,53,152,24,14,27,426,870,86,127,119,212,9,69,147,46,29,207,62,5,7,32,50
"COG1286",431,415,505,400,833,494,737,411,288,698,565,1111,707,493,2077,404,268,411,368,508,353,688,232,432,495,336,245,718,398,305,393,772,560,529,458,399,645,449,568,633,1210,476,330,747,1031,324,417,635,663,424,296,310,653,265,665,406,382,319,402,397,494,414,643,774,595,420,446,1133,541,386,283,417,519,444,512,345,187,361,370,557,371,503,449,905,1405,462,153,438,428,692,682,1084,684,1685,269,173,719,534,267,1991
"COG1287",5278,3234,1187,4475,169,2676,832,2990,4466,8,3067,878,652,2683,113,2681,4770,5772,496,2335,1961,4971,4066,3765,1503,2668,6415,3504,4541,2405,302,809,3588,1868,1838,6074,5868,634,2141,484,537,1539,1804,4406,1,1975,4006,6001,1448,2274,4340,7548,1837,6743,379,2811,3293,602,1105,6942,932,5129,0,783,961,4598,5627,1,4004,4750,1479,5451,5876,2043,5383,6558,2770,7385,2148,3074,1946,1425,4098,656,556,6651,1188,3752,2652,3697,2475,7,2233,1480,4456,4655,835,939,6347,399
"COG1288",54,57,28,43,1606,15,118,18,195,136,55,813,88,45,14,21,211,64,548,61,329,60,152,18,55,315,64,11,78,104,703,78,36,35,39,42,224,44,174,145,410,97,55,1076,642,68,78,26,604,29,254,152,91,240,18,420,10,366,67,22,235,291,404,51,33,633,74,776,40,182,72,76,53,25,35,108,52,76,87,679,33,71,68,1049,1319,27,78,165,186,25,74,432,75,317,210,40,63,6,56,33
"COG1289",90,17,19,22,942,19,67,67,340,8248,60,1381,45,21,934,11,382,295,1389,31,367,103,153,24,11,242,41,5,16,207,630,22,63,163,45,55,238,18,169,543,11,31,64,921,5048,36,95,12,745,49,767,45,15,295,38,731,2,562,55,29,1225,245,942,4,196,424,54,1893,29,292,23,66,83,15,64,47,109,46,99,641,36,16,48,2200,727,85,330,168,254,11,98,462,90,29,380,43,25,14,48,312
"COG1290",8983,8820,9139,9164,3827,9338,8427,9218,6682,1423,8732,3846,9713,9670,9486,9394,7184,8516,2267,9436,7820,8639,7339,9374,9810,6204,9040,9251,9361,8752,10115,10801,10036,9067,8333,7980,8119,9606,6956,8099,8036,9635,8279,5106,4567,7906,7843,10126,5430,8788,6800,7722,8363,7775,9738,7285,9171,5677,9719,9736,5712,7329,4959,11869,8804,5053,8946,4445,9039,7313,8309,8572,10020,9359,8569,7586,10056,9115,7945,6170,9037,8842,9235,3960,3345,10144,3373,6913,5539,9502,8172,6244,9570,10025,6622,8506,8876,9068,8499,9196
"COG1291",1454,1445,1014,1367,2138,1430,878,1109,2576,2443,707,2415,907,844,1085,1201,2475,1424,2541,1050,3037,1657,2776,1691,1081,3020,1648,769,1177,1536,1418,1337,1341,914,1063,1885,1673,961,1879,1489,1181,1239,1558,2555,4239,3229,1426,1061,3252,1106,2580,1884,1433,2461,1500,2672,980,1024,1073,1010,2555,1616,3990,1069,1324,5370,1745,4220,1711,1951,2483,1253,1291,970,1298,1935,1211,1552,2055,2898,1290,1157,1481,2876,4914,1230,421,2174,2991,739,1167,1155,1445,775,2719,1447,1043,1658,1345,841
"COG1292",3029,2868,3678,1935,12156,3123,4570,3292,2907,9481,3234,10800,1995,2415,3492,1503,2628,2716,2700,4230,4720,3630,2590,2405,1717,3052,2218,3440,2477,2009,4318,2949,4124,4010,3126,2335,6777,1583,3774,4567,4205,1987,2585,5310,13025,916,2487,3941,7485,2284,4013,2733,3314,3266,3374,5686,1908,4854,1599,3016,5409,2293,6001,2325,2533,5856,2527,12351,3182,3228,1832,3156,3023,2512,3346,2229,1589,2926,3470,5510,1610,2339,2617,11440,9760,3213,894,2661,3370,3706,3195,5423,5011,4172,2968,1875,2988,2119,1728,3089
"COG1293",2770,2446,1546,1264,113,3186,1651,2894,4932,2,2950,349,1114,3002,15,2939,5168,3224,405,2119,1656,2966,3957,2815,2973,2570,4006,2319,3396,3063,596,762,2857,1959,1861,3660,6536,3737,3685,395,1256,3119,1280,1505,20,889,4524,3695,1607,3035,4491,4044,925,4903,1087,2962,3970,1563,2702,3226,1402,3219,20,446,2239,6450,2953,269,2041,5570,963,5222,2786,3316,2785,3524,2566,4650,880,4748,2761,2443,2994,872,420,4379,1183,3131,3050,2180,1760,984,1924,688,5073,3067,2347,1186,5460,76
"COG1294",123,110,93,51,3445,31,156,111,653,3475,30,5352,140,26,28,42,350,188,1000,62,744,274,967,38,33,254,134,3,159,212,1622,365,122,185,357,105,458,49,1026,1631,182,146,257,1727,3401,1578,239,12,2402,132,439,188,104,328,99,1795,14,1198,130,28,2447,552,2227,49,164,2224,128,2659,59,1133,882,164,171,34,379,88,139,142,411,1666,84,44,54,3481,3912,256,205,560,160,18,126,823,1291,64,533,70,134,82,76,5
"COG1295",991,947,1117,272,3373,1224,1494,1521,1707,3328,1163,3317,818,1313,1338,1335,1493,1412,1200,1260,1332,1377,1154,868,1715,1526,1058,560,614,2095,2340,1110,1546,1334,1296,1396,3768,1746,2232,2103,1360,1873,1032,2274,4514,1232,2470,583,3514,1306,1994,1390,662,1640,1010,1902,1626,1673,1848,737,2044,1318,2940,896,1309,2831,916,4337,943,1210,1025,2442,1017,1881,1376,1229,1124,1261,769,3397,1485,1749,878,4127,3734,1569,531,2372,1724,577,1026,1891,2162,1490,1590,1204,1408,640,799,1295
"COG1296",1378,1492,1816,2165,1391,1679,1459,1309,629,1699,1517,1514,1943,1662,2407,1475,656,1293,409,1617,540,1151,919,1781,1444,769,1410,1889,1548,849,617,1910,1673,1798,1587,879,715,1631,1153,591,1958,1493,1289,766,1043,511,1037,1588,1210,2007,780,698,1541,665,2364,1382,1407,841,1209,1406,1213,694,919,2234,1449,1298,1272,1096,1657,1088,652,1017,1527,1416,1480,935,1598,938,1343,865,1386,1407,1450,1324,1053,1196,561,1061,1050,1760,1653,2148,1595,1960,681,1583,1588,2353,903,2533
"COG1297",1701,1926,1018,2632,115,1021,739,1405,2095,84,1078,402,405,1311,41,1386,2065,2419,170,1673,3547,2452,2210,1822,924,2864,2513,1272,1461,1805,380,717,2478,1139,988,3773,1946,428,1191,611,479,1236,1508,2069,265,3363,1786,1760,1179,1386,2066,3272,2194,3636,114,1474,1387,178,1005,1766,1338,2187,95,308,652,2881,1923,140,4057,1387,3234,2168,2612,1114,2584,2433,1614,2211,2593,1929,1168,1215,1999,140,354,3108,429,2334,1939,1315,1452,31,1198,693,2114,2194,484,1041,2008,131
"COG1298",1463,1536,1732,818,3530,1814,1832,1217,2187,2374,837,5177,1677,944,2602,1488,2211,1263,1936,1661,1468,2249,1903,1943,1761,2192,1191,634,845,1275,2265,2884,1506,1638,1576,1132,2238,1946,2316,2732,2052,1624,1294,3184,5785,1079,1766,831,3873,1579,2059,1472,1181,1631,3246,2496,913,1472,1441,937,3378,1640,5088,1733,1784,4601,1849,5445,829,1631,1021,1087,1974,1564,1611,1789,532,1603,1034,3007,1571,1389,1382,4360,5936,1886,536,2245,2909,703,1494,1938,2670,1800,2242,930,2058,2339,575,1737
"COG1299",28,64,45,12,302,14,78,32,38,2690,110,390,16,69,21,45,21,64,354,45,155,16,9,23,39,22,40,47,5,24,302,33,25,77,83,56,41,22,63,92,12,58,15,761,324,5,33,27,209,29,43,16,18,34,9,126,11,165,38,29,111,42,234,60,85,53,9,108,50,6,2,16,37,32,68,14,23,8,37,97,29,29,61,735,169,27,59,45,27,35,60,303,94,57,90,15,32,34,14,33
"COG1300",52,19,11,12,89,14,33,15,176,942,22,57,14,24,34,7,151,84,347,19,86,153,50,12,11,58,13,31,9,111,457,19,21,10,27,45,298,5,175,206,83,39,39,194,1134,94,80,27,606,1,160,83,69,154,12,120,16,126,16,25,152,80,559,5,26,239,99,676,13,87,20,25,155,14,14,72,39,56,12,146,11,5,45,525,325,39,12,171,142,34,37,96,19,72,148,12,8,2,8,113
