"","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X72_MES_0.0d2","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X70_MES_0.0d2","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X98_DCM_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X56_SUR_0d2.3"
"COG0217",4793,3006,5130,4611,4378,4698,5152,4124,3740,4602,4958,2902,1657,4904,2436,2311,2149,6130,4240,4661,3522,4462,5133,4422,5728,4937,3326,2542,2741,4504,4758,5160,2521,1987,2661,3583,4632,5003,1765,3873,4619,4620,3992,4408,5212,4245,4654,5151,3725,5019,3916,4039,2825,4901,3754,4847,4710,3662,5175,5826,4802,5025,4008,3590,4985,4135,5179,4679,5113,4333,3907,3886,5446,4550,2449,3753,4849,1955,4722,4514,3829,3888,4439,5568,3617,4362,4307,3746,5630,4064,2690,4049,5331,4420,3767,4721,4683,2839,5646,4303
"COG0218",2163,847,1881,1736,1803,1771,1643,1492,1734,2143,2304,1517,930,2204,1393,642,1603,2430,2023,1435,1413,2315,2386,1404,2066,1630,1846,832,1998,2000,1744,2678,1791,950,2472,1869,1411,2231,1363,1659,1829,1657,1674,1479,2030,1906,1938,1622,1365,1921,1338,1363,1483,2111,1718,1769,1778,1790,2019,1541,2354,1915,1500,1438,2248,1596,2901,1911,1628,1192,1716,1820,2443,1419,2243,1497,1835,1591,1320,1532,1863,1665,1125,2314,1470,2084,1572,1376,2317,1616,2169,1989,1883,1492,1793,3326,1804,1584,1145,1400
"COG0219",2476,1599,2712,2795,2843,2745,2641,2511,2423,2438,2845,2693,890,2861,2852,1468,1122,2576,2604,2947,2137,2503,2572,2283,2851,2624,2091,1413,1357,2233,2780,2519,561,1196,1037,2246,2556,2617,1697,2256,2598,2658,2617,2804,2730,2430,2475,3112,2797,2829,1624,2129,987,2456,2617,2723,2597,2631,2849,2951,2824,2772,2789,2856,2723,3179,2563,2690,2615,2374,2439,2281,2735,2884,2415,2951,2584,1445,2792,2768,2862,2154,1977,2957,1870,2563,3124,2262,2558,2311,1677,2556,2425,3027,2771,2473,2832,2501,3391,3083
"COG0220",1777,624,1869,1669,1828,1633,1352,1406,1914,2047,1934,2385,816,1915,2796,804,1074,1769,1783,1637,929,1874,2033,1082,1202,1407,1371,561,1741,1721,1920,2114,1491,621,1654,1441,1611,1809,1034,1111,1643,1523,1760,1798,1834,1356,1692,1341,1879,1576,1542,1442,1595,2716,2938,2163,2202,3381,2504,1775,3168,2779,2403,2792,3211,2675,3039,2245,1616,1555,2606,1866,2669,2412,1996,2742,2278,1859,2334,2331,3268,1787,1086,3239,2013,2699,2489,1376,2643,1614,2201,1805,1866,2486,3273,3841,2740,3343,1975,2496
"COG0221",881,790,1922,1629,2349,1450,756,1004,2259,1573,1118,3803,1529,883,4714,2894,1667,555,2063,1659,97,588,1277,459,207,1032,1012,956,2592,845,1548,1190,2981,1633,1274,723,1965,1181,1505,293,1513,1309,2006,1996,1666,498,826,570,2896,899,417,381,2060,1047,1958,606,621,2737,943,294,1697,1555,2161,3303,1024,2618,375,667,438,393,2138,321,322,1805,1706,2378,744,1558,1645,1838,2875,707,441,1777,1405,1511,2354,305,766,173,1883,499,505,2178,2618,609,1476,2839,976,2328
"COG0222",2514,2142,2919,2846,2871,2684,2722,2118,2396,2889,3120,2746,949,2343,3283,1102,1049,2876,3094,2922,1850,2252,3029,2550,2845,2582,1575,4022,1283,2488,2841,2706,1030,1183,1229,1889,2949,2879,1289,1729,2993,2613,2841,2560,2832,2125,2541,2255,3048,2893,2171,2118,1084,2679,2763,2424,2335,2612,2352,2689,3117,2986,2802,3432,2580,2916,2372,2507,3511,2143,2659,1746,2227,2951,864,2756,2444,1188,3012,3061,3302,2050,2654,2837,1892,2704,3111,1892,2876,1940,1648,1859,2814,2839,2430,2511,2670,2399,2982,2992
"COG0223",9134,6781,8684,8708,8634,8508,8614,7725,8081,8976,9280,7780,5058,9133,8390,8692,3764,9605,8225,8821,6928,7752,8550,7323,9812,9448,5735,6990,2570,7979,9009,9635,5073,6776,3923,6971,8526,9246,3995,6896,8975,8410,7378,8123,8419,7616,8116,9840,8420,8500,6789,7654,4051,9008,7949,8275,8226,8017,9014,9441,8904,8499,8282,7957,8512,8895,7765,8530,7380,8212,7150,6960,9047,8541,4760,7720,8322,3432,9021,8456,8321,6793,8398,8678,6315,8252,8820,6882,8009,7231,3920,7003,10080,8976,7934,7713,8852,7528,8936,9036
"COG0224",6993,3914,7355,7542,7756,6827,7497,6222,6597,7200,8088,6564,2079,6958,7494,2917,2464,5632,7429,7695,5223,6267,7601,6094,7861,6785,3838,3398,2890,6727,7308,7628,2707,2381,3108,4439,7462,7496,2355,5218,7716,6878,6863,6854,7371,6050,6734,7601,6962,7243,5042,5175,3113,7298,6818,6500,6475,6630,7191,7262,7804,7933,6785,6936,7151,7336,6308,6751,7593,5487,6804,5478,7116,7508,3131,6649,6875,2621,7601,7787,7860,5171,6130,7891,4896,7064,7514,5290,8020,5633,3398,5698,7307,7581,6726,6794,7240,5319,7189,7574
"COG0225",7456,3734,7329,7582,8026,7216,6668,5791,7415,7942,8793,7362,2295,6018,8784,2726,3319,8776,7251,7227,5197,6194,7723,4466,7319,6338,5532,3103,3248,6626,7748,8323,2858,2398,4432,4376,7283,7670,2238,5067,8021,6772,5572,5868,6659,6147,6350,7169,6827,6712,3806,5220,3568,7457,6467,6320,6668,7665,6022,6401,8633,7531,6943,6929,7136,7314,6787,6883,6873,5100,6869,5771,7226,6752,2729,7027,6661,2970,7482,8315,8682,5569,4008,7001,5285,7372,8158,5119,7128,5295,4164,5639,6517,7422,7308,5950,7593,6223,8126,7553
"COG0226",7331,1392,2460,3564,10668,3400,4426,4159,2611,2265,3055,4851,3825,2001,6486,6085,5018,6277,7589,7236,801,4943,2269,715,762,3092,2310,1106,7075,2665,11364,2538,4227,7897,8527,3126,3717,2245,13359,989,2736,11620,4340,3228,4440,1070,2596,1387,11700,3698,1291,5339,6151,6884,6856,10548,8426,3150,1975,2741,2905,2553,9087,11204,1731,6171,1966,10260,1934,3602,2912,573,1832,6697,3171,12353,10190,18868,3904,3234,4643,1452,429,9611,2329,2411,3766,948,9937,443,6403,999,2162,4289,3180,940,11453,5995,7458,6306
"COG0227",2048,844,2194,2076,2093,2053,2162,1910,1787,2048,2375,1625,641,2201,1633,898,840,2616,2024,2255,1103,1922,2246,1547,2398,2047,1105,862,977,1869,2199,2173,860,710,785,1071,1940,2047,789,1248,2051,2131,1855,1969,2116,1686,1870,2361,2023,2120,1170,1277,1052,2090,1701,1894,1906,1851,2218,2351,2084,2246,1941,1946,2051,2179,1886,1986,1598,1561,1777,1453,2397,2103,887,1808,1871,836,2242,2017,1960,1262,1521,2557,1421,1934,2105,1213,2131,1343,942,1462,2029,2071,1883,2080,2090,1534,2762,2271
"COG0228",2991,1645,3094,2932,2891,2979,3294,2508,2780,3230,3257,2648,921,3043,2962,1070,1130,3107,3097,3108,1707,2781,3358,2489,3524,2926,1315,1518,1304,2827,3053,3453,762,778,1162,1658,2954,3211,1075,1901,3351,2934,2629,2718,3280,2478,2848,2993,2559,3062,2375,2186,1463,3165,2469,2832,2761,2805,2950,3290,3171,3430,2774,2709,3003,2830,2660,3005,3619,2067,2957,1963,2916,2774,884,2684,2929,1054,3046,2940,3223,2010,2458,3283,1868,3082,3156,1812,3513,1920,1443,2029,3118,2858,2905,3209,3093,1975,3125,3010
"COG0229",5025,2276,5015,4952,4872,4720,4497,3446,4626,5017,5267,3886,1489,4272,4506,1988,2360,6331,4550,4477,3719,4202,4983,3414,5191,4079,3825,2091,2027,4600,5055,5479,2829,1616,3691,3037,4360,5239,1585,3645,5360,4276,3605,4162,4321,4401,4206,4983,4120,4485,3257,3802,2503,4929,3799,4210,4418,4486,4217,4232,5224,4805,4241,3995,4774,4263,4629,4458,5204,3354,4399,4120,4805,4185,1343,4266,4610,2287,4565,4914,5121,4043,3110,4693,3544,4763,4796,3778,5297,4102,3468,4036,4526,4497,4629,4323,4753,3416,5669,4643
"COG0230",308,65,204,333,355,307,334,255,231,240,440,119,95,256,116,61,182,304,351,310,140,197,332,162,196,223,150,73,77,246,244,346,156,130,381,170,261,274,80,194,179,351,260,202,317,170,222,320,393,281,201,215,83,327,244,273,222,236,297,231,433,280,309,333,292,362,366,278,272,186,232,175,318,311,45,202,179,226,332,319,303,193,56,308,216,231,363,177,312,169,325,146,277,350,231,642,315,126,326,327
"COG0231",4378,4140,4541,4701,4359,4264,4578,3916,4423,4472,4890,4235,1516,4027,4692,2022,1738,3713,4278,4271,4051,4295,4345,3580,4843,4220,3871,3622,2211,4158,4589,4455,1835,1665,2599,3447,4518,4445,1367,4054,4685,4151,3853,4126,4176,4401,4385,4456,4046,4180,3783,4079,1745,4279,4311,4237,4154,4121,4152,4493,4802,4526,3916,4160,4407,4089,4128,4194,4036,4136,4362,4492,4375,4253,3293,4185,4262,1738,4696,4701,4722,4020,3838,4453,3845,4192,4450,4041,4718,4217,2107,4096,4504,4338,4495,3744,4389,3720,4321,4435
"COG0232",5337,2527,4234,5349,5266,4746,5675,4610,3675,4473,6289,2244,1834,5461,2080,2250,3129,6248,4656,5414,3655,4299,5272,4252,6262,4693,2827,2740,4120,4412,5317,5134,2084,2701,3824,4725,5002,5275,3663,3687,4509,5016,4106,4396,4979,4386,4980,6175,4208,4525,3373,3689,3989,5153,3856,5031,5181,3059,5433,7764,5671,5372,4921,3566,5308,5512,6607,5096,4421,4227,3596,3365,5863,5198,2868,3835,5062,2638,5539,5741,4214,3817,4140,4984,4453,4696,5172,3913,4946,3805,3094,3842,4953,5126,3876,4938,5438,2532,7103,4971
"COG0233",3473,2070,3887,3656,3784,3601,3701,3166,3408,3762,4187,3672,1187,3215,4134,1482,1351,3713,3543,3785,2793,3196,3911,3082,4305,3796,2013,1857,2092,3463,3936,4082,1625,1190,1618,2564,3908,3973,1224,2868,4004,3540,2937,3178,3865,3292,3348,3900,3528,3250,2642,2788,1801,3640,3422,3387,3456,3600,3399,3609,4003,4115,3475,3408,3703,3541,3131,3484,2871,3081,3089,2942,3555,3630,1614,3572,3468,1450,4111,4004,4018,2845,3102,3738,2709,3555,3687,2728,4222,3149,1854,2944,3942,3564,3542,3259,3741,3045,3655,3697
"COG0234",2631,4870,2950,3169,2584,2828,2877,3385,2566,2738,2708,2741,17780,2843,3454,12414,30284,2249,2819,2701,2217,2339,2939,2852,2995,2653,2388,14857,1997,2778,2906,2966,13822,10864,3145,1992,2907,2868,21244,2119,2998,2579,3386,3052,2804,2444,3367,2658,2671,2691,2410,2283,11215,2595,2616,2531,2549,2765,2737,2896,2753,3071,3408,2747,2805,2809,2325,2695,3117,2654,2750,2078,2438,2738,1164,3395,2753,14477,3159,2876,3432,2138,2910,2923,1852,2752,2873,2154,2665,2382,6302,2156,2805,2747,2713,2491,2843,2085,3158,2658
"COG0235",4535,2225,4449,4420,4159,4784,4521,4233,3996,4147,4693,3097,2843,5651,2413,2674,3184,5188,4670,4701,4812,4731,4923,2656,4491,4775,2737,1539,3306,4702,4459,4499,2596,2662,2678,4620,3715,4774,3096,5164,4282,4306,4571,4665,4650,4097,4376,4372,4078,5005,2867,3974,3171,4508,4186,5042,4585,3590,5644,4202,4140,4680,4159,4547,4704,4285,4710,4500,4760,4787,4392,4187,5004,4976,2958,4881,4628,3203,4183,4075,4068,4464,2118,5657,4127,4396,3889,5013,5203,4243,4530,4408,4636,4056,3945,4386,4427,3257,4555,4680
"COG0236",1588,1320,1927,1929,1885,1895,1735,1400,1764,2035,1972,2727,1257,1592,2873,968,806,1842,1861,1874,1315,1525,1871,1798,1506,1825,1505,1180,1134,1697,1964,2075,751,1157,1086,1726,1963,2108,3005,1396,2012,1528,1519,1671,1714,1672,1793,1642,2310,1554,1506,1431,857,1730,1722,1621,1682,1804,1621,1566,1982,1947,1879,2046,1959,1626,1702,1515,1495,1452,1929,1366,1629,1971,998,1665,1541,1771,2123,2011,2386,1458,1477,1715,1545,1882,1985,1401,2022,1525,1426,1419,1559,1745,1831,1746,1884,1714,1918,2001
"COG0237",4439,3234,4188,4536,4144,4238,4543,4084,4729,4762,4633,4233,1294,3916,4458,1733,1392,5291,4022,4347,4323,4098,4411,3757,5027,4265,3614,2561,2286,4166,4850,4627,1493,1375,1586,3908,4455,4543,1550,4153,4500,4503,3979,4384,4291,4441,4054,5326,4500,4203,3550,4773,1758,4391,4567,4501,4406,4408,4080,4711,4571,4159,4006,3806,4295,4339,3345,4438,3710,4732,4241,4650,4898,4314,1752,3884,4566,1593,4733,4204,4414,4228,3688,4282,3745,4348,4300,4208,2997,4214,1904,3820,4927,4553,4469,3663,4370,3672,4233,4340
"COG0238",1529,914,1585,1601,1535,1512,1805,1443,1475,1653,1834,1488,528,1273,1671,639,478,1866,1682,1669,1241,1476,1541,1389,2024,1718,878,886,738,1340,1724,1672,492,508,492,986,1661,1656,341,1235,1699,1564,1173,1341,1549,1417,1506,1820,1498,1404,1185,1235,548,1648,1484,1643,1580,1505,1295,1903,1784,1587,1537,1440,1437,1559,1301,1579,1182,1487,1437,1297,1809,1561,790,1438,1615,526,1858,1684,1584,1363,1342,1501,1233,1577,1587,1258,1354,1388,735,1352,1905,1605,1694,1844,1676,1172,1844,1582
"COG0239",719,397,672,601,463,563,550,549,562,694,527,472,479,563,354,272,785,749,430,410,534,737,685,372,815,719,766,284,2393,645,682,838,883,358,1112,882,630,623,830,591,606,566,429,521,565,553,679,661,355,525,415,629,742,563,628,566,772,609,631,918,576,599,456,357,677,411,806,636,518,544,655,466,866,418,945,683,704,755,513,438,473,634,238,558,585,718,417,524,480,483,1078,611,756,460,473,935,572,686,383,396
"COG0240",6558,3854,5625,6200,5738,5549,6387,5873,5235,6249,6947,3859,1578,6546,3247,1997,2555,6954,5745,5798,5233,6532,6046,6252,6680,5572,3271,3451,3912,6272,6018,6280,2563,1985,3053,4360,5503,6287,2287,5244,6166,6175,4667,5158,5616,6026,6432,7053,4624,6548,5100,5616,3210,6279,4952,6230,6320,4686,6582,6470,6379,6080,5372,4597,6276,5162,6000,6505,6450,5384,6273,5228,7290,5514,2785,4686,6052,3016,5711,5846,5259,5297,6004,5869,4628,6329,5372,5441,6006,5622,3961,5351,6629,5788,5130,6739,6194,3401,6583,5416
"COG0241",1355,1829,1004,1014,1078,1337,1500,1548,1278,1161,1456,1079,639,1113,1023,638,501,1937,1144,1068,1514,1308,1021,2036,1078,1510,1555,2022,1211,1190,1383,1015,445,988,415,1704,1301,1108,1372,1531,1132,1278,924,958,1184,1689,1903,1454,1193,1230,2453,2622,469,1926,1705,1985,1946,1849,1787,3030,2131,1644,1526,1596,2016,1353,2481,2044,1854,2217,1870,2528,2018,1613,3094,1960,1960,1863,2019,1784,1502,1916,3425,1422,1851,1905,1454,2191,1728,2620,1377,2651,2301,1645,1732,1632,1817,2190,1867,1548
"COG0242",5471,7333,5059,7063,5640,5006,5968,8394,4925,4948,5407,4227,21209,6234,4973,12290,7553,6034,6047,6818,3737,4550,5658,4801,5356,4919,2725,17859,2321,5785,6797,5313,7994,22421,2916,3822,6344,5429,9196,3759,5335,4496,7137,6610,6383,4880,7439,5441,7449,4754,4069,3914,6742,5353,5041,4479,4923,4838,6072,5417,5905,5792,8587,6103,6471,7184,4942,4777,4081,4916,4537,3721,5171,7461,2230,6126,5330,8677,6010,6309,5601,3699,4476,5396,3863,4841,6301,3552,4838,3987,4656,3868,5234,5495,5401,4749,5989,4890,6250,6526
"COG0243",5749,9389,4889,4309,5055,4713,5334,6536,6570,3412,4114,5261,3327,6133,2754,3663,4931,3245,5842,4790,9861,6499,4238,17602,2939,5833,4752,7466,12225,4608,4835,3116,4309,2943,8818,11694,4865,3449,8589,10123,2859,6943,7277,6158,4773,9814,4812,3761,5040,7688,28206,15744,4177,8147,10299,10559,10333,9570,8861,3278,4493,4851,7999,10690,7094,7791,8037,9999,7911,14381,8684,14150,7462,7716,13206,10005,9541,12277,7503,6364,5499,13089,29429,11051,10494,5762,5318,14249,8748,18082,12352,15807,7258,8144,8805,7697,7031,9476,3985,6891
"COG0244",4607,4295,4399,4564,4445,4023,4403,4329,4807,4682,4684,4570,1433,3643,4694,1788,1828,2915,4446,4310,4098,4676,4363,3474,4591,4356,3776,4521,1634,4536,4415,4212,1558,1403,2147,3200,4536,4376,1561,3879,4752,4575,4221,4167,4294,4268,4242,4624,4457,4841,3508,4537,2056,4700,4652,4719,4588,4685,3982,4410,4417,4629,3987,4636,4208,4339,3247,4701,5806,4684,5120,4399,4495,4194,1836,4061,4573,1680,4627,4352,4689,4102,3783,4275,3673,4434,4468,4106,4653,4108,1947,3745,4280,4742,4633,3581,4566,3592,4066,4473
"COG0245",4436,2634,5439,5677,5334,5077,5186,4145,4791,5171,5584,4917,1261,4827,6216,2159,2246,6074,4774,5500,2837,3790,5296,3887,6091,4276,1545,2372,1756,4141,5462,5421,1560,1337,2319,2657,5575,5483,1838,2795,5348,4692,4381,4970,5131,3835,4248,5747,5435,4186,2998,2881,3111,4403,4731,4666,3943,4763,4924,5377,5474,5344,5061,4701,4851,5513,3235,4406,3440,3753,4362,2939,5236,5229,1323,4940,4454,1956,5682,5572,6213,3269,4177,4766,2998,4725,5398,2791,3876,3303,2000,3070,5734,5593,4879,3031,4941,3657,6345,5697
"COG0246",1641,1806,1365,1467,1296,1508,1416,1228,854,1633,1506,1112,1450,1090,653,1224,1369,1544,1162,1216,554,1221,1736,393,1703,1545,1189,1016,1768,1773,1433,1731,3277,1405,2444,1329,1312,1559,870,1063,1181,1341,1494,1071,1892,987,1595,1194,1292,1667,696,961,2454,1578,1007,1392,1763,770,1182,7136,1461,1570,1187,1163,1654,1365,1380,1451,1234,814,1174,784,1602,1384,4528,1213,1874,614,1099,1248,1167,1029,417,1440,1664,1746,1188,909,1919,591,1256,1197,1174,1349,943,2981,1295,1642,1114,1110
"COG0247",12217,13764,8038,8784,8278,7840,10316,13195,10067,8965,7036,7486,2293,13994,4913,3932,3113,11023,7827,11464,18222,15420,10145,23709,11374,10978,7859,14851,13229,11702,9268,6606,7343,4675,5892,15595,9724,7342,5817,17431,8099,12452,12495,11604,12991,17686,13020,10682,9722,14476,20591,19177,2968,11695,10887,11676,14059,9802,15276,17530,6183,10747,8879,9768,10273,10147,11973,13195,13841,17526,10322,15818,13400,10959,6505,9648,14163,5080,8592,7541,6395,14678,29451,12098,10879,9086,7944,17550,12041,21355,5648,17097,9983,10091,7948,11251,10720,7132,9201,9484
"COG0248",3746,4068,4284,4217,5988,4357,3000,3245,4849,4723,4382,7197,3561,3772,7957,3168,5342,10214,5057,4807,1595,3354,5039,1775,2831,3747,5843,3087,5959,3750,9408,4662,6691,2809,6946,3891,4205,4008,4900,2370,4205,8133,5147,4107,5300,2491,3745,2800,6611,3185,2313,2117,5977,4137,5466,6780,3756,5845,3497,2893,4847,4684,5584,7203,4019,5931,4548,6145,2780,2268,4372,2213,2433,4855,7956,9630,5893,5517,3914,4679,5878,2970,2034,10808,3793,4534,5643,1779,7280,1739,5640,2694,2696,4791,4887,3695,6631,6196,3805,5509
"COG0249",9414,7428,9260,8752,11537,7628,7379,8412,12187,10218,8072,14910,5102,8154,15349,5084,6416,7450,11625,10176,7094,8941,9809,7718,6491,8170,7888,7066,8977,9258,9056,9881,11072,4840,9384,10129,10399,8749,7129,7137,8911,9799,11606,10168,9515,7500,12589,6991,12621,8031,8295,7633,6810,9501,13253,7619,7897,13284,7840,20136,9557,9363,12552,13109,10274,11531,8835,9072,4753,7882,9938,5612,8412,11524,7274,8591,7202,7270,8522,10602,10276,7507,7638,9879,7866,9550,11046,6710,7717,6559,8874,6311,7070,11363,11512,11668,9434,12587,7902,11337
"COG0250",4669,3457,4564,4498,4124,4388,4455,4506,4787,4788,4625,4542,1526,3924,4834,1829,2223,3497,4016,4318,3892,4361,4484,4187,4754,4490,3073,3742,3379,4554,4509,4478,1791,1612,2569,3842,4494,4531,1580,3957,4972,4424,3877,3788,4399,4255,4102,4548,4190,4598,4154,4819,2585,4596,4480,4336,4551,4749,3991,4364,4578,4652,3909,4353,4335,4066,3883,4699,5593,4668,4740,4107,4350,4324,1995,4325,4513,1846,4625,4330,4857,3907,4309,4209,3569,4597,4429,3866,4858,4108,2477,3795,4598,4483,4414,4050,4593,3852,3797,4308
"COG0251",5950,3993,5441,4798,4388,4830,4930,5008,5560,5584,4658,5650,1989,4740,5437,2096,2860,4492,4645,4635,8555,6255,5330,6800,5541,5627,3717,3644,4179,5790,4812,5519,3526,2100,3074,8056,4812,5531,4668,8445,5702,5654,4463,4436,4414,6964,5126,5027,4118,5864,7057,7726,3532,5613,5695,5532,6116,5609,4636,4383,4575,5113,4359,4710,4987,4235,5463,5650,5232,7474,6113,7007,5656,4442,4514,5561,5706,4088,4957,4520,5147,7178,6692,5526,5614,5528,4635,7783,4900,8195,3847,7307,5413,4797,4895,5888,5052,4959,4337,4831
"COG0252",2031,4123,1569,943,525,1195,1080,1799,2179,1543,399,2138,1089,805,1153,1228,672,265,771,915,3730,2932,1029,1386,705,1602,3747,4995,3986,2037,722,877,2368,1191,1847,2746,1022,962,1386,3069,1301,1965,1169,1619,869,2484,1390,1651,569,2019,1926,3889,1643,1882,1778,2448,2244,2025,1101,1026,526,1051,871,767,884,511,1986,2472,2354,3151,2099,3157,1691,750,2259,951,1750,694,869,644,636,2960,1474,1162,2844,1439,761,3334,665,2748,1696,2517,1109,1119,1699,2563,1240,1666,526,658
"COG0253",6057,2302,5982,6688,6913,5983,6486,5002,5853,6271,7008,5251,1783,6507,5875,2435,2168,6532,6758,7164,3951,5297,6617,4260,6747,5649,2880,2109,2954,5630,6543,6430,2199,1947,2869,3583,6287,6604,1498,4139,6259,6020,5722,5949,6575,4919,5405,6678,7110,6047,3069,4175,2737,6239,5676,5644,5504,5912,6395,6546,6921,6705,6348,6628,6253,7279,5430,5754,6579,4415,5638,3994,5998,6706,2431,6020,5692,1945,6637,6769,6488,4112,3770,6614,4098,6054,6860,3981,5935,4229,2548,4133,6064,6807,6064,5372,6535,4594,6638,7413
"COG0254",1913,973,1858,1883,1816,1820,1918,1529,1728,1905,2176,1768,614,1758,1951,743,621,2243,1872,1667,1299,1658,1852,1575,2081,1802,1145,865,475,1728,2025,1984,464,718,711,1198,1818,1869,604,1312,2022,1854,1619,1677,1789,1474,1705,1853,1636,1712,1297,1274,709,1838,1673,1613,1627,1772,1703,1781,2081,1954,1591,1628,1832,1689,1637,1788,2039,1417,1713,1337,1677,1753,1087,1709,1754,745,1968,1798,2096,1360,1358,1972,1277,1736,1780,1294,2005,1371,979,1292,2076,1789,1867,1997,1841,1574,2220,1743
"COG0255",283,371,286,266,160,340,304,195,342,221,190,171,208,255,159,191,393,151,258,191,287,341,280,454,174,353,246,334,309,287,230,237,360,150,431,356,309,240,142,405,185,239,250,315,272,303,384,209,160,260,501,252,540,361,367,216,268,345,265,222,167,198,184,210,408,144,384,225,210,374,536,327,303,168,362,413,322,287,327,155,196,355,414,355,397,220,167,348,310,290,408,292,315,184,351,437,221,620,136,171
"COG0256",2601,2768,2460,2628,2270,2434,2560,2320,2669,2680,2697,2359,713,2215,2765,1075,753,1642,2452,2475,2955,2625,2517,2156,2744,2570,3019,2706,1089,2543,2650,2547,813,851,1104,1808,2560,2574,808,2649,2791,2549,2186,2348,2414,2581,2517,2788,2241,2711,2223,2696,877,2559,2623,2542,2490,2640,2325,2969,2625,2583,2160,2282,2509,2373,2036,2739,2875,2655,2730,3097,2934,2430,1240,2388,2818,788,2748,2454,2715,2790,2444,2501,2641,2558,2369,2741,2498,2730,1092,2495,2585,2542,2646,2070,2562,2244,2805,2545
"COG0257",105,253,48,62,56,71,55,68,199,61,45,46,180,133,28,91,175,58,82,72,24,103,79,23,39,80,89,133,27,81,208,45,44,98,41,100,29,67,208,66,23,78,160,147,120,38,56,67,77,138,47,33,235,101,87,81,88,243,132,33,77,60,65,58,129,71,281,119,74,45,122,44,67,65,313,136,60,144,35,49,78,56,19,231,82,60,57,30,144,21,93,94,44,89,205,260,177,83,52,64
"COG0258",18246,23528,19240,21330,19609,16959,19053,24694,17382,18636,17118,14527,39773,22563,15808,42117,14607,20879,20211,22771,13616,17427,20622,14434,23723,18621,13232,45489,10039,18620,19181,19384,27334,40932,9752,14001,17947,18745,26602,12830,19559,19325,24522,23158,24081,15957,24035,20533,22338,18723,13004,13923,19093,18506,17748,17338,16895,18322,22697,26418,17808,21219,24338,20425,19991,24155,16819,18828,17238,16462,16777,14485,19392,21571,9531,20461,18699,21859,18304,19706,18253,14059,14663,20678,14610,17987,20065,13507,18475,13958,12437,12949,20191,21518,18116,17734,19311,13562,23118,22146
"COG0259",3542,1378,3496,3729,3624,3584,3890,3178,2769,3762,4515,2275,1013,3608,1958,1392,1659,5306,3721,3674,2294,3302,4059,2911,4562,3606,1979,1198,2311,3684,3730,4166,1905,1309,1908,1992,3481,4075,1696,2314,3911,3485,2804,2800,3437,3139,3619,4020,2832,3708,2068,2504,2028,3617,2638,3525,3523,2460,3733,4607,4044,3933,3231,2743,4055,3524,3840,3693,3310,3000,3135,2656,4060,3370,1732,2935,3875,1386,3644,3794,3131,2573,2294,3797,2432,3644,3651,2380,3993,2605,2200,2759,3733,3342,2847,3679,3516,2044,4198,3451
