"","X76_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0.0d2","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X98_SUR_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X112_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0440",1685,836,742,2028,1796,1951,2482,2076,2471,928,2295,1521,2185,2212,2074,2494,1767,961,2079,2097,2284,1869,2356,2219,1791,2451,952,2326,2598,2368,962,2227,2210,2402,857,1545,2594,2472,1762,1670,1749,2424,2956,578,956,2521,2285,2229,2297,1799,2185,3014,2726,877,2932,1103,3398,3332,3269,2837,1420,3407,2387,1201,3358,3591,1774,2779,3019,3577,2202,3877,3197,1262,2204,3681,3364,3548,3493,3087,3861,3118,3628,1135,3666,2840,3827,3459,2869,3364,3370,1863,3712,3167,3448,2994,3468,3208,3253,3430
"COG0441",12057,5668,5043,12579,13706,12367,14129,13809,16660,5327,15498,11287,14607,15335,15595,15906,11556,6796,13301,13466,15701,12257,14492,15599,11817,15077,6816,15778,15938,14492,7502,15093,16036,16006,4757,11026,16377,15936,12903,13876,14377,14678,16765,3333,5688,15639,16266,15366,15191,12786,11195,13715,11063,4115,12953,4253,15896,15536,14869,12728,5134,14705,11822,7319,15536,15960,11621,11127,13859,16253,8850,16378,13593,4829,13441,16730,15268,16772,16438,15594,16061,15465,13900,4437,15625,11639,16171,14109,13377,14847,14958,7838,14908,15073,15279,12407,15675,15838,12488,13873
"COG0442",9014,3987,3452,10462,9323,10369,9744,11232,12484,3658,10956,8600,10576,11428,10285,11412,9362,5254,10713,10960,11092,10225,10313,11475,10029,10775,4874,11161,11402,10835,4883,10880,11807,11880,3902,10320,11338,11218,9032,10325,9146,10541,11893,2585,4195,10125,12308,11178,11075,9489,9391,11192,9606,3260,9177,3287,12262,11527,10264,10341,4355,9695,9998,5262,10664,11182,9654,9479,10391,11391,7125,11843,10047,3572,9021,12109,11311,11825,11781,11063,12087,10582,11941,3686,11007,9548,11524,9470,10606,10617,10736,6088,10536,10907,11045,10628,11678,11451,11133,10668
"COG0443",17876,10022,9724,16594,18196,16463,19920,25616,19682,7759,20868,16765,17979,21918,26646,21840,17244,8331,17491,17848,21537,16935,20865,22278,15926,20127,9365,20328,19650,26132,8710,21178,21028,23147,10808,16195,20366,19222,19227,20336,18001,20018,20865,10392,13201,22756,23342,20658,18787,18801,14222,22340,15532,9639,22173,9732,24160,22146,21731,16848,11280,17980,14799,16498,19372,19811,15581,14962,17200,20221,11959,19000,22043,10256,19088,18830,24237,25997,23171,20673,18809,19783,19571,9735,22853,15296,22143,18385,19248,21215,22135,12236,20710,18318,20729,16506,22881,22612,16935,23687
"COG0444",4933,3412,6358,9722,2364,9392,3073,2034,2767,2396,3006,5267,7421,3106,3709,1576,10436,3552,9377,6326,2396,8658,2101,3285,9174,3753,4327,3481,1640,2328,5580,3062,2641,2481,2708,6087,1903,3525,2440,2183,1193,1865,4722,978,862,3211,2596,3541,4207,3186,8108,3760,7830,435,2661,978,1927,2425,2042,8052,1146,3982,7744,600,5484,3416,2889,9916,8510,3597,6798,2833,2605,786,1732,4891,2867,1657,1810,2310,4330,2354,8780,928,2143,8698,3259,2099,4440,2354,2547,4835,1859,5387,2854,9619,2183,1918,8492,3730
"COG0445",8806,4833,4324,8503,12091,7561,13380,14572,13577,4595,13164,9681,10244,13863,13166,14802,9012,4370,7956,10907,14418,8058,13669,13333,8219,12706,6408,12515,15395,13472,4562,12187,13130,14415,5510,7579,15164,12721,12401,12911,13599,14804,12415,2736,4877,15348,14096,12922,11903,12698,9185,12210,7649,3634,12439,4099,15013,13260,14159,9009,6614,12874,9782,5640,11974,12993,7459,7039,8706,12810,6868,13144,12203,5702,12297,11520,15075,14674,14780,13265,12049,12995,7885,4146,14970,7650,13558,12122,9866,13460,13553,7126,14767,10986,14354,8029,14707,14143,8906,12566
"COG0446",13539,15882,13563,27376,28045,25129,23653,15085,17492,14457,21488,14008,18623,18420,18014,16313,29481,11174,25211,24780,20270,23882,20827,15850,25533,20242,24548,20477,18556,16399,15252,19278,19623,16071,12812,12662,18552,23061,26905,13890,28043,20613,20544,7622,7596,26962,18084,18440,21328,20173,25303,14493,21808,5609,22874,7538,17185,18882,19752,23103,9971,25773,26266,10681,21254,23709,12640,24012,18516,20657,19940,21128,20434,9573,25076,18418,17297,14998,16790,17213,19987,19045,22208,8727,22079,22545,17735,21877,18763,19480,21312,19169,21317,18219,20675,24907,16968,15708,25259,19152
"COG0447",1611,138,243,1159,1097,1199,1141,3334,936,449,1173,1143,928,1714,2212,1681,1636,1583,1252,1548,1297,1060,1552,2284,1149,1804,275,1024,1073,2021,2099,1507,1698,2200,214,1483,1252,727,1343,1854,1237,1383,1461,115,695,1085,2161,1586,958,1376,3204,2175,1061,510,1248,200,2589,2024,1246,1281,166,799,3390,200,1469,745,2067,1198,960,937,1040,735,1069,141,978,835,1947,2953,1635,1459,1024,871,875,125,1364,1365,2156,829,1537,1338,1118,761,1629,1074,1138,1338,2203,1654,968,2082
"COG0448",2150,1046,65,888,430,1016,1269,4564,31,859,1054,1340,349,2055,2660,1815,1604,2217,938,1133,1299,770,1448,1788,1013,1362,568,877,1131,3166,171,1970,2282,2180,1332,760,1270,1436,445,1290,1098,1030,466,170,1410,680,2797,1530,683,321,1525,2524,1035,1282,1776,778,3886,2852,1880,1022,3238,735,1587,1317,1498,1039,1862,1236,324,915,2048,584,902,1876,512,104,2252,3343,1634,1491,216,865,689,580,1379,1117,1762,1211,2272,1595,1059,3016,1794,532,1324,984,2774,1604,917,2871
"COG0449",9501,5916,5143,12134,10215,12418,12767,12104,15042,7110,11889,9322,12383,12413,10882,13954,10424,7376,12462,12234,12191,12230,12951,13475,11529,12529,6577,12278,14310,12508,7648,12691,13102,14191,8517,11435,14610,11861,10223,11865,11022,13582,14127,13958,12745,13303,12884,12813,12307,10965,11314,12018,11234,5244,11852,12044,13066,12537,12602,12101,6480,12116,11970,7844,12805,11862,12019,11166,11846,12193,8738,13798,12292,9984,10631,14800,12615,13702,13861,11913,13748,12369,14383,6740,13724,11324,13825,11249,11207,12764,12516,7984,12706,12655,12761,12121,13076,12654,12823,12955
"COG0450",2404,4003,3128,2127,1916,2645,1396,2975,1558,3997,2078,2836,3174,1958,2276,2329,2204,3608,2564,2218,1769,2560,1768,3050,2304,2041,4612,2133,1903,2894,7001,2045,2210,2877,3651,3084,2244,1668,1896,2000,2453,1331,2461,2151,2649,1337,2648,2624,2081,2020,2980,2640,2757,3877,2370,3025,2581,2424,2696,2572,3222,1406,2594,3260,1535,1840,2982,2747,2329,1945,3380,2295,1695,2830,3127,1825,2088,2590,2142,2171,1981,1736,1561,2837,1825,3131,3156,1966,2780,2215,1770,3400,1988,1985,1860,2424,2460,2138,2343,2180
"COG0451",48687,63161,58332,40182,38095,41803,41835,45594,50710,34401,45082,39128,53526,60743,42325,50111,37832,42532,46409,44229,43375,41241,48487,57221,40032,42044,19086,44572,48778,48876,16867,60147,59819,54740,48726,33331,47494,40411,36365,42238,44637,43418,50085,129797,159266,33387,50621,47410,44292,35136,44190,46612,36431,138688,39488,175866,51784,60468,51930,41924,12683,55571,45256,36008,46799,38937,58450,40143,43782,48792,29481,51363,56912,106368,42463,47970,52356,53789,51090,45126,51108,52792,44329,158889,51360,39844,57569,36593,50822,55054,57379,23538,47152,46567,48960,39787,49918,46296,39936,49542
"COG0452",6552,3046,2585,6969,8211,6769,8935,8026,8273,3319,9228,6516,8511,9111,7714,9197,6238,4280,6985,7697,8730,6900,9272,8785,6571,7463,3947,8864,9645,8874,4801,8721,9012,9133,3220,5979,9415,9162,7855,7410,6991,8684,9570,2115,3695,8308,9129,8802,9003,7164,5333,8520,6355,2339,7253,2765,9406,8829,8250,7047,4250,8500,5652,3781,8786,8944,4572,6119,8187,8902,4987,9112,8502,3343,6333,9091,9100,8810,8321,7989,9363,8092,7958,2908,9162,6305,9306,9307,6955,8812,8445,4916,9379,8421,9056,6458,8983,8309,7347,8764
"COG0454",7732,12207,16843,7159,8327,7257,6896,10249,6342,9636,7806,8261,5473,7566,6633,8363,7753,10513,6755,7148,7164,6717,7536,7880,7637,8709,11663,6972,7170,9194,19645,7129,7347,8379,10464,10525,7561,7422,8572,8112,11931,7049,6169,4809,6130,5429,8011,7786,6774,8582,6998,8419,8773,6711,7786,6495,9271,8056,8677,7641,15225,6179,6659,11378,6961,7288,8404,8067,6327,6805,10616,7832,7135,9974,9621,6798,8294,9125,8209,8476,6317,7467,6902,6240,7096,7889,7558,10706,8809,8168,7284,11391,7660,6482,7680,7313,8337,8598,7151,8231
"COG0455",1373,1846,1697,1377,638,1535,1341,1131,243,1302,396,1308,1192,630,576,592,1727,1783,1229,1048,665,1396,643,534,1517,891,828,334,595,429,278,603,669,574,1633,5075,570,290,737,875,1037,1005,260,437,534,1169,351,562,664,615,1337,634,1419,794,938,707,614,721,515,1248,2223,947,1243,2750,944,263,2217,1952,1036,437,1705,257,582,1444,762,491,620,561,501,705,220,616,804,719,721,1324,504,747,1098,516,594,2009,759,693,409,1150,754,648,1082,801
"COG0456",2843,3494,4513,3242,1442,3386,2100,2329,1813,3262,1808,2891,2689,1723,1908,1774,3283,2793,3297,2443,1944,3136,1941,2124,3286,2143,3396,1905,1521,2578,4509,2099,1997,1742,3405,4129,1594,1906,1391,2113,1239,1833,2602,1499,1480,1651,1907,1888,2019,1943,2483,2831,3265,1518,1978,1710,2122,1944,2235,3066,3773,2000,2484,2742,2208,1898,2731,3722,2767,1780,3504,2113,1826,2590,1390,2680,1893,2174,1856,2034,2378,1864,4004,1450,1681,3211,2166,1927,2770,1926,1981,3605,1854,2623,2068,3433,1845,2046,3192,2521
"COG0457",40816,51652,57795,55219,42370,53948,39372,41624,33951,23652,41660,55577,55671,37302,40163,39040,58820,19117,53665,45907,34655,52430,37722,47052,54735,33781,18980,43482,38042,48623,15897,32740,34357,40341,26991,45102,39184,42082,42289,42598,51978,35060,36561,21446,24408,32596,39632,40962,44173,36476,56192,46569,49301,15773,31454,28362,35747,33697,44117,48454,38863,32203,53069,27853,38932,41659,44944,50550,50968,41354,40333,46865,35739,31560,56685,45066,35865,34650,38774,39470,40824,39995,44214,15156,38392,50112,46587,39128,45480,39191,35593,42724,38697,47593,41546,51414,35626,40849,50184,41127
"COG0458",19942,9190,8092,21012,20882,21482,23229,22278,26113,9173,23843,18935,23074,24354,25669,25655,19385,11768,21390,22387,24736,21170,22307,24094,20107,24151,11682,25149,25806,22536,11887,23729,24894,25834,9150,19782,26373,24101,19922,21971,17631,24930,28016,7406,10546,25805,25682,24838,24082,19547,18808,22324,19515,7166,20909,8133,25449,24344,23224,21506,9042,23026,20363,9908,24564,25063,17977,19631,22506,25394,14541,25795,22360,8202,16465,26117,24453,24731,25729,23281,26612,24194,24733,9804,26150,20136,25299,20394,20115,23018,23518,13220,23333,24289,24391,21461,25936,24520,21976,22551
"COG0459",17652,27117,27692,17405,16088,18195,13851,18322,17388,28847,18347,14724,18026,17979,26013,15629,15511,23593,18461,17314,17591,17814,16361,17700,16656,15862,6709,20162,14409,20838,6655,19353,16821,17531,17810,17863,14971,16319,17449,18919,14450,14353,19961,49727,69920,18991,19308,18524,18607,17141,14193,19131,15971,38895,22116,49639,18039,18236,15950,17665,6880,15242,14142,14580,18028,17190,19180,16608,20471,17678,10918,15803,20311,32839,14447,18223,18441,20819,19701,18204,17606,20877,24319,96435,17069,17217,17543,12646,17177,18489,19454,8981,14930,17755,16769,18299,17878,18971,18194,19477
"COG0460",5993,3796,3934,7714,7479,7295,8501,7740,8663,3812,8508,5724,7319,8416,6480,9045,8092,5254,7657,8066,8498,7481,8848,8256,7012,7991,4802,7753,9640,8151,4474,8614,8832,9106,4351,7102,9188,8412,7360,6230,11479,8715,8676,2180,4120,8114,8382,7396,8054,7491,6657,7152,8340,3033,7247,3975,9024,9077,7821,7942,6382,8530,6987,4407,8330,8141,6388,7122,6836,8088,6105,8633,7707,4891,10023,8476,8177,8378,7755,7262,8380,6940,9132,3291,9119,8117,8403,9476,7688,7880,7878,6005,8949,7287,8234,7982,9085,7507,8525,8418
"COG0461",3868,5464,2094,4362,4347,4365,4586,4720,4604,1718,5290,4004,4578,6019,4102,5249,3963,2099,4371,4876,4785,4388,5256,5245,4149,4591,2200,4541,4523,5461,1830,4185,5252,4574,4724,3976,4639,4570,4222,4351,4248,4558,4675,5166,13396,4126,4648,4308,4425,4295,3601,4800,4129,5309,4286,18915,4954,5086,5606,4641,2456,4168,3602,2433,3893,4704,3678,4043,4551,4338,3107,4944,7046,14462,4367,5179,4875,5203,5379,4683,4730,7392,5219,5838,4510,4134,5308,4562,4411,5245,6545,2670,5444,4521,6012,4476,4299,5045,4753,5666
"COG0462",6953,4526,3220,7495,6853,7429,7547,7341,8554,3919,8099,6488,7917,8029,8133,8877,7024,4199,7276,7741,8471,7374,8321,8546,7068,7879,4166,8483,8756,7418,4052,8160,8186,8596,3620,6751,9015,8106,6685,7638,7446,8146,9369,4096,3561,8699,8303,8129,8061,7356,6942,7504,6789,2977,7966,3344,8270,8031,7847,7398,2862,8135,7315,4932,8150,8375,6363,6828,7898,8258,5404,8253,8449,3367,8030,8775,8054,8482,8695,8070,8617,8135,8475,2919,8326,6695,8377,7344,7035,7678,8380,4628,8166,8108,8237,7592,8395,8106,7657,7720
"COG0463",34175,33837,30827,34713,28243,37084,32387,34526,34998,26982,30824,31161,38578,34887,26378,40487,30084,27536,37442,35439,29630,35857,29580,37825,35298,33441,20064,33323,37358,36670,19831,36655,36744,38488,26764,37534,38029,29355,26356,33843,35382,32876,32235,49073,56816,22248,36391,36371,31811,27657,43130,34027,35827,33102,23968,48756,35796,37854,34229,36383,27423,29858,43637,33006,31598,28287,52594,35657,35308,34257,31125,40611,27834,45033,33418,34257,34988,37753,34222,33378,36517,30563,40202,49099,33947,36960,38985,28403,36918,36405,30922,29578,31773,31977,30480,34350,34657,34557,37049,30272
"COG0464",7062,2731,739,9747,5645,11414,2037,5966,1537,2629,5689,6379,8395,3622,10153,2725,7084,3913,11360,7591,3350,10091,2938,4093,8194,3569,3714,8378,1395,11601,1158,4398,2794,3391,6337,14226,1941,4952,5961,7869,3061,1790,6637,3550,4681,1404,5126,4843,6648,2247,5655,6741,11043,3980,4057,2800,3740,3525,3701,10353,6006,2259,6074,5689,5479,5398,12721,10881,10290,4890,6479,4724,4430,3294,5233,9265,4898,4651,4045,4872,5681,5101,19999,3162,1762,10771,3557,1972,6962,5098,3961,4541,2548,7233,3967,11333,3380,5461,13044,5232
"COG0465",15556,7041,6276,10557,13507,10378,17811,27615,18351,6466,18651,11988,12870,21710,28757,20843,10937,8394,11603,13342,20148,10623,18449,19980,10298,20532,7510,18262,17565,23676,7627,21347,20894,21886,6461,9481,18798,18764,13957,20968,14427,18242,17118,4632,12287,19203,25564,19574,15317,15765,11009,20727,9125,6138,19279,5895,26940,23201,18597,11706,6754,17007,11286,8264,19457,18403,8488,9552,11174,20618,9193,15536,19450,6388,14713,13667,24461,25228,20789,18552,15872,15821,9654,7778,20520,9838,20392,15387,16655,18727,19300,9341,18651,13800,19784,10362,24323,20170,10483,22166
"COG0466",9474,8111,7556,13106,14413,12534,16694,9630,14527,7363,14049,9766,12745,12805,10779,14240,13594,6369,11923,14070,13542,13318,15588,12553,12974,12573,12689,13756,15939,10137,16928,12279,12384,13825,7612,14040,15598,14933,14222,12062,14560,17039,13965,6425,7259,17698,11887,13084,12892,17602,12430,10073,11898,4451,11347,6252,10868,11505,13336,12502,6079,15163,12855,8787,12937,14852,8651,11908,12404,14538,9697,14715,18657,7194,15877,13253,11923,11041,13535,12729,15148,12375,11162,8474,16676,11669,13244,15356,11295,12287,14527,9690,13800,12155,14221,12365,13048,12615,12699,11269
"COG0467",1451,410,98,194,949,230,914,4716,324,87,1138,750,310,2125,2168,2304,187,44,393,733,1947,241,1421,2495,226,1588,1693,931,1176,3199,97,2334,1951,2606,179,267,1473,502,434,1745,1,833,496,63,992,488,2603,1783,1028,143,231,3101,183,556,1853,97,3358,2663,1588,557,90,902,274,324,1750,501,826,206,549,649,403,790,1154,100,18,79,2665,4315,2681,2147,486,1862,243,181,1413,194,2264,648,1408,1980,1224,161,2079,491,1343,306,2887,2698,84,2880
"COG0468",15141,20865,27791,9058,8746,9167,10639,10322,11268,13831,11427,7820,10705,17993,13906,10055,8160,19375,10606,11522,12313,9078,13909,12192,8657,10196,5051,10968,9281,11205,5378,19496,17048,13254,28537,9470,9962,10557,8670,10265,7720,10554,13930,84741,61934,12433,12736,9976,10930,10800,8133,10637,8342,66938,18762,58479,12669,17073,10553,9470,3879,18822,8633,22628,13107,10350,23414,8751,10401,12589,6179,10625,18309,31254,8404,11951,14008,12079,12771,10990,12372,15246,13032,67334,12360,8750,11331,10245,15255,14526,17766,5054,12238,10926,10826,9043,11747,10896,10194,12810
"COG0469",6513,4013,3529,5692,7852,5397,6966,9636,7479,3936,6981,6221,5193,7542,7532,7752,6573,5398,5207,6531,8034,5213,7459,7338,5838,7746,5331,6918,6588,7504,6161,7296,8059,7828,3998,5082,6879,6673,8048,8097,7624,7913,6256,2078,3259,7032,8070,7699,6602,8976,4187,4927,3671,2282,4671,1632,5852,5561,4279,3978,2984,4142,4528,2454,4676,4549,2807,3373,3326,4570,3474,4092,4645,2503,5791,3814,5292,5698,5028,4955,4273,4401,3121,1859,4679,3726,4754,4545,4041,4710,4609,3303,4741,4091,4810,3923,5619,5388,3826,4742
"COG0470",12045,18586,23995,9316,8006,9144,7952,8072,8775,9555,11194,7027,9135,16254,10972,7690,7894,14624,9970,10780,11008,8961,13172,10456,8350,8600,3996,10764,6855,10710,4627,21228,15572,10005,22744,11061,7038,10562,8252,10703,7710,7829,9447,35009,40972,5312,10024,8642,10064,12521,6256,9587,8477,70800,14914,47773,9224,15244,9164,9486,3005,20681,6877,15503,12896,9849,16960,8822,9603,11379,5392,10044,20774,26395,8561,9882,11717,10303,10355,9727,10946,15369,14428,66933,8606,8108,9296,9087,13882,13211,17996,3919,10781,8741,10781,9130,8850,9791,10834,10633
"COG0471",9945,10681,8893,8971,8260,9922,6084,10705,8155,9042,8044,11294,8610,7800,8522,8672,9111,9939,7890,9124,8650,9916,8098,10460,10126,7745,10367,7578,8105,9654,15695,7226,7075,8675,9547,7223,7794,7837,8932,10365,5124,8327,6612,4218,4305,7144,8312,7897,8050,8534,15132,9686,10169,4967,8705,4890,8431,7218,9645,10344,13858,7748,14287,8100,7593,8266,12762,9063,9666,7737,10541,7947,8032,6313,5026,7609,8322,11315,10168,9449,7825,9406,7105,4850,7642,10730,9503,6956,8557,7770,8208,10724,7714,8559,9615,10025,8606,9532,9181,8433
"COG0472",7622,5251,4750,9618,11029,9178,12387,10245,13196,3926,10902,8190,10060,11684,7724,13492,9023,5622,9943,10892,12007,9274,11734,11633,9281,11530,5104,10953,14213,11007,2966,11296,12340,12303,4545,8351,13623,10925,10813,10707,11558,12954,9838,3104,5201,10244,11197,11807,10470,11569,9050,9919,9019,3342,7845,3912,12133,11781,11626,9635,5387,11113,9694,5619,11508,10771,8252,8747,8614,11421,6945,12072,10431,4696,11193,10991,12482,11168,11255,10817,11494,10414,10651,4244,12613,8338,11964,11845,9847,11022,11723,6336,11771,10173,11599,9082,12486,11428,10298,9900
"COG0473",9318,4742,7244,11101,8253,11839,12983,10329,9951,4469,10673,9047,11409,11062,11255,11672,9370,4735,11766,10524,10577,11280,10756,9849,10761,9595,7255,10508,12656,9805,11384,10952,11782,11747,5045,9574,12486,10106,7882,8144,10393,12167,13148,2570,4025,15470,10839,10288,11452,7127,8007,10163,10685,3217,10943,3614,11701,11852,9554,10705,6489,11759,8439,5135,11922,10568,8279,11071,11674,10888,8112,11098,9332,4666,8189,12056,10961,11060,10339,9747,11956,9733,13265,3793,11888,11188,10077,9374,9872,10057,9411,7826,12008,11078,9957,11188,12223,9754,11488,10669
"COG0474",3430,5136,3715,2135,2083,2236,483,794,995,3803,1102,1210,935,817,4295,289,2505,4942,2641,1937,833,2061,617,1119,2127,598,2449,2808,325,3822,4812,1045,671,900,1912,2219,319,1582,1728,4694,603,238,584,1183,1052,386,1494,1293,1983,320,3333,1505,2019,2590,1143,924,486,785,1227,2257,5053,748,2915,2414,2933,1787,5177,2666,1460,1795,2581,544,1138,887,2171,451,1374,451,1020,1674,571,1974,2263,1059,186,2125,873,244,2693,1974,1086,1467,493,753,1389,2227,445,1805,1754,788
"COG0475",4781,7019,5465,6552,1312,7851,3101,5270,3286,8721,3210,5306,5839,4304,5361,2860,5512,10718,7446,4912,3631,7996,2615,4173,6108,4503,8547,3451,2057,5666,1926,4249,3900,3984,6623,11632,2302,2063,1593,3304,2034,2660,4540,2201,4771,2342,3936,4074,3930,2076,4608,4554,7344,4793,5292,3835,4745,4769,3851,6306,7890,2491,4774,8275,4248,2488,8677,7788,6456,2739,7821,3262,2812,5891,2335,5690,5570,4579,3283,4064,3715,3074,7517,3611,3033,6917,3788,3251,5613,4242,3808,7176,2800,4992,3307,6644,4013,3465,6079,5360
"COG0476",4032,2691,1858,3995,3138,4143,3669,4069,2828,2422,3572,3701,4506,3892,4351,3800,3826,3062,4066,3762,3367,4072,3360,4014,4029,3361,2576,4231,3854,4912,1751,3979,3699,3830,2687,4888,3642,3719,2979,3661,2966,3264,4109,5612,3456,2786,4243,3959,3719,2233,6197,6741,5662,2374,4196,5616,6144,5646,5203,6080,5503,5384,6255,5255,6274,5646,6836,5500,6893,5790,5113,5656,5013,4716,4512,6151,6055,5798,5144,5053,5576,5091,6493,2136,4615,5816,6209,4816,5620,5829,4836,4758,5224,5960,5335,5986,5678,5372,6173,5641
"COG0477",69405,55538,49365,57085,46509,59421,52736,43684,43153,53327,47897,66227,68866,42671,53661,40832,59020,71097,61292,46174,42258,58079,43985,47875,59007,42684,59094,52223,44582,45211,57535,39937,42178,41018,46545,33600,42822,49920,46444,44658,40997,46236,68967,24571,24011,56128,43488,48309,53852,42347,46205,60365,52928,31693,47389,27989,39158,39662,44430,53046,54398,46877,45543,48156,48852,51293,34087,65016,68944,52332,69941,44365,44334,37854,41858,58244,43008,39185,40816,42393,58450,42605,37854,29036,44302,63929,48568,44281,46284,45505,42584,63482,47302,63776,46831,60841,43081,38948,44261,53980
"COG0478",71,0,0,2,53,5,4,5,6,0,27,11,13,13,144,1,14,0,1,13,5,4,8,11,8,4,0,100,1,211,0,16,9,2,2,3,2,88,55,198,15,6,27,0,12,3,49,3,47,5,6,48,0,1,22,6,5,9,5,2,5,2,15,0,101,92,7,13,11,61,4,0,34,0,56,24,37,1,7,12,8,46,3,1,3,4,17,0,4,60,12,2,10,23,52,2,4,23,3,6
"COG0479",5551,2666,2407,6593,5698,6642,6245,4333,8060,2684,6561,5333,6882,6176,6916,5941,6095,2899,6215,6168,6236,6660,6162,5926,6406,6223,3415,6983,6536,4956,4539,6054,6447,6392,2357,5569,6662,6683,5440,6433,5605,6628,7853,1644,3539,8080,6171,6534,6970,5091,5156,5398,5875,2344,6295,2284,5247,5745,5930,6155,3083,6568,5195,2471,6517,7038,3450,5758,7355,6904,4296,7054,6330,2415,5106,7578,6338,5285,7141,6121,7384,6624,7092,3199,6373,5956,6115,5193,5346,6011,6196,3625,6008,6978,6327,6712,6190,6058,6164,5093
"COG0480",15946,8208,7692,19348,14397,19350,14963,14882,17406,6160,15948,15392,19137,16261,20763,16528,20519,8384,19015,18502,16873,18915,16172,17253,19052,15101,7339,17144,16875,16115,5913,15166,15144,16466,8404,18660,16767,15103,14382,16156,17350,16350,19264,4779,7361,20500,16779,17017,16879,14220,20751,15887,17534,5560,19193,6435,15752,14986,16103,17964,11185,14761,21166,11827,16955,16014,19397,17796,20238,16787,14092,15700,16059,8700,16673,17338,17071,16716,17809,16229,17535,16631,18669,6637,17381,18352,17153,13452,17165,16406,16248,13570,15573,16805,16237,19402,16734,16758,18721,14611
"COG0481",10253,5247,4326,9226,11946,8799,12954,15384,15500,4864,12981,8912,10936,14981,12561,16668,9347,6269,9806,11116,14307,9453,13984,14285,9189,13591,6317,12851,16194,11927,5879,13493,15774,16537,4002,7324,17145,13147,12029,11945,13453,14127,13481,2823,4692,15546,15666,13972,12606,11891,9622,12988,8170,4065,12614,3881,16975,15904,13482,9406,4849,12452,9853,5245,13217,13260,6653,7992,9565,13591,7401,13667,12598,4108,13460,12453,14871,14641,14239,13129,13568,12730,8413,4033,15169,8710,14517,12471,12201,13090,13408,6816,14027,11675,13729,8927,16409,13657,9137,12553
"COG0482",6054,3315,2694,8116,7230,8009,8218,7754,9703,3588,8094,5550,6871,8156,6496,8801,6928,4048,8127,8445,8342,7764,8035,8816,7783,7394,5661,7929,8811,7624,4212,7832,8359,8809,2672,7757,8845,8220,7101,7376,6948,8653,8293,1791,3185,8602,8493,7932,7774,7289,4775,5032,5002,1523,4185,1681,5886,5562,5425,5285,1892,5170,4836,2721,5060,5500,3938,4530,4385,5303,3674,5823,4998,1665,4869,5226,5339,5795,5881,5282,5632,4982,6385,1723,6068,4926,5928,4891,5243,5238,5280,3164,5644,4963,5605,5335,5745,5656,5933,5317
