"","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X137_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X65_MES_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X94_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X145_MES_0d2.3","X66_DCM_0.0d2"
"COG0346",5920,4318,4992,5550,4777,6988,5464,5367,5252,1618,6317,3088,5873,5536,4161,7528,5310,5023,5262,5044,4110,5004,6254,10519,5443,6253,6149,5579,5315,6179,5273,7244,5114,5495,5278,6763,3780,6543,4227,3453,5651,5998,6079,9479,5060,5756,7122,6235,5845,6568,8871,5601,6594,6898,5912,6624,8565,7647,5120,5524,8691,6111,5756,4867,9517,4683,6363,2728,5652,6292,6012,4242,5040,8742,4091,3164,7474,5195,4865,5362,8069,6086,6728,5360,5530,5699,5590,6840,7653,4456,8943,5869,5286,9923,5592,7018,9213,6131,9433,7735
"COG0347",2745,2705,1814,3026,1892,1827,2495,2075,1535,644,2208,2809,2771,1887,1339,2476,3612,2054,2026,3692,1063,1527,2345,2466,1734,2827,3134,1897,2052,2126,2150,1355,2197,2781,2018,2226,1237,1440,1901,1200,1458,3537,1893,1637,2088,2568,1466,2484,2685,2715,1374,2085,2092,2126,2136,2656,1454,1833,1918,1552,1422,1707,1843,2141,1391,2629,2174,972,2054,1958,2280,729,2054,2165,2463,537,1892,2329,1968,2285,2657,2132,2086,1677,1753,1648,2004,1208,2052,1940,1981,1559,2015,2777,1767,2852,1540,2063,1540,2986
"COG0348",245,221,721,663,152,1715,2406,458,716,479,316,379,3557,220,291,2235,5213,878,500,4836,3160,1412,781,3760,655,695,4244,872,362,302,288,1472,287,663,329,1093,386,184,257,3398,1228,4509,1804,2216,582,280,1092,293,323,395,1132,1450,583,799,638,192,1280,1382,386,606,1170,524,749,110,1151,2104,641,2344,274,2104,562,5574,600,3452,1954,2417,7418,548,270,428,2823,620,193,409,111,1005,288,1105,2437,520,6959,557,734,9745,466,8962,1349,1084,1011,5444
"COG0349",4334,4421,3911,3101,3637,3727,4367,4933,3737,1228,3744,4014,3847,3932,4119,4550,3645,3776,4230,3099,2822,3531,3998,3588,4119,4434,2956,3226,3841,3384,3840,2870,3892,4222,4593,4403,3814,3538,3756,1605,4210,2613,4349,3056,3993,4524,4115,4373,4321,4872,3325,4013,4533,4539,4093,5303,3466,3901,4080,3498,3734,3817,4058,4171,3726,3986,3928,2114,4276,3952,4074,2285,4454,3736,3876,1227,2529,4744,4361,3585,3797,4243,4626,3897,4391,4078,4390,3205,3548,3731,3528,3957,4192,3027,4125,4543,3760,4042,3369,3838
"COG0350",1606,1620,2202,1839,1906,2124,1624,2057,1732,770,1949,885,1487,1877,2501,2062,2717,1837,1882,3334,1154,2278,2242,2215,1981,1858,2829,1859,1678,1968,1936,2799,1932,1461,2123,1851,2326,1899,1788,1103,2545,3187,2410,2844,1941,1699,2692,2034,1735,1889,2793,2133,1731,2065,1823,1710,2696,2760,1656,2092,2557,3190,2688,1835,2665,1085,2123,934,1896,2057,2189,1835,1780,2452,1079,865,1957,1854,2215,1729,2174,2155,1955,2399,2320,1982,2007,2919,2727,1590,2029,2218,1719,1664,2467,2929,2653,1832,2588,2095
"COG0351",2048,3062,2007,842,2457,2654,2165,2860,1831,692,1710,3419,2289,1929,1965,2142,1728,2212,2547,1589,925,1851,2136,2075,1993,1729,1729,1614,1685,1549,2118,3625,2086,1807,2136,2098,2040,1328,2484,983,2124,1373,2363,2464,2207,3046,2469,2130,2193,2284,3884,3673,3739,3541,3183,4701,3810,4052,3396,2738,3842,5632,5044,3390,4278,4297,2976,2210,3165,2841,2803,1488,3361,2730,4243,1067,2929,3950,3884,2498,3049,3037,3213,3122,4153,3469,4279,3772,4586,3330,3383,3104,3837,3798,3992,3602,2635,2964,3548,987
"COG0352",2916,3794,2742,2166,3026,3180,3472,3959,2854,1022,2470,4628,4490,2758,3067,3724,2973,3032,3724,2525,1666,4031,2602,3198,2406,3403,2326,2836,2897,3001,2775,2434,2767,3407,2678,3341,2733,2183,3264,1847,3084,2152,3637,2430,3463,4658,2861,3162,3429,3497,2423,3419,3825,3210,3128,4483,2629,3055,3389,2516,2793,3025,3713,2905,2975,4276,2620,2138,3073,3246,2517,2765,3603,3180,4050,1235,3151,3597,3459,2555,2948,2791,3161,2727,3643,3042,3852,2478,2821,3237,3587,2538,3657,3796,3165,5647,2801,2983,2401,1443
"COG0353",4588,4723,4750,3827,4458,3643,4529,4834,3721,1182,4235,4733,3068,4243,4355,3705,3736,3989,4581,3613,1307,4160,4519,2864,3512,4056,3329,3718,3389,3981,4291,2927,4259,4029,5397,4346,4656,3810,4361,1196,4524,3299,4026,3052,3909,4763,3502,4516,4510,4551,3078,4326,4396,3963,4072,5207,3314,3640,3822,3991,3319,4010,4569,4546,3368,3930,4353,1517,4305,3189,4092,1180,4234,2708,4056,875,1277,4655,4518,3855,2886,4234,3875,4761,4998,4246,4314,3225,3075,4269,2175,4038,4176,1605,4580,2188,3381,4055,3135,1738
"COG0354",4772,4841,4709,2754,4590,3477,5010,5447,3950,1434,4322,4264,3812,4695,4861,3833,3279,4376,4396,2791,1411,2581,3907,3083,4554,4834,2659,2908,3872,3423,4438,3151,4523,4550,5285,4874,5033,2939,4592,1919,4853,2134,4717,2772,4315,4155,4485,4910,5090,5156,3498,4717,4155,4582,4553,5272,3573,3941,4499,4122,3830,4611,4654,4973,3863,3677,4753,2190,4942,3477,4391,1548,4419,3272,3866,1214,2037,5009,5085,4170,2912,5064,4629,5066,5632,4409,4869,3857,3257,4479,3181,4649,4145,2592,5510,3365,3553,4242,3303,1211
"COG0355",2740,3064,2943,1953,2999,2177,2453,2957,3015,795,2634,2936,2046,2694,3037,2375,2456,2746,2792,2701,822,2414,2667,2194,2658,2634,2298,2794,2561,2857,2847,1785,2875,3140,2167,3091,3130,2404,2940,1044,2899,2336,2699,1602,2877,2835,2301,2767,2764,2894,1777,2799,3043,2714,2904,3191,1979,2310,2640,2551,1929,2542,2858,2699,2001,2552,2707,1330,2915,2259,2642,808,2873,1834,2574,691,1201,3042,2931,2532,1895,2889,2739,2921,3205,2724,2810,2066,2020,2941,1604,2781,2743,1563,2921,1480,2050,2492,1784,842
"COG0356",7081,7141,7789,7212,7459,5639,6350,7053,7196,2073,7190,7015,5811,7126,6582,5744,5353,6871,7171,5296,2005,7302,8054,4917,6216,5996,4956,6150,6283,7528,7337,4307,7067,7150,6642,6946,7629,7622,7510,2212,6850,5230,6255,4307,7050,7082,5396,7068,7024,7002,4700,6656,7527,6268,7033,7848,4914,5418,6438,6923,4856,5447,7578,7264,4846,6514,7262,2612,7291,5332,6472,1754,7586,4641,6191,1601,2460,7256,7061,6589,4803,7119,6545,7314,7769,6531,6829,5326,4744,7342,3356,6975,6347,3158,7157,3155,5011,6482,4878,2864
"COG0357",4248,4237,4116,4475,4232,3093,4896,4266,3426,1187,4012,4411,3433,4120,3929,3619,2711,3827,4447,2374,1558,4785,3498,2413,2863,3904,2002,3188,3586,3895,4496,2255,4000,4133,3761,4242,3921,3870,3957,1319,4014,2034,3944,2458,4132,4725,2978,4297,4501,4629,2470,4103,4349,3786,3910,4540,2765,3195,3853,3267,2626,3675,4006,4031,2909,4067,3879,1621,4078,2913,3767,1205,4232,2662,4058,1071,1767,4553,4180,3566,2743,4064,3910,4208,4567,4132,4510,2832,2318,4079,2341,3685,3972,1942,4391,2112,2630,3918,2439,1710
"COG0358",14036,15367,14239,15366,14312,13044,13741,14439,13070,43227,12834,15193,11968,13521,14157,12243,12496,13565,13662,12573,32633,11874,11566,10075,13826,14771,12481,10769,13649,12694,13578,13086,13581,13776,15863,14322,14376,11946,13741,35505,14087,12282,13063,10582,15300,13862,13163,14419,14142,13569,7581,8791,8671,8405,8473,9443,7505,8104,9965,8312,8023,9624,8372,9407,8255,8941,8652,27363,8953,8106,8612,15182,8817,6541,9176,34779,10769,9589,8938,10059,6976,8989,8950,9494,9483,8957,9118,7915,8519,9600,4614,8608,9931,6654,9731,3770,7204,8664,7782,13327
"COG0359",3314,3663,3810,3329,3481,2886,3568,3841,3144,995,3339,3671,2629,3234,3870,3153,2995,3183,3412,2914,1038,2880,3273,2347,3354,3477,2968,2641,3078,2952,3411,2136,3260,3256,3805,3623,4171,2635,3572,1169,3654,3112,3466,2330,3520,3380,3197,3724,3798,3364,2424,3262,3199,3317,3259,3872,2680,2843,3124,3263,2720,3231,3318,3380,2762,3116,3316,1345,3488,2660,3582,767,3558,2476,3221,853,1255,3542,3593,3145,2558,3341,3141,3708,3756,3453,3268,2647,2288,3496,1764,3162,3091,1322,3687,1540,2719,3145,2575,1475
"COG0360",2563,3019,2983,2841,2761,1967,2601,2849,2438,829,2429,3062,2406,2404,3039,2396,2482,2556,2601,2694,926,2585,2433,1972,2622,2527,2290,2040,2392,2621,2725,1701,2653,2493,2853,3013,3079,2502,2829,989,3001,2631,2601,1754,2753,2752,2301,3019,3034,2576,2000,2709,2768,2434,2472,2816,1969,2201,2487,2363,2106,2593,2301,2701,1969,2680,2622,1160,2499,2020,2507,737,2867,1927,2630,705,1110,2820,2683,2405,1913,2697,2604,2803,2825,2646,2632,2076,1996,2759,1389,2378,2428,1179,2768,1330,2199,2343,1985,1075
"COG0361",1315,1426,1336,1332,1366,1330,1080,1418,1464,877,1425,1342,1139,1512,1487,1265,1281,1386,1386,1422,606,1313,1508,965,1331,1283,1312,1610,1106,1206,1259,1623,1246,1371,1049,1278,1352,1168,1439,822,1301,1339,1323,1402,1259,1298,1522,1375,1313,1222,2143,1945,1835,2073,2013,2022,2192,2060,2030,2221,2114,2173,2363,1986,2248,1760,2295,1505,2177,1949,2135,1071,2005,1464,2121,1108,1014,1863,2162,2619,1567,2098,1809,2196,2114,2202,1972,2410,2227,2084,1221,2225,1879,743,2185,878,2036,2139,2182,726
"COG0362",2640,4517,2004,2510,3337,2853,1696,3211,2235,1098,2585,6363,3951,2703,2209,2658,1162,3028,4490,767,1318,1862,2000,2258,2448,3803,893,4078,3375,1772,3176,754,2762,4296,1616,2857,2979,2288,2968,1026,1256,709,2049,1200,3685,5422,1212,2539,3167,3036,813,2824,3537,2302,2935,2227,616,1025,3464,2732,782,379,1527,2631,839,4694,1861,1918,3079,2821,2158,82,3640,1582,4913,444,1669,2728,2667,2188,2243,1797,1492,1541,2526,2839,3932,741,772,3203,2249,1958,3784,3425,2023,221,909,2474,888,835
"COG0363",2633,3259,2534,4328,3040,2338,3175,2607,2898,2554,3190,4123,3055,2808,2574,2490,3278,3039,2862,2546,1412,3443,2536,2376,2047,2457,3624,2769,3363,3460,3314,1864,2898,3791,2914,4164,3126,3848,2843,1410,1920,2693,2281,2461,3642,3087,1896,2662,2680,2660,2076,2459,2653,2338,2514,1741,2107,1542,3291,2437,2274,1261,1614,2613,1905,4334,2415,2068,2730,3010,2818,1563,3240,2230,3568,1472,2355,2641,2741,2783,2626,2574,2605,2312,2036,2758,2577,1697,2914,3327,2026,2383,2802,1864,2883,1854,2612,2607,2318,4806
"COG0364",2684,4540,853,3844,2670,2812,2417,2644,2043,124320,1893,6610,4702,2047,1537,2758,1479,2432,4196,1498,2755,2446,2949,2331,1349,3086,1433,4027,22152,2281,3394,710,2542,4168,1191,4322,1163,2855,2377,34233,737,1439,1689,1347,9744,5323,802,2158,2573,3023,945,2225,4158,2289,2206,1993,667,734,15235,1246,591,180,883,2033,996,5454,1405,2915,2432,3033,1573,9622,3893,1808,5723,1629,4288,2265,2015,1986,2079,1330,17323,583,2055,2358,3452,666,794,2557,2619,1490,3813,3334,1178,5418,687,2667,979,2916
"COG0365",29267,26620,29692,20572,29740,24395,26659,31406,26010,8762,27231,20806,17817,28770,31271,23990,30008,26009,29314,30580,6860,26028,32741,21481,26398,27609,27443,28375,24982,25840,28101,26816,28004,22581,33487,29945,30709,25935,28372,9322,29260,26785,28129,26317,28441,28443,27916,30804,26441,28513,27277,28437,28483,27980,26540,28498,28286,28538,26833,29662,28357,31082,33462,29118,29058,19921,29204,10806,28938,22513,29547,8226,28286,21503,19349,7633,12111,30275,31077,27105,20977,29200,30187,30112,33532,30320,30159,27207,26523,26126,18313,29457,27284,12284,29917,18250,26432,25525,27348,10406
"COG0366",6639,9438,4755,5491,7289,9912,8860,7363,7799,3319,5950,10127,11497,8137,5091,8059,3087,7798,8178,2814,9379,647,8073,12398,5793,9728,4923,8413,8600,3455,7957,4452,6729,8921,5916,10952,4965,2981,6355,6301,5184,4123,7659,6938,9417,10124,3546,7434,7759,7567,4768,7598,9119,5922,8653,7699,3374,3951,9263,6007,3521,1843,5165,5076,4126,11615,4628,8256,7249,10206,6385,10413,10200,8989,9993,2452,15510,6405,5425,5565,7879,4534,7313,5301,7700,7891,9280,3695,4739,7166,19422,6074,9372,26082,5329,19248,2926,8047,4227,10813
"COG0367",8515,8027,11722,11261,10469,9540,8003,9627,13243,25387,9276,8655,9355,11807,14648,9582,10487,9240,10423,13415,12326,8820,8149,9083,9977,7832,10315,9488,10431,8776,9299,12410,9607,7803,10400,10287,14519,6110,10302,17373,12112,11807,11652,9130,10511,7961,13069,10515,9072,7986,9888,9975,9283,10220,10015,9501,8813,13661,11156,9132,8658,16527,10739,10091,9879,10475,9669,13097,9858,9340,9314,5165,9417,11413,11034,9869,7942,8597,10216,10099,12453,10289,10034,11479,12293,10569,9969,11197,10668,9562,6908,11363,9730,11142,12249,1085,7529,8887,9299,8091
"COG0368",801,2253,493,555,1039,1323,395,1169,816,186,787,3553,1911,768,255,1430,919,1135,1246,693,359,881,509,781,747,1687,880,1159,1390,700,921,2323,1099,1815,393,1517,201,958,1228,230,427,643,797,1512,943,1759,1125,890,1155,1092,1411,858,1371,1378,936,780,1545,1041,1137,739,1349,1687,1083,953,1577,2859,483,722,1005,1035,842,580,1484,754,2819,283,885,1006,964,611,1353,427,716,239,512,1023,1153,1312,1409,1324,627,666,1226,208,747,2355,900,1114,1494,494
"COG0369",2886,4952,2919,1013,3752,2787,2080,2741,5954,1030,3543,8423,6311,3816,3780,3538,679,5396,3792,270,2222,5988,1338,4504,3004,2513,814,6281,2900,4440,3544,1982,4051,5595,621,1516,2153,6431,5988,3126,2264,525,3499,1578,2153,3275,2811,1265,2607,2143,1388,3514,3052,2873,3384,2061,1109,2070,3186,4216,1284,782,1145,4834,865,6715,3162,2957,3245,4095,2502,3123,3147,3587,8264,1252,4261,4127,3316,2860,4676,2954,1487,2348,1036,3674,2441,2506,1369,5468,4084,3672,3116,7772,1639,669,1402,5533,1440,2393
"COG0370",990,199,494,4676,345,990,2127,209,611,520,930,393,822,654,199,1091,4717,717,401,5620,1060,3242,1744,3405,242,746,5452,687,638,1596,568,1090,430,747,2482,1668,351,1342,197,616,285,6933,421,2633,1087,208,1990,940,612,637,2010,585,404,1124,580,375,2222,1723,555,359,1903,891,1484,339,1469,1386,524,339,597,815,950,1453,623,2147,1119,454,603,715,160,1079,1454,446,572,407,231,713,265,2127,2071,684,1201,848,241,2981,838,303,2687,582,2457,516
"COG0371",1222,2721,900,500,1527,1977,641,2059,563,272,1106,4295,2894,876,575,1571,876,1387,1764,566,274,28,853,839,1142,2508,1208,1379,1724,126,1677,5377,1322,2872,757,1451,454,216,1659,63,794,1241,1171,2546,1556,2450,1968,1191,1594,1757,3001,1424,1730,1738,1016,1073,2725,1858,1715,1098,2353,3075,1425,1467,2966,2952,709,665,1405,936,988,122,1726,791,3104,162,611,1249,1795,809,1305,625,1348,574,952,1348,1608,2285,3225,1728,511,1079,1624,99,1329,58,1319,1352,2805,26
"COG0372",9024,9597,10401,8634,9734,8666,8333,10197,9033,3111,9757,9852,8131,9426,10336,9102,8720,9537,9659,8384,3311,8442,9867,7679,9571,9165,8603,10338,8846,8668,9501,10705,9408,9648,8643,8452,10393,7574,10176,3842,10041,8465,8767,9283,9322,9406,9529,9894,9781,8863,9973,9309,9078,9524,9254,9213,10152,9615,8895,10051,9861,10802,10842,9992,9587,8783,9678,4031,9555,9050,9912,3943,9833,7875,9158,2633,5365,9247,10045,9141,8363,9587,8993,10210,9456,10040,9475,10399,9945,9897,7182,9992,8865,6154,9874,8081,9223,9219,10088,4977
"COG0373",4438,5644,3882,5925,4296,5684,4537,3216,4547,951,4669,7901,4609,3701,3057,3774,3306,4925,4214,3032,1705,5668,3385,3911,2620,4702,4006,3736,3261,5524,4650,11334,4253,5928,2881,3228,3557,5694,4693,1659,2366,3348,2353,7189,4009,5542,3822,3463,4121,4218,7472,3555,4288,3843,3302,3419,6890,4390,3875,2913,7141,6386,3418,4251,7633,6516,3804,2125,3722,3220,3463,2287,3821,3078,6962,1064,3436,3512,3457,3527,4912,3833,2718,3460,2718,2846,3817,4597,8889,5367,3855,2637,4336,2894,4085,4470,5013,4632,7139,3284
"COG0374",50,27,29,27,12,596,358,25,126,71,62,152,1144,26,19,353,321,278,13,654,744,29,70,2821,26,30,690,68,14,77,15,381,86,95,16,52,15,144,93,345,361,1016,280,238,46,46,69,11,12,64,220,565,269,38,347,73,159,551,50,203,229,72,65,26,124,461,14,516,30,395,39,157,59,951,369,148,1611,266,17,85,804,7,6,26,17,64,34,119,587,100,3659,11,133,6405,56,92,85,290,107,571
"COG0375",62,26,5,2,4,178,48,54,17,17,38,19,147,48,4,110,71,32,186,221,134,2,58,244,20,38,131,129,81,10,13,42,13,120,13,191,0,21,6,50,37,255,46,53,85,306,12,87,148,165,32,63,191,27,112,214,25,71,44,20,39,4,28,5,50,66,5,72,64,94,14,9,223,101,25,27,230,39,5,12,110,9,19,5,34,107,164,9,54,13,457,32,189,671,12,11,26,50,26,42
"COG0376",9936,8098,11180,7209,8172,7369,7765,9319,9392,2769,8805,4179,5781,9816,11803,5729,360,8911,8429,641,4009,7579,11822,7405,6749,6561,1542,10087,6072,8054,8580,6217,8731,6697,10561,8569,11589,9349,10622,4277,11172,942,9976,5617,8291,8310,5790,10102,8805,9846,5615,10780,10056,7337,9523,13866,6029,7818,6451,8155,5456,8138,9874,10448,5299,4657,8495,3959,9022,7037,7808,2395,8503,5618,4884,2919,5971,12298,10589,7873,5065,8235,7997,11014,10914,9157,9204,6801,3128,8829,6282,9065,8372,8004,9607,7248,4755,9072,5177,7354
"COG0377",1779,2376,1853,1084,2311,1889,1184,2574,2082,718,2042,2727,1681,2277,2620,2244,2491,1965,2436,2725,493,1310,1999,1714,2780,2359,2580,2890,2196,1372,2077,3121,2135,2280,1937,1857,2407,1083,2395,631,2156,3078,2259,2397,2159,2320,2623,2077,2164,1803,3997,3051,2602,3453,3236,2653,4286,3845,3237,4060,3996,4342,4610,3038,4206,2927,2951,1527,3478,2938,3659,500,3670,2617,3559,837,616,2818,3655,3074,2594,2840,2571,3081,3435,3639,3355,4209,3797,3136,1847,3524,2861,372,3047,278,4002,2754,4229,874
"COG0378",1257,2145,170,422,983,1817,554,1571,504,282,1041,1083,1451,1092,87,1643,931,642,1944,1092,779,22,1122,1379,601,1843,1099,1660,1539,102,937,1741,709,2051,603,1735,70,120,439,495,317,1027,628,1180,1096,2831,997,1381,1628,1760,1158,1066,2167,1601,1374,1598,1087,961,1107,631,1087,1128,1214,422,1228,1171,752,720,1318,1281,983,877,1965,911,890,427,1476,861,824,676,1149,677,859,442,1015,1377,1984,962,1746,575,1853,1004,1894,2187,871,2120,770,1277,1235,649
"COG0379",4718,5442,4068,2488,5011,4700,4502,6045,4343,1729,4807,5685,4351,5483,4753,5430,4457,4572,6027,3890,2086,4609,4955,2828,4657,5602,3844,5661,3998,4288,4092,4596,4147,5286,5728,4256,4194,3063,5130,2320,4264,3433,5154,3552,4526,6114,5346,5433,5296,5072,3740,4975,5113,5436,5247,5755,3826,5711,5123,5368,4147,6789,6879,5064,4467,4406,5163,2458,5494,5128,4819,2128,5157,4015,5155,2514,2840,5110,5586,4482,4031,5008,4432,5088,5687,5281,5646,5211,4287,4426,3307,5524,5423,2673,5487,3409,3647,4519,3888,3697
"COG0380",1170,441,123,493,534,713,991,240,1192,654,1453,324,841,1072,95,731,562,578,602,393,1164,148,1882,712,311,2363,636,1324,1273,238,932,327,488,1154,2510,2134,132,345,278,1030,132,665,320,1906,1100,607,664,2019,2552,1260,1009,414,1551,733,1096,1400,1002,553,1136,348,584,234,281,387,1069,1769,647,1471,1099,1259,1117,2268,1336,795,648,1134,1984,953,226,828,598,574,780,414,575,806,459,641,365,399,1177,925,635,260,312,680,821,621,1064,1248
"COG0381",3598,4046,4823,4220,4888,3154,3974,4501,4556,5526,4316,3852,2828,5026,6555,3523,4935,4359,4423,6316,3011,5629,3971,2081,4447,3040,4900,3128,3938,3740,4847,3879,4443,3390,5195,4443,6195,4282,4393,5779,5103,6429,4359,3162,4970,4016,4342,4741,3721,3488,3139,4612,3381,3786,4093,4613,3173,4080,4618,4249,2951,4695,4168,4483,3149,4120,3698,5587,4382,3103,3979,5093,4396,3460,4042,3888,1624,4119,4849,3816,3531,3857,4207,5327,5482,5034,4885,4014,3590,4564,1521,4288,3671,784,5309,938,2856,3567,2913,7634
"COG0382",8258,10471,7261,7025,8132,6764,7019,8954,7715,2114,7996,12503,8842,8420,6783,8890,6145,8330,10152,5039,2560,8986,6242,6300,8023,8203,5835,8370,8261,7232,8268,4675,8088,10559,7974,8097,6420,6610,8983,2348,7564,5573,7609,5107,7904,10627,7595,7236,8793,8750,5335,7967,9364,8290,7837,8596,5661,6344,8742,7700,5653,6401,6984,8759,5834,10276,8105,3302,8424,7525,7501,1639,8893,6201,11534,1810,2710,7734,8768,7785,6844,8273,7611,8014,8413,9027,9244,7181,5704,8996,4166,8248,8843,4124,7983,2385,6357,8772,5664,1650
"COG0383",399,432,528,403,543,409,1116,619,1334,208,845,655,803,603,1038,1033,1750,698,877,2034,58,30,276,425,985,349,1439,2025,1937,76,1028,230,505,1482,234,2596,651,66,490,63,949,2462,646,736,1273,224,1134,532,509,440,673,377,637,532,650,121,755,536,1915,974,557,507,445,432,550,2752,585,1725,690,2390,778,199,2193,774,1289,107,71,358,508,732,807,559,1566,818,393,1447,290,1064,366,717,284,1057,557,132,691,50,711,607,953,6
"COG0384",1813,1303,1860,2476,1595,1249,1997,1038,1350,439,1872,1123,1271,1268,1170,1185,1243,1654,1002,971,1004,1715,2020,2231,740,1440,1025,1127,1177,2292,2160,1089,2046,1429,1794,1506,1332,2761,1593,871,1274,1182,1259,1320,1436,1056,1207,1467,1569,1716,1494,1472,1310,1305,1267,1608,1583,1140,1081,929,1645,672,1102,1790,1644,1513,1470,649,1252,1148,1529,1578,1007,2075,1163,586,1550,1698,1174,1426,1875,1520,1205,1748,1257,1161,1057,1321,1354,1813,2144,1250,1094,2380,1167,4827,1953,1664,1547,1957
"COG0385",2956,2660,3811,1598,3494,2538,3491,4063,3814,1543,3219,1562,2374,3558,4061,3098,2549,3614,3730,2028,1403,3141,3372,2610,3759,2520,1902,3612,3470,2211,3547,2209,3513,2488,3924,3966,4215,2461,3581,2553,3841,1643,3672,2300,3670,2830,3452,3810,3059,3159,2078,3716,3156,3516,3540,3578,2463,3342,3649,3697,2082,3489,4087,3793,2188,2485,3509,2591,3720,3360,2878,2496,3801,2898,1721,1984,3155,3740,4092,3003,2959,3569,3339,4633,4684,4433,3670,2488,2304,3327,3122,4027,3378,2931,4151,4003,2144,3140,1952,3587
"COG0386",4349,4442,4548,4523,4103,2892,4712,3795,3534,1174,3764,4266,3270,3894,4136,2750,1294,4006,3794,1182,1248,5480,4075,2319,2581,3453,1163,2629,2890,4434,4464,1892,4282,3754,4892,4144,3909,5345,4207,1603,3789,1265,3523,1767,4065,4083,2352,4308,4262,4453,1824,3958,3909,3254,3651,4495,1830,2462,3580,3093,2191,2565,2918,4327,2078,3646,4115,1489,3938,2446,3640,2433,3640,2345,3627,1213,1850,4497,4044,3805,2792,4404,4193,4322,4333,3266,4031,2320,2132,4329,2560,3500,3608,2458,3920,1548,2128,3780,2075,1536
"COG0387",324,276,223,277,334,227,285,288,671,193,850,359,448,902,509,448,191,629,602,59,181,34,257,219,714,152,153,1474,484,692,347,317,263,1007,19,314,187,50,501,143,248,106,422,287,222,81,888,134,300,212,447,394,311,542,691,70,484,454,467,966,474,182,183,335,232,250,658,144,654,755,670,12,516,532,842,86,68,70,372,608,543,656,220,531,52,901,137,1119,291,603,184,998,218,138,270,8,699,975,501,21
"COG0388",9331,12527,9347,8320,9422,12296,8259,12003,10105,3426,10058,13602,12648,10041,9391,13261,14850,10034,11912,14683,7402,5106,9616,13634,11912,12815,14345,12028,11296,7070,9770,12411,9543,12626,9915,12274,10186,6292,9951,6584,9948,15958,11598,13418,10542,13831,13593,11110,12062,11860,13045,10173,13538,11672,10957,15188,13362,12243,10195,10484,13579,10642,12218,9431,13206,13592,9400,6335,10922,12941,11657,7628,12252,13538,12991,5063,11123,9590,9730,9073,13495,9107,9133,9526,10563,11790,12373,12635,13599,10000,12863,10204,12009,10001,10376,22391,15018,10775,14639,12081
