"","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X42_SUR_0d2.1d6","X65_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X133_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X109_MES_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG0367",8176,13821,10094,9491,10280,9975,9987,13683,17371,10008,9816,11929,12331,11860,10017,10742,10936,12186,11369,11356,10543,10353,10834,10199,11601,10108,14611,10137,8095,11366,8595,11590,9641,8336,9869,11830,9593,13530,10445,8223,18063,9762,6134,14252,9264,10412,12102,9601,11757,10516,14553,9333,8373,9692,11369,8521,11184,11724,8865,10745,9916,8832,13552,11336,11600,10487,10374,5976,7952,15620,16522,8675,12686,9627,10873,9925,8947,12265,9808,8267,8934,22581,9754,13143,7131,7558,8801,10524,8248,12895,8011,9463,9541,8704,10471,8926,10535,9672,9245,9405
"COG0368",1676,1359,803,1669,627,692,929,220,222,1133,1348,1061,550,652,755,711,766,597,1092,235,995,455,1153,902,743,1019,220,1821,495,641,815,610,1208,954,1259,506,739,1451,829,407,400,1520,523,1331,1006,407,667,678,772,902,715,1882,1591,887,1632,1024,701,1385,1083,669,1843,674,995,609,748,920,1391,951,1721,1515,1615,3568,857,1096,196,272,990,356,1103,486,729,178,1257,905,919,1300,1130,1014,612,1128,1625,863,872,1156,1006,1480,663,1574,1331,1965
"COG0369",4543,2749,4668,1166,2989,3051,3399,1922,3123,2403,1373,2534,1027,554,1471,1550,1235,1321,6138,2443,3197,2936,1084,777,3652,4826,2026,4119,2396,1385,2918,2447,2717,1252,3418,2903,4078,3112,817,2039,3502,1501,901,1678,4139,618,4532,5731,3527,1233,1402,3721,3449,3692,2633,4213,3738,4932,5568,1813,1766,4358,2080,950,3921,689,1867,6482,3230,3129,772,8268,4662,2040,7554,1247,1809,2240,4103,1338,736,325,3106,6004,2130,3057,1835,3705,3510,2824,2573,2409,2051,880,2103,1137,2681,3087,3092,6342
"COG0370",793,1199,508,2031,1031,591,556,4175,649,271,2042,1414,225,6873,551,3817,1552,221,730,472,537,450,1512,5745,2300,323,401,890,514,3216,958,747,490,875,380,488,1123,1351,5438,2219,1042,2318,1128,1045,783,2586,334,367,424,896,1175,453,357,570,489,731,849,399,578,826,3028,1573,1618,4815,694,4734,2449,1407,193,206,912,420,550,615,3066,476,2032,1036,417,1665,2183,1652,233,646,912,2055,1993,358,1179,2049,794,918,381,1878,1015,2076,681,671,399,866
"COG0371",1588,1137,875,2137,516,797,652,263,43,1127,1979,1000,596,804,926,26,646,623,531,395,919,407,986,767,551,924,293,1353,17,358,823,43,1042,846,1099,557,740,1269,795,419,62,2117,562,1276,644,497,663,608,806,752,34,2344,1955,1306,2072,1217,1086,1731,1260,1351,3873,131,1760,484,888,850,2651,170,2517,2411,3164,4322,1166,1298,100,163,1809,284,1433,867,2,260,1648,677,313,1488,2309,1610,853,1956,2502,941,1079,10,1519,2820,1163,1781,2022,2934
"COG0372",9332,8751,9692,9844,8987,9532,9391,5247,3935,9233,10095,9751,9524,8520,8788,5434,9304,9677,9012,10222,9607,9426,10947,8670,7917,9783,10408,9431,4969,8608,8964,4092,9479,9099,9480,10373,10150,9799,8673,8330,3626,10145,10344,9452,8968,8635,10420,9563,8695,10018,4920,8963,9680,9464,8788,9390,9965,9535,9366,9239,10090,8587,9769,8747,9497,8697,9149,7608,9408,9226,10790,9814,9906,9677,6196,2728,9413,3269,9437,10101,7002,8535,8920,9170,5976,8315,9499,9991,9644,9703,9491,10050,9322,5303,9583,9649,9416,9922,9840,8088
"COG0373",5070,4669,2927,7619,3490,4216,3414,1487,1613,3840,7424,3287,2545,3287,2636,2795,3585,2795,5419,3351,3108,3917,3472,4200,3131,4199,3593,4308,3286,4447,4551,1848,3604,3016,4052,3705,3892,4885,4183,4610,1702,8093,2733,4591,3170,2794,3856,3994,2217,3409,1921,5470,4487,4588,4440,3372,2656,4854,4730,3068,9273,5366,4392,5939,3639,3221,6804,5743,5399,5187,6453,8022,3707,3709,2827,1072,5880,1697,4307,3380,2348,2794,4241,4445,2285,5904,6368,4142,3473,3977,4852,3460,3338,1636,3826,6779,3432,3847,3250,4522
"COG0374",147,574,101,140,68,23,342,1444,340,37,234,54,30,1016,8,478,55,70,302,31,31,9,69,756,1001,37,13,211,569,43,36,406,77,43,23,34,17,72,672,348,259,255,26,59,378,14,78,331,272,21,1007,359,47,202,229,232,12,70,293,36,531,74,582,20,12,326,186,165,42,60,77,180,45,11,6366,148,593,772,100,85,1021,7,127,123,482,1991,535,16,898,55,31,52,74,848,52,118,161,61,40,1134
"COG0375",91,63,12,22,13,2,107,197,59,195,41,37,36,215,24,39,125,96,31,3,56,4,24,122,119,11,0,85,43,2,45,61,166,125,197,7,10,9,150,47,30,22,28,14,92,13,22,42,29,64,108,356,181,20,190,45,18,11,55,24,53,13,55,4,54,82,55,23,308,296,13,22,5,114,673,28,76,134,16,47,121,0,148,21,46,290,71,2,208,17,47,11,224,88,75,16,23,216,68,133
"COG0376",4644,4301,4842,3927,5264,6103,6298,1822,2896,6194,3911,6308,7241,619,5371,6443,6962,7451,5464,7514,4707,5416,6729,1075,3739,6899,7668,4254,4950,3974,6756,3306,5266,6717,7786,7682,5225,5193,994,5301,2814,2486,9060,5059,4707,7045,7183,6341,6699,6740,5583,7751,8788,9860,8576,12311,9152,9220,8868,7468,9782,8199,7829,7209,9905,353,5887,9396,8458,5938,8158,4245,11073,9022,7955,2951,3765,3972,8523,11946,5877,4256,8352,9363,5545,7942,5279,8154,9193,5805,6533,7990,13713,7424,8195,5233,6656,8576,8519,5924
"COG0377",3362,3491,3508,4361,3030,2676,3292,1896,984,3361,4061,3620,3416,4463,2632,864,2433,3305,2520,3070,3432,2797,4577,3783,2644,3023,3573,3495,874,2082,2677,905,3515,2577,2755,2820,3274,3605,3938,1731,998,4225,3518,4459,2956,2784,3161,3077,3297,3149,1229,2738,3492,2837,2935,2716,3527,3441,2819,2876,3733,2029,3823,1525,3350,3671,3077,1674,3410,3552,4327,4070,3824,3346,351,812,3467,733,3057,2987,838,3685,2846,3040,947,2145,3788,3561,3409,3900,3661,3554,2680,859,3040,4461,3242,3552,3763,2458
"COG0378",1972,1242,908,1194,722,279,1392,696,493,1909,1215,1283,1000,1067,854,685,1283,1102,577,427,1047,660,1203,1090,944,397,92,1923,648,490,1191,656,1830,1417,1999,157,773,837,1024,542,367,1191,1102,1079,1348,587,172,525,662,1366,1361,3078,2313,508,2226,901,963,631,1303,780,1516,130,855,422,1047,931,1404,119,2768,2647,1111,999,285,1464,2224,439,1385,792,628,1084,789,168,1855,485,1072,2056,1060,904,1435,1001,1852,917,1626,778,1091,1025,369,1998,1610,1487
"COG0379",5370,5445,4774,3994,4431,4245,5080,5583,2398,5547,3784,5730,5849,3428,4298,3057,4683,5709,3803,5109,4947,5161,6896,3595,3976,4971,4189,5283,3694,3351,4864,2229,5530,5083,5514,4076,5481,4979,3945,4506,2230,3739,5612,5830,5082,5578,4583,4755,5023,5349,2286,5470,6148,4385,5238,5256,5531,4895,4610,4829,4296,4140,5645,2507,5489,4416,4061,3045,6043,5399,6754,5723,5065,5507,2648,2522,3967,2080,4130,4812,3899,4753,5468,4501,2857,3365,3744,5066,4902,5411,5538,4779,5784,3493,4624,3827,4363,5271,5510,4452
"COG0380",1421,336,476,910,826,563,1088,628,1069,431,943,699,596,596,808,1257,2683,629,1390,420,1417,553,287,652,802,396,121,810,1249,554,1221,1963,591,1352,1382,132,981,280,637,950,1219,541,1040,231,1279,2423,276,383,338,2013,2653,1189,451,473,1479,963,836,1277,578,868,681,204,560,472,1105,552,2138,357,551,3812,227,339,480,2214,284,1128,445,1132,394,1923,4748,236,688,1215,1985,1548,646,486,1268,622,2256,1109,1349,3249,1058,891,453,1267,544,890
"COG0381",3326,4130,4646,3226,3865,4624,4056,7022,5766,4748,3126,4419,5502,6452,4275,3191,4346,5299,3866,5406,4576,3831,4208,4886,3405,4549,6404,3490,7628,3627,3670,2945,4372,3479,4536,4871,2967,4455,4897,3934,4296,3171,2604,4339,3043,5132,4944,3864,4312,4737,2880,3484,3961,4315,4659,4073,4281,4939,3532,4501,3241,3694,4071,4050,5043,5006,3720,4260,3957,4733,4748,3801,5655,4097,804,3852,3092,2963,4443,3994,3775,7143,3618,4505,3106,1829,2953,4901,3051,4220,3143,3866,4565,4311,5079,3091,4745,4533,4215,2858
"COG0382",9394,6969,8510,5504,7778,8173,7857,3691,2383,9042,5373,7608,8329,5527,7495,3760,7107,7507,8406,7663,8382,8206,6854,5514,6267,8668,6480,9989,1657,6713,8254,2765,8821,7937,9421,7131,7806,7073,5804,6953,2417,5336,6266,6871,7431,7996,8105,8300,7435,7319,3211,10217,9788,8095,9693,7722,8310,8717,8651,7867,3108,7410,6597,6867,8519,6058,6160,6547,10644,9986,6511,12733,8104,8776,4237,1775,5765,2600,8299,5953,3738,6033,8943,7849,3378,3978,5785,8136,6095,7636,8413,7543,8608,3321,7822,5607,7325,9053,9376,8869
"COG0383",1034,514,1166,657,745,1099,666,1987,62,232,617,1110,386,2488,1493,232,618,786,1415,813,1657,560,444,1421,734,444,634,626,6,500,423,161,662,1172,341,520,845,708,1484,1107,90,718,558,550,2422,207,1018,771,592,546,25,679,519,573,704,335,1123,2050,599,1763,249,59,541,428,621,1758,379,90,172,536,526,599,1073,423,137,118,327,63,480,268,3210,162,569,1318,70,367,574,575,746,1113,373,820,144,471,1280,707,711,2132,562,845
"COG0384",1330,1617,1147,1553,1448,1844,1266,987,872,1039,1479,1209,1287,1231,1274,2809,1826,995,1628,1722,1172,1571,1032,1401,2139,1768,1285,1273,1959,1898,1796,1157,1067,1551,1502,1845,1406,1532,1086,2043,875,1591,1599,1348,1155,1785,1892,1543,1309,1421,3006,1353,1006,1981,1333,1678,1219,1427,1592,1213,935,2301,1144,2385,1321,1211,1350,2901,1044,969,667,1160,1289,1558,2407,574,1558,995,2082,1999,1867,768,1075,1355,1558,1530,1681,1509,1530,1182,1399,1469,1618,1989,1461,1541,1610,1019,990,1337
"COG0385",3304,3132,3495,2196,3036,3471,3577,1841,2521,3678,2098,4050,4575,1694,3387,3226,3691,4346,3242,4626,3714,3518,3978,1972,2830,3860,4206,2606,3584,2205,2942,2715,3631,3757,3250,3798,3214,3405,1851,3547,2857,2037,3433,3330,3401,4146,4049,3343,3766,3788,1784,2779,3436,3708,3124,3751,4036,3692,3153,4093,1750,2171,3386,1673,3506,2545,2632,2479,2867,2735,3287,1535,3736,3388,2926,1996,2450,1394,3532,3325,3450,4469,3425,3767,4699,2423,2262,3524,2666,3389,2563,2921,3654,3159,3594,2115,3055,3722,3686,2433
"COG0386",3912,2509,3220,1816,3799,4280,3625,1229,1652,4000,1954,3388,4433,1343,4065,1442,4374,4279,3940,4204,3635,4285,2869,1249,2313,4337,4020,3234,1536,3962,4399,1463,3665,4428,4220,4501,3587,2931,1177,4773,1527,1740,3971,2519,2471,4915,4610,3910,3551,4357,1388,3829,3936,4506,3890,4504,3384,3908,3843,3966,2315,4333,2565,4619,3851,1324,2321,5366,4085,3759,2597,4064,3910,4217,2494,1225,2130,1270,4285,4229,1462,3869,3609,3499,1169,2387,2098,4095,2871,2341,3351,3614,4522,984,3914,1848,3654,3766,3694,3339
"COG0387",771,464,1086,432,583,282,634,58,137,144,421,691,63,97,197,21,227,61,511,551,643,687,164,148,499,309,166,562,21,425,308,134,320,335,152,211,1257,477,167,276,101,429,173,437,756,20,517,1087,435,131,847,185,352,387,239,72,910,398,945,262,142,699,435,217,903,178,371,56,92,280,193,396,603,231,141,88,337,192,250,234,264,32,252,660,144,162,536,323,759,897,144,654,66,195,236,500,465,520,370,412
"COG0388",12030,12423,10495,13352,9123,8688,10801,7804,6530,12161,13152,11069,10883,16052,9117,14951,10799,12879,9764,9630,10493,9417,12002,15432,13464,9482,10131,12721,12077,8119,9422,6968,11480,11279,15128,9273,10052,11747,14378,8260,5772,15180,10373,12595,13125,9933,9602,8837,11665,11271,10721,14595,12503,8781,12172,9821,10118,10952,10622,9204,14516,6807,12311,8377,10096,14749,14097,6280,13765,13332,10869,13613,10320,11775,9848,4983,13152,7395,9542,9729,15338,7570,12137,10047,15328,12947,13764,9675,9767,13597,12912,11652,15053,14448,10490,13381,9461,12211,12400,12929
"COG0389",10238,9449,8581,9460,9829,11231,10386,4977,4482,11390,9442,10321,11032,7894,10257,8896,10652,12011,10591,11198,10124,10502,10507,8035,8590,11357,11129,10490,11260,10372,10629,4066,10602,10527,11958,11437,10125,9798,7516,10488,3913,9072,10984,9388,9251,12115,10973,10159,8965,10976,7688,11449,11439,11203,11456,11121,10186,10502,10494,9977,9140,11043,9407,10433,10981,7144,10530,12400,11931,10941,10090,11637,10516,10501,10282,3056,7710,4932,10876,10993,9619,10181,10725,9979,8130,8869,8836,11500,9704,9296,9919,9942,11169,8113,10711,9260,10109,10611,10432,9709
"COG0390",208,588,355,1057,133,94,186,319,40,109,1038,330,79,1140,97,95,21,170,253,197,347,204,287,1371,582,68,384,229,254,104,89,58,162,28,61,174,323,351,1223,105,21,1272,63,562,466,27,195,139,280,62,709,132,111,62,157,63,254,150,158,163,490,228,381,89,89,1240,585,532,63,149,306,95,197,146,133,75,797,32,110,13,53,10,146,262,306,634,1102,58,125,508,251,460,34,185,170,1216,177,165,249,208
"COG0391",3437,2846,1869,3118,1450,1810,2206,812,402,2331,3229,1816,1479,2082,1072,952,1254,1333,1578,1146,1982,1142,3031,2305,2178,2045,1647,3626,49,938,1633,680,2554,1371,2481,1330,1686,2543,2116,984,290,3278,1106,2885,2322,1072,1438,1728,2384,1746,63,2998,2945,1965,2778,1471,1506,2569,2039,1220,2877,361,2869,818,1733,1821,2856,102,3475,3311,3551,5863,2102,2607,444,334,2098,644,2301,1175,100,1540,2417,1596,567,2420,2663,2685,1700,2922,3609,1994,1315,210,2346,2812,2095,2887,3206,3803
"COG0392",1967,2324,1189,2364,729,818,936,1750,764,1249,2533,836,593,2680,236,710,654,851,1073,894,633,644,1635,2212,1772,1183,804,2031,807,628,937,320,1189,397,1198,1073,671,1469,2243,498,845,2124,358,1911,1430,403,1748,791,1405,893,406,1891,1471,795,1537,1081,650,1037,1336,244,2161,418,2062,721,887,1862,2330,270,1800,1791,2447,3663,1148,1566,309,1324,1372,645,831,358,645,307,1477,605,1316,1389,2241,1089,415,2066,1606,933,703,929,844,2364,861,1029,1817,2610
"COG0393",458,549,711,620,640,617,584,1146,236,358,639,506,449,1103,324,487,545,445,1066,665,456,572,410,944,826,728,896,660,621,679,687,280,334,462,472,916,585,739,982,585,496,708,543,565,628,807,857,863,619,540,358,559,427,693,339,505,630,663,699,338,358,937,644,798,555,778,538,1073,305,328,507,553,622,527,736,113,677,341,530,622,856,384,398,911,367,685,694,549,654,697,310,665,477,516,466,687,520,411,531,632
"COG0394",2881,2791,2725,2039,2306,2125,3230,1764,1607,2179,2106,3279,2358,2573,2209,3865,3354,2566,2498,2299,2215,2662,2390,2566,2817,2117,2210,2662,2056,2829,2113,2316,2315,3322,2465,2064,2726,2578,2475,1756,1543,2350,3037,2663,3389,4444,2295,2468,2478,3491,2122,2637,2269,2291,2429,2001,3279,2344,2934,2222,2828,2230,2458,3225,2843,2525,2883,1728,2213,2203,2338,2971,2468,3530,2893,1121,2484,1932,2597,3045,5233,1811,2425,2360,2863,2506,2105,2216,2614,2515,3448,3132,2512,2667,2656,2072,2319,2406,2613,3254
"COG0395",7126,5453,8153,9238,8787,10601,9693,1237,2454,14004,9347,10464,13232,6084,15488,5044,12748,11102,7621,10973,14263,12288,10495,7651,4456,11696,9446,7473,2044,13239,9535,1160,12406,14827,12529,11610,9308,9821,7299,10781,1811,9423,13439,6790,9194,10931,8661,9130,8719,11616,7848,9327,12009,11357,11291,11033,10061,11183,8684,14401,3978,11682,6409,11068,9559,9478,10223,9429,10711,11047,6205,4555,10326,9076,1060,1576,8749,2076,11448,13266,13384,10163,9903,8472,8129,5527,9460,11415,8934,7557,8587,9547,15650,4029,11912,9834,9106,12076,9567,3706
"COG0396",5564,5047,5714,4716,5140,5255,5587,3464,1985,5515,4898,5693,5605,4427,4679,1994,4889,5752,4864,5876,5574,5445,6347,3743,3786,5221,6779,5271,2123,3856,4820,949,6000,4771,4825,5654,5408,5607,3959,4546,1667,4689,4732,5633,4562,4784,5936,5106,5732,5597,1630,5011,5941,5086,5143,5016,5734,5331,5062,4939,4466,3849,5494,4076,5778,3959,4739,3870,5312,5413,6793,4618,5838,5641,2157,1636,4028,1453,5358,5242,2354,6476,5042,5345,1780,3473,4422,5993,4782,5850,5109,5766,4604,2035,5473,4817,5779,6000,5801,4203
"COG0397",8298,5347,6341,4277,6979,7960,6923,1397,2412,7730,4091,6154,7548,1470,7762,3179,7431,6889,6704,6746,7596,7738,5215,2231,4508,8036,6102,7458,1783,6482,8127,2505,7596,8028,8651,6638,7275,6039,1801,7866,2287,3721,8010,5421,5455,6617,6715,7008,5881,7115,1208,8296,8782,7903,8596,8314,6888,7835,7797,7819,4295,7818,4660,5627,7732,1598,4149,8435,9407,8770,3842,10030,7509,7638,5691,1391,3669,2264,7614,7656,2816,7397,7535,6730,3673,4731,4603,8146,7464,4616,8051,6917,8975,3668,7004,3940,7027,7490,6332,7538
"COG0398",4231,3231,2541,2242,2971,3459,3905,2888,2451,3970,2399,3172,4391,1921,3781,4693,3363,4457,3141,3625,3473,3137,3068,2633,3023,3489,3169,3503,2417,2131,3811,3051,3944,4511,4629,2757,2458,2571,2569,3980,1669,1950,2373,2882,3355,3004,3159,3372,3642,3262,2683,4234,4092,3494,4044,4301,3130,3264,3733,3742,4705,2941,2661,1447,3592,2463,2271,2759,4243,3666,2769,5830,3650,3566,7325,1236,3099,2072,3476,2269,2310,3180,4325,3029,3627,4804,2693,3474,3346,2544,3623,3135,4128,3895,3269,2078,3153,3990,4044,4255
"COG0399",16493,19722,19684,21955,18346,17440,18584,45504,53732,17020,20815,18006,20601,23581,18532,11205,15482,20832,14968,18342,14375,16467,19016,20888,14236,17975,19351,16418,26955,14992,17665,36522,18183,14293,17149,17326,13197,18613,22683,16371,39527,20530,10940,22885,16227,18771,19566,18031,18598,18712,24274,16206,16694,16081,18744,16975,17177,16835,15083,19229,24169,19453,22273,13930,19394,22350,20684,18824,15734,16528,27956,17903,19577,17830,4656,44699,17020,30338,16742,12377,12730,21758,20702,16972,17761,14202,18735,16227,11073,20153,15541,15400,17233,18092,16264,20263,20767,15442,20352,15674
"COG0400",4018,3372,3698,2746,3823,4042,3882,2726,1298,4269,2518,3998,4680,3572,3889,1936,3826,4968,3510,4650,3940,3874,4203,2914,2764,4115,4101,3850,2656,2837,4146,834,4233,4190,4138,4004,3584,3393,3159,4173,1234,2279,3963,3618,3801,4718,4225,3699,3944,4319,1198,3960,4308,3924,4359,4229,4158,3735,3936,3927,3319,3034,3261,2473,4113,3213,2463,3164,4134,3940,3886,3985,4057,4336,2222,910,2415,847,3724,3506,819,4176,4040,3439,1787,2079,2750,3958,3208,3481,3708,3804,4138,677,3467,2827,3643,4063,4371,3568
"COG0401",19,61,10,11,5,1,21,123,118,4,21,1,3,15,1,103,21,8,15,18,5,0,5,30,93,5,1,19,143,2,3,261,4,6,3,7,0,11,30,77,100,19,0,7,55,1,5,28,28,1,129,45,0,6,5,17,1,10,39,2,314,3,24,3,3,9,7,5,5,1,3,8,4,5,336,152,64,124,6,20,50,3,15,2,187,204,34,2,64,21,5,6,4,86,11,11,5,0,18,125
"COG0402",7197,8118,7483,11400,6364,4777,6315,2512,6366,4965,10956,6442,2696,6559,5280,6411,3537,2688,7481,3418,7032,5297,4542,8548,9704,5059,3814,8299,4561,6766,4623,3111,6126,4283,4688,3436,7381,7417,9016,3680,4099,11984,3892,8160,8846,2194,3385,7104,5950,3874,10102,7510,6033,5828,5765,4148,7186,6079,8295,4760,7205,8093,8323,6494,6148,9291,9273,5788,6195,6057,7439,8770,5332,5052,6450,4350,10501,3306,5704,4137,9207,4323,5833,7085,9395,10277,11392,5082,6750,10001,7110,7580,3116,5886,5009,11997,6158,6298,6367,9868
"COG0403",15764,9299,12710,7664,15072,15814,18921,6746,4441,19516,7565,12076,16591,10609,12397,9055,14001,17761,14848,14905,14184,13751,14770,11036,8420,14692,16867,13987,9548,12202,15516,3864,21831,13348,13836,16193,13591,11758,12347,12504,4620,9260,15584,10074,14683,13731,17323,14629,12197,14384,4767,16898,19884,14668,16500,15027,13334,15472,14410,13742,8892,14788,10703,12365,19231,13641,9455,12687,19225,20221,10327,15609,14861,18326,5523,3079,10632,30930,14679,16739,11490,13539,21159,14403,12343,7880,8122,16366,19342,10485,14431,13953,11664,9161,15274,8344,15014,20320,15626,11205
"COG0404",46196,35350,45930,53965,53799,61723,52983,15951,11276,56857,49270,56183,72717,38397,65178,9527,58095,68539,37916,65949,60876,63015,59984,41112,26162,60731,54052,37983,7544,57476,57811,4786,54884,64968,50481,56861,57485,47824,46550,55122,9417,50682,74531,48185,29927,63372,50998,54552,48515,63957,9061,40651,53667,61891,57437,62738,57546,50216,48081,63716,24680,69623,48772,46934,58271,60672,36090,64100,49753,46170,52685,26310,56553,55301,4460,10373,53830,5579,60468,69864,7102,58776,47839,45643,8135,27018,52109,60080,52918,45667,50003,57749,58748,7366,47935,54987,57298,52110,46749,20031
"COG0405",9376,15437,11244,14997,11271,13125,10827,11266,5629,11425,14790,12287,11958,16846,11677,10944,13246,11680,14530,13816,11240,12548,13673,14644,18820,14020,15509,12834,10726,11785,11639,4354,10144,11190,13458,17813,12578,16432,14563,10490,5158,12711,12832,16113,12871,12253,16027,12914,14166,12439,14246,10182,10159,13622,10462,11465,12065,14266,12743,10821,9717,10748,17686,13092,10836,12452,10439,10404,10680,10440,12720,8574,13400,11750,15418,3213,12869,5249,13377,14178,7149,10419,9928,12786,8982,14036,16079,12705,11891,15464,11855,11754,15181,9413,12353,16412,11377,11228,11400,12698
"COG0406",5180,3853,3576,3527,3347,4205,3922,1771,2040,4496,3428,3380,3491,2597,3103,2902,3559,3154,4260,3047,4731,3001,3905,2848,3255,4224,5279,5086,2817,3471,3527,2251,4591,3399,4248,4169,3295,4315,2682,2324,1733,3782,2886,3830,4316,3025,3942,3559,3529,3980,2613,5060,4870,4304,4735,2886,3449,5226,3721,3384,3039,2428,3501,3707,3894,2604,3542,2913,5529,5643,4040,7341,4717,4599,1248,1334,2826,1929,4467,3488,4709,3716,4455,4520,2542,3000,3296,4838,3601,4020,5761,4324,3191,2729,5288,3747,4694,4899,4108,4801
"COG0407",7193,5249,5329,3816,6729,7840,6500,2199,2612,7290,3725,6102,7863,4116,7028,3511,8327,8097,7890,7960,6415,7548,5751,4802,4385,7810,8192,6276,3342,5929,7690,2301,6882,8347,8175,8117,5929,5965,4770,7318,2381,3426,6463,5625,5069,8549,8162,6900,5668,7842,2812,7374,7652,7702,7667,8354,5784,7641,7078,7228,3605,7696,5141,5908,7497,5701,4117,7172,7803,7008,5557,8112,7860,7593,3483,1593,4455,2552,7438,6569,3617,6134,6926,7629,3193,3666,4107,8067,5075,4918,7162,6297,8402,3165,6907,3817,7213,6844,6899,5253
"COG0408",5757,2682,3749,2240,5198,6191,5631,1682,1822,6319,2028,4389,7027,1200,6123,2815,6345,5955,4632,5995,5794,5445,4736,1481,2319,5944,4904,4961,2614,4884,6232,1678,6051,6512,6584,5640,4531,3898,1686,6189,1798,1777,5541,2849,3748,6510,5824,5180,4476,6517,1783,6217,6452,5903,6661,6549,4583,5749,5299,6378,2715,6226,2727,5123,5762,2173,2903,6541,6673,6110,3181,7042,5482,6373,2827,1195,2385,1604,6121,5505,1974,5358,5924,4476,2412,2521,2178,5909,4538,2879,5839,4931,6800,2429,5850,2109,5770,6283,5429,4525
"COG0409",95,220,39,93,51,10,195,718,231,32,114,31,22,620,7,324,45,38,115,11,8,4,37,364,383,18,9,126,362,27,37,206,41,35,16,31,13,40,373,145,136,140,17,25,230,11,51,185,156,12,852,212,35,100,160,105,13,32,130,19,239,29,206,15,14,219,114,62,26,24,38,69,21,7,2370,79,300,356,52,43,592,1,56,73,358,1000,288,6,454,41,23,15,38,533,31,77,87,41,34,512
"COG0410",7024,6024,7871,9986,7687,7007,7970,3541,3467,9443,9415,7712,9706,10000,8877,5884,8188,8853,6613,7991,9731,7719,9280,9924,5760,7336,10739,6902,3535,6894,8085,2759,8834,9788,8386,7719,7015,7237,10158,6980,2653,10204,9829,7543,6617,7611,6496,6805,7795,8473,7764,7868,8717,7341,8903,8647,7808,7339,7048,8685,4617,6138,7325,5390,8414,11538,7292,6089,8452,7634,6849,4014,8970,7882,2140,2800,9779,2252,7131,8829,5141,9805,8458,8022,11781,6906,9783,8183,7595,8055,8509,9090,9553,4727,8111,10623,7890,8603,8526,4809
