"","X122_DCM_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X65_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X102_MES_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d45.0d8"
"COG0146",6612,3505,11343,5032,6852,4685,2164,3367,2252,1304,7214,5713,17299,2397,13093,3453,3620,7270,9655,3661,3912,1467,5687,9547,11723,5227,4057,3050,3655,6686,5806,2218,3183,12685,3725,3670,5996,2889,4966,5161,3462,4706,5851,4670,2653,7943,3211,5131,8098,1875,3792,6344,3580,4769,13574,15988,5484,3205,3560,4188,4399,8520,3865,3792,3716,3361,3557,3852,5705,4628,5357,10730,2731,5352,9264,8235,3339,7978,15068,3165,11394,13545,13019,7686,1641,5840,3510,1272,3480,4731,4491,4154,5014,4216,14559,7917,6965,12378,10870,8207
"COG0147",12267,15105,11510,9256,13730,14082,15165,14902,6542,5380,13704,12828,9806,6403,12219,15079,14137,10054,11671,14276,15124,5134,12929,11037,11515,7027,13807,15108,17410,13964,14423,10460,14656,11952,17167,15185,5570,14695,14766,13831,15680,15071,8553,11658,5219,14943,15329,15980,15435,16056,15368,15338,13334,16046,12050,10388,13010,14558,15797,15277,15131,11628,17952,14889,12700,16017,17194,15956,15382,15313,14878,13336,14029,16141,13858,10055,14838,14769,12365,13563,12794,11114,11270,7575,14032,14889,16749,4529,17085,14309,16860,14735,15560,15557,11470,14086,14375,11489,11034,9184
"COG0148",8792,9021,9577,8843,10088,9983,11767,10427,4485,2417,9837,9534,8768,3919,8706,10507,9792,6477,8796,9944,10164,2595,11353,8664,9734,3818,9881,9942,10296,11481,10194,10727,10752,9460,9954,10170,7730,10735,9980,9859,9870,10025,3996,8485,2656,9090,10235,8924,9455,10741,10650,9860,10664,9976,9308,8307,7630,11022,9832,9668,10211,9586,10242,10108,7632,10355,9992,9371,9465,9475,9400,10221,9332,9417,9978,6556,10559,8425,8175,10050,10044,9589,9821,8721,11636,9946,10484,2705,10661,9893,10054,10041,10057,9809,10056,9656,9033,9830,9883,6421
"COG0149",4979,4931,4285,4407,5496,5535,6146,5468,2647,1426,5444,5234,4135,2064,4745,5407,5102,3386,4625,5358,5442,1608,4838,3980,4497,2149,5400,5372,5656,6104,5281,5212,5849,5092,5497,5399,3243,5541,5427,5478,5193,5454,2297,3720,1571,4973,5344,4984,4864,6069,3653,3568,3687,3985,2954,2634,2959,3876,3707,3547,3628,3090,3780,3557,3106,3574,3633,3468,3382,3453,3396,3152,3450,3227,3358,2545,3625,3711,2987,3330,3369,2966,2933,2485,4017,3589,3639,980,3649,3672,3631,3604,3763,3442,2859,3524,3102,3410,3188,2205
"COG0150",7341,8248,7507,6565,7520,7316,7853,9751,2494,8394,7270,7137,6671,15836,6991,8626,10017,5124,6874,7393,8379,7861,8484,6578,7287,8249,10520,8796,8076,7984,7595,7513,8084,7210,8959,8862,4851,8181,7693,7905,8401,8229,4194,6118,12966,8414,8893,7216,7895,8369,8167,7200,7893,7695,7119,6640,6421,7799,8270,7270,7648,6846,8350,8588,6697,8573,9264,7427,8303,7317,7963,7952,9125,7479,8145,5063,8315,6682,6545,11094,7408,7134,7401,6214,8010,7518,8277,11782,8229,7630,8069,9526,7673,9928,7458,7663,6993,8244,7410,4869
"COG0151",8294,9278,9771,9181,9951,10076,10547,10326,3320,2441,10171,9062,8039,3365,9109,10142,9564,7098,8470,9361,9758,2702,11059,8860,9495,3247,9751,9931,11218,10189,9463,10057,10507,8984,10086,10288,5125,10396,10262,9573,9008,10125,3557,7229,2579,9005,10271,9858,9511,10647,10030,9988,10252,10208,9803,8994,8818,11017,9915,9559,10086,8905,10818,10153,8232,9881,10267,10478,10056,10116,9606,10347,9344,9197,9998,6805,9974,8532,8163,9530,9205,9324,9487,7929,10378,10247,10163,2755,10367,10242,9861,9748,10315,9719,9566,9954,8826,9023,9144,6555
"COG0152",6358,5511,6136,4778,5979,6010,6052,6134,3131,5060,5540,5489,5918,6661,6204,6378,7246,4022,5747,5498,5825,1773,6536,5365,5837,3696,7730,6157,6188,7086,5583,5871,6638,6199,6003,5826,4133,6039,6110,5949,5381,5915,2971,4845,2279,5464,5979,5643,5967,6491,6070,5559,6563,6290,5864,5688,5170,6321,5700,5885,5738,5148,6208,5811,5487,6112,6135,5839,6060,5783,5731,6446,5615,5366,6205,4105,5866,5962,5895,7083,6009,5526,5815,5542,6033,6024,5888,2110,6109,5994,5465,6005,6279,5911,5977,6186,5233,6874,6043,4017
"COG0153",1515,1094,1830,1287,1932,1923,1992,1729,920,67,1881,2059,3486,579,2274,1683,1676,3237,1564,1952,2086,633,1614,1661,1701,154,1686,2140,1641,1284,1802,1728,2077,1327,1774,1612,2812,1731,1769,2033,1131,1982,239,1498,422,1037,1857,1432,1430,2055,1855,1403,1509,1865,1657,1815,2104,2154,1741,1422,1722,2079,1639,1813,1966,1451,1825,1827,1660,1461,1947,1675,1748,1085,1997,1805,1631,1364,2641,2499,1535,1645,1830,3121,2650,1795,1188,682,1372,2048,880,2061,1863,1487,1788,1623,1218,1448,1621,1756
"COG0154",15094,15165,17902,11086,15931,14734,16548,14743,7250,3345,16528,14083,14469,5430,14077,14990,14226,14862,17401,14455,15681,4531,15715,17111,20736,9884,15537,14637,18057,16708,13942,15589,16850,20382,16121,15551,8178,16248,16241,15146,14030,14179,9694,13973,6135,17996,15637,17154,16457,13812,24766,24214,28926,22351,32070,35300,18384,25659,21915,21041,23870,25965,26178,23537,17452,22800,23424,24260,18825,24378,21157,23228,20175,21137,22664,22351,24350,24039,21262,19882,29723,34042,32931,15412,23251,24115,24338,5464,25855,21946,24749,21265,22484,22720,36095,23901,17965,28520,29391,21602
"COG0155",3434,5128,6014,5899,3099,3139,345,4198,6230,2591,2680,2713,4133,3607,6234,5661,2454,4482,4555,3014,2262,2935,7487,5977,5556,4640,2431,1934,3121,4241,4672,2327,1935,4130,2846,3729,3298,2674,1815,2704,6632,2873,4753,3607,2489,7112,2179,3116,6060,1952,2080,4095,3011,1597,5375,4562,2244,680,3201,4140,2931,4937,3601,2070,2562,4014,3390,2738,6767,2409,3345,7543,4008,7981,5780,5577,2478,4778,6456,1956,3054,4948,5401,4975,248,2892,5231,2511,5121,2919,7447,3422,1721,4008,5268,3327,7470,4130,4100,5322
"COG0156",4944,6147,6477,7706,5705,5732,5138,5500,6173,2289,6029,7703,8342,2917,7935,6510,7108,6341,6769,7082,6804,4270,6561,8025,6886,5047,5020,6358,5468,6075,6883,6056,5226,6214,6009,6167,6450,7140,5498,5785,6477,6996,6566,7410,3646,6114,7631,5729,7296,5585,4507,4159,3131,4079,3823,3971,4404,4445,4059,4198,4594,4429,4199,4735,4846,3687,4485,4537,5462,4014,5082,5447,3940,5343,5141,3866,4996,3794,4798,4869,4205,4521,4248,5685,4081,3803,5074,2185,4104,4272,4330,4135,4175,4092,4022,4256,6075,4140,4544,3994
"COG0157",4424,4744,4322,4653,4735,4614,3913,4545,2030,1406,4216,3677,3301,1898,3848,4957,4007,2791,4527,4291,3864,1706,5170,3917,4000,2671,4360,4699,4297,5304,4685,3959,4861,4620,5016,5022,1913,4537,4481,4320,5094,4200,2413,3435,2120,4680,3929,4114,5225,4913,4266,4115,5100,4433,4260,3363,3809,3501,4755,4382,3685,4302,4862,3780,3295,4866,5043,3686,4969,4373,4329,4609,4370,4802,4195,3435,4118,3843,3457,4214,4120,3954,4103,3127,3578,4534,5009,1503,5078,4791,5467,3963,4360,5310,4286,4569,4618,4632,4611,3322
"COG0158",1027,703,546,1206,756,565,363,499,1890,1601,800,1511,1052,676,751,672,753,1587,1603,868,769,858,520,1007,833,699,797,752,545,746,1387,813,598,984,567,626,1120,773,704,644,491,609,826,907,1145,494,883,1073,918,517,717,632,753,651,728,739,1855,614,666,563,716,1182,503,824,1556,446,606,1067,871,647,1002,686,1003,1040,600,3297,765,907,938,1199,807,629,626,1422,314,695,535,848,651,642,532,593,702,592,587,1259,1151,665,788,1924
"COG0159",4867,4871,4078,2992,4980,4627,4937,5224,2393,1335,4889,4142,3016,1957,4207,5158,4374,3254,4677,4701,5010,1500,4505,3845,4134,2001,4874,4612,6218,5973,4532,4486,5572,4908,5443,5179,1692,5146,5015,4699,4792,4907,2090,3549,1364,5080,5234,5755,4758,5655,5256,5220,5947,5030,4258,3847,4624,5347,5055,4943,4978,3934,6113,4856,4272,5147,5380,5647,4916,5090,4690,4459,4844,4940,4624,3409,4901,5587,3933,4283,4795,4039,4161,2340,5135,5039,5694,1427,5718,4856,5516,5027,5003,4853,4305,4694,4535,4536,4455,3104
"COG0160",5407,3551,8805,6079,5638,6124,6111,5344,6139,6006,6166,6045,11548,2594,8433,4949,5670,6199,5259,5589,5962,2947,6520,7808,8010,5884,6093,4427,2944,5546,4657,6408,5703,5490,3629,4194,7504,5061,5675,6085,3217,6300,4610,3457,3439,2894,6209,2274,4408,5914,5872,4309,4509,5642,8112,9797,5799,6281,4428,3903,5574,5670,3291,5465,6482,5116,3602,2975,5098,4066,5919,7308,4959,3250,7497,6451,5439,4878,7743,6430,6176,8955,8047,6918,6447,5084,3734,2372,3341,6342,2596,5725,5616,4232,8487,4989,4685,6644,7848,5985
"COG0161",10808,11686,15174,10267,11919,10540,9910,12115,5646,5781,12043,10475,10367,4986,14219,11300,11896,11314,11656,10506,12484,4335,15390,13573,14263,9140,11900,10975,11586,12678,11688,11828,11462,12998,11390,11906,4222,11266,11137,11776,11190,12010,6106,11585,4618,13175,12166,14114,11533,10477,13109,12234,12693,11382,15903,14939,14419,11117,11599,10956,11983,12550,11395,12213,11492,11950,11115,11193,10611,12045,11579,16037,11154,13516,14256,11326,11658,10592,14105,11196,12955,14876,14550,5788,9054,11722,12362,5303,12302,10335,12267,12183,12079,12228,15155,12358,10237,12523,12072,10901
"COG0162",7943,8313,8535,7689,9368,9073,10221,9275,4427,2452,9056,8364,7817,3422,7945,9196,8934,6083,8511,8917,9394,2690,9919,7999,8474,3477,9083,9410,10265,10385,8995,8724,9993,8910,9718,9687,7632,9526,9612,9299,9023,9239,3586,6813,2775,8770,9509,8987,9123,10190,9503,9303,9478,9737,8735,7711,8187,9651,9351,9036,9460,7764,10001,9360,7646,9240,9723,9562,9390,9060,8974,9146,8716,8900,8984,6321,9521,8101,7681,8838,9052,8637,8321,7784,10158,9418,9788,2642,9749,9088,9590,9461,9644,9035,8796,9020,8147,8908,9090,6002
"COG0163",1168,391,2055,1877,1207,879,497,918,1109,612,1022,948,2082,841,1712,826,670,1369,1768,675,386,385,2617,1888,1896,980,654,608,110,1645,1333,1094,935,1749,480,422,1232,434,749,891,291,756,521,887,777,1230,188,557,1153,660,436,836,1129,739,1835,1566,621,315,632,701,371,1161,154,341,746,703,504,266,1306,600,1048,2161,1045,460,1483,1936,344,872,1858,882,1371,1774,1895,2154,339,1043,253,639,373,903,202,681,823,395,1962,1316,1147,1825,1894,1581
"COG0164",4881,4427,4657,4133,4823,4902,5510,4979,2445,1207,4865,4572,4343,2051,4157,5189,5221,2982,4406,4557,4807,1397,5471,4192,4669,1400,4966,4902,4932,5574,4896,4639,5703,4825,5142,4753,4936,4836,5081,4847,4103,4882,1610,3205,1407,4249,4702,4814,4618,5694,4948,4662,5487,5273,4637,4008,4182,5156,4900,4750,4781,3935,4946,4966,3834,5048,4776,5011,4749,4912,4561,5078,4629,3989,4911,3129,4894,4857,4110,4708,4577,4489,4637,4562,5355,4976,4514,1574,4831,4847,4413,5135,5096,4720,4683,4725,3551,4811,4705,2988
"COG0165",7604,8096,8583,7001,8970,7859,7896,9000,3812,2401,8191,6579,7026,3688,7998,9019,7882,6073,8320,6927,7629,2563,10345,8459,9287,3379,8569,8315,10986,10413,7460,6408,9497,8913,10121,8867,4283,7533,8603,8730,8100,8042,3872,7049,2554,9576,7178,10770,8655,9724,8128,8877,9133,8892,9492,7916,7169,7587,9021,9030,7972,6543,10433,8185,7714,8850,9870,9391,8145,9470,7595,9702,8084,8318,8706,6356,7999,8358,8566,6815,7777,9232,9237,6086,7668,8604,8519,2679,9830,7540,9262,8477,8669,9009,9399,8551,6680,8247,8435,6019
"COG0166",7993,9782,7613,8019,8894,9677,9656,9180,5297,3238,8833,8872,7456,3814,6917,9050,8838,6612,8060,9338,9487,3419,9180,7859,8240,3969,8880,9234,10363,9793,9107,6263,9279,7903,9942,9962,4337,9456,9029,8927,10217,9346,4604,6025,2807,9264,9911,9910,9283,10064,9392,9570,7869,9079,7648,7022,8179,9960,9549,9207,9692,7148,10800,9243,8097,9207,10242,9845,10086,8256,9503,7952,9191,10763,8437,6925,9071,9227,7633,8281,8575,7892,8140,6621,10278,9120,9736,3035,10134,9911,10794,9049,8697,9561,8229,7797,9205,8663,7877,6442
"COG0167",7132,8123,8416,7177,8317,8332,8673,8317,3635,2762,8017,8103,7962,4011,8543,8088,7554,5571,6982,8232,8183,2578,9012,7293,8033,3971,7839,8123,8724,8590,7764,6658,8398,7658,8383,8749,4735,8923,8243,8380,8253,8306,3546,5918,6110,7853,9016,8685,8412,8581,8847,8514,7936,8775,7952,7336,9353,9473,8323,8210,8031,7052,8775,7920,7476,8340,8406,8245,8515,8432,7943,8689,7608,8389,8794,5735,7996,7598,8876,8084,7950,8256,8026,6748,8542,8543,8681,6420,8584,8396,9340,8328,8646,8638,8474,8251,7782,7766,7901,5407
"COG0168",12226,12519,8739,8375,12520,13284,15230,14241,5727,3796,11782,11850,9011,5568,10555,13654,12673,8577,10543,12748,13793,4019,8815,9131,8938,7078,13635,13001,14789,12460,11348,11757,13301,11094,13616,13220,6392,13266,13386,12898,11398,11858,6051,9261,4239,11260,13546,14175,11651,14518,13389,13011,13175,13367,9767,9506,11811,13819,12834,12646,12897,9527,13667,13583,11717,13663,13225,13554,11179,13271,12712,8952,13178,11134,11093,7250,12931,12007,10418,12856,10920,9145,8873,7467,14640,13215,12555,4419,14049,13264,12932,12392,13087,12467,8812,11780,10311,10905,10221,8512
"COG0169",6239,6029,6018,4971,6638,6364,6930,6922,2900,2039,6337,5904,4276,2977,5205,6660,6620,4516,5928,6400,6691,2249,7167,5493,6022,3667,6590,6256,7076,7040,5413,5323,6947,6340,7049,6937,2777,6788,6472,6541,6620,6344,2781,4662,1934,6369,7232,6906,6562,7271,6705,6699,6576,6459,6123,5412,4818,7216,6594,6506,6996,4862,6913,6828,5440,6671,7013,6936,6101,6446,6263,6222,6746,6271,6309,4404,6670,7095,5120,5889,6616,5868,5970,4117,7327,6802,6812,2020,6640,6383,7043,6929,6273,7063,6249,6176,6105,5938,5925,4079
"COG0170",763,975,1093,1256,798,962,826,1442,258,0,762,595,3998,411,1524,1467,738,862,553,829,639,182,637,843,1080,0,975,636,405,767,994,747,792,464,1178,982,2666,968,790,770,1404,603,0,413,137,1126,568,435,1329,1162,741,1016,588,477,877,1402,127,637,839,1124,719,870,763,601,149,1163,1348,361,1887,723,760,851,941,1583,1019,415,773,952,1907,776,545,1133,1005,2950,753,794,1463,219,899,871,1330,805,510,1099,1164,554,1835,720,886,630
"COG0171",8446,10401,6728,6775,8052,8642,9371,9042,6941,8163,8196,8753,6802,12404,6743,9129,9081,5354,7913,8257,8290,13475,6866,6267,6655,7873,9673,9790,8934,9284,8361,8393,9278,8458,9484,10106,6638,8642,8635,8797,11084,8327,8144,8065,11179,9091,7689,7080,9070,8680,8302,8811,9825,7848,6517,6842,5271,8325,9149,9712,8320,8778,9229,8535,5941,9097,9472,7605,9079,8970,8230,6586,8219,8855,6961,5035,9107,8914,6495,9273,8556,6571,6531,5759,9900,8370,8650,11976,9999,8594,9987,9237,7854,9984,6902,7577,7930,8307,7263,5137
"COG0172",8528,8983,9215,8678,9872,10021,11164,9901,3956,1852,9558,9231,7967,4067,8132,9836,9442,6095,8781,9555,9526,2800,11007,8320,9036,3542,9840,9870,10542,10850,9334,8912,10908,9352,9571,10032,8657,10052,9930,10314,9582,9997,3579,8090,2702,8808,9793,8747,9181,10771,9915,9578,10390,10570,8947,8346,8286,10694,9764,9374,9790,8879,10561,9583,7960,9695,9731,9641,9406,8899,9089,10001,9254,8640,9532,6561,10199,8253,7667,9231,9590,9125,8871,8640,11413,9794,9768,2912,10438,9874,10029,9962,10197,9597,9209,9795,8136,9799,9534,6044
"COG0173",12161,12943,8193,6861,11247,12586,13300,13827,5304,3364,11541,10802,10113,4516,10162,14112,13109,7915,9540,12182,12970,3142,7567,7564,8098,4780,13076,12505,14260,10887,10875,10858,12358,10555,14221,13799,7974,13078,12763,12153,14128,12447,4910,10626,3165,12294,13632,12605,12671,12914,13428,13277,12263,12179,8801,9008,11474,13679,12873,12694,13472,10872,14530,13544,11091,14311,14058,13160,12647,12476,11727,8392,12742,14283,10262,6534,13905,13852,10636,11854,10928,8573,8155,8194,13522,12033,14358,3456,14489,12305,14752,13270,12423,14182,8390,10837,12315,10487,9427,6801
"COG0174",19040,18549,25304,15233,22353,20247,22949,22351,9529,13304,21762,17740,16766,11260,24561,18296,22078,15348,18741,19265,22692,5621,25585,21755,23619,10679,22011,21579,21103,24885,18546,25358,23423,22292,20557,20757,12224,20365,21854,22808,19425,23134,8559,21699,6076,21459,20614,23363,17246,23168,22387,22029,25373,23062,26491,23669,22887,22171,22342,20748,21602,21210,19082,22835,19403,20955,19547,20670,16502,23223,18557,26135,21271,17479,24508,15939,22012,19430,22166,20761,21907,25617,24091,11599,21220,22131,18228,8938,19010,19410,19959,22849,24292,20403,25420,23416,12868,21959,21671,15984
"COG0175",2703,2876,3988,4674,2226,1721,1267,2072,8353,6089,1985,2260,3745,7940,4045,2448,2413,5329,4326,2786,2052,10434,5139,4593,3665,4930,1836,1742,2453,3850,3069,2228,1723,3350,2609,1944,7519,2243,1553,2123,2839,2312,6988,4207,10140,3540,2713,2763,3183,1806,2394,2073,1930,1857,3170,2680,1786,1745,2177,2448,2449,2136,2496,2137,3739,2172,2778,2973,3513,2089,2787,5061,2853,3588,3883,6049,2212,2602,4786,2408,2857,3101,3564,5447,1087,1977,3054,10692,2322,1797,2913,2070,1854,2210,3188,2707,4718,2615,2761,5028
"COG0176",6413,11674,3719,4259,4445,4746,4858,6953,3918,46696,4782,5185,3403,29157,3241,7500,8865,4421,4855,5438,6285,29317,4891,3850,3981,14309,9406,7217,4778,5823,4547,4445,5361,5018,6894,10104,4018,5734,5705,5372,13287,5358,7439,8984,25158,7197,5675,5055,5405,5079,5845,6905,6242,4019,3773,3242,4030,4407,6978,11604,5863,6209,5292,6216,4752,6996,7051,4989,5274,9535,4966,3756,7107,6640,4459,4026,6121,5468,3881,8263,4721,3606,3865,4425,4490,4455,6666,26117,6828,4887,6890,6815,3955,10750,3970,3875,5598,5322,4293,3523
"COG0177",5070,5275,5059,4566,5704,5457,6353,5558,2782,1205,5577,5582,4184,2770,4327,5284,5481,3483,5103,5435,5637,3183,5899,4499,4849,2270,5248,5678,5716,5942,5132,5985,5886,5150,5881,5450,3663,5785,5713,5403,5079,5760,2619,4053,2827,5387,5579,5440,5023,5905,5618,5275,6033,5969,4730,4582,4641,6145,5709,5273,5797,5049,5680,5760,4136,5636,5566,5618,5425,5068,5229,5261,5180,4809,4994,3539,6007,5329,4080,5195,5538,4960,4990,3992,6033,5458,5776,3263,5930,5485,5522,5496,5682,5392,5184,5684,4625,5062,5322,3451
"COG0178",22040,20539,18205,16326,23372,23990,26436,24260,10066,6079,22767,23496,18330,8876,20407,24101,24029,15917,20423,24022,24652,7699,16008,17120,17746,10082,23616,24745,25003,23244,21877,24986,25156,22556,25106,23332,11683,25971,23988,24158,21554,24580,9542,21970,8457,21931,26070,21202,22582,24552,24777,22257,25498,24149,18722,19961,22763,26803,23997,22093,24906,21826,24605,25138,21649,23316,25510,24089,23630,21834,24382,17330,23085,21573,21081,13752,25593,25191,20292,24850,23696,18913,18140,14041,27839,24536,22903,6925,25041,24887,22637,24845,24406,23396,18005,22889,21523,22515,21602,15165
"COG0179",7599,6195,10598,9007,8379,7327,6604,7042,3904,3206,8110,7252,6592,2809,7551,7059,7041,7726,8604,6507,6870,2702,10262,9706,10481,5595,7710,7738,8037,8603,6993,8275,8852,9288,7660,6466,3840,6383,7740,7899,5316,7817,5049,7378,2250,7523,6436,7768,7818,7763,6774,6410,8874,8241,10261,10401,10348,6860,7233,6288,6281,7438,7313,7037,8267,7085,7424,7452,6276,7066,7562,9356,6867,5704,8019,7571,6949,7017,6559,7059,8898,11100,10785,5497,6587,7981,5324,2841,7259,7767,5709,7039,8153,6385,11214,8628,5090,9263,9795,8737
"COG0180",8183,7735,7992,7499,8679,8528,8494,8790,4403,3483,8693,8039,7072,3467,7186,8759,8066,5326,7910,8299,8557,2525,9608,7309,7775,2985,8515,8792,8938,9614,8276,7947,8992,8234,8524,8907,7591,8689,8765,8383,8008,8928,3248,6811,2179,7468,8644,8022,8075,9424,8650,8423,8899,8968,7876,6859,7050,9122,8791,8074,8538,7817,8865,8455,7010,8728,8442,8659,8460,8046,8343,8611,8135,7879,8330,5939,8946,8232,6680,8289,8302,7737,7839,7920,9255,8678,8775,2564,8646,8741,8563,8875,8868,8330,7956,8362,7469,8475,8431,5423
"COG0181",5796,7308,5124,6362,6545,6232,7570,7500,3172,1609,6646,8111,3318,2793,4361,7095,7287,4253,5131,7631,8213,2256,6977,4752,4787,2428,6600,7848,8934,6606,7359,6146,7183,5485,7792,7484,2082,8350,6905,6346,7167,7656,2595,5455,1960,7380,7996,8364,6491,8238,8427,7181,6685,8069,5204,4259,6585,8583,7590,7489,7875,5620,8779,8358,6559,7616,7436,8303,7191,7877,7604,5529,7129,7276,5972,4232,8528,7147,4316,7353,6773,4852,5246,3236,8246,6504,8619,2239,8066,6392,8232,7083,7785,7201,5042,6407,6763,4971,4707,4131
"COG0182",2227,2041,3465,2756,3008,2420,2376,2293,1173,807,2504,1986,3077,1185,2939,2168,1968,1470,2585,1699,1998,267,4296,3151,3270,514,2440,2124,2045,4128,1804,2511,2813,3353,1857,2283,1394,1867,2586,2027,1620,2016,521,1503,531,1905,1770,2200,1756,2644,2993,3455,4691,3248,4745,3743,1218,2800,3500,3511,2666,3207,2673,2948,2583,3158,2406,2500,2424,3770,2663,5165,3041,1849,4354,3258,3033,3346,4736,2699,4166,5008,5189,3434,3239,4370,2193,1151,3300,3344,2712,2801,3472,3282,5348,3549,2207,4200,4303,2785
"COG0183",12281,10079,17233,15539,14147,12960,13756,12300,13413,9883,14944,13420,17007,4924,15488,11431,12840,14159,13550,13305,12316,7603,17143,15767,16370,17000,13896,12511,12595,15588,13298,17460,14211,14964,12102,11175,9628,12062,12796,14628,9741,12988,16088,13589,13848,12363,11709,10909,13055,11691,18693,18433,22756,20116,24305,25251,22600,20792,17483,15102,17493,23263,16870,18593,19065,18591,18563,17419,16419,17874,20301,23379,18658,16152,22138,22727,17227,15891,23670,20106,23490,25132,25013,19837,21764,20590,15827,9593,16569,19460,14418,20014,20592,16810,24254,22833,14414,24344,24840,23709
"COG0184",1974,1840,2623,2721,2296,2119,2317,2137,1327,693,2124,2185,2140,782,1914,2118,2015,1426,2159,2078,1996,674,3109,2307,2646,761,2112,2189,2211,2766,2391,2196,2217,2214,2247,1974,2174,2148,2191,2120,1979,2141,811,1730,685,1940,2103,2088,2176,2406,2155,2122,2321,2371,2432,2082,2151,2137,2099,2021,2107,1992,2105,2000,1846,2140,2135,2183,2267,1961,2146,2703,1975,1970,2365,1851,2026,2238,1865,2209,2241,2518,2504,2271,2082,2143,2057,581,1937,2247,1936,2250,2361,1904,2654,2257,2035,2469,2418,1669
"COG0185",2223,1950,2109,1832,2314,2373,2494,2288,1088,386,2295,2457,1892,813,1637,2347,2127,1246,2006,2092,2072,642,2535,1931,2016,599,2169,2171,2242,2629,2644,2756,2374,2186,2133,2175,2007,2332,2311,2135,2116,2266,513,2115,547,1905,2123,1805,2147,2365,2144,2098,2547,2376,2040,1659,2314,2084,2243,2066,2168,2657,2129,2010,1544,2339,2161,2039,2650,2002,2067,2146,2084,2115,2017,1375,2234,2034,1697,2218,2214,1959,2007,2107,2234,2322,2238,595,2114,2278,2181,2160,2307,2128,1994,2523,2020,2268,2208,1404
"COG0186",1793,1497,1886,1824,1821,1750,1871,1819,1150,274,1646,1888,1648,894,1500,1800,1755,1364,1768,1763,1725,599,2140,1698,1781,545,1725,1649,1908,2119,2016,1748,1875,1787,1714,1585,1632,1840,1728,1759,1519,1721,500,1626,664,1658,1820,1640,1810,1861,1760,1688,1913,1887,1845,1605,1924,1700,1726,1535,1748,1760,1857,1664,1363,1773,1791,1790,1769,1555,1688,1865,1612,1645,1675,1288,1749,1715,1268,1699,1825,1707,1793,1763,1855,1816,1998,536,1692,1778,1591,1741,1775,1565,1854,1882,1885,1840,1780,1288
"COG0187",23449,21598,17182,14415,23117,23000,26200,23822,14725,8011,24313,26569,18507,11811,20543,22932,27121,18175,19853,23357,24843,8937,15856,16567,16240,11928,24553,25787,27274,19702,21206,25332,23901,21132,23913,22882,19155,24670,27367,24434,20864,27856,13076,23032,9175,21212,26499,23725,21416,23839,25644,22869,23416,29604,18384,19171,25265,27798,24167,22251,25554,24049,25652,26999,22555,24345,23650,26311,21199,23582,23274,18918,23111,21100,21080,14877,25515,23287,19323,23989,22130,16757,16273,15727,30047,23275,23494,13620,24499,23119,21977,25948,28643,23235,16539,24764,19794,20130,19442,15485
