"","X85_DCM_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X78_MES_0d45.0d8","X100_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8"
"COG1338",709,566,1027,571,519,589,597,510,921,448,294,466,542,773,749,580,541,462,688,390,526,453,2113,193,782,195,777,2003,777,424,355,448,316,119,607,814,730,256,737,383,202,192,719,746,654,695,793,1043,568,794,647,322,729,654,1113,626,533,1269,715,646,374,291,637,195,341,1019,1449,700,1298,790,535,589,782,757,495,1016,563,2043,1743,1169,495,670,2834,1449,750,720,680,918,678,527,411,770,644,587,774,832,647,845,873,860
"COG1339",2,138,0,352,160,841,775,546,35,193,265,169,2770,1091,1323,934,253,503,116,256,573,158,0,455,39,1490,37,0,1291,699,384,379,743,106,120,0,352,377,1439,200,69,619,121,66,184,194,1564,186,390,68,84,553,449,23,65,121,132,0,2,1394,184,40,66,48,198,1415,458,1568,0,53,134,1059,323,41,159,76,94,0,0,31,451,70,8,184,39,47,538,1,58,573,276,76,146,403,1447,90,131,788,331,385
"COG1340",2,379,0,502,370,441,472,136,62,410,749,397,227,262,214,377,597,839,263,395,183,330,0,367,88,220,135,0,356,556,600,834,747,10,295,0,581,558,149,112,152,332,319,81,402,388,249,413,832,167,268,591,1049,51,86,248,264,3,11,350,179,88,135,111,103,161,103,240,3,134,340,791,624,78,261,183,308,0,0,46,961,123,0,99,212,114,512,1,149,650,290,251,379,269,206,63,384,453,749,722
"COG1341",34,4,9,15,3,0,0,0,0,32,0,2,0,0,0,4,3,14,0,35,0,37,0,1,0,0,73,0,0,59,10,53,68,0,13,0,25,20,4,0,1,4,44,2,5,14,0,3,16,4,1,7,15,1,0,16,1,0,3,0,0,0,2,0,0,2,0,2,7,0,0,3,128,44,0,9,1,0,0,3,2,0,0,1,0,3,38,6,0,31,69,2,26,0,0,24,6,0,1,21
"COG1343",0,2,1,0,0,57,7,23,0,0,2,4,13,11,40,6,4,0,3,0,11,0,2,1,31,6,5,32,10,1,0,2,0,0,1,0,0,0,3,15,1,0,0,0,2,0,4,97,2,1,1,0,0,2,1,1,0,1,6,11,6,1,1,3,11,9,15,8,3,2,8,6,8,4,4,3,1,6,22,0,2,0,13,10,10,1,5,0,1,0,0,4,2,6,56,0,0,21,19,5
"COG1344",3385,4584,4928,5016,4742,5229,5123,5613,5515,3025,1958,4719,5570,9119,8620,6902,3818,2858,5165,2625,6181,3040,8318,1274,4072,1721,6862,5218,9788,3379,2495,3198,2049,821,4592,2804,5060,1634,7925,4550,1211,1611,5705,5402,4441,6866,8387,7615,4157,6373,5300,2696,5406,5208,7656,4359,3777,5921,4423,7635,5357,2087,4850,1440,5059,10071,8305,8332,9843,5872,4893,4844,4759,6144,3776,8112,4431,5594,5889,9936,4029,5273,9286,10383,4331,5855,5063,4385,5867,4835,2919,4211,4315,6935,8447,4360,4304,6479,6140,6210
"COG1345",1903,1076,3032,889,974,1153,1220,1482,1277,657,515,895,1719,2881,2461,1727,951,588,1351,541,1418,771,3352,340,1518,513,1428,2467,2369,753,494,824,409,121,1041,1519,1154,370,2342,974,580,401,1087,1147,1042,1341,2408,1737,896,1318,1361,644,1191,1191,2173,890,679,2221,1207,2542,1167,570,1076,424,1064,3271,2768,2278,2280,1508,1173,1025,1317,1348,746,1825,1102,3485,2139,2142,851,1247,8582,3360,1139,1061,1043,985,1118,933,560,1077,987,1693,2386,746,1044,1645,1648,1358
"COG1346",436,327,730,46,15,164,35,321,108,35,53,50,272,221,195,110,96,91,55,32,201,34,618,69,474,27,96,460,68,23,28,63,115,750,22,2156,89,50,105,44,122,46,52,89,78,49,130,744,171,424,45,183,130,30,177,107,18,736,143,42,51,35,53,75,38,414,821,68,379,34,551,67,66,74,78,134,64,494,496,282,66,36,2277,1276,111,171,88,147,162,32,112,113,89,163,431,541,75,305,237,204
"COG1347",1944,1980,1979,1211,1053,936,721,653,1520,1674,2193,1185,621,703,585,966,1260,1108,990,1196,541,920,489,1275,556,851,1111,664,556,890,1511,941,1251,934,1011,671,1011,1487,455,399,425,734,784,1500,1632,965,506,1348,1629,2162,1315,1511,1037,1902,2000,1457,1377,1876,1597,637,651,1134,1619,1282,378,511,745,469,1155,1041,738,698,1321,947,1286,1283,1325,1056,511,1607,1161,971,1884,1214,2134,1628,979,2105,1510,1112,906,1593,1376,764,746,1883,920,960,1177,1014
"COG1348",2,25,0,785,1846,17,136,65,2024,1079,769,2133,85,67,30,496,1128,1848,1973,1252,40,1828,81,359,506,19,1971,62,16,381,843,985,313,80,2198,16,1924,331,205,8,220,337,2116,1614,1608,1903,52,2368,1066,48,2487,142,1840,750,1166,1411,1345,841,1292,35,111,698,1752,644,3,43,132,18,1331,2906,21,170,1101,2501,738,3899,3329,168,529,958,1175,3147,7,65,1750,1217,1029,363,1563,563,1973,1724,1898,104,110,993,1804,170,3540,1200
"COG1349",2064,2205,1577,436,181,753,293,915,337,459,275,287,633,698,398,532,240,334,310,212,632,393,1460,279,1156,92,550,2371,395,181,424,251,606,483,221,1668,393,572,318,578,246,177,609,555,357,400,613,1410,666,2404,161,513,379,356,594,679,181,1861,560,635,631,103,238,244,464,1102,3481,468,629,115,1453,277,462,187,329,398,185,2906,2264,451,218,244,6777,3201,527,789,285,683,652,357,440,627,354,706,1173,2191,620,1048,572,900
"COG1350",56,166,8,1322,1671,2237,2045,3882,1283,1807,1890,1627,2199,2328,1954,2556,1653,1246,1554,1702,4269,1895,72,1927,87,2379,733,53,2598,2142,1685,2295,1184,3513,1498,52,1048,1783,2080,5400,797,2120,2036,1150,1712,1676,1951,499,1998,185,1223,2502,1006,1240,1840,1778,1374,1136,1266,2161,4899,2011,1089,1720,5166,1877,960,2100,1124,1039,2302,1667,965,1251,1881,584,1082,48,75,1788,1600,967,39,1129,1285,956,1676,1542,1794,1658,1229,1886,1533,3702,1712,1028,1701,1382,427,905
"COG1351",2217,2639,2407,7743,9799,6695,6919,5202,5695,5518,6088,6689,10158,6009,6635,6928,5896,4047,9449,7009,5665,14630,11954,6225,34398,8887,6269,13856,6735,5410,5789,15842,4690,9135,7644,25219,4912,5112,7736,5559,92498,8625,16874,6047,5731,7144,7531,3790,8253,2954,5752,6160,3911,4206,5305,10307,6787,3341,5462,6516,5209,7890,4616,6900,6116,6790,3057,7091,5659,5246,16800,7306,6675,6723,9304,4260,6501,5713,10203,5951,5062,6014,943,2266,5272,7033,5994,7010,9820,5676,5266,7306,5424,5349,5733,6690,13733,5807,4049,4400
"COG1352",187,120,214,406,192,894,1142,1156,440,165,191,644,913,1340,1331,614,278,433,267,226,1473,276,3352,530,1796,271,573,4329,796,238,200,346,128,93,189,2818,483,130,883,689,389,338,354,237,186,376,1282,2531,1045,139,261,1381,871,220,562,304,154,1293,382,1088,552,101,152,242,571,1620,3539,1144,539,182,2238,842,530,226,448,471,206,2463,3616,359,448,210,3550,3671,305,212,352,255,495,388,642,177,290,848,1923,193,174,1737,798,1011
"COG1353",1,0,4,0,1,3,0,82,2,0,0,1,0,13,7,4,1,0,0,1,76,0,0,0,11,0,0,0,2,0,0,0,1,0,0,0,0,0,47,45,0,0,0,0,1,0,18,3,0,1,2,0,0,3,0,0,0,1,1,1,84,0,2,0,23,7,4,1,9,0,5,0,3,0,0,0,1,0,0,1,0,0,0,1,0,20,0,2,1,0,0,1,2,30,1,8,0,0,0,0
"COG1354",2900,3993,3357,5016,5323,4354,4599,4218,5621,4945,5977,5090,5521,4451,4555,4734,5172,4901,5876,4843,4360,5099,2180,6046,1559,5700,5150,1941,4630,5012,4767,4963,4438,5976,5653,1258,4922,5087,4895,4162,1725,4643,4808,5475,5227,5477,4668,3900,4586,3533,5757,4085,4922,5803,4428,4640,5513,3821,5311,4425,4197,6063,5679,6513,4244,4483,3205,4634,5149,6289,4067,4770,4378,5440,5229,4851,6102,2162,2148,4567,4918,5866,2641,2860,5287,5190,5175,4742,5082,4737,4858,5287,5265,4210,4198,3687,5287,4046,4767,4164
"COG1355",20,41,7,105,54,301,499,1733,41,38,15,128,1409,827,960,705,94,53,48,46,1590,34,2042,43,38,246,176,592,966,124,57,29,112,10,65,13,112,31,1021,1680,14,80,63,30,61,98,1013,93,35,58,63,51,88,21,14,36,50,83,14,887,1398,15,44,30,1480,1028,427,1076,56,8,5526,469,62,84,97,51,14,615,452,67,93,66,31,301,12,29,111,152,64,183,57,16,80,988,917,94,18,374,138,164
"COG1356",0,0,0,0,0,1,4,8,0,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,2,0,3
"COG1357",3382,2579,2347,4110,4720,7783,9795,9297,4979,3857,3474,5767,9845,7536,7537,6215,4015,7336,4712,4898,8470,6292,1767,4331,2316,9901,5472,7948,7159,4721,4940,4763,5284,2852,5541,2780,6597,3388,9274,11322,1612,4262,5280,4118,4447,5472,8525,7599,4205,2118,5250,3827,6410,3008,2658,3978,4553,1639,2587,8577,8730,2708,4455,2785,9945,9062,5489,8404,4894,5480,3306,8285,4583,5860,3144,7633,7204,3416,2373,2741,4875,6463,461,4559,3606,3834,5495,2565,3938,4519,7352,4094,5994,6469,7774,2417,5479,9691,9605,6795
"COG1358",176,281,46,378,182,620,579,250,31,266,223,192,909,481,533,461,212,523,113,309,277,228,0,278,35,942,128,0,528,541,402,509,794,44,175,0,359,390,461,244,226,383,252,58,157,207,569,176,441,192,87,514,702,25,35,181,105,2,10,577,155,27,60,48,174,398,182,643,15,58,1069,647,481,83,125,76,114,0,0,35,364,45,8,92,53,71,412,10,85,537,430,145,179,243,513,153,188,499,250,311
"COG1359",222,180,253,467,237,742,609,459,408,322,236,412,443,768,764,526,291,336,295,289,459,277,288,326,175,534,335,712,673,467,328,341,434,121,260,173,479,411,795,350,116,582,254,377,299,264,736,403,263,185,282,322,380,541,284,271,446,391,388,824,468,239,419,252,334,879,688,742,378,350,121,695,357,261,462,269,277,495,603,502,304,333,127,519,233,353,488,329,304,448,351,253,318,586,554,337,196,710,231,649
"COG1360",3391,4508,4227,2568,2435,2338,2800,4434,3198,2434,2776,2685,2194,3234,3167,3184,2383,2549,2431,2117,4326,2209,6236,2142,2040,2038,2818,6108,3436,2669,2597,2325,2256,1200,2162,2826,2681,2350,2541,4498,845,1855,2693,3094,2802,2684,3241,3607,2707,5238,2803,2234,2536,3264,3838,2658,2662,5448,3421,3055,4058,1749,3082,1718,3934,3798,4260,3086,3755,2347,3302,2620,2818,2643,2640,3369,2400,7275,4459,4134,2599,2352,6812,3993,3101,3023,2642,3030,2614,2800,1969,2949,2594,3739,3899,4146,2344,3241,3134,3308
"COG1361",6,0,0,128,4,943,807,545,10,80,0,2,3877,1367,1622,945,2,195,1,82,674,42,0,365,0,1825,0,1,1356,567,146,64,383,119,5,0,160,139,1785,286,15,597,1,1,0,21,1872,2,10,1,0,636,12,0,20,1,19,0,0,2558,198,4,0,1,396,2486,924,2882,3,0,1186,1057,21,4,47,0,0,0,0,10,71,0,6,308,0,0,540,0,1,475,297,0,14,560,2658,126,1,1134,3,193
"COG1362",1538,614,1564,514,248,492,976,624,304,309,34,258,425,600,440,358,196,287,211,289,425,399,518,114,261,366,449,849,449,420,242,513,616,61,292,1318,411,301,628,528,102,230,456,230,81,310,506,488,176,769,184,201,390,164,178,292,269,263,164,635,456,131,146,117,507,774,690,464,533,112,283,512,598,353,251,420,88,1320,376,579,292,196,4574,682,60,248,430,325,321,390,440,88,252,619,504,724,192,933,262,515
"COG1363",2826,2998,2431,1269,1027,1518,1585,711,1608,1551,933,1392,562,1094,1035,1058,1388,1228,703,1400,563,780,2129,1054,592,1093,1420,824,871,1394,1702,692,1355,980,1077,1972,1603,1488,1113,387,344,1516,892,1235,1581,901,986,993,1577,3317,1128,797,1343,1167,1587,1698,1213,2189,1728,1283,730,613,1266,509,333,1025,1199,1079,874,664,1258,1561,2058,1048,1283,1699,782,1567,638,944,1559,775,4306,1076,2335,1879,1635,1305,1124,1413,1056,1934,1450,854,1020,2693,801,1521,2419,2125
"COG1364",6278,5183,6162,6154,7318,5813,6459,4105,5669,6171,5586,7275,4402,4597,4906,5397,6314,6743,7564,6919,4175,6524,1554,7088,1437,6522,7112,2659,4957,6418,5764,5616,5559,6681,7639,2273,6495,6120,5380,5293,1874,7290,6186,7184,6493,6705,4447,4617,5057,4785,7631,4526,5650,7953,5414,5760,7576,4538,7217,4273,5700,8093,7284,8369,6071,4327,3675,4950,7660,8279,1622,5698,5146,7465,6881,6757,7170,2764,3123,6652,6344,8277,3340,2683,5885,6930,6626,8113,6171,6019,6930,5793,5894,5429,3837,4791,6423,5475,5764,6110
"COG1366",393,316,501,344,427,271,328,642,783,352,283,415,695,568,475,427,370,619,375,368,500,507,1979,254,443,251,425,459,567,220,285,429,218,182,519,2501,541,163,534,799,194,197,474,392,327,475,519,1105,305,376,513,324,475,187,303,458,415,310,148,532,478,196,401,237,679,648,962,478,413,511,709,427,454,591,330,828,785,614,884,328,376,585,1385,980,310,425,339,194,444,236,724,297,568,549,534,364,509,460,1177,488
"COG1368",3261,1630,3961,720,483,744,761,1902,582,562,601,775,1552,2040,2200,1741,690,708,408,470,2238,366,1394,770,663,780,534,2175,2160,591,618,451,845,602,415,1709,456,641,1617,1758,341,505,422,378,532,726,2047,1546,748,1885,713,1218,639,320,404,1151,529,2849,1018,3091,3024,526,479,874,2663,3423,3295,3207,514,554,2233,1350,852,508,854,782,778,3226,3519,418,789,608,5565,1758,1109,962,735,448,1065,1218,743,728,676,3477,3086,2237,725,1242,1511,1216
"COG1369",25,23,5,2,2,0,4,38,2,6,0,0,1,0,0,3,0,6,0,5,55,19,0,0,0,1,0,0,0,9,2,25,21,1,6,0,4,1,1,97,136,6,15,1,0,10,0,0,4,22,0,2,5,0,0,6,2,0,0,0,34,0,0,0,63,0,0,0,0,0,408,4,36,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3,8,11,0,2,3,0,2,23,1,0,2
"COG1370",2,792,0,916,581,1136,1189,463,98,708,1165,636,2001,1169,1321,1145,867,1670,438,789,498,595,0,803,139,1401,337,0,1363,1341,878,1654,1094,86,476,0,1106,861,1159,135,234,894,554,241,717,667,1336,744,1467,341,344,1565,2069,100,195,433,477,1,7,1481,355,131,196,271,184,1151,454,1520,11,210,157,1977,1445,149,495,369,501,1,0,112,1409,176,5,285,239,195,1156,2,242,1291,630,433,591,708,1292,119,605,1181,1148,1081
"COG1371",28,25,2,110,20,534,582,671,10,97,49,86,1608,665,807,499,92,284,36,76,604,132,0,248,2,992,11,0,689,417,132,148,344,63,43,0,195,121,1027,748,18,369,59,4,63,55,1036,88,49,25,24,305,52,3,5,30,42,0,3,786,416,3,14,8,563,932,311,997,2,10,812,680,85,16,76,11,6,0,0,17,179,10,5,100,8,2,235,6,14,251,228,8,56,342,855,85,13,525,120,224
"COG1372",1050,914,232,2060,5385,2373,1555,1600,4319,2257,3780,3607,1613,485,330,2121,2931,4827,7354,4006,1531,8265,33833,1768,55053,1580,6575,35639,742,1068,2469,8926,771,5541,4667,85757,4651,928,2727,3143,70614,2811,10280,3695,3901,3521,641,4880,3035,1766,5506,918,3993,1931,1632,5131,4235,1522,2534,411,2488,3811,3740,4277,1729,1050,504,269,3415,6833,62541,2707,5612,5675,2110,7843,6905,12676,38381,2007,2595,8183,5114,407,3704,4334,2938,1706,5853,1411,5899,3605,3963,1273,250,5871,8297,964,7528,3269
"COG1373",115,53,36,40,24,192,80,875,88,14,101,55,206,358,236,200,53,27,44,22,675,24,293,48,402,137,112,363,192,38,18,73,27,13,97,51,87,7,449,906,30,56,32,26,25,7,208,322,129,49,88,79,83,489,211,119,28,183,97,439,654,21,60,44,603,472,646,231,212,34,1441,141,142,29,71,85,19,1138,551,204,71,37,109,1202,57,80,33,142,99,34,71,14,65,659,319,121,36,230,164,231
"COG1374",34,29,4,15,8,0,1,2,2,16,0,4,0,0,0,4,4,26,1,41,1,36,0,0,0,0,26,0,0,24,15,39,89,1,13,0,17,31,1,7,6,1,26,4,2,6,0,4,13,29,3,4,28,1,0,9,1,0,2,0,2,0,4,0,4,0,0,0,3,2,68,2,47,15,1,3,1,0,0,2,8,4,0,0,1,4,21,0,1,26,76,3,16,1,0,36,2,1,4,11
"COG1376",499,651,379,617,515,606,608,888,2199,524,142,422,483,624,1664,680,817,702,389,508,674,1817,2345,322,1185,404,445,2092,576,487,714,435,531,231,1519,2232,544,380,803,747,278,400,1408,484,424,1405,1062,956,471,745,272,507,717,355,664,894,311,955,700,1055,819,213,353,230,566,1126,3043,995,896,382,362,726,1437,706,451,784,389,2731,4619,441,700,369,9265,1174,616,708,655,276,1093,585,989,789,1732,787,1028,892,1308,649,1015,807
"COG1377",1142,905,1441,819,801,804,901,696,1121,604,457,722,733,1127,1064,909,775,604,931,550,808,571,3092,268,1177,292,1178,2867,1011,640,526,629,430,146,845,1108,909,339,1088,573,306,291,957,1084,895,995,1136,1516,831,1075,948,456,1127,1020,1382,868,775,1786,1156,971,602,435,1031,325,528,1489,2016,1126,1806,1145,783,768,1098,1104,790,1513,828,2810,2662,1563,714,1027,4034,1816,1043,1080,888,1119,1040,713,592,982,862,902,1256,1162,864,1183,1227,1132
"COG1378",6,336,0,926,509,960,981,1380,95,491,950,295,2846,1202,1369,1096,430,836,267,505,1437,465,0,837,92,1887,146,1,1259,1058,600,720,1256,195,333,0,660,692,1655,1675,404,971,365,169,419,371,1539,277,816,212,197,1031,1015,48,148,273,338,1,15,1784,712,131,116,175,1077,1537,596,1615,37,171,5854,925,909,104,238,229,367,0,0,142,872,101,6,243,201,47,829,23,193,1135,473,243,399,919,1492,164,473,973,488,658
"COG1379",0,0,0,0,0,85,62,413,6,0,0,1,22,127,146,33,0,3,2,0,421,4,0,0,0,7,1,0,54,6,1,17,0,15,1,0,5,0,310,1081,16,2,23,0,0,21,123,12,0,0,2,0,0,0,0,0,0,0,0,202,293,0,1,0,708,306,172,152,0,0,2124,56,8,0,6,0,0,0,0,0,2,0,0,161,0,0,12,0,6,2,0,0,8,77,69,4,2,36,3,16
"COG1380",6,26,9,15,9,10,8,28,48,4,9,20,47,60,4,23,9,14,19,4,21,14,21,8,166,3,36,159,17,1,3,9,8,34,4,603,33,5,10,13,23,11,14,17,6,19,24,93,19,6,20,43,22,2,40,29,5,70,14,6,7,0,9,13,12,60,260,8,94,13,156,8,12,5,27,22,12,124,28,56,20,17,32,466,10,60,6,25,29,7,22,19,4,47,86,16,21,80,46,79
"COG1381",3339,2989,3279,3363,4066,2801,3211,3226,4155,3380,3471,3977,2336,2983,2906,3238,3421,3714,4263,3719,3228,3899,1790,4110,1243,3243,3969,1826,3200,3298,3218,2702,3070,3660,3945,1022,3933,3475,3003,3759,1061,3417,3383,4215,3611,4137,2835,3281,2790,2818,4030,2208,3113,4543,2978,3177,4300,3035,3910,2739,3550,4281,4476,4884,3957,2673,2563,2796,4328,4560,1983,2930,2705,4177,3600,4171,4393,1727,1622,2920,3464,4436,2447,2315,3560,3754,3573,3990,3780,3172,3792,3349,3592,3341,2412,3029,3879,3282,3583,3560
"COG1382",10,10,8,0,3,2,4,20,2,0,0,4,3,2,9,11,2,8,0,11,27,0,0,0,1,7,46,0,11,6,4,1,24,0,4,0,3,5,2,45,2,9,5,0,1,1,7,1,3,22,2,1,18,0,0,8,1,0,2,4,12,0,1,1,33,4,1,4,4,0,220,10,3,10,0,0,0,0,0,3,2,0,0,0,1,4,12,2,0,6,27,2,8,11,2,9,0,9,2,4
"COG1383",17,76,12,57,55,35,19,23,3,39,52,29,22,54,28,38,54,85,44,45,36,43,0,40,2,17,38,0,40,53,62,132,119,2,33,0,56,67,15,45,59,18,53,13,37,46,45,44,95,37,33,100,229,12,16,50,47,2,3,43,47,12,31,25,49,32,17,63,1,23,339,111,136,21,40,28,44,0,0,5,111,12,0,15,21,35,61,4,46,100,107,40,58,51,53,31,70,54,93,72
"COG1384",4143,5963,6019,6673,7984,6097,6467,3576,6752,6330,6950,6199,7916,4797,5552,5978,7378,5819,7794,7118,4237,6586,1024,8727,1184,8847,6452,2224,5383,8535,6885,6877,7468,7048,6999,153,5318,8241,6532,4389,2544,8137,5701,6921,7141,7230,6027,2361,6397,5169,6707,6015,6606,7788,6493,6154,6465,4677,7577,5231,4982,9328,7150,9275,5092,4914,3035,6051,8249,7161,4196,6808,6466,7336,7134,4043,5561,1863,2978,7078,7513,6623,388,1828,6039,6599,7060,6905,6028,7504,5886,6224,5845,4325,4779,4131,7136,5292,3278,4554
"COG1385",4713,4872,4604,4968,6054,3687,3961,3486,6771,5572,5682,5746,3365,3714,3806,4506,5567,5132,6270,5551,3502,5620,2227,5902,1644,4179,5643,2321,3925,4961,5156,4334,4835,5431,5771,2423,5038,5482,3688,4129,1721,4829,5194,6017,5474,5982,3626,4447,4663,4886,6085,3807,4539,6227,4866,5367,5722,4662,5760,3285,4424,6169,6192,6532,4377,3150,3002,3785,6175,6721,2224,3906,4988,6146,5570,5905,5903,2876,2262,4839,5353,6591,4673,3073,5765,5719,4876,6630,6161,4637,5721,5543,5635,4217,3348,4834,5964,3805,5088,4430
"COG1386",2176,3139,2574,4243,4617,4098,4089,3647,4114,4047,4839,4073,4788,3598,3890,3945,4448,4022,4631,4230,3796,3802,2434,5063,1085,5091,3964,2450,3890,4326,4108,3961,3986,4947,4306,1146,3667,4269,4165,3866,1563,4242,3429,4356,4292,4215,3947,3114,3714,2788,4274,4122,3802,4714,3958,3703,4330,3014,4261,3897,3871,5152,4330,5065,4099,3757,2785,3869,4291,4681,3695,4147,3730,4192,4132,3459,4319,2104,1931,4195,4187,4488,2524,2348,3900,4038,4045,4186,4072,4089,3844,3725,4173,3565,3538,2898,4067,3646,3421,3293
"COG1387",21,533,16,542,444,1046,799,900,222,439,361,411,330,791,759,664,552,766,224,576,877,231,1841,202,309,336,136,462,840,639,795,434,905,37,415,3,712,650,704,808,87,150,364,235,322,468,775,539,787,220,266,429,1738,318,342,580,298,257,235,1227,1233,134,290,103,940,1184,759,1200,369,282,863,2047,1518,195,595,376,356,677,285,412,1168,210,1,742,536,678,1122,270,506,1312,595,615,672,1028,898,406,679,1026,1460,1143
"COG1388",151,170,79,578,543,669,897,970,1161,960,784,388,986,736,631,663,581,1229,456,581,912,1093,514,1057,749,644,666,295,618,456,648,303,445,273,1016,1574,490,563,530,1384,499,326,757,400,684,882,740,689,472,225,458,1110,730,310,488,670,437,545,567,526,1119,310,339,420,1094,654,973,648,667,539,410,669,578,531,519,644,756,266,987,531,477,500,218,339,769,453,437,668,688,638,942,733,975,886,662,579,769,945,756,530
"COG1389",105,748,25,1783,976,2448,2526,1396,197,1159,1455,869,4315,2096,2425,2122,1382,2355,622,1343,1526,970,3,1382,167,3403,573,259,2379,2399,1934,2494,3073,242,799,0,1780,1757,2343,1277,1007,1710,924,338,968,1069,2517,1053,2257,357,564,2412,3189,135,323,828,654,143,27,2667,1060,184,374,304,990,2270,905,2573,38,306,2695,3344,2166,315,650,544,627,267,1,213,1961,275,25,540,325,377,2008,45,454,2432,1169,588,1041,1498,2287,564,1023,2402,1866,1687
"COG1390",22,92,3,442,196,792,788,317,24,249,283,100,1242,582,668,399,163,524,98,230,338,186,0,441,26,1432,90,1,574,677,466,537,790,121,145,0,393,478,848,185,84,622,164,49,181,192,773,135,385,78,75,635,614,23,50,117,154,3,0,901,153,37,70,52,170,745,245,756,27,34,163,916,279,46,150,79,113,0,0,61,256,51,13,154,55,81,513,43,91,620,346,118,146,357,625,161,206,765,214,360
"COG1391",2382,2347,1911,1421,1124,2455,3195,2925,2268,1028,441,837,1707,3290,3242,2306,840,1085,1467,862,2755,1001,3709,613,3108,593,1445,7005,2321,923,1096,823,1279,589,1115,5032,1456,928,2965,2829,631,526,1901,1848,1043,1691,3197,2998,1448,2703,1053,1120,1356,1123,2011,1437,777,3795,1814,2867,2740,660,923,788,3044,4376,6139,2747,3174,1127,2232,1861,1457,1269,815,1780,1034,7286,7996,2301,1135,1217,10675,5897,1358,1920,1511,1121,1828,1369,1127,1652,1127,3204,3331,2925,1588,4202,1527,2275
"COG1392",1650,1174,1527,624,404,1710,1749,1949,252,761,712,525,1903,2270,2281,2023,640,866,511,432,1797,658,425,954,277,2332,294,506,2423,446,884,610,1079,353,453,641,632,1134,2175,1761,161,1074,694,340,816,556,2406,613,719,927,409,1133,617,601,328,608,155,1251,650,2259,1857,273,551,320,1921,2067,1219,2474,183,474,579,1062,641,318,655,335,599,821,491,197,297,434,1999,936,811,572,889,90,430,894,707,779,724,2107,2089,1069,466,1610,437,754
