"","X76_MES_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X138_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2"
"COG0590",2849,1566,2893,1523,3096,3261,3061,3057,3563,3300,2734,1442,3716,3438,2897,3336,3660,2733,3688,3484,3157,3595,2788,3162,3537,3109,2802,1420,2577,2201,3305,2727,2859,3552,2451,2984,4005,2486,1864,3297,3495,3174,3692,2789,3346,2733,2445,3364,3315,2912,3227,3870,3625,1077,3066,2783,3523,2562,1679,3634,1374,3512,2932,3466,3060,2928,3187,3177,1025,3803,2713,2371,3281,1231,2619,3141,2995,3918,2672,2066,3398,3285,3312,2623,3172,3416,3206,3477,3740,3171,2635,3549,1405,2937,2805,3108,3238,2891,3303,2122
"COG0591",17094,8464,19775,12734,11090,21428,5680,12795,8806,6569,18370,46212,9934,7697,12332,13384,12875,19325,8593,16279,12807,10242,12778,15911,15079,10279,20547,10467,23847,24478,5115,18392,14709,9643,15464,6922,11788,19092,25877,28565,10575,10695,15132,23495,3895,20804,20845,7339,16571,19951,10072,16767,13664,4310,6281,9536,11574,22488,20889,10529,10525,7383,8627,8633,19597,8353,25803,13504,7582,9330,7595,16607,7522,8978,11248,22904,18293,13889,7303,16835,8078,9245,13188,12945,4742,6278,11788,8108,9143,11918,10325,16525,11602,22086,6568,3781,13521,19730,5109,19300
"COG0592",7552,6011,8638,2983,9960,8624,20476,9284,10066,9719,9153,3628,10279,9065,8481,8884,12088,8583,9854,11027,9028,9778,9776,9325,9999,10361,7983,4044,4970,6049,10254,9126,8994,9921,7617,9442,11018,8512,7552,7857,11574,8313,11019,6299,9943,8667,7237,8737,9061,7252,8920,10490,9454,4151,9821,10433,10565,6217,5313,9486,4483,9623,11448,10011,8265,10265,8332,9470,3655,9856,9619,4024,10500,4543,11051,8473,8556,10000,9841,4287,10239,9682,9605,8208,9961,11180,10266,9864,8733,9416,10739,9618,4996,7846,9160,10293,9082,8668,9554,4177
"COG0593",8618,6054,9032,6934,12152,11297,16998,12052,14189,14260,11337,7786,14601,11291,9836,12316,16465,9306,14039,16074,12367,14635,12014,11840,13185,14455,9948,5697,7885,8216,13810,12087,10503,12498,12630,13967,16060,11451,6888,10044,14914,11925,16008,9011,14728,10320,9710,11944,11827,10012,12650,15096,14006,4986,14813,14816,13563,8636,6025,14323,5084,13616,16723,14189,9845,13926,11478,13981,4874,14418,15012,7923,13960,4893,12053,12444,9785,12775,14032,6965,14148,14269,11988,12236,14681,16297,13750,13953,13284,13111,13063,12204,5598,10350,12698,15255,11892,9954,14322,7023
"COG0594",689,328,573,303,446,449,344,492,373,370,596,1248,381,357,342,437,288,573,465,359,431,421,565,612,396,341,828,437,1022,872,498,824,597,320,1212,387,356,1001,451,708,594,365,372,993,327,467,903,482,570,717,350,555,406,94,522,420,443,968,1014,307,447,328,324,372,667,423,608,368,326,374,562,925,343,485,744,608,566,330,440,771,405,447,385,887,369,327,307,398,421,371,450,284,562,727,415,354,350,566,339,1052
"COG0595",4287,3146,3955,3138,5557,5742,6747,8278,7573,10881,5894,5445,7048,9301,7607,5230,6620,4539,7370,7688,7777,6905,5674,6324,7152,7192,3824,1942,3794,4202,10006,6392,5959,8645,4907,10252,7076,5641,5920,3939,6199,8032,6138,4414,12201,4373,3759,10099,4961,6312,8657,6398,7375,2089,8685,8866,6860,4149,3042,6615,1430,7486,10218,7511,4360,7925,5816,8460,1542,7281,8087,2447,10535,3120,4281,5954,4847,6723,7782,2663,10123,8954,8651,3961,10084,9695,8137,7434,7981,8298,6352,5402,2149,3525,9295,11370,7903,4535,10767,3187
"COG0596",41780,14058,37025,23315,32282,36872,32760,40022,36138,34578,36997,30029,36168,33393,34900,33176,33078,39350,35839,36042,39540,35299,39594,37093,36382,35539,36301,16202,38032,36466,38476,35966,42528,35808,43659,33543,30608,34151,16330,28233,40194,34181,31867,37146,36246,35929,38045,39218,34098,35065,39143,37716,37217,11384,42062,38906,39827,36017,22166,35071,15555,35858,31644,34251,41197,34630,27030,34445,13692,33823,38390,29839,33632,16866,40189,27603,38157,37247,39368,33727,34773,36778,39811,44060,34191,36580,35058,37785,36008,35777,36194,34365,14234,44403,37390,37035,38359,39762,34443,36221
"COG0597",2478,1223,2229,1789,2339,1960,2512,2642,2841,2699,2637,3617,2736,2191,1495,2337,3154,2296,2628,3241,2691,2859,2179,2453,2571,2515,2601,1395,2337,2373,3033,2639,2433,2490,2640,2877,3521,2755,2022,2449,2917,2629,3079,2707,3046,2408,2174,2502,2542,3072,2762,3105,2901,883,2868,2792,2465,2462,1748,2744,1039,2680,3541,2739,2350,1871,2773,3023,1017,2798,3129,1976,2326,1276,2100,2969,2368,2471,2948,2409,2855,2910,2351,2496,3157,3323,2750,2802,2753,2262,2434,2379,1307,2380,2797,3254,2361,2957,3096,3194
"COG0598",581,568,602,2976,270,209,212,217,70,35,275,3207,77,152,159,232,40,494,63,85,282,76,557,146,166,94,591,998,690,936,81,330,801,165,38,180,62,469,1242,647,184,498,120,1395,77,436,578,167,289,657,154,108,264,435,41,41,77,874,498,165,634,68,94,187,245,202,485,163,453,120,85,2341,38,667,325,228,519,144,40,2033,61,69,135,240,74,47,243,33,242,132,127,139,720,307,110,30,146,523,81,3615
"COG0599",1582,314,1088,1326,554,435,270,1033,372,499,999,296,430,551,794,720,247,1300,468,403,997,354,870,999,709,569,1234,568,1181,2117,731,1013,1489,472,1359,406,259,1109,557,822,674,630,185,1826,580,960,1457,822,828,1252,760,708,718,190,906,832,681,1283,444,374,481,577,387,436,1271,833,750,550,622,459,671,1176,549,444,1295,817,1025,561,811,1255,549,508,722,1215,554,385,576,452,811,696,772,635,613,1548,643,566,684,1289,565,761
"COG0600",7736,2497,7688,6657,4462,5492,4812,4513,5509,5842,5632,6005,4736,5032,4785,3845,4786,7561,4930,5427,5620,4439,5706,5181,5620,5142,6526,3323,5021,5672,5942,5482,7139,4404,5891,5555,5374,4931,2777,5055,5410,2707,3918,6499,6121,5582,4420,5151,5943,3659,5091,4331,5246,3591,5957,5541,4983,6190,3374,3903,2628,5432,6599,4711,6757,6281,5349,4792,5025,4865,5808,5855,5253,3337,5823,5919,6662,5466,6032,11904,5623,5148,4504,7231,5983,6021,5135,5893,5741,5217,5209,4600,3752,6364,7194,6445,3891,6670,5904,9955
"COG0601",16109,2954,14334,15262,7650,8151,9176,10508,9100,9137,12864,6952,9271,10817,9173,8143,6528,14584,9655,7884,10506,8983,10104,10783,9234,8563,12412,2195,10769,9650,9690,13254,15703,9041,6261,8784,6847,12011,3249,12132,9388,8734,6966,10257,9467,14459,10168,10685,11462,7485,9253,8330,8255,2834,9336,8559,10186,10687,3923,8436,1956,11266,6363,9579,15146,9165,9183,9346,1893,8204,8796,7079,8614,2778,11010,9792,12844,9130,9587,10442,9000,9204,9645,11155,9153,7397,8958,9936,9623,8172,9757,8697,2552,16671,9860,9427,9541,14239,9388,12949
"COG0602",3307,5377,3799,6497,2715,2511,1889,3078,2246,2590,2468,2313,2624,3183,2257,2598,1836,3502,2491,2237,2460,2109,2319,2244,2021,2500,2873,6728,2094,2878,2300,2610,3248,2620,2395,2305,1666,2613,4428,2294,2019,3726,2526,2194,2539,2699,2503,3048,3107,2982,2644,1912,2330,4982,2300,2608,2392,2549,3899,2525,4803,1631,1495,2634,2995,1719,1510,2529,11586,1967,2124,3796,2693,7732,3225,1678,3350,2334,2758,3143,2503,2857,3233,2525,2141,1539,1998,2142,1999,2802,3359,2778,6949,2593,2219,2278,3183,3295,2629,2075
"COG0603",3275,4416,3530,3170,1752,2445,1587,3009,1332,2692,2598,2806,1407,2997,2110,1799,1472,3290,1726,2062,2292,1476,2295,2210,1907,2005,2748,4434,2118,2683,2241,2691,3191,2438,1629,2419,1556,2835,3653,2586,1735,3100,2195,2146,3026,3023,2505,3380,2764,3124,2323,1937,2008,3296,1510,2204,1964,2441,3879,2124,1433,1620,1804,2138,2925,1214,1760,2536,10629,1517,1109,2911,2771,4817,2114,1712,3126,2182,1655,2139,2450,2652,3281,1154,2275,1314,2246,1275,1617,2278,2037,2661,6564,2697,2246,2692,3179,3179,2846,2307
"COG0604",20858,7738,19823,14509,16071,21339,18659,15661,19592,15604,18792,18836,17892,15203,17746,15209,17356,20078,17355,16133,18317,16777,20739,20256,19500,17370,19295,9188,21339,17512,16111,20271,20204,14661,15954,15737,17090,17842,8698,15979,18276,10029,16776,16967,14968,20277,18244,13181,17272,12303,14188,18056,16731,5795,17996,16803,16984,18431,14344,15573,8338,18458,15746,17499,20418,20514,12752,15085,6745,18014,18371,22362,15253,8591,19063,13654,19408,17278,17789,16955,15984,16431,14772,16042,16780,18024,16590,20920,16964,16130,17275,15526,8275,20645,16043,16674,12988,21244,15481,24661
"COG0605",1450,1568,1431,2001,2040,1113,825,927,864,1058,1179,1795,1543,979,947,1995,2176,1398,1630,940,1082,2133,1159,1893,1100,1097,1146,2314,1270,1396,980,1219,1375,772,1026,1559,2323,1352,2422,1087,1151,1372,2168,1623,940,1484,1468,1036,1295,1206,1322,2177,1792,1493,1864,1552,1726,2254,2227,2706,2942,1254,1415,1586,1718,2353,1656,1624,2083,3148,3651,2861,1425,2392,2145,1275,2294,1285,2097,2843,1398,1540,1393,2168,1622,1195,1431,1509,1987,1498,2001,1709,1996,1377,1922,1646,1362,1953,1585,2481
"COG0606",2026,1503,1641,3761,1096,558,362,465,947,233,813,4921,569,1011,894,1167,93,1165,536,183,502,529,373,743,359,383,1392,1346,2856,3139,374,677,1722,1122,3046,344,187,1150,3257,3771,128,1461,142,2090,267,701,1846,718,1315,1570,778,366,880,297,608,216,447,2752,2247,581,1432,798,211,896,1261,1089,4451,436,1044,730,709,4603,983,1756,2230,3545,1428,249,907,4192,387,175,582,1814,287,132,669,685,1755,593,657,315,1508,1291,548,153,810,1336,374,6859
"COG0607",7328,3978,6666,5564,7762,5975,5968,7364,6699,5593,6575,2718,6880,5998,6475,8425,7624,6748,6843,6021,7007,7497,6880,7411,6110,6781,6486,4350,7724,6955,5994,6848,6617,6027,6997,5897,6876,7404,4164,5474,7047,7788,6575,7757,5529,6692,8906,6687,6266,8507,6510,6287,7073,2268,7134,6728,7054,7585,6816,7211,3820,6559,5855,6681,7421,7332,5292,6719,3114,7220,7322,5298,6438,4092,7887,5450,6604,5916,7073,4393,5554,6261,7249,7636,5831,5588,6589,6625,8139,6472,6703,7149,3759,7801,6330,6056,7449,6848,5759,4764
"COG0608",7203,3462,7715,4218,4419,4910,7435,5427,5162,4130,7198,4390,5630,4151,4143,4638,3809,7393,4721,5373,6163,5344,6600,7237,6189,4690,6864,2370,5492,6489,4984,8301,8035,4715,9735,3960,4020,7873,8340,8401,5837,3889,3624,5048,3409,6843,6610,4055,6765,7504,5731,5425,5641,1982,5737,4795,5915,6323,4007,3967,2293,4714,4202,4751,6845,5335,8654,5888,2127,4455,6851,5194,4831,2349,7398,8925,6905,4767,7068,4928,4543,4421,4967,7948,4025,4314,4564,5239,6625,4373,6678,5444,2965,6467,4839,4048,4986,7368,3954,6128
"COG0609",2358,1704,1572,8078,3498,1960,175,1706,1150,1519,1916,14097,2846,1119,1600,3958,3599,1829,3318,1073,1507,3879,712,3997,751,1313,1964,2448,3145,3928,974,3027,1439,1579,3735,2976,3365,3756,1236,1905,1308,4864,4524,2789,1206,1723,4179,1520,1888,5301,1487,4182,3429,392,1026,539,1437,2988,2636,3880,2371,601,559,1174,1542,483,1066,3987,2343,3501,3908,4544,996,2083,1063,990,2609,2612,1689,6068,1117,3565,1834,2129,785,466,789,1183,668,1410,1750,1864,2036,1886,1448,1031,1745,1981,721,7552
"COG0610",2600,2569,1400,5851,1032,1062,1073,948,557,686,1017,6160,841,714,548,1479,817,1305,872,678,821,1440,568,1340,609,546,2054,3419,4067,6770,845,1725,1335,904,728,1258,812,2963,3402,1767,450,2957,880,4754,837,1128,2842,1105,1136,4895,1623,2505,3797,995,1005,937,963,6955,6195,1649,4707,968,1505,1448,1825,2081,2355,1813,4280,1834,2531,8946,965,4043,973,2433,2402,1698,1150,8747,1089,1377,1435,1106,1092,839,1593,691,1091,3511,1646,1655,5195,1184,2149,1170,1530,1497,1456,4761
"COG0611",4202,2055,4219,2028,4001,3367,5280,4727,5017,4756,3928,3210,5120,4311,3181,4490,4750,4391,5038,5214,4779,5487,4699,4633,4653,4407,3816,1584,2808,3509,4881,4331,4690,5045,5580,4654,4081,4341,1122,3060,5268,4924,4691,3023,5340,4030,3796,5217,4309,4171,4970,4163,4643,1466,5178,5327,4801,3059,1907,5187,1444,4340,4861,4785,4034,4308,2199,4666,1081,4458,5573,2431,5073,1543,4449,2441,4279,3539,5283,2017,4417,4942,5169,4946,4822,4916,4551,4653,5433,4618,4493,3751,1454,3146,4665,5437,4961,4138,4820,2154
"COG0612",9830,5900,9282,10133,9896,10091,7170,11175,7001,8292,10567,2602,9928,8271,9031,12856,8965,11258,9480,8670,9004,11496,9708,9771,8227,7865,11714,5277,15774,12105,8508,10592,9125,8537,16600,8630,7414,12490,19386,17882,9161,15232,12235,18595,8704,12001,14461,11739,10169,17047,10773,10483,11264,2386,8611,8391,10775,14886,11501,10983,5109,6548,6454,8470,10666,9635,18780,10510,3799,8924,10334,11070,8422,9414,10962,16132,12823,8502,9951,9679,7597,7639,10525,13243,6984,5026,8202,6825,9968,8913,10095,10322,7178,11710,8878,8049,12528,10600,8016,10684
"COG0613",3026,1273,2711,280,1575,1783,2272,2941,1143,2304,3059,2812,1203,1917,1712,1187,1688,2689,1334,1786,2439,1081,1241,2557,1734,1679,1844,1003,2102,2792,2171,3438,3006,1784,1614,2301,1307,3651,1485,2122,917,2100,1134,1717,2888,2876,2309,3074,1811,2329,1992,1571,1593,694,1334,1635,1422,2197,1497,1636,831,1769,1483,2259,2262,948,1548,2032,782,1558,938,1050,2064,818,1033,1514,2282,2059,1219,1450,2128,1720,1945,801,2274,1370,1662,932,1616,1654,1293,1625,1065,2391,1798,2667,2172,2505,2756,1514
"COG0614",5284,1902,2457,6647,3802,2957,2992,2841,1974,2005,3707,11786,2316,2226,2401,3761,4282,4977,2492,2432,2911,2159,2409,4411,2538,2950,2430,2547,4119,3887,2222,4587,5140,2215,4550,3042,3649,5011,1292,1857,2269,4541,3328,2978,2066,4005,4174,2295,2111,3837,2150,3052,2985,984,1849,1784,2356,4077,2652,3131,2100,2409,1866,2222,4141,1762,1267,3523,2238,3678,2259,5329,1996,2090,2086,1258,3163,2759,2067,8956,2145,2988,2198,2784,2305,1833,2176,2074,1937,2362,2481,2382,2028,4165,2567,2028,2110,4622,2123,5535
"COG0615",1366,4718,1691,561,1385,1159,1419,989,780,794,1487,88,1016,826,1100,1327,1309,1611,1121,1339,1097,1177,1622,1355,1392,1225,1097,4063,835,1176,764,1360,1543,939,1270,911,1569,1127,2583,1268,1166,901,1571,1112,618,1754,1026,568,1302,960,1024,1438,939,3936,627,884,1103,1064,2372,1077,3371,867,972,804,1380,551,1081,995,4427,1258,963,570,822,982,808,1126,1351,1136,948,757,848,1057,1078,987,758,1009,1029,708,551,950,1108,1347,3365,1185,679,621,1053,1391,721,457
"COG0616",5504,3882,4784,4881,6935,7396,6439,6738,8070,7538,5568,6774,8292,6017,6222,7926,7624,5343,8219,7590,6850,8972,6952,6608,7110,7256,5576,3804,7009,6543,7767,5655,5572,6641,6711,7942,6938,5886,5355,5799,7915,6789,8153,6075,8114,5371,6299,7544,5753,6803,7251,8056,7471,2603,8744,7979,7434,6583,6044,8396,3613,7130,7479,7801,5567,8268,5275,7009,8592,7666,8293,6562,7243,3327,6265,5369,5423,6312,7997,5456,7219,7780,6980,6997,7634,8468,7208,7924,7601,7661,6973,5838,4972,5440,7811,8337,7202,5702,7356,5512
"COG0617",7710,12671,7706,3662,11609,11068,15260,13211,13762,14016,10652,7003,13064,13131,10509,11670,13882,7818,12959,13629,11706,12962,10825,10066,10609,12439,8950,17334,7331,7558,13590,9886,8837,13593,12512,13347,13651,10243,14628,8572,13130,12894,13989,8984,15166,9059,8968,13920,10791,12235,12774,12954,12452,12109,12897,13504,12342,7961,9824,13357,10905,12227,14504,14041,8526,10348,9677,13078,13355,12505,12142,5401,13805,6067,11881,10159,8489,12374,12707,7085,13610,14276,13045,11117,14036,13691,12669,13190,11551,12451,12954,11663,12073,9304,12522,14940,13797,8309,14392,6391
"COG0618",1162,759,1692,605,3708,2207,2012,2186,1745,1555,2621,2471,2321,1687,2636,3657,3457,1403,2321,2176,1897,2070,2387,2262,2212,3592,1501,1046,1733,868,1003,1910,1068,1600,2439,1849,3034,2000,2460,3563,2376,2776,3483,1130,1065,2488,2470,1361,2256,1722,1330,2330,2040,910,1330,1856,2400,1448,1271,3193,892,2252,1330,1941,1652,1805,4284,2108,439,2933,1392,813,1772,909,1915,3875,1763,2874,1666,165,1776,1930,2356,2301,1443,1214,2853,1431,1828,2410,2304,3131,644,2084,1039,1078,2432,1380,1468,302
"COG0619",361,789,289,756,951,415,2541,1677,902,1996,465,84,1169,1877,1214,842,1091,311,1422,818,1003,1083,498,511,574,1177,157,352,151,136,1958,348,405,1715,2,1946,1071,271,333,750,573,2573,827,476,2710,255,386,2594,538,1853,1767,456,1254,402,1270,1300,1024,265,225,1420,269,1253,992,1825,258,599,751,1539,235,1383,948,343,1998,523,693,586,509,1368,859,412,1869,1544,1618,43,1925,1108,1253,774,1441,1236,1040,964,364,231,1453,2208,1952,243,2325,81
"COG0620",8827,1620,7265,644,2957,1883,2397,3122,2670,3251,4385,10281,3121,3717,3334,2967,2526,6886,3841,2637,3593,3673,2804,4672,3414,2283,7204,2085,5859,6139,2720,4380,8197,3014,3064,2670,3327,4298,3417,5536,3619,2320,2657,5372,3086,5635,4752,2155,6218,3293,1798,2668,1887,520,1995,1324,2163,4174,1630,2079,1109,1952,1976,1790,4834,1863,4102,1769,1580,2267,2239,912,2044,1002,1783,4702,4088,1508,1744,3217,2282,2145,1827,2481,2573,1817,1811,2136,2109,1633,1812,1719,1646,5146,1924,2251,1686,4534,2436,2655
"COG0621",14571,6333,15375,7983,15542,12942,13320,16707,14897,17287,15259,6164,16392,16061,13850,16999,17557,15645,15083,16879,15471,16405,14854,15421,15931,15767,13799,5246,11009,11643,17200,15147,15376,15896,14306,17030,15977,14832,10044,14942,15839,13598,16323,12168,17974,14602,13958,19060,15660,12565,15785,16257,14139,4726,16581,16857,15755,12087,5840,15598,4882,15356,16179,16779,15413,15891,15607,16443,3724,15267,16298,9917,17573,5529,15318,15625,15576,14665,15942,8229,16875,14952,16357,15799,15943,15436,16393,14902,16039,15534,14348,14681,4703,15723,16050,17319,17065,15791,16780,10138
"COG0622",834,137,678,9,362,317,379,560,439,229,760,23,390,226,349,372,504,678,307,425,536,444,536,619,442,420,784,262,551,436,339,909,929,196,515,292,341,841,162,698,462,370,353,425,292,762,666,245,655,265,376,424,305,198,424,453,418,498,70,466,237,291,354,447,868,449,621,328,279,399,330,117,281,141,629,699,640,230,382,46,237,212,391,621,320,320,301,399,374,357,362,348,128,1099,603,311,350,717,235,530
"COG0623",3219,2103,3341,4054,6172,5706,5664,5811,5883,6800,4378,677,6784,6071,6440,5776,6454,3418,6873,5557,5819,6725,5025,5381,5858,6623,3645,1475,2115,2178,7006,4999,3792,5794,4282,6985,6275,4277,1290,3138,5644,5508,5886,2871,7302,4207,4045,6931,4701,4485,5918,5500,6392,1845,7027,6315,6163,2487,954,6375,1348,6059,6392,6218,3558,7760,3618,6945,1214,6627,6715,2789,6688,1605,5160,4108,3919,5933,6485,2887,6459,6937,5818,5209,6791,6841,6239,6137,6845,6354,5618,5179,1238,3603,6278,7093,5810,3670,6981,4210
"COG0624",21253,6639,21925,18456,15631,20279,18038,15563,19987,15224,20633,16179,17559,17986,18015,14471,18693,22863,17596,19096,18214,16473,19957,18887,18759,17346,19960,7249,17161,19166,17107,19986,22159,15703,15991,15528,19193,17793,14585,21960,19057,10315,16017,18251,14249,21864,17076,15324,20117,11155,14414,17165,16055,13348,17029,16054,17774,17449,9234,15517,5964,19659,17457,18363,21868,19155,22172,14540,4822,17639,17580,14396,16042,6477,18921,21668,20841,18005,16711,12211,16342,16038,15121,21808,16548,18236,16800,20391,17051,16907,17113,16591,6510,22822,16587,15465,13922,22325,16031,16762
"COG0625",11015,6930,8752,14870,10004,9175,7154,13846,12600,12812,8965,20483,11764,11995,12980,11107,7632,9250,12547,8770,12928,12474,12490,12324,10483,10817,10445,6946,15484,12805,14516,9198,10370,11424,9625,12337,8416,9652,5179,7825,11635,13082,9293,11942,14782,7987,16181,17088,8998,14034,14112,9331,12384,3795,15893,13893,11563,13055,12016,11032,6080,12358,10098,13050,10865,14142,4717,11301,5214,10513,14182,16869,13042,7587,14980,4906,9693,8972,15062,17418,11938,12401,12925,17022,12884,11117,10287,14199,14230,11131,11586,8729,6349,10536,14773,15445,13207,10096,13194,20050
"COG0626",9150,4389,10614,11972,11528,10312,10725,12764,10106,14599,9691,5286,11844,12023,12400,12365,11950,9715,12185,11279,11202,12461,11289,9567,10171,12503,11393,3475,5590,6303,13234,8339,9761,11407,11927,14608,11753,7076,6037,10682,11713,14860,12357,7954,15238,9410,8222,15779,12719,10341,12264,9601,11131,3437,12030,12043,12830,7199,2338,13217,3664,11767,12541,11703,9906,10334,12125,12613,2493,12280,11514,9459,13181,4390,11764,12843,10751,11942,11067,8216,13114,12331,12866,12312,13179,11534,12523,9590,10314,11419,10550,11543,3407,10864,12776,14406,13839,10107,13933,7356
"COG0627",1307,634,1096,2202,878,866,518,900,871,482,797,3106,1025,841,813,1032,343,1098,1077,693,996,953,1423,891,842,876,1375,928,2021,1832,941,851,859,658,1630,643,372,1052,1077,1353,1259,840,468,1740,477,1195,1555,1294,1062,1306,1012,819,1088,264,1113,759,1349,1883,1616,875,801,764,361,721,1100,971,780,677,728,657,1302,2643,651,980,1534,676,1214,830,1434,2712,604,720,963,1881,476,492,662,929,851,958,1403,973,988,1322,845,447,945,1174,508,4257
"COG0628",6072,4515,5545,5201,5464,4594,3933,5352,5070,4935,4756,11981,4780,5492,5484,5988,3992,5676,4753,3991,4532,4696,4419,4484,4130,5087,6483,4135,7833,6699,5148,4541,5418,6157,5546,4794,4160,5145,6993,5646,4142,6486,4795,6067,5612,5008,6415,6838,5337,7150,5930,4513,4762,2294,5061,4796,5175,7013,6069,5393,3772,5541,4034,6150,5993,4484,5707,4865,2871,4809,4425,9342,5842,5486,5536,5164,5993,4553,4907,8504,4627,4587,6166,5367,5163,3797,5116,4828,5850,4788,4396,5029,3653,5938,5293,5705,6785,5679,5383,9022
"COG0629",1808,10107,1645,2101,2167,2528,2595,2436,2354,2651,2160,1729,2391,2419,2294,2148,2492,1947,2605,2251,2199,2770,2014,2200,2043,2364,2152,3721,1579,1609,2489,2186,1993,2589,2551,2738,2417,1970,3590,1645,2198,2778,2652,2433,2758,1850,2098,2706,2067,2678,3634,3951,3888,8302,3869,4071,3435,2774,8326,3798,7842,3347,4173,3570,2546,4121,2864,4309,28615,3799,3762,3424,3810,5319,3599,3019,3145,3541,3695,3359,3721,3931,3675,3741,3869,3937,3662,3458,4119,3732,3598,3363,16903,2689,3737,4064,3776,2756,3753,3365
"COG0630",655,147,596,717,2452,723,65,1221,961,755,1689,202,552,654,1686,1890,622,669,727,433,974,305,752,712,925,2355,400,273,457,420,221,806,603,682,12,859,1149,947,11188,1223,636,1343,1693,429,329,1030,761,552,1081,811,375,440,691,1900,341,601,427,602,122,1613,313,1726,189,395,570,286,2187,1075,178,942,52,977,753,698,170,1171,858,1999,412,981,645,831,1193,736,676,164,1246,658,124,1152,979,1460,255,970,306,443,900,702,728,2478
"COG0631",1964,1700,1483,1060,2681,1470,1686,1083,747,630,1327,6018,856,1571,2363,2605,1493,1148,1028,854,1475,626,2070,1157,1572,1084,1087,2080,1302,4306,1060,1396,1136,1314,1205,1057,1280,1664,1168,1835,1131,840,542,3832,521,1056,1970,549,1179,2212,1971,1065,1081,856,535,697,1086,2909,1566,1512,1873,1570,710,1171,1107,790,1427,953,1688,1269,744,1454,1030,1459,1226,1356,1265,1945,760,1490,930,715,1152,1257,753,757,954,489,693,1674,1192,1492,1689,1420,1459,450,1289,911,787,1550
"COG0632",2002,808,2062,1315,1872,1169,872,2414,1288,1896,1918,2390,1763,1715,1548,2338,1511,1884,1693,1433,1780,2079,1524,1797,1443,1568,2227,720,1970,1786,1862,1814,2004,1750,2481,1890,1077,2115,1429,2400,1466,3310,1702,2202,2149,1784,2312,2856,1996,2844,2118,1857,1776,491,1801,1675,1798,1904,1087,2101,779,1545,903,1829,2060,1580,2417,1947,539,1604,1572,1753,1819,1120,2081,2115,1984,1557,1811,1505,1627,1482,2058,2525,1580,842,1763,1350,2342,1568,1757,2017,731,2522,1730,2018,2615,1926,1899,1807
