"","X122_DCM_0d45.0d8","X109_MES_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X98_MES_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X82_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0.0d2","X32_DCM_0.0d2","X25_SUR_0.0d2","X132_SUR_0d2.3","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X85_MES_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X145_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0496",3305,2587,762,3398,1159,2798,2569,2768,3232,3401,2768,2638,3275,2092,2653,811,3159,2265,2750,2535,2612,2656,2740,2748,2818,2860,3345,3063,3087,3000,3063,1339,2768,1861,3341,3220,2599,867,2964,3037,3913,1703,2813,2748,3451,1857,2463,2799,2843,1022,1840,1946,1562,1852,2097,1987,2233,1829,1609,1740,1749,1883,1669,2177,1678,1560,1083,1690,1109,2110,1906,2410,2019,1438,1937,1692,2173,1414,1759,1849,2099,2762,2749,1684,2084,855,1889,1793,2139,1477,2551,1743,746,1800,1987,2487,1418,1723,1692,1889
"COG0497",6791,4894,1285,4459,2145,4437,6662,3301,4515,5773,4463,4177,5154,4442,4067,1123,4532,3390,2682,4442,3855,4061,3591,5100,3458,4809,4332,4403,3558,5911,4569,3126,3685,2473,3792,4975,4151,2010,4769,3218,5785,4747,3958,4557,4288,4654,2478,3873,3387,2015,4142,4336,3049,4866,3684,5961,4105,3167,2486,4939,4010,3364,4134,5893,3949,2168,4013,4045,3092,4633,4109,5106,3400,3693,3699,3238,4615,4494,5430,3859,4177,7368,7317,3636,4454,4717,2964,4790,4089,4662,7296,4260,3763,4266,5592,5385,4544,3842,4256,3248
"COG0498",7322,11014,2525,9883,3813,11873,9957,12397,10281,8224,9270,10916,9242,3620,13765,3349,12165,15275,14143,10725,10146,12650,10503,11091,11079,9767,9907,10468,10836,9346,10356,4918,10005,10370,9380,9501,11384,3029,9953,9491,9785,7237,10579,10357,9493,3928,11338,10627,10906,3073,9159,10782,11513,10372,12728,7946,8911,9615,10627,10890,12216,10071,12794,9947,10595,10883,3699,4138,2603,9949,9300,9992,10505,14611,10645,10438,10833,8614,12092,10395,10250,7820,7701,9962,7907,4110,10817,9895,10096,8540,7626,14062,3998,9150,9349,8460,9235,10346,10148,10652
"COG0499",8169,9893,2393,10753,3858,10899,8468,10725,10984,10120,10483,11155,9785,4522,10690,3308,9269,10605,10186,9101,10972,10226,11143,9684,10862,6504,11021,10562,11812,9730,11297,5597,10570,10481,11266,10148,10304,2841,10895,11817,10503,5670,10550,11053,11046,4298,10807,10561,11017,3422,10321,9379,11126,9749,9726,9241,10553,11243,11794,9758,9190,11931,9804,10245,10478,11989,4102,990,3713,11831,9734,11702,11789,10277,10639,10958,11139,6785,8993,11199,11274,9854,9044,13952,7129,4156,10797,10522,11074,6594,8626,10606,3538,8555,8746,9784,6757,10368,9015,10561
"COG0500",31787,34636,38236,29113,35270,34273,37289,32499,25502,27269,31051,34480,34710,27822,37661,45574,37315,40816,33932,39797,28304,35479,31284,37441,31778,33111,28900,27031,33070,29606,26127,47018,34090,41557,26554,27596,33126,32833,29877,27661,31486,30809,28417,33066,29573,28548,34238,30623,29838,39131,31911,40803,33585,43871,32573,32703,32347,30361,32464,43493,36305,29423,37987,34848,30446,32348,24496,33765,36132,26826,29732,26146,31755,38489,31649,32322,30498,31132,36010,29159,28147,26655,27748,27132,29318,33611,32254,31330,25551,31882,31412,37119,29059,31384,30025,29641,34069,30131,31907,32434
"COG0501",4329,5903,2653,5509,3182,6144,4176,6411,6195,4341,4958,6523,4518,7556,5417,2787,5530,4632,4943,6826,6585,5137,6570,6904,6261,6036,5956,5608,6562,4747,5553,6083,6374,10154,5557,4967,5712,3665,6220,6617,4339,4888,6337,6399,5861,5166,7008,6600,6381,4015,6131,6943,6314,7784,5469,5731,4836,6814,7061,7423,4817,7601,4925,4368,6221,7471,6049,5015,5070,5579,5507,4294,6735,4588,6634,7062,6048,5439,5660,6771,6114,3832,4202,6643,5196,7700,6537,5662,6261,5595,5932,5053,4192,5621,2926,5566,6107,5389,5303,7113
"COG0502",3140,2276,910,1233,1259,1824,1243,1707,1355,2347,1616,1674,2559,2494,2412,335,1361,1991,1661,1539,1403,2252,1193,1780,1242,1808,1761,1352,880,796,1995,1251,904,1015,916,2201,1733,1175,1077,698,2236,2090,1073,1742,1325,2362,1111,882,944,1107,1564,1634,1415,1732,1276,1138,1895,1151,880,1334,2435,1215,1748,2519,827,796,1879,3433,1166,1773,1733,2744,1122,2150,1208,1004,1381,2029,1816,1213,1387,3853,3782,895,1909,2643,866,1752,1211,2150,1044,2036,2323,1567,310,1372,2711,728,2109,460
"COG0503",3058,3298,3079,3601,4185,3712,2280,3857,3692,3437,3726,3745,3839,2061,3648,2990,3575,3987,4243,3474,3865,3750,3776,3256,3682,3135,3537,3740,3597,2855,3683,4503,4029,2596,3881,3619,3772,4197,3487,3739,3834,2414,3755,3591,3538,2287,3612,4418,3852,4436,3670,3232,3768,3252,3864,2660,3943,3621,3824,3468,3479,3843,3842,3577,3739,3862,1208,3202,2163,3552,3785,3481,3821,3926,3479,3631,3641,2768,2867,3920,3825,3234,2814,3339,2480,2358,3961,3967,3499,2780,2160,3635,2831,3247,2382,3470,2656,3874,3349,4011
"COG0504",9658,9847,3189,12382,4822,11560,8535,12031,12956,12091,11685,13401,11336,4974,11009,4012,10050,11249,11718,10180,13411,10730,12992,10108,12334,8384,12425,12495,13037,10243,13629,7103,12481,13585,13094,12609,12461,3776,11954,13889,13354,6537,12457,13523,12418,4948,13172,12784,12346,3877,12379,10173,12373,9941,11565,10493,12031,12757,14360,10023,10005,12964,10295,12702,12313,13407,4671,5120,3860,13635,11715,13749,13404,10851,12453,13009,13274,7437,10149,12417,13527,12223,11148,12501,7850,5480,13062,12336,12695,7303,10844,11091,4431,10379,9133,11150,7590,11957,11553,12069
"COG0505",7002,6917,1933,8532,3283,8110,8761,8387,8603,7404,8209,9366,8060,3296,7599,2750,6978,7782,8097,6774,8814,7728,9172,7337,8746,5743,8876,8940,9456,7976,8976,4081,8457,9434,8745,8291,8572,2562,8476,9848,8461,4740,8753,8835,8903,3262,9451,8442,9248,2679,8533,7130,8776,6907,7894,7647,8887,9085,9627,7359,6922,8934,7175,8033,8616,9759,3157,2987,2765,8839,7997,9263,9696,7641,8712,9103,8744,5216,6835,9077,9120,8527,7907,8380,5682,3449,9367,8609,8904,5190,7974,7453,3012,6906,8051,7942,5478,8287,7073,9321
"COG0506",4783,6430,17038,4291,5636,6002,9797,3486,5417,3854,3733,3257,3286,6111,5762,2288,5638,3818,3854,5490,3162,5663,3816,6075,3225,4456,4036,3741,3256,9806,2765,4374,5833,7142,6079,2938,2850,5600,4322,5720,3983,7817,3212,3702,4681,8257,4783,4795,4369,4594,5050,5816,3391,6637,3128,7749,4138,6711,3578,5058,5796,3893,5344,3447,4960,3718,6769,8798,5625,3220,3248,4120,3057,4679,4070,4770,3254,7468,6139,4142,4397,3668,3916,2745,6495,8020,4406,3072,5749,7838,8504,5264,7381,4651,10405,5067,7121,4853,4511,4334
"COG0507",10584,6022,8675,5448,5839,3782,11833,2390,3961,8378,7103,4439,6723,10909,4620,5523,3874,3865,3727,4697,4800,5901,2981,3294,2991,6170,4393,4942,3223,6703,4928,7260,2137,6872,4437,6302,4349,14859,4353,2299,5484,8574,3972,5250,4491,10244,2089,1788,3374,3684,3935,2029,1561,2291,1511,4983,3805,2673,2665,1955,3405,1908,2941,4396,2588,2083,7494,7380,5733,3317,3765,2846,2310,3904,2582,1860,2505,7714,3825,2536,2268,4344,5446,2167,4562,6961,1861,4040,2535,5192,5614,3151,7833,5770,6105,3211,5841,2719,4807,2498
"COG0508",13190,12443,4773,22825,7646,14783,22652,18046,21462,18811,20815,20604,18092,11593,12406,6713,13774,13128,15552,8781,21897,14668,21395,11728,20041,12898,19785,21077,22618,23934,22372,6888,18354,25591,20610,18125,18993,6719,24531,21579,17525,12768,20588,19878,21468,13098,22446,18567,21922,6997,20147,8831,20605,9647,17313,20157,18747,19528,24699,9670,12671,22554,13431,17622,20915,25215,11315,15240,9488,22616,19551,19468,22660,14026,20656,21234,20639,14442,13319,21466,21696,15494,15156,26915,12795,9716,22671,20805,21856,12112,19607,13608,8712,17563,21770,19216,12446,20102,16528,26817
"COG0509",2283,2374,1001,2428,1008,2677,3303,2285,2499,2225,2172,2655,2363,1032,2134,838,2287,1951,2512,3005,2370,2179,2569,2887,2623,2236,2694,2657,1922,2949,2532,1871,2880,2291,2946,2212,2419,926,2259,2775,3012,1453,2822,2775,2768,836,2252,2679,2689,1384,2478,3381,2337,3307,2628,2247,3117,2714,2424,3107,1881,2695,2015,2613,2547,2422,883,1463,876,2426,2291,2749,2174,1792,2759,2507,2518,1588,2216,2657,2527,3061,2615,2632,1949,1356,2528,2171,2671,1569,2294,1993,1163,2318,2578,2661,1622,2306,1912,2402
"COG0510",418,1098,176,1388,463,1267,250,1164,1628,480,557,1109,957,131,1346,539,1180,1349,1107,1048,1394,1057,1145,1109,1396,744,1280,1282,750,550,939,241,1401,2637,1261,1136,950,452,906,1470,836,519,1462,904,1513,148,1487,1502,1329,436,1179,973,1179,874,974,1596,731,1632,1104,1425,968,1646,1333,976,1436,1526,60,33,12,870,840,980,868,1135,1557,1368,1054,667,1448,1226,1270,445,437,818,629,126,1458,982,1571,701,1884,1100,77,571,517,854,1012,1549,749,1244
"COG0511",4701,5343,2393,4263,2325,4624,5988,4488,3949,4107,4390,3827,4391,6090,4301,1285,4495,3916,4133,4266,3441,4232,4424,5464,4502,5167,4439,4072,3730,5643,3749,3130,4082,4046,4036,3487,4391,2471,4256,4395,4345,5487,4707,3878,3913,3130,3978,3640,4497,3274,4146,3647,4426,4186,5178,6218,4369,4116,3850,4886,4239,4041,4829,4701,3801,3820,2823,3101,1163,3666,3715,4385,3599,3830,4693,4040,4228,4070,5240,4361,4131,4289,4636,5024,4821,5397,4392,4087,4063,4647,6521,3950,4998,4647,5517,5477,6459,3667,3954,4140
"COG0512",4146,4779,1177,5296,2023,5411,2907,5213,5388,6202,6344,5672,5303,2485,4874,1589,4209,4743,4608,3968,6648,4915,6078,4585,5640,3401,5392,5818,6768,5277,6564,2315,5057,4980,5777,6357,5740,1864,5624,5756,5931,3354,5837,5659,5922,2298,6087,5230,5915,1920,5102,3181,5981,4029,5208,4026,6153,5333,5648,4680,4419,5998,4705,5496,5407,6448,2418,3773,2162,6542,5897,5715,7140,4799,5370,5302,5837,3661,5329,5842,5794,5851,4501,4898,4164,2502,6090,5927,5436,3528,3701,4825,2368,4896,3252,5161,4057,5240,4976,5150
"COG0513",16304,17219,7811,24328,10703,17219,39846,14711,16302,17319,18874,16121,24201,19176,16948,5439,17385,16763,13919,16713,15599,16575,18061,17582,21722,19011,15854,16503,17962,36225,16351,15703,17997,24758,18237,15191,19307,11385,22208,12857,20230,20094,18383,15421,22470,19795,20361,15697,17973,9726,19030,12100,19948,13701,15518,28016,22858,21197,16072,16993,17244,15016,18041,24463,18458,17546,17315,21030,15199,16791,16141,13729,16857,17450,22004,16290,19467,19668,20210,15709,16708,15338,15168,21484,18610,21867,18722,20148,17387,21728,25635,18223,17968,19244,38251,22170,22993,17477,18277,21675
"COG0514",4694,2920,2444,5069,3578,2597,10542,2269,3933,3509,3318,1277,3790,5770,2139,1221,2635,1951,1790,2679,1457,2913,2696,2174,2817,6952,4077,2710,2855,10051,1372,3725,2016,3175,4241,1457,2476,3642,4404,2001,3015,6706,2505,2112,4636,5920,1511,1459,3020,3210,3386,2108,2445,1642,1709,8645,3908,2346,1027,1840,4057,2875,2620,3672,2760,1206,5404,6603,5781,2134,2007,1568,2409,2392,2879,2079,2472,5983,4134,2157,3247,4392,5964,2676,5393,7282,2401,2657,3958,5990,11078,2906,8596,3626,12213,6512,6052,2649,3541,3868
"COG0515",9434,6173,3862,5675,8133,6080,5791,10116,6343,4388,10494,4789,22124,7573,5709,2822,7912,5440,10974,8013,2714,6273,9842,8809,10210,13105,10629,5228,2084,8256,3260,4455,14441,11913,8358,4960,13154,5657,2736,2730,9533,9256,10995,6345,8745,4730,4085,10973,12271,5920,7092,7071,14426,6736,10947,11623,26093,11533,3050,7358,5933,7350,6102,23352,4519,2861,4345,14368,13160,2928,4700,2431,2351,5766,7834,6014,2824,9574,9325,8156,5079,6286,8278,3229,8728,11153,11370,7242,6100,8703,6091,4960,10101,21489,10452,25206,10896,2923,6120,4262
"COG0516",8098,9001,33660,10538,21948,10634,6584,11431,11282,10102,11173,11381,9849,8822,9770,17038,9524,9825,10141,9272,11483,9717,11349,10154,10481,7831,11316,10773,11460,7383,11152,28354,11878,10660,10647,11249,10444,16523,10881,12469,10432,6276,10558,11252,11139,8809,11304,11576,11609,19993,10415,8606,11149,9224,11142,9480,10075,10201,12415,10403,8848,11937,9674,9768,10729,12474,7245,5044,9109,11511,11673,11765,11319,9974,10385,11267,11453,7436,9654,11438,11908,9739,9086,11189,7348,13950,11619,10576,10798,7173,9365,10105,14645,11015,7027,9751,6798,10585,9910,10498
"COG0517",9702,14704,5065,12734,5399,14864,15331,13000,11562,9488,10960,10225,10233,10883,16410,4863,14470,15171,12464,15660,9504,14094,12237,16733,12791,12148,11641,11260,14028,13632,9351,13798,10363,10717,11654,8698,11127,6682,14580,13973,11058,11430,11045,10311,12345,10206,12126,9744,12213,7365,11370,16876,12999,15975,11016,13316,10388,10036,10854,15583,15411,12071,14697,10206,11875,11023,8972,15280,12665,10967,9357,10237,13136,14932,12625,11635,11910,12724,15481,11573,12883,9540,10052,14378,11273,11193,12002,10025,11832,13171,14044,16090,10117,10467,14587,12877,13540,12490,11238,14684
"COG0518",10526,14710,3001,13592,5597,15110,10800,13159,12683,12643,12370,12882,13372,6864,16505,4181,14390,15672,12412,12672,13743,14785,12752,14410,13003,8622,13691,13567,13444,11071,13857,6669,11752,12444,12495,13316,12891,3544,12609,14159,14835,8424,12687,12299,13948,6019,14006,12278,13586,4338,12702,11774,13064,12900,12057,10975,12432,11842,14863,13660,14221,13123,15339,14344,13564,14082,6260,9680,5259,13744,12694,13801,13559,15800,13578,12468,13985,10147,14544,12802,13686,11808,12058,11232,10124,6134,13214,13346,13281,10263,10462,16076,5434,10275,9378,12114,11314,13059,12554,13159
"COG0519",7446,8869,1800,10255,3888,9860,7243,9816,9755,9648,9807,10132,9697,4040,10218,2944,8655,10277,8939,8636,10097,9745,9993,9139,9412,6308,10095,10105,11127,8397,10330,4974,8502,8828,9306,9571,9907,2502,10817,10712,11007,5983,9394,9681,10031,4372,10611,9112,9971,3051,9141,7941,9790,8096,8857,7859,9329,8011,11616,8869,9413,9650,9425,10590,9828,10999,4115,5309,3343,10628,9639,10726,11262,10373,10038,9477,11234,6813,8534,9768,10559,9122,9292,8615,6918,4822,9732,10126,9628,6939,7883,10114,4260,7993,6807,9617,7414,9592,8972,12095
"COG0520",13650,14105,3880,12019,5323,15856,11676,16491,13521,14427,13462,15554,13902,5061,15775,5066,18081,15814,18472,18132,12997,15443,14839,17690,15566,14108,13781,13999,10628,11622,15165,13940,15641,10904,15727,14257,15392,4426,11468,15239,16655,10590,14362,15632,14427,6413,15592,15487,15337,4971,13591,21326,15675,18366,16259,11302,15731,16495,13277,17602,14207,14362,15269,14886,11530,11992,7253,5035,7834,13535,13339,13684,11637,15371,14980,14339,13301,11859,14993,16020,14452,15252,14106,11211,11999,5791,14325,13411,13694,11046,12368,16527,5459,13801,11525,15310,9970,11113,12710,10086
"COG0521",1593,2753,682,1806,950,2540,2603,2128,1706,1605,1423,1991,1976,1514,2645,623,2921,2579,2956,3219,1666,2290,2294,3376,2258,2193,1742,2373,1274,2368,1556,2052,2294,2260,2036,1779,2155,835,1438,1474,2180,2205,2457,1713,1985,1120,2077,2364,2348,806,1173,2524,1563,2400,1616,1415,1256,1610,855,2439,1738,1193,1899,1392,1674,1067,610,1089,649,973,1009,929,944,1760,1390,1409,954,1390,1786,1388,1086,944,900,1176,1550,1102,1469,980,1230,1322,1082,1819,976,1468,1286,1218,1385,1611,1161,785
"COG0522",3860,3900,1135,4983,1933,4553,4695,4758,4954,5558,5633,5319,6247,1763,4415,1666,4177,4476,4977,3818,5364,4293,5262,3976,5073,3274,5212,4984,5239,5182,5575,3944,4711,5014,5008,5547,4998,1607,4782,5311,5326,2498,4936,4989,5104,1795,5310,4634,4778,1637,4538,4041,5236,4000,4759,4772,5872,5122,4915,4084,3982,5226,4273,5662,4349,5309,1758,2303,1325,5518,5216,5753,5528,4400,4851,4772,5002,3167,3947,5142,5220,5177,4757,5315,3348,2722,5137,5584,4980,3144,4633,4387,1825,4304,4374,5226,2937,4168,4698,3806
"COG0523",8043,1722,1485,5061,2071,2059,787,4048,4928,12896,11525,5794,9245,4183,1572,1327,2068,1346,2035,1234,6697,2362,6355,1512,6278,3383,6036,6910,5610,3365,9110,1117,3667,788,3100,11893,7587,1482,3469,2798,8986,2989,6048,6436,6744,2299,3011,3430,4734,2095,3975,1011,5500,1055,6939,4366,6861,2498,7529,1296,1950,4697,1908,9155,2847,6032,2180,6476,3624,11704,7027,10163,6287,1639,3881,2786,5534,2732,1451,7550,5143,13738,11175,2502,3686,4810,4261,11109,4372,2448,3649,1544,3538,8119,2345,6705,2459,2925,4757,1468
"COG0524",12900,12997,2518,14691,5719,14844,13439,15640,16660,13893,13971,15279,14288,8812,15885,4689,14136,16180,15221,13224,16059,15101,14586,12776,15811,12312,15552,15664,15837,14125,15877,6994,13078,14171,14755,15224,14941,4268,16214,15464,14646,9860,15355,15545,15829,6601,15291,13960,15766,4510,13728,12245,14577,11717,15164,15344,14302,14370,12547,13285,15003,15734,15117,14301,13974,14789,7631,3975,8107,16047,14100,16644,15999,15465,15624,14725,15485,11036,16463,14315,16544,14586,14385,15536,11912,6955,14399,14931,16466,11777,15589,16111,5790,12499,14012,14712,12397,14445,14395,16643
"COG0525",10990,9999,2985,12256,4604,11512,9379,12453,12986,13347,12901,15060,12333,5529,10734,4737,10647,10955,11974,10037,14137,11043,12871,10713,12793,8923,12371,12640,13466,11060,14882,10190,12943,13468,13107,13922,12918,3948,12132,14130,14070,6925,12729,14730,12980,5043,14126,13317,12685,4156,19752,15724,19255,16247,18161,16615,18412,19966,22454,15882,14051,19500,15954,20486,18624,20805,6899,6277,6468,21238,19636,21100,20855,16104,19690,20564,20936,11655,15004,19388,20233,18292,17265,17294,12458,9124,20540,20026,19762,11658,17417,16501,6480,16259,15949,17377,11430,17744,17779,17527
"COG0526",17673,18003,9395,18349,12913,19205,21674,19591,18655,18391,19163,19076,21024,10428,18718,9379,19561,19764,19959,18219,18093,18735,19146,18657,19303,17995,19896,18561,18198,19146,18541,14899,18079,20483,17456,18780,19582,11313,18411,20372,19936,14035,18151,20035,18614,8464,20470,17103,18236,11852,18207,19101,19081,17368,17818,20135,19292,17858,18539,17048,18736,19319,18509,20795,17410,19169,8037,12635,10221,18508,18198,19587,18259,18984,19322,18421,19300,14784,20890,18364,18565,21013,21403,15559,15771,13265,18302,19144,18567,15365,21782,20221,10375,18034,18086,20506,14852,16672,18126,19737
"COG0527",8868,10724,3119,10857,5052,10723,13397,9626,9943,11499,10196,10480,10684,6026,12024,3489,7974,11925,10757,8079,10720,11420,10305,8083,10502,8480,9000,10203,10796,9485,11340,6022,8962,11460,8899,11545,10475,5672,10720,8342,10631,8676,9696,10494,10274,5038,10939,9699,9143,4749,9886,7255,10658,6647,8309,9324,9703,9646,10830,7257,13703,9870,10516,11129,9672,10819,4608,4895,5684,11864,10415,10120,11086,11712,10384,9536,11147,8760,9733,9331,9838,9398,9127,10015,8240,7061,9442,10864,9575,10319,10252,11762,7613,8217,8469,7599,11061,9349,11129,10945
"COG0528",3784,3059,848,3460,1545,3333,3077,3981,3905,3866,3046,3205,3408,2131,3912,1044,3480,3567,3701,3139,3277,3758,3474,3035,3446,2930,3964,3481,3521,3483,3534,3347,3300,2935,3725,3938,3543,1211,3563,4056,3908,2546,3175,3524,3721,2188,3028,3261,3291,1198,3140,3591,3336,2982,3635,3620,3664,3346,2697,2885,3657,3687,3358,3466,2796,2572,1945,2699,1819,3849,3009,4335,3489,3640,3619,2879,3325,2997,3705,3478,3824,4875,4668,3224,2809,2655,3135,3315,3610,2761,4316,3665,1977,3278,3537,4186,2849,2771,3265,2949
"COG0529",3517,2262,3514,2495,2138,2441,3047,3244,3052,3193,2747,2465,3101,4266,2774,2485,2665,2118,2694,2495,2640,3147,2417,2270,2517,2400,3238,2395,2739,2587,2906,2686,2729,1628,2875,2993,2832,2518,2506,2821,3581,2044,2081,2655,3011,3797,2142,2469,2609,2922,2659,2842,2273,2900,2969,3205,3079,2487,2145,2549,2687,2855,2518,3203,2087,1973,3810,873,2315,2915,2869,3296,2865,2278,2609,2293,2614,2757,2465,2590,3053,4262,4009,2309,2664,3139,2405,2852,2579,2516,3323,2746,2576,2696,3045,3233,2267,2072,2570,2033
"COG0530",6170,4991,1489,4600,2827,5004,3744,4993,5130,5764,4677,4997,5448,4366,4678,1909,4676,4636,5366,4473,5361,5050,4549,4627,4867,5418,5205,5071,4485,4237,5326,4962,4869,3963,5203,6113,5068,2646,4201,4787,5641,5514,5056,5322,5130,5773,4187,4849,4684,2366,4989,4905,4760,4484,4847,4711,5822,5694,3749,4113,4798,4649,4815,5653,3945,3764,4944,4090,3682,5750,5011,5667,4736,4654,4860,4458,4569,4954,4772,4736,4787,6357,6532,3632,5635,4526,4557,4914,4831,5132,5278,4420,4958,4909,3206,5393,4745,3750,5380,4234
"COG0531",5306,9954,4383,2983,3165,8658,3807,6391,3951,3361,3141,3315,3792,7688,12107,2622,10293,10277,10107,11995,2461,11344,4943,8728,5913,7373,3988,3085,2006,4407,2459,13174,5465,4167,5907,2477,4921,3830,2613,4637,4855,8618,3674,3762,4835,9100,5289,5029,5247,4484,4507,14397,5721,11851,5639,5185,4801,5589,2798,9212,10908,5459,9752,4091,3128,2554,7257,11296,5839,2531,3014,2109,2155,11378,5032,4108,2887,9593,10325,5274,3428,5596,5263,2090,8884,6889,4347,2701,4400,9592,5959,10545,7955,6580,5121,6257,10049,2529,6889,2405
"COG0532",10853,12811,3279,16347,6177,15022,17192,15250,15337,13786,14489,16573,15532,5966,13741,5123,11949,13935,14246,12138,14608,13834,16476,13220,15304,9614,17288,15356,17746,15176,15671,11690,14349,16038,15582,13393,15261,4093,17726,17484,16036,5744,14379,16107,16436,6005,16478,14150,15999,4417,15253,12565,16433,13703,13507,13623,15928,16263,16209,13550,12424,17367,12824,15724,14486,16147,5292,7615,6720,16700,13070,15913,17732,13773,16165,15235,16811,7659,12058,16253,16298,15072,15111,18385,8001,5232,15862,15343,15633,8074,14129,13794,3451,11738,14266,16524,8330,13864,12441,13781
"COG0533",6448,6728,1882,8353,3192,8062,7541,8248,8505,8393,8554,9067,8101,2831,7560,3014,6480,7668,8019,6377,9017,7440,9033,7079,8424,5350,8863,8654,9267,7543,9317,6480,8122,8658,8326,8539,8560,2497,8681,9556,8448,4262,8410,8765,8751,2928,9036,8392,9258,2560,8142,6259,8850,6716,7816,6793,8143,9028,9329,6808,6798,9308,7014,8056,8293,9739,2610,2393,1733,9344,8271,8891,9369,7466,8632,8633,8824,4904,6441,8745,8824,7764,7284,8895,5453,3757,8874,8746,8713,5102,6827,7501,3042,6750,7050,7968,5270,8067,7962,11587
"COG0534",9275,10437,3818,13801,5352,10519,17418,10715,12011,9614,11512,10900,9753,12124,9789,4184,11590,10233,10717,11233,11664,10299,11560,10524,12594,13715,10623,11807,12776,16564,10613,8927,11047,13684,11762,8959,10566,6614,13479,13648,9674,11854,12253,10987,12441,11035,13008,10701,11749,6295,12008,11890,11319,10267,10483,16035,9898,11786,13871,10012,11235,12153,10716,9420,13278,13531,8986,17190,8480,11657,10839,10310,12627,10070,13158,12524,11939,10824,12466,11069,12803,6954,7986,13064,13456,10855,12692,11264,12862,11727,15879,11080,8911,10804,17980,12272,11968,13566,10306,14248
"COG0535",4638,5996,6694,3132,6481,6044,4744,4105,2477,5177,4069,4181,4211,4702,6557,8425,6051,6940,5113,14708,4080,5992,3376,9383,3125,5332,3306,3563,3251,3449,4283,17525,3894,2313,2315,4962,4015,6753,3359,1926,3582,4849,3220,3932,2739,4636,3200,3592,3020,5242,3672,19691,3536,18176,3561,3002,2807,3038,3301,16530,6184,2767,6768,4155,3765,3459,3395,863,5803,3936,5062,3983,3252,6531,2327,3346,3580,5420,4973,3600,2851,5890,5713,2763,4461,6002,3221,4652,2590,5481,2930,5338,5921,3916,3223,3311,4005,3389,5131,2868
"COG0536",5947,5585,1810,8023,3243,6601,8055,7329,8682,7756,8157,8543,7666,3086,4999,2566,5572,5222,5681,5443,8742,5691,7684,6368,7315,5208,8469,8348,9318,6723,8576,3575,7433,9165,7539,8244,7520,2560,8546,8943,7335,4299,8152,7788,7872,3275,8670,7751,8288,2655,7594,5463,7443,6336,6790,6767,7142,7615,8335,6386,4884,8851,5356,7597,8226,9542,2885,3714,2381,8441,7663,8970,9373,5198,7679,8221,8507,4524,5188,7829,8600,7513,7370,8540,5500,3849,8369,8462,8568,4301,6892,5271,2978,6160,7497,7342,4378,8225,6663,8748
