"","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X109_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X149_MES_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X142_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X148_MES_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_MES_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8"
"COG0250",4154,3979,4301,4906,3867,4743,4559,4307,4427,4591,4874,4318,3928,4167,2614,4258,3986,4487,3880,3713,4352,4591,4670,4620,4441,4868,4604,3960,4612,4153,4222,3901,4014,4168,4380,4007,3773,4615,4545,4368,4483,3883,4772,3980,4697,3945,4633,4835,4418,4497,4219,3955,4051,3195,4385,4534,4713,3779,4605,4334,4231,4603,4365,4236,4605,3881,5647,3950,3112,4285,4313,4129,4011,4708,5002,4860,3536,4308,4370,4530,4734,4022,4833,4296,4737,4382,4266,3919,3945,3967,4512,4552,4875,4869,4520,4191,3492,4242,3984,3023
"COG0251",5145,5663,4520,4935,7362,4973,7014,5712,6263,4705,5641,5265,8697,5262,5385,4849,7809,5404,4326,8446,5928,7849,4667,4726,6627,5453,5145,7855,4492,4492,4509,10186,4545,4541,5443,4565,4710,4795,5494,5287,5085,4412,5418,5166,5369,8653,5861,5646,5593,4824,4697,4421,5845,7210,4922,5837,5758,4457,5681,4708,5404,5490,5398,4990,5655,4764,5446,7504,3756,5402,4851,4161,7178,4674,5208,7650,5377,6766,7845,5552,5521,8585,5784,4756,5450,5582,4959,8056,5213,5275,5219,4542,6044,5942,4958,6921,6885,7306,8915,6277
"COG0252",1936,2025,762,605,2593,627,3029,2778,2914,710,2126,1425,3948,1379,2852,1207,3463,1030,1676,3338,2000,2621,522,807,1547,1155,1955,3414,336,518,626,3080,476,1171,2435,1191,747,1021,1645,1215,990,511,679,1491,1273,3737,1738,1584,1559,927,722,988,2657,2003,1866,2077,2404,904,2171,745,1142,929,1390,508,1972,1009,2513,2582,3693,1635,1197,580,3074,379,2077,3853,3205,1381,3288,1120,2279,3374,1335,517,1283,982,1589,2747,1677,2019,1098,409,2551,4474,1691,1939,3464,2001,3288,2972
"COG0253",5076,4359,6683,6525,4104,5769,4830,5305,5339,6518,5855,6261,3624,5382,3039,6565,4154,6721,6053,3730,5462,4733,6973,6397,3905,6000,6458,3967,7122,7085,7180,3945,6805,6620,5551,5741,6435,6016,5817,5916,6410,6763,6860,6320,6702,4069,5675,6400,5957,6178,6660,6746,5529,3647,5051,5686,5757,6334,5250,6814,6569,6457,6114,6670,5865,6400,6595,3748,2966,6064,5987,7019,4049,6499,6887,4046,5042,4140,4496,6019,4892,3918,6341,6913,5994,5991,6354,3527,4523,4906,6750,7088,4690,5122,6703,3107,3460,4136,4170,3148
"COG0254",1668,1431,1610,1956,1368,2050,1435,1909,1645,2030,1707,1665,1187,1670,1016,1588,1315,1866,1711,1247,1724,1423,2058,2133,1398,2020,1821,1288,2288,1859,1783,1375,1758,1694,1711,1572,1697,1845,1784,1752,1906,2302,2161,1600,2045,1263,1842,1907,1887,1848,1604,1677,1907,1313,1544,1765,1820,1606,1779,1779,1957,1958,1511,1746,1840,1769,1936,1341,1111,1810,1895,1616,1385,2177,1873,1273,1750,1491,1381,1998,1685,1246,1990,1992,2016,1698,2020,1223,1604,1605,1982,2118,1506,1499,1739,1291,1186,1392,1289,1226
"COG0255",222,398,179,202,302,321,339,493,355,205,320,200,377,389,313,242,292,308,297,401,304,357,146,213,449,172,204,305,193,148,129,443,444,220,227,263,243,339,338,385,337,139,171,402,163,322,331,234,305,361,186,228,405,474,212,260,267,188,184,162,359,249,232,313,240,227,195,426,223,222,332,132,350,278,234,261,406,466,229,301,338,336,182,292,298,434,383,357,619,234,197,192,298,238,191,480,314,416,323,427
"COG0256",2309,2171,2439,2608,2371,2544,2530,2401,2675,2685,2586,2515,2909,2436,1979,2506,2851,2496,2328,2593,2684,2465,2614,2715,2407,2744,2735,2828,2562,2328,2419,2458,2317,2235,2658,2200,2158,2547,2538,2416,2642,2842,2784,2406,2739,2918,2720,2775,2687,2539,2364,2242,2175,1870,2450,2658,2739,2157,2440,2408,2490,2590,2427,2320,2663,2356,2793,2105,2987,2685,2495,2185,2829,2747,2767,2685,2233,2201,2529,2723,2773,2586,2810,2535,2700,2379,2524,1809,2217,2538,2695,2710,2655,3145,2876,2330,2619,2334,2741,2033
"COG0257",75,120,77,87,91,151,29,127,77,192,184,93,30,55,148,176,32,66,160,9,88,44,49,235,15,26,64,23,85,60,70,23,170,128,76,163,138,34,94,53,31,65,41,199,64,23,44,43,59,131,64,94,168,70,53,84,126,67,62,54,221,62,164,138,109,137,71,68,86,69,83,67,45,158,41,36,94,33,21,60,30,29,37,222,84,144,259,94,79,110,67,45,115,17,76,35,93,40,34,177
"COG0258",15062,17064,21699,18171,12947,18430,15825,22112,17616,19033,17307,20788,13087,23974,11223,20788,13416,20376,22824,12989,21161,16389,17739,19130,14485,15920,20945,13501,16660,19563,23616,13611,19517,24340,17683,24498,22194,18032,18489,21097,18226,23241,23700,19791,20353,13567,18723,18239,19504,19736,20526,19680,17250,12707,24754,18755,18980,24064,14392,20227,20916,19331,19986,18925,18372,22684,17312,12925,13543,19130,17009,22689,14241,20210,20662,14084,15176,14296,16113,20099,16340,13342,19759,18223,18530,20352,18561,13890,13406,17234,20935,17002,17400,17750,20303,13408,12974,14324,13619,11951
"COG0259",1984,2588,3520,3245,2654,3913,2749,3814,3255,3691,2668,3874,2410,3680,2189,3431,2461,4006,2762,2516,3602,2673,4142,3563,2185,1831,3761,2396,4622,3575,3928,2331,4135,3130,3476,2802,3608,3405,3704,3784,3732,4216,4549,4308,4284,2202,3938,3819,3475,3905,2831,2895,3659,2271,3273,3710,3563,3203,2257,3629,3804,4058,3435,4193,3547,3635,3367,2237,2019,3698,3538,2842,2663,4124,3739,2414,3246,2848,2702,3778,3129,2330,3828,3719,3829,2962,2638,2112,1927,2650,3895,4406,2960,2930,3994,2042,2381,2861,2556,2033
"COG0260",9624,8779,10071,11370,8347,10348,10478,7753,10239,10274,10167,10187,7521,9229,7913,10784,7903,10278,9504,7471,9554,10094,10759,10288,8936,11278,10761,7607,11491,10518,10408,7847,10878,10418,10111,9208,10507,9810,10615,10020,10555,10752,10432,9599,10384,7690,9924,10327,10669,9676,10596,10014,9698,9222,9681,9863,10195,9666,10392,10438,9569,10317,10596,11093,10126,10146,11595,9701,9079,10011,9911,10294,7953,10685,10730,8649,9758,8626,10010,10245,9565,7602,10739,10554,9931,10142,9833,8580,9928,9373,10546,11348,10343,11799,10004,7787,7682,8488,8185,8583
"COG0261",2919,2353,3305,3429,1955,3234,2607,3025,2966,3404,3006,3292,2104,3064,1561,3142,2284,3484,3021,2037,3154,2481,3631,3275,2466,3462,3179,2111,3489,3233,3354,2211,3593,3125,2912,2643,3040,3326,3268,3251,3287,3785,3656,3754,3525,2073,2946,3514,3395,3576,1960,2062,2190,1385,1885,1990,1949,2134,2071,2274,2292,2384,1961,2579,2021,2086,1855,1467,1136,2077,2023,2018,1441,2319,2130,1465,2201,1551,1582,2201,1915,1468,2298,2287,2119,1819,2443,1310,1689,1800,2321,2483,1721,1820,2230,1273,1356,1517,1488,1159
"COG0262",1741,1956,1541,1587,1725,2290,1552,4025,2222,1779,1759,1894,1404,4011,1336,1534,1365,2278,1418,1309,2107,1793,1960,1931,1227,1369,1980,1222,2129,1632,1460,1542,1869,1874,1713,1530,2317,1603,1938,2303,1518,1976,2083,2196,2558,1205,1794,2173,1790,2342,1194,1593,2565,1598,1676,2126,2036,1692,1588,1461,1822,2200,1449,1974,1672,2152,2054,1970,1705,1799,1796,1182,1582,1862,1417,1524,2992,1305,1571,2214,2364,1294,1881,1779,2281,1308,1441,2164,1677,1749,1960,1977,1590,1454,1909,1371,1463,1540,1285,1459
"COG0263",5636,5542,7728,7322,4805,6714,6121,3871,6095,7410,6215,6965,4367,6227,5156,6980,4634,6471,6660,4185,5380,5651,7881,6917,4824,6779,6984,4515,8142,8229,8637,4404,8053,7406,6596,6596,6923,7408,6346,6339,6877,9326,6606,7857,7133,4378,6756,5888,6368,7121,7864,7956,5139,5100,5905,5654,6222,7689,5765,7975,6044,6014,6906,7739,6691,7270,5638,4523,5115,6772,6812,8226,4696,7443,7311,4691,6119,5345,5624,6356,5353,4435,6439,7540,6520,7243,6987,4610,5705,6093,7081,8433,5631,6012,7696,4128,4273,4964,4816,5287
"COG0264",4556,4210,5190,5372,4280,5990,4509,6228,4659,5786,4798,5328,3886,5026,3390,5155,3938,5449,4568,4193,5115,3944,6059,5621,4470,5092,5396,3804,6435,5541,5287,4055,5915,4897,5090,4274,5007,5441,5414,5194,5641,5819,6110,6084,5839,3886,5151,5502,5550,5769,5010,5304,5524,3694,4410,4862,5187,4800,4582,5385,5700,6054,4995,6206,5250,5051,4672,3936,3148,5182,5344,5107,4006,6322,5029,3863,5214,4674,4307,5520,4707,3939,5453,5659,5558,5069,5247,3567,4200,4557,5725,6268,4539,4717,5569,3901,3591,4716,3991,3443
"COG0265",17705,15481,15103,16549,14250,16531,20067,13155,14127,15939,15831,15032,14876,14628,12501,15867,15318,16220,15590,17128,14758,16094,16765,16063,22454,18065,15480,15175,16853,15557,14646,16369,16299,15315,15806,15118,15973,16729,15458,15122,17037,14841,15204,14213,15521,15752,15171,15349,16811,16291,16153,14189,10949,13344,14676,14196,14824,14099,16125,15384,15476,15849,15092,16767,15914,15850,16289,19556,15253,15437,15374,14703,15348,16535,16468,16156,10213,20441,18803,17088,15000,15339,15675,14900,14512,16581,15727,17364,16160,14483,15969,16539,15875,18177,15001,19065,13694,17873,15398,13135
"COG0266",5889,6158,6805,7211,4360,4534,4737,4471,5593,6643,6794,7137,4523,6050,3697,7326,4863,6565,6674,4522,6996,5751,6521,6651,3211,7314,6228,4790,6624,6416,6841,4988,6743,7460,6231,6377,6964,6159,6030,5804,6565,6794,7819,5866,6937,4631,6568,7010,6542,6439,6078,6342,5019,5473,6782,5844,6212,6455,6939,6451,6721,6058,7107,6133,6437,7130,4363,5212,3877,6504,6157,6309,5105,5828,4831,4779,3938,3246,4357,6829,5882,5032,6924,6412,6158,6702,6527,4436,6031,5119,6270,6677,5432,5252,6890,3336,4370,3784,4962,4171
"COG0267",956,523,590,662,549,576,345,745,442,663,850,507,482,521,447,708,451,656,686,554,735,423,725,810,466,1034,467,362,516,633,650,591,544,674,511,736,640,667,530,604,645,566,451,521,522,384,600,624,768,612,706,828,940,692,457,532,558,627,873,616,866,621,616,593,584,536,530,518,551,545,611,714,472,654,465,377,887,430,324,487,604,417,520,705,742,819,1057,420,744,571,703,543,659,297,497,467,430,511,444,580
"COG0268",1533,1162,1669,1699,1282,1399,1305,1489,1535,1742,1549,1594,927,1795,921,1848,1090,1497,1699,937,1316,1077,1859,1806,1279,1732,1480,1030,1877,1567,1656,1041,1809,1675,1512,1467,1717,1842,1523,1518,1857,2102,1486,2035,1727,893,1517,1565,1618,1961,1573,1676,1471,1090,1502,1382,1476,1574,1537,1710,1842,1534,1733,1849,1628,1705,1190,1039,906,1699,1701,1559,1047,1809,1282,1079,1858,1292,1230,1520,1445,1042,1537,1747,1628,1763,1728,913,1488,1284,1467,1769,1157,1435,1913,955,986,1410,1066,1009
"COG0269",18,70,49,14,64,8,121,93,97,18,32,26,90,88,67,88,73,32,19,122,14,80,36,21,705,9,32,55,16,34,23,69,10,35,35,41,98,123,39,41,66,26,9,87,15,47,53,35,14,92,62,31,64,60,12,29,31,40,26,48,32,56,92,56,48,91,79,46,33,26,13,33,84,41,27,101,682,608,108,4,66,76,28,15,30,42,52,170,33,46,10,12,41,23,53,777,166,218,59,57
"COG0270",4285,7679,3712,3977,3179,2984,4148,4767,3716,3057,3078,4897,1883,6694,2333,2938,3142,3297,6472,1564,6881,3847,3480,3080,3211,5705,4644,2206,2900,2922,4456,1698,3583,6236,3739,6255,5005,4090,4434,5320,3634,4702,5478,3115,4454,2060,3059,3471,4789,3823,4310,4260,3442,3520,8645,3876,3924,9422,5289,4065,3163,4242,3409,3173,3334,5267,3461,4437,3459,3461,4355,4955,2969,3224,4644,2325,4133,2625,4480,4625,5103,2150,4904,2506,3285,3649,3890,4115,4986,5329,3632,2927,4505,5552,3504,2721,2650,2026,1973,3704
"COG0271",1578,1207,1388,1899,1189,1609,1329,1278,1382,1457,1651,1565,980,1298,971,1594,1140,1510,1292,944,1498,1305,1673,1491,1261,1794,1451,1047,1719,1573,1575,1115,1622,1440,1474,1321,1543,1563,1499,1286,1777,1781,1238,1478,1559,1036,1359,1600,1638,1508,1465,1445,1486,1115,1425,1473,1556,1361,1607,1457,1516,1560,1635,1585,1557,1349,1186,1279,931,1411,1481,1488,1090,1542,1263,1235,915,1137,1227,1603,1476,1093,1666,1730,1524,1496,1473,1172,1479,1139,1481,1778,1372,1332,1490,1071,978,1137,982,1024
"COG0272",15339,12479,15253,17157,10483,11567,13210,14876,13598,14569,14943,15966,10142,17934,8134,14575,10017,15290,15313,10699,14647,13526,14748,14435,12908,19796,15484,9699,15056,13968,14943,10863,14199,15895,14145,13888,15365,16525,15966,16752,17320,17845,17539,13688,16974,9879,14960,16628,15492,14299,13151,13670,12520,9781,14917,15221,15080,15141,17439,14371,15204,15998,14452,14184,14755,15520,12646,10747,8399,14776,15933,14423,10895,14879,14245,12565,13635,13096,12390,16142,16546,10054,16611,13865,15382,16865,14081,11055,15370,12589,16328,15292,13446,13688,15903,10946,9062,12219,10357,7968
"COG0274",2819,2004,2378,2444,1959,1388,1299,2021,1605,1680,2432,1741,1882,1829,928,2079,1815,2117,2264,2060,1769,1611,1661,1778,2877,3310,1461,1893,1153,2138,2222,2108,1088,1892,1534,2594,1260,2223,1968,2315,1956,1348,1500,1201,1366,1851,2017,2289,2210,1374,2416,2385,1231,1537,2325,2007,1686,1924,3157,2353,2064,1949,2019,1594,1608,1297,1724,1544,2237,2068,1824,2572,2005,1468,1465,1750,2593,2756,1164,1635,2386,2016,1934,1713,2070,2017,2016,1268,2304,1783,2313,1260,2337,1141,1553,2447,1834,2704,1802,1331
"COG0275",5587,4807,7132,6938,4447,5354,5436,6452,5642,7216,5946,6741,4550,6105,3569,6573,4679,6530,6335,4577,5912,5423,7216,6880,5258,6411,6484,4783,7267,6921,7216,4829,6760,6640,6080,6244,6172,6947,6353,6512,6822,7019,7634,7033,7326,4646,6302,6624,6268,6619,6598,6405,5858,4205,5949,5814,6014,6426,5591,6900,7195,6784,6353,6749,6313,6670,4481,4254,3603,6622,6337,6901,4829,7076,6112,4756,5604,5445,4989,7026,5802,4652,6423,6651,6584,6163,5907,3922,5195,5590,6682,7128,4997,5867,7074,4689,4097,5287,4776,3700
"COG0276",7674,5456,7658,9271,3888,7705,6350,6074,5585,7663,7555,7408,3235,7295,3350,6957,3631,8786,7295,3651,8074,4854,8731,7365,4119,9296,7240,3499,8490,8550,8326,3396,7646,7811,6260,6774,7521,8424,7400,8418,8713,8047,9788,7374,9025,3183,6886,8802,8727,8002,7312,7399,7691,4449,6921,8183,6341,7575,8140,9056,6238,8795,6567,9160,7013,7655,7168,5514,3269,6848,8224,6959,4524,8055,7125,3968,7844,4298,6025,8065,6932,3493,9356,8233,7667,7229,7409,4526,6058,5513,9500,8837,6576,6733,8470,3122,3329,4474,3512,3391
"COG0277",18976,20813,18719,17859,21554,17870,19525,16363,19272,16100,17651,18704,22433,17802,17806,21775,22419,17481,20180,25000,17894,22021,16661,16134,25146,18594,17012,22181,15484,17896,18352,24006,21285,19416,18650,20760,20805,18179,18453,16428,16712,16077,17329,19295,15534,22845,17460,16139,17603,17234,20105,19091,16894,21313,16823,15073,17683,17825,18173,17469,21461,16569,21031,17240,18615,20493,16446,19034,15695,19119,15899,17133,19758,16575,18521,21803,19870,25839,21162,17856,15862,23208,16029,17072,16413,18317,18230,20872,18547,18338,16800,16058,20105,16852,16134,23015,19882,23372,23105,19442
"COG0278",1587,1459,1809,2194,1757,1941,1765,1260,2006,1990,1988,2018,1685,1728,1516,1964,1846,1782,1765,2042,1708,1610,2092,2054,1694,2001,1838,1756,2155,1967,1973,1960,2164,1806,1911,1617,1973,2025,2064,1769,2077,2352,1861,1688,2110,1846,1897,1816,1888,1950,1919,1810,1538,1531,1869,1933,1942,1952,1879,2078,1833,1881,2111,1963,1884,1837,1928,1445,1519,1847,1960,1851,1686,1939,1774,1784,1602,1820,1706,2155,2015,1757,2068,1999,1962,1941,2183,1325,1803,1641,1934,2161,1798,1876,2031,1553,1590,1919,1802,1568
"COG0279",1696,1858,2219,1703,2659,1628,2862,1302,1831,2234,2041,2032,2247,1936,2325,1634,2411,1511,1913,2117,1739,2064,2060,2118,3630,1727,2210,2600,2247,1923,2150,2463,1880,1933,2043,1924,2047,2122,2665,2005,2225,2159,2320,2111,2417,2772,1748,1796,1801,1557,1785,1770,1844,3466,2330,2276,2174,2059,1951,1924,1501,2050,1598,1766,1951,1969,2400,2393,2717,1955,2350,2033,2300,1948,2070,2666,3087,3308,3107,2675,2703,2488,1973,1645,2185,1695,1767,2964,2349,2133,1718,1965,1654,3019,2563,3141,2443,2799,2474,2525
"COG0280",5121,7678,10420,7408,7610,13624,8136,9735,10854,10443,8894,11809,6646,10686,5837,10376,7562,10049,8901,6507,10290,8187,9763,9353,7646,5047,11022,7082,11102,9924,9770,5771,12182,10324,11347,8485,11408,9719,10222,10481,11594,12649,10828,12307,12928,5727,11010,9898,9550,11442,8518,8538,12885,5332,10621,11426,12010,9118,6473,10031,9929,10920,10652,12789,12041,11454,12481,6049,6878,10792,11335,6944,6959,12402,11766,8162,11209,8758,8306,9746,9871,6680,10794,10982,10410,7915,8774,5511,5138,7514,10844,11062,10815,9023,11792,5307,6660,8084,6889,6125
"COG0281",4605,7195,8480,5815,7678,10885,7463,9442,10487,8369,7819,9798,6588,9115,6627,8391,7374,7930,7261,6796,9058,8076,7860,7866,8062,4229,8802,6716,8689,8049,7763,6287,9293,8081,9897,7028,8887,8532,9397,8499,9390,10030,8193,10556,10120,5894,9289,8130,7781,9470,7089,7173,11949,7262,9361,9740,10513,7473,6224,8213,7961,8710,9134,9785,10281,9157,10642,6498,7354,9518,9296,5558,6655,10041,10172,7928,10608,6609,7554,8491,8703,6509,8452,8141,8837,6513,7536,6613,5690,7634,8639,8491,10211,7926,9331,5523,6803,7272,7055,7258
"COG0282",776,1156,204,96,678,274,312,375,79,60,178,109,419,222,2095,197,568,231,164,565,350,386,85,70,557,289,29,322,86,91,90,340,401,140,208,204,116,248,559,232,118,136,31,692,30,224,133,248,178,169,138,417,158,1423,123,281,112,258,482,174,353,115,316,194,197,143,312,1082,724,338,559,95,455,157,99,379,463,740,585,279,223,316,168,164,64,170,278,1526,1113,769,125,67,265,108,111,1021,899,386,389,1434
"COG0283",5165,3654,5227,5223,3224,3906,3833,4201,3719,6434,5935,4755,3304,4280,2626,4934,3376,4815,5068,3336,4314,3667,5248,6247,3673,6161,4750,3344,5121,5117,5118,3702,4927,4757,4289,4566,4293,5161,4577,4638,5470,5224,5525,4714,4727,3325,4591,4797,4870,4839,3260,3568,2780,2093,3033,2674,2838,3177,3403,3275,3662,3225,2968,3031,3054,2870,2341,2169,1755,3428,3404,3592,2305,3677,2973,2220,2974,2614,2452,3468,2839,2134,3311,3651,3461,3868,3863,2024,2943,2604,3098,3421,2529,2812,3486,2134,1986,2432,2416,1807
"COG0284",4939,4588,5426,5657,4526,4753,5606,4826,5533,5673,5539,5569,4960,5355,3490,5247,4898,5064,4855,4646,5253,5198,5644,5622,4667,6110,6164,5239,5580,5229,5242,4810,5412,5270,5759,4604,5277,5724,5337,5262,5911,5845,5619,4917,5877,5157,5751,5452,5272,5347,4782,4921,4572,3490,5253,5161,5901,5220,5388,5146,5093,5527,5352,5295,5633,5224,4903,4352,4165,5516,5130,5135,4903,5745,5720,5396,4343,4906,5243,5795,5428,5016,5595,5247,5604,4938,5070,3871,4625,4501,5435,5774,4933,6355,5867,4503,4508,4814,4901,3397
"COG0285",7425,6974,9194,8424,6394,7144,7616,7015,8105,8773,8699,9119,6498,7801,4947,8542,6581,8169,8479,6436,8185,8235,8865,8751,7428,8468,8894,6282,8744,8842,8926,7185,8301,8724,8650,7973,7982,9252,8159,8043,9073,9523,9869,7439,9408,6512,8497,8505,8180,7956,8258,8480,7512,5685,8199,8259,8888,8199,8348,8643,7555,8094,8682,8283,8898,8583,6689,6155,4056,8983,8212,8594,6510,8762,8495,7743,7846,7585,7459,9373,8700,6446,8712,8381,9036,7845,8276,6046,7258,6761,8876,9139,7509,8590,9549,6606,5910,7330,6486,4859
"COG0286",4722,3174,1194,1863,2710,1817,2494,1586,796,978,1232,931,1223,1809,7747,1134,1476,1265,1334,754,1831,938,1811,972,2199,3350,1216,1196,1666,1246,1281,1051,762,1406,1033,1188,1072,1820,3138,1726,1660,1856,1927,3186,1133,938,1132,1787,2018,1538,1613,2626,1137,7958,1367,2498,1029,1965,4193,2017,1035,2402,1036,2610,1031,1225,1455,4440,3092,1623,3156,1636,2265,811,1560,1599,1168,1399,2627,2620,1526,1016,2136,1083,1153,928,1449,4929,7826,4344,1433,1434,1005,2224,1138,1905,3482,1694,1246,5634
"COG0287",5213,4721,6878,6460,4870,5337,5683,5125,5739,7078,5788,6381,5221,6009,4880,6566,5720,6530,6226,4833,5345,5479,7156,6800,4326,6006,6889,5592,7497,7137,7109,4891,7308,6563,6315,6115,6680,6366,5788,6183,6407,6679,7329,6999,7167,5540,6578,6353,6218,6671,6034,6273,5298,4094,5507,5529,6066,6347,5173,6720,7040,6733,6195,7183,6323,6544,5462,4227,5368,6301,6040,6337,5221,6904,6801,5432,5331,4960,5232,6043,4990,5357,6049,7025,6693,6120,6086,3987,4746,5635,6359,7564,4667,6897,7490,4247,5171,4833,5552,4309
"COG0288",1386,1052,515,435,932,1072,640,1750,867,602,709,510,740,964,1416,768,686,606,866,911,886,666,545,549,941,409,397,631,638,511,431,682,1534,619,505,860,603,530,809,574,417,470,378,1398,526,377,885,547,930,996,489,760,1789,1569,429,512,593,526,818,494,1375,558,586,695,685,675,572,1176,2137,610,763,416,938,944,461,620,2389,786,861,530,601,525,502,781,606,751,796,1530,1234,852,448,663,715,383,378,1104,1119,842,631,1838
"COG0289",4339,3612,5274,5665,2572,4589,4101,4465,3945,5762,4568,4797,2678,4604,2633,5111,2955,5568,4397,2751,4311,4086,5700,5482,2600,5511,4946,2794,6037,5525,5565,2874,5617,5064,4541,4257,5030,4913,4595,4919,5085,6018,5339,5296,5115,2920,4701,4907,5003,5493,5384,5272,4308,2909,3925,4082,4479,4878,4634,5527,5306,5213,4829,5753,4798,5052,3910,3153,2377,4970,4845,5336,3035,5879,5031,3141,4262,3302,3632,4719,3966,2811,5167,5962,4898,5206,5166,2897,3695,3828,5431,5776,4050,3986,5314,2484,2788,2927,2864,2553
"COG0290",3651,3187,4306,4564,2745,4276,3512,3498,3558,4186,3854,4160,2781,3857,2082,4108,2899,4114,3830,2927,3382,3370,4379,4167,2960,4391,4070,2973,4721,4227,4446,2974,4113,4108,3646,3653,4033,4126,3936,4111,4499,4084,4305,4032,4252,2854,3786,3911,3903,4155,3999,3805,3102,2603,3794,3485,3860,3834,3706,4223,4178,4205,3796,4351,3982,4144,3399,2733,2205,3924,4038,3973,3031,4516,4248,3034,3956,3356,3258,3939,3504,2759,4030,4056,4070,3609,3812,2692,3118,3479,4268,4696,3510,3526,4150,2547,2505,3319,3001,2260
"COG0291",1045,942,1348,1384,757,1132,960,934,1006,1190,1053,1138,589,1064,670,1135,781,1139,1015,494,898,821,1507,1147,875,1447,1023,757,1277,1552,1454,609,1238,1163,1106,1106,1103,1127,1066,1025,1136,1630,1134,1157,1238,620,1029,1238,975,1226,1469,1657,1064,702,1019,1036,1059,1476,1209,1521,1071,1200,1014,1162,1135,1051,957,753,527,1131,971,1452,696,1101,1201,861,881,721,1017,989,902,699,1219,1181,1057,856,1043,769,635,1056,1282,1435,1048,1094,1137,599,708,731,618,648
"COG0292",2418,2202,2706,2630,1920,2857,2367,2373,2516,2725,2649,2537,1975,2430,1342,2515,1918,2807,2502,1996,2689,2157,2882,2816,2382,2475,2595,1914,2930,2638,2730,2094,2613,2343,2632,2428,2439,2713,2557,2537,2706,3070,2733,2444,2764,1880,2487,2658,2546,2694,2644,2476,2689,1667,2621,2394,2651,2448,2326,2845,2703,2654,2554,2697,2761,2436,2329,1777,1615,2565,2535,2616,2068,2872,2625,1943,3229,2348,2153,2579,2359,1932,2633,2669,2738,2437,3229,1590,2063,2149,2839,2998,2293,2253,2668,2061,1806,2065,2081,1570
"COG0293",1479,2298,3006,2717,3333,2943,3071,2460,3905,3214,2995,3815,3179,3211,2760,3528,3573,3123,2898,2779,3323,2931,3545,3067,2271,1603,4027,3632,3923,3128,3402,2565,4045,3319,3803,2526,3822,2771,3100,2888,3297,3625,3390,3484,3979,3504,3364,3059,2919,3410,2508,2606,3126,2072,3395,3185,3708,2990,1822,2874,3126,3084,3501,3576,3647,3753,3445,2159,3116,3324,3106,2557,3237,3253,3604,3294,3314,2352,2866,3131,2992,3235,3279,3385,3269,2802,3018,2120,1755,2874,3075,3741,3035,4129,4186,2031,3201,2754,3426,2574
