"","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X110_MES_0d2.3","X76_SUR_0d2.0d45","X152_MES_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0.0d2","X112_DCM_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X102_DCM_0d2.3"
"COG1168",279,1371,1012,330,1353,546,472,914,562,1208,163,1302,1198,1298,524,238,1207,1011,588,1243,915,1986,1649,1091,4105,723,837,925,1212,764,1193,1184,885,1246,967,1172,904,956,1119,696,872,1826,1122,753,2097,824,1131,944,1161,728,1428,634,992,1275,703,1218,813,2208,577,668,1131,959,886,988,763,1753,1199,1346,969,1262,595,2908,674,955,1021,934,1171,757,724,1155,1191,703,1551,1145,229,802,1108,1239,899,559,901,716,1273,1032,1218,1057,919,1341,690,1250
"COG1169",618,1294,1476,1630,1467,106,513,1421,1503,977,147,1404,1016,1487,162,1761,1250,767,2625,1610,1372,319,1414,884,228,408,1787,2902,1306,2489,731,1695,2103,1558,1392,1461,1373,1537,3004,3275,1325,1093,1682,2289,1043,2951,1495,1006,1705,620,1979,3568,2272,1840,3189,5441,3020,343,4887,2028,900,2055,1071,4487,1978,1083,879,1429,1406,1001,2406,3184,3332,2115,2390,1673,2010,123,3979,1399,1723,1321,1342,3303,228,1415,1656,1540,4822,1162,3704,4616,2908,1803,4130,2179,1865,2012,1510,1721
"COG1171",7579,10165,10855,9903,10258,6260,6194,11878,11247,8228,2366,10583,10324,10375,3489,7023,10823,10678,9920,11589,10617,7001,14406,4055,7371,9663,10968,10143,8907,10690,9020,9563,9255,10432,9977,10571,7874,11605,9676,10437,9375,8560,10538,10585,7970,11301,10803,11233,9987,11062,11865,10696,9109,11113,10744,12264,9802,6885,10135,9134,11182,11079,10242,11134,9422,9223,11098,10364,9620,8317,6740,5486,8961,9492,9781,11237,9073,3731,10283,10420,11230,6880,11427,10365,3044,6801,11264,10506,10531,9636,10045,11638,8337,8573,10447,10083,9353,10916,9593,10401
"COG1172",4287,6195,4535,6549,4453,5611,3249,6934,8407,2803,464,4710,6488,5038,681,7275,6604,6369,6127,6602,7092,1452,6754,1349,545,5363,6177,6233,6604,6708,4655,4989,5719,4819,4681,5969,2054,6531,5394,7298,3767,6011,5695,5445,2128,5338,6969,7017,7176,6466,4873,7310,6088,6632,6082,3748,6083,936,6528,4809,7021,5351,5659,7124,5984,4035,6759,5286,6033,3378,1036,736,5399,6029,5173,5258,5401,836,6497,7220,7071,2598,6211,4595,488,2491,4910,4921,5205,6952,6047,6461,4648,5013,2689,4871,4746,5493,4766,5595
"COG1173",7937,7853,10991,5529,13329,10587,5984,8869,8982,11421,1815,13582,11452,15155,1576,7060,9542,9964,9301,8683,7481,11976,10867,2143,2335,6309,8552,9438,13117,8789,11858,7418,8631,12594,14997,8886,9372,8072,9635,8471,10947,11485,7993,8042,9102,7997,9254,7782,11005,7428,9759,8913,8959,8592,8159,9906,8383,4989,9407,8469,9233,7920,7920,10938,8573,9975,8937,14202,8760,11214,3806,6374,8706,9854,9593,7456,7635,1723,8588,9270,9339,9037,10043,8857,2500,8736,14770,14944,9021,6834,8511,8636,10502,8244,7713,7850,8154,8820,8199,8222
"COG1174",744,60,195,109,504,1286,973,115,92,525,133,278,231,393,318,3102,69,107,159,107,150,2250,31,717,84,50,59,266,238,89,261,194,162,830,338,161,199,163,312,100,141,1205,201,80,475,92,63,100,55,57,174,129,114,37,180,174,87,743,97,95,39,157,61,162,190,310,33,511,67,190,701,3154,140,152,125,111,89,271,103,131,44,105,215,47,273,146,428,485,230,39,79,84,330,51,280,110,36,186,40,78
"COG1175",5519,10158,10253,12776,9517,9177,5232,12554,16049,8170,1727,9952,10813,10708,2166,14111,9831,10930,12400,10965,13193,5927,10528,2839,1307,12456,13448,12219,11405,12962,6860,11194,11796,9238,8181,10129,6920,11645,8964,15717,9075,10397,10973,9074,5269,10664,11531,10351,16723,11836,11739,13624,10915,11885,11510,7577,13947,2614,12461,8399,13160,10457,12062,12051,12132,5206,12965,9884,11494,5902,2393,14002,10432,10542,14478,10462,10777,3077,13637,14696,11916,7640,14242,7613,1421,6906,9369,9794,10034,14534,14046,12628,7428,9677,5868,8534,8563,9742,11326,10479
"COG1176",4096,5067,7627,6810,7443,3619,3259,6416,7027,6272,2057,8679,5187,7954,1781,3450,5622,5327,5487,5586,5309,4633,7535,909,674,5940,5767,6004,4679,5840,4971,4614,5036,6490,7490,5205,4471,6600,5247,5911,7451,6681,4832,6004,4544,4521,6034,5396,6093,6150,4583,5369,5027,6212,5297,4581,5447,2456,4531,4853,6404,4720,5739,5281,5198,3132,6364,7241,5862,3704,1811,2937,4489,5441,4729,5273,5189,1997,5301,6075,6127,6769,5937,4560,1406,5628,7009,7318,4813,7156,5197,5169,3544,5133,2859,4883,6178,5353,5834,5638
"COG1177",3525,4184,6380,4442,5884,3192,3279,5470,5679,5411,1857,6912,4344,6454,1584,4026,4620,4300,4352,4991,4387,4222,5896,977,594,4286,4665,5040,3872,4690,4194,3922,4082,5421,5723,4362,3622,5357,4297,4638,6155,5838,4039,4905,3658,3814,4882,4698,4904,4800,3898,4258,3971,5100,4386,4168,4336,2314,3584,4075,5296,4018,4759,4374,4260,2870,5019,5546,4545,3168,1673,2683,3632,4494,3721,4203,4234,1839,4241,4867,5163,5288,4830,3723,1199,4493,5545,5680,4118,5602,4135,4078,2903,4003,2511,3915,4996,4790,4991,4747
"COG1178",5939,14737,11381,16001,10515,6658,4760,17069,15543,7386,2509,10232,12582,10653,2991,6250,11416,13788,14571,16258,10353,8913,13096,2374,3535,17211,15993,13445,11021,14714,10123,13239,12917,9296,9873,13506,6794,15475,12364,15273,9509,7558,14172,14485,6411,14874,15040,13549,14885,16801,9867,13917,10566,14805,14968,12247,14735,3899,13751,12538,15385,15082,15337,13602,13276,8346,15892,9471,12407,9809,5445,4912,13760,12660,14225,15237,13210,3975,14788,13258,15009,9155,11923,12853,3127,8553,8988,9907,12570,15655,13853,14704,10615,12439,10683,12751,13413,14079,14426,14410
"COG1179",96,159,209,54,202,481,75,63,66,340,705,154,97,81,572,91,470,38,43,91,142,480,300,494,1821,33,37,238,111,46,231,250,50,162,129,286,109,174,75,35,367,723,151,74,1045,42,165,689,99,62,466,52,244,247,75,104,55,1223,53,123,302,105,83,62,33,490,230,172,89,377,332,2211,97,161,151,48,255,652,55,128,180,125,569,201,405,122,144,151,193,28,85,19,288,142,243,397,130,192,102,111
"COG1180",340,113,1374,32,1967,444,167,9,23,2918,139,1950,259,1942,153,232,212,94,57,12,15,149,32,215,171,34,14,117,443,39,606,226,104,1655,1924,73,2904,24,205,66,1557,873,214,72,956,21,111,169,209,18,135,45,256,76,81,66,74,618,102,230,82,91,65,146,130,466,84,2152,114,562,284,125,116,239,71,35,86,260,32,169,89,2353,144,112,87,2755,1652,2179,129,18,79,7,365,100,254,57,152,44,46,48
"COG1181",3638,6382,6006,6908,5629,2907,3598,6724,7521,7670,1889,5687,5268,5188,2088,5822,6340,5624,7118,7261,6986,3384,6689,2029,1936,7066,6797,6562,4442,6682,4946,5930,6246,5863,5894,6568,8730,6845,5924,7013,6343,5088,6535,6917,4305,6864,6336,5818,6413,7246,6688,6617,4592,6567,6582,6309,6682,2780,6628,5781,6423,6917,6896,6097,6370,4224,6605,5188,6070,4420,4072,3175,6624,5862,6782,6500,5660,2630,6710,5729,6196,7875,5815,5550,3716,8032,5465,5162,6362,7415,6551,7096,4845,5511,6394,5402,5575,5962,6167,6587
"COG1182",2060,890,608,1239,146,1717,792,1075,1330,268,916,187,829,94,1276,960,896,1041,774,979,1074,2057,1261,989,1427,1836,1280,824,407,979,340,975,736,465,233,1196,120,1458,620,1188,443,977,1137,794,1008,701,1016,1283,1085,1406,470,864,606,843,1009,513,1095,1583,756,441,1236,933,1419,741,668,505,1292,262,713,592,859,2337,457,811,998,1109,1357,1229,1049,1032,1065,172,971,650,765,137,132,211,766,1576,994,990,520,935,405,867,732,904,1155,1237
"COG1183",2426,4608,4469,4857,4416,1846,1295,4472,4797,4195,1457,4599,3961,4073,1472,1318,4760,4123,4345,4311,4245,3352,4310,1066,2445,4844,4213,3972,3360,4030,4016,4205,4206,3921,4050,4131,3988,4443,3430,4001,4675,3205,3886,4359,3453,3366,4374,4206,4100,4943,4997,4089,2847,4164,3801,2733,4265,2190,3058,3982,4868,4091,4452,3014,4300,3106,5094,3956,4449,3575,2301,5292,4108,4085,3866,4077,4161,1873,3936,4289,4200,4762,4722,3582,1630,4396,4222,4167,3362,5122,3623,3866,3270,3644,2285,3516,3996,3908,4477,3877
"COG1184",72,25,165,5,126,85,56,21,5,660,9,190,36,118,13,35,219,9,12,8,6,87,85,18,33,1,20,123,106,26,135,194,28,195,87,38,374,36,10,14,163,155,31,30,165,21,55,0,120,0,3,10,248,55,6,35,21,25,37,80,91,61,43,35,15,62,67,113,69,49,65,7,27,83,23,21,73,3,17,95,80,165,74,67,3,314,161,159,29,5,47,12,67,174,51,283,70,13,40,26
"COG1185",7397,15215,12024,16080,10719,6271,5836,15492,16882,10764,3307,10886,13392,10582,4161,7845,13688,14153,16238,15448,16334,7620,15893,4493,5504,15672,16452,14290,11525,14553,11899,13596,14417,10668,11080,14188,11307,15447,13747,14774,11933,8946,13905,15667,8281,15081,14215,13548,14196,15637,12908,16262,16000,15125,15762,14066,14956,5367,14406,12817,14447,14461,15635,15549,14927,10102,14125,9930,14701,11501,6744,8481,15042,13286,15333,15806,13931,4805,15515,14607,14868,12410,13329,12662,4173,12037,10447,10258,13571,16523,15413,15270,11995,12440,12340,13258,15181,13376,14593,14828
"COG1186",4315,7640,6216,8266,5750,3992,3248,8146,8350,5898,1867,5654,6440,5527,2313,4413,6328,6862,8595,8592,8009,4597,7317,2899,4218,7438,8137,8203,5950,8275,6013,6770,7286,5863,5852,7554,6526,8474,7643,8522,6299,5191,7486,8093,4840,9028,7308,6810,7251,7592,7830,8792,6746,7694,8812,9517,8411,3349,9072,6763,7089,8055,7749,9057,7689,5810,7238,5537,7020,5934,3383,3857,8165,7057,8161,8219,7572,2726,9074,7077,7531,7028,7324,7916,2380,6945,5418,5394,8983,8312,8830,9300,7439,6438,8936,6728,7024,7002,7336,7581
"COG1187",5765,3992,3788,3413,3176,5539,4991,4638,3870,4297,1920,3172,3614,2708,2790,4119,4722,3259,3807,5242,4794,6782,7942,2461,4812,3776,4531,3973,3050,3892,2645,4231,3632,3251,2704,4589,3778,4287,4412,3682,3652,4022,4635,3681,4501,4784,4721,6969,3873,4111,7372,4270,3373,4821,4064,5383,3807,4987,4362,4432,4417,4859,4138,4053,3452,4167,4619,2687,3597,3552,4255,10189,3859,3784,4599,4467,4206,3350,3858,3675,4977,3672,6219,4751,3237,3835,2912,2732,4635,3496,4214,4117,3717,3283,5875,4606,3689,4874,4221,4405
"COG1188",1034,228,299,117,321,872,640,321,262,371,290,258,327,253,464,701,308,170,235,450,540,902,1499,437,1126,143,287,384,384,241,300,340,249,352,236,410,233,485,368,260,332,851,325,186,777,294,269,843,287,171,1036,266,274,283,263,564,270,997,199,207,264,268,238,306,240,590,290,311,272,422,451,1364,288,350,388,290,356,473,266,279,307,206,891,271,548,261,322,281,359,144,306,293,455,233,431,349,242,465,347,374
"COG1189",490,606,609,620,834,601,774,931,939,618,115,722,749,833,170,1364,483,633,1240,808,955,257,38,516,90,323,901,1229,1006,1090,809,769,985,910,859,561,644,666,1434,1311,778,774,933,987,602,1702,664,288,1038,367,289,2333,1636,1114,2114,3198,1850,275,2705,1264,650,1563,1123,2872,1550,1457,578,1197,1166,1284,324,2522,1824,1595,1701,1450,1319,157,2349,1214,1086,1055,373,2050,537,943,1181,1225,2757,816,2227,2556,2082,1295,3197,1601,1185,1309,945,1119
"COG1190",3148,6351,5790,5468,5150,2283,1470,6074,5981,5776,1616,5487,5373,5140,2422,3009,5372,5437,6246,6811,5835,2577,6376,2173,3989,6188,6815,5818,4858,6101,4886,5845,5871,5327,5162,5876,6226,5660,6580,5957,5881,4621,6448,6239,4416,7410,6258,5615,5094,5911,8130,6679,5626,6953,6392,7671,5803,2992,6859,6393,5741,7199,6202,6374,5953,5209,5727,4844,5309,5412,3999,3972,6586,5451,7178,6776,6354,2449,5979,5200,6561,5413,6264,7200,2486,5765,5382,5044,6515,5171,6832,6495,6088,5478,8006,6303,6015,6077,5897,6716
"COG1191",1260,438,708,234,794,1457,818,610,520,742,3106,811,905,814,1569,1162,457,394,559,612,1119,1395,851,765,1638,320,598,777,750,401,741,1274,539,867,857,698,663,768,828,634,1018,1215,773,454,1381,540,477,1619,1251,278,899,602,940,431,614,1053,649,1464,510,491,318,705,695,814,606,1643,299,915,647,1080,1934,2289,496,719,1040,493,513,1736,587,961,533,549,984,557,1329,410,840,904,787,282,1107,661,886,401,1744,791,403,903,459,733
"COG1192",10890,8661,7006,8090,7643,11031,12206,7880,7568,6799,4262,6933,7153,7314,5211,11781,7103,7417,7434,7764,8135,21587,6749,5714,13598,8544,7616,7140,7039,7860,7440,7634,8221,7606,6596,6976,6371,7906,7079,7151,6583,10229,8390,8368,9661,7198,7956,7783,7398,8458,5869,7115,8226,8075,7820,6979,7331,11878,6718,8311,7603,7888,8416,6843,8185,7776,7307,7477,8131,8129,7802,5183,7747,7249,7240,7957,8056,5409,7118,8545,7917,6230,5757,8057,5659,6274,6971,7060,7480,8089,7559,7015,7338,7818,7716,7468,8713,8565,8072,8038
"COG1193",1005,1226,1800,2498,1430,166,325,2763,3045,1220,163,1030,1420,1610,554,884,2389,1080,5358,2777,2110,369,3540,1300,284,691,3568,4753,2386,3780,1328,2636,2935,1683,2047,2567,1386,2402,4178,4720,1436,1393,3097,3103,1518,6085,2824,1688,3192,1274,3451,5932,4299,2474,5637,8863,4806,205,7140,2354,1794,3850,2204,7490,2900,2060,1768,1585,2256,2357,3884,44,4438,3413,3646,3518,3446,536,6145,2214,3246,971,2507,5233,460,646,1839,1677,7504,1809,5870,6691,4627,2628,7490,4659,2363,3284,3366,2717
"COG1194",3341,7951,5577,7821,4291,3009,3259,7477,8220,3996,2855,4457,6285,4159,8177,3234,6325,6797,6672,7915,7652,3408,7490,3380,3351,8442,7478,6167,5523,7490,5063,7400,6863,4647,4303,6946,4363,7663,6723,7135,4790,3438,7009,8079,3759,5966,7286,6850,7600,8831,8094,6222,4835,7890,6284,4643,7021,3352,5720,6528,7718,7484,7601,4908,6998,4972,8221,4141,6918,5196,3404,3500,7131,6575,7270,7189,6609,7608,6218,7211,7118,4628,6754,5910,7528,4072,4066,3945,5200,8544,6831,6590,4985,6253,5093,6619,6813,7196,6903,7793
"COG1195",3603,4830,3768,4239,3301,2813,2805,5143,5436,2611,1177,2921,4158,2953,1752,3940,4066,4094,4910,5929,5907,3748,4900,2265,3919,3976,4840,4975,4408,4951,3342,4246,4853,3341,2933,4466,1882,4926,5170,4622,3362,3430,4935,4568,3467,6106,4613,5085,4339,4699,6503,5476,3800,5120,5103,6658,4627,2992,5282,4173,4526,5473,4188,5116,4363,4222,4722,3020,4139,4011,3276,3652,4700,4538,5129,4917,4401,1781,4901,4270,4678,2250,4843,5616,1550,2204,3342,2821,5539,3975,5240,5501,5264,3926,6254,4476,3745,5488,4285,4753
"COG1196",9752,15792,16078,20415,15553,9311,7148,15905,17335,14270,3795,15568,16538,15340,4312,7970,19431,17133,17780,14882,15994,11454,11427,5025,7035,18803,17673,18392,17151,19920,15668,16989,19249,15323,16155,15039,16205,15806,18137,21114,15333,10142,16584,18123,11600,18720,16273,10953,20691,18019,11549,19250,21362,17502,19007,19492,20814,6740,21667,17497,18361,16906,17217,20635,19031,13228,18450,15867,18344,14802,10081,9681,17551,18570,19453,16018,18134,5308,21346,19743,16765,14284,12463,20913,5542,14694,15168,15529,18937,18370,22545,22403,15792,20693,15102,19095,17304,16720,17362,16833
"COG1197",10473,13257,12405,11354,10960,9924,9228,14275,14011,13048,2451,11612,12734,10940,4094,11679,12242,11801,14357,15515,13081,11563,15487,5738,8159,12777,15194,12998,12431,11876,10131,12688,13236,11985,10170,12588,13560,13077,14473,13801,13553,10712,14400,11755,10410,16386,13324,12690,13222,12264,18082,15362,11035,13636,15176,18596,13793,6042,16577,11719,13029,15543,12988,14951,12858,13233,13231,10707,11500,12340,9847,12210,12304,12726,16429,13764,11920,4478,15021,11431,13969,12193,14460,14917,5536,13133,11695,10791,16168,10700,13721,16361,14848,11211,18201,11726,10312,14270,13107,13364
"COG1198",6780,14930,12717,17879,11058,5653,5154,15269,15866,11649,2963,11215,12174,10932,3701,6465,12925,13062,15646,15735,15383,7957,15441,4283,6246,15236,15102,16086,12024,15250,11080,12548,14784,10883,11601,13178,12448,15619,13859,16424,12621,8152,14064,15280,8477,16065,14383,14006,14351,16020,13901,16366,11643,14470,15573,15752,16199,5124,15988,12266,15153,15141,14152,15881,15191,10243,16036,10477,14680,11543,6723,5404,15346,13708,15334,14941,14221,4223,16456,14513,14350,13337,12383,14001,3575,13207,10739,10480,15952,17444,15116,17480,12839,12708,12966,13212,13283,13962,14571,14079
"COG1199",7997,4711,5538,2646,5292,8010,4672,3166,2298,8565,6292,6211,6232,5692,5630,4948,6598,5883,3813,2443,2441,7549,2611,3846,6643,3076,3291,3790,7693,4335,7127,5669,4854,5801,5407,4279,9490,2324,5157,3828,7579,5810,4206,4098,6551,4729,4292,4286,4484,3086,3980,3960,6852,3895,4058,5760,4248,6260,4785,5802,4434,4268,3611,5333,4612,7768,4351,5411,4431,8132,8115,12345,4863,6053,4083,4196,4442,6610,4828,4513,3902,7799,4672,6701,4839,8322,6249,5415,5558,1890,5072,4369,8003,6046,6590,7103,5186,4693,3768,3538
"COG1200",4455,10142,7418,11529,5932,3917,3329,9146,10228,6624,2222,6618,7983,6063,2756,4840,7884,8610,10163,9107,8924,4400,7178,2832,3766,10663,9562,8891,7418,9236,7221,7933,8916,6366,6378,8563,6987,9648,9021,10355,7590,4915,8569,9552,4955,9209,8855,7795,8823,10323,11895,14770,10042,13966,14418,13526,14814,4740,14851,12811,13796,13934,13845,12920,13473,9383,14416,8572,12944,11297,6319,6416,14595,12775,14466,13288,12833,4669,14899,12397,13584,11750,11148,12795,3761,11109,8984,8525,13870,15361,13747,16427,12092,12090,12181,10887,12929,12527,13379,13635
"COG1201",3588,3276,7213,4135,9231,4520,5870,7236,6106,3837,1033,7587,7538,9185,2344,9937,7922,6256,7633,6126,4912,6796,1702,4227,7906,5506,6753,7993,9847,6025,7294,8406,9775,9541,9048,4359,3618,4047,3728,8072,3601,7965,8701,3231,6699,8796,7457,2051,8039,4623,2446,8953,10738,4407,8764,11632,7931,6076,9830,8169,5736,8797,6936,10570,8880,8003,5323,10435,7255,6831,6308,1105,4031,6876,6134,7736,6262,2185,9204,7955,6905,1749,2929,10195,2890,2244,9373,10072,10404,2972,7727,10095,7665,6021,10606,9944,5553,8954,7264,3967
"COG1202",0,35,0,0,11,0,0,0,0,0,5,12,47,16,0,0,4,76,0,0,0,0,0,0,4,0,0,0,102,0,16,0,4,5,9,0,9,0,0,1,0,2,0,0,2,0,0,0,36,0,0,0,0,0,0,0,4,0,2,2,3,0,0,2,0,12,0,19,1,31,0,2,1,20,14,0,1,0,0,15,0,1,0,2,0,8,6,10,0,0,4,0,13,48,0,0,1,0,0,1
"COG1203",144,171,89,26,393,1543,285,24,18,208,265,102,36,130,823,242,3,26,26,96,48,668,74,365,1945,11,9,86,27,13,298,49,125,191,125,148,86,51,14,32,102,425,379,19,853,9,11,76,27,33,21,22,93,78,143,125,10,1776,7,113,29,178,62,28,95,470,8,316,22,431,1426,1796,177,107,130,58,641,516,7,45,34,120,24,67,1400,103,226,193,181,10,14,25,199,52,326,194,93,215,17,67
"COG1204",493,548,2362,238,3399,1409,236,736,313,1423,370,3033,2091,3289,445,269,3616,2437,424,280,107,358,226,712,1307,1046,516,583,2363,905,2140,2753,1722,3317,3441,862,1319,119,498,537,1164,1835,1326,786,2079,484,1776,77,1783,941,318,595,5103,1763,851,726,1263,3073,860,3454,3115,1962,1554,885,1931,2636,2815,5695,2734,3150,791,975,1103,2805,571,1391,2060,740,845,2987,2301,919,1240,3275,439,1128,5496,5741,750,218,1239,371,2439,4361,1039,4922,3353,2412,2153,1128
"COG1205",577,516,443,109,640,1901,1816,182,253,1433,339,439,1031,805,1070,364,2580,1043,451,285,111,587,320,608,6461,290,235,527,737,255,1735,917,551,724,901,327,2517,331,635,292,1128,1412,680,178,1295,285,816,521,574,151,513,181,733,303,398,271,167,1328,226,351,764,369,399,261,639,1720,764,950,282,1571,179,726,286,539,501,411,332,646,215,539,577,1632,622,387,1017,2079,811,826,290,102,289,223,792,647,1151,338,385,363,243,236
"COG1206",1553,501,1083,952,1012,1753,2231,1964,1436,689,90,944,1137,981,156,2096,828,600,2549,1957,1545,2139,1034,838,114,388,2215,2248,1355,2076,773,1240,1608,1581,1164,1198,629,1278,3132,2141,911,1178,1883,1900,981,4027,1254,719,1901,427,1160,2643,2202,1319,2792,4326,2032,482,3050,1294,655,2120,1431,3841,1650,1654,633,988,1152,1078,891,310,2268,1665,1950,2216,1295,115,2716,1325,1338,710,1177,2582,212,523,1065,1051,3186,889,2441,2967,1930,811,4612,2168,1192,1997,1279,1467
"COG1207",3837,6811,4625,7406,3532,3680,3197,7020,7833,3243,1720,3832,5649,3426,2327,4116,5405,5987,6996,6946,7227,4198,3301,2184,4301,7280,7127,6798,5238,7213,4909,5206,5873,4054,3953,5963,2813,7110,6825,7791,3975,4113,6247,6801,3898,8283,5861,5184,6154,6691,5073,7379,5444,6750,7219,7174,6709,3224,7708,5208,5937,6592,6975,7165,6105,4767,6176,3330,5763,5041,1733,4466,6787,5745,7114,6904,5758,2634,7239,5953,6048,3708,5562,5936,2239,3139,3385,3403,6687,7693,6733,8321,5764,5329,6390,5635,5650,5800,5972,6104
"COG1208",3719,10996,11078,12590,11016,5160,3301,10088,10656,12805,15173,11401,9907,11222,12396,4229,8953,11058,10794,9081,9048,2780,8642,9642,1891,11398,9253,9753,9061,11161,10546,9527,10307,10705,11878,9372,15527,8806,9520,11112,10569,6305,9526,11474,7110,10694,9668,6496,9704,11014,6601,10439,8281,10802,10445,9167,10947,4287,10793,11407,9523,10159,10412,9698,10474,7323,9821,11382,10224,10182,8231,2783,10957,10159,9600,10356,10106,13598,10686,8759,9022,14629,7083,10536,11269,14503,10425,11354,9909,12322,10079,11071,8872,11962,8753,9585,10885,9048,11296,9892
"COG1209",2903,4050,4345,4644,4692,2704,2466,4804,4897,4574,11050,4167,4391,4661,5327,2994,3886,5255,4264,5213,4772,2801,5643,2721,3842,4968,4571,3981,3446,4003,4750,4173,4097,4723,4595,4755,5504,5123,3618,4292,3571,3794,4007,4499,3673,3792,4677,5670,3854,4677,6174,3997,2794,4482,4555,2908,4295,3390,3815,4043,4188,4319,4798,3484,4133,3843,4307,4940,4417,4279,5172,3122,3933,3958,4191,4472,4195,5018,3713,3910,4503,5026,4625,3461,5501,5172,4696,4798,3541,4765,3914,3916,3375,4072,3929,3457,4615,4038,4763,4861
"COG1210",2189,3188,3023,3861,3072,2710,2455,3119,3922,2003,1396,2754,3145,2996,1421,2991,2542,3872,3110,3061,3797,3053,2641,1374,1977,3604,2907,3159,2782,3132,3215,3144,3023,2869,3209,2673,1836,3461,2575,3755,2361,3115,2935,3215,2907,2756,2652,3453,3532,3668,2428,2922,2021,2661,2989,2168,3286,2265,2484,2364,2917,2988,3141,2486,2964,2392,3196,3036,3380,3201,1343,3097,2992,3213,3002,3206,2894,1681,3014,3075,2419,2709,3006,2278,1474,2135,2654,3022,2599,4254,2887,3421,2750,2597,1512,2893,2452,2886,3286,2693
"COG1211",2273,6722,4691,7246,3667,2203,2459,5815,6171,3849,1301,4105,5054,3646,1315,3232,4445,5447,5850,5735,5392,2686,2799,1443,2180,7162,5495,5251,4235,5969,4273,4743,5372,3988,3848,4467,4241,5710,4902,6182,4721,3106,5220,5704,2832,5905,4925,3844,5343,6647,4115,5702,3529,5385,5463,4710,5813,1740,5692,4581,5434,5498,5814,4914,5465,3485,5862,3559,5346,4306,1984,2656,6070,5036,5511,5624,4916,1735,5809,4668,4915,5319,4256,4845,1265,4796,3415,3686,5142,6853,5591,6250,4669,5136,4423,4540,4787,4706,4873,5364
"COG1212",2295,5862,5102,6935,3733,2665,1707,5776,6236,4281,4803,4451,4505,3677,8197,1464,4910,5160,5707,5862,6540,2676,5775,3976,1967,6354,5432,5376,3702,5632,4636,5099,5103,3654,3799,6351,4840,6353,4266,5365,4802,2636,4865,5906,2998,4924,5637,5109,4908,6580,4856,5685,3615,5568,4876,3805,5499,3300,4596,5252,5959,5047,5587,4249,5084,3373,6121,3489,5439,4131,2362,2446,5484,4834,5376,5370,5126,8642,5128,4807,5429,5696,5042,4481,6521,5204,3631,3455,4428,6936,4945,5493,3742,5233,3420,4257,5622,5129,5389,6178
