"","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X132_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0709",2970,2548,3223,1160,3668,5118,4405,2890,5433,4938,2993,5478,789,2853,2713,2751,1996,1272,2171,3185,2731,2772,2790,8152,4283,4027,3015,1788,2462,2311,7367,920,6360,2250,2825,2122,2627,2084,5149,2366,2724,3231,2662,708,2435,3529,2349,2858,2759,2714,1816,3307,5364,1633,4188,6660,3364,2278,2860,338,3575,2088,3774,5590,5331,2997,2718,3696,1690,2638,4104,2447,4602,779,2590,2533,2440,2159,2399,2698,2182,4727,2292,7403,3784,4635,2903,1426,2662,3459,2747,2718,2073,2089,5720,5692,2980,3258,2692,2766
"COG0710",84,595,903,98,612,299,830,1073,201,164,903,781,60,44,21,2103,945,2067,795,274,1250,1697,102,100,388,468,907,803,358,100,233,620,210,1231,1743,27,628,1800,13,677,1118,264,1102,34,225,744,122,1196,669,1865,903,1294,399,377,925,157,530,490,424,143,198,162,248,254,390,502,779,297,638,204,189,1938,490,79,860,1774,447,482,221,1650,1681,639,216,116,621,161,382,29,989,248,540,2130,227,1543,201,403,180,232,675,1214
"COG0711",4995,3792,4014,1041,2991,3814,3771,2774,4957,4780,3474,4137,1240,3641,3988,1800,3731,1152,1851,3523,2744,2316,3458,5003,3957,3950,3544,1650,3811,4029,4345,902,4478,2583,2270,3325,3819,1813,1170,3630,1878,3662,1987,1180,3489,3703,3255,2610,3807,2514,2328,3240,5433,6178,5606,6976,6241,6166,4211,1746,6338,1573,5944,5136,6922,5634,4970,5551,6324,5899,5948,3175,7431,1400,4962,3113,5882,6547,5390,3127,3416,6489,5688,7219,5773,7030,6337,6752,3855,6228,6315,2949,4938,4081,6542,7080,5896,5944,6255,2943
"COG0712",5043,4321,4391,1343,3258,3962,4165,3343,4966,4787,4129,4311,1892,4395,4878,2646,4177,1983,2630,4153,3455,3258,3784,4573,4128,4065,3665,2458,4148,4663,4006,1543,4476,3214,3206,3535,4271,2680,1910,4077,2734,4353,2835,1631,4147,3944,3896,3493,4139,3033,2558,3166,3895,4661,3786,4287,4549,4472,3110,1947,4784,1662,4473,3878,4347,4115,3884,4355,4782,4521,4597,3113,5152,1176,3822,3225,4435,4945,4280,3073,3192,4501,4518,4678,3948,4554,4411,4466,3492,4361,4386,3151,4105,3299,4128,4561,4249,4208,4011,2543
"COG0713",2089,2189,1751,470,1475,1373,1704,1763,1792,1714,2039,1698,401,1403,1192,2154,1868,1778,1092,1755,1963,2105,1553,1897,1927,1952,2070,1303,1722,2466,1861,555,1828,1596,2122,1476,1671,1972,881,1739,1880,1622,1763,367,1605,1990,1325,1833,1890,2155,1254,1985,1833,1821,1488,1983,1884,2290,1352,192,2032,523,2066,1795,1845,1579,1467,1630,1886,1525,1700,2157,1825,336,1827,2191,1697,1994,1763,1969,1783,1745,1568,1929,1818,1758,1691,1356,1728,1726,2224,2292,1386,1967,1685,1959,1443,1961,1668,1220
"COG0714",16262,15416,13669,101794,22194,10669,11822,16277,14483,14677,20582,11348,33736,13744,15361,14066,14169,16595,15873,22986,17956,14153,15004,12386,24247,15382,30360,13634,21946,13527,22813,44748,13144,16671,15081,13987,14486,14586,14548,14805,13789,18811,13704,50126,25380,17187,15536,13976,13099,14737,13790,16111,31862,14334,16800,19247,15160,14544,25536,10991,13923,39347,14856,17109,20415,15198,14621,16453,14557,17938,15801,13898,11933,98668,15178,14021,16614,13437,15091,14618,13639,12105,14653,12348,13423,15086,15694,13721,13691,16246,15596,15081,16700,16317,27017,13801,18225,14968,14189,16520
"COG0715",1313,2445,2619,5678,6479,3550,3087,4390,3131,2448,2381,2943,10008,3336,3115,5452,2182,5247,6074,1799,4846,4155,3144,3662,1875,2559,2263,9152,1852,1588,3872,9779,4455,4783,4656,1777,2169,5092,14185,2268,4018,1895,3807,5335,2185,2605,2792,3858,2754,5584,6866,5041,2719,1261,3829,3395,2163,1180,2993,4863,2918,15602,3181,3263,2721,3090,2741,2012,1764,1588,2915,5238,3216,4807,2932,4717,1523,1761,2752,4603,6165,2941,1955,4159,2852,5002,1780,2582,3018,1606,3537,4949,2233,4419,4312,2686,3008,1800,2736,6117
"COG0716",546,968,1812,3092,1593,3333,1867,1342,1381,1826,1178,2148,2558,435,1351,157,740,938,1661,1096,471,154,452,1792,1521,1072,1022,1009,811,205,1728,245,1464,1135,326,386,1096,245,277,972,397,1153,446,3048,795,889,493,254,820,236,1934,215,1344,777,1125,1445,1022,772,1650,4562,1288,574,1581,1403,1087,1583,2097,1226,598,1026,1066,120,2076,1895,837,59,1517,1027,1305,490,271,2158,1075,1445,932,1425,1677,1353,168,1289,1105,109,500,976,1562,1421,835,1295,800,1908
"COG0717",4672,4147,3422,3729,3215,3526,3729,3859,4239,4316,3809,3659,1928,4445,3234,2517,3891,1233,2492,4031,3423,2708,5095,4321,4649,4464,3624,2445,4624,5012,3958,3417,4188,3557,2840,4422,3981,2516,2696,3886,2211,4108,2261,2060,4822,4298,4903,2776,4224,3258,2211,2825,4483,4325,3814,4353,4327,4531,4100,1553,4665,3903,4336,3998,4180,3612,3171,4239,3971,4154,4613,2680,4007,3076,3802,2645,3999,4274,4212,2777,2637,3917,4269,4451,4059,4605,3926,3876,2586,4374,4530,2735,3456,3943,3922,4208,4396,4380,4241,2943
"COG0718",1765,1512,1295,483,1321,1471,1682,1222,1787,1533,1358,1503,1102,1626,1416,1106,1281,816,1142,1337,1384,1239,1728,1523,1393,1491,1341,1054,1409,1480,1441,381,1592,1355,1313,1947,1373,1084,1017,1362,1397,1207,1405,798,1338,1435,1604,1442,1425,1387,1094,1240,1356,1355,1176,1619,1490,1283,1353,888,1810,746,1676,1727,1546,1241,1084,1172,1315,1186,1850,1204,1595,512,1409,1265,1314,1680,1353,1217,1133,1689,1245,1454,1349,1575,1309,1563,1667,1303,1595,1200,1063,1471,1386,1480,1511,1652,1416,1124
"COG0719",17749,19638,18424,7563,14983,15664,18092,18202,17000,16476,19114,17833,7127,15690,13057,14796,18842,14200,12672,18060,19237,14861,15307,17839,17731,17074,17899,11601,15706,16858,17135,7078,17173,18276,15063,14812,17547,15034,8648,17677,12171,17151,13250,6278,14900,16866,16166,14012,18589,15930,10831,14654,16959,18638,16739,17609,17879,18897,14830,7444,19063,6432,18832,16024,18738,17006,16326,17049,17437,16845,16895,15920,18663,7408,17625,14986,18511,19374,17745,14674,15131,18706,17046,17157,18541,17423,17637,15158,13276,18344,19571,16505,12932,18180,16423,18850,15481,18433,17416,13943
"COG0720",1301,1647,2278,418,1884,4409,3243,1688,2686,3474,1950,3627,753,1840,2106,1879,1574,1514,1366,1891,1892,1761,1294,3385,2175,2052,1910,1053,1354,1358,3302,1347,2766,1615,1581,1358,2187,1805,723,2126,1633,2058,1563,728,1221,1631,1620,2039,1824,1465,984,2067,2613,1504,2188,2662,2145,1228,2129,185,2662,422,2913,2698,2376,2238,2266,1986,1659,1928,2605,1750,2798,555,1706,1689,2260,1737,1635,1549,1910,3086,1634,2837,2116,2607,2345,1710,1786,2421,1481,1688,2074,1840,2353,2820,1916,2412,1488,1965
"COG0721",1303,1098,968,358,809,1069,1063,976,1325,1333,985,1087,390,1180,1009,597,1055,542,709,1073,974,721,1162,1193,1110,1091,993,615,1216,1422,1086,331,1242,860,670,1061,1111,539,679,994,799,1147,706,262,1149,1042,1055,840,1052,737,801,1063,1423,1821,1180,1707,1803,1797,1240,142,1840,722,1861,1646,1695,1602,1290,1686,1927,1628,1799,1008,1710,413,1467,1074,1718,1875,1583,1038,1223,1718,1749,1945,1514,1867,1760,1762,1365,1877,1694,1051,1445,1445,1659,1742,1943,1762,1476,1109
"COG0722",2334,1868,2756,1642,2548,4742,3987,2226,3268,4360,2171,3991,3213,2775,2413,2646,1699,1327,2831,2681,1900,2870,3092,4006,2737,2959,1733,2055,2612,1898,3642,354,3632,1841,2748,2357,2502,1572,3456,2361,1923,3244,1671,2146,2473,2329,2999,2815,1981,2211,2408,2663,3264,1784,2475,3170,2654,1660,3356,3130,3184,2440,3509,4101,2503,2780,2035,3247,2209,2911,3632,1913,3359,1537,1915,2124,2381,1883,2321,2672,1357,4041,2481,3688,2064,3104,3013,1997,2071,2779,2093,2110,2888,1924,3079,3147,3171,3175,2122,2624
"COG0723",3206,2975,2377,999,2220,2212,2400,2739,2803,3040,2757,2450,1096,2783,1801,2507,2681,2068,1547,2721,2301,2370,3640,2819,2681,2571,2649,1818,2620,3250,2565,954,2820,2351,2318,3490,2576,2068,1508,2511,3057,2847,2940,1441,2686,2587,3285,2819,2724,2319,2552,3257,3706,4255,4322,4168,4234,4614,4709,1994,4511,2269,4270,4141,4039,3978,3239,4268,3744,4106,4177,3572,3839,1171,3918,3385,4146,4265,4189,3265,3534,3777,4399,4180,3832,4163,4212,3088,4697,4414,4703,3769,3285,3636,3788,4191,3680,4325,4245,3077
"COG0724",829,753,4726,372,2442,3428,3773,1079,2671,2634,1954,3998,716,1126,954,819,2650,758,1223,1481,1446,766,780,1843,1692,2013,2183,625,1226,272,3423,119,1907,814,741,783,2053,677,73,1768,1115,1719,982,888,907,2170,976,937,2022,745,1073,1021,2573,784,4578,1573,2483,797,2057,1689,1799,50,1987,2647,1607,1886,3464,1746,1554,1456,2222,657,4310,654,1658,711,1034,872,800,839,645,4707,680,1621,1772,1400,1886,1184,1175,1617,800,722,1209,844,1515,2326,1467,1669,2374,1525
"COG0725",175,610,626,673,1271,843,565,1220,579,408,446,571,966,518,948,1133,406,609,1856,602,1288,1146,585,361,411,330,416,1642,490,272,239,1567,386,1482,1368,262,557,1315,1518,568,1260,497,1027,1004,663,382,433,1490,498,1269,1425,1600,447,252,737,427,397,321,865,2287,608,1425,659,867,312,494,745,418,726,451,537,1100,499,504,867,1144,232,336,773,1295,1293,543,442,420,495,405,355,843,1223,325,903,1194,1041,1411,522,342,590,452,598,1699
"COG0726",7933,8095,5855,3262,5703,5263,6198,8521,7137,5061,7404,5197,5812,6986,9200,10361,8114,9311,8544,7058,8948,9998,6686,5860,7280,6878,6650,9194,8492,7765,5486,5671,5991,10617,11315,7342,6722,10543,5133,7257,8662,6608,8797,6137,8467,7128,6511,8546,8260,12440,9305,10628,6144,7593,5284,6193,7008,8021,6025,7490,7878,5762,6888,6463,6690,6512,6644,6747,8230,7235,6231,11694,6687,3042,7640,11056,6539,8764,8206,11344,9879,6395,7168,6359,7136,5898,6181,8653,9749,6608,7057,11734,7470,9873,5771,6505,7127,8263,7409,8443
"COG0727",241,207,460,743,372,1237,565,222,653,886,283,715,486,334,828,525,323,421,419,274,278,578,182,887,482,434,252,663,210,112,800,330,659,337,504,203,369,608,92,284,637,449,614,384,203,374,269,705,311,479,663,514,477,193,389,752,483,169,326,636,331,181,333,280,569,576,493,508,268,394,434,528,606,623,282,506,279,275,262,472,506,512,222,815,487,618,482,515,872,508,195,475,615,207,595,648,342,167,281,381
"COG0728",12026,9276,7887,3081,6037,7954,8886,7303,10973,10717,9038,8795,4237,10192,7466,5599,8739,5454,5173,9363,6876,6245,8601,11539,10022,10162,8368,5122,9872,12503,10267,2998,10430,6761,6316,11913,8801,4806,5218,9008,5635,9949,5601,3239,9615,9745,8688,6894,9531,6988,5144,5678,9014,10397,6981,11235,9992,11073,6523,3561,10704,4504,9977,9449,10485,8734,7061,10433,9670,9671,10808,6037,9737,2543,8626,6238,9319,10644,8941,5835,6376,9554,9631,11953,9151,10434,9175,9521,7458,10227,8963,5541,7316,7324,9801,10488,9938,10334,9305,5299
"COG0729",176,207,257,2590,1315,1045,256,238,204,141,261,297,4240,270,69,999,88,2038,2352,268,566,586,268,164,125,53,305,3796,83,62,77,2494,105,738,623,109,70,1124,5910,67,1535,208,1237,4502,52,76,354,854,112,824,3533,942,92,213,216,274,73,101,1121,5974,152,5447,375,144,92,445,398,116,47,89,170,913,306,2251,141,1573,119,279,604,1132,1824,279,69,129,329,157,158,995,799,45,361,660,215,446,420,80,122,108,248,1363
"COG0730",15107,12066,9043,5085,7628,7103,8966,9743,11938,10597,10958,8313,5817,13179,10770,5868,10965,5393,7259,11040,8544,7410,13592,11934,11869,11999,10126,6588,13033,14150,10960,5976,12368,9086,7097,16932,10905,6155,6734,11105,6313,11832,6485,5361,13368,12125,12165,7793,11528,7358,6824,6128,10417,12735,9097,12449,11857,13496,9497,8652,11032,8361,10722,9799,12027,10823,9133,12037,11929,11818,11841,6885,9726,4153,11029,7337,11496,12057,10807,6821,7902,9100,12144,12598,11187,12491,11618,11957,7785,12207,12071,6578,10979,8913,11379,11657,12359,11397,11659,6824
"COG0731",107,1176,1209,115,819,232,1158,1249,133,265,1017,998,331,29,36,2127,1438,2620,734,359,1821,1623,92,110,437,492,1003,750,333,303,280,0,205,1656,1850,5,897,1961,8,1025,707,267,825,43,213,735,128,670,979,1958,826,1156,400,525,1404,206,688,588,480,141,289,3,377,379,383,590,901,277,852,271,280,2055,759,106,1336,1891,601,921,312,1548,1636,893,239,157,857,285,585,39,402,297,1069,2170,277,1603,224,575,146,417,918,975
"COG0732",400,389,871,2953,1726,2723,532,1215,474,778,689,574,8530,654,421,720,332,1912,3424,706,689,439,267,478,435,415,604,4237,385,1170,645,4270,481,1841,584,476,469,1634,3179,449,888,587,1696,4182,244,333,826,810,398,1100,3941,597,353,459,303,614,330,773,1641,8849,403,5032,664,325,308,1260,1163,488,274,443,373,573,647,2628,378,833,786,422,1415,1055,2370,586,714,564,707,513,869,1666,545,505,587,345,482,1579,811,265,509,729,369,2799
"COG0733",3716,3696,6214,2959,4770,7151,5690,4237,4338,6249,4500,5991,5144,3574,4283,3985,4337,4434,5484,4155,4350,4172,3751,5952,4767,4954,4594,4178,3864,2208,5945,2067,5413,4031,3777,3881,3856,2772,4990,3973,5866,4534,4567,5628,3752,4302,3858,4065,4041,2919,4984,4570,4350,4915,6150,4926,3728,4884,4444,6701,4529,4019,5138,4397,4731,5735,4926,4849,3821,4419,3945,3311,4298,2895,3996,3854,6967,4382,4833,4090,3420,4552,5648,5318,4886,5136,5753,3961,4318,4714,3519,3301,3327,3770,5190,5453,3840,5179,4851,5092
"COG0735",8975,7124,5849,2487,5346,6414,6289,6046,8099,7598,6666,6075,2881,7518,5710,2645,6599,2624,4798,6884,5668,3097,7459,8362,7594,7737,6162,3460,7619,8583,7877,3340,7903,5574,3191,7423,7012,3647,3399,6783,3968,7289,3790,2771,7439,7545,7284,4077,7135,3834,3110,3632,6533,7889,5508,8074,7326,8081,5428,2624,7926,2691,7319,6316,7777,6709,6025,7525,7534,7479,7493,3539,6812,2103,6840,3501,7304,8398,6826,3448,4131,6690,7398,8292,6971,7926,7173,7978,4230,7800,7220,3295,6389,5752,7313,7762,7684,7280,6586,4678
"COG0736",2523,2348,1267,685,1420,733,1374,1824,1678,1668,1558,1092,777,1981,1794,1672,1819,1503,1229,1755,1720,1549,1399,1591,1939,1940,1724,1338,2222,2795,1641,713,1627,1792,1735,2082,1747,1461,655,1723,1558,1813,1600,868,2238,2027,1449,1573,1796,1755,1218,1408,1603,2210,1136,1901,1723,2549,1160,957,1795,581,1604,1401,1832,1654,1305,1922,2272,1930,1918,1740,1423,504,1814,1602,2057,2385,2221,1532,1764,1382,2087,1953,1665,1768,1654,1864,1516,1851,1977,1647,1599,1916,1575,1783,1897,1788,1930,1237
"COG0737",1841,2647,2705,1621,2597,3121,2826,2632,2753,2345,2831,2917,1989,3141,4524,4771,3161,3741,4159,2738,2756,4811,4563,2000,2577,2606,2886,4162,2846,2033,2095,3591,2144,2883,4267,2537,3150,4659,8139,3059,4740,3074,4833,1475,3390,2786,3274,4456,3073,3465,4134,4983,2474,3078,2422,1969,2710,2726,2713,3132,2301,5425,2667,3090,2288,3345,4119,2993,3412,3151,3127,4176,2281,1586,2977,4145,3493,2539,3889,4340,5155,2157,3505,2058,3590,2070,2905,3982,3977,2727,2068,4208,5614,2561,2493,2426,2596,2750,2751,2906
"COG0738",398,360,851,1820,1119,1349,920,512,746,426,743,1248,4951,1365,3148,880,803,2756,2353,1035,283,930,770,412,616,499,506,3230,526,649,338,984,780,874,1054,1142,925,2013,849,892,1343,1230,1153,7395,329,404,1561,852,678,528,3852,789,440,525,512,441,749,339,2806,10216,431,1341,992,686,678,1061,2457,1116,873,1448,776,917,857,2129,767,714,648,740,896,1679,2751,840,553,345,1010,781,794,3112,565,1079,458,543,2216,376,561,608,1377,527,774,2080
"COG0739",17676,17179,13592,13015,16414,14954,14204,16509,14703,13807,16782,13818,14606,20938,21862,14471,16840,17067,13972,17900,14835,15797,16724,13261,17228,17089,16064,17095,18342,16370,13514,15289,15846,14384,14083,18593,17888,15303,15279,17822,17896,17640,18706,12679,18910,17531,18499,17776,17018,13763,14410,15093,16409,20448,13096,14163,16260,20933,15954,12069,16425,16683,16967,12518,16479,18725,20942,18128,18217,19696,16731,15076,13146,11476,16678,15320,22211,18882,20886,14642,17449,12790,21875,14460,17629,16102,18260,20381,17996,17405,15739,13904,18702,15037,14552,15108,18001,17917,16264,14463
"COG0740",7072,5522,7628,20692,6994,10612,8171,5160,8470,10335,6353,9281,9119,6885,4999,4350,5994,3320,4055,7750,5215,4416,6512,9160,8183,7338,8526,3867,6884,10183,8857,7049,8440,4937,4502,6333,7044,4393,3135,6542,4382,7311,4453,11926,6588,6744,6210,4661,6190,4850,3605,4715,8552,5022,8516,8333,7698,5902,7425,2133,7739,6868,7712,9305,7431,6649,6977,7345,5740,7164,7891,4336,9311,16197,5344,4260,5677,5652,5457,4154,5000,9338,5546,8278,6135,8138,7780,5434,5054,8080,5892,4060,8246,5043,8682,8225,7275,7334,6219,4595
"COG0741",12693,11048,8843,9159,9266,9839,8605,10853,11236,9306,9898,8272,13775,13031,11863,9596,10795,20633,12090,10782,9662,11832,12551,9790,11365,11778,9326,10963,13255,12657,8667,10744,10650,10766,9853,13732,10257,10720,20077,10173,10394,10747,11276,11802,13182,11737,11535,12378,11443,9883,9192,6831,6413,8785,5929,7050,6760,8322,6015,9244,7111,8863,7292,6500,7558,7018,8110,7329,7794,7796,7270,6815,5986,6585,6956,7417,7762,8197,8047,6828,7174,5739,7953,7176,7283,7408,7255,10236,7647,7551,7661,6518,8438,7551,7318,6721,7816,7242,7422,7167
"COG0742",4774,4041,3324,1383,2808,3572,3664,3279,4339,4133,3589,3690,1942,4157,4266,2453,3661,2116,2597,3679,3305,2858,2793,4313,4025,4294,3120,2236,3945,4433,3848,1152,4003,2782,2770,4929,3710,2199,1761,3784,2786,3837,2791,1840,4084,3890,2868,3036,3835,2708,2429,2890,3468,4405,2665,4116,3833,4508,2036,1911,4318,1503,3940,3532,4069,3672,3482,3893,4212,3906,4269,2692,3938,1041,3600,2743,4241,4349,4137,2825,2761,3746,4269,4473,3909,3957,3927,4129,3107,3750,3313,2700,3446,3120,3733,4013,3837,4008,3631,2667
"COG0743",7152,6507,5750,1982,5222,7443,6621,5615,7002,8458,5397,6977,3441,6709,4331,4785,5627,2838,4427,5642,5530,5750,4866,7438,6077,6409,5100,4005,5714,6211,6957,2725,7089,5529,5104,6897,5543,4147,3459,5679,5867,5992,6253,2521,5928,5877,4681,6275,6005,5237,3891,5553,5053,6832,4841,6547,6302,7282,3905,3058,7757,2619,7360,6625,6413,6419,5784,6052,6167,6100,7067,5027,6919,1738,5351,5377,7973,7315,7619,5235,4480,6528,7428,7587,6102,7496,6947,5876,6723,6012,5272,5177,5000,5770,6373,7044,6409,7121,5136,4910
"COG0744",3282,2955,3242,4028,4907,7244,4639,4093,5711,5985,4099,5492,8334,3584,3689,3749,3340,5946,4963,4233,3581,3618,2651,7431,5257,5349,4900,7635,3148,5234,7428,4629,5602,3541,3567,2481,3678,4452,9649,3535,3763,5061,3201,5720,3208,5172,3398,4348,3707,3493,6047,4158,5900,2734,4538,6888,3966,4536,4716,6897,3784,9153,3947,3337,5409,4701,3870,5470,2833,3802,3866,3728,4814,4363,3228,4155,3342,3062,3938,4000,6678,4422,3604,6920,4760,4899,4297,3652,3076,5143,2952,3197,3912,4241,5786,5570,3400,2983,4256,5299
"COG0745",20208,16257,15617,16561,20080,22527,16738,12920,20951,17886,13215,17350,33063,20641,16129,11148,16970,25331,19734,14833,13887,10328,17620,18645,16893,18546,14544,25797,15188,16380,19523,17023,21745,13749,10948,19361,16615,14796,30871,16791,13733,15396,13132,31211,14908,17350,18620,12773,18498,11360,28494,10136,15998,15508,13178,18566,19180,15263,22597,43660,17208,24123,18068,19994,17967,16955,17051,15808,14176,14869,20026,10562,18648,15588,15844,11800,15093,15765,16439,13045,20275,18447,14660,18766,19882,18335,15676,22116,12912,15408,15765,8841,17050,13352,19119,16520,15639,15516,14807,18307
"COG0746",1566,1884,1359,598,1447,1034,1669,1461,1482,998,1968,1355,1301,1359,3202,2094,2044,993,1891,2038,2689,2633,1380,1114,2428,2361,2266,1558,2705,3060,1397,1144,942,2065,2364,951,1789,1813,1315,1873,3043,1603,3062,899,2778,2382,1335,3150,2085,2111,987,1521,1320,1148,991,1021,1189,465,869,553,893,707,764,1059,997,609,781,1146,1605,1345,921,1544,991,244,1352,1446,480,1422,846,1523,1047,1126,693,725,1149,475,473,1563,2326,1040,1062,1535,1534,1537,781,1030,1206,915,1400,1047
"COG0747",10642,12698,13060,3878,17231,13931,13666,16715,14427,12373,14131,13368,5977,11082,16269,17930,12877,11597,21538,12473,20187,18359,14484,13312,11787,16246,11331,21081,12680,9443,14425,25758,14472,20113,21047,7138,14405,20771,23425,13800,17603,14024,17287,6693,14028,16414,13608,16612,13413,22200,15701,24758,16157,11111,15790,13671,13084,10371,13072,8018,14101,18440,14160,14837,12519,12741,12652,14276,11988,12786,12135,20505,13672,4258,14807,19371,9515,10547,13155,20906,14608,12911,11061,13230,13851,14622,11979,10883,15674,13458,14753,22118,14797,19788,12594,13194,13123,13271,14641,17294
"COG0748",211,290,2117,361,588,1126,824,1465,454,1471,1153,838,326,433,818,432,373,495,817,1028,389,470,377,643,854,567,513,479,725,23,429,910,283,531,522,185,637,476,234,647,297,1386,428,169,746,609,339,376,433,462,490,501,562,1525,786,422,488,1647,548,445,1215,363,1311,644,516,1719,1940,1535,667,1405,228,454,853,374,578,480,2062,475,1609,461,331,879,1813,657,378,1011,1776,414,303,1325,271,483,171,713,747,585,638,1483,622,1432
"COG0749",29086,25877,20196,226119,30153,20161,19526,18846,26916,28832,20495,20420,108103,23754,19387,13865,20395,11833,15289,28934,19738,16127,24749,29930,33882,24670,28353,13044,38786,29454,45697,379196,25099,18004,16044,27424,21668,13935,24780,21069,15160,24785,15560,166740,36743,23354,24166,17007,22574,17953,12777,16248,35586,24466,21311,32185,23474,25301,34163,12272,23739,113240,22712,36546,29076,21256,21733,24809,22180,30908,25166,14695,22477,312008,20614,14924,25719,23251,23567,15169,15759,21563,24606,27171,22668,25266,24818,26523,19779,25950,24821,14991,31348,17930,48947,25918,27150,21819,21208,15713
"COG0750",9369,11163,9209,4245,7838,8117,9720,10432,8566,8764,9656,9566,5040,8692,7761,11974,10503,12802,7399,9009,10639,11457,8487,8346,8442,8679,8868,7173,8321,9082,8027,3840,8701,10392,10768,9706,9836,10671,4575,9854,10187,9176,10548,3351,7867,8674,8995,9372,10014,11807,7291,9189,7363,10529,8445,7970,9558,10420,7491,4047,9833,3786,9830,8241,8767,9145,8939,8949,9740,9386,9231,12452,8776,2986,10198,12072,10849,11030,9902,10494,10340,8929,10299,8678,9889,9186,9971,8047,9127,9552,10780,12487,7399,10779,8049,9327,8658,9982,9484,8225
"COG0751",10440,7071,7432,3488,6210,8147,7972,5759,11372,9518,7039,8478,5618,8372,6581,5395,7205,3738,4880,7288,6074,6203,7152,12869,9904,9885,7317,5522,9528,9293,10946,3240,10434,6132,6751,7802,6981,4955,6860,6878,5581,7026,5714,5494,9186,9268,6217,7247,8132,7078,5886,5551,8319,7634,6895,11801,8638,8142,5984,6224,9627,5683,8464,9374,10800,7366,6173,7761,8096,7665,8654,6105,9824,2722,6694,6329,6931,9232,6559,6140,6426,9151,6217,12287,8670,10291,7792,9759,7123,8106,7538,5829,6582,6677,10164,10598,8177,8808,7666,4856
"COG0752",4479,2919,3148,1668,2762,3726,3226,2762,4634,4020,3105,3439,2230,3810,2968,2564,3276,1677,2323,3141,2550,2928,5010,4510,3848,4059,3291,2442,4133,3928,3894,1784,4203,2956,2955,4925,3143,2235,2796,3021,2555,3504,2795,2657,3938,4083,4087,3170,3710,3101,2804,2526,3516,3046,3627,4394,3768,3006,3785,3228,4082,2528,3628,3935,4189,3239,3006,3464,3109,3373,3642,2822,3812,1373,3110,2891,2929,3364,2767,2851,2567,3702,2832,4348,3774,4394,3571,3769,3326,3790,3746,2506,3210,3066,3984,4091,3370,3782,3839,2481
"COG0753",60,37,389,1504,1441,385,253,101,114,68,205,326,4281,147,84,528,16,5175,1389,140,260,434,78,59,126,52,191,3557,40,34,21,2009,30,523,555,15,37,2124,6418,74,799,176,975,5696,4,24,309,374,59,517,2641,258,26,156,65,79,15,20,938,4168,25,3207,336,68,9,306,142,47,2,14,16,495,302,880,68,750,13,293,382,655,1774,246,2,20,176,51,34,783,81,12,151,193,15,257,364,5,14,69,113,836
