"","X123_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X31_SUR_0.0d2","X66_DCM_0.0d2","X70_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X64_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X151_SUR_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0.0d2","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X128_DCM_0d2.3","X72_DCM_0d2.3"
"COG0408",2813,2007,5277,4514,5111,5980,4671,6782,3780,5892,6089,5602,6989,4851,2044,2356,2618,2575,1217,2277,6095,2728,1479,5741,2272,1727,7023,2069,2236,4901,2418,5046,1662,6546,5816,1989,4604,5964,5966,5718,4683,6276,5705,4503,6982,5304,2405,5475,5685,5825,2449,4828,5299,6721,5504,5473,5466,5802,4467,6304,6726,4844,1819,2135,5722,4759,1672,6709,4663,4050,2267,6490,3005,1855,5663,5254,5502,2127,1754,5880,4753,6146,5680,2619,2380,4820,5542,5949,4503,2605,5500,1690,3209,1595,2938,5837,6417,2853,5357,4774
"COG0409",16,613,1,16,23,64,10,40,212,45,169,19,10,129,62,341,363,1015,83,353,34,107,376,25,127,239,61,99,119,14,1762,25,219,81,13,24,37,25,222,16,81,47,71,150,20,26,294,23,80,6,527,103,16,15,27,36,6,39,174,74,12,35,1158,188,9,16,40,21,531,353,80,4,1006,148,35,33,20,769,221,90,12,48,222,250,193,29,35,44,147,833,35,405,36,60,1064,90,37,121,153,99
"COG0410",7566,5153,9888,8834,7780,6391,7774,9537,6557,6522,8541,8861,3938,8002,7643,11868,3537,6903,2825,12361,6161,9637,9827,7761,10084,2809,3998,9677,9440,8340,6609,9243,2728,6003,8438,8659,8232,7653,8052,8238,8141,8700,7713,7826,9589,5815,9551,8022,7046,7885,4759,6813,9633,8371,7159,8562,7726,8404,7921,8203,4081,9115,3769,11475,9761,10131,3291,8465,4507,7658,10113,8578,7390,10010,7324,7673,9123,5719,3446,6957,8420,7106,8081,6045,8182,8055,8862,9010,6576,7034,8241,10099,6753,4243,13393,7245,9320,7095,7218,8657
"COG0411",7104,4041,9639,8497,7211,6294,7437,8123,5809,6455,7337,8573,4807,7322,7750,10530,2818,5737,1889,11707,6206,8893,8891,7741,9935,2221,2874,9359,8993,8087,5572,8506,2355,6539,7718,8432,7413,6310,5789,7412,7937,7600,7601,7822,9274,5416,9271,7399,5842,7529,2584,3740,5957,4782,3834,5582,5062,5294,5173,4599,3092,5867,2652,7242,6439,6673,2340,4672,2228,4456,6478,5033,5093,6998,4507,4751,5399,2946,1726,3813,5437,4762,4797,3725,5525,5004,5323,5573,4304,4136,5452,6153,4573,1971,7292,3838,5631,4871,4464,5722
"COG0412",5548,4894,2880,3411,3673,2299,3670,4984,4618,3128,3675,3079,2574,4492,5353,4826,4043,5005,1244,8445,2709,6974,6094,3591,6096,1527,1508,7180,6987,4050,5075,3777,2240,2447,3346,6555,4046,3279,3299,3349,3257,2864,3168,4055,3590,3927,5572,3752,3559,2629,4701,4107,3959,4369,3340,3730,3812,3032,4499,3761,2489,5167,4005,5943,3243,3293,1436,3307,3641,4646,7026,3423,5010,6823,3366,3615,4041,4056,1633,3042,4376,2713,3762,5074,5162,3828,3157,3994,3721,5735,3550,6353,4708,3235,4109,2964,3045,5590,3118,4373
"COG0413",6196,3031,9419,7805,8059,7067,7590,7596,5435,6602,6414,7403,6307,6826,5392,3429,3311,3578,2062,4031,5236,5096,3360,6907,4166,4053,5934,4341,4267,7418,2920,8075,2250,4847,8236,3907,6838,6847,6086,8011,6272,7084,7574,6698,8297,6511,4094,8195,6630,8050,2941,6622,8145,7050,6809,7648,8708,7260,6808,7294,5808,7930,3465,3788,7469,7402,13486,6539,4826,4975,4294,8331,3411,4400,7026,6773,8748,2405,5581,6806,8346,6867,6963,5940,6215,7231,7930,7141,5496,3453,8058,3439,6776,3424,3196,6904,7219,4479,6310,7223
"COG0414",3441,2650,6583,5259,5247,4989,4280,6000,3730,4576,5170,4955,4718,2961,2489,2262,2403,2230,1247,2559,4283,2664,2211,4516,1943,1806,6075,2112,2123,4544,2495,4826,1710,4230,5375,2440,3449,5510,5576,5526,4265,5841,5209,4519,5751,4483,2120,5328,4661,5046,2305,5488,3775,6270,5838,4167,5125,5319,4588,5752,4465,4285,1772,2777,4663,4609,1656,5974,4651,3658,2102,6044,2435,2017,5039,4535,4281,2214,1881,6328,4801,4655,5121,3735,2037,4955,3957,5398,4185,2447,5674,2176,3673,1512,3064,6109,5628,3021,4446,4702
"COG0415",4973,5810,19753,14309,18699,24032,16262,27127,14145,26000,25014,24843,15991,15785,4782,5162,7323,5967,2038,394,18881,2916,1337,24638,481,4388,26695,1245,1659,16990,5305,16643,7418,16844,20374,2169,19003,25602,25618,19378,22770,26771,17607,11533,21541,17696,1952,16710,21658,24613,5318,19007,18314,27944,20012,18584,19479,23287,13954,27217,15246,16288,2974,397,21420,26628,7358,28567,12668,14241,1141,19086,8205,965,23600,19210,16473,5411,6686,19311,17636,25529,16491,6665,4646,20105,19068,25143,23210,4434,17527,1017,4329,2621,6106,19433,26270,6421,23908,12430
"COG0416",4789,2459,6495,5457,4508,4839,4546,5523,3862,4502,4993,5519,3285,4207,3820,2665,2897,3088,1434,6420,3709,4299,5715,4587,4266,1807,6330,3989,3740,5043,2951,5023,1681,3220,5229,4318,4422,5976,5509,5573,4188,5797,4878,5070,5947,3935,3941,4895,4482,5362,2962,5362,4989,5802,5664,4730,4400,4924,5315,5645,3776,5643,3924,6534,5146,5190,1540,6029,4617,4380,3922,6262,3809,3958,5252,4666,4730,2424,1767,5827,5360,5053,5086,4568,3741,4798,4888,5570,3614,3211,5479,5727,5136,1115,3501,5705,5789,3561,4686,5304
"COG0417",6870,25989,40114,41547,12134,9318,9987,1524,17741,11047,12245,8280,2647,7188,7581,47010,56586,6870,92003,3708,6695,7978,5606,5876,6563,107013,9104,6949,5767,5335,3142,8228,134155,5289,18527,5649,17105,31626,9686,12819,19851,19981,28505,8094,13138,6461,5330,10958,9618,13936,35911,7446,5362,3699,5812,8361,11988,23004,8174,7779,4890,9805,35928,5160,16147,9846,278484,7980,6884,19398,6184,8364,4524,7606,8861,35981,9738,18912,167561,8925,9546,11689,8049,6238,14001,6837,6918,10955,11504,6498,7450,5783,8525,78982,1867,8539,20865,9103,9783,16033
"COG0418",790,1537,812,1455,1449,2147,1075,1944,1738,1146,2819,1347,2380,755,475,1824,1038,1967,615,709,1753,1161,814,1063,978,945,5138,591,794,1329,2062,1322,1554,2221,1267,888,2053,3584,3982,1758,1404,3419,1735,1597,1348,2142,1546,1704,2307,2188,1919,2612,1563,2413,2548,1363,1018,2257,1209,3180,2835,876,1191,792,2001,671,489,3961,3641,2578,570,1647,2006,919,2268,1438,1635,1118,1001,2612,795,1864,2146,1070,997,1827,1498,1705,1806,1670,1020,772,609,1793,2917,2806,2864,1223,1791,1339
"COG0419",5630,15243,6771,18693,3798,3684,3185,944,9607,4007,5422,2905,826,3257,4585,24054,20061,8355,54371,3742,1233,5807,3781,1954,4022,65386,4187,5235,4586,1987,4594,3717,57027,1578,6681,3406,4619,17283,4428,5363,5567,9472,13209,5816,4956,4665,3880,3989,2226,5284,18448,4005,2767,1619,2224,2611,2628,10545,4937,3058,1638,6146,21968,4164,6343,3045,128268,4019,3947,10573,4216,4461,2704,4693,2686,17513,5176,9698,64644,4436,5068,4370,3914,6011,8360,2238,3123,4315,4065,5869,3626,4108,7689,34752,2193,4388,10443,6876,3205,7177
"COG0420",2565,3303,812,1144,583,223,813,122,2101,241,478,527,34,983,2540,2684,2741,3103,7992,1097,199,3185,2144,179,2172,5690,484,3347,2868,699,2078,553,4875,153,218,2234,798,409,424,388,918,535,399,1362,187,1137,1982,331,910,263,2159,711,187,145,408,433,269,481,518,222,97,1141,3198,636,537,299,2877,143,578,1295,1951,205,692,1916,319,399,317,1710,6726,552,770,257,256,1743,2776,300,180,138,451,1698,498,1436,2381,2925,1254,575,223,2064,414,317
"COG0421",2857,2393,834,1432,1068,1095,884,771,2252,565,2284,1063,211,482,2074,1880,1996,1872,1413,2304,319,2289,2485,511,1819,1330,3791,2246,2016,1064,2000,1082,2165,258,916,3182,1961,2892,3024,1276,1176,2266,1130,1408,922,1516,1583,1026,1718,1192,1739,2649,981,1554,2504,1104,606,1548,521,2156,572,907,2677,2248,1269,294,707,2848,2491,2279,1974,1114,1520,1874,1549,1322,1214,1380,1413,2667,530,1235,1328,2866,929,1233,825,954,1328,2174,588,1729,955,2323,1989,2177,1798,2101,1460,973
"COG0422",3670,2928,1731,1812,1977,1857,1419,4260,2679,1175,3133,2035,345,2501,3019,3807,1856,4651,1514,2558,1086,3673,3180,925,3700,2097,5909,3572,3514,1781,4020,1960,2367,228,1806,3121,2922,4009,4017,2397,1498,3435,2196,2172,1771,2082,4417,2179,2700,2647,3852,3570,2107,3954,3767,1649,1295,3300,1129,4013,703,2398,3978,2369,2095,975,837,4538,4937,3848,3571,2519,3687,4169,2518,1919,2850,3245,1969,4135,1722,2403,2644,3809,5385,1886,2551,2313,1656,3758,1791,2863,3749,3037,3542,3759,3095,4008,2589,1785
"COG0423",6666,2190,5460,5617,7055,6970,6972,5644,5107,8676,4041,6291,3575,8299,8112,322,2477,3049,856,3729,5163,5800,4882,8417,6271,1003,4108,6390,6182,6195,2030,6714,841,3954,6338,5299,6121,4324,3595,5685,6385,3831,6343,4917,5193,4666,4859,7151,5999,6388,524,5416,5142,5431,6178,6429,7179,5730,7243,4732,3904,6867,6615,4012,5188,7282,2563,3652,3564,4977,6661,5626,3437,6782,6035,6061,6656,674,1228,4735,7842,6606,5110,6083,8676,6379,6279,5737,6739,3126,6817,5231,9022,176,280,4461,4650,5470,6381,5801
"COG0424",3843,2829,3639,3747,4126,4808,4008,5523,3491,5002,4370,4728,4884,3290,3255,3034,2265,3172,1224,3789,4708,2992,3327,4969,3299,1636,4665,2746,2977,4091,3237,4051,1715,4548,4346,2973,3636,4141,4131,4197,3978,4426,4162,4400,5015,4536,3401,4350,4173,4482,2771,4178,5065,5034,4169,4137,4329,4453,4576,4636,4875,3792,2741,3785,4225,4992,1382,4393,3977,3498,2965,4980,3224,2853,4242,4028,4365,2542,1836,4013,4070,4665,4502,3830,2802,4230,4868,4674,3909,3214,4195,3341,3803,2130,3524,4196,4481,2866,4320,4229
"COG0425",901,213,404,326,609,303,462,420,430,263,356,354,413,563,921,908,466,1201,417,1269,491,1219,1324,406,1225,425,230,1149,1132,473,834,527,582,297,361,1083,431,303,346,393,380,355,399,576,275,724,1067,517,532,320,386,458,545,411,568,409,570,365,475,304,554,412,1097,1154,426,339,279,336,616,861,1134,404,693,1309,361,499,538,380,448,508,475,295,429,1030,1438,393,473,309,414,1041,467,1345,895,1039,1211,470,346,846,455,514
"COG0426",267,34,18,2740,1567,1663,828,1274,1805,978,3553,1383,0,303,49,387,71,324,279,722,84,453,748,386,13,206,8122,102,76,1362,270,1174,224,4,1664,62,3404,5999,6013,2605,1106,4709,2352,1433,1263,317,55,2207,3013,2378,70,6757,809,4551,8558,1932,529,3721,505,6897,3,901,211,1172,2719,103,429,9687,7694,3586,106,3442,1101,117,4227,1941,2101,78,461,9064,520,3483,4228,564,200,3150,1381,2856,2414,267,1418,767,82,60,140,7208,5251,1309,2928,2446
"COG0427",717,793,27,242,114,287,230,149,1105,99,343,283,115,532,495,2679,3264,3514,1199,737,132,431,1043,243,465,1712,297,468,347,329,3309,203,2214,230,102,463,516,212,602,129,290,309,299,932,86,1010,1066,139,493,102,2016,603,254,168,237,351,89,406,665,148,145,343,1925,402,400,183,200,183,1638,1029,386,150,3590,522,291,193,221,1326,1435,299,284,261,866,1267,633,350,352,176,449,2033,194,882,556,4416,2876,297,193,536,819,451
"COG0428",922,1017,872,860,1535,1629,1034,751,694,2405,852,1574,755,1146,1058,662,3263,491,555,1021,1385,782,1294,1670,899,620,1510,685,746,829,510,1086,1079,1190,1308,684,947,366,649,1044,2037,376,1412,1622,467,1489,760,1264,2351,1511,744,748,876,1000,1072,825,1232,784,1291,689,1439,578,2318,1319,524,1515,747,456,1517,1168,732,1214,1242,856,1333,1123,1065,713,775,998,626,2038,1299,1023,816,856,1442,420,2550,835,743,1219,858,1597,2917,1003,357,1101,1891,1188
"COG0429",787,518,211,545,741,1074,579,919,1368,684,2050,853,2193,545,584,1253,2109,1994,563,765,1266,907,1110,405,904,995,3894,871,999,803,2052,716,1401,1285,858,1217,1773,2916,3138,1252,858,2453,935,1102,728,1290,1160,913,1935,1371,542,2122,757,1576,1921,924,372,1785,458,2210,1874,443,1378,867,1290,217,305,3076,3139,2069,892,1103,1813,890,1558,775,1022,464,1015,2162,289,1352,1545,1194,656,1364,819,1055,1035,1924,568,933,189,1755,1534,2166,2003,1147,1396,640
"COG0430",122,164,126,45,62,3,95,3,69,4,12,28,23,9,135,35,5,74,247,250,44,124,223,1,9,85,5,77,288,37,47,232,32,48,27,74,162,19,23,56,113,16,25,26,7,2,15,39,96,6,151,34,10,6,35,58,117,19,6,8,85,17,697,144,59,1,59,5,31,26,89,12,12,79,30,25,16,16,133,120,18,4,28,114,34,11,6,11,112,96,4,265,59,2,6,94,17,78,20,8
"COG0431",1802,2035,490,1609,1657,1514,1484,954,2159,1630,1734,1763,808,1800,2086,3235,1968,3005,1412,312,1493,1832,964,1410,1473,1569,2981,1939,1848,1519,2946,1541,1729,1311,1603,1297,1691,1948,2246,1449,1792,2032,1710,1822,757,1738,1757,1444,1970,1618,1902,2253,934,1354,2556,1356,1183,1543,1546,1676,1053,1521,1688,418,1469,1576,713,2036,2985,2471,1855,1209,2820,1810,1796,1161,1308,2112,1790,2309,1481,1837,1762,2404,2325,1882,1165,1001,2082,3088,1412,994,2142,1837,2727,2124,1681,2511,2142,1224
"COG0432",2373,417,2192,1969,1931,2063,2151,2382,1740,2359,2205,2361,974,1884,2251,951,980,1716,713,3847,921,2088,3194,2128,2525,965,3218,2235,2278,2204,1735,1938,395,698,2304,1911,2087,2758,2473,2350,2379,2726,1848,1873,2409,1535,2280,1765,2156,2493,681,2201,1784,2479,2284,2033,1700,2292,1836,2562,872,2214,3322,3522,2719,2497,767,2819,2045,2264,2294,2035,1896,2025,2408,1708,1805,740,848,2408,2143,2446,1945,2239,1740,2336,2026,2741,2287,1757,2373,3393,2850,520,1133,2484,2717,1722,2299,1964
"COG0433",2845,10354,432,690,820,372,1184,459,2304,821,845,862,327,1348,3400,6784,4732,5157,2078,2091,1364,4501,2324,437,2111,1438,758,3202,3181,1301,2721,980,1701,176,1303,1500,733,293,1031,909,1924,652,354,1544,566,486,2029,568,1721,554,7389,1485,217,385,885,800,662,593,998,361,260,2495,7516,1416,940,770,2432,375,1398,4673,3514,151,1286,3050,720,719,450,5432,1870,778,1700,1012,732,2694,4253,1059,410,776,1357,2599,1073,2657,4256,2685,4820,799,527,5250,1388,611
"COG0434",406,858,1274,699,470,505,558,274,469,434,341,845,239,566,533,128,2,348,124,237,215,507,270,561,370,209,160,590,561,542,224,595,48,393,574,657,595,564,324,559,564,666,794,605,606,340,291,619,276,720,132,321,310,328,273,682,442,828,596,381,250,567,68,299,810,1013,311,436,236,360,479,446,308,502,563,415,616,298,252,282,650,468,499,276,366,586,491,470,366,293,540,291,357,0,2,288,612,298,569,656
"COG0435",535,1002,322,1189,1012,1612,721,972,1437,961,1776,1467,1127,467,563,2073,1149,2190,571,427,2363,843,703,706,671,842,4762,799,1007,872,2012,993,1734,2262,989,1132,1521,2241,2651,1306,1412,2254,1271,1324,730,1638,916,1176,2235,1706,1554,2205,1536,1431,2066,1051,614,1855,570,1962,1438,362,901,474,1320,547,290,2590,3419,1713,724,1285,2266,677,2030,1189,1457,1579,845,2438,349,1816,1628,858,590,1184,1387,723,1658,1881,561,606,233,1019,2991,2425,1732,849,1803,828
"COG0436",28988,12514,23389,25731,25397,22347,27294,22536,24414,23569,22920,25550,22929,27378,30380,15756,11724,19587,8499,27728,20937,26787,25763,23046,27651,7397,22695,27353,27927,27046,17219,26323,7626,22138,25898,25946,27402,21376,21631,24985,24751,23749,23268,23366,23655,19893,24336,24333,25592,24761,11421,24849,25310,23209,25479,27694,26026,24163,25129,23532,20569,28716,19092,26017,26744,25628,8251,23362,20188,22130,28541,23816,18465,26838,23855,22561,22551,12679,8116,23704,26421,24168,23099,25544,25685,27294,22788,22983,23842,18410,26024,25538,29308,8724,21882,24044,23898,23226,23202,25898
"COG0437",3505,1505,2332,2405,3904,4953,3645,2232,3029,4407,2582,3173,4494,2972,4674,1987,6220,2407,851,6839,4494,4137,5655,4665,5298,700,3450,4720,4598,3353,2725,3289,2040,5917,3356,6208,3550,1685,2420,3014,4295,1631,3522,2853,1607,3848,4116,3991,2654,3550,1710,3251,3602,2300,2940,3303,3129,2544,3410,2411,4632,2707,3028,6243,2352,2459,805,1738,2362,2668,4449,3681,3486,4952,3547,3112,2871,1800,862,2292,2857,3760,2990,3120,3371,3741,4959,1743,5966,3160,2477,5813,2760,3165,4709,2413,1697,2825,3863,3394
"COG0438",44858,56282,56275,50111,42255,45446,46932,42397,45434,50015,41380,51633,42806,35807,39333,42790,65704,38154,95477,39842,34935,37860,40717,46319,33833,73237,52805,37059,36729,48083,35941,43618,53601,32613,47607,34752,39291,48150,42845,46792,50622,46784,46674,46120,48055,33230,34054,44933,42575,45474,53013,45972,33906,45099,45613,42173,41467,47286,49077,41351,43184,42826,57964,40424,42485,56866,78871,43681,53573,41782,37082,47229,38956,35058,50300,42777,39279,35638,100858,47072,47083,46872,48047,44772,39875,50408,35494,49378,45740,37451,47988,40904,48082,39991,35281,45543,46117,46994,46366,45346
"COG0439",13208,5332,14806,11684,13156,13492,13670,13381,11563,13329,13380,12652,10097,14279,14050,11924,10252,13274,5404,10427,13275,13182,12403,13131,14679,5347,13466,13956,14538,13376,9240,13161,8856,9311,12919,14561,15291,12969,13071,12921,12810,12483,11843,11234,12492,10499,12918,13104,13724,13267,8145,12630,13915,14045,13388,13412,13216,11823,12049,14029,10821,12704,7863,12182,12912,12234,4004,13432,10798,12079,14193,13747,9132,14121,13095,12377,13618,6869,6389,13049,12352,13633,12288,11196,14175,12796,13885,12614,13333,11390,12180,11549,13807,6169,19233,12201,12512,11431,13383,12228
"COG0440",3224,1438,4062,3118,3502,3251,3492,3838,2533,3088,3526,3542,2640,3623,3044,1283,1375,2162,827,2844,2694,3139,2221,3380,2932,1114,3102,2844,2999,3511,1856,3492,945,2564,3483,2634,3058,3138,2908,3604,3088,3437,3279,3412,4010,2830,2995,3503,3179,3623,1180,3046,3791,3749,3275,3190,3668,3520,3171,3523,2204,4255,1852,2785,3303,3802,1141,3294,2417,2897,3080,3601,2269,2957,3229,3147,3611,1402,1122,3643,3868,3375,3311,2856,3662,3266,3709,3630,2512,2134,3868,2428,3580,808,1457,3980,3471,2954,3131,3602
"COG0441",14533,6864,16002,14158,15527,16115,15591,16134,12178,16680,14927,16405,14416,16340,13787,6378,6037,8906,3336,12710,13878,13003,11451,16784,12319,4281,16450,12258,12189,15634,7713,15043,3982,12504,15876,11944,15750,14686,14102,15683,14288,15486,15136,14797,16817,12191,11258,15243,15210,16766,5550,13922,15813,15636,15163,15645,15924,15219,15202,15611,13393,16772,11529,12259,15478,16853,5290,16040,12065,13300,12581,15242,9280,12732,15634,13718,15356,5403,4571,14948,16332,16515,14669,13453,13819,15340,16087,17035,13838,8639,16347,11735,16858,3558,6706,14665,16106,12049,15344,15281
"COG0442",10603,5262,11039,10283,11007,11276,11273,11310,8981,12712,10466,11408,9240,10966,10389,4500,4514,7377,2540,10295,9203,10619,9332,12055,10957,3314,12173,10443,10183,11062,6161,10774,3037,9337,10988,9331,10346,11579,11063,11104,10211,11576,10675,10374,11398,8613,9815,11118,10282,11788,4259,11067,10038,11545,11220,10616,11448,11278,11478,11731,9125,12050,9783,9696,10728,12279,4002,12493,9345,10435,10514,11062,7471,10730,11071,10051,10373,3646,3692,10748,12110,11650,10500,9932,12051,11491,10502,11981,10402,7149,11886,9953,11826,3093,4797,10596,11668,9796,10922,11008
"COG0443",17781,8407,29287,18932,20747,20668,20926,19474,17990,20284,23132,21667,17971,21736,17325,9313,10687,13705,10525,15656,18219,17635,14136,19814,16441,9706,32751,16281,16938,20495,12350,19385,8542,17863,20645,17045,26513,23094,23455,22666,21514,22414,22077,19984,21084,17322,15354,20785,24370,23293,7810,22123,22764,21676,23752,21780,19193,21137,18098,22978,18860,20871,15533,15603,19583,19506,7292,24266,21958,19102,16907,22885,14034,16969,23624,22420,22924,7689,9752,26306,18715,23391,21784,16449,19557,20171,22610,20971,20763,12925,18901,14838,18608,9467,9207,26518,20826,15172,20938,19499
"COG0444",7384,3501,3029,4053,3042,1723,3562,1640,4809,2261,2417,2543,1243,3247,8555,6122,1734,5544,971,6421,2324,9321,7995,2576,9190,958,1059,9541,8585,3385,4815,3713,1980,2851,2174,10553,3749,3118,2098,2477,2365,2336,2702,3489,1933,2700,7340,2872,1923,2147,2361,3781,3298,1659,2672,3807,3493,4066,3713,2181,1771,4747,2883,6857,5442,2906,1286,2020,2101,4626,9106,2242,4979,10719,2513,2541,3394,2431,916,2274,4233,1902,2212,6932,8758,3472,2400,1516,2207,5605,2739,7742,5944,237,4399,2342,2604,6707,2316,3120
"COG0445",10151,4335,11706,10048,13006,15693,12696,15116,8957,15966,13755,13874,13474,15530,8629,5462,6023,7081,2766,10689,12241,8104,9355,15440,9089,4084,15563,7740,8183,13229,7247,12287,3770,11590,13607,8839,13181,13435,14044,13886,11394,13491,13313,12071,15070,12450,9223,14469,11377,14611,5186,12123,15270,14516,13928,12859,12764,13020,13475,14708,12487,12487,7463,11503,11929,13671,3693,14665,10797,9979,7747,14955,8797,8071,13764,12434,13043,4571,4201,13537,12055,15048,14124,9136,7873,12672,15680,14984,12686,7259,13062,9732,10832,3398,6462,13077,13129,7486,13138,12950
"COG0446",18581,11153,19537,18802,21481,18979,20376,18410,13582,15785,18389,18988,28220,20422,18409,15283,10712,20613,7530,31524,27674,25327,25420,18580,26641,7530,7413,25129,23759,20517,18797,21783,11272,26725,20128,29097,17824,15181,15461,20772,16296,19061,21110,19220,24226,23062,25903,20529,17488,19914,12139,14429,26525,15952,15677,20616,23175,17187,18157,17124,24914,20202,12623,29336,21519,19610,5523,17281,9615,18554,23925,21854,20363,26576,17109,20390,23380,14469,8829,16318,19805,16867,20237,14848,22191,17545,25268,22469,14201,19092,21134,25999,17847,12166,24560,17344,19793,18802,17132,20400
"COG0447",944,1572,305,1381,1146,1295,984,1071,1623,813,1875,1149,1211,752,982,190,1271,639,115,3667,1073,1209,3176,728,1269,194,4417,1232,1071,1283,722,1149,311,1412,1234,1637,2133,2432,2670,1541,1309,2070,1071,1385,963,851,989,1158,1548,1635,337,1469,756,1058,1365,819,463,1062,809,1535,650,915,1416,2230,946,343,175,1832,1620,1036,712,978,785,833,1211,759,729,294,78,1357,722,1103,855,610,620,1096,795,667,1188,576,469,2135,502,74,165,1315,1178,948,983,849
"COG0448",206,1504,48,862,664,797,581,705,1364,433,1577,619,723,256,197,579,1457,1141,126,928,263,633,1094,222,692,510,3549,706,507,690,2031,490,179,35,863,1049,1791,2469,2499,1157,616,1869,702,752,546,800,742,854,1385,902,681,2534,677,1805,2689,1141,1421,1696,365,2768,511,442,1728,1733,1385,101,218,3875,3062,2273,750,1291,1916,1049,1863,896,1274,815,565,3223,223,1591,1867,749,649,1455,959,1204,1283,1585,548,1587,26,123,580,3339,2294,1408,1476,903
"COG0449",12473,7298,15422,13304,11733,12435,12357,14219,9384,13680,12420,13719,11027,14151,11691,6690,7112,8994,14089,12628,10536,12384,11221,13398,12490,12063,13648,12423,12458,12921,7961,13056,5108,8919,13611,10268,11003,12400,11969,12984,12123,12852,12587,12586,15039,9694,11860,12852,11471,13446,7346,12117,13360,14007,12377,11365,11792,12858,13567,12948,10749,14265,12117,12030,12619,14534,7766,13042,11246,11368,12521,13957,9671,12136,12313,12250,13735,7127,6768,12480,14018,13909,12502,11433,14452,12522,13582,15005,11976,8937,13774,12070,15346,7787,6542,12090,13075,11394,12130,12994
"COG0450",3152,3584,1175,2279,2055,1778,2090,1940,2430,1879,2561,2044,2453,2665,2296,4175,2435,2496,2108,2744,1859,2557,2868,1615,2063,3108,3648,2561,2689,2445,3382,1631,4215,1643,2009,2236,2358,2401,3148,2350,2037,2430,1751,2778,2075,2288,2722,1917,2330,1938,5374,2582,1295,2453,2604,1966,1747,1882,2064,2479,3114,2448,3018,2420,1562,1648,2082,2632,3428,2796,2351,1787,2687,2130,2353,1736,1427,3970,2884,2918,1948,2137,2699,3169,1520,2476,1251,2454,2079,3319,2292,2547,2787,3575,4695,2952,2192,3256,2252,2654
"COG0451",53673,42294,51012,76721,45393,46907,44449,48490,48804,51213,50360,51326,44066,38053,43856,62619,65330,27620,129874,54379,38032,46483,44274,43394,40691,176196,59372,41614,41092,44883,23568,42814,137271,36769,55495,37873,41961,68381,48634,52013,47911,60705,57859,51960,58378,30142,35764,49382,41917,49252,58739,46771,33628,49997,44944,41638,40357,53714,51202,50049,42213,50069,59139,49742,46858,49391,274826,51749,42058,50245,42781,50466,28484,39108,47473,56768,37390,34296,158828,48835,50947,51715,51984,47125,44266,45934,35038,54754,41732,28184,51572,45600,54801,73714,19253,48203,60145,45070,45343,56667
