"","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X110_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG0161",13002,11622,13710,12366,13053,10654,11539,10025,11879,4923,15438,11418,10114,14323,12276,13823,11940,11653,10381,14741,10017,13435,11342,4591,12229,13405,10522,10902,14386,6114,10037,11562,12136,11006,6158,11161,12602,11676,11899,12186,7873,11147,13660,15967,11519,11169,5333,11273,10974,11136,11086,12452,16383,11583,11783,5460,12310,12156,11197,9054,11343,14642,12647,11282,7507,12013,12855,10614,12518,13356,12283,13395,9466,10380,10014,14899,5689,15651,11822,11046,10770,12485,11698,11241,12481,9624,11868,10906,4335,12099,10953,14424,12289,15212,12896,15309,12425,12223,12539,11186
"COG0162",9645,9146,8560,7172,8366,10527,5839,8659,9433,3423,9830,8868,7495,8239,9412,8514,9623,9137,9160,8582,7658,8958,8714,2873,8816,8687,8179,9596,8450,3579,10445,8832,9914,8883,4128,10323,9910,8699,9085,9540,3466,8459,9503,9715,7761,3296,2646,9673,8457,9172,6220,6121,6582,2775,6455,1521,6299,6231,6064,3309,6141,5914,5006,6612,2426,6280,5839,6096,5382,5790,6075,4959,6593,5583,5671,5642,3026,4906,6100,6362,3930,5124,6784,4036,6602,4774,6145,2834,1810,6838,6093,5282,6112,5700,6208,5781,6399,6160,5808,5780
"COG0163",438,261,1618,2192,1691,112,1262,1064,336,842,2626,1066,1969,1579,326,1597,225,1078,907,1730,2152,470,967,637,1874,471,880,326,1936,510,518,1353,276,735,236,148,1300,419,696,347,1377,871,272,718,701,1222,629,311,1432,1252,651,393,983,937,765,476,209,279,291,1345,453,1879,1982,968,974,276,1713,658,1781,368,556,1843,430,941,988,1850,1176,1517,702,530,1480,671,99,1957,1688,1155,848,1255,396,148,685,1630,1306,1941,307,1794,651,1144,1935,710
"COG0164",5009,4363,4524,3752,4330,5472,2923,3951,5018,2048,5417,4685,3935,4409,4995,4610,4184,4574,4953,4525,4368,4014,4499,1711,4579,4726,4743,5204,4756,1661,5615,4797,4299,4980,1853,5106,5227,4151,4979,5008,1596,4484,4800,3923,3974,1443,1551,5001,4240,4815,4818,4763,3833,2026,5121,1431,4603,4631,4125,2410,4892,4593,4129,5633,1582,4495,4790,4605,4524,3979,4959,4069,5211,4520,4310,4418,2431,3960,4627,5000,3005,4199,5039,3086,5559,3761,4856,1735,1373,5059,5066,4213,4680,4654,4935,4773,5033,4739,4829,5430
"COG0165",7874,9096,8404,6941,7474,9850,6240,6746,9395,3694,10490,7602,6939,8594,8164,9407,9387,9122,7780,9343,7057,8126,8126,3002,8420,9256,8623,7527,9399,3860,7764,7388,8506,8731,4411,10289,9325,8066,8455,9805,4011,8811,10178,8201,7519,3170,2695,9447,7717,9395,7583,7717,7018,4514,8647,2590,9399,8502,7925,5727,7431,9663,7164,9367,4406,9014,8937,6898,8066,8251,9626,8209,7012,6614,6067,8868,3764,7513,9359,9784,6117,8349,11046,6364,10550,6509,8542,3888,2549,10568,7769,8260,8595,9282,9667,9869,8579,9327,8303,7805
"COG0166",9504,10464,8365,7302,7894,9956,6214,9542,9288,3822,9167,9369,7982,7773,9259,8140,10782,9787,9823,7934,7585,10755,8853,3323,7881,8307,9441,9974,8346,4564,9673,9115,9761,9281,5254,10534,9383,10262,8668,10104,4477,8806,10044,9329,8138,3626,3057,9962,8432,9516,9292,9502,8756,5626,8725,2768,10308,9977,10205,5579,9341,8007,7414,9283,4914,10092,8105,9434,7756,9544,8339,7808,9861,8943,9613,7486,5333,7276,9168,10130,6607,8114,10362,6842,9732,7330,8949,4906,3391,10191,9135,6910,7766,8298,10499,8504,9206,9169,8520,7927
"COG0167",8868,8643,8157,8667,7811,8320,5678,8145,8551,4088,8903,8031,7159,7692,7980,7951,9320,8370,8493,8112,7940,8225,7521,2305,7828,8246,7614,9271,8001,3518,8481,7629,8745,8157,3932,8771,8313,8261,7881,8499,3342,7721,8614,10372,7288,4016,6479,8252,7449,8481,5554,5491,6579,3781,5702,1212,5762,5804,5356,3177,5998,5685,5811,5632,2771,5802,4948,5614,5981,5589,5633,4861,6171,5492,5521,5480,2412,5249,5761,5420,3618,5134,5781,3755,5748,4505,5539,3275,1731,6038,5276,5665,5596,5597,5737,5428,5695,5792,5115,5106
"COG0168",13426,12699,9390,8604,10458,13017,8725,11050,12881,5556,8855,12615,8162,9250,13461,9416,13040,11661,13168,9327,8975,11074,13022,5161,10187,13112,12165,13541,8923,6047,15538,11447,12550,12673,7630,16167,11879,11956,13404,13954,6206,12241,13007,12536,11835,6250,4401,13249,10750,12306,13716,13571,10330,10126,13024,3858,13305,12887,11456,7974,12988,9463,9019,13396,8297,13353,10882,12399,10369,11096,13341,8858,14385,11882,11804,9063,5670,8561,12851,13133,8614,10787,14707,7158,12360,9715,12570,7068,4040,14826,13752,10589,11725,8776,13092,9400,12328,11671,11073,12296
"COG0169",6736,6758,6098,4390,5516,7927,4370,5881,6285,3051,7116,6013,4954,5741,6853,6140,7154,6362,6434,5736,4379,6152,6611,2651,5824,6462,7152,7297,6038,2778,6943,5449,6950,6364,2998,7260,7254,6181,6658,6734,2838,6337,6795,6251,5599,3844,2039,6939,5805,6658,7105,6715,5936,2866,6366,1948,6753,6464,6556,3663,6692,6140,4451,6952,2960,6956,6463,6384,4229,6345,6455,5468,7134,5869,5931,6058,2859,5554,7351,6894,4201,6350,6953,4399,7010,4958,6501,2903,2247,6885,6607,5249,6091,6271,6878,6520,6834,6608,5952,5874
"COG0170",716,1046,953,2143,726,183,472,1947,499,407,600,696,1258,879,571,1039,1310,1510,907,1093,4100,1589,979,61,976,599,973,636,933,0,810,947,1446,1121,0,692,444,1271,884,971,16,1655,748,13,153,4,216,377,1090,1897,697,622,71,0,512,46,1111,965,1488,339,928,1018,2367,757,1,905,469,840,3155,1258,698,786,1105,569,779,945,245,768,1462,1362,629,1377,395,398,737,1009,777,0,184,490,1000,1512,557,1072,1024,698,867,818,727,625
"COG0171",8365,10503,6927,6303,8166,7215,5719,8038,8045,12479,7059,8318,6850,6590,8537,6605,9715,8662,8737,6466,6951,9017,8268,18273,7258,9230,8811,8331,6608,8140,9647,8538,8649,9681,8649,10266,8916,9009,9702,9964,5347,10059,8273,4457,5682,4425,11905,7573,8466,8770,8839,8171,4273,6104,7890,6731,9375,9790,11070,4778,8366,6682,6288,9077,7976,10167,8482,8170,6595,9723,8938,6255,8647,8466,7878,6642,6838,5911,10055,9542,5186,12063,8903,5020,9350,8577,8760,5976,13481,9236,8299,6650,7447,6903,8953,6828,9255,8575,8231,8909
"COG0172",9983,9712,9183,7333,8723,8870,6289,8590,9247,4063,10992,9050,8626,8536,9717,9040,10053,9320,9977,9104,7931,8426,9164,3382,9679,8743,8425,10725,8964,3615,11406,9174,9770,9509,4289,11076,10767,8701,9810,10178,3504,8934,9175,9776,7846,3299,2899,9525,8518,9356,10247,9541,10106,4518,10317,2496,9953,9935,9609,5354,10144,8939,7713,10656,3789,10071,9460,9563,7942,8992,9047,8387,10991,9174,8877,9210,3877,8002,9604,9471,6058,8047,10735,6535,10957,7618,9985,4167,2823,10870,9835,8263,9724,9226,9368,9444,9956,9348,9558,9212
"COG0173",13447,13748,8989,8799,10017,15591,6429,12249,13152,4517,7425,11697,6986,8521,13439,8678,14722,12199,12142,8429,10052,14217,13012,3758,9188,12397,13764,14119,8021,4887,12963,10829,14254,12757,4283,14601,11555,13717,13237,14543,4067,12953,13337,12000,11224,4161,3453,13467,11213,13272,12541,12885,10902,6362,12232,2926,14461,13923,14106,6325,13073,8581,9444,12348,5242,13762,10599,12449,10899,13907,12741,7957,13624,10855,11381,8534,5245,9574,14831,14173,6760,12654,14201,6562,10984,9344,12068,5783,3186,14462,13068,10224,10661,8505,13717,8905,13252,11923,10331,12003
"COG0174",22413,20711,22036,18787,19902,27587,17145,13343,21868,11264,25877,18481,15303,24370,22858,24471,20129,19306,19515,25598,16927,17309,21519,13068,21324,23831,19350,22129,23435,8538,23001,18351,18121,20719,9598,23090,23605,17883,22041,19166,11323,19834,22575,27493,19442,9995,8910,20643,16538,18651,21958,22538,25626,12763,24176,14267,21301,20401,19177,13452,20436,25985,19539,23670,9625,21559,22506,19265,19667,20782,23395,21021,20440,17714,15729,24522,9570,22625,19345,19592,15899,20139,21091,16116,24992,15324,22505,13670,5528,21149,21237,24547,23531,25198,21255,25654,22571,20564,21701,21052
"COG0175",2371,2831,3736,3627,2297,2061,4531,4637,2662,7880,5082,2866,4533,3228,2082,3061,2929,3309,1774,3188,3786,3469,2891,6324,2749,2053,2644,1671,3622,6949,1272,2959,3038,2536,5718,1502,3066,3364,1785,2477,8428,2501,2683,2129,3560,6975,10744,3043,3148,3456,2191,2090,3011,5161,1947,7597,2575,2629,2799,4741,2325,3377,4345,1776,5396,2283,3280,2829,4865,2715,2176,3987,1694,2228,2387,3386,8191,3190,2492,2814,5163,2857,2378,5863,3744,2912,2221,5560,10399,2431,1603,4086,2755,3114,2490,3363,2044,2838,2620,2354
"COG0176",5919,8744,4182,3484,4692,5978,3273,5624,6579,29104,4945,4974,4304,3504,6328,3721,6868,5982,4955,3539,3292,6594,7127,43799,4166,12640,5235,4459,4038,7364,4926,4548,6714,11626,6691,6053,5603,6956,9462,6794,9068,12163,7081,4806,4574,5761,26203,4919,4941,4965,5065,6135,4173,2894,3930,13167,6196,8586,13084,3055,5801,3779,3579,5380,13449,8886,4942,5245,3703,8581,9522,3968,5174,5197,4888,3669,3819,3226,7871,7130,3451,15239,4834,4029,5717,6727,5300,6847,29431,5053,6443,3281,3829,4030,7414,4172,6796,5445,5561,8601
"COG0177",3802,3543,3232,2708,3230,3513,2314,3390,3469,1880,4040,3578,3026,3185,3959,3318,3733,3666,3656,3228,2812,3207,3453,1107,3528,3334,3585,4158,3153,1753,4253,3352,3917,3616,1668,3900,3986,3306,3535,3976,1340,3395,3724,2938,2838,1830,2122,3726,3203,3473,5976,5592,4690,2260,5653,1271,5584,5643,5225,3051,5829,5070,4093,5874,2437,5520,5186,5352,4186,5189,5087,4645,6126,5604,5666,4978,2673,4307,5300,5725,3474,4582,5747,3549,5900,4158,5500,2523,3183,6024,5493,4280,5632,5114,5236,5096,5442,5337,5184,4887
"COG0178",24933,22103,19073,18612,21166,25660,14340,22325,24044,8794,15805,24300,16220,18535,25070,18877,22646,21640,24619,18717,18425,21833,22878,7436,21750,20724,25421,26990,17496,9418,26398,21791,23039,21805,11460,24883,24414,21108,23942,24660,8729,21309,23150,22359,21889,7868,6944,24143,21050,24971,25011,24691,22434,10263,24715,5839,24243,23712,21671,14200,25639,17981,18746,24731,11150,22558,22496,23906,18651,21705,21976,19246,27359,22938,24299,19041,10097,21447,24704,25999,14750,20595,25337,13501,23843,19580,23924,11319,7609,24749,23966,20415,23065,17779,21087,18279,24820,23011,22620,22590
"COG0179",6878,6182,9942,7163,10372,7660,8993,5325,7927,2813,10189,7591,8994,10018,6957,10570,5828,6231,7424,11092,6643,5578,6902,3256,9748,7093,7161,6791,10536,5043,6573,6955,5310,6278,6953,6584,8472,6179,7695,7235,5000,6107,7080,7628,8210,6389,2850,7400,9606,6977,6857,6810,7804,6240,8225,2842,6960,6268,5500,7379,6357,11081,7362,8780,8146,6721,9431,6524,5760,6157,7088,10589,6281,7382,7521,10847,3876,9774,6238,7496,8795,6241,8049,7603,8645,8302,7931,6463,2647,8176,7179,7639,8662,11247,6617,10284,7111,8841,9176,7683
"COG0180",8596,8326,7755,6624,7758,9504,5652,8124,8232,3487,9573,8169,7499,7508,8439,7781,8578,8298,8674,7765,7009,7772,7993,2691,8392,7639,8144,8954,7803,3241,8477,8246,8732,8144,3938,8374,9242,8051,8427,8670,3936,7492,8289,7525,7078,3548,2611,8528,7452,8634,8761,8734,7547,3847,8712,2259,8660,8477,8042,4931,8806,8043,6875,8980,3572,8592,8405,8333,7077,8057,7995,7115,9156,7779,7611,8142,4333,6789,8488,8633,5590,7079,8914,5963,9658,6510,8459,3502,2540,8990,8463,7196,8120,7883,8424,8266,8822,8094,8411,7915
"COG0181",8070,7721,5365,3634,4894,8593,3571,7532,8115,2795,7038,7581,6110,4654,8244,4947,8305,7418,6190,4851,3247,7165,6888,1955,4607,7626,7056,8527,4825,2658,7571,7452,8702,7489,2793,7869,7705,7454,6713,7984,2766,6727,8560,6587,6377,2072,2220,8254,5342,7160,8028,8235,6202,3280,7757,1471,8036,8048,7262,3463,8572,5164,3927,7066,2551,7850,5509,7630,4377,7488,7727,4603,8503,7994,8081,5015,3281,4802,7169,7605,4154,6411,8951,4139,6688,5093,6409,2695,2291,8911,6160,4381,6262,5108,7916,5624,7219,6774,4890,6939
"COG0182",2983,2925,4357,4368,3431,3101,2503,1733,2234,1778,6498,2630,4226,4517,2893,4691,2723,3377,3309,5108,4558,1877,2985,1157,4310,3533,3407,2725,4943,729,3553,2637,2311,3444,289,4278,4821,2401,3739,3291,1219,3722,2513,1622,2672,597,1168,2528,2931,2828,3386,3047,1726,1581,3460,1240,2806,2915,2514,1926,2795,5312,4479,4140,1021,3263,4921,2619,4813,2662,3870,4465,2577,3164,2753,4567,1663,3907,3521,2396,2825,2724,3009,3153,6152,2700,3010,457,399,3256,3146,4421,3478,5487,3295,5121,2899,3713,4087,2293
"COG0183",18782,14773,24658,25397,26170,17523,25640,14895,17830,7369,25651,20448,23460,23506,18894,24920,14716,14566,19492,25235,25201,16245,18564,9018,24783,18202,15694,20236,24529,24141,20371,19907,15967,15136,21940,16572,22828,15846,20946,16682,21879,15318,18127,20979,18914,17415,9572,17193,22558,18497,19583,18509,22023,35744,20714,8488,16372,16101,14460,25217,18079,24643,24907,21622,24721,16136,22311,19554,25670,16623,18195,23854,18060,20317,19726,25480,19863,23612,16111,18607,23423,15898,18971,22771,23234,21620,21506,37999,11405,18120,22110,23120,22938,24570,15682,23562,20285,20997,24453,19000
"COG0184",2172,2034,2452,1909,2248,1464,1770,2147,2012,836,3217,2230,2671,2311,2054,2554,1938,2149,2244,2458,2079,1984,1991,722,2356,1981,2292,2145,2700,810,2203,2319,2093,2018,957,2192,2448,1750,2103,1960,1036,2020,2148,2218,1773,861,583,2245,2037,2194,2149,2010,2119,1081,2319,609,1946,1970,1916,1332,2233,2730,1942,2202,890,2043,2273,2123,2005,1825,2018,2375,2209,2195,2074,2267,1321,2167,1965,2158,1770,1877,2323,1765,2756,1745,2129,1136,694,2204,1976,1951,2245,2616,2086,2682,2333,2201,2429,1934
"COG0185",2171,2109,1980,1726,2164,1337,1356,2203,1936,806,2484,2107,1833,1811,2024,1997,2192,2575,2232,2007,1893,2109,2047,683,2177,1870,1987,2136,2029,534,2415,2698,2313,2073,615,2476,2285,2113,2153,2067,940,1945,2160,1791,1581,596,589,2091,2078,2432,2245,2025,1850,709,2361,562,2180,2182,2104,1139,2376,2017,1790,2364,635,2132,2201,2051,1860,2175,2015,1873,2205,2531,2259,1954,1127,1838,2321,2159,1332,2103,2258,1365,2610,1963,2112,862,654,2137,2126,1715,2453,2017,2099,2123,2130,2185,2250,2033
"COG0186",1752,1551,1710,1385,1664,1049,1347,1964,1757,879,2035,1695,1798,1798,1615,1682,1540,1897,1775,1725,1616,1618,1655,684,1838,1409,1722,1632,1763,491,1851,1977,1959,1541,651,1767,2010,1530,1694,1758,900,1584,1695,1645,1342,506,537,1641,1716,1883,1769,1644,1580,620,1829,447,1587,1788,1543,1081,1889,1743,1421,1820,549,1629,1690,1739,1421,1483,1591,1674,1775,1840,1813,1817,1142,1602,1727,1838,1355,1553,1858,1281,2124,1559,1712,765,581,1847,1811,1427,1856,1820,1661,1882,1798,1792,1891,1648
"COG0187",25424,21794,18128,16939,19771,26962,15666,20149,26316,11660,15876,23276,14309,18267,27366,17400,22140,20646,23191,16763,18177,21585,23008,10605,19404,23804,23411,27483,16284,13049,26271,21098,23328,22182,14906,25720,23019,20905,24551,24580,11674,21891,24138,24116,22955,10877,13620,26476,20136,21720,24343,24707,24748,14764,28642,7697,24071,22993,20931,15048,24722,16457,17037,24017,13126,22864,20967,23605,19048,20892,23551,15574,25986,26467,23967,17175,14804,18351,23266,23764,15284,21176,27394,15182,19841,18784,24594,14254,8998,27177,25221,20369,24650,16557,22840,17407,26120,21364,20136,29364
"COG0188",30208,28256,21005,19025,22551,27683,17680,28582,30465,13388,18025,27634,15430,20248,30799,19213,30426,26940,28311,18507,20405,29774,27940,10588,21059,26305,29055,31432,18541,14833,29483,25847,31444,27740,17092,30789,25307,28210,28279,30031,11513,27644,28608,25093,24296,11491,14013,28864,24025,29349,28764,29113,25538,17126,31800,7698,31384,30006,29570,16651,30084,18351,19593,27314,15153,28685,22773,27977,19958,28953,26787,18385,30559,29558,27665,19901,15550,22105,29576,30510,16868,25888,30995,16366,21405,22040,28252,15861,10160,30985,28296,22100,27427,18945,28741,19227,30284,25928,22646,32821
"COG0189",7852,9325,6984,5329,5836,8118,7205,7546,8008,13208,10175,6886,11763,6545,8261,6725,8420,7190,6693,6251,3957,7561,6733,14871,6223,8199,8304,7132,7160,12450,6976,7027,8622,9167,10144,8052,7670,8083,6090,7590,13762,8980,7794,4787,7641,19255,20105,8338,5956,6877,7219,7709,6134,10895,7206,13999,7759,7706,8092,7678,7725,6923,4806,7691,9615,8990,5329,7552,4325,7739,8479,6967,7972,6937,6050,6683,16078,4899,7523,8368,8139,8875,7674,9146,6670,7361,7635,11086,20693,7891,5934,4354,6991,7057,7923,7564,6803,6740,5869,9378
"COG0190",7468,6876,6833,5752,6371,10164,4384,6166,6725,2720,8152,6717,6202,6570,7396,6814,7066,6844,7249,7067,5394,6135,6752,2234,6929,6768,7071,7787,6912,2451,6877,6943,7150,6847,2911,6811,7582,6183,7201,7195,2574,6334,7024,6396,5611,1895,2120,7571,5786,6944,7406,7302,6792,2852,7457,1887,7087,7068,6542,4048,7595,7060,6005,7679,2576,6937,6933,6797,5949,6692,7067,6232,7769,6781,6197,7018,2637,6461,7054,7055,4624,5865,7376,4825,7471,5547,7228,2828,1932,7447,6996,6382,7299,7156,6829,7307,7231,6907,6612,6952
"COG0191",2247,4064,1544,2403,1899,2716,1557,1713,3202,1134,938,2493,1373,1408,2672,1341,4605,3090,2833,1170,1432,6005,1599,900,1062,2526,3310,2167,1255,1314,1486,2007,1704,3251,1894,2124,1534,4812,1605,3033,1403,3100,3473,4358,3700,1181,1162,3508,2344,3111,1815,2511,4412,2045,2209,781,4240,3210,4406,1093,1818,1173,2165,1819,1916,3385,1094,2100,2111,4992,2437,1731,1568,2560,3152,1547,2103,2651,3454,3152,1282,3592,2866,1425,817,2500,2042,2651,1409,3143,1481,2199,2229,1186,3905,1639,2597,2173,1341,2256
"COG0192",9921,9481,8646,7212,8700,9539,5938,8650,9779,4629,10542,9025,8187,8215,9828,8894,9504,8833,9724,8699,7873,8819,9338,3982,9579,9235,8168,10148,8445,3987,10739,9285,9778,9400,4606,9763,10145,8606,9411,9965,3474,8828,9460,7704,8039,3666,3788,9963,7918,9144,10223,9686,7294,4056,9497,2851,9838,9789,8871,5076,10513,8920,7569,10152,3711,9348,9148,9227,8374,9428,9649,8102,10209,8845,8610,8816,3790,7838,9813,9516,5737,8575,10778,5874,10437,7500,9770,3864,2858,10605,9616,8046,9608,8995,9036,8519,9952,8959,9057,9645
"COG0193",4570,4188,3077,3335,3484,4615,2329,4006,4421,1671,2738,3983,2349,3067,4344,3111,4234,3925,4219,2980,3572,3836,4184,1248,3019,4132,4535,4843,2925,1780,4881,3485,4607,4257,1718,4311,4080,3741,4535,4626,1328,4105,4289,5029,3786,1460,1283,4537,3575,3789,4525,4300,4483,2228,4303,1024,4285,4415,3984,2158,4566,2931,3478,4407,1679,4319,3738,4205,3842,3728,4193,2741,4902,3912,3966,2900,1446,3054,4395,4512,2328,3685,4794,2252,3833,3164,4359,3717,1215,4836,4670,3706,3867,3041,4230,3119,4382,3930,3508,3845
"COG0194",4442,4114,2844,2681,3191,4741,2514,3635,4081,2252,2334,3746,2055,2826,4512,2658,4258,3940,3919,2613,2957,3773,4084,1805,2915,3832,4466,4720,2581,1857,4887,3550,4183,4195,2358,4283,3871,3876,4074,4247,1802,3836,4292,4042,3716,1528,1630,4391,3500,3664,4228,4361,3801,2002,4011,1228,3879,3903,3789,2393,4164,2723,2792,4176,1781,4248,3355,3985,3221,3724,4176,2537,4529,3683,3717,2631,2512,2549,3975,4315,2440,3420,4886,2277,3755,2994,3839,2065,1852,4734,4474,3271,3360,2792,4238,3117,4280,3875,3397,3874
"COG0195",11700,10784,8424,7874,8508,10266,6228,9173,11705,4231,8726,9875,7292,8218,11581,8744,11331,10411,10574,8456,8161,10742,10716,3248,8170,10782,11197,12325,8273,4699,12044,9525,10842,10465,5203,12222,11035,10178,11138,11845,3659,10218,11468,11426,10091,3795,2918,12436,8781,9923,11725,11193,10788,4459,10985,2483,12136,11058,10191,5504,11429,8549,8459,11045,4725,10837,9617,10187,9085,10744,10925,7510,11545,9994,9771,8273,4973,7568,11735,11489,6068,9699,13016,6088,11003,7942,10800,5185,2968,13246,10979,8910,10052,8575,11403,9351,11167,10378,8872,10602
"COG0196",6816,6728,4931,4421,5403,6370,3920,5712,6969,2562,4279,6148,3869,4838,6886,5032,6832,6524,6382,4828,4622,6142,6422,1971,5007,6672,7336,7275,4655,2619,6382,5589,7142,6439,3115,6819,5901,6296,6978,6781,2157,6267,6963,7150,5837,1982,1715,7004,5630,6034,6781,6792,6898,3151,6804,1525,6530,6625,6363,3461,6577,4813,4638,6933,2620,6875,5307,6326,5000,5854,6798,3822,7384,6199,6245,4441,3205,4826,6495,7018,3775,5823,7423,3667,5716,4859,6444,2976,1692,7443,6999,5204,5703,4728,7257,4976,6786,6178,5596,6150
"COG0197",3150,2852,2998,2463,3022,2213,2097,3026,3050,1298,3735,3038,2890,2775,3079,3009,3011,3883,3154,3056,2542,3045,3166,1024,3023,2807,2956,3157,2952,1000,3449,4159,3331,2828,1100,3222,3534,2790,3212,3089,1290,2832,3019,3206,2437,917,917,3319,2788,3476,3373,3094,2990,777,3219,754,3038,3109,2844,1673,3423,3002,2746,3316,1000,2859,3214,3165,2698,3192,2876,2720,3294,3593,3178,2995,1715,2669,3200,3277,1909,2821,3194,2115,3738,2782,3158,1266,905,3065,2961,2636,3564,3082,3103,3020,3291,3273,3018,3199
"COG0198",1779,1662,1943,1739,1818,841,1327,2319,1598,699,2323,1840,1781,1787,1645,1749,1889,2145,1814,1837,1831,2122,1613,515,1902,1327,1707,1787,1879,633,1653,2115,2126,1571,709,1538,1959,1854,1608,1600,775,1631,1740,1683,1356,698,497,1538,1825,2159,1140,1143,1351,503,1214,233,1125,1151,1249,734,1276,1197,1152,1145,464,1094,1100,1157,1151,1193,896,1172,1239,1190,1219,1342,738,1211,1195,1261,897,1147,1055,907,1356,1063,1172,640,418,1114,1088,1043,1312,1296,1158,1276,1237,1269,1194,1097
"COG0199",1942,2041,1217,883,1410,1271,1133,1703,2169,970,1176,1855,1189,1021,2020,1121,1889,2696,1845,978,847,1978,1972,686,1305,1834,2095,2100,1065,666,2175,2440,1891,1904,958,2444,1932,1940,1916,1988,854,1880,1952,2522,1694,617,577,2186,1550,1902,1268,1388,1588,534,1473,315,1280,1337,1314,647,1309,738,605,1438,466,1332,957,1298,759,1311,1249,659,1369,1508,1384,673,753,695,1451,1383,662,1206,1500,639,1104,1036,1239,648,425,1518,1282,863,1409,671,1447,791,1382,1285,986,1319
"COG0200",3061,3022,3290,2597,3113,2130,2438,2855,3219,1370,3800,2951,3204,2947,3043,3152,3037,3221,3209,3083,2707,2964,3086,1030,3039,2729,3428,3299,3192,1360,3511,3100,3132,2968,1918,3484,3673,2864,3244,3074,1373,3041,3263,2508,2641,972,915,3473,2846,3318,3153,3024,2432,1422,3128,732,3079,2933,2963,1814,3362,3228,2711,3563,1228,2995,3090,3029,2789,2835,2809,2870,3450,3239,3130,3093,1627,2777,3187,3497,2249,2959,3462,2183,3738,2655,3442,1521,989,3448,3356,2795,3189,3217,3192,3332,3423,3099,3014,3192
"COG0201",10751,9562,9188,8111,9351,8540,6419,10103,10032,4347,10725,9911,8067,8586,10443,8930,9949,11639,10609,8788,8340,10049,9905,3333,10158,8729,8427,10818,8758,4047,11490,11201,10518,9717,4642,10638,11028,9451,10074,10858,3843,9452,9937,8747,8032,3118,3026,10373,8981,10603,11165,10367,9128,4741,10400,2418,10496,10612,9650,5706,11412,9037,8010,10973,3661,9789,10177,10460,8105,10018,9210,8090,10949,11059,9993,8993,5247,8376,10567,10497,6234,9214,11438,6469,11566,8455,10575,4434,3067,11022,10348,8433,11042,8998,9553,8868,10505,10048,9819,9838
