"","X133_MES_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG0289",2502,5864,4936,5433,2334,5950,4196,2937,4809,5852,5795,3859,5193,3741,1989,5008,4750,4729,5220,4089,4855,2807,4756,4143,5144,5252,4584,5203,6512,2854,4879,4578,3779,4787,5636,4963,3054,5555,2885,5080,5594,4830,2862,5678,2481,4235,4970,4753,4950,6070,4584,4236,2831,2569,1464,1586,5338,4438,2784,5348,5115,3813,2113,4239,4047,2439,5732,4927,3232,5980,1421,5015,4550,3330,3233,2275,3688,2899,2442,2900,5341,5402,3010,4710,5702,2797,5550,4558,4384,2744,5154,4880,4148,2738,5817,3855,5407,5420,4082,4446
"COG0290",2603,4061,4007,4147,1907,4443,3493,2990,3941,4415,4377,3456,4008,3064,1670,4348,4303,3757,3730,3610,3962,2977,4130,3512,4033,4096,3766,3931,4457,2889,3883,3729,3540,4264,4295,3688,2969,4240,2635,3864,4582,4149,2816,4410,2817,3596,4086,3890,4214,4161,3691,3478,2904,2597,1432,1426,4091,3521,2917,4279,3838,3422,1485,3450,3591,1858,4186,4267,3156,4180,1249,3773,3852,3246,2730,1753,3373,2651,2684,3040,4115,3958,2818,3701,4224,2846,4336,3809,3833,2910,4119,4116,3746,2544,4579,3414,4044,4158,4147,3225
"COG0291",573,1223,1085,1052,551,1768,906,815,1022,1113,1603,955,1197,648,590,1192,1203,1214,1563,1010,1048,636,1031,955,1589,1457,1006,1120,1382,691,1516,1062,1148,963,1504,1058,707,1351,660,946,1412,1172,647,1533,644,1080,1171,1043,1247,1652,1037,969,614,634,509,304,1203,1076,693,1091,1037,1021,373,895,1051,706,1463,1287,697,1754,454,929,1173,894,711,536,865,733,696,593,1171,1131,839,1093,1107,665,1431,1000,814,451,1135,1029,1036,640,1452,926,1163,1215,1035,1050
"COG0292",1808,2639,2632,2721,1097,2957,2490,2165,2513,2843,2791,2363,2725,2060,948,2788,2853,2527,2598,2450,2459,2168,2691,2682,3045,2711,2534,2667,2938,1926,2580,2533,2412,3166,2841,2668,2082,2689,1801,2639,2670,2756,1856,2724,1961,2398,2410,2467,2696,3119,2378,2613,2009,2009,882,803,2539,2352,1954,2839,3256,2213,935,2327,2205,1332,2859,3001,2114,2797,744,2378,2675,2260,1756,1052,2098,1743,1898,2099,2682,2534,1871,2435,2800,1820,2545,2610,3184,1996,2411,2644,2435,1791,3081,2616,2733,2506,2722,2192
"COG0293",3617,3464,4035,3099,1325,3361,2998,3383,3184,3295,3102,3534,3104,1759,1468,3354,3006,3428,1996,3195,2945,3427,2796,3318,3289,3228,3168,3410,4175,3172,3124,3353,2285,3117,3343,3450,3201,3306,2817,2942,2915,3287,3582,3161,2288,1459,3141,3643,3856,3533,3772,3345,3284,2083,935,1046,3424,3147,3470,4049,2941,2787,1330,3098,4094,1723,3162,2994,3706,2918,1229,3228,3945,3510,2143,1720,2930,2126,4025,2469,3073,2962,3396,2937,3606,3319,1644,2917,3371,2761,3822,3554,2662,3267,3820,2836,2961,3220,2979,2881
"COG0294",5905,6659,6439,6412,3384,7478,5310,5882,6024,6982,7205,5022,5974,5624,2398,6477,5599,6744,6398,5708,6020,5864,5148,6174,6515,6903,6013,6693,7191,5786,6268,6469,4484,5536,7220,6335,5906,7000,5186,6259,6763,6150,6011,7033,5478,6397,6624,6320,5959,7411,6910,6159,5660,5117,1715,2056,6070,6165,6045,6729,6653,5486,2690,6230,7555,2447,7138,5391,5947,7304,1653,5405,6170,6222,4951,2559,5774,4117,6335,5418,6161,6260,5854,6333,6967,5790,7965,6479,5929,5387,5628,6747,5667,5201,7264,5995,6832,5863,6331,5218
"COG0295",762,493,747,939,1159,480,1280,675,891,524,492,754,748,673,714,549,678,656,560,752,660,693,735,787,512,564,691,718,506,712,470,496,799,1202,585,741,818,585,827,739,488,816,630,411,1263,836,660,756,823,465,582,424,727,1149,442,236,826,632,717,728,510,655,606,706,596,804,579,544,508,437,180,482,761,826,748,469,612,839,885,863,687,727,815,640,631,722,411,559,1539,717,662,533,880,574,507,893,514,656,885,1250
"COG0296",2239,3569,1213,4142,4704,5869,1586,1959,1947,2519,5504,2121,2668,6444,1939,3372,2031,4133,8605,3020,3724,1725,2216,3168,4755,5610,1908,3045,2014,2153,4978,2680,3589,1870,4211,2225,2590,4605,3546,3810,5165,2421,1616,4799,3039,7593,3900,3311,2613,3197,806,3795,2071,2827,3209,793,2710,3534,2053,1134,5907,4321,2495,1505,775,2383,5295,1426,1746,6858,906,1107,1332,2383,2813,2956,1258,3659,1774,1841,2535,4233,4532,3506,2168,2389,8661,5591,1365,3026,1914,2093,4384,2184,2814,4335,4195,2501,3024,2566
"COG0297",1748,2490,1892,3052,1062,3381,2354,1547,1580,2174,3564,1158,2267,4572,720,2573,1896,2563,5321,2420,2757,1659,1653,2933,2948,3924,2112,2228,1418,1667,3028,2273,2792,2889,2447,2381,1893,2974,2347,3404,4282,1874,1515,3274,2384,6020,2714,2621,2191,1712,944,2944,1868,2257,1319,679,2450,2927,1485,949,4559,2847,1960,1323,722,1690,3314,1224,1392,4269,489,1585,1993,2106,2245,1472,992,3016,1690,1784,2846,2717,2288,2808,2112,1856,6911,3909,2158,2345,1310,2296,3347,1622,2207,4301,2852,2224,1690,2554
"COG0298",42,14,1,4,90,3,2,21,36,1,11,33,4,110,147,1,4,2,33,33,62,30,3,11,46,4,13,5,8,19,24,10,105,9,6,9,30,9,34,2,2,21,17,18,88,51,3,2,10,15,12,19,38,92,61,2,36,26,27,4,23,86,49,6,10,110,6,2,25,6,45,2,1,40,90,85,58,257,61,18,20,5,36,30,9,18,16,10,3,5,2,9,3,50,4,34,5,2,2,4
"COG0299",4177,4695,4383,4102,2662,4611,3724,4133,5691,4177,4961,3677,4446,4753,1761,4802,3097,4206,4336,6461,5257,4018,3071,4055,4229,4519,6240,4509,4370,4018,4422,4133,2856,3727,4669,4624,4073,5035,3878,4009,4485,7126,4229,4290,3906,4033,4417,3867,3925,4312,4505,4220,3832,3670,2778,2134,3824,4434,4233,4249,4495,4066,11694,4215,4884,2320,4610,2790,4077,4629,5138,5810,4276,4468,3512,2159,3723,2823,4106,3784,4758,3972,4324,4309,4216,4138,4895,4603,3715,3590,4128,4757,3432,3809,4469,4078,4760,4424,9936,3317
"COG0300",2668,2549,2655,2736,3503,2829,3062,2321,2348,1892,2394,3148,2869,1564,2220,2234,2600,2420,3103,2559,2016,1857,2453,2426,2684,2524,2443,1850,2104,1990,2277,2279,1727,4604,2286,2469,2417,2138,2047,2845,2714,1690,2166,2007,1597,2712,2190,2323,2381,1878,2975,2219,1829,1473,1312,999,2238,2155,2184,2260,1925,2196,890,2684,2665,1462,2339,1971,2182,2892,1874,2378,2706,2142,2349,1845,1908,1130,2592,1379,3177,2866,2943,2997,2451,2261,2138,2148,3956,2070,2548,3070,2152,2317,1890,2839,2279,3113,1459,2734
"COG0301",3920,35,472,110,131,19,164,3388,825,55,104,865,44,1098,72,241,118,644,77,269,267,3156,286,471,53,347,180,364,24,3404,144,1047,210,64,85,512,3024,191,3369,276,26,396,4100,70,2808,448,131,370,504,61,2504,503,2983,2781,329,152,716,517,3769,161,515,2121,471,1749,3513,1276,67,169,3698,31,969,73,495,2027,1633,344,2026,1037,3972,2510,17,122,3398,236,31,3798,31,720,184,2421,79,55,102,3890,13,443,220,20,583,1206
"COG0302",4264,5429,4644,4955,2790,5678,4883,4342,4504,5767,5389,5175,5034,4612,2198,5920,5514,4967,5129,5448,4933,4305,5953,5051,5212,5340,5786,5752,5402,4135,5806,4743,5151,5381,5557,4980,4275,5238,4355,5127,5950,4874,4472,5667,3446,4589,5559,4860,4447,4906,5136,4947,4019,3324,5824,4702,4234,4639,4394,5674,5000,4647,5744,4639,5180,3598,5486,5794,4358,5536,8855,5257,4808,4464,3766,2525,4484,3407,4530,3591,4994,5507,4281,4800,5354,4313,6021,4840,4517,3746,4946,5529,4787,4131,5212,4798,5361,5390,4996,3828
"COG0303",7316,5336,6683,6101,3442,5594,6131,8434,5635,3946,4808,4294,5420,4275,2941,5176,4235,5786,4989,5344,4822,8098,3916,6071,4531,5449,5607,4769,4343,8584,4886,6491,4408,4546,5700,5530,6763,5207,7130,5011,4257,5602,8237,3818,8203,3979,6855,7809,6941,3534,5581,5449,7877,8018,1743,1973,6620,5553,8156,5198,5475,5309,2088,6400,7315,2579,5468,4775,7709,5361,2367,3304,6325,7213,6602,3438,7916,6762,6424,8385,4323,5339,5645,4775,5249,7938,2981,5759,4509,8559,8335,4065,6683,7265,4756,6073,4015,5815,5955,5499
"COG0304",8940,13427,11649,11017,6265,13225,12604,9448,12826,14440,12434,14203,14460,9542,6779,12752,17125,11360,12049,13098,12116,9219,16782,13426,11904,11767,12792,13038,13418,8974,11760,11784,15083,15187,12489,11732,9773,12257,10390,13234,13473,12124,9290,13554,10483,11298,12190,12547,12745,13007,11776,13354,9515,11630,4734,5151,11653,13116,9057,13567,10766,10033,5039,12212,10704,8703,12259,17398,9016,12761,5602,15557,11978,11326,10994,9359,11056,8490,9095,9915,13972,13463,8882,12828,14630,8995,11996,11634,15139,10579,14241,13871,12129,9054,15471,13173,13559,14359,10796,13512
"COG0305",7770,18782,12048,16005,62362,14487,23378,7893,16809,17775,20120,11437,18814,12507,94720,21149,16422,12805,13824,18588,13799,9044,20155,17765,19928,15620,28228,19035,19017,7687,36346,14126,35891,9710,24670,12949,9277,22693,7956,14538,18605,18143,8162,16858,9010,10989,30266,16076,12059,18859,12407,11985,8329,8712,169580,212281,15736,11732,7614,15973,12575,19022,199948,12066,12230,57490,23705,15620,10207,17274,172132,16263,11675,12647,9465,56259,13016,8636,9904,9008,16432,24404,9640,13411,14310,7844,15466,11147,10958,8907,34158,17863,38972,7894,12326,13280,19420,20034,32686,12789
"COG0306",5249,1934,5486,1410,875,2691,4413,5095,3091,1533,2247,4669,4267,2973,1202,3343,2368,1486,2055,4644,3251,5226,3053,4027,2375,2705,4723,2350,2520,4973,2357,2991,2927,4402,2407,4818,4289,2053,4100,3641,3265,2935,4983,2674,3556,2538,3266,2814,3905,2396,3966,4821,4973,3982,1194,894,2936,4526,4768,3685,2954,3021,1509,4287,3973,1760,2110,2246,4351,2365,1440,2080,5291,4698,4243,3210,3920,3754,4825,4498,4538,2636,3239,4145,1856,4979,2496,3770,5038,5689,4440,4285,3057,4594,3903,4104,1884,3835,2773,3553
"COG0307",3414,4510,4623,4896,1899,4675,3910,3301,3824,4401,4366,3310,4504,3758,1660,4371,4034,4391,4080,4287,4108,3476,4125,3972,4081,4456,3966,4357,4506,3343,4013,4291,3245,4180,4537,4444,3601,4434,3116,4317,4811,3846,3325,4424,2605,4520,4388,4224,3842,4297,4395,4125,3352,2493,1291,1371,4406,4472,3376,4688,4315,3613,1731,4056,4543,2645,4465,3786,3609,4516,1572,4357,4496,3770,3368,1701,3377,2627,3631,3079,4595,4434,3473,4390,4399,3261,5183,4549,4288,3215,4167,4841,3844,3097,4612,4240,4658,4559,3890,4146
"COG0308",18348,10979,12469,13353,19454,10894,19523,17212,15437,11210,12098,17772,12800,20976,11405,10664,12483,14051,16665,15949,14368,16565,8832,14333,11194,12964,13400,14324,8409,17738,12004,11399,14701,24840,10801,13424,18835,12883,21543,13035,11394,13133,17142,11798,20494,19819,12230,11657,12341,10513,13709,11602,17039,19288,9796,4442,14550,15100,18008,14041,13241,17942,7545,13490,14910,15914,12234,8720,14466,12081,6697,9147,12348,17589,15977,8991,14687,25964,19901,17174,15599,14000,20680,15045,12146,18268,18099,14454,25667,19223,10487,17359,11724,16599,9401,18468,13631,14324,11252,18433
"COG0309",301,26,47,27,606,12,27,488,551,11,37,301,41,667,677,65,95,84,131,165,284,476,63,64,190,73,61,19,32,542,93,265,504,21,26,55,318,37,578,68,25,206,558,171,911,243,41,49,118,51,391,111,697,982,474,36,146,157,466,40,131,488,310,363,462,832,51,50,559,24,278,16,58,260,679,371,844,1645,359,566,77,38,196,129,41,501,98,86,9,346,4,99,17,606,20,158,80,13,114,22
"COG0310",7,297,407,572,68,566,421,16,410,533,494,744,649,48,45,657,608,502,102,484,503,17,821,629,204,527,591,803,835,11,425,297,599,4,880,417,60,689,22,626,403,704,6,376,285,90,641,780,615,540,500,162,10,400,37,455,6,176,15,1136,119,218,349,462,196,15,837,317,40,524,74,551,345,197,65,206,207,8,12,22,352,863,77,604,324,8,71,105,50,6,343,689,694,22,322,239,387,618,944,17
"COG0311",1844,248,936,397,524,312,369,1559,1304,412,534,1689,530,619,175,815,386,1061,199,981,633,1552,579,983,339,728,680,988,522,1674,504,1043,604,9,499,953,1481,633,1620,729,475,970,1862,447,1413,279,700,873,1044,576,1973,1066,1519,1311,174,317,12,727,1566,1300,613,767,244,1612,2663,68,445,330,1543,307,86,453,937,1201,1096,7,1766,730,1767,1530,348,651,1118,722,213,1829,471,1071,45,1142,382,1219,734,1431,224,834,667,509,1438,15
"COG0312",10351,13137,13422,12452,4527,16182,11015,8953,12448,14156,16434,13554,12580,12640,5878,12168,14420,12429,14378,11886,11457,9896,13187,12464,12986,15206,13834,14654,15922,9322,14001,11429,14099,8075,15860,12412,9683,15048,9303,14202,13562,11208,9733,14035,8346,11467,16222,16205,12441,16207,11596,11853,9474,8721,3873,5501,12258,11697,8830,16538,12446,11441,6803,11128,7196,6357,16904,13711,9338,17631,3384,13086,13040,10796,8303,6454,6773,10999,9179,11127,10825,14609,8577,12510,12127,9707,14222,12049,8987,12314,14293,13600,13855,9067,14329,10766,13445,12822,13279,9920
"COG0313",3373,6421,6775,6499,2850,6683,5911,3826,6265,6399,5927,4930,6314,4679,2148,5952,4872,6090,5611,5310,5937,3952,4296,5625,5846,6063,5838,6046,7133,3726,5512,5571,3551,7574,6059,5848,3984,6112,3318,5841,5852,6153,3601,6272,3498,5615,5903,5623,5516,6425,5696,5336,3775,3373,1676,2122,6703,5756,3577,6151,5643,4713,2325,4999,5487,2606,5843,4474,4222,6050,1975,7445,6382,4900,3683,2519,4388,3712,4074,3927,6720,6190,3970,6010,6555,3505,6423,5335,7813,3498,5909,6822,4933,3265,6794,5865,6254,6593,5056,5851
"COG0314",2077,1207,2018,1668,1139,1406,1725,2143,1710,1022,1284,1448,1499,1133,731,1616,1182,1634,1184,1729,1538,2136,1268,1488,1259,1654,1575,1431,1297,2196,1347,1755,1489,2540,1397,1757,1853,1407,1790,1450,1107,1743,2099,1100,2258,1026,1820,1949,1809,1109,1641,1542,2074,2080,638,482,1937,1471,2022,1576,1577,1505,675,1667,2172,788,1387,1211,1934,1466,675,768,1995,2012,1585,1101,2165,1967,1946,2236,1058,1348,1700,1225,1070,2072,688,1743,2397,2127,1995,1156,1612,1805,1240,1375,1086,1474,1962,1542
"COG0315",2176,1367,2303,2000,1528,1560,2013,2526,2035,1226,1520,1891,1685,1332,901,1879,1342,2025,1291,1978,1909,2609,1323,1748,1385,1901,1845,1692,1550,2715,1566,2102,1672,2887,1697,1926,2131,1555,2227,1609,1273,2090,2471,1331,3399,1092,2217,2310,2297,1161,1967,1634,2406,3287,616,623,1933,1744,2595,1853,1855,1686,753,2001,2667,971,1590,1533,2347,1587,763,1040,2332,2582,1721,1152,2627,2200,2446,2592,1241,1628,2012,1502,1240,2458,741,2061,2464,2430,2321,1391,2031,2198,1304,1571,1295,1850,2385,1709
"COG0316",5406,5742,5694,5035,3053,5392,5660,5722,5256,5793,5251,5594,5965,4014,4880,6033,5756,4703,4286,5716,4999,6062,6840,5214,5481,5045,6585,5357,6331,5238,6163,4951,5741,5365,5982,5314,5202,5298,4840,5274,6194,5289,5531,5421,3615,4383,5974,5106,5283,6411,5137,4670,5328,3519,10099,8854,5280,4797,5385,5885,4693,5518,6796,4982,5409,5952,5536,6028,5755,5189,9316,6459,5418,5612,4295,3497,5228,4516,5499,5309,5716,5666,4271,5240,5676,5564,5129,4761,5526,6224,6304,6082,5764,5527,5746,4845,5730,5655,5526,4796
"COG0317",11030,15806,14693,15639,9302,18929,14164,11514,15456,16161,17784,13031,15973,13341,8109,15846,16256,14497,17011,14228,14818,11570,16039,12921,16315,16787,14821,14353,16623,10974,16133,13732,13771,13486,17510,13763,11126,16872,10471,14835,17863,14524,10867,17014,11592,15090,15426,15171,13343,17734,14431,13153,11469,11356,7129,5924,15605,13907,10634,15344,13890,14437,7294,12827,13441,10854,17610,15485,11402,18805,7369,15315,14629,12984,11179,9254,11981,13080,11088,11751,16479,16756,10299,14860,16201,10784,17825,13898,13640,12418,14779,16036,15257,10744,16977,13814,15733,15811,14443,13941
"COG0318",44576,34659,34018,33271,42004,33203,40075,43480,33712,31214,28738,31045,31017,28328,44762,31699,36127,29079,33070,28917,29962,44130,39979,34118,33111,27691,31152,28000,30116,43111,28611,34325,32691,38303,30789,30498,42275,27350,37300,30662,30423,32459,40308,30863,35916,26587,27486,34204,33710,28575,32693,30665,43358,40054,19358,10607,26332,31984,42094,28839,27869,31305,11443,36036,27613,33587,29119,39087,41170,31214,23634,31607,34668,36060,38901,45606,33804,42498,41778,46677,29552,32530,37430,30196,32416,40902,20186,30123,35247,43951,36483,24360,31553,42707,36706,34855,33209,30516,32624,28840
"COG0319",1824,2714,3067,3005,1453,3428,2685,2201,2773,2635,2834,2011,2355,2603,1179,2927,2253,2827,2775,2438,2857,2198,2217,2436,2857,3006,2535,2303,3007,2144,3074,2660,1531,3899,3204,2555,2060,2832,1896,2432,2107,2951,2175,2789,2254,1913,2747,2731,2481,3388,2320,2336,2167,2063,908,733,3088,2743,2075,3027,2636,2499,1001,2144,2519,1624,3190,2045,2356,3349,906,2605,2987,2527,1876,1381,1992,1892,2202,2279,2656,2693,2133,2338,3007,2087,1571,2456,3441,2184,2857,2616,2583,1932,3276,2708,2735,2624,2541,2721
"COG0320",5050,7300,7360,8121,3357,8760,5744,4940,7344,8039,9235,7243,8037,7671,2605,8853,7384,7956,9142,7415,7722,4971,7648,6962,7562,9253,6985,7620,8069,4942,7855,6974,6807,4968,8208,7634,5495,8609,4215,8334,9913,7671,4866,8674,4711,8804,7921,7728,7618,7106,6520,7514,5008,4595,1986,2333,6480,7214,4976,7443,8037,6296,3180,6409,6104,3171,8621,7010,4790,9121,1886,7192,7313,6099,5085,2798,5739,4749,5113,5302,8120,8203,4898,7885,6894,4762,11291,8140,5184,5071,6294,8662,7640,4418,7189,6814,8194,7742,7806,5743
"COG0321",2852,4428,5048,5175,2269,4903,3802,2972,5278,4627,4785,4323,4718,3584,1861,5207,3867,5089,4363,4692,4584,3178,4087,4767,4028,5259,4463,5133,5279,3004,4413,4586,3130,4476,4863,4910,3273,4993,2663,4711,4663,5190,2990,4457,2806,4253,4773,4810,4415,4899,4277,4330,3104,2695,1187,1774,4116,4430,3042,6154,4396,3467,1955,4037,4110,2038,5035,3339,3039,4785,1298,4507,4896,3703,3017,1860,3372,2921,3111,3562,4834,4956,3019,4745,4359,2824,4781,4663,4434,3003,3927,5441,4452,2518,4163,4737,4836,4719,5125,3857
"COG0322",9375,15115,15573,16087,7210,18603,12891,9779,14129,15219,17012,10936,14622,11428,5334,15653,13849,15503,16775,14381,13757,9658,12684,13801,15643,17272,13157,15337,16615,10108,15369,14405,10537,16855,17288,14945,10102,17231,9571,14244,15201,15099,9280,16239,9213,12861,15928,15839,14827,17257,15147,13150,9292,9002,4408,5319,14927,14084,9717,16492,14189,12494,5280,13775,14677,5053,17597,13462,10018,18032,4633,14969,15077,12310,10278,5827,11930,8717,9796,9859,15162,17174,11033,14542,15064,9252,14959,14348,14743,10442,14757,15279,13593,8201,16230,13769,14940,15635,14244,12690
"COG0323",4018,3240,4086,4451,4216,2455,5263,4281,3854,3145,2701,2689,3821,4413,4170,2773,3788,4783,4220,4739,3218,4273,2725,5582,3241,3076,3923,4154,1694,4208,2871,4328,4013,4515,2414,4274,4166,3317,4626,3547,2527,3323,4061,2799,5441,4137,3265,3865,4144,1554,3172,4812,4365,5634,2237,1230,4177,5136,4031,3065,3070,3491,1570,4493,2882,5260,2616,3734,3663,2307,2693,4058,3944,4089,6091,5029,4061,4525,3447,5368,4174,3393,3427,4253,4215,4178,3274,4067,5053,5374,3696,3239,3214,4360,2705,6801,3169,3942,2953,5386
"COG0324",4446,6717,7248,6919,3090,6919,5351,4607,7017,6889,6730,5333,6639,5492,2531,7075,5583,6192,5900,6023,6491,4945,5413,5777,6076,6536,6092,6199,7519,4631,6081,6070,4411,5178,6538,6208,4776,6664,4033,6495,7295,6724,4433,6636,5231,5987,6131,5839,6052,6489,4244,3657,3173,3492,1299,1345,4557,3905,3002,4394,4277,3794,1684,3767,3997,2168,4284,3754,3417,4538,1083,4249,4584,3875,2985,1769,3482,2988,3208,3296,4703,4492,2974,4188,4434,3091,4726,4256,3418,3271,4098,4851,3704,2699,4758,4022,4718,4606,4461,3724
"COG0325",3186,5127,5087,4986,2343,5535,4122,3319,5434,5509,5382,3793,4917,3973,1724,4909,4556,5090,4864,4402,4808,3378,4126,4420,4778,5156,4408,4812,5574,3210,4757,4557,3175,5391,5148,4747,3562,5154,2920,4967,5087,4946,3200,5350,3754,4385,4706,4646,4535,5879,4677,4095,3498,3554,1419,1505,4853,4611,3286,6059,4673,3703,1960,4221,4352,2539,5204,4447,3221,5599,1316,5208,4943,4143,3294,1949,3879,3293,3556,3578,5477,5160,3496,4788,5303,3123,4960,4691,4974,3311,4588,5895,4189,2792,5847,4568,5289,4836,4123,4162
"COG0326",4140,8161,6714,8427,947,8514,9812,3831,4955,7110,7747,3899,6934,8483,1347,6071,6669,6172,11378,6491,6267,4122,6011,6590,7757,7719,8071,6191,4826,3600,7643,6068,5795,7703,6818,7012,4197,7067,3884,7264,8139,5154,3810,7106,3797,10016,6514,5788,5335,5175,3750,7330,4347,4118,2339,1533,8454,7561,3282,4303,8727,5959,3138,4911,2549,5561,7913,5858,3808,8946,2934,6382,6728,5337,5801,3872,3078,4988,4377,4635,7897,7339,3935,7007,6846,3649,10942,7705,8450,5216,6221,5394,6708,3830,6591,8543,7206,7433,3678,8415
"COG0327",937,742,1075,1201,1394,540,1985,739,611,920,643,679,1202,928,692,628,1190,935,871,1212,985,851,897,1487,732,727,1139,1264,687,667,693,763,1219,2267,753,1041,844,948,916,917,476,1050,497,778,643,1341,814,808,874,632,629,711,956,760,634,694,1350,1118,617,1054,590,909,724,862,349,1159,826,785,660,562,998,1364,990,1169,1343,1162,645,1033,1359,945,1222,1393,797,1228,1165,625,773,693,2672,1158,559,807,732,773,717,1792,893,1239,732,2016
"COG0328",2493,3569,4398,3318,1574,3837,3894,2707,3455,3399,3856,2986,3693,2693,1137,3469,3054,3386,3762,3400,2997,2528,2839,3739,3490,3950,3892,3705,3654,2386,3527,3105,2964,2925,3559,4160,2540,3632,2303,3627,3832,3240,2363,3494,2471,3462,3638,3386,3503,3851,3029,3261,2518,2585,1604,1639,3368,3172,2434,3623,3272,3087,2203,2907,2788,1422,3690,2710,2644,4003,1240,3232,3937,2975,2414,1111,2554,2177,3004,2771,3399,3538,2399,3218,3077,2435,4192,3650,4079,2571,3130,3632,3571,2011,3395,3059,3749,3720,3788,2873
"COG0329",10413,11877,10844,11913,4660,12501,9078,11259,10965,12095,11823,8844,11215,6885,3562,11123,11577,10360,9830,8920,10009,12452,11770,9588,11059,10904,10009,10592,12856,12378,10395,11827,8753,10480,12078,10270,10457,11692,10671,10737,10643,11116,12482,12392,10162,7860,10712,11684,10703,10713,11713,9961,11925,9767,2732,3584,11108,9776,11787,9606,9539,9484,4764,12131,11787,4493,11624,13232,12712,11469,2842,13848,10910,10481,9986,5624,13990,8644,9269,13485,11362,10588,9308,9809,11471,11545,8679,9345,10285,12380,12181,10328,10452,10996,12940,8885,10518,11214,10017,10241
"COG0330",11830,12754,13409,11087,8153,11982,12325,11953,13972,14825,12038,15534,13393,8631,7724,12360,16481,12483,10652,12493,12202,12338,15928,11993,11970,12107,11955,13080,14278,11905,11233,12468,13156,15328,12071,12321,11724,12206,12222,12525,12220,13509,12675,13088,12296,10166,10777,11811,12911,12912,14037,11375,12366,12295,4815,3974,12407,11788,12005,12673,11138,11621,4944,13211,14393,9165,11400,17494,12789,11608,5201,16330,13544,12387,11439,9713,13602,10774,10862,12242,13718,12190,10319,12675,14732,12393,10277,11024,14928,13032,12186,13823,9639,11848,13736,11824,12796,13980,11010,12364
"COG0331",3972,6254,5991,6764,3177,6451,5411,4148,6555,7189,6227,5836,6317,4632,2586,6561,6149,6108,5914,5533,6054,4456,6066,5746,5767,6252,5706,5934,7250,4157,5696,5908,4947,5642,6272,6013,4349,6181,3606,6140,6307,6604,4240,6734,4625,5515,5751,5717,5829,6382,5873,5356,4390,4456,1784,1956,6030,5492,4219,6280,5877,4668,2449,5271,6040,2929,5984,5992,4625,6408,2074,7916,5903,4893,3934,2719,5347,3873,4117,4546,6583,6011,4156,5781,6841,4100,6047,6065,5578,4218,5618,6280,5461,3791,7214,5623,6627,6222,6084,5457
