"","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_MES_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_MES_0d2.3","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X68_MES_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X85_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X137_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0269",25,87,17,7,14,4,76,48,237,3,185,15,11,22,27,107,25,67,414,18,12,42,7,18,88,63,57,28,576,31,55,72,76,54,50,87,35,12,15,5,32,35,31,46,32,123,40,12,7,28,686,55,29,42,19,60,12,55,11,72,40,38,25,88,67,86,42,63,35,24,16,19,104,228,131,71,8,1,12,52,62,34,24,67,14,18,35,76,73,31,166,18,533,109,11,38,49,14,45,22
"COG0270",3307,4867,6342,2954,71043,5489,2579,5185,2719,66953,2678,3938,5130,4310,3403,1978,4465,1950,24731,2799,3806,6261,4792,4332,2907,65551,3647,4028,2682,4518,3347,1973,3922,4207,3591,2408,3896,4165,4645,6408,4877,4143,4687,3621,3961,19573,4483,2900,39278,3434,4176,4457,5510,3727,3487,5083,4467,4017,3485,2551,3389,3944,31048,3423,3733,3759,3536,2223,4443,3518,2597,4409,49360,5841,12294,3584,3658,4766,64876,3620,3127,7000,3295,3528,6873,53229,6286,3175,3014,3881,4177,26706,2828,3868,4100,3108,3809,3616,4229,5377
"COG0271",1499,1291,1325,1639,457,1370,990,1154,1052,580,954,1628,1406,1520,1634,1065,1511,1068,884,1692,1497,1296,1509,1644,1216,390,1491,1003,1160,1385,944,967,1353,1414,1465,1014,1452,1531,1600,1392,1517,1545,1547,1536,1483,906,1636,1702,365,906,969,1366,1345,1495,1492,1403,1571,1440,1333,1017,1527,1636,789,1575,1716,1320,900,1039,1487,1444,1648,1532,891,1065,1022,1808,1696,1328,542,1484,1584,836,1467,1137,1381,535,1381,1151,1301,1464,1156,768,1093,1525,1682,1529,978,1678,1633,1619
"COG0272",15459,14851,15156,11569,16511,17446,8801,12615,10056,11686,8938,16145,13976,16606,16430,10216,15110,10379,6893,11844,16293,13991,16056,16696,12783,15903,15091,9549,13163,13433,7154,10444,11624,13351,12582,8041,15055,15127,18503,15271,15341,14603,15853,16057,14565,14309,15877,15040,17386,8484,13806,14536,13873,14206,15255,16393,16766,15435,14675,10578,14994,14907,8837,14758,17435,13365,12678,9947,15493,14745,13586,15924,6611,6923,10438,17695,14149,13719,13622,15117,14184,5509,14737,12614,14224,8896,15743,10019,14955,15028,11088,8476,11111,16723,14596,14977,7995,14205,15912,17235
"COG0274",2133,2063,2165,1360,639,1693,1418,1767,1599,2554,1813,1973,1614,1399,2240,1885,2132,1941,856,1011,2359,2534,1531,1431,2177,246,1872,1616,2761,2388,900,1765,1281,2440,1233,950,1934,2298,1816,2651,2326,2086,1793,2236,2316,1591,1928,1355,1982,2138,2531,1731,1236,1520,1972,2499,1510,1850,784,1404,2339,1945,575,2022,1991,1646,1718,1932,1486,2063,1680,1846,759,1521,1753,1964,1094,1283,528,2156,1627,281,1519,1789,1748,349,1924,1828,1987,1652,1263,1742,2679,2200,2047,2412,1385,2336,1986,3108
"COG0275",6679,6532,6401,5262,1694,7439,4185,5622,4574,2350,4102,6748,5797,7207,6710,4651,7115,4660,2463,5380,6817,6152,6841,7440,5393,1730,6408,4208,5363,5159,3353,4782,5766,6473,5919,3558,5961,6884,6243,6121,5075,6125,6652,6413,6711,2934,6474,7129,2080,3695,5525,6254,5858,6101,6531,5898,7094,6082,6216,4973,7243,5856,2108,6460,6929,5846,5152,4587,6648,6572,6750,6222,2452,3230,3550,7298,6665,6119,2005,7040,6773,2577,7068,4476,5902,1623,6562,4575,6432,6068,4021,3124,4766,7256,6966,6161,3752,7674,6839,5589
"COG0276",7825,6126,7137,7570,2337,9647,3184,5503,4067,3531,3307,7758,7805,9065,8897,3108,8293,3454,2835,7953,9336,6778,8057,8566,5455,2235,8082,3749,4306,6467,3451,3574,7376,7334,7648,3391,8241,8090,9272,7494,6282,7251,7116,8539,8904,2110,7296,8846,2104,3386,7954,7554,6667,6365,8943,6953,9215,8504,7934,3764,8377,7804,2689,6505,8573,5923,7939,3118,7206,6814,8166,8394,2858,3490,2424,8543,7832,7598,2329,7749,9290,3363,8019,7301,8086,1797,7677,3583,6918,6426,4365,3625,3254,8393,7993,7522,3531,8723,8825,8146
"COG0277",16552,16518,20054,17548,8508,17258,22758,18422,19124,9859,19957,17690,18474,15382,16184,22294,18620,22695,14643,20352,16845,20527,17564,16351,20108,8029,17380,16934,26361,19853,21897,22823,17446,19733,16761,17667,15148,18780,15467,17687,18608,17818,18650,16109,17235,13439,18493,16079,5844,15982,19543,16702,16834,18595,16502,16039,15621,16574,15415,22111,19302,16752,15855,20826,16549,21829,19120,22818,17105,19419,17231,16022,15404,16255,15381,18055,20999,15749,7957,19131,17209,19646,16426,16670,17703,9137,19666,22291,17587,18004,20807,23719,22865,18160,18412,17577,19186,18666,16545,18264
"COG0278",1962,1273,1760,1997,618,1872,1705,1663,1434,856,1541,1977,1790,2198,1916,1725,1927,1899,939,2119,1904,1583,2126,2100,1866,695,1952,1481,1824,1795,1375,1870,1379,1919,1491,1625,1732,1961,2276,1789,1812,2031,1968,1755,2034,1233,2024,2225,539,1506,1626,1791,1697,1873,1747,2023,2127,1925,1625,1656,2050,1799,1003,2026,2035,1545,1770,1889,1789,1889,2109,1945,860,1029,1255,2085,2134,1772,660,1836,2000,1103,1990,1906,1756,726,1776,1927,1910,1966,1326,707,1717,2032,2025,2059,1534,2062,1858,1833
"COG0279",2121,1318,1909,1629,3459,2334,2427,2083,2111,3127,2501,2382,1738,2328,1820,2315,2059,2679,1760,1944,1607,2012,2692,2124,2609,3320,1907,2887,3397,1643,2060,2463,1608,1864,1750,2255,2319,1915,2446,2902,2353,1786,2025,1744,1925,3310,2617,1954,5004,2787,3069,2039,3031,2075,1694,2718,2125,2029,2342,2514,1990,1748,2277,1629,2213,1824,2044,2684,2092,1983,1727,2320,986,1119,3377,2251,1875,2551,3796,2082,1789,4212,2022,2417,1843,1640,1929,2307,1806,2141,2949,983,3257,2100,1854,2077,2414,1902,1965,2033
"COG0280",10377,9448,8905,13501,3135,10826,5667,7389,8104,3865,6670,11286,8863,12780,10001,6594,9950,6404,6386,13886,10923,8429,9800,13386,9370,2876,11490,7089,8711,10851,6030,6869,12321,8507,12876,5946,11368,10557,12640,9456,5156,8439,11883,10060,9988,4743,10148,10993,3670,6919,11429,11006,9056,11361,11092,9743,10774,13232,15578,6741,10082,10504,4476,10781,11699,6923,14149,5867,10830,10783,10760,11410,7788,8092,4621,10303,12163,9801,3296,11385,12613,4293,12453,12637,10165,5916,10119,7500,10917,12037,5468,8134,6357,9664,10318,8869,6225,8839,10972,6694
"COG0281",8596,9314,7335,10821,3577,8068,5738,7727,6118,4012,6830,9049,8362,10141,8060,6711,7864,6652,6546,10828,8589,6950,8487,10114,7925,4503,9548,6782,6747,10316,7557,7113,11649,6942,12136,6762,9738,8910,10235,8302,5815,7538,9962,7935,8373,7235,9279,8491,3174,7272,10561,9626,7884,10131,8759,8556,8578,10987,12815,6966,8327,9131,6766,8985,9217,7509,12617,5837,8888,9466,8527,9482,6157,9740,7884,8757,9125,8211,3433,9207,9805,8388,9821,10638,9119,4886,7915,7365,9238,10446,6651,5609,6305,8481,8337,7842,7284,6957,8657,6271
"COG0282",68,357,172,266,935,22,742,761,982,679,846,228,307,32,272,398,107,555,2808,265,111,207,275,31,290,473,91,410,715,266,1911,370,221,165,129,2154,269,68,61,54,1088,273,118,176,150,920,548,77,138,748,559,330,116,196,215,204,95,77,113,343,111,355,1931,305,133,668,328,212,43,336,146,621,2300,1343,1232,148,396,99,989,138,200,3118,174,298,361,1944,150,553,127,106,1557,2322,884,277,159,195,1459,46,114,470
"COG0283",5152,4014,5081,3994,1258,5494,2993,3854,3230,1998,2960,4759,4459,4780,4996,3222,5161,3487,1606,3707,4705,4569,5194,5111,3804,1155,5281,2936,4067,3702,2458,3539,4085,5112,4240,2622,4073,5340,5262,5148,4361,6128,4642,4535,5048,1953,4682,5063,1496,2675,4391,5107,4412,4462,4565,4441,5105,4709,4064,3447,5233,4709,1495,4509,5167,4519,4104,3244,4720,5056,5656,4854,1583,1878,2186,5667,4846,4433,1366,5175,4612,1804,5546,3536,4373,1157,4861,3397,4598,4240,3029,2054,3461,5214,5658,5996,2686,5790,4855,5199
"COG0284",5522,5001,4923,4863,1766,5587,4494,4492,4524,2240,4534,5636,5189,5742,5745,5009,5254,4800,2149,4752,5575,4631,5903,5849,5069,1927,5438,5497,4856,5106,3043,4948,4468,4876,4607,3385,5164,5381,5785,5392,4606,5211,5534,5172,5263,3242,5405,5762,2761,4202,4280,5243,6442,5719,5101,5471,5790,5627,4953,5124,5572,5256,2237,5130,5715,5110,4352,5154,6053,5547,5273,5280,1952,2556,3926,5865,5321,5981,1614,5434,5256,1876,5509,5008,5145,1576,5227,5025,5733,5721,3804,2394,4671,5874,5441,5630,3281,5450,5570,5492
"COG0285",8965,7017,8673,7086,2222,9709,5558,6976,6001,3371,5667,8964,8216,9370,8465,6406,8889,6460,3335,7135,8795,7925,9316,9172,7503,2343,9159,5827,7616,7627,4615,6548,7114,8145,7487,4876,8064,9433,9861,8749,7117,8249,9079,7917,8734,4305,8017,9013,2746,3965,8046,8187,8510,8677,8372,9083,8940,9097,7925,6159,9427,8363,2660,8674,9076,8249,6732,6325,8964,9044,8435,8178,3347,4248,5212,9497,8141,8198,2391,9176,8487,3523,8696,6674,8266,2324,8723,6542,8741,9059,6045,4308,6778,9435,8735,8490,4822,9206,8022,8203
"COG0286",1177,1587,1259,1900,4215,1865,3015,4294,4142,4559,3450,1473,2130,1113,1806,1274,1252,1747,6084,772,1398,1191,2575,1357,1510,5281,1032,2415,1396,974,4837,1189,1101,1633,1157,7673,2384,1061,1892,1220,7871,1337,954,1371,1985,4128,3176,1359,1094,3080,1169,2913,2366,1100,1452,1639,1786,935,1173,2078,1129,1938,7735,986,1668,2381,1113,972,1236,1565,1074,3230,4326,4670,5221,1286,787,2505,3699,931,2562,12721,834,1465,1882,5638,1493,1455,1101,1099,5073,7133,3310,1771,1342,1281,5692,1388,2366,4092
"COG0287",6565,5049,6296,5321,2051,7397,5314,5512,5589,2681,5156,6490,4816,7228,6279,5361,7308,5175,2220,5762,6290,6023,6161,7667,5787,1656,6426,6146,4937,4767,3833,5420,5351,6239,5118,4928,5603,6563,6098,6072,4741,6066,6464,6355,6718,2559,5929,7495,1957,5273,5291,5964,6827,6268,6563,5228,6972,6342,6939,5756,6975,5808,2781,6424,6517,5247,5848,5513,6906,6247,6920,6061,2839,4763,3526,6616,7171,6830,1741,6849,7235,2764,7078,5451,5471,3494,6567,5632,6503,6080,3830,3027,4080,6103,6754,5852,4405,7528,6493,5179
"COG0288",574,1775,852,1081,881,367,909,871,1390,947,1132,501,905,467,498,744,465,665,2635,1246,436,914,541,453,609,1805,666,676,759,758,1576,596,2025,512,1788,1506,535,455,441,367,1238,725,532,523,524,860,762,624,234,2191,2440,742,396,507,535,573,568,648,988,632,437,791,2274,608,416,780,2623,385,388,651,808,751,2225,2602,865,381,1458,543,1208,505,687,2207,988,595,907,3589,628,754,833,601,1470,2759,909,547,643,638,1768,445,530,784
"COG0289",4985,4421,4531,4686,1400,5185,2682,3623,2981,2113,2768,4785,3798,5279,4903,2745,5613,2966,1999,4908,5454,4199,4615,6348,3312,1409,5522,2834,3254,3990,2847,2860,4468,5382,4382,2493,4115,5262,5578,4055,3699,4744,4924,5186,5500,1175,4772,5903,1579,2357,4371,4905,3995,4634,5139,3926,5229,5189,4826,3204,5823,4439,1934,4901,5170,4170,5001,2884,4958,4824,5842,4739,1946,2718,1759,5325,5714,4622,1461,5606,5763,2163,5892,3843,4294,1482,4995,2969,4559,4347,3010,2332,2623,4972,5760,4594,2563,6031,5328,4708
"COG0290",4084,3459,3993,4301,1351,4201,2617,3500,2735,1498,2560,4211,3429,4373,3966,2838,4329,2938,1639,4237,4296,3699,4025,4465,3363,1258,3994,2685,3378,3480,2079,3000,3077,4036,3075,2081,3612,4237,4102,4158,3059,3920,4186,4072,4175,1956,3825,4660,1431,2130,3978,3959,3459,3722,4077,3567,4271,3858,3777,3161,4297,3623,1361,3809,4530,3490,3210,2820,4035,3939,4048,3910,1677,1964,1770,4525,4103,3688,1454,4182,4342,1401,4444,3438,3425,1079,4079,2831,3980,3768,2684,1920,2778,4303,4166,3721,2241,4329,4078,3736
"COG0291",1018,907,1043,1173,346,1148,605,1078,829,414,636,1115,964,1147,1167,631,1394,647,630,1276,1223,1094,1021,1335,885,477,1211,662,750,1002,653,631,1004,1497,1025,596,994,1407,1103,1053,674,1109,1191,1174,1556,608,1088,1431,305,557,821,1193,1112,1064,1161,892,1092,1227,871,750,1565,1030,497,1018,1064,1019,1130,648,984,1183,1191,967,595,489,619,1283,1191,1029,518,1373,1195,574,1088,968,945,344,1125,751,1067,1054,723,558,668,1118,1472,1001,680,1676,1237,1211
"COG0292",2668,2340,2485,2882,707,2841,1841,2244,1899,968,1823,2757,2668,2749,2631,1946,2760,1996,986,2979,2757,2516,2554,2931,2198,750,2767,1864,2333,2260,1482,2198,3040,2635,2678,1403,2384,2688,2719,2647,2056,2999,2638,2630,2877,1164,2561,3030,806,1545,2038,1714,1527,1797,1821,1631,1833,1673,1617,1390,1848,1592,585,1669,1737,1470,1681,1206,1754,1624,1729,1648,615,723,867,1844,1679,1632,590,1808,1745,580,1877,1535,1714,373,1620,1344,1678,1759,1079,737,1404,1713,1944,1755,1067,2028,1784,1544
"COG0293",3313,2478,2948,2955,942,3382,3153,2890,3271,1314,3116,3318,2967,4045,3129,3138,3528,3297,1584,3063,3023,2503,3194,4173,3485,1239,3391,4593,2331,3116,1907,3351,2826,2471,3186,2796,3196,3249,4065,2851,1695,3101,3845,3086,2836,1372,3164,3813,1007,3165,3329,3190,4045,3781,3331,3041,3546,3521,3271,3599,3085,3105,1811,3589,3410,2393,2557,3549,3985,3244,3361,3014,1472,2050,2072,3080,3918,3835,937,3319,3471,1515,3440,3602,3386,1198,3175,3427,3286,3802,2079,1338,2303,2791,3240,2849,2479,3291,3173,1843
"COG0294",6247,5290,6166,5567,1641,7093,5226,5399,5756,2667,5290,6142,5882,6985,6739,5800,7235,5795,2672,5322,6381,5765,6035,7039,6196,1659,6522,6899,6043,5352,3478,5848,4771,6239,5162,4226,5796,6761,6951,6289,5776,6642,6469,5926,6868,2838,5877,7295,2048,4712,5908,6050,7454,6484,5895,6326,6308,6847,5348,5973,7016,6227,2134,6345,6671,5831,4518,6151,6903,6582,6751,6013,2432,3255,3907,6814,6705,6867,1743,6958,6742,2079,6936,5083,6118,1660,6520,5808,6794,6151,4203,3389,5506,6353,7000,6415,3883,7351,6245,6911
"COG0295",768,1495,781,672,379,664,612,682,901,558,938,821,827,645,630,764,543,840,544,544,712,859,907,506,837,174,606,616,1099,656,892,655,1251,482,1162,798,717,579,712,831,629,520,727,762,511,1274,845,535,231,1268,1555,653,600,651,660,812,560,809,494,476,493,618,657,757,564,557,1256,674,731,706,541,650,729,837,1274,596,626,552,437,605,684,1015,522,754,828,74,652,744,726,706,870,1155,1238,652,549,640,979,485,638,635
"COG0296",2551,1730,4246,1961,1042,1957,2272,4261,4549,2490,2978,2387,4403,1139,3830,2465,4209,1999,2305,1431,3308,4365,1995,2062,2486,913,3684,1421,2402,5160,3332,1679,1567,7424,1540,2905,2990,5764,1123,3060,6480,5700,2274,2537,5477,1750,2608,2905,786,1597,1362,3469,758,2222,2703,2949,1512,3124,1180,1774,5567,3514,2756,3300,3566,3984,1430,1677,1686,4011,3554,3752,1930,1394,1885,4388,2130,805,3121,4587,2118,4510,2636,2040,3059,3680,3996,1923,2118,2506,2516,4674,2994,5051,4788,5505,2726,5842,2652,6771
"COG0297",2587,2914,3287,1849,923,1669,1745,2910,2292,1923,2139,1870,4200,1491,3049,1885,2596,1833,888,1160,2786,3269,1643,1338,2142,458,3057,1257,1931,4646,2739,1560,2589,4633,2200,2291,2408,4029,852,1764,4655,4723,2019,2308,3619,2388,2129,2217,685,1462,2150,2808,748,2210,2404,2564,1849,2247,1616,1338,3628,2884,1858,2547,2482,2693,1834,1485,1185,2430,2470,2787,727,807,2808,2896,1723,901,1318,2995,2201,3970,2184,1217,2873,1474,2738,1515,1897,2618,1985,1055,2292,3373,3079,4025,2247,3379,2947,5876
"COG0298",3,4,12,10,26,0,33,79,29,44,23,19,29,4,11,18,6,48,220,2,2,1,34,7,26,49,4,47,40,4,331,33,3,18,5,299,50,0,2,3,101,29,5,13,10,141,44,11,3,63,5,50,13,7,16,8,6,4,1,27,8,38,149,1,3,42,21,19,1,13,10,47,160,206,210,4,7,7,49,6,25,486,2,22,14,9,4,35,4,5,87,84,94,7,46,7,163,6,26,35
"COG0299",5569,4152,4159,3113,4369,4110,3928,4072,4323,11737,3731,7192,4293,4761,4582,4055,4684,3869,5750,2938,4224,3383,5532,4372,4453,5136,4575,4560,3833,3474,2480,4014,3370,4115,3582,2901,6475,4603,4367,9954,4737,4497,4355,4425,4424,4290,5021,4437,2158,3588,3683,4191,5022,4235,4671,11382,4281,4506,5802,4057,5006,4471,4249,3996,5872,4151,3612,4186,4458,4279,4605,5277,1800,1777,3790,5046,4019,4586,2777,5094,4134,1881,4153,3790,3926,5743,4292,4204,4185,4161,3099,2645,3808,4941,4197,4520,2838,4773,4627,4378
"COG0300",2362,3713,2250,2738,1060,2714,2397,2101,2947,888,2437,1748,2954,2704,3168,2155,2289,1728,2408,1933,2427,2132,2296,2154,2129,1900,1847,3400,1032,2507,939,1878,3654,2909,3354,1388,2529,2617,2343,1425,1486,2170,2425,2885,2091,1634,1359,1908,1017,4396,3960,1820,2671,2457,2976,1860,3580,1804,2312,2239,2528,2100,1562,2256,1738,1767,4140,2161,2647,2350,2451,1980,2243,2131,1865,1393,1866,3053,1325,2234,2413,553,1854,3074,2519,882,2272,2280,2171,2653,1417,3451,1462,1519,2241,2120,1791,2796,3163,2544
"COG0301",272,147,320,110,877,182,3750,2072,3358,481,3742,392,455,282,249,3565,95,3101,151,157,20,121,844,28,1987,992,360,5635,1422,517,1184,3143,84,74,75,2981,283,318,151,541,994,545,424,45,80,2779,607,14,138,6184,196,349,3585,1524,117,661,112,298,64,3714,98,474,1778,338,199,1184,61,4013,1442,470,43,240,61,286,3326,392,54,2590,328,194,118,431,40,820,512,1480,124,3462,752,788,1761,136,2727,425,26,785,2595,22,25,649
"COG0302",4709,5044,4682,5552,4995,5409,4025,4633,4331,5810,4149,5091,4736,5073,5006,4239,5458,3972,3380,5669,5797,4947,4464,5475,4573,8877,5293,5834,3408,4525,2587,4279,4274,5270,4213,3311,5490,5442,5682,4876,4539,4928,4777,5098,5658,4967,4617,5206,4627,3618,4466,5138,5043,4626,5211,4819,5017,5667,5388,4379,5407,4648,5088,4768,5390,4109,4446,4501,5202,4934,5212,4761,2235,889,4693,5138,5169,5079,5842,5292,5564,2334,5485,5127,4969,3466,5560,4314,4965,4787,3079,2872,3344,5417,5372,4868,3145,5661,4990,5097
"COG0303",3613,3397,4403,2822,774,2800,4967,3501,3771,1357,4429,3864,4041,3291,3183,5035,3685,5422,2337,3233,3343,4508,3716,2957,4851,1566,3425,3587,6315,3917,3733,5408,4139,3689,4418,3935,3605,3561,3374,4171,2782,3660,4234,3585,2503,2556,3632,3150,1324,2392,4593,4722,7219,6414,5585,6028,4699,4854,3351,7695,4778,5685,3169,7945,5517,6949,4365,8153,5558,5602,5224,5041,2913,6642,4377,5191,6278,5489,1740,5306,4461,4701,4015,4275,6066,1900,7053,8539,6068,6271,7599,3469,8426,4725,5044,5800,5764,5620,4366,4277
"COG0304",12737,12557,10867,16963,4778,13510,8905,10281,8866,4998,9110,12244,13045,12869,13704,9503,12378,9333,9669,17573,14238,11996,12714,13632,11205,5674,12531,8330,12111,13295,7980,9413,13142,12574,13513,9526,13219,12086,13611,10691,9713,11175,11745,14210,13605,6324,11500,15482,5143,10143,15008,12611,10490,11780,13852,10496,13907,13147,15744,9147,12409,12985,7282,12468,12793,11229,13946,9239,12295,11295,13617,12133,6806,13080,7158,12218,13448,11969,4702,12269,14324,6232,14337,14270,13582,7221,12167,9614,12093,11925,10283,6240,10436,12486,12122,11692,9126,13345,13630,11719
"COG0305",14664,21376,31917,16369,185153,15612,8142,19009,9631,200036,6936,18182,13451,13488,13134,7778,24727,8405,92737,15642,17899,38945,16862,18983,12726,172040,16097,9306,11136,14841,6404,8903,12645,23575,11073,6244,18294,15480,16142,32303,12614,12825,15865,18877,19560,101567,14082,12602,212224,7523,11188,18761,12023,11155,15963,21351,14433,19009,16565,10268,20032,11808,95410,16122,14782,11907,11376,8185,15629,12606,19081,13733,95003,10139,49782,15045,16321,12634,169546,23065,15094,7083,17874,11457,17651,328070,30129,7855,15045,12660,10051,62350,8976,15496,17526,10981,7162,14329,16480,11890
"COG0306",3090,3672,2869,2352,1716,2612,4639,3110,3275,1522,4658,2965,3988,3241,4066,5070,2498,4989,2283,2292,3412,3020,2992,2480,4764,1443,2537,4823,3579,4003,3616,5026,4313,1893,4562,3700,4756,2696,3669,2758,2928,3011,3312,4301,2875,1345,2979,3928,890,3433,5153,2322,4087,1912,4230,4241,3848,2395,2004,4321,2163,4244,2753,2941,3013,2532,4224,4960,3176,1556,1947,3228,1187,4066,2512,2414,1665,3983,1161,2068,3290,3422,1515,4473,3944,2544,3267,5117,2465,2663,3618,882,3569,2654,2152,3747,3757,2640,4511,3069
"COG0307",4175,4396,4151,4075,1313,4733,3124,3502,3439,1756,3220,3868,4247,4823,4674,3319,4569,3346,1530,3781,4566,3823,3887,4430,3797,1552,4429,3927,2669,3375,2284,3435,3980,3960,4046,3016,4316,4399,4854,3850,3891,4180,4304,4448,4438,1321,3936,4521,1389,3270,4272,4082,4572,4170,4481,3833,4501,4483,4293,3478,4381,4370,1749,4202,4294,3941,4100,3400,4488,4181,4427,3909,1644,2101,1962,4423,4173,4456,1291,4563,4681,1927,4490,3209,4099,1205,4376,3411,4176,4405,3040,1910,2545,4302,4373,4328,2625,4795,4549,4584
"COG0308",13087,24333,12099,12465,7053,17739,16435,18296,20849,7594,21078,13080,18696,14105,15844,18753,10981,17012,10732,8763,14353,11635,15290,8446,17364,6771,12394,19721,17009,11805,18627,16482,21374,11962,19007,23435,16016,12897,14056,11289,20714,12893,11468,12727,12810,17324,14150,9393,4410,22813,25048,14142,14970,12445,14189,16344,15480,14472,8982,14382,11920,15138,14503,11576,12419,15037,24365,17386,13310,13068,10833,14268,11447,11092,19575,12338,7648,13803,9774,12901,12372,31049,11354,17576,14186,5222,12388,17217,13479,12857,16192,19478,20458,14650,11238,14533,20869,10763,15714,19457
"COG0309",19,13,98,71,194,31,620,494,177,288,356,202,151,64,42,403,27,680,1008,48,6,10,505,32,235,280,43,366,657,90,1963,476,12,73,32,1107,166,86,51,101,694,97,102,52,49,934,371,33,38,356,8,199,519,150,100,123,71,11,24,564,46,156,1005,51,65,938,70,590,325,80,35,251,655,970,1352,154,30,416,483,42,122,3186,11,288,61,56,38,504,84,43,1244,622,914,177,166,95,1107,20,79,178
"COG0310",675,431,425,603,208,1497,17,196,81,339,9,708,218,609,622,9,852,13,65,318,860,715,380,843,227,76,597,124,372,496,8,17,1,359,0,8,515,576,1147,869,53,126,590,680,679,47,466,318,454,46,34,426,132,237,412,407,454,561,408,32,322,131,16,517,321,56,1,2,472,398,196,319,37,19,69,330,92,323,22,471,158,26,340,476,420,15,452,4,468,345,43,41,212,345,284,62,6,370,254,70
"COG0311",972,352,794,379,178,1150,1504,810,1129,248,1420,937,889,1116,800,1788,477,1524,1,320,685,661,1353,542,1214,90,792,2082,1025,1149,511,1577,137,442,320,817,1053,734,1357,1366,629,719,992,534,518,888,1052,266,305,1276,44,792,2670,1336,499,1536,872,987,448,1549,541,788,218,848,788,1354,34,1961,1655,1037,267,635,175,2,1668,888,105,2025,196,689,291,207,396,1589,995,28,686,1499,1248,1197,1118,521,1415,971,269,1007,683,324,365,568
"COG0312",12561,8160,14189,14226,5129,15144,9177,11412,8552,6851,8625,11121,10910,14664,12614,10508,15766,9552,4729,13872,15355,13816,12495,15999,10691,3386,13957,8619,8481,13359,8285,9987,9871,16920,11617,8051,11955,15371,16595,13240,12733,12126,12517,12676,16086,5299,10365,14365,5564,10599,8920,12756,7176,10160,13090,10964,13350,14697,12944,9449,16378,11692,5786,15959,11721,10234,7008,9668,13040,12576,13389,11392,5879,8941,5359,11750,13115,11680,3931,15056,13521,7620,14075,13905,12266,2444,16219,8970,14360,10993,7187,4577,8405,11691,15279,11657,9943,15987,10783,12308
"COG0313",6407,7341,5498,4904,1776,7408,3376,4770,3954,2348,3395,6052,5774,6852,6494,3707,6031,3735,1991,4452,6185,4833,6449,7073,4860,1969,5957,3448,4332,3987,3077,3993,6945,5350,6981,3009,5294,5998,6396,5009,4795,5488,6227,6194,6119,2578,5641,6876,2011,4040,7753,5570,5544,5704,6319,5259,6882,6147,7487,4305,6038,5639,2051,5711,6143,4757,7395,3527,6016,5991,6443,5875,2181,3334,2479,6468,6486,5658,1682,5965,6777,2421,6429,4859,5525,1690,5719,3780,5751,5704,3683,2867,3487,6055,6430,5340,3427,6601,6923,5500
