"","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X149_MES_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X78_MES_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG1082",5771,1572,5960,6409,4735,8232,5623,5864,6130,4374,5858,3661,4886,3915,4829,5782,5348,7411,5168,4695,4493,5551,4236,4058,6179,5594,4277,6045,5159,5984,5313,4956,7303,1973,7903,4353,4881,4632,5567,4861,5434,4857,4525,3840,5092,6320,4238,5411,4364,901,4840,4915,3900,6517,5671,5745,6292,4735,5837,5144,4546,5329,5144,5544,2783,4505,5506,1474,4526,5459,4534,6138,3037,5034,3232,5915,3590,8729,7948,7415,5374,6290,4770,5316,7117,5450,6727,3224,5673,5425,5340,5525,7523,5406,4842,2392,4933,2606,4258,3921
"COG1083",3088,4532,2656,3904,3028,2862,2899,3461,2589,3086,3089,2641,2724,3052,2584,3123,4124,2041,2533,4673,3908,3494,3283,2495,4808,2375,2304,1745,3439,2426,3544,2530,3545,9705,4760,3732,3063,4386,2681,3049,3213,2926,5218,2934,3821,3272,3208,2547,4449,9227,2742,3112,3600,3946,2930,3526,4212,2972,2591,2508,2872,2967,3155,3829,4746,3675,3264,5977,3601,3127,3301,2791,2763,3791,5300,1696,2843,1746,2291,2924,2676,1645,3390,2924,2421,2616,4041,4307,3330,1901,3842,3217,2736,3007,3214,4780,3572,3077,3658,2593
"COG1084",316,95,764,461,472,524,359,147,393,1187,813,990,943,630,290,199,387,156,852,130,1101,12,358,174,450,359,721,472,377,6,767,141,16,199,436,462,657,381,289,98,239,308,171,509,211,585,924,310,555,43,627,592,0,923,391,247,10,241,271,244,211,464,184,824,17,605,1,104,287,245,760,322,373,129,20,138,768,425,58,63,364,121,1187,158,113,374,16,105,383,1614,528,454,973,326,619,0,548,128,148,957
"COG1085",443,164,474,1270,602,1100,2572,554,2214,735,939,691,433,714,459,2757,1203,3706,576,305,481,832,688,349,1563,2203,1178,1067,523,696,736,603,795,139,1971,525,629,1072,1375,336,440,376,1155,1048,374,910,321,2815,326,215,384,521,49,1331,332,521,683,353,592,1966,1544,428,411,1228,416,330,788,328,293,625,460,2727,248,353,1593,1822,725,1981,876,443,2388,1590,789,2412,808,572,659,610,560,408,491,418,828,367,391,41,441,3432,346,700
"COG1086",4852,6398,4351,6468,5742,6109,6151,6223,5721,5559,5052,3971,4984,4953,5053,6311,6034,2698,4977,6399,6667,5550,5382,6536,6630,5613,4535,3149,5204,6538,5432,4686,4993,8173,6118,5773,4909,6482,5321,5865,5047,5769,4832,5661,5727,5357,5179,5980,6095,12572,5658,5117,6598,5210,4659,6319,6010,5665,4947,5538,5235,4969,5136,5827,9495,6329,6010,6219,5195,5210,6612,6235,7174,6079,5059,4213,4713,4967,4097,4337,6150,4922,5305,6203,4799,4917,6547,9517,5805,3513,6380,4825,4451,5155,5591,7306,5335,7531,5849,5069
"COG1087",3457,4890,2792,2799,3139,2826,2540,4263,2578,3046,2818,2457,3895,3447,3422,2923,3111,3102,3373,3865,2509,4246,3345,4848,2553,2463,2264,2948,3617,3946,3153,3848,4407,2482,2635,3852,3119,3552,3284,3958,3499,3795,3514,3610,3895,3118,3260,2703,3248,2531,3590,3157,7454,2716,3413,3400,4172,3698,3466,2937,3215,3468,3420,3194,3701,3765,4204,4927,3742,4113,2472,2376,5411,4540,3696,3166,3575,2577,3048,3451,2455,3144,3234,2389,2838,3568,4976,3632,3912,2726,3710,3451,2408,3539,3441,3926,3543,3017,3795,3149
"COG1088",6642,24218,4675,5501,6088,4627,6763,5893,6294,7139,5092,7440,5109,5408,5408,7250,6029,3404,4667,6742,10233,5648,5925,4800,6463,6040,4113,3868,6664,5016,5168,5009,4955,44638,6001,6749,6340,6503,5104,4799,5718,4617,6001,5240,5978,5236,6573,6308,6312,23215,4959,5781,7617,6006,5426,5363,5343,5938,5807,5506,6736,6610,6280,5694,5563,6494,5342,24065,9124,5821,9850,6655,5144,4808,17331,3408,5355,5126,3427,4814,6177,4677,5574,6941,3527,5350,6628,5547,5568,4441,5755,6754,4029,5571,5501,15194,5991,6565,5313,4337
"COG1089",8885,21554,6528,5370,8036,3807,5300,6709,5081,8662,5841,8588,4920,5967,7264,5385,6800,2815,5097,8282,12525,5924,7779,5398,5993,5121,4842,5352,7661,3911,6068,6444,4947,55753,6054,8896,7871,7111,5137,7005,8369,7091,4999,5374,7351,6092,8131,4071,7741,39082,5819,7679,7404,5623,6779,6097,6905,7712,6474,4263,6528,8604,8184,5865,8046,7079,5488,27064,8468,7033,11906,5082,7204,7019,19565,2939,5951,4358,4231,4794,5078,3845,6243,5833,4909,6073,7046,7569,6499,5640,6503,7519,4038,7632,7237,16203,8113,3552,7439,4800
"COG1090",3228,1342,2747,2850,3195,3458,1555,2924,1668,4072,2930,3503,3688,3321,3416,1904,2466,2564,3692,1847,3072,1975,2868,4826,2898,2164,2728,2823,3196,2538,2783,3221,1509,1004,2769,2952,3340,2319,1940,3530,2810,3353,1098,2480,3053,3020,3511,1727,2574,1063,3788,3059,618,3398,3558,2542,2448,3207,3096,1545,2427,2826,3161,2309,3038,3164,2143,1664,2723,2728,3395,1695,5906,2974,1543,2271,3649,3310,1468,2785,1952,2111,3091,1890,1985,2800,2304,3276,2854,3987,2522,2913,3702,3407,3452,1559,3148,2802,2662,4223
"COG1091",3241,5499,2949,3202,3386,3306,4136,3808,3932,3450,3397,3181,3304,3204,3313,4896,3728,3070,3024,3973,4012,3850,3323,3233,3849,3788,2741,2437,3685,3367,3395,2894,3271,7886,3951,3794,3271,4425,4228,2692,2929,2660,5870,4100,4607,3358,3776,4056,4046,14594,3234,3333,3506,3738,3068,3425,3823,3219,3045,3869,3453,3388,3046,3451,4659,3800,3860,4617,3676,3668,3563,3875,3052,3132,3750,3153,3125,3289,2582,3374,3800,3863,3455,3948,2886,3174,4455,4679,3612,2300,3874,3254,2776,2875,3186,8603,3284,4337,3214,2766
"COG1092",626,3026,585,1180,575,3239,792,1214,694,505,734,563,1500,931,707,925,173,6448,1620,316,502,1233,1409,1973,1565,1164,1036,2405,495,3972,486,441,1624,306,1207,388,1056,350,1267,529,524,616,1101,2441,201,972,691,1881,283,2434,821,582,1051,758,727,405,607,678,1143,1687,2086,968,604,508,3099,231,2606,2645,1035,869,341,706,795,509,4557,5037,841,1936,1207,876,1075,3497,507,965,1207,1025,745,2893,765,946,400,717,925,478,391,5734,410,5203,996,785
"COG1093",271,71,637,1060,445,793,2324,132,2079,1060,975,908,604,626,253,1927,933,130,698,94,908,11,291,168,1397,1933,757,369,312,2,778,286,22,443,1428,331,464,655,665,122,239,221,929,402,158,776,634,2125,478,132,537,446,0,1593,290,189,15,227,241,1374,929,404,180,1161,7,464,0,101,196,190,636,2293,360,109,29,318,764,1214,52,85,2013,672,1020,1956,84,284,55,60,341,954,433,415,1108,255,402,0,371,2592,104,888
"COG1094",260,53,623,517,377,481,1295,117,1138,941,778,706,700,549,239,1095,524,91,602,76,836,13,234,137,775,1136,725,361,232,4,641,163,14,305,708,238,449,397,393,92,194,224,547,375,130,649,652,1100,419,83,533,498,0,1073,286,145,12,189,213,727,588,328,172,831,28,422,3,76,173,197,612,1372,291,119,27,194,579,745,46,49,1176,405,954,1162,96,259,18,124,292,1062,362,351,937,211,434,0,338,1478,122,765
"COG1095",197,44,448,768,315,608,1375,69,1171,748,645,597,535,444,164,1030,576,102,447,102,675,12,171,120,793,1256,763,303,226,9,536,171,8,310,772,267,338,528,408,79,166,174,545,273,137,568,493,1260,344,80,378,346,0,1057,205,173,8,167,145,810,664,258,121,720,24,392,7,76,147,123,415,1402,267,83,15,207,517,763,53,45,1261,443,708,1384,79,221,10,88,241,769,358,282,750,183,306,0,272,1677,77,672
"COG1096",160,22,312,711,240,457,754,10,713,634,516,460,170,280,69,562,468,79,163,22,704,0,170,40,782,600,534,234,174,8,282,169,4,86,837,224,158,368,254,22,79,54,193,59,45,371,234,606,126,70,176,205,0,659,181,67,6,122,115,441,272,157,18,503,9,224,1,39,69,44,364,702,105,9,13,118,355,288,27,33,622,216,434,530,11,80,0,51,178,588,174,148,380,157,249,0,171,603,20,507
"COG1097",172,57,494,784,328,542,2380,65,2055,756,678,592,426,394,180,2044,608,114,480,67,631,0,229,113,870,2035,691,291,242,2,579,159,21,322,898,295,345,385,585,97,169,197,812,264,96,519,448,2292,387,92,391,382,0,1035,181,153,8,140,138,1403,1072,273,139,833,10,341,0,60,149,138,418,2610,239,67,32,337,467,1194,55,55,2183,820,727,2321,70,168,3,74,225,660,306,273,891,168,300,0,224,3124,110,607
"COG1098",2,0,0,1,3,3,0,0,2,4,1,0,3,7,0,1,0,1,0,0,5,0,6,1,0,0,5,1,3,0,0,0,1,0,0,2,2,8,2,0,0,1,1,0,4,1,0,0,7,0,2,0,0,0,0,10,6,2,0,0,2,1,0,0,0,0,0,1,3,0,18,0,1,0,1,0,6,2,2,0,0,0,6,8,1,0,25,0,1,1,0,0,1,4,1,0,0,0,0,5
"COG1099",80,82,32,245,16,437,108,80,122,85,137,21,141,116,37,80,53,20,127,5,38,87,39,235,275,112,48,95,97,108,106,93,66,7,310,84,69,53,201,41,34,27,58,25,2,161,20,79,16,64,84,59,41,186,103,30,65,48,106,86,75,109,33,122,9,11,35,173,32,80,25,130,84,38,10,104,110,343,125,143,84,111,97,139,43,31,44,17,57,144,8,75,163,55,48,5,38,22,23,102
"COG1100",5352,406,4203,1987,3444,2312,1010,3502,989,4278,2515,3982,4198,10411,4272,2122,1450,964,4398,2858,3243,2769,4551,11120,1501,1016,1563,2567,6173,655,3462,7573,2680,776,1321,4921,4178,2148,1028,9079,5380,8154,681,1181,369,4600,3587,947,833,225,5464,5075,23,2167,6482,1002,3003,6378,3677,786,3793,2894,7052,3117,497,2396,1875,690,6130,2846,2979,995,16095,7705,823,880,10446,811,945,4287,927,550,3450,1355,1115,3413,958,2263,3748,6532,961,5398,2502,7043,7090,11,5096,1586,7570,7917
"COG1101",33,15,16,10,105,24,1,6,5,10,26,15,15,26,5,26,18,81,36,16,41,21,55,79,3,5,95,35,4,1,31,17,12,36,9,22,25,76,4,14,42,27,84,1,3,41,22,12,2,8,5,32,180,19,49,1,62,16,10,25,21,7,24,16,1,0,17,23,19,2,36,10,11,9,49,106,34,7,39,45,131,62,29,16,79,5,27,0,3,20,38,77,55,24,12,53,19,34,27,45
"COG1102",174,38,417,602,252,436,1402,57,1181,647,593,523,308,250,137,1053,491,80,382,52,487,0,157,92,799,1186,595,234,188,0,469,188,57,87,782,185,253,444,487,70,131,193,463,208,93,430,347,1169,266,76,268,302,0,855,170,101,31,120,107,855,583,148,125,615,0,229,1,47,140,101,334,1355,176,61,16,217,306,1010,50,56,1287,478,600,1309,61,133,20,3,129,494,275,195,677,202,228,0,195,1362,51,507
"COG1104",7318,2453,6434,6118,6654,7103,6968,6820,7157,6449,5911,6285,6874,8200,7169,7453,5357,4600,6918,5962,5435,5980,6558,10157,5734,6477,6032,6582,7857,6863,5619,8202,5308,1965,5293,7145,6412,5220,7283,9335,7133,8748,9151,4994,5998,6249,6021,6742,5262,1611,7557,6719,4392,5682,7843,6088,6444,7912,6798,6489,7779,6125,8205,4951,3817,6046,5556,2603,7448,6203,6100,7001,12068,8622,3203,4735,8042,7536,5777,6285,6770,5868,5227,6765,6211,6459,5279,3957,6282,6574,5296,6585,5739,8077,8010,2425,7276,8678,7931,8164
"COG1105",18,185,4,24,11,43,128,13,137,19,16,7,42,10,8,190,7,73,23,16,10,52,59,129,44,66,6,10,20,66,9,8,36,22,60,2,32,3,19,21,32,36,50,2,21,32,15,155,14,236,85,4,704,74,7,72,4,45,24,101,75,22,32,6,7,53,51,296,75,14,7,94,35,11,163,183,3,109,31,48,112,438,5,76,7,16,17,0,22,21,6,0,26,6,7,2055,21,48,21,9
"COG1106",3,22,2,6,5,67,32,5,33,16,7,10,9,20,10,116,5,57,20,23,16,31,88,265,10,7,2,1,39,123,0,1,8,81,17,3,17,0,32,4,11,2,42,2,0,8,0,29,12,138,20,2,20,4,1,1,0,15,7,41,53,10,22,0,3,2,378,52,20,2,10,11,5,19,110,96,14,6,4,19,35,108,0,33,5,11,50,0,5,5,4,0,4,1,0,3,8,37,4,5
"COG1107",3,0,24,45,0,15,5,0,8,2,20,0,0,0,0,4,37,2,0,0,41,0,1,0,49,2,0,0,5,0,2,0,0,29,30,0,0,0,5,1,4,1,43,0,0,21,0,3,1,1,0,0,0,45,1,0,0,0,0,2,3,0,5,14,0,0,0,1,0,0,11,12,2,0,0,1,0,20,0,8,12,15,1,8,0,0,0,0,0,2,1,7,140,0,2,0,1,9,0,1
"COG1108",6880,1095,6037,5761,5698,5078,2503,5826,2857,5107,5995,3758,4766,7011,6610,2947,5973,719,6183,5900,4700,6180,5898,7828,4904,2484,4971,5226,7364,4078,6032,5848,4451,1726,4550,6728,5714,5477,2343,7899,7010,8423,2828,5223,4891,6486,6359,2126,4583,1157,6327,6713,2760,4821,6789,4457,4512,7726,6209,2154,4458,5139,7465,5550,6271,4742,4653,1352,6821,5584,4918,2234,9928,7598,1164,1770,6771,3418,4325,6293,2305,2578,5600,2932,4555,5734,4254,5283,6328,6427,4761,6463,6195,7649,6996,1935,6549,1800,7464,6776
"COG1109",14271,4465,13974,13149,12958,10169,12581,13823,11983,12523,13555,13523,12772,12327,14289,11582,14819,5708,12060,15354,13386,13427,12455,11926,12644,12153,13999,10776,13287,10560,14079,11822,13371,4511,12148,13351,13257,14903,11994,14637,14267,13544,11102,12175,16014,12634,14140,11443,15517,3793,20969,20800,6959,18782,21512,21914,21399,20858,20842,17359,17898,18114,21298,20932,20129,22146,18259,6533,19588,20835,20478,18536,19929,22022,8700,13034,18754,17264,20173,19752,18691,13759,20446,18299,19709,20942,23405,20390,20906,17978,22279,20556,17099,21688,21694,7102,20590,17920,20555,18703
"COG1111",555,212,1349,2188,919,1646,2824,235,2581,2031,1852,1817,1739,989,597,2511,1614,272,1558,228,1827,20,572,397,2090,2515,1893,866,632,7,1653,443,10,800,2050,685,1022,1222,1049,196,439,391,1522,979,474,1602,1390,2657,1225,220,769,615,0,1854,404,323,19,348,345,1126,888,582,259,1447,37,785,2,126,265,343,854,2074,503,169,37,295,823,1182,89,95,1754,699,1472,1770,143,410,12,202,428,1640,615,626,1494,361,672,0,559,2500,131,1294
"COG1112",2813,1467,4810,3471,3422,4515,2221,2364,2245,5003,4091,6511,7003,5212,3174,4263,2776,10200,4027,2579,7357,2138,3595,4436,3635,1957,2998,2601,3144,1564,3990,2161,1759,2288,3434,2965,3745,2943,2532,2126,2396,2876,2881,3859,2464,3936,4059,2334,2908,1794,3933,3971,376,3730,3379,2316,1388,3145,2351,2464,2388,3778,2676,4596,3630,2935,2150,2273,2498,2205,6632,1809,5471,2167,2158,1538,5828,2649,1538,1930,2162,4322,5356,2445,1764,2585,1478,4566,2841,7524,3342,3803,4048,2663,4216,8390,3264,3681,2894,4690
"COG1113",0,26,0,2,2,2,0,0,2,0,1,5,0,0,0,27,16,4,1,73,7,1,0,0,0,22,2,22,0,4,1,2,0,2,1,0,1,0,0,1,4,5,1,0,0,12,5,2,0,106,0,0,3,1,0,0,3,7,0,6,2,0,12,0,0,3,1,37,0,0,0,1,5,1,20,9,0,38,1,0,6,103,0,22,0,0,3,2,0,0,0,0,3,9,3,7382,0,24,9,0
"COG1114",9,103,2,6,5,94,117,22,80,28,22,18,17,17,1,51,4,210,51,41,15,43,70,97,17,16,53,13,52,260,8,1,3,13,19,7,7,10,56,9,17,1,5,256,3,12,4,318,11,527,6,2,277,7,25,13,0,18,5,68,76,29,12,7,1602,15,193,355,178,5,7,10,11,4,284,147,12,210,1,7,86,426,1,43,18,4,4,765,6,8,10,1,6,6,5,2181,3,157,13,26
"COG1115",3899,3679,4291,5319,6295,6259,4771,7060,5044,6107,5602,5004,7444,4220,5774,5394,5366,7200,6579,4572,4400,6022,5735,6433,4375,4646,9033,5879,5039,9166,5220,3822,4347,1734,4508,5069,5000,5621,6090,3301,3254,3569,8292,6717,7234,4248,5302,6216,5985,2513,4414,3144,3309,2821,3168,5569,3461,2790,4042,4004,3196,3824,2114,3308,5253,5560,4739,2424,2804,4630,2521,3107,3013,2339,3214,4314,2821,3841,3579,4118,3756,3849,3662,2345,4902,4305,4714,4506,3874,2986,4933,3160,2640,2368,2879,2740,3361,6821,2637,3363
"COG1116",2254,2841,2009,2661,1680,3522,3794,1212,3932,1678,2126,1759,1798,2152,1131,4802,1688,3768,2179,1147,1766,1855,1837,1933,2954,3642,1730,2116,2051,1543,1970,2380,3196,2382,3042,1332,1721,1434,2454,2615,2179,3488,2153,1928,1032,2654,1369,3983,926,4276,1121,1532,5816,3332,1971,1123,2021,1918,1357,2815,3123,1717,2589,2426,1172,647,1405,2008,2610,1262,1930,3811,1009,2802,2863,3843,2015,3343,2467,2277,3569,5601,1655,3822,1999,1415,1354,1378,1226,2504,850,1409,3321,2174,1906,6531,1536,3988,2278,2277
"COG1117",3503,1245,4862,1387,5173,2189,761,1261,866,1529,5331,976,1359,2144,1415,1516,3931,2208,1876,4644,1068,1307,1707,3324,1477,673,1260,5474,2419,1326,5576,5716,5068,1526,1376,1626,5321,1035,758,3381,4475,5561,887,395,494,4218,5723,922,545,661,1021,3643,1342,1820,2441,479,3405,1371,837,534,1885,621,2425,3749,118,536,772,702,3022,719,1000,500,2494,2387,1211,1241,1395,373,4108,3626,647,1302,3531,778,3896,734,2700,204,855,1556,668,1238,3219,2291,1761,825,1303,962,3391,1294
"COG1118",93,555,51,128,138,223,277,18,241,205,149,223,79,93,34,642,146,150,153,116,190,56,168,147,203,219,212,32,193,139,91,129,39,139,207,85,130,168,456,63,114,86,197,13,36,209,59,518,74,653,96,71,195,304,39,65,15,65,46,350,165,59,85,96,3,40,69,522,154,21,297,169,39,43,362,476,98,131,47,42,342,554,73,239,10,25,2,6,16,142,121,60,159,41,55,1248,135,338,269,146
"COG1119",1163,1019,1105,695,686,1437,1514,806,1585,1079,752,818,878,1784,929,1524,343,3097,1131,578,647,900,1123,2724,892,1894,569,1027,1422,1274,731,1927,780,174,854,1157,952,528,1871,1892,1236,1771,1229,451,338,920,531,1898,230,151,1074,832,294,627,1416,338,729,1274,792,2261,1704,629,1629,538,379,498,950,483,1281,645,804,1343,3459,1631,1448,2314,1623,1945,485,1237,1417,1507,505,1361,437,778,153,614,713,1036,228,1190,642,1493,1481,37,782,1163,1299,1483
"COG1120",547,1262,469,1446,752,1707,1129,989,1147,993,1006,1291,1431,845,961,1515,842,1043,1901,323,690,1011,1578,2637,1702,1152,956,767,1860,1421,611,565,236,229,1484,1480,952,599,1086,550,527,424,843,753,936,982,818,1446,897,1137,1310,624,3909,1332,457,795,261,1203,955,1173,1419,930,447,621,1395,1021,989,1046,1087,842,971,1085,2988,474,783,1412,871,1173,312,548,1318,1744,538,1074,318,1018,144,1244,1148,761,878,850,1337,616,520,1037,1514,1434,662,1023
"COG1121",6634,1055,5665,4634,5296,3804,1980,4892,2200,4497,5257,3457,4006,6463,6131,2617,5586,639,5371,6763,4602,5180,5250,6861,4275,2015,5087,4508,6515,3101,5566,4984,3621,1569,3811,5766,5263,5343,1712,7933,6917,8139,1170,3426,4485,5799,5943,1700,4979,1001,5333,5967,2277,4102,6410,3943,4086,7563,5346,1772,4209,4324,7478,5034,4035,4416,3838,1371,6714,4833,4851,1774,9304,7572,999,1324,6102,2404,3310,5671,1922,1922,5062,2540,3709,5079,2999,3860,5511,6477,4717,5970,5530,7459,7154,1673,6178,1793,7021,6271
"COG1122",1949,141,1390,655,1245,604,713,1069,837,1456,829,1729,937,2143,1670,1080,749,360,1236,1277,1429,899,1307,2730,698,700,781,1279,1691,425,957,1936,650,448,650,1392,1365,978,1085,2811,1993,2605,1985,317,924,1062,1187,607,989,243,2104,2263,778,1498,3165,990,1797,3129,2073,817,1914,1670,3570,1138,382,1484,997,337,2811,1753,2603,1241,5633,3750,368,467,3393,1320,616,2301,1151,1290,1198,1201,1037,1905,947,424,1639,2266,982,2721,1461,3401,3143,203,2524,676,3100,3103
"COG1123",9773,1306,8997,6843,8447,6985,5998,9640,6648,7064,7588,7527,8633,9512,9653,6264,6092,2058,10412,7884,6932,9575,7871,9566,5960,6260,5327,7055,7850,8344,8074,8671,7973,1916,5576,7875,8282,7347,5253,11622,10331,11424,3647,11572,4809,8282,8715,6065,5603,922,8849,8757,11124,5664,9625,6769,8585,10634,10385,5813,6687,9107,11002,7247,5999,6149,8678,1008,9864,9348,7340,5542,10972,11709,2516,5044,9120,5843,7562,9835,5524,6291,7409,6012,8024,9884,5190,8392,9529,7677,7763,8204,6540,10402,9528,1552,9430,4491,11464,9052
"COG1124",1,16,4,10,1,24,51,39,54,10,12,12,26,5,33,59,5,13,34,5,2,62,11,28,18,38,6,2,10,44,1,7,10,8,19,13,14,3,35,4,4,4,69,46,5,9,1,36,7,6,19,2,648,25,0,10,4,4,32,44,24,41,9,1,11,8,31,8,8,85,0,30,15,5,20,28,2,27,5,10,40,121,0,44,4,31,0,13,33,10,12,2,14,3,3,6,7,25,5,3
"COG1125",71,182,30,126,38,193,230,60,254,67,80,30,131,58,37,631,127,49,109,63,31,90,61,157,162,186,45,137,66,47,64,273,118,76,150,60,63,58,106,52,62,97,123,14,35,156,28,321,33,84,91,55,314,227,61,77,138,100,45,288,171,84,74,65,2,57,46,278,198,48,43,204,73,65,219,320,37,188,205,114,285,754,44,202,83,31,45,7,79,69,55,34,204,57,39,102,43,186,80,63
"COG1126",4441,1441,5282,4412,5425,2845,3841,4577,4011,5678,5205,6046,3865,4490,5447,2931,5100,727,4775,4499,5389,4851,5621,4259,4418,4192,5354,4994,5033,3876,5428,4249,5274,1884,4221,6181,4398,5210,4470,3253,4074,3682,2779,5910,4760,5011,5016,3358,5397,2219,4582,4970,3297,4786,4325,4333,4517,4095,5053,4510,3126,4799,3887,4901,2959,4281,4424,1852,3904,5161,5470,3694,5572,3459,1492,2410,4492,4492,5951,4661,3735,3116,5493,3870,5105,5271,4728,3179,5240,5158,4999,4691,4578,4393,4565,4823,5326,1851,4676,4865
"COG1127",2004,1151,1573,1458,1771,2651,711,2549,662,1635,1303,1489,2740,2416,2250,1629,965,3055,2546,998,1603,1912,2059,4479,1110,706,1132,1827,2062,2631,1544,2217,2012,530,1260,1680,1854,1110,1111,2646,1772,2497,851,2069,1168,1899,1697,1200,850,1202,2677,1784,3007,1237,2259,1490,1900,2321,2445,1133,1766,1798,2306,1337,1889,1409,2344,1428,2072,2150,1652,649,4710,2440,1965,1952,2475,1062,1473,2551,782,2029,1451,903,1808,2180,1823,1953,2101,1674,1190,1899,1459,2215,2053,2242,1913,4032,2322,2414
"COG1129",5250,560,5617,5700,5800,4496,4813,5234,5154,4272,5131,4376,3801,4205,4883,6568,5331,624,4871,5038,4140,5388,4294,2581,3991,5596,4167,4690,4593,5773,4817,4537,7172,1793,4386,4557,4495,5643,3708,4656,5720,5311,2170,6496,4023,5306,3897,3928,4639,427,4556,4711,5745,4403,4793,5903,5293,4604,5509,4455,3283,4945,4977,5226,7484,4279,6183,634,4257,5114,4974,5263,2347,5205,641,2246,3997,4602,6973,5276,4542,6390,4685,4814,5990,5290,4696,8050,5867,4852,5162,4961,5834,5108,4578,171,5328,2033,4812,4273
"COG1131",14812,7255,16274,16780,14083,16541,17900,13867,18028,17669,17666,16816,16909,14884,14452,16881,18024,17022,14787,14069,17000,13161,14669,13660,17176,17683,17228,12552,15709,11959,16438,12487,12117,5030,17974,15176,15565,17570,17522,12564,14081,12414,18240,13319,16872,16708,15845,16936,16541,6359,10558,10244,6260,12793,9235,10415,8313,9155,9607,11177,10562,9415,9051,11804,8419,11574,8085,5029,8864,9334,10904,12598,9094,8799,5779,9855,10313,12213,8460,8623,11790,11238,11771,11770,7791,9462,9292,9217,9799,11645,10973,9479,11920,9454,10127,5711,9391,13000,8602,11006
"COG1132",35829,9971,33585,31793,34548,31889,28261,35680,29331,36196,31619,35057,33988,37879,35863,27376,30849,17966,34596,35304,30025,33062,34823,42523,33272,30462,24710,27222,38421,28572,32906,38420,31544,11011,31401,38632,33141,33283,27277,40903,36244,40395,26164,33870,35591,33601,34272,26493,35351,8773,36904,34600,19500,30859,36644,32194,34947,38723,33361,25953,31030,31510,37807,29831,38124,33038,31164,10534,34830,32607,31412,30243,48514,41113,12473,23847,37692,34847,28127,35878,29326,24683,31880,29109,29888,33960,35170,39958,35056,33438,32012,33920,31965,37831,38786,12571,34914,19959,39170,36508
"COG1133",3269,295,2997,2531,2794,838,1970,3293,1810,2154,2919,2822,1976,2254,3128,1710,3375,128,2295,4204,2535,4212,2895,811,2535,2040,2868,2549,2865,2573,3224,2308,3805,1038,2586,3614,2726,3370,2630,2916,3448,2536,1510,3132,3426,2550,3154,1410,3495,4513,2504,3106,559,2127,3047,3208,3809,3276,3049,2352,2232,3025,3263,2962,4491,3020,3037,610,2848,3226,2255,2004,1072,3231,572,808,2124,1561,4592,2965,1815,1084,3016,2378,3683,3204,4441,2172,3565,2219,3551,3187,1790,3212,2955,827,2937,1154,3209,1875
