"","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X64_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0.0d2","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X102_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X148_SUR_0d2.3","X142_MES_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X122_MES_0d45.0d8","X98_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_MES_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0.0d2","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X112_DCM_0d2.3"
"COG1095",96,343,31,53,113,675,2,190,620,90,83,328,449,1337,668,314,192,770,435,36,189,70,6,9,447,123,1552,569,1089,193,300,186,548,1235,143,143,1449,1011,92,348,764,187,413,1,349,556,558,1270,39,337,77,380,304,497,553,1139,337,710,56,669,417,314,5,160,156,111,348,769,741,0,247,81,0,378,199,247,256,135,329,164,114,724,118,115,493,312,309,1900,236,1023,1335,14,1285,467,0,5,235,224,24,237
"COG1096",44,222,35,19,33,565,0,158,192,17,62,272,255,744,704,11,123,591,326,1,116,51,1,6,395,40,769,437,603,86,119,99,159,618,112,121,710,557,71,199,803,186,268,0,164,250,301,618,7,167,16,133,208,181,387,610,127,417,18,433,302,93,3,54,132,76,190,423,572,0,158,55,0,207,159,191,167,42,217,68,43,702,66,49,455,196,152,79,156,872,564,0,634,389,0,5,93,108,9,195
"COG1097",59,368,41,56,135,727,0,194,536,80,69,325,393,2409,653,405,313,668,398,49,230,82,13,10,517,111,3006,639,2015,193,365,157,471,2135,169,164,2618,1705,83,381,928,214,556,0,298,919,580,2217,25,374,87,446,296,441,596,2038,353,1446,86,556,470,320,3,154,120,121,325,766,720,0,309,88,0,374,231,253,239,100,316,155,120,746,53,145,458,278,279,2063,255,906,2217,3,1960,447,0,3,295,212,13,215
"COG1098",3,0,0,0,1,2,0,1,1,0,0,2,2,0,3,0,0,1,1,2,2,0,0,3,0,7,0,1,2,0,2,25,1,0,1,0,1,0,2,3,0,1,2,0,2,0,0,1,0,1,0,5,1,0,0,5,9,1,0,0,1,0,15,0,0,0,0,2,6,0,0,1,0,0,8,1,3,1,0,4,0,1,2,3,1,0,0,2,17,4,10,0,2,13,0,0,0,0,0,1
"COG1099",32,67,117,76,42,147,16,76,166,78,81,34,94,109,32,12,94,148,89,12,86,35,48,69,110,249,80,45,110,39,50,95,128,101,49,120,102,106,29,129,331,89,224,204,10,119,99,92,63,68,22,142,33,113,175,83,14,77,36,72,203,8,37,88,58,70,65,88,57,94,63,23,42,12,47,41,108,8,49,23,22,78,31,59,88,18,83,21,110,66,119,80,130,22,27,10,142,81,7,111
"COG1100",4623,4995,4249,398,10599,2545,22,5378,4053,3480,903,3550,10543,943,3198,851,873,6552,2662,1383,5297,404,1,2928,2584,11236,1069,3183,1798,3451,361,2206,4304,927,6162,3632,1016,954,886,4409,1333,6508,988,13,1000,916,3398,936,2108,4119,7501,11921,6305,4366,4426,910,848,845,9081,1615,4539,758,893,4110,8785,1964,4707,3467,1581,93,1662,2854,23,2251,4418,3772,2903,409,7087,949,8575,4198,3058,6386,2060,5203,5579,1970,9839,1674,1407,2749,1012,3037,19,12,959,16443,544,6090
"COG1101",28,46,48,17,22,26,94,34,18,4,39,111,35,2,34,43,141,27,40,47,66,28,121,80,38,66,10,3,7,3,30,15,18,136,12,11,2,8,84,18,10,62,4,140,40,35,28,4,3,27,34,31,83,32,41,3,2,26,15,13,17,34,33,0,7,34,2,44,83,281,21,2,188,1,51,1,6,4,24,2,28,8,24,17,43,28,69,59,12,1,16,28,1,29,372,51,19,9,1,3
"COG1102",84,228,51,39,99,564,0,186,341,56,62,256,267,1374,515,93,273,476,333,35,109,60,7,28,390,95,1402,395,1102,139,287,150,312,1289,145,110,1419,1110,64,252,781,176,434,0,264,493,429,1173,20,246,52,359,162,370,454,1229,267,871,71,487,314,94,24,135,112,154,207,579,560,0,257,73,0,228,145,124,133,88,249,115,95,632,55,93,366,297,194,518,180,784,1255,2,1125,342,0,9,256,172,0,179
"COG1104",7023,6587,6377,2454,10663,5737,5443,7188,6043,6624,6969,6503,8084,6889,5550,5106,4823,6416,5445,3423,7953,2577,4203,6558,6235,10273,7130,6087,7044,6400,8181,6100,6732,6763,7930,6955,6933,6377,4890,7018,5131,7745,7291,4023,5254,6073,5551,6981,5940,6255,7813,10224,7020,6829,6407,6946,5220,6483,9280,5221,7526,1957,5139,7228,9066,5416,6900,5082,6005,5001,6364,6046,4380,5985,6460,6405,6204,5959,7858,6060,9203,6538,2810,8032,5511,7002,6663,9262,9193,5153,6792,6055,6482,6067,4119,4767,7549,12035,3810,8022
"COG1105",28,6,55,187,42,22,360,20,67,9,20,14,11,146,15,177,170,10,0,350,16,115,459,5,9,111,42,17,149,17,41,9,34,121,48,28,114,94,78,152,54,4,19,548,7,113,19,169,21,31,13,42,5,28,30,60,15,89,21,21,90,21,12,23,35,3,25,6,3,227,135,11,705,57,54,17,26,17,2,66,48,16,80,8,0,10,2,54,80,12,78,39,70,9,508,2681,33,35,5,20
"COG1106",8,1,18,25,25,6,46,3,5,7,2,2,8,41,14,560,104,2,0,169,2,183,18,1,1,226,18,14,43,19,11,10,8,30,16,4,49,24,63,40,19,0,19,133,5,82,1,35,8,16,2,350,18,15,5,16,13,47,8,12,20,81,42,9,5,1,0,0,2,41,43,1,18,1,82,10,9,0,1,1,25,20,36,10,3,0,0,106,285,8,31,38,7,5,144,96,15,5,1,38
"COG1107",0,0,3,1,1,17,0,6,0,0,0,0,0,6,39,109,3,2,16,0,0,20,0,0,0,0,1,0,7,0,17,11,0,11,0,0,6,4,5,0,26,2,5,0,1,3,4,3,0,0,1,0,12,2,23,6,0,1,0,67,19,26,0,0,0,6,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,3,0,0,24,6,631,3,96,6,0,4,10,0,1,16,0,0,6
"COG1108",6529,6639,6334,1081,8333,6130,1333,6815,5273,5725,4714,5656,6958,2533,4658,1134,1810,6460,5267,1395,5547,1282,4128,4525,5558,7952,2286,4919,3193,5617,2372,5656,4663,2319,7481,6155,2427,2304,695,5717,4482,6768,2343,2221,4864,1853,6038,2099,5919,5961,7440,8462,5736,6178,6428,2219,4632,2265,7976,6627,6051,1720,4176,6722,8170,5427,6556,5555,5116,2712,2714,6254,2744,4786,6010,6354,5293,5065,7220,4477,7446,5083,2781,7547,5242,6385,6424,1208,6228,5549,2786,6138,2490,4852,3235,5126,2132,10277,6384,7291
"COG1109",19710,20764,19382,6647,19670,20181,8944,21178,19911,20699,17678,19627,18655,18669,19967,10304,12862,17870,20931,6252,20690,6773,12384,21575,20308,17988,19555,19908,18399,21042,17423,20303,19258,18684,20881,20629,18142,17448,8730,19810,18039,21392,17937,9341,22612,13783,21123,16886,21942,19969,20491,18354,20057,18610,19110,18397,23432,17671,22096,22005,16842,6827,23877,21311,20846,19531,21233,20444,20807,11978,13092,21882,6968,22158,18664,21077,17913,23708,21749,21864,19815,18682,8542,21206,20567,20755,20696,10037,14131,21733,18605,20286,17999,20245,10125,14779,16916,19730,20037,19812
"COG1111",228,999,143,198,378,1908,4,506,1844,295,186,926,937,2948,1889,928,438,2656,1216,162,518,192,12,29,1457,432,3317,1689,2681,584,774,564,1739,2579,491,504,3072,2256,261,1146,2101,567,1049,7,913,1224,1671,2679,89,1019,183,1590,717,1575,1519,2466,1291,1612,184,1587,1309,794,10,570,493,494,1043,2077,1892,0,506,220,0,1109,577,634,794,466,1026,508,301,2189,233,359,1432,854,952,4856,744,2487,2651,20,2580,1330,1,21,656,750,61,627
"COG1112",2018,3934,1870,1438,2823,3991,3974,2789,6517,2330,1307,3393,5181,2118,7307,4720,1600,7574,4615,3514,2343,2422,4115,1353,3569,4571,1862,4241,3423,2627,3842,3019,7171,2161,3094,2386,2249,2108,10200,3814,3523,3326,2515,2680,3363,2720,3814,2399,1928,3867,2778,5518,4695,3944,3930,2219,2861,2470,2238,2648,3771,2273,1404,2590,2770,2593,3545,5585,3066,5172,9728,1926,367,2858,3569,2900,3773,2467,4198,2310,2806,4819,2490,1794,4472,3443,3841,3123,5871,2422,2482,2022,1996,6517,2712,236,2852,5380,3635,3229
"COG1113",1,0,0,28,5,3,55,0,0,0,1,1,1,1,5,121,11,1,0,24,2,36,23,2,2,0,0,0,1,0,1,0,0,7,3,0,6,0,4,1,4,0,0,10,1,26,1,7,1,0,15,14,0,1,9,4,2,7,2,28,2,3,3,0,0,0,0,0,5,61,18,1,3,2,0,0,0,0,1,1,0,1,4,0,0,2,0,17,56,2,22,0,18,2,134,165,4,3,2,0
"COG1114",4,0,7,111,36,16,82,19,5,19,265,2,27,123,11,460,150,8,2,175,3,236,236,2,6,78,47,9,56,4,5,22,13,96,25,5,25,33,211,15,25,33,42,123,14,367,6,363,18,4,8,68,11,58,13,31,16,76,18,17,83,14,5,11,3,0,10,6,41,461,59,12,279,7,57,4,32,2,1,7,115,30,147,45,1,0,0,301,310,3,37,47,21,6,515,230,17,22,1699,43
"COG1115",5145,4679,5980,3664,4817,5472,5099,3839,6001,6933,8589,6252,4228,4835,4330,6372,6254,4417,5038,3071,5267,3685,9328,5210,5483,6180,5083,6615,5600,6455,5349,5679,7448,5545,4229,5976,4964,5062,7228,6367,4653,4796,6141,5935,7461,7411,5244,6273,4941,5019,4110,4718,4919,6639,4305,5483,5975,5976,3312,3952,4415,1709,6991,6269,4646,5238,6062,5625,9048,9474,6391,4413,4892,8248,5718,6098,5604,7225,4207,8142,4446,5969,2980,4467,6147,4986,4758,6629,5661,4989,3571,6055,4728,3828,5383,12690,6205,4433,7764,5013
"COG1116",2658,1533,2206,2856,3342,2044,3801,2235,1619,1130,1571,1765,2192,3936,1705,5413,3728,2427,1650,2588,2070,2933,8749,1997,2063,2007,3349,1207,3774,1446,1797,1781,1736,3602,1875,1454,4120,3585,3762,1754,3042,2025,2516,4862,858,4424,1957,3995,2731,1754,2336,1821,1443,2089,2599,3079,903,2823,2552,2154,3435,2338,1407,1513,1482,1746,954,1689,1696,5056,3774,2687,5835,696,1908,1327,1878,993,1892,1039,3719,1675,1408,2794,1501,2073,1353,1676,2995,2528,3903,1724,3584,1918,10313,5725,1938,976,1218,2016
"COG1117",5552,5503,5442,1244,4436,5380,2339,3460,1196,1294,1535,5229,2143,786,1124,1782,1841,2434,2519,1338,4893,1043,3017,5104,5671,3308,484,885,1013,1104,604,2140,1303,974,2006,1224,833,853,2181,1490,1320,3559,785,2228,1033,1513,5457,928,1642,5194,5157,3135,1716,1808,4155,469,442,750,3398,4106,4151,1548,4092,1509,2882,1248,1467,5523,1207,2753,1442,1906,2077,867,1710,1263,935,506,2630,769,4518,1477,1268,5909,1351,5240,1854,695,3353,955,1190,1330,683,1496,2895,5046,808,3777,133,2431
"COG1118",95,87,64,527,135,164,495,77,65,24,43,125,91,274,176,541,443,141,45,433,76,464,1573,21,200,143,222,57,356,29,150,187,89,376,59,46,290,236,152,140,219,45,456,315,106,544,102,539,15,123,279,135,68,183,200,191,67,349,50,165,241,134,7,63,59,45,27,80,195,227,326,39,194,51,190,9,79,46,31,47,223,208,280,45,75,48,69,199,533,197,220,64,212,279,1381,3507,318,54,4,195
"COG1119",851,869,1271,1047,2171,741,286,1189,720,841,591,730,1792,1444,645,2163,2354,1020,503,830,1048,675,172,722,812,2796,2037,668,1508,819,1643,651,887,1387,1277,775,1515,1761,3033,1015,883,1393,1910,716,233,1934,750,1894,474,915,1333,2798,1352,1112,968,1939,176,2230,1883,329,1424,178,169,840,1716,599,908,522,609,1708,2402,569,294,457,1105,767,604,309,1442,327,1925,1053,1038,1264,418,1363,1228,767,2448,480,1400,878,1830,881,185,51,1338,3415,369,1459
"COG1120",507,652,533,1290,912,989,2462,537,1385,950,798,675,882,1200,688,1590,1316,734,518,964,461,938,3867,264,684,2617,899,1562,1429,991,815,1150,1475,1372,1188,952,1213,1062,1080,1361,1431,451,982,2109,824,1539,601,1435,442,911,663,2771,867,1925,992,892,857,1190,514,1143,1830,221,150,1068,1443,575,1301,469,932,2395,1236,364,3903,962,1597,1205,997,926,498,733,810,1055,799,478,681,402,772,583,2403,1196,1103,1055,1136,992,3629,6472,868,2902,1377,1834
"COG1121",5877,6093,5648,1059,8051,5273,1098,6501,4366,4888,2954,5278,6412,1983,4587,1076,1313,6407,5070,1252,4792,1180,3408,4188,4762,6809,2033,4320,2701,5091,1345,4941,4004,1973,7415,5340,1872,1836,692,5450,3832,6390,1700,1303,4680,1528,5444,1692,5357,5321,7180,7840,5498,5256,5854,1736,5053,1809,7992,6530,5565,1547,3111,5617,7733,4601,5766,4949,5002,1677,2234,6039,2271,4437,5255,5499,4254,4399,7197,3907,7673,4597,2358,7392,4679,5709,5983,345,5544,4901,2509,5231,2029,4877,2054,4506,1482,9231,4193,6514
"COG1122",2154,2246,2243,209,4372,1193,608,2952,1400,1626,1277,1889,3250,1096,2158,163,498,2402,1451,934,2741,484,908,1757,1846,3998,809,1639,1435,1899,2165,1639,1397,1218,3161,1999,1175,1089,502,1914,1043,3239,1628,402,943,776,1450,901,1219,2013,3092,4245,2893,1677,1692,1253,1445,790,4268,1213,2006,628,976,2255,3598,1341,2245,1185,1093,531,1369,1386,785,1418,1974,1548,1693,1415,3113,1056,3556,2195,1288,2945,982,2472,2766,1591,3243,733,1185,1326,1013,2712,1026,128,2238,5563,362,2523
"COG1123",10216,8757,9884,1318,13151,7593,4518,9743,7272,9690,9271,8383,9361,6005,6795,1980,4812,7649,7651,2610,8975,1359,13795,8710,7594,9546,5489,8302,6207,9903,4328,7090,8435,5683,10437,10307,5771,6118,1996,8367,5562,9534,5255,5789,7725,4690,8113,6049,10342,7951,11543,9571,9040,10398,8328,5378,5621,5894,11624,5583,7469,1919,5278,10844,9613,9081,8111,7431,5246,4352,5581,10985,11121,6042,7936,9620,9372,4955,9729,6724,11842,7077,2419,10647,8412,9994,8149,1369,6625,5301,6232,9813,6262,7418,7759,1802,4096,10828,5996,8042
"COG1124",7,2,8,15,6,7,128,0,16,34,117,3,6,56,2,15,29,8,2,43,3,4,133,4,3,16,14,25,25,28,43,11,25,49,3,37,58,35,12,20,24,0,33,216,10,33,1,44,5,9,6,9,5,38,8,25,8,49,4,4,27,8,3,44,3,2,12,1,8,186,18,1,645,7,11,41,29,3,2,13,21,9,8,4,4,3,5,7,13,7,54,56,35,8,243,1645,63,31,19,8
"COG1125",82,62,99,171,127,82,979,65,125,55,133,47,44,240,44,226,366,74,47,411,157,118,1334,103,91,171,140,36,440,46,73,62,119,312,106,57,304,189,50,160,144,61,96,179,45,286,66,283,77,80,67,62,26,121,140,155,22,251,58,173,280,69,36,75,57,40,72,38,37,354,231,56,311,58,53,63,80,26,29,68,140,67,96,80,34,29,42,60,128,57,235,88,150,42,657,1822,106,50,1,78
"COG1126",4486,4956,4765,1423,3389,5110,1816,4498,4227,4582,4584,5329,4513,3852,5410,1179,2441,5210,5160,803,3639,1552,4064,4546,5624,4225,3986,5181,3987,5107,4592,5204,3703,3766,4089,5145,3698,3963,726,4753,4243,4435,4358,2522,5127,2551,5331,3295,4027,4526,4612,5066,4555,4657,4913,4693,5243,4547,3223,5084,3763,1889,4688,4858,5118,5351,4962,5613,5321,2156,3204,4069,3284,4275,5382,5180,4837,4617,4489,4345,3142,5842,2264,3490,5437,4884,4937,1463,3473,4130,3901,4751,4129,5313,3576,9810,4043,5552,3136,5146
"COG1127",2121,1773,2664,1142,3488,1317,2734,2019,2053,2611,2852,1761,2438,763,1664,2811,1983,1715,1256,1480,2073,1247,1416,1842,1422,4314,874,1847,1285,2107,808,1571,2846,757,2313,2419,845,793,3046,2393,1285,2233,1114,2856,1232,2287,1582,1247,1841,1813,2278,4344,1948,2589,1915,728,841,1072,2735,819,2189,536,1791,2477,3087,1570,2179,1400,1125,3239,2440,1887,3013,1446,2111,2150,1793,1228,1964,1429,2790,1635,1312,2408,1406,1871,1923,1083,3580,799,884,2001,656,1538,2350,4495,1031,4645,1920,1960
"COG1129",5903,4612,5314,556,3350,5194,3910,5117,4410,5349,4849,5763,4077,4900,4181,1067,2288,4893,5689,1698,3629,755,2400,5215,5432,2689,4822,4531,4823,5192,2425,5067,3763,4624,4671,5529,5487,5216,591,5077,4369,4754,3625,5048,5151,2344,5016,3845,6342,4533,4910,2176,4646,4767,5305,4735,4570,4549,4674,5080,4347,1819,4644,5609,4424,6440,4409,4673,4216,6203,3149,6605,5771,4166,4301,5725,4954,4053,4807,5760,4220,4408,1099,5293,6206,5626,4988,624,2391,5215,4743,5296,5679,5130,8427,1018,3328,2319,7503,4627
"COG1131",12539,15252,13000,7233,12060,17478,9015,14601,17619,13713,11632,14324,15096,18033,16936,8596,14949,17373,17242,7327,14087,7634,8521,12532,16049,13697,18317,15574,17321,14193,16713,15797,16547,17568,13759,14269,18529,17663,17181,15672,18266,13806,17498,11773,16400,16839,16522,16859,12791,15630,13145,14858,14496,14710,16601,18196,16138,16794,12818,17363,18593,5047,13522,13969,13135,13159,15527,17744,17271,10730,19656,13348,9370,17507,14866,14721,14136,16570,15508,15686,13371,17883,8086,13074,16710,13579,14084,12924,15729,16873,17622,13074,17735,16516,10975,7689,15903,13511,12576,15710
"COG1132",34077,35052,36171,9873,42713,31546,12873,35505,33065,35403,35266,34514,37772,28616,30303,16738,23770,33104,32295,11574,36548,10491,25748,35052,32618,42478,24907,32924,30112,33818,26390,33310,33945,29494,38616,33131,27672,30748,18062,34812,31472,36651,27418,15732,32012,23669,32967,26378,33837,32913,39333,44410,33048,34603,33714,29279,34937,26163,41304,27913,34652,11053,34982,34932,39259,28422,35473,31530,24893,18832,28344,35247,19529,32642,34951,35107,31538,35858,38823,32114,39529,36167,15810,38744,30511,34562,33571,13877,37628,28514,29102,33279,30338,31205,17568,17059,28008,48964,37795,38268
"COG1133",3387,3018,2978,308,1699,2993,194,3294,2534,3277,2111,2830,2234,1948,2498,2406,802,2222,3357,450,2619,1945,260,3895,2958,850,2253,2610,1753,3133,3352,3110,2014,1981,3162,3106,1817,1829,139,2493,2581,3070,2592,234,3637,1134,3256,1318,4885,2722,3208,1081,2473,2382,2619,2530,3533,2265,2944,3920,1465,1042,4406,2994,2443,4144,2986,2966,2837,113,1096,4649,554,2983,2917,3538,3168,3435,2967,3126,2271,2084,1122,3525,3078,2895,3153,4401,714,2946,2318,4178,2112,2286,784,143,2736,1102,4590,2835
"COG1134",615,645,850,483,866,800,1323,648,1430,621,748,825,1042,1435,986,1109,1383,886,621,885,874,411,2091,760,1182,2143,1455,988,1525,598,1904,876,1455,1369,798,661,1536,1349,1479,943,1477,883,1330,2582,689,1573,854,1539,716,844,549,1829,969,1331,1027,1204,775,1311,681,630,1453,252,566,740,852,708,907,628,745,1951,1767,638,2695,816,1234,740,874,706,656,592,819,1297,864,650,420,816,803,1394,2424,743,1220,462,1275,1119,1610,3521,1711,1628,437,1463
"COG1135",39,99,29,138,113,210,527,41,39,51,77,84,49,1494,79,346,491,52,51,183,64,193,1624,27,271,154,1515,73,1165,40,131,43,48,1438,32,30,1315,983,231,59,100,32,231,351,43,790,174,1211,26,94,142,118,21,78,180,960,46,800,26,130,212,207,23,50,29,10,54,192,111,433,293,11,482,76,107,56,51,38,41,77,202,85,179,103,65,85,30,94,141,55,1262,80,1108,53,622,3359,102,57,0,55
"COG1136",9040,9833,9515,3614,10352,10251,5242,9623,10364,9443,9972,10156,8900,10581,10484,7269,9595,10875,9792,4836,10100,4422,5670,8693,10219,10197,10260,10667,10414,9696,9432,9565,10208,10644,10197,9500,10225,10837,10057,10679,11045,9400,10637,9344,10151,8600,9732,10628,8375,9693,8852,11041,9029,10595,9612,10849,11085,10058,9925,9182,10550,3570,7329,9773,9860,7740,10636,9978,10040,7299,9881,8759,6653,11823,9567,9627,9455,10687,10301,10196,10143,11030,4459,9802,10130,9437,9823,8831,9912,9392,9816,8963,10112,9890,5689,2426,10332,10799,6821,10121
"COG1137",5417,4983,5158,1409,5109,4443,2028,4858,4440,5673,4946,5106,4939,3593,4187,1914,2729,3648,5082,1452,5223,1534,2657,5712,4678,4852,3441,4696,3624,5107,4197,4980,4778,3713,5300,4962,3314,3575,2091,5068,3939,5014,4248,2028,5720,3011,4901,3416,6575,4718,5455,4993,4397,4863,4445,3751,5557,3574,5593,4070,3838,1357,6327,5187,5480,4785,5373,4666,3878,2442,3362,6586,1979,5657,5092,5604,4480,5401,5359,5825,5001,4524,1911,5553,4990,4947,4685,2314,4387,4517,3410,5924,3467,4077,2187,2551,4284,5613,5761,5511
"COG1138",11740,11882,11637,3676,7036,12505,5583,11756,11457,11185,8720,12618,9512,9777,12505,4736,7121,9277,14183,2985,11533,3839,6550,11587,12350,5433,9168,11673,9086,12228,9931,13587,9993,10126,11106,11334,9092,10139,5179,11472,10762,11150,9833,4531,15141,6965,12769,8452,13124,11261,11225,6555,10949,10846,11643,9827,16003,9356,10575,13184,9772,4165,17871,11935,10314,12958,11821,13074,11615,6149,7241,13535,4411,14422,11473,12318,11121,15885,12093,14395,8816,11881,4183,11180,14079,12767,12472,5371,6186,12688,9603,12287,10143,12842,7339,4807,9660,5911,8255,11760
"COG1139",36,40,122,587,81,205,680,74,120,14,242,46,71,1547,74,304,1483,249,117,112,27,147,355,40,82,332,1723,51,1357,76,2521,62,150,1618,65,37,1584,1743,189,95,1190,75,2094,871,10,1024,162,1362,16,58,63,166,63,58,324,2338,21,1881,55,273,566,28,20,23,23,83,21,106,39,1451,998,22,372,10,129,6,26,8,62,20,154,117,71,41,38,203,34,728,185,102,1781,82,1718,53,365,125,2180,76,8,107
"COG1140",22,42,61,129,41,141,265,23,28,48,265,123,64,427,95,570,534,101,109,72,5,191,365,3,124,205,3777,24,537,31,11519,137,63,312,23,13,378,477,1536,61,461,30,8545,174,11,489,134,396,9,54,23,85,105,72,99,3912,20,4334,11,134,124,48,4,16,16,12,28,169,124,236,1791,5,108,1,154,10,56,5,54,4,60,137,103,3,109,109,14,4054,380,209,342,95,460,112,503,461,10879,70,3,43
"COG1141",394,451,400,1855,905,161,3,500,447,510,30,313,954,6,463,12,11,663,203,93,527,2143,0,292,214,1360,9,356,108,404,5,283,475,5,547,625,5,3,22,486,8,663,33,0,32,8,254,2,198,401,534,1278,866,321,350,2,43,11,788,91,313,51,31,490,999,269,619,219,54,1,158,258,2,314,394,441,267,82,612,122,724,280,2427,589,120,472,570,63,983,93,45,344,2,476,3,0,64,1688,26,584
"COG1142",1277,1159,1145,468,3071,409,303,1723,505,872,125,939,2151,230,857,618,184,1381,481,512,1751,264,22,1087,539,3049,261,659,427,811,913,634,685,187,1786,1077,237,290,21,1059,360,2131,636,265,115,150,773,189,673,1158,1645,3148,1666,929,1027,335,81,299,2575,411,1091,276,162,1039,2582,474,1199,453,344,94,488,878,210,540,1071,874,694,36,1830,229,2432,866,882,1906,223,1299,1330,526,2326,122,445,745,287,1159,119,12,950,4298,20,1566
"COG1143",2763,3429,3295,18872,2741,3487,1116,3826,3818,3781,1772,3072,3103,4404,3339,770,1716,3345,3354,1974,3276,14754,809,3262,3540,2876,4090,4497,4079,3913,4199,5159,2686,4154,5141,5039,4271,3948,535,3695,3853,3812,3841,785,3498,2348,3438,3647,2680,3274,3197,3003,3278,2507,3635,4395,4434,3483,3668,4902,3512,1087,2997,3628,3979,2679,4259,3248,3977,1010,2631,3071,945,4048,4028,4065,3010,4486,3648,3454,2912,3391,14098,3604,2972,3203,3238,2121,3305,4596,3933,2963,3955,3913,782,244,3822,4147,2568,4743
"COG1144",0,1,0,0,0,14,0,0,1,0,83,0,1,146,0,132,112,0,3,0,0,2,0,0,0,5,906,0,120,0,3433,1,0,151,0,0,157,158,4,13,98,0,2051,0,0,122,0,70,0,1,0,0,0,0,8,1277,3,1178,0,1,19,0,0,0,0,0,0,1,2,0,85,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,643,0,21,255,0,152,0,0,0,2845,0,0,0
"COG1145",1160,980,1370,5336,2283,904,1323,1062,1113,1216,1165,804,1660,1877,769,701,1584,1098,642,382,825,1201,3931,839,691,2559,1596,788,1506,937,5392,595,1190,2055,1135,1227,1793,2016,909,1093,1128,1202,3657,1625,242,1417,1083,1657,395,906,1922,2526,852,1053,1283,2067,173,1875,1195,379,1232,296,545,941,1695,1370,1413,848,288,893,1555,430,2833,671,797,1130,732,206,1000,344,1481,740,1769,1037,661,1151,931,1616,1082,363,2049,683,2042,656,933,7179,4318,3751,1075,819
"COG1146",3283,3337,3385,3639,2109,4052,1785,3146,3052,2865,3051,3352,2910,5253,3271,2166,1940,3123,3637,2479,2983,3324,3137,3786,4059,1587,5333,3081,4493,3178,4617,3372,2511,4902,2722,2953,4967,4619,982,2810,4754,3080,4552,2446,3637,2868,3882,4358,3450,3150,3093,1417,3138,2630,3913,5390,3763,4448,2692,5305,2929,1806,3796,2908,2493,3964,3057,3987,5200,1650,2484,3480,3113,3279,2958,3068,3549,3297,3107,3352,2347,3134,2823,2945,3756,3461,3520,2532,1973,5142,4933,3174,5080,2876,2079,5502,4369,1444,3566,2854
"COG1148",14,37,29,22,33,246,0,56,56,1,6,38,42,1680,27,203,410,98,67,0,32,7,0,37,103,38,1101,31,1045,6,7494,43,79,1725,8,2,1396,1346,15,151,376,48,3302,0,2,538,81,1224,0,40,23,43,32,16,123,2121,17,1415,26,92,156,9,3,0,6,62,3,68,38,0,726,1,0,1,12,0,15,6,30,3,34,406,4,30,39,134,27,4373,25,15,992,0,1435,12,0,0,5011,44,0,142
