"","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X132_MES_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X145_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X102_MES_0d2.3"
"COG0836",3107,2534,3547,2327,2737,2124,2068,3103,3092,3033,2590,2772,2573,3155,2247,3068,3694,3372,2761,2594,3043,2741,2873,2294,2000,2454,3047,3183,3314,2401,2554,2277,2723,2930,3395,3011,2353,3038,2967,2345,2033,3256,1466,3462,2553,2265,2932,3974,3176,2354,4366,4132,4083,4712,2596,3667,4146,4427,4804,3869,4508,4078,4360,5300,4807,4572,4308,2284,4257,2976,4643,5124,3978,3544,3312,3729,4913,4400,4328,4341,4290,3928,2432,4119,4766,4321,5889,4735,5188,4730,4760,5304,4889,4524,5583,4047,3817,3442,5322,4509
"COG0837",2384,2131,1558,1938,2375,1504,1928,681,2481,563,1642,2183,654,712,2460,1342,3633,1510,877,2186,1974,793,533,1570,2802,1712,1287,1079,2738,943,2476,1888,1223,1622,967,662,1779,3307,776,1455,2591,292,371,1140,1731,1410,623,1143,2869,720,2494,901,1073,3995,801,851,757,569,1238,993,626,1523,644,1212,2300,1210,2648,676,2353,693,1189,3265,956,1618,2475,1838,2634,1165,600,1725,2565,2326,596,2127,2386,515,1683,2212,973,2871,2215,1216,2753,1345,1824,2776,1654,1776,4138,1008
"COG0838",2411,2384,2834,2672,2181,1012,1850,2687,2478,2984,2415,2040,2427,2547,1955,2587,2314,520,2630,2070,1734,2881,2755,2069,1731,2690,2576,2330,2407,1223,2076,1848,1867,809,3626,3248,892,2479,2604,2333,1714,2650,596,2785,2197,2455,2596,3272,2105,2164,1955,2989,2626,1956,527,2350,2604,2746,2953,3090,3323,2475,2807,1511,2416,2747,1934,484,2176,1795,1815,2223,3454,2284,1963,1225,2442,2000,2673,2339,2112,2155,739,2167,2711,2835,2910,2469,3052,2341,2177,3150,2356,2523,2643,2123,2501,877,2101,2369
"COG0839",3427,3092,3321,2965,2972,1487,3049,3431,3251,3454,2929,2861,3760,3180,2379,3507,3514,575,3628,2896,2673,3842,3778,3440,2219,3270,3130,3262,3768,1053,3003,2357,2272,1048,3621,3386,1081,3567,3791,2858,2449,4112,718,3703,2818,3404,3813,3876,3102,4053,2853,3340,3053,2913,616,3295,3577,3892,3319,3155,4089,3312,3595,1481,2965,3141,3082,545,3106,991,2007,3287,3944,3166,2488,1999,3373,3116,3844,3131,2969,2997,770,2759,3793,3500,3938,3484,3369,3544,3203,3391,3592,3444,3636,3129,3428,1097,3218,3705
"COG0840",2372,1206,2399,2128,3814,47259,5036,11937,1549,3860,2262,652,2842,19451,1227,1288,1112,61773,9270,1076,22100,609,2740,2141,1562,2954,13923,15598,3984,37328,1156,5959,18026,21538,6638,7587,30345,4506,5411,3348,1792,2714,30113,3537,6092,667,5797,4367,4570,10630,2433,417,3650,3681,23042,2795,2977,3796,12890,10249,2204,355,7594,46101,1370,1778,1138,36892,905,30395,44448,1641,607,778,1382,37100,1989,3143,3799,2342,3044,1814,32654,7473,674,4443,976,878,9860,3255,2930,5038,4647,4500,1004,1644,997,28173,1411,8887
"COG0841",27336,36712,29442,25045,31249,40528,37830,27652,26394,23122,29369,32045,25579,33650,35502,27303,24084,65957,21999,31942,45474,24064,20898,37531,39009,22207,33963,35893,25010,74082,30072,30936,39663,43907,16581,23026,51299,24016,22918,28393,37922,19376,20232,26924,30710,27358,23679,19107,28162,22815,32000,26880,24277,25262,39908,26915,21838,22496,26443,31864,23752,28630,24277,68901,35529,30268,32422,33554,25765,82441,54115,22222,26927,27276,36969,52651,25918,30080,22355,29022,28505,30809,34713,33005,23668,24431,23698,24983,23632,24230,34852,18989,25851,25777,25818,29800,25386,62015,24691,25135
"COG0842",7046,6748,7982,6621,6702,6028,6810,8226,6681,7500,6548,6012,8719,7856,5836,7244,7770,8361,9050,6386,6878,8347,7954,7166,6258,7044,8058,9062,7898,7079,6172,6205,6479,7774,6097,7328,6820,7066,9282,6316,6234,9257,4529,8461,6526,8196,8792,6991,7348,10691,6652,6927,6844,7329,5849,7417,8602,8398,6960,8560,8337,7584,8328,10703,6640,7480,7422,4978,7223,7458,10287,6678,7291,7107,6992,6906,7183,8683,8753,6252,6520,6379,5107,7250,7324,7662,7455,7089,7465,7569,7262,6445,7833,7701,7289,7376,6587,7600,6753,9602
"COG0843",14228,23632,16068,18551,16322,5874,17632,12792,14465,14358,14912,16713,15503,12550,13802,16229,14428,9258,12527,13848,11118,16312,14092,17590,19040,15112,15864,15227,15161,13056,16214,15143,12158,10315,15429,13033,9810,16011,13239,15058,15283,15485,4266,14909,16827,16378,13597,17454,15047,14250,16584,16940,12150,14348,5369,15120,13374,14197,13675,21787,18129,14407,13075,10743,20543,15854,14617,5891,14276,7999,11284,15124,15708,15567,15897,13382,18088,12718,13480,16274,15090,16231,6318,16685,16197,15655,17476,15173,14840,14684,13317,16331,15155,16126,17464,14255,16232,7145,19210,13629
"COG0845",15362,14644,12079,12585,15805,33773,17163,15806,13909,12120,13538,14446,12070,20523,15420,12670,13985,41751,12453,15024,23890,10517,12377,14947,15927,10900,18854,20518,15724,44210,14724,15861,23533,30457,15798,13161,34688,16464,13512,13500,16386,9515,13329,12898,15528,11717,14526,14497,15682,11991,16188,11117,13325,18394,24858,13428,13167,13074,19122,14628,11015,12577,13258,45217,13301,12433,13852,19019,14180,47479,33423,13818,10546,13015,16112,27229,14681,21479,14133,14068,14489,15114,21688,17973,12775,13578,12730,12645,17401,14766,16366,15822,16364,14075,13353,15132,11864,46707,16992,15132
"COG0846",1440,1403,1304,2225,1754,1783,1767,2934,1424,2102,1248,1673,1671,1990,1334,1736,1774,2128,3340,1260,1192,1524,3050,1887,1226,1865,1786,2635,1513,2378,1843,2382,2348,2460,3197,2614,2050,1477,2935,2349,1570,1592,650,1184,1770,1907,3342,2606,1818,3862,1803,1630,2622,1730,1023,2034,2952,3186,3108,1524,1480,1488,2772,2319,1578,1402,1955,936,1822,1978,2614,1586,393,1345,1452,1322,1619,3078,3233,1418,1630,1758,889,1826,1530,2266,1373,1491,2996,1534,1653,2697,1525,2391,1296,1705,1394,1942,1722,3155
"COG0847",5994,10644,6660,5700,7292,2992,6406,4653,6181,5257,6441,7451,5981,5758,7642,6094,5999,7193,4548,6624,8995,5960,4352,5788,10105,6248,6986,5647,6490,5483,6960,6948,5805,5473,4657,4883,4751,6945,4406,6629,8863,5654,5059,7045,7048,6733,4455,4821,6227,4249,4845,4820,3553,4239,3488,3588,3135,2941,3694,3784,3263,4577,2855,5136,6263,4412,4377,3582,4273,2262,5326,3554,4139,4484,5623,5756,3926,3784,3423,4557,4498,4644,3893,4423,4261,3157,4006,4213,3946,3990,4269,3223,4446,3650,4143,4472,4584,2349,4083,3206
"COG0848",2197,3048,3403,2181,3013,1463,3461,2851,2376,2373,2764,2947,2789,3043,2697,2541,2816,3317,2560,3357,3100,2623,2526,3732,3169,1987,3187,3054,2203,3019,3117,2401,3107,1982,1747,2540,2400,2004,2510,2337,3014,2435,1234,2732,2619,2711,2445,2288,2627,2355,3449,2802,3020,2204,1861,2819,2449,2618,2080,3015,2600,2902,2772,3563,2883,2942,4165,1617,2796,1327,3217,2253,2561,2636,3118,3087,2756,2078,2750,2687,2945,3151,1876,2787,2292,2436,2903,2421,1956,2509,3451,1913,2355,2629,3001,3270,2581,2499,3054,2506
"COG0849",3839,8041,6235,3529,5541,2489,6151,5678,4048,5581,5388,5292,5736,6078,5922,5761,4748,2784,4989,5838,5528,5720,5330,5664,7130,4260,5264,5443,4096,4974,5683,5586,4748,3036,5771,5694,3481,4189,5617,4689,7382,6499,1611,5969,5237,5317,5263,6561,5085,4122,6203,6057,5661,3945,2144,5549,5379,5497,5646,4978,4984,5688,5543,4334,7178,6616,6926,1785,5405,3794,4709,3786,4816,5658,7285,5930,4675,4718,5672,4716,5173,5532,2192,5150,4556,5585,6020,4565,5918,4108,5617,6239,4321,5788,5771,5364,4965,2862,4626,5238
"COG0850",953,0,322,636,488,167,295,281,743,218,255,456,96,446,70,348,957,1252,177,446,620,96,140,169,5,519,748,374,1291,1121,626,446,525,152,127,235,328,1532,337,302,47,35,376,270,396,135,207,27,689,201,603,10,153,1600,819,159,192,164,270,201,141,66,228,1344,3,67,318,507,926,384,793,1069,19,354,64,567,897,239,296,497,600,635,508,714,812,132,821,695,173,880,398,47,1289,201,652,754,396,161,1551,152
"COG0851",358,13,226,301,263,36,160,68,312,79,181,249,24,143,93,155,547,429,57,242,232,46,53,98,4,253,226,108,682,299,306,166,170,56,40,58,82,798,144,105,12,11,127,155,192,70,44,12,400,72,350,3,72,844,301,70,45,38,89,77,86,46,56,405,4,31,238,209,509,138,241,652,10,193,8,254,516,121,109,221,282,389,172,419,418,28,368,388,46,490,194,9,695,92,302,439,234,50,952,36
"COG0852",3393,2953,3452,3977,2896,1272,2978,4129,3473,4590,3278,2963,4220,3805,2873,4044,3367,838,4443,3014,2618,4617,4485,3300,2614,4057,3870,3475,3580,1057,3103,2881,2871,1313,4358,4312,1508,3474,4268,3447,2686,4724,1178,4359,3082,3867,4423,4142,3025,4656,2581,4272,3690,2587,762,3823,4204,4603,3804,4579,5158,3806,4215,1962,2605,3875,2852,848,3581,1162,2591,3016,4648,3546,3004,1786,3488,3537,4604,3405,3398,3073,1093,3155,3801,4467,4142,3596,3877,3387,3235,4119,3627,3815,3893,3164,3724,919,3383,4176
"COG0853",311,412,436,409,573,320,753,252,386,267,715,595,317,333,846,471,385,296,259,722,657,396,266,602,635,310,339,222,374,869,546,663,623,307,515,347,392,508,311,503,844,274,125,338,593,771,251,299,397,168,571,353,385,410,490,475,290,245,387,473,328,673,266,588,547,570,723,262,644,791,384,302,600,766,777,633,383,329,316,491,576,618,179,551,328,305,332,293,374,335,467,280,332,381,341,588,616,544,384,217
"COG0854",3798,4749,5326,3042,4673,1689,4282,2329,4356,2672,3979,4609,3271,2627,4086,4018,5337,1649,2304,4928,4981,3873,2117,4037,4486,3205,3671,2783,4292,2423,4802,3725,2758,1467,2075,2204,1826,4085,2518,3652,4751,2997,989,4414,3797,3609,2144,2978,4596,2163,5010,4119,2562,4791,1265,3224,2265,2195,2394,2855,3266,4550,2307,2183,4809,4483,5528,1232,4599,1931,2258,4309,4636,4208,4582,4479,4672,2657,2262,3982,4447,4658,1292,4123,4523,2298,4591,4496,2352,4610,4853,2568,4403,3271,4671,5142,4281,1945,4856,2622
"COG0855",5216,1405,3728,3544,3647,5513,9902,1430,4251,1958,3061,3403,1109,2293,2555,9932,6123,5095,1164,3640,4339,1663,1292,12863,3662,2751,3058,1971,6939,7355,4242,3817,3978,7772,830,1224,6151,6751,1473,3098,2839,588,1591,2246,3415,3278,1595,572,5387,1091,3905,2269,891,8144,3442,2041,1531,1342,1421,1345,1599,1787,1045,4279,2066,1923,3624,2593,12259,6697,3667,7104,1036,3767,2573,3478,4994,4561,1693,3897,4753,3785,2326,4023,4683,2173,4383,4590,1130,5694,14277,704,5709,2000,4128,7314,5022,5860,6074,1245
"COG0856",150,0,60,577,146,0,69,228,225,506,235,98,75,242,55,319,73,6,244,68,0,181,202,34,0,476,180,128,241,0,129,324,282,0,76,300,0,426,107,345,92,131,13,189,466,451,157,44,115,186,68,111,227,92,34,226,235,174,76,388,114,326,203,75,3,255,27,55,162,0,89,131,3,365,231,0,149,104,177,175,86,122,37,281,236,511,163,217,90,104,1,39,149,252,227,67,416,0,129,134
"COG0857",1712,1805,939,1400,1039,214,699,811,1476,881,739,832,562,1558,244,726,2179,2458,434,1120,1165,572,505,483,88,815,1377,799,2394,725,1191,941,1256,2689,660,628,572,2990,684,519,99,721,987,732,887,331,801,478,1793,558,1131,105,566,3363,504,687,571,502,1050,739,1145,178,611,3048,926,245,909,1033,1766,537,2002,2673,62,751,141,1467,2007,1637,861,816,1277,1194,1249,1324,1944,852,1719,1498,928,2017,820,602,2505,520,1252,1514,868,191,3006,432
"COG0858",2157,3102,2853,1961,2451,989,2585,1774,2093,2011,2599,2317,2086,1977,2501,2299,2288,1010,1593,2683,3041,2364,1736,2380,3004,1744,2505,1742,2559,1196,2396,2363,1682,1251,1835,1792,987,2446,1810,2278,2639,2105,609,2671,2367,2078,1708,2002,2293,1551,2580,2768,1751,2276,769,2045,1712,1854,1767,1885,2234,2672,1798,1372,3011,2562,2532,729,2635,945,1533,2055,3169,2380,2613,2599,2192,1898,1841,2462,2530,2324,819,2324,2365,1765,2901,2470,1698,2141,2570,2031,2584,1912,2777,2618,2527,931,2358,1704
"COG0859",8781,9011,11934,6392,8611,4979,8022,12400,9270,9928,8371,9322,10561,10869,7301,10706,8994,2690,11685,9212,9878,11096,12002,9066,6109,8582,9805,12320,8058,4048,7663,8779,7372,1364,13517,12001,2322,7055,11493,8873,5808,12307,4057,13073,8079,8992,11542,15071,9124,9699,9075,11773,11394,5204,2933,9457,11295,11780,12029,8572,9872,10915,12505,5417,10147,12873,11154,3292,9349,2499,9070,6855,11172,9796,6368,8609,8747,9071,11759,8332,8556,7696,5049,8378,9521,9864,11254,10180,11613,8425,12248,12928,8390,12050,10451,10096,10118,4448,7279,12593
"COG0860",3654,4985,2640,3276,4306,3285,3698,3218,3487,2997,3765,4514,3193,3793,4771,3213,3810,3131,3394,4213,4272,2852,3135,3208,5450,3175,3416,3439,3824,4507,4603,4634,4410,3708,5830,3757,3949,4865,2473,3575,4370,2901,1801,3344,3853,3547,3059,4509,3583,2498,5140,3638,3555,5129,3041,3533,3326,3057,5067,3616,2373,3938,2891,3515,5477,3617,3026,2492,4119,4299,3569,4209,2875,3992,4201,4225,3846,3415,2803,3764,3747,4351,2349,4309,3887,2877,3582,3426,4926,3430,3445,5060,3905,3694,3615,3729,3202,3240,5003,3419
"COG0861",4007,2734,4915,3080,3674,2048,3606,2046,4121,2702,3263,3643,3249,2494,3039,4098,5290,1919,1751,3838,3912,3870,2487,3986,2883,3415,3402,1977,4395,1356,3329,2967,2037,3145,1400,1961,2210,3571,2715,3577,3212,3157,1774,4707,2909,3258,2442,2418,4687,2077,3490,4421,1583,4042,1578,2869,2057,2583,1628,3239,4325,3907,2191,1964,2340,4245,4348,1629,3781,2216,1546,4059,4764,3607,3285,2939,4682,3850,2390,3402,3689,3249,1642,3550,4659,2534,4335,4524,2127,4859,4529,2049,4546,2532,4431,3934,4128,1659,3659,1905
"COG0863",15243,3879,10237,7216,8747,16034,7017,6279,15422,9104,15227,9260,9248,6215,7136,6859,6714,39503,6913,9617,6389,8807,6803,6626,4565,24220,9677,5815,6339,6177,7995,6156,4685,16232,6798,5252,22713,4618,7668,8889,5020,10599,173860,8432,13856,5648,7136,7760,10103,9883,8439,8928,5490,4418,101510,7287,6252,6979,6239,6441,9565,8105,6259,2522,4268,8338,6034,100444,8387,14670,4530,10319,11259,8356,4897,4988,11875,8900,7011,15176,9594,10169,126093,7280,8807,6288,10714,13998,6983,12312,6860,7828,6448,8439,10869,8611,11203,18024,7678,7352
"COG0864",38,1,27,42,23,187,3,230,7,435,15,4,668,505,45,155,3,156,435,1,1,300,341,8,4,65,65,206,136,135,27,76,374,147,66,156,129,80,360,59,21,1068,131,257,54,270,393,32,37,743,3,14,139,17,18,423,325,372,112,330,337,89,327,63,3,23,0,66,10,105,235,25,75,135,25,22,5,367,291,20,12,3,129,58,29,541,36,22,137,20,1,15,129,230,15,20,16,97,2,471
"COG1001",308,1470,63,300,661,1059,174,2075,153,1293,414,389,2152,1264,1150,669,124,853,2891,351,596,1095,2526,280,1233,440,612,1796,654,1589,357,492,920,503,831,946,455,508,2704,462,1332,2594,182,944,554,1109,2937,705,264,5300,1124,539,2195,434,167,2274,4100,4365,1757,1279,1637,1089,3333,733,1185,540,207,148,248,705,2051,248,494,1182,1742,1063,335,4388,3909,709,251,805,438,905,386,2698,611,227,1891,142,424,1030,990,2437,830,420,545,958,294,4929
"COG1002",931,585,1183,2452,1085,5009,540,1622,923,2473,1227,581,1427,2953,610,1277,930,6168,1947,825,1881,921,1773,283,534,2394,2311,2201,1246,7872,744,2380,3157,6973,1393,1410,7522,1858,1824,2189,786,1538,2844,937,1746,1915,1902,1147,1199,2536,1092,1398,1642,1505,5637,1881,2043,1595,1627,1514,1016,1417,1257,5398,518,1333,910,2541,768,9544,3343,1097,819,1712,1396,1425,1354,3344,1992,1105,972,937,2231,2507,1197,2711,1010,831,1426,998,331,1187,915,1533,1037,656,1593,9530,1011,1677
"COG1003",16131,14991,18203,18258,15651,4988,17294,8879,15800,11622,14681,16125,12583,9730,12217,14143,17285,5438,9913,15307,13022,14137,8906,16020,13895,15092,12930,10635,16006,5992,15374,15423,10115,12579,10946,9257,10113,16098,7442,14872,14344,11090,3241,13583,15280,13939,8323,12160,17396,9971,15600,17407,10273,16989,4070,12717,9349,8296,11246,15751,15980,14152,8042,6663,13974,15401,11894,4852,20009,9651,7867,18948,13894,15113,15280,13098,19236,10043,9154,15059,15802,15084,4218,15130,18368,10723,15706,21127,12549,20730,13693,11916,14888,12893,14468,17658,19511,5078,16246,10116
"COG1004",13831,6838,11881,8020,10301,17062,8006,7347,14063,9457,13527,11608,10539,8586,8558,9086,10241,14124,7781,10362,9018,11079,7812,8519,6047,17027,10401,7201,9288,6606,9693,8415,6566,14812,8796,6886,17014,7900,8879,10118,5328,11004,41854,10884,11868,6960,8169,8905,10449,8842,10044,11059,6876,8091,35489,8960,7511,8024,8392,8360,10944,8625,7504,5232,6605,10598,9321,37888,10904,19999,6768,11145,11823,8697,5727,7286,10978,9237,8242,13820,12351,10536,57442,9236,10249,7684,10730,12176,8614,12435,10200,8830,9388,9223,11848,9802,11411,16672,10602,8109
"COG1005",7160,5105,7067,8495,6388,2165,6007,8855,7506,9188,6557,6240,8909,7845,4988,8102,7253,1815,9493,5646,4188,9160,9675,6238,3866,8365,6874,7678,7424,3047,6814,5532,5676,2036,9203,8944,2430,7725,9099,7031,4341,9734,1687,7857,6744,7638,9374,8237,6147,10818,5414,8595,7760,5985,1406,8173,9210,9550,8282,9522,10291,6895,9088,3986,4835,7581,5968,1485,6855,3602,5284,7498,9008,7213,4835,3439,7864,7230,9157,7064,7182,6662,1908,6646,8081,9304,8528,7943,8614,7837,5646,7888,7147,8100,7942,5884,7864,2006,7048,8917
"COG1006",161,151,118,213,198,649,380,412,275,281,216,263,137,242,295,182,284,430,361,322,291,121,401,467,531,160,245,355,181,931,314,189,410,567,433,540,543,226,421,195,479,139,184,87,165,193,435,383,336,278,225,102,365,277,301,238,405,408,405,107,158,98,412,416,196,110,378,312,206,736,395,200,77,162,482,417,220,561,369,224,228,290,274,236,152,247,169,182,316,279,524,434,217,220,142,323,152,723,209,362
"COG1007",10360,7656,11477,9885,8658,3330,7387,10783,10741,12396,8597,8612,11210,10070,6973,10763,11002,2373,11683,8017,6485,11924,11976,7673,5413,11335,8884,10066,9937,4821,9056,7580,7246,3168,11938,11389,3826,9903,11399,9515,6021,12713,2345,11129,8865,10268,11567,11710,8889,12904,7157,11972,10007,8461,1957,10465,11579,12188,10770,10092,12537,9903,11432,5097,7677,10242,8001,2028,8862,5748,6889,10046,13590,9508,6823,5015,10807,9304,11174,9513,10174,8861,2687,8915,11146,11937,10914,10842,11130,11498,8104,10463,9741,10750,10329,8434,10258,2863,9317,11642
"COG1008",14684,7851,13005,13407,10797,3369,9202,10244,15262,11893,10426,10297,9889,9459,7364,12442,14226,2033,9958,9653,7704,12042,10854,9420,5993,12411,10840,9739,13458,4475,11920,9307,7796,3265,12790,11889,3931,14099,10397,10994,6356,10318,2351,11129,10152,10083,9871,12208,11250,8909,9030,12124,9697,13054,2042,9883,9976,10592,10778,11304,13252,10070,10224,5565,7641,10953,9596,3954,12055,6128,6649,14303,13437,10595,7149,5368,13963,8699,10120,11662,13345,10951,2901,10725,14429,10788,14011,13763,11146,14579,9899,11777,13532,10649,12915,10426,12050,3103,14725,9521
"COG1009",14626,10108,14557,14486,12088,6920,11313,13355,14199,16783,11969,11824,14736,14654,9388,14484,13173,6075,14130,10610,10563,15549,14655,11469,7934,14774,13873,13338,14012,16400,12658,10673,10728,9311,12831,14762,9445,13642,14221,13037,8477,16935,4618,14407,12146,13809,14020,13556,11434,14995,10220,16019,12575,11226,3413,14167,13990,14579,12317,15301,17485,12616,14609,8589,9820,13482,11176,5047,12166,12197,9905,13098,17521,12979,9584,9306,14071,13084,13731,13717,14036,12473,5547,12684,14431,15512,14657,14525,12147,14525,11418,12353,13747,13126,14388,11178,13856,6450,13258,13665
"COG1010",2519,469,1031,1960,1632,852,842,1281,2095,1205,1131,1478,1599,1239,1120,1332,2701,620,1669,1622,878,896,1872,775,1628,1034,1089,1136,3711,880,2035,1551,1620,502,1035,855,656,4273,1644,1225,1624,1889,539,1177,1109,1032,1776,959,2316,2698,1926,107,1205,4340,169,1545,1429,1855,1124,883,1057,578,1288,409,551,235,1450,443,2712,318,788,3427,264,1465,1370,543,2312,1734,1746,1341,1674,2179,245,1927,2273,1632,2167,1852,1113,2461,1418,983,3723,1502,1621,2380,1411,589,4647,1627
"COG1011",7459,8261,9323,6728,8002,7703,8055,9545,7470,9119,7337,7972,9801,9463,7956,8663,7829,6022,8053,7957,8951,9717,9431,9049,8454,7908,9493,8583,7213,6822,7248,8250,8016,5333,9521,10243,4612,6658,9388,8308,9457,8881,2177,10209,7465,8767,8908,10415,8654,6867,8127,10526,8702,5605,3215,9489,9009,9214,8816,7904,10331,9642,9327,8892,8535,9796,9365,2616,7912,3611,8271,6282,7483,8017,9502,8022,7185,7010,8634,7624,8070,7428,3666,7131,7709,8793,9084,7694,9047,7258,9586,10550,7353,8440,8317,8116,7728,5347,6673,7926
"COG1012",47230,73972,52307,53966,61230,31805,64006,53328,47450,45834,56276,61320,51086,41272,60793,53400,44168,41322,55945,55685,58266,53554,54513,64779,73864,52403,53882,54413,43849,50908,56370,52092,42624,49445,46905,55118,39893,43097,47381,53407,71766,45020,50978,56693,60458,56391,51989,46226,48690,51919,58621,55149,54652,42397,26159,50193,52614,53358,49291,66298,52398,59622,55127,47922,72158,61370,57054,22624,46741,36396,47943,43389,57687,57706,72419,61238,48933,49580,54358,61319,46193,59343,25717,53664,48033,47721,50557,48078,48028,45424,53830,46115,44648,53713,56546,53134,56414,37112,43706,51753
"COG1013",2108,80,1715,3525,1371,1033,1595,5872,2003,5831,2174,1600,4219,4641,1504,3161,1243,1696,6921,1034,546,3926,6274,1953,191,3256,2550,6115,1914,436,1388,2440,4213,982,16742,6681,1419,2601,5869,2674,455,5227,9517,2862,2557,3716,6176,16690,1161,6164,888,2758,6118,964,1440,4440,6300,6255,16551,4335,4039,2680,6138,3126,658,2570,935,671,2194,286,3564,1760,2263,2771,769,664,1700,4442,5950,2269,2319,1438,2037,2373,2279,6292,2400,2061,16227,1477,884,18123,1819,7606,2139,963,2350,1522,1373,7240
"COG1014",5238,616,5076,6485,3775,4828,5641,11232,4756,10193,4622,4073,9784,8887,4838,6580,4368,3987,11747,3030,2327,8457,11713,6161,2763,6058,6386,10398,4406,9236,4174,5931,8853,4459,23157,11279,6351,4976,10800,5398,1756,11414,2579,6366,4057,6526,11178,21523,3895,11258,4067,6845,10211,3888,3575,9387,12026,11514,22109,9288,8728,5707,10879,6253,1886,5542,3642,1756,5246,3020,7536,4848,5065,5590,1872,3531,3504,8021,10750,5293,5696,4194,1575,4785,4697,10086,5516,4650,21483,4161,4330,23814,4326,11474,4662,3923,4336,9353,3953,12063
"COG1015",674,1171,669,544,976,1288,808,541,857,383,906,1018,479,320,1294,525,791,384,613,596,673,672,422,493,1231,814,589,960,329,1509,1388,637,347,698,438,613,719,337,504,928,1025,179,249,606,801,686,369,898,326,581,861,1387,654,504,158,649,592,402,739,565,563,902,641,347,1618,730,347,477,532,2126,538,509,2045,785,969,1292,943,358,328,1335,1279,1262,515,931,642,210,531,864,578,994,424,849,369,904,618,515,1005,611,657,903
"COG1017",19,8,54,16,91,321,50,81,35,42,6,6,23,237,5,13,9,989,96,8,342,6,36,21,15,23,281,305,97,1934,31,74,207,211,145,126,629,134,108,21,33,22,603,29,67,3,133,38,41,215,88,1,35,114,573,22,42,29,174,72,34,3,146,1505,1,17,16,587,19,532,1292,5,15,3,86,799,23,104,60,77,41,116,663,57,12,16,8,10,72,29,20,48,61,110,7,15,12,1289,12,153
"COG1018",1471,7001,963,1457,2122,8101,2468,3528,1772,3212,2856,2110,5109,5028,6050,1776,1293,10105,4163,2536,3652,2241,3359,2045,8069,1559,2534,5028,2143,13174,2011,2343,4870,6157,2329,3020,4938,2162,3907,2020,9243,6176,3835,2099,2150,3704,3831,3898,2050,5060,2425,1116,3206,2131,7332,4161,3764,3628,2987,3151,2794,2463,3651,8191,8218,1065,1716,4359,1393,4245,6998,1157,2448,2488,8812,5359,1484,4561,3492,2133,1625,2213,3944,2081,849,2978,866,1028,3266,1585,2110,3333,2221,3599,1129,1682,1446,7553,1140,5204
