"","X85_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X110_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X111_MES_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X102_MES_0d2.3","X32_DCM_0.0d2","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG1317",32,890,1141,1101,901,917,420,386,1139,633,233,1014,79,126,110,99,87,104,313,137,37,458,119,71,922,98,65,164,854,164,52,47,52,231,750,570,33,92,867,426,130,24,839,107,1829,26,141,112,519,93,83,123,48,18,43,119,63,316,263,26,141,781,2557,35,111,842,811,440,23,677,722,252,397,550,57,690,127,892,925,32,617,56,284,42,43,158,28,110,69,71,35,79,67,75,661,529,370,1065,73,187
"COG1319",770,5390,3941,6775,6400,6397,2417,4025,6870,6634,2050,7254,1951,2991,4087,3879,1570,3405,2552,2144,1233,3530,3849,1875,7189,2198,3065,4224,893,2060,899,2727,3118,2552,1767,4498,2774,1605,5821,7795,4417,2378,6929,2974,1385,1135,2608,869,4912,3064,1810,2034,1383,1996,2416,2330,2324,7854,3711,662,2635,4411,387,1653,2066,383,5410,697,1554,1724,4071,2252,7296,7137,1830,3249,4025,2275,4641,2543,1066,1771,1580,2122,2039,2770,1237,2296,2537,2080,1544,3365,2069,1670,3769,3154,2676,5274,1422,4031
"COG1320",49,256,251,261,269,232,546,130,232,131,145,284,148,278,49,48,87,92,42,132,188,186,87,329,152,176,145,98,546,140,74,56,51,338,447,114,43,41,138,239,75,59,232,86,79,281,56,41,155,96,236,199,117,94,44,48,38,160,44,39,84,191,2646,73,37,125,239,135,93,364,70,137,195,386,85,185,100,894,229,92,239,77,192,126,55,127,231,71,71,66,96,59,65,76,236,126,100,395,82,63
"COG1321",1639,3366,1281,3177,3534,3512,513,1867,3720,1585,880,2531,2470,1020,3227,1774,1326,1250,1914,955,1018,1395,1191,2170,3748,1755,1220,2507,93,1001,913,1221,1445,1089,1120,2429,2075,2082,2916,1261,1534,1593,3613,1513,305,1116,1367,633,1970,2016,1081,1098,1437,1115,1267,1176,1697,2046,2023,2250,1368,3515,1622,1571,1690,404,1945,527,1008,1106,2196,1468,1457,1793,1631,1865,1876,472,2218,1584,517,1554,1085,1407,2235,1438,1135,1085,1313,1527,1041,1774,1110,1536,4802,742,1100,2041,1534,1649
"COG1322",7400,5260,5258,5915,4988,5565,4062,5804,5321,6275,5904,5977,7728,8160,6419,7849,7650,8244,7496,6727,7897,6940,6045,6836,5407,7091,6877,7303,1681,6817,8798,7593,8738,7551,4439,6640,8206,9723,6077,6007,6752,8773,5738,6335,3423,8581,7253,2466,5405,7930,7651,8311,8535,7542,7542,5769,7737,5877,7815,8863,5817,5436,1456,8362,8574,2636,5620,2703,9042,7248,4108,6184,6461,5009,8411,6249,6895,4084,5743,8164,2714,9537,5650,7394,10215,7339,8605,5754,7952,7382,7298,7928,6294,8635,5281,3952,6205,4788,8435,8172
"COG1324",3,1157,770,1082,1145,1172,278,629,1357,1118,892,869,126,358,1146,546,855,376,797,703,672,973,736,12,1448,111,473,819,15,802,708,810,623,567,257,1023,762,768,1221,1328,695,403,1292,994,937,436,1058,228,893,580,525,390,598,643,662,941,514,1294,951,132,1158,1190,24,522,736,182,693,349,459,275,1317,1215,1479,1173,672,991,809,311,1046,613,343,663,912,354,666,822,535,913,750,271,895,746,1002,580,1554,829,460,723,794,643
"COG1325",0,994,86,885,881,976,0,37,991,189,1,371,43,5,927,64,0,5,312,0,16,2,94,0,1060,33,4,409,0,0,0,0,39,2,0,486,347,5,780,62,21,93,1067,124,6,10,0,6,196,17,0,7,0,18,43,141,75,264,53,58,95,1247,6,1,249,0,67,45,3,0,658,2,97,274,0,433,234,0,572,20,45,7,4,0,10,20,0,118,6,3,0,30,3,2,1963,59,9,326,0,44
"COG1326",0,90,52,101,46,47,0,178,79,87,40,147,8,16,67,212,73,65,179,29,35,146,37,0,96,26,23,117,1,70,15,108,189,0,0,127,100,147,139,27,314,200,67,251,41,14,96,36,133,259,13,61,35,81,237,211,311,37,527,4,369,129,0,73,151,37,251,25,37,1,38,262,23,30,82,70,190,0,135,405,19,104,78,75,90,331,31,124,189,174,130,412,126,104,135,16,214,42,220,256
"COG1327",1411,1383,1605,1656,1510,1748,918,2031,1513,1864,2632,1636,1887,3269,2187,2507,2989,2836,2285,2786,3049,2674,2804,1663,1709,2053,3187,2269,661,2762,3461,2648,2658,2874,1262,2027,2714,2749,1753,2049,2328,2631,1443,2529,1242,3038,2735,852,1820,2086,2722,3145,2800,3003,2835,2621,2548,1743,1903,3006,2618,1534,1936,2786,2761,774,1728,1283,3301,2217,1724,2806,2191,1725,2994,2051,2529,1142,1680,2528,883,2746,2832,3004,2476,2249,2968,2931,2913,2499,3566,2485,2945,2992,1412,2060,2808,1600,2899,2668
"COG1328",5,2876,2164,2512,2756,2984,139,270,3165,1130,153,1111,247,43,4798,235,30,35,1244,36,26,103,496,14,3191,187,36,1709,1915,89,49,7,163,29,90,1546,1734,26,2182,1221,144,378,3078,583,2122,21,17,53,1070,94,12,47,54,42,197,637,316,1819,303,209,384,3627,279,4,1169,175,1337,331,10,322,2815,129,1435,2127,17,1236,1129,610,1776,19,671,19,132,4,15,104,15,637,15,22,11,183,7,10,5630,1875,51,1427,54,109
"COG1329",2560,1058,920,1379,1156,1727,1354,1646,1320,1337,1978,1116,1311,3035,2846,3171,2778,3183,2370,2613,2943,2970,2087,2080,1303,1867,2885,2396,85,2516,3615,2951,3242,3496,1003,1648,3223,3711,1198,1623,1963,3126,1470,1775,114,3241,2612,870,894,2590,3085,2758,2533,2912,2788,1832,2459,987,2131,4293,1334,1233,239,2768,3371,360,905,935,4082,1910,484,1003,1476,989,2537,1669,2585,1041,1041,2894,781,3227,847,2573,3785,1875,3266,2112,3210,2443,2202,2885,2388,2456,1709,323,1792,1259,2622,2948
"COG1330",1257,2898,4667,2791,2502,2792,2446,2975,2736,2313,8369,2846,743,1088,252,1496,5071,1451,965,4572,3177,2980,6307,844,2607,811,3839,856,4865,5807,2704,3385,1284,2244,3886,2155,463,202,2616,1805,2743,452,2141,5161,7194,1608,4203,563,2395,1072,1591,1220,1973,3174,2951,5995,2076,1338,2888,81,7089,2050,10375,1488,1375,913,3116,2847,1614,2614,2457,7558,1604,2288,2526,5309,2739,3876,3191,1777,2351,532,7380,2601,51,3421,2162,6232,4651,1744,4235,3266,8231,1831,1658,1801,2568,3635,2127,2675
"COG1331",4486,9056,5466,11058,11727,10675,799,4873,11784,7477,3024,10917,5196,3242,10612,4154,3330,2984,5120,3770,3849,4190,3617,4767,12331,3927,4063,6740,203,3501,5291,4206,4478,3032,2108,6797,6697,4479,9097,6383,3319,4513,11607,4318,635,3192,5080,940,6202,4583,3211,2552,3870,4131,3988,3574,4394,9089,5415,2990,3926,9069,138,3147,6376,693,6531,980,3911,4376,5643,2868,6868,8374,3365,6185,5497,872,6851,3880,1246,4412,3271,3881,5147,3952,4001,3623,3802,4130,2538,5381,2452,3432,9555,3079,2057,6204,3992,3260
"COG1333",1573,233,664,20,343,314,549,2028,400,107,3131,72,270,255,27,773,1851,716,303,3024,1574,730,1965,1390,7,929,1061,230,65,1874,991,1335,691,745,139,397,199,53,17,171,1322,614,81,2639,114,891,2084,293,422,1467,685,298,1182,1641,1835,3765,1409,27,1011,579,3831,18,198,824,722,949,91,722,801,288,27,4017,9,24,1160,1150,1218,665,22,1076,130,245,3805,1264,25,1306,925,4882,1585,990,3075,1143,2441,1234,168,78,697,727,1531,964
"COG1334",9,106,363,57,32,38,98,150,27,58,112,51,58,50,19,17,20,28,107,16,21,102,101,33,27,52,30,44,336,51,21,18,15,17,467,37,6,11,43,19,44,9,22,22,1089,12,55,26,237,18,19,50,26,22,12,47,5,29,30,1,41,107,75,20,38,328,320,138,4,103,225,69,20,116,16,156,28,72,171,12,213,24,96,10,10,58,14,42,13,34,17,23,6,27,92,197,194,329,20,19
"COG1335",1703,3274,2696,3351,4516,3943,2316,3102,3740,2782,2809,4244,2005,1387,1352,1794,2009,1412,1151,2173,1722,2464,2484,2819,4074,1984,1883,2479,4559,2069,881,1713,1478,1592,2394,2208,1294,960,2755,3272,2399,1473,3255,2309,3083,1173,1806,825,4069,2183,1349,1509,1508,1610,1719,2336,1741,4527,1692,659,2505,2536,2805,1323,1156,1725,4753,1256,852,2908,3339,3136,3115,4299,1447,2603,2501,4880,2713,1330,1777,1152,2829,1734,1239,2052,1389,2406,1700,1750,2007,1997,2311,1639,2487,2693,1839,4745,1471,1911
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,22,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,4,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0
"COG1337",0,1,1,0,4,15,0,0,2,7,0,0,6,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,2,0,0,1,33,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,23,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG1338",1095,833,1163,730,718,755,1742,895,817,624,821,755,797,1221,204,581,708,727,367,797,615,721,751,911,684,856,907,693,827,715,232,481,399,1287,2093,534,183,354,768,383,574,276,688,423,1638,690,477,206,1339,786,723,689,510,350,193,282,204,243,295,95,237,437,1867,404,134,671,838,347,183,869,387,520,231,311,449,576,481,1433,562,299,483,339,666,511,171,615,417,280,363,405,407,334,351,439,326,371,698,977,372,496
"COG1339",0,1502,205,1241,1297,1467,0,292,1602,407,57,662,62,40,1504,391,124,117,513,54,77,240,148,0,1629,79,41,776,0,106,41,207,321,4,0,926,634,265,1242,201,418,356,1607,497,72,24,183,64,519,299,12,58,50,132,270,375,286,447,569,120,398,1792,12,62,450,32,306,55,33,0,1115,322,232,547,100,628,512,0,909,255,66,118,104,47,91,400,36,246,155,212,113,440,97,79,2754,150,142,492,268,253
"COG1340",0,177,155,326,141,138,0,688,226,292,178,407,30,40,238,732,314,288,618,169,140,478,104,0,263,73,75,440,0,276,111,488,612,2,0,412,404,610,321,184,1043,614,240,850,138,60,364,162,473,660,25,78,189,310,373,396,488,153,1001,9,771,188,0,182,355,84,504,41,82,3,167,801,87,150,253,199,508,0,191,645,49,309,191,99,211,722,116,282,388,295,274,900,211,260,212,319,356,92,564,530
"COG1341",14,1,0,0,3,3,0,62,1,0,4,0,2,2,0,72,2,7,2,88,0,7,5,17,0,16,0,12,0,7,3,5,57,9,0,4,3,0,0,0,86,28,0,33,5,2,5,3,5,108,2,0,4,0,46,88,24,0,30,1,58,1,0,2,1,0,0,23,0,0,0,2,0,0,4,6,45,0,0,7,0,0,6,2,4,4,1,79,8,20,1,2,14,1,0,0,9,1,1,54
"COG1343",0,68,278,0,34,2,25,7,3,2,5,1,0,0,8,0,7,0,0,3,2,17,0,2,7,0,1,4,0,3,1,0,0,1,4,4,0,1,5,6,4,0,4,0,375,3,1,1,38,1,0,1,17,0,0,0,1,8,1,0,1,18,13,1,0,174,76,8,0,0,5,16,9,28,0,9,4,32,10,0,41,1,30,1,1,4,3,0,0,0,0,3,0,2,23,8,0,13,10,0
"COG1344",4870,8250,10502,8876,8097,7739,5840,6888,9299,6832,6478,7660,4058,9788,1759,4790,5094,5946,2683,6930,4897,5048,6912,6788,8517,4458,5482,5363,2804,5924,1446,4047,3583,9645,5647,7007,1574,2214,9640,5466,5752,1577,8396,2812,14431,5288,4632,1230,9827,4844,7409,7680,4173,3824,2605,2635,2357,4184,5238,868,3105,6352,9380,3559,1339,5117,10902,3439,2113,5911,5163,6300,4973,5390,4260,7359,5061,6996,9279,3256,4997,2847,6861,5719,1516,5613,4799,2802,4800,3914,4381,4023,4748,4121,5447,4855,7217,8399,4717,8671
"COG1345",3104,2340,2552,2826,2446,2387,2134,1385,2761,1667,1456,2665,685,2123,534,941,1078,1220,590,1386,1103,1214,1056,2044,2509,748,1216,1121,1526,1270,377,797,814,2349,3479,1768,345,572,2480,1144,1077,333,2416,630,3412,1199,947,586,2284,1246,2156,2235,1148,721,565,555,418,961,982,128,684,1797,8435,990,318,1851,2284,934,489,2251,1300,1680,1069,1543,1069,1767,1084,2906,2437,689,1352,753,1664,1088,421,1291,1159,591,988,758,1147,852,995,1033,1681,1188,1620,2685,944,1574
"COG1346",539,292,411,93,148,67,349,222,94,120,215,99,256,174,19,25,36,38,111,78,38,221,28,421,43,379,69,38,1459,117,43,32,8,250,339,59,7,20,40,26,39,43,42,51,1071,22,44,81,310,38,170,171,96,21,26,116,26,100,77,791,97,182,2256,116,58,797,570,478,39,727,691,220,33,324,102,354,93,1155,380,45,785,36,265,158,28,210,31,102,20,102,52,57,24,108,301,574,411,771,77,65
"COG1347",2043,758,1071,595,691,423,518,919,451,738,1132,757,2343,1614,844,968,1133,1195,1503,1156,1618,1165,818,2126,431,1839,1428,1093,674,1074,1351,1196,1158,1143,1045,942,1184,1468,524,620,738,1455,512,1163,1856,1828,1223,416,1292,1236,1832,1980,2084,1417,1202,884,1563,373,1293,916,1238,640,1850,1741,1400,707,1111,442,1163,1924,720,1187,403,623,1595,949,874,733,780,1386,721,2055,1383,1663,1847,1632,1672,936,1016,1439,1337,1078,879,1557,573,726,1253,808,1676,911
"COG1348",2,116,498,4,56,216,539,891,48,104,3007,37,946,939,25,876,2527,1139,113,2004,1754,863,1931,6,11,1003,1839,534,17,2053,624,1508,598,1305,170,461,193,197,20,137,1721,290,17,1836,29,843,2040,208,725,1107,981,1166,1707,1322,1305,1841,1188,8,779,99,2226,70,4,1457,366,98,47,838,753,840,23,3574,4,50,1914,1125,1148,17,43,974,34,544,3757,1261,153,1673,1209,2020,1895,985,3248,1189,2839,1744,87,20,1670,148,1805,1344
"COG1349",1598,1147,2975,500,961,275,2276,1658,544,707,607,387,2120,469,75,299,190,853,565,573,242,982,359,2204,249,2198,399,303,1678,497,253,214,172,628,2873,492,76,191,392,616,252,599,459,358,5858,303,296,255,1225,457,475,570,473,187,194,380,486,712,198,473,392,707,6835,555,271,649,1943,1043,106,1829,2180,588,487,897,510,960,254,2529,1129,215,1456,258,751,872,187,633,211,456,162,814,181,195,191,582,625,1468,1493,3495,309,418
"COG1350",8,1747,1374,2575,1822,2116,69,889,2158,3770,770,1978,1005,1847,2368,2180,1087,1757,2492,795,1080,1633,1435,58,2206,1021,1289,1817,51,1120,1678,2090,2203,1155,50,2526,2474,1965,2541,4938,1864,1789,2168,1165,149,1208,1538,795,717,993,1375,1776,1261,1404,1682,1223,1717,4547,1974,3543,960,2309,45,1866,1998,83,1035,425,1964,1174,2514,433,5030,3972,1878,1219,1632,470,2130,1447,400,2096,490,892,1675,1048,1202,1208,1728,755,1093,1624,1812,1857,2229,2311,1373,963,1368,1933
"COG1351",2371,5847,3258,7092,6453,7826,10259,7343,7254,5229,5254,5363,4889,6066,8901,5419,8173,15636,6147,6235,4549,6079,8247,2989,7476,6726,5703,5718,25195,11887,6983,7211,7357,5502,5705,6639,7319,6491,6804,5231,7067,5250,7255,4180,873,4095,6543,92681,3233,6697,4937,5308,5227,6818,6926,5138,5757,5906,11908,8918,4172,7343,883,7238,6350,31878,2950,37876,8157,3314,10803,3995,5929,5262,5967,8858,6088,11729,5119,8048,43593,4923,3393,7135,6680,4005,4456,5352,9741,11996,6589,5072,12185,7182,10108,16711,10518,3122,6239,8191
"COG1352",195,1931,2669,982,1896,794,3625,1516,847,869,907,810,270,339,262,415,409,222,1428,590,177,1030,401,295,557,217,388,386,2831,580,241,236,170,557,2448,615,147,163,781,579,224,106,1174,394,6003,233,667,400,1754,488,404,597,299,154,195,452,145,662,388,78,452,1053,3622,142,566,2801,2045,1338,117,1225,1962,824,556,1204,160,2192,348,4748,1690,207,2352,227,1226,191,108,854,179,671,192,438,213,416,234,201,887,2287,872,3598,234,495
"COG1353",2,3,2,3,20,38,0,0,14,29,0,0,8,0,0,0,32,0,0,0,2,0,0,15,27,8,1,3,0,0,0,0,0,10,0,6,0,0,0,72,1,0,4,0,8,4,2,0,12,2,0,0,0,0,0,0,0,28,2,0,0,0,0,0,0,0,21,0,0,0,6,1,35,91,0,9,0,0,0,0,0,1,5,17,0,0,0,0,0,2,0,0,0,0,0,4,0,3,3,0
"COG1354",3392,4253,3444,4535,3830,4747,2125,3904,4621,4251,4964,3910,3562,4514,5815,4462,5553,5320,4095,5185,5676,4777,5092,3770,4920,3721,5449,4791,1268,5166,6667,5477,5297,5322,2181,4723,5549,5810,4624,4208,4268,5198,4701,4990,2133,5840,5213,1735,3732,4390,5114,4521,5176,5523,4954,5132,4715,4410,4609,6006,4585,4863,2614,5062,6052,1535,2795,2116,6035,3799,4187,4728,4247,4159,5284,4839,5108,2192,4084,4495,1558,5736,4741,5135,5893,4736,6043,4942,5312,4672,6105,4812,5392,5326,5547,4121,3525,3223,5477,5120
"COG1355",8,895,292,793,1067,995,459,156,1056,938,77,659,87,51,237,92,70,80,40,160,43,129,158,35,1148,104,38,218,13,88,29,85,57,48,646,708,44,55,1027,1360,165,33,1050,75,50,19,118,9,295,79,33,22,18,40,43,69,50,1812,153,9,82,1074,24,15,35,21,386,105,15,97,2902,147,1450,1708,13,444,125,402,754,37,57,88,157,27,10,49,28,62,60,66,15,75,78,9,1376,5502,28,485,30,131
"COG1356",0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,9,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1357",2306,7511,5833,7895,9203,9342,2358,5075,8975,6615,6533,7279,1908,2812,9870,4425,6016,4128,3889,5488,4334,4650,6577,1924,8931,2392,4926,7021,2792,5411,2823,4599,3357,4840,3489,6312,3901,2315,7135,8636,5773,3297,8375,7539,3460,3034,5744,1615,7309,4469,3143,2647,3688,4510,4892,7120,4962,10737,5137,2953,8352,8666,498,3453,4353,1460,6422,4287,2748,1662,7034,9944,10085,9345,4557,6324,5539,3856,6141,4026,2553,2006,9587,3758,1394,4837,3440,7350,4860,4604,7222,4930,6366,4127,9829,3275,3901,5410,5082,5056
"COG1358",45,548,117,563,389,447,0,413,535,306,84,399,31,46,929,426,115,160,533,123,56,201,115,77,568,157,33,543,0,88,51,200,352,6,0,476,408,195,507,157,679,352,617,491,77,27,163,230,401,503,18,45,55,103,293,450,375,336,623,58,420,598,2,122,299,30,272,108,33,4,891,251,189,240,138,242,400,0,379,371,50,89,102,90,70,384,49,411,207,226,109,335,122,131,913,1039,231,159,246,345
"COG1359",259,577,1091,829,822,878,605,546,753,581,241,990,360,481,476,395,256,348,294,346,440,515,629,205,883,376,391,579,168,327,256,301,328,329,474,469,415,285,651,405,409,412,744,369,811,536,348,110,627,388,314,258,236,403,319,367,314,355,380,122,280,542,122,202,323,189,1007,197,224,370,150,228,366,481,222,420,477,580,617,287,265,347,245,345,332,300,446,340,233,380,280,317,220,228,451,121,220,721,244,338
"COG1360",4296,3880,3041,2888,4053,2729,4413,3441,3271,3673,3184,3471,5064,4102,1949,2780,2488,2748,2324,2847,3075,3155,2818,4213,3083,4229,3133,3181,2784,2603,1692,2360,2509,3737,7247,3093,2285,2019,3325,4164,2529,2372,3082,2465,2921,3124,2691,854,4340,2788,4229,3847,3008,2693,2086,1901,2634,5033,2852,1192,2505,2746,6810,3144,2182,2509,3537,1314,1811,5316,3480,3082,4014,4516,3048,3004,2703,6121,3358,2438,2034,2997,3450,2943,2203,3270,2983,1887,2362,2642,2380,2853,2218,2921,2287,3267,2850,4215,2533,2766
"COG1361",0,2666,266,2295,2532,2614,0,103,2890,522,2,856,104,12,2793,120,0,9,623,0,0,72,172,1,3083,137,18,1194,0,0,2,0,84,0,0,1366,798,15,2115,226,57,149,2960,263,22,0,1,23,625,25,0,20,0,18,104,315,171,759,124,203,171,3370,5,0,545,0,225,64,3,0,2388,3,343,847,0,1039,508,0,1587,10,106,13,9,0,14,21,0,298,5,0,0,89,2,0,5703,1167,20,902,0,57
"COG1362",1476,506,525,655,338,626,376,737,535,608,423,876,571,560,337,429,169,269,215,440,161,349,650,1035,457,687,309,563,1283,398,100,176,346,567,1295,383,227,183,475,427,634,257,436,332,161,148,233,99,773,581,187,200,74,282,252,462,237,422,257,59,355,483,4574,111,102,714,718,296,138,294,204,230,493,573,83,345,450,536,543,154,309,171,271,235,405,209,131,457,221,261,64,303,273,76,450,281,313,703,72,508
"COG1363",2452,994,858,1157,1602,1161,641,1489,1042,798,1423,1576,3603,1003,1123,1423,1102,895,774,1515,1234,1043,995,2590,1177,2711,1696,1595,1937,884,501,1189,1261,858,1571,1171,1277,664,865,699,1102,1512,1006,1260,284,1162,1496,336,1878,1996,1565,1658,2246,1129,1462,1132,1680,468,1487,988,1523,688,4354,1988,1053,452,1866,414,667,2213,496,2332,325,693,1853,890,1624,1550,762,1633,391,1233,2482,1808,1246,1968,1077,1116,1039,1634,790,1558,752,1917,536,1220,1152,1216,1433,775
"COG1364",6178,3785,3505,4883,3922,5166,3170,5098,4349,5399,7236,4440,3724,6607,6230,6174,7010,6840,4646,7164,7624,5861,7002,4592,4564,4885,5743,5630,2264,6898,8384,7445,6529,7606,2787,5392,6576,6615,4895,5731,5352,6392,5001,6741,552,8075,7250,1884,4019,5105,6662,5294,5770,7706,6911,7256,5786,3800,5552,6595,6057,4539,3474,5631,7030,1805,3806,2430,7884,4607,2022,5562,6112,4089,5820,5054,6775,3228,4922,6284,1628,5778,5330,6783,6172,5409,7920,6932,7326,5791,7131,6164,6937,5667,4343,1610,4627,3605,6277,6290
"COG1366",478,642,951,600,432,543,890,438,496,605,720,753,375,296,254,320,571,280,290,427,409,510,694,544,520,383,752,237,2519,517,271,435,206,434,629,424,166,206,496,459,451,159,472,631,955,173,361,199,583,422,335,298,305,382,395,630,323,919,406,200,822,562,1411,265,277,878,468,521,185,302,720,1134,663,616,348,611,327,421,604,294,448,262,1259,450,341,495,269,704,418,388,776,380,644,268,656,711,517,997,431,345
"COG1368",6095,3173,1993,3148,3122,2399,3545,1043,3345,3481,1156,3735,3433,396,1195,711,705,886,1135,833,486,1293,696,2919,3040,2273,924,710,2585,1043,833,853,699,466,3250,2547,746,1034,3286,3131,366,942,3251,1058,711,283,1203,519,1039,849,430,328,1198,499,693,740,828,2847,1908,957,1134,2302,5613,1252,1064,1024,1860,937,504,2674,1451,1501,2618,2813,789,1939,701,4040,2895,823,2070,748,1322,982,809,1031,342,765,686,1088,791,814,788,742,2239,2231,571,3277,688,1209
"COG1369",4,1,0,1,0,1,1,3,0,3,0,2,0,1,4,14,0,9,0,0,1,12,0,11,3,3,2,6,0,1,0,0,7,1,0,1,4,0,2,36,27,1,2,4,1,1,0,118,1,37,1,0,0,1,3,19,3,118,0,0,4,1,0,4,1,0,0,1,0,0,254,0,46,43,0,0,1,0,3,7,0,0,2,0,1,0,0,9,2,0,0,6,3,0,1,392,0,0,1,23
"COG1370",0,1301,302,1306,1107,1201,0,1095,1383,704,316,1008,67,105,1447,1458,513,515,1576,347,208,788,295,0,1422,119,74,1349,0,399,244,638,1133,15,1,1219,999,1018,1298,357,2049,841,1500,1620,204,78,692,234,1239,1472,37,170,254,448,780,828,691,391,2142,84,1352,1565,8,339,846,126,878,148,156,1,783,1131,188,448,423,708,1130,0,896,1163,105,466,352,221,425,1522,236,623,660,613,512,1367,367,446,2030,147,491,441,962,1047
"COG1371",2,857,124,752,758,994,0,136,953,274,27,405,45,20,1057,186,13,22,327,7,17,124,54,15,1028,68,12,474,0,35,10,51,151,7,0,483,365,109,723,406,198,141,1000,256,40,2,77,16,346,84,6,3,5,45,97,281,97,798,303,64,222,1192,5,15,254,7,236,53,4,0,1154,126,538,657,3,391,282,0,517,36,50,23,14,2,19,50,13,208,26,89,8,162,37,6,1678,768,31,290,34,106
"COG1372",238,234,1292,925,708,2705,38517,5942,624,1284,7765,1003,4849,2039,1619,1675,5857,5549,862,6506,3726,2692,7747,904,585,5814,4274,1435,85707,11056,4372,3203,2294,3553,12678,2182,2019,2309,761,2464,4826,837,257,4646,695,1876,3614,70455,1597,5498,1929,1598,3738,4172,4034,5480,2939,3380,3079,5364,6340,850,5138,4302,1739,52622,1229,69994,3823,1535,33997,7347,1731,1650,3498,6669,2928,19163,400,3966,65155,1739,6029,4464,2038,3101,2327,5809,5433,7183,6827,2634,9838,3647,1602,62327,5155,521,5163,3206
"COG1373",37,319,1058,256,426,460,549,280,298,689,198,206,165,199,147,33,89,37,81,123,57,143,49,86,248,145,118,74,50,72,51,12,12,230,1143,210,5,39,188,735,35,10,234,35,1400,466,67,24,314,139,172,195,38,29,28,44,17,706,76,18,30,305,90,25,38,346,514,169,13,174,660,154,601,834,25,642,26,578,201,90,322,45,272,96,15,93,81,68,33,214,20,73,36,27,205,1463,275,649,63,22
