"","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X78_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_MES_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X70_MES_0.0d2","X96_SUR_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X65_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG0495",22354,18641,20642,20220,17985,16268,20641,20726,8039,20257,18390,21049,7122,5356,18753,17982,19397,18599,19499,20472,20208,17030,20911,21945,19159,7350,8465,22058,19552,19164,19623,19319,21101,22238,20744,21421,19193,19986,5700,18781,8456,17538,7460,16133,15816,17808,12065,9014,4501,15535,21596,20709,6325,14696,19133,18278,18148,18017,19459,19911,19869,19939,19604,20529,19753,17811,14829,18622,19651,17967,19644,22929,21378,17626,11981,17999,20357,19389,21221,10277,16130,6376,21065,20025,20279,21093,20021,15411,20586,4576,22771,15416,20353,18899,18123,19264,12022,20183,17859,21778
"COG0496",2501,3373,3175,2957,2550,2826,2983,2787,1583,3072,3028,3426,1866,1053,2259,2134,4430,2797,2955,3483,2717,2521,3174,3118,2840,2053,2697,3133,2477,2787,3556,2806,2775,2374,3344,3134,3118,3049,877,3046,1714,1671,1179,2929,3210,2335,2147,1259,757,1370,3064,3273,712,2588,2884,2738,4114,2471,2909,3199,2852,3264,2773,3226,2730,2495,3460,2464,3342,3779,2587,2275,2819,2647,3162,2646,2670,2701,2931,1739,2602,1669,3137,2777,3300,3352,3934,2865,2816,1333,2822,2721,2869,3352,2372,3168,2125,2974,3194,2832
"COG0497",2579,3524,4329,3493,4217,5124,2160,3373,4753,5498,4239,4208,4736,1958,3592,3907,8059,5212,3133,5191,3891,4175,3936,4128,4423,4432,5615,3423,3144,4513,4830,4407,4336,2501,4149,4437,3837,3657,2014,3023,5542,4535,2095,5335,4472,3596,4517,4612,1276,3216,4794,3913,3210,4951,4060,4086,7402,3708,3982,4194,4168,5700,4457,4070,2703,3962,6693,2713,3873,7204,4311,2202,3199,3846,4439,4109,2928,4241,4098,4620,3994,3084,4540,4621,4279,4730,6935,4346,3579,3139,7618,5007,3333,5748,3559,4542,4513,4560,3666,2530
"COG0498",11331,9642,10230,10415,10234,10944,10370,9827,4199,9271,8893,9631,3924,2623,14248,11619,8554,9671,13291,10429,10675,13690,10274,10279,10105,3545,4686,10704,10316,11971,8439,9566,10329,13821,9786,10085,9048,10618,3020,10039,5175,11343,3819,9667,12355,14254,8397,4097,2467,4902,10670,9816,3276,10762,9478,12729,7847,10682,10552,9134,8709,8290,10445,10107,14245,10256,7426,13094,9047,7723,13411,15565,10139,12699,8095,13872,11006,9104,10233,7277,12433,2588,10114,10448,10167,9216,8535,10654,9760,2418,9453,10946,11145,9484,14536,10133,8506,10200,12611,10302
"COG0499",10665,11532,11276,10840,9003,9582,13115,11061,5011,8620,10238,11227,4308,2913,10311,9040,10474,8942,9893,10680,11480,10368,11404,11221,10295,4473,4488,11736,10939,10841,10210,10612,11338,11944,11035,11713,9881,10803,2839,12833,5034,9245,3798,9610,9239,10171,6593,4229,2356,5619,11298,11677,3280,8589,10550,10247,10043,10408,10515,10437,10611,10141,11006,11013,10062,10138,8244,9790,10970,8668,10978,11489,11978,8624,7479,10522,10632,10558,11204,5758,9405,3708,11412,11044,10497,11164,9876,9027,11026,2865,8235,9646,10988,9423,10550,10931,6785,10548,9679,11828
"COG0500",34026,28150,31650,30486,31581,37377,25108,30497,34192,30220,32518,29425,28684,33899,40942,34362,23918,28702,34752,29887,31073,38930,29900,28035,28828,27617,21172,33056,32508,34591,29209,30493,32256,32991,30499,27102,31617,31381,32931,26472,22484,34209,35270,28493,37773,38870,32157,33448,38426,46888,26636,26415,25814,39775,29923,35636,26861,30330,28319,26026,33815,27509,33186,25681,33881,30133,31936,36357,26476,31397,39158,39177,29053,36445,29411,37612,32297,32061,27148,30857,36606,36090,26193,27732,30455,25686,26914,41303,30449,28676,36972,43764,29682,26926,39108,25500,31477,26115,32618,29109
"COG0501",6793,5093,6278,6139,5329,6997,7039,6750,8818,2991,5941,5939,5185,3410,5136,4655,2944,6328,6091,5560,6100,5148,6209,5683,5840,7536,8412,6696,6989,6154,5105,6639,6668,6674,5981,5565,6504,6741,3743,6367,5018,7012,3134,5333,5448,4492,5486,7601,2649,6104,5500,6059,3809,7365,6193,5288,3875,6196,6157,6247,6000,4312,6325,6186,4903,5501,4241,6062,5705,5934,5498,6179,7619,5947,5222,5344,6592,6176,6068,4890,4862,5082,5578,6323,5430,6099,3681,6873,6207,3856,4130,7384,6266,5898,4530,6062,5302,6589,5510,7683
"COG0502",1129,1671,1217,940,2089,1732,1355,1144,2639,325,1085,1353,2324,1221,2264,2852,4602,1234,1788,1643,1287,1935,1853,1715,1572,2531,3265,857,990,1812,1505,1028,1113,2061,1273,1773,1102,1145,1133,1267,1853,2758,1241,1420,1356,2160,2232,2658,975,1243,1860,1577,1692,1773,1419,2290,3908,826,1022,1614,1256,2422,1658,1137,1706,760,3190,1905,907,1053,2977,2591,1228,2168,1918,2406,756,1621,1440,2192,2481,1174,1951,1423,1359,1367,2843,1698,992,1902,1859,1414,1033,1498,2160,1403,2042,1281,1294,476
"COG0503",3541,3793,3914,3590,3409,3369,3413,3744,1487,2362,3556,3536,2261,4806,4004,3478,3249,3174,3982,3493,3871,3850,3757,3914,4086,2068,1840,3633,3566,3832,3729,3383,3668,3992,3629,3570,3928,3500,4203,3135,1757,3045,4223,3651,3504,3826,2748,2361,3079,4405,3856,3875,3541,3335,3501,3666,3180,3782,3792,3510,3709,3503,3552,3693,4192,3896,3098,3823,3931,2182,3742,4061,3699,3773,2508,3552,4017,3595,3825,2412,3432,2150,3804,3708,3697,3603,3701,3116,3823,2978,2419,3318,3806,3645,4026,3644,2824,3255,3881,3736
"COG0504",13176,11616,12851,12945,11443,10014,12414,12865,5450,9121,13309,12467,4952,3524,11490,10457,13413,11235,12090,13252,13717,10649,13490,13646,12464,4995,5769,13114,12721,11554,12192,13106,12824,13641,12418,13740,11105,12495,3822,12499,5909,10220,4853,11859,10242,10824,7462,5478,3202,7298,13650,13317,4039,9639,12651,10997,12089,12273,12270,12235,12572,12166,13446,12894,11781,11909,9831,11507,12939,10864,11142,13594,12888,10462,7942,11101,12701,12211,13410,6701,9977,3866,13926,13674,12176,12937,12311,9966,12313,2788,8549,10181,12144,12816,11085,12911,7537,12959,11707,14029
"COG0505",9399,8256,8809,9206,7227,7412,9282,9095,3771,8154,8492,8843,3289,2304,7806,7188,9373,7925,8150,8716,9215,7574,9319,9228,8799,3362,3601,9410,9160,8122,8664,8628,8987,8992,8717,8877,7923,8729,2592,8509,3666,6798,3260,7576,7019,7491,5264,3532,1990,4099,8935,9225,2910,6394,8193,7738,8403,8550,8730,8700,9061,7466,8841,8937,8141,8181,6937,7666,8700,8000,7890,9227,9102,7253,5681,7780,9404,8529,9216,4627,6986,2750,9023,8639,8402,8947,7612,7036,8924,2158,8914,7284,9310,7884,7802,8635,5213,8827,7952,10041
"COG0506",4947,3513,5185,5416,4437,6013,6075,6913,8337,10454,4830,4618,8224,4140,3782,5435,3103,6207,4059,3346,4529,5364,2806,3711,4345,6154,6253,3242,4865,6007,5085,6893,2903,3510,4645,3294,4292,3969,5595,4055,10711,8463,5643,3525,5627,4899,7715,7984,17236,4370,2927,4411,6734,5228,4160,5573,3647,4902,3304,4707,4740,3850,3825,5680,3989,4907,4820,3072,6205,8476,6008,2733,3953,4045,6343,5734,4410,5226,3371,7934,5820,5631,2779,3228,3785,5905,3846,5870,4153,5394,11711,5138,4325,3920,4421,5334,7651,4204,3216,5332
"COG0507",2111,3868,4428,3165,7345,3399,2208,4051,9035,8925,5645,4516,10202,3374,5562,12280,6660,6125,2293,4339,3648,3770,4539,4890,5034,10925,12916,3278,2886,3775,5532,4704,3817,1546,4063,4890,4028,3827,14854,4696,21329,4824,5754,4988,3881,6286,7868,10561,8721,7441,5732,3275,7300,3588,5413,5941,6470,3840,4101,4402,4632,8247,5184,3916,3716,3978,10450,2815,4399,8251,3650,909,2923,5540,6857,4607,2753,5948,4593,8623,5213,8711,5071,4311,4493,3961,8030,3046,4493,7345,8990,2973,3611,5226,4599,4041,11544,5420,2281,2005
"COG0508",22543,19970,19845,22171,16469,11968,20432,19516,12043,22125,21612,21575,13020,6238,13878,16284,15826,26115,16292,19899,21345,13393,21729,21733,19733,11514,12375,22508,21312,14893,19804,20411,24521,19358,20841,22183,20156,20733,6745,21790,18127,11570,7603,18602,13645,13936,11923,9500,4766,7014,21646,21691,8552,8626,20854,14695,15481,20878,20676,20008,17005,18735,19887,22159,15512,20165,13134,16179,20826,19669,11445,16778,22153,14696,12751,12293,22559,19959,22635,12531,12993,9513,22427,21691,21393,21559,17185,8794,21697,7338,19509,9525,21637,20046,14252,21587,14227,21195,17139,24141
"COG0509",2249,2889,2672,2779,2071,2793,2356,2740,1194,2594,2640,2763,816,1030,1646,1765,3124,2265,2649,2508,2891,1909,2595,2570,2528,1058,1082,1979,2481,2630,2709,2553,2274,2130,2783,2340,2627,2697,904,2492,977,1901,1041,2352,2229,1953,1571,1319,1006,1928,2348,2853,1010,2830,2667,2181,3032,2528,2805,2809,2648,2110,2741,2643,2596,2278,2360,2389,3009,2292,2276,2006,2743,2179,1928,2207,2517,2361,2570,1413,1870,873,2546,2541,2163,2500,2290,3388,2424,1124,3075,3065,2773,2563,1948,2530,1484,2373,2723,2562
"COG0510",1040,606,1086,1017,479,735,714,1129,71,321,912,1033,103,245,645,566,277,887,683,655,798,769,441,736,934,79,13,526,898,828,543,1105,725,760,989,587,847,1023,278,917,17,307,294,963,818,754,419,91,125,151,1131,1098,323,1096,1157,1061,431,1475,1427,1287,1451,453,950,1495,1122,1505,422,952,1145,1989,1047,893,1633,780,638,1304,1395,1192,1095,494,989,13,953,1186,1191,1528,513,988,1158,6,305,1402,1336,1245,1095,1604,596,1783,980,1398
"COG0511",3961,5418,4341,4662,3935,5381,4043,4134,3561,5706,4012,4072,3190,2934,3681,2949,3975,4473,3728,4503,3783,4681,3808,4081,3396,5955,7921,3731,4168,4550,3957,3864,4476,3714,3881,3859,4753,4696,2458,4503,1873,3524,2323,4088,4504,3783,4659,5408,2380,3045,3570,4395,4193,4922,4476,4158,4264,3834,4692,4590,4424,4137,3856,4067,4076,3733,4574,4266,4190,6469,4568,3402,3939,4842,4789,4209,4479,4103,4053,5434,4305,1160,3845,3880,4014,4341,4297,3831,3849,3981,6823,4730,4596,4217,3829,3871,4152,4405,5180,3937
"COG0512",6243,5370,5493,6416,5083,4530,5041,5273,3346,3404,4702,5929,2272,1605,4941,5133,5622,5405,4741,5621,6060,4755,6189,6377,5719,2605,2228,6718,5295,5419,6026,4911,5469,5713,6052,6668,5454,5437,1866,4829,2640,3490,2033,5305,4220,4908,3587,2439,1160,2300,7256,5680,2447,3413,5741,4788,5939,5342,5769,5612,5712,6315,5707,5535,4658,5222,4251,4571,5668,3853,4970,5637,6028,4451,4125,4709,6060,5103,6272,3366,4412,2156,6751,6077,5675,5650,5799,3241,5514,1215,3158,4595,5815,5416,4774,5394,3599,5248,5288,6560
"COG0513",20551,20825,20175,22488,18335,17592,15764,21298,21280,37782,24913,22395,19794,10058,19097,19073,14162,30781,14273,18447,14904,18829,15518,18081,17680,19233,24855,17980,16257,17242,19244,20974,20576,14442,21968,16362,21376,22397,11300,18339,20899,24052,10599,16830,17237,17658,21981,22341,7705,15680,15954,14556,16199,15581,20306,16626,15379,18288,18150,15524,20152,17117,15516,17426,14086,17942,16711,14873,18256,25561,17175,14780,15409,17102,18847,16856,18528,18848,16846,20182,17266,15220,16394,16024,20570,15876,17623,12391,23536,13408,39803,17013,18144,16170,16653,16718,19258,15039,15417,17529
"COG0514",1452,3358,3423,3623,3584,2203,1830,2294,7701,12480,5435,4570,5913,3112,2291,4662,2937,7373,1408,2721,1401,2225,2129,2065,2859,5852,7873,2757,2096,2527,4646,4412,3112,1418,4276,2096,5027,2839,3609,2699,7746,5047,3632,2954,2666,2541,6026,7232,2502,3702,1426,2743,6447,2576,4146,2896,4377,2762,2600,3781,2668,3441,2114,3946,1720,2652,4760,2075,4155,11356,2229,546,2807,3130,5509,2081,2397,3429,1859,6581,4034,5769,1318,1804,3161,4835,3906,2045,4563,4379,12016,1877,2995,4273,2269,3944,5844,3051,1691,1939
"COG0515",4194,25338,7912,10853,6156,8458,5961,11446,17597,10376,10143,8761,4680,6636,5276,5123,3758,4121,10316,2986,3403,6265,2898,8555,4823,7624,4849,2024,5960,6160,4978,7936,2722,3990,7997,2960,25893,8031,5638,4839,11832,7694,8151,12001,7885,6012,8558,11059,3852,4599,1713,4514,8237,8718,10551,6342,6471,4534,10914,8850,10385,4322,6479,6037,10925,2836,9427,11379,8269,5963,5727,4907,7582,10873,8865,5928,11420,7036,4703,9375,5977,13124,3205,5417,2853,3946,3545,7160,3904,8835,18443,7387,12402,4259,5085,6365,9602,4562,11157,3180
"COG0516",11066,12056,10710,10892,10102,10045,14062,10008,5103,7126,11263,11381,8811,18241,10013,9481,10672,7702,11032,11148,12575,10276,11834,11400,11533,8753,5418,11570,11364,10607,9773,11710,11604,12222,11277,11534,10768,10122,16433,12007,10713,9202,22041,11024,9611,9840,7287,14027,33621,28371,10960,12121,10451,8393,10764,9551,10071,10638,10394,10522,10638,9992,11198,10817,10142,10657,8255,10060,10730,9382,9857,10798,11901,9088,7305,9975,11669,10622,11005,6319,8779,9079,11206,11122,10527,11349,9649,8568,10960,10425,6906,10272,11545,9402,10091,11304,7543,11633,10970,12019
"COG0517",12003,10605,13112,12986,11360,16646,14746,10028,12021,14469,11465,12353,10247,6633,14154,13226,7966,12779,11958,11878,10533,15367,10778,9813,9964,10857,12170,14030,11639,14715,11975,11052,13006,13561,12711,11089,11504,12760,6673,13373,11237,17220,5408,8940,14421,14866,13149,11075,5118,13816,9968,11831,7644,15728,10882,14223,9668,11860,10967,12002,12386,9523,10406,11757,12529,12186,9773,12594,11920,13998,16453,14102,12123,12222,11180,16719,11863,11431,9793,11536,15466,12656,9518,9681,12089,13181,9263,16893,13480,7841,14714,15483,11983,11217,14719,11251,12816,10949,11040,13309
"COG0518",14298,11871,13815,13943,12561,14285,11908,11849,6955,9476,12112,13882,5939,3682,16005,13939,13054,13008,12057,14265,13950,16225,13117,13868,13213,6765,8251,13635,12431,15262,12629,12915,13531,14558,13878,13464,12205,13262,3565,11815,6731,14024,5617,12456,14146,15477,10280,6102,2985,6732,14493,13444,4142,11910,12670,14937,12153,13397,12529,12802,12286,12639,12207,13207,12349,13402,10482,10847,12511,10634,17719,13139,13128,10681,9917,16530,13120,12487,13242,8485,14213,5241,13873,13181,13941,13509,12810,11917,13653,3556,10547,13566,13586,13532,15704,12995,9972,12166,12067,14334
"COG0519",10624,8615,9989,10072,8978,9090,9529,7879,4569,6747,9036,9924,4395,2635,10045,9211,10334,9902,8602,11408,10480,10021,10819,10163,9638,4198,4886,11293,9333,9918,9470,9664,10668,10711,10057,10459,9260,10010,2488,8849,5557,10233,3956,8753,8578,10029,6832,4838,1780,5084,7224,6895,2242,5345,6510,6336,6010,6543,6345,6299,5832,6408,6402,6583,5875,6320,4999,4864,6220,5366,7089,5973,6373,5470,4602,6723,6514,6041,6814,3883,6235,2248,6844,6530,6942,6917,6316,5336,7283,1799,4704,5856,6610,6822,6786,6599,4647,6083,6062,7409
"COG0520",15751,15989,14217,13955,12721,17493,15803,16496,10607,11644,13180,14636,6428,5024,14257,13759,15886,11684,18148,13585,14119,15722,13909,15481,13448,5130,7731,10823,14335,15806,15117,14458,12522,16271,15032,13489,14885,14724,4446,10962,11135,12429,5339,13998,17863,15164,10969,5652,3937,13939,13407,14558,5123,17481,13593,15416,15170,11610,14349,14520,17157,14497,15936,13827,18383,11279,13745,16462,15494,12112,14631,17599,14331,15817,12139,15741,14482,13609,14543,10678,14229,7830,14938,14749,12107,13493,15211,21508,12275,3988,11367,17641,15045,12042,15643,13636,11902,12880,16383,14746
"COG0521",2025,2265,2098,2335,1838,3464,2032,2420,1305,1911,1886,2003,1086,554,2406,2035,920,2078,2688,1373,1920,2782,1346,1975,2253,1581,1357,1288,2167,2681,1857,1825,1341,2025,2149,1522,2007,2206,831,1670,1509,1268,923,2170,2948,2608,1959,1551,670,2058,1153,919,885,2078,1197,1541,878,1622,1568,1081,1607,1094,1207,1230,1939,1620,1056,1900,1369,1129,1741,1817,1176,1647,1549,1766,1441,1262,1072,1453,1724,664,987,1097,1058,867,1058,2540,937,675,1777,2540,1502,1431,1865,1195,1436,1087,1598,1223
"COG0522",5279,5220,5044,5331,4776,3799,5230,5056,2222,4345,4499,5187,1788,1429,4562,4347,5858,4306,4921,5040,5186,4360,5580,5436,4825,1739,2249,5270,4910,4574,4901,4688,5026,5214,5071,5463,5498,4954,1598,5303,2252,4304,1968,4621,4054,4341,3222,2762,1142,3877,5858,5619,1798,3876,5070,4499,5230,4366,4953,5030,4994,5600,5105,5015,4650,4162,3793,4562,4999,4529,4605,5083,5251,4138,3333,4355,5224,4706,5152,2596,3882,1328,5451,5003,4910,5115,5627,4044,4884,1043,5122,4029,4766,4613,4488,4886,3036,4881,4860,5408
"COG0523",3057,8486,6651,3734,4730,1586,2779,2523,2271,2435,3253,6690,2297,1873,2379,2897,16490,2972,2873,6179,5293,1636,8344,8185,4648,4177,4632,5585,2759,2050,5354,2812,3960,1623,6078,11904,5789,3989,1465,2777,1540,1346,2081,5996,2093,1590,2447,4679,1554,1057,8617,5848,2160,1581,6785,2277,13655,2771,6013,5300,2863,12972,6495,4171,1960,2926,8172,2002,3190,3616,1502,863,4725,2765,3722,1633,4216,3899,7846,3042,1938,3643,9069,7500,9352,5292,15326,1001,4191,4381,1546,1316,4651,5237,1534,4887,2764,4577,6810,1314
"COG0524",15028,13853,16207,15511,14307,12925,14166,14451,9337,13885,13927,15912,6567,3930,15312,14695,16355,14811,14209,15250,15796,15171,15433,14597,14370,8868,9861,15798,14553,14751,15146,15217,16358,16017,15660,16105,14858,15827,4274,15842,8051,14029,5670,15835,14045,15250,11626,7001,2581,6943,16487,15867,5588,13112,15016,15113,14643,14213,15393,15356,14128,13858,15393,16266,15029,14639,12966,13824,14924,15374,15098,14546,16033,13320,11795,15954,14652,13637,15342,9945,15041,8107,16106,15869,15918,16981,14120,11959,16371,2776,15322,13501,15718,15768,15657,16586,11221,15068,15410,15236
"COG0525",20718,17608,20487,20417,17966,16524,19968,19833,8501,15831,17708,19656,7570,5232,16886,15310,20838,16799,18806,20931,22359,16338,21139,21728,19202,8214,8010,20353,20313,17711,18683,19939,19752,20044,19578,21345,17338,19648,5968,18337,8636,14597,6890,19090,16028,16032,11594,8956,4502,15299,22475,20351,6328,14519,19555,16290,18495,18626,19319,19026,20360,19943,22138,19904,18040,17580,16730,17243,19538,17450,16267,21019,19650,17249,12500,16452,20513,19805,20888,10277,14206,6447,22094,21489,18939,20249,20231,15478,18963,5030,15266,15912,18650,19186,16194,19706,11709,20112,17939,21384
"COG0526",20150,18233,19269,18866,17858,18767,18275,18013,13016,18306,18326,18712,8427,9820,18721,20924,21978,17934,20561,19341,18587,19129,18873,19231,18100,10429,10822,18317,18283,18948,18095,18244,18122,20392,19133,18171,20327,19406,11302,17194,8322,17656,12899,17597,19600,19012,15253,13459,9302,15000,19111,19550,9719,18326,18122,18970,20857,17674,18260,18988,19263,18540,20141,18395,20181,16755,17726,19597,17427,21948,19592,22511,19540,19888,15712,18564,18411,18184,18402,14124,18691,10171,18609,17693,18661,19700,19975,19112,18169,7803,22104,17233,18179,18958,19669,18456,14729,18572,17940,19041
"COG0527",10804,9067,10406,9966,11299,7798,10641,9948,9122,8344,9523,10563,5144,4527,11760,13446,9698,12743,9578,11025,10104,11157,11400,10957,10145,5921,5728,11038,9655,10421,9091,9999,10984,11901,10341,11887,8421,10528,5706,10348,5952,16046,5056,10192,8057,11941,10275,7081,3139,6037,12167,9147,6542,7515,10742,11307,9261,9656,9651,9246,8520,11653,10492,9868,10676,9232,8937,10152,9094,10649,13732,13269,9942,10644,8298,12088,9510,10082,10693,8710,13541,5710,11165,11256,10739,9652,11676,7213,10736,3633,10879,7204,9280,9057,12139,9808,8720,10355,8524,9668
"COG0528",2057,2570,2429,2234,2255,1933,2678,2198,1806,2403,2158,2464,1456,744,2307,2308,3745,1834,2322,2417,2248,2279,2371,2484,2247,1399,1539,2368,1903,2215,2443,2271,2150,2536,2355,2572,2398,2400,788,2419,1757,2623,1006,2272,2314,2419,1932,1874,534,2188,3708,4012,1603,3221,3318,3777,4843,2763,3232,3886,3651,3840,3494,3697,3649,2869,3961,3036,3665,4207,3593,3608,3629,3329,2827,3912,3173,3136,3317,2555,3600,1841,3565,3214,3192,4244,4474,3588,3097,1326,3488,2824,3336,3824,3692,3798,2970,3609,3595,3100
"COG0529",2262,2812,2864,2777,2580,2328,2016,2595,3135,3185,2540,2907,3793,2158,2688,3209,4181,2164,2824,2643,2920,2608,2679,2748,2381,4256,3218,2663,2231,2433,3074,2692,2497,2758,3006,2984,3183,2564,2521,2233,3422,2232,2128,3221,2761,2609,2343,3101,3503,2675,3010,2984,1720,2752,2538,3079,4281,2074,2058,2881,2837,3201,2678,2556,2694,2058,3541,2491,2876,3262,2567,2708,2863,2618,2770,2781,2403,2709,2563,2154,2765,2309,2929,2802,2557,3406,3637,2885,3318,2239,2814,2587,2451,2571,2589,3048,2723,2306,2923,2182
"COG0530",4156,5248,5470,4760,5287,4639,4867,5551,5483,3211,4550,5205,5792,2494,4337,4786,6959,4040,4921,4751,4987,4518,4812,5625,4909,4319,6147,4360,4554,5009,5508,4987,4057,5244,5162,5803,4810,4979,2643,4731,4693,4879,2833,5108,4763,4652,5078,4517,1501,4969,5879,4922,3848,4568,4704,5054,6295,3999,4931,5250,5561,5886,5350,4851,5312,3690,6237,5156,5447,5433,4946,5661,4694,5336,5744,4599,4478,4958,4865,5667,4758,3678,5260,5098,4475,4888,6250,5048,4571,2315,4310,4043,4575,4458,4595,4980,4778,5151,4783,4578
"COG0531",5318,5620,4280,4703,6947,8861,7442,5577,8846,5194,4463,4804,9177,5269,8468,11459,2660,3578,7474,3122,3283,9658,2446,3481,3287,7725,7483,1965,4232,8564,5402,5018,2238,6616,5025,2552,5695,4906,3893,2735,10942,11890,3182,3225,10383,11583,9826,6918,4278,13176,1771,4009,5707,12224,4716,11244,5641,3202,3651,6192,5853,3475,3784,4407,10117,2569,5144,7415,5910,6009,10453,8732,5472,6652,8742,11893,4330,4421,3242,8687,10901,5844,2391,3197,2392,3892,3672,14753,2539,6540,4750,9456,5233,3967,11073,3835,9655,3916,5495,5118
"COG0532",16440,17310,15650,15799,12651,13183,15305,16366,5892,14252,15236,16277,6111,4081,14449,12654,16866,15438,14965,17003,15596,13807,16549,16076,14045,5871,6028,17928,15051,15040,15095,14717,18190,17111,15923,16722,16638,16058,4024,15536,5092,13697,6162,13798,11878,13445,8125,5213,3241,11483,15005,17417,2741,11787,15147,13945,15022,14428,14607,15684,15476,13789,16232,15556,14320,14058,10942,14516,15268,14060,15128,17573,17581,13320,8042,13591,15735,15188,15863,5773,12591,6704,15532,15136,15974,17077,14927,12776,17114,4728,16664,13348,15946,15844,14420,15188,7670,14752,13348,16138
"COG0533",9136,8403,8937,8782,7826,7096,9846,8723,3171,7108,7734,8570,2944,2246,8087,6724,8525,7421,7781,8742,8795,7520,9144,9267,8506,2786,3523,9276,8621,8008,8119,8235,9073,9085,8763,9104,8088,8627,2498,8502,3390,7210,3170,7601,6480,7379,5105,3812,1854,6492,9289,9267,2763,6195,8434,7562,7728,8284,8418,8645,8390,8320,8766,8682,8072,8072,6405,7964,8279,6807,7908,9658,9365,7073,5411,7616,8886,8223,9312,4270,6957,1740,9215,8852,8634,8794,8507,6338,8850,1702,7678,6982,9051,7183,7701,8533,4874,8372,7548,9440
"COG0534",12851,9698,12724,13477,10267,10432,12516,11688,12256,17769,13277,12235,11171,5089,10195,9989,6475,14358,10105,11621,11368,10766,11506,10327,11257,12006,15865,12827,12641,10521,11733,12093,12212,11006,12670,11547,11748,13009,6673,12311,10278,10646,5319,10055,11375,9993,11781,10645,3855,8959,11288,11863,9096,11768,11228,10300,6991,13382,12292,11626,10586,9618,10883,12966,10656,13557,9411,10285,12136,15689,9040,9561,11987,10684,13623,9684,12646,12032,11483,11763,11155,8515,10519,10977,13239,13034,9027,11641,14229,5831,15710,9961,11804,10848,10310,11964,10824,12115,10685,14170
"COG0535",3266,3458,2561,2305,5082,9192,2335,3056,3514,3248,3421,2745,4621,7944,6752,6167,5762,2582,4890,3617,3416,5770,3932,4159,4525,4816,4400,3207,3395,6144,2774,3039,3766,3423,2835,3901,3216,2454,6756,2556,3455,4923,6639,4050,5967,6322,5383,6169,6693,17793,3015,1957,3682,12231,2256,3962,3869,2629,2134,2103,2089,3372,2649,1681,3276,2266,3136,4162,1488,1975,4672,3707,1852,4800,3018,4198,2219,2371,2694,3357,4096,3853,2854,2767,1965,1741,3232,13288,1675,4245,2733,10952,2046,2281,4596,1623,3691,2511,2364,1386
