"","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X93_DCM_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X85_MES_0d2.3","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG0816",2719,2826,1796,3093,2720,3055,2629,1344,2858,3300,2193,3088,947,3342,3387,3064,3405,2531,2185,3071,1809,3359,3667,3175,2094,952,616,2932,3525,1766,3037,1986,3279,2748,2827,2191,1031,2861,3114,999,2767,2966,1597,2963,3074,1766,3006,2454,3134,1383,1234,2811,2015,2825,1630,2872,2959,2781,1889,2869,2951,2955,3050,2786,2825,2200,3252,1862,2764,2813,2303,1161,2484,2797,1518,2348,3127,2844,2778,3124,2390,758,3206,3240,884,2417,3061,3376,2809,2615,3014,3016,2893,3116,3330,3224,1947,3138,2474,3278
"COG0817",1688,1933,1700,1368,1255,1254,1802,1619,1849,1560,1402,1213,815,1751,1466,1637,875,1909,1636,1166,1663,1867,761,1029,1448,888,1171,1551,1450,1524,1279,1514,1702,1401,1956,1171,1092,1384,1314,1454,1234,1422,1919,1601,1241,1681,1325,1462,1510,1188,1780,1171,2133,1708,1679,1413,1205,1746,1970,1540,1404,1408,1401,2535,1403,1927,1310,1634,1279,1674,1525,1008,1432,2569,1391,2261,1145,1770,1239,1457,1608,862,1538,1547,489,2058,1276,2715,1364,1359,1568,1798,1529,1539,1371,1522,1720,1445,1284,1426
"COG0818",1010,1317,563,567,319,366,861,154,617,524,296,324,477,590,758,586,135,264,170,137,444,771,293,125,297,423,216,413,442,389,265,277,1029,498,607,281,1564,631,629,191,115,382,720,620,653,296,484,431,505,434,1220,580,232,899,422,423,110,1122,499,558,442,493,584,1468,382,345,317,506,774,483,182,639,262,1380,718,1444,175,704,238,778,409,596,490,880,77,230,434,1841,735,298,244,662,499,548,167,500,448,373,114,306
"COG0819",735,918,640,537,419,571,1177,269,169,941,589,238,85,914,718,787,140,314,765,519,582,284,428,119,682,289,96,656,1188,580,356,695,2101,394,1000,177,166,1212,507,300,557,609,595,917,1054,704,385,703,695,146,1923,323,349,1859,998,355,772,550,854,411,512,863,934,2553,567,369,1377,602,438,1636,933,129,333,2124,144,1714,355,693,226,1099,556,109,968,818,74,372,391,3625,737,304,420,1168,419,1136,407,1384,174,505,367,582
"COG0820",5363,6008,4381,4815,4047,4024,5504,2936,4972,4926,4323,4993,1728,5332,5408,5089,3304,3543,4203,4230,4628,4498,3495,3240,3454,1921,1453,4485,4999,3944,5071,3507,5947,4699,5575,4406,1960,4255,4589,3448,4677,4155,5594,4673,4530,3749,4846,4426,5123,2494,4349,4782,4021,4804,4261,4275,3859,5286,4941,5250,4570,5052,4526,6298,4403,4020,4203,3870,4474,4936,3352,1956,4674,6556,2754,5549,4161,5280,4509,4944,4321,1977,4860,5597,1328,3718,4535,6916,4261,5097,3887,5414,5053,4785,4507,5144,4554,3899,4299,4168
"COG0821",7611,7918,5765,8458,7738,8814,7294,4121,5881,8798,7317,7172,2417,8465,8295,8637,9079,7200,7106,8312,5779,6987,9038,8493,6648,2267,1911,7821,8635,5439,7517,5824,9226,7233,5701,8032,2758,7906,8227,3348,7680,7722,5179,7734,8361,5833,8760,6703,8115,3419,3963,8764,6146,8381,4974,7793,8582,7915,5405,7318,8036,8303,8657,8148,7970,6186,8492,5665,7721,9078,6232,3119,7122,7566,4460,6478,8077,6948,7492,8311,7319,2033,8701,8370,2327,6791,7846,9158,8017,6803,8890,8230,7127,8987,9282,9156,5461,8693,7160,9574
"COG0822",1845,1549,2497,2497,2428,2219,1977,2289,1974,2046,1914,2172,3475,2127,2346,1993,2575,3171,2968,2943,2962,2367,3017,2783,2753,4196,7812,2081,2401,2658,2400,2790,2077,2053,2163,2472,1678,2582,2327,1259,2879,2541,2879,1938,2561,2789,2958,2517,2183,5655,271,3255,2840,1843,2492,2336,3212,3078,1629,2116,2320,2217,2352,1179,2135,2524,2226,2735,2216,2033,2915,3621,2170,1061,3054,901,2615,1829,2268,2362,2172,4936,2257,2353,5457,3106,2363,1373,1901,2461,2270,1889,2177,2436,2425,2126,2720,2482,3405,2415
"COG0823",9472,9395,16241,10249,8766,10297,8808,10668,10758,8855,8877,10052,3868,9446,8637,9825,12706,23701,14025,12470,15512,8191,10330,9068,14394,4586,3316,10140,10189,16058,10847,15120,8206,10009,7737,14291,7880,7984,8849,36524,12305,8909,15483,9605,9333,16653,11259,7579,8513,22013,5121,9080,30448,6874,14349,10003,12626,7611,12317,9348,8484,8424,11683,6357,10512,19972,7454,16249,8969,6912,13604,4451,8693,8060,24211,9964,11259,8625,10177,6909,12404,3739,10090,9276,2472,25840,8782,6350,10671,10632,16065,9271,9677,10756,13851,8034,13745,12436,13603,15348
"COG0824",5964,6029,6050,5769,6510,6295,6101,3177,5972,6760,5017,5971,3009,6799,6821,6197,6392,5612,4256,5040,6111,7002,6220,6187,4513,2572,2069,5405,6305,5333,6310,4392,6767,5842,8459,4623,3854,6128,5743,3570,4930,6236,6530,6222,6170,5564,5781,6253,6784,3322,4607,5574,5321,6363,5150,5409,4534,6155,5380,6077,6628,6433,5709,6631,5613,5363,6743,5466,5418,6159,5033,2789,5897,6423,3881,5930,5653,6299,5267,6578,5571,3459,6534,5959,1976,5842,5990,6975,5821,6032,5121,6422,6009,6346,6504,6380,5953,5371,3844,6253
"COG0825",6218,6378,6710,7603,6711,7036,5972,2222,6287,7137,6367,9071,1979,7237,7236,6864,6652,7453,6093,6847,6953,6921,7861,6573,6110,1655,1513,6855,7442,6422,6734,6074,7410,5896,6647,6938,2409,6738,6999,2927,6313,6659,8162,6398,6628,6629,7583,5849,6744,3863,2492,6245,6257,7002,5970,6871,7401,6658,4330,6509,7209,7137,7431,6362,6926,6314,6978,6743,6508,7715,5564,2595,5931,6288,4022,5297,7080,6371,6604,7472,6234,1710,7186,7083,1940,6805,6894,7299,6559,5848,7100,6882,6527,7190,7451,7762,5726,6750,6526,7476
"COG0826",645,954,2307,386,1657,530,435,621,1735,63,1702,235,1469,172,300,1747,210,7500,998,132,2258,2439,77,132,1074,911,1518,554,337,2179,264,1292,131,390,241,473,2259,331,432,1003,364,1204,2727,431,152,2140,391,1637,123,5654,824,569,5915,647,2235,865,206,462,1666,396,1984,1596,206,1144,782,6094,335,2218,580,638,551,2314,1307,2817,4568,1722,631,547,779,385,607,2173,81,108,702,7147,248,306,559,690,646,265,319,175,162,129,3099,390,471,67
"COG0827",186,177,595,139,175,453,355,4381,851,362,169,355,1400,345,175,442,701,403,327,502,241,227,487,3068,544,1087,2298,339,346,681,850,371,219,225,268,179,4232,649,315,9845,417,446,198,535,267,499,132,286,330,1921,604,130,512,618,692,189,417,272,696,431,196,164,233,568,261,433,294,436,225,197,304,2352,407,952,862,717,405,341,393,517,337,1136,382,156,898,432,225,545,566,235,489,474,432,422,719,199,492,298,487,495
"COG0828",957,1016,559,1156,1076,979,1021,444,995,1114,848,946,723,1144,1324,996,1119,412,707,1005,604,1118,1443,1155,652,1057,335,955,1150,532,1139,606,1277,981,1156,1185,722,1272,1110,405,927,1160,507,1046,1303,543,988,1003,1165,1200,843,1009,307,1131,475,981,1128,1062,598,1071,1159,1050,1122,937,1023,464,1340,616,933,1168,702,720,846,886,663,1018,1129,944,985,1392,764,1182,1051,1222,876,403,924,1218,1079,880,1031,1047,984,1094,1118,1125,642,1139,822,1077
"COG0829",2319,2798,1072,1578,1485,416,2425,378,384,1432,1698,685,461,356,2072,914,84,925,1423,1482,1286,2149,1464,195,1077,429,463,1584,1219,1289,1062,1179,3320,527,142,942,432,2215,1761,573,1244,1766,951,729,2073,1195,1129,2126,1397,314,2864,1236,820,2960,1167,1541,1426,2546,1151,1324,2031,2207,1269,1062,1639,1111,2563,1277,1605,2831,1262,778,653,1562,682,1761,1384,1617,1371,2722,1302,547,580,1834,352,755,1314,1440,1239,1030,349,767,1272,574,209,2337,1929,1040,1763,211
"COG0830",1244,1360,590,821,770,177,1222,167,164,620,796,311,209,138,1099,443,50,565,738,806,685,1006,836,114,541,234,237,792,557,772,571,645,1598,252,55,507,206,1154,921,251,679,795,451,353,1026,759,634,1027,652,135,1962,1012,636,2096,1053,1250,1058,1888,804,1065,1525,1564,855,753,1261,888,2010,1137,1252,2287,1019,578,452,1174,527,1182,1129,1235,1049,2032,948,421,405,1409,276,625,1111,1068,907,884,208,521,1059,412,132,1626,1591,822,1452,138
"COG0831",862,990,480,508,602,122,809,115,125,464,843,279,185,120,693,329,44,546,609,560,591,685,480,65,507,197,218,525,374,584,382,489,1198,172,105,375,139,682,682,174,525,555,414,265,677,584,483,795,469,115,802,537,287,993,584,582,605,808,488,564,640,744,384,367,518,450,869,551,631,1032,537,305,231,562,248,545,551,520,559,905,472,213,168,626,103,356,487,487,396,582,97,267,533,194,65,749,963,334,681,67
"COG0832",730,838,600,554,499,132,779,118,117,458,774,280,158,123,660,197,37,570,404,332,772,581,464,94,278,200,151,546,400,771,399,522,1078,168,97,210,130,721,665,153,98,440,458,221,665,741,472,625,450,124,996,496,319,973,672,483,373,826,340,461,487,647,398,308,517,516,871,718,511,1024,528,136,132,346,364,487,482,516,461,798,400,180,200,606,104,393,481,487,403,509,110,225,480,202,58,816,1136,423,227,53
"COG0833",0,0,1,1,0,1,0,11,2,0,0,6,67,0,1,0,0,0,5,10,1,3,16,1,3,1,15,3,3,2,0,13,0,0,0,0,40,85,1,12,2,0,5,0,2,10,1,5,5,2,24,4,1,4,30,2,19,2,7,11,0,0,0,2,2,14,3,2,1,7,0,21,1,0,7,19,1,1,0,5,2,62,0,0,2,0,2,0,0,0,0,1,2,0,0,0,2,5,0,0
"COG0834",9839,8873,9570,11075,11512,12448,8211,5420,14287,11845,12749,9794,10411,9785,10452,10415,11889,9993,9809,11567,9938,9701,13238,15507,9502,5172,19366,9960,12648,8206,11760,9033,10452,11651,10556,14372,12529,9954,11024,6067,9538,11047,7898,10580,11225,8840,14948,10263,10719,10186,21977,13621,6753,8175,7574,10918,12738,9956,7492,11725,10495,10519,13169,9169,10921,7710,9885,9068,10653,8744,10224,9312,8981,9027,8308,9048,11245,9869,11751,10178,12032,4540,11481,8349,10685,8900,11776,9061,12595,11304,10185,9589,11825,10654,9614,9078,8963,11738,9145,9520
"COG0835",328,350,1301,165,263,230,461,733,2386,91,181,254,3026,247,196,227,119,405,581,75,764,169,71,69,836,2231,2393,166,379,562,83,495,106,573,129,752,5644,404,166,2244,263,187,493,554,159,316,245,239,116,2416,2447,381,665,780,621,178,178,273,1886,86,195,101,151,922,279,875,264,430,605,196,496,1685,312,1128,2853,2502,94,870,150,159,366,2392,142,68,507,492,135,293,986,105,632,239,104,199,123,133,895,324,243,96
"COG0836",4474,4787,4646,4394,4203,4464,4603,4399,3721,4348,3458,3893,2749,4326,3948,4396,4464,5750,4806,4082,4346,4355,5055,3974,4335,2522,2199,4544,4067,4483,3876,4233,5414,3929,3347,3890,4612,4590,4303,2978,3949,4751,4054,4247,4891,4467,3499,3472,3841,3986,12307,3138,5286,4870,4423,4743,4461,5113,4205,3429,4414,4686,5645,6263,4769,5102,4607,4377,4303,5118,4350,2759,3486,5754,4682,5760,4573,4044,4224,5209,4487,2530,4507,4164,1527,5305,3895,6727,5052,3460,4651,4262,3519,4588,3751,4896,4479,5089,4739,4304
"COG0837",2631,3172,637,1885,2031,1611,2313,1610,1858,2191,1962,1494,568,2482,2692,2278,769,1120,566,876,668,2440,1676,973,611,988,356,1639,2134,679,1443,515,3865,1729,2404,1032,943,2447,1950,691,646,2532,1076,2097,2320,547,1554,2450,2436,700,2934,2265,928,3006,558,1299,595,2617,1277,1690,2605,2516,1811,3720,1710,926,2831,591,1770,3262,614,1169,1505,3910,733,3021,1536,2279,1296,2975,1151,802,2218,2433,582,1158,1716,5041,1794,1374,879,2424,1598,2273,1517,2791,1011,1123,291,1805
"COG0838",2436,2434,2629,2184,2505,2630,2579,817,1232,2339,2539,1855,639,1841,2156,2361,3078,3240,2804,2883,2819,2252,2703,3448,2531,505,602,2509,2098,2621,2538,2843,2206,2177,1951,3131,537,2108,2554,1794,2433,2426,2647,2131,2575,2858,2087,2272,2127,1716,247,2073,3596,2062,2290,2624,3328,2159,1900,2356,2383,2445,2652,1972,2597,3027,2349,2731,2353,2215,2996,1075,2410,1804,1827,1701,2661,2149,2419,2339,2702,514,2134,2239,794,3230,2556,2074,2170,2492,2707,2165,2271,2218,2286,2313,2400,2684,2635,2351
"COG0839",3491,3457,3401,3188,3363,3410,3325,1047,1916,3107,2904,3190,751,2772,3158,3116,3628,3785,3724,3850,3643,3237,3815,3991,3263,566,688,3163,3285,3638,3331,3463,3206,2843,2527,3138,527,3073,3678,997,3687,3273,3137,2812,3311,3820,3411,3192,3031,1783,256,3081,3537,3120,3341,3496,4089,3413,2194,3111,3377,3775,3712,2937,3339,3485,3562,3612,3597,3496,3322,1283,2835,2575,2249,2215,3464,2590,3419,3389,3051,615,3111,3158,963,3427,3479,3354,2981,3490,3034,2843,3077,3130,2897,3522,3538,3346,4011,2759
"COG0840",4147,4529,11807,1057,2037,2394,3903,21418,36660,535,2119,1153,35106,2363,1725,2632,1312,4394,5354,665,7620,2278,612,606,8754,25111,30307,2201,4877,5713,545,4549,1442,6220,1385,10319,55424,5445,902,30381,2776,1612,3737,7513,1845,2649,2152,1576,1233,26126,77701,3061,6723,9311,6120,1270,2152,2275,18163,672,1481,891,1038,9153,3438,9951,3149,3769,7202,1610,3907,19256,3328,12398,29851,30705,715,9050,896,1343,3415,22941,1109,943,7914,4992,975,3613,11977,647,6808,2372,739,2083,1879,1148,8909,3734,2652,1053
"COG0841",23961,24476,27635,29956,25409,29190,24402,43998,53164,27880,25035,36054,32624,31952,30175,30350,28214,19329,24901,24347,24219,32992,29040,27117,27968,29659,20202,25897,34926,23933,29480,24512,24296,30638,37045,32002,64365,25860,25546,82457,25324,26180,24408,33111,26307,21368,37796,23309,30181,32361,55599,34282,16606,28823,29724,27250,24059,23931,39588,27440,27022,26666,26252,26753,26875,23754,24017,22155,29048,22377,23064,26609,28497,34269,41645,38979,27071,32524,25564,25770,22923,39820,29693,25689,10833,19156,25606,18711,36282,27068,29426,28339,27138,28991,32671,26578,25405,28516,19283,29661
"COG0842",7037,6907,8144,7096,7113,7197,7319,7776,7067,6455,6481,8085,5374,6690,7313,6813,7633,7049,7115,8383,8355,6970,8025,7435,7737,4935,4538,6734,7279,8983,7800,7671,6813,6668,6994,8390,6489,7002,7413,7461,8784,6580,6932,7362,7388,7972,7153,6449,6054,5269,5921,7575,6065,7965,7817,7400,8339,7069,6393,7139,6977,6743,7328,6253,6949,7444,7663,8890,7443,6663,7550,4887,6137,7416,7416,8703,7254,6423,7335,7661,6768,5817,6934,7050,2389,6606,6713,6171,8319,7993,8177,6568,7280,6870,7230,7434,9605,7627,9330,7186
"COG0843",15869,15846,12623,14492,14984,17131,14427,10237,13261,17867,18369,19225,6551,16568,14140,16841,16679,17491,14011,16158,13147,14865,16184,15660,13816,5856,4302,16081,15301,13618,15274,15639,19353,16762,15869,21677,9167,14100,16042,7991,15795,14498,12305,16459,17562,13943,17645,13576,16188,9945,17427,17776,15160,14610,12563,16570,18358,13867,11997,15785,14636,15856,17418,19093,15918,14778,14641,13476,15817,15236,14325,7491,15030,17140,13251,16062,15538,15994,16934,14228,16609,5420,16686,14508,5236,16199,15939,21665,16555,16100,15611,17243,15861,18344,15799,15777,13755,16344,15440,16915
"COG0845",15006,16506,15984,14508,12072,14699,15300,30295,26928,13817,12543,14918,19990,16008,15224,16316,10547,14297,13657,10496,12942,15844,11709,10427,15668,21442,13290,13866,16917,14552,12960,13532,16850,15609,16008,14423,39803,14930,12463,47487,12316,13911,13480,18030,13988,12588,14956,12335,14735,24047,34185,15724,15841,19424,21138,12690,10943,15286,23812,13573,13941,13867,13365,22495,13457,17712,14637,14064,15801,14062,12092,17318,13503,26331,28828,29891,12265,18016,11323,14596,12041,24724,14811,13997,5860,15882,12034,20235,20940,11614,15355,15426,13169,14976,14685,13815,15120,14055,9458,13541
"COG0846",1461,1487,2943,1347,1965,1662,1826,2465,1262,1609,2156,1499,1030,1711,1627,1873,1555,2761,1877,1518,2826,1669,1238,399,1920,1022,672,1661,1504,3279,1550,2204,1778,1699,1414,1575,1283,1606,1371,1975,1707,1367,2595,1920,1545,3060,1913,1664,1760,1657,4974,1885,3152,1563,3350,1796,1402,1718,2353,1308,1718,1519,1287,1886,1485,2961,1474,3261,1465,1636,2133,714,2394,1775,2645,1576,1799,1917,1656,1562,1343,1002,1768,1747,604,2663,1366,1394,1265,1904,1674,1962,1251,1802,2043,1506,3179,1484,1619,1913
"COG0847",6477,6740,4756,6747,6269,6788,6260,5481,8823,6708,5672,7860,5975,7393,6474,6068,7301,4777,4736,6133,4329,6319,6371,6118,5485,5229,4995,6461,6875,4470,6627,4691,6384,6990,8479,5710,7881,5742,6752,3323,6080,6239,5282,6523,6186,4184,5761,5458,6980,6510,8536,5640,4699,6379,5641,6078,4857,5769,5792,7218,6021,5507,6194,6549,5930,5770,5997,5111,6605,5456,5273,5504,6637,5842,6274,7119,6453,6984,6609,6263,5988,5199,6657,6330,4250,4892,6771,6601,6791,6904,6708,7119,6920,6767,7036,5881,4878,6125,5541,6973
"COG0848",2214,2002,2887,3163,2705,2867,2269,1983,3049,2799,2222,3539,1915,3518,3256,2851,2990,2374,2822,2620,2805,2737,3443,2610,2810,1748,1259,2479,3431,2515,3027,2398,3009,2752,2968,3064,3362,2672,2481,1331,2694,2400,3109,2805,2977,2493,3834,1994,3150,1797,2669,3696,1801,2549,2216,2518,2597,2619,3167,2628,2835,2355,3010,2169,2497,2052,2627,2694,2509,2210,2394,1514,2442,2439,2377,2938,2703,2708,2489,2656,2341,1857,3293,2880,925,1881,2493,2517,2974,2687,2869,2698,2667,3126,3337,2814,2500,2922,2340,2989
"COG0849",4610,4079,5654,5915,4620,5059,4630,3038,5976,5110,3366,5342,1902,6327,5545,4947,5736,6638,6352,5756,5658,4768,5381,4979,5797,2075,1642,5601,5642,5283,5788,5513,4669,5135,7497,4795,2752,4537,5106,3798,5873,3928,5446,5044,5092,5337,5712,3621,5676,4069,4847,5254,5888,4220,5268,5744,5181,4314,4839,5421,4993,4205,5854,3595,5277,5868,4366,5809,4848,3722,5493,1615,4822,3866,4631,3981,5412,5458,5420,4343,5685,2162,5891,5471,1514,6243,4930,3513,5395,5310,7027,5672,5610,5303,6775,4952,5181,5993,6553,6540
"COG0850",1093,1510,271,531,455,471,1140,147,583,677,602,61,587,572,789,902,33,36,148,98,238,885,315,20,160,563,356,574,644,220,96,130,1533,431,67,223,1231,783,630,384,81,810,154,764,705,140,193,870,635,510,2661,374,151,1131,275,329,146,1107,492,427,738,976,632,2011,569,173,836,308,690,1110,224,835,288,2156,748,1850,217,706,203,997,344,808,525,915,180,39,387,2705,735,121,181,810,327,792,137,872,170,297,35,339
"COG0851",618,765,69,336,153,258,616,58,258,342,289,30,243,312,454,392,17,13,51,50,78,273,173,11,49,208,120,247,152,54,69,25,958,179,6,76,337,443,341,136,28,327,67,367,333,51,107,396,366,124,791,240,35,685,83,159,82,598,168,238,239,403,279,1184,296,46,451,108,347,668,104,248,100,986,201,689,105,323,94,581,163,318,314,442,59,14,232,1488,343,92,74,448,183,443,73,492,38,130,18,166
"COG0852",3696,3587,4055,3450,3863,3819,3625,1299,1843,3491,3997,2674,1138,2544,3082,3432,4571,4063,4350,4516,4247,3228,4052,4702,3810,713,1167,3596,3047,4381,3639,4410,3307,3055,2972,4580,836,3113,3954,1162,4332,3495,3617,3134,3656,4574,3177,3314,3071,1994,372,3217,4368,2765,3796,4016,5195,3497,2821,3364,3507,3554,3867,3021,3743,3898,3464,4632,3574,3002,4527,1537,3525,2604,2890,2566,4009,3012,4064,3390,3878,763,3051,3470,1219,4035,3751,3253,3240,3961,3662,3361,3538,3435,3272,3213,4330,4050,4672,3492
"COG0853",512,522,265,558,312,574,500,296,626,560,382,741,152,572,558,513,488,290,356,399,247,524,340,593,233,406,109,539,589,267,698,287,384,577,813,493,123,366,468,793,373,392,416,542,350,222,611,341,518,260,1249,756,555,394,455,475,329,356,596,682,364,316,348,766,490,408,284,346,423,298,283,141,503,537,219,385,351,600,498,308,444,497,532,692,207,298,603,375,367,772,366,555,685,460,539,491,264,305,283,500
"COG0854",4085,4136,2248,4956,4191,4035,3680,1497,4419,4513,3070,5145,1396,5087,5249,4055,4108,3001,2920,3767,2323,4869,4869,4552,2691,1215,983,4043,5129,2179,4397,2295,4847,3822,4531,2802,1826,4382,4422,1928,3303,4302,2558,4237,4499,2087,4240,3507,4588,1397,2554,4169,2095,4546,2244,4087,3320,4143,2694,4341,4549,4263,4557,4120,4200,2402,4581,2320,4051,4324,2701,1697,3535,4145,1551,3469,4137,4068,3883,4837,3357,1267,4761,4563,1285,2567,4274,4609,4394,3621,3692,4435,4204,4264,4336,4933,2592,4292,3054,4101
"COG0855",6665,6610,1428,14443,3917,2881,6040,7785,3474,3669,3676,14050,2511,4006,7081,4271,1207,609,1573,1713,1064,14094,2610,1042,1864,3276,1596,10024,3133,1586,1871,2217,5894,3370,2549,1336,4010,5462,7761,6701,1081,4296,914,4024,4095,1280,12753,5660,4025,1984,7560,11159,751,7343,3052,9878,1638,12208,3998,4016,4729,6565,4094,8270,10051,1126,5641,1748,8855,7127,2028,3171,3091,8752,2202,6594,1972,4249,6904,5649,2985,3410,3256,12445,1229,700,5066,9554,4591,3335,1474,4230,3812,3625,2080,6056,1378,2873,626,2310
"COG0856",322,276,153,1,221,182,197,0,0,116,380,1,47,48,49,132,188,30,162,108,131,16,29,2,178,24,7,314,0,107,229,382,92,352,146,277,6,92,183,0,48,135,143,198,163,133,21,96,84,18,0,112,74,88,132,315,125,57,251,267,207,176,224,416,382,76,124,153,275,144,496,16,372,88,63,179,290,458,489,54,628,27,183,158,93,35,456,224,178,407,123,303,352,311,132,109,142,128,127,313
"COG0857",2282,2890,747,1001,848,900,2276,2686,1456,1319,1422,425,1316,1130,1570,1639,145,415,806,566,582,1306,648,60,783,1481,1061,1259,965,753,273,878,2989,865,128,732,2690,1761,1284,537,589,1451,607,1266,1408,509,456,1504,1218,1269,2625,992,665,2834,1145,759,1178,2278,1270,875,1372,1844,1230,4045,1208,918,2000,880,1364,2750,899,1607,556,3715,1852,3310,527,1339,406,1902,843,489,1083,1730,217,584,879,4974,1457,309,845,1433,725,1492,339,2094,481,845,647,724
"COG0858",2388,2486,1880,2722,2132,2524,2236,1246,2525,2436,1882,2040,847,2581,2578,2411,2735,2053,1952,2307,1683,2486,2531,3154,1960,780,628,2249,2642,1708,2479,1697,2188,2297,2707,1828,899,2030,2582,945,2216,1980,1736,2279,2345,1812,2420,1995,2352,1120,1229,2245,1892,2332,1637,2291,2263,2382,1691,2585,2233,2486,2703,2250,2234,1776,2091,1848,2461,1993,1908,1043,2346,2314,1179,2006,2432,2225,2337,2425,2241,761,2442,2662,674,1994,2468,2441,2585,2200,2452,2491,2479,2454,2711,2305,1812,2516,2153,2508
"COG0859",7744,6978,12369,11343,9610,10120,6989,1360,8650,8313,6504,13537,3976,8948,10156,8946,10796,15328,12409,11049,12484,9721,13073,11118,10415,1811,4147,9938,10231,11321,10383,9791,7231,8079,6506,8443,2912,8624,10128,2492,10428,9343,11546,8485,9348,12054,9141,7240,7631,9015,8487,6966,13766,7263,10158,10735,9870,8675,7350,9129,9366,9010,10194,5222,10152,11745,8609,11884,9581,6838,9848,4970,8766,5807,7710,5499,11239,8566,10524,9072,9433,2943,9551,9433,5282,12989,10148,4589,9241,8893,11246,8783,9723,8957,10955,9535,12664,11549,12377,10631
"COG0860",4344,4867,3223,3540,2885,3565,4214,3764,4358,4212,3307,3743,2633,5158,3860,4492,3192,4491,3179,2963,3043,3834,2301,2940,2878,2005,1761,3897,3804,2987,3841,2840,5124,3935,4187,3599,2939,3550,3423,4295,3064,3421,3499,4381,3860,3112,3142,3287,4685,4067,5093,3233,5836,4284,3461,3291,2278,3968,4315,4057,3611,3895,3722,5864,3410,4929,3454,2917,3160,4307,3053,2622,3538,6025,4228,5582,3269,4621,3098,3669,3773,3008,4400,4131,1323,5219,3166,6690,3992,3444,4297,4668,4041,4252,4680,3770,3353,3714,2809,4837
"COG0861",3555,3603,2085,3978,3754,4061,3415,3147,2927,3945,3148,4224,1864,3454,3901,3685,4382,2453,2921,3789,2214,4217,5434,4686,2982,1897,1821,4084,4169,2471,3741,2568,3669,3017,3255,3269,1624,4578,4331,2217,3154,4278,1587,3468,4184,2513,3959,3380,3337,1051,706,3241,1324,4567,2495,4092,4319,3768,2023,3531,3957,4388,4477,3217,4212,2084,4780,2450,3758,4068,2764,2085,3610,3100,1090,2750,4105,3135,3763,4950,3042,1579,3734,3779,1212,2029,4061,3494,3988,3273,2977,3619,3622,3928,3299,4530,1831,3972,3182,3770
