"","X137_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X112_MES_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X109_MES_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45"
"COG0150",6676,7155,7567,7636,7383,7362,8931,13046,7764,8420,10847,7358,7367,8443,8676,7768,8374,6710,4092,10165,6380,15960,8872,7159,7748,6250,8116,6618,7706,4226,7717,6184,7666,7564,7018,8005,8495,7221,7632,8438,17752,7210,9123,7268,8031,7202,2905,9525,6849,6647,3253,5449,6859,8173,9119,6708,7875,7765,6710,7088,6096,6507,7956,7760,7914,7117,7400,8286,7328,6863,6458,7842,7519,7909,7918,7253,7474,6716,7205,6630,9646,4773,7844,7109,3585,7973,8263,8758,7944,8051,7241,7728,8192,6897,7152,7502,6975,7230,4239,7935
"COG0151",8154,9715,9876,10391,9679,9030,10317,8844,10394,9943,9538,9107,9631,9915,10331,9559,10810,8911,3619,11800,8826,3428,9681,9112,9676,7567,10382,8839,10007,3570,10377,7700,9636,9735,8508,9838,10071,9184,10158,9782,8779,9985,9324,9511,10017,8480,4225,9842,8565,8349,2889,3628,8797,10431,10095,8041,10481,9308,8431,7977,9229,8494,10110,10111,10216,9921,9608,9785,8975,7653,8753,10423,10068,10163,10232,9497,10142,8185,8509,10326,10067,5045,10077,8632,3873,9636,9965,11804,10585,9894,8444,10875,11054,9195,10068,10431,8458,8387,5783,10826
"COG0152",5711,5743,6158,6169,6058,5902,6332,9036,6000,5925,6648,5367,6046,5578,6401,5844,6396,5313,2818,5422,5101,6602,5561,5991,5847,5010,5870,5266,6168,2997,6236,5395,5666,5908,5739,6093,5925,6262,6125,5336,9053,5792,5664,5551,5801,6408,2297,6059,5354,5424,4615,3424,5764,6201,6270,6196,6601,5604,5835,6044,6011,5842,5978,5912,5711,5488,5899,6156,6195,5417,5833,6065,6033,6348,6505,4973,5914,5372,5528,5363,6114,4182,5626,5207,3344,5969,5777,6414,5937,6420,6294,6054,6210,6206,5714,5768,5475,5342,3407,6258
"COG0153",3000,1380,1939,1740,1816,1506,1652,2038,1820,1577,1832,1127,1253,1367,1674,1476,2176,1833,117,2073,2023,600,1085,2077,2040,1475,1206,1988,1632,237,1902,3056,1068,1973,1691,2046,1978,1433,1887,1343,1772,1599,1743,2635,1715,1446,4033,1912,1596,2055,617,280,1739,1432,1801,3447,2072,1423,1367,2585,1627,1615,1507,1774,1919,1394,1476,1998,1264,2221,2102,2599,1921,1550,1634,994,1856,1617,1538,523,1720,2870,741,1213,254,2011,1960,1597,1763,1584,2350,1977,1693,2194,1475,1883,1868,1676,1837,2062
"COG0154",21475,23754,26671,24312,31884,29761,23497,18835,24430,24386,20934,21266,35056,24333,22214,24863,20718,32497,17512,24247,18317,8284,25188,18020,21464,27587,24412,25533,23863,14707,22373,15616,24068,24675,27896,24777,21321,20638,22655,22317,20280,24567,20393,20570,25720,22782,9155,21062,32888,17524,7148,17112,23666,25614,24378,21946,24927,20538,23960,20629,25450,31046,25085,23532,21483,24173,26359,22527,30300,23373,28277,23150,23943,29002,23146,24679,21860,16749,23719,16975,21794,12188,18367,17953,13903,22799,21383,25768,25670,26506,20472,24718,26184,21086,24179,24192,18373,22446,24342,25743
"COG0155",5665,4028,5997,1794,6004,2979,5459,2013,2346,2607,2289,8055,5821,4674,5652,6085,1877,5514,5864,1219,2369,3671,4524,2941,3425,4750,5154,4961,3293,4737,1576,4849,4834,2632,5846,2592,2660,4907,1668,4918,2220,2110,4066,3136,3035,3405,4441,3450,6020,2644,633,3012,6469,4991,2856,4207,1890,6823,4696,6172,2119,3811,5737,2443,2894,4019,4584,5717,4184,4485,5020,245,3090,2985,7583,7193,3116,9034,5716,2468,4245,3276,1320,7537,5100,2569,2882,2287,2025,2846,7391,361,3693,6252,2432,2730,3768,5737,4863,722
"COG0156",7646,6730,6380,5468,6991,6394,5141,5824,5669,7670,6768,8109,5855,6241,6395,7537,5759,8380,5331,5656,6460,2920,5810,5877,7495,8125,7688,6612,6500,6576,6085,8485,5485,6138,6950,6310,6872,5872,6239,6501,5201,6106,5818,9132,6559,4871,6873,6370,5843,7051,2002,8201,7614,6330,6101,8350,5328,6734,5766,7595,6903,5717,6435,6247,7603,6049,6259,7791,6372,6432,5992,6139,5933,4784,7961,6575,5698,7590,6224,5509,5404,6475,6450,9067,6765,5927,6876,5045,6389,5894,8467,5160,6418,7624,5782,6811,8216,9191,6055,6670
"COG0157",3355,4089,4279,4468,4143,4076,5027,4083,4195,4142,4015,4818,4402,4977,5010,5311,4777,3848,2335,4441,3702,1959,4997,4254,4226,3512,5095,4368,4610,2416,4480,3113,4835,4436,4728,4350,4251,4530,4425,4978,4124,4307,4312,3410,4386,4455,2355,4003,3989,3441,1364,2409,3747,5102,4954,3234,4788,4901,3939,3518,3205,4568,4684,3983,4228,4205,4800,4324,4604,4127,3854,3371,4756,5176,4605,4726,4660,4235,4413,4704,4737,1950,4391,4751,5008,4476,4199,4517,4033,4478,3915,3766,4794,3924,4234,3700,3532,4554,2863,3382
"COG0158",1172,769,512,709,652,811,474,809,478,795,702,1013,577,598,678,879,497,1083,1278,818,1894,681,552,1187,971,1340,510,1150,1221,818,684,1364,848,683,1162,675,602,673,698,767,580,684,1023,2089,688,998,3147,587,850,1528,253,3493,722,663,592,1030,629,1292,931,785,968,1009,498,808,893,639,879,596,1015,1247,891,299,837,749,606,687,563,1548,1594,2630,511,1124,315,1209,952,647,610,252,712,666,737,378,496,829,633,1010,1397,837,1695,584
"COG0159",3225,4922,4218,4946,4280,4531,5619,4093,5446,4844,4346,4976,4632,5111,5199,4775,5543,3909,2155,5208,4497,1966,5335,5235,4808,3567,5585,4053,4654,2114,5063,2274,5382,4743,4317,5145,4821,4657,4987,4952,4164,4767,4888,4003,5547,4757,1955,4963,3862,4348,1442,2415,4371,5624,5456,3082,5481,5351,5515,3685,4961,4769,5532,4600,4868,5192,5074,4455,4774,3752,3950,5169,5026,5891,4642,5003,4764,3995,4072,4489,5410,1631,4667,4469,2507,4743,4819,5604,5455,5514,4159,4814,6060,4230,4987,5618,4074,4140,2951,5313
"COG0160",8787,5339,8856,5489,8047,6414,4797,6472,3467,5406,5105,3176,6374,3953,4881,4222,5793,7187,6747,3674,5849,2509,3740,4656,5977,6330,3842,5662,5150,4580,5597,7026,2954,6082,5381,3388,6227,4749,5452,4113,6146,5292,4989,6998,3057,5459,1520,5681,7462,6448,2657,6598,7777,3390,3578,11491,5671,3830,4706,9920,3269,5619,3354,6277,5827,4220,4777,7512,5583,7299,8922,6561,5722,4543,7138,3008,6172,5306,4750,3868,5403,7471,4374,4606,6421,6017,6177,3772,4329,5745,8578,5965,3280,8535,4248,3077,5988,5755,4819,6238
"COG0161",12581,11738,15243,11246,15161,13130,12023,10306,12121,11684,10982,13526,15101,12225,11120,11457,10565,13091,7512,10707,14361,4936,11966,9905,11447,11404,12210,12657,12342,6069,11431,5463,12912,12308,10967,11814,11661,11015,11965,11743,10960,11085,11264,10144,13588,10740,4879,12131,14371,11640,4413,6460,15503,12262,11273,10212,11349,11455,10627,12300,12642,12678,12253,11705,10451,12224,12242,14279,13001,9581,15898,9088,11679,12754,16097,13306,10615,10171,11693,15808,12171,4120,7280,10334,10753,11916,11851,11234,12194,12831,13381,10046,11260,14381,12248,11219,12090,11173,9097,10902
"COG0162",7326,8756,8362,9734,8430,9030,9521,8647,9453,9457,8534,8927,8859,9395,9257,9084,10091,7472,3773,10494,8186,3388,9314,8845,8949,6996,9830,7888,8852,3576,9801,7787,9134,9012,8187,9406,9341,8561,9558,9217,8429,9305,8706,8504,9545,7961,3604,9562,7411,7743,3285,3696,7929,9551,9665,7765,9919,9147,8001,7998,8691,8406,9402,8488,9679,9348,9234,8818,9055,7141,7511,10053,9475,9673,9275,8813,9216,7050,8292,9597,9222,7650,9864,8140,4335,9222,9192,10277,9707,10003,8159,10435,9882,7868,9150,9578,8149,8035,4977,9782
"COG0163",1945,904,2019,728,1807,1438,902,776,199,331,775,481,1699,228,831,1160,662,1819,991,112,618,827,254,703,1078,1823,275,1232,1348,515,679,2093,343,979,1393,377,909,916,775,709,711,611,1015,962,271,1217,1828,698,1919,756,236,434,1682,324,448,2108,929,1078,903,1681,362,1649,191,1094,520,834,1044,1540,1666,1112,1505,345,1239,1133,2160,400,923,1995,1125,669,976,1255,153,1179,1255,883,753,134,210,1316,1681,532,171,1753,594,258,480,1443,1473,290
"COG0164",2644,3089,3132,3325,2988,3101,3486,3108,3395,3236,3574,2560,3237,3025,3337,3016,3848,2666,1016,3583,2846,1428,2959,3155,2980,2339,3007,2679,3142,1083,3471,3049,3226,3336,2854,3295,3372,3007,3368,3052,3314,3115,2991,2850,3251,3216,1058,3359,2738,2592,1879,1552,4419,4964,5055,4372,5603,4587,4758,4444,4189,4532,4499,4628,4894,4759,4731,4822,4774,3838,3954,5374,4782,5521,4832,3939,5014,3715,4306,3774,5033,4985,7875,3538,1709,4807,4885,5223,4626,5335,4479,5518,5100,4239,5049,5053,4780,4305,2370,5215
"COG0165",7370,7607,8617,8684,8620,7916,9861,7465,9918,7981,7865,8306,9931,8521,8918,8846,9622,8219,4409,10000,7091,3692,8984,9612,7384,5879,8610,6305,8366,3914,9137,6129,9669,8538,7816,9621,8123,8826,8783,9250,8066,7558,8240,6096,10002,7572,4168,8437,8644,7623,2602,3892,8480,9941,10201,7039,9298,8928,8414,7875,7874,8416,9228,6232,6959,8895,9371,8722,9000,6630,7399,7480,8712,9305,9676,8306,7962,6293,7743,8178,8976,4199,9243,6914,3850,8630,8033,10262,9570,9271,8695,7887,10290,8023,9687,9408,7157,8419,5610,7539
"COG0166",7615,9062,7537,8909,7752,8583,9910,7442,9600,9167,8022,10581,8369,9701,9313,9142,10216,7697,4887,9972,8134,3845,10019,9198,9396,7294,9732,7229,7852,4626,9199,6409,10375,8599,8568,9203,9322,8748,8694,9221,8111,9192,9123,9296,9950,7980,4745,9234,7848,8195,2878,4139,6846,9949,9989,7641,9268,9751,9315,7837,7066,7650,10266,6418,10103,9629,9054,8208,7997,7339,7154,10143,8832,7844,7982,9427,9776,8108,8343,9519,9355,4458,8771,9149,4911,8772,9299,10595,9722,9387,7640,9663,10836,7072,8442,10064,7823,9308,5557,9895
"COG0167",8777,8554,8420,8280,8170,8062,8348,7586,8135,7965,7689,8511,8069,8785,8374,8308,8711,7181,4236,8316,9266,4079,8676,8185,8117,6579,8680,7030,8397,3520,8783,6785,8571,8263,7393,8478,8398,7802,8525,8786,7523,8413,7698,8143,8546,7172,2937,8393,7364,7504,2456,3450,7796,8690,8348,7948,8347,8237,7688,8837,6934,7342,8623,6676,8908,8385,8362,8943,7569,6527,7946,8543,8431,8013,8571,8497,8424,6453,7349,10202,8201,4734,7705,7683,4866,8295,8459,8597,8710,8401,9578,8596,8623,8494,8404,8320,7418,7451,4836,9472
"COG0168",8774,12430,8709,13283,9101,10996,14336,12241,12620,12854,12338,11160,9476,12859,13822,11562,14038,8755,8280,13190,11730,5558,13178,12185,12294,8457,12501,9421,11755,6116,13361,7415,13007,11857,10789,12902,12123,12392,13226,12901,13060,13719,13066,11690,13067,12337,6542,12356,8407,11780,3824,5865,9892,13825,13606,9083,13277,11576,12230,10455,11496,9933,13202,12052,12785,13089,11980,11269,11057,9819,8575,14627,12429,13046,8946,11144,13302,10059,9617,12444,14290,6407,14888,10628,7089,12617,11851,16116,13420,11696,11161,15239,14093,10568,13215,13467,11049,9445,8000,13822
"COG0169",4345,6821,5933,6600,5992,6510,7251,5708,6978,6697,5800,5986,6499,6434,6814,6426,6979,5286,2888,7866,4912,3095,6875,6335,6175,5316,6840,4963,6080,2754,6745,4030,7007,6358,5730,6420,6425,6433,6332,7299,6015,6951,6569,6060,6695,6164,2820,7061,5792,5493,3084,2795,5291,6700,6956,4219,7066,6339,7069,4162,6366,5934,6773,5125,6732,6720,6727,6137,6427,4967,5476,7225,6483,6640,6275,6310,6602,5425,5427,6145,7140,2869,6929,6101,2902,6405,6309,7343,6854,7271,4732,6891,6841,5225,6374,7024,5693,5949,3624,7204
"COG0170",2321,998,1003,716,962,497,1394,1261,741,762,583,1627,665,1025,1431,1310,1203,815,1,168,121,405,859,288,740,531,1507,867,592,0,468,2901,1012,672,1169,478,609,1562,551,1507,1424,704,988,752,769,759,53,838,653,157,170,0,826,906,1145,3989,800,1477,964,3228,188,372,1070,780,1017,1011,818,875,489,1103,728,692,788,678,840,1204,970,1807,848,10,1366,2683,130,1742,0,691,599,716,535,464,2624,763,802,1596,731,391,241,675,325,658
"COG0171",6230,8542,6589,8606,6785,8377,9374,10846,8410,9034,9014,8962,6805,9836,9177,8962,8650,6244,8104,7146,5253,12342,10207,6322,8172,6771,8863,8907,7561,8157,7800,5655,9007,8423,8499,7949,8289,9995,7801,10094,11792,8718,8347,8121,8417,8329,2881,9131,6422,5773,30059,7943,6064,9939,9360,6930,9093,8668,8938,6598,7783,7803,9492,8354,8349,8815,8586,7046,8449,8379,5739,9997,8137,9981,6703,9840,8881,7287,7930,4434,9049,6697,8594,7961,5922,8773,8443,10229,7858,9004,6339,9351,9105,6775,8861,7671,6814,7105,4743,8258
"COG0172",7896,9844,9093,10068,9146,9764,10301,8732,9967,10119,9285,8486,9371,9882,9746,9305,10560,8277,3861,8844,8476,4042,10080,9454,9163,7313,9833,8773,9890,3643,10478,8585,9450,9660,8497,9140,10020,9140,10437,9640,9048,10306,9094,8987,9299,8448,3265,9969,8446,7869,2502,2660,5674,7025,6374,5346,7341,6152,5503,5308,6435,5933,6561,6029,6614,6248,6205,6225,6250,4943,5337,7499,6583,7083,6580,5927,6667,4816,5874,6671,6600,5796,7671,5456,2776,6866,6629,7424,6376,7150,5320,7453,6958,5521,6058,6427,5516,5729,3550,7210
"COG0173",9662,12842,8198,12563,8471,10883,14662,11492,14427,13885,12025,14229,8790,13930,14012,12537,12845,8028,5258,15781,11384,4524,13671,12258,11697,8801,14365,10929,10457,4876,12367,8205,13745,11218,10941,13162,12174,12689,12370,14702,12261,12675,12973,11558,12889,12199,4576,13066,7473,10815,3872,5268,8705,14637,14035,10215,12517,12279,13873,10801,13137,9866,14590,10974,12835,13261,11786,10399,10469,9365,9659,13639,11552,12195,8430,13713,12316,10505,10132,11843,13988,7880,13739,12124,5738,12168,12523,14358,13728,11463,11098,13136,14581,10212,12715,13302,10840,8111,6316,13786
"COG0174",19491,20336,24976,21749,24581,21786,20436,19734,23032,22147,21548,17573,25632,20251,18155,17359,23094,20502,9623,27784,23036,11381,21674,19766,18395,14521,18044,21052,23424,8576,22901,11651,21283,22688,16445,21707,22978,19911,24275,19211,20232,21582,21398,15871,22789,19006,5227,22771,21694,19600,10113,10492,25202,18808,20966,17027,23497,19443,19228,19784,26279,22888,21471,25482,18907,21757,20572,24385,22349,15076,22787,21102,22387,25289,26157,20746,20614,12935,18073,27660,22136,12202,21224,12819,13749,22589,22937,23052,22100,23863,21972,23042,19092,24575,23520,20998,20085,18357,13396,22086
"COG0175",4282,2629,3995,1540,3531,2966,2081,1922,2403,2207,2395,3585,3407,2625,2469,3049,1874,3968,5497,2102,1834,7928,2412,3087,2817,4702,2947,2097,2701,6991,1795,5347,2542,2109,3092,2697,2374,2521,2034,2514,2151,2119,2894,2389,2627,2710,10696,2162,3858,3589,3308,5329,5091,2497,2655,3916,1634,3213,2609,4933,2777,3386,2491,2164,2476,2053,2834,3897,3278,2952,3173,1090,2119,1878,5053,2791,1638,5147,3688,2032,2086,7444,1339,4737,5610,2151,2332,1608,2938,3052,5547,1346,2498,4154,2174,3035,2786,4671,4645,1731
"COG0176",3532,5274,3597,5770,3692,4745,7292,12934,5018,6066,8683,6571,4414,8641,7540,5496,4984,4050,13599,6160,3923,29142,8783,5107,4969,3694,6695,6243,3820,7406,4052,4462,7551,4729,4944,6553,5366,12371,3888,7733,17685,5126,7111,4770,7272,6383,4711,6859,3947,4805,71243,7670,3165,6913,6890,3215,5348,5979,5390,3714,4589,4766,6149,4492,5378,7118,5435,4493,5046,6882,3121,4478,4405,6195,3736,8678,4751,6152,7578,4555,7181,3952,3542,5488,6852,5309,5243,6289,5323,5528,3683,4928,5307,3226,9402,4951,3769,5253,2971,4337
"COG0177",4038,5696,5059,5627,4882,5375,5378,5024,5734,5992,4899,4785,5028,5663,5275,5042,6021,4470,2444,5492,4599,2815,5494,4925,5356,4286,5832,4991,5695,2653,5887,4086,5298,5398,4736,5215,5643,4838,5784,5375,4746,5948,5054,5559,5630,5133,1919,5582,4503,4164,2294,3424,4319,5852,5749,4204,5888,5389,5170,4213,5054,4741,5420,5893,5685,5243,5294,4911,5145,4130,4430,6108,5494,5979,5256,5078,5440,4206,5010,4641,5574,3664,5209,4910,2496,5487,5507,6017,5823,6035,4233,6320,5695,4252,5205,5536,4496,4552,3153,6243
"COG0178",19071,23699,18208,23815,18975,23506,24074,22314,24627,25550,22607,21531,17925,23416,24246,22586,24872,19490,11140,25855,22945,8868,22689,22027,24356,21276,23256,21799,22873,9470,24452,13746,21437,23844,21239,23754,25272,21335,24705,24932,22780,24900,22925,24108,22881,22480,10235,24795,15776,21743,7908,13562,18282,24920,25080,18332,24988,21585,25182,18884,25084,21815,24470,24831,25709,22134,23056,21105,22437,19525,21714,27960,23339,25158,17353,21672,24408,17901,19590,22508,24191,11652,23305,21616,11302,24168,24639,24827,22847,24213,19206,26401,24463,20183,22060,24126,21473,18420,14197,26925
"COG0179",7509,6486,10382,7775,10951,8813,7661,6814,7481,6945,7765,5773,10208,6191,7111,7812,7722,10447,8200,7603,10343,2811,6837,7198,7515,8651,5370,7446,8629,5048,8318,5400,6668,8889,9596,7684,8264,6173,8328,6048,6636,6928,6708,7438,6920,7579,4788,7151,10588,8178,2278,5044,8318,7197,7830,6719,8835,6274,7072,5745,8157,9798,7072,8284,6243,6504,8795,7996,9402,8297,9720,6564,8283,8855,9321,6104,7237,5140,7362,7423,7007,3859,7050,5041,6439,7862,7878,6426,7435,8588,6099,6545,7401,7547,7133,7420,8500,9202,7425,6918
"COG0180",6771,8325,7819,8594,7812,8240,9167,7726,8747,8987,7789,8012,8143,8530,8901,8159,9393,7108,3577,9473,7154,3464,8597,8156,8371,6374,8751,7879,8318,3268,8837,7694,8410,8690,7635,8388,8531,7678,8884,8303,7835,8835,8037,7692,8448,8340,3455,8788,7352,6932,2954,3121,7339,8424,8501,7031,9050,8292,8285,7198,7945,7835,8513,8017,8974,8341,8248,8199,8306,6603,6735,9281,8821,8959,8605,7951,8457,6938,7608,7645,8861,7611,8926,7566,3496,8372,8847,8322,8527,9360,7224,8361,8852,7142,8049,8610,6980,7255,4919,9028
"COG0181",3908,7720,5086,7025,5018,6652,7351,5725,7865,8422,6964,7422,5581,8000,6989,6532,8198,4637,2532,8728,6522,2863,8027,7766,7696,5084,8630,5632,6343,2633,7981,3179,7801,7022,5354,8064,7596,6824,7773,7305,5946,8148,7061,8113,8744,5793,2922,7233,4746,6507,2162,2552,4637,8236,7716,3275,7133,7382,7015,4353,6913,5233,8008,6221,8211,7050,6771,6023,5514,5040,4926,8236,6666,6776,5574,7293,6378,4945,6064,6432,7534,2108,6442,6799,2732,6372,7813,7954,8173,7566,4830,7732,8917,4399,7886,8378,6062,5290,3484,8608
"COG0182",4550,3223,5115,4017,4881,4216,3822,3326,2962,2885,2232,1831,5167,2890,3284,2608,4090,4542,1062,3030,1152,1840,3219,2805,2607,2801,2201,3254,3376,748,3279,3416,3172,3778,2985,2163,3155,3770,3316,3463,3439,3512,2966,2593,2495,3309,385,2749,4642,2576,949,2180,4301,3395,2676,4521,4002,3292,3369,4806,2564,4665,2884,3724,2513,3598,3655,4220,4976,2786,3892,3325,4644,4712,5161,2721,3524,1464,3321,1530,3576,2029,2602,2137,473,3041,3023,4195,2621,5031,5027,3615,2667,4350,3846,2532,1672,3848,1970,2914
"COG0183",25047,18037,25710,18908,25478,23389,17382,19541,16507,17388,18918,16334,23936,16339,17245,19834,17533,24008,24822,17743,22519,7299,16467,15236,20489,22876,15883,23256,22897,24202,20088,19968,15879,22107,22456,17821,19646,15105,20432,16286,20380,19448,18883,19690,18276,18565,16254,20066,25701,18943,6902,20573,22657,16471,18409,25354,21474,14448,16049,25580,20503,22904,16403,26111,18102,18236,21110,22098,22385,21825,23617,21390,21165,22449,23416,16782,19352,16320,18259,21099,18430,14314,14025,14460,38077,21705,19292,16463,18290,22999,23488,20466,17025,22999,18183,17065,21361,22423,25261,20494
"COG0184",1870,2090,2565,2140,2345,2233,2286,2010,2022,2117,1998,1920,2689,1937,2093,2045,2368,2253,878,1521,2073,845,1952,1916,2113,1843,2112,2050,2280,793,2396,2270,2078,2183,2027,2148,2325,1920,2415,2019,1922,2060,1984,2087,2129,1931,851,2284,2305,1879,815,918,2016,1972,2157,2140,2304,2159,2226,1963,2044,1984,1901,2090,2279,2219,2260,2368,2181,1725,2080,2113,2296,2321,2704,1898,2165,1723,2154,2204,2137,2204,2116,2102,1181,2154,2199,2265,2043,2465,1936,2263,2173,1952,1959,2184,2058,2473,1272,2075
"COG0185",1754,2255,2116,2331,1985,2177,2307,2165,2101,2222,1982,2094,2089,2150,2289,2120,2340,1941,649,1355,2356,853,2151,1669,2064,1704,2260,2584,2501,524,2368,2145,2044,2233,2138,1979,2237,1971,2299,2294,2047,2279,2077,2281,2035,2307,683,2198,1807,1458,830,571,1750,2116,2158,1859,2355,2686,2039,1788,2294,2039,2140,2773,2290,2131,2202,2002,2206,1904,1853,2216,2361,2538,2103,2174,2336,1969,2026,1837,2198,2032,2173,1996,880,2135,2289,2372,1905,2380,1848,2474,2071,1686,2005,2033,1913,1953,1091,2118
"COG0186",1449,1864,1868,1722,1822,1823,1796,1591,1721,1752,1667,1617,1908,1781,1846,1748,1959,1649,600,1038,1962,879,1601,1646,1642,1490,1974,1749,1888,513,1846,1805,1677,1770,1702,1761,1799,1578,1786,1717,1614,1757,1638,1766,1651,1828,1039,1788,1637,1388,623,494,1603,1676,1724,1631,1839,1938,1731,1384,1788,1755,1636,1732,1901,1634,1764,1717,1827,1510,1678,1826,1880,1865,1879,1464,1797,1568,1616,1725,1890,1651,1844,1821,772,1727,1786,1810,1692,1973,1307,1855,1730,1443,1568,1750,1686,1748,1103,1648
"COG0187",17149,24980,17396,27067,17357,22249,23377,28258,24865,25561,29169,21492,17070,23179,22970,21582,24132,15695,13159,26667,25950,11645,22812,22785,23509,19092,23131,24197,24254,13062,29638,15707,23027,23456,20197,26141,27284,21929,28859,23281,23506,24181,23121,24072,24222,23201,14398,25885,15146,22953,9055,13013,20188,24542,23988,18343,24054,20427,23012,19033,27378,19828,24078,25462,24206,23001,21352,21302,20970,18994,18324,30002,23073,23510,18877,21273,23193,18525,19134,24312,23843,19295,47655,19730,14295,24347,27852,25848,25655,23245,19498,26194,25933,20228,23357,25990,31430,15984,14934,27618
"COG0188",19643,29961,19735,30612,19990,25025,28325,31586,29832,30536,32937,29890,19389,29671,28815,27968,27158,18414,15142,27537,28880,13370,28401,26116,28165,21667,31126,29148,27399,14778,32651,17379,28791,26188,23922,30347,31378,27780,31484,29582,27490,28460,28122,27584,28587,26570,13256,30575,17477,24681,10223,14479,21030,30273,29437,20301,27150,26990,29380,19979,30611,21344,31530,26385,29078,28373,25798,23374,22529,21900,22088,33654,25966,24907,19780,29028,27928,24530,23512,25290,29433,20255,49163,28044,15957,28009,31900,30915,27953,25555,19954,29320,31282,22113,26729,29174,33597,19243,16468,30880
"COG0189",4991,6972,6947,7110,6668,6667,5488,9511,8768,7314,9434,7578,7531,7899,6321,6910,7603,7059,9606,8096,6285,13073,8698,8842,6931,6245,8745,6197,6958,12391,7295,12213,8071,6951,5905,7873,7217,8961,7025,7368,7432,7392,6705,5899,7956,6098,11324,6956,7418,7666,15852,13414,7127,7647,8397,4057,7681,7106,8354,4261,6948,5750,7700,7335,7565,7139,6902,6973,5289,7542,5000,6875,6362,7273,8244,7687,6422,7171,8608,4833,5974,21237,8455,7258,11112,7863,7100,8145,7502,7638,4146,6931,7865,4422,8478,8394,7103,7906,7752,7144
"COG0190",6112,7215,7127,7238,7123,6780,7410,6541,7547,7604,6853,6073,7273,7148,7083,6314,7649,6250,2463,10512,6247,2723,7136,6354,6703,5116,7230,6659,7247,2439,7354,4607,6889,7345,6079,6907,7360,6275,7390,7036,6810,7550,6884,6275,7003,6737,2640,7163,6352,5596,2229,2628,6830,7458,7229,5523,7719,6843,7149,6050,8330,6540,7301,7588,7009,6946,7016,7314,6790,5749,6475,7944,7321,8115,7559,6663,7138,5173,6552,6269,7334,3109,7572,5916,2831,7286,7255,6946,7486,7669,6458,6777,7190,6372,6890,7429,6225,6298,4016,7646
"COG0191",2089,2512,1780,2149,1576,1882,1420,2122,3159,2335,2231,5858,1679,3273,1562,2839,1727,1730,1951,2726,3662,1141,3472,3206,2482,1965,1796,3371,2219,1298,2138,886,3948,2228,2327,3215,2918,3073,2247,3486,2152,1818,1616,3129,3423,1426,422,2626,1596,3629,901,1019,1324,3039,2935,1363,1753,3068,3269,2030,3718,1002,4366,1254,2124,3085,2187,2008,1052,2387,2543,1931,1875,1498,1261,5063,2687,1212,2791,4351,1567,1126,1057,2572,2700,2040,3139,2087,2558,1543,1673,1419,2277,2197,2496,3572,3279,2142,1035,2151
