"","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X93_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X148_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X137_DCM_0d2.3"
"COG1178",3129,10503,8253,15512,15146,14981,13580,10050,15779,13851,16047,12956,16807,13829,15448,15259,7798,9544,12621,15802,14242,8703,13374,14633,4775,15336,4033,9033,4189,7420,11034,6497,11062,2966,10500,14400,15066,14634,17439,5939,14826,16526,13970,14480,10367,9244,12423,3937,10279,14860,11757,5073,16062,11836,14721,13314,13925,8045,9727,7575,15845,8878,10592,14555,14777,13707,11352,10159,4738,10758,10035,14709,14667,12952,12952,2394,16329,7182,12520,12106,10943,16067,6908,14868,14245,13152,9803,4965,14221,9557,4748,17595,15431,10656,9843,14260,5444,3505,16692,9442
"COG1179",405,248,483,68,13,70,55,497,155,195,48,308,73,80,278,83,273,193,83,51,9,205,662,89,118,57,654,134,1963,371,128,1035,79,533,219,100,156,119,70,166,61,13,161,107,146,183,233,1260,155,482,44,452,72,169,102,131,172,314,109,728,89,240,102,34,277,42,240,129,1370,278,112,120,143,180,44,493,117,1264,319,137,117,26,1257,317,109,236,162,2264,158,341,83,95,62,217,374,38,331,1884,3,170
"COG1180",80,356,519,67,10,83,152,113,18,47,12,36,8,81,63,50,2752,1139,153,27,40,3171,202,60,724,28,257,1666,2776,2976,519,860,2136,7964,1606,119,116,122,57,1700,43,15,49,64,10,1787,146,637,34,123,231,82,13,223,194,156,218,1904,2043,485,25,47,1975,56,87,94,1406,1830,87,281,1412,52,102,280,149,212,20,1107,265,154,417,20,497,51,113,101,2169,147,244,1593,170,120,21,1899,585,59,286,187,17,2286
"COG1181",3690,4789,4121,7040,7272,6627,5969,6782,6672,6071,7163,6728,6872,6563,6287,6643,7828,5498,6104,6894,6255,4859,5722,6652,2783,6684,2655,5501,3380,7658,5017,4527,5147,5008,5635,6475,6365,5988,6270,5645,6864,7051,5661,6598,6875,5685,5844,2722,5458,6475,5241,2647,6866,5864,6367,5744,5848,4726,5416,4609,6942,7930,5191,6959,6370,6641,5990,5935,2078,6214,4459,6204,6369,5959,6290,2041,6820,3661,5701,5879,4235,7468,3317,6476,5903,5704,5157,3316,6407,6332,3621,6389,7580,5564,4294,7056,4074,2077,7718,6764
"COG1182",769,595,544,1473,1070,1016,752,464,1142,835,1252,1229,1089,991,1246,1102,355,214,739,1133,1132,580,1317,1041,1461,1134,1212,145,1716,275,381,960,67,499,191,1119,993,1090,1403,590,1156,1215,1236,1268,1034,478,520,1618,1168,1683,379,873,1333,555,1026,747,924,553,145,863,1081,889,104,1083,1212,734,658,216,1281,410,230,1187,884,834,692,970,1324,1212,719,801,422,1579,1112,1458,941,1325,206,2265,1075,458,773,1488,1310,136,605,487,857,1466,1561,166
"COG1183",1614,3295,3022,4499,3785,3897,2955,5197,3882,4056,4111,4352,4550,3717,4903,4012,4254,4158,4516,4862,4612,3517,4164,3898,1420,4141,1828,4123,1965,4208,4030,3467,4221,2510,4333,4640,4357,3447,4507,3343,3609,4441,4088,3944,4235,3940,3145,2177,4167,5000,4160,1550,4083,3375,4216,4021,4437,3746,4152,3496,3860,5641,4182,3675,4780,3056,4469,3924,2184,2368,4272,4575,4609,3993,4274,1068,4311,3414,3961,4425,3326,5175,3010,4792,2889,4159,4130,5221,4023,4657,1272,4362,4710,4354,3529,4264,2299,2458,4745,4982
"COG1184",3,63,69,54,6,11,27,3,27,9,10,76,19,44,87,21,682,95,54,6,11,164,1,40,59,16,1,153,304,713,39,181,228,1481,70,100,64,99,8,137,12,0,49,29,6,204,108,21,7,3,98,48,33,41,132,63,86,106,115,159,18,7,138,8,82,44,142,109,38,71,98,44,23,78,21,14,29,120,255,143,103,5,211,56,113,77,153,9,33,163,53,36,10,110,33,18,65,42,2,254
"COG1185",4139,12074,10064,15502,15154,15876,15408,13184,15318,13483,16360,15845,15541,15334,14555,14671,10982,10803,14817,15897,15142,9547,13629,14717,5842,15672,4845,10387,5981,10759,12450,8181,10342,6553,10723,14833,14130,13094,13891,9928,14786,15603,13631,14571,16405,10871,12595,5340,19141,14354,12656,5870,15768,12898,13839,14547,13963,9215,10591,9388,15788,14024,10498,15752,13192,14277,11704,11149,5281,12447,10483,14783,15326,13335,14286,4513,15081,7698,13361,14081,11797,16758,8096,13113,13272,14037,10252,8264,13845,12017,5803,14111,16763,10827,11212,15313,6743,5648,16632,12821
"COG1186",2350,7193,5724,7888,9320,8748,8987,7906,8075,7165,8353,7305,8208,8978,7152,8190,6135,5954,7096,8215,7071,4953,6886,8555,3357,8251,2736,5379,3757,5880,6215,4778,5371,4114,5496,7366,7198,7726,7029,5651,8808,8317,6838,7549,8039,5893,8182,3366,8050,7604,6239,3399,7775,7884,7204,7088,6717,5403,5425,5807,7820,7224,5463,9559,6985,8980,6176,5772,3548,8981,5636,7365,7902,7099,7645,2949,7799,4906,7110,6666,5985,8198,4882,6784,7653,7390,5183,3938,7615,6241,3278,6995,8266,5652,5870,8466,3380,4134,8207,6484
"COG1187",3229,3737,4237,4021,4084,4004,3975,7551,4941,4917,4463,7966,4539,4124,4528,4680,3806,3332,3504,3552,3409,2411,7030,3645,3770,4559,3389,2988,5103,4264,2781,4469,2518,3375,3011,3724,4697,4102,3943,3201,3801,4379,4402,4272,4871,3185,5285,4920,4306,5935,2431,2627,4835,4421,3833,3617,3852,3728,2605,3761,4943,4664,2747,4073,7885,4450,3829,2762,4382,5953,2554,4240,4149,3737,3688,2485,4877,5268,5096,3818,3073,3474,5127,7227,4128,4213,2718,10229,4584,3966,5004,3875,3926,3197,3639,3672,4251,4857,4239,3824
"COG1188",540,467,686,254,292,279,282,1034,434,472,268,1499,299,314,274,450,330,365,262,107,171,187,904,293,800,281,455,314,871,395,283,761,225,431,254,236,284,208,404,529,309,176,336,355,567,352,262,977,497,729,69,334,446,392,298,232,290,487,213,581,432,399,266,272,1009,179,282,246,808,458,217,372,240,378,284,431,348,871,430,239,355,142,899,895,333,334,255,1467,304,339,644,339,246,352,458,207,449,1128,188,277
"COG1189",541,2153,1409,1162,2604,2014,2947,291,1368,1356,1436,75,1355,2261,613,1529,1001,1218,1229,936,848,851,471,2150,1235,1389,159,1175,428,946,1341,907,1097,162,1117,1010,1005,1947,1088,1408,2364,809,893,1128,1448,1416,2592,281,932,675,977,765,1056,2348,1602,1180,911,992,1190,1183,1516,1444,1236,3052,115,2690,950,1300,91,3288,980,923,921,1605,1465,784,1071,621,1354,844,1558,822,684,104,2206,1268,1202,2569,1370,1178,1178,1019,1434,1216,1264,1815,324,103,552,1202
"COG1190",2474,6108,5374,6207,6538,6464,6402,8081,6651,6055,6989,6310,6189,7004,5774,6093,5561,6298,5186,5539,5536,4218,5517,6173,1312,6838,2408,5566,4157,5788,5174,4660,5082,5591,5517,5256,6140,6026,4279,4184,6068,7172,6315,6783,5920,5379,7780,3017,6226,5289,4838,2611,6720,6607,5050,6058,5560,4988,4773,5274,6862,5911,5078,6982,6195,6793,5811,5102,3054,7993,5397,5970,6354,5429,5803,2179,6670,4648,6710,5384,5200,5033,4595,5746,6206,6518,5088,3985,6426,5689,1453,4771,5960,5099,5277,6106,3998,4072,7387,5132
"COG1191",1344,898,1584,730,610,586,827,910,715,856,647,892,627,1168,297,836,767,1035,609,189,176,583,1572,706,478,540,1738,829,1474,772,853,1412,808,1077,995,599,525,1232,1303,708,697,275,568,746,1131,904,729,1479,991,1135,196,2861,736,745,1267,371,578,983,880,1200,930,564,842,617,680,525,683,899,1898,1737,675,509,425,731,603,774,646,1542,1345,432,760,271,1363,561,1279,484,916,2267,772,1058,827,1159,551,888,1078,413,1936,1646,258,790
"COG1192",5626,7150,7837,8357,6867,7821,6925,5811,7655,8632,7674,6768,7812,7419,7567,7667,6482,6860,8242,8029,7544,6556,7901,7513,9356,7841,5429,6888,10666,6833,7698,9595,6732,5976,6859,7940,8045,6666,7152,8555,7167,8581,8216,7847,8117,7689,7443,11850,8916,7328,7050,5732,7571,7277,7388,8575,7496,7772,7450,10036,7690,7061,7203,6791,6252,6558,7106,6654,9957,7764,7735,7951,8580,7196,8113,5696,7773,7515,7640,8039,6879,8328,10175,6511,6640,8261,7076,5172,8517,6606,12252,7174,7703,7621,8106,7976,7807,13678,8404,6512
"COG1193",452,4689,2037,2137,6663,5795,7680,3469,3092,3281,3447,3561,2687,5909,1744,3306,1092,2485,2190,2662,1412,580,1745,5220,524,3532,509,1823,306,1213,2047,1559,1790,573,1603,1838,2995,4672,1599,2557,6232,2253,3052,2693,2061,1690,6504,184,1512,2504,780,1744,2844,6082,3155,2373,2091,1345,1503,1613,3609,1871,1637,8059,3088,7329,1750,1964,151,7190,1671,3396,1237,3422,3011,1278,2952,904,3181,1786,2347,1830,1265,3162,5490,3512,1756,37,3160,1473,294,1913,3010,1432,2468,3775,3885,274,707,1306
"COG1194",7635,5258,4958,7687,6472,6362,4823,8187,7354,7043,7418,7464,7574,6772,7750,7072,3997,4503,7005,7863,7547,3939,6905,6562,2711,7388,7563,4051,3625,3963,5384,3732,4191,3475,4465,7559,7234,7072,7513,4492,6588,8938,7435,7748,7764,4874,5831,3309,6003,7755,5827,7251,8148,5691,7534,6742,6483,4045,4178,4428,7617,7850,4136,5827,7237,5811,5531,4459,4465,5053,4679,7078,7892,6275,6914,3392,7889,3497,7514,6927,5444,8360,3678,7375,6258,6438,4022,3452,6957,4690,3287,7808,8227,4215,5292,7588,3418,3273,9665,4798
"COG1195",1529,5295,4267,4238,5667,5008,5097,6421,5445,5304,4705,4786,5053,5065,4614,5829,2457,3471,4253,4155,4089,2522,4980,4860,2266,4878,1820,3249,3372,2569,3423,3518,2933,1842,3026,4288,4567,4751,4610,3273,4776,4945,4622,4544,5723,3379,6243,2977,4620,5186,3610,1819,5560,5537,4364,3700,4075,2989,2851,4152,5478,4687,2882,5469,4909,5204,3696,2922,2742,6201,3529,4294,4827,4422,4765,2278,5332,3402,5501,3964,4388,4011,3461,4668,4687,4454,2834,3710,4875,3411,2843,4061,5368,3113,4001,4737,3279,3982,4768,3027
"COG1196",5498,15905,13361,16942,21996,19207,20845,11350,17127,16981,17616,11268,16092,22608,18269,17155,15480,13736,18195,20497,18244,19398,11039,20889,6880,16306,5372,15192,8985,14511,16178,11397,16172,16550,15330,19519,16487,20600,17833,15433,21196,17671,17278,16794,15907,15399,20359,6617,16708,14279,19545,7101,16890,19429,20596,17288,17414,14228,15660,10980,17341,13967,15339,22481,11143,21724,15961,15922,5284,15271,16889,17363,15754,18611,19115,5048,16120,12702,16685,18792,16893,18348,8846,11822,21185,18088,15543,9773,16505,15045,7217,18160,17490,15425,14794,18232,10081,7113,17895,15302
"COG1197",5533,14994,13202,13094,16328,15163,15075,18223,14378,14344,15147,15249,14016,13576,13142,15092,12554,13427,11417,11149,12005,8775,12613,13245,7779,13699,4328,11770,7958,12896,11203,10401,10809,7530,11269,12276,13423,13062,12348,11152,14812,13116,12528,13335,13373,11957,16875,6073,11699,13130,9446,4997,14970,15192,13392,10252,12753,10934,10546,12137,15878,10833,11073,16367,16053,16974,12353,10172,5121,18109,10232,13094,13097,12858,13173,5759,14938,10055,15148,11198,12374,10866,10209,15056,13212,11862,10640,12172,14250,13452,9172,11973,14054,10842,12516,12102,9853,8032,15062,13466
"COG1198",3528,12840,10170,14082,17510,15331,15772,13674,14978,14119,15303,15680,15215,15226,15269,16105,12172,11537,14450,17983,14725,9145,14006,15526,5171,15049,4242,10827,6719,11752,11928,8605,10823,7925,11105,15297,14150,14280,15777,10712,15949,15226,13591,14053,15406,10779,14247,5102,14018,15905,12321,5171,16053,13773,14534,13466,13258,9651,10848,9903,15628,15709,10986,17532,15517,15913,12538,11386,5133,12810,11158,14587,15070,13861,15109,4306,15891,8404,13386,13669,11958,17233,8118,16079,13709,14034,10580,5348,14118,12665,5204,15628,15987,11069,11410,15852,6727,6425,15243,13301
"COG1199",4826,8008,7768,3617,4320,4221,5602,3973,3124,4740,3292,2688,3151,5078,4398,2919,7909,8220,4497,2662,4915,4689,4259,4915,4834,4201,6628,6219,7335,8270,7150,6612,5480,10378,6466,4065,4307,5469,2856,4273,4557,3899,4568,3552,2480,5785,7120,6263,1972,3044,7910,5301,2890,7069,4387,4955,5192,5703,5366,7518,3060,1313,5742,4913,3109,4918,5390,5229,5277,6524,6386,3738,4503,5922,4863,3817,3011,6163,5514,5022,7928,1887,6442,3451,5728,4491,5510,12404,4153,7622,4711,3307,2380,5162,8322,4367,8120,6712,2107,7080
"COG1200",3733,12144,9227,13878,16281,14289,12949,12076,13081,12557,14343,10840,13707,13675,13798,13886,10490,10140,12934,17476,14744,8356,11775,13991,4116,13625,4713,8912,5744,9998,11617,7666,9037,7319,9005,14275,13318,13296,13297,9429,15227,15208,12033,13671,13518,9473,13449,4725,11498,13585,12724,5778,13683,13002,13282,13050,12303,8211,8728,9040,13457,15136,8834,15477,11435,14907,11280,9605,5303,12355,10113,13338,15431,12606,13518,4207,13396,7260,12196,12934,11121,15657,6995,11686,11539,12626,8439,6415,12773,11487,5105,13605,15352,8892,11426,15269,6312,5642,16620,11471
"COG1201",2858,7836,8121,7100,10125,9059,10487,2523,6056,8962,6667,1765,7193,7546,5618,5198,4396,5793,7381,4076,5246,14240,2043,7408,2725,7599,2159,9457,4500,4006,6591,6569,9812,6548,7676,6555,7266,6869,4750,11727,9323,6395,7958,3880,4917,9479,10245,6159,4581,2510,8175,3190,5388,8426,8121,5502,6815,10005,10083,6939,7071,1865,9231,10240,2563,9732,7025,8957,3351,10605,10095,7071,3281,6829,9779,4253,5960,7274,8401,8359,9969,3069,5536,3821,7655,6300,10096,1172,8614,3701,5883,4818,6226,9198,6985,3302,6315,7844,2867,2085
"COG1202",0,16,10,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,4,0,26,11,0,2,0,0,0,5,2,2,32,3,11,8,10,12,1,15,2,4,6,0,0,0,0,10,0,1,0,0,34,1,0,8,42,0,14,4,11,0,0,0,17,1,0,4,0,6,2,0,27,0,26,13,2,0,0,2,0,1,104,0,3,0,65,2,16,0,0,0,0,2,0,11,34,11,0,0,0,2
"COG1203",1432,204,455,69,27,133,26,32,29,214,9,80,40,11,19,85,709,177,17,48,6,308,130,96,1224,61,539,208,954,314,74,1327,103,328,222,2,24,35,2,696,67,14,462,49,71,280,84,1775,89,181,57,504,13,55,43,86,41,1308,234,2089,19,17,185,21,95,16,129,175,547,311,241,21,268,138,156,557,120,2665,217,22,38,9,617,94,7,685,191,1850,542,173,411,7,31,544,446,15,1426,2958,10,189
"COG1204",449,2278,2629,1575,375,844,897,334,796,2424,876,396,1010,1238,2956,405,2261,2819,2806,369,2459,9671,123,997,2248,1421,726,5475,1242,2093,3273,3087,5732,2651,4702,2673,2591,2184,546,5335,596,1309,2944,1097,154,5082,3082,3023,328,376,4855,1136,741,2591,2706,3284,3079,5474,5752,1343,770,127,5053,413,1157,875,3517,5155,3613,1048,5563,2173,737,2886,2485,1037,1052,4327,4221,4206,3403,253,2276,1696,1920,1957,5722,1035,1914,1619,353,977,408,5154,3249,823,795,1859,894,787
"COG1205",1003,733,1734,394,303,418,242,492,270,385,212,312,214,275,781,173,1206,591,258,98,255,750,561,200,679,369,639,893,230,1500,1001,1267,535,1222,792,386,773,437,235,1775,311,378,284,235,107,751,398,1339,126,1194,1072,853,218,508,601,385,838,642,590,5175,281,80,775,217,325,206,485,916,996,1154,635,262,527,510,499,623,266,737,1121,639,674,94,888,457,491,320,806,739,600,1112,1837,316,226,618,1482,155,179,6236,263,1054
"COG1206",202,1977,1686,1397,2986,2814,3814,1085,1943,1996,2208,1081,2000,2449,663,1994,689,997,1246,915,554,560,720,2067,2222,2201,107,1077,1006,709,1068,992,876,150,976,913,1174,2003,1738,1463,2725,929,1065,1420,1583,1584,3258,470,1399,1074,334,922,1576,2559,1843,1170,976,815,945,1233,2179,621,923,3246,1151,3162,1084,1117,130,4682,585,1347,541,1774,1624,858,1743,608,1634,804,1392,946,773,1086,2263,1330,1013,318,1950,940,2223,1311,1413,956,1101,2194,889,135,249,905
"COG1207",2285,5838,4667,6969,8098,7216,7033,5227,6713,5752,7277,3231,6975,6633,5957,7250,3252,3632,5904,7434,6442,3478,5358,6579,2656,7027,2677,3523,4454,3342,5197,3953,3630,2129,3569,6125,5922,6268,6440,4222,7488,6932,5619,6121,7109,3997,6240,3222,7051,5854,5269,3154,6722,6116,6153,5693,5457,3343,3375,4379,7040,6677,3303,7855,4991,7557,4675,4027,3582,6525,4310,6025,6892,5701,5985,2224,6884,3774,4869,5476,5192,7575,3971,5209,5991,5808,3398,4397,6170,4007,3187,6342,7688,3595,5080,7240,1731,4234,6537,3987
"COG1208",11264,8761,7550,10380,11032,10488,9828,6635,8903,9108,9381,8588,10102,9948,9573,9605,12893,9553,10513,12719,11444,12704,6259,10466,7339,10414,13479,10390,5788,12982,11515,7051,12019,17170,11041,10056,9488,11127,9764,10524,10592,11366,9703,9931,8774,10675,9874,4274,6333,8134,13281,14263,9099,10085,9789,10975,10102,9697,11624,6528,8575,9828,11034,10777,8011,10742,11257,11908,7157,8715,10946,11151,10664,10218,10227,9540,9050,7135,8219,9990,8840,12507,4499,9027,10563,10215,11443,2656,9586,10624,3375,10957,10588,11025,10180,11834,8225,1831,10263,12892
"COG1209",5490,3433,3726,4738,3996,4542,3419,6065,4419,4026,4392,5777,4740,4004,4173,4136,4870,3898,4399,4654,4910,5940,5635,4262,2721,4509,5037,4646,2985,4777,4798,3856,4804,4758,4480,4204,4599,3795,3788,5829,4084,4761,4600,4861,4724,4663,3578,3375,3871,5889,4202,3982,3396,2379,2601,3073,2970,3246,3248,2654,2954,3964,3136,2474,3597,2519,2984,3151,2073,2540,2737,3269,2659,2773,2733,1844,2938,2281,2702,2823,2428,3182,1980,3568,2128,2825,3270,2088,2691,2407,1715,2861,3381,3153,2956,2912,3488,2418,3451,3021
"COG1210",1476,2772,2414,3050,3569,2995,2547,2511,3003,2967,2933,2632,3138,2815,2954,3285,2102,2297,3337,3803,3750,3204,3399,3030,1656,3210,1639,2611,3654,1988,3178,2904,2917,1875,2865,3413,2693,2688,4074,3167,3256,3447,2841,2653,3778,2849,1921,2275,2938,3694,4224,1517,3190,2506,3427,2365,2938,2799,3105,1997,3018,6297,2946,3156,2759,2550,3004,3332,2048,1478,2780,3275,3133,3184,3006,1393,3187,3295,2689,2978,2800,4107,2556,3119,2259,2880,2966,3158,2897,2381,2431,4002,3799,3133,3153,2983,1339,1939,3488,2191
"COG1211",1245,4719,3428,5903,6288,5427,5020,4120,5555,4708,5441,2820,5826,5585,5469,5753,4254,3803,5229,7229,5884,3469,3768,5562,1946,5537,1723,3529,1992,3769,4579,2802,3798,2834,3826,5927,4866,5268,5360,3501,5934,7160,4449,5178,5384,3956,4939,1707,4193,4726,5395,2226,5398,4853,5408,4650,4610,3056,3600,3291,5395,6385,3626,6215,3649,5751,4657,3753,2046,4416,3629,5010,6724,5009,5306,1464,5533,2667,4638,4984,4198,6866,2731,3957,4768,4977,3621,2672,5130,4673,2512,5450,6064,3752,4303,6101,1986,2196,7029,4749
"COG1212",6506,3806,3316,5587,5450,4811,4231,4912,5746,4947,5210,5759,5961,5004,5816,5778,4391,3774,5561,7110,5730,3646,5096,5390,3198,5483,8646,3544,2532,4245,4775,3030,3700,4207,3924,5763,5471,5181,6403,3473,5043,6112,5364,6234,6575,3801,3998,3317,5877,6099,3694,3977,3962,2827,3282,3817,3405,2244,2445,2045,3641,4545,2429,3259,3974,3072,3415,2526,2864,2261,2634,3730,3950,3181,3314,2655,3721,1874,3294,3538,2533,4473,1799,3905,3840,3421,2322,1678,3197,3172,1146,4263,4109,2491,2754,3806,1601,1207,4080,3261
"COG1213",390,1693,2283,1605,1159,1165,907,635,994,914,1276,1374,1138,1149,1451,901,4991,3437,1577,1853,2724,4990,589,1387,77,1230,1608,4725,474,5165,3901,3030,4922,2445,3871,1731,1377,1167,1224,4901,1452,1695,1185,1403,544,3976,1130,676,577,747,4099,4293,997,1353,1378,1661,2040,4021,4601,1806,1019,806,4366,1097,959,1320,2930,4677,1016,588,3371,1452,2154,1851,1433,199,1075,3041,1006,1780,1850,1920,1430,938,976,1323,5103,90,1072,3219,541,1234,1122,4558,3698,2020,1355,209,2037,4426
"COG1214",996,2668,2475,2503,2404,2553,2502,3360,2438,2547,2758,2267,2357,2737,2291,2313,2811,2794,2270,1992,2267,1833,2454,2491,1593,2440,997,2432,2357,2739,2618,2084,2311,1809,2460,2133,2486,2483,2019,2128,2468,2589,2384,2521,2255,2371,2972,1378,2071,2112,2446,1058,2391,2819,2158,2405,2411,2188,2300,2493,2511,2037,2442,2530,2322,2602,2785,2207,1332,3486,2463,2290,2675,2278,2396,1106,2527,2149,2627,2200,2246,1861,2248,2147,2618,2348,2239,2441,2609,3001,1176,2107,2198,2480,2697,2728,1778,1881,3057,3011
"COG1215",4840,4265,3705,2635,3559,3502,4161,4394,2780,3868,2693,2019,2489,4079,1650,2386,5330,3953,2719,1988,2281,7531,2091,3178,2954,3381,2262,6152,3900,4761,3465,4755,5562,9411,4706,1751,2443,3942,1296,8883,3459,2880,3710,2649,1837,6216,4975,6639,1490,3281,4252,2424,2046,4194,2607,2739,2616,7122,5881,2863,2753,1204,5350,4107,2520,3821,4027,5593,2552,6867,4645,2934,1970,3181,3651,3896,2495,3712,3920,2303,2619,1192,5097,2765,3382,3317,6200,1447,3792,3188,7231,1684,1563,5999,3384,2886,3859,2275,1554,3008
"COG1216",5236,5947,6107,5823,4186,4516,3642,7883,4219,5707,4692,6868,4942,5197,5543,4872,9650,6935,6283,6520,7099,7761,4899,4946,8239,5650,7805,7571,5232,9101,7134,7272,7636,12645,6721,6022,6018,5727,4505,10057,4326,7626,5119,5840,5688,7441,5291,4158,3905,6479,9192,7707,5527,5358,4348,5551,5603,7556,7640,5346,3997,6652,7475,4162,6003,3729,6962,7172,6090,6131,6591,5323,8675,5701,6483,6903,4809,5120,7240,6116,5573,6057,5145,6021,4241,5182,7875,9365,5504,7964,6322,5160,5279,7111,7234,6239,9380,5136,8458,9342
"COG1217",3323,8351,6911,8809,10623,10283,10591,11277,9376,8468,10148,11245,9877,9054,11156,12812,8403,9372,6485,8288,7750,6365,12088,8667,4457,8795,3242,9323,6235,7798,5625,7427,8498,4628,8859,7536,12185,8480,10318,7607,10127,7845,8241,12168,12673,7718,10235,4687,15269,12816,3662,4001,11820,8809,8952,9151,10909,6896,7555,7607,9244,13144,7447,11156,11879,9788,8974,9453,4102,9433,5471,12161,6525,8315,6634,3683,9721,7313,7502,6912,6759,10024,7044,11974,8384,9300,8317,5748,7703,10370,4952,10479,10057,7957,6068,6777,5514,5364,7923,9536
"COG1218",729,3777,3746,5096,5573,4929,5074,4534,5099,4726,5084,3363,5117,4819,5458,5392,2994,3388,5086,5245,5099,3769,4631,4800,2005,5052,1861,3377,2613,3000,4425,3338,2893,2018,3612,5057,5242,4837,4853,3327,4699,4849,4534,4552,4992,3569,5008,2572,4253,4907,5604,2422,4882,4821,4666,4448,4788,3181,3222,3990,4970,6518,3153,5055,4450,4984,4276,3418,3351,4567,3823,4626,4882,4592,5019,1517,5078,3117,4369,5322,4065,5504,3695,4734,4168,4646,2881,3344,4745,4208,1761,4803,5923,2925,4122,4975,2144,4287,5007,4034
"COG1219",6106,7867,6493,9387,10162,9974,9465,8802,9594,7769,9774,8065,9332,10012,8486,9071,6365,7159,8536,9865,8673,6147,7828,9980,6871,9305,6375,6643,4389,5852,7832,5524,6565,4842,7080,8666,8408,8709,9017,6188,9713,8571,8168,9389,9935,6748,8623,4234,10167,8698,7534,5529,9429,8392,8210,8122,8268,6069,6563,5942,9456,10016,6568,10162,8193,9709,7577,6865,4156,8400,6480,8868,8354,8153,8390,5749,8900,5402,7513,8439,6975,9927,5231,8064,8950,9033,6279,5180,8305,7570,4016,9210,9937,6591,7148,9783,4597,3903,9137,7379
"COG1220",1508,2824,2614,3963,3048,3549,2967,1717,3075,2928,3466,3556,3971,3405,3710,3688,3738,3041,3976,4949,3930,2935,3571,3533,1604,3538,1654,2886,2888,3562,3751,2888,3169,2725,3441,4011,3279,3111,3713,2774,3254,3642,3374,3245,3832,3006,2349,2293,4532,4109,5632,2433,5230,3909,5425,5499,5667,4494,5072,4246,4760,7203,4969,4566,4319,4147,5364,5104,3705,2323,4621,5812,5853,5085,5537,1860,5223,4518,4243,5570,4047,7408,4668,4488,3955,5264,4993,4204,4844,5600,3284,5714,6364,5229,5099,5966,4086,3937,6586,6581
"COG1221",2002,529,1013,111,41,101,159,254,167,388,118,58,56,306,29,208,466,260,159,122,18,613,1035,186,871,120,1484,131,2305,890,116,2078,162,875,245,46,38,275,132,516,188,40,232,229,348,407,202,2569,359,818,43,733,216,189,65,183,41,576,193,5045,257,121,123,108,73,84,212,318,2463,541,120,53,485,167,271,1180,202,2361,228,85,144,34,2205,91,139,292,348,578,343,614,1522,156,60,149,963,33,974,7787,33,425
