"","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X102_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X109_MES_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X100_SUR_0d2.3"
"COG0542",26313,20000,12498,14125,18637,13084,23338,18783,14483,15420,12782,17756,13031,19966,16178,14363,18298,24874,21155,20674,29852,15087,23894,24813,22846,19102,19231,19353,23547,29252,18447,21499,17801,23291,13023,25649,20703,12545,19410,15492,23459,13050,18233,18569,13433,25595,34774,13401,16351,12957,13988,17129,15559,20987,12275,27136,18107,14812,16228,22868,25186,15867,16435,22870,21242,15529,21002,28635,12388,23265,13467,13225,17924,13328,20862,20097,16063,19818,23367,20886,30995,15913,21424,16725,16886,20060,22638,28689,34471,19826,14620,19194,18639,22391,13494,13941,17644,16354,20215,20645
"COG0543",1547,792,3090,1582,997,4910,951,822,2385,2659,1648,3715,2078,2571,2486,1829,2695,1231,2155,1944,771,1147,1328,826,556,748,673,1143,686,345,1009,602,1154,1214,2932,804,963,3125,1138,1534,4015,4275,1674,1006,3767,399,622,3275,1189,2296,1846,2120,2160,682,1678,441,377,829,875,589,634,759,738,655,413,920,570,751,1039,564,2180,1716,1458,1846,749,1300,1926,560,658,865,430,2780,2534,1740,852,1157,459,1036,621,621,2582,1016,681,667,974,1083,3219,2882,1571,370
"COG0544",6032,7080,4489,5926,5875,4486,6021,6629,5289,5621,6512,2013,5760,4322,4271,6659,4476,6050,6459,5357,6403,6776,6756,6114,2549,6280,7004,6317,6820,7172,6220,6300,5487,6501,4566,7054,6303,4555,5804,6159,3550,4300,6030,5753,4721,6321,6237,4452,5763,5270,9824,5642,7965,9468,8939,10282,9776,9605,9571,10618,9908,8506,8459,10161,9751,8954,9692,9208,9766,10285,6952,8211,4970,6952,4800,8274,7103,8642,3165,9343,10624,5578,2469,5928,9192,7677,9914,9400,8863,9025,6689,4194,9523,9596,9811,8753,6954,7036,8529,9515
"COG0545",2901,3064,2656,3352,1925,2585,3312,2836,2528,3091,3275,3250,2932,4184,4318,2431,4424,3314,5703,5403,4117,3328,2837,2917,1970,3246,3119,3279,2246,2535,3487,2857,2628,3739,2797,2964,3319,2588,3690,3214,3171,2487,2498,6561,2763,3202,4859,2624,2766,2756,6480,3796,3143,3271,2475,2590,2429,2857,3152,2840,3109,3667,3411,3244,2773,3173,3463,4550,2790,3429,2724,3724,3675,2673,2667,4458,3482,4015,2534,2562,2974,3529,3486,3663,3000,3422,3065,4219,4775,2535,3042,2492,3358,3771,3349,3507,3154,3420,4565,3837
"COG0546",6326,6013,5474,4868,5963,5730,6363,6109,5174,5570,4998,4492,4459,4637,4413,4845,5609,5375,4866,4823,5640,4944,5401,5238,3898,5372,5757,5456,5296,5748,5348,5623,5149,5802,5247,5542,5158,5399,5227,5162,5281,5393,5200,6031,5765,5668,6130,5464,4548,5849,5322,5129,5718,5207,5602,5485,5635,4941,5139,5370,5355,4991,4833,4983,5454,5093,5402,5868,4923,5175,5442,5148,3918,5673,4486,4682,4902,5573,2538,5451,5512,5188,4403,5400,5885,4961,5348,6077,5872,6239,5734,3592,5110,5174,5006,4718,7269,7124,5522,5440
"COG0547",7936,7259,6503,6115,6858,8004,7551,7612,5923,6295,6287,4028,6358,4775,5467,6908,5403,5907,4801,5349,6003,6842,6538,5914,3016,6529,7183,6704,6511,6998,5861,7120,7125,6561,6367,6450,6611,6541,5848,6445,5497,6913,6308,4974,7355,6763,6157,6491,4761,6394,4932,5040,7134,6345,7340,6401,7597,6146,6724,6021,6300,5581,5889,6293,7504,6564,6241,6638,6535,6344,6405,6200,3626,6322,3123,5239,6200,6328,2112,6940,6774,6051,3099,4975,6205,6072,6990,7255,5827,7291,6971,3147,6763,6127,5901,6037,5083,5505,5276,6614
"COG0548",6427,6013,5454,5533,6064,6109,6002,5527,5149,5609,5484,4486,4897,4747,5077,5915,4891,5041,4776,4092,5591,4602,5815,5582,2657,5291,6207,4969,5787,5982,4793,6439,6787,5204,5562,6071,5246,5735,5229,5371,4597,5463,5366,6251,5727,6201,5431,5652,4392,5344,8616,5005,5713,5009,5772,5743,6665,5198,4851,5428,5645,4370,4377,5225,6180,5482,4908,4986,5376,5333,5425,5684,4699,5766,3053,4339,5230,4766,2371,5501,5963,5878,3891,4935,5442,5675,6218,6061,5013,7131,6044,3385,5589,4583,4940,5069,4626,4723,5381,4743
"COG0549",318,665,1987,1005,473,1685,225,786,1351,983,815,598,1032,1190,1156,700,1016,518,178,793,308,975,392,406,23,599,279,380,309,198,994,179,272,782,2155,490,375,2094,492,849,1566,2428,905,17,2331,234,299,2059,1171,1118,8,1070,1534,464,733,274,74,942,978,551,448,1346,1080,476,146,744,807,759,807,659,1970,956,124,1951,209,776,1885,905,317,566,233,1074,732,1084,853,514,295,328,754,72,1633,160,587,809,1414,951,1957,2105,278,306
"COG0550",17698,18836,12832,18154,18959,13170,19602,19015,15841,15033,20089,9682,18327,14114,11616,19384,14283,17796,20044,18371,19138,21549,20172,20395,6598,19845,20148,19614,21480,21864,19440,18837,18780,18219,13005,21323,20221,12826,21446,19436,11289,12498,18979,15664,14044,20869,19058,12858,18658,14810,19829,10862,15825,20180,17897,20949,19243,20299,19362,20945,21210,18724,18563,21473,20059,18972,20298,19286,19717,21096,13339,17598,11132,13505,8184,18721,13965,18416,6412,19162,21741,11222,6215,11270,18705,17013,20404,17455,18012,17798,14023,8374,19662,19695,20166,18963,13216,13611,19643,19340
"COG0551",1658,1054,1645,1602,1662,1284,1960,1614,2449,4515,1876,6227,2789,5049,3741,1941,4215,1317,3214,2355,1877,3448,1920,1945,1617,2402,1954,2694,1699,1926,1635,1933,2899,1769,1403,1425,2525,1410,1749,1631,3029,1293,1428,1537,1080,1650,2225,1630,1586,3087,2285,4309,1648,1836,2437,1434,1785,1737,1847,1392,1553,809,2205,1821,1701,1338,2472,1775,1890,1521,2185,1772,4204,1820,2526,1912,1750,2289,1940,1682,1616,5366,4841,3217,2693,2836,1341,1521,2234,2510,1942,2933,1388,2624,2838,1272,3915,3339,2786,3159
"COG0552",6635,6855,6648,6489,6096,7117,6470,6685,6518,6072,6374,2959,6250,4983,4719,6582,5295,6552,4976,6591,6551,5612,5775,6429,2262,6226,6483,6098,6394,6568,7036,6399,5824,7885,6661,6854,6205,6776,5545,6369,7318,6756,6445,5316,6684,6667,6628,6824,6575,5870,5897,5099,6672,6265,6436,6628,6396,6524,7297,6716,6902,6009,6568,6466,6844,6829,6563,7201,6345,6874,6199,6624,3224,6837,2779,6731,6178,6618,1952,6617,6850,5371,1955,4693,6226,5445,6848,6847,6939,6918,5980,2951,6720,6646,5586,6779,5266,5741,5316,5839
"COG0553",8549,3375,6391,6189,7060,8384,9394,3084,6884,7846,7237,77502,4909,11525,7097,5939,9230,13656,9822,13152,5301,3511,7465,14143,206625,4087,4522,4066,3713,2925,4479,2897,3891,6683,4765,3139,7220,5334,10493,5379,14020,7168,8093,4441,5041,2929,3993,6756,11453,6651,7129,10514,5622,8715,6265,4842,2516,8561,8569,4962,3361,6368,5420,3982,2806,6839,3939,8562,5181,5758,5451,11887,57938,5530,140030,15450,5577,4887,221812,6509,2907,9272,119763,10472,6930,9488,2863,12198,6825,6774,6671,117235,6457,4328,5365,9068,6002,5868,13623,4687
"COG0554",6888,6921,6617,7106,7792,5560,8272,7268,6009,5763,7726,3743,8174,4841,6300,7725,5005,6903,6927,5942,4877,8123,7762,5495,3211,7161,8094,7823,6471,5753,6918,7387,8085,5732,6881,5860,7579,6903,7055,7868,5832,5897,7571,6032,6230,5824,4409,6374,6693,5992,4487,5782,6563,7213,7353,6057,6839,7755,7679,6774,5611,6158,7323,7150,6127,7351,6255,5147,8241,6475,6336,6494,3995,6866,3991,6513,5557,5853,2377,7937,5353,6732,2417,5716,7212,6098,5905,5865,3278,7748,5726,3578,6953,6418,8236,7097,7155,7660,6845,7389
"COG0555",145,171,263,239,102,147,51,152,350,312,161,729,100,498,198,160,451,82,111,78,166,25,84,132,407,130,40,112,34,17,71,52,81,193,305,49,109,276,179,109,191,304,26,250,203,19,85,299,69,395,58,498,175,143,103,42,13,91,151,96,37,189,94,42,35,118,70,205,142,50,305,151,446,389,359,112,332,208,204,18,36,306,1062,559,217,92,85,151,184,96,244,498,108,92,125,108,298,184,136,188
"COG0556",15019,17065,10372,16386,15010,9879,15986,17293,14214,13284,17181,4749,16840,9976,9260,18175,11406,15956,13016,14441,17075,17569,16911,16532,4367,17130,17173,17001,18082,19368,16804,16217,17926,16807,11300,18955,17109,10957,14825,16236,8037,10481,16239,13201,10847,18806,16524,10527,16265,13496,12912,8303,12970,16385,17503,18300,17635,17237,16137,18204,18027,15465,16912,18580,17727,16534,17717,15644,17463,18918,10956,16031,6188,11082,6165,15086,10463,15925,4574,16191,19238,7988,3815,8481,14872,15528,18603,14952,14110,15684,10435,5230,16969,16562,16001,16918,10313,10534,12703,16599
"COG0557",9538,6523,5449,6551,9078,6314,11271,7364,3880,5518,7231,6099,4490,6443,6974,3037,7540,8966,14055,11516,12554,7103,10424,9891,5439,8514,7658,9824,9252,12093,7445,9956,6801,10067,5611,9810,9895,5408,9205,6901,6605,6172,8424,11920,6458,10830,14987,5584,5336,4185,10867,6491,7424,8316,3927,10718,7962,6221,6922,8306,9876,6905,8206,9251,9952,6637,8727,12756,4321,9403,6359,8065,9516,5907,6901,9063,7770,9999,4136,9920,12572,7508,5056,6421,5861,7495,8950,11256,15199,8518,7526,6969,8310,10728,4454,6452,6972,6315,11477,10569
"COG0558",5216,5934,6216,5613,4991,6212,4849,5610,5921,5101,5721,2316,5163,4238,4540,5812,4476,4534,4104,4326,4707,5954,5541,5084,1666,5515,5134,4869,5944,5917,5411,5439,5132,5289,5936,5634,5009,6181,5081,6014,5000,7057,5723,3403,6614,5320,4131,6456,5742,5606,3764,5102,6018,5177,6168,5707,5508,5599,5070,5541,5275,5662,5133,5405,5313,5321,5207,5024,6347,5491,6383,5681,2012,6157,2452,4898,7993,4898,1572,5231,5471,5116,1945,4969,5654,4227,5331,4888,4180,4892,5855,2008,5370,5161,6246,5487,7020,7200,4407,4796
"COG0559",11026,12436,11924,10599,11834,11471,11505,10732,9493,7955,9887,6125,10430,7425,8918,11384,6695,11305,6590,7846,11008,9295,10800,11139,11105,9590,11556,9687,11921,11619,10619,12162,12893,9402,13845,11556,9205,12842,9498,11478,5771,12318,12117,8158,13234,11793,10725,12058,10051,9659,5700,8790,12193,9576,9539,11674,13185,10652,11144,11430,11277,9552,9007,10676,11754,10892,9161,8782,10353,11206,12493,9440,7481,12189,6613,9599,11380,9006,3123,11518,11408,9250,6519,10671,9450,9508,12322,9401,6190,13254,12765,6235,10939,8282,8921,10159,12171,12516,8632,7998
"COG0560",2581,2098,3819,3465,3013,5122,2796,2134,3921,3868,3473,4035,3241,3221,3288,2369,4102,2660,4491,3750,2435,2979,3212,2468,1820,2250,2355,2801,2427,2439,2937,2805,3259,3203,3618,2153,2514,3654,3065,3718,4354,5068,3342,5152,4502,2269,2440,3876,3531,2967,5583,3941,4561,2595,3652,2165,3041,2826,3078,2307,2318,3058,3426,2314,2752,2861,2660,2996,2727,2253,3600,3902,7036,3847,4012,3809,4416,3611,1760,3090,2217,4749,5144,4666,2806,3217,2101,2276,2893,3118,4843,4512,2561,2801,2975,3179,4259,4395,4461,2244
"COG0561",4389,2383,2554,2156,3144,2102,2403,2988,3535,3397,1719,4810,1897,2895,1133,2630,2760,4426,2292,3237,1970,1312,2569,4789,3021,1467,1026,1964,2970,663,1889,1782,932,3225,2445,2626,2029,2396,4055,2678,2768,2331,2283,396,1923,1199,1557,2496,4968,2714,1324,2165,2116,4039,2626,2942,238,2234,2440,3903,1776,5471,3476,2035,434,1847,1546,3327,2144,2073,2166,2437,2821,2369,7185,3467,1837,2549,19093,2168,1269,3092,6775,2952,2842,2971,1655,3376,1912,1377,1887,5031,2358,1573,2133,2275,1453,1508,2633,1078
"COG0562",407,345,315,341,599,75,304,343,186,317,405,603,243,227,239,415,235,899,335,632,632,403,628,809,330,554,605,430,1127,647,450,466,280,360,168,552,416,130,559,403,185,147,482,172,111,552,394,250,666,333,227,227,209,410,362,895,633,516,403,625,609,268,345,674,723,403,536,415,395,541,149,635,288,132,370,702,46,259,2513,435,727,52,1534,398,443,801,750,596,577,499,108,173,521,424,396,417,167,178,472,559
"COG0563",4286,4587,3243,4444,4134,3370,4486,4598,4212,4136,4466,2628,4030,3988,3500,4424,3690,4302,4473,4697,3973,5019,4573,4056,2839,4698,4661,4903,4286,4384,4540,4329,4085,4337,3648,4441,4737,3583,5049,4583,2872,3355,4327,4672,3645,4316,3882,3329,4843,3876,5275,3379,4075,5116,4272,4228,4787,4827,4460,4467,4423,4539,4972,4747,4614,4540,4822,4316,4535,4493,3471,4586,3124,3598,2547,4938,3913,4412,3088,4253,4265,3002,1699,3999,4649,4086,4486,4770,4442,4635,3526,2830,4547,4876,4804,4698,3871,4010,4435,4515
"COG0564",10271,12146,8064,11011,12834,8515,13831,12010,9159,9993,13049,7601,10069,9165,8935,10808,9229,12685,14299,12653,14173,12952,13246,13311,6216,12841,12932,13031,14205,15329,12594,13085,11154,11617,7920,14127,13248,7960,11997,11590,11779,7838,13110,15113,8684,14603,13340,7744,11341,9152,17626,9545,10058,12212,10842,14196,14730,13553,11903,13509,14071,10559,12064,12438,14766,12425,12281,11452,11992,14482,8572,12099,8363,8313,7369,12432,9307,12126,5104,13556,15371,10169,6699,8124,11366,10784,13594,12139,10334,13720,8992,7118,12621,12484,11958,12414,7856,7991,13474,13498
"COG0565",3955,4280,2163,3623,3970,2322,4142,4374,3161,2619,4291,1746,3404,2228,2357,3360,2472,3513,2564,3402,4200,4122,3830,4288,1578,4266,4123,4005,4536,5121,3908,4702,3602,4106,2109,4596,3915,2300,3647,3618,2095,2226,4157,2645,2524,4512,4146,2226,3784,2873,2873,2392,2924,3513,3242,4408,4921,4288,3986,4038,4299,3336,3831,4012,4979,3850,4319,4210,3661,4573,2348,3968,2033,2410,1921,3714,1883,4085,1161,4174,4745,2379,1366,2162,3979,2975,4601,4298,4271,4356,2457,1757,4235,4217,3682,4049,1994,1965,3159,4099
"COG0566",8980,10173,5820,8108,7197,5984,10368,9488,6741,6467,8074,4062,8477,5635,6775,7940,7034,9033,11137,10287,11438,9173,9864,9685,3667,8905,9410,9451,9927,11194,9942,9431,6615,9863,5648,10442,9215,5877,8614,8609,6998,6004,8732,10234,5988,10747,12581,5641,8550,5978,10266,5783,7001,9543,7223,10733,8983,8134,8046,9766,10484,9468,8840,9592,10718,8736,9608,11277,8409,10758,5844,7314,4999,5694,5642,9105,6575,9115,4062,9355,11841,5782,2967,6073,8559,7264,10366,9807,11801,8037,5748,4225,9537,10365,9036,8434,5079,5409,8720,9678
"COG0567",11895,14447,7564,14706,16078,8821,16192,15948,8879,8768,17550,5831,15792,6508,7857,15809,8383,12666,16753,15343,13093,18726,14727,14223,7445,17975,17842,18406,15709,15335,14733,17239,21435,11773,7455,15289,18628,7632,15557,14635,8517,6914,14353,19425,8350,16275,11202,7343,11800,9652,19780,7192,12408,15525,14270,14766,18861,16787,15734,15284,15224,11551,15904,17424,16777,15785,16620,10563,15593,15132,7459,14809,9613,7924,8849,15700,7380,14907,4527,14240,14177,7529,5482,7829,13382,14293,16161,13281,8615,19439,9457,7477,16120,15791,13987,15178,5660,6837,16334,18861
"COG0568",23674,23576,12401,17138,19985,13472,22656,22253,15499,15493,18116,13099,17367,14216,14225,18997,16251,21411,16877,17404,22530,19948,21604,21308,12765,21664,23653,20567,22360,24608,19655,22492,23167,22070,12684,23706,20736,12922,19058,18418,11868,12500,19942,16167,13473,23883,24319,12096,17840,16079,18502,12692,15743,19491,18015,23071,23269,19434,19655,22257,22720,16305,17541,22189,23922,19538,22164,22641,18370,23055,13200,16316,16113,12823,15144,18069,13538,18589,10851,22568,25820,12542,17017,11925,20574,20668,23765,22980,25260,23308,14826,14762,20958,20358,19337,17272,13690,13836,18002,21436
"COG0569",7353,8761,6911,8502,8533,7247,7869,9393,7956,8074,8943,4292,8107,6567,6586,8070,6660,6790,7808,8849,7621,10241,9091,7826,3241,9544,9202,9442,8312,8549,8823,8667,9334,8129,7525,8623,9096,7337,8171,8481,5262,6982,8432,8911,7791,8650,7235,7111,8571,8021,8737,5956,8463,8603,8746,7826,10230,9033,8014,8278,7917,8647,9386,8955,9457,8501,9288,7728,9074,8549,7479,7961,4601,7246,3140,8478,6809,8499,2738,8232,7988,5664,2409,5953,8525,7902,9259,7231,7185,8382,7695,3807,8684,9092,9810,8466,8222,8412,7590,9282
"COG0571",4311,4924,2870,4120,4539,2964,4587,4610,3630,3461,5602,1559,2814,2650,2793,4109,2901,3964,6323,4131,4394,4525,4769,4707,1763,4389,4854,4335,4595,4621,4237,4711,3403,4351,2938,4659,4960,2850,5202,4402,2856,2904,4271,4588,3023,4396,4419,2916,5738,3297,4686,2748,3451,5253,3991,4515,4919,5780,4291,4820,4383,3843,3806,4876,5094,4149,4408,4306,4672,4780,2979,4209,2180,2923,1782,4844,3309,3814,1478,4477,4534,2476,1246,2746,4333,3101,4899,4305,4373,4627,2812,1891,4794,4496,4477,4372,3230,3262,6463,4324
"COG0572",1037,1273,1636,948,765,1404,1377,1124,938,984,906,771,1001,1230,1716,678,981,1251,1298,1867,1885,873,1206,1359,983,637,637,723,1346,1798,1456,608,452,1026,1619,1264,789,1503,870,1019,4140,1969,1139,1098,1697,1619,2015,1796,1151,1062,1363,2081,1372,883,733,1565,673,992,1068,1250,1310,1596,1035,744,1337,975,808,1228,955,1630,1713,1026,615,1592,785,1541,2267,1135,938,1298,1829,1715,369,1056,1049,722,1360,1111,985,607,1490,740,907,943,1114,1193,1695,1916,1032,689
"COG0573",7835,2496,814,8643,1725,315,7593,1703,3314,1550,1927,931,1403,1615,952,5806,1766,2860,1956,1421,6494,996,3730,6084,2284,1729,7842,1333,6420,4868,9517,9184,9008,2431,1039,4710,1274,818,1104,8948,1045,514,6987,210,391,8947,6634,757,1505,1206,111,824,649,1010,1114,5101,2748,3701,3646,4779,2326,1767,864,1793,2742,9191,1936,2853,6223,3442,627,4986,2260,1005,3610,1228,585,1994,1266,7892,4318,994,1036,1745,1373,7236,2734,2800,4159,7698,488,2703,9174,1823,892,9102,686,472,2513,1491
"COG0574",11597,15427,19957,15760,12693,22334,12635,14966,18029,15787,14959,7592,18937,11528,12301,20030,12824,12459,9487,15200,9804,16077,13046,12559,8228,12726,13101,12226,15239,12400,14485,10272,13760,11005,19423,14001,12804,20109,12263,16407,19975,19510,15769,7808,21049,11816,7657,19494,16002,17015,8658,13188,18721,13852,20315,14055,11470,15871,15589,15022,13015,14772,12133,14339,11661,15720,14088,10207,18677,13262,17714,16141,8323,19218,7214,16055,15816,10740,4137,13324,11774,13449,4249,12138,15663,11691,13476,11185,7604,11484,18444,9349,13848,13003,18336,15721,21833,23095,11219,11911
"COG0575",4372,4801,3336,4231,3440,3754,4465,4931,4466,3824,4225,1786,3034,3355,3409,3503,3589,3666,4940,4833,4360,4756,4281,4031,1844,4623,4496,4458,4241,4598,4779,4419,2974,4724,3526,4347,4354,3319,3821,4389,3044,3400,4395,4587,4011,4287,4447,3265,4192,3564,5487,2994,4214,4196,4099,4157,4239,4528,4179,4106,4499,4716,4259,4512,4527,4432,4785,5116,4358,4673,3656,3957,2249,3440,2044,4661,3474,4587,1466,4326,4642,2829,1316,3005,4516,2936,4598,4703,5300,4258,3794,1987,4468,5073,4755,4443,3617,3829,4212,4817
"COG0576",4775,5082,3817,4786,4501,4383,4934,5071,4571,4596,5139,1586,4458,3405,2973,5080,3644,4271,4419,4269,4386,5100,4781,4227,1550,4766,5559,4636,4704,4907,4921,4865,4570,5705,3811,5060,4655,4013,4427,4769,3315,3814,4523,3909,4132,4564,4650,3982,4282,4386,4374,2890,4566,4800,5123,4602,4916,4999,5040,4965,4681,4604,4419,4931,4865,4818,4837,5146,4936,4991,3881,4666,2233,3910,1727,4538,3649,4567,1334,4607,4943,2963,1375,2920,4762,4005,4576,4994,4277,5004,3900,1639,5057,4824,4793,4781,3554,3787,4007,4815
"COG0577",11826,10908,9211,11162,7287,8638,9495,11038,11454,13037,10321,8088,11865,15037,12769,10259,14603,10383,12705,13356,12077,12183,11831,9917,10493,10840,9410,11447,10492,10991,11937,8866,8035,12786,9859,11535,10670,9226,10946,12064,5651,8542,10617,10723,9032,10957,13091,9052,10714,11855,7384,8955,9696,11883,9743,11405,7472,9922,11455,10711,11853,12972,12696,11958,9675,10941,12701,13843,10143,11612,9791,9658,21945,8927,6783,13220,9307,12805,13108,10407,12026,8660,3594,9298,11238,10849,11188,10581,15344,6793,10039,14082,10993,13092,10947,10506,11447,10069,10614,11287
"COG0578",4400,1676,2976,2729,3910,2534,5375,2377,2561,2217,2959,4570,2599,2376,2819,1850,2935,4468,5263,4076,2618,3967,4120,2444,4520,3221,4582,3964,3239,2550,3074,3163,4041,2347,2758,2363,4080,2753,3704,4264,4722,3232,4097,3997,2479,2140,2701,2864,3305,1752,3193,4188,3177,3871,2793,3312,2561,2802,3343,2991,2450,2341,3489,3447,2390,3020,2570,2543,2663,2240,2867,2842,5968,2760,5363,3694,4206,3007,2463,4425,2373,5051,5002,5235,2573,3886,1818,2379,2452,4801,2979,5449,2551,3341,2917,2764,3051,2887,4993,3932
"COG0579",5354,4433,4737,3725,2303,5627,3493,3592,4248,4806,2947,2604,3000,4010,4086,4298,4740,4544,3409,3205,6899,2654,4540,5315,1850,3452,3645,3347,5348,6884,3872,4231,2725,4754,4852,5793,2970,4820,3064,3774,3818,5569,3631,1692,4981,5596,7344,4849,3065,4261,1855,3412,4233,3501,4592,6308,3857,2989,3132,4780,5789,3898,2870,3905,4977,3227,3943,5722,3666,5271,4611,3305,1525,4414,2016,2849,4911,3438,1965,3974,7386,4810,4526,3981,3275,2591,4853,4864,6923,3077,4760,1707,3651,4115,2889,2923,4591,4287,2950,3493
"COG0580",3183,2591,3450,3344,2241,3660,3723,2127,2917,2709,3301,1688,3395,2022,1439,3423,2559,1933,2257,2733,1680,2635,1901,1892,287,2245,4148,2247,1557,1642,3832,2766,4250,2482,3119,1962,2193,3144,2587,3493,3601,3536,1960,1395,2728,1579,1375,3495,2084,3187,1192,1881,2610,1620,3826,1650,3864,2602,2457,1934,1984,2627,2318,2227,3067,4407,2331,2163,3641,2172,2607,3855,371,2908,634,2649,2200,2716,949,1676,1645,1725,783,2408,2181,2523,3005,2268,1570,3749,2212,393,3320,2405,2101,4160,1887,1728,2254,2353
"COG0581",7832,2327,945,7657,1574,556,7139,1700,2930,2081,1856,3384,1733,2568,1854,5740,2279,2766,2313,1579,6348,896,3684,6462,3324,1644,7309,1295,6139,4723,9629,8503,8322,2242,948,4519,1153,856,1171,8608,1930,656,6623,311,444,8767,6020,907,1462,1392,189,2319,711,966,1145,4854,2432,3329,3402,4435,2465,1677,1040,1693,2490,9685,1843,2596,5822,3372,995,4596,4401,1030,4017,1300,655,2235,2018,7354,4288,2565,2322,2855,1959,6968,2838,2532,3963,7560,1092,3758,8448,1711,1172,8614,879,769,2642,1499
"COG0582",15202,8925,14107,7392,11656,12969,8792,8481,9503,12697,5561,45271,7213,17320,28079,7408,14500,10505,7845,9024,14914,6783,8610,15762,65200,10333,9946,7637,10333,8803,9450,10158,10942,8351,12635,10017,7333,12882,8889,9071,20565,15835,9849,14223,14132,9756,12354,14751,9423,11714,7274,27673,12871,8135,6893,11395,9266,6777,7476,9723,10708,9740,9037,7897,11782,7677,10743,8705,6178,7846,13190,5615,42101,14569,64383,9095,19800,10110,76246,9627,10470,22794,64987,25305,11544,18391,11437,9079,17480,12746,15920,53239,7016,8381,8996,5855,25429,26136,9678,9451
"COG0583",11350,7400,12955,8629,14892,15401,13024,8053,9227,22646,9436,69671,14709,37189,40469,8354,23527,11117,24652,10809,17638,7948,12787,15590,59282,9591,10660,11969,11622,10454,9325,12663,15089,10164,10048,9037,10229,10512,11950,9496,38754,15920,10627,31223,10698,10058,14106,12529,9057,13759,25835,50103,12063,11067,8241,12101,12221,8128,9403,10002,10015,7455,13349,8962,10961,8045,9216,10966,6429,7817,16395,10584,57707,13831,43017,9861,12266,16152,28989,11068,11167,50116,69096,45152,21002,24319,9101,12920,14820,16354,23728,50207,8198,8829,12222,7508,19596,16685,25679,11659
"COG0584",3865,4618,6128,5084,4788,5467,4586,4610,4999,4608,5187,4339,4534,5594,5770,4900,4911,4182,5385,4786,3576,5885,5284,3996,4777,4841,4786,4908,4359,3769,4558,4526,3952,3882,6315,3945,4590,5936,4742,5658,6025,5968,4756,4640,6180,4026,2969,6212,5046,4716,4017,6001,5356,4754,4842,3975,4369,5301,4732,4576,4112,4838,4645,4643,3998,4452,4562,3480,5531,4185,6358,4351,6312,6040,4823,4956,7527,4159,2539,4150,3402,5993,2293,6853,5322,4191,4383,3414,2590,4065,6015,5354,4175,4698,6044,4757,5728,5777,5286,4797
