"","X68_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X111_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3"
"COG0165",9575,8405,7728,8268,8839,9839,8644,8643,3056,7498,10359,8909,2554,8929,4093,7923,8353,3707,8837,9205,10481,6770,6884,10083,6754,9419,9726,9784,6121,8155,8895,9274,8522,9751,8451,10225,8700,8868,4507,5857,6875,6179,6188,8232,2413,6021,7835,9423,8822,8358,9964,7934,8284,7581,10212,2662,6197,9164,8627,6146,6497,4611,9480,8529,9051,8639,8059,7667,8477,8527,8567,7403,7566,9646,7840,9401,9466,9277,7065,7815,8024,6775,7252,6567,8519,9024,9507,9213,7842,7655,5714,8162,7445,8066,2591,8065,7457,9405,3396,8012
"COG0166",7550,7834,7911,9475,8024,10157,8391,9003,3527,9504,10752,9672,3418,9612,4820,8050,9254,3881,10090,10065,9956,8360,9459,8474,9758,9982,10357,9409,6383,9171,9302,10285,7591,10022,8503,10585,8692,7552,5622,6404,8323,6411,6770,8779,3239,7317,9651,9126,9567,7675,10080,8676,8678,7241,9793,3018,6451,7592,9742,9329,7433,8781,9195,9438,10149,8271,9614,8238,9772,7956,8683,9389,10630,9776,7692,8057,11035,7908,7493,9688,8793,7284,7659,9028,7615,8657,10001,8966,7945,9935,5536,7160,7693,7044,2888,10106,8184,9149,3968,8811
"COG0167",8089,7307,7129,8122,7582,8632,7895,8238,5614,8111,8963,8538,2655,8325,2909,7512,8067,4037,8859,8772,8387,7734,8347,8020,8081,9044,8727,8422,6704,8188,8331,8856,8353,8608,8142,8646,7777,8080,5532,5726,7698,6601,5606,7849,2750,6514,8501,8348,8234,7173,8482,7985,7883,7809,8580,6444,5442,8724,8628,8076,6814,7484,7915,7647,8446,8944,8885,7365,8517,7372,8521,8834,9157,8776,8926,8305,9248,7882,8817,8595,7889,8579,7623,10431,7646,8400,8305,8317,7681,8555,4759,6953,7409,8577,2435,8139,7302,8822,3944,8346
"COG0168",9669,9235,12164,12357,10985,14291,9716,13513,5080,12310,14017,12956,4024,12773,6708,12935,12522,5537,13566,13253,12588,12622,12589,9495,11002,12966,13054,11844,7305,12804,12670,13298,11862,13875,11670,16230,12337,9144,10194,8771,11480,11909,8434,13355,3775,8382,13223,13525,14210,9993,12929,11045,10955,8598,15551,4447,8453,9797,15376,11571,9748,3957,11434,12244,12590,11176,13291,9717,12640,8257,13090,13170,11115,13504,10444,8729,13716,13156,8959,15469,11676,8518,11011,12663,9367,12434,13548,13883,12173,14916,8110,11496,12346,10864,3854,11223,11723,12942,7167,12630
"COG0169",6136,5614,6189,6036,6432,7157,5999,6428,2229,6141,6815,6665,2244,6562,2910,6011,6477,3087,6481,6825,7048,5855,6462,6525,5986,6865,6980,6652,4097,6738,6433,6726,6102,6732,6421,7184,6460,6205,2874,4583,5826,5176,4488,6434,2068,5337,6446,7135,7139,6080,6871,6386,5893,5396,7285,2027,4293,5902,6700,5863,5000,2855,6369,7031,6814,6171,6581,5580,6880,5792,6276,6695,6946,6791,4365,6089,7240,6356,4370,7012,6301,4312,5558,5801,5721,6496,6743,6885,6058,7229,3603,6206,5710,5296,3053,6540,5465,7300,3653,6316
"COG0170",850,837,807,1008,482,1128,945,762,102,770,793,1050,185,911,55,1406,804,404,1277,862,840,733,858,643,1891,1171,1028,1792,3066,780,1047,1144,575,970,614,721,1605,930,0,321,1156,734,855,954,0,499,1025,775,1375,394,697,495,696,741,516,221,601,1247,644,798,1068,0,1153,972,1124,974,710,908,1522,668,520,961,2462,567,3191,1102,1202,623,2354,787,737,2211,264,30,904,805,376,1363,605,747,351,209,1119,1452,171,1463,150,1475,0,672
"COG0171",6519,6131,8281,10366,8397,8766,7025,8657,11240,8360,9361,8664,13471,9164,2979,11738,8756,12487,9305,10264,9344,9273,8213,6964,8276,10100,9092,8675,5861,9030,9764,9204,7472,9952,8341,10218,9883,6899,6011,6765,9701,8194,5305,9827,8146,6931,8751,9049,9149,8082,8463,8479,8388,5834,8805,11880,5097,6513,8692,7922,8331,6551,9046,8933,10427,7020,8304,7849,8828,6241,7872,8428,8347,8108,6594,6890,9920,9861,6276,9475,8342,6271,6793,4700,6418,8299,7496,9011,9007,10005,4730,7805,10713,6765,29987,10921,5901,10038,7859,8144
"COG0172",8992,8399,8628,8880,9517,10726,9058,10035,4039,9114,10369,9529,2826,9631,3403,8932,9391,4069,10033,10130,10944,9241,9513,9509,8222,9906,9526,9222,8579,10247,9534,9960,9884,10452,9627,11127,9031,9304,4457,7174,9578,9071,6046,9671,1881,7197,9762,10525,9736,9061,9394,9421,9659,8115,10607,2890,6140,9361,10773,8954,7562,5050,8856,8297,9958,9280,9986,9005,9744,8064,10365,10262,9512,9602,7815,9170,10425,10369,7948,11212,9724,7401,8276,8544,8586,9778,9517,9873,9439,11157,5275,9748,8709,8266,3654,9571,7875,9539,3526,10016
"COG0173",8761,7598,12238,12896,10542,13010,9029,12548,3833,11940,14445,13238,3142,12822,4635,12430,12145,4566,13953,13973,11007,12046,12317,8761,12175,14367,13771,13066,8169,13829,12674,14546,10563,14515,11370,14725,12884,8691,6336,7790,11674,10921,7794,13291,3354,8834,12652,12474,13746,9908,13373,10802,10385,9723,14190,3436,6996,9234,13420,11541,9495,6937,12342,13927,13958,10276,13365,10088,14296,7489,12218,13230,13967,13611,10680,8354,15065,12261,9752,13167,11600,8777,11163,11977,8573,11418,13347,14034,11986,13604,6307,13204,11328,10281,3884,14057,11030,15069,4770,11631
"COG0174",26287,21503,18922,18816,22638,23059,22005,21701,9856,18728,18948,21811,5559,22545,5226,20113,21638,11228,20899,21623,24940,20934,19394,25669,13196,20540,21197,18984,11707,22144,20555,21167,23724,19241,22619,23179,19902,24664,12761,14626,19994,25592,15662,22014,13235,14659,20462,23523,22622,22745,22770,21832,21923,22668,25560,8956,16012,25382,23645,15579,15356,6557,21302,19582,20965,24495,22305,18002,17786,21830,23753,20401,14033,22013,19845,25315,19097,25139,19783,23402,21782,18774,20105,22887,24587,22398,20980,18183,21092,21053,13401,26426,19882,24889,10143,19567,19459,19227,10689,22282
"COG0175",3190,4489,2767,2878,3258,1769,3647,1549,8388,2802,2513,2149,10339,2133,10752,2185,1790,7897,2157,2294,3670,2396,2780,3169,4591,2373,2501,3579,5374,2217,2518,2541,2831,2395,2140,1496,2500,3441,5123,4347,2130,2101,5470,1778,6107,4666,1711,1671,2040,3285,2653,3058,2680,3237,1400,10710,5307,3967,1340,2411,2865,5467,3574,2604,2836,3858,2339,3833,2962,3873,1947,2359,4405,2754,4898,3138,2916,1957,4271,1287,2032,3726,2797,1646,3227,2163,3052,2448,2381,1095,4670,2834,1997,4180,3281,2898,3548,2519,4925,1930
"COG0176",3770,3643,6394,11758,5061,5011,4204,5720,27570,4973,5296,6938,29463,6898,4665,17453,7594,29035,6633,8685,5704,8289,5333,4321,5817,9375,7478,5743,4401,6226,11786,6183,3694,6867,4658,6052,12201,3733,2924,3730,13716,4464,4401,9596,46626,3645,4815,5397,7160,4707,7217,4714,5404,3098,6589,26181,3505,3376,4697,4832,6850,3650,7230,5419,8860,4484,5805,7353,6502,3862,3865,5857,6950,5272,3653,4010,5715,6277,3556,5003,4997,3575,3782,4463,3500,4413,4975,7663,8411,4488,3006,4632,12820,3388,71069,13381,4703,7819,14304,4132
"COG0177",4678,4493,5065,5269,5131,5851,5046,5720,3154,5287,5692,5232,3176,5629,1872,4816,5416,2772,5715,5363,5753,5283,5449,5047,4956,5685,5217,5525,4040,5970,5266,5442,5611,5919,5522,6007,4921,4832,2285,3574,5186,6160,3496,5245,1199,4281,5465,5922,5551,4961,5542,5549,5138,4420,5886,3271,3426,4937,5853,5513,4122,2194,5312,5321,5540,5068,5628,4961,5701,4350,5835,5961,5689,5812,4230,5149,5499,5941,3983,6353,5602,4027,4386,4710,4661,5569,5630,5264,4936,6055,3113,5103,5117,4278,2279,5324,4104,5267,2259,5629
"COG0178",18609,16666,22274,20634,22710,24542,19334,23836,8296,24106,24780,22369,7631,23845,10061,22654,21878,8845,23919,22343,23439,24554,23878,18144,22386,23284,21355,23562,14018,25513,22169,24222,23332,24789,23371,25255,21397,18982,10367,17186,23208,24776,15653,23936,6045,21132,24412,24605,24309,21957,23148,23593,22598,21595,23786,6945,14870,19941,26621,24391,19470,10719,21752,25460,21809,21323,24915,19714,23182,16038,24452,25715,22699,23171,18834,17826,22901,25205,19024,26228,22759,18677,21350,21224,18568,23600,24079,24263,22563,27662,13934,24972,22140,20215,7823,21529,21732,24796,10161,24117
"COG0179",10257,9911,7546,6128,9416,7659,9830,7811,3369,7568,7224,6594,2651,6978,4852,6546,6780,2806,6707,6808,8533,6983,6543,10093,5279,6267,6459,6236,5292,7028,6330,7157,8673,7219,8812,6562,6227,11143,6250,9566,7637,7984,7706,7799,3196,8781,7256,8728,7012,9531,7096,8931,9124,9828,7248,2842,8762,10119,7927,7587,8246,3422,7594,7071,6094,7911,6904,7436,5285,10406,8300,6563,3964,7359,5743,11331,6209,8787,7455,6431,7925,6962,8468,11126,9974,8163,7399,7170,7786,6615,7310,8243,6630,7508,2286,5446,8059,6163,5596,8214
"COG0180",7923,7206,8262,7724,8486,9185,7797,8705,3019,8338,8710,8240,2548,8796,3471,7585,8198,3402,8908,8574,9889,8478,8321,8173,8030,8758,8375,8175,7852,9119,8045,8709,8384,8640,8594,8311,7618,7959,3824,6473,8876,8068,5315,8439,3493,6428,8627,8950,8781,7873,8498,8188,8376,6716,8882,2580,5727,7809,9064,7849,6644,3217,7572,8305,8374,8502,8665,7638,8568,7221,8737,8711,8866,8462,7314,7988,8526,8766,6687,8469,8730,6509,7024,7610,7376,8580,8455,8879,7781,9393,4965,8084,7621,7205,2957,7940,7081,8191,3002,8873
"COG0181",5175,4833,5849,7466,5676,8166,5486,7001,2312,7600,8787,7252,2271,7667,3077,5964,6930,2795,7423,7971,6694,7186,7841,5400,7487,8093,8020,7197,3123,8246,7396,8133,6120,8275,6894,7980,6845,5036,3283,3807,5389,6217,4328,6499,1575,4983,6363,7006,7426,5222,8610,6630,4977,4880,8193,2228,4024,4863,8048,8066,5080,2741,7230,7130,7859,5937,8224,6074,8599,4833,7838,8451,8001,8198,4426,5193,8778,6682,3985,7653,6604,3621,6105,6109,4700,6474,8450,7130,6931,8241,3560,6926,5678,4482,2149,7462,6556,7154,2435,6346
"COG0182",4851,4483,3313,2965,4907,4202,4417,3881,1160,2648,2777,3504,407,3468,368,3386,3536,1802,3246,3298,6230,2758,2586,5114,1748,3270,3334,3234,3330,2929,3541,2826,3464,3301,3758,4155,3723,4596,1540,2519,2854,3688,2157,3717,1214,3000,3640,4125,3639,4805,2509,4128,4069,3869,4283,1165,2761,5133,3484,2725,2674,2975,2724,3506,2973,4232,2952,3289,2185,4650,3336,2815,1137,2613,4780,5419,2806,4683,4500,3551,3661,4402,1724,980,4492,4627,2538,3280,2310,3257,1933,2667,3273,4319,940,2512,2637,3476,766,3831
"COG0183",24296,23695,18485,15087,22140,17273,24398,19431,10537,20493,16552,18178,11416,17359,15971,20142,20018,7324,16446,16359,23421,20242,19737,23717,14920,15743,15832,15344,19944,17464,15017,16365,22922,16732,22294,16524,15285,25504,35844,22567,20295,26586,21617,20963,14805,22559,19425,21703,18588,22842,17943,23404,24487,23767,17275,9533,23663,23555,19859,19771,21631,26040,18542,15701,15050,22105,18839,18286,16012,25740,20632,18009,10675,18481,25641,24189,15320,22661,25273,20517,22361,25160,21512,23158,23726,20927,17223,17179,18937,21596,25247,20640,19823,23251,6992,14734,19068,16120,25419,20991
"COG0184",1650,1638,1329,1227,1421,1546,1643,1402,437,1474,1500,1398,424,1436,562,1246,1442,549,1338,1313,1838,1423,1421,1802,1458,1257,1347,1499,1523,1365,1341,1354,1565,1311,1529,1505,1270,1534,723,1010,1439,1441,1020,1332,461,1195,1503,1535,1413,1337,2113,2192,2571,2058,2010,569,1668,2418,2258,2017,1706,1016,1894,2213,1987,2327,2242,2165,2047,2386,2377,2223,2275,1995,1919,2699,2038,2425,1917,2237,2043,1852,2144,2478,2192,2262,2121,2117,2036,2068,1318,2082,1931,1941,824,1877,1805,1939,752,2370
"COG0185",1984,1777,2204,1895,2336,2354,2004,2376,750,2054,2095,2142,637,2275,714,2116,2160,831,2313,2158,2619,2199,2080,1994,2217,2252,2107,2478,2065,2288,2013,2152,2463,2052,2209,2492,2006,2019,699,1452,2319,2730,1223,2134,374,1642,2340,2270,2323,2111,2055,2155,2175,1890,2294,598,1332,2124,2206,2174,1879,970,1993,2051,2078,2042,2178,2030,2251,1745,2256,2374,2186,2027,1839,2006,2196,2587,1804,2514,2317,1752,1962,1903,1883,2325,2073,2353,2097,2173,1098,2276,2157,1658,829,2230,1594,2247,589,2356
"COG0186",1757,1661,1815,1539,1788,1848,1873,1806,655,1645,1800,1597,588,1790,1064,1649,1638,836,1670,1601,2153,1763,1743,1898,1892,1670,1637,1918,1820,1803,1577,1558,1795,1710,1755,1742,1541,1836,625,1397,1798,1748,1420,1649,274,1527,1714,1966,1806,1823,1696,1892,1945,1701,1614,528,1317,1698,1799,1731,1447,901,1655,1723,1543,1690,1787,1600,1968,1751,1767,1876,1999,1733,1384,1790,1653,1887,1435,1771,1748,1361,1718,1650,1728,1770,1710,1850,1658,1888,1099,1798,1622,1466,633,1471,1333,1788,554,1858
"COG0187",18283,16464,23241,21724,21032,23972,18295,27125,11789,23275,25554,22802,9026,24352,14383,23680,22350,11724,24097,22352,19696,23784,23330,17240,20123,22401,22839,20958,15797,25487,22434,24024,24624,24187,23293,25699,21980,17507,14852,19609,23927,25033,18076,24686,8000,19296,23098,24092,24119,19861,23950,21968,20233,18592,25766,13628,15492,19231,25965,24043,19005,11716,21183,23403,21452,21445,25371,19222,23551,15173,28518,24344,20741,25409,19027,16596,22865,23396,17085,26174,24342,16890,31673,22562,18092,23065,26171,22878,29420,30054,14934,27290,28397,20301,9059,20866,22737,23100,12043,25223
"COG0188",19616,18029,26574,27532,22525,27215,20940,30882,12128,27585,31175,28502,10179,29280,13125,27555,26730,13431,30532,28367,21374,27764,28141,19149,28523,28851,29141,28046,17401,30730,27556,31145,27345,30515,26318,30878,27533,19828,17165,21142,28313,26434,19945,28011,9239,21447,28097,27347,29177,21189,28665,25024,22612,22187,29784,14053,16865,21015,29990,27837,21903,16530,27879,28931,28368,23546,30061,23497,30858,17524,31575,29990,31638,28075,20104,18848,30244,25168,19565,29748,26512,18958,33724,25462,20009,25992,29053,28291,33102,33736,16509,30833,31625,22137,10253,29615,24754,29969,13321,28352
"COG0189",6773,7745,6226,10076,5376,7560,7103,7096,16005,6989,7638,6936,20684,7503,11510,7453,6774,13026,7439,8897,6975,7873,7684,7467,7561,8008,8055,7124,12096,7400,9279,7677,6869,7576,6857,8281,9047,6439,10898,5597,5744,7253,8419,6163,9883,6230,6417,7709,5929,5680,7744,6591,5890,4791,8870,20071,8022,6238,7495,5894,7399,7263,8598,8244,9439,6963,7583,8879,8673,7350,7182,7792,8140,7557,4305,7024,8661,7120,4895,6983,6628,5445,7099,6349,6349,6392,8352,6135,9490,6801,7749,6840,9447,4422,15885,8051,7552,7335,14617,6813
"COG0190",6962,6469,6753,6300,6661,7606,6780,7250,2211,6757,7274,7035,1919,7513,2747,6816,6918,2703,7198,7012,7503,6918,6790,7194,6175,7217,6884,6883,4605,7701,6759,7005,7380,7150,7269,6828,6362,7115,2751,4758,6642,7623,4955,7300,2159,5176,7244,7795,7355,6493,6958,6709,6567,6576,7855,2153,4625,7286,7653,6248,5679,3843,6734,7038,6919,7215,7631,6554,7174,6411,7379,7531,6781,7417,6036,7161,7080,7978,5981,6889,7271,5676,6165,5757,6536,7360,7529,7228,6992,7827,4076,8155,6556,6508,2198,6417,5762,7119,2417,7437
"COG0191",1452,1542,1469,3395,1089,1739,1542,2172,1209,2503,2304,3132,1379,2973,423,2108,2556,1148,3562,3424,834,2154,2108,1538,1630,3779,3904,2729,818,2403,3130,4252,2252,3060,2259,2074,3087,1647,2046,1542,2013,1304,1207,1609,2057,2018,2648,1690,1433,1019,3507,1836,1315,2646,2068,1176,1375,1408,1852,3230,2428,3642,2222,3394,3997,2039,2242,2834,1768,1538,2222,1837,1413,2549,1942,1203,4095,1549,2169,1305,2446,2432,3143,3558,1434,1803,3450,1553,2220,1964,1126,3584,2119,2279,898,4374,3691,3463,1751,2169
"COG0192",8552,8093,8259,8361,9233,9762,8786,9472,4435,8985,9997,9238,2857,9794,3323,8893,9010,4637,9900,9274,10585,9431,9266,8461,8505,9758,9103,8856,7002,10147,9397,9833,9557,10081,9728,9940,8836,8734,4037,6285,9087,11701,5845,9559,2666,7099,9782,10061,10159,8821,9395,9283,9015,7626,10255,3756,5693,8920,10128,8545,7392,4531,8963,8332,9365,9276,10005,7848,9757,7771,9523,10319,9398,9924,8525,9030,9436,10888,7468,10541,9818,7304,8638,7353,8208,9869,9844,10053,9746,10450,5061,11206,8561,8256,4868,8802,8157,9839,3543,9880
"COG0193",3116,2777,4364,3948,3633,4694,3176,4382,1294,3940,4791,4096,1231,4325,1624,4195,3930,1693,4367,4296,3901,3935,4093,3172,4067,4395,4225,3965,2361,4766,4214,4415,3820,4520,3938,4164,4117,3020,2231,2866,3890,4410,2675,4428,1079,2855,4321,4298,4617,3447,4300,3730,3593,3041,4828,1285,2310,3304,4798,4016,3206,2286,4150,4658,4202,3747,4524,3489,4760,2628,4199,4541,4635,4439,3757,2951,4374,4625,3415,4812,4190,3386,3983,3942,3054,3978,4560,4734,3917,5078,2138,4379,3843,3741,1338,3990,3798,4366,2295,4082
"COG0194",2785,2468,4036,3715,3398,4409,2995,4096,1874,3784,4666,3946,1858,4055,2362,3960,3750,2280,4129,4148,3600,3798,3979,3165,3609,4016,4329,3901,2424,4303,4102,4048,3394,4243,3588,4293,3911,2669,1958,3231,3503,2860,2866,4052,1323,2936,3902,4017,4307,3303,4310,3512,3422,2622,4543,1657,2525,2839,4384,3835,2917,2074,3855,4366,4123,3333,4383,3587,4299,2404,3975,4227,3934,4801,3129,2744,4500,3576,2789,4746,3525,2863,4025,4130,2631,3825,4400,4123,3752,4850,2435,3757,3964,3343,1922,3852,3771,4049,1489,3792
"COG0195",8546,7698,10431,9655,9868,11508,8320,10804,3444,9912,12357,10953,2975,11182,3628,9567,10183,4288,11037,10825,10801,9730,10289,9221,9139,11324,11426,10190,6017,11874,10438,12173,10119,11892,10226,12347,10077,8438,4579,7475,9286,10620,6513,11075,2699,7159,10875,11321,11622,9513,11682,9784,9062,7643,12743,2941,6347,8571,11725,9828,7809,5211,10603,11174,10399,9569,11676,9241,11079,7455,11092,11493,10350,12098,8990,8508,11570,11712,8387,11942,10878,7841,9646,10134,8374,10521,12337,10986,10580,12093,5542,13488,9317,9000,3381,10042,10158,11765,4390,10397
"COG0196",5116,4141,6050,6237,5394,7649,4961,6843,2074,6228,7498,6738,1691,6702,2459,6091,6318,2523,6825,6767,5818,5624,6456,5029,5754,6810,7113,6323,2905,6740,6585,6590,5829,6714,5944,7082,6068,4584,3234,4106,5934,4597,4216,6924,1802,4272,6492,6770,6740,4807,7173,5591,5562,4885,7536,1732,3935,4920,7464,6262,4933,3063,6101,7368,6800,5643,6774,5036,7049,4243,6816,6497,6615,7031,5048,4834,7129,6022,4555,6659,6261,4368,6234,6473,4716,6198,7076,6739,6103,7588,3622,5176,5447,5292,2007,6289,5778,6259,2483,6130
"COG0197",2983,2772,3027,2730,3189,3195,3005,3111,1005,3102,3122,3095,927,3420,1433,3055,3112,1353,3237,2855,3680,3234,3077,2931,3001,3084,3158,3738,3062,3278,2726,3000,3613,3024,3176,3243,2848,2997,775,2162,3393,3788,2077,3291,724,2529,3361,3466,3468,3089,3109,3210,3005,2615,3111,922,1984,2942,3233,3275,2824,1433,3000,2962,2831,3055,3116,2772,3249,2580,3312,3330,3281,3096,2728,3179,2900,3614,2570,3473,3544,2479,2948,3153,2775,3443,3215,3409,3148,3225,1715,3521,3209,2667,1221,2909,2434,3239,905,3649
"COG0198",1754,1856,1512,1588,1648,1674,1879,1637,490,1836,1794,1688,623,1694,870,1721,1641,705,1787,1582,1979,1839,1814,1910,2394,1676,1730,2082,1823,1801,1579,1700,1907,1568,1794,1503,1699,1887,765,1390,2005,1843,1431,1612,405,1712,1773,1784,1748,1598,1765,1838,1800,1732,1480,519,1272,1944,1629,1885,1663,853,1858,1623,1587,1832,1835,1784,2186,1665,1716,1798,2441,1579,1664,1927,1900,1706,1642,1535,1716,1691,1686,1789,1731,1647,1606,1878,1620,1654,1127,1667,1664,1488,625,1857,1325,1867,653,1814
"COG0199",1096,1064,1811,1888,1439,2204,1196,2139,684,1862,2118,1957,679,2213,999,1539,1943,987,2045,1946,1741,1798,1870,1127,1672,2001,2195,2277,985,2080,1955,1959,2006,1942,1964,2440,1844,1074,805,1054,1746,1832,1073,1876,545,1312,1919,2092,1949,1405,2039,1720,1490,1021,2221,576,1034,1036,2083,2086,1577,957,2032,2081,1975,1491,1982,1356,1961,972,2232,1952,1906,2190,1199,1044,2063,1963,885,1997,2057,907,2085,2308,986,1969,2228,1768,2008,2077,968,2044,1581,1217,655,2000,1713,2100,695,2160
"COG0200",3123,3024,3109,2710,3091,3481,3134,3230,1007,3059,3422,3254,1009,3254,1362,3051,3014,1350,3174,3114,3888,2858,3023,3326,2886,3014,3047,3263,2286,3165,2928,3012,3133,3031,3166,3527,2933,3108,1442,2341,3108,3817,2247,3123,651,2577,3289,3616,3249,2948,3127,3084,3122,2778,3352,920,2231,3077,3441,3064,2701,1526,3027,3335,2984,3176,3192,2794,3165,2902,3262,3291,3244,3207,2856,3234,3173,3855,2612,3606,3322,2511,2951,2203,3090,3137,3386,3225,3227,3384,1802,2777,2952,2710,968,2950,2658,3169,1312,3352
"COG0201",8666,8121,9003,8874,10191,10148,9218,10288,3559,10015,10668,9871,3082,10872,4525,10111,10120,4274,10527,9949,11360,10547,10312,9030,9935,9974,9653,10728,8504,10761,9541,10419,10892,10806,10640,10437,9473,8992,4773,7846,10523,12334,6921,10046,2644,8263,10516,10946,11017,9623,9970,10317,9899,8465,10696,3078,6297,9093,10713,9931,8589,4768,9593,8589,9579,9505,10615,8863,10740,7859,10579,11499,10598,10393,8190,8889,9841,11392,8207,11279,10133,7987,9148,8432,8496,10608,10501,10668,10008,11244,5537,11588,10098,8350,3852,9557,8082,10292,3608,11304
"COG0202",6929,6223,7403,7332,7534,8178,6747,8563,3326,7605,8071,7997,2888,8390,3678,7658,8082,4343,8191,7685,7978,7872,7708,7319,7591,7713,7656,8531,6800,8571,7936,7826,8343,8087,7871,8211,7719,6706,3691,5572,7930,7870,5476,7993,1801,6562,8012,8657,8148,7383,5099,5166,5049,4261,5747,1986,3335,4623,5685,5608,4456,2589,4821,4794,4941,4916,5356,4583,5459,4207,5871,5677,5128,5267,5008,4690,4928,5524,4634,5484,5039,4750,5563,4881,4385,5415,5416,5250,5588,5834,2955,6223,5285,4531,2428,4838,4244,5695,2370,5730
"COG0203",2200,2037,2994,2568,2543,2923,2274,2952,968,2571,2969,2908,1051,2843,1400,2501,2763,1196,2818,2787,2525,2668,2663,2328,2209,2861,2865,2468,1572,3052,2758,2793,2570,2885,2671,3377,2629,2201,1600,1952,2681,2358,2036,2995,673,2209,2867,2949,2977,2390,2909,2461,2327,2568,3111,880,1964,2188,3123,2666,2333,1431,2649,3162,2606,2319,2907,2309,2894,2095,2785,2871,2532,3023,2456,2221,2851,2798,2356,3090,2833,2476,2885,2677,2213,2607,3251,2831,2832,3191,1682,3392,2475,2382,909,2529,2702,3064,1403,2672
"COG0204",5931,6122,8127,7036,6623,8078,6538,8135,4742,8834,7186,7556,3257,7984,6285,8376,7961,3964,7687,7603,6219,8795,8969,5273,8248,7284,6739,7518,6085,8732,7925,7022,7685,7063,8202,7758,7290,5960,7522,7835,8970,8452,7089,8086,4686,7927,8188,7744,7873,6617,10710,11143,10944,10380,11471,6971,11055,9593,13915,12889,12229,18900,10192,12042,11187,10739,12076,9662,11995,8890,12486,13191,12004,11276,10937,8625,10709,9849,10583,15318,12180,10769,11399,10426,9214,11369,10777,11919,11188,15318,9546,10448,12684,10750,4458,11185,11202,11352,8487,12129
"COG0205",3808,3705,3559,3763,3534,3971,3887,4415,1502,3915,4890,4280,1089,3861,2462,3762,4529,1294,3616,4611,3048,4385,4590,3127,2659,3872,3348,3103,2962,4813,4005,4546,4319,4374,4334,4411,3838,4197,2335,3679,4295,5674,3500,4478,513,4115,4431,4405,4037,3584,4354,4063,3666,5021,4583,1314,3015,4570,4947,4659,3838,3312,3526,4100,4040,4752,4376,3474,4080,3307,4856,4418,2615,4390,5141,3648,4091,4012,4605,5162,4686,4546,5040,3966,3862,3824,5234,4138,4790,5668,3183,5548,4182,5175,1974,4106,4249,4264,2481,4397
