"","X152_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X149_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X112_MES_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3"
"COG0267",675,693,585,801,582,531,581,458,399,756,645,634,483,311,513,749,665,584,564,410,527,318,1049,556,339,372,612,569,257,625,590,736,723,594,473,509,640,884,698,588,490,342,491,849,661,314,601,358,602,740,456,430,425,552,597,619,628,441,625,403,483,751,579,471,1101,644,493,370,714,710,545,457,108,521,487,1041,474,750,790,558,233,409,512,642,636,400,782,394,455,524,668,214,559,626,336,558,640,733,607,561
"COG0268",1587,1984,1752,1521,1635,1568,996,945,1021,1252,1663,1774,1504,1374,1421,1848,1611,1431,1307,897,1662,850,1413,1513,1199,963,1433,1459,636,1408,1457,1760,1762,1444,938,936,1771,1803,1447,1553,1088,1306,1235,1599,1517,929,1493,1058,1412,1610,1273,992,785,1895,1946,1604,1661,1623,1597,1684,1136,1657,1664,1515,1806,1585,1556,1097,1459,1540,1994,1552,442,2204,1330,1731,1496,1468,1856,1282,511,1057,1227,1554,1776,1006,1905,963,972,1628,1810,399,1923,1587,527,1728,1668,1550,952,1256
"COG0269",117,75,116,44,27,52,52,72,77,8,46,47,89,38,95,29,30,35,72,61,20,128,78,27,109,97,42,38,44,7,41,52,25,31,84,58,69,39,23,29,89,7,59,21,31,32,11,44,63,24,692,58,264,13,72,19,22,6,64,14,11,64,56,2,37,18,29,99,48,57,82,9,10,24,615,14,5,94,19,92,13,67,47,46,35,103,12,27,729,30,26,7,17,35,66,50,16,101,32,63
"COG0270",3658,3635,3443,4393,3452,3755,3984,2328,2205,4982,3924,3553,3708,5581,3349,3434,4613,5401,3326,2163,3989,12394,4007,4453,4551,2034,3687,3981,71645,2957,4779,3540,3914,4267,2272,3233,2905,3094,3685,4888,2978,4720,2124,4202,3307,41005,4134,2154,5116,3428,3157,33286,2518,3460,3807,4141,4378,4538,3593,4746,14392,4357,3697,6476,3850,4841,2904,2339,6208,4022,3141,4758,156279,4591,2612,5556,5503,4922,2598,2783,71069,2589,5146,4550,3159,49473,3898,4090,2716,4677,5098,39020,2954,9379,65567,3422,6201,6037,3346,2803
"COG0271",1482,1766,1552,1778,1505,1495,1036,960,1038,1394,1524,1485,1336,1388,1414,1709,1542,1212,1184,1082,1612,1059,1382,1564,1228,965,1467,1478,515,1581,1369,1463,1486,1455,1026,933,1538,1456,1473,1641,1110,1348,1247,1429,1484,932,1521,1045,1364,1574,1264,961,906,1360,1452,1506,1517,1592,1410,1505,916,1413,1443,1382,1535,1654,1720,1262,1324,1426,1446,1561,377,1737,1190,1769,1340,1247,1656,1254,450,1009,1258,1331,1411,912,1666,969,1056,1579,1601,379,1708,1409,392,1535,1300,1335,900,1073
"COG0272",15072,17560,14467,15175,14790,14137,7889,7873,9465,13951,14530,15444,13467,13931,14203,14740,14850,16751,10423,9871,16074,10643,11671,15830,12402,9684,15751,15645,9700,11691,15607,15288,14051,16102,9839,7079,14503,15202,16351,16406,11112,13966,11315,13585,15164,7636,12302,9658,16626,15619,12936,6942,9007,14282,14254,14996,15706,16784,15028,18442,9417,15390,15098,15339,14098,15506,11625,12630,13942,15392,13669,15972,7100,17880,13073,19940,17497,15043,13811,12952,16507,10290,12536,14279,14797,6647,14764,9381,10882,15810,13768,17428,14883,15216,15854,15799,15355,14824,8435,10277
"COG0274",2013,2042,1995,1868,1990,1528,1400,947,1750,1596,2303,2121,1624,1168,1756,1686,2146,2344,2005,1910,1923,1785,1191,1981,1167,1935,2242,2137,1111,1344,1745,1895,2417,2474,2123,856,2095,2077,2359,1968,1999,1251,2385,2475,1910,1294,1717,1797,2377,2054,2894,1324,1599,845,1442,2224,1859,1499,1981,1808,357,2065,2237,2569,2152,2224,1010,1679,2490,1928,1189,1542,4885,1364,2625,3295,1648,2024,1713,2143,640,1476,1658,1819,1475,763,2077,1599,2467,1827,1920,1947,1178,1945,260,1663,2219,1919,2132,1855
"COG0275",6156,7288,6501,5364,6523,6059,3449,3651,4356,5818,6744,7199,5751,5858,5773,7155,7121,6513,4443,4670,6769,3544,5790,6430,5077,4524,6425,6199,1969,5347,6619,6442,7557,6031,4521,3116,6677,7272,6678,6610,4724,6067,4793,6496,6608,2089,5144,4652,5792,6577,5273,2733,3841,6256,6660,6885,6333,7276,6188,6391,2852,6956,7043,6198,6109,6387,5406,4737,6035,6225,6986,6760,1509,6946,5347,6452,7643,6579,6643,5597,1688,4851,5650,6080,7197,2421,7069,4285,4699,6707,6704,2119,7248,6441,1723,6944,6376,5743,3749,4630
"COG0276",7982,8731,6651,7668,6773,6428,3477,3332,3446,7895,8959,7920,5704,6710,7313,8898,8250,8323,3938,3157,7807,2421,7303,7319,5881,3299,8492,8277,2412,7801,8959,8020,8408,8164,3010,3438,7020,6250,9390,9398,4452,7439,3836,7452,8794,2588,7146,3444,7048,7743,4071,3137,3361,7909,7955,8080,8215,9447,7015,9263,3503,8258,7674,7444,7353,8809,7840,4064,6736,8426,7305,7925,1711,8152,4367,9401,9675,6142,8299,5409,2332,3769,5533,7355,7878,2946,8031,3916,3039,7285,7044,2150,8447,7492,2237,7674,7195,5957,3254,3459
"COG0277",16383,18091,21059,16480,19178,19013,23469,17605,21732,18403,17488,19073,19442,16997,18188,16566,18326,16540,21570,22825,17510,15450,17173,18270,20941,22577,16242,16265,8852,17662,16537,17425,19900,16418,22003,22239,21654,21589,16805,15884,19543,15981,22519,18815,16404,14685,16002,22302,15916,16112,25235,13936,21307,15336,17423,18349,15720,15480,19764,15354,14886,19234,18868,17752,18146,17702,20067,21933,20728,16322,19012,17479,7358,16126,25699,18762,17185,16294,16932,20210,8547,22140,18039,16714,16418,15439,18782,17017,22878,18695,18908,5791,15497,17673,8065,17362,20170,18822,15685,19245
"COG0278",1860,2147,1988,1866,1898,1880,1495,1586,1783,1754,1946,1904,2024,1831,1904,2028,1952,1702,1756,1957,1976,1233,1423,1968,1734,1802,1793,1779,643,1836,1797,2019,1919,2051,1773,1420,1959,1800,1859,2099,1687,1833,1927,1829,1849,589,2023,1740,1966,1977,1659,972,1589,1685,1893,2006,1928,2124,1994,2278,1323,1722,1792,1754,2125,1940,2145,1702,1586,1856,1759,2158,626,2258,1793,2047,1857,1274,2025,1870,635,1743,1652,1800,1976,839,1949,1445,1543,2011,1859,541,2171,1892,716,1992,1739,1567,1520,1670
"COG0279",1965,2131,1625,1598,2006,2083,1716,2264,2532,1820,1953,2079,1796,3005,2042,2141,2096,2046,2578,2863,2324,3325,1694,2561,3013,2481,1751,1781,4629,1600,1975,1955,1779,2475,2738,2109,1675,1487,1635,1956,2379,2531,2847,1770,1750,2855,1549,2692,2790,2077,3503,1537,2170,2210,1546,1888,2326,2205,1795,2475,2468,1778,2224,2666,1806,1856,1927,2670,1907,2035,2055,2704,2310,2076,3349,1640,2277,1291,1728,2595,3433,2536,2140,1994,1989,951,1747,2955,3184,2075,1899,5106,2265,2082,3324,2017,1888,1233,2687,2937
"COG0280",11849,10498,10655,10341,10936,11067,7206,5910,6497,8763,10057,11292,10915,9023,11274,9816,9995,10594,7674,5694,11079,4443,12371,10249,8266,6399,9900,10005,3692,13605,11013,11428,8703,11111,6032,6115,10139,9771,10940,10859,7048,9954,7483,8461,11087,7048,10236,6941,9787,10371,7728,7258,6909,15402,11411,10597,11566,10868,12065,12486,7391,8548,10586,9611,8708,9542,14180,8296,8420,13119,12427,9812,2863,12667,8747,5004,10860,9528,11046,9312,3075,6785,7493,11199,12449,7858,10291,6872,5332,12100,10251,3605,11188,9053,2868,11716,9008,10154,6813,6965
"COG0281",9835,8628,9115,9158,9385,10023,6996,6604,6345,8473,8162,9362,10426,8012,9545,7950,7947,8421,7546,5952,9148,7985,11687,9240,7680,6205,7726,8282,4340,10741,8821,9567,6888,9658,6353,7648,8436,8021,8744,8374,6589,8162,6955,7266,8892,7364,7753,6714,8835,8449,8094,7334,6567,12992,9542,8858,9369,8362,10229,10008,6630,7194,8541,8070,7504,7863,11056,7771,6931,10961,10710,8508,2556,9991,6728,4344,8189,9402,8425,8043,3626,7037,7658,9455,9754,6164,8300,6658,5601,10041,8424,3155,8502,7415,4506,9515,7201,9284,7372,6411
"COG0282",82,140,301,409,357,184,1755,2127,425,327,171,132,91,113,171,82,85,206,738,194,216,1149,216,578,574,422,136,494,996,264,134,99,78,152,545,1935,207,338,116,162,464,94,273,436,218,1336,334,301,218,76,585,1755,775,131,162,75,527,102,216,58,2687,235,186,54,308,173,248,365,196,66,689,252,633,140,655,308,22,390,146,272,942,396,785,361,172,2335,151,424,1013,110,426,136,85,277,466,65,172,386,743,374
"COG0283",4878,5668,4511,4488,5045,4389,2638,2746,3229,4366,4873,5118,3837,4275,4041,5250,5190,4703,3330,3237,4710,2200,4121,4546,3634,3145,4585,4590,1359,3996,4590,5169,5905,4124,3076,2478,4923,5614,4719,4728,3457,4326,3430,5164,4594,1636,4102,3251,4289,5161,2395,1203,1978,2812,3295,3491,3350,3444,2852,3563,1507,3299,3477,3477,3977,3359,2439,2230,3017,3225,3074,3367,679,3540,2523,4151,3601,2800,3825,2487,856,2347,2547,3390,3693,1099,3821,2014,2137,3134,3228,1012,3605,3206,800,3022,3465,2516,1814,2189
"COG0284",5454,5810,5218,5291,5592,5535,3399,3343,4982,5292,5224,5468,5388,6518,5436,5514,5313,5101,4434,5043,5544,3904,4346,5528,5340,5020,5099,5243,2618,4812,5196,5432,5245,5547,5071,3014,5299,5161,5637,5597,5028,5882,5106,5174,5202,1933,4815,5121,5325,5571,4775,2099,4360,4796,5266,5558,5167,5851,5348,5668,2372,5148,5449,5193,5296,5393,4738,5465,4601,5610,4877,5816,3755,5911,4883,5866,5553,4969,5237,5186,1784,5095,4560,5039,5470,1930,5359,5508,4497,5394,5118,2784,5634,4995,1911,5438,4934,4686,4036,5297
"COG0285",8466,9686,8886,8021,9010,8617,5035,4839,6232,8206,8665,9306,8241,8460,8495,8821,8832,7972,6271,6329,9266,5211,7113,8002,7538,6123,7916,7936,2644,7227,8342,9098,9173,8675,6077,4589,8838,7747,8797,8494,6302,8159,6956,8291,8358,3124,6356,6188,8875,8858,7407,3661,5542,7877,8073,9382,8115,9066,8202,9860,3494,8793,9048,8596,8230,8422,7232,7661,7846,9065,7435,9390,2026,9753,7524,8455,9685,7113,8334,7628,2231,6202,6754,8421,8626,3373,8721,5632,6463,9238,8205,2739,8776,8091,2322,9171,8561,6775,3987,6329
"COG0286",1144,1302,978,1888,1588,1049,5890,7525,1462,2277,2027,986,834,2153,1004,1761,1290,1687,2628,957,1393,5376,1110,3201,2729,1540,1293,2516,6632,1835,1260,1017,1351,1633,1534,4824,1143,1046,1384,2085,2232,2592,1135,2690,1448,6331,988,1198,1645,1183,1406,3930,2080,765,1008,702,2129,1208,677,1278,7514,1056,753,769,947,1329,503,1069,760,629,2109,1764,9485,1164,1009,2310,1204,1037,729,1028,2859,1415,2898,1951,555,2859,857,1624,1302,655,1289,731,1041,1303,3485,633,827,961,2071,1245
"COG0287",6353,6686,6217,5541,6348,6341,4226,4837,5419,5090,6783,6928,5689,6885,6146,7336,7147,6228,4924,5551,6516,3462,5331,5804,5295,5402,6355,6056,2192,5327,6443,6378,7237,5836,5302,3848,6540,7074,6467,6187,5043,6905,5266,6385,6699,1700,5531,5527,5147,6735,4489,2907,4897,6829,6545,6802,6078,6920,6222,6129,3368,6407,6849,6112,6093,5930,5666,5328,6245,6174,6975,6005,1891,6711,5086,5938,7342,5040,6845,5683,2061,5746,5594,5833,6952,2868,6810,6263,4130,6349,6332,2016,7468,6176,1645,6782,6252,5071,5363,5559
"COG0288",746,409,559,833,613,515,1811,1522,728,956,493,502,825,437,645,567,452,557,894,352,483,838,2031,757,797,643,511,666,980,1088,514,643,399,530,636,1568,708,1325,425,515,933,496,540,678,564,1655,1072,620,622,652,975,2621,980,926,917,465,740,535,777,428,2231,805,539,352,877,1034,1212,655,922,684,1416,540,743,510,748,415,377,1693,770,630,904,659,856,773,982,2259,632,695,1114,600,667,224,633,532,1828,630,812,1707,2143,655
"COG0289",4901,5233,4913,4261,4835,4475,2642,2534,2729,3824,5537,5458,3874,3977,4590,5900,5470,4975,2668,2843,4749,1773,4379,4625,3590,2771,5123,4742,1658,4676,5281,5411,5960,4480,2475,2739,5182,5216,5508,5125,3112,4623,2637,5218,5166,1788,4723,2810,3882,4986,2656,2116,2957,4857,5530,5162,5023,5169,4841,5324,2522,5286,5323,4144,5161,4909,4912,3126,4292,5283,5293,4525,1199,6003,3189,5458,5222,4504,5827,3442,1401,3171,3845,4920,5860,1936,5855,2783,2617,4839,5228,1576,5922,4934,1410,4869,4424,4192,2314,2449
"COG0290",3760,4463,3837,3553,4021,3708,2391,2000,2801,3480,4295,4245,3468,3549,3689,4402,4237,4167,2759,2775,4309,1826,3052,3978,3344,2751,4112,3795,1422,4363,4164,4107,4199,3830,2676,2059,3996,4171,4330,4131,3092,3710,2967,3804,4050,1601,4004,2961,3668,4035,2999,1516,2659,3650,4108,4172,3989,4347,4321,4115,1901,4035,4220,4232,3731,3901,4386,2952,3716,3879,3983,3940,1466,4050,3359,4415,4312,3430,3992,3284,1370,3243,3482,3923,4600,1680,4221,2704,2473,4077,3972,1410,4636,3913,1224,3936,3921,3446,2147,2730
"COG0291",1097,1330,997,954,1162,1114,757,635,698,938,1546,1404,1034,1095,1008,1441,1433,1013,769,658,1116,683,957,1118,939,678,1170,1049,418,1110,1130,1218,1769,1038,560,601,1105,1063,1345,1201,724,1018,762,1641,1209,602,977,727,869,1045,863,448,664,858,1224,1451,973,1095,1244,1032,681,1130,1372,966,1082,990,1318,833,1049,1119,1228,1004,325,1565,729,1470,1075,957,1151,885,337,708,994,1196,1062,580,1561,693,632,1137,1591,302,1243,1412,469,1167,993,900,548,768
"COG0292",2806,2773,2534,2637,2557,2773,1634,1307,1850,2718,2783,2776,2563,2258,2457,2939,2762,2532,1976,1896,2654,1364,2935,2560,2091,1833,2792,2522,734,2934,2546,2723,2820,2713,1910,1464,2513,2867,2804,2553,2005,2364,2149,2515,2669,1009,2634,1917,2428,2677,2378,1037,1775,2401,2610,2634,2453,2643,2650,2756,1270,2507,2728,2692,3146,2628,2969,1932,2474,2604,2516,2530,560,3083,2336,2475,2749,2352,2686,2261,687,2069,2217,2572,2777,956,2891,1776,2053,2643,3021,807,2981,2538,757,2570,2460,2543,1618,1911
"COG0293",3297,3119,3527,3378,3361,3766,2295,2755,3558,3001,2909,3315,4021,4169,3580,3438,3448,2813,3332,3540,3365,2014,2837,3101,2944,3383,3085,2952,1326,3037,3253,3418,2879,3188,3489,1975,3588,3173,2976,3259,3304,3702,3664,2668,3352,1568,2880,3530,3053,3221,2235,1752,2893,3310,3254,3181,3044,3604,3682,4114,1753,2920,3059,2974,3019,2927,3009,3226,2545,3465,3420,3085,1064,3590,2408,1629,3308,2554,3579,3510,964,3589,2813,3099,3367,1464,3138,4540,2099,3851,3174,1036,4081,3028,1238,4146,2914,2999,3062,4013
"COG0294",6140,6684,6287,6104,6664,6456,3875,4277,5622,6032,6918,6940,5755,7377,6227,7173,7251,5753,5419,5939,6274,3950,4910,5906,5845,5906,5957,6325,1912,5549,6033,6693,7406,5574,5907,3454,6381,6337,6368,6854,5903,7054,6224,6553,5858,2351,5176,6077,6214,6435,5392,2821,5137,5643,6245,6948,5934,6438,5879,6834,2386,6064,6735,6227,6472,6282,5436,5941,5634,6740,6124,6156,1527,7463,5960,7885,7256,5269,6617,6279,1618,5880,5585,6184,7021,2366,6979,6833,5224,6413,6540,2014,7144,6439,1699,6411,6066,5370,4666,6362
"COG0295",765,545,767,437,676,652,892,765,770,887,523,605,766,561,698,479,624,882,989,625,810,1356,1252,842,646,743,732,639,518,673,732,608,476,928,737,875,720,905,786,555,772,586,876,459,614,600,749,760,833,801,1543,694,831,476,507,570,679,580,838,715,853,699,617,919,540,841,546,667,879,753,815,907,254,503,1106,391,668,1361,503,827,357,531,656,669,546,721,530,653,1110,662,496,225,497,475,180,770,816,1300,1319,894
"COG0296",2549,4340,3265,3866,4008,2291,3406,2954,2308,4388,5505,4558,1955,724,1805,3919,4178,2431,2106,1621,2464,1970,1491,2755,1410,2461,2621,3382,1424,2059,2600,3686,6851,2843,2308,3309,4149,4165,3254,3350,2650,794,2005,7305,2709,1840,2295,2048,2990,2609,1174,1580,3590,1178,2790,5694,3808,1560,2622,1143,2440,4236,4214,3020,5806,3672,1472,1536,4382,3167,2620,1998,476,3197,2380,8531,1920,1726,3599,2457,1060,1788,4333,3467,2632,1940,4869,1454,2881,2334,4695,770,2359,5121,918,1214,4120,1528,1590,1707
"COG0297",2678,2974,2582,2772,2408,2235,1950,2251,1735,4174,3515,3030,2934,785,1749,2967,2625,2207,1881,1554,1884,2805,2522,2105,985,1727,2313,2799,1140,1892,2284,3001,4353,2232,1787,2749,2952,3163,2787,2767,1909,885,1946,4498,2431,422,1667,1612,2556,2634,2116,697,2316,1561,2340,3948,2816,1855,2081,849,1651,2735,2843,1741,4601,3254,1161,1170,3352,2238,2427,1645,351,1758,1943,6825,1640,2876,2494,2128,928,1343,2735,2874,2291,711,3074,1320,2238,2039,3064,696,1772,3017,475,1950,3293,2391,1526,1687
"COG0298",9,4,6,22,4,3,105,254,27,35,11,6,4,8,5,7,4,22,61,18,19,212,4,29,50,19,5,38,47,5,0,5,2,23,35,311,5,5,2,14,27,9,30,53,27,166,8,26,7,0,106,109,32,4,11,4,70,7,10,11,107,5,12,2,24,5,4,9,4,3,38,42,23,7,40,19,1,7,10,28,27,26,89,56,5,158,46,48,79,4,41,3,11,19,52,1,6,4,59,63
"COG0299",3030,3326,2523,2830,2794,2773,1963,1890,2691,2846,2898,3402,2647,3194,2706,3012,3112,4044,2265,2798,4908,2620,2170,3367,2507,2739,2958,2858,13707,2028,2960,3075,3033,6038,2788,1685,2696,2621,2840,2911,2803,3057,2734,2995,3166,1127,2077,2783,7608,3733,4067,2612,3836,5937,4101,4695,5210,4187,3912,4406,2352,4009,5403,10007,4451,4002,2920,4339,3329,4471,3892,5581,5542,4318,3840,4942,4156,4072,4635,4456,4370,4151,4039,4186,4127,1783,4229,4567,3580,4400,4200,2141,4564,4452,5117,4372,4148,3717,3630,4153
"COG0300",2486,1398,2268,2112,2367,2564,2062,1455,2324,2912,2178,2192,3318,2708,2277,2141,2329,2349,1603,2188,1722,1799,3745,1474,1890,2220,2869,3047,753,2642,3115,1918,2863,1335,2667,987,2776,2668,2538,2661,2484,3107,1848,2682,2999,572,2481,2161,1919,2409,898,2335,1925,2274,2640,2526,2061,3598,2556,2235,1396,2923,2125,1470,2023,2946,1959,2140,2181,1850,2351,2248,856,1773,1073,2104,2693,3717,2539,2197,1059,2118,2169,1874,1853,2233,2203,3361,1421,2326,2675,998,1925,2172,1890,2640,2248,3021,4420,2544
"COG0301",250,291,247,333,332,1042,1396,1968,2502,297,68,110,732,2399,661,14,71,107,1476,2698,253,2177,36,399,1312,2448,34,155,644,81,9,252,31,515,2529,797,140,62,20,28,2014,1743,1974,125,73,31,189,2435,471,180,1902,526,3453,60,22,354,239,125,463,147,1300,143,150,619,524,287,172,2928,101,326,755,879,1022,52,1419,55,197,131,49,1992,873,3753,2104,379,52,61,33,5773,2718,386,39,141,6,142,992,435,284,152,6233,4007
"COG0302",4686,5196,4880,4857,5043,4612,3002,3207,4291,4649,5697,5251,4476,5077,4882,5317,5546,5619,3670,4376,4999,4773,4216,4652,4402,4243,4989,4789,7142,5589,5471,5331,5570,5161,4235,2604,4797,4848,5988,5735,4357,5043,4336,5238,5158,5372,5900,4449,4916,4734,3272,2842,4397,5366,5586,5243,4834,4912,4478,5726,3564,5502,5156,5000,4882,5053,5559,4483,4848,5507,4270,4402,10430,4989,3340,5999,5564,4960,5387,4467,4956,4517,4722,5012,5637,2235,5427,5747,3313,4945,5162,4617,5125,5670,8873,4806,4759,4924,3685,4349
"COG0303",5385,5380,7907,5536,5701,6439,5830,5888,7678,6078,3846,5356,6804,7152,6289,4044,5511,5497,6785,8193,5528,4424,6173,5450,7707,8051,5434,4643,1863,4294,5772,4990,5210,6067,7332,5509,7440,6176,4983,4073,6701,5529,7919,4821,5546,4121,3953,8267,6100,5352,9417,3340,7129,3265,5604,5456,4858,4594,6844,5142,2607,5407,5364,6233,5443,5049,4734,8482,6619,5006,6680,5637,1531,3452,9286,3055,4173,5208,5174,7198,1118,7551,5271,4559,3965,2946,5244,5398,7999,6264,4665,1952,4501,4933,2342,6739,6818,6086,3414,6467
"COG0304",12046,12455,12548,13219,11142,11615,9164,9372,8441,13069,13415,12222,11623,10597,12240,14685,12694,12849,9900,9105,12239,7231,13506,11552,11504,9082,14180,12798,5188,16993,14029,12558,12814,11720,9105,7907,12347,11003,14158,14183,9582,11918,9698,11442,13773,7702,16907,9034,10497,12848,12093,7354,10275,15480,13721,11978,12098,14121,12483,13547,8730,13501,12191,10600,10672,13283,17569,9995,12145,13241,11746,12868,3779,12621,12166,11747,13347,12509,13406,11089,4810,9051,10217,12631,14250,6758,11945,8222,11511,11956,11935,5095,16600,11521,5683,11481,10918,12697,9968,8909
"COG0305",12945,14782,16325,12075,12729,11319,7216,6335,8192,13094,19545,22913,9997,12329,12799,13255,24511,26084,8883,8212,18349,49575,12583,14271,13126,7964,19000,13367,249452,16416,20169,16181,17041,17506,7711,6146,15139,16029,17894,17109,9277,12706,8988,16178,16085,125505,19994,7728,21657,14884,11069,88224,7983,16260,21959,15546,13609,14554,11995,15884,57201,24241,24039,32613,12737,14242,15561,8658,39301,19185,15815,16798,387804,18811,11235,15705,15453,21149,19004,12645,185264,10254,18895,18888,17877,94819,17337,9425,8991,15550,20078,212292,12093,36313,172280,12102,31989,23577,7343,10000
"COG0306",4802,2407,2889,4893,1575,1903,3336,3743,4850,3879,2878,2134,4707,4142,3197,3418,2558,4090,4699,4867,3005,2548,4313,2863,3916,4952,4207,4185,1643,2344,3814,2628,2447,4418,5379,3714,2673,1388,3524,3898,4191,3968,4873,1947,4180,2809,3080,4846,4093,3117,2926,1777,4184,2017,3387,2718,3211,4014,3820,3719,1731,2675,2313,2741,2869,3615,2303,4596,3054,2361,2811,3148,1406,2374,3757,2605,2631,3761,1950,4849,1727,4521,3173,2272,1571,1195,2126,4826,4109,3249,2450,902,4225,2283,1458,5401,2978,4443,3400,4888
"COG0307",4299,4512,4270,4161,4113,4230,2592,3049,3329,4252,4451,4418,4187,4655,4200,4705,4592,4194,3094,3391,3998,1978,4046,3828,3632,3157,4382,4446,1511,4129,4464,4366,4519,3724,3382,2333,4343,5016,4560,4530,3489,4447,3405,4368,4515,1214,4056,3382,4141,4244,2516,1756,3107,4366,4299,4443,3967,4515,3807,4684,2627,4385,4294,3914,4271,4274,3723,3756,3812,4357,4448,3909,1066,4252,2852,5114,4516,4320,4449,3777,1306,3592,3589,4120,4409,1687,4338,3908,2479,4339,4127,1354,4654,4096,1572,4611,4176,3904,3298,3485
"COG0308",13962,12433,11483,11473,13214,12512,16709,23499,19238,18419,12781,12869,12780,15090,13923,11463,10915,13407,18882,17039,13272,19753,21392,14283,14589,18162,12537,15026,9634,12387,14776,12187,12217,13638,18298,18686,11348,13433,14288,13950,19031,13714,18930,14975,13882,9906,8970,17854,16533,13080,11385,9354,14127,6007,7521,8627,9481,10091,8103,9475,10521,9290,7927,7654,8870,8520,5831,11597,7756,9668,9626,10278,3284,7013,11327,11906,11777,16234,7124,11634,4711,9607,12150,9244,7563,7569,7523,12911,12813,7656,7549,2967,5909,7957,4429,8077,8143,13007,15310,13355
"COG0309",37,168,39,89,76,122,954,1098,534,174,49,48,129,481,143,16,29,93,459,606,183,1409,15,342,821,495,50,148,394,84,12,45,21,146,273,1911,49,17,6,50,307,419,333,240,127,765,55,480,99,25,794,404,366,2,19,45,172,51,73,35,581,39,49,70,78,49,37,477,13,12,86,349,112,23,440,71,25,16,30,148,134,347,319,144,5,435,118,248,679,85,105,21,21,60,201,41,62,17,232,227
"COG0310",512,512,783,169,655,347,34,10,18,261,682,670,147,208,524,303,875,959,11,9,668,84,0,444,204,11,661,588,290,600,562,586,533,984,7,11,592,536,825,549,83,514,11,175,619,193,842,18,541,679,528,34,27,585,311,549,465,632,573,1049,16,949,745,908,134,606,291,90,677,809,4,401,165,530,362,72,1481,462,298,249,199,42,217,597,556,51,413,126,447,597,199,443,253,437,79,418,427,409,68,14
"COG0311",884,888,813,1113,988,1331,840,768,1758,860,533,620,1257,2696,1315,290,493,787,1150,1830,916,1781,165,1063,1725,1910,474,753,225,407,528,815,281,1205,1761,492,606,395,730,810,1411,1995,1539,275,537,1,593,1578,1530,911,1219,79,1569,430,281,763,603,911,1003,1278,73,603,717,1424,539,707,352,2020,693,1018,11,1349,224,555,1020,473,1204,306,252,1222,174,1533,769,830,409,174,287,2119,1292,1045,301,317,108,473,86,913,796,367,1248,1718
