"","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X64_DCM_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X111_MES_0d2.3","X128_DCM_0d2.3"
"COG0771",8803,6946,8965,9599,5198,6178,4411,4350,8899,6016,7280,4833,6489,2832,8710,5543,6990,8496,9172,9991,10446,10021,4671,5266,7918,8773,6445,5474,7373,10272,9337,6972,2684,5107,5130,9134,7808,7861,5688,6978,7968,6248,8077,6114,8927,4364,6962,3394,5058,8037,9737,6781,9853,4508,5888,8390,4864,3814,10225,7752,8597,5759,9090,9729,3785,8147,9371,4516,8784,8449,9117,8823,8514,7336,8885,4192,7024,8632,10958,6050,8569,8099,10370,8432,6148,5318,8248,5153,5974,7777,8937,8256,8821,8152,5492,10574,2875,7859,5754,7918
"COG0772",16875,11693,15479,16598,10346,11984,7064,8415,17416,14668,13319,10204,12669,5256,16825,13709,14296,16421,17540,20628,15863,18502,8515,11395,15122,15430,12450,8409,14458,17136,15328,13565,5370,10167,8701,18056,14623,15472,10868,14260,16177,13580,15099,11718,17451,8093,12959,5854,11050,15115,18556,13624,16966,7729,11427,15665,10334,6051,17149,15673,15181,10425,17484,16654,5822,15489,15838,9380,17075,16491,15136,16978,17306,15036,15508,7258,12809,16064,17611,11703,17046,15872,15902,14796,11118,10431,15720,9702,11531,15542,16179,16484,16135,16358,10584,15714,4852,14099,11694,15601
"COG0773",8284,5525,9462,7470,4973,6010,4075,5440,8074,7527,6470,5315,6163,3855,8373,7360,6923,7056,7851,10235,7405,8727,5296,4883,8877,9093,6237,4272,6201,8098,7117,6456,2970,5027,5404,8648,8059,7414,5755,6788,7687,5709,6994,5307,8690,4927,6427,3242,6009,6668,14645,10016,12265,7131,9032,10688,7235,4702,11705,10385,10271,8673,11799,11571,6092,11612,11174,7133,12000,11870,10169,11974,12464,10188,13632,5509,8910,11185,12117,8968,12994,11243,10922,13320,8391,8199,11775,8631,8728,10398,13416,12139,12375,11563,8405,10903,4454,9630,8538,11562
"COG0774",7178,4978,6831,6085,4888,5937,3241,3949,7067,6938,6402,4818,6310,2388,7366,6233,5836,5669,7185,6562,5766,7662,3805,4721,7218,7055,5486,979,5372,6918,6076,5206,2044,5104,3802,7554,6411,6115,4993,5697,6748,5300,6518,4692,7579,3645,6180,2655,5154,5113,8082,6045,7049,3323,5532,6299,4887,1946,6727,6200,6001,4606,6086,6426,2520,6524,6218,4203,7157,6418,5833,6620,6992,6206,6814,4079,5526,6558,6282,5733,6965,6496,6069,6484,4137,5056,6699,4504,5109,6380,7255,7321,7032,6831,5090,5911,1430,5660,5638,6517
"COG0775",1648,1574,3219,1279,1759,1837,4284,3228,1072,1790,1407,1929,2071,4303,1442,1692,1753,2032,1338,1429,1210,1137,3242,1286,3131,2289,1276,3708,1936,1072,1771,2273,4700,1768,2169,1105,2698,1866,1770,1454,1669,967,1578,1111,1237,3983,1716,3119,2736,1946,1006,1343,1093,2690,2040,1134,1630,3310,1161,1092,1500,1904,1540,1058,4010,1646,1283,2090,1392,1828,1280,1359,1424,1357,1981,4321,1049,1348,1075,2142,1696,1468,1424,2520,1702,1767,1610,1973,1292,1058,1974,1346,1636,1237,2168,1490,4525,1009,1951,1509
"COG0776",5260,3397,4946,4228,3447,3709,3541,3593,4666,4432,5118,3450,4645,2921,4979,4274,3968,3792,4823,4941,3873,5397,3574,3432,4723,5742,3944,2669,3760,4361,4216,4000,2135,3517,3687,4895,4728,4189,4148,4613,4385,4592,3790,3708,5211,3050,4702,2744,3530,3431,5735,4473,4641,3130,3728,4326,3502,2855,4730,4549,3466,4492,4188,4542,2890,4375,4628,3629,4628,4675,3903,4430,4525,4165,4803,2490,4366,4250,4314,3678,4720,4288,3692,4782,3527,3828,4763,3758,4641,4636,4824,4648,4976,4747,3676,3990,1551,4368,3979,4306
"COG0777",6804,4946,5333,6360,5584,5698,3678,5768,7106,6596,6709,6017,6625,2230,6660,6042,5254,5713,6005,6554,6388,6758,4181,5613,5924,6221,5654,1876,4725,6915,6169,5392,1917,5914,3455,6001,5111,5586,5149,6159,6322,6423,6378,5067,7050,3866,6004,2255,5165,5402,7055,5647,7079,2862,5550,5870,5572,2127,6531,6093,5614,5231,6476,6576,2458,6083,6428,5600,6540,6461,7164,6074,6512,5606,6232,3656,5879,6100,6915,5814,6466,5746,6642,5721,4105,5918,5906,4610,5648,5962,6126,6664,5912,6257,6021,6647,1598,5734,5908,5910
"COG0778",4751,7280,8813,5226,7445,7015,7143,7274,7042,5504,5911,8198,5899,6233,7988,7024,8261,5102,6064,4848,4324,4673,7278,6994,9034,5986,10094,5805,6562,4515,4697,6350,3867,7310,6960,9971,7701,5869,6855,7022,8113,7035,7854,7414,5030,8086,7348,6939,6012,5365,5784,10791,5888,8907,7693,6264,6852,6234,4842,6601,6518,7886,5326,6260,5575,7319,4920,8136,6643,5878,4775,6745,7093,6644,6838,5407,9364,5623,4501,7183,6838,5732,5376,7491,7526,6885,7367,9257,7756,7461,6684,8280,7477,8581,7062,4691,3770,7072,6489,8271
"COG0779",1793,1332,2137,1470,1095,1318,1742,1515,2280,1479,1472,1152,1352,1258,1625,1878,1433,1679,1303,1014,1755,1416,1311,1249,1693,1397,1256,1345,1167,1664,1505,1414,763,1095,1384,1603,1933,1513,1344,1365,1781,1049,2102,981,1654,1371,1309,1326,1295,1702,1653,1231,1430,1325,1192,1279,996,1383,1831,1206,1993,1202,1783,1608,1594,1505,1510,1223,1568,1880,1697,1808,1676,1208,1205,915,801,1523,1898,1148,1560,1348,2222,1768,1047,1146,1378,1446,1076,1191,1607,1637,1421,1589,1249,1715,784,1503,1338,1690
"COG0780",1441,1751,1747,1433,1301,1199,2318,1743,2432,1294,1026,1448,1587,2008,1664,1506,1250,1495,1658,1104,1690,1213,1835,1203,793,1394,1369,1454,1674,1569,1730,1593,1201,1454,1559,1455,1490,1498,1270,1264,1824,1204,2366,1341,1397,2142,1804,1642,1324,1661,1114,1388,1465,1990,1471,1443,1391,1417,1604,1263,2011,1711,1524,1542,2054,1403,1592,1417,1740,1609,1695,1894,1601,1289,1098,1506,1215,1473,1799,1408,1484,1207,2166,948,1116,1499,1465,1706,1448,1301,1588,1828,1467,1281,1544,1900,1199,1368,1419,1748
"COG0781",2753,2713,4186,2895,2120,2327,1472,1717,3092,2141,2495,2093,2417,1176,2912,1972,2662,2999,3162,2565,2722,2849,1788,1843,2943,3399,2296,1372,2673,2786,2514,2655,986,2082,1731,3450,3123,2898,2001,2307,2838,2450,3368,2418,2887,1764,2656,1310,1895,2618,2892,2417,3123,1574,2215,2941,2220,1239,2981,2764,3166,2378,3134,2816,1524,3005,2768,1922,2952,3576,2571,2945,2967,2684,3532,1523,2485,2854,2798,2180,2873,2680,3144,3253,2264,2147,2989,2066,2339,2752,3051,3004,3178,2838,2162,2727,1038,2689,2159,2965
"COG0782",2485,2201,2392,1956,1996,1935,2444,2154,1729,2680,2127,1925,2142,1907,2143,2319,2051,1826,2320,3055,1488,2407,2387,1643,2619,2878,2223,1674,1842,1879,1864,2085,1176,2004,2117,2387,2188,2062,1853,2291,1961,2568,1339,2208,2416,2509,2422,1750,2056,1645,3994,3564,3282,3271,3140,3049,3061,2147,2907,3265,2425,3664,2778,2726,3746,3189,2902,3016,3164,3415,2413,3120,3029,3167,3717,2269,3379,3003,2637,3003,3332,3022,2412,3305,2947,2944,3396,3465,3456,3456,3580,3131,3470,3119,2998,2756,1726,3253,2826,3257
"COG0783",200,393,245,121,205,173,2331,1607,89,258,103,272,171,1696,92,141,156,288,118,100,327,56,1643,155,192,697,112,2708,109,106,328,738,833,93,2023,32,224,299,316,144,143,120,466,149,100,1780,479,2170,704,179,121,107,84,1780,339,187,210,2628,171,102,211,496,161,215,2381,89,283,583,53,234,204,112,100,70,222,896,69,76,152,321,143,114,315,139,829,449,37,628,137,24,164,91,18,131,374,417,2456,165,130,324
"COG0784",5574,15707,6770,3417,6035,13686,100987,76783,2845,9131,9187,7496,10522,82596,2475,6310,7860,4256,5867,3655,1839,1695,63839,5127,4958,26153,5876,36372,5168,3028,7470,27823,36945,5559,68634,1664,7302,13511,13995,3984,5145,3884,14802,6832,2162,76732,19536,56937,25992,2969,3840,5013,4330,73535,15748,3803,8865,45651,2853,2357,7266,23224,2238,4735,62545,1915,6836,20892,2319,4176,2509,3153,1979,2131,6893,36403,3003,2012,3010,17002,2081,2614,7084,6049,15441,9561,2046,27785,8732,1687,3333,3801,1664,4167,16443,12812,34942,4704,7442,14588
"COG0785",3574,2668,1766,3605,2069,1966,436,1070,3954,2240,2755,1654,2102,1010,3431,2293,2902,3518,4648,3068,3533,4426,1480,2614,1759,2917,4033,1561,3418,3332,3464,2789,892,1584,1447,3972,2560,3361,1664,3101,3305,5155,3235,3507,3292,1144,2988,829,1880,3257,3260,5895,3657,3441,1767,3167,2585,1534,3861,3526,3097,3980,3740,3796,1680,3177,3495,1768,3444,3681,3318,3669,3576,3232,1170,1796,7013,3631,3809,1871,3111,3444,2961,2492,2805,1822,3094,2195,4521,4724,3116,3470,3421,3761,1638,3257,1041,3768,1681,3249
"COG0786",694,1355,282,1677,51,1066,393,130,3067,369,445,44,381,370,1229,760,122,895,443,133,3178,730,464,1005,16,632,185,50,838,2471,2286,1462,647,27,294,5,259,943,21,255,871,283,3813,316,954,193,775,771,762,1116,851,50,2039,143,537,1063,119,27,2249,447,2945,343,1394,2588,491,886,2002,170,1453,610,3096,1394,1469,216,38,556,24,1327,3335,535,859,904,3691,9,530,193,161,423,134,149,1097,1408,161,763,80,3190,529,1022,20,1222
"COG0787",4584,3978,6822,5000,3008,4292,3232,3264,5991,5023,4087,3265,4206,2750,5078,4856,4123,4466,3675,4190,5491,4135,3215,3596,4499,4382,3797,3472,3984,5688,4687,3992,1909,2844,3319,4479,5516,4344,3432,3656,5059,2900,6718,2897,5020,3237,3457,2268,4407,4990,3671,2195,3432,2358,2759,2819,1795,1697,3405,2588,3805,2004,3486,3598,1952,3169,3038,2039,2998,3328,3458,3131,3929,2341,3403,1632,1653,2886,3918,2643,3563,3067,4376,3246,2479,2087,2652,2704,1975,2395,3637,3476,2592,3080,2148,3539,1492,2589,2201,3265
"COG0788",1350,2004,1025,1911,1472,539,2543,2197,2481,1504,284,1572,812,2873,1105,1491,889,2045,1199,1194,2405,960,1950,1428,1746,1456,1522,2903,1384,2314,1920,2016,1441,1432,2178,402,973,1789,1979,1152,1443,1510,2766,1475,1587,1977,1382,2270,2003,1962,1995,1892,2163,2892,864,1435,1628,2095,1998,1277,2747,1792,2500,1959,2621,1259,1835,1823,1487,1778,2426,1741,1248,1071,1856,919,2250,1576,2625,848,1176,1203,3240,860,2407,1570,867,1765,1435,1418,1713,1243,772,946,1247,2648,1531,1879,1174,1407
"COG0789",3336,4449,4641,3480,3020,3748,11558,8696,2656,3806,3671,3505,3543,10108,3131,3401,3738,2930,3822,3450,2838,3635,9210,2447,3689,4805,3403,10596,3637,2652,3384,4706,5745,2816,5937,4683,4217,4385,3644,3134,3166,3569,3254,3674,3200,10248,4646,9761,4738,2962,2880,3466,2772,13523,3693,3400,3259,9739,3013,3209,2548,4826,2990,3320,11964,3076,3377,5335,2950,4012,2279,3296,3478,3282,3339,4573,3514,3059,2880,3919,3338,3468,2879,3762,5251,3792,3068,4857,3713,3753,3266,3050,3281,3938,3885,3671,5224,3452,2747,4407
"COG0790",2959,4405,2840,2661,5032,6006,5606,3938,1722,2424,5616,5136,7163,4247,2072,2742,3541,2157,1476,1701,1989,1440,5522,4919,6043,2429,5807,6172,2349,2267,2584,3548,3043,5190,2520,1232,3566,2328,5974,3626,3302,1763,3579,4706,2054,5733,3357,3702,3606,2758,1743,2910,2183,3338,6293,2389,3488,6314,3364,3123,2808,6640,2561,2269,4843,2375,4161,5915,2587,2727,2673,2290,1522,2936,9511,2264,2809,2407,1865,5418,1599,1767,3195,3523,4246,5907,2799,9995,6543,1923,2787,1868,2846,2442,5679,2481,2780,3760,6170,2721
"COG0791",3626,2714,2988,4023,1504,1391,2387,1085,4302,1837,2127,1520,1796,6692,3566,1579,3549,4183,4334,4266,3643,4641,1267,2272,3084,3923,2336,7506,3698,3681,6179,2975,29067,1317,1149,4206,3010,3671,1523,3119,3554,3307,4136,2019,3718,930,2993,2606,1624,4227,3393,2434,3902,2584,1305,3866,1771,16103,4445,3413,3708,1675,4003,4108,5987,3337,4617,1352,3639,4383,3331,4131,3789,3310,3343,2229,2443,3873,4515,1512,3725,3870,3954,3533,2621,1531,3142,1553,1876,3594,3962,4052,3479,3580,1417,4221,45621,3314,1639,3572
"COG0792",282,245,540,81,359,561,988,727,39,272,527,388,515,688,45,195,150,67,40,339,60,25,670,110,262,368,141,1024,70,70,118,566,400,309,443,48,449,96,357,94,93,70,272,172,117,772,222,885,392,126,49,61,60,662,595,98,243,825,92,67,94,283,96,88,881,76,159,574,32,182,107,46,79,43,525,438,55,48,95,557,85,52,163,392,560,469,39,429,168,24,158,61,33,95,389,204,420,124,328,153
"COG0793",13738,14039,17417,13690,12390,14413,9028,12931,16648,14107,13893,12620,14833,8051,14981,12796,13736,12826,12939,12985,15706,12844,12805,12771,16178,14987,13061,9293,10989,15837,14130,14328,5462,12596,13851,13051,14838,13417,11946,12428,15496,12071,18876,11837,14580,10669,13425,10372,12047,12257,14901,11521,15606,9483,14230,13936,11715,6582,14457,12824,15633,12386,14058,15172,8641,13453,15119,12014,14179,13037,16129,14025,14843,12459,15139,11412,10835,13612,15843,14329,14957,13361,16493,15280,13496,13203,13243,15442,11907,12370,14958,15991,12856,13977,12972,15672,7056,13053,13582,15342
"COG0794",6877,3625,5689,5111,4105,4429,2384,3468,4751,6147,5176,4060,5078,3012,5886,5272,5101,4545,6215,7631,4295,6657,3481,3724,5565,6251,4829,1310,4344,5571,4730,4003,2699,4124,3568,6078,5479,5122,4691,5326,5294,4914,3392,3940,6435,3299,5285,2651,4013,3864,7349,5232,5548,3212,4111,5083,4055,1977,5175,5633,4197,4096,5071,4895,2402,5586,5233,3660,5865,5438,4175,5225,5247,5421,6726,3037,5003,5582,4855,4477,5961,5393,3677,5889,3917,4265,5983,3754,4676,5429,6057,5452,6101,5884,4122,4470,1819,4652,4436,5125
"COG0795",13502,8795,13233,10413,8073,10300,5841,6979,10921,9253,11058,7977,10098,4617,12208,7895,9604,9492,13332,18091,9903,12642,7198,5964,13261,13023,9243,5217,8826,11484,10344,8544,4152,8230,7867,12120,11295,10287,8845,8370,10430,7163,10102,9306,12677,6550,9619,5186,6621,7551,12784,9835,12101,6599,9328,10852,8384,5188,12014,10862,10509,9101,9775,10726,5958,11060,10931,7342,11816,9944,9033,11135,10381,10462,13531,6503,10351,11246,10748,9446,11367,10892,10223,12523,8209,8566,11630,8301,9708,11021,12017,11197,12303,11088,8331,10358,3277,10286,9205,10719
"COG0796",943,1759,2387,1482,2367,2198,1944,1983,2239,830,1424,2452,1512,1377,1438,743,1332,1608,1309,599,1998,737,1665,1248,1642,1423,1480,1727,1320,1691,1625,2046,566,2579,3439,940,1801,1269,2631,1046,1648,1299,3097,1594,1067,841,1276,1085,851,1415,903,1716,1729,2476,1983,1693,1982,1607,1818,1410,2524,1562,1566,1804,1369,1457,1552,2474,1447,1711,2004,1239,1580,1337,1551,1324,2344,1426,2093,2144,1366,1284,2847,2019,3329,2597,1058,1600,1465,1478,1398,1591,1071,1078,1906,2340,1032,1593,1985,1693
"COG0797",1654,1290,692,825,891,1604,2916,1857,812,1065,1208,974,1383,2267,935,993,1056,1602,985,884,722,678,1820,955,381,1570,1234,2968,840,787,767,968,1193,946,1113,800,716,887,976,1059,1384,884,1037,1297,1027,2042,1427,2425,1174,1163,884,1117,735,2012,1556,1098,1135,2428,818,1150,1072,1369,1093,655,3027,1029,786,1352,857,1537,707,824,770,1071,781,1302,1086,824,691,1526,896,779,843,366,1244,1208,1070,1508,1183,1016,962,784,1051,1001,1080,986,1122,1016,992,941
"COG0798",1046,1217,651,239,647,1629,2707,2078,122,661,1004,761,567,2704,161,744,265,252,303,350,448,170,2378,393,85,762,542,3354,203,456,400,1011,1185,554,2215,67,517,737,501,370,290,817,826,618,1120,2184,634,3139,921,192,242,500,267,3712,1323,1056,1080,2480,368,788,391,1281,263,205,3211,297,527,1444,230,1453,603,246,119,462,130,1284,487,553,144,1187,184,347,748,233,2035,582,172,1266,793,414,348,160,154,270,783,782,1380,496,437,565
"COG0799",2794,2316,2628,2458,2102,1996,1283,1525,2662,2802,2241,2000,2178,898,2568,2347,2436,2324,2898,2376,2430,2925,1662,2019,2414,2695,2208,1111,2084,2632,2429,2041,749,2100,2102,2799,2549,2322,1957,2323,2489,2430,2250,2236,2787,1495,2211,1040,1956,2156,2916,2356,2703,1274,1938,2513,1960,1102,2629,2478,2367,1975,2585,2512,1014,2506,2459,1906,2538,2883,2339,2671,2550,2418,2127,1124,2232,2520,2665,2030,2511,2509,2411,2574,1940,2082,2623,1780,2095,2573,2671,2588,2709,2438,2039,2420,833,2531,2117,2377
"COG0800",1636,1542,2331,1739,877,1621,1924,1970,2398,1411,1020,857,1148,1822,1526,1233,1238,1703,660,984,1834,738,2023,1392,2036,1910,968,2022,946,1739,1647,1678,790,952,923,472,2054,1300,904,1150,1680,453,2786,749,1311,2020,1407,1617,1708,2158,1134,725,1545,1706,1604,1106,929,1155,1831,987,2071,1384,1996,1831,1496,1400,1862,1028,1146,1898,1864,1328,1378,857,2482,1277,381,1235,2169,1530,1427,1190,2610,1771,1466,856,963,1802,977,479,1776,1476,952,1156,1098,2173,1064,1360,811,1560
"COG0801",3802,2888,4372,3439,2481,2730,2245,2806,3560,3299,2992,2570,3244,1848,3663,2969,3393,3039,3710,5097,3155,3937,2495,2242,4811,3996,2937,1152,3140,3576,3076,2802,1594,2435,1679,4197,3907,3389,2796,2967,3348,2978,3266,2679,4002,2635,3494,1618,2663,3005,4544,3126,3465,2172,2870,3264,2475,1189,3547,3073,3453,2835,3294,3429,1555,3650,3321,2290,3428,3794,2850,3481,3850,3184,5398,2027,3055,3631,3499,2761,3913,3629,3184,4371,2567,2417,3602,2649,2764,3375,3986,3536,3942,3560,2623,3143,1077,3199,2913,3444
"COG0802",3364,2624,3180,3141,2161,2469,1398,1848,3367,2526,2668,2150,2371,1243,3084,2402,2704,3064,3604,2882,2864,3643,2050,2113,2857,3367,2609,1439,2966,3157,2926,2629,991,2183,2174,3537,2842,2995,2122,2607,2997,2904,2844,2660,3193,1818,3118,1134,2026,2622,3724,2760,3237,1380,2292,3017,2325,1191,3128,2903,2876,2539,3134,3132,1102,3026,2853,1909,3271,3517,2706,3310,3028,2820,3260,1410,2864,3030,3248,2337,3112,2898,2846,2963,2206,2252,3335,2101,2543,3239,3212,3136,3441,3147,2261,2725,983,2882,2426,3013
"COG0803",1741,5451,2073,4245,1487,2309,197,691,6608,1415,1676,1249,1362,539,3661,2140,3564,3967,2553,589,5900,2522,726,5325,3873,1688,3885,1700,2932,6017,4962,3167,708,1117,465,2058,2227,3191,634,2941,4322,4264,8459,4107,1858,863,2950,1009,3316,4253,2114,3427,5192,1921,1510,4204,3191,672,5169,3546,5557,3412,4496,5770,1655,3413,5232,1111,4324,3414,6176,4418,4246,3075,2239,961,3372,3580,6028,1300,2992,3215,7972,2169,2014,1030,2177,4077,3361,3203,3085,4291,1901,3644,965,7279,1022,4171,818,4094
"COG0804",3249,3313,1014,4210,2636,1544,1217,4063,6392,2799,1982,3230,2349,2180,1184,3177,1055,3124,1524,1696,6188,2977,2152,4547,193,1019,1012,776,1518,5722,4430,3928,808,2914,3679,196,1184,3162,3889,2967,1442,2138,2226,1971,3227,1442,1395,1140,2783,3966,2209,328,2956,2072,1301,2047,1367,694,3477,1845,3086,1261,2815,2995,1443,1684,3145,2214,1570,2564,4808,2621,1843,1536,52,367,535,2222,4430,1479,531,1859,4832,143,2073,1992,1192,1242,1132,1303,1779,839,1134,543,1562,4174,780,2278,1703,976
"COG0805",5695,5583,5560,6050,5223,4506,3093,3728,6015,5428,5134,4935,4990,3137,5796,5376,5810,5582,6764,6095,6297,6673,3731,5064,5183,5577,5527,2509,5471,6358,5845,5009,2081,5559,4848,6211,5432,5829,5501,5849,5800,5945,5425,5451,5773,3289,5417,2460,4189,5252,6358,6054,6302,2926,4427,6063,5937,2552,6157,6330,6473,5080,6071,6312,2432,6038,6493,4677,5866,6379,6056,5909,5863,6268,5454,3466,6309,6365,6546,4490,5702,5996,6171,5915,5150,5397,6407,4602,5568,6462,5852,5873,6517,5636,4948,6099,1710,5836,5450,5489
"COG0806",2253,2170,3063,1769,1668,1519,1563,1671,2664,1813,1622,1711,1882,1197,2124,1885,1712,1904,1711,1556,2063,1674,1664,1588,2716,2068,1803,1721,1579,2199,1859,1799,753,1731,1698,1717,2376,1915,1792,1692,2101,1465,2704,1721,2153,1623,1832,1237,1510,1956,2645,1653,2046,1684,1612,1849,1645,1284,2279,1537,2711,1919,2011,1819,1371,2014,1997,1776,1973,2342,2116,1956,1966,1458,3110,983,1470,1949,2240,1605,2135,1815,2765,2397,1692,1754,2011,1802,1818,1627,2307,2110,2112,1703,1725,2140,900,1883,1930,1990
"COG0807",9533,7934,7243,9422,4756,3849,5416,5132,10237,9092,4921,4933,5537,4456,9437,9509,8462,8652,8467,8401,10143,9082,5021,8475,5549,8324,8044,5386,7392,10035,8611,6773,3549,4719,3232,8958,6925,8216,5144,8550,9493,7788,9296,6726,9588,5315,7425,4546,7946,8548,10231,7765,9115,6135,4465,8889,5756,3916,9314,8548,9501,6276,9104,9691,4343,8943,9145,4776,8469,8523,9873,9077,9708,8523,5097,2367,6203,8860,10666,4670,9222,8947,9922,6938,5852,4897,8941,7066,6554,8270,8900,9390,9050,9053,5153,9600,3168,8383,5116,8750
"COG0809",3677,4836,6527,4869,3754,5041,1987,3483,6368,4489,4386,3855,4690,2293,5151,4255,4354,4377,4473,4071,5905,3888,3592,4145,4593,4238,4163,2680,4126,5568,4758,4244,1701,3683,3654,5622,5283,4497,4153,4163,5199,3426,6624,3757,4579,3463,3996,2660,3884,4463,2490,2523,3244,2366,3209,3192,2537,1632,3587,2723,4076,2577,3511,3558,1901,3303,3296,2353,3093,3090,3869,3152,3556,2621,3703,1846,2227,3175,3977,2941,3365,2995,4586,3021,2211,2554,2934,3269,2501,2743,3273,3554,2898,3014,2657,3945,1216,2782,2727,3448
"COG0810",2173,1910,2732,1395,1469,1840,5067,3509,2932,3071,1221,1660,2170,5128,2901,3538,1738,1594,2161,2781,1691,2275,4297,1647,3987,3201,2293,802,1434,2230,1955,2241,2372,2080,3081,2250,2486,1814,2354,1900,2768,1364,2323,1396,2406,5180,2639,2052,2985,1203,3281,2251,2130,3164,2574,1620,1939,1547,1817,1635,2285,2403,1594,1960,2510,2641,2242,1913,2219,1770,1673,2426,2120,1677,2887,2760,1498,1908,1802,2018,2483,1823,2102,3526,1151,1763,2495,3271,1616,1823,2925,3073,2487,2145,2544,1993,2109,1538,2189,2586
"COG0811",8511,6552,10237,6625,5764,5773,9842,9064,8953,10815,5513,5954,6591,8887,9849,10794,7737,5955,7796,9906,6236,8696,8504,6761,10349,9618,7801,4403,5702,7966,7184,6809,4680,6055,7766,8530,8887,7415,6393,8111,8893,6437,6867,5682,8949,9967,8026,6962,8196,5474,11286,7324,7930,9418,6138,7005,6445,6064,6986,7498,6907,7280,7020,7691,7294,8331,7673,5695,8191,7650,6403,8536,8390,7555,10057,5556,5637,7333,7002,5873,9933,7335,6652,9651,5307,6316,8849,9130,6872,7264,10071,9556,8718,8227,7119,6826,4130,6719,6707,9070
"COG0812",6456,4600,6459,6437,4235,4677,3047,3547,6539,5432,5366,4284,5045,1899,6761,4841,5713,6155,6793,7349,5997,7193,3520,4284,4881,6670,5274,3371,5359,6361,5836,5251,2006,4063,3674,7297,5494,6053,4524,5981,6105,5090,6106,4651,7096,2935,5904,2386,4008,5721,7578,5496,6483,3280,4526,6188,4133,2526,6504,6104,5708,4449,6861,6149,2717,6098,5946,3887,6706,7398,5607,6426,6582,5845,5877,2763,5117,6361,6523,4745,6748,6242,5710,5624,4423,4348,6188,4272,4820,5951,6626,6484,6591,6591,4337,5899,1871,5480,4546,6147
"COG0813",252,172,591,244,52,29,57,117,252,264,4,74,37,494,291,272,383,307,179,163,187,195,201,286,435,540,219,242,415,117,335,222,1599,20,174,382,572,255,57,233,296,256,223,144,193,94,389,383,633,639,100,246,154,994,42,173,102,162,300,263,186,237,239,266,718,303,156,58,427,284,193,328,413,256,96,156,166,248,109,22,367,206,283,228,48,52,269,173,160,265,287,349,291,235,38,157,1131,234,50,335
"COG0814",101,108,113,64,12,255,366,241,26,54,76,16,12,56,101,105,586,273,24,180,175,31,410,786,307,831,85,7,350,46,97,234,52,56,505,19,334,238,31,334,266,27,50,25,20,37,248,5,93,287,62,19,45,13,158,80,34,21,273,182,352,359,181,42,17,180,470,38,135,15,109,48,54,372,629,1668,6,282,20,203,119,103,82,221,32,6,264,75,23,24,66,72,242,150,6,50,12,271,18,119
