"","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X152_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X98_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0343",8461,7610,9524,3261,8912,2257,6929,6879,7810,7442,3263,6794,9102,8914,5979,8738,8917,8479,7906,4550,7539,9464,5826,9720,8594,7066,7587,9219,6004,9041,6482,2941,7957,7950,9589,8400,7653,8608,9066,7496,8745,8346,9341,7737,8959,8575,7795,6903,8160,1828,8623,8590,7116,8773,6591,8064,8504,7438,7707,8844,8713,3616,8765,3273,7346,9057,9039,8444,9392,3094,2701,2699,10492,8917,2547,8001,7542,5720,8792,8995,9179,8521,2575,9466,2314,9257,7396,9388,9371,8795,7302,8439,7728,6666,7701,9310,9187,7990,8180,8029
"COG0344",2137,1805,2084,940,2257,618,1332,2330,1981,1509,1357,2443,1965,2003,1461,2227,1951,2259,2141,1736,2217,1634,1607,1908,2090,1956,1977,2331,2298,2080,1837,938,1587,2090,2474,2293,2192,2456,2378,2149,1838,1924,2209,2013,1905,2078,2092,2522,1581,367,2867,3619,3259,3399,2209,2894,3640,3071,3794,3596,3200,1488,4070,1461,1806,4091,3019,3331,3046,1476,1253,1657,4238,3741,1321,3122,3638,2790,4112,3298,3174,3203,1025,3907,1257,3114,3584,2522,3128,2814,2952,3144,2949,3652,2938,4408,2715,3196,2945,3991
"COG0345",5676,5593,3626,2789,5638,1438,4587,3351,6013,4952,2330,3352,4893,3495,2977,5260,4904,5840,5278,2916,5052,4481,3138,5012,4881,4097,4220,3644,3253,5129,5373,2938,3860,3265,5912,5560,5264,5365,5237,5899,4273,4656,4552,5474,4909,5253,5937,4299,4478,1311,5023,5379,5571,5595,4364,4631,5701,5417,4238,5652,5181,3339,4045,2272,5823,5815,4754,4848,5131,2815,1833,2104,4332,6419,1864,5786,3523,3328,4341,5298,4546,5205,1939,5806,2979,4734,4954,3372,4821,3621,5246,5639,3832,4052,4262,5284,4610,6180,5114,6188
"COG0346",5770,5876,8686,6459,5410,2910,6159,6786,6412,6034,9730,6146,5396,9586,9416,4745,4510,5998,5009,9143,5321,5997,9526,3701,4919,5982,4590,7038,8835,6156,5513,7472,9094,9876,4213,5745,6405,5149,5594,6480,6178,5021,6384,6615,6323,5663,6502,4899,6204,4233,4150,3827,4432,3300,4080,4507,3855,3843,5038,3485,3991,4701,4740,1800,3374,3703,4279,4669,2783,5096,2265,3602,3983,3689,2563,3499,6216,6940,4604,3007,3673,3784,1107,3722,5113,3997,4045,5090,4073,5291,4495,3834,5894,3420,4709,3800,4345,4267,3466,2580
"COG0347",2351,2405,1402,1732,2076,1110,2124,3272,2655,2072,2783,3491,1663,1539,1864,1977,1948,2574,2087,1971,2112,2161,1997,1457,1951,2785,2655,1224,2200,2236,2311,1906,1796,1496,1400,2180,2841,2012,1718,2281,2190,1983,1617,2106,2232,1731,2688,3505,2514,700,2299,1755,2200,2070,2836,2827,2052,1825,2358,2194,2266,2981,1429,968,1522,2085,2082,2283,1943,2991,1195,1475,1639,1736,957,2336,1596,2484,1935,1660,2569,2454,639,1733,1903,2514,1883,1985,1565,1751,2038,2719,1773,3689,1884,1814,2284,2352,2037,1665
"COG0348",324,658,980,6948,412,3248,276,5308,188,294,9757,4467,570,991,4104,153,502,349,534,7129,758,890,5390,169,803,3500,2074,1135,3582,619,2407,4396,1468,2634,263,488,775,425,675,542,1122,910,708,550,424,549,360,4538,751,5548,340,754,1073,464,701,694,293,349,2177,247,537,9210,1097,2358,1373,491,612,805,231,5442,3299,7670,511,104,3321,605,1311,3862,1164,732,629,647,479,477,3759,692,1788,2424,638,1356,201,321,1088,4705,1742,721,613,130,389,706
"COG0349",4383,4685,3433,3371,4293,1631,3469,2901,5374,3505,2979,2603,3880,3432,3536,3732,3797,4614,4060,3594,4197,2608,3520,3238,4244,3901,4081,3279,3755,3962,4460,4458,3749,3460,4116,4347,4516,4436,4223,5465,4142,3737,4364,4523,3809,4359,4871,3300,3896,2266,3688,4400,4437,4081,3560,4349,4523,4407,4600,4350,3957,4620,4058,2117,3364,4776,4052,4485,3703,3824,1600,2274,3730,4523,1755,4724,3730,3623,4441,4237,4071,4678,1217,4074,4200,4299,4403,3581,4146,3587,4681,4385,3491,3072,3744,4086,3675,5197,3673,3247
"COG0350",1614,2131,2790,1727,1966,915,1975,2820,1679,1942,1659,3237,1855,2725,2294,1780,1621,1927,1938,2043,1766,2687,2280,2224,1718,1541,1060,2870,2423,2119,1632,2398,2748,2724,2555,1880,1888,1852,1890,2115,1754,1813,2259,1706,2070,2055,1844,3352,2205,1808,1911,2348,1883,1915,1942,1204,2019,1875,2065,1755,2135,2914,2666,956,2304,2127,2208,2089,1798,2092,1098,1542,3224,2244,1129,1939,2704,2399,2934,2119,1462,1570,782,2392,2194,1772,2396,2703,2124,2586,1998,1825,2573,3381,2094,2729,2203,1794,1882,1701
"COG0351",4093,3750,4025,2925,3837,1336,2054,2459,4724,2379,3792,2103,2922,3622,4187,3548,3300,3591,3146,3293,3807,3504,3329,3022,3616,3346,4228,3788,2683,2962,3157,2105,4017,3731,3039,4232,2794,3725,2958,3611,2899,3351,3751,3705,2773,3137,3313,3154,3293,1482,2563,3565,3130,3852,1800,3294,4267,3385,3287,4243,2762,3737,3640,2218,2846,4309,3150,3561,3820,983,1490,2894,5402,4138,1714,4049,2660,3052,4498,3562,2702,3233,1043,3988,1725,2814,3692,4563,3474,3768,3263,3314,2617,2422,3909,5044,3193,4539,3045,4102
"COG0352",3920,3503,2450,2714,3262,1538,2693,2510,4408,2891,3790,2136,2471,2355,3563,3129,3085,3492,3503,3567,3647,2277,3133,2730,3575,4487,4260,2454,3104,2646,3426,2920,2786,2538,3077,4072,3350,3597,2389,3572,2951,3153,2836,3723,2504,3220,3562,2899,2674,2743,2442,3136,3296,3721,2700,3856,3795,3325,3699,4000,2534,5558,2839,2205,3804,3947,2469,3368,3261,1441,1791,3016,3095,3695,1806,3514,2809,3145,3231,3197,3481,3524,1048,3177,2516,3067,3528,2865,2963,2766,3176,3473,2435,2566,3175,3587,2623,4266,2976,3434
"COG0353",4756,4466,3179,1786,4304,1043,3846,3167,5252,3962,1747,3337,3413,3110,2457,4284,4245,4510,3925,2269,4219,3859,2507,4513,4250,3117,3858,3116,2691,4174,4368,1526,3007,2815,4461,4272,4037,4363,3622,4268,4079,4097,4014,4319,4279,3680,4592,3550,4430,1198,4320,4378,4547,4459,3621,4260,4378,3912,3705,4675,4055,2092,3403,1475,4134,4804,3981,4071,4458,1737,1179,1317,3953,5099,1178,4551,3338,2800,3805,4287,4043,3975,1180,4655,1361,3923,4064,3196,4201,3265,3892,4487,3239,3553,3634,4492,3818,5234,4363,4029
"COG0354",4019,4609,3360,3154,4982,1486,3159,2377,5257,3458,2506,2066,4425,3348,3285,4559,4575,5310,4378,3057,4193,3448,3044,4751,4623,3854,3799,3820,3257,4801,5033,2259,3201,3316,4866,4528,4850,4381,4431,5481,4405,4233,4460,4216,4454,4505,5051,3232,3820,1546,4347,4845,4932,4129,3210,3510,4908,5004,3898,4565,4391,3472,4446,2191,2600,5465,4230,4494,4683,1215,1932,2271,4466,5718,1730,5043,3654,3038,4025,4688,4577,5084,1496,5540,2194,4666,4709,3317,4669,3475,4585,5002,3378,2737,3450,4672,4200,4953,4618,4399
"COG0355",2800,2684,1931,1589,2780,843,3015,2066,3167,2768,1607,2347,2633,1790,1692,2825,2933,2847,2826,1542,2638,2962,1767,2789,3011,2085,2613,2078,1915,2845,2555,911,1681,1656,3205,2774,2652,2815,2729,3006,2552,2722,2920,3162,2474,2782,2933,2773,2641,821,2581,2849,2876,2818,2503,2501,2880,2929,2342,2735,2604,1445,2231,1324,2427,2919,2536,2613,3005,841,1040,1241,2524,3324,967,2935,2030,2134,2317,2922,3036,3268,798,3017,926,2746,2764,1984,2734,1913,2801,2769,1856,2654,2168,2931,2687,3230,2859,2593
"COG0356",7399,6936,4818,2887,6967,2197,8545,4876,7972,7540,3046,5156,6109,4667,3682,7668,7314,6938,7113,3413,6367,7925,3893,7800,7223,5864,6411,5247,4558,7292,6284,2472,4508,4040,6720,6626,6103,6965,6263,6474,6436,6889,6735,7703,6819,6374,6942,5592,8000,1749,7281,6871,7022,7170,6892,6750,6949,6710,5732,7042,6239,3222,5314,2581,7285,7195,6298,6332,7335,2862,2181,2360,5581,7717,2209,7132,4972,4918,5516,7050,6983,7086,2114,7030,2338,6366,6302,4841,6938,4983,6490,7011,4538,5309,5645,7442,6931,7728,7346,7018
"COG0357",4260,4440,2506,1871,4177,1516,3874,2102,4388,3803,1880,2065,2711,2365,2273,4210,4198,4402,4103,2430,3963,3555,2330,3692,3877,3456,4027,2887,2677,4030,4732,1807,2660,2433,3809,4520,4010,4271,2918,4357,4000,3923,3595,4444,3997,3609,4619,2769,3552,1188,4029,3843,4212,4358,3783,4375,4412,3882,3866,4459,3712,2132,3062,1603,4642,4306,3538,3836,3919,1704,1302,1912,3650,4563,1408,4575,2556,2420,3530,3846,4076,4079,1205,4371,1666,3932,3927,2327,4002,2664,3960,4478,2681,2393,3056,4053,3477,4386,4167,3720
"COG0358",13447,13952,11395,13615,14747,30028,12438,12256,14308,12733,9917,12493,14966,11873,8754,14135,14605,14217,14978,7010,14987,10201,8820,14928,13401,11885,13576,11784,9816,12756,13918,22131,11325,10728,14105,14043,14714,13152,13937,13746,12903,13347,12630,13105,12664,12863,14139,12781,11711,22888,13167,13481,14170,13232,14068,12839,13899,13574,12222,13519,12869,5795,12907,41281,12101,14439,12282,12685,13855,20016,35498,19409,14180,14300,33032,14490,10968,10157,12405,13105,13773,12769,43503,14550,17749,13136,13297,12773,12906,11943,13096,14126,10994,12691,13093,12575,11874,14045,14074,14315
"COG0359",3305,3605,2652,1703,3583,1046,2871,2841,3770,3063,1387,3053,3188,2551,1969,3561,3462,3802,3392,1818,3035,2530,2181,3766,3344,2614,3192,2737,2397,3333,3496,1536,2548,2291,3938,3350,3286,3456,3474,3450,3202,3239,3205,3136,3305,3192,3479,2897,3273,766,3223,3521,3621,3379,3073,3060,3401,3280,3161,3406,3333,1512,3052,1355,2961,3794,3069,3315,3448,1475,1166,1259,3285,3631,1130,3425,2793,2326,3115,3553,3210,3388,1001,3724,1422,3406,3309,2306,3290,2635,3174,3784,2669,2885,2825,3404,2917,3686,3339,3710
"COG0360",2686,2741,1871,1336,2795,758,2614,2228,2890,2664,1182,2513,2457,1974,1535,2721,2783,3063,2697,1449,2463,2000,1716,3216,2685,2453,2712,2033,1988,2664,2566,1201,2029,1852,3070,2589,2534,2592,2627,2787,2371,2530,2345,2806,2462,2579,2620,2630,2387,734,2363,2680,3079,2737,2710,2468,2611,2618,2366,2555,2419,1337,2285,1187,2515,2752,2327,2449,2838,1073,944,1057,2534,2758,860,2753,2209,2011,2322,2890,2397,2504,822,2808,994,2661,2565,1988,2579,2059,2635,3036,2181,2613,2030,2247,2288,2796,2715,3016
"COG0361",1907,1859,2179,1346,2086,1170,1752,1919,2078,1893,773,1986,2023,2102,1481,1897,2069,1926,1838,1235,1887,2324,1476,2151,2028,1587,1716,2359,1497,2214,1552,781,2038,1980,2208,1924,1820,1906,2011,1724,2145,2003,2145,1866,2067,1948,1824,1997,2211,1071,2066,2096,1862,2013,2157,1762,2068,1965,1922,2065,2105,893,2279,1502,1963,2120,2212,2065,2089,723,1232,941,2223,2142,1365,1881,1983,1408,2197,2167,2078,2009,1311,2114,826,2080,2050,2242,2249,2213,1839,1945,1904,2013,1956,2426,2280,2201,1866,2816
"COG0362",4344,1988,757,1317,2921,948,1816,1058,2084,1861,3391,699,2722,939,1733,3202,3224,2935,3631,2212,3768,1601,1709,2138,3097,3875,4860,816,1512,1845,1785,791,1884,690,2294,4647,3871,3551,2454,1784,2408,3031,1829,3493,2329,2468,3121,653,2041,72,2695,2075,2707,4467,2484,6008,3957,1617,2684,4318,2270,197,1157,1857,1893,3122,1884,2250,3127,835,1019,1966,404,2477,1133,2666,865,2207,1100,2870,4218,3825,1093,1970,1049,3442,1945,890,2016,1049,1478,3302,1258,732,2807,1553,1652,2532,2611,4218
"COG0363",2895,2687,2215,1655,2349,1189,3536,3520,1801,3358,1937,2682,2255,2477,1897,2929,3225,2420,3618,2012,2813,2089,2077,2831,3049,2924,4267,1643,2218,2450,3150,2012,3033,2062,2683,2935,2527,2705,2044,2240,2621,3065,2026,2619,3045,2746,2634,2328,2565,1548,3145,2312,4100,3061,3324,3475,2562,2771,2578,2834,2808,1857,1862,2005,3533,2686,2647,2334,2846,4807,1489,1324,1202,2051,3094,2631,2535,2355,1777,2699,3812,3024,2565,2963,1951,3153,2316,2745,2465,2467,2587,2668,3496,2606,2382,1710,2401,1781,3082,3036
"COG0364",4393,2402,760,4503,2275,4835,2577,1747,2030,2334,3425,1399,4190,953,2484,2703,2568,2057,9907,2709,3837,806,2226,1106,2749,4601,5339,668,1734,1389,2499,4531,2818,1279,1542,4993,3024,3306,1453,2822,2679,2513,1172,3960,1642,8281,3062,1283,3009,9598,1827,1228,4373,4059,3887,7000,3383,11326,2699,4125,1565,5360,760,2889,2557,2670,1353,2401,2509,2917,33964,2613,174,2130,1877,2304,718,2408,690,2434,4107,3823,124461,1174,3568,3267,1786,835,1592,1543,17450,2514,1189,1549,2834,868,1891,2544,2374,1860
"COG0365",29226,30100,28636,13117,29019,8296,25075,26437,28647,25342,12498,26913,25813,26997,19037,29805,26413,28032,28331,18568,27367,30138,19852,27725,27103,18129,19845,27404,21358,29415,26588,13512,23153,26131,31516,28533,27314,29321,26443,31476,25235,26118,30388,28285,27229,29899,28921,32069,32703,8167,27132,30631,30029,29290,23448,24115,29991,29931,23900,29826,29178,18243,27359,10711,25758,31507,28835,28071,28416,10414,9226,10838,30887,33451,9873,30196,26686,21441,28226,29575,22536,24636,8755,29988,12293,24408,28253,26576,31411,25861,30211,26208,26583,30817,24361,33455,28582,29258,29047,29735
"COG0366",8981,8422,3581,16124,6770,6396,3654,5346,7698,3507,26270,4017,6355,4222,12195,7239,7313,7167,9621,18931,9111,5914,12454,5451,7218,11694,11712,3661,9021,4570,8898,7519,8180,5042,5070,9809,9807,8075,5663,8276,7944,7795,5394,8950,5446,9246,7475,2659,8097,10411,5881,6387,11110,8904,4703,10644,9310,7737,7867,8769,6249,19257,3474,8241,684,7398,5758,5822,6232,10816,6436,18133,1931,7797,6845,6377,2895,12397,2743,5632,8897,8581,3334,5340,6738,7429,7892,4573,6980,4930,7489,7629,3950,2705,9977,5092,4686,8505,6195,4114
"COG0367",9167,11372,9374,8241,10400,18109,8189,10158,9585,8893,10878,11670,11564,9121,7647,10467,9399,9757,10374,6938,9575,8782,7601,12108,12008,9326,10229,11112,11428,9609,8053,8852,10363,8978,14478,10304,8049,9704,10183,8359,8785,9244,11984,9474,9720,10528,7989,12217,8198,5182,9333,9858,10114,8919,11253,11104,10170,10734,9678,8414,9372,1086,13192,13141,8882,9757,10642,10331,10541,8089,17474,8890,16949,12366,11281,8753,7632,9155,14076,12486,7768,8065,25387,12221,4163,8234,11810,10648,10845,9803,9807,9127,8029,13299,9534,10940,9421,9886,9693,22461
"COG0368",1424,779,1633,996,1047,414,740,909,875,673,214,678,696,1412,1253,1010,1290,1101,1086,628,1212,587,822,631,1396,1948,2906,1378,749,469,367,1110,1397,1577,250,1546,1712,1232,745,938,1026,1152,1070,1342,841,1025,1070,709,507,574,879,522,1498,1394,636,2509,1123,681,1398,1521,833,2260,1108,708,852,1145,875,1339,1226,495,228,257,1671,497,292,1041,920,772,1315,861,1915,1691,190,747,1079,1711,780,1486,974,1565,753,1172,1307,685,1346,1091,740,910,870,192
"COG0369",2833,1292,1182,4756,3173,3495,4192,750,2102,4489,7657,574,4072,1391,3146,3532,5708,2063,2121,4038,3041,2773,3159,4518,5019,6486,6591,2522,3565,3157,2092,889,1960,1373,3777,2652,2458,2792,2947,1286,5535,5384,2599,3043,3489,3247,2195,222,1319,3103,3497,1878,1518,4646,1416,4405,2451,1867,3537,3331,2506,658,2843,2924,5974,2740,3238,2831,6231,2393,3189,4577,759,1134,2327,4099,1462,4570,1805,4815,5588,4580,1028,1690,1311,5274,3456,1383,3006,1941,1457,2594,2357,225,2705,1179,4128,2525,3716,301
"COG0370",519,1536,2028,1121,98,1034,1663,5651,384,1616,3016,6812,274,2399,2087,379,619,544,1062,1204,242,1347,1971,329,408,760,1473,2182,2252,521,2218,1883,2529,1675,196,278,753,515,240,920,549,637,1353,388,974,557,562,4615,1722,1431,930,257,1597,391,3171,745,236,830,1115,323,935,327,2009,332,3289,205,1278,1172,213,516,635,225,828,220,722,746,2686,3350,1019,559,752,835,538,870,815,756,411,2139,906,2116,537,595,3053,5699,994,1485,1065,243,540,1632
"COG0371",1482,601,2057,59,1013,62,146,776,662,89,76,838,667,1924,1006,1079,1202,931,1109,321,1121,780,789,716,1189,1959,1934,1515,517,530,428,6,1847,1864,393,1356,1689,1020,697,848,809,974,1006,1161,695,827,1173,396,563,78,1104,804,1405,2142,556,2945,1694,1309,1551,2011,945,48,1938,699,35,2060,1139,1763,1638,26,54,54,3029,950,167,1243,1258,827,1867,1259,2788,2299,273,1322,6,2335,1127,3352,1286,2676,1371,1563,1569,557,1968,1422,1060,1160,1319,251
"COG0372",9648,9378,9947,6447,9795,3619,8306,8452,9468,8670,6206,8450,9279,10177,8265,10015,9691,9681,9216,7282,8829,11288,7801,10488,9524,8223,8772,10303,7921,9735,8441,5267,9213,9556,10191,8998,9226,9574,9720,9017,9312,9520,9825,9034,9465,9621,8970,9129,10049,4010,9637,9650,8610,9389,8538,8924,9244,9059,9297,9562,10143,8226,9687,3998,8380,10279,9939,9703,10287,4971,3888,4607,10687,9363,3696,9179,9182,7892,9529,10059,9731,9468,3105,9875,4730,9779,8911,9761,10011,9703,8977,9738,9826,8470,8717,10834,10062,9297,9472,8625
"COG0373",4511,3677,7643,2616,3548,1720,5513,4201,3312,5486,2896,3353,2445,7353,5863,4316,5423,3604,3941,3917,4289,3542,4853,3992,4807,4632,6593,4737,3209,3734,4475,1642,6881,7427,3027,4378,4866,3643,2526,2999,4813,4929,3260,4296,4473,3052,4147,3320,3453,2304,4676,2581,3136,4562,4560,6457,3763,3026,3757,4521,3442,4480,3868,2063,5775,3096,3827,3805,4709,3291,1590,2248,6410,2608,1632,3483,4932,3977,4674,3775,5890,5013,963,4082,1198,5131,2316,9139,2938,6632,2763,4102,6156,3166,5737,3477,3831,3616,4584,2779
"COG0374",122,85,136,1048,28,264,25,771,68,64,6392,989,70,96,1880,10,92,8,43,3768,114,265,1878,75,61,1195,481,103,1046,14,370,843,168,283,19,78,32,55,21,40,260,244,68,277,42,38,54,599,67,158,55,161,35,101,42,203,40,29,360,47,48,112,68,494,18,33,33,52,93,568,361,1980,70,30,538,295,93,2815,47,42,93,129,79,43,1169,65,296,652,18,179,11,18,62,670,623,66,15,55,165,9
"COG0375",286,105,18,170,29,34,5,133,219,14,634,228,17,13,257,3,12,127,71,453,175,19,248,14,19,154,79,10,112,7,46,81,68,69,1,230,34,155,17,123,51,42,35,220,32,54,135,170,57,9,28,25,203,117,0,260,203,29,112,213,8,11,20,70,8,53,13,24,6,43,64,279,7,35,65,25,29,283,15,4,123,80,14,24,136,97,34,52,46,25,14,167,13,196,191,28,18,189,26,0
"COG0376",10308,10465,5832,7228,9186,4289,8725,1575,13839,8243,7989,913,7253,4960,7747,8241,8810,8999,8072,6157,8247,13389,7168,10863,9177,5851,4684,6766,5731,8376,7836,7436,5755,4979,11811,8156,6412,7859,6675,10174,9058,9132,9498,10123,8488,6827,9774,515,11771,2426,8878,9878,8692,10270,6089,6915,9439,7354,5492,8796,7878,7251,5763,3855,7517,9221,8626,7495,10386,7348,4341,5966,8116,10950,4590,12398,4709,7437,7469,11009,6762,7066,2800,9509,5608,7555,9946,3110,9970,5473,8011,8885,4730,632,7420,10223,7909,12598,9798,4100
"COG0377",3271,2454,4270,705,3450,993,1778,3736,2628,2030,370,4524,3746,4030,2217,3487,3095,3417,3185,1770,2800,4451,2314,3088,3279,2507,2878,4183,2607,2990,1716,878,3069,3616,3969,3317,3700,3528,4229,2607,2720,2923,3687,2598,3139,3448,2647,4142,2947,533,2071,2260,1889,2396,1410,1813,2261,1926,2260,2279,2360,154,2688,1013,1282,2553,2307,2274,2369,572,658,390,2917,2223,546,1840,2648,1659,2905,2461,2300,2176,714,2042,527,2316,2261,2691,2344,2601,1674,2197,2550,2676,1953,3076,2232,1745,1929,2354
"COG0378",2500,1230,1142,1292,1503,359,120,1016,1617,90,2197,1042,527,1219,2038,905,614,1363,1101,1757,1896,812,1499,168,608,1381,1190,949,936,716,534,758,1333,1388,90,2263,1887,1826,590,1445,1212,619,1215,2161,910,1064,1709,1173,1072,890,1013,787,1783,1706,484,3194,1931,708,1616,2195,944,2121,990,712,38,1544,991,1637,443,652,473,1074,1127,1016,393,884,751,1431,1062,320,2030,1891,280,834,985,1737,634,1744,1207,1028,844,1582,821,1070,1892,1182,804,1906,514,147
"COG0379",5920,4599,4039,4519,5223,2252,3586,3581,5801,4238,2711,3327,4882,3923,3384,5011,4500,5453,4587,3352,5363,6255,3189,4643,4758,4364,4533,5301,3859,5202,4589,3479,4157,3807,4744,5541,5592,5651,4691,5117,4695,4610,5520,4979,4846,4809,5055,4666,4821,2133,5005,4983,4288,5684,3422,5053,5498,4687,5345,6072,4947,3440,5513,2476,4634,5883,5240,5333,5100,3696,2311,2354,6696,5987,2071,5207,3613,2809,5691,5084,5183,5390,1704,5569,2819,5353,4977,4274,5613,3981,4307,5389,3706,3929,4743,6862,5490,5844,4366,4852
"COG0380",1035,2676,934,2593,380,1249,272,634,1378,229,296,614,480,1110,1690,491,375,2243,1033,1131,690,305,1153,250,1347,902,1728,659,850,676,988,3251,2190,1460,103,699,2231,628,298,1412,606,505,722,1538,1245,1296,1267,395,1927,2298,1457,257,2171,582,558,1586,466,809,679,427,1150,633,645,1506,152,259,803,731,272,1248,1034,552,252,552,812,868,807,669,233,470,1129,1430,660,301,4011,763,307,359,901,1057,753,2568,617,411,671,307,1039,1326,511,234
"COG0381",2631,2857,2209,1996,3007,2850,2332,3355,3071,2434,519,4296,2896,1944,1226,3260,3030,2743,3408,960,2420,2285,1441,3278,3257,1851,2807,2720,2255,2418,2636,2763,2508,1915,4403,3182,1949,2985,2939,2366,2319,2912,2773,2288,2846,3073,2379,3607,2665,3374,4354,4676,4480,4457,3584,3575,4870,4644,3570,3940,4042,964,4246,5575,5591,4549,4261,3894,4504,7621,5842,2510,4849,5473,4065,4044,2883,2091,4383,5730,3450,3368,5530,5353,3114,3210,4301,3437,4666,3690,4160,3705,2936,6332,3091,4271,2902,4208,4282,7134
"COG0382",9901,7088,5610,3754,9327,2405,6960,5553,8570,7414,4202,5535,8494,5615,3938,8116,9014,8761,7977,4149,9082,5854,4351,8203,8639,8888,10167,7213,6229,8156,6806,3322,6040,4825,6728,9583,8436,8804,8000,7835,8814,8459,7622,9303,8222,8435,8506,5750,6153,1673,8216,7434,8324,9533,6622,11354,9083,7948,8693,9964,7402,2365,7673,3305,8891,9121,7431,8328,8937,1653,2354,2558,6571,8540,2313,7657,6474,6333,7009,8181,10429,9250,2131,8047,3151,10039,7531,5693,7973,6041,7649,9089,5558,5185,6604,6927,7782,9091,8070,5851
"COG0383",383,564,655,130,703,84,77,1417,128,64,138,2487,1268,967,388,611,734,449,1265,265,565,897,414,1013,2073,778,2705,1037,715,560,1131,460,430,838,1008,363,378,698,1041,1191,592,672,1150,645,837,1621,429,1699,313,194,839,635,2645,382,469,640,277,1772,1030,526,809,33,1099,1731,29,594,753,559,554,6,71,38,510,378,97,316,716,371,515,1059,1426,1036,212,649,886,1142,631,420,1598,512,1403,535,2235,2019,490,458,915,272,537,147
"COG0384",1186,1913,1478,2105,1176,868,2540,1464,1558,2372,2440,1208,925,1606,1622,1522,1806,1540,1428,2290,1028,1364,2015,1810,1548,1322,1519,1314,2056,1570,2053,1943,1270,1785,1195,1082,1388,978,733,1513,1585,1690,1168,1397,1797,1192,1676,965,2054,1572,1802,1068,1530,1110,1897,1532,1105,1206,1263,1038,1480,4687,1143,649,1619,1084,1346,1297,1532,1952,885,1172,648,1316,787,1702,1973,2221,1347,1244,1400,1347,441,1179,1612,1351,1307,1343,1276,1651,1142,1607,1832,929,1192,997,1411,1425,1989,816
"COG0385",3265,3530,2158,3783,3817,2851,1984,1868,3558,2136,2889,1657,4284,1952,2380,3555,3334,3437,3572,3209,3371,3435,2685,3999,3863,2391,2505,2499,2833,3532,3415,3132,2612,2286,4172,3419,2576,3664,3811,3695,3094,3676,4067,3128,3319,3784,3033,2729,3441,2522,3164,4035,3802,3452,2288,1681,3634,3956,3083,3440,3084,3994,3410,2619,3130,3963,3402,3430,3448,3587,2509,2984,3302,4580,2185,3748,2149,2461,3392,3822,2580,3207,1512,4043,3237,2907,3805,2187,4234,2364,3370,3084,2067,2003,2524,4028,3215,3661,3701,4329
