"","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X99_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X82_DCM_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X64_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3"
"COG0690",773,450,342,711,571,403,801,262,546,824,416,655,336,735,318,368,641,845,580,319,900,410,573,783,632,694,369,352,324,224,738,284,414,477,278,391,177,597,476,718,690,558,772,460,246,523,796,260,863,634,527,871,397,552,1271,335,622,556,713,919,867,220,435,895,664,649,393,329,436,554,391,790,777,466,697,604,226,674,271,422,730,591,463,290,763,619,239,249,814,546,551,655,492,349,402,371,891,597,457,694
"COG0691",3184,2958,2643,3237,976,2891,3438,2368,3113,3418,2765,3009,2475,3562,2960,2952,3151,3490,2926,2462,3502,2872,3222,3705,3040,3445,1905,2582,2246,2526,3414,2559,2934,3088,2590,3307,959,3081,3102,3485,3509,3131,2973,2752,1456,1341,3712,2696,3537,3406,3260,1143,3429,1848,3496,3405,2872,3304,3330,2996,1299,2412,3698,3015,3329,3551,3157,2881,2581,2478,1317,3431,3480,2809,3189,4013,2711,3414,819,3789,1522,2862,3074,2483,3245,1834,2333,2203,3399,2298,3279,3647,3385,1613,3644,3519,2803,1983,2702,2948
"COG0692",1197,904,935,1293,1414,1132,1563,661,1353,1524,1129,1757,685,1642,952,1261,2135,1671,1539,796,1629,1444,1355,2166,1281,1656,1614,674,640,393,3558,484,1395,1686,718,1428,1013,1837,1171,1295,1740,1362,2581,1649,1145,1876,2131,722,2322,1999,1292,1578,1855,792,1609,1405,1367,1885,2000,1157,1553,493,2032,1529,1439,1051,1208,835,1310,1376,820,1931,1383,1307,1446,1631,219,1265,689,2390,1428,2221,1135,581,1280,1769,570,745,1725,1006,1775,2241,1810,748,1365,1595,2963,1207,1708,2198
"COG0693",481,416,618,682,1403,602,462,1171,872,597,601,973,1435,474,543,988,912,465,1632,1183,425,480,1371,521,620,1149,2408,1307,1200,1299,2909,1409,494,532,1121,577,963,985,793,653,1035,711,1232,878,2699,3980,460,1179,472,541,609,4154,576,2960,363,426,734,509,566,488,3506,1133,352,1027,570,434,670,559,2170,2461,3509,309,425,800,825,588,1399,670,1546,922,4537,1119,704,966,534,4959,1437,2161,376,693,884,858,618,2359,412,251,1162,3522,779,2224
"COG0694",3940,5940,3136,3818,6442,3986,4277,3903,4505,4537,5258,4385,3208,4730,3821,3694,4564,4558,3725,4394,4135,6647,4128,4689,3318,4134,3148,4297,3231,2125,4551,2257,5104,4561,3836,4091,1732,4190,3683,4086,4353,3673,4724,3875,2679,2956,4624,3015,4980,4563,4414,4333,4385,1678,3984,3873,3582,4712,4796,3807,7211,3264,4693,3983,4361,4518,4238,3552,3000,2900,3578,4666,4229,3849,4006,4332,1980,4329,5804,4386,2120,4626,4131,3012,3834,3084,3316,3452,4513,3467,3667,4911,4265,2226,4304,4902,4906,3038,4539,3934
"COG0695",3336,2990,2070,2381,4034,2060,2661,1604,2724,2618,3196,2170,2083,2671,2025,1909,2792,2859,3583,1489,3145,2603,3293,2041,4425,3088,3263,2007,1345,1603,2274,1573,2465,1939,1812,2398,8332,2480,2125,2923,2447,3658,2827,2119,2820,4351,2026,1650,2117,2176,2831,4659,2141,3834,2296,2474,2975,2629,2232,2948,4885,1596,2771,3272,3257,2505,2426,2123,2350,3196,5118,2113,2835,2052,3725,3170,1411,2544,2517,2406,3634,2651,2212,1893,2145,5224,1775,1780,2167,2139,3107,2411,3112,5077,2724,2518,3042,4327,2147,3970
"COG0696",4469,2646,2487,4623,1610,2596,4829,2722,3389,4918,2771,3108,1758,3755,2163,3675,3610,4327,3262,4259,4500,3136,2763,3715,3710,3821,3536,1590,2764,2748,6664,2851,2622,3518,2422,2224,884,4540,3185,4784,3765,3643,7182,3021,3654,1500,4646,3446,5072,3855,3838,1993,2703,2339,5949,1399,1450,3929,4246,5461,1177,2295,1801,5527,3446,3743,3527,995,3482,2488,2053,4057,3471,2398,3875,1915,3484,4391,1142,1857,1454,6001,3432,1830,4666,3283,2326,2530,4274,3433,3261,4257,1818,2634,1927,1571,6166,2481,4002,4882
"COG0697",43763,45998,42461,43539,10524,48372,50905,33002,45767,53900,45783,50462,37735,49443,48576,42117,47453,44413,36270,30952,53512,41760,46685,59467,46881,44824,21457,37997,32695,31246,36981,28820,47014,50031,39140,52597,14233,45683,47339,46742,58759,49857,49225,48242,14079,17310,52764,37923,50310,49335,50626,17301,55319,20530,44554,51178,39352,47429,53202,44022,19172,36677,56222,43233,54622,48633,47842,40220,36724,30675,18078,53536,51088,44990,47470,51923,26908,45560,11919,57178,20979,52783,48561,32486,42411,24871,35269,28923,48605,38838,56083,51014,48601,19492,55311,48953,50845,24514,45713,46687
"COG0698",1338,1483,1320,964,526,1384,1280,1003,1335,1284,1529,1536,1440,1478,1394,1174,1433,1439,1178,1003,1196,1273,1492,1425,1400,1598,953,1525,943,1510,1366,1394,1385,1381,1098,1638,3240,1129,1318,1468,1479,1627,1003,1154,935,1079,1325,1218,1537,1416,2453,1091,2243,2897,1617,2639,2262,2401,2151,1455,1439,1598,2546,1691,2201,2232,2153,2498,1467,1560,1305,2199,2020,2108,1887,2816,3103,2156,1481,2458,1111,1343,2125,1869,1458,401,1697,1657,2118,1616,2511,2395,2556,2249,2535,2956,1495,1231,2088,1924
"COG0699",132,300,246,1095,186,325,30,53,362,246,480,28,116,41,580,156,495,40,133,99,46,351,171,45,394,109,128,286,144,518,538,923,403,290,122,425,126,157,418,235,48,128,92,881,293,248,52,152,111,281,153,759,438,238,95,159,66,206,271,108,296,61,211,186,65,86,138,32,133,295,34,194,72,186,110,156,776,153,604,627,250,282,168,124,332,449,191,152,142,900,71,55,73,281,101,124,153,211,1128,533
"COG0700",114,167,275,137,170,143,157,334,94,116,208,54,439,91,134,220,106,89,258,288,86,143,174,145,134,92,439,238,321,278,219,321,124,72,245,141,39,224,182,71,33,91,433,89,639,571,149,346,273,83,98,879,94,222,154,201,245,98,131,150,397,224,198,261,113,137,169,137,230,660,826,138,142,240,226,222,354,135,613,69,1348,155,150,228,172,1874,296,257,196,221,106,159,268,328,135,203,52,385,225,113
"COG0701",309,586,815,673,1765,409,271,1001,647,261,478,582,728,470,574,1060,470,573,1149,778,93,587,941,136,1074,777,2423,625,912,1911,511,1787,613,469,684,536,249,785,544,656,776,672,643,465,2516,1253,221,1547,313,382,451,2990,276,3365,321,605,820,661,391,455,2936,846,481,631,297,442,842,418,1552,1823,2081,323,292,701,477,407,2052,758,383,113,1571,526,869,859,599,2526,1028,1869,405,827,488,590,1120,2845,381,415,677,2440,733,652
"COG0702",10757,8692,9301,13782,2662,9925,10126,9990,9522,11232,8903,7816,8404,9773,11134,7954,9783,9912,8489,8311,10845,10006,9869,9685,10743,8731,9605,9457,7126,7716,8822,7877,8324,9875,8330,9746,2723,10412,11313,10438,9357,9307,10346,10993,10276,7985,9928,6939,9520,9863,10098,4679,9923,7542,11019,10268,8455,8737,9522,10878,3880,8503,9308,11569,9607,11908,10048,11666,6694,6462,6412,9856,9882,9979,9796,9599,9417,11424,2687,8191,7258,9074,10537,11492,12103,8265,8196,8718,9931,9673,8379,9134,9233,5521,11265,8766,9094,6790,9623,8505
"COG0703",4386,3903,3509,4188,1374,3591,4370,2498,3900,4711,3599,3328,3275,4640,3683,3288,3745,4680,3162,2521,4867,3576,4109,4790,4113,4376,1494,3527,2398,2716,4676,2615,3627,4008,2766,4161,1285,3883,3952,4461,4536,4298,4038,3695,1358,1552,5041,2872,4527,4474,4267,1578,4683,2142,4597,4103,2651,4042,4243,3994,1645,2633,4557,4370,4493,4578,3906,3795,2706,2767,2207,4271,4604,3438,4168,4674,2991,4326,1021,4815,1939,4072,3890,3020,4008,1692,2422,2315,4027,2920,4154,4476,4169,2552,4711,4555,4165,2080,3728,3600
"COG0704",3293,1834,5425,1995,1075,6275,4117,5117,4650,3204,1854,5184,3976,4056,7091,2931,912,3504,3833,2849,1886,2309,1464,1419,1187,1790,7351,4070,5573,2093,1303,2092,1591,4502,5517,2754,1325,1824,4613,2288,4250,1146,129,4884,982,1857,1037,1567,522,4347,2940,2541,2312,4770,1092,5851,3090,663,736,3138,1486,5150,1432,2565,3037,1197,5005,6325,3277,2431,1949,862,1419,3291,3001,3802,1879,1287,910,1748,1958,881,4796,7208,2276,2294,5493,4849,887,2406,936,3658,1040,2138,2502,1050,210,3893,1385,1001
"COG0705",2466,3675,4776,4255,2271,4380,2758,4918,4226,2801,3972,2759,5033,3885,4154,4645,4169,4268,3913,4558,2432,4966,4420,2932,3200,4125,5034,4841,4950,5754,7060,5766,4384,4568,4508,3790,1453,4813,3964,3042,2811,2991,4983,4260,5209,1923,3374,5012,4487,4158,2885,3384,4182,6043,2800,4054,4466,4258,4129,2330,3551,5524,3819,2857,2601,4174,4325,5061,4743,5954,2769,3571,3529,4624,2682,2664,6062,4427,1429,2904,2381,5100,4141,5632,4912,3070,5205,5691,3774,3491,2981,4078,4365,6153,4087,3718,5427,5955,4862,5238
"COG0706",10643,10809,9446,10599,3487,11673,12583,7778,11484,12126,10837,14111,9560,12287,11625,10898,11188,12213,9159,7513,12344,10759,11822,13981,11056,12193,6700,9952,7332,9840,11390,9426,11716,11958,7786,12203,3576,11272,10657,12043,12836,11457,11204,11262,5444,5238,13274,11100,13374,12691,12384,5091,12709,7142,12073,11993,12651,12462,12744,11075,5245,8037,13735,10455,12079,12352,11700,10376,9774,7738,4854,12973,12071,11003,10851,13882,10283,12019,2756,12678,5238,11248,11833,8769,10304,6366,7674,7324,12797,10293,12420,13721,13401,6519,12919,13593,9252,6498,11105,11276
"COG0707",7629,6689,4883,6759,1933,6151,7471,4632,6418,7669,6177,5065,4851,7819,6486,6010,6562,7677,6142,5008,8505,6342,5955,8061,6889,7396,4184,5279,4652,5398,7553,5246,5965,6812,5255,7144,2287,6657,6383,7453,7635,7248,7008,5929,2978,3071,8125,5984,7862,7517,7512,2157,7485,3937,7672,6688,4770,7001,7313,6708,2284,4771,7945,7265,7932,7647,7043,5814,4808,4017,2524,7279,7478,5412,7067,8647,5283,7419,1507,8663,2611,6435,7286,4644,6641,3501,4628,4166,7029,4505,6803,7627,7392,3146,7956,7896,6074,3843,6121,6471
"COG0708",6079,6207,5425,6407,2805,6007,6753,4612,6174,6626,6217,6525,4452,6475,6135,5385,5974,6542,5271,5543,6562,6115,5808,7029,5959,6075,3514,5235,4543,3725,6343,3840,6046,6402,4857,6664,2247,6415,5754,5937,6627,6222,6266,6215,3238,4327,6923,4856,6572,6509,6212,3664,6874,2677,6928,5999,5508,6015,6530,6113,2801,4836,6976,6219,6425,6436,6514,5102,4757,4072,3561,6605,6334,5451,6134,6928,3519,6368,2056,6731,4256,6845,6488,5246,6207,4359,4654,4152,6353,5505,6665,6742,6223,3318,6596,6138,6345,4214,5941,5683
"COG0709",7618,3698,3697,4657,1107,2543,6387,2547,3095,5598,2980,2757,2286,4091,2241,2499,2758,4433,3900,3237,7209,2959,2756,3158,4166,4346,1203,2207,2814,2705,1924,2690,3003,2328,2672,2527,969,2885,3801,5648,3260,4251,2877,1994,1366,1306,4082,3015,2483,3099,5261,1243,1658,1590,5034,2526,2181,3234,2567,7787,717,2577,1692,7638,5614,3625,3789,1827,2378,2254,1950,2557,3738,2774,5666,3276,2928,3776,712,2257,2057,1930,3894,2476,4388,5142,2459,2004,3091,4292,2397,2937,2407,1525,2301,2273,2562,1904,2628,1272
"COG0710",255,565,1034,648,69,888,196,1898,470,205,838,115,1260,167,888,1346,332,219,802,1280,110,837,403,93,297,235,2193,1518,2103,1118,154,1130,820,726,1857,553,172,749,713,328,65,361,10,1127,0,2,106,1297,194,423,365,273,655,1197,175,569,698,253,226,311,25,1752,433,175,178,188,610,1547,1422,822,927,286,313,1056,178,114,1139,236,109,96,172,421,527,1697,855,15,1958,1759,362,939,218,49,234,208,524,442,15,1117,893,116
"COG0711",6517,5540,4281,6557,1199,5021,6608,2895,5702,7224,5270,4982,3953,5950,5408,4281,5055,5891,4656,2592,7254,4903,5409,6915,6003,5691,1640,4051,2669,2986,4515,2707,5505,5514,3700,6291,1635,5091,5514,6926,5901,5832,6285,5138,897,1846,6809,3844,5905,5343,7062,1461,6338,2442,7179,5614,5227,5200,5694,6752,1767,3021,6174,7463,6732,6323,5853,4773,3497,2783,2059,6077,6335,4168,6543,7428,3179,6119,1149,6076,1578,6169,6067,3425,5638,1754,2861,2700,6378,5540,5199,5453,5370,2527,6411,6107,6007,2199,5576,4532
"COG0712",4007,3864,3337,4529,1092,3770,4544,2952,4193,4996,3658,3860,3126,4625,4055,3787,4045,4439,3416,2875,4627,4013,3935,4495,4115,4268,2001,3335,2663,2893,4206,2713,4184,4090,3081,4363,1220,3897,4098,4292,4578,4042,5311,3771,1484,1649,4647,3407,4335,4443,4418,1649,4717,2068,4787,4371,3847,4128,4248,3976,1573,3051,4725,4347,4454,4671,4074,3561,3271,2611,1659,4337,4387,3340,4315,4294,3016,4575,975,4654,1720,4774,4186,3042,4218,1837,2964,2666,4533,3780,4026,4336,4212,2040,5024,4602,4917,2260,4103,3724
"COG0713",1911,2239,1852,1847,302,1961,1868,2056,1752,1873,2089,1501,1611,1741,1925,1871,1655,1604,1656,1639,1861,1850,1662,1738,1909,1685,1865,1939,2059,1807,1071,1816,2042,1732,2196,1838,605,1416,1897,2060,1574,1921,1813,1899,958,572,1595,1704,1386,1710,1914,384,1801,1198,1644,2080,1844,1820,1643,1762,367,2183,1832,1653,1969,2106,1838,2065,1670,1258,501,1645,1929,1719,1718,2240,2078,1996,354,2391,536,1437,1964,1957,1653,873,2261,1930,1711,1540,1598,1394,1800,743,1994,2304,1286,1183,1733,958
"COG0714",22722,31239,17193,11982,86585,15223,13070,14634,17182,14372,30348,14902,16795,16015,13414,15360,24196,15868,19262,16272,12324,22742,14990,12024,25184,20878,16516,16090,14180,13853,16487,13822,20751,14603,14680,16528,141218,14017,14630,16250,13181,24386,11385,13423,38652,42730,12279,14172,15434,14409,20571,51938,14366,33545,15040,15442,13854,22955,15970,16556,49573,14224,14474,13017,19216,14045,13183,15359,12979,15941,38969,15169,18575,16118,27103,13859,14283,14959,134672,13645,39519,12844,12867,15446,11864,14645,14465,14644,15825,17020,25354,13735,15178,63420,13168,14537,15214,11650,17858,13788
"COG0715",3997,2433,5385,2955,7080,3034,4470,4744,2488,3161,2105,3099,4681,3019,3174,3018,2352,3140,4512,3762,4124,2337,3179,4768,1905,2312,5121,4391,5553,3723,1952,3980,2295,2222,5418,2098,3550,3005,3797,2949,3733,1788,1677,2608,6222,7079,5105,3895,1902,2066,2666,9661,1797,3001,2371,2402,2496,1703,1998,5094,5437,5379,1274,5756,3060,2769,2873,4471,4016,6106,8823,2045,2249,4477,4331,2062,2911,3259,7365,1530,15634,2512,2951,4812,3002,14018,5414,5149,1744,3794,2294,3405,2797,2943,1794,1169,3070,6290,2354,2846
"COG0716",1726,1017,591,2189,2656,879,1468,123,1165,1412,1041,444,1128,1055,916,585,933,1248,1488,315,1405,1144,1554,862,1943,1153,952,1002,135,420,482,420,1154,975,230,739,406,1404,1235,1164,388,1488,1290,700,400,635,1034,263,1431,874,1115,2292,650,1901,1780,983,1400,1063,1209,1814,3137,92,725,1992,1126,1392,928,1512,714,1585,273,1461,1159,1304,1474,805,289,1596,717,213,542,978,902,368,1819,276,211,234,1706,1199,801,465,1295,1307,994,784,1337,2213,1490,1686
"COG0717",4026,4154,3758,3891,2522,3806,4437,2797,4236,4399,3618,5155,3498,4615,4065,3049,3893,4477,3304,2427,4379,3315,3981,4646,4686,4338,1314,3953,2569,2215,3128,2256,3953,4044,3226,4268,17311,3649,3968,4637,4702,4778,2893,3627,3698,3426,4503,2777,3900,4159,4162,1797,3903,2735,4349,4161,4060,4039,3920,4256,2090,2585,4315,3807,4446,4682,4190,3741,2688,2438,3043,4211,4473,3776,3998,4036,2341,4351,2149,4900,3875,3471,4260,2735,3896,2662,2589,2565,4023,3847,4880,4304,4193,2890,4278,4459,3162,2323,3591,3350
"COG0718",1421,1386,1223,1747,444,1351,1685,1142,1517,1710,1418,1766,1461,1879,1342,1311,1237,1734,1267,1199,1604,1299,1607,1503,1419,1189,815,1384,1093,1443,752,1419,1412,1349,1265,1246,414,1211,1462,1710,1820,1388,1706,1207,421,816,1448,1498,1304,1377,1573,808,1305,1076,1520,1486,1153,1326,1225,1552,755,1233,1322,1578,1376,1770,1420,1448,1154,1171,677,1337,1533,1238,1447,2114,1535,1566,416,1491,736,1230,1451,1186,1676,1032,1173,1086,1379,1215,1350,1566,1377,936,1661,1294,1471,1144,1132,1109
"COG0719",17246,18915,16384,18614,5370,17518,17446,15102,17478,16884,17721,15203,18068,17084,18903,15548,16758,16666,14554,11634,17111,18840,16150,15099,18202,16993,13956,18415,14873,13357,13252,12159,18815,17701,16045,18545,7378,16654,17965,19031,15044,18017,13450,16921,8570,7122,15313,14012,16790,17052,18579,6856,17581,13718,16597,19595,16645,18089,17034,16564,6347,15908,18518,16557,17262,19103,18911,21942,13034,12426,7110,17174,18238,17890,16367,17769,14182,18899,7467,17155,6595,15362,18643,18750,18087,8447,15540,15063,17661,16736,14957,15506,17760,10615,19387,18982,13065,11247,17242,12483
"COG0720",3263,2044,1689,2900,1352,1653,2768,1962,2104,2607,1855,1284,1621,2664,1496,1728,1759,3052,2015,2012,2762,2443,1780,1726,2549,1870,1510,1900,1881,1541,2841,1683,1958,2105,1545,1508,494,2244,2078,2920,1332,2133,2518,1950,1471,573,2738,1925,2126,2234,2364,1133,1619,1963,3357,1585,1311,1786,1923,3307,780,1681,1434,3230,2276,2690,2051,1926,1278,1353,1519,2255,2483,1787,2397,1645,2039,2860,1941,1256,447,1788,2099,2152,3400,700,1608,1810,2306,2152,1181,1833,1630,2163,1755,1237,2094,922,1775,1538
"COG0721",1596,1603,1349,1737,633,1435,1800,951,1609,1941,1478,1773,1295,1897,1458,1228,1641,1857,1142,931,1998,1287,1691,1846,1697,1770,755,1459,965,1115,1555,1195,1461,1596,1121,1789,464,1531,1656,1782,1862,1731,1253,1593,732,718,1856,1203,1724,1759,1755,461,1919,842,1986,1668,1296,1693,1633,1463,350,1024,1929,1646,1838,1946,1545,1345,1078,1016,675,1846,1916,1439,1686,2091,1315,1810,440,2141,737,1403,1596,1139,1636,956,942,899,1789,1198,1818,1644,1624,775,1787,1835,1458,743,1370,1242
"COG0722",3773,2071,2498,3981,1481,1909,3528,2217,2781,3152,1709,3091,1807,3527,1472,2965,2538,4050,2719,3085,3599,2476,2304,2984,3289,3303,1346,1835,2704,1636,2847,1896,2086,2257,2109,1935,659,2537,2518,3723,2897,2775,3784,2225,1360,1070,3335,2917,3043,3141,2512,2560,2112,1354,4356,1944,2264,2704,2922,3983,2134,1944,1875,3908,3046,3311,2092,1548,3486,2777,2130,2718,3448,2180,3099,2476,1234,3575,1220,1883,2474,2849,2174,1901,4099,3426,1909,1558,2956,2481,2430,2831,2336,1058,1801,1664,2463,2863,1823,1915
"COG0723",3997,4242,3482,3743,1157,3906,4317,3485,3920,3993,3939,5420,3536,4192,4241,4005,4295,3949,3321,2651,4300,3604,3882,4239,3756,4156,3075,3765,3771,4342,2778,4599,4031,3668,3466,4000,1303,3330,3658,4172,4201,3810,2845,3593,1198,2096,4201,4257,3777,3962,4025,2073,3637,3399,4457,4423,5616,3864,4109,4132,2155,3340,4385,3623,4246,4550,3811,4176,3666,2379,2049,3995,4257,3949,3706,4473,4690,4303,985,4922,2269,2860,4042,3423,3656,2276,3556,3158,4277,4375,4108,4098,4178,2054,4249,4595,2741,2619,3696,2980
"COG0724",3532,1894,2245,4724,381,1688,1962,847,2525,2780,2042,810,824,2106,2210,1020,1499,2451,1240,1121,1621,1970,1355,1163,2740,1252,752,834,770,994,821,1067,1973,1832,799,1743,350,2113,2271,2517,1201,1739,422,3123,430,90,1599,964,1466,1945,1584,633,1574,1271,2697,747,1042,1466,1614,3645,882,680,807,1842,1309,1811,1710,533,748,1242,47,1610,1926,1009,1427,863,1201,2037,121,255,44,1378,1732,1004,3751,65,745,661,1847,4448,914,1198,811,1269,891,792,1005,882,3323,892
"COG0725",278,618,1490,565,951,828,359,1324,429,586,435,640,1490,496,567,999,564,571,810,1651,440,444,835,351,416,423,607,1464,1199,1010,999,1242,470,591,1235,507,278,681,989,400,673,443,757,849,627,900,367,1485,500,461,341,1404,701,682,445,608,342,552,391,437,1018,1215,285,672,366,587,471,855,1448,1965,1449,445,322,1121,484,193,921,600,489,282,1436,868,418,1120,579,1452,1195,1254,359,747,613,568,779,517,335,302,946,1277,669,788
"COG0726",5352,6651,7954,6421,1609,7848,6032,10958,6626,7046,6595,6554,10464,6233,9061,8992,6550,5550,7937,9719,6429,6872,8252,6496,7137,6146,9272,9791,10375,8833,6892,8634,7379,7017,12530,7870,3644,6535,8314,6091,7513,7366,10044,7575,4356,3364,6514,8600,7404,7311,6740,5337,8146,7536,5075,8143,5198,7151,7331,5595,6208,11224,7441,5826,6814,7935,7061,11881,9841,8384,5192,7435,6443,8631,5787,7026,8065,6512,2814,7784,5688,9280,7279,8886,6075,5176,11441,10419,6456,5229,8549,7087,8237,5750,8752,7911,9087,9123,6738,7962
"COG0727",885,184,244,551,343,276,655,468,413,671,304,184,311,444,249,566,253,477,599,887,800,290,308,424,489,370,435,216,532,612,798,630,292,299,474,260,171,464,260,508,281,438,1357,272,184,77,565,754,467,258,569,627,242,208,875,173,142,250,469,833,384,508,228,989,590,312,496,176,512,435,344,427,395,235,622,317,484,345,687,111,169,789,488,426,577,93,473,601,522,355,209,281,264,303,279,178,797,506,369,590
"COG0728",10203,9062,6633,9658,2707,8758,10602,5412,9188,11065,8404,8511,6710,10842,9061,7433,8966,10415,8264,5498,11773,7717,8500,11508,9200,10339,5289,7141,5620,5712,6937,5674,8880,9092,6947,9833,3095,8746,8830,10537,11310,10084,8128,7520,2021,4201,11329,6844,9543,9752,7049,2351,6254,2213,7118,6223,5291,6092,6448,6419,2199,3781,6881,6321,7513,7093,6199,5212,4219,3349,2784,6693,7044,4814,6531,8147,3474,6735,1417,8418,3015,4960,6513,3953,5892,3512,3741,3205,6144,4541,6614,6748,6016,1674,6959,7342,5167,3426,5194,4964
"COG0729",77,220,254,295,1461,162,108,761,505,201,295,291,709,154,151,626,210,166,1272,617,107,265,1261,93,181,281,1993,482,993,1225,251,1541,273,71,818,83,355,712,372,94,293,107,28,79,2765,5593,158,898,238,121,80,4729,53,2460,127,204,701,246,148,110,4356,829,194,876,189,162,321,150,1736,2458,3648,86,198,225,441,379,642,351,1856,57,5447,119,238,715,272,5765,1078,1085,187,212,48,268,639,1769,277,109,58,2592,235,1860
"COG0730",10808,10001,9402,9184,5611,10997,12139,6268,11125,12036,10071,13428,9035,11863,10948,9040,10408,10935,8663,6293,12488,9324,10570,13729,10518,11945,5244,8920,5755,6482,10361,6299,10955,11372,7238,12357,3863,9974,10445,11136,14717,11858,10503,9838,4778,5520,12757,7757,11679,11149,12045,6083,11995,4662,10791,11921,10694,11040,12387,10608,5299,6939,13250,10265,13260,11096,11066,9261,7966,7467,5671,12105,11615,9677,11094,13914,5901,10688,3403,14180,8437,11385,11470,7426,9047,6752,6650,6029,11620,9078,13571,13286,10783,4248,12375,13736,10783,6836,10118,11084
"COG0731",254,718,1305,831,105,1326,206,2091,613,110,997,105,1604,283,1484,1226,487,313,943,994,128,1294,479,133,490,144,2654,1593,2117,853,132,739,995,1024,2014,751,212,792,1095,365,14,461,20,1692,1,0,121,649,169,599,385,335,895,2007,276,1154,1337,312,352,277,33,1900,537,220,254,308,936,2597,1061,748,208,382,460,1233,234,123,855,391,153,278,4,658,715,2342,1124,11,2168,1900,608,1428,245,46,341,1717,961,583,30,1084,925,30
"COG0732",609,435,358,631,3394,412,503,558,1626,467,629,250,1732,346,393,630,616,413,2525,171,563,794,1821,461,513,701,1856,1584,669,1738,551,879,669,465,1115,214,446,1033,517,299,293,462,424,231,6612,3160,636,900,1104,377,280,4700,260,2927,756,383,649,710,635,600,4188,422,446,1287,444,385,695,1547,1393,3422,3904,898,502,1324,830,805,1192,698,15444,1154,5030,509,744,750,497,3152,802,1674,879,297,279,619,1419,2552,421,792,458,4628,828,2236
"COG0733",5848,3981,4441,4493,3422,4008,5365,3762,4048,4235,4608,3722,3992,4028,3649,4121,3956,4533,4788,3758,5336,5345,4989,4696,4509,5143,4351,3933,3995,4519,3541,5791,4556,3976,2810,4167,1358,5406,4006,5195,3242,4743,3531,4193,6803,5227,5103,4157,4975,4479,4742,5359,3780,5907,6109,3617,6696,4051,4849,6134,5592,3384,4786,6038,4449,4516,4698,3280,4635,5342,4132,5052,5266,4168,5240,4501,5767,5106,1984,2188,3978,3673,4622,4778,5623,4906,3383,2874,5841,6072,3847,3583,4676,5171,4360,4969,4220,5194,4582,5363
