"","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X85_MES_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_MES_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X149_MES_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X111_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG1144",0,128,0,258,0,0,0,161,49,0,0,33,0,0,159,0,126,0,0,0,0,0,36,1,0,0,0,0,5,0,0,108,2,0,75,0,0,0,1276,0,0,4,1,193,4,1,1,0,0,0,622,74,0,2,1,0,0,0,170,0,0,14,0,0,10,0,248,0,2,0,0,2,2,66,0,0,1,0,86,2,3,3499,7,5,97,1546,0,1,10,245,0,2,0,25,85,1281,214,149,2,2
"COG1145",839,693,1101,1880,715,1086,1611,1963,1284,923,930,919,316,384,1954,1847,1710,975,1377,908,518,694,1263,871,1038,1009,826,1179,1634,924,896,1148,3597,1120,1261,1652,945,1328,4611,1795,828,797,662,1788,867,275,1218,376,1146,1190,1632,1203,1424,942,2535,1069,1371,742,1811,1062,832,383,838,699,834,1258,2019,967,1183,2833,679,722,904,1517,942,736,1505,744,1186,1368,997,5570,1145,724,1459,4850,4410,1076,1464,2165,392,146,1105,1259,1588,2052,2239,2040,2534,952
"COG1146",3167,2172,2767,5210,2919,3312,2418,5036,3925,3048,2968,3984,4107,3257,4760,3693,5251,3185,3305,4783,1810,3112,2779,3671,2620,3346,3005,3026,2923,3276,1678,4901,1409,1967,3473,2550,3509,1586,4239,2792,3856,3468,3223,5048,2919,5041,2940,5334,3536,2741,1658,3150,2068,2149,1029,1887,1289,2150,3498,1843,1975,3368,2328,2230,2684,2750,3120,1903,1742,2087,2043,2827,2184,3070,2260,2005,2037,2235,2071,2022,2429,3165,1948,2409,1939,2963,2579,1743,2006,3382,2362,2370,1991,1894,1731,3521,2753,3047,984,2991
"COG1148",12,140,2,959,9,10,0,913,272,0,0,157,9,6,1101,0,1007,36,22,17,0,0,37,7,15,22,17,42,24,1,0,284,14,21,297,2,15,0,3785,1,15,33,0,727,0,21,41,49,92,20,4267,435,4,78,39,17,0,381,1690,0,10,14,1,78,262,74,1155,24,60,0,81,119,19,357,0,53,52,17,5,61,210,7702,157,29,544,8020,3,10,108,982,0,18,26,180,719,2210,1121,1332,42,115
"COG1150",18,44,2,115,5,14,0,25,28,0,0,81,10,0,0,0,147,45,21,28,0,0,43,5,19,20,21,42,34,6,0,121,0,35,40,1,17,3,1332,0,33,38,0,5,0,26,64,27,71,16,912,81,1,57,8,5,0,70,136,0,13,8,5,61,64,55,4,19,17,0,73,39,14,164,0,33,44,1,1,61,118,1401,11,18,16,1700,1,15,46,18,0,17,20,61,79,267,27,64,33,36
"COG1151",0,16,9,0,0,0,0,0,0,2,1,20,0,3,0,0,10,1,10,0,0,0,1,1,0,0,8,0,0,5,0,2,90,0,10,0,0,0,1248,8,0,0,7,0,66,0,5,0,0,0,174,0,5,2,114,12,0,0,0,92,12,0,0,0,0,0,0,5,57,0,0,0,4,1,0,0,0,0,0,0,0,1340,116,0,0,1300,24,0,0,28,0,0,0,0,2,16,0,0,25,0
"COG1153",2,2,10,36,10,18,0,28,14,5,26,19,29,10,39,4,21,8,15,14,0,17,88,21,9,21,14,13,11,20,0,52,4,16,7,4,13,0,67,9,16,19,16,14,20,69,16,29,5,3,15,44,6,10,19,25,0,36,32,22,13,12,7,11,22,25,19,9,12,0,14,18,19,59,18,16,6,5,12,13,7,45,18,17,7,77,4,19,32,25,33,16,6,46,14,25,32,28,2,20
"COG1154",11397,4259,12771,7051,10112,11994,5014,7664,7655,13137,12409,12356,11494,12719,7805,10446,7305,11208,12677,14907,7124,13033,7972,12626,11151,11219,12351,12662,11255,12913,6046,8076,13176,9160,8842,13671,12013,4057,8217,4643,12534,10486,12686,7528,11363,12800,11106,11747,12694,14029,5631,7599,13152,11798,11596,12729,5530,9655,7414,10977,11756,10242,12484,12429,10412,12843,6485,13641,12102,4721,11835,10859,11069,8613,12053,10519,12370,11278,10627,10871,11935,10650,11590,11599,5852,8810,3068,10668,10357,7565,13195,12173,12583,8815,7493,8135,7574,7435,11596,10527
"COG1155",682,188,516,5504,1242,246,154,4186,3270,484,227,520,1381,482,2042,40,4618,1666,197,181,1,19,1766,962,1413,1360,385,609,1152,588,108,2782,683,697,1958,426,701,70,1575,245,26,1635,1066,4622,5,2547,1908,1907,883,233,645,2978,1003,1476,432,682,2,2135,5142,3,629,2898,75,725,2039,327,3995,325,1098,97,530,1531,1318,2737,261,822,429,577,155,742,1250,704,1199,1223,1430,1565,504,2139,1417,4416,91,1011,408,1255,680,4097,2396,3719,1263,2504
"COG1156",584,103,363,2959,976,216,73,2435,2306,454,205,403,1142,342,1952,47,3185,1169,111,114,0,26,1449,795,1114,1110,305,425,894,500,63,2300,551,554,1430,372,591,47,1028,199,27,1313,818,2994,2,1914,1554,1596,649,141,486,2595,728,1061,302,528,3,1778,2955,4,484,2310,51,533,1738,287,2408,228,837,81,454,1160,1091,2124,175,626,315,463,130,512,949,466,892,1086,1071,1015,344,1778,1119,2575,72,734,320,962,464,2377,1556,2172,885,2139
"COG1157",670,2753,1111,1118,595,1255,3323,1321,1185,897,1001,1069,296,729,1684,1506,1440,769,1280,1845,2383,1165,2039,1695,1342,694,855,942,638,1001,3130,972,1016,1836,1381,960,975,1971,932,845,998,542,524,1175,1119,590,713,312,1171,1068,910,850,942,770,1520,955,2861,712,1273,2180,967,542,1711,782,826,1468,1770,1051,1007,2900,656,854,526,1100,1198,1120,1246,964,1120,1186,1290,642,1180,393,2295,588,1731,1121,978,1177,1005,560,1221,1170,1901,1146,1356,1398,1388,525
"COG1158",6908,4448,8537,6999,7920,8936,4557,7451,6412,9837,9397,8848,9966,12214,7485,9665,6982,8963,8018,11895,5413,10155,7689,8956,8129,9599,9048,8357,6999,9722,5419,9047,5129,5451,6547,7330,7724,3965,7540,3234,10551,9129,11123,7087,9092,11148,7064,10768,8185,7417,4727,8397,9723,9199,5738,9257,4090,8507,7195,8617,9305,9991,10478,9938,9447,8816,6248,8535,9314,4078,9532,9400,9171,8957,9463,8827,7584,9479,9096,6756,8274,8560,9059,9572,5958,7817,2953,7027,7046,6853,10664,11531,7787,7359,6469,7669,7871,7292,5434,8433
"COG1159",3163,2569,3586,2113,2465,4032,2089,2518,2746,3458,4360,2994,2576,3206,2816,4348,2546,2837,4166,2831,3063,3746,2764,2778,3702,3147,3732,3495,3888,3717,2829,1783,5335,3623,2944,4323,3144,1695,2422,1421,3337,3492,2855,2475,4069,1998,3824,1779,3497,4251,1047,2010,3382,2801,4785,3645,2340,2819,2146,3814,3118,2232,3806,3015,2678,3157,2313,3867,3781,1879,3093,3027,3648,2285,3879,2583,3875,3236,5112,3229,3067,2371,3370,3333,2511,2087,1010,3495,3736,2197,4055,2035,3596,2800,2881,2666,2492,2616,4473,2968
"COG1160",6482,4715,6982,4729,5694,6685,3962,4625,4797,7119,7512,5864,5588,7057,5581,6561,5038,6190,6651,5015,5306,6067,6043,5557,6490,5800,6988,7003,6322,6876,4451,4802,8675,7028,5499,7906,6498,3136,5378,2746,6155,6250,6860,4764,5848,4632,6450,4761,6663,7983,2940,5210,6470,6008,8276,6900,4444,6143,4371,6084,6074,5371,6661,6169,5605,6127,4686,7554,7029,3420,6384,6114,6407,5251,6648,5377,6238,6248,8652,6656,5901,4919,6405,6137,4606,5329,2245,5619,7492,4435,6861,5824,7088,6571,5000,5090,5526,4946,7572,5641
"COG1161",1416,1615,682,405,1241,1223,216,552,264,911,644,512,567,226,835,994,496,434,763,413,61,913,735,1221,950,871,879,1116,2603,772,216,314,3468,2526,901,1940,657,1145,623,957,862,853,449,343,846,393,2189,203,832,599,1191,244,715,282,1651,931,67,652,283,561,755,73,299,750,496,282,382,428,736,98,875,489,672,163,600,656,631,554,239,841,671,289,618,418,724,369,263,1095,1033,303,344,36,354,590,941,358,292,393,1784,1013
"COG1162",2439,1849,2315,1280,1822,2376,1406,1898,1600,2399,2333,1537,1697,2192,2871,4819,1973,2023,2911,1505,1595,2542,2171,2386,2878,1852,2241,2808,2716,2685,2150,1286,4602,3693,2187,2986,1911,2197,1357,1212,2145,2366,1889,1707,3044,1289,3173,862,2189,2760,1147,1273,2508,2121,4464,2516,900,2086,1327,3182,2672,1225,2264,2235,1641,1385,1707,2505,3027,917,2156,2128,2543,1101,2693,1816,2399,2558,4632,2445,1645,882,2631,2080,2310,951,1326,2278,2735,1413,1761,1107,2158,2180,3410,1623,2023,1821,3984,1852
"COG1163",617,503,300,2499,863,173,1,1940,1836,291,165,345,932,295,1356,48,2437,1099,79,110,0,21,1145,557,892,866,274,375,873,380,0,1833,413,498,930,285,512,43,993,189,13,1013,615,2122,3,1295,1298,1357,542,135,2838,2195,532,802,198,486,0,1467,2244,0,398,1902,31,451,1433,229,1983,226,679,0,363,939,892,1860,156,583,192,372,141,480,861,522,637,957,850,1147,127,1411,1007,2049,52,620,251,1048,411,1934,1314,1719,817,1862
"COG1164",2610,676,2129,5231,2996,2367,1999,4334,4239,2504,2467,2456,2859,3233,3603,2220,5296,3251,2994,3410,1252,2660,5384,2258,3260,2143,2140,2249,2913,2487,1581,4084,2315,2570,2925,2438,2622,174,2319,514,2110,3643,3504,4719,2112,3298,3668,3240,2684,2048,936,5147,2837,3075,2654,3046,1145,4196,4766,2523,2492,4964,2816,2447,3681,3053,4480,2405,3072,2596,2290,3082,3319,4593,2263,2874,2369,2906,3110,3032,2874,1435,2960,3449,2357,1883,305,3526,3444,4634,2615,2715,2183,3622,1660,4190,3572,4051,3490,4546
"COG1165",2747,288,3418,1618,2670,2787,150,1859,2326,2591,2802,1159,1304,965,2926,2435,2098,2228,2268,931,2292,2279,1505,1369,2644,2157,3119,2929,4063,1876,836,908,7616,4521,2640,4171,2428,120,1107,819,2011,2101,1193,1967,1939,865,3835,1267,2482,4610,747,1333,2482,2257,5692,2680,715,2300,1871,1565,2185,946,1927,2435,1470,899,1795,3340,2845,450,3181,1930,2352,1054,2625,1829,3063,1933,2981,2943,2024,1678,2261,1147,1361,1620,216,2626,3953,1718,1565,537,3493,3008,2030,1699,1953,1777,5606,1605
"COG1166",3974,2876,4330,403,2532,3219,1953,672,1887,2442,3281,1333,1153,630,356,218,616,2232,3043,983,580,2369,2609,3014,2859,1675,3957,5360,4616,1982,3723,830,7667,6194,3720,4778,3233,4173,1148,2553,2164,1536,1065,526,2595,1022,5584,674,2953,6510,1813,741,2373,2267,6588,2669,849,1995,574,3072,3234,412,1784,3060,989,1469,1084,5072,2657,1299,3640,1253,1831,1328,2206,2548,4084,2291,804,4843,1922,498,2541,463,3347,764,1877,3226,4986,928,1875,254,5063,3607,2724,514,819,1006,6593,441
"COG1167",1773,5256,2050,3413,1249,2842,5030,3330,2778,2332,2634,2733,1492,2734,3503,5192,3270,1755,2370,2767,7826,3054,4501,2233,3048,1743,2065,2064,1890,3334,5177,3076,1786,3281,3050,2732,2090,5426,3299,2462,2040,2261,2487,3301,3103,2184,2005,2835,2368,2308,1992,3074,2401,1547,2761,2551,4817,1589,2961,3354,2655,2488,2730,1760,2301,3554,4680,2252,2714,8171,1584,2142,2327,3421,3037,3091,2722,2356,4338,2225,2344,2001,3146,2499,4612,1847,4722,2695,2690,3605,3163,1815,2108,4543,3321,2749,4073,3698,2135,2550
"COG1168",1025,2295,710,1213,1140,930,608,1315,1105,808,715,1001,773,1119,926,1643,1091,837,957,1091,230,926,1716,2104,1367,677,584,874,1036,1143,284,1169,766,1524,1366,861,946,3160,1128,841,652,1168,763,1113,838,1347,1066,545,1185,744,1123,978,971,803,1190,1051,477,733,1148,977,1089,1028,970,760,1047,1141,1205,659,937,935,627,1185,1226,981,1229,1319,912,1234,1476,1219,1091,678,1109,1256,2080,907,525,1161,1077,985,689,732,641,1325,2155,1355,1190,1549,929,1189
"COG1169",2860,141,3171,1288,2443,1949,89,1554,2085,1782,2102,905,950,721,2378,1516,1531,1999,1692,690,1741,1494,1017,1089,1961,1501,2604,3740,3309,1418,633,790,5488,3813,2372,3060,2352,104,982,632,1468,1536,835,1616,1277,627,3288,896,2230,5100,596,1139,1703,1937,4078,1915,507,2006,1370,914,1836,786,1471,2301,1168,793,1407,3522,2082,285,3000,1566,1786,862,1826,1425,2826,1787,1886,3651,1801,1349,1676,851,1024,1320,159,2182,3911,1375,1122,404,4132,2805,1472,1416,1605,1373,4229,1188
"COG1171",10429,5261,10738,10698,7946,11079,6334,10615,9674,11070,11358,10253,10615,11915,10854,14337,10687,9526,10575,9117,6950,11677,9210,9395,10896,9631,9776,9921,10336,12182,7541,8995,11339,10229,9359,11373,9952,5472,8135,4349,9908,10716,11467,11063,10699,11607,10520,8694,11288,11328,5288,9162,11357,9293,10359,10960,6171,9267,10549,11164,10283,10529,10610,10370,9963,11230,9823,10505,10853,7593,9080,10710,11440,8666,10987,8942,10196,10342,11925,10315,10084,6893,10294,11190,7937,7927,3496,10262,9502,9987,11886,9497,10331,8580,9244,10504,10500,10523,9790,10771
"COG1172",5628,801,5923,5131,6035,7075,3734,5544,6009,6077,6421,7835,5859,6790,4706,6900,4153,5817,5915,9336,7328,6423,4184,5937,5417,4932,6104,6012,4390,6399,4342,4608,2605,2433,3879,5384,6050,632,2768,1240,6400,6746,5095,4934,6856,5521,4634,6698,7357,6183,648,4768,5547,5911,2722,6332,3190,4797,4755,7097,5070,6260,7060,5302,5862,8295,4345,7310,5383,4028,5106,6037,7089,4168,6259,5391,6204,5786,4797,7449,7189,2642,5795,6686,2069,2121,697,4708,4443,4753,8280,5316,6709,4534,3330,4774,5126,5192,2620,6627
"COG1173",8272,3158,8252,15600,8524,8623,7748,14486,11517,8617,8750,8678,7209,7533,14176,10828,14187,8618,9713,8635,7166,8265,10252,7624,8733,8000,9208,8537,8307,8635,7980,11793,7673,6544,9121,7893,8037,2341,11449,2443,7776,9212,6323,14674,6703,7768,8762,9792,11101,8824,2520,12260,7617,8533,7892,8565,5968,8282,14479,7682,7318,9854,7411,8163,9589,9382,15177,8994,8047,13759,8425,9032,9388,12375,8952,8058,9494,8169,9841,10733,11090,9113,7898,8990,9250,9398,1556,7858,9656,15005,8580,6221,8670,10654,8606,13346,14904,13968,8245,9564
"COG1174",33,437,167,300,60,160,309,268,1139,62,130,70,12,106,341,28,418,167,138,333,3114,182,313,254,140,52,163,72,53,63,760,259,106,202,253,103,66,379,513,135,179,74,97,455,72,35,51,111,35,91,94,231,102,181,248,144,944,94,413,111,97,104,138,76,105,36,567,113,177,586,83,114,44,276,182,341,249,86,191,110,40,122,211,23,486,214,323,92,153,293,104,53,99,313,380,295,310,278,109,66
"COG1175",12778,1215,11584,9273,11552,12877,4083,8995,11350,13485,12869,15444,10707,12761,11351,10544,9921,11710,14659,13403,14203,11530,5305,9697,10060,11186,12614,14083,8051,12677,5481,6806,5195,4461,8626,10691,13589,1968,8014,4130,11533,11570,10016,9349,10686,8603,7614,11892,16734,12021,1283,7959,10422,12092,5703,12305,5216,8638,9587,10422,8036,11000,13118,8959,11384,16356,9351,13618,10459,8154,9673,10927,11708,7276,9894,9316,12502,10621,11703,16577,16666,7774,11092,13174,5380,6787,2189,8663,8174,8087,15841,12461,14178,7564,6703,10049,8668,9623,5611,10014
"COG1176",5449,1230,5276,7662,5135,6457,3764,8123,5044,5822,5658,6575,6158,5717,7576,7532,7716,5026,5373,7290,3388,6738,3228,4889,5352,5930,5399,5083,4896,6417,4108,5127,2262,2249,5019,4437,5631,1431,6237,1905,5922,6246,4710,7102,5389,5318,4516,5993,6045,4947,1701,5023,5218,5091,2835,5157,3334,4776,7849,5410,5654,5321,5317,5744,6063,7358,7020,5300,4825,6718,5096,5844,6142,4825,5982,4501,6108,5777,4516,5995,6134,6683,4753,6295,4366,4571,1805,4843,4159,7411,6996,5958,5499,3572,4574,8470,7572,8007,2555,5838
"COG1177",4412,1135,4326,6022,4233,5262,3448,6333,4037,4634,4602,5109,4553,4568,6217,5776,6431,4035,4710,6058,4046,5561,2924,4315,4775,5002,4470,4258,4033,5422,3483,4268,2093,2029,4024,3874,4405,1277,5435,1635,4848,4959,3829,5546,4432,4145,3780,4540,5012,3800,1299,3869,4175,4210,2524,4365,3329,4108,6190,4675,4769,4279,4438,4850,5247,6039,5649,4419,4051,5892,4151,4854,5067,3932,5170,3997,5055,4729,4048,4845,4806,5241,4033,5039,3570,3692,1573,3945,3387,5813,5592,4330,4202,2945,4059,6959,6226,6391,2242,4544
"COG1178",14725,4217,15212,10814,13674,15385,4950,10453,6114,16083,15289,17367,16242,16473,10552,13022,8429,12919,13475,8625,6149,15571,8255,9503,14034,14420,14629,13724,13411,15982,5990,10350,12819,8755,10205,14802,16264,4795,7364,5106,11870,15093,16425,9178,15029,12026,12842,13662,14478,14597,2003,6854,10135,8741,7309,9572,3169,8386,6641,9077,8983,8997,6839,9618,9206,11589,6402,9226,10104,3140,9672,9121,10134,7473,10094,8759,9018,9687,6708,9422,9873,6178,9653,10539,4344,4668,1940,8489,7964,6635,10210,11519,9890,6902,5032,6748,6329,6964,7613,7589
"COG1179",118,1962,68,91,79,90,175,201,168,31,59,92,113,19,253,332,183,45,70,125,88,184,486,503,194,118,39,80,336,120,114,206,66,619,428,52,80,1338,387,457,38,146,9,155,473,312,191,59,43,29,529,144,60,40,278,123,84,116,104,690,238,65,129,79,187,79,402,44,102,116,57,181,171,128,255,404,254,105,492,123,109,136,148,275,1056,124,566,373,176,120,68,18,51,271,723,143,172,281,205,513
"COG1180",112,2748,82,2240,82,43,1113,1599,1584,15,16,113,62,15,1489,44,2275,124,76,65,234,19,499,53,46,46,71,69,168,28,362,608,85,164,791,15,29,93,2932,82,70,124,14,1660,130,73,139,79,134,59,8037,617,26,115,251,86,162,233,2084,173,113,97,12,69,239,62,1865,42,106,729,80,160,90,521,22,147,121,58,90,120,204,2283,222,63,877,2934,160,51,234,1867,30,32,33,364,488,2081,1187,1484,161,233
"COG1181",5994,3263,6580,5180,5930,6673,3275,5562,5560,6989,7289,6445,6936,7213,7114,6701,5962,6346,7048,5280,5838,6923,4099,4016,5983,6087,7094,6542,5887,6923,3579,4823,7172,5264,5597,7006,6482,2184,7668,2604,7014,6340,7143,5458,6498,3961,5585,4917,6890,6796,4863,4969,6842,6433,6271,6495,3580,5797,5526,5584,6430,5597,6929,6963,5700,6362,4852,6691,6876,2798,7031,6286,6218,4861,7011,5842,6541,6630,6508,5836,6532,7856,6401,6666,4426,8657,2087,5261,5799,5944,7346,7080,6740,4872,4638,5686,5475,5441,6244,6466
"COG1182",1112,1699,1067,75,843,1045,1460,191,625,1298,1061,1472,1395,1312,84,1246,173,717,988,952,939,1464,536,1090,867,1179,732,1024,873,1256,2037,341,384,951,927,742,1304,1325,272,880,835,954,1205,144,1646,1058,592,947,1162,1153,493,280,1148,643,390,1023,782,459,172,1247,1136,1084,1044,821,875,1401,443,871,849,1470,486,931,1050,398,1206,899,860,1287,485,895,1128,178,1070,1285,956,128,1245,837,572,204,1540,1768,1139,534,861,161,205,236,452,964
"COG1183",3273,2011,3797,4281,3555,4111,1588,4308,3371,4016,4480,4480,4918,4511,4199,4292,4121,4322,4124,4436,1345,4444,3138,3420,4022,4697,4218,3719,3578,4353,2418,3850,2170,2778,3489,3458,3694,2159,4193,1560,4066,4296,4429,4206,5111,3785,3489,4130,3827,3798,2621,3651,4169,4348,2381,3695,1273,4011,4234,4134,3880,4122,4263,4475,4551,4448,3708,4065,4020,1432,4241,4263,4184,3926,4322,4146,3925,3819,5230,2984,4218,4722,3956,4975,3345,4009,1479,3590,3342,4055,4951,4836,3652,3309,3436,4562,4175,4333,2547,4640
"COG1184",116,281,7,212,78,19,100,76,124,19,10,23,6,1,383,99,309,19,22,7,30,35,73,18,10,48,4,53,184,34,68,150,9,45,111,14,25,53,695,44,1,55,1,160,2,14,65,21,67,16,1526,132,16,17,48,65,55,84,113,1,23,22,5,25,97,7,250,7,68,59,20,35,63,43,17,61,133,26,3,105,119,186,36,56,169,340,13,307,70,108,5,1,16,53,171,173,92,124,33,255
"COG1185",13112,6149,15976,10459,12920,14502,5797,10870,9800,16200,16525,14145,14267,16414,10356,15736,10074,14243,14813,19920,7863,15490,10116,15550,13419,14682,16347,15188,13644,15328,7453,12157,13676,10573,12150,15033,13475,5348,10666,5838,16773,14182,15384,10414,14426,15786,12464,15871,14622,15592,6516,11559,15557,14810,12282,15406,5773,13037,10721,13726,14720,14373,16186,15729,13679,13932,9276,16303,14545,5855,15403,14373,14890,12503,15118,14288,14265,14703,13065,12939,14275,12305,13948,14340,8244,11324,4157,13142,12986,10997,16959,15927,14668,12040,9499,10818,10968,10643,11778,13646
"COG1186",7824,3730,8931,5352,7064,8291,3204,5461,5702,8259,8600,6894,7725,8321,5386,7349,5281,7351,7492,7754,4398,8327,5761,7129,6987,7159,8768,8964,7808,7748,4314,5874,10518,6953,7192,9052,7766,3566,5955,3429,8578,7182,8249,5341,7543,7048,7985,7400,7724,9593,4129,6024,8120,7412,8773,8040,3237,6924,5566,6898,7542,6740,8123,7896,6700,7089,4950,8880,8054,3348,8465,7235,7560,6054,8122,7057,8194,7708,7972,7753,7210,6859,7601,7019,4887,6518,2323,6761,7931,5725,8392,7328,8791,7114,5756,5742,5957,5584,8824,6501
"COG1187",4112,5202,4028,2577,3151,4622,5089,2976,3305,4465,4569,3886,3768,4604,4036,7959,2927,3584,4969,3874,4102,4472,4207,4562,4936,4201,3803,4090,4588,4738,5774,2625,5931,5322,4278,4882,4029,4357,4185,2664,4142,4631,4496,2843,5926,3467,4788,2712,4237,4079,3423,2798,4466,3438,5947,4742,4974,4361,2638,7164,4228,3357,4841,3709,3755,4095,3249,4245,4894,3787,3752,4328,4883,2874,4817,4260,4036,4415,7470,3973,3817,3728,4584,4554,4479,3862,2786,4694,4371,2781,4094,3711,3946,3777,3887,3059,3328,3050,5766,4745
"COG1188",227,904,297,230,205,426,702,279,505,285,323,334,142,212,443,1484,282,260,463,518,722,464,596,582,454,361,233,288,290,332,1009,297,276,575,429,310,299,851,373,340,398,285,176,287,779,178,263,125,285,270,418,272,265,233,415,323,663,180,234,883,312,193,579,209,267,378,488,282,256,791,216,281,291,270,553,387,353,386,1072,353,297,214,316,261,785,222,436,356,376,281,255,145,299,453,596,257,389,351,366,281
"COG1189",1898,401,2033,1156,1691,1581,884,1086,1392,1371,1843,978,840,888,1332,72,1118,1421,1858,1059,2085,986,1426,885,1325,942,2018,2254,2162,1047,705,1164,3824,2351,1530,2572,1812,95,937,756,1232,944,836,1172,625,496,2120,959,1911,3127,176,1268,1447,1502,3154,1821,1169,1254,1137,447,1248,951,1468,1576,967,1036,1180,2327,1510,1243,1921,1028,1042,1327,1123,1347,1811,1164,323,2340,1623,988,1347,630,871,1094,262,1509,2341,1262,1278,486,2450,2103,1192,1047,1262,1121,3129,754
"COG1190",6080,4101,6586,5088,6099,6181,1877,5467,4334,6956,6633,4734,5660,7158,6503,6191,5477,5737,6531,4730,2992,5660,5277,5980,5972,5859,6233,7044,6442,6563,3153,4891,8673,6432,5916,7221,5610,3005,5741,2665,6191,6022,7088,5532,5354,5645,7260,5179,5730,6898,5638,5054,6819,5883,7920,6685,1444,6373,4883,5475,5950,5297,5892,6197,5610,4275,4947,6607,7175,1310,6170,6154,6565,5087,6337,5716,5973,6916,8179,6141,5195,5381,6537,5807,4716,6054,2426,6216,6698,5258,5958,6030,5859,6127,5390,5432,6329,5530,7770,5225
"COG1191",1203,1424,575,779,377,807,949,966,753,605,597,1097,204,450,1324,874,936,572,1788,1113,1166,764,1582,1102,865,440,469,1108,743,665,1279,744,599,1112,844,554,1183,1929,761,2859,745,492,284,804,1142,363,614,197,1402,614,1075,704,535,573,1777,1379,847,492,879,1578,608,395,1105,435,592,1267,1165,597,705,475,457,600,529,862,859,792,740,739,914,1272,1197,503,763,283,1420,654,1554,788,744,867,578,342,714,926,1213,834,1036,961,1056,462
"COG1192",6742,10545,7771,6576,7670,7713,10947,6782,8728,7704,7297,7124,8248,8466,6227,6710,6797,8062,7038,8208,11805,7826,7926,8851,8427,8082,7488,7700,7108,7896,10810,7613,6774,8896,6741,7027,7188,9996,6756,5711,7973,8130,8504,6990,7449,9040,8073,7452,7385,6852,6162,7471,7810,8203,7878,8264,12292,8222,7368,7795,9001,7284,8126,8331,7636,7036,7365,7045,7870,9380,7743,7544,7752,7919,7441,8758,7105,7845,5840,6738,7262,6264,8671,7261,9523,6425,5214,7508,7336,6545,8009,8584,7114,7256,9944,6776,6976,7519,7721,7088
"COG1193",3288,198,3877,1158,2025,2090,120,1006,1681,2280,2960,1337,982,853,1601,2354,801,1900,2334,697,585,1615,1373,1812,2219,2345,3448,3890,3531,1909,666,893,6453,3474,2462,4023,2847,94,772,1176,1779,1915,1500,1212,1584,606,3402,1302,2665,5371,594,1973,3518,2894,7332,3883,317,2353,1520,1686,2696,1054,2163,3097,2101,1643,1679,5788,3771,529,3772,2027,3318,2079,3191,2039,4683,2591,3421,5471,3191,950,3192,1681,1492,1477,566,4630,6132,2002,2093,666,6209,4812,1634,1089,2509,1593,7499,2404
