"","X132_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG1029",61,139,88,113,62,68,68,92,71,79,169,77,105,109,116,106,126,146,69,63
"COG1030",297,861,1100,780,79,291,975,434,478,530,1621,342,518,190,374,441,1038,632,459,552
"COG1031",89,309,95,254,70,107,144,141,86,412,123,200,398,156,3,128,574,394,339,570
"COG1032",2274,3765,12418,11686,8082,3150,2814,5115,3444,2726,25513,1822,4551,2924,3308,3218,7925,4520,1537,4324
"COG1033",7986,9232,8079,10386,4748,7100,10771,6502,8193,10658,7045,5703,6911,4841,6015,6374,7593,7416,6298,6650
"COG1034",4218,2529,2833,2571,1353,2910,4153,3650,4175,2938,4647,4546,4721,4368,4618,4160,3489,4054,3667,2682
"COG1035",115,169,755,301,16,92,269,442,344,212,1268,146,271,157,133,236,772,630,158,270
"COG1036",51,18,16,19,6,42,20,25,26,44,22,29,23,34,27,20,11,31,25,7
"COG1038",1085,1202,601,696,605,842,911,1437,1018,1132,2278,1235,812,890,1274,838,492,772,1093,787
"COG1039",34,65,34,40,1,7,28,56,85,29,42,27,27,34,22,22,55,22,45,52
"COG1040",67,339,567,292,350,200,113,101,118,196,713,76,60,87,101,55,162,43,104,71
"COG1041",96,423,163,242,68,118,187,237,89,475,178,212,380,98,9,147,411,537,337,553
"COG1042",802,1385,4323,3648,423,1142,1243,1211,810,1394,2776,891,1954,917,837,919,3958,1213,864,1895
"COG1043",2580,1566,1545,1571,768,2289,2406,1989,2392,2260,2205,2474,2271,2334,2763,2567,1614,2083,2437,2345
"COG1044",3748,1997,2097,2148,909,3494,3057,2353,3220,2854,2938,3399,2960,3294,3447,3166,2123,2506,3264,3007
"COG1045",1986,1425,1129,1193,900,1855,1268,1578,1683,1499,1487,1706,1474,1771,2017,1983,923,1356,1544,1749
"COG1047",210,830,1401,1199,2100,380,410,356,296,697,582,270,642,238,190,294,1021,753,483,755
"COG1048",6031,6630,8069,7943,3729,4898,8160,5429,6319,5366,7441,6714,7988,6139,7404,6771,8619,7334,5863,5739
"COG1049",4858,2650,707,1665,1933,5571,2348,4493,4232,3866,663,4359,2587,4574,3456,4139,918,2619,4271,5028
"COG1051",644,1005,1560,1169,698,717,1157,748,995,1002,811,781,846,678,624,769,1323,1203,904,916
"COG1052",4104,3214,3601,3834,1976,3423,4297,2678,2810,3302,2739,3807,3584,3633,4664,4017,3146,2667,3621,2622
"COG1053",10816,9247,10240,10312,3592,8230,12082,9790,10409,11351,10951,11887,12572,9925,11799,10661,11022,11117,11315,9542
"COG1054",3399,2436,1438,2281,1038,3043,3274,2886,3439,3222,406,3601,3205,3221,3208,3347,2565,3175,3493,3221
"COG1055",1128,1612,2332,1810,879,1043,2052,1001,1037,2409,2233,1432,1868,920,1256,1345,1904,1920,1831,1865
"COG1056",34,138,378,401,81,25,81,73,53,171,91,68,234,59,13,65,451,246,160,322
"COG1057",1989,1420,1221,1630,641,1841,1928,1794,2022,1645,1086,1303,1222,1440,1315,1387,1128,1133,1318,1093
"COG1058",1899,1346,1331,1504,437,1866,1692,1810,1762,1498,2382,2757,2649,2969,2766,2869,2486,2413,2546,2630
"COG1059",8,7,1,7,0,4,12,11,13,3,28,9,12,4,0,33,7,7,6,6
"COG1060",1150,2542,5215,4642,774,958,2063,1636,1991,2170,2313,2028,2757,1555,1126,1722,4805,2527,2091,2278
"COG1061",2981,6728,1856,2415,44467,4173,3182,16191,7684,4636,2200,4402,1933,7093,3128,4104,2972,13596,3597,2234
"COG1062",886,2157,3016,2725,1696,1283,2199,2032,1195,1601,2412,953,1492,1032,1008,1212,3009,1860,1145,1575
"COG1063",2183,4526,5056,5711,1481,2016,4330,2774,2984,2809,4587,2648,3094,2585,2731,2736,6157,2829,2692,2311
"COG1064",1040,1090,3105,2064,814,884,1079,1343,1560,1623,1700,1376,1197,1151,1069,995,1621,1129,1485,1118
"COG1066",1917,2000,1516,1481,4350,2475,1077,2161,1806,1956,1266,1256,832,1333,1099,1311,789,1110,1280,1551
"COG1067",220,1011,552,951,877,444,470,350,261,674,396,287,611,273,20,246,1137,932,611,913
"COG1069",123,398,563,267,68,153,132,119,150,188,209,62,126,74,127,92,167,72,119,158
"COG1070",2675,3241,1591,1651,555,2801,1887,3099,2449,2311,1130,2586,1866,2459,2495,2246,1724,1416,2622,2220
"COG1071",4351,5550,5100,4805,2105,4133,5326,4255,4319,7134,4151,5464,5266,3686,4392,4333,6222,6098,6159,5667
"COG1072",102,366,107,153,24,143,170,212,155,261,121,123,201,101,123,131,88,205,145,187
"COG1073",2990,4770,3689,3945,2006,2745,3768,2653,3010,3790,3386,3324,3374,3171,3108,3217,4240,2864,3925,2802
"COG1074",4968,4096,3133,3507,1999,6618,1976,4370,4300,5683,3327,3492,3995,5082,3094,3596,3556,3171,4501,6143
"COG1075",548,979,466,613,550,797,793,745,650,816,1111,809,542,654,318,506,564,928,922,975
"COG1076",1001,750,1054,1099,469,921,1011,782,912,704,1310,688,1036,925,1040,865,749,830,695,775
"COG1077",4259,2665,2356,2633,1220,3539,3781,3558,3918,3637,3393,4224,3987,3885,4269,3989,2891,3845,4066,4126
"COG1078",1131,1104,1451,1105,269,1499,404,1181,899,1188,308,1030,1102,1071,803,1061,1434,1204,1409,1957
"COG1079",1648,1566,1596,1169,836,1426,1749,2479,2090,1569,2056,2355,1695,2153,1491,1413,1478,2041,1780,1258
"COG1080",622,977,487,881,744,444,502,822,1240,516,1092,935,720,950,686,665,763,853,771,353
"COG1082",2583,3533,3014,2956,816,2056,2469,3372,2689,2397,2938,2352,2701,2624,3122,2391,3380,2280,2512,2005
"COG1083",1651,1409,1205,2167,5207,1484,2279,1348,1464,1390,2100,1310,1811,1572,2053,1591,1915,2017,1400,1333
"COG1084",85,380,92,209,40,109,154,261,75,501,71,128,353,105,10,114,455,533,313,492
"COG1085",253,423,1479,862,192,213,433,304,210,211,561,226,373,184,352,243,645,235,168,350
"COG1086",3034,2572,3007,3195,3951,2836,3294,2078,2178,2437,2812,2503,2784,2589,2952,2712,2618,3393,2816,2503
"COG1087",2232,1625,1298,1366,2262,1933,2028,1515,1761,1939,1847,1745,1534,1739,2155,1965,1369,1295,1819,1542
"COG1088",2577,2958,2949,2948,12077,2524,3230,4697,3016,2543,1973,1760,1765,2069,1847,1905,2041,3490,1591,1487
"COG1089",3371,3494,2030,2428,16143,3010,3371,4171,3848,2475,3260,3484,2990,4232,3549,3599,2819,6254,2938,2351
"COG1090",1469,1845,1081,1645,726,1797,1238,1544,1403,1904,825,1661,1446,1573,1219,1582,1727,1537,1847,2202
"COG1091",1541,1814,1900,1777,3693,1463,2045,1395,1927,1657,2595,1670,1701,1531,1918,1860,2012,2018,1626,1436
"COG1092",336,1004,530,1327,1383,673,298,487,395,784,481,343,260,332,273,181,397,281,432,397
"COG1093",70,318,879,648,55,84,127,157,69,300,196,109,417,111,10,98,843,454,287,466
"COG1094",59,264,593,308,50,51,103,168,46,330,122,117,339,87,3,83,500,396,237,399
"COG1095",55,199,614,377,34,52,91,133,59,255,134,102,271,54,4,77,506,374,191,337
"COG1096",22,142,248,359,8,25,72,113,40,82,46,39,172,3,9,47,346,327,86,258
"COG1097",62,218,1096,362,26,50,93,127,51,266,77,65,202,44,2,51,343,240,137,201
"COG1098",1,0,0,0,1,0,13,1,1,0,0,0,0,0,6,3,0,4,0,2
"COG1099",30,121,84,147,26,18,9,70,52,68,79,11,52,23,37,34,101,21,39,55
"COG1100",3295,1976,400,757,305,4286,458,3021,2171,2130,478,2042,1753,3603,1501,2244,1114,1623,2781,4025
"COG1101",8,22,2,20,17,23,8,23,11,10,11,2,7,15,46,25,16,12,2,20
"COG1102",49,148,569,360,24,71,65,80,72,131,143,64,229,49,18,58,430,201,146,256
"COG1104",4043,3412,3540,3119,1216,4535,2937,3699,3801,3441,3757,3440,2771,4093,3204,3614,2842,2840,3692,4200
"COG1105",5,51,84,39,107,19,3,3,20,11,14,2,4,9,2,5,9,4,26,1
"COG1106",6,15,64,37,88,18,22,8,3,3,7,3,0,8,0,0,1,7,8,5
"COG1107",0,5,4,12,0,0,27,25,3,0,7,0,2,2,0,3,25,20,0,0
"COG1108",3866,2874,1154,2152,777,3716,2021,3294,3083,2399,1079,3381,2997,3715,2228,2609,2455,2465,3097,3380
"COG1109",10594,7949,8501,8588,3816,9974,10299,9406,10740,9485,8497,10859,10456,10579,10577,10314,9297,9941,10466,9376
"COG1111",158,690,1367,968,123,156,238,379,144,812,306,332,845,187,15,260,1440,898,604,937
"COG1112",824,3296,1318,1963,1177,1378,1697,2050,1369,3570,1454,1574,1994,1298,722,1157,1810,3554,2003,2312
"COG1113",0,3,11,1,1,0,5,1,1,0,1,0,0,5,1,0,3,5,0,1
"COG1114",14,30,77,60,175,27,12,1,4,6,11,1,3,11,0,0,1,5,4,11
"COG1115",2153,2401,2822,2432,1916,2294,3483,2086,2860,3708,3098,2862,2637,1613,2572,2485,2093,2167,3321,2473
"COG1116",1429,2165,1978,1590,1301,1962,795,996,812,885,986,525,948,1196,1073,1019,1686,911,518,1064
"COG1117",2980,1799,406,930,500,2140,479,1001,1404,653,388,702,2834,1894,2460,2566,1425,623,710,934
"COG1118",25,208,214,128,384,91,169,40,47,41,157,18,41,51,7,37,159,94,45,71
"COG1119",656,597,803,526,235,966,297,595,633,416,681,472,348,844,373,428,345,338,552,770
"COG1120",242,874,762,1104,555,408,640,307,271,720,438,505,301,194,118,191,697,368,695,497
"COG1121",3619,2438,945,2012,746,3879,1865,2881,2776,2037,677,3033,2779,3637,2039,2282,2154,2312,2739,3223
"COG1122",1414,1088,543,508,252,1838,577,1445,1347,703,1105,1224,685,1849,938,1215,703,1154,1065,1498
"COG1123",5448,3420,2939,2759,556,5859,2642,5471,4017,4270,2006,4878,3894,5420,4410,4429,2967,3474,4433,4642
"COG1124",3,19,30,4,4,9,6,1,6,16,34,16,0,2,0,6,9,0,7,4
"COG1125",54,255,170,65,95,67,16,35,42,52,54,23,25,44,63,77,110,19,43,36
"COG1126",1767,1826,1639,1803,1103,1519,2265,2273,2072,1923,2065,2745,2664,1950,2311,1921,2442,2760,2351,2417
"COG1127",1154,966,606,665,724,1443,571,1096,948,1431,469,1139,728,1114,922,876,582,810,1280,1186
"COG1129",2715,2824,2307,1603,509,2165,2568,2898,2124,1918,1606,2383,2447,2493,2630,2019,2207,2106,2319,2076
"COG1131",6290,9645,8317,8897,3965,6675,8485,6666,6687,8408,5341,4826,5531,4604,4166,4702,6391,5647,5272,5179
"COG1132",19623,15366,15004,15839,5740,19738,16109,15946,17214,17120,13796,17989,16406,18951,17407,17745,15478,15200,18681,18281
"COG1133",1684,822,794,858,471,1252,1445,1300,1295,999,1364,1593,1616,1644,1859,1541,1072,1214,1251,882
"COG1134",320,806,864,697,198,356,486,397,300,699,820,371,435,337,336,381,743,513,418,542
"COG1135",50,201,660,102,136,80,24,13,30,26,48,25,86,37,13,40,337,22,34,41
"COG1136",3296,3455,3543,3598,1328,3326,3315,2878,3193,3494,5227,4952,4976,5015,4367,4743,5611,5257,5542,5255
"COG1137",2768,1601,1728,1795,794,2550,2635,2030,2384,2354,2176,2594,2383,2669,2825,2683,1766,2046,2677,2382
"COG1138",5550,4177,3675,5551,2073,4359,6949,5010,6164,5032,4993,5930,6430,5647,5724,6121,6026,6154,6045,5130
"COG1139",12,172,900,325,109,79,55,38,70,72,1084,16,75,32,30,26,486,41,29,50
"COG1140",1,74,191,344,19,39,114,11,17,26,5493,1,67,24,4,2,164,41,10,44
"COG1141",303,129,6,33,266,352,114,346,173,249,28,303,116,285,137,202,26,212,324,331
"COG1142",893,418,124,172,107,1173,116,911,577,328,458,628,367,877,535,772,243,405,630,1059
"COG1143",1690,1406,1850,1967,4133,1481,2278,1623,1635,1314,1884,2259,1735,1820,1624,1666,2133,1671,1899,1550
"COG1144",0,0,122,38,0,0,0,0,1,2,1531,0,0,0,0,0,26,0,1,1
"COG1145",531,480,945,822,1039,709,177,709,456,605,2233,465,570,569,404,409,598,385,547,620
"COG1146",1435,1471,2132,1950,1765,1177,1645,1523,1608,1247,2158,1423,1930,1406,1929,1618,2396,1593,1330,1397
"COG1148",5,31,382,49,0,12,3,21,23,24,2487,1,33,13,20,15,217,19,22,26
"COG1150",9,30,5,43,0,16,12,27,19,3,584,1,25,7,19,26,47,6,3,25
"COG1151",3,0,0,68,23,0,0,0,2,52,708,0,0,0,0,0,0,0,32,1
"COG1153",6,25,15,19,1,3,3,8,4,5,35,2,10,4,7,10,28,6,10,10
"COG1154",6923,4304,3571,3749,1667,6163,5614,5435,5789,5469,5082,6471,5755,6407,6230,5709,3795,5113,5969,5534
"COG1155",187,624,2181,1146,108,126,271,327,184,629,321,238,833,174,21,228,1511,874,567,921
"COG1156",124,485,1532,1023,91,127,200,250,123,522,256,217,662,144,25,188,1285,703,439,762
"COG1157",540,687,711,652,718,689,324,606,560,675,363,467,398,591,495,397,486,382,481,345
"COG1158",4325,3605,3332,4125,1743,3304,5474,3462,4423,4320,4391,4985,4874,3829,5321,4620,4198,4030,4584,3512
"COG1159",1991,1155,1065,1141,637,2073,1326,1663,1801,1928,1323,1762,1389,1786,1729,1707,916,1184,1904,1973
"COG1160",3864,2876,2342,2712,1127,3824,3211,3325,3791,3392,2676,3562,2707,3571,3133,3336,2540,2653,3552,3311
"COG1161",289,639,181,230,192,497,155,606,290,831,229,428,355,259,417,624,175,690,596,1172
"COG1162",921,627,490,509,449,1068,532,766,761,946,627,1170,887,1040,1103,1292,611,799,1521,1701
"COG1163",109,499,970,870,45,88,229,235,86,519,225,165,524,114,8,174,1054,551,366,636
"COG1164",1153,1736,2149,2453,155,1058,1439,1532,1081,1877,1011,1275,1661,1073,1073,1189,2523,1823,1598,1799
"COG1165",1692,1235,1058,599,61,2204,911,1443,1299,1694,858,1244,782,1732,997,1401,656,968,1406,2042
"COG1166",2631,1352,621,1100,912,3548,395,2341,1571,847,327,1231,678,2632,1119,1711,370,957,1306,2834
"COG1167",1084,2304,1731,2187,2471,1331,1407,1129,1389,1316,1125,1118,921,1019,1030,1082,1514,659,1276,997
"COG1168",227,373,394,414,246,309,440,409,340,430,347,436,526,329,317,355,439,536,433,496
"COG1169",1819,1102,883,472,68,2489,639,1788,1158,1125,687,920,713,2061,756,1150,548,874,1093,1622
"COG1171",5311,3913,4878,4170,1887,5376,4946,5242,5026,5314,3903,5482,4769,5096,4968,5053,4608,4220,5428,5311
"COG1172",3611,2877,2286,1717,449,2596,3125,3764,2535,2190,1793,3078,3046,3376,3225,2448,2411,2431,2661,2355
"COG1173",4400,4760,6936,5640,889,4573,3898,5248,4792,3808,4985,4368,4344,4325,3941,3960,6128,4180,4053,4369
"COG1174",49,339,274,88,141,124,25,62,63,76,67,42,35,56,64,109,111,23,91,35
"COG1175",6719,5059,3946,2901,1540,5105,5043,8149,7215,4569,4999,6750,5602,6883,5887,4726,4048,4887,5240,3916
"COG1176",2727,1746,3014,1845,1055,2423,2440,2956,2307,2028,3650,2899,2904,2639,2970,2660,2371,2638,2328,2201
"COG1177",2213,1516,2396,1521,896,1977,2019,2411,1879,1708,3128,2304,2293,2111,2432,2140,1891,2034,1995,1919
"COG1178",7084,4759,4195,4833,1958,6337,7383,7199,7174,6316,3141,5384,4239,5006,3992,4320,3435,4089,4986,4347
"COG1179",20,303,64,201,325,93,70,72,66,143,78,29,45,31,28,20,59,79,59,107
"COG1180",32,188,1019,279,121,40,52,44,39,133,1107,7,69,17,29,25,343,46,51,60
"COG1181",3407,2279,2339,2235,1350,3229,3346,2932,3331,2924,3356,3533,2996,3384,3537,3353,2601,2790,3454,2777
"COG1182",414,332,180,325,557,408,407,499,529,327,95,621,350,599,399,492,129,447,448,314
"COG1183",2032,1504,1959,1782,925,1694,2296,1471,1904,1952,2500,2041,2265,1816,2047,1962,1868,1855,2042,1730
"COG1184",4,61,80,20,2,9,8,59,7,123,119,8,35,9,2,3,58,95,34,25
"COG1185",8127,5741,4982,5686,2420,6827,7649,6483,7713,6669,6265,8274,7313,7375,8371,7255,5718,6184,7231,6303
"COG1186",4428,3374,2620,2947,1377,4599,3849,3834,3998,3507,3094,4255,3548,4484,4351,4273,2968,3237,3903,3887
"COG1187",2140,1739,1619,1759,1690,2248,2031,1935,2320,2544,1819,2315,1782,1945,1999,2135,1384,1631,2363,2391
"COG1188",158,252,245,209,215,192,134,174,208,234,116,145,132,153,206,151,119,101,134,133
"COG1189",1169,765,509,634,79,1507,454,1161,815,665,672,704,640,1160,599,835,614,662,752,1038
"COG1190",3374,2707,2555,2749,1244,3229,3316,3179,3698,3308,2569,3450,2599,2975,3143,3522,2614,2663,3595,3580
"COG1191",325,484,406,518,868,399,227,636,582,646,388,319,330,377,397,279,328,204,319,296
"COG1192",3643,4146,3461,3968,2770,3812,4282,3298,3530,3803,3233,3835,4137,3576,3936,3956,3576,3915,4201,3928
"COG1193",2920,1428,1326,1189,261,3766,600,2741,1754,1518,617,1669,1109,3105,1376,1777,1049,1255,1919,2575
"COG1194",3057,2532,1829,2642,3860,2632,3962,3133,3728,3682,2450,3738,3395,3320,3767,3560,2716,3077,3700,2986
"COG1195",2754,2238,1500,1955,902,2913,2417,2345,2557,2694,1488,2408,2057,2384,2450,2732,1914,2034,2719,2735
"COG1196",9683,7839,6601,7284,2624,9590,7968,10461,9794,8155,7637,8658,9171,10508,8699,9465,9163,10314,8507,10504
"COG1197",7792,6190,5351,6118,2237,8038,6517,6572,8229,7511,6749,7636,5736,7476,6043,6971,5231,5582,7751,7518
"COG1198",8226,5618,4890,5769,2115,8001,7579,6655,7803,6606,6541,7708,7290,8031,7717,7330,6083,6232,7394,6949
"COG1199",1980,3814,2213,4101,3265,2816,2342,2859,2047,2707,3498,1570,2298,2185,1311,2062,3668,3042,2086,3407
"COG1200",7202,5258,4178,5684,2338,6861,7599,5822,7257,6120,5884,7107,6395,7579,7130,7188,5633,6199,7022,6439
"COG1201",4520,3905,5090,3473,1094,5255,1538,3860,3016,4279,1040,3351,3832,4605,1465,2603,5084,3065,4343,5032
"COG1202",0,5,5,18,0,0,27,30,8,0,0,0,3,4,0,0,19,31,0,1
"COG1203",13,314,424,212,270,89,127,3,73,77,105,5,11,42,2,20,72,27,91,35
"COG1204",288,1325,2719,1623,351,384,390,968,282,2136,383,403,1413,318,27,340,1958,2207,973,1625
"COG1205",71,340,217,536,227,90,175,162,169,396,496,100,122,150,44,97,332,344,161,174
"COG1206",1291,692,530,525,64,1538,236,1113,919,831,317,676,389,861,528,644,279,264,707,855
"COG1207",3750,2483,1639,2615,1326,3416,3405,2949,3477,2390,1990,3588,3021,3710,3512,3565,2417,2609,3353,2993
"COG1208",5135,4148,5181,5003,6672,4935,5411,5382,4721,4202,6348,4775,4991,5326,5277,5509,5850,5873,4956,5222
"COG1209",2016,1664,2432,2211,2559,1726,2000,1540,2071,1983,2263,2273,2218,1977,2499,2265,2151,2013,2231,1788
"COG1210",1515,1391,1245,1557,867,1339,1568,1063,1599,1286,1092,1409,1657,1641,1637,1565,1659,1398,1509,1095
"COG1211",2827,1986,1446,2195,894,2522,3415,2300,2833,2314,2322,2741,2721,2898,2721,2980,2125,2500,2773,2359
"COG1212",2780,1864,1648,1948,4339,2235,2918,2857,2684,2395,2478,2744,2790,2430,3233,2730,2092,2651,2651,2166
"COG1213",546,817,2310,1902,777,399,1156,502,632,499,2137,695,733,726,465,624,1479,700,578,642
"COG1214",1257,1108,1123,1343,530,1208,1335,1323,1381,1378,1505,1384,1123,1245,1222,1351,1289,1114,1385,1370
"COG1215",1532,2117,4095,1689,1104,2417,918,1696,1121,1955,1496,1333,1363,1611,907,1601,1700,1802,1850,2406
"COG1216",2297,3385,3699,3750,3830,2500,4204,2125,2296,3731,4877,2466,3170,2198,2820,2932,3792,3122,2927,2534
"COG1217",3688,2432,2833,2055,1088,3322,2075,2824,3326,2429,4589,5232,3207,5094,6721,6558,2333,3239,3847,5023
"COG1218",1773,1215,878,1367,590,1552,1564,1371,1487,1469,2041,2567,2537,2406,2416,2521,2209,2310,2543,2595
"COG1219",5008,3743,3102,3543,3143,4621,4091,4527,4767,3873,3722,4727,4205,4990,5363,4985,3721,3877,4401,4390
"COG1220",2669,2341,2172,2704,1222,2214,2892,2118,2317,2209,3391,2710,3053,2405,3418,2678,2244,2483,2349,1922
"COG1221",31,422,146,482,708,258,212,80,152,114,229,55,78,98,78,26,110,55,26,77
"COG1222",120,478,131,261,64,111,186,371,104,868,142,186,491,135,19,137,558,788,373,699
"COG1223",1,40,0,1,64,5,4,35,5,98,0,11,34,3,0,1,9,46,34,8
"COG1224",2,70,0,3,1,3,0,50,2,108,0,14,59,0,1,0,8,109,57,52
"COG1225",2848,3016,2583,2958,775,3079,2657,2540,2331,2581,1732,2737,2913,2808,2650,3199,3145,2530,2875,3861
"COG1226",2826,5383,3919,3895,3352,4068,3025,3879,3702,5112,4138,3379,3242,3105,3058,2797,2917,3571,3646,3775
"COG1227",50,60,21,61,31,37,12,211,103,268,3,80,59,49,51,25,8,121,105,106
"COG1228",2990,6248,8849,6752,2444,3692,7899,3399,4587,7061,8051,4642,5630,2521,3565,3934,7216,5258,6560,5579
"COG1229",123,150,122,153,34,138,91,150,137,179,203,136,149,145,149,115,212,185,106,97
"COG1230",236,1342,2066,1399,1722,942,499,190,495,531,925,145,212,330,221,296,608,408,367,353
"COG1231",109,527,823,607,400,281,912,467,263,849,1315,362,532,167,201,177,629,619,447,507
"COG1232",547,1363,1048,1781,289,587,1731,687,788,2186,2047,1274,797,535,369,580,1459,1217,1742,993
"COG1233",9971,7085,3735,5625,1425,10351,7267,8514,7634,8539,5486,8327,8155,8998,8163,8882,6945,7310,8889,9886
"COG1234",2364,1772,2217,2608,719,2456,2402,2474,2446,2927,1999,2649,2354,2261,1832,2128,2636,2546,3019,2640
"COG1235",1935,1800,1518,2382,1340,1834,2429,1759,1981,2506,2392,2031,2289,2046,2101,2098,2234,2339,2298,2067
"COG1236",1745,1784,2524,1963,1117,2291,682,1609,1247,2054,478,1309,1574,1924,730,974,2027,1447,1674,1850
"COG1237",131,42,102,127,51,68,116,75,99,169,79,105,82,71,206,216,79,47,193,68
"COG1238",1301,1174,1007,1538,633,1178,1803,1193,1350,1193,1631,1488,1791,1373,2056,1718,1524,1543,1398,1370
"COG1239",2858,1431,1269,562,259,3429,532,2271,1647,1847,652,2092,1257,2608,2010,2164,856,1309,2391,2983
"COG1240",1188,430,198,171,41,1437,92,1078,652,639,75,492,317,1168,159,155,135,417,528,324
"COG1241",222,1225,2138,1430,471,225,300,930,330,1793,356,518,1287,308,22,314,2131,1933,1070,1492
"COG1242",44,79,234,96,3,51,15,46,74,82,439,32,49,31,21,8,69,34,51,46
"COG1243",129,316,1438,993,175,118,266,207,151,165,422,168,353,80,115,136,969,274,134,363
"COG1244",99,394,160,295,58,129,179,207,112,403,135,191,379,145,16,141,562,623,391,582
"COG1245",187,645,1481,1173,86,175,244,315,140,679,275,268,914,191,17,247,1605,935,562,1037
"COG1246",55,322,199,412,363,148,103,118,141,166,566,78,135,101,160,106,237,133,117,157
"COG1247",91,299,439,264,101,97,257,214,165,183,284,123,180,129,91,88,318,240,155,204
"COG1249",9387,9419,9375,8401,4618,10422,7978,8714,8845,8634,7082,8775,7917,9373,7787,7881,7437,7365,8580,8533
"COG1250",7310,7878,8443,8129,4550,7476,9741,7918,7468,8938,10501,8481,9232,7364,7981,7896,9584,9017,9018,8742
"COG1251",27,741,431,545,1605,464,224,40,113,219,895,15,86,115,74,29,170,119,73,127
"COG1252",4189,2283,1868,1394,1577,5455,862,3831,2873,2323,528,2620,1949,4685,2496,2824,1273,1687,2407,3658
"COG1253",3697,4235,4405,4257,1446,4327,3407,3927,3625,3883,3415,3781,3439,3650,3246,3808,4372,3626,3999,4534
"COG1254",75,167,586,335,28,70,159,91,83,122,483,93,198,48,83,72,278,76,96,173
"COG1255",0,1,2,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1256",702,845,806,869,953,902,399,751,734,934,292,387,388,534,617,421,358,374,422,283
"COG1257",590,1424,1471,1321,553,602,923,737,729,1491,627,850,1308,426,672,781,1610,1157,1166,1256
"COG1258",178,509,1277,847,92,162,197,278,122,612,162,264,617,196,11,213,1130,779,476,813
"COG1259",277,500,560,738,172,233,578,398,601,670,746,515,461,280,419,413,686,462,502,436
"COG1260",297,740,2170,1535,421,181,843,775,688,514,1331,645,640,598,361,517,1584,790,444,584
"COG1261",85,190,193,281,401,179,129,104,124,104,174,52,63,120,97,91,101,75,45,77
"COG1262",1650,2511,4313,4701,1133,1746,1452,1432,1843,2961,6548,2447,3020,1721,3112,2611,4179,1888,3268,2862
"COG1263",0,7,7,360,4,2,1,0,2,5,3,1,0,0,1,1,1,0,0,5
"COG1264",0,4,2,285,8,2,0,0,1,0,0,1,0,0,0,0,3,1,1,0
"COG1266",1769,1228,640,645,220,2215,746,1281,1095,1192,794,1181,905,1660,1180,1743,770,1084,1416,2374
