"","X109_DCM_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0d2.3","X25_DCM_0.0d2","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG1056",52,139,395,30,13,332,263,70,438,529,20,65,108,85,415,70,78,210,31,90
"COG1057",1916,1776,1440,2040,1613,1806,1699,749,1723,1128,767,1904,1905,1851,1434,2129,2149,1857,2193,1759
"COG1058",2460,2756,1842,2882,2040,2400,2597,265,2342,988,942,2609,3259,2762,1947,2770,3010,2615,2583,2791
"COG1059",10,4,3,5,0,22,5,0,16,0,2,10,3,12,6,31,11,3,24,15
"COG1060",2041,1774,4678,1269,392,3504,2258,1836,5292,4019,1175,1875,1046,2022,4665,1717,1959,2207,1494,1651
"COG1061",5588,4314,3668,2412,3088,1813,2222,3505,2390,4691,15068,4082,4165,5492,2146,3923,2977,5964,3201,16374
"COG1062",1403,1032,2413,935,1954,1631,1588,1710,2084,2565,2193,1153,874,1909,2984,1164,1526,1136,1174,2028
"COG1063",2749,2651,4407,2393,1848,3432,2400,2008,4881,3327,3893,2603,1689,2887,4687,2710,3311,2850,2758,2798
"COG1064",1467,1459,3005,1203,2800,1711,1178,2232,2764,2081,919,997,525,719,1681,609,474,654,888,940
"COG1066",1904,1852,1586,1766,2727,1011,2232,1806,849,1721,2068,1797,3616,2271,1536,1959,1640,1759,1752,2158
"COG1067",337,496,269,158,22,524,896,2451,238,1994,1560,307,478,146,487,250,293,679,96,337
"COG1069",161,99,403,40,51,178,125,1161,85,268,439,105,108,118,350,79,139,96,65,114
"COG1070",2982,2348,2572,2435,2247,1723,2272,2271,1756,1503,1918,3010,3588,2398,1541,2301,2049,2131,2539,3169
"COG1071",5174,5461,4543,3302,6088,5204,5736,1851,4476,2498,2053,5200,6008,3810,4462,4504,5109,6172,4588,4319
"COG1072",198,99,263,106,217,253,136,69,158,37,399,227,71,122,123,134,144,134,201,222
"COG1073",3376,3653,3659,3214,2906,3445,2840,6076,3373,4290,4157,3412,2014,2288,3173,3365,3595,3219,3221,2551
"COG1074",3559,3534,3457,5071,5833,3190,6014,4009,1813,4155,4221,4126,5471,4926,3144,3581,3681,4433,4866,4387
"COG1075",720,858,399,624,319,598,986,803,405,904,354,709,2695,609,531,511,1023,411,711,749
"COG1076",897,694,925,1027,1609,1132,744,1744,884,1297,899,894,453,920,952,895,995,819,947,812
"COG1077",4017,4135,2271,3844,3206,3554,4059,1350,3465,2080,1502,4050,3943,3719,2780,4053,4122,4589,3398,3627
"COG1078",1027,1145,1514,1136,693,1231,1994,198,1053,719,529,992,2792,1473,1409,980,1103,1152,835,1183
"COG1079",2433,1718,1463,1773,1520,1635,1283,224,1948,1180,707,2468,827,1361,2059,1299,1605,1717,2048,2481
"COG1080",810,680,582,702,82,703,354,177,698,334,586,556,179,467,366,487,480,577,612,559
"COG1082",2792,2403,2960,2538,1868,2653,2019,3765,2426,2568,2657,2901,1544,2474,2639,2482,2592,2195,3624,3438
"COG1083",1279,1626,1600,1833,1756,1821,1326,986,2354,1088,1706,1194,1444,1243,1422,1672,1865,1623,1440,1299
"COG1084",125,258,95,77,28,407,498,61,97,78,0,141,188,55,168,95,175,408,50,249
"COG1085",305,174,1280,223,306,593,342,1850,997,1264,220,301,150,318,1093,224,196,167,235,320
"COG1086",2440,2895,3129,2956,2909,2960,2591,1381,3400,2396,3703,2390,3488,2365,3156,2748,3014,2555,2219,2108
"COG1087",1751,1966,1446,2234,1678,1504,1586,1531,1395,1385,1994,1792,2825,1852,1459,2013,1747,1621,1737,1502
"COG1088",2961,2773,3622,2523,2532,2821,2128,1670,3240,2094,4514,2369,2594,2564,3084,2781,3345,3271,2366,4729
"COG1089",3259,3541,2573,3385,2779,3000,2344,1400,2946,1894,4728,2715,3568,3245,2464,3572,4224,3977,2466,4238
"COG1090",1656,1700,965,1417,1342,1102,2101,1229,1124,1222,625,1543,2925,1627,969,1610,1558,1668,1433,1570
"COG1091",1536,1595,2449,1544,2402,1790,1444,1537,1703,2026,1940,1470,1581,1403,1995,1877,1902,1830,1744,1469
"COG1092",620,335,463,223,1630,240,401,3289,300,2787,1751,453,408,224,555,171,160,337,451,474
"COG1093",124,203,988,56,16,602,443,72,683,537,0,117,174,163,868,110,115,326,35,175
"COG1094",103,202,574,57,31,410,420,46,198,331,0,102,139,80,592,74,90,311,23,182
"COG1095",87,196,561,31,17,356,345,46,504,364,0,88,130,75,570,56,96,231,19,137
"COG1096",75,106,318,6,5,237,264,25,503,165,0,27,46,92,287,46,76,111,15,94
"COG1097",81,161,975,42,21,397,325,45,435,639,0,83,113,99,1033,100,82,221,28,129
"COG1098",0,0,1,0,0,0,4,0,2,0,0,0,0,0,2,2,1,0,0,0
"COG1099",52,36,35,18,22,63,47,10,36,36,118,46,41,42,59,39,56,9,74,64
"COG1100",1842,2348,1069,3812,570,1535,4027,425,791,402,3,1979,8128,3775,909,2172,2852,1714,2076,3017
"COG1101",7,2,16,4,1,15,20,37,2,16,70,1,6,5,6,40,1,11,12,32
"COG1102",54,101,499,31,0,308,241,36,417,344,0,70,97,107,543,66,80,170,27,99
"COG1104",3495,3515,3798,4196,2400,2554,4027,2423,2554,3083,2002,3577,6043,3939,3631,3643,3768,3115,3037,3662
"COG1105",10,8,87,5,5,6,4,42,8,56,257,13,17,4,67,5,4,3,31,5
"COG1106",2,1,74,8,2,0,6,17,3,60,68,4,1,1,21,0,0,1,9,11
"COG1107",0,0,2,0,0,8,1,2,41,2,0,2,0,0,4,0,3,0,9,18
"COG1108",3105,3295,1419,3828,4279,2847,3454,381,2678,954,1098,3256,5086,3017,1619,2655,3698,3156,3161,3229
"COG1109",10273,10652,8773,10923,9101,10351,9565,4313,10872,7308,4602,10535,9987,8909,9140,10470,10351,10575,9797,9507
"COG1111",294,504,1309,135,41,1008,935,129,1214,869,4,310,396,219,1288,248,254,713,88,415
"COG1112",1223,1774,2177,1062,1642,2344,2394,5082,1231,888,1353,1293,2734,1094,1730,1125,1518,2041,911,2086
"COG1113",0,0,11,0,0,0,0,0,1,1,5,0,1,2,4,1,0,0,0,0
"COG1114",6,2,25,2,180,3,9,98,4,45,57,3,9,0,29,0,3,4,4,1
"COG1115",3028,2986,2701,1791,3916,2508,2535,3660,2562,3206,2974,3131,2243,1836,2829,2440,2168,2560,3123,2054
"COG1116",698,504,2467,1447,1205,1135,1094,1855,1282,2160,2389,722,476,1211,1827,1019,923,648,1136,1055
"COG1117",624,692,747,1884,163,2801,953,1101,499,893,1126,800,1843,2887,504,2553,1117,2795,2749,1097
"COG1118",24,19,303,26,3,40,83,89,98,158,169,30,16,70,173,41,81,19,24,31
"COG1119",357,479,769,793,231,270,728,1509,208,1353,356,453,1745,937,701,455,617,329,657,571
"COG1120",481,713,776,224,521,324,517,510,582,1242,728,355,1035,197,541,114,529,251,165,215
"COG1121",2669,2950,1301,3750,2349,2565,3116,316,2514,740,656,2857,4714,2506,1377,2388,3325,2844,2826,2865
"COG1122",1003,1082,785,1810,358,603,1650,248,362,283,198,1064,2783,1422,645,1212,1268,877,1122,1434
"COG1123",5195,4196,3142,5888,5876,3717,4534,1022,2593,1630,2839,5467,5406,4328,3046,4592,3890,4257,4812,5450
"COG1124",24,6,39,6,52,1,2,7,2,41,95,15,4,9,13,4,0,1,4,1
"COG1125",25,21,336,22,7,27,31,26,39,105,86,37,43,158,238,76,50,11,63,31
"COG1126",2448,2474,1419,1706,2753,2569,2406,353,2156,1104,1301,2357,2866,2155,1980,1941,2685,2481,2353,2233
"COG1127",1237,1100,746,1243,1149,707,1193,1512,418,865,1401,1216,2333,1167,656,889,923,796,1342,1067
"COG1129",2780,2270,3280,2495,3197,2647,2137,312,2681,1017,2529,2787,1129,2322,2349,2056,2228,2009,2609,2935
"COG1131",7128,7570,8417,6704,4987,9141,8119,8499,8587,8093,5920,7104,6638,6252,8686,7237,7991,7989,6462,6526
"COG1132",16569,17809,13754,20533,18149,14890,18543,9032,13945,11462,7892,17673,24390,19224,15425,17698,19648,17225,18092,15894
"COG1133",1550,1485,854,1663,1264,1421,917,61,1519,454,127,1499,543,1218,881,1554,1710,1631,1509,1197
"COG1134",353,447,1010,358,105,386,522,716,397,668,1264,343,811,760,753,427,649,404,419,368
"COG1135",17,28,691,19,4,104,46,102,18,475,171,15,27,86,556,44,25,41,10,20
"COG1136",4806,5375,4800,4888,4318,4604,5207,5119,4571,4067,4697,4895,5389,4397,5110,4819,4992,5358,4723,4423
"COG1137",2537,2773,1742,2888,2500,2289,2401,991,2242,1429,1032,2562,2871,2411,1875,2690,2895,2595,2589,1942
"COG1138",5662,5901,3695,5884,4516,6385,4982,2719,6304,3509,2193,6002,2839,4877,4561,6181,6294,6277,5833,5014
"COG1139",19,17,485,9,15,132,56,90,60,497,446,13,28,123,699,19,32,21,71,39
"COG1140",9,19,203,6,2,89,68,734,114,152,88,10,23,29,263,5,58,12,31,28
"COG1141",326,308,54,314,11,100,396,13,49,3,0,222,824,315,55,235,244,133,192,333
"COG1142",534,659,259,1127,1,272,1065,12,53,74,126,557,2186,1017,211,721,759,367,601,928
"COG1143",2574,2187,1675,1865,811,1819,1487,272,2299,1058,378,1777,2081,1782,2077,1628,2449,1648,1591,1654
"COG1144",0,0,22,0,0,3,0,0,7,73,0,0,0,0,65,0,0,0,0,0
"COG1145",596,682,622,539,934,496,612,432,186,740,800,450,1871,489,817,388,377,464,636,706
"COG1146",1492,1602,1899,1399,1875,2252,1505,460,2568,1487,1181,1442,712,1632,2271,1619,1558,1616,1664,1547
"COG1148",0,4,225,0,0,65,29,6,8,324,0,0,22,72,548,14,38,10,12,28
"COG1150",0,0,18,1,0,35,20,6,5,1,0,1,0,50,60,25,44,11,4,27
"COG1151",0,7,0,0,0,0,0,54,0,0,0,0,37,0,0,0,0,0,7,0
"COG1153",6,6,7,3,2,11,5,6,4,6,0,4,4,6,7,7,6,8,5,6
"COG1154",6077,6382,3930,6793,5273,5348,5732,2263,5147,3020,2474,6602,6664,5886,4008,5733,5977,5519,6238,5414
"COG1155",241,519,1673,96,20,1195,958,138,1453,1090,70,233,363,304,1920,223,264,643,104,350
"COG1156",188,382,1130,103,22,960,777,105,1212,758,40,203,273,244,1244,201,236,531,58,247
"COG1157",519,508,626,621,751,380,316,1380,277,1339,1671,559,512,631,706,410,348,354,687,583
"COG1158",4806,4823,3242,3923,4858,4719,3463,2124,5089,2733,2274,4707,2577,3621,3703,4564,4865,4701,3982,3407
"COG1159",1922,1676,1294,2063,2209,1279,1862,1199,1097,1248,1029,2016,2570,1883,1289,1794,1544,1481,1987,1640
"COG1160",3382,3218,2480,3982,3331,2634,3403,1943,2690,2236,1959,3675,4262,3255,2612,3319,3109,2984,3260,3250
"COG1161",457,513,114,248,462,422,1072,1115,47,768,107,342,1692,913,281,612,674,377,371,674
"COG1162",1379,1307,778,1253,2401,687,1673,1926,620,1233,707,1369,2321,1313,931,1269,1109,991,1494,1209
"COG1163",157,281,889,68,17,802,613,94,986,516,1,136,226,175,907,169,172,408,41,264
"COG1164",1404,1413,2144,1173,1059,2153,1871,253,2504,1267,972,1386,1265,1208,2214,1211,1112,1040,1510,1528
"COG1165",970,1199,1125,1891,1301,675,1938,105,448,522,74,1097,3763,1963,1088,1292,1541,1038,1147,1450
"COG1166",1175,1173,880,3043,92,441,2858,2349,198,1350,969,1150,3957,1972,499,1650,1734,846,1453,2413
"COG1167",1615,1223,1450,1368,2549,824,1038,3142,1271,1767,2475,1614,923,1186,1508,1030,784,953,1135,1141
"COG1168",583,483,538,364,839,461,558,2045,519,1324,300,593,349,544,594,374,291,339,459,602
"COG1169",833,845,1021,2249,722,570,1639,99,372,392,49,846,2797,1479,768,1045,1540,674,865,1800
"COG1171",5688,5488,4855,5688,7150,4663,5340,3685,5318,4144,3144,5977,5743,4944,5138,5033,4482,4806,5319,5209
"COG1172",3373,2745,2950,3222,3283,3109,2245,260,3246,1001,1925,3412,1354,2670,2360,2387,2513,2452,3010,3647
"COG1173",4697,3747,5718,4372,5539,4486,4341,1160,4880,4338,3918,4720,3810,4816,6219,4027,4142,3989,4891,5437
"COG1174",49,59,585,38,18,29,17,47,47,146,107,38,38,109,264,54,41,11,36,35
"COG1175",6270,5337,5767,6401,5277,5554,3858,678,5421,2933,2120,7108,2569,4544,4575,4681,4849,5691,7321,8111
"COG1176",3099,2534,2462,2553,3747,2915,2291,307,2660,2015,1849,2999,1091,2617,3184,2667,2562,2912,2744,2898
"COG1177",2633,2100,2027,2157,2844,2258,1889,298,2108,1673,1737,2612,1047,2190,2719,2146,1965,2496,2407,2378
"COG1178",7839,7726,2988,7509,6567,5880,6515,1745,6830,3636,2502,8086,6242,6095,4676,6455,7264,7186,6570,7087
"COG1179",62,24,80,10,139,70,87,920,37,630,77,27,35,39,97,20,22,55,52,63
"COG1180",12,9,849,4,20,122,55,85,42,475,563,8,40,102,871,29,36,27,30,68
"COG1181",3416,3434,2739,3595,3291,2908,2736,1007,2807,1791,1164,2337,2333,1982,1852,2156,2348,2053,2413,1866
"COG1182",568,525,288,506,628,356,322,716,511,629,741,563,165,300,221,477,231,560,508,455
"COG1183",1996,2064,1699,1932,2208,2216,1834,1242,2045,1696,803,1947,1088,1737,1956,2000,2082,2361,2078,1496
"COG1184",19,15,57,3,42,59,37,18,8,52,47,4,7,5,94,4,10,16,6,68
"COG1185",7601,8016,4828,7692,8049,6985,6365,2842,7379,3843,2896,7922,6966,6987,5363,7318,7760,7439,7551,6537
"COG1186",4073,4057,2788,4797,3739,3291,3927,2087,3409,2356,1628,4002,5186,3812,2936,4282,4170,3666,3724,3800
"COG1187",2429,2259,1697,2172,3880,1729,2336,2405,1611,2586,2575,2402,2935,2164,1672,2099,1806,2091,2452,1965
"COG1188",182,163,233,165,774,133,148,534,80,423,255,119,99,142,110,93,78,105,155,122
"COG1189",733,710,731,1343,36,538,1004,64,458,333,433,704,1922,1013,668,803,947,461,1042,1166
"COG1190",3385,3462,2186,3279,3114,2249,3545,1963,2622,2266,930,3511,4378,3257,2601,3491,3034,3015,3241,3128
"COG1191",342,273,388,300,407,241,283,774,163,750,483,458,296,425,450,247,194,232,919,663
"COG1192",3803,3874,4377,3526,3390,3913,3943,6795,3698,3693,5541,3693,3506,3416,3717,3990,3888,3960,3486,3254
"COG1193",1469,1719,1236,3280,1748,704,2610,136,533,436,83,1773,4815,2203,821,1709,1933,1705,1735,2751
"COG1194",3642,3670,2234,3357,3697,3386,2997,1668,3329,1781,1510,3684,2169,3373,2329,3656,3783,3471,3858,3084
"COG1195",2752,2561,1601,2932,2399,2043,2828,1989,1941,1659,1276,2765,3587,2477,1726,2692,2352,2205,2622,2466
"COG1196",8405,8116,7850,10979,5525,9587,10577,3536,8663,6378,4296,8555,8428,9238,7742,9395,9321,8584,9515,10644
"COG1197",7208,6930,5749,8033,7773,5690,7334,4005,5977,5077,4466,7973,10217,7187,5907,6956,6118,6538,7943,6673
"COG1198",7565,7658,5346,8701,7761,7006,7036,3165,6515,4203,2740,7907,7340,6811,5396,7520,7822,7223,8266,6723
"COG1199",1599,2120,2201,2122,1347,2717,3343,3384,2839,3100,2896,1606,3536,2657,2985,1981,2195,1935,1947,2934
"COG1200",6300,6564,4842,8009,5440,6370,6428,2842,6757,3659,2648,6865,7088,6791,4658,7407,7558,6800,7699,5739
"COG1201",2998,3950,5877,4913,867,3562,5072,4050,3173,3544,2665,3598,6614,1872,4750,2424,1663,3698,3215,3836
"COG1202",0,0,2,0,0,3,1,4,33,3,0,0,0,0,6,1,4,0,6,22
"COG1203",17,34,345,9,47,9,23,1492,18,1360,278,9,71,8,137,26,6,13,42,2
"COG1204",430,670,2647,175,191,2163,1603,968,1815,2140,728,395,555,400,2512,341,478,1094,132,991
"COG1205",123,195,904,137,147,250,203,3117,546,324,141,147,391,298,381,103,62,137,145,276
"COG1206",934,1111,746,1488,486,409,1225,69,304,293,974,1177,3191,1550,742,942,1116,689,1056,1168
"COG1207",3324,3601,2086,4031,1661,2723,3059,2022,3111,1838,1595,3539,3973,3339,2002,3509,3674,2932,3121,3018
"COG1208",4457,5207,5462,5633,4460,5036,5357,976,5415,3467,3001,4361,5239,4711,5291,5561,5916,5591,4259,5248
"COG1209",2193,2263,2885,2019,2857,2189,1715,1927,2572,1731,1422,2165,1927,1813,2315,2369,2163,2351,2109,1625
"COG1210",1447,1550,1486,1802,1321,1606,1192,984,1884,1639,1044,1510,804,1259,1453,1549,1497,1646,1660,1193
"COG1211",2789,2708,1744,3280,1412,2542,2402,1078,2724,1306,1163,2708,2491,2455,1952,2879,3088,2384,2570,2332
"COG1212",2883,2707,1643,2686,2822,2805,2219,953,2597,1463,1336,2842,1779,2235,1880,2860,2907,2716,2809,2913
"COG1213",506,637,2474,599,717,1064,623,114,1556,1495,70,515,326,438,1929,588,996,741,449,509
"COG1214",1209,1177,1068,1238,1101,1014,1345,953,1115,1068,527,830,1259,925,775,869,897,763,954,880
"COG1215",1331,1593,4338,1698,970,1388,2315,1142,1361,1901,2368,1376,3515,1798,3153,1478,1484,1463,1148,1710
"COG1216",2161,2801,5135,2088,3318,3254,2686,2509,3859,2535,4593,1958,2169,2264,3899,2877,3055,2763,2822,2117
"COG1217",4674,4478,3850,5512,5641,2930,4824,2652,3343,3650,2556,4700,5363,6260,3802,6493,3341,6105,4550,4255
"COG1218",2429,2616,1693,2778,1771,2662,2554,2084,2767,1556,1052,2511,2761,2362,1746,2475,2419,2345,2439,2136
"COG1219",4811,4653,3122,5167,4130,4023,4393,1968,3877,2541,2476,4734,4527,4364,3458,4978,4759,4417,4117,4425
"COG1220",2369,2663,2048,2410,2638,2932,1991,1936,3012,2265,1563,2365,1136,2442,2248,2720,2882,2921,2081,2058
"COG1221",94,49,243,23,33,73,59,3802,78,1233,798,126,95,101,228,21,21,19,278,80
"COG1222",159,331,108,65,118,583,632,103,117,86,0,163,245,66,227,133,205,587,39,380
"COG1223",22,14,10,2,9,62,18,5,1,0,0,7,6,3,3,1,5,9,2,36
"COG1224",25,14,2,2,24,110,49,4,0,0,0,15,8,4,2,2,4,22,5,67
"COG1225",2672,2872,2944,2884,1606,2959,3997,1524,3374,2362,1800,2548,4571,3280,2942,3038,3457,3089,2788,2655
"COG1226",3348,3418,3991,2876,3696,3366,3741,8758,2152,6603,6284,3579,4869,3626,4014,2722,3270,3233,3744,3854
"COG1227",201,64,24,39,324,78,104,56,15,60,103,178,62,53,25,24,10,124,176,216
"COG1228",5773,6052,7292,2427,12130,5855,5538,11673,5831,8332,10102,5542,4125,3598,8114,3823,4824,4444,4721,3345
"COG1229",120,113,82,141,10,168,80,17,129,56,391,140,86,110,75,113,118,201,129,143
"COG1230",296,222,2557,109,568,280,409,5456,244,3662,3954,194,299,358,1761,287,173,268,262,188
"COG1231",314,478,813,51,425,623,487,1624,582,703,789,307,415,340,991,167,386,244,264,471
"COG1232",1117,1447,1135,546,857,880,974,177,1602,636,255,1033,1322,633,1475,573,1373,818,443,673
"COG1233",8099,8501,5174,9377,10032,7550,10046,678,6956,1813,1593,8276,11952,8247,5007,8840,8788,8967,8763,8618
"COG1234",2916,2862,1991,2638,1782,2338,2606,913,2878,1376,1405,2885,3443,2228,2311,2150,2209,2500,2277,2461
"COG1235",2189,2190,1505,1960,2642,2395,2129,2306,2180,1516,1317,2164,1580,1687,1772,2061,2168,2291,2354,1705
"COG1236",1341,1519,2487,2102,155,1852,1936,2578,2136,2301,2312,1470,2773,782,2137,962,703,1320,1358,1650
"COG1237",109,203,64,161,116,63,89,21,135,54,6,72,101,144,68,141,58,49,73,41
"COG1238",1447,1486,1055,1273,1483,1759,1346,1911,1551,1452,597,1445,758,1446,1140,1759,1621,1688,1514,1209
"COG1239",1323,1352,818,1927,1115,546,1999,74,315,372,229,2009,5677,2916,1079,2236,1939,1775,1809,2271
"COG1240",532,532,312,1316,276,198,278,14,108,71,14,553,1236,526,189,164,527,216,554,1007
"COG1241",516,783,1955,198,164,1877,1548,183,1563,1232,50,460,560,374,2072,312,379,1187,129,959
"COG1242",27,26,88,19,41,82,32,75,21,176,0,33,30,68,207,14,52,35,28,30
"COG1243",188,161,1361,35,110,631,304,57,1177,815,2,107,103,265,1311,155,166,139,73,233
"COG1244",178,353,150,107,0,358,604,70,108,89,113,167,237,64,236,175,176,518,60,218
"COG1245",242,517,1485,137,60,1175,1034,139,1151,881,0,225,326,331,1556,272,278,721,58,330
"COG1246",143,74,275,45,375,169,166,1404,115,1245,532,93,88,226,379,110,110,89,157,175
"COG1247",203,111,294,119,132,250,184,169,206,423,363,185,91,136,330,120,185,146,249,201
"COG1249",8575,8757,9538,9449,10014,7549,8586,8816,7042,9419,8985,8677,10385,8310,8918,7838,8739,7920,8372,8585
"COG1250",8949,8891,8910,7152,11797,9265,8728,8165,9292,9455,5657,8746,5329,6650,9463,7917,8253,9119,8338,7969
"COG1251",74,79,588,25,41,125,130,2851,107,1989,2565,65,119,60,242,32,59,37,60,26
"COG1252",1651,1399,1561,3367,1131,1072,2363,1385,998,1227,1848,2732,5243,4108,1359,2939,2598,1926,3005,3797
"COG1253",3786,3515,5156,3641,3103,3244,4570,2171,3712,2862,1924,3741,6252,4123,4242,3762,4050,3433,3632,3951
"COG1254",104,95,612,61,8,276,154,47,328,383,146,134,74,137,602,82,132,65,162,76
"COG1255",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1256",761,630,690,691,938,455,447,2236,387,1443,2076,736,660,767,885,583,469,493,861,744
"COG1257",615,727,931,202,1170,928,763,1556,994,894,305,864,791,595,1298,728,725,1333,772,742
"COG1258",200,442,1427,117,12,812,788,109,972,793,0,201,372,200,1223,202,185,685,57,273
"COG1259",500,408,435,215,586,430,452,83,579,255,115,570,358,284,489,401,446,534,747,468
"COG1260",467,525,1708,349,22,905,541,126,1616,1333,194,387,218,512,1836,550,686,511,357,780
"COG1261",60,71,100,83,192,69,98,984,66,707,389,67,85,155,185,83,51,61,96,112
"COG1262",2832,2846,5171,1688,4576,3033,2782,2615,3779,4695,4485,3052,2447,2838,5312,2726,2428,3008,3041,2142
"COG1263",1,1,5,0,1,0,0,325,0,5,1,2,0,9,22,1,0,0,4,0
"COG1264",0,0,2,0,1,0,1,269,0,2,1,1,0,5,14,0,0,0,0,0
"COG1266",1086,1227,1030,1829,950,772,2398,588,460,302,294,1216,3385,1604,733,1749,1371,1460,1022,1281
"COG1267",817,898,532,916,854,1006,736,700,973,695,403,800,415,737,599,1020,982,824,828,641
"COG1268",1193,1261,726,1555,716,1165,1094,85,1228,389,186,1281,1293,1422,650,1304,1555,1317,1410,1126
"COG1269",297,620,1992,152,59,1448,1069,161,1882,1376,70,262,441,356,2041,268,318,853,106,400
"COG1270",637,677,1270,1188,803,532,1008,1162,732,1257,630,666,2338,963,1204,708,657,408,606,831
"COG1271",112,93,1034,38,57,50,109,3754,294,1913,2073,50,138,51,677,38,20,25,90,41
"COG1272",248,195,519,59,922,177,252,777,207,671,153,259,150,185,482,259,147,228,248,197
"COG1273",1,4,552,5,3,1,4,18,3,14,25,7,8,26,230,1,3,1,11,0
"COG1274",80,105,506,40,17,387,252,27,334,229,7,69,66,225,355,106,180,50,68,111
"COG1275",4,4,84,5,0,2,15,94,6,42,163,0,6,6,28,1,0,0,3,4
"COG1276",57,34,54,66,4,18,39,698,73,395,13,9,18,126,26,61,17,14,68,22
"COG1277",589,590,789,419,392,762,589,713,837,716,1854,612,541,771,1142,647,827,392,651,538
"COG1278",847,787,1099,741,1127,887,735,1004,914,1217,1575,1222,664,1376,1656,1372,1282,1435,1236,1054
"COG1279",884,837,298,834,661,921,736,830,772,453,120,797,386,669,378,860,987,847,945,837
"COG1280",3449,3295,2595,3048,3384,3504,3015,3459,3458,2128,2460,3545,1691,2618,2551,3296,3689,3892,3750,3096
"COG1281",773,761,483,1358,880,263,1092,1370,146,900,1046,834,2159,1001,363,687,716,580,1045,1039
"COG1282",4609,5479,2727,5597,2407,4439,4588,2129,4347,2514,1347,4839,4883,4481,3390,4778,5212,4808,3969,4075
"COG1283",778,744,638,395,1147,821,660,2394,947,1512,1229,685,489,241,1049,318,875,683,332,864
"COG1284",24,17,310,11,15,37,28,1351,40,546,218,21,68,49,229,15,34,24,50,42
"COG1285",9,13,192,4,11,11,12,44,11,221,441,11,15,13,139,7,10,4,13,14
"COG1286",270,250,240,236,990,157,206,515,164,428,488,324,249,198,173,289,119,277,357,164
"COG1287",715,1759,1721,334,98,2656,2775,493,2327,1074,1,715,1260,563,2089,693,847,1770,213,1082
"COG1288",8,14,110,20,48,20,32,423,39,157,144,14,21,15,163,32,8,32,25,6
"COG1289",22,39,689,9,40,6,38,681,9,166,249,54,82,13,387,4,15,16,82,19
"COG1290",4546,4851,3368,4818,4327,4856,4386,1934,4855,2590,2169,4468,4550,4407,3381,4564,4438,4794,3807,4144
"COG1291",500,676,829,509,398,749,651,1178,612,1819,1991,458,615,707,1210,551,670,508,617,712
"COG1292",2050,2119,2237,767,2009,1301,1649,5499,1196,3352,4003,1960,4027,1456,1853,1170,831,1000,1810,1280
"COG1293",961,1387,2391,1879,16,1622,2700,177,1649,1313,10,1028,3813,1886,2297,1203,1351,1477,1116,1640
"COG1294",67,64,663,21,48,18,61,2618,68,1353,1482,28,93,42,338,34,11,21,60,44
"COG1295",496,490,999,538,438,245,784,1098,205,995,1769,707,2012,1215,1031,826,844,558,788,787
