"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG1324",0,0,1,1,1,2,0,0,0,0,0,0,4,0,1,2,1,0,1,1
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG1326",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",3,2,2,1,2,3,2,2,3,0,1,1,1,0,1,0,2,1,2,0
"COG1328",0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,2,3,3
"COG1329",1,1,3,4,2,3,1,5,4,1,4,3,0,1,1,0,2,5,0,1
"COG1330",1,0,0,0,1,1,1,2,2,1,1,1,5,0,1,4,5,0,0,3
"COG1331",8,3,0,7,4,5,4,2,3,5,6,4,7,3,1,7,6,8,11,12
"COG1333",1,1,1,1,2,1,0,1,2,0,0,0,0,0,2,5,1,0,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1335",5,2,0,2,3,1,11,3,1,1,2,2,2,2,8,5,3,1,3,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,0,1,1,2,1,1,1,0,0,0,0,5,0,0,1,0,0,0,0
"COG1339",0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2
"COG1340",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",9,0,7,4,8,4,8,4,4,6,0,4,7,9,4,1,4,4,6,16
"COG1345",2,1,6,1,3,0,0,0,1,1,2,4,5,1,2,0,3,1,3,2
"COG1346",1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG1347",1,2,1,1,2,2,0,2,2,1,1,2,0,1,1,2,2,1,0,0
"COG1348",0,2,0,2,5,2,0,0,3,6,1,0,0,0,1,1,0,1,0,0
"COG1349",0,0,3,0,0,0,0,0,1,0,0,2,0,1,1,2,0,0,0,1
"COG1350",2,2,0,3,0,1,1,1,3,1,1,3,2,0,1,1,4,2,1,5
"COG1351",0,9,5,6,3,6,13,6,11,4,15,9,3,26,7,3,9,9,11,6
"COG1352",2,2,5,0,0,1,0,1,0,0,0,0,10,2,0,0,0,0,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",0,4,1,3,4,4,2,7,12,2,4,7,4,3,3,9,6,3,5,4
"COG1355",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4,0,4,6,6,6,13,10,9,9,7,0,8,1,8,8,4,2,6,4
"COG1358",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,2,0
"COG1359",0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0
"COG1360",5,2,4,2,3,1,3,2,0,3,2,4,4,0,2,0,1,0,2,5
"COG1361",0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG1362",2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,3,2,0,0
"COG1363",2,2,0,1,1,0,1,2,3,0,0,2,2,0,0,0,3,1,0,1
"COG1364",2,3,6,4,6,4,5,5,13,7,6,18,0,5,6,6,4,5,4,3
"COG1366",0,1,1,1,1,2,1,0,0,2,1,0,2,1,1,0,0,1,0,1
"COG1368",3,0,2,1,0,1,5,1,0,0,1,1,2,1,3,0,0,0,8,6
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,3,0,1,0,0,5,0,1,0,1,0,0,0,3,0,5,1,2,0
"COG1371",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1372",3,4,27,1,9,7,2,2,7,8,6,3,0,46,2,5,7,5,0,1
"COG1373",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1376",1,0,3,0,3,0,2,0,0,0,2,0,0,0,4,1,0,0,1,1
"COG1377",2,0,4,0,0,2,2,0,0,0,0,1,2,1,0,0,2,0,2,0
"COG1378",1,0,0,0,0,0,2,1,0,1,0,0,0,0,4,1,0,1,1,0
"COG1379",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1380",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1381",3,2,2,6,7,2,2,2,1,5,1,7,4,0,3,0,2,9,2,5
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1384",5,7,2,12,3,2,5,7,9,7,6,9,2,0,9,5,6,5,6,7
"COG1385",3,9,3,5,3,10,4,7,3,4,6,3,2,2,1,5,1,6,5,3
"COG1386",1,3,3,9,3,5,2,1,2,6,3,3,3,1,3,3,2,5,2,4
"COG1387",1,0,2,1,0,1,5,0,3,1,0,0,1,0,0,0,2,0,1,1
"COG1388",1,0,1,1,0,1,0,0,0,2,0,0,0,1,0,1,2,1,1,0
"COG1389",0,1,0,1,0,0,3,1,0,0,1,0,1,0,3,2,3,2,3,1
"COG1390",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG1391",4,1,7,1,1,2,0,1,1,1,0,0,6,0,2,0,1,0,1,1
"COG1392",1,1,0,0,0,0,5,0,1,0,0,0,1,0,3,0,0,1,1,2
"COG1393",2,2,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0
"COG1394",0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,3,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,3,4,3,2,4,5,4,2,4,2,5,5,8,4,0,8,7,1,5
"COG1397",4,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2
"COG1398",2,2,4,1,3,4,1,6,3,2,1,2,1,3,2,3,3,1,2,1
"COG1399",1,0,0,0,1,1,1,0,0,0,0,0,3,1,0,1,0,0,2,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,1
"COG1402",3,1,5,0,6,1,3,1,3,4,1,3,1,0,4,1,2,3,3,0
"COG1403",8,3,4,4,4,3,4,3,2,4,6,4,2,8,2,3,5,4,2,1
"COG1404",18,24,10,29,14,8,27,6,8,8,44,9,31,17,20,20,43,29,15,17
"COG1405",1,4,0,4,1,0,3,1,1,0,2,2,3,1,7,1,6,2,3,2
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,2,0,0,5,4,1,2,2,1,0,0,2,1,3,0,2,0,0,1
"COG1408",1,2,3,2,2,1,0,4,0,1,1,1,0,1,2,1,1,2,2,2
"COG1409",5,4,0,4,3,1,8,1,7,7,2,0,13,4,7,1,5,1,4,6
"COG1410",9,7,5,4,17,6,13,8,11,10,11,4,11,10,11,14,7,9,8,14
"COG1411",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1413",4,1,0,3,2,2,0,4,2,4,3,1,3,1,1,5,9,1,4,5
"COG1414",4,1,6,0,2,3,2,0,1,1,2,0,7,2,1,1,1,0,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1418",1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,2,1,0
"COG1419",3,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0
"COG1420",0,0,1,0,0,0,0,0,0,0,3,1,4,0,3,0,1,0,0,2
"COG1422",0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,1,0,2,0,0,1,0,0,1,0,1,3,3,0,0,1,1,1,3
"COG1427",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1428",1,4,0,1,1,2,2,2,0,0,1,1,0,1,4,0,0,1,0,3
"COG1429",1,5,2,7,27,21,3,19,23,20,3,1,1,6,2,16,16,0,2,4
"COG1430",0,0,4,1,0,0,1,2,6,2,2,1,2,12,0,0,2,1,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,2,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1434",1,1,2,0,1,1,2,1,3,0,0,1,2,1,1,1,1,2,0,0
"COG1435",4,3,1,3,1,0,2,2,1,1,0,1,1,2,0,1,1,1,3,3
"COG1436",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1439",1,2,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,1,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1442",0,0,1,0,0,0,0,1,2,1,1,0,0,0,1,2,0,0,0,0
"COG1443",0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,2,0,0
"COG1444",2,0,0,0,0,1,1,0,0,0,1,0,3,1,0,0,1,0,0,0
"COG1445",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",5,1,4,1,3,3,6,2,1,2,1,1,1,0,1,1,5,4,7,4
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",3,1,2,0,4,0,2,1,2,0,0,0,0,0,0,1,1,0,0,1
"COG1449",1,1,0,3,0,1,0,2,1,1,2,0,0,0,0,2,1,0,0,0
"COG1450",6,2,3,0,3,2,3,6,3,3,0,4,4,3,4,2,3,2,3,3
"COG1451",3,1,0,1,1,1,2,1,1,1,0,0,3,1,0,2,0,1,2,1
"COG1452",3,13,8,4,3,7,9,4,6,11,9,20,3,5,3,7,6,10,6,3
"COG1453",1,0,0,2,5,7,0,4,5,2,1,0,0,0,0,0,1,0,0,0
"COG1454",4,6,2,5,3,4,13,7,0,3,5,9,5,4,4,5,14,10,9,11
"COG1455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1457",0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1
"COG1459",5,1,3,6,4,5,6,8,4,7,1,0,1,1,1,1,1,0,3,3
"COG1460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,3,2
"COG1462",0,1,6,0,0,1,0,0,0,1,0,2,0,29,0,0,0,0,0,1
"COG1463",0,0,0,0,0,1,0,0,1,0,2,1,1,3,3,1,0,0,1,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,2,2,1,3,1
"COG1466",1,3,1,9,8,9,7,4,3,5,8,7,7,1,2,8,8,1,2,4
"COG1467",1,1,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1469",1,1,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1
"COG1470",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,2,1,1
"COG1472",11,16,20,17,6,17,14,15,5,6,9,11,9,4,21,10,6,15,5,18
"COG1473",4,16,5,6,11,15,8,12,6,12,6,6,13,6,5,7,12,13,6,7
"COG1474",0,4,0,1,0,2,1,0,2,0,2,0,1,1,4,2,4,2,0,1
"COG1475",10,3,18,9,4,5,8,6,5,5,9,8,6,29,15,7,5,6,11,3
"COG1476",2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1477",3,3,4,2,0,3,3,4,2,3,1,1,3,2,4,7,2,4,0,6
"COG1478",1,0,0,1,0,0,11,0,2,1,2,0,3,0,5,0,0,2,2,1
"COG1479",1,1,7,1,1,0,1,0,4,0,0,0,2,4,4,1,2,2,0,3
"COG1480",1,2,1,3,4,6,2,5,3,6,5,3,2,0,1,3,3,3,1,10
"COG1481",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1482",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1483",0,0,1,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0
"COG1484",2,2,2,0,0,0,4,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG1485",2,4,5,4,1,5,1,3,4,2,3,1,5,1,2,4,1,1,1,0
"COG1486",0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,3
"COG1487",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",3,1,1,1,0,0,0,0,1,1,0,5,0,1,4,3,0,1,3,2
"COG1489",4,1,0,3,3,4,2,4,1,5,3,6,4,1,0,4,3,3,5,1
"COG1490",0,1,0,3,1,0,0,0,0,1,0,2,1,0,1,0,1,2,0,0
"COG1491",0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,3
"COG1492",2,0,1,1,4,3,3,2,3,3,1,0,1,4,1,3,5,2,0,1
"COG1493",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1
"COG1494",2,0,4,2,0,2,1,3,2,3,0,4,1,1,1,4,5,3,2,3
"COG1495",0,1,2,4,2,2,1,2,2,0,3,2,2,1,1,0,0,0,0,0
"COG1496",2,2,2,3,3,8,2,5,8,1,4,5,5,1,3,3,2,2,4,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,1,0,1,5,1,0,1,0,1,3,0,1,2,1,1,1,2
"COG1499",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1500",1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG1501",1,2,6,0,2,0,2,0,0,0,0,0,2,0,3,2,2,0,3,0
"COG1502",4,2,6,2,0,0,2,0,0,0,2,1,7,3,2,4,0,0,2,2
"COG1503",0,4,0,0,0,0,4,0,0,0,2,0,2,0,1,1,2,2,2,1
"COG1505",4,7,7,2,5,4,1,0,0,3,5,5,5,1,3,0,3,2,3,3
"COG1506",19,16,23,11,13,11,11,15,7,12,3,2,3,0,12,4,1,0,5,3
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",4,3,5,6,3,3,6,0,5,2,5,3,0,2,4,3,3,2,1,7
"COG1509",1,0,0,0,0,0,8,1,0,0,0,1,4,0,2,1,0,1,3,2
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1511",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,2,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0
"COG1513",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1514",1,0,1,1,0,0,0,1,0,2,0,0,1,0,0,1,0,2,3,2
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1516",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG1518",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1519",2,7,1,10,2,5,7,7,10,10,6,13,3,0,7,9,5,15,1,4
"COG1520",9,6,1,5,5,4,7,4,10,7,7,4,8,5,2,12,6,7,9,9
"COG1521",5,2,1,6,5,1,5,3,3,4,1,2,1,3,2,3,3,3,3,6
"COG1522",3,4,5,3,2,1,8,1,2,2,3,3,10,1,16,5,3,7,13,6
"COG1523",7,4,4,2,2,4,1,4,4,6,4,0,3,1,8,8,3,1,1,6
"COG1524",3,6,2,2,0,0,3,1,1,5,6,3,3,1,6,2,3,4,7,4
"COG1525",4,0,1,3,3,0,1,1,4,2,3,0,1,5,2,3,3,2,1,3
"COG1526",0,2,0,6,1,6,2,1,2,1,5,2,1,0,3,2,2,4,5,3
"COG1527",0,0,0,0,0,0,3,1,0,0,0,0,3,0,2,1,4,1,1,1
"COG1528",0,0,0,0,4,3,0,0,1,1,0,0,0,0,0,1,2,1,0,0
"COG1529",17,13,11,9,11,6,27,6,7,6,18,3,17,3,22,14,20,9,37,30
"COG1530",11,12,8,12,9,14,8,15,12,17,19,10,12,3,7,11,7,9,10,10
"COG1533",1,1,3,1,2,1,2,0,2,0,0,0,2,0,4,1,0,0,2,6
"COG1534",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,0,0,2,0,0,0,2,1,8,3,0,0,1,0,2,2
"COG1537",0,0,0,2,0,0,2,1,0,0,1,0,2,1,5,1,0,0,1,1
"COG1538",6,9,26,9,12,9,7,13,10,8,1,4,3,1,4,3,1,4,3,4
"COG1539",2,2,1,3,3,1,0,1,2,3,1,3,2,2,1,2,1,2,0,4
"COG1540",1,1,3,4,0,3,6,2,1,1,1,3,2,1,3,3,2,1,1,2
"COG1541",3,2,0,1,1,2,1,3,1,1,1,2,1,2,1,1,3,1,7,6
"COG1543",0,0,0,1,2,1,0,4,3,4,1,0,0,0,0,4,1,0,0,0
"COG1544",1,0,1,0,3,2,1,3,2,2,0,0,0,0,1,0,0,1,0,1
"COG1545",2,0,1,0,0,3,2,0,0,2,2,0,4,0,0,0,2,1,0,1
"COG1546",0,5,2,3,5,9,2,4,8,9,4,4,4,0,2,3,4,2,2,2
"COG1547",1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG1548",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1549",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1554",1,0,2,0,1,0,0,0,2,0,0,1,0,0,5,0,1,0,0,0
"COG1555",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1556",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1558",1,0,0,1,0,0,0,0,1,0,1,1,3,0,0,1,0,0,0,1
"COG1559",3,6,4,4,4,3,3,1,1,1,5,1,7,4,4,0,1,4,2,0
"COG1560",6,9,2,6,4,3,8,4,6,3,9,9,4,1,9,6,4,4,9,9
"COG1561",4,0,1,1,1,2,1,4,0,1,2,2,2,2,1,3,0,3,3,4
"COG1562",2,7,3,4,5,8,1,2,9,3,7,2,0,2,6,7,10,8,0,1
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,1,1,2,0,1,0,0,1,1,1,1,1,1,0,0,0,2
"COG1565",3,4,4,5,7,8,4,7,2,11,2,0,0,0,2,0,0,1,2,0
"COG1566",3,0,2,0,1,1,2,0,0,0,1,0,1,2,4,0,1,0,2,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",12,2,3,3,3,3,5,6,3,5,2,3,2,4,5,2,7,3,5,3
"COG1571",2,2,0,0,0,0,3,0,0,0,0,0,2,0,2,0,1,1,3,0
"COG1572",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1573",5,6,2,9,3,3,7,4,7,4,8,8,4,2,8,4,7,8,5,5
"COG1574",0,1,0,0,0,0,2,0,0,1,1,6,7,3,8,5,1,9,11,13
"COG1575",4,2,0,2,3,1,6,2,5,6,2,3,1,0,2,6,2,2,3,1
"COG1576",1,0,1,1,4,0,1,1,2,3,3,0,0,2,2,3,2,2,3,0
"COG1577",0,1,0,0,0,0,5,2,0,1,0,0,2,0,1,1,1,1,0,0
"COG1578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,1,0,2,0,0,0,3,0,0,0,3,0,1,1,0,3
"COG1580",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1581",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1586",0,1,4,3,5,3,0,9,7,1,3,0,2,10,1,1,5,3,0,0
"COG1587",4,1,3,3,6,3,5,7,5,8,2,5,1,2,3,5,2,5,2,6
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,6,0,6,3,2,3,2,1,0,1,1,1,0,1,0,1,0,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,0,1,0,1,2,0,1,0,0,2,0,0,2,2,1,0,0,0
"COG1593",12,13,10,7,13,14,7,15,14,9,13,24,6,3,10,11,7,8,5,4
"COG1594",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1595",12,1,16,1,9,1,3,2,3,2,8,7,7,19,7,2,4,2,7,6
"COG1596",5,6,8,2,7,4,3,4,6,8,3,2,9,1,0,4,0,4,4,4
"COG1597",3,5,2,2,0,2,3,0,3,0,2,5,4,0,3,4,2,5,3,5
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,3,0,3,0,1,5,0,0,3,0,1,2,0,2,3,3,1,2,0
"COG1600",4,5,3,2,6,8,6,5,5,2,1,4,2,0,3,7,1,4,5,3
"COG1601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2
"COG1602",0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,4,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,1,3,4,0,3,0,1,0,1,2,0,4,2,1,3,2,1,0
"COG1606",4,1,0,0,5,3,3,2,2,2,4,0,0,0,0,2,2,1,2,2
"COG1607",1,2,1,1,0,0,0,2,1,2,1,1,0,0,3,0,0,1,1,1
"COG1608",0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1609",8,4,23,3,3,3,7,3,3,3,0,6,8,0,11,2,9,2,2,6
"COG1610",0,0,1,2,0,0,0,1,2,2,4,5,1,1,1,2,1,4,2,2
"COG1611",7,4,3,1,1,3,6,2,4,2,0,1,5,2,4,5,3,3,6,5
"COG1612",4,5,5,7,5,8,5,4,6,2,5,9,3,3,3,2,4,11,7,4
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",2,2,2,2,1,1,8,1,1,3,1,0,0,0,0,2,0,1,1,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1619",2,2,1,1,3,2,1,1,1,7,1,1,1,2,2,0,2,0,1,4
"COG1620",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1621",3,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,2,0,1
"COG1622",7,10,3,13,2,8,5,11,7,8,3,10,5,2,9,6,8,6,7,8
"COG1623",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG1624",2,1,0,1,2,2,1,0,3,4,0,3,1,0,1,3,0,1,1,1
"COG1625",0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,6,1,1,0,1
"COG1626",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0
"COG1629",69,77,122,63,43,40,41,45,43,57,32,64,125,86,63,56,36,40,33,78
"COG1630",0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1632",0,1,0,0,1,0,3,0,0,1,0,0,2,0,2,1,0,0,1,0
"COG1633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1634",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,1,1,0
"COG1635",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,2,0
"COG1636",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1637",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1638",6,6,5,7,4,8,8,12,6,6,6,12,4,1,8,4,14,5,7,8
"COG1639",5,0,0,0,2,1,0,0,0,0,0,0,6,3,0,0,0,0,0,0
"COG1640",4,3,1,0,7,6,0,2,1,2,5,0,1,0,0,4,5,2,0,0
"COG1641",1,0,0,0,1,2,1,0,2,3,0,0,1,0,4,2,0,0,1,0
