"","DLM015","NLF007","DOM016","DLF008","NOM026","NOF013","NOM018","NOM007","DLM017","DLF007","NLM024","DOM024","NOF005","NLM023","NLM025","DLM012","DLM008","NOF007","NOM028","DLF010"
"COG1392",3,0,2,1,1,0,0,2,1,1,1,1,0,0,0,3,1,1,1,0
"COG1393",0,1,0,2,3,3,2,0,0,2,1,1,0,0,1,0,4,2,2,1
"COG1394",0,2,0,1,0,0,0,0,0,1,1,0,4,0,0,1,2,0,1,1
"COG1396",10,10,10,4,18,11,11,6,9,7,7,7,6,6,4,5,17,6,9,11
"COG1397",1,4,1,2,4,2,1,2,6,1,5,7,2,3,2,1,1,4,5,3
"COG1399",1,3,2,0,3,1,1,2,0,1,0,0,0,0,1,0,1,0,0,0
"COG1401",3,5,2,1,3,4,2,6,9,0,3,4,2,2,24,3,3,8,1,9
"COG1402",2,0,2,0,1,0,0,0,1,3,1,1,1,3,0,5,0,1,1,0
"COG1403",0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG1404",11,11,11,10,19,13,18,14,9,8,5,6,8,6,15,13,14,11,10,4
"COG1406",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1408",9,8,6,4,5,5,5,3,6,1,8,5,3,13,3,2,6,7,5,7
"COG1409",15,7,15,11,5,10,4,10,15,6,7,10,13,12,5,7,6,16,13,10
"COG1410",14,10,21,8,14,14,11,11,13,5,17,13,14,14,11,5,9,11,15,8
"COG1413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1414",1,0,0,4,3,0,3,1,1,0,0,1,1,3,0,16,3,0,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,7,8,7,5,3,5,13,12,9,7,11,8,7,11,6,8,7,6,13
"COG1419",2,4,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1420",2,3,0,3,4,4,1,4,2,1,0,2,2,2,3,7,4,3,1,5
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,1,0,0,0,0,2,2,0,1,0,0,0,3,0,0,0,0,0
"COG1429",10,2,6,6,0,2,3,0,6,2,9,5,7,3,6,0,1,7,4,3
"COG1430",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,0,2,1,1,2,0,0,1,0,3,0,1,1,3,1,2,0,0
"COG1433",1,0,1,1,2,1,1,0,3,1,0,3,1,0,0,0,0,1,0,0
"COG1434",1,5,1,2,5,1,3,2,0,1,1,1,0,2,0,0,0,1,0,2
"COG1435",2,4,0,2,3,1,1,1,1,0,1,4,2,3,6,1,1,3,0,1
"COG1436",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,1,1,1,1,7,3,2,4,3,1,4,3,2,6,5,6,5,3,5
"COG1440",0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0
"COG1441",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1442",3,6,3,5,1,8,3,4,3,6,5,6,6,4,3,12,5,2,2,2
"COG1443",4,0,1,0,1,2,0,1,0,2,2,1,1,1,0,1,1,0,0,1
"COG1444",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",0,5,3,5,3,3,4,3,1,5,2,3,3,2,3,7,5,3,4,1
"COG1446",5,1,1,1,0,0,1,0,0,1,2,0,2,0,0,3,0,0,1,0
"COG1447",0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0
"COG1448",0,1,1,1,3,0,1,0,0,0,1,0,0,1,4,1,0,0,0,2
"COG1449",2,3,0,1,1,2,1,5,5,2,5,3,3,1,1,0,2,2,1,2
"COG1450",1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1451",4,2,1,0,3,2,3,2,4,2,1,4,2,0,2,7,2,1,0,6
"COG1452",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1
"COG1453",6,5,2,4,1,6,2,2,8,2,1,2,2,3,2,1,2,1,1,3
"COG1454",17,15,13,11,21,9,15,5,13,12,9,13,14,15,11,24,16,8,14,19
"COG1455",1,3,5,6,8,0,0,3,0,2,2,0,2,1,2,3,1,1,1,2
"COG1456",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1457",2,0,1,1,4,1,1,2,0,0,1,1,2,2,1,3,1,0,4,0
"COG1459",0,3,1,1,5,2,3,1,1,2,0,0,0,4,1,0,0,0,1,5
"COG1461",1,3,0,1,2,3,3,2,0,1,0,3,4,0,1,5,0,1,1,3
"COG1462",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,2,1,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG1464",2,1,3,1,8,1,3,2,4,2,1,4,1,3,4,8,2,0,2,4
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,4,4,4,4,2,6,5,7,10,6,3,5,4,7,5,5,3,0,6
"COG1468",0,3,1,2,0,3,2,0,2,0,2,2,0,0,2,1,2,0,1,0
"COG1469",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1470",1,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1472",50,49,47,57,20,57,46,28,63,52,72,54,39,50,40,51,64,43,73,30
"COG1473",5,3,8,14,12,6,1,2,1,4,9,4,1,6,2,7,4,7,10,3
"COG1475",17,16,17,14,12,12,7,17,9,9,7,18,19,13,7,12,20,22,16,22
"COG1476",0,0,0,0,2,1,1,2,0,1,0,0,1,2,1,4,1,1,1,2
"COG1477",8,6,3,10,8,1,3,2,8,5,2,5,6,1,5,2,8,5,4,4
"COG1479",9,8,10,4,5,6,6,20,8,11,16,11,6,8,10,13,7,19,5,4
"COG1480",8,1,5,9,3,2,1,5,6,9,10,9,5,7,3,0,3,13,3,3
"COG1481",2,3,2,4,5,1,1,2,0,1,0,3,2,0,1,5,2,2,1,3
"COG1482",1,3,6,3,10,5,5,13,7,3,4,2,6,7,6,2,11,4,2,6
"COG1483",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",8,16,11,5,8,8,13,6,7,5,7,8,12,6,4,11,12,16,5,9
"COG1485",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1486",1,1,1,2,10,0,1,0,1,1,0,0,1,3,0,10,5,1,6,4
"COG1487",0,0,1,1,0,1,0,0,0,0,2,1,0,1,0,1,0,0,1,0
"COG1488",6,7,3,0,6,3,7,2,4,1,2,0,3,2,14,9,8,5,3,7
"COG1489",2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3
"COG1490",0,0,1,1,1,1,1,1,0,0,6,4,4,1,4,8,1,6,0,2
"COG1492",2,5,6,4,6,3,4,1,3,6,0,6,4,5,0,4,6,6,3,2
"COG1493",3,0,1,2,4,2,1,2,0,1,0,0,3,4,3,2,2,6,1,1
"COG1494",0,0,1,2,2,1,1,0,0,1,0,0,0,2,1,2,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1496",5,3,2,1,2,1,3,8,4,2,8,1,3,0,2,1,7,2,3,3
"COG1501",27,16,17,26,9,25,23,12,25,15,29,16,15,25,13,19,16,15,22,25
"COG1502",4,4,3,1,5,4,9,2,4,2,10,17,11,7,14,5,16,11,6,15
"COG1505",2,2,0,3,0,0,0,1,0,2,0,1,1,0,0,0,1,1,1,0
"COG1506",25,24,30,29,10,22,21,9,21,20,41,19,27,22,18,7,12,28,20,10
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1508",7,2,1,6,0,4,3,4,7,5,7,1,4,5,12,0,3,3,10,3
"COG1509",6,0,5,8,0,4,1,0,1,10,0,1,3,1,0,2,2,1,1,1
"COG1511",8,8,3,1,10,6,12,10,6,3,0,3,6,4,1,42,3,3,8,5
"COG1512",1,1,0,1,2,3,8,1,5,3,1,3,5,2,1,0,0,6,6,1
"COG1513",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1514",0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1516",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1518",1,4,2,0,3,2,3,3,3,1,2,4,2,4,6,5,6,5,0,7
"COG1519",3,4,5,4,3,2,4,3,5,6,4,4,4,3,3,0,3,6,2,1
"COG1520",3,4,7,7,0,6,5,2,4,8,5,4,4,5,2,2,6,2,7,1
"COG1521",5,1,6,1,0,2,5,3,1,2,0,0,1,1,3,8,6,2,4,4
"COG1522",3,4,4,4,3,2,1,9,4,8,2,5,6,6,6,3,5,7,5,6
"COG1523",8,7,7,9,9,10,9,6,5,5,7,3,10,8,11,32,10,8,5,5
"COG1524",7,1,11,5,3,4,4,8,9,11,13,8,6,5,7,6,4,4,2,2
"COG1525",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1526",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1527",1,0,1,1,0,1,1,0,0,0,2,1,1,2,0,0,2,1,4,0
"COG1528",0,3,0,0,0,1,0,0,0,4,2,2,4,2,0,1,4,3,4,5
"COG1529",3,5,6,12,4,2,5,1,2,8,4,7,3,4,3,6,3,2,9,6
"COG1530",1,2,2,2,4,1,2,1,1,0,6,8,4,5,5,6,4,6,4,2
"COG1533",5,6,7,3,1,4,8,6,6,2,5,13,9,5,4,2,6,8,9,3
"COG1534",1,0,1,0,3,0,1,1,0,0,0,1,0,0,4,0,6,0,1,1
"COG1535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,2,0,2,2,0,4,1,1,0,0,0,2,0,1,0,0,0,1,1
"COG1538",36,18,45,29,9,44,20,33,24,42,43,38,28,37,25,5,21,32,43,14
"COG1539",4,1,2,4,1,2,0,5,1,2,4,1,0,4,1,3,0,1,1,3
"COG1540",1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,2,1
"COG1541",9,6,8,11,4,19,8,2,4,8,0,6,10,10,3,3,3,9,7,5
"COG1543",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG1544",0,3,0,0,5,0,2,2,1,0,1,3,3,1,1,1,2,2,1,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,1,1,2,4,4,2,7,6,3,2,0,4,1,7,2,6,2,0,5
"COG1550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1554",3,6,4,1,1,4,3,1,3,0,0,2,1,3,3,1,4,6,2,3
"COG1555",2,2,3,2,3,3,0,4,0,3,3,1,3,1,4,6,2,1,1,4
"COG1556",0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0
"COG1558",1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1559",5,4,3,3,2,3,1,5,3,4,5,2,1,2,6,3,1,2,3,7
"COG1560",1,2,1,4,2,1,3,3,4,1,0,2,0,3,2,1,2,2,3,2
"COG1561",2,0,0,1,1,2,2,3,2,1,9,5,5,3,3,1,7,4,4,6
"COG1562",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1564",2,0,4,2,3,0,0,6,3,2,2,3,2,2,1,2,5,2,2,1
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1566",5,1,3,5,7,4,9,4,4,3,4,3,3,4,3,2,5,1,2,3
"COG1567",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1568",1,1,1,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,3,2,2,1,8,10,3,4,7,6,8,7,3,1,8,8,5,4,5
"COG1573",3,3,1,2,0,2,1,2,2,1,0,1,0,2,0,0,1,0,0,0
"COG1574",0,2,0,6,3,2,0,0,0,1,0,0,0,1,0,5,0,2,0,5
"COG1575",3,1,2,3,3,5,4,6,2,2,0,1,0,0,2,0,1,2,0,1
"COG1576",4,4,5,2,4,1,2,4,0,4,2,2,1,5,2,4,3,0,2,4
"COG1577",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1578",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1579",6,0,0,1,1,3,1,1,5,3,3,1,0,0,2,0,0,3,1,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1583",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,2,2,0,3,0,0,1,1,0,0,3,0,0,1,0,1,0,3,2
"COG1586",1,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1587",2,1,1,1,6,0,0,3,1,1,0,2,1,2,1,0,2,2,1,0
"COG1589",0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,3,0,1,3
"COG1592",4,3,6,11,6,2,9,12,7,6,5,7,7,5,6,4,8,2,3,6
"COG1593",6,7,7,16,6,3,10,1,5,9,2,10,5,1,2,1,3,1,8,6
"COG1595",44,34,30,38,22,41,32,29,29,53,36,37,32,54,28,6,35,40,34,31
"COG1596",11,0,8,13,1,7,6,7,9,6,9,8,4,12,10,3,9,8,8,4
"COG1597",6,7,6,8,7,3,9,11,8,4,5,9,8,4,7,12,7,11,4,9
"COG1598",1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,2,0,0,2
"COG1600",1,0,1,2,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,4,0,0,1,0,0,0,2,1,1,1,2,2,4,3,1,1,0,5
"COG1606",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1
"COG1607",0,1,0,0,1,0,0,0,4,0,0,0,1,0,2,0,1,0,0,0
"COG1609",25,28,28,38,40,21,30,18,13,27,10,24,22,19,25,117,31,25,31,37
"COG1610",2,1,4,1,4,4,2,2,1,7,1,4,6,4,1,1,3,2,4,2
"COG1611",0,3,2,5,1,1,7,1,9,4,5,3,8,2,3,4,2,4,4,1
"COG1613",0,1,2,0,3,1,2,1,0,0,0,0,0,1,0,2,1,1,0,2
"COG1614",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1615",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,1,0,4
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1619",2,4,2,3,2,4,1,1,1,1,0,3,1,1,1,1,4,4,3,0
"COG1620",3,0,0,2,1,0,2,1,0,2,3,1,1,0,5,0,0,1,3,0
"COG1621",4,9,7,12,8,9,7,5,5,16,10,7,8,9,6,9,10,6,15,8
"COG1622",0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1623",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1624",2,3,2,1,1,2,3,7,5,3,6,9,3,3,3,1,3,4,4,5
"COG1625",2,2,0,1,1,2,2,0,3,0,1,2,0,0,1,0,1,1,1,1
"COG1626",3,2,4,1,1,3,0,7,0,0,1,1,0,5,1,0,1,4,6,1
"COG1629",24,13,35,23,13,24,11,7,26,20,42,17,28,25,16,3,13,19,10,13
"COG1633",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1636",1,0,0,0,1,2,2,1,1,0,3,1,5,1,3,1,0,2,4,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1638",3,3,9,11,4,3,4,3,0,9,1,0,3,3,1,2,4,1,2,2
"COG1640",5,9,7,4,6,3,13,10,4,4,3,7,14,6,14,16,7,11,3,6
"COG1641",0,2,1,1,0,0,1,2,0,1,0,2,3,0,0,0,0,0,2,1
"COG1643",0,0,2,1,2,0,1,0,6,1,1,0,0,0,5,13,0,1,0,3
"COG1647",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1648",0,0,2,1,2,1,0,0,1,1,0,3,2,0,0,0,0,0,0,1
"COG1649",8,6,11,10,2,8,4,13,9,10,6,4,4,5,3,2,1,6,2,3
"COG1651",0,0,1,0,3,2,0,1,0,7,0,0,0,0,0,5,0,0,0,1
"COG1652",0,0,1,2,4,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0
"COG1653",9,9,6,7,4,11,7,6,3,4,6,15,19,15,11,82,33,33,34,37
"COG1654",1,3,0,2,2,3,1,3,1,1,0,2,1,0,1,3,2,2,1,2
"COG1655",0,1,0,0,1,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG1658",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3
"COG1659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,3,3,4,4,6,7,1,2,2,2,2,2,4,6,4,1,4,4,7
"COG1661",1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,1,0,0
"COG1662",0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,3
"COG1663",1,2,4,2,2,1,2,2,2,2,6,3,1,2,3,1,1,3,3,0
"COG1664",1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG1666",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1668",2,2,0,0,1,2,1,1,1,1,0,2,1,1,0,0,2,1,1,3
"COG1669",0,1,0,1,0,2,1,3,2,0,0,0,0,1,1,0,0,0,2,0
"COG1670",9,4,13,11,11,7,11,16,9,18,6,6,6,14,8,9,11,3,9,7
"COG1671",2,2,0,1,1,2,2,4,0,0,0,0,0,1,3,0,2,3,1,2
"COG1672",13,2,7,9,5,15,7,5,17,14,57,3,9,13,50,5,8,11,12,14
"COG1674",12,5,6,2,7,4,11,19,13,0,7,8,12,6,10,25,16,8,11,19
"COG1677",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0
"COG1678",2,0,1,1,1,1,3,0,0,3,0,3,1,2,1,1,2,1,1,0
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1680",13,6,9,6,6,14,13,12,5,11,2,4,6,6,0,2,2,3,3,0
"COG1682",2,8,2,1,5,1,6,2,4,2,0,2,0,3,1,6,3,2,3,1
"COG1683",1,2,1,0,0,0,0,0,1,0,1,0,1,0,1,0,2,1,1,0
"COG1684",2,1,0,1,0,1,1,2,0,1,0,0,0,2,1,0,2,0,0,0
"COG1686",10,13,10,4,14,6,10,15,10,7,2,9,12,3,5,9,11,15,6,15
"COG1687",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,3,1,0,0,3
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,1,5,0,3,2,0,1,3,1,1,2,2,0,1,0,2,2,0
"COG1691",0,0,0,0,2,1,4,0,0,1,0,2,2,0,0,2,0,0,3,0
"COG1692",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,2
"COG1694",0,5,2,3,2,3,0,6,6,0,2,1,2,4,0,4,1,2,3,1
"COG1695",1,4,2,1,5,7,3,4,3,2,0,2,1,3,1,3,6,8,3,6
"COG1696",10,17,9,8,7,5,9,14,9,7,10,10,10,9,14,5,12,9,3,19
"COG1699",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1700",0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,1,0,0,2,0
"COG1702",4,6,5,3,3,4,3,8,4,5,3,3,8,1,3,8,2,7,3,6
"COG1703",4,3,4,2,0,2,1,0,6,1,1,3,3,2,0,0,1,0,1,0
"COG1704",2,4,1,1,3,0,1,5,2,4,2,2,3,3,2,3,4,3,1,2
"COG1705",3,1,3,4,4,1,2,9,6,6,6,12,0,4,7,4,1,3,1,3
"COG1706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1708",2,0,0,2,0,0,0,1,0,1,0,1,2,1,0,0,0,0,2,0
"COG1712",1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,0
"COG1713",0,2,0,0,1,1,2,2,2,0,0,3,1,0,2,0,2,5,1,1
"COG1714",3,0,1,1,0,1,0,1,1,0,0,1,1,2,1,0,0,0,0,0
"COG1715",0,0,1,0,0,0,0,4,2,0,0,0,2,1,1,0,0,0,0,0
"COG1716",0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,6,0,0,0,4
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,3,0,0,0,1,1,1,4,0,1,0,0,2,4,0,2,1,1,1
"COG1721",6,4,4,3,2,6,2,4,3,5,8,5,6,3,6,1,1,4,3,2
"COG1722",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1725",5,3,2,2,8,3,7,2,5,6,1,5,8,5,1,2,7,2,5,3
"COG1726",3,1,1,1,1,0,2,0,2,0,3,4,0,2,4,1,2,2,2,1
"COG1728",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1729",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1732",0,1,3,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1733",3,7,3,7,5,2,3,2,0,5,1,6,2,7,5,2,0,4,3,6
"COG1734",0,1,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG1735",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1737",3,6,1,11,8,2,4,4,5,2,1,3,2,3,4,9,4,5,7,9
"COG1738",0,3,1,1,2,3,1,3,2,2,2,0,1,4,2,0,1,6,2,0
"COG1739",0,1,2,0,3,1,3,1,3,1,5,2,2,2,3,1,2,4,4,4
"COG1740",0,0,3,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG1741",0,0,1,7,2,0,0,1,1,4,0,3,3,4,1,0,1,2,1,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1744",1,4,5,5,5,5,9,4,2,2,2,1,3,2,2,4,3,6,3,6
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",0,3,2,1,2,2,3,0,1,2,6,4,4,2,1,0,6,3,3,2
"COG1749",0,1,0,0,2,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG1751",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",12,10,8,11,5,3,4,4,6,16,12,7,12,15,2,3,7,10,8,4
"COG1754",4,3,8,4,5,7,7,2,10,4,5,4,5,3,7,5,3,6,2,1
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1757",12,12,9,17,11,13,10,16,18,11,25,9,13,10,17,6,16,13,8,16
"COG1758",0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1
"COG1760",4,5,10,3,10,0,2,2,4,3,5,3,8,6,4,8,10,3,8,0
"COG1762",4,6,8,20,11,13,17,7,2,4,3,5,12,7,5,11,6,3,15,7
"COG1763",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG1764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,2,0,0,0,0,1,0,0,0,0,0,2,1,2,0,2,1,0,1
"COG1767",0,1,0,1,3,1,0,1,0,1,1,2,0,0,0,1,0,1,0,0
"COG1768",1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,4,0,2,1
"COG1770",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0
"COG1773",0,0,1,2,5,1,0,2,1,0,0,1,2,2,0,2,1,1,1,3
"COG1774",3,2,2,4,2,10,8,5,5,3,4,3,7,4,2,0,3,9,4,8
"COG1775",1,1,2,0,3,1,3,2,0,2,0,1,0,2,0,3,1,0,1,1
"COG1776",0,4,0,1,0,0,2,1,0,0,0,2,2,2,2,0,2,1,0,0
"COG1778",2,3,4,1,2,0,0,5,3,0,4,2,0,2,1,1,3,0,2,1
"COG1780",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1781",3,1,1,0,3,0,2,2,2,7,2,6,0,1,1,2,6,3,2,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1783",2,0,2,4,0,2,0,1,2,3,2,3,0,3,1,0,1,4,2,1
"COG1785",3,1,2,2,3,1,1,4,2,3,1,3,8,4,5,3,5,8,5,2
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,5,1,4,4,0,2,3,5,1,11,4,7,1,3,0,6,6,4,1
"COG1793",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1794",1,1,0,4,1,0,1,0,0,0,1,0,0,1,0,4,1,0,2,2
"COG1797",3,0,3,0,6,3,2,2,4,0,1,3,2,1,1,0,4,4,2,1
"COG1799",2,0,1,0,1,1,1,2,0,2,0,2,0,0,1,1,3,0,2,1
"COG1801",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
