"","DLM004","NLM026","NOM001","NLF008","DOM010","DLM022","DLF009","NLM001","DOM001","NLM025","DLF010","NLF005","DLM016","NLF009","NLM032","NOM015","NLM023","NLM027","DLM008","DOM023"
"COG1894",2,2,0,4,0,4,0,0,0,2,4,2,3,4,0,2,7,3,6,3
"COG1895",2,0,3,2,0,1,0,2,0,3,0,0,0,1,0,1,3,0,1,0
"COG1896",2,1,1,1,4,6,8,1,1,2,4,3,1,1,3,3,2,4,4,1
"COG1897",1,3,3,5,5,1,0,3,6,8,3,1,9,3,5,1,2,6,4,7
"COG1898",3,10,3,5,9,7,6,5,9,3,4,3,15,10,2,5,5,5,3,9
"COG1900",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1902",3,6,5,6,6,13,12,4,8,1,6,6,9,2,6,12,9,9,5,3
"COG1903",1,1,1,2,2,1,0,0,0,0,2,1,5,4,5,4,3,2,2,0
"COG1904",2,6,9,2,6,2,2,7,3,1,2,2,5,5,0,5,4,2,6,4
"COG1905",1,3,1,0,1,2,4,0,0,0,2,0,3,2,0,0,0,3,2,0
"COG1906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1908",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1910",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1913",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",6,3,2,6,5,2,4,1,3,0,0,1,6,3,6,2,1,6,3,3
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1917",2,2,1,3,4,7,4,5,4,2,3,5,5,6,6,5,8,1,5,3
"COG1918",10,3,10,11,8,6,4,4,3,15,8,7,7,6,6,7,5,4,4,8
"COG1921",0,0,0,0,1,0,1,0,0,1,0,0,2,2,0,0,0,0,1,0
"COG1922",5,1,0,1,1,1,1,2,2,2,1,3,1,1,2,2,0,1,0,3
"COG1923",1,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG1924",2,8,19,9,6,8,7,6,7,5,12,6,6,5,9,7,3,6,6,8
"COG1925",0,3,1,2,1,3,9,1,4,1,1,0,0,1,0,0,0,1,0,0
"COG1928",0,3,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1929",3,3,8,7,0,4,5,3,0,2,1,1,1,2,2,2,3,5,6,3
"COG1932",3,4,8,5,5,3,3,1,2,4,6,3,4,3,6,6,0,1,7,8
"COG1934",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1937",0,0,0,0,0,0,2,1,0,0,2,1,1,3,2,0,0,0,2,0
"COG1939",0,2,2,0,2,0,0,0,0,0,2,3,3,0,1,0,0,3,2,0
"COG1940",4,6,6,0,6,5,4,4,1,3,12,19,11,10,16,14,15,21,14,11
"COG1943",2,7,2,5,6,6,8,1,4,1,3,1,2,3,6,1,5,10,3,3
"COG1944",8,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1947",1,3,3,4,0,7,4,7,8,5,1,2,2,4,3,1,4,4,3,4
"COG1949",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1950",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1951",7,3,2,7,6,6,4,9,8,6,0,4,8,5,9,8,9,1,2,8
"COG1952",0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0
"COG1953",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,1,0,0,2,0,0,1,0,0,1,0,0,3,1,0,1,0,0,0
"COG1956",1,2,0,1,2,2,0,1,3,1,0,2,2,3,0,0,1,1,4,2
"COG1957",1,1,1,0,1,1,4,2,1,1,1,0,0,0,2,0,1,8,1,0
"COG1959",2,6,1,2,4,4,1,3,6,4,1,7,2,1,4,4,5,5,5,2
"COG1960",10,8,7,9,12,3,6,6,16,7,6,9,3,7,3,12,5,6,8,4
"COG1961",26,73,23,30,31,78,27,22,49,23,68,48,55,52,50,34,29,24,49,13
"COG1963",0,3,0,0,0,1,0,1,0,0,4,1,1,0,1,1,1,0,1,0
"COG1964",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0
"COG1965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",4,11,9,13,3,8,14,5,4,10,5,7,7,5,15,7,5,2,5,11
"COG1968",1,1,5,6,5,5,2,5,4,5,7,7,2,4,6,3,3,5,3,6
"COG1969",0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1970",1,1,1,0,3,6,3,1,0,2,3,1,1,3,2,1,0,1,3,1
"COG1971",5,2,2,0,5,4,0,1,1,0,4,5,1,3,6,4,1,2,3,0
"COG1972",0,0,1,0,2,1,1,1,0,0,0,0,2,0,1,1,2,4,1,1
"COG1974",1,5,3,0,4,5,8,5,1,6,3,3,4,3,4,3,2,3,3,0
"COG1975",0,0,7,2,3,3,4,0,0,0,2,1,2,2,2,2,0,1,1,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1979",5,3,2,7,9,4,5,5,3,2,1,1,9,6,5,4,7,3,2,4
"COG1982",3,3,5,3,2,5,4,1,2,4,7,8,2,5,8,4,7,12,3,2
"COG1983",0,0,0,1,1,3,0,0,1,0,3,1,0,0,0,2,2,2,1,0
"COG1984",0,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0,1,2,4,1
"COG1985",2,0,4,5,4,1,1,5,5,5,3,1,0,2,5,7,4,2,4,4
"COG1986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1988",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1989",2,2,0,0,0,0,7,0,1,0,2,3,0,0,0,1,1,1,2,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,0,0,1,0,0,2,1,0,2,1,1,1,2,1,0,1,0,0
"COG1995",4,4,9,5,2,3,5,1,2,4,2,3,7,3,2,4,2,0,3,5
"COG2000",0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,2,0
"COG2001",4,5,1,2,1,5,1,0,1,2,3,0,2,3,1,2,3,1,3,3
"COG2002",0,0,0,0,0,0,0,0,0,0,2,0,1,1,6,3,0,4,1,0
"COG2003",2,6,8,3,5,4,4,2,5,7,3,5,7,5,3,1,2,4,4,5
"COG2005",0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2006",2,2,1,0,0,0,0,1,2,0,3,0,0,2,3,0,1,2,0,1
"COG2008",4,2,6,3,0,3,2,0,8,1,5,4,2,6,3,2,7,2,5,9
"COG2009",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,1,0,1,0,4,1,1,4,4,0,2,2,1,1,0,9,0,1
"COG2013",1,1,0,0,2,0,0,1,0,0,0,7,0,0,2,0,1,6,2,0
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,0,1,1,1,1,1,4,0,0,1,1,0,5,1,1,4,2,0
"COG2017",8,8,13,17,13,12,8,18,12,8,7,10,15,13,16,21,14,5,17,11
"COG2020",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0
"COG2022",1,1,0,6,2,0,5,5,2,5,2,2,2,1,1,4,0,0,3,1
"COG2025",3,4,8,4,4,4,4,4,5,4,3,4,4,7,1,3,6,1,9,2
"COG2026",0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2027",2,1,0,0,0,0,2,0,1,0,2,3,2,3,1,3,1,2,0,5
"COG2030",3,2,1,0,3,0,3,0,3,2,0,1,2,3,0,5,2,1,1,1
"COG2031",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2032",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2033",0,1,2,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG2035",0,3,1,1,1,3,0,1,4,1,8,3,1,2,1,0,0,1,2,1
"COG2038",6,1,2,3,5,1,4,2,1,3,2,2,1,0,4,1,3,1,2,3
"COG2039",0,1,0,2,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG2040",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG2041",0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2049",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,1,0
"COG2050",10,2,0,4,4,1,3,0,3,3,2,1,4,3,2,3,5,0,5,2
"COG2052",0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0
"COG2055",0,2,0,0,1,4,3,0,1,1,0,0,0,0,4,0,1,4,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2057",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2059",7,8,7,13,9,2,2,3,5,10,3,3,6,7,6,9,5,2,9,9
"COG2060",4,1,0,6,3,1,5,0,3,0,1,2,4,6,1,4,6,1,2,1
"COG2062",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0,1,0,1
"COG2066",4,0,0,2,3,2,2,1,3,0,0,5,2,1,0,2,3,0,0,3
"COG2067",0,2,0,0,4,0,1,0,3,0,0,0,0,1,0,0,2,0,1,1
"COG2068",0,2,0,0,1,0,2,0,1,0,0,0,2,0,1,2,2,0,1,1
"COG2069",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",5,2,4,9,4,2,2,7,4,1,5,8,3,3,10,4,11,5,3,4
"COG2071",4,3,6,5,3,0,5,6,1,8,1,4,2,5,5,5,6,3,3,6
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",6,0,1,4,1,0,0,1,4,1,3,2,4,5,2,2,4,1,1,0
"COG2076",1,2,3,1,0,0,4,1,2,0,1,1,1,0,0,1,0,1,0,2
"COG2077",3,0,0,2,0,0,3,0,1,0,0,1,2,5,1,0,1,0,1,2
"COG2078",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG2079",0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2080",0,2,0,1,0,2,4,0,4,0,3,0,0,2,3,1,1,10,0,0
"COG2081",0,11,2,2,0,6,1,8,2,0,9,6,4,5,4,0,3,5,8,3
"COG2082",1,1,0,1,2,1,1,0,1,1,2,1,3,3,1,0,1,0,3,0
"COG2084",0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,1,0,3,0,2
"COG2085",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2086",3,2,5,2,7,2,3,5,3,2,4,1,3,6,1,5,2,1,2,7
"COG2087",2,1,1,1,2,1,2,0,2,1,3,2,3,1,1,2,3,0,0,2
"COG2088",0,6,1,0,0,1,0,3,1,1,1,1,2,3,3,2,1,2,0,0
"COG2089",3,2,0,2,2,0,0,0,0,1,2,4,2,1,1,6,2,1,4,0
"COG2091",0,1,2,1,3,0,4,0,1,1,1,0,0,0,3,0,1,2,0,2
"COG2095",7,3,0,3,0,0,4,0,3,0,4,1,3,3,3,3,3,2,2,2
"COG2096",3,3,0,3,1,0,0,0,4,1,3,5,6,5,0,3,0,1,0,1
"COG2099",5,4,4,6,5,2,0,4,4,1,5,7,6,6,6,4,3,3,3,3
"COG2102",0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2103",3,1,0,10,1,1,3,1,2,2,0,0,3,0,2,2,0,0,1,2
"COG2107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2109",1,2,1,3,2,1,0,1,2,2,1,0,0,1,0,0,0,3,0,0
"COG2110",0,1,1,1,1,1,0,4,0,7,2,4,1,3,3,4,4,3,3,7
"COG2111",0,1,0,0,0,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2113",2,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,4,0,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2115",10,2,0,2,2,0,1,2,1,1,1,3,3,3,0,1,1,0,0,3
"COG2116",2,0,1,1,0,1,1,1,0,0,1,1,1,2,0,0,0,4,2,0
"COG2119",0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2120",1,1,0,0,0,2,1,0,3,1,3,0,2,0,0,1,2,0,0,1
"COG2121",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG2129",1,1,0,0,0,4,0,1,1,0,3,0,1,0,0,0,0,1,0,0
"COG2130",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2131",4,1,3,2,1,3,4,6,4,5,2,8,0,1,4,3,4,3,4,2
"COG2132",1,0,0,0,0,2,5,0,0,0,1,1,0,0,0,1,2,1,1,1
"COG2133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2135",1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG2137",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,3,0,0
"COG2140",1,0,0,1,3,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0
"COG2141",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2142",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",3,1,4,0,2,0,1,1,1,6,1,4,1,1,3,2,4,3,0,0
"COG2146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",14,15,6,15,12,7,11,11,13,11,9,13,15,13,23,17,16,6,16,10
"COG2149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,1,1,2,0,2,2,1,4,1,2,4,1,1,3,1,0,0,2
"COG2152",11,3,4,8,10,1,1,6,7,1,1,2,5,6,3,7,7,2,5,10
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2155",0,0,0,1,0,0,0,0,1,0,4,2,0,0,0,0,0,0,1,0
"COG2156",2,0,0,2,0,0,0,2,1,0,2,1,1,0,0,2,1,0,1,2
"COG2158",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2159",0,1,1,1,0,2,0,0,2,0,6,0,1,2,3,3,1,1,0,1
"COG2160",5,2,3,4,5,2,2,5,2,5,5,2,5,4,8,11,8,3,2,6
"COG2161",0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2162",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,1,1
"COG2166",3,2,0,0,1,1,1,1,2,2,0,3,4,2,0,0,7,0,0,3
"COG2168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2169",0,0,0,3,0,0,0,0,1,0,2,0,1,1,0,2,1,0,0,2
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,2,0,0
"COG2172",2,5,0,0,0,3,0,1,0,1,0,0,3,1,2,1,5,0,2,0
"COG2173",2,0,0,3,2,0,0,3,2,0,1,0,1,0,1,3,2,0,1,1
"COG2175",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",3,18,10,3,6,7,4,10,6,5,17,12,6,8,17,4,8,7,8,3
"COG2177",1,7,9,0,4,7,5,4,5,1,4,4,6,3,5,2,7,3,7,3
"COG2179",0,2,0,1,2,0,0,2,2,1,3,0,0,0,1,0,0,1,2,0
"COG2180",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2182",1,5,1,0,1,5,5,1,0,7,1,7,2,4,5,1,0,6,5,1
"COG2183",11,4,8,10,8,13,6,9,7,12,8,10,4,7,8,7,8,10,7,11
"COG2184",4,5,1,0,1,4,2,2,0,4,5,3,3,1,2,3,1,2,3,0
"COG2185",12,13,0,13,8,5,4,4,11,2,1,2,4,3,2,11,2,0,8,13
"COG2186",1,1,1,3,0,1,1,2,1,0,4,0,3,4,3,1,2,5,2,2
"COG2188",5,4,3,6,3,3,7,1,1,0,2,3,2,9,3,3,3,10,4,2
"COG2189",3,4,4,1,1,5,0,3,4,10,3,2,0,3,4,6,2,1,1,5
"COG2190",0,7,5,6,2,6,8,4,2,1,0,4,4,5,9,2,3,20,4,0
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2193",2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG2194",7,4,4,3,4,8,15,10,7,8,3,2,9,1,0,6,3,2,5,6
"COG2195",7,8,20,16,8,9,7,24,15,19,12,11,15,10,12,8,17,11,15,21
"COG2197",40,14,5,23,11,12,20,18,25,6,11,7,23,33,8,15,41,7,13,15
"COG2198",3,0,0,1,1,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2199",7,13,13,2,14,15,35,15,16,16,16,24,5,12,34,6,7,17,9,2
"COG2200",2,6,6,3,5,4,18,7,4,7,6,12,3,8,9,2,5,3,4,0
"COG2201",0,1,0,0,0,1,0,1,0,0,1,5,0,0,0,0,1,0,1,1
"COG2202",3,1,0,3,0,5,12,2,0,1,0,1,5,1,0,1,11,0,0,0
"COG2203",1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2204",37,16,21,50,24,9,13,13,19,19,7,23,31,27,10,31,20,0,18,21
"COG2205",6,5,2,6,6,6,9,6,12,6,8,9,10,10,12,4,2,5,5,4
"COG2206",0,10,3,0,2,7,1,6,8,3,9,15,3,5,5,4,0,5,5,1
"COG2207",129,63,60,111,93,60,57,53,88,47,60,70,100,131,79,114,115,38,100,90
"COG2208",2,2,1,1,3,12,3,7,0,3,4,2,2,2,11,1,6,5,3,0
"COG2209",1,2,0,0,0,0,0,2,2,1,1,1,0,0,0,1,0,1,1,5
"COG2210",4,2,0,4,3,1,2,4,1,2,1,3,5,4,1,7,8,0,3,2
"COG2211",4,16,15,11,8,5,14,14,8,20,20,10,5,5,20,11,11,28,23,6
"COG2213",0,1,0,5,1,1,4,1,0,0,1,0,0,0,1,2,0,5,0,1
"COG2214",4,0,2,3,0,6,1,1,1,3,1,4,3,2,2,2,2,3,2,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2216",6,3,0,9,10,3,7,3,5,0,1,3,5,5,2,3,7,3,3,2
"COG2217",20,16,11,16,16,21,27,22,17,11,19,16,20,20,29,26,22,29,21,11
"COG2220",11,4,7,9,8,2,2,5,7,6,2,4,12,6,8,12,6,2,7,1
"COG2221",0,1,1,1,1,1,3,3,0,0,1,0,1,1,2,0,0,2,1,1
"COG2222",0,1,1,1,2,3,4,0,2,1,1,1,3,0,4,2,1,3,1,1
"COG2223",0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,1,3,0,0
"COG2224",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2225",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2226",4,2,2,2,1,1,2,2,2,1,0,0,0,4,1,1,2,0,3,4
"COG2227",0,0,0,0,2,0,1,0,1,0,2,0,0,1,0,0,2,0,0,1
"COG2230",0,1,0,0,0,0,3,1,0,1,3,1,0,0,0,0,1,4,3,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",6,6,17,9,5,12,13,8,7,12,8,11,10,12,14,4,2,13,3,8
"COG2234",6,2,3,4,3,3,2,3,5,1,8,4,6,3,5,7,6,2,3,3
"COG2235",0,1,0,0,0,2,7,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2239",3,6,6,4,4,7,3,0,5,3,6,4,9,5,12,8,4,7,11,8
"COG2240",1,5,3,2,1,5,3,2,2,2,4,6,3,5,0,2,3,7,4,2
"COG2241",1,4,2,4,3,3,0,0,5,0,1,4,2,1,2,3,2,2,2,1
"COG2242",1,2,1,1,3,2,0,2,5,1,1,2,3,3,0,6,2,2,3,0
"COG2243",0,0,0,2,2,1,2,0,1,1,1,1,3,1,1,0,2,2,4,1
"COG2244",23,27,14,21,16,18,17,15,17,20,6,8,4,6,3,2,6,8,9,9
"COG2246",0,0,1,1,0,0,0,0,0,2,1,2,0,0,2,1,0,3,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",3,0,0,3,2,3,6,0,0,1,3,1,2,3,0,0,8,2,2,0
"COG2252",3,5,5,3,4,8,6,7,3,5,1,1,0,0,1,1,0,3,1,0
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,3,3,6,2,7,5,5,9,4,8,4,7,3,2,10,2,3,2,4
"COG2256",2,4,6,1,6,6,5,9,5,3,4,1,8,4,6,4,3,6,6,4
"COG2257",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,1,0,2,1,0
"COG2259",2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2262",1,6,2,2,2,4,8,4,8,7,8,8,7,7,6,0,2,7,10,3
"COG2264",5,7,0,2,8,5,3,4,1,8,3,3,2,3,6,4,3,4,3,1
"COG2265",5,13,8,9,9,14,5,5,8,8,15,5,3,7,7,13,12,14,9,5
"COG2267",0,4,0,1,1,7,2,2,2,4,7,3,1,3,5,0,2,1,2,1
"COG2268",3,2,2,2,2,3,6,1,1,13,1,6,0,0,3,1,2,0,1,0
"COG2269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,3,1,1,0,2,0,0,1,0,0,1,0,1,0,0,1,1,1
"COG2271",4,1,10,8,4,2,3,3,2,1,2,3,0,1,0,3,1,3,4,0
"COG2272",2,4,7,1,2,0,0,6,2,4,3,0,3,2,4,3,4,1,1,7
"COG2273",5,1,1,7,1,3,1,0,1,3,3,4,6,4,4,11,3,0,2,5
"COG2274",10,3,3,14,5,3,5,23,25,25,4,6,4,9,2,11,13,5,1,2
"COG2301",0,0,0,0,2,0,0,0,1,0,0,1,1,3,0,0,0,1,0,0
"COG2302",1,3,1,0,2,1,0,1,0,0,3,1,1,1,1,1,0,2,1,1
"COG2303",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",8,7,12,3,4,6,5,9,7,12,2,8,6,9,0,7,13,2,3,11
"COG2307",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2309",0,7,2,0,2,4,1,1,1,2,5,2,0,0,10,1,3,8,2,0
"COG2310",0,3,0,3,1,0,0,1,0,0,2,5,0,0,2,0,3,1,0,0
"COG2311",3,1,2,5,1,4,4,3,1,1,6,2,2,1,1,2,7,1,0,6
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2315",6,4,3,2,2,2,3,0,2,2,1,3,0,7,3,3,2,4,1,0
"COG2316",0,1,1,2,0,1,1,2,0,0,2,0,0,0,2,0,0,0,2,0
"COG2317",0,2,0,0,0,0,1,1,2,0,2,1,0,0,0,0,1,1,2,1
"COG2319",0,0,1,0,0,1,0,10,1,4,0,1,0,0,0,1,1,0,0,0
"COG2320",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2323",0,3,1,1,1,4,0,1,1,0,8,0,0,1,3,0,1,1,0,0
"COG2326",4,1,1,0,1,2,2,1,2,0,0,2,1,1,3,2,4,2,2,0
"COG2327",2,0,1,0,1,1,0,1,0,0,1,1,0,7,0,1,0,0,3,1
"COG2329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,2,2,1,1,5,4,3,3,2,10,4,3,1,10,4,3,7,5,3
"COG2334",1,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG2336",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,6,2,4,6,4,1,2,1,4,7,4,1,3,2,4,2,2,7,1
"COG2339",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2340",0,3,0,0,0,2,0,0,0,0,1,1,0,0,4,0,1,0,0,0
"COG2344",1,1,0,2,1,0,1,0,0,0,6,3,4,4,3,1,1,3,4,1
"COG2348",0,3,0,1,1,1,5,0,2,0,1,1,0,0,5,0,0,3,1,0
"COG2351",0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG2352",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,6,1,0
