"","DOF011","NOM005","NLM008","DLM008","NOM012","DOM010","DLF009","NLM031","NOM025","DOM005","DOM008","DOM018","DLF013","DLM003","DLM018","DLM022","DOF003","NLM002","NLM009","NOF005"
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,1,0,0,0
"COG1373",72,12,40,31,70,30,13,27,18,17,23,18,30,21,24,32,28,67,126,32
"COG1376",3,3,0,1,0,1,1,1,2,0,2,3,1,1,4,2,2,1,1,0
"COG1377",0,0,4,1,1,0,3,2,0,0,0,0,1,0,2,1,0,0,2,3
"COG1378",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1379",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,1,0,0,0
"COG1380",0,1,1,4,2,1,2,2,3,3,3,0,3,1,2,2,2,0,4,2
"COG1381",0,1,0,2,0,3,2,2,1,1,0,3,1,0,0,0,1,0,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1385",2,1,2,3,4,2,3,0,6,1,3,4,1,2,3,2,1,5,1,1
"COG1386",3,1,1,2,0,0,1,0,2,1,0,2,0,1,5,4,0,1,1,1
"COG1387",11,6,6,9,2,3,3,7,9,2,3,7,3,7,5,3,6,0,5,3
"COG1388",0,2,5,3,4,5,1,1,3,0,3,1,3,3,1,4,3,2,2,2
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,5,0,0,0,0,1,0,3,0,1,1,0,0,0,1,0,0,0,0
"COG1392",3,0,0,0,0,0,0,1,1,5,4,1,2,0,2,1,2,0,0,1
"COG1393",1,6,0,0,1,1,0,1,1,3,0,3,0,2,2,3,2,1,0,0
"COG1394",0,2,1,1,1,3,1,2,1,4,2,3,5,3,1,2,1,0,0,3
"COG1396",3,18,19,11,18,14,12,11,6,5,7,9,14,8,11,15,7,6,5,10
"COG1397",3,1,0,0,0,0,8,1,0,3,3,3,2,6,4,2,1,5,8,4
"COG1399",0,5,2,2,4,0,5,1,1,0,0,0,0,1,0,2,0,1,1,4
"COG1401",5,5,9,2,2,2,3,4,2,0,6,2,4,2,3,5,3,0,4,2
"COG1402",1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,3,0,1,1
"COG1403",1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,6,0
"COG1404",12,9,11,10,12,17,14,11,9,9,11,9,8,22,9,15,11,43,13,14
"COG1406",0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1408",7,3,6,9,6,9,6,3,10,7,5,6,2,5,6,5,4,8,15,5
"COG1409",12,3,10,7,5,6,7,10,7,14,14,12,14,11,5,7,10,5,14,9
"COG1410",9,11,9,11,7,6,7,12,6,6,11,7,9,9,6,8,9,19,9,17
"COG1413",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1414",1,8,2,2,3,3,5,3,2,2,2,0,3,1,5,0,1,1,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",11,6,5,9,10,6,10,5,10,6,7,6,5,11,10,8,5,15,10,7
"COG1419",0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG1420",2,2,5,3,4,2,1,2,1,0,0,1,2,1,4,3,3,0,1,5
"COG1424",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1426",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1427",0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1428",4,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,5,5,0
"COG1429",9,1,1,0,4,6,1,3,8,2,5,0,1,1,0,1,0,0,2,2
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1432",0,0,3,2,2,0,2,1,0,0,0,3,2,0,3,1,2,0,0,1
"COG1433",0,2,1,0,2,2,0,1,0,0,0,0,1,0,0,1,1,0,0,1
"COG1434",1,3,1,3,2,0,2,1,1,2,0,2,2,1,0,1,0,0,1,0
"COG1435",2,3,0,4,5,2,4,2,2,7,2,2,1,2,3,0,1,0,0,1
"COG1436",0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,5,2,1,3,3,1,2,2,3,3,2,1,1,3,2,2,3,11,4
"COG1440",1,2,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG1441",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1442",4,5,8,4,7,4,8,3,6,9,3,6,1,7,5,6,2,0,8,5
"COG1443",0,1,0,1,1,1,0,0,0,4,1,0,0,0,1,0,0,0,2,0
"COG1444",0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1445",4,5,4,3,3,5,6,3,1,2,3,4,6,0,2,1,0,2,0,7
"COG1446",1,0,0,0,0,3,5,0,1,2,2,1,0,1,0,0,0,1,2,1
"COG1447",0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG1448",1,1,0,0,2,1,4,0,0,0,1,0,0,0,2,2,0,0,1,0
"COG1449",0,0,5,4,1,2,2,4,2,1,2,1,1,7,3,0,7,9,4,2
"COG1450",0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG1451",0,7,3,2,1,1,1,6,3,2,1,0,1,1,0,0,0,0,1,0
"COG1452",0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,1,1,2,0,0
"COG1453",0,4,2,3,4,3,1,4,2,1,1,6,5,3,7,5,5,0,0,4
"COG1454",12,13,12,13,15,15,11,13,12,5,4,11,13,9,17,16,22,6,5,8
"COG1455",2,3,2,2,1,1,2,6,2,1,0,1,3,5,2,1,0,4,1,5
"COG1456",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,2,2,0,1,0,6,1,3,0,3,0,1,1,0,2,1,1,0,2
"COG1459",1,3,1,3,1,2,8,3,2,1,1,2,3,2,2,4,0,0,0,1
"COG1461",0,1,1,0,0,2,1,0,2,0,0,8,1,2,4,1,3,1,2,7
"COG1462",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1463",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1464",4,0,2,3,0,2,5,4,1,0,0,2,0,1,2,3,3,2,0,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1466",3,3,5,8,2,2,2,4,2,3,5,4,5,3,7,8,2,6,2,7
"COG1468",0,0,2,0,1,0,1,0,0,1,1,0,0,1,1,2,1,1,0,2
"COG1469",2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG1470",0,1,0,0,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0
"COG1472",8,9,12,20,18,25,6,20,20,21,38,42,51,49,43,40,67,37,50,51
"COG1473",2,10,1,5,11,12,2,7,4,9,5,6,5,6,10,5,0,1,0,5
"COG1475",11,19,18,20,18,20,9,17,13,13,15,13,23,8,20,26,12,13,10,11
"COG1476",3,1,4,1,1,0,0,1,0,1,1,1,2,2,0,1,1,0,0,3
"COG1477",6,5,2,5,6,3,5,3,5,6,4,5,5,6,5,5,5,1,3,6
"COG1479",5,4,17,8,15,2,5,3,9,5,9,6,7,14,11,1,9,12,8,2
"COG1480",5,3,6,2,4,6,3,2,9,11,6,2,2,3,1,2,6,11,9,2
"COG1481",0,0,2,1,2,3,1,1,1,1,1,0,3,1,3,4,2,1,0,2
"COG1482",2,3,3,9,1,3,4,6,4,6,0,3,12,9,4,8,9,6,4,7
"COG1483",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,4,0,0
"COG1484",8,4,12,8,5,16,14,14,4,3,16,10,9,12,6,7,11,4,3,16
"COG1485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,6,5,0,2,6,1,1,0,2,2,2,1,2,0,4,3,3,0,1
"COG1487",2,0,1,0,2,0,2,0,1,0,0,1,0,3,0,0,4,0,4,0
"COG1488",2,4,5,6,6,7,4,4,6,3,4,2,4,4,10,7,2,0,1,2
"COG1489",0,1,0,2,4,0,2,0,0,0,2,1,0,0,0,2,1,0,0,1
"COG1490",1,3,0,2,4,4,5,3,5,2,3,2,2,1,1,1,1,3,3,2
"COG1492",4,1,4,6,3,5,3,5,2,0,4,3,6,2,1,8,4,1,0,6
"COG1493",0,0,1,1,1,1,1,1,0,0,0,4,2,0,0,1,5,0,1,2
"COG1494",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1495",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1496",3,5,2,1,5,1,2,2,5,3,2,3,6,5,2,2,2,1,7,2
"COG1501",31,8,19,24,14,29,12,30,22,30,25,18,30,14,22,20,27,21,38,18
"COG1502",13,17,17,9,14,6,6,15,16,14,13,9,11,5,20,7,11,13,17,15
"COG1505",0,0,0,0,0,2,0,0,1,3,1,1,0,1,0,1,0,1,1,0
"COG1506",39,8,15,15,23,19,4,26,18,26,27,17,16,27,17,13,21,28,38,16
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",7,5,0,6,5,6,1,3,5,4,11,4,2,8,4,2,6,11,8,6
"COG1509",1,3,2,0,3,3,3,1,4,9,5,1,2,2,0,5,0,0,0,1
"COG1511",0,6,10,2,4,2,9,9,5,1,1,6,10,1,9,8,4,0,1,6
"COG1512",1,2,6,3,7,4,1,2,1,2,4,3,3,1,4,3,2,6,1,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1515",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,3,0,0,0,3,3,1,0,2,1,0,0,0,1,0,0,0,0
"COG1518",7,1,5,2,3,0,2,2,1,6,3,2,2,3,8,4,4,7,8,6
"COG1519",5,2,1,3,1,3,5,3,3,6,5,2,1,5,4,1,3,4,5,2
"COG1520",0,1,3,0,1,1,2,6,4,1,9,5,9,5,0,5,7,2,0,3
"COG1521",0,1,4,7,3,3,4,2,2,1,2,3,0,0,4,2,4,0,1,0
"COG1522",4,6,9,5,6,5,3,5,6,6,9,6,4,7,6,3,6,5,8,6
"COG1523",15,7,9,9,6,11,7,9,9,7,7,13,9,7,7,4,5,14,11,6
"COG1524",6,1,4,5,5,13,4,3,4,8,11,5,5,7,5,8,9,14,12,4
"COG1525",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1526",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1527",0,0,1,2,0,1,1,2,1,2,2,0,2,0,1,3,1,0,1,1
"COG1528",2,0,2,3,2,3,4,0,2,0,1,2,3,5,3,5,0,2,3,3
"COG1529",1,11,1,6,2,10,8,5,1,4,7,7,3,3,4,7,6,1,0,1
"COG1530",7,3,3,3,4,8,4,2,4,4,3,3,2,4,3,5,4,8,4,3
"COG1533",2,3,6,7,5,2,3,4,6,2,8,3,12,4,4,3,4,11,3,9
"COG1534",0,4,1,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",0,1,1,3,0,2,0,0,1,1,0,1,0,0,0,1,3,0,0,1
"COG1538",39,20,25,28,19,45,26,28,27,40,42,34,27,43,27,16,33,35,17,24
"COG1539",2,0,3,0,2,6,2,2,3,3,2,0,4,4,1,0,2,4,7,2
"COG1540",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1541",3,3,1,4,3,7,2,8,5,10,13,6,9,6,5,5,7,0,0,7
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,3,3,3,2,2,1,2,0,1,0,2,0,2,2,1,2,1,3,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,4,0,2,4,6,2,3,1,4,0,2,4,2,7,0,4,5,1,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1553",0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG1554",0,0,3,1,1,1,4,3,2,6,1,1,0,1,0,1,3,0,0,0
"COG1555",2,3,3,2,2,2,2,4,0,2,2,2,1,3,4,0,1,4,5,3
"COG1556",2,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1
"COG1558",1,1,1,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1559",4,3,2,3,5,4,3,2,4,4,3,2,5,5,4,2,4,13,8,1
"COG1560",2,7,3,1,2,7,4,1,4,3,2,1,2,2,3,4,0,5,4,1
"COG1561",2,3,6,4,3,8,11,9,4,2,2,4,3,4,5,4,7,7,8,5
"COG1562",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,4,2,4,0,0,2,2,0,3,2,3,2,4,3,0,2,1,5
"COG1565",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",10,6,2,3,2,3,4,7,3,5,2,1,3,2,9,1,3,1,0,5
"COG1567",0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0
"COG1568",2,0,1,0,1,1,0,0,0,1,0,0,5,0,0,2,0,0,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",11,1,4,3,2,4,7,4,8,1,1,1,3,1,1,1,2,0,2,0
"COG1573",0,2,0,3,2,3,0,2,4,2,1,4,3,3,1,1,3,2,2,1
"COG1574",1,4,1,0,1,0,0,1,1,1,0,3,0,0,1,2,2,0,0,0
"COG1575",1,1,0,4,4,1,2,0,0,5,0,4,2,2,2,0,1,5,5,1
"COG1576",0,3,2,1,2,5,2,2,1,3,2,2,4,2,2,0,0,3,4,4
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,3,1,3,2,3,0,3,2,3,1,0,3,4,0,2,0,4,3
"COG1580",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1583",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,1,1,1,0,1,0,0,0,2,1,0,2,2,1,0,2,1
"COG1586",0,2,0,0,0,1,2,0,1,1,0,0,1,0,0,0,1,2,0,0
"COG1587",0,2,1,2,2,2,2,0,2,1,1,4,3,1,0,2,0,0,1,2
"COG1589",0,0,1,0,1,1,3,1,0,2,0,1,1,2,1,4,0,0,0,0
"COG1592",7,3,6,6,7,10,3,7,4,1,3,9,6,5,3,8,5,7,7,8
"COG1593",3,2,6,6,3,7,3,9,8,8,6,8,4,4,4,1,4,2,2,4
"COG1595",30,21,30,43,54,28,17,27,33,59,48,28,43,72,21,28,30,33,26,33
"COG1596",14,7,3,3,8,14,4,2,8,18,7,5,4,10,4,5,2,11,8,6
"COG1597",6,4,3,3,7,10,5,5,6,7,6,9,1,7,4,4,9,18,9,4
"COG1598",0,0,1,1,4,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0
"COG1600",0,0,1,0,1,0,1,0,1,2,1,0,1,2,1,6,1,1,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,5,2,1,1,0,4,0,6,1,1,1,6,2,2,1,1,1,1,2
"COG1606",0,0,0,2,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,2
"COG1607",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1609",20,30,35,31,31,18,44,29,25,33,17,41,25,19,23,25,15,12,26,26
"COG1610",2,3,1,4,0,1,1,2,1,1,1,2,2,4,1,1,1,1,1,2
"COG1611",4,3,4,2,1,1,2,4,2,4,8,2,2,2,3,3,4,2,2,2
"COG1613",0,3,1,1,1,2,1,3,2,0,0,1,0,0,2,0,0,0,1,0
"COG1614",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1615",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1619",2,3,2,1,1,1,2,6,1,2,0,3,2,3,0,2,2,0,1,0
"COG1620",0,4,0,0,1,0,4,3,1,2,4,0,0,3,0,4,1,10,2,0
"COG1621",13,9,13,4,16,9,6,7,6,7,11,8,11,9,6,1,7,10,11,6
"COG1622",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1624",2,3,3,6,2,3,3,3,2,2,3,4,3,2,5,5,2,9,6,6
"COG1625",4,0,1,2,3,0,0,1,2,1,0,4,1,0,0,2,1,0,1,3
"COG1626",2,2,3,2,3,11,4,5,2,0,4,1,2,2,1,4,3,0,1,3
"COG1629",22,13,7,16,10,28,26,19,18,40,25,18,11,28,8,8,13,44,34,20
"COG1633",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0
"COG1636",4,0,3,7,1,1,2,2,2,1,1,1,3,3,3,1,3,5,4,2
"COG1637",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,4,3,0,3,6,4,3,4,7,2,2,3,4,7,4,4,1,2,5
"COG1640",20,12,5,2,13,5,13,13,9,9,7,13,6,7,14,6,10,13,10,11
"COG1641",0,1,2,1,0,0,0,3,0,0,1,0,0,1,0,1,2,2,0,2
"COG1643",3,4,0,0,1,0,7,2,2,1,0,3,1,0,5,0,1,11,5,0
"COG1647",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,0,0,0,0,3,1,2,1,0,0,0,0,3,0,0,0,0,0
"COG1649",8,4,9,5,8,8,3,10,17,23,11,8,6,7,13,6,11,16,15,9
"COG1651",0,2,0,0,0,0,4,0,0,4,0,1,0,1,1,0,0,0,2,0
"COG1652",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,2,1
"COG1653",3,26,25,38,27,16,23,14,20,6,10,36,21,27,16,38,9,5,15,29
"COG1654",1,2,1,6,3,1,1,1,1,0,2,2,1,1,2,0,0,1,0,3
"COG1655",0,1,2,1,0,0,0,1,2,0,1,0,0,0,2,1,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,1,0,1,0,0,1,2,0,0,1,1,0,2,1,0,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1660",5,9,3,4,7,5,1,1,3,3,7,5,5,3,6,1,2,8,2,8
"COG1661",0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1
"COG1662",0,21,0,0,0,0,26,0,7,0,1,1,0,0,0,2,0,0,0,0
"COG1663",9,0,1,0,2,5,6,3,3,4,3,6,4,2,2,0,2,7,7,2
"COG1664",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1668",0,2,0,1,0,1,0,0,0,1,0,2,0,0,0,4,0,0,0,0
"COG1669",0,0,0,0,2,0,0,1,5,2,4,0,1,1,0,2,0,1,2,2
"COG1670",9,9,13,12,10,6,11,7,8,12,14,5,8,11,6,12,8,6,2,9
"COG1671",0,0,2,0,0,2,1,1,0,0,1,0,1,0,1,0,1,1,0,0
"COG1672",62,5,17,8,20,5,8,6,1,8,10,6,10,5,4,5,9,10,41,11
"COG1674",6,3,8,13,7,4,8,11,4,8,6,11,14,8,8,15,5,9,26,3
"COG1677",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0
"COG1678",0,1,0,1,1,2,1,0,0,1,4,0,0,2,1,1,0,0,0,0
"COG1679",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1680",6,8,4,9,2,14,10,9,11,15,5,2,2,5,2,2,4,3,1,2
"COG1682",0,4,0,0,1,1,2,5,2,0,1,4,3,7,4,5,1,1,3,3
"COG1683",0,0,1,1,0,1,0,0,2,0,1,0,0,0,1,2,0,0,0,0
"COG1684",0,2,2,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1
"COG1686",2,15,14,13,9,6,6,8,16,2,0,15,10,6,10,13,12,1,4,7
"COG1687",0,1,0,0,1,1,0,0,0,0,1,0,2,0,2,1,1,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",1,2,0,1,10,1,8,1,0,1,4,3,3,2,2,2,2,0,11,1
"COG1691",1,1,1,0,0,1,0,1,2,1,0,0,0,0,2,0,3,0,1,2
"COG1692",0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0
"COG1694",2,0,5,4,3,4,3,2,2,4,2,5,2,31,3,1,2,6,4,2
"COG1695",2,6,9,1,5,0,2,0,1,1,2,3,8,5,0,0,6,0,2,2
"COG1696",8,7,17,10,13,12,6,10,9,4,6,12,7,11,7,14,9,4,6,12
"COG1699",0,1,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1700",7,0,1,0,0,3,0,1,0,0,1,1,0,0,0,0,0,2,0,0
"COG1702",2,6,8,10,3,5,2,4,2,3,5,4,1,8,10,3,4,6,7,4
"COG1703",0,3,0,2,0,1,0,2,1,6,4,3,1,2,4,1,4,0,1,0
"COG1704",3,2,3,2,1,2,3,2,1,5,5,3,2,0,1,2,4,4,3,2
"COG1705",2,2,0,1,2,0,1,0,0,1,5,1,7,5,2,0,12,5,4,2
"COG1706",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,1,2,1,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG1712",0,0,0,0,0,2,0,2,2,2,2,1,0,1,0,0,0,0,3,0
"COG1713",1,1,2,3,1,2,1,1,0,0,1,1,3,0,0,4,1,1,1,2
"COG1714",0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,3,0,0,0
"COG1715",0,0,0,1,2,0,0,0,1,0,0,2,1,1,0,1,1,0,0,3
"COG1716",0,1,1,2,1,0,1,2,0,0,0,0,1,0,3,1,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,2,2,0,3,2,1,1,1,2,0,3,0,0,0,0,1,2,5,3
"COG1721",0,0,3,2,3,5,2,2,3,4,5,1,3,2,2,2,2,1,1,2
"COG1722",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,5,5,6,2,4,5,3,3,3,0,3,7,2,3,7,6,7,1,7
"COG1726",1,0,0,0,0,1,0,1,0,0,3,0,0,6,4,3,1,5,6,2
"COG1728",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1732",0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,3,0,0,0,1
"COG1733",2,1,5,3,3,8,1,3,3,1,4,1,3,1,2,1,2,2,2,1
"COG1734",1,2,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
"COG1735",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",4,10,7,0,8,4,8,3,4,7,1,2,5,6,3,7,2,6,4,8
"COG1738",5,0,4,1,1,2,2,3,1,2,0,0,0,2,1,1,0,2,0,0
"COG1739",1,5,5,5,3,3,1,3,4,0,1,6,8,3,4,1,2,0,4,1
"COG1740",3,2,0,0,0,0,2,0,0,0,0,0,1,2,0,2,1,1,0,0
"COG1741",0,2,1,2,1,0,3,1,3,9,2,2,3,3,0,2,0,0,0,6
"COG1742",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1744",2,3,4,5,8,3,2,7,7,1,1,3,1,2,6,5,6,1,0,2
"COG1747",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,5,2,7,3,1,3,5,4,4,6,1,5,3,3,4,2,6,7,3
"COG1749",0,3,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1
"COG1751",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,5,7,10,5,15,7,9,6,7,7,9,12,12,6,11,12,2,7,6
"COG1754",14,2,6,2,5,5,4,4,4,7,5,2,1,6,13,2,5,7,10,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",14,10,10,20,10,12,7,16,10,10,2,5,1,5,0,3,3,5,2,6
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",9,9,5,3,6,7,5,2,10,5,5,8,9,6,5,7,3,7,3,9
"COG1762",12,16,3,6,5,9,17,8,7,6,2,7,6,7,4,4,3,1,2,5
"COG1763",0,3,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1766",1,2,1,1,1,0,4,2,2,1,0,0,0,1,0,0,0,0,0,0
"COG1767",0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG1768",0,0,0,0,4,0,1,1,1,0,0,1,3,0,1,3,3,0,0,0
"COG1770",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1773",1,1,2,4,3,3,2,3,2,2,0,0,2,1,1,0,1,0,1,0
"COG1774",3,6,2,3,1,3,1,2,5,6,2,4,2,4,6,4,2,7,2,2
"COG1775",0,3,0,0,2,0,0,3,1,0,0,1,4,4,5,5,5,1,0,5
"COG1776",0,2,5,3,1,0,0,1,1,1,0,0,0,0,2,0,1,0,1,1
"COG1778",4,4,1,5,6,2,3,2,1,2,0,6,1,5,1,0,2,2,4,1
