"","DLM017","DLM012","NOM010","DOM013","NLM028","DLF008","NOF002","DOF014","DOM016","NOF009","NOM012","DOF008","DOM024","NLM022","NLF002","DLM010","DLF003","NLM008","NOM025","DLM001"
"COG1379",0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",3,1,2,1,1,3,1,1,1,2,2,0,2,3,0,3,2,2,3,2
"COG1381",0,5,2,3,2,0,4,3,1,1,1,4,0,2,2,1,3,0,1,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1385",4,3,2,3,2,3,5,5,6,1,1,5,1,1,5,2,4,1,3,3
"COG1386",5,1,3,1,0,0,2,3,0,1,0,3,1,4,3,0,2,1,0,2
"COG1387",9,1,5,6,4,8,4,4,6,6,2,5,4,3,4,4,2,4,8,4
"COG1388",6,3,4,6,4,4,2,1,2,1,3,4,8,8,3,0,5,4,4,2
"COG1390",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1391",0,4,0,0,0,1,0,1,2,2,0,4,0,1,0,3,0,0,2,0
"COG1392",0,2,0,2,1,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0
"COG1393",0,1,1,0,2,5,3,1,1,0,3,1,0,2,0,1,0,2,2,1
"COG1394",1,0,1,0,2,0,2,2,0,6,0,2,1,0,1,1,0,2,1,2
"COG1396",4,13,8,19,8,6,11,10,2,6,1,5,5,1,4,3,2,5,4,1
"COG1397",4,2,2,1,2,1,0,4,0,1,4,1,0,1,1,2,5,1,1,6
"COG1399",1,3,0,0,2,0,1,1,1,1,4,2,0,1,1,0,2,2,1,1
"COG1401",7,2,1,3,1,2,0,5,1,3,3,2,3,3,1,4,4,3,0,4
"COG1402",2,5,1,0,2,1,2,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG1403",0,1,0,1,0,1,0,0,0,1,1,1,1,4,0,0,1,0,0,0
"COG1404",7,5,10,18,13,8,14,12,16,18,9,24,5,15,11,13,12,9,7,11
"COG1406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",2,1,2,0,2,2,0,2,2,2,3,3,8,1,6,4,11,10,8,8
"COG1409",12,10,13,15,8,10,11,15,14,17,8,1,11,10,13,10,7,6,13,14
"COG1410",5,0,5,4,3,4,2,6,7,3,14,6,10,8,17,6,13,1,22,12
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,6,1,3,3,6,2,2,2,0,2,2,1,1,0,5,3,2,3,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",13,9,6,14,10,4,1,10,3,4,9,10,17,7,9,11,13,6,10,9
"COG1419",0,0,3,1,0,0,0,0,0,1,3,0,0,2,1,0,0,2,0,0
"COG1420",2,3,4,5,5,1,2,2,1,2,3,3,1,1,6,3,6,2,2,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1427",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,2,0,2
"COG1429",2,0,6,6,4,7,10,9,4,7,2,0,7,0,5,3,1,2,11,8
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,2,0,1,0,1,1,0,0,0,2,1,2,2,0,0,0,1,0
"COG1433",0,0,0,0,2,1,3,0,2,2,0,3,0,0,0,1,0,0,0,0
"COG1434",1,4,0,0,0,1,1,1,2,1,2,5,3,2,2,1,0,0,4,3
"COG1435",1,0,2,5,1,3,1,1,1,0,4,2,1,3,1,0,2,0,3,0
"COG1436",1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,7,1,1,3,1,4,4,1,2,4,5,3,2,4,1,3,4,3,2
"COG1440",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",5,10,7,5,3,2,10,2,4,7,5,7,4,2,5,8,4,8,4,5
"COG1443",1,1,1,0,0,2,0,0,0,2,1,0,0,0,1,0,0,1,0,4
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1445",3,3,3,6,5,3,4,1,2,1,0,9,2,4,3,2,6,3,2,2
"COG1446",1,3,0,1,0,3,0,0,0,2,0,0,1,0,0,3,0,0,0,0
"COG1447",0,0,0,0,1,1,2,0,0,0,0,2,0,2,1,1,1,0,0,1
"COG1448",1,1,0,1,0,0,0,0,0,2,1,1,0,1,1,1,0,0,0,2
"COG1449",5,0,4,2,0,3,3,3,1,4,0,0,2,1,0,0,0,0,0,1
"COG1450",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG1451",2,6,3,6,3,2,5,4,3,8,6,4,3,0,5,3,1,4,1,4
"COG1452",0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0
"COG1453",3,0,3,1,9,3,4,2,8,5,4,3,5,2,10,3,1,0,4,4
"COG1454",9,33,12,25,15,12,19,12,9,11,8,6,2,4,4,2,3,2,2,3
"COG1455",2,11,1,1,1,4,2,0,1,0,3,6,1,3,0,7,3,2,1,1
"COG1456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG1457",1,6,0,1,0,1,1,4,0,0,0,6,1,0,1,3,1,1,0,3
"COG1459",0,1,5,3,3,2,2,4,2,0,3,2,0,5,0,2,4,3,1,2
"COG1461",5,1,3,3,3,1,4,2,3,1,3,1,3,4,5,3,4,4,1,5
"COG1462",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1463",0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0
"COG1464",0,10,3,2,1,1,4,2,1,0,4,6,1,0,2,5,2,0,2,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1466",4,4,9,2,6,3,3,3,4,2,11,5,8,2,5,3,3,8,1,5
"COG1468",0,0,0,1,0,0,1,2,0,0,2,1,2,1,0,0,3,2,1,0
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1470",0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,1,1,0,0
"COG1472",58,40,87,42,40,49,63,58,39,50,61,38,52,50,38,33,44,50,65,77
"COG1473",3,8,3,7,7,17,9,6,9,9,7,9,2,2,2,14,1,2,1,3
"COG1475",13,16,17,21,22,11,12,16,7,11,11,20,18,13,9,22,8,12,13,12
"COG1476",0,2,0,0,2,1,1,4,1,0,0,1,0,2,1,0,0,6,0,0
"COG1477",5,4,2,1,4,8,3,5,4,3,11,5,6,6,4,7,12,7,5,5
"COG1479",12,18,8,3,3,1,9,10,9,5,13,11,13,4,7,6,14,8,7,5
"COG1480",6,2,3,6,5,5,4,2,5,8,1,0,1,2,3,3,12,7,5,3
"COG1481",2,5,3,1,2,1,2,1,1,2,2,2,1,1,1,0,8,3,0,4
"COG1482",9,1,9,4,2,3,9,4,5,6,10,4,8,8,3,5,1,5,3,10
"COG1483",1,0,0,0,0,0,6,2,0,1,0,0,0,0,2,2,0,0,0,0
"COG1484",4,3,15,9,11,4,6,8,12,13,8,14,10,10,8,8,10,7,12,11
"COG1485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1486",3,2,3,2,0,3,2,2,2,1,2,3,2,1,0,7,1,1,0,2
"COG1487",1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
"COG1488",4,8,2,4,6,8,8,2,4,4,5,12,3,3,5,3,6,6,4,6
"COG1489",1,2,0,3,0,0,0,0,1,0,1,1,3,0,0,1,1,1,2,0
"COG1490",4,4,3,1,2,3,2,2,2,2,4,5,4,5,4,2,1,2,2,0
"COG1492",6,0,5,3,2,4,2,2,6,3,2,4,7,2,3,3,1,6,4,1
"COG1493",3,5,3,0,2,1,2,5,2,0,1,6,2,3,1,0,0,1,1,1
"COG1494",0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1495",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1496",1,5,3,1,0,0,1,2,4,1,3,0,0,3,1,2,0,1,0,1
"COG1501",8,8,6,5,4,4,9,10,10,15,28,22,14,23,24,19,23,14,21,26
"COG1502",8,3,14,3,12,11,16,9,14,6,9,12,13,13,17,17,15,20,17,11
"COG1505",0,0,0,2,0,3,0,0,1,1,1,0,0,0,2,0,0,0,1,0
"COG1506",14,10,18,25,13,20,8,22,28,35,17,7,32,9,18,23,17,14,16,23
"COG1507",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",7,1,4,4,2,6,0,8,1,4,5,1,5,5,9,4,6,4,4,6
"COG1509",1,0,3,3,2,6,0,4,3,5,1,0,3,1,5,3,1,3,2,6
"COG1511",5,30,3,9,10,0,5,12,4,1,3,7,3,9,13,4,3,10,5,4
"COG1512",3,1,3,0,4,3,2,2,1,0,2,2,3,2,0,1,2,1,3,4
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG1518",0,6,4,2,1,3,7,9,4,2,3,5,5,4,4,2,6,7,0,8
"COG1519",6,2,4,6,4,4,2,6,1,7,3,2,3,2,3,5,3,2,3,2
"COG1520",8,0,7,3,3,6,8,4,9,6,1,0,5,3,8,6,2,2,9,6
"COG1521",2,6,7,2,3,4,2,3,3,1,9,1,3,4,6,5,5,6,5,1
"COG1522",1,2,9,9,7,4,7,4,4,3,4,0,9,9,8,1,9,7,4,4
"COG1523",7,6,2,4,1,3,2,2,2,2,5,19,5,4,14,11,4,11,7,7
"COG1524",5,5,5,6,4,6,5,7,11,7,3,1,8,1,7,8,9,3,8,10
"COG1525",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1526",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1527",1,2,0,0,1,0,0,1,0,0,1,4,0,0,2,1,2,0,1,1
"COG1528",3,0,2,1,4,5,1,4,2,4,1,1,3,1,2,4,4,1,1,3
"COG1529",1,7,1,6,11,7,6,1,6,1,2,18,5,3,6,5,3,3,4,5
"COG1530",4,4,7,5,6,4,3,5,3,6,5,5,3,12,5,9,6,6,3,4
"COG1533",3,1,7,9,8,2,5,3,5,3,6,5,6,8,6,3,5,9,5,5
"COG1534",0,1,2,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,2,0,2,1,2,0,0,0,0,0,0,5,2,0,0,3,1,0
"COG1538",19,4,23,20,29,33,29,18,48,59,22,3,34,16,19,36,20,11,31,50
"COG1539",5,3,1,4,2,3,2,3,2,3,5,1,0,0,3,1,2,3,0,1
"COG1540",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0
"COG1541",6,1,3,3,6,5,6,4,7,11,5,0,10,3,7,13,7,2,7,3
"COG1543",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,2,0,2,1,3,1,1,1,2,0,2,3,1,1,0,4,2,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,3,2,3,2,1,3,3,2,1,3,2,1,3,2,3,7,1,2,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1554",5,2,6,2,3,3,5,1,0,3,3,4,5,4,3,1,3,2,1,3
"COG1555",3,3,3,4,0,3,2,3,7,0,2,0,2,1,4,3,7,5,0,8
"COG1556",2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,1,0
"COG1558",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1559",2,3,1,2,4,1,4,5,2,4,4,2,3,2,0,3,8,0,2,6
"COG1560",3,1,4,2,1,5,0,0,6,3,4,0,2,4,1,2,2,0,2,4
"COG1561",7,1,7,4,3,6,4,6,3,1,2,3,5,3,4,3,6,4,7,3
"COG1562",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1564",1,0,0,5,2,3,2,0,2,3,0,3,2,1,1,0,2,3,2,3
"COG1565",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",5,1,3,3,1,7,4,1,3,8,1,0,3,3,3,16,4,4,3,3
"COG1567",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1568",0,0,0,0,4,2,0,5,1,0,1,0,3,0,2,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,7,6,5,9,6,2,11,2,8,2,6,5,4,6,6,6,6,4,4
"COG1573",3,2,0,1,2,3,0,4,1,4,2,0,0,1,0,2,1,0,3,3
"COG1574",1,9,0,3,1,2,2,2,2,4,1,7,2,0,1,3,2,2,1,1
"COG1575",6,5,3,1,0,2,3,4,1,4,0,2,4,3,1,0,3,0,2,4
"COG1576",2,1,1,2,2,4,0,3,3,4,2,8,5,4,4,6,1,5,1,4
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1579",6,0,3,1,1,0,2,1,0,0,0,0,3,1,1,3,1,0,0,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,1,1,3,0,0,0,1,2,0,0,3,0,1,0,1,2,2,0,0
"COG1586",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1587",1,1,0,1,0,3,1,0,2,1,0,1,1,0,1,3,0,2,1,0
"COG1589",0,1,0,2,0,0,0,0,2,1,1,1,0,0,0,0,0,0,3,0
"COG1592",4,2,10,8,4,12,6,7,3,2,5,7,4,5,8,5,3,4,5,5
"COG1593",2,3,2,2,15,15,12,3,13,9,1,0,1,3,0,0,2,0,1,2
"COG1595",28,10,36,31,26,49,44,59,28,58,38,24,40,28,29,29,39,32,28,24
"COG1596",7,1,7,3,5,5,7,10,8,11,9,0,6,1,7,5,2,7,14,10
"COG1597",8,7,3,6,6,6,10,7,5,7,1,4,6,6,7,5,9,3,3,9
"COG1598",0,1,0,2,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0
"COG1600",0,1,0,0,0,3,2,0,1,1,0,3,0,0,0,2,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,0,0,1,1,0,0,1,0,3,1,0,0,1,1,1,0,2,0
"COG1606",0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,1,0,1
"COG1607",0,0,0,1,0,0,0,1,0,1,1,2,0,1,1,0,1,0,0,0
"COG1609",16,106,20,12,21,36,42,44,15,25,30,68,26,29,26,31,24,36,15,25
"COG1610",2,1,1,3,2,0,2,1,1,2,4,2,2,2,2,1,0,4,1,2
"COG1611",4,4,5,4,9,3,9,4,6,2,4,0,1,2,3,6,2,3,9,5
"COG1613",0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,2,0,1
"COG1614",0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0
"COG1615",0,17,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,0,3,2,1,5,2,1,0,4,2,0,3,4,3,0,4,1,1,2
"COG1620",3,0,2,1,1,2,1,1,5,3,0,4,2,2,2,1,2,0,1,2
"COG1621",10,12,8,8,10,6,10,7,7,3,3,4,2,1,0,3,2,3,1,2
"COG1622",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1623",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",7,1,3,6,3,5,2,4,3,1,4,2,1,4,4,1,9,5,0,5
"COG1625",0,0,1,3,3,2,1,1,1,0,4,5,3,3,4,0,3,0,2,1
"COG1626",4,0,1,3,3,1,4,4,2,4,1,0,4,2,5,0,0,1,5,1
"COG1629",22,3,21,15,12,24,20,13,22,25,9,1,27,15,12,32,18,13,14,32
"COG1633",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1635",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1636",2,0,4,2,3,0,1,3,3,1,1,3,4,0,1,6,1,4,5,0
"COG1637",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1638",3,1,1,4,10,14,4,3,4,5,3,5,1,3,4,5,1,1,4,4
"COG1640",12,12,5,12,15,6,8,11,18,10,7,11,7,16,4,12,7,10,9,12
"COG1641",1,1,2,0,1,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0
"COG1643",6,8,0,0,0,1,0,3,0,0,3,2,1,0,0,2,3,1,1,2
"COG1647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,0,1,1,1,1,0,2,1,1,4,0,2,2,3,1,0,0,3
"COG1649",7,0,11,6,10,12,10,11,13,15,4,3,12,6,9,8,10,7,9,14
"COG1651",0,7,0,0,1,0,1,0,2,3,1,6,1,1,0,6,0,0,2,0
"COG1652",0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0
"COG1653",18,82,26,15,33,18,24,34,19,5,38,66,9,30,13,9,13,37,19,8
"COG1654",1,2,0,3,4,3,2,2,0,0,2,2,2,4,0,0,1,2,3,1
"COG1655",0,0,0,0,0,0,2,2,0,0,0,0,1,3,0,0,2,4,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,2,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,5,2,2,5,2,4,5,4,4,4,5,3,5,4,3,6,5,4,2
"COG1661",1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1662",0,3,1,0,0,1,3,0,2,0,0,1,0,2,0,1,0,0,3,0
"COG1663",4,1,1,4,3,5,2,3,9,3,5,0,5,3,1,4,6,2,2,3
"COG1664",0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",1,0,3,0,0,0,0,0,1,0,0,1,2,1,0,1,2,4,0,0
"COG1669",1,0,1,1,1,2,1,0,1,2,1,0,0,0,1,0,0,1,2,1
"COG1670",12,11,15,3,4,13,10,12,7,16,8,15,9,8,14,7,6,9,4,4
"COG1671",1,0,3,0,0,0,1,0,1,0,1,2,0,0,1,1,0,3,1,1
"COG1672",13,2,11,8,3,16,3,9,10,5,23,5,6,1,6,11,32,25,5,5
"COG1674",10,18,13,14,6,8,7,10,8,9,8,12,7,7,5,5,18,16,5,4
"COG1677",0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG1678",0,0,1,3,1,0,1,3,1,0,1,0,2,2,0,0,0,1,0,0
"COG1679",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1680",13,3,8,12,9,6,12,14,13,15,8,14,8,17,14,8,8,4,5,8
"COG1682",2,12,0,2,5,0,2,5,0,1,1,2,5,4,1,0,3,1,2,4
"COG1683",0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,1,2,0,3,3
"COG1684",0,0,0,0,0,1,2,0,2,1,0,2,1,3,0,0,0,1,2,0
"COG1686",13,4,6,21,12,3,11,7,7,5,8,10,9,17,9,4,12,18,7,4
"COG1687",1,4,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,1,1,2,1,2,5,3,0,2,9,1,2,0,0,0,1,2,4,3
"COG1691",0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,1
"COG1692",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1694",3,3,4,3,3,2,0,6,2,8,1,0,1,1,3,3,0,2,3,3
"COG1695",4,2,4,2,4,2,4,4,1,1,3,7,1,7,2,1,3,5,2,3
"COG1696",9,1,14,6,7,9,13,7,11,6,16,6,12,10,8,7,16,7,7,8
"COG1699",0,0,1,0,0,0,1,1,1,0,0,0,1,0,2,1,0,2,0,0
"COG1700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1702",3,11,3,5,3,2,7,5,4,5,7,5,3,8,1,5,8,3,1,2
"COG1703",3,1,2,1,2,3,3,4,8,3,1,0,2,2,3,4,3,0,2,0
"COG1704",2,1,4,2,0,1,1,1,4,6,4,3,3,1,2,2,4,3,1,8
"COG1705",0,0,0,1,0,2,0,1,1,2,1,2,5,4,1,3,5,1,4,4
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,1,4,0,1,0,0,2,1,0,0,0,1,0,0,0,1
"COG1712",0,0,0,0,1,5,0,0,0,2,1,1,1,0,0,1,1,0,3,2
"COG1713",0,2,1,2,2,1,0,1,0,0,7,3,1,0,3,1,4,1,2,0
"COG1714",0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG1715",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0
"COG1716",3,4,2,1,0,1,0,2,1,0,1,3,0,1,1,1,1,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",4,1,0,2,1,1,2,0,0,0,3,1,0,0,0,1,1,2,0,0
"COG1721",3,0,5,4,5,5,6,1,5,4,6,1,3,3,2,4,5,2,3,2
"COG1722",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,7,5,2,5,1,6,2,3,3,3,4,0,1,2,2,0,0,1,1
"COG1726",3,0,2,0,1,0,2,4,4,6,2,0,3,2,2,4,5,1,3,3
"COG1728",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1
"COG1729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG1732",1,0,1,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,1,1
"COG1733",4,1,4,6,4,3,3,6,4,1,1,4,5,3,3,2,2,4,4,3
"COG1734",1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,3
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",4,14,0,1,6,10,4,5,0,3,2,12,3,3,5,9,3,4,3,3
"COG1738",1,1,0,1,0,1,2,1,2,6,0,0,1,2,1,3,1,1,2,2
"COG1739",4,2,1,4,0,1,2,3,1,1,4,5,5,2,4,3,6,2,2,2
"COG1740",0,0,0,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0
"COG1741",2,1,2,2,1,4,6,0,1,3,1,0,1,1,4,3,0,2,4,5
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1743",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1744",3,1,6,0,6,3,6,1,4,0,1,10,7,4,5,1,7,4,2,2
"COG1747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,0,1,0,2,0,0,2,1,1,6,1,7,5,7,1,5,5,2,8
"COG1749",0,0,0,0,3,0,1,0,0,0,3,0,2,2,5,0,0,3,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,5,11,12,8,17,15,7,9,5,5,2,6,5,6,13,7,1,5,12
"COG1754",8,13,5,4,2,3,3,7,10,4,6,2,7,0,1,8,6,1,5,11
"COG1755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",15,14,10,11,13,16,16,14,10,18,5,1,0,4,3,3,5,1,1,5
"COG1758",0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1760",4,8,6,4,7,2,5,5,9,8,8,10,2,7,6,6,8,7,5,9
"COG1762",2,7,7,3,6,12,5,3,5,6,5,18,5,8,8,10,1,6,7,3
"COG1763",0,1,1,0,5,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1765",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1766",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0
"COG1767",0,1,0,0,0,1,0,1,1,2,0,1,0,1,0,0,0,2,0,1
"COG1768",0,1,1,3,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,1
"COG1770",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1773",3,0,0,2,3,1,2,0,0,0,2,1,1,3,0,0,2,3,1,0
"COG1774",6,1,8,7,5,1,5,6,5,3,5,5,4,4,5,4,5,2,7,5
"COG1775",0,1,0,1,1,2,0,2,2,0,2,2,3,1,1,2,0,2,1,1
"COG1776",1,0,1,0,0,0,0,0,1,0,2,0,1,6,1,0,2,4,0,0
"COG1778",3,0,0,2,1,1,1,1,5,1,8,1,2,0,1,0,0,5,3,1
"COG1780",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1781",1,4,0,0,0,0,1,2,1,4,1,2,1,0,0,0,2,0,0,0
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",2,1,2,4,2,6,2,5,2,3,2,0,5,3,1,3,6,3,8,0
"COG1785",3,2,3,1,1,6,7,0,3,6,4,0,7,2,6,4,3,3,6,6
