"","NOM004","NLM016","DLM012","NLM032","NOM008","DLM011","DLF009","DOM022","NOM001","NOF012","DOM019","DLM009","DLM008","DLF005","NOF010","NLF007","NOM013","DOM024","NLF001","DOF014"
"COG1895",0,5,0,0,0,0,0,0,2,1,0,1,2,3,0,1,3,1,1,0
"COG1896",1,1,1,4,0,2,4,0,2,5,2,2,2,1,0,0,1,0,0,0
"COG1897",1,5,6,10,1,4,4,7,3,0,2,8,5,3,4,3,4,5,2,2
"COG1898",9,10,1,3,15,6,0,6,7,11,7,6,3,8,5,2,1,5,9,3
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1902",5,0,14,16,4,6,8,3,2,8,6,11,9,2,3,1,7,8,2,4
"COG1903",1,1,0,2,2,3,1,1,1,3,3,1,5,2,4,5,3,2,2,3
"COG1904",4,5,1,5,2,5,2,3,3,2,4,2,7,4,2,2,2,7,7,2
"COG1905",2,0,1,0,2,4,2,2,1,1,2,0,1,1,1,1,1,0,1,2
"COG1906",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1912",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG1914",5,0,9,1,2,4,7,5,0,0,3,2,3,7,1,3,6,5,2,2
"COG1915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1917",2,0,0,4,3,10,2,3,4,1,5,4,6,1,4,9,4,3,8,7
"COG1918",7,6,0,11,9,4,3,3,14,6,7,3,10,6,7,11,5,11,7,5
"COG1921",1,0,1,0,0,0,3,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG1922",6,6,1,0,1,5,1,1,1,4,7,2,2,5,3,1,4,5,4,2
"COG1923",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1924",6,4,8,17,2,4,4,6,21,13,8,16,8,14,10,7,12,6,10,12
"COG1925",2,1,2,3,1,1,1,3,0,1,0,4,1,2,1,3,1,2,0,2
"COG1928",0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,2,0,1,2,0
"COG1929",5,3,7,5,0,7,2,5,6,1,1,1,3,4,3,2,1,2,4,3
"COG1932",4,2,7,5,5,2,2,3,8,3,6,5,7,9,4,10,9,3,1,8
"COG1934",0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,2,0,0,1,0,0,0,0,1,0,1,1,1,1,3,1,0,2
"COG1939",1,0,0,3,1,0,1,1,1,0,3,3,0,1,2,1,3,0,2,1
"COG1940",5,16,47,14,12,9,18,13,15,16,13,16,17,19,7,22,11,18,9,19
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1943",3,6,4,8,1,5,3,6,1,3,3,18,5,12,2,2,6,2,5,5
"COG1944",0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",2,1,6,3,2,4,3,3,0,4,7,3,2,9,3,5,3,2,1,5
"COG1949",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1951",9,10,4,8,4,8,7,8,8,0,5,5,1,7,10,10,6,5,5,6
"COG1952",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1956",0,2,0,0,1,3,2,2,1,0,0,0,1,0,0,1,0,1,2,0
"COG1957",2,0,12,1,2,1,3,1,2,4,0,5,3,1,1,1,2,2,0,1
"COG1959",1,2,2,4,2,3,3,1,3,0,2,2,3,0,2,3,2,3,0,4
"COG1960",5,5,3,5,10,6,8,7,7,6,1,0,12,2,8,4,6,4,4,8
"COG1961",14,17,20,62,37,22,25,19,15,75,50,21,37,63,35,47,64,40,42,57
"COG1963",0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG1964",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",4,9,15,7,4,7,8,11,15,5,7,9,6,9,10,9,8,4,5,4
"COG1968",2,9,7,6,3,2,4,6,4,8,1,4,11,4,6,10,1,5,5,6
"COG1969",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1970",1,1,2,3,0,0,1,1,2,1,0,1,0,2,1,1,3,3,1,4
"COG1971",1,0,2,7,3,2,2,1,3,7,3,1,5,5,1,4,0,4,4,3
"COG1972",0,0,2,2,0,0,5,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG1974",0,3,10,5,4,2,8,1,2,6,0,4,5,6,1,2,4,4,2,0
"COG1975",4,1,4,3,2,0,3,2,1,0,1,4,2,0,2,1,1,2,2,1
"COG1979",7,0,2,2,5,8,6,4,3,3,4,5,4,3,4,4,3,7,3,3
"COG1982",8,0,10,8,1,4,3,4,7,5,1,2,1,0,2,3,5,1,2,1
"COG1983",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1984",1,1,5,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1
"COG1985",5,6,2,3,4,0,4,4,7,3,3,2,2,2,7,2,5,9,5,7
"COG1986",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG1988",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1989",0,0,3,3,0,0,2,0,1,4,1,2,6,1,0,0,1,0,1,1
"COG1990",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1993",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,0,0,0,2,1,0,0,2,2,1,2,4,0,2,1,0,2,3
"COG1995",4,3,0,4,3,4,3,4,4,0,5,2,4,4,6,3,4,7,0,2
"COG2000",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2001",2,0,3,1,1,2,1,0,1,0,3,2,1,2,0,0,1,2,3,2
"COG2002",0,2,0,4,1,2,2,1,3,5,3,1,2,1,1,3,3,2,0,1
"COG2003",5,6,1,7,4,8,3,3,6,11,2,3,2,10,4,3,8,5,4,0
"COG2005",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2006",1,0,1,4,1,1,2,1,0,0,6,0,1,4,0,1,3,2,0,0
"COG2008",4,5,4,1,2,2,3,5,4,1,5,1,4,4,6,1,5,2,2,1
"COG2009",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,9,2,1,1,1,1,0,0,1,3,1,1,1,4,2,0,1,0
"COG2013",0,0,1,1,0,0,0,1,0,1,0,1,4,1,0,1,2,1,2,1
"COG2015",1,0,0,1,2,0,2,0,1,0,1,0,1,3,4,1,0,1,1,0
"COG2017",10,22,12,14,14,10,7,9,18,15,13,8,10,15,19,10,10,11,13,16
"COG2020",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2022",2,1,3,0,2,1,0,1,1,1,6,0,1,1,3,2,1,3,1,3
"COG2025",3,3,1,3,6,1,5,5,3,2,1,3,0,0,3,2,3,2,1,0
"COG2026",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",3,1,5,0,3,4,3,1,3,1,4,1,1,4,2,2,2,4,3,2
"COG2030",0,3,27,0,4,2,3,2,0,3,4,1,5,0,0,2,3,5,3,2
"COG2031",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2032",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2033",0,2,0,1,1,1,1,1,0,2,0,0,0,5,1,0,0,0,1,0
"COG2035",1,0,3,0,1,0,1,0,0,7,2,0,3,2,4,1,2,2,0,3
"COG2038",8,0,1,9,5,7,2,2,6,2,4,6,4,1,2,4,2,3,5,1
"COG2039",1,0,4,1,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,1
"COG2040",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2049",1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0
"COG2050",4,1,1,2,4,2,2,4,2,1,0,1,3,2,1,2,3,3,5,3
"COG2052",0,0,1,0,1,0,0,1,1,0,0,0,2,1,1,1,0,0,0,0
"COG2055",3,1,0,2,0,0,0,1,1,1,1,3,1,0,1,2,0,0,0,0
"COG2057",0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2059",3,14,0,5,4,3,2,3,5,3,5,4,9,8,7,6,8,9,8,4
"COG2060",6,1,3,1,5,3,7,4,0,0,2,0,2,0,2,1,5,11,3,6
"COG2062",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2063",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2065",0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1
"COG2066",4,0,1,1,2,5,2,3,0,3,2,0,4,0,2,2,0,6,4,4
"COG2067",1,1,1,1,0,0,1,2,1,2,1,2,0,1,0,2,1,0,2,2
"COG2068",0,0,1,2,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
"COG2069",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2070",6,0,1,6,6,12,2,5,4,2,4,9,6,3,3,7,10,5,5,2
"COG2071",6,8,3,1,6,5,5,3,4,1,1,2,2,3,5,5,2,1,4,1
"COG2073",4,0,4,4,1,3,0,0,1,0,2,3,3,1,3,4,2,1,4,4
"COG2076",0,1,1,0,0,1,2,0,1,1,1,0,0,2,3,2,2,2,1,1
"COG2077",2,0,0,0,0,3,2,1,1,1,1,1,2,1,0,1,0,1,1,2
"COG2078",0,4,1,0,1,0,0,0,1,0,0,0,0,0,7,0,2,0,0,0
"COG2079",0,0,0,0,3,0,2,0,1,0,1,0,0,0,2,0,0,1,0,0
"COG2080",2,0,1,2,3,0,4,2,2,1,1,3,2,0,2,4,1,0,1,1
"COG2081",2,4,3,7,1,2,3,5,1,5,3,4,6,6,2,7,5,3,3,2
"COG2082",3,0,0,3,2,0,0,1,0,2,0,1,4,1,2,2,3,2,4,0
"COG2084",1,1,3,2,1,1,7,1,0,0,0,1,1,0,1,0,3,1,3,1
"COG2085",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2086",3,4,0,3,7,4,6,1,6,4,6,1,3,2,4,8,3,3,4,3
"COG2087",1,0,0,2,2,2,2,0,0,2,3,2,5,0,3,1,2,2,2,3
"COG2088",0,0,1,3,0,0,2,1,4,0,0,1,1,3,2,1,4,3,1,2
"COG2089",2,2,0,0,8,5,1,0,0,2,1,0,3,0,2,6,3,3,4,1
"COG2091",2,0,3,1,1,0,1,1,0,0,1,3,1,4,0,0,1,3,0,0
"COG2094",0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG2095",5,0,0,1,0,7,6,1,0,2,1,2,4,9,2,3,0,3,3,5
"COG2096",6,0,2,3,5,5,1,4,1,2,3,1,0,3,1,2,1,1,0,2
"COG2099",4,0,1,3,6,4,1,7,2,2,1,0,2,1,5,0,1,4,4,3
"COG2102",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2103",0,2,0,0,2,1,2,0,1,2,3,0,2,1,2,0,2,2,2,1
"COG2104",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2109",0,0,0,1,2,3,1,0,0,0,2,0,0,1,1,2,3,0,0,1
"COG2110",1,1,3,5,0,3,3,3,2,1,2,7,5,5,1,3,1,2,1,1
"COG2111",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG2113",1,0,1,0,2,4,1,1,0,1,0,1,0,0,2,0,0,2,1,2
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2115",5,0,2,0,6,5,0,1,0,1,2,0,1,2,1,0,0,1,3,0
"COG2116",2,0,0,2,0,1,4,0,0,1,2,2,0,0,1,3,1,1,1,2
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG2120",0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1
"COG2121",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2129",0,0,0,1,0,1,0,0,4,2,1,0,0,1,3,0,3,1,0,0
"COG2131",4,1,0,0,1,1,1,3,4,3,1,5,4,8,5,4,5,5,4,1
"COG2132",0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2134",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2137",0,0,1,0,0,0,2,0,0,3,0,3,1,0,1,1,0,0,0,0
"COG2140",0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,0,1,4,2
"COG2141",0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,4,1,2,1,0,1,0,4,0,0,2,3,1,0,2,0,0,1,1
"COG2146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",21,10,13,10,13,11,6,21,6,12,9,10,19,10,12,12,8,11,7,10
"COG2149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,4,0,0,1,1,0,0,4,0,2,0,1,0,0,2,0,1,1,1
"COG2152",14,4,1,5,3,9,2,2,3,10,11,4,3,2,10,4,7,6,3,8
"COG2153",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2155",0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2156",2,0,1,3,0,2,2,1,0,1,1,0,0,1,3,0,2,0,0,1
"COG2158",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,1,0,1,2,1,1,2,2,0,0,0,0,0,0,1,1,0,2,0
"COG2160",6,5,5,6,9,5,1,4,7,5,8,0,5,2,4,4,1,4,3,5
"COG2161",0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2165",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2166",1,1,0,2,1,2,1,5,4,1,2,0,1,1,2,3,2,1,1,3
"COG2168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,6,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,1,2
"COG2172",2,0,1,1,3,1,0,0,3,2,1,1,3,2,1,1,0,1,2,1
"COG2173",1,0,1,0,3,0,2,1,0,2,0,1,1,2,0,1,4,4,4,0
"COG2175",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",2,3,8,14,5,3,7,8,6,24,5,12,7,15,4,11,9,12,11,9
"COG2177",4,3,3,6,3,4,3,2,9,2,1,5,9,8,4,2,1,2,7,6
"COG2179",0,0,1,1,2,2,4,0,0,5,0,5,2,3,0,1,0,0,0,1
"COG2180",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2182",1,0,7,5,0,0,2,0,3,0,1,8,5,4,2,7,1,3,1,2
"COG2183",6,4,2,7,8,6,7,7,9,12,5,9,8,7,9,10,5,9,6,6
"COG2184",0,10,5,1,1,1,3,1,0,2,2,1,0,2,3,3,2,1,1,3
"COG2185",6,1,2,2,8,4,3,9,0,5,5,2,3,5,5,5,3,3,11,10
"COG2186",7,0,4,1,1,4,6,5,4,2,2,2,3,4,1,1,2,4,2,3
"COG2188",1,1,6,7,4,4,16,6,4,3,3,13,3,6,1,3,4,3,5,3
"COG2189",2,7,0,1,5,2,0,1,4,5,5,20,0,5,5,2,3,3,3,2
"COG2190",2,2,18,2,3,2,10,1,4,1,2,13,2,4,2,3,4,3,4,2
"COG2192",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",2,0,0,0,0,3,3,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG2194",5,9,1,3,3,4,21,3,3,6,1,0,1,5,4,3,5,4,4,8
"COG2195",6,18,3,9,21,9,7,13,22,5,17,14,13,7,15,15,8,8,7,11
"COG2197",22,7,31,11,24,25,19,25,8,7,25,8,20,14,15,11,14,17,23,19
"COG2198",0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2199",8,5,19,24,9,11,37,11,17,5,12,12,12,14,6,23,14,7,9,9
"COG2200",8,2,15,5,2,2,25,5,10,3,3,11,9,4,2,11,10,5,4,8
"COG2201",1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,4,1,0,1,1
"COG2202",6,1,1,1,1,2,16,2,0,3,1,5,2,2,2,2,1,1,1,1
"COG2203",0,1,2,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,1,0
"COG2204",35,25,6,8,49,25,18,19,22,13,14,4,32,8,22,9,27,16,25,13
"COG2205",4,10,6,12,11,9,6,8,1,4,3,8,11,3,7,7,7,7,9,7
"COG2206",0,0,2,4,1,1,1,1,4,0,6,9,8,3,4,9,2,6,8,3
"COG2207",136,64,48,75,101,94,66,83,73,79,88,63,76,75,95,82,82,114,141,86
"COG2208",4,1,4,8,0,0,2,1,0,7,3,1,1,2,0,3,4,1,0,3
"COG2209",0,4,0,0,3,3,1,5,2,1,3,0,2,0,3,6,0,1,0,3
"COG2210",3,1,0,2,1,5,0,6,0,4,2,1,1,3,7,2,6,6,9,3
"COG2211",7,16,24,16,12,14,14,9,18,9,11,15,16,8,14,9,14,9,18,9
"COG2213",1,0,2,0,0,1,5,2,1,0,0,0,1,0,0,0,2,1,1,0
"COG2214",4,0,2,4,3,3,5,4,1,3,0,3,2,3,1,2,5,2,3,4
"COG2216",5,0,3,2,5,4,3,8,0,1,6,1,3,3,2,1,3,1,1,3
"COG2217",17,12,28,28,12,15,21,18,23,23,23,26,19,22,12,28,17,20,18,17
"COG2220",6,5,2,5,6,11,4,3,7,8,12,5,3,9,8,4,7,8,9,9
"COG2221",1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG2222",3,0,1,2,2,1,6,3,1,1,2,3,1,1,0,0,2,0,0,1
"COG2223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2226",1,5,2,1,1,0,1,2,1,2,2,1,1,2,0,4,2,3,1,1
"COG2227",0,3,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1
"COG2230",0,0,3,2,0,0,3,2,1,0,1,1,0,1,0,0,2,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",4,11,11,13,7,2,17,7,7,5,4,6,5,9,8,7,8,7,4,13
"COG2234",10,1,3,10,6,5,3,7,1,3,3,1,5,2,3,4,4,6,4,4
"COG2235",0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,1,2,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2239",4,1,2,8,6,6,2,2,3,5,0,0,2,2,0,2,2,5,3,3
"COG2240",3,3,4,3,2,2,5,0,3,3,3,3,2,4,5,3,3,2,2,8
"COG2241",2,0,0,3,2,3,0,1,0,2,2,0,2,1,1,2,3,3,2,2
"COG2242",5,2,1,4,0,4,2,4,1,3,1,1,2,4,5,2,0,4,1,5
"COG2243",2,0,1,0,1,2,0,1,1,1,2,0,2,2,0,1,3,1,1,0
"COG2244",15,20,10,20,31,27,17,14,17,24,15,23,20,16,31,21,28,14,27,18
"COG2246",1,0,1,0,1,0,0,0,1,1,2,2,2,2,0,1,2,1,1,4
"COG2249",1,0,5,1,0,0,5,1,1,1,0,1,3,0,0,0,0,3,2,1
"COG2252",2,9,12,8,4,3,7,6,3,1,5,13,8,5,3,4,7,3,4,4
"COG2253",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,2,6,3,5,5,3,5,5,5,0,2,1,3,0,1,0,0,1,3
"COG2256",0,5,14,9,6,5,5,5,4,7,5,6,6,5,3,3,8,6,8,8
"COG2257",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG2258",1,0,1,1,0,0,1,0,1,2,0,1,0,1,1,0,0,0,1,1
"COG2259",3,0,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2261",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2262",6,7,1,3,6,6,3,4,4,6,5,9,3,6,2,6,4,6,2,9
"COG2264",2,3,3,6,4,3,6,2,4,3,5,2,9,4,6,2,3,6,3,6
"COG2265",10,7,11,8,7,9,10,5,18,11,9,8,7,14,10,14,11,8,7,3
"COG2267",4,3,8,6,3,0,6,1,2,0,1,4,2,2,0,5,3,2,0,1
"COG2268",0,1,1,1,1,0,7,3,0,2,1,2,0,0,2,2,3,2,1,2
"COG2269",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,4,1,1,3,0,1,0,0,1,1,2,1,0,1,3,1,0,0
"COG2271",1,0,0,1,1,1,0,0,1,0,0,0,5,3,2,1,4,6,0,0
"COG2272",0,5,5,2,0,2,0,1,4,1,3,1,2,7,0,4,2,2,0,2
"COG2273",5,4,1,3,6,3,2,6,0,4,1,1,4,5,1,5,5,3,3,2
"COG2274",6,47,2,6,10,7,5,12,1,11,3,2,5,9,6,3,17,10,14,3
"COG2301",0,0,3,0,2,0,2,2,1,1,1,0,0,1,1,0,1,0,0,0
"COG2302",0,0,2,5,1,2,0,0,1,2,1,3,3,1,1,2,3,2,0,0
"COG2303",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",7,11,6,3,7,8,8,6,4,4,7,1,4,8,3,2,4,8,4,10
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2307",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2309",1,0,2,4,1,2,3,2,3,4,3,8,3,8,0,2,4,1,4,1
"COG2310",0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0
"COG2311",4,5,1,2,6,1,9,4,0,3,1,0,2,0,6,1,0,4,2,2
"COG2312",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0
"COG2313",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2315",6,2,0,2,9,3,3,1,2,3,1,2,5,4,5,1,6,2,1,0
"COG2316",1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,2,0,0,1
"COG2317",0,0,1,2,0,0,1,0,2,0,0,0,3,0,1,1,0,0,0,0
"COG2319",2,4,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,2,2,0,1,4,0,0,9,0,0,3,1,2,0,1,2,0,1
"COG2326",0,1,6,2,1,1,1,2,4,0,2,1,1,1,0,0,2,0,0,4
"COG2327",4,2,5,2,1,0,2,2,3,2,0,2,2,0,4,1,2,1,0,4
"COG2331",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2333",3,1,4,7,1,6,2,4,3,8,4,11,1,5,1,3,9,1,6,7
"COG2334",0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2335",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,1,1,6,4,3,3,1,3,1,0,4,11,5,2,3,5,15,9,4
"COG2339",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2340",0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,1,2,1,0,0
"COG2344",5,2,0,8,1,5,0,3,0,1,5,0,6,1,3,0,1,6,5,5
"COG2348",0,0,8,3,2,0,2,0,1,10,0,0,1,3,1,1,0,1,0,3
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2352",0,0,15,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",9,8,1,3,4,7,2,6,11,6,2,1,3,2,3,7,1,4,2,6
"COG2356",0,1,0,0,0,0,0,3,0,0,3,0,0,0,1,6,0,0,0,0
"COG2357",1,0,4,4,1,2,2,3,1,2,3,7,2,5,1,2,5,1,3,3
