"","DLF004","NLM029","DOM008","NLF013","DOM023","DLF012","NOF007","NOM027","NLM010","NLM016","DLM009","DOF009","DLM001","NLM001","DLM028","NOM002","NLM006","NOF013","DLM011","DLM014"
"COG1388",3,2,1,6,2,6,3,0,3,0,18,4,1,4,6,5,6,3,2,3
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,1,0,0,1,1,2,2,1,6,2,0,0,1,0,2,0,0,0
"COG1392",0,1,5,0,1,0,1,5,1,0,0,1,0,1,0,1,1,0,1,0
"COG1393",3,1,1,1,0,1,1,0,0,0,6,3,1,1,1,3,1,3,0,1
"COG1394",1,1,2,1,1,4,2,1,1,3,2,3,2,1,1,1,1,3,4,0
"COG1396",10,9,5,6,5,24,5,4,10,6,8,17,10,11,10,9,9,6,9,10
"COG1397",4,2,1,2,7,3,2,10,3,11,1,3,2,4,2,1,2,1,2,1
"COG1399",0,0,0,0,0,2,0,3,0,0,1,2,0,2,1,1,0,1,1,0
"COG1401",4,4,3,1,6,2,4,2,1,3,9,2,3,5,1,1,4,4,2,2
"COG1402",1,2,2,0,0,2,2,3,1,0,0,0,0,1,0,0,2,1,2,0
"COG1403",0,1,2,0,5,0,0,0,0,0,1,2,0,0,1,3,0,0,1,0
"COG1404",21,12,7,13,12,5,13,5,18,25,24,14,9,14,7,10,8,19,9,11
"COG1406",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1408",6,4,13,6,12,9,7,6,9,10,3,10,6,8,6,3,4,5,9,8
"COG1409",3,12,15,4,8,3,13,17,3,5,7,13,4,6,5,5,10,5,3,9
"COG1410",11,14,12,10,10,9,11,10,15,12,4,11,7,8,10,6,14,8,14,6
"COG1413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1414",2,1,0,0,1,4,3,3,2,0,0,2,2,2,9,0,2,2,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",4,13,7,12,13,5,6,10,10,8,9,7,7,13,3,9,8,2,5,9
"COG1419",0,1,0,2,0,0,1,0,0,0,3,0,0,0,2,2,0,0,0,0
"COG1420",3,3,0,5,2,4,2,6,1,0,5,4,1,2,2,3,1,6,2,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1427",0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0
"COG1428",3,0,0,0,2,0,0,0,0,5,4,0,1,3,0,0,0,0,0,0
"COG1429",10,3,5,4,7,1,6,1,3,2,0,3,5,12,1,3,4,4,4,4
"COG1430",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",5,7,0,0,1,0,2,1,1,1,1,3,1,2,2,4,1,1,3,0
"COG1433",1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,3,2,0
"COG1434",0,2,1,3,1,2,0,9,2,1,2,0,0,0,1,3,2,0,0,2
"COG1435",1,1,2,0,0,1,3,0,1,1,1,3,3,2,2,0,1,2,2,3
"COG1436",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1438",4,2,1,1,6,2,4,1,0,6,5,2,4,2,2,0,4,3,1,3
"COG1440",0,1,0,0,0,3,0,1,1,0,3,0,0,0,0,0,0,0,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1442",0,1,2,4,2,0,1,1,2,2,6,6,5,1,6,4,11,4,4,2
"COG1443",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",2,5,3,7,2,3,2,16,2,3,6,1,0,4,4,8,2,1,1,3
"COG1446",1,0,1,1,0,2,0,1,2,0,0,0,1,1,0,0,1,0,2,0
"COG1447",0,0,0,1,0,2,0,2,0,0,4,0,0,0,0,1,0,1,0,0
"COG1448",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0
"COG1449",5,2,4,1,2,0,3,0,1,4,1,3,2,1,2,1,2,3,4,2
"COG1450",0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,0,2,0
"COG1451",0,2,0,1,4,3,0,5,3,1,0,7,6,2,0,2,1,1,5,5
"COG1452",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1453",4,2,1,2,1,1,6,2,3,0,0,4,3,1,11,6,7,4,2,3
"COG1454",6,20,5,22,8,16,11,21,16,4,18,9,6,16,9,16,11,12,12,4
"COG1455",1,3,1,2,0,15,0,4,2,0,7,1,1,1,3,3,4,1,0,5
"COG1456",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1457",1,1,1,0,0,0,1,9,0,0,3,1,0,2,0,4,1,1,0,1
"COG1459",1,7,0,2,0,7,0,2,1,0,6,1,2,5,6,2,1,1,2,3
"COG1461",4,5,2,6,2,3,0,8,3,0,5,3,6,2,1,2,1,5,2,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1463",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0
"COG1464",2,0,1,2,1,1,4,4,2,1,5,4,5,1,1,2,1,4,2,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1466",4,4,7,5,6,5,2,6,8,1,5,8,4,6,2,3,4,3,5,5
"COG1468",0,1,0,2,0,1,1,0,1,1,1,2,1,0,0,5,0,1,1,0
"COG1469",1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG1470",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1
"COG1472",54,52,54,49,62,34,56,33,42,54,17,46,69,40,53,46,63,77,50,59
"COG1473",5,4,5,2,3,4,3,6,6,1,13,4,5,5,5,8,1,4,0,8
"COG1475",3,3,5,2,6,7,6,3,9,6,8,10,11,12,20,21,15,9,11,15
"COG1476",0,1,0,1,0,5,1,0,0,0,2,3,0,0,2,0,1,1,0,1
"COG1477",3,0,4,9,8,8,3,4,8,3,3,7,7,6,7,6,5,3,6,8
"COG1479",8,11,6,2,20,3,4,12,6,13,1,4,11,15,3,4,14,3,16,4
"COG1480",9,1,4,2,13,0,6,0,5,10,0,4,2,1,3,6,4,6,5,3
"COG1481",1,4,0,4,0,3,2,5,2,0,5,1,0,2,1,4,2,1,2,1
"COG1482",7,7,7,7,9,1,3,2,4,6,11,4,7,3,4,5,3,3,4,4
"COG1483",0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG1484",8,8,10,10,20,8,21,8,10,2,8,10,5,10,6,12,9,7,5,9
"COG1485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1486",0,0,2,0,0,5,1,1,0,1,1,3,2,2,4,3,2,0,1,3
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0
"COG1488",5,3,4,5,4,6,3,8,2,1,10,4,5,5,5,3,9,3,1,4
"COG1489",1,1,0,1,1,1,0,0,1,0,1,0,0,3,0,3,0,0,0,2
"COG1490",1,1,2,3,9,3,2,1,5,3,2,1,2,1,1,1,0,0,4,0
"COG1492",1,9,4,3,3,1,7,9,3,1,1,4,3,7,4,2,6,10,7,6
"COG1493",3,5,0,5,0,7,1,1,2,1,3,2,3,1,3,3,1,1,0,1
"COG1494",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1495",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1496",1,5,2,2,3,3,2,8,6,6,2,1,4,5,4,7,4,1,1,2
"COG1501",31,29,28,13,30,24,11,18,29,17,6,32,19,21,23,16,15,23,16,18
"COG1502",3,7,1,6,3,6,6,4,10,8,22,16,12,16,19,17,12,11,20,12
"COG1505",1,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,2,3,0,1
"COG1506",30,11,22,27,47,6,10,10,20,35,3,20,35,24,16,8,35,25,36,32
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",9,3,11,4,8,2,3,3,8,8,2,9,5,5,2,2,15,2,6,5
"COG1509",4,2,2,0,0,0,2,0,1,0,0,1,1,0,3,0,3,4,5,3
"COG1511",7,16,2,10,2,25,7,20,10,1,9,10,4,4,9,12,1,4,3,4
"COG1512",2,1,2,4,2,5,3,1,3,0,1,4,5,1,1,4,2,7,2,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1516",1,1,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1
"COG1518",5,2,1,1,7,3,2,1,3,6,6,4,1,6,2,8,1,1,6,5
"COG1519",1,1,3,1,10,1,5,7,4,5,4,7,7,1,0,3,13,4,5,2
"COG1520",2,4,3,1,2,1,4,0,10,2,1,13,8,1,4,1,8,3,6,11
"COG1521",0,3,4,2,4,2,3,3,3,0,0,5,1,0,2,1,3,1,0,0
"COG1522",8,7,4,3,5,2,8,6,4,11,3,3,8,10,6,3,7,5,2,5
"COG1523",3,7,7,4,10,5,7,24,9,10,3,10,6,12,3,14,10,10,8,11
"COG1524",9,9,9,4,16,0,7,1,7,9,0,6,8,8,3,3,9,7,5,4
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1526",0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0
"COG1527",1,0,0,1,0,3,1,0,0,0,3,1,1,2,4,2,0,1,0,0
"COG1528",1,0,4,3,2,1,3,3,1,1,1,2,1,0,1,0,2,1,2,0
"COG1529",2,5,2,3,2,19,5,6,6,2,5,6,2,5,5,10,2,5,1,4
"COG1530",9,3,7,10,7,3,2,4,2,7,6,5,6,5,4,4,9,3,6,7
"COG1533",5,4,4,6,0,6,3,1,9,4,0,5,3,1,6,8,5,6,3,5
"COG1534",0,0,1,0,0,1,1,0,0,0,4,1,2,0,0,1,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1
"COG1538",23,18,47,24,57,2,51,11,29,20,0,7,4,4,10,1,14,13,12,14
"COG1539",1,3,2,1,4,0,1,5,2,0,1,1,1,1,2,1,0,0,2,4
"COG1540",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1541",1,7,12,10,3,5,6,3,6,2,0,4,3,2,3,2,3,5,6,9
"COG1543",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",3,3,0,1,0,4,0,1,1,1,3,3,0,0,2,1,1,0,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",0,2,0,1,0,2,3,2,4,2,0,7,2,3,3,2,3,2,5,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1554",1,2,2,2,2,2,2,0,2,0,1,0,3,2,1,2,1,1,0,1
"COG1555",1,2,0,4,4,1,3,0,3,3,2,1,0,1,1,1,1,0,0,2
"COG1556",3,0,1,1,2,0,2,0,2,0,0,1,0,0,0,0,1,1,2,2
"COG1558",1,0,0,2,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0
"COG1559",6,4,4,4,2,1,4,1,2,8,2,6,5,3,5,0,4,5,6,0
"COG1560",0,0,2,0,1,1,0,4,1,1,1,7,1,1,1,0,4,1,3,5
"COG1561",2,3,4,4,2,5,5,3,4,2,2,3,7,2,4,5,5,1,5,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1564",1,1,1,0,3,2,4,0,1,0,4,1,0,1,1,1,1,8,3,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,1,6,1,10,3,0,0,2,9,0,4,10,3,3,0,9,3,8,4
"COG1567",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1570",2,6,3,0,4,3,4,5,5,6,7,4,2,4,4,7,4,3,6,2
"COG1573",4,2,3,3,3,0,1,1,0,0,2,1,1,1,0,0,1,0,1,1
"COG1574",1,0,0,1,2,0,0,6,1,0,5,2,1,1,0,2,1,0,1,1
"COG1575",3,2,3,3,1,0,3,3,2,1,3,3,3,2,2,1,3,0,5,1
"COG1576",1,2,4,3,2,4,1,1,3,1,4,0,2,3,1,1,4,5,4,3
"COG1577",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,0,1,0,3,0,2,2,0,0,0,2,0,1,3,0,3,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",2,3,0,1,0,3,2,0,0,1,1,2,0,1,0,1,0,1,1,0
"COG1586",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,0,0
"COG1587",1,2,0,0,1,3,0,3,0,0,0,1,0,1,1,4,2,0,0,0
"COG1589",1,0,0,3,0,2,0,0,1,0,1,1,0,0,1,1,0,0,0,0
"COG1592",2,9,7,3,8,6,7,6,5,8,4,4,5,8,7,4,5,3,3,3
"COG1593",2,2,7,2,2,10,5,18,6,2,5,1,0,1,1,7,3,4,4,2
"COG1595",10,4,11,2,5,10,11,4,8,13,16,28,18,27,25,28,34,43,51,36
"COG1596",15,4,8,2,11,2,7,1,7,9,2,6,10,6,8,2,5,11,14,4
"COG1597",9,7,8,5,8,4,8,13,1,11,7,12,11,7,4,4,3,2,3,6
"COG1598",0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,3,0,1,0,1
"COG1600",1,0,4,0,1,0,2,0,0,0,3,1,1,2,2,0,0,2,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,0,1,1,2,1,0,2,0,1,0,1,1,2,0,2,0,3,0
"COG1606",0,1,0,0,0,2,2,2,0,0,1,1,0,0,1,1,0,1,0,1
"COG1607",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1609",23,22,25,23,15,38,24,66,18,18,32,22,15,23,35,31,31,18,15,18
"COG1610",0,1,1,5,2,4,2,1,2,0,3,4,1,1,3,2,4,0,1,5
"COG1611",1,3,1,3,8,1,3,0,2,2,1,5,3,3,4,0,8,3,2,5
"COG1613",1,1,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,1,0
"COG1614",0,0,0,0,0,3,1,0,1,0,1,1,1,0,0,1,0,0,0,0
"COG1615",0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",5,2,1,4,0,2,3,4,0,1,3,2,4,2,1,1,5,3,0,4
"COG1620",5,0,3,1,2,3,1,2,2,6,1,3,4,0,1,0,0,1,3,2
"COG1621",11,11,8,7,13,18,8,10,7,9,13,10,6,7,4,5,5,3,6,4
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1624",5,4,3,9,3,3,0,1,1,5,5,4,4,6,5,3,0,1,1,2
"COG1625",0,1,0,3,0,3,3,6,2,0,0,0,0,1,3,2,0,0,0,1
"COG1626",2,3,2,2,1,2,7,0,4,0,1,1,4,1,5,0,2,0,5,0
"COG1629",43,19,26,7,27,5,22,4,19,39,6,17,29,19,14,8,20,30,20,22
"COG1633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1636",5,2,2,3,1,2,0,1,3,2,2,6,2,2,3,2,1,0,3,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1638",3,2,4,8,2,0,2,5,3,1,1,4,0,4,4,13,3,5,3,2
"COG1640",13,10,8,18,13,11,12,13,7,10,5,7,17,7,6,18,10,10,10,7
"COG1641",0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,4,0,1,0,0
"COG1643",3,1,0,1,0,3,0,5,0,1,2,0,4,2,4,0,0,0,0,2
"COG1647",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1648",0,2,1,1,0,1,1,6,1,0,2,0,0,0,2,1,2,0,0,0
"COG1649",13,10,18,10,9,4,15,0,12,10,2,9,11,4,3,2,8,10,11,13
"COG1651",0,1,1,1,1,0,0,2,1,0,1,0,1,1,0,1,2,1,0,0
"COG1652",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0
"COG1653",10,24,9,19,1,99,32,57,24,2,33,18,9,19,52,56,10,16,12,8
"COG1654",0,3,0,0,0,7,1,2,2,0,2,1,1,3,2,4,1,5,2,1
"COG1655",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,2,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,1,2,1,5,2,0,2,0,1,0,0,0,1,0,0,0
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1660",5,8,8,4,2,2,7,6,4,5,2,3,4,12,3,3,5,3,7,5
"COG1661",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,1
"COG1662",0,0,1,0,0,0,0,0,0,1,0,0,0,6,9,0,1,0,2,0
"COG1663",4,2,4,0,5,1,0,0,1,6,1,6,6,5,4,1,2,3,6,5
"COG1664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1666",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1668",1,3,1,3,3,1,1,0,3,1,5,1,1,0,1,1,3,1,1,1
"COG1669",0,2,1,0,0,1,1,0,1,4,0,0,0,3,3,0,3,1,2,1
"COG1670",6,5,6,7,9,8,9,10,10,3,2,9,9,8,9,7,8,10,8,14
"COG1671",0,3,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1672",40,3,6,3,47,6,12,3,9,74,11,10,10,44,3,2,12,12,5,8
"COG1674",11,13,9,10,9,35,10,16,15,11,20,6,9,10,14,10,7,8,10,11
"COG1677",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1678",2,1,2,0,0,0,1,0,0,0,0,3,1,1,1,1,1,0,1,2
"COG1679",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1680",9,9,14,7,11,11,8,8,12,4,11,9,6,7,9,10,6,11,10,5
"COG1682",2,4,0,3,1,4,0,3,6,2,3,3,3,4,1,9,1,3,2,1
"COG1683",0,0,0,0,0,1,2,1,0,0,2,0,0,0,1,1,0,0,0,1
"COG1684",0,3,0,1,0,0,1,0,0,0,1,0,0,0,2,2,0,1,1,0
"COG1686",6,12,2,9,3,19,12,17,11,2,12,5,3,5,9,17,1,14,2,5
"COG1687",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,2,2,0,2,4,0,3,5,0,0,3,1,3,0,0,3,0,1
"COG1691",0,1,1,1,1,1,0,3,0,0,0,0,0,0,3,3,1,0,0,0
"COG1692",0,0,0,0,0,2,1,3,0,0,2,0,0,0,2,1,0,0,0,2
"COG1694",2,1,2,4,2,1,1,1,2,3,3,1,4,2,0,1,2,3,1,6
"COG1695",2,3,3,12,0,9,3,1,3,0,7,3,6,0,5,5,2,5,2,1
"COG1696",8,15,3,11,5,18,10,4,12,7,9,9,7,5,10,7,5,13,6,10
"COG1699",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG1700",1,3,0,1,0,1,1,0,0,2,0,0,2,1,0,0,1,0,0,0
"COG1702",8,5,4,4,2,4,2,6,4,3,3,4,4,7,1,3,6,0,4,5
"COG1703",2,1,2,3,1,0,4,2,1,0,1,3,1,1,4,0,4,3,3,3
"COG1704",2,3,3,4,0,0,1,3,0,2,3,3,1,2,3,2,1,1,2,7
"COG1705",8,6,4,3,2,1,0,0,3,14,4,2,7,5,2,2,2,2,7,5
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1708",3,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,3
"COG1712",0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2
"COG1713",1,3,0,2,1,0,3,1,2,0,0,0,0,0,2,4,2,2,0,0
"COG1714",1,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,1,0,0,1
"COG1715",0,0,1,0,0,0,0,0,0,1,1,3,1,0,2,0,2,0,0,1
"COG1716",0,1,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",4,1,0,0,3,0,0,1,0,6,1,0,0,0,0,1,0,0,0,0
"COG1721",4,2,8,4,4,1,1,0,7,11,2,6,4,2,0,1,5,4,4,8
"COG1722",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,6,2,4,1,4,3,2,8,1,7,3,2,7,7,8,1,2,3,2
"COG1726",2,0,1,3,3,0,1,0,2,4,0,3,9,3,1,0,1,0,1,4
"COG1728",0,2,0,4,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG1729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,3,0,2,1,0,2,0,0,0,0,0,1,0,0,0
"COG1733",3,5,3,4,3,2,3,3,2,0,4,2,2,3,2,3,3,3,4,2
"COG1734",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1735",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0
"COG1737",1,1,4,5,4,12,2,13,5,0,7,3,0,2,8,4,6,5,4,3
"COG1738",4,0,3,0,4,0,1,0,0,1,0,2,2,1,0,0,3,2,2,2
"COG1739",1,2,6,2,1,2,3,1,2,4,9,2,2,4,3,4,2,1,2,2
"COG1740",0,0,0,0,1,0,0,7,1,1,0,0,0,0,0,2,3,1,0,0
"COG1741",2,3,0,0,0,0,2,0,1,0,0,2,3,1,2,0,1,2,1,3
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1743",0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1744",3,7,3,5,2,0,3,3,4,1,6,0,5,1,8,9,1,4,2,4
"COG1747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1748",2,5,9,8,7,8,1,5,6,6,3,4,1,4,5,2,4,1,4,5
"COG1749",0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",13,5,13,6,7,4,10,1,5,5,5,7,8,3,7,3,4,11,10,4
"COG1754",8,1,5,1,11,1,4,3,2,17,0,3,10,10,3,2,8,5,5,7
"COG1755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",12,9,16,11,19,6,5,7,6,17,3,11,9,14,5,16,10,13,14,13
"COG1758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1760",3,3,4,5,3,4,4,9,3,6,10,5,6,4,5,3,3,5,8,2
"COG1762",7,6,4,4,0,19,7,31,5,0,9,0,0,12,7,12,12,5,6,4
"COG1763",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1764",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1765",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1
"COG1766",0,4,1,0,0,0,1,2,0,0,2,0,0,2,2,1,0,0,0,0
"COG1767",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,2,1,1
"COG1768",1,3,0,0,0,2,0,1,0,1,0,2,2,0,0,0,2,1,2,2
"COG1770",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG1773",2,1,1,1,1,1,1,1,0,0,2,0,2,1,2,2,0,2,4,0
"COG1774",1,9,2,5,5,5,1,0,9,4,3,2,5,5,2,5,5,2,5,1
"COG1775",5,3,1,0,0,1,0,2,4,2,8,1,2,0,3,6,1,0,2,1
"COG1776",1,1,1,1,0,0,0,0,1,0,3,0,0,2,2,2,0,0,0,1
"COG1778",1,2,7,0,1,1,2,3,0,4,2,0,0,2,1,0,1,1,5,0
"COG1780",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1781",3,4,4,2,5,3,5,2,0,2,0,3,0,4,1,1,0,0,5,3
"COG1782",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1783",7,2,0,3,1,0,3,3,2,2,2,2,1,3,0,3,8,1,0,2
"COG1785",5,5,12,0,1,1,7,0,3,0,3,5,5,3,4,2,3,8,7,5
"COG1786",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",6,0,2,1,1,0,0,0,2,0,6,1,8,3,5,2,6,3,5,10
"COG1793",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1794",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0
