"","DLF005","NLM021","NOM025","NLF002","NLM023","NOM019","NLF010","DLM008","NOF007","DOM026","NOM027","DOF003","NOM026","DLM016","DLM027","NLM008","DOF008","NLM026","DLM015","DLM013"
"COG1895",1,0,0,2,2,2,0,1,1,3,0,0,1,0,0,2,0,0,0,0
"COG1896",3,0,1,2,1,1,0,2,1,3,0,3,7,2,2,3,9,4,0,3
"COG1897",3,3,0,7,2,3,1,3,2,7,10,1,2,2,7,1,4,2,6,4
"COG1898",3,6,8,5,13,10,8,4,6,5,6,10,2,8,1,7,3,9,5,5
"COG1902",7,8,8,5,4,10,5,6,7,13,9,6,9,6,10,11,6,6,10,10
"COG1903",1,3,5,6,4,3,2,4,3,2,2,4,1,1,0,0,3,0,1,1
"COG1904",0,1,7,2,1,6,5,3,3,2,0,4,1,5,4,3,3,2,4,1
"COG1905",0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,1,4,1,2,1
"COG1908",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG1910",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1914",1,0,0,0,1,0,1,1,2,0,4,1,2,3,8,1,0,2,2,2
"COG1915",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1917",4,4,0,4,7,8,2,4,5,3,2,2,2,1,6,7,1,4,6,2
"COG1918",6,8,1,12,3,8,3,6,10,6,3,10,3,7,5,6,4,7,12,6
"COG1921",0,4,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,3,1,0
"COG1922",2,3,0,3,0,2,4,2,4,3,2,2,0,4,1,1,0,0,1,0
"COG1923",2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG1924",9,15,10,13,6,13,4,8,5,15,13,6,8,5,8,8,4,12,6,11
"COG1925",4,1,5,0,2,1,2,3,2,0,3,1,4,2,2,4,5,1,2,4
"COG1928",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2
"COG1929",2,1,3,4,1,5,1,5,1,1,4,3,5,6,1,2,1,1,3,4
"COG1932",10,5,3,6,8,8,4,5,7,4,5,3,4,4,6,1,8,4,4,1
"COG1934",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1937",0,1,1,2,1,1,1,0,3,0,0,0,1,2,1,1,1,2,2,4
"COG1939",2,1,2,1,1,4,1,4,0,1,3,0,0,2,1,0,1,0,1,1
"COG1940",12,12,14,11,16,13,10,19,13,16,25,13,21,10,18,20,20,18,14,19
"COG1943",6,2,3,6,2,2,7,2,3,2,18,5,6,3,8,2,2,7,2,17
"COG1944",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1946",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1947",3,5,5,3,3,5,4,4,1,1,4,0,2,3,4,4,0,5,2,3
"COG1949",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",8,9,7,6,4,1,8,4,10,5,5,3,4,6,3,5,1,6,4,6
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1953",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1954",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1956",2,0,3,0,1,1,0,1,1,0,0,3,0,1,2,0,0,0,1,0
"COG1957",2,2,1,0,2,1,0,2,1,2,2,0,0,1,3,0,2,0,0,0
"COG1959",8,1,5,5,0,3,0,4,4,5,9,2,2,1,5,1,6,3,2,7
"COG1960",7,5,11,3,8,7,4,9,5,9,3,10,2,11,10,3,7,5,5,4
"COG1961",68,42,43,28,34,70,28,41,49,32,24,30,40,33,30,63,49,72,23,43
"COG1963",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1966",4,2,4,4,4,6,1,0,2,3,6,3,10,9,9,8,4,8,4,8
"COG1968",6,3,3,1,3,6,2,1,5,1,8,1,6,5,7,3,6,6,5,3
"COG1969",1,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,1
"COG1970",1,2,2,1,1,4,3,1,0,1,1,2,2,3,4,2,1,1,2,3
"COG1971",5,5,4,2,3,0,2,0,3,4,0,2,1,1,4,5,0,1,2,2
"COG1972",0,0,2,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1974",3,0,1,0,4,4,0,3,0,1,2,3,5,5,8,3,7,3,2,3
"COG1975",0,3,0,6,0,1,2,1,2,0,10,0,4,3,6,3,4,2,1,4
"COG1979",2,4,3,8,2,6,5,9,7,5,5,7,7,9,4,5,4,5,1,2
"COG1982",2,4,6,6,8,8,3,2,3,3,14,6,12,3,3,6,15,3,6,7
"COG1983",0,1,0,1,0,1,1,2,0,2,0,1,0,1,1,3,0,1,2,1
"COG1984",0,1,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,0,0,2
"COG1985",5,4,3,3,7,2,5,6,3,4,10,5,4,5,1,1,2,3,6,3
"COG1986",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1988",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1989",1,1,1,1,0,2,0,2,0,3,3,0,1,1,2,2,2,4,0,1
"COG1990",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",5,0,0,0,2,0,1,1,1,5,1,1,0,3,0,2,1,3,0,3
"COG1995",3,5,4,2,1,2,3,7,0,3,5,2,2,2,7,3,0,2,2,1
"COG2000",1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,5
"COG2001",4,3,2,1,4,4,1,2,1,3,0,2,4,3,2,1,2,2,2,2
"COG2002",9,2,1,2,1,2,0,3,0,3,1,2,3,1,0,0,4,7,1,3
"COG2003",6,1,4,8,4,7,6,4,2,5,3,3,8,1,3,4,5,8,6,7
"COG2005",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2006",2,0,0,3,3,1,2,3,0,2,1,4,0,0,0,1,1,0,1,1
"COG2008",3,4,4,5,3,8,7,2,2,4,5,2,1,4,9,1,2,3,3,7
"COG2009",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2011",1,0,4,0,2,3,0,3,0,1,5,1,3,1,8,2,3,4,0,0
"COG2013",1,3,1,0,1,2,0,3,0,0,1,3,2,3,0,1,1,0,0,1
"COG2015",1,1,1,3,1,0,0,0,1,0,0,0,0,0,1,1,1,1,3,1
"COG2017",13,10,16,12,16,13,17,13,13,18,14,17,8,11,15,11,10,15,15,9
"COG2021",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,2,1,3,2,0,3,3,3,1,3,2,2,2,2,3,3,1,4,1
"COG2025",8,2,1,2,6,4,2,2,0,4,5,3,3,3,2,4,3,4,4,5
"COG2026",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2027",0,0,2,2,5,1,7,0,0,0,3,1,2,1,1,2,1,1,0,4
"COG2030",0,1,1,0,2,0,7,2,3,1,7,0,0,0,1,3,2,1,5,5
"COG2031",0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG2032",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2033",2,0,0,0,0,2,1,0,0,1,2,0,1,1,0,1,2,0,0,1
"COG2035",0,1,0,0,0,3,0,1,0,0,0,1,0,1,0,5,1,5,1,0
"COG2038",1,4,4,5,3,4,7,5,0,2,7,1,3,5,4,6,3,2,1,7
"COG2039",2,0,1,0,2,0,0,0,0,0,1,0,2,0,1,0,2,1,0,0
"COG2040",0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2049",0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG2050",3,2,0,5,5,3,8,6,7,0,7,2,1,1,0,1,1,0,3,1
"COG2052",1,0,1,2,1,1,0,1,0,0,4,0,0,1,0,1,1,2,0,0
"COG2055",0,0,2,1,0,3,0,1,0,1,2,2,0,0,0,1,1,1,2,3
"COG2056",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2057",0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0
"COG2059",3,7,1,7,11,8,4,9,5,9,3,4,2,2,10,8,6,4,8,3
"COG2060",5,6,7,9,4,6,13,4,7,5,4,0,6,2,1,5,0,1,4,1
"COG2062",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1
"COG2063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,5
"COG2066",1,3,5,4,8,5,3,3,3,1,0,4,0,7,0,2,0,2,2,3
"COG2067",1,0,0,0,0,1,0,0,0,0,0,1,2,2,1,1,0,0,0,3
"COG2068",1,1,0,0,1,1,0,2,1,0,2,3,0,0,1,1,2,0,0,1
"COG2069",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0
"COG2070",9,4,6,6,5,2,7,6,4,6,10,6,1,13,8,5,7,6,7,4
"COG2071",4,4,4,2,5,2,2,1,1,3,0,6,1,3,7,3,3,4,4,2
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",0,2,1,0,0,1,1,0,1,0,1,3,1,1,2,2,3,3,2,4
"COG2076",1,0,1,2,1,0,2,0,2,1,2,0,1,1,0,0,1,1,0,0
"COG2077",0,2,0,0,0,1,6,1,1,2,0,1,1,4,0,2,0,2,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0,1,2,1,0,7,0,0,0,0,0
"COG2079",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2080",0,3,1,0,1,0,0,0,1,1,4,7,7,2,5,1,4,1,2,2
"COG2081",7,6,5,3,4,6,1,9,2,5,7,2,6,4,4,3,6,7,4,14
"COG2082",0,0,3,1,1,2,3,1,3,3,4,1,0,5,1,2,1,2,2,1
"COG2084",2,0,1,2,0,1,0,2,1,1,8,1,2,0,0,1,1,0,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2086",9,5,4,1,1,4,2,4,4,0,4,9,4,3,3,4,2,8,4,3
"COG2087",1,2,0,1,1,3,1,2,1,2,1,0,1,2,1,3,0,1,2,2
"COG2088",2,2,1,2,2,1,1,4,3,3,0,1,4,1,0,0,1,2,1,1
"COG2089",1,0,1,0,7,1,2,4,0,1,0,1,1,2,1,3,0,1,2,2
"COG2091",0,1,3,1,0,0,1,0,0,0,1,0,3,1,0,2,2,0,1,1
"COG2094",0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,2,0,0,1
"COG2095",1,0,1,2,2,2,13,3,5,2,0,1,4,3,0,1,1,1,5,0
"COG2096",0,1,0,1,0,0,1,0,0,1,2,3,3,3,1,0,0,1,3,3
"COG2099",1,3,2,6,4,1,6,4,6,7,3,2,0,6,2,3,5,2,7,1
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2103",2,0,2,0,3,2,3,3,2,1,1,1,0,1,3,0,0,0,3,4
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2107",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2109",1,1,1,0,0,4,1,2,1,2,5,2,2,1,1,0,3,1,0,1
"COG2110",2,2,2,1,5,2,1,4,1,3,2,1,2,2,3,2,6,2,1,2
"COG2111",2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2113",0,3,0,0,4,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2114",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2115",4,0,2,2,5,2,2,0,3,5,1,2,2,4,0,3,0,2,1,4
"COG2116",2,0,1,2,2,1,4,2,1,1,1,1,0,0,1,4,4,3,0,1
"COG2119",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2120",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2127",1,0,0,1,1,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG2128",0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1
"COG2129",0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,2,3,0,1
"COG2131",6,1,2,1,2,4,3,2,5,4,2,0,2,1,0,1,1,3,2,0
"COG2132",0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0
"COG2133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,1,0,0,0,0,1,0,2,1,1,3,1,2,0,2,1,0,5
"COG2140",0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,3,1
"COG2141",0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG2142",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,4,1,0,1,1,1,5,1,0,5,1,3,2,4,1,5,2,2,1
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2148",14,9,8,18,12,11,12,18,11,17,8,16,12,10,10,15,11,12,16,12
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2151",0,1,0,0,1,0,1,1,1,0,2,0,1,1,3,2,1,0,0,2
"COG2152",5,6,8,9,6,8,4,6,4,16,0,7,2,11,6,2,2,6,10,3
"COG2153",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2155",2,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG2156",0,0,1,2,1,1,0,1,1,3,1,1,2,4,0,1,1,0,3,2
"COG2158",1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG2159",0,2,2,1,1,3,1,0,1,1,1,0,4,0,0,0,0,0,0,1
"COG2160",0,2,2,1,1,0,1,2,3,3,7,5,0,3,3,7,9,3,4,6
"COG2161",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2165",0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,1
"COG2166",1,2,0,0,2,0,2,1,0,2,0,4,1,3,0,1,0,1,2,0
"COG2169",0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0
"COG2171",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG2172",2,2,1,3,0,3,1,3,2,4,2,2,3,2,1,0,0,4,1,0
"COG2173",0,1,3,5,2,1,1,2,0,1,0,0,1,2,0,1,1,1,2,2
"COG2175",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",14,8,8,4,3,9,10,8,4,6,15,2,13,3,16,11,15,9,6,10
"COG2177",3,2,1,3,6,6,2,6,6,4,2,3,6,4,4,4,4,6,2,10
"COG2179",2,1,3,1,0,0,0,1,4,2,0,0,1,0,1,1,1,2,0,3
"COG2180",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2182",3,0,4,3,0,1,2,1,0,0,0,0,4,0,4,9,11,9,1,3
"COG2183",11,4,6,6,5,6,10,8,4,6,11,5,8,8,9,8,8,11,8,9
"COG2184",4,1,3,2,1,3,0,2,3,2,0,1,2,1,2,2,2,2,1,0
"COG2185",5,3,9,9,6,4,6,4,3,7,6,9,3,9,2,5,0,1,14,6
"COG2186",3,3,4,1,3,8,1,4,1,3,10,1,7,1,1,6,4,1,2,2
"COG2188",7,7,3,4,4,2,3,4,2,2,13,1,13,4,10,4,10,9,4,7
"COG2189",3,4,6,4,4,4,2,1,3,2,2,0,0,0,1,2,1,3,2,0
"COG2190",5,5,2,3,2,4,0,4,1,4,11,2,11,3,14,7,10,6,1,4
"COG2192",1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2193",0,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2194",1,3,3,7,5,7,9,6,5,5,8,3,7,8,4,5,0,7,6,6
"COG2195",10,11,11,14,13,10,14,12,10,14,8,17,16,15,10,14,12,11,13,13
"COG2197",23,15,20,14,27,8,26,16,11,22,17,25,9,17,9,12,9,5,18,11
"COG2198",1,1,1,0,2,0,0,0,0,0,0,0,6,1,0,1,1,0,0,0
"COG2199",10,10,19,17,8,11,5,7,11,10,12,8,24,11,6,34,15,17,7,6
"COG2200",10,2,9,7,1,6,10,5,5,11,12,2,9,1,6,15,9,5,5,6
"COG2201",0,0,0,5,0,2,1,0,2,0,0,0,3,0,0,5,1,0,0,0
"COG2202",0,4,2,0,8,1,3,0,1,0,0,6,2,0,0,1,0,3,2,0
"COG2203",3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2204",4,20,28,9,32,19,20,24,31,25,6,28,11,28,10,11,0,13,32,20
"COG2205",8,6,7,5,6,12,7,9,4,5,5,14,2,9,2,4,10,3,3,3
"COG2206",5,5,5,9,2,3,4,9,10,6,2,1,1,1,0,5,3,0,2,0
"COG2207",75,81,89,104,125,55,173,79,105,105,47,111,83,102,47,62,65,80,101,81
"COG2208",6,6,2,3,3,2,1,2,2,2,1,2,5,2,0,4,3,5,0,7
"COG2209",2,1,0,0,1,3,1,3,0,0,0,0,1,1,1,2,1,0,1,3
"COG2210",0,1,2,0,0,0,1,0,1,0,0,2,1,2,1,6,0,0,6,2
"COG2211",7,20,9,24,12,22,9,11,8,12,30,8,20,12,12,26,22,13,6,39
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",0,1,2,0,1,2,0,0,0,0,11,0,0,0,3,1,2,0,0,1
"COG2214",0,0,3,0,2,1,1,1,0,1,0,2,6,1,1,4,0,2,3,3
"COG2215",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2216",4,4,3,4,6,6,6,5,2,4,11,4,0,5,0,0,0,4,5,3
"COG2217",21,21,15,21,14,17,11,19,18,26,24,16,17,28,22,24,23,24,14,24
"COG2220",9,5,6,5,7,5,8,7,6,5,6,6,2,9,8,4,3,7,10,8
"COG2221",1,0,0,2,0,2,0,1,0,2,2,0,1,1,1,3,1,0,0,1
"COG2222",3,3,3,2,1,2,4,2,2,1,1,2,3,3,1,0,2,1,0,6
"COG2223",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",2,0,2,2,3,3,4,2,5,1,0,2,0,2,2,3,1,1,4,3
"COG2227",0,0,1,0,1,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0
"COG2230",1,1,1,0,0,2,1,0,0,0,1,0,3,0,1,0,3,0,1,0
"COG2231",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2233",7,5,9,8,5,7,8,5,6,10,23,9,8,2,15,11,12,11,3,19
"COG2234",2,7,6,4,7,3,6,3,5,2,2,8,7,9,0,5,6,8,3,6
"COG2235",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4
"COG2239",5,0,9,5,5,5,2,10,6,8,4,6,8,10,6,7,4,8,3,7
"COG2240",6,2,3,5,3,5,1,7,2,5,2,5,5,1,3,2,3,4,3,3
"COG2241",1,0,0,3,5,5,4,5,5,6,0,2,3,1,1,1,4,4,3,4
"COG2242",0,1,2,2,1,0,1,2,2,2,4,2,1,1,0,0,2,0,2,3
"COG2243",0,1,2,2,2,1,1,1,2,2,2,2,2,0,1,1,1,0,3,2
"COG2244",18,17,14,16,21,19,27,23,31,26,15,25,20,20,15,17,28,18,24,17
"COG2246",2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,3,3,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",0,1,1,1,4,2,2,1,3,1,0,5,3,1,0,0,0,0,2,0
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,5,7,7,2,6,2,5,3,2,10,3,8,1,5,6,10,5,3,6
"COG2255",8,6,6,2,3,1,4,6,3,2,3,4,3,2,3,7,2,7,3,4
"COG2256",5,6,6,5,7,8,2,8,7,5,13,7,6,2,13,9,12,11,5,4
"COG2257",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG2258",1,0,1,2,2,0,0,1,2,1,0,0,2,1,0,1,0,1,0,1
"COG2259",0,0,2,3,0,0,3,0,2,1,0,0,1,1,0,1,0,1,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2262",8,6,6,4,3,3,6,7,3,2,3,2,11,9,8,7,3,3,1,9
"COG2264",4,6,4,6,1,3,2,6,5,6,3,4,6,8,1,8,6,3,2,3
"COG2265",10,11,11,6,12,7,2,7,4,4,5,6,15,6,7,8,10,10,7,7
"COG2267",1,1,1,5,3,2,1,2,1,4,3,3,3,2,2,2,4,1,2,5
"COG2268",0,3,3,5,2,2,0,0,0,1,2,3,0,2,0,3,0,2,1,1
"COG2270",0,0,0,2,2,0,1,1,2,1,4,1,0,1,2,3,6,1,0,4
"COG2271",1,3,2,2,2,2,1,6,1,2,0,2,0,0,0,1,0,1,0,2
"COG2272",1,2,2,2,2,1,3,1,2,3,7,1,0,5,5,3,6,5,1,4
"COG2273",4,9,2,1,3,4,7,6,10,3,2,5,0,6,4,4,1,4,6,3
"COG2274",6,3,11,13,10,12,12,6,6,10,1,9,4,14,2,14,3,3,7,3
"COG2301",0,1,0,0,2,0,0,1,1,1,1,0,1,0,0,0,2,2,0,0
"COG2302",7,2,2,3,0,1,0,4,0,1,2,1,0,1,3,1,2,1,1,1
"COG2303",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2304",6,6,4,6,5,4,8,3,4,3,0,7,1,7,4,3,2,2,6,4
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG2309",4,4,2,7,2,3,1,6,1,5,4,1,5,1,3,5,3,6,1,3
"COG2310",1,0,0,1,0,0,0,1,1,1,0,0,5,1,0,0,0,0,0,1
"COG2311",1,1,5,4,6,4,5,0,3,1,0,6,1,6,4,2,0,2,5,5
"COG2312",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2315",1,6,2,4,2,3,5,2,2,4,0,1,2,0,0,0,0,1,2,0
"COG2316",1,2,0,1,1,1,1,0,0,0,4,0,0,1,2,0,1,2,1,0
"COG2317",1,2,0,0,1,2,0,2,2,0,0,0,1,0,0,1,2,1,0,1
"COG2319",1,1,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1
"COG2320",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2323",3,1,0,3,1,3,0,1,1,0,2,1,1,0,1,1,1,4,0,2
"COG2326",1,0,1,1,0,0,0,0,1,1,2,0,1,0,3,3,2,2,2,2
"COG2327",0,1,1,4,0,3,0,1,5,1,4,4,1,0,3,0,1,0,0,1
"COG2329",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2333",5,5,3,2,3,2,3,6,2,6,4,1,2,6,2,5,8,4,1,5
"COG2334",0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0
"COG2337",7,3,3,2,2,5,2,4,8,12,6,2,2,1,1,3,4,2,1,2
"COG2339",2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0
"COG2340",1,0,2,0,2,2,0,0,0,1,0,0,2,1,0,1,1,0,2,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",6,2,4,6,9,0,6,5,3,3,1,1,0,3,0,1,2,2,1,2
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,0,0,1,0,0,0,3,1,0,3,0,3,0,0,0,2,0,2,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2352",0,0,0,0,0,0,0,0,0,0,6,0,4,0,2,0,4,0,0,3
"COG2353",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2355",5,4,6,4,3,5,2,3,1,4,0,3,2,4,2,4,3,3,14,2
"COG2356",1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2357",3,4,2,2,1,4,2,4,6,3,8,2,5,1,5,5,7,1,0,3
"COG2358",2,4,1,1,1,2,0,0,2,3,0,0,1,2,2,2,2,4,1,0
"COG2359",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2360",0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2362",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
