"","DLM014","NLF001","NOM007","NOM018","NOM008","NOM022","NLF012","NLM026","NOM005","NLM001","NLF009","NLF013","DLM015","DLF013","NOF006","NOF009","DLF005","DOM018","NLF005","NOF007"
"COG1357",0,1,0,2,2,1,2,1,5,2,2,4,1,2,1,1,3,2,3,2
"COG1358",0,2,0,1,0,0,2,4,2,0,2,0,0,1,0,0,0,1,0,0
"COG1359",0,0,0,3,1,0,2,0,1,1,0,0,0,0,1,0,1,1,0,1
"COG1360",0,0,4,0,2,4,1,0,1,2,1,6,0,0,6,0,1,2,3,1
"COG1361",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1362",2,7,8,8,2,6,0,8,9,5,1,1,2,1,1,1,4,2,2,2
"COG1363",0,1,1,1,2,5,1,2,3,1,1,4,3,3,1,1,2,5,6,6
"COG1364",1,3,4,5,1,2,2,6,2,1,6,5,3,3,0,1,2,3,1,2
"COG1366",0,1,2,1,0,0,1,3,2,0,0,1,0,3,2,0,3,2,0,1
"COG1368",8,8,7,13,13,17,8,24,7,13,9,10,6,19,10,6,16,6,16,7
"COG1372",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1373",37,15,50,20,19,101,13,27,9,77,6,8,6,10,10,3,8,4,13,10
"COG1376",1,1,2,1,3,1,2,3,5,2,1,0,0,4,5,1,5,5,6,4
"COG1377",2,1,0,2,2,0,1,0,4,0,0,1,0,0,0,0,0,0,1,1
"COG1378",0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,1,0,1
"COG1380",1,2,2,1,1,1,2,1,2,0,1,1,0,3,2,2,1,1,3,2
"COG1381",0,0,1,1,0,0,1,0,0,1,2,2,0,2,0,0,2,1,2,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,4,7,1,3,2,2,4,4,2,3,3,0,2,2,0,3,1,5,2
"COG1386",0,3,2,2,1,1,0,1,0,1,0,0,0,0,0,1,2,2,1,0
"COG1387",4,9,7,6,4,8,5,3,5,5,3,1,2,6,2,1,0,1,4,0
"COG1388",1,4,3,11,3,2,3,8,7,5,3,0,1,3,3,2,7,2,8,3
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0
"COG1392",0,2,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0
"COG1393",2,1,3,2,0,1,1,3,3,3,1,1,0,3,0,0,1,0,0,1
"COG1394",2,1,0,2,2,2,4,5,1,0,1,1,7,6,3,0,3,5,0,0
"COG1396",5,7,17,8,6,12,8,10,11,13,8,12,8,7,4,2,12,8,4,14
"COG1397",1,2,3,1,3,6,3,2,2,4,3,2,1,2,1,0,2,1,2,8
"COG1399",1,2,0,0,2,0,0,2,1,1,1,2,0,0,1,0,3,0,0,1
"COG1401",2,4,4,2,2,4,2,3,1,9,0,2,1,5,6,3,3,2,4,5
"COG1402",1,2,0,1,2,2,1,1,1,0,1,0,2,1,1,1,0,0,1,1
"COG1403",1,0,1,1,0,0,0,0,2,0,1,1,0,3,0,0,1,0,0,0
"COG1404",15,12,11,15,8,13,9,15,7,11,11,15,14,8,23,13,11,11,14,12
"COG1406",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",5,4,5,3,6,7,9,5,5,10,10,4,8,6,5,7,11,7,4,6
"COG1409",5,19,10,14,15,9,14,4,6,8,8,8,12,10,10,22,10,9,7,11
"COG1410",13,7,14,11,11,15,9,6,6,10,8,15,11,12,11,16,15,11,15,12
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,2,0,1,1,0,1,4,7,0,4,2,1,3,2,1,0,1,2,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,8,18,8,9,4,7,18,9,12,3,12,6,10,12,8,23,5,6,11
"COG1419",0,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0
"COG1420",2,1,5,2,1,2,2,8,3,3,1,3,3,0,0,2,1,2,1,0
"COG1424",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,1
"COG1429",2,3,1,2,8,7,3,1,1,13,2,4,10,3,9,9,1,4,2,7
"COG1430",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1432",0,0,1,5,2,0,0,4,0,2,3,2,0,0,0,0,2,1,3,0
"COG1433",1,0,0,1,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,3
"COG1434",1,0,3,2,1,3,0,1,3,2,1,3,6,2,1,1,4,0,0,1
"COG1435",3,3,1,2,3,5,2,1,2,1,0,0,1,2,4,1,0,4,0,3
"COG1436",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1
"COG1437",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,4,6,3,2,1,1,4,1,6,2,5,4,6,2,1,3,1,2,2
"COG1440",0,1,0,1,0,1,0,2,1,0,2,0,0,0,0,0,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1442",6,0,2,3,1,6,4,6,6,1,4,6,2,3,1,3,7,5,6,6
"COG1443",0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,2,0,1,2
"COG1444",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1445",2,2,6,3,2,4,7,4,5,5,1,4,5,2,1,0,7,5,4,3
"COG1446",0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0
"COG1447",0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG1448",0,0,1,0,0,0,0,0,3,1,0,1,0,0,1,2,0,0,0,1
"COG1449",4,1,2,4,3,3,1,1,2,2,2,2,3,3,0,2,6,4,4,3
"COG1450",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1451",5,5,2,3,6,3,2,4,2,1,3,3,3,3,2,3,4,3,2,2
"COG1452",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1453",8,3,4,4,8,1,3,3,1,0,2,6,6,4,7,5,2,2,4,4
"COG1454",10,19,14,11,5,8,13,10,25,10,7,15,11,17,8,12,20,14,18,11
"COG1455",2,3,1,2,2,0,2,2,5,3,5,0,1,3,0,1,5,1,1,0
"COG1456",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1457",0,1,1,3,0,1,2,0,3,1,0,2,7,2,0,0,1,0,1,1
"COG1459",1,0,1,2,0,1,4,1,6,1,0,6,2,2,1,2,2,2,2,1
"COG1461",3,3,1,3,1,0,4,6,4,3,2,8,3,0,1,1,1,4,5,1
"COG1462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1463",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG1464",0,1,1,1,3,1,1,1,2,1,1,0,3,1,1,1,0,2,4,3
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,2,11,5,1,2,1,5,1,1,4,4,4,2,1,3,5,2,2,6
"COG1468",1,1,0,1,0,1,0,0,0,0,0,2,0,1,1,1,1,0,1,0
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1470",1,0,0,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG1472",57,42,26,32,78,47,66,56,26,36,55,54,53,50,66,53,54,30,33,49
"COG1473",6,3,3,4,1,1,8,4,4,3,3,5,6,6,1,5,7,2,3,8
"COG1475",8,16,7,16,20,10,7,19,19,6,14,12,15,21,7,11,16,13,12,12
"COG1476",0,1,1,2,2,0,2,1,1,0,1,1,0,1,1,0,1,2,0,1
"COG1477",4,2,5,4,7,6,3,3,1,5,5,8,7,1,11,7,1,6,2,7
"COG1479",5,5,22,8,6,18,5,7,7,5,7,6,14,14,14,5,11,6,20,14
"COG1480",3,2,3,2,4,8,2,0,5,5,3,4,7,3,9,9,4,2,7,5
"COG1481",2,5,2,0,0,1,4,4,1,1,0,6,2,3,1,1,5,5,4,2
"COG1482",3,3,4,7,5,6,5,5,2,10,10,5,7,5,7,2,5,1,2,4
"COG1483",0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,2,2,0,0,0
"COG1484",4,4,4,4,4,7,1,4,0,6,11,8,5,13,8,14,11,13,12,10
"COG1485",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,2,1,2,1,1,1,4,7,0,0,1,3,2,0,2,5,1,1,2
"COG1487",0,5,0,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG1488",3,3,7,5,1,3,2,4,9,5,7,6,5,4,3,2,4,2,9,3
"COG1489",0,0,1,3,0,0,1,3,3,1,2,1,2,0,0,2,0,0,2,0
"COG1490",3,3,3,4,5,5,2,1,5,6,1,3,3,1,2,1,3,2,1,4
"COG1492",5,4,2,3,4,5,4,2,5,1,5,5,2,0,5,7,9,5,4,6
"COG1493",0,2,3,1,1,1,4,5,5,1,2,2,0,2,2,0,6,4,4,3
"COG1494",1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG1495",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1496",2,0,4,4,1,6,3,1,3,2,0,6,4,4,1,3,6,0,3,3
"COG1501",32,18,10,20,34,14,17,18,16,21,22,28,27,22,31,13,29,25,16,21
"COG1502",8,17,13,17,14,8,7,12,12,17,10,19,8,9,11,9,18,10,18,12
"COG1505",3,1,6,0,0,1,2,1,0,0,0,0,1,1,6,0,0,0,2,0
"COG1506",21,25,16,20,23,36,20,14,9,31,29,26,28,21,21,31,18,19,14,30
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,5,2,6,4,11,7,4,2,6,4,6,4,6,4,4,2,3,3,2
"COG1509",5,2,0,0,1,1,2,0,1,0,4,0,5,4,4,4,0,2,0,1
"COG1511",4,7,5,6,2,2,10,8,5,6,3,4,5,10,1,1,9,10,6,1
"COG1512",2,3,1,3,3,1,5,4,2,3,0,1,2,4,3,4,3,4,5,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG1518",5,3,1,1,4,8,6,2,1,4,3,6,5,2,2,3,2,3,2,8
"COG1519",1,7,2,3,5,3,2,1,3,4,1,1,6,6,6,3,3,6,2,9
"COG1520",4,2,0,1,7,1,1,1,2,0,7,4,7,2,7,7,3,2,0,6
"COG1521",1,5,4,4,1,1,3,3,6,2,3,1,0,5,2,1,1,4,2,3
"COG1522",7,1,4,6,5,10,5,5,8,5,5,1,6,4,6,3,4,2,4,5
"COG1523",7,12,9,4,5,11,13,6,8,11,4,5,7,9,8,4,11,3,9,4
"COG1524",5,3,6,7,7,6,4,5,1,6,0,0,4,2,3,0,0,0,1,7
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1
"COG1527",0,0,0,0,0,0,2,2,2,0,0,1,2,0,0,0,1,2,1,0
"COG1528",7,1,8,1,2,2,2,1,1,3,1,4,0,2,5,6,1,2,5,4
"COG1529",1,5,3,9,4,3,5,4,8,1,1,1,1,2,1,3,2,5,2,1
"COG1530",10,1,4,4,3,4,3,5,4,3,7,4,5,4,2,5,3,1,7,3
"COG1533",12,9,6,7,3,4,6,6,8,1,14,2,5,6,1,8,7,8,9,3
"COG1534",1,1,1,0,0,0,0,3,1,1,0,2,1,5,0,0,0,0,2,1
"COG1535",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1536",2,1,3,3,1,1,0,0,1,1,0,0,0,0,1,0,1,1,4,2
"COG1538",50,40,31,22,30,46,30,18,25,25,26,32,48,25,48,51,21,29,27,30
"COG1539",1,1,2,0,1,0,1,1,0,1,3,1,2,1,1,1,1,0,3,1
"COG1540",0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0
"COG1541",9,6,1,8,6,1,8,4,4,2,3,1,9,6,12,9,7,4,9,5
"COG1543",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG1544",3,0,2,3,2,2,1,3,5,1,0,2,1,0,2,0,5,2,4,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,3,2,2,7,6,5,2,2,3,2,2,5,1,2,2,2,2,3,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",4,3,2,4,3,4,5,6,2,7,5,2,6,0,8,0,1,1,1,2
"COG1555",3,3,4,3,2,10,1,2,1,2,3,4,5,2,2,3,1,0,4,3
"COG1556",0,3,0,2,3,0,1,0,3,0,0,2,0,0,0,3,1,0,1,0
"COG1558",0,1,0,2,0,1,0,2,1,1,0,0,1,0,0,0,0,0,2,0
"COG1559",6,2,3,2,3,1,4,1,2,4,2,2,1,3,2,2,6,5,3,2
"COG1560",7,3,1,2,2,3,1,0,3,3,0,1,1,4,2,1,1,0,3,1
"COG1561",4,1,3,5,2,7,3,4,4,9,5,3,3,3,1,5,6,7,6,1
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,4,3,2,3,2,1,4,1,1,2,0,1,3,2,2,4,4,4,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,1,3,6,5,4,1,1,6,8,2,0,5,3,9,7,7,3,3,6
"COG1567",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,1,0,0,1,1,0,0,0,0,1,0,2,1,1,2,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1570",10,4,4,8,3,4,5,7,3,10,6,7,3,8,4,4,5,6,5,3
"COG1573",1,0,0,1,3,1,0,3,0,0,1,3,2,3,2,1,0,3,2,4
"COG1574",1,2,2,1,2,3,0,1,1,2,1,1,1,0,0,3,1,2,1,1
"COG1575",3,4,4,2,3,2,4,0,2,2,0,2,2,3,3,4,2,5,4,3
"COG1576",0,4,5,1,4,2,1,0,1,1,3,3,2,3,2,1,2,4,3,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1579",3,0,8,1,1,4,0,0,0,5,2,0,0,2,0,1,0,0,2,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0
"COG1585",0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,1,1
"COG1586",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1587",0,0,0,2,0,1,3,0,1,2,0,0,0,1,0,0,0,1,0,0
"COG1589",0,0,2,1,1,0,0,0,3,0,0,0,0,3,0,0,2,2,0,0
"COG1592",1,8,8,9,6,8,6,9,7,7,6,6,5,3,4,4,8,7,2,6
"COG1593",0,7,1,14,8,5,2,5,12,2,2,7,2,5,3,2,2,8,3,7
"COG1595",33,52,30,21,28,35,39,22,11,38,45,25,53,42,51,58,24,22,32,51
"COG1596",14,12,9,7,12,3,5,3,7,13,7,7,10,3,17,7,2,4,3,4
"COG1597",10,5,9,7,5,12,9,8,5,3,15,8,8,6,10,8,7,6,7,9
"COG1598",1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,2
"COG1600",1,0,0,1,0,0,1,1,2,0,2,0,0,1,0,3,2,2,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,0,0,0,1,0,1,0,0,0,2,1,2,1,1,2,1,4,1
"COG1606",0,1,1,0,0,2,1,1,0,2,1,2,0,1,1,0,1,1,1,1
"COG1607",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1609",15,31,16,19,11,21,28,40,34,25,25,30,19,21,24,19,14,20,32,22
"COG1610",1,0,1,1,2,2,1,3,3,1,1,3,4,4,5,2,2,3,2,3
"COG1611",2,1,3,2,2,3,3,0,3,4,4,5,5,3,3,2,2,3,1,3
"COG1613",0,1,0,0,0,1,2,0,3,1,1,1,1,0,1,0,0,1,1,1
"COG1614",0,0,0,0,1,0,0,6,2,0,2,0,0,0,0,0,0,0,0,0
"COG1615",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",7,0,1,5,4,2,3,3,2,1,1,2,1,1,1,1,0,1,0,2
"COG1620",1,3,0,1,0,3,0,0,6,3,2,4,1,0,2,1,2,1,0,0
"COG1621",6,7,8,4,9,13,7,4,6,9,5,10,9,8,11,4,9,7,7,12
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG1624",2,3,6,2,0,3,4,3,2,6,1,2,0,2,0,0,3,0,2,1
"COG1625",1,2,2,0,0,0,2,4,0,1,1,0,2,2,1,1,3,5,2,1
"COG1626",1,2,3,3,4,2,5,1,3,2,5,1,0,3,7,5,2,1,4,4
"COG1629",21,22,22,15,22,28,19,7,8,24,19,7,24,17,27,39,12,22,11,18
"COG1633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1635",0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG1636",1,1,2,1,4,2,4,5,4,1,0,4,1,1,0,0,0,3,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,6,0,6,5,2,2,1,4,1,8,3,2,3,1,6,5,0,3,3
"COG1640",10,11,10,13,6,8,10,22,8,12,5,5,3,16,9,13,6,9,13,9
"COG1641",1,0,0,0,0,0,0,0,2,0,1,1,2,0,0,1,0,1,1,1
"COG1643",0,0,0,0,0,1,0,1,5,1,1,0,0,2,1,0,1,1,0,0
"COG1647",0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG1648",0,1,0,0,2,1,0,0,2,1,0,1,1,1,2,0,1,0,1,1
"COG1649",16,11,13,12,13,19,9,10,5,7,5,14,8,16,12,14,10,11,14,13
"COG1651",0,0,0,1,1,0,0,0,2,0,1,1,1,0,2,1,0,0,1,0
"COG1652",1,0,0,1,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG1653",5,28,27,25,10,13,18,54,22,23,40,37,22,35,7,13,34,35,32,36
"COG1654",1,0,2,1,0,1,3,2,2,2,0,2,4,1,0,0,3,1,0,1
"COG1655",0,1,0,2,0,2,1,1,0,0,0,2,0,0,2,0,0,0,1,1
"COG1657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,8,6,6,5,2,3,7,4,5,1,6,4,4,2,3,1,8,6,4
"COG1661",0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG1662",0,0,0,0,0,1,1,0,16,0,0,0,0,0,1,2,0,0,0,0
"COG1663",2,4,2,1,2,8,3,0,1,5,2,1,3,2,5,4,2,2,0,3
"COG1664",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1666",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1668",2,0,0,2,1,0,2,4,0,3,0,2,1,0,1,1,4,1,3,0
"COG1669",1,0,3,0,2,2,3,0,0,0,1,1,2,0,4,3,0,1,2,0
"COG1670",12,12,13,7,8,9,6,10,8,5,12,8,8,10,17,11,9,10,13,5
"COG1671",0,1,2,2,1,1,0,0,3,0,1,0,0,1,0,0,0,1,1,0
"COG1672",9,5,7,4,13,40,6,3,6,38,8,6,4,2,14,8,0,5,2,14
"COG1674",13,3,16,10,8,4,10,11,5,5,6,6,10,12,4,4,10,9,15,14
"COG1677",0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,2,0,3,0
"COG1678",2,2,0,1,0,1,2,0,3,1,3,0,1,2,2,2,1,0,1,1
"COG1679",2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1680",11,11,5,14,14,10,10,4,6,9,9,12,8,5,9,11,4,7,7,12
"COG1682",3,4,4,2,2,2,3,5,4,2,5,3,4,5,4,2,4,2,5,5
"COG1683",0,0,1,0,0,0,1,1,2,0,2,2,1,2,0,0,1,0,1,0
"COG1684",0,2,0,1,0,0,1,0,3,0,1,1,2,0,2,0,0,0,4,0
"COG1686",3,5,11,9,4,3,4,10,11,4,12,11,7,5,5,4,11,7,18,5
"COG1687",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,1,1,1,1,0,1,2,1,3,0,0,1,4,2,2,1,1,2
"COG1691",2,0,0,1,1,1,0,3,0,2,0,0,2,0,0,0,0,1,0,0
"COG1692",0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,2,0,1,0
"COG1694",7,2,1,3,6,3,0,1,1,1,1,1,2,4,1,3,3,1,2,2
"COG1695",3,4,5,3,3,2,0,3,3,4,2,4,2,0,1,4,5,7,2,4
"COG1696",9,5,12,12,11,6,10,12,9,2,13,14,8,7,5,8,6,8,11,4
"COG1699",0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1700",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1702",6,2,1,2,3,1,2,4,3,2,5,4,7,7,1,4,4,3,6,6
"COG1703",6,3,5,2,0,3,4,1,1,2,2,2,5,0,3,4,3,6,1,3
"COG1704",4,2,4,2,2,2,4,1,1,4,1,0,6,3,3,4,3,1,2,5
"COG1705",3,2,8,3,3,10,8,2,2,2,4,3,4,9,8,3,3,2,5,2
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,2,0,1,0,1,2,2,0,1,0,1,1,3,0,0,0,1,1
"COG1712",1,3,1,2,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1
"COG1713",2,0,1,3,2,0,4,1,2,1,1,2,1,3,0,0,2,1,1,0
"COG1714",0,2,0,0,1,0,1,0,0,0,1,0,1,1,2,1,0,1,1,0
"COG1715",0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,2,1,0
"COG1716",1,0,1,0,0,0,2,3,0,0,0,1,0,1,1,0,1,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,2,1,2,1,0,1,2,1,0,0,1,0,1,1,1,1,1
"COG1721",2,4,5,3,3,1,5,2,4,0,6,4,10,3,4,7,7,3,1,2
"COG1722",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG1724",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,8,0,5,2,2,4,2,3,5,3,8,2,5,1,2,8,3,4,5
"COG1726",3,2,1,1,3,1,3,3,0,2,0,1,3,1,1,4,3,0,0,1
"COG1728",1,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1729",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1733",8,5,4,3,2,4,2,2,5,0,3,4,4,1,4,3,1,2,6,0
"COG1734",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1735",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",4,4,1,5,1,0,4,7,5,2,2,0,5,6,1,4,3,6,5,8
"COG1738",1,0,1,1,3,1,1,2,3,2,1,1,2,1,3,2,0,2,1,0
"COG1739",4,4,4,3,3,4,4,4,7,2,3,2,3,1,4,4,3,4,2,4
"COG1740",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0
"COG1741",2,3,0,0,5,1,1,0,2,3,1,2,3,2,1,2,0,1,3,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1743",0,0,0,3,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0
"COG1744",4,4,4,6,2,0,5,7,5,4,0,3,2,4,2,1,5,4,9,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,6,1,4,4,4,0,6,3,3,5,4,6,6,4,7,3,3,4,2
"COG1749",0,3,1,0,0,0,2,1,1,2,1,2,0,0,0,0,1,1,2,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",10,8,2,1,8,4,19,9,1,8,10,8,9,11,14,8,7,7,4,9
"COG1754",6,6,4,5,6,4,4,5,2,15,3,8,3,3,7,4,5,5,2,6
"COG1755",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",18,10,15,13,10,11,13,10,9,10,12,5,10,9,8,22,12,11,7,13
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",2,3,5,4,4,4,7,4,6,3,5,2,4,7,4,7,5,1,4,5
"COG1762",4,13,5,14,5,5,3,11,10,10,3,4,5,5,4,5,7,2,8,7
"COG1763",1,0,0,1,1,0,1,0,4,0,1,0,1,1,0,1,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
