"","NOF008","NOF010","NOM012","NLM024","NLM007","NLM010","DOF006","NLM022","DLF007","NLM028","NLM021","DLM027","DOF004","NLM027","NOM002","NOM001","DLM002","NOF011","DLM023","DLM004"
"COG1924",8,10,4,12,11,11,3,17,2,27,5,4,5,7,18,16,13,4,7,2
"COG1925",3,2,1,3,1,4,1,10,2,1,5,5,2,0,3,3,3,1,5,0
"COG1928",0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0
"COG1929",1,1,1,4,1,6,1,2,4,3,1,3,3,6,3,8,2,3,2,2
"COG1932",3,8,4,2,8,0,1,4,5,4,5,5,6,2,5,4,4,7,4,6
"COG1934",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1937",1,0,3,2,1,1,1,2,0,1,1,2,1,1,1,2,1,1,1,0
"COG1939",1,1,1,1,1,5,0,1,0,1,2,1,1,1,3,0,1,0,3,1
"COG1940",12,17,13,10,6,18,12,13,10,14,9,11,19,26,8,13,12,19,18,19
"COG1942",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1943",3,3,3,1,2,2,1,4,2,2,1,3,3,13,7,3,0,2,4,2
"COG1944",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG1946",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1947",3,0,5,2,1,4,3,3,3,2,2,6,2,6,5,1,6,2,4,3
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1951",7,7,8,9,4,8,3,4,6,7,5,2,7,3,7,5,3,9,7,5
"COG1952",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1953",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1954",0,0,1,0,0,0,0,1,0,2,0,2,2,0,1,0,0,1,0,0
"COG1956",3,1,2,1,1,2,1,1,0,1,1,0,3,2,1,3,2,1,0,2
"COG1957",2,1,2,1,0,0,0,0,1,2,0,3,1,5,0,0,0,0,1,0
"COG1959",7,1,3,0,4,4,0,1,3,10,3,5,2,6,8,6,5,2,2,2
"COG1960",9,5,3,10,8,6,10,7,5,9,5,14,8,4,4,6,3,4,11,3
"COG1961",68,23,67,9,58,48,17,47,34,64,39,36,38,31,31,20,59,38,67,18
"COG1963",2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1964",1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG1966",6,6,11,6,8,7,7,10,2,5,3,14,9,4,6,13,18,7,12,6
"COG1968",6,7,3,6,2,8,2,7,2,5,1,8,3,3,2,10,7,3,4,5
"COG1970",2,1,1,2,2,0,2,2,2,2,1,0,1,0,1,1,0,2,1,0
"COG1971",1,2,2,0,3,3,2,4,4,5,2,2,3,1,5,1,5,3,1,3
"COG1972",0,0,0,2,1,1,0,1,0,0,0,2,2,2,0,0,0,0,0,0
"COG1974",1,3,1,0,1,4,0,2,2,0,2,3,3,2,3,1,5,1,2,0
"COG1975",1,1,1,1,3,1,0,2,4,4,0,3,1,0,1,1,0,0,2,0
"COG1979",9,7,3,5,8,7,10,2,7,3,3,4,5,6,5,1,2,4,3,7
"COG1982",3,4,10,1,3,10,1,4,3,10,2,8,1,9,9,4,7,5,12,1
"COG1983",0,1,0,0,2,1,0,0,1,0,3,0,1,3,0,1,1,2,0,0
"COG1984",1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,1,0
"COG1985",4,4,5,9,6,5,2,5,5,0,3,7,6,0,3,6,4,5,5,3
"COG1986",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1987",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1988",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1989",4,1,1,0,0,2,0,2,1,0,0,0,0,2,2,2,0,0,0,0
"COG1990",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",2,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,3,1,0
"COG1995",5,3,2,4,5,3,7,3,3,4,3,7,3,2,4,4,1,3,2,1
"COG2000",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0
"COG2001",3,0,0,0,1,3,1,4,3,0,0,0,0,2,0,0,0,0,0,1
"COG2002",3,2,2,0,4,2,1,2,1,3,1,1,2,2,1,1,5,3,1,1
"COG2003",2,5,3,4,10,4,0,6,3,1,1,1,1,4,2,0,0,3,2,0
"COG2005",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2006",0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1
"COG2008",1,5,5,5,5,2,3,4,1,5,1,6,6,5,6,9,1,5,5,6
"COG2009",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2011",2,2,1,1,2,1,0,1,0,1,1,2,3,3,3,1,3,2,0,0
"COG2013",2,1,0,0,1,1,2,1,1,1,2,1,0,2,3,1,1,2,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",1,8,2,0,1,1,2,2,0,2,1,1,0,4,0,1,1,0,4,0
"COG2017",9,12,9,22,17,14,16,11,14,11,10,14,9,12,9,17,8,16,15,8
"COG2020",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2022",2,4,1,2,1,4,4,4,3,2,3,3,4,0,3,3,1,1,1,3
"COG2025",7,7,11,5,7,4,6,5,3,6,5,2,3,2,3,6,2,7,4,3
"COG2026",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2027",1,2,1,3,1,1,4,3,1,2,7,1,3,0,1,1,1,6,1,5
"COG2030",1,2,1,6,0,3,2,0,7,3,1,4,1,1,1,3,0,3,1,3
"COG2031",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2033",1,1,0,0,2,0,0,1,2,2,0,3,1,2,0,4,0,0,0,0
"COG2035",3,1,1,2,0,2,3,0,0,2,3,0,0,0,3,1,0,1,0,0
"COG2038",2,0,0,0,4,0,0,2,5,1,0,6,3,3,6,1,3,2,5,3
"COG2039",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2040",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG2049",0,0,0,0,0,2,0,0,0,3,3,0,0,1,0,1,0,0,0,1
"COG2050",4,4,8,8,1,3,0,0,1,3,2,1,4,0,0,4,2,2,4,3
"COG2052",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,0
"COG2055",3,0,0,0,4,1,1,1,1,0,0,1,0,4,1,0,0,1,2,1
"COG2056",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2057",1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG2059",9,3,6,7,6,4,9,4,6,6,8,6,5,2,1,4,3,10,9,8
"COG2060",3,2,4,8,4,3,2,1,5,2,3,0,4,2,5,2,2,4,3,5
"COG2062",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0
"COG2066",2,0,0,2,1,1,1,0,2,2,3,1,1,0,3,0,1,4,1,3
"COG2067",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1
"COG2068",0,1,0,0,0,2,2,0,1,1,0,0,0,1,1,0,1,0,1,0
"COG2069",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2070",7,12,9,3,7,7,15,3,5,7,4,3,7,6,14,5,3,8,8,2
"COG2071",1,5,0,9,2,6,1,1,3,0,5,4,1,0,1,3,2,4,5,10
"COG2073",5,5,1,1,3,6,3,1,0,1,2,2,2,1,11,1,3,4,3,0
"COG2076",0,0,2,1,0,0,1,0,2,3,0,2,1,1,2,4,0,0,2,2
"COG2077",2,0,0,0,1,1,1,2,1,1,1,0,1,0,0,0,0,0,0,1
"COG2078",0,5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2079",1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG2080",0,0,0,0,2,0,1,0,0,0,3,3,3,3,8,1,2,1,2,2
"COG2081",2,0,1,1,1,1,0,2,0,3,3,3,6,4,3,1,3,1,4,0
"COG2082",1,0,1,0,1,3,2,0,1,1,1,0,1,1,1,0,1,3,3,0
"COG2084",0,1,2,1,2,0,3,5,0,0,1,1,1,2,1,2,1,1,5,1
"COG2085",0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2086",5,7,4,8,6,0,5,4,3,3,8,8,2,2,3,5,5,2,6,0
"COG2087",1,0,0,0,3,2,1,3,1,2,2,3,3,3,3,0,1,2,1,0
"COG2088",1,1,0,0,4,0,0,2,1,1,2,0,0,1,4,2,1,2,2,0
"COG2089",1,2,0,0,2,2,0,0,1,1,4,0,2,0,6,0,3,2,3,3
"COG2091",1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0
"COG2094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2095",3,2,0,2,3,4,1,1,4,2,0,0,4,1,1,0,1,7,3,6
"COG2096",0,0,2,4,1,2,2,2,3,2,1,1,4,1,4,1,1,4,1,3
"COG2099",2,1,0,4,5,3,0,1,2,6,2,3,2,0,4,1,0,1,1,1
"COG2102",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2103",2,3,1,1,3,0,3,0,2,0,2,1,0,0,2,3,1,2,0,1
"COG2105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",2,0,0,0,3,1,1,4,0,4,0,2,1,2,2,1,2,2,1,1
"COG2110",1,2,8,1,1,5,1,1,1,2,4,0,2,3,7,1,10,1,1,2
"COG2113",0,2,2,1,2,0,0,0,1,1,1,0,2,0,0,0,0,1,1,0
"COG2114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",3,2,2,2,2,2,2,1,1,2,2,0,3,0,0,0,0,3,2,2
"COG2116",0,1,4,0,1,0,2,0,2,2,2,6,1,4,3,1,2,1,2,0
"COG2119",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2120",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2122",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,3,1,0,0,1
"COG2129",2,1,2,0,0,3,1,0,0,2,2,0,1,0,0,1,3,0,3,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2131",2,2,8,4,3,3,2,2,2,1,2,6,3,5,6,7,4,1,3,2
"COG2132",0,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,2,0
"COG2133",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2135",2,0,5,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2137",0,1,1,1,0,2,1,0,0,0,0,2,0,2,2,0,1,0,1,1
"COG2140",1,3,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG2141",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",0,0,1,0,0,1,1,1,0,3,1,1,2,2,2,2,1,2,5,1
"COG2146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",13,9,16,13,20,15,8,12,7,11,11,12,11,8,12,9,16,20,7,16
"COG2151",0,4,0,3,0,1,2,3,2,0,4,3,0,2,1,2,1,0,1,0
"COG2152",2,6,7,11,3,6,22,7,9,10,9,2,4,0,16,3,8,13,5,6
"COG2153",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2155",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2156",1,2,0,1,2,1,2,3,1,2,0,0,0,0,0,0,0,0,0,1
"COG2158",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2159",2,1,2,1,0,0,1,0,1,0,1,1,1,0,4,1,7,2,1,2
"COG2160",4,3,4,10,6,1,6,1,1,4,6,5,2,6,2,10,2,9,5,5
"COG2161",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2166",1,3,3,4,2,0,3,0,2,0,1,1,2,0,0,2,0,1,1,0
"COG2169",3,0,1,0,2,1,1,0,0,0,3,0,3,0,0,0,0,2,0,1
"COG2170",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0
"COG2172",1,1,3,1,1,3,1,1,0,3,1,0,1,1,3,1,1,1,0,0
"COG2173",2,1,1,2,3,1,2,0,2,2,4,0,0,0,0,0,2,2,1,1
"COG2176",0,1,0,0,3,3,2,2,0,0,8,10,6,25,15,9,7,11,12,2
"COG2177",6,4,7,8,1,2,3,3,2,4,8,1,4,2,9,4,12,3,6,5
"COG2179",1,0,1,0,0,1,0,1,1,1,1,1,1,3,1,0,1,0,3,0
"COG2180",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2182",2,2,5,0,0,3,1,6,1,2,2,7,1,8,6,0,4,2,0,0
"COG2183",8,8,6,11,6,14,9,7,7,10,12,9,4,7,8,4,11,3,4,7
"COG2184",1,1,2,2,3,1,0,2,3,0,2,4,0,3,1,0,2,1,2,2
"COG2185",7,5,2,3,5,5,6,7,6,1,4,2,6,0,1,0,5,6,8,6
"COG2186",1,3,1,4,0,0,4,2,4,7,1,0,2,3,1,4,0,0,2,0
"COG2188",4,1,4,2,8,2,0,5,3,2,2,8,2,13,2,3,4,3,3,2
"COG2189",2,4,4,4,2,3,0,3,4,1,1,4,3,1,2,0,2,4,2,2
"COG2190",1,3,1,0,3,4,1,4,2,5,1,16,3,17,8,1,1,1,5,0
"COG2192",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2193",0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,1,3
"COG2194",7,8,1,5,10,3,6,6,3,0,2,4,8,2,2,2,7,4,4,6
"COG2195",11,14,18,19,13,10,8,20,15,9,9,12,16,4,11,21,16,16,8,16
"COG2197",9,6,11,8,9,15,28,14,35,11,14,12,14,5,12,7,19,24,6,33
"COG2198",0,0,0,0,3,0,3,3,1,0,1,1,0,0,0,0,0,1,1,1
"COG2199",15,6,14,5,3,28,5,25,8,24,10,15,22,16,29,14,16,10,11,3
"COG2200",9,3,5,1,5,17,4,15,5,6,5,5,10,3,13,6,9,3,1,2
"COG2201",0,2,1,0,1,0,0,2,1,1,0,2,2,2,5,2,3,3,0,0
"COG2202",4,1,2,0,4,4,8,8,3,3,2,1,3,2,1,0,3,4,0,2
"COG2203",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG2204",19,23,11,32,22,24,39,12,19,19,18,15,30,2,13,26,18,25,14,37
"COG2205",8,8,6,0,3,9,6,11,3,8,6,6,8,5,6,4,6,6,9,2
"COG2206",4,6,6,1,4,5,0,19,5,10,3,1,1,0,6,2,4,3,0,0
"COG2207",82,79,80,77,70,124,119,69,140,64,96,53,88,61,76,68,90,127,81,130
"COG2208",4,0,4,0,2,5,2,5,3,3,3,2,2,6,3,3,5,4,0,2
"COG2209",3,5,1,2,0,3,2,1,1,0,0,0,1,0,0,1,1,4,5,1
"COG2210",2,4,2,1,8,2,7,1,6,3,5,1,2,0,0,1,3,8,3,8
"COG2211",13,7,15,15,12,16,6,20,9,9,19,23,14,21,21,14,13,11,16,8
"COG2213",0,0,1,0,0,1,0,0,1,0,0,1,2,1,3,0,0,0,0,1
"COG2214",2,1,0,0,0,0,0,1,0,1,1,5,0,1,3,1,2,2,5,0
"COG2215",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2216",5,9,2,1,7,6,3,4,2,0,5,2,5,1,5,1,3,9,1,6
"COG2217",18,14,19,15,26,17,15,17,21,19,18,24,19,28,26,9,20,14,21,10
"COG2220",9,5,4,6,8,6,6,1,8,4,7,1,4,4,2,6,7,9,10,6
"COG2221",2,0,0,0,0,0,1,0,2,3,2,0,0,2,7,1,3,1,1,0
"COG2222",1,2,1,2,4,1,0,0,1,7,1,1,1,2,0,1,1,1,2,0
"COG2223",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2225",0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2226",0,3,0,3,2,3,4,2,1,0,3,3,3,0,1,1,1,2,2,2
"COG2227",1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2230",0,1,0,1,0,0,1,2,2,3,1,1,0,4,2,1,2,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",7,6,4,13,11,10,7,15,5,12,7,12,4,7,10,11,9,4,15,9
"COG2234",5,10,4,4,7,4,15,6,7,4,4,1,6,7,3,0,1,6,2,9
"COG2235",0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2239",7,3,5,1,7,3,2,8,8,10,13,3,10,2,3,3,2,3,13,7
"COG2240",3,0,2,2,2,8,7,3,1,6,5,2,3,4,1,3,4,2,7,10
"COG2241",1,0,1,0,0,0,1,2,1,1,0,2,5,0,7,0,2,1,3,5
"COG2242",3,3,2,1,2,6,6,1,5,3,4,2,4,3,4,2,2,3,6,3
"COG2243",2,0,2,0,0,2,0,1,0,2,0,0,4,1,1,1,2,2,1,0
"COG2244",21,20,13,16,17,19,26,13,28,17,25,19,28,23,22,10,22,34,22,25
"COG2246",0,0,2,0,2,1,0,2,0,1,0,2,1,0,2,0,2,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",1,0,1,0,1,2,0,0,2,0,0,1,1,5,1,0,0,3,1,2
"COG2252",2,1,6,6,3,7,4,8,2,7,6,8,6,10,6,8,7,3,8,1
"COG2255",7,4,7,6,7,4,3,5,2,4,5,4,2,3,4,3,8,3,8,3
"COG2256",4,9,5,9,8,7,3,7,3,7,3,13,7,10,5,10,4,2,5,3
"COG2257",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,0,1,2,0,0,3,0,1,0,2,0,2,2,0,0,0,1,0
"COG2259",3,0,0,0,0,2,0,0,1,0,0,1,0,1,2,0,0,0,0,5
"COG2261",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2262",3,3,7,7,1,2,9,6,5,8,8,4,6,5,6,6,7,3,2,4
"COG2264",4,2,9,1,3,7,4,5,1,5,4,5,4,5,6,3,4,6,4,1
"COG2265",10,2,8,9,8,10,5,14,8,9,7,12,4,18,14,15,10,8,10,6
"COG2267",3,2,3,1,3,2,1,6,1,3,3,3,4,2,2,2,3,2,1,0
"COG2268",2,2,0,0,0,2,1,6,1,2,3,1,3,1,4,0,7,2,1,1
"COG2269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,0,0,1,1,0,1,0,3,2,2,0,0,2,0,0,1,1,0
"COG2271",2,2,4,6,0,1,3,5,0,1,3,0,2,0,1,3,3,7,4,4
"COG2272",4,0,8,11,2,0,1,2,0,1,1,6,4,2,0,10,4,2,1,1
"COG2273",5,4,2,3,5,5,6,3,10,6,6,0,4,1,5,0,2,3,5,6
"COG2274",1,3,1,1,4,1,2,0,2,1,7,12,7,8,7,3,8,8,3,10
"COG2301",1,0,1,2,3,1,0,0,2,2,0,0,1,0,1,0,2,0,0,0
"COG2302",2,1,2,0,1,2,2,3,1,3,3,1,1,4,4,0,1,0,1,0
"COG2303",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",7,8,10,11,4,5,8,4,10,2,7,7,7,0,1,7,7,11,2,11
"COG2307",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2309",4,0,3,0,1,1,1,8,1,5,3,4,1,5,3,2,6,3,7,0
"COG2310",1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,1,0,1,0
"COG2311",2,3,1,2,2,6,10,3,6,4,1,0,1,0,1,0,5,1,3,4
"COG2312",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG2313",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2315",3,1,0,1,1,5,3,2,11,3,3,2,3,3,2,2,3,5,1,2
"COG2316",1,2,1,2,0,0,0,2,0,2,0,0,2,0,1,0,0,1,0,1
"COG2317",0,0,0,0,2,1,0,0,0,0,0,0,3,0,4,2,1,0,0,1
"COG2319",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2320",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG2323",2,0,0,0,1,1,0,1,0,0,0,3,2,0,1,1,0,1,1,0
"COG2326",4,0,1,0,2,0,3,2,4,3,2,1,0,2,4,0,1,1,1,0
"COG2327",2,3,1,0,0,0,1,0,1,0,0,0,3,1,1,4,3,0,0,0
"COG2329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2333",8,2,7,0,3,3,1,5,0,7,4,4,5,7,9,1,5,6,1,0
"COG2334",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,1,4,0,9,3,2,8,2,6,4,6,3,1,2,3,7,0,11,0
"COG2339",0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG2340",0,0,1,0,0,2,0,2,0,0,2,0,0,0,5,1,1,1,0,0
"COG2344",4,3,6,2,7,6,2,2,4,6,1,1,3,1,3,1,2,4,3,3
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,1,0,0,0,3,2,3,0,0,0,2,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0
"COG2355",2,9,6,11,6,6,2,4,4,3,2,7,2,0,3,7,4,2,4,2
"COG2356",0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2357",3,2,6,2,3,3,1,2,2,4,4,3,2,8,11,1,4,6,2,1
"COG2358",4,1,2,0,6,3,0,3,2,2,3,1,4,3,3,2,4,2,0,1
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2360",0,2,1,2,0,1,0,0,1,1,0,1,1,1,0,2,1,0,0,0
"COG2361",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG2362",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2364",0,1,5,3,1,1,2,0,3,1,3,3,5,8,10,4,7,1,3,1
"COG2365",3,1,3,0,2,3,1,3,1,4,0,3,2,6,1,1,1,3,3,3
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2367",2,3,2,5,6,1,2,2,3,1,2,2,3,7,2,10,2,4,5,3
"COG2368",1,0,2,0,0,1,0,0,0,0,1,3,0,0,2,0,0,1,0,0
"COG2369",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2373",3,15,6,28,13,14,25,8,12,4,7,10,12,0,1,7,7,12,9,22
"COG2374",0,0,0,0,3,1,3,0,0,0,2,0,0,0,0,0,0,0,0,6
"COG2375",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,0,1,0,1,2,2,0,1,0,6,1,1,3,2,3,0,1,0
"COG2377",0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG2378",1,1,4,2,1,1,1,2,4,1,2,1,3,0,0,1,1,1,0,1
"COG2379",1,0,1,0,2,0,1,1,1,2,1,0,1,0,0,0,0,0,1,0
"COG2382",5,3,3,8,5,1,3,3,2,1,2,4,8,1,3,6,2,3,4,4
"COG2384",0,0,1,0,0,2,0,3,1,1,1,1,2,2,4,3,1,2,1,0
"COG2385",8,2,10,3,8,4,5,9,4,8,6,4,6,5,7,4,5,6,3,4
"COG2388",1,0,1,2,1,0,1,1,3,0,0,0,2,0,1,0,2,2,1,2
"COG2390",0,1,0,0,0,0,0,1,0,1,0,4,3,1,2,1,0,0,2,1
"COG2391",0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2405",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
