"","DLF008","DLF013","DOM013","NOF007","NOM010","DLM005","DOM016","NOM018","DLM023","NOM022","NLM021","NLM016","NLF013","NOF009","DLM020","NOF006","DOM008","DLM027","DOM023","NLM006"
"COG1377",2,0,0,1,3,2,1,3,0,0,0,1,3,0,1,1,0,0,1,0
"COG1378",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG1379",2,0,2,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1
"COG1380",1,1,3,2,1,4,3,2,4,1,3,4,2,0,0,0,3,1,3,1
"COG1381",0,1,2,1,3,0,1,0,3,2,3,2,2,2,0,1,1,1,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,1,7,2,1,7,3,5,4,2,3,1,2,1,5,5,3,3,0,4
"COG1386",2,1,0,3,1,0,1,0,0,0,5,0,1,0,1,1,0,5,1,4
"COG1387",6,7,7,4,4,7,4,12,3,6,7,2,6,6,5,6,3,3,2,3
"COG1388",0,7,8,2,2,3,6,3,4,2,7,0,12,2,1,3,0,2,4,5
"COG1390",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1391",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,3,0,0
"COG1392",4,2,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1
"COG1393",0,0,0,1,4,1,0,2,1,0,0,0,1,0,1,1,2,1,1,0
"COG1394",2,3,0,1,2,0,0,2,0,2,4,0,3,0,1,2,2,3,3,0
"COG1396",6,12,11,7,6,6,1,8,8,7,10,7,9,8,9,3,6,7,3,9
"COG1397",2,0,3,2,1,1,1,0,0,4,3,10,3,2,0,1,4,5,6,4
"COG1399",0,0,3,1,1,0,1,0,1,0,0,2,2,0,0,0,0,1,0,1
"COG1401",2,0,0,2,0,5,0,2,2,2,1,2,0,2,1,1,2,6,2,2
"COG1402",2,1,0,0,1,0,0,2,1,4,2,0,0,0,1,2,2,1,1,2
"COG1403",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0
"COG1404",10,16,13,16,20,10,14,10,11,11,17,21,13,7,12,21,16,11,8,13
"COG1406",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",8,4,6,6,6,3,4,3,7,6,9,10,5,11,7,3,5,8,18,3
"COG1409",10,11,14,16,17,16,9,8,8,10,13,2,11,16,13,9,13,8,7,13
"COG1410",8,5,12,9,6,8,17,16,13,19,7,17,6,8,13,10,9,13,18,11
"COG1413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,3,1,2,1,5,1,4,0,2,1,0,3,0,2,0,3,2,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,9,8,10,5,7,2,4,12,9,11,10,12,7,13,6,5,8,13,10
"COG1419",0,0,0,1,1,0,1,2,0,1,1,0,3,0,0,0,0,0,0,0
"COG1420",1,5,4,1,4,1,5,3,5,1,3,2,1,1,0,0,0,3,1,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1426",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG1427",0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1428",1,0,0,0,0,2,1,0,0,2,0,3,0,0,0,0,0,2,4,1
"COG1429",10,4,6,9,3,5,4,4,3,8,5,3,6,7,4,2,6,3,4,3
"COG1430",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,1,1,2,2,1,0,0,0,0,0,0,1,1,2,0,0,2,2
"COG1433",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0
"COG1434",1,0,0,1,1,0,0,2,0,2,2,0,1,1,0,0,1,0,1,5
"COG1435",1,0,1,0,1,0,2,0,1,2,0,1,1,3,2,1,2,0,1,2
"COG1436",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,3,0,2,3,1,2,3,1,3,6,3,3,0,0,2,2,5,2,2
"COG1440",2,2,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,1,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",2,3,3,8,1,7,2,1,3,6,3,8,11,4,2,3,2,4,5,8
"COG1443",1,1,0,0,1,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",7,7,6,3,1,3,6,7,5,1,2,1,1,1,0,2,1,5,0,2
"COG1446",1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,3,0,0,0
"COG1447",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,2
"COG1448",1,0,1,0,0,3,2,1,0,0,0,0,1,0,2,2,1,0,1,4
"COG1449",2,2,0,2,2,3,1,1,2,1,3,3,1,6,3,5,6,3,2,4
"COG1450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1451",1,6,4,0,1,2,1,1,1,1,1,0,1,1,2,3,1,1,4,2
"COG1452",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,1,1
"COG1453",4,5,1,2,4,1,6,1,5,2,1,0,5,4,6,4,4,5,2,7
"COG1454",13,10,14,16,8,12,10,16,14,9,15,3,13,11,8,6,12,17,9,10
"COG1455",5,2,0,1,1,4,2,3,8,1,0,2,3,1,3,0,1,8,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1457",3,1,1,1,0,7,0,0,0,0,3,0,3,0,0,1,1,6,1,2
"COG1459",2,1,2,1,2,5,0,0,1,0,1,1,2,2,1,2,3,2,0,3
"COG1461",2,2,4,1,2,0,1,1,1,0,1,3,3,0,0,0,0,4,1,1
"COG1462",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1463",0,0,1,0,0,1,2,1,1,0,1,0,1,2,0,0,0,0,0,1
"COG1464",1,2,2,0,0,4,1,3,0,1,2,0,6,1,0,0,2,7,1,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",2,2,8,4,4,9,4,3,1,5,7,2,5,3,1,4,4,1,4,3
"COG1468",0,1,0,0,1,0,1,0,0,0,1,1,0,3,0,0,1,0,1,0
"COG1469",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1470",3,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0
"COG1472",54,45,40,55,84,32,45,50,39,54,44,46,41,50,71,74,43,51,73,64
"COG1473",17,7,3,0,1,11,9,9,7,4,6,3,3,7,3,4,6,11,2,2
"COG1475",8,21,13,24,19,16,6,19,24,11,6,4,4,3,3,5,1,2,4,5
"COG1476",0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0
"COG1477",9,7,7,6,4,6,5,7,8,6,8,5,6,6,3,5,3,4,4,3
"COG1479",1,12,8,14,13,11,9,4,3,23,6,5,8,4,7,10,3,16,17,7
"COG1480",7,6,0,5,7,2,3,8,3,3,4,8,3,8,6,6,6,7,7,6
"COG1481",0,0,2,1,0,1,1,3,0,0,3,1,5,1,1,0,3,4,0,0
"COG1482",10,4,1,4,6,7,6,11,8,3,7,8,6,1,8,9,3,4,6,3
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0
"COG1484",6,8,9,11,6,18,9,17,10,20,8,4,11,9,5,12,7,10,22,10
"COG1485",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1486",6,3,2,3,2,4,2,3,4,2,2,1,0,1,1,1,1,2,0,2
"COG1487",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1488",2,4,5,4,4,6,2,3,7,1,3,3,4,0,6,3,4,9,3,4
"COG1489",2,1,0,0,0,0,1,1,2,1,0,1,1,0,0,2,0,1,0,1
"COG1490",3,0,1,3,1,4,3,3,2,6,2,1,4,0,2,1,2,1,3,1
"COG1492",5,5,2,4,5,1,6,4,8,1,4,0,5,1,4,2,5,3,2,6
"COG1493",2,0,0,1,3,1,2,0,1,3,3,0,1,0,1,0,0,3,0,0
"COG1494",3,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1495",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1496",1,3,0,2,1,4,6,5,3,3,4,5,6,4,3,4,2,8,5,0
"COG1501",24,17,16,25,16,11,18,21,14,15,13,19,28,26,31,42,20,21,31,22
"COG1502",17,13,10,16,13,10,11,16,15,12,12,17,18,6,14,10,10,11,9,11
"COG1505",3,2,4,0,0,1,1,0,0,0,1,0,2,1,0,0,1,0,0,1
"COG1506",22,20,14,22,22,18,20,19,12,36,32,39,26,40,38,29,20,21,45,34
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,7,7,3,5,7,5,5,2,8,5,9,2,5,6,8,8,4,6,11
"COG1509",2,3,1,0,1,1,5,1,2,3,0,0,1,2,1,5,4,0,2,2
"COG1511",1,10,3,5,6,3,4,8,7,0,5,0,6,3,2,1,5,11,1,3
"COG1512",2,5,4,3,2,5,1,3,6,3,4,4,6,4,0,3,2,2,2,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1515",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0
"COG1518",3,1,2,3,3,5,1,3,5,4,4,2,2,3,1,3,3,7,8,2
"COG1519",3,4,4,7,2,7,5,5,3,5,1,3,2,6,1,9,2,2,4,8
"COG1520",10,3,2,3,5,5,2,5,12,5,7,3,4,7,6,8,2,1,4,2
"COG1521",0,2,2,5,1,1,0,1,0,1,5,0,1,1,2,4,1,2,2,1
"COG1522",5,9,4,8,6,6,5,2,4,4,6,5,2,1,7,2,6,0,8,7
"COG1523",11,8,8,9,2,6,5,5,9,15,4,7,10,5,7,5,8,14,7,5
"COG1524",5,6,5,10,5,5,8,7,1,9,6,4,2,8,8,7,12,6,10,7
"COG1525",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1526",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1527",1,1,1,1,1,1,0,2,3,1,1,0,1,0,0,0,1,1,0,0
"COG1528",2,0,5,4,2,5,5,0,1,2,4,0,3,7,2,4,4,0,2,2
"COG1529",9,2,6,4,3,4,9,5,11,1,0,3,6,8,4,3,8,5,1,2
"COG1530",2,4,7,6,3,3,3,4,2,5,4,5,2,5,4,3,6,7,5,5
"COG1533",8,4,6,8,1,7,3,3,6,3,9,10,5,6,2,3,10,0,1,5
"COG1534",0,0,2,2,1,1,1,2,2,0,1,0,2,0,1,1,0,2,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1536",0,0,0,0,3,1,1,1,0,0,2,0,1,0,0,1,0,0,2,1
"COG1538",31,21,30,31,30,27,43,28,29,35,34,19,23,34,51,55,57,9,51,40
"COG1539",1,4,1,3,0,5,1,0,1,2,1,1,2,4,2,4,1,1,2,2
"COG1540",1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG1541",9,8,7,2,3,8,4,3,4,2,5,0,2,5,3,5,2,0,1,1
"COG1543",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1544",1,1,0,1,0,0,0,1,1,0,1,0,1,0,2,2,0,1,1,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,2,2,1,6,2,1,0,3,1,2,1,1,1,3,0,2,2,1,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1554",3,2,0,5,3,1,3,2,0,4,5,0,2,1,2,7,3,3,1,1
"COG1555",1,3,3,1,3,1,3,5,2,12,2,4,5,1,2,3,0,4,4,2
"COG1556",0,0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,2,1,0,1
"COG1558",1,0,2,1,0,0,1,3,0,1,1,0,0,0,1,2,0,0,1,0
"COG1559",2,6,3,5,2,6,3,3,5,4,1,2,3,3,2,2,1,1,2,4
"COG1560",5,1,5,0,6,4,7,1,3,5,0,1,1,1,1,1,0,2,0,4
"COG1561",1,9,4,5,7,2,5,5,7,3,5,7,11,5,4,3,6,6,7,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,4,1,2,1,1,2,3,5,0,2,1,3,1,1,2,2,3,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,5,4,3,5,3,2,5,1,4,1,9,2,4,7,8,5,4,3,5
"COG1567",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0
"COG1568",1,4,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,5,4,4,5,4,7,5,8,5,5,3,7,9,4,4,4,5,3,11
"COG1573",2,2,5,2,2,2,1,3,3,0,1,0,2,2,2,3,0,0,1,1
"COG1574",2,1,4,2,0,2,3,0,3,2,1,1,0,2,2,1,0,3,1,1
"COG1575",1,3,3,2,0,3,2,3,4,1,0,5,1,3,3,3,0,5,3,1
"COG1576",0,1,1,1,1,2,0,0,1,2,1,1,3,0,2,2,1,1,2,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1578",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1579",1,0,1,0,0,0,2,0,0,0,4,6,2,3,0,3,3,3,3,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1584",3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1585",0,0,1,0,2,0,1,1,1,1,1,0,3,0,0,1,0,0,1,0
"COG1586",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1587",0,4,2,0,0,1,2,0,3,0,1,0,3,0,0,1,0,1,1,1
"COG1589",0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1592",0,1,3,2,2,0,4,1,4,3,7,6,5,5,2,2,5,4,7,9
"COG1593",13,5,6,4,2,4,7,5,13,8,2,2,4,5,7,4,10,4,0,1
"COG1595",48,33,26,35,48,46,36,26,31,38,28,33,25,47,36,45,40,23,33,33
"COG1596",8,6,5,3,5,11,8,7,2,11,3,14,6,9,14,8,10,6,6,6
"COG1597",3,7,6,11,7,11,5,3,4,10,4,1,2,0,1,0,3,3,1,4
"COG1598",1,0,2,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,2
"COG1600",3,0,0,0,1,2,5,0,0,0,1,0,1,2,2,1,1,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,3,1,1,3,1,1,2,3,0,0,0,1,3,0,0,2,2,1,3
"COG1606",2,1,2,2,0,1,1,3,1,1,0,0,0,0,1,0,0,3,0,0
"COG1607",1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1
"COG1609",32,30,19,18,27,23,27,10,18,27,21,27,32,21,36,29,13,30,18,25
"COG1610",0,0,2,3,3,6,3,1,2,0,1,0,3,2,0,2,1,1,2,1
"COG1611",2,4,6,6,5,1,4,4,1,4,4,0,3,6,4,6,1,2,5,9
"COG1613",0,1,1,0,2,1,1,2,0,0,0,0,2,0,0,0,1,2,0,1
"COG1614",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1619",4,1,2,7,4,2,3,2,0,1,2,1,2,3,4,0,1,2,1,0
"COG1620",3,1,0,0,1,2,3,1,1,2,0,4,0,3,1,0,0,4,4,2
"COG1621",6,5,7,11,4,3,12,5,2,11,4,18,7,8,11,14,6,12,25,7
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",0,10,4,5,8,6,3,4,3,4,3,11,6,2,8,6,1,2,4,3
"COG1625",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG1626",1,0,0,4,6,0,2,0,1,2,8,1,1,8,2,8,3,0,2,1
"COG1629",7,5,4,3,9,7,9,5,6,7,16,21,15,34,25,25,27,6,24,22
"COG1633",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1635",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",1,2,3,2,3,2,1,2,1,0,1,0,2,3,2,2,0,4,1,0
"COG1637",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",11,1,5,4,1,3,8,4,7,2,2,0,1,7,5,3,5,7,2,6
"COG1640",5,10,13,17,14,5,10,10,19,6,11,14,16,5,5,4,4,10,8,10
"COG1641",1,0,1,1,0,1,3,2,2,0,2,0,0,0,0,1,0,0,0,1
"COG1643",1,1,1,1,0,3,0,2,0,2,1,8,1,1,0,0,0,5,2,2
"COG1647",0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG1648",0,0,3,0,1,1,3,0,1,1,1,0,0,0,0,0,0,1,1,0
"COG1649",8,14,15,5,10,4,12,11,10,10,5,12,5,16,11,11,19,2,7,17
"COG1651",1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1
"COG1652",2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG1653",20,16,17,23,24,23,19,29,31,19,9,9,40,9,18,6,9,21,3,12
"COG1654",0,4,1,2,4,1,2,3,4,0,5,0,5,0,0,3,0,5,0,2
"COG1655",0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,1,1,0
"COG1657",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1658",0,2,0,2,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",8,3,6,6,3,5,4,4,3,7,4,4,6,9,6,8,7,7,3,7
"COG1661",1,0,2,1,1,0,0,0,3,0,2,0,1,0,0,0,0,1,0,1
"COG1662",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0,0,0
"COG1663",3,3,1,2,3,4,6,2,1,4,1,8,3,5,5,3,3,2,10,4
"COG1664",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1668",0,0,4,0,4,1,0,3,1,2,1,0,5,0,0,1,2,3,4,0
"COG1669",1,0,0,3,1,0,1,1,1,1,0,2,1,1,1,0,2,1,1,2
"COG1670",10,9,6,17,6,10,8,9,6,11,9,4,8,11,8,11,7,5,8,9
"COG1671",0,2,1,0,0,0,0,2,1,0,0,1,2,0,0,1,1,1,0,0
"COG1672",10,6,4,4,5,17,13,8,5,45,10,91,3,9,10,17,9,28,46,13
"COG1674",5,5,14,5,16,6,13,5,9,6,14,14,9,7,8,5,8,11,5,4
"COG1677",0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG1678",1,0,0,1,1,1,0,0,2,0,2,0,0,2,2,1,2,0,2,2
"COG1679",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1680",4,7,4,13,13,7,18,6,6,12,10,10,14,10,14,13,8,16,6,6
"COG1682",0,4,4,4,2,4,1,4,4,2,2,0,2,0,2,2,1,1,1,1
"COG1683",1,3,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,1,0,1
"COG1684",0,1,0,1,0,2,0,2,1,0,0,0,2,1,0,0,0,1,1,0
"COG1686",4,10,17,15,14,4,2,8,10,3,6,1,9,2,4,5,2,11,3,6
"COG1687",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",5,4,2,1,3,2,6,0,4,1,0,0,1,2,3,1,1,0,1,1
"COG1691",0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0
"COG1692",0,2,2,0,4,0,0,0,0,1,2,0,0,1,0,0,0,0,2,1
"COG1694",2,0,0,1,0,1,1,0,0,1,4,2,3,5,3,0,1,4,2,4
"COG1695",0,4,4,3,4,6,3,3,6,0,1,2,4,1,2,1,3,1,2,1
"COG1696",0,7,2,4,7,3,1,3,4,4,13,5,13,5,5,4,4,9,6,5
"COG1699",0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1700",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,1,0,1
"COG1702",3,2,3,7,1,5,5,2,7,6,2,5,7,3,1,4,5,5,8,0
"COG1703",3,1,4,6,2,5,3,1,2,4,3,0,0,6,1,3,6,0,2,0
"COG1704",4,4,7,3,1,4,0,3,0,1,3,7,1,1,3,2,3,1,4,5
"COG1705",6,2,3,1,3,4,3,5,1,9,5,12,3,3,7,3,4,4,9,4
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,0,1,3,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1712",2,0,0,2,0,0,1,0,0,0,0,0,0,3,1,1,2,0,1,1
"COG1713",2,2,5,1,1,2,0,1,1,0,3,1,1,0,0,0,1,3,1,1
"COG1714",1,0,0,0,2,0,0,0,0,0,3,2,0,0,1,2,1,0,0,0
"COG1715",0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0
"COG1716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,1,0,2,1,0,0,4,1,3,4,0,0,1,0,0,1,3,0
"COG1721",4,6,3,5,5,6,6,0,1,6,3,6,3,1,2,4,6,6,4,2
"COG1722",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1725",0,0,2,5,0,4,2,3,7,2,2,1,4,1,2,3,0,9,2,0
"COG1726",3,4,1,0,2,1,3,3,0,6,4,2,1,2,4,0,2,1,4,1
"COG1728",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1729",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1732",1,0,2,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,2,0
"COG1733",2,0,2,1,3,5,5,6,5,3,3,2,2,0,5,2,11,2,4,1
"COG1734",0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,2
"COG1735",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1737",6,8,5,5,2,5,2,5,11,7,4,0,2,0,4,2,1,9,5,3
"COG1738",1,0,0,0,1,3,4,0,0,4,1,1,2,3,2,0,0,0,1,6
"COG1739",5,4,3,1,2,3,2,3,2,7,5,2,4,2,2,5,3,4,6,5
"COG1740",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG1741",2,2,2,4,4,1,5,0,2,1,2,0,3,5,3,4,6,0,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1743",0,0,0,1,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,0
"COG1744",2,1,3,1,8,1,5,5,7,1,7,0,6,0,2,1,1,5,2,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",0,0,0,1,2,1,1,3,1,2,9,3,4,8,5,2,3,2,1,2
"COG1749",0,1,0,2,3,0,0,2,0,0,1,0,1,0,0,0,0,0,3,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",9,10,7,9,16,10,5,5,7,3,14,2,16,10,11,8,9,4,5,8
"COG1754",3,1,7,5,3,3,6,2,2,13,6,11,6,6,5,2,1,4,15,7
"COG1755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1757",22,11,11,10,15,13,11,7,7,10,17,18,4,18,12,9,7,12,23,9
"COG1758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1760",4,6,1,3,2,10,10,8,4,5,4,6,1,1,3,3,4,13,11,6
"COG1762",16,10,9,8,5,3,7,5,10,3,0,0,3,1,3,0,3,3,2,2
"COG1763",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1766",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,0
"COG1767",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1768",0,3,2,0,2,1,0,1,2,0,0,0,0,0,1,1,1,0,2,0
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1773",2,2,0,0,2,0,3,2,0,0,1,0,0,2,0,2,0,1,2,2
"COG1774",4,7,2,4,4,7,3,6,3,5,4,2,6,2,0,3,8,3,4,3
"COG1775",0,1,2,3,1,3,1,2,1,0,1,0,2,3,3,1,1,2,0,1
"COG1776",0,0,0,0,1,1,0,4,0,0,0,0,4,0,0,3,0,0,0,0
"COG1778",0,4,3,2,4,3,1,2,2,4,1,4,2,2,2,0,3,2,0,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1781",2,2,2,3,4,1,0,4,1,1,2,2,4,3,4,1,2,2,2,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
