"","DLM002","DOM015","NOF006","DLF004","NLM029","NOM001","DLF012","NLM004","NOF010","NLM032","DOF014","DLF014","DLF005","DOF009","NOF007","NOM019","NLM031","DLF006","NOM015","NOM009"
"COG1385",6,4,1,2,3,4,2,3,2,3,1,1,7,3,2,5,2,0,0,1
"COG1386",2,0,0,0,1,0,2,0,0,4,1,1,1,0,1,1,1,5,2,4
"COG1387",9,1,3,7,5,4,6,4,5,8,2,3,10,7,1,2,6,4,2,7
"COG1388",5,3,1,6,8,0,5,2,5,10,5,3,10,7,6,6,3,6,6,5
"COG1390",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1391",0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG1392",1,1,2,1,0,0,0,0,0,1,0,3,2,1,3,1,0,0,2,0
"COG1393",2,0,0,1,2,0,4,4,2,2,0,1,0,3,3,1,0,3,1,4
"COG1394",1,0,2,1,0,0,2,0,3,3,2,0,0,3,1,5,3,3,2,1
"COG1396",9,13,6,6,18,5,22,11,7,18,6,13,13,5,17,19,10,12,7,5
"COG1397",2,0,0,4,2,5,2,7,1,1,3,4,4,4,4,6,3,0,1,0
"COG1399",1,1,1,0,2,0,5,0,2,1,3,4,1,2,0,2,5,0,1,6
"COG1401",3,2,2,6,3,14,1,5,6,4,9,7,6,5,5,4,4,1,1,7
"COG1402",0,1,2,0,0,0,3,0,2,0,1,2,1,0,2,0,1,1,1,0
"COG1403",0,0,0,0,0,0,1,1,2,0,1,0,1,1,1,1,1,0,0,0
"COG1404",11,13,11,12,9,22,8,16,13,14,13,8,15,17,15,18,15,9,10,11
"COG1406",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",11,4,4,7,6,2,7,10,6,4,8,6,4,8,8,7,8,5,5,5
"COG1409",8,18,9,9,10,6,7,7,6,3,14,7,16,18,13,16,10,13,16,3
"COG1410",10,8,10,7,14,11,4,11,17,9,8,8,8,3,13,5,7,4,11,10
"COG1413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,2,2,4,0,2,0,1,1,2,3,1,4,3,2,4,4,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",11,6,8,11,10,10,11,7,6,8,11,10,6,12,13,8,8,8,9,14
"COG1419",2,0,0,3,3,1,0,2,0,2,1,0,0,0,1,0,1,0,0,1
"COG1420",3,3,3,1,3,1,3,2,1,6,3,3,2,5,3,3,2,2,3,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0
"COG1427",2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0
"COG1428",1,0,0,3,0,4,0,6,0,0,0,0,0,0,0,1,0,0,0,1
"COG1429",5,5,5,7,5,7,0,7,4,3,2,1,1,7,5,9,2,9,8,0
"COG1430",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,1,4,2,0,0,0,0,0,1,5,0,0,3,0,0,1,0,4
"COG1433",0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1
"COG1434",0,1,0,0,2,1,1,1,0,2,3,2,3,1,2,2,1,0,3,1
"COG1435",2,5,3,2,2,1,0,1,0,2,4,0,1,2,4,1,2,1,2,1
"COG1436",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,2,1
"COG1437",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,5,5,1,2,2,2,4,2,2,0,0,3,0,0,1,1,1,2,1
"COG1440",0,0,0,0,1,0,1,2,1,1,0,1,0,0,0,0,2,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",4,6,4,7,7,2,5,4,5,3,4,3,3,3,4,4,8,5,5,1
"COG1443",0,0,3,3,0,1,0,2,2,0,0,0,0,0,0,0,2,0,1,0
"COG1444",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1445",6,7,2,0,2,2,7,3,3,4,6,10,1,2,5,3,4,4,5,2
"COG1446",0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG1447",0,0,2,0,0,2,1,2,0,3,0,1,0,1,0,0,1,0,0,3
"COG1448",1,0,1,0,0,1,0,2,1,0,0,3,0,0,1,2,0,2,0,0
"COG1449",1,1,4,0,2,3,0,3,4,1,3,0,4,1,2,6,1,2,3,0
"COG1450",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1451",1,1,2,0,2,0,4,2,2,3,3,1,5,3,2,2,5,2,2,3
"COG1452",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1453",0,5,3,1,4,1,1,1,3,3,3,1,2,3,2,7,6,3,4,2
"COG1454",8,10,13,13,13,2,17,12,6,14,13,30,15,8,15,9,13,12,4,20
"COG1455",2,2,0,1,4,1,22,1,1,5,2,7,1,2,0,2,3,2,2,1
"COG1456",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1457",0,1,0,1,0,2,0,3,0,4,2,6,1,1,1,1,5,2,0,5
"COG1459",2,1,0,2,7,0,3,3,3,2,1,2,4,0,2,1,2,2,1,3
"COG1461",4,3,0,8,7,1,4,4,3,3,2,5,3,5,4,5,3,5,5,7
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG1464",0,0,1,1,1,0,1,1,1,3,1,9,3,1,4,2,0,3,0,9
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,4,4,4,3,14,7,2,4,4,5,3,11,4,0,3,0,4,5,3
"COG1468",0,0,0,0,0,0,0,1,0,0,1,0,3,2,2,0,2,2,1,0
"COG1469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1470",1,0,2,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1472",36,46,76,57,42,62,39,38,63,48,48,39,76,47,59,34,71,40,44,44
"COG1473",1,2,1,6,6,3,3,7,5,7,1,16,2,6,5,8,5,5,2,8
"COG1475",17,22,12,16,9,11,31,12,13,21,22,11,13,13,20,26,13,15,9,12
"COG1476",1,0,0,1,2,0,12,1,0,2,2,3,3,3,0,1,2,2,1,1
"COG1477",5,5,7,6,5,5,4,4,10,6,3,3,2,4,9,8,4,5,4,5
"COG1479",12,4,6,10,16,14,3,13,19,18,9,4,7,10,9,9,4,14,3,16
"COG1480",3,8,8,9,3,8,1,5,7,2,5,6,3,10,5,4,9,2,6,5
"COG1481",4,3,0,3,4,1,3,5,0,5,3,6,2,0,1,2,2,2,1,5
"COG1482",7,8,4,6,3,5,5,5,10,7,6,1,9,7,8,5,5,3,7,6
"COG1483",0,0,0,0,0,0,0,0,12,1,3,0,1,1,0,1,0,1,0,1
"COG1484",11,16,3,11,14,3,13,9,15,9,11,29,10,6,17,12,15,7,16,24
"COG1485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1486",2,0,0,0,0,0,1,0,2,1,2,0,3,0,1,0,2,2,0,5
"COG1487",0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,2,0,1,0
"COG1488",6,2,5,1,8,1,2,6,4,7,3,6,6,5,2,5,3,5,1,7
"COG1489",1,0,1,0,0,0,3,0,1,1,1,1,1,0,2,0,0,1,1,1
"COG1490",2,5,1,2,1,2,4,4,4,4,2,4,2,5,3,7,4,1,0,1
"COG1492",3,5,6,2,4,3,4,2,1,3,6,11,2,2,4,5,7,0,6,3
"COG1493",3,4,0,4,4,2,1,1,0,4,0,1,2,1,5,3,4,1,1,3
"COG1494",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1496",3,2,1,3,2,5,4,1,1,1,3,5,6,4,7,4,5,5,5,1
"COG1501",17,29,32,17,29,17,31,19,23,14,16,13,11,23,16,18,21,20,24,11
"COG1502",12,17,17,10,15,10,14,11,12,11,19,8,9,5,14,19,9,15,9,18
"COG1505",2,1,2,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG1506",9,34,25,32,13,29,3,22,38,6,22,12,16,25,27,24,17,11,37,18
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,7,4,10,2,6,1,6,5,3,7,3,2,3,3,4,3,1,3,6
"COG1509",1,2,5,2,3,0,0,1,5,1,3,0,0,2,3,2,2,3,5,1
"COG1511",12,4,0,6,14,6,13,9,6,7,9,25,7,9,8,3,12,5,5,12
"COG1512",2,2,0,1,1,0,1,1,0,2,3,1,2,3,4,4,2,3,6,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1516",2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1518",3,5,4,1,2,8,7,6,1,4,4,5,2,5,4,4,5,2,1,3
"COG1519",5,7,5,3,1,4,0,4,3,3,2,2,2,4,4,6,4,5,3,0
"COG1520",3,2,9,3,5,0,1,1,3,2,1,3,1,8,5,3,7,5,4,1
"COG1521",2,8,4,1,6,1,3,1,4,5,1,2,2,0,0,1,2,1,1,0
"COG1522",8,1,3,3,3,8,3,9,7,3,3,2,1,5,5,4,3,2,3,1
"COG1523",10,4,8,6,9,6,7,14,11,14,8,17,6,12,13,8,6,2,7,9
"COG1524",3,2,10,5,2,1,1,7,14,3,4,5,3,6,9,5,2,3,2,4
"COG1525",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,1,1,0,4,0,2,1,0,1,0,0,1,0,0,1,0,1
"COG1527",0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG1528",1,3,4,0,2,0,0,0,2,1,3,1,1,3,3,2,4,3,5,0
"COG1529",5,2,2,1,9,3,13,6,1,7,0,7,5,1,4,4,4,4,4,19
"COG1530",3,3,3,6,8,5,4,7,4,2,3,4,2,4,7,4,3,4,3,3
"COG1533",8,3,3,2,11,2,8,4,5,11,2,0,5,3,1,3,4,11,7,4
"COG1534",3,1,0,0,4,0,1,0,0,2,1,2,1,1,0,0,0,1,0,3
"COG1535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,1,0,0,1,0,3,0,0,2,0,0,1,1,1,1,0,1,0
"COG1538",16,32,55,24,27,26,8,14,36,19,20,6,15,40,40,31,30,33,40,8
"COG1539",2,1,5,6,1,3,4,2,1,1,1,3,0,5,3,2,4,5,2,2
"COG1540",0,1,0,0,0,0,2,0,1,2,0,0,2,0,1,0,0,0,0,0
"COG1541",7,13,4,5,5,0,6,3,2,0,9,0,3,6,3,5,4,6,4,3
"COG1543",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,1,0,0,1,1,4,1,0,3,2,4,0,2,3,2,0,2,1,4
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,1,3,2,3,4,0,3,0,2,3,4,4,4,0,3,0,2,3,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1554",2,2,3,0,1,0,1,2,0,2,0,0,2,5,6,1,6,1,6,0
"COG1555",4,0,3,1,3,3,1,1,5,3,3,4,6,3,1,4,2,1,2,6
"COG1556",0,0,1,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,0,0
"COG1558",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0
"COG1559",1,3,2,3,4,7,3,6,4,3,2,5,5,4,7,7,5,9,3,0
"COG1560",3,3,5,2,2,3,1,3,2,1,1,4,1,3,2,7,1,3,1,1
"COG1561",9,4,3,3,4,5,4,6,3,4,6,3,6,6,2,3,5,1,4,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,5,1,2,1,1,3,2,2,2,3,1,1,1,6,0,3,2,2,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,1,7,2,1,3,3,4,4,0,2,0,6,7,3,1,3,2,1,0
"COG1567",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1
"COG1568",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,3,4,3,4,5,5,9,7,5,7,11,9,5,9,2,7,4,5,7
"COG1573",2,0,3,3,1,0,2,0,4,3,1,6,3,3,3,0,3,2,3,2
"COG1574",3,1,1,2,4,2,0,1,0,3,0,2,2,2,1,2,0,2,2,1
"COG1575",1,5,2,2,2,2,0,4,2,0,4,2,1,2,2,0,1,2,4,2
"COG1576",4,2,2,4,2,4,6,5,2,2,4,5,9,5,0,3,0,3,3,2
"COG1577",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1579",2,3,1,4,1,3,0,1,0,1,4,1,2,5,3,0,1,0,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1585",0,0,2,1,0,2,4,1,0,4,2,1,1,3,0,0,2,1,2,1
"COG1586",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1587",1,1,1,2,2,9,6,2,1,2,1,2,4,0,3,0,1,2,1,0
"COG1589",0,0,0,0,1,0,1,1,1,1,0,3,0,0,0,2,0,0,1,1
"COG1592",10,8,3,3,4,10,9,1,10,6,2,7,9,9,10,1,8,7,4,7
"COG1593",3,4,3,2,5,3,9,5,3,9,2,5,3,5,5,11,6,8,5,7
"COG1595",37,40,51,39,33,14,20,30,42,24,33,6,42,43,39,39,36,47,40,26
"COG1596",3,7,20,10,4,8,1,9,7,1,5,2,2,13,4,9,7,5,4,1
"COG1597",9,12,2,6,5,6,5,9,10,10,6,13,7,4,6,4,9,7,2,4
"COG1598",0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0
"COG1600",0,0,2,1,1,1,1,0,0,4,0,2,0,0,1,0,0,2,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,1,2,1,0,4,1,0,1,4,1,1,1,0,1,0,2,3,1
"COG1606",1,1,0,0,2,0,1,0,1,0,0,2,1,0,0,3,0,1,0,3
"COG1607",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0
"COG1609",24,18,25,16,23,24,43,26,25,38,27,51,28,32,32,17,22,15,19,29
"COG1610",6,2,3,1,2,2,5,1,3,7,1,4,5,2,3,1,4,5,1,1
"COG1611",2,6,5,2,6,2,2,3,3,3,1,4,6,2,2,3,3,1,7,7
"COG1613",1,1,1,0,1,0,3,0,0,1,0,0,0,0,1,0,1,2,0,3
"COG1614",0,3,0,1,0,0,5,0,0,4,1,0,0,0,0,2,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1619",1,5,5,5,2,0,2,2,3,8,1,5,2,0,7,1,1,1,2,1
"COG1620",1,2,2,4,1,4,1,5,0,0,0,3,0,4,1,2,0,1,0,0
"COG1621",10,10,8,15,6,18,18,8,4,2,9,9,9,6,7,4,6,7,10,18
"COG1622",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1623",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1624",7,2,2,4,3,4,3,6,3,4,5,0,5,1,3,3,4,1,1,3
"COG1625",1,0,1,0,4,0,1,1,1,0,1,1,1,1,1,1,2,0,0,1
"COG1626",0,3,9,2,4,0,0,0,3,1,4,0,0,2,5,0,4,4,4,0
"COG1629",15,20,34,36,20,31,1,28,25,6,4,0,5,6,7,4,7,3,8,1
"COG1633",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1635",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG1636",5,1,1,3,4,4,1,2,2,4,3,4,1,0,1,4,2,2,5,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,4,0,3,4,2,4,2,1,8,9,2,3,2,2,6,4,6,1,3
"COG1640",5,3,3,3,3,2,2,3,3,4,13,7,7,8,10,7,7,4,5,11
"COG1641",0,3,1,1,0,1,2,1,1,2,0,2,1,0,1,1,1,2,1,1
"COG1643",0,0,0,4,2,9,1,3,0,0,1,0,0,0,1,1,0,0,0,1
"COG1647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,2,1,0,1,2,2,1,1,1,2,1,0,1,1,0,1,1,0,5
"COG1649",7,11,12,12,6,11,3,7,14,7,12,3,4,6,13,10,8,7,10,4
"COG1651",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1652",1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0
"COG1653",15,19,16,26,28,20,92,21,10,48,28,68,30,16,21,19,17,15,11,48
"COG1654",0,2,1,0,3,0,4,1,2,3,3,6,2,1,0,7,2,2,0,5
"COG1655",0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1658",1,1,0,1,0,1,0,0,1,0,2,0,2,0,0,3,0,1,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1660",6,7,4,4,7,5,4,6,1,4,3,6,6,0,6,6,4,7,6,3
"COG1661",0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,1,0,1,1,0
"COG1662",0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,4,0
"COG1663",1,5,6,2,1,4,0,1,3,1,1,2,1,2,3,3,2,2,4,2
"COG1664",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1668",3,2,0,1,5,0,0,1,1,1,2,0,3,2,0,2,2,2,2,1
"COG1669",1,2,1,3,1,0,0,0,2,0,0,0,2,3,2,2,0,1,1,1
"COG1670",12,6,14,8,6,5,2,5,14,9,7,6,8,7,7,6,7,6,12,3
"COG1671",0,1,3,0,2,0,1,2,0,1,0,1,1,0,1,1,1,0,0,1
"COG1672",17,14,9,38,5,74,3,69,34,6,11,7,1,5,15,11,7,11,4,25
"COG1674",12,12,5,8,14,12,22,8,8,16,7,21,15,8,9,9,5,17,5,12
"COG1677",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1678",1,1,0,0,0,0,0,0,0,0,2,0,2,2,2,2,3,1,0,0
"COG1679",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG1680",8,9,16,8,6,4,12,2,4,4,10,2,6,7,15,6,8,6,7,9
"COG1682",4,4,3,0,3,2,6,4,0,7,5,6,7,2,3,3,6,3,2,5
"COG1683",0,1,0,0,2,1,0,0,1,1,0,2,2,1,1,0,0,3,0,0
"COG1684",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,1
"COG1686",6,9,4,4,6,16,18,9,3,21,10,14,14,3,11,10,13,6,3,25
"COG1687",0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,2,3,1,0,3,1,0,0,2,5,2,2,6,2,0,1,4,0
"COG1691",2,0,0,0,1,0,2,0,0,0,1,2,1,0,1,1,2,1,1,1
"COG1692",1,0,0,0,0,0,2,1,2,5,2,0,4,0,1,0,0,1,0,0
"COG1694",6,1,1,3,2,0,0,0,5,1,2,2,3,2,1,4,3,2,4,0
"COG1695",2,4,1,3,4,2,8,4,2,7,4,3,8,1,2,3,7,2,2,5
"COG1696",11,8,7,9,9,10,13,11,8,16,16,4,9,7,5,16,11,6,11,10
"COG1699",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1700",0,0,0,0,0,1,1,4,0,0,0,1,0,2,1,3,0,0,0,0
"COG1702",2,2,0,7,3,5,9,3,4,4,5,1,3,7,0,6,9,3,3,5
"COG1703",4,6,1,3,2,4,2,1,1,2,4,0,3,6,6,8,6,2,5,1
"COG1704",1,4,4,0,1,0,0,1,6,2,3,1,3,1,3,6,0,0,3,1
"COG1705",7,2,8,9,4,5,1,7,8,3,6,0,2,2,2,2,3,4,2,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG1712",2,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2,2,1,1
"COG1713",0,0,3,0,2,0,0,2,3,4,1,1,1,1,0,4,1,3,2,1
"COG1714",0,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG1715",0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,2,0,0,0
"COG1716",5,0,0,0,4,0,1,1,1,4,0,4,0,1,1,1,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,2,1,1,3,0,4,2,0,1,1,0,1,0,2,0,2,0,2
"COG1721",5,4,7,6,2,0,0,3,9,2,5,2,4,5,2,3,7,4,4,3
"COG1722",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1725",3,2,3,5,4,3,4,4,3,5,1,7,7,3,4,8,6,3,5,5
"COG1726",1,1,3,1,0,5,0,7,4,2,1,1,1,0,1,3,2,3,1,2
"COG1728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1729",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,2,1,1,0,2,0,1,0,0,2,1,0,0,0,0,2,0,0
"COG1733",3,3,6,2,4,1,4,2,2,8,2,1,5,2,5,1,4,1,4,6
"COG1734",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1735",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1737",2,1,0,0,2,5,22,7,3,9,2,8,5,3,3,6,3,3,1,9
"COG1738",2,1,3,4,0,6,1,1,0,0,2,0,2,2,1,3,4,0,2,0
"COG1739",4,4,3,2,3,4,2,3,3,2,4,4,2,6,3,5,4,2,2,3
"COG1740",2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,0
"COG1741",0,3,4,1,0,0,0,0,2,2,1,2,2,0,1,2,1,1,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,2
"COG1744",3,2,3,3,4,4,2,1,3,12,2,2,6,7,1,9,3,2,6,12
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,6,4,4,6,1,7,1,4,3,4,4,5,2,2,5,2,3,6,4
"COG1749",3,2,0,0,1,0,0,0,2,1,2,0,2,2,0,0,1,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,6,11,8,6,8,5,4,13,6,13,3,11,12,4,9,7,6,10,4
"COG1754",2,2,6,7,1,8,1,6,7,3,4,6,3,9,3,3,3,3,6,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",16,8,7,18,11,20,9,13,14,3,14,6,11,9,6,14,7,8,11,17
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1760",2,1,0,1,1,0,2,1,0,0,3,8,6,6,3,6,6,2,3,10
"COG1762",11,2,3,3,8,5,16,6,1,13,5,6,9,2,7,9,10,3,6,8
"COG1763",0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,3
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG1766",0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1
"COG1767",0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,1,1,1,1,1
"COG1768",0,2,0,0,1,2,4,0,0,4,2,0,2,2,0,1,2,0,2,0
"COG1770",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG1773",3,1,0,0,2,0,0,0,1,3,1,2,2,3,1,0,3,3,0,1
"COG1774",3,4,1,3,9,4,6,5,1,6,3,1,3,4,3,8,5,1,2,6
"COG1775",2,0,1,2,2,0,3,3,0,2,1,2,4,0,1,2,3,0,1,7
"COG1776",2,1,0,0,2,0,0,0,1,2,1,0,2,1,1,1,1,0,1,0
"COG1778",0,1,4,3,3,1,1,2,2,1,2,0,3,4,1,2,0,3,2,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1781",7,1,2,2,1,1,0,2,1,1,3,1,1,4,2,1,0,0,2,3
"COG1782",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1783",1,0,0,2,4,0,1,2,1,0,7,4,4,3,7,1,0,1,2,0
"COG1785",4,3,8,3,3,1,2,1,6,3,4,3,2,4,7,4,6,2,4,0
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1788",1,0,0,1,0,0,0,1,0,0,0,2,1,2,0,0,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
