"","NLF010","NOM009","NOM019","NLM029","NOM013","NLM017","NLF001","NOM010","DLF008","NLM026","DOM021","DOF014","DLF003","DLM001","DOM018","DLM008","NOF007","DOM005","DLM019","NOM015"
"COG1921",1,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0
"COG1922",3,0,0,0,3,1,3,3,5,3,1,2,5,3,0,4,2,0,0,2
"COG1923",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1924",5,15,12,16,9,5,5,9,8,6,3,7,11,6,8,8,7,1,13,6
"COG1925",1,6,0,6,2,1,1,1,0,4,1,4,3,0,2,6,2,2,2,1
"COG1928",0,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG1929",7,5,1,5,1,5,4,2,1,2,3,0,2,2,2,2,1,6,2,2
"COG1930",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1932",3,4,5,5,4,3,4,2,1,2,4,5,6,4,5,3,1,2,8,10
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1937",4,0,2,1,3,2,0,3,2,0,1,2,0,0,1,3,1,1,4,0
"COG1939",1,1,4,2,0,1,0,0,2,1,1,0,3,0,0,1,1,1,4,1
"COG1940",8,12,7,12,10,14,8,16,22,18,15,11,10,16,15,16,17,15,16,14
"COG1942",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1943",5,4,2,4,4,3,5,3,6,6,4,4,5,0,2,4,5,1,2,2
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1947",2,5,8,7,6,2,2,4,3,3,1,5,1,4,4,3,3,3,4,3
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1951",7,4,9,2,10,2,4,6,7,2,6,5,6,7,8,3,3,4,6,7
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1953",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1954",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1956",0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,0,1,0,2
"COG1957",0,2,0,1,0,0,1,0,3,1,0,1,1,3,3,1,1,2,4,0
"COG1959",2,6,4,1,2,1,8,1,1,6,0,0,2,0,1,4,0,0,1,1
"COG1960",5,5,7,3,9,5,5,9,5,5,2,2,2,1,2,2,2,2,3,3
"COG1961",28,49,57,47,44,36,29,38,9,71,23,46,42,40,40,46,49,11,99,35
"COG1963",0,1,0,1,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0
"COG1964",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1966",7,11,5,11,3,9,10,8,4,8,5,5,9,9,9,6,8,6,8,12
"COG1968",4,8,2,5,5,4,4,7,2,7,5,4,8,6,6,4,4,4,4,2
"COG1969",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1970",0,0,0,6,0,4,2,2,0,0,2,2,6,1,1,2,3,0,0,4
"COG1971",3,5,1,2,5,2,3,1,1,4,3,3,1,4,1,1,7,3,3,0
"COG1972",1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG1974",2,4,2,3,6,3,4,2,0,4,1,3,4,3,3,2,2,2,6,3
"COG1975",5,7,0,1,0,0,1,1,1,0,3,5,5,0,3,4,5,0,3,0
"COG1977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1979",7,5,1,2,3,5,6,1,7,6,5,4,3,6,9,8,5,9,5,8
"COG1982",1,13,3,3,3,0,1,4,8,3,2,2,3,4,4,6,5,3,6,5
"COG1983",1,0,1,0,0,2,0,2,1,0,1,2,1,0,2,1,1,1,0,1
"COG1984",0,1,0,0,0,1,0,0,2,2,0,1,3,0,2,1,1,0,3,0
"COG1985",2,4,4,5,1,1,2,2,6,4,6,2,6,4,2,4,4,5,1,6
"COG1986",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1987",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1988",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1989",0,4,0,3,2,2,0,2,1,0,1,1,3,0,0,0,1,0,2,0
"COG1990",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,3,0
"COG1995",1,2,3,1,4,0,4,3,2,3,3,10,4,6,4,2,3,6,4,3
"COG2000",0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0
"COG2001",4,2,4,0,4,1,2,1,3,1,4,4,2,1,3,4,1,0,2,3
"COG2002",0,1,2,4,1,1,1,2,1,4,1,1,4,2,3,2,1,2,6,0
"COG2003",2,5,3,4,8,2,5,2,6,5,5,3,7,2,2,2,5,4,3,3
"COG2005",0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG2006",1,2,1,0,1,1,1,1,0,0,1,0,0,2,0,1,1,1,2,0
"COG2008",6,7,1,2,3,0,5,2,6,1,2,3,0,1,5,5,5,1,1,4
"COG2009",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2011",0,0,1,1,1,1,2,2,1,4,2,1,2,2,0,1,0,0,9,1
"COG2013",0,3,3,1,2,0,0,0,1,0,0,0,2,0,0,0,2,2,1,0
"COG2015",0,5,2,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,3,0
"COG2017",13,13,9,15,8,9,8,15,12,10,5,5,5,2,2,5,4,7,2,7
"COG2020",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2022",5,7,3,0,1,4,1,3,0,4,1,4,0,1,2,3,2,1,3,0
"COG2025",1,7,5,6,7,3,2,1,2,5,2,3,8,3,7,3,7,1,7,6
"COG2026",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2027",4,0,3,0,1,0,1,1,4,1,3,4,1,2,1,0,2,3,0,2
"COG2030",4,2,0,0,1,0,2,3,4,1,2,5,3,4,2,0,0,1,0,1
"COG2031",0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2032",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2033",0,1,1,0,0,0,1,0,2,1,1,0,3,1,0,1,0,0,0,0
"COG2035",0,0,1,2,5,1,3,3,2,2,0,3,3,0,0,3,2,1,2,0
"COG2038",3,4,3,1,5,1,5,2,3,0,3,4,4,0,2,3,2,1,7,3
"COG2039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2040",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2041",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2049",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0
"COG2050",0,1,2,1,3,1,3,3,4,0,7,5,2,4,4,6,3,6,0,2
"COG2052",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG2055",2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,2,1,0
"COG2056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2057",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2059",5,0,1,2,1,0,3,2,2,1,6,8,16,4,4,8,3,5,5,9
"COG2060",7,0,5,1,3,2,1,4,5,2,4,2,1,6,5,4,9,8,2,4
"COG2062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2064",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2065",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0
"COG2066",7,1,0,1,4,2,7,0,2,0,6,0,0,1,3,3,1,5,0,7
"COG2067",3,0,0,0,5,3,1,0,3,0,1,0,0,3,0,0,1,1,0,3
"COG2068",0,3,0,0,0,0,3,0,1,1,2,0,0,0,1,0,2,0,1,0
"COG2069",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2070",5,9,4,4,3,6,7,6,7,4,6,5,3,2,4,6,3,2,10,9
"COG2071",2,3,3,1,5,5,3,6,4,2,3,2,10,4,2,1,1,1,1,8
"COG2073",5,3,2,1,1,5,2,1,4,4,2,0,1,2,0,0,2,2,5,5
"COG2076",1,0,2,0,1,1,0,0,0,0,3,0,0,1,0,1,0,1,0,1
"COG2077",3,1,2,0,2,2,2,1,1,1,1,1,0,1,0,0,2,4,2,0
"COG2078",0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2079",0,0,1,0,1,0,0,0,0,0,0,1,0,2,2,1,0,0,1,2
"COG2080",0,3,4,0,0,0,2,1,4,1,1,1,3,3,2,1,0,3,4,0
"COG2081",3,4,7,5,4,2,8,2,1,9,0,2,3,2,3,7,3,0,8,4
"COG2082",2,1,1,2,4,6,2,3,2,1,1,1,1,3,2,0,2,2,0,4
"COG2084",3,4,2,1,0,1,1,0,3,2,1,1,0,3,1,1,0,0,0,2
"COG2085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2086",1,5,1,3,0,5,5,4,6,3,6,5,8,7,1,6,2,3,2,2
"COG2087",2,0,1,4,2,2,3,3,3,0,1,0,0,1,1,2,2,3,3,1
"COG2088",0,3,0,1,2,0,0,1,0,4,0,3,1,1,2,0,1,0,4,0
"COG2089",1,0,0,1,3,6,1,2,0,2,2,1,3,1,6,3,4,0,0,5
"COG2091",1,0,0,0,0,0,1,1,1,1,1,0,3,1,1,0,0,0,3,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2095",5,0,1,1,3,3,4,1,5,3,5,5,0,3,1,4,2,4,0,1
"COG2096",5,2,2,4,2,4,3,3,1,0,2,2,0,2,5,4,1,5,0,4
"COG2099",5,1,3,1,3,5,4,3,3,4,3,2,1,5,8,1,3,0,2,4
"COG2102",0,0,4,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1
"COG2103",1,0,2,3,2,1,0,3,2,0,2,3,1,2,4,3,4,2,2,2
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2109",3,1,1,4,1,3,1,2,1,2,2,0,0,2,1,2,0,2,1,4
"COG2110",4,3,2,5,3,1,2,1,1,2,3,0,4,2,3,3,0,0,1,4
"COG2111",1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2113",5,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,3,3,0,1
"COG2114",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2115",1,0,0,0,1,3,4,2,1,1,7,3,3,1,0,2,3,3,4,3
"COG2116",0,4,1,1,0,2,0,1,0,1,0,0,2,1,2,1,1,1,1,1
"COG2119",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG2122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2129",0,1,1,3,1,0,0,3,0,0,1,1,0,0,0,0,1,0,1,0
"COG2130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",1,2,4,2,3,2,2,1,4,5,1,5,5,4,4,1,2,1,3,2
"COG2132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2135",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG2137",0,0,2,1,1,1,0,2,1,2,1,0,0,0,0,0,0,0,1,0
"COG2140",0,0,0,0,0,3,0,0,0,2,4,1,0,1,0,0,1,0,0,1
"COG2141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2145",0,5,0,3,1,1,3,2,1,3,0,3,0,2,1,1,1,0,1,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2148",15,15,15,15,19,23,15,7,20,14,11,16,15,14,22,12,16,18,4,11
"COG2149",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,0,0,0,1,0,0,1,0,1,0,2,1,2,1,0,0,0,3
"COG2152",4,0,8,4,4,13,9,8,12,6,12,5,2,7,5,6,9,10,4,17
"COG2153",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG2155",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1
"COG2156",4,0,1,1,1,0,1,0,1,0,2,1,0,0,0,0,1,4,0,1
"COG2158",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2159",0,0,2,0,1,0,0,1,3,3,1,2,1,0,1,3,0,2,6,0
"COG2160",9,7,2,1,4,10,1,5,4,3,9,0,6,10,4,4,4,5,3,4
"COG2161",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2162",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,0,0
"COG2166",2,1,0,0,0,3,2,2,2,4,2,0,3,1,1,3,0,8,2,0
"COG2169",0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,0,2,2,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2171",0,0,1,0,1,0,0,0,1,0,1,2,0,3,1,0,0,2,2,1
"COG2172",0,2,1,2,1,1,0,4,2,5,0,3,0,0,1,3,1,1,0,1
"COG2173",1,0,2,6,2,3,3,1,2,1,2,3,1,2,0,1,1,1,1,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2176",4,16,10,9,19,10,10,11,6,19,8,9,15,7,6,13,6,2,20,6
"COG2177",2,3,3,7,10,2,2,6,4,3,5,0,7,1,6,9,2,2,3,6
"COG2179",0,0,0,1,1,1,0,1,2,2,1,0,2,3,1,1,1,0,3,0
"COG2180",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2182",0,9,2,2,2,3,2,0,0,4,0,4,0,1,5,2,3,1,2,0
"COG2183",2,1,2,1,1,2,2,2,0,1,10,8,13,7,9,11,8,1,7,6
"COG2184",1,1,1,1,4,1,4,4,2,3,0,2,3,0,2,2,1,2,2,1
"COG2185",4,2,7,5,5,9,5,3,5,2,10,4,3,9,4,7,12,12,4,5
"COG2186",0,4,3,2,5,1,2,2,10,2,3,6,2,1,0,0,2,7,8,2
"COG2188",1,4,1,0,2,3,3,5,8,4,0,3,3,4,4,4,4,11,3,3
"COG2189",2,7,7,4,1,2,3,0,1,2,1,2,9,0,1,0,4,1,4,4
"COG2190",5,9,3,1,4,5,5,1,3,4,2,5,1,1,2,3,1,1,2,2
"COG2191",0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1
"COG2192",0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2193",2,0,0,0,3,0,1,1,2,0,2,0,0,2,0,0,1,1,0,1
"COG2194",8,2,7,1,9,3,4,6,11,2,8,2,5,5,8,3,3,2,5,3
"COG2195",9,10,17,9,10,15,13,15,15,4,5,2,3,4,6,3,3,3,2,5
"COG2197",11,0,3,2,7,8,6,4,7,2,13,12,11,17,5,16,15,53,8,11
"COG2198",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2199",11,24,18,27,10,25,18,20,22,18,7,19,23,6,15,13,14,10,11,11
"COG2200",3,8,6,21,6,1,9,15,16,6,2,4,5,4,5,8,1,3,10,3
"COG2201",1,0,0,2,0,2,0,1,4,1,0,2,0,0,0,2,2,0,0,1
"COG2202",4,0,1,0,1,3,2,2,6,1,1,1,4,1,2,1,1,8,0,2
"COG2203",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2204",32,6,13,12,13,22,16,14,22,17,34,18,16,19,20,24,19,27,7,24
"COG2205",5,7,4,5,5,6,5,8,5,8,11,4,4,4,7,5,6,7,0,7
"COG2206",2,15,2,7,9,7,10,5,3,6,2,4,9,1,4,4,9,3,1,3
"COG2207",178,60,67,65,64,117,139,96,156,73,88,104,56,81,63,82,100,150,51,110
"COG2208",1,1,0,2,1,1,1,1,2,0,2,2,2,0,2,4,3,4,11,1
"COG2209",1,1,1,1,3,0,1,0,0,2,1,1,2,0,3,3,3,1,0,1
"COG2210",8,0,1,4,0,1,3,3,3,2,4,1,5,4,0,1,7,8,2,6
"COG2211",10,31,14,11,7,9,10,10,15,13,9,6,19,12,15,8,10,18,22,8
"COG2213",2,2,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG2214",2,1,2,4,3,1,3,1,3,4,1,3,2,3,1,2,5,0,2,1
"COG2216",3,0,2,2,4,2,2,1,11,3,5,5,1,5,1,7,1,5,1,6
"COG2217",18,24,24,15,12,16,11,18,11,25,19,18,19,24,28,19,18,11,32,24
"COG2220",6,1,4,5,6,6,6,7,6,2,11,9,3,5,5,5,2,12,4,8
"COG2221",0,2,1,2,1,0,2,1,3,1,0,0,1,0,0,4,0,1,0,0
"COG2222",0,1,3,1,1,0,0,1,3,1,1,1,3,0,3,3,2,1,1,1
"COG2223",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2226",4,3,5,1,3,2,1,2,3,0,2,2,2,4,3,1,1,7,1,3
"COG2227",1,0,1,0,0,0,0,1,0,0,1,0,1,2,1,1,2,2,0,1
"COG2230",0,0,2,0,2,1,0,2,4,0,2,5,1,2,2,0,2,0,1,0
"COG2233",6,10,5,7,5,10,7,5,13,9,9,7,9,5,9,5,5,6,7,4
"COG2234",6,3,9,4,3,9,6,9,4,6,8,6,4,3,5,2,7,3,6,12
"COG2235",0,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,5,3,3,4,5,8,5,6,2,4,3,5,8,7,7,5,7,9,6
"COG2240",5,8,4,4,3,4,4,2,3,7,1,3,5,1,1,1,0,3,5,4
"COG2241",3,4,2,7,3,1,3,2,3,6,3,1,0,5,2,3,2,2,2,4
"COG2242",3,3,3,2,4,3,1,3,3,3,2,1,1,0,2,3,2,1,6,3
"COG2243",1,2,2,0,1,0,2,3,1,1,1,3,1,1,2,2,0,2,0,1
"COG2244",19,19,18,17,28,24,19,22,14,23,19,23,19,17,14,18,21,35,20,24
"COG2246",0,1,2,1,0,1,1,1,1,3,1,0,1,1,3,0,4,0,3,0
"COG2249",1,0,1,2,1,0,1,0,1,0,0,1,1,0,3,2,4,3,0,1
"COG2252",3,4,3,12,5,4,1,2,5,5,5,8,2,3,3,5,4,3,6,2
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,4,8,3,4,2,5,6,3,8,5,4,7,11,4,6,1,3,3,4
"COG2256",3,3,6,4,3,6,5,4,5,7,2,3,5,9,5,3,8,7,10,4
"COG2257",0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2258",0,2,1,0,1,0,2,0,1,1,0,0,0,1,2,0,0,0,0,0
"COG2259",2,0,1,0,0,1,1,0,2,0,3,0,0,1,0,2,0,1,0,1
"COG2262",6,6,3,5,3,10,4,4,2,8,6,3,7,6,8,6,10,0,5,5
"COG2264",2,3,6,5,8,3,1,1,1,4,1,4,5,4,6,5,2,7,4,5
"COG2265",3,9,4,11,6,8,6,8,4,10,8,7,10,2,12,6,11,6,10,7
"COG2267",1,8,3,4,2,0,3,4,0,6,0,3,2,1,1,6,3,2,3,3
"COG2268",0,1,1,5,3,3,4,1,1,1,2,2,1,3,2,0,0,2,0,0
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,2,2,1,0,1,1,0,0,2,0,1,0,1,2,0,2,0,0,2
"COG2271",3,1,4,0,2,3,0,4,5,2,5,3,0,2,5,1,3,4,0,0
"COG2272",1,3,2,3,1,7,0,2,2,1,0,2,1,2,2,1,2,2,0,4
"COG2273",3,0,0,5,8,6,6,1,5,3,8,4,3,4,1,2,9,9,8,5
"COG2274",11,8,10,5,10,5,13,6,1,4,7,2,5,2,14,1,5,16,4,15
"COG2301",0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,3,1,0
"COG2302",0,1,1,1,0,2,4,0,1,2,0,1,1,3,1,0,2,1,2,1
"COG2303",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2304",4,2,5,2,8,8,0,9,9,5,9,5,9,6,4,4,3,2,3,5
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2309",1,5,2,10,3,0,5,2,2,2,3,2,4,2,1,4,2,3,4,1
"COG2310",0,1,0,2,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG2311",4,1,5,1,8,1,2,1,8,2,3,1,2,5,2,1,3,7,0,4
"COG2313",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG2315",6,1,2,1,1,2,3,1,3,2,2,3,2,2,3,2,1,3,2,3
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG2317",1,1,1,0,0,0,0,2,1,2,1,0,0,0,2,3,2,0,2,0
"COG2319",0,0,0,0,1,1,0,1,0,0,0,1,4,4,0,0,0,0,0,0
"COG2320",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,4,2,2,0,0,2,1,1,0,0,0,0,1,3,0,0,2,0
"COG2326",2,3,2,1,2,3,2,1,2,2,2,3,4,1,0,2,2,3,3,1
"COG2327",6,0,2,2,2,0,1,1,0,0,1,2,1,2,2,2,0,3,0,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2333",0,6,9,6,10,2,4,2,1,6,2,3,6,0,3,5,5,1,13,5
"COG2334",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2337",2,4,3,3,1,5,3,7,3,4,0,5,3,1,2,5,5,0,6,3
"COG2339",0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2340",0,1,1,3,1,0,0,0,0,2,0,0,0,2,1,0,0,0,3,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",8,6,5,2,3,2,5,1,2,3,4,6,2,3,4,3,0,1,4,1
"COG2348",0,1,1,2,2,0,0,0,0,1,0,3,1,2,0,0,1,0,5,0
"COG2350",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0
"COG2353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,7,5,3,4,5,3,2,5,2,0,5,4,3,2,2,4,2,3,1
"COG2356",0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,2,0,1,0,0
"COG2357",6,8,2,2,6,2,3,5,2,3,0,1,2,0,4,2,8,0,1,5
"COG2358",0,1,1,3,0,3,1,3,1,3,1,3,2,0,1,3,0,1,2,0
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,2,1,0,0,0,0,0,1,2,1,0,0,1,1,0
"COG2361",0,0,0,0,0,1,1,0,0,1,3,0,1,1,0,1,1,1,1,0
"COG2362",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2364",2,6,2,0,2,2,2,2,4,3,0,2,1,2,3,0,1,2,1,5
"COG2365",2,1,2,1,0,3,1,1,0,0,2,4,2,4,3,5,3,4,0,1
"COG2367",1,2,7,0,2,1,3,2,0,4,4,4,5,5,4,5,3,0,1,3
"COG2368",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,2,0,1,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2373",12,2,7,5,7,10,13,11,12,3,10,11,13,12,7,13,14,23,5,12
"COG2374",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2376",0,0,0,0,2,1,4,1,4,0,1,1,0,2,0,0,1,0,0,2
"COG2377",0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,1,1,1,1
"COG2378",1,0,1,2,2,4,2,2,8,2,3,0,1,3,2,2,2,3,0,3
"COG2379",1,0,4,1,2,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0
"COG2382",7,6,3,1,3,1,5,1,5,3,4,5,5,5,7,3,4,7,1,4
"COG2384",0,3,1,2,2,2,1,1,0,1,0,2,3,0,4,1,1,2,1,1
"COG2385",8,6,3,6,6,2,2,6,2,4,0,10,2,3,5,5,7,3,8,5
"COG2386",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2388",0,0,1,1,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2390",1,0,2,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0
