"","DLM017","DOF003","DLM020","DLM022","NLF005","NOM008","DOM013","DOM018","NOM007","DLF008","NOF012","NOM012","NLM025","DLM012","NOF010","DLM006","DOM023","NOM029","DLM018","DOM015"
"COG1358",1,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG1359",1,0,0,3,0,0,0,1,1,1,1,0,0,0,0,2,1,0,0,0
"COG1360",4,0,3,2,2,0,0,1,1,1,1,2,1,1,4,4,0,0,1,0
"COG1361",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4
"COG1362",5,2,2,6,8,3,7,6,3,4,7,5,8,1,4,11,5,4,4,9
"COG1363",1,4,1,2,4,1,4,1,2,4,0,1,0,2,4,0,0,3,2,4
"COG1364",1,3,0,3,1,1,2,5,1,1,2,4,2,2,0,4,2,2,5,1
"COG1366",0,1,0,3,2,0,1,1,2,0,1,1,0,0,2,0,0,0,2,1
"COG1368",12,15,5,16,7,4,9,8,11,5,17,14,18,13,16,12,10,7,13,6
"COG1372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",29,24,26,38,36,15,23,18,46,24,18,68,86,28,57,62,68,37,23,11
"COG1376",1,0,0,2,3,0,6,7,9,4,4,1,3,12,1,0,1,2,1,3
"COG1377",1,4,0,0,5,0,0,0,2,1,0,1,2,0,0,1,0,1,1,0
"COG1378",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG1379",0,1,0,4,0,0,0,0,0,1,6,1,0,1,0,0,0,1,0,0
"COG1380",2,3,2,0,1,1,0,1,3,1,0,1,1,0,4,0,3,1,3,1
"COG1381",1,1,1,3,0,1,2,4,2,1,2,3,3,4,0,1,2,1,2,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,2,3,1,2,2,1,2,2,3,1,5,1,2,3,7,1,0,2,3
"COG1386",1,1,1,3,2,0,3,0,0,1,1,1,1,2,0,0,0,0,0,3
"COG1387",5,7,3,5,6,5,3,10,5,3,1,1,1,0,3,1,1,1,2,1
"COG1388",2,3,2,4,5,1,8,2,6,3,4,3,0,0,2,3,3,6,4,4
"COG1390",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0
"COG1392",0,0,0,1,2,1,2,2,1,6,0,1,0,1,0,1,1,1,1,1
"COG1393",2,2,0,3,0,2,2,2,2,2,1,2,4,1,1,3,1,0,0,1
"COG1394",1,1,3,3,0,3,0,1,2,0,3,1,0,2,0,0,0,4,2,1
"COG1396",5,6,8,24,10,8,13,14,6,8,9,16,10,8,6,8,9,10,13,13
"COG1397",3,0,0,1,1,3,1,1,0,0,3,5,3,2,4,0,1,2,7,0
"COG1399",1,4,1,2,1,0,1,1,0,1,0,6,1,7,2,3,0,1,1,0
"COG1401",8,3,4,5,9,4,0,3,9,0,1,6,19,3,2,7,3,2,1,1
"COG1402",0,1,1,0,0,1,0,0,0,0,2,0,0,6,2,0,0,2,0,2
"COG1403",1,0,1,1,0,0,2,1,1,0,0,1,0,0,3,0,1,0,0,1
"COG1404",14,8,10,15,8,11,8,18,9,7,9,9,12,8,16,19,9,13,8,16
"COG1406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1408",17,10,10,3,9,5,4,8,8,7,4,8,10,0,12,3,11,10,6,7
"COG1409",9,11,11,8,9,14,22,13,5,8,4,6,4,8,6,5,4,10,10,15
"COG1410",14,5,11,4,11,12,6,10,11,12,2,3,3,1,4,3,3,4,5,0
"COG1413",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1414",0,1,1,1,1,3,1,1,1,3,3,4,0,12,4,1,0,2,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,6,6,12,14,7,13,10,9,8,13,14,16,12,8,13,4,11,12,12
"COG1419",1,0,0,0,2,0,0,1,3,0,0,2,3,0,1,1,0,0,1,0
"COG1420",4,2,3,5,4,0,4,3,2,2,8,5,2,6,1,3,1,1,2,3
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",2,0,0,0,0,0,0,0,3,0,0,1,7,0,1,5,3,0,0,0
"COG1429",5,10,12,5,6,6,7,2,4,3,1,6,7,0,9,3,2,6,1,2
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1432",1,4,0,0,1,0,3,2,0,0,0,2,0,0,1,0,0,0,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG1434",2,0,2,2,1,0,0,1,4,2,1,2,1,1,0,2,1,1,0,0
"COG1435",1,3,1,2,2,0,4,2,0,3,2,1,0,2,3,3,2,0,0,3
"COG1436",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1437",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1438",4,2,2,1,4,4,3,2,5,3,1,5,7,5,4,7,4,4,3,2
"COG1440",0,0,0,0,0,1,0,0,1,1,1,0,1,4,0,0,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",3,2,5,1,10,2,3,9,10,6,6,0,3,9,1,4,11,4,4,2
"COG1443",3,1,0,0,0,0,1,1,0,3,1,0,1,0,1,0,2,0,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",3,1,2,1,2,2,6,6,4,2,0,4,7,5,2,6,1,2,0,5
"COG1446",1,0,0,0,0,1,0,2,0,1,2,0,0,3,0,0,0,0,0,0
"COG1447",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1
"COG1448",0,0,2,1,0,0,0,1,1,2,1,0,0,0,0,1,2,0,3,0
"COG1449",4,1,2,0,0,1,3,1,3,0,0,4,6,0,4,3,1,3,1,3
"COG1450",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1451",0,2,3,5,2,0,4,4,2,0,2,0,0,2,0,0,2,0,3,0
"COG1452",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1453",2,2,4,3,5,3,1,0,2,0,4,5,3,2,2,3,4,3,5,3
"COG1454",11,17,7,16,14,17,25,10,13,14,6,20,6,28,18,8,14,8,22,24
"COG1455",0,1,0,1,1,1,2,3,1,5,1,1,0,5,1,0,0,4,1,1
"COG1456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1457",2,0,0,4,1,1,1,0,1,1,0,1,2,11,0,2,1,2,0,0
"COG1459",1,1,0,2,3,0,7,2,4,1,4,4,0,2,1,6,0,1,3,1
"COG1461",2,3,1,7,3,2,1,3,3,2,0,6,4,3,2,3,2,3,3,6
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1463",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1464",2,1,1,0,2,2,0,0,0,3,3,2,6,5,0,1,2,0,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,3,3,7,4,1,5,1,10,2,6,3,7,3,1,5,7,4,1,3
"COG1468",1,1,0,1,0,1,0,0,1,2,0,2,5,0,2,1,2,3,2,0
"COG1469",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1470",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1472",57,58,60,25,33,74,38,42,17,64,49,50,52,37,59,47,72,72,59,48
"COG1473",1,1,0,0,0,1,2,2,1,3,3,8,3,8,6,5,2,7,5,3
"COG1475",11,19,9,20,13,12,10,17,19,13,19,21,13,12,18,16,7,7,17,15
"COG1476",0,1,1,1,4,2,1,0,1,0,0,1,2,1,1,1,0,3,1,0
"COG1477",8,8,8,3,4,3,4,5,5,5,7,4,2,2,2,5,2,3,7,5
"COG1479",9,4,5,9,18,11,6,6,27,4,7,10,19,16,18,18,17,11,13,4
"COG1480",3,0,2,0,4,3,4,2,1,1,6,3,1,0,8,2,11,7,5,8
"COG1481",1,0,1,3,3,0,2,1,4,1,4,1,1,5,0,3,3,0,1,1
"COG1482",6,10,2,1,11,3,3,2,6,5,4,4,4,2,11,0,7,3,10,8
"COG1483",2,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0
"COG1484",10,13,4,13,11,7,16,5,15,7,10,5,5,6,17,9,21,7,10,17
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1486",4,2,0,3,0,1,2,7,0,3,1,1,1,7,4,0,2,2,1,0
"COG1487",0,0,0,2,0,1,0,2,1,0,0,1,0,1,1,0,1,0,0,1
"COG1488",8,1,1,12,5,2,8,2,2,2,6,4,13,7,0,1,2,7,10,4
"COG1489",1,0,0,1,0,1,4,2,2,0,0,1,0,0,3,0,0,0,2,1
"COG1490",3,2,1,4,3,3,3,1,4,0,3,3,2,7,2,9,3,0,1,1
"COG1492",5,4,6,3,3,6,2,6,5,5,2,4,5,3,6,2,3,1,4,3
"COG1493",1,2,0,2,4,0,3,3,4,0,1,2,3,2,1,1,1,2,2,2
"COG1494",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",4,0,3,3,2,4,5,1,3,1,4,1,6,2,2,2,6,3,5,3
"COG1501",21,26,32,16,10,24,21,19,13,19,21,15,14,35,26,23,29,20,9,26
"COG1502",12,12,9,4,15,14,10,9,13,13,13,17,8,6,19,13,12,12,13,9
"COG1505",0,1,2,0,1,0,0,0,3,1,0,1,4,0,1,0,1,2,0,0
"COG1506",25,17,42,13,17,23,16,17,12,16,12,12,21,7,36,15,34,17,23,28
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1508",5,4,3,3,3,5,4,2,3,6,3,3,9,0,7,4,11,4,2,8
"COG1509",0,6,8,4,1,3,4,1,1,2,1,1,2,0,5,1,1,2,1,3
"COG1511",7,4,5,5,10,2,6,6,6,1,14,3,7,40,8,13,0,4,12,7
"COG1512",5,2,5,2,2,7,3,2,2,1,0,3,1,1,0,1,1,1,2,1
"COG1513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,4,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0
"COG1518",4,2,4,4,1,0,5,2,3,5,2,4,4,2,0,8,3,5,1,4
"COG1519",5,5,2,3,1,7,5,4,1,3,2,3,2,1,3,3,3,2,5,6
"COG1520",1,2,1,2,2,2,0,0,2,3,2,0,5,0,7,4,5,2,1,13
"COG1521",0,4,3,1,2,2,1,6,6,1,2,1,1,6,3,0,2,2,4,5
"COG1522",2,4,7,4,5,9,1,3,6,9,0,7,7,4,3,13,5,7,8,6
"COG1523",4,5,7,7,9,4,6,6,8,5,3,7,8,33,14,8,4,7,9,6
"COG1524",12,5,8,4,7,13,5,3,10,4,2,1,0,3,3,2,1,5,2,1
"COG1525",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1526",1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1
"COG1527",0,0,0,2,0,0,0,0,0,0,3,1,1,2,1,0,1,1,1,0
"COG1528",2,2,3,1,4,3,4,4,0,5,2,2,0,1,3,2,1,4,1,5
"COG1529",3,2,1,12,2,5,2,6,2,7,3,3,3,6,7,3,0,5,7,4
"COG1530",4,2,5,7,7,4,2,5,5,4,5,4,4,7,6,9,13,4,2,3
"COG1533",6,5,1,9,2,3,6,2,5,5,5,4,3,3,4,6,2,0,3,3
"COG1534",1,1,2,1,1,0,1,4,1,1,0,0,0,0,0,0,0,0,1,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1536",0,2,1,0,1,0,0,0,0,0,0,3,2,3,0,0,0,1,0,0
"COG1538",34,35,50,16,29,42,28,35,36,28,26,28,17,7,42,32,48,34,34,36
"COG1539",4,2,1,0,1,3,1,1,1,3,1,3,3,5,1,1,1,2,4,3
"COG1540",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1541",4,5,10,5,2,5,3,4,1,8,4,6,4,0,7,1,4,6,2,9
"COG1543",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1544",4,3,1,2,4,0,3,1,2,3,0,0,1,0,0,1,0,1,0,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,3,0,3,1,2,5,4,2,1,2,0,5,5,7,3,0,1,7,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1554",0,4,7,0,3,4,2,1,0,2,4,4,1,2,1,0,1,4,1,2
"COG1555",4,1,2,2,3,0,4,0,8,2,5,2,4,2,3,2,6,3,2,1
"COG1556",0,0,1,0,0,1,0,0,1,2,1,0,0,0,1,0,2,1,0,0
"COG1558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1559",1,3,1,5,6,2,2,2,11,2,6,5,3,2,3,9,4,5,3,5
"COG1560",3,1,3,4,1,3,3,2,3,2,1,1,3,1,5,3,2,1,2,1
"COG1561",5,7,3,6,3,3,6,8,5,3,5,4,6,0,4,6,4,5,8,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1564",1,2,2,4,1,0,3,4,2,0,5,4,3,1,1,2,1,4,4,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,3,5,2,3,5,3,5,3,4,1,1,4,2,1,0,7,11,12,1
"COG1567",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1568",0,0,4,1,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,2,6,6,1,3,4,4,2,4,7,4,6,12,3,4,7,3,7,4
"COG1573",1,3,4,4,2,3,10,2,1,2,1,1,0,1,0,0,2,1,4,2
"COG1574",0,1,1,6,0,0,1,2,1,5,0,5,0,4,2,3,0,2,1,0
"COG1575",4,1,2,0,4,1,2,2,3,1,0,2,3,2,4,0,0,1,4,5
"COG1576",1,0,0,2,0,0,0,1,1,1,3,1,2,2,2,2,2,3,3,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1578",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",4,1,2,1,1,3,1,0,3,1,1,0,3,1,2,2,5,1,2,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1585",1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG1586",0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,2,1,0,0,1
"COG1587",0,0,1,2,1,0,2,3,2,0,2,1,0,1,0,0,0,2,1,1
"COG1589",0,1,3,0,0,0,1,1,4,0,0,2,3,0,2,1,0,0,0,0
"COG1592",3,3,5,9,12,5,3,5,8,6,7,9,7,3,11,8,5,7,9,7
"COG1593",4,9,1,4,2,8,4,5,4,9,3,7,4,1,4,4,5,4,3,5
"COG1595",37,46,50,35,36,40,22,27,33,40,34,35,23,12,34,37,33,42,18,36
"COG1596",9,7,8,2,12,10,2,3,10,6,5,8,7,0,7,7,8,7,3,2
"COG1597",7,4,2,8,10,5,5,6,1,8,9,10,8,17,4,3,11,7,3,12
"COG1598",1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1600",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,0,3,2,1,2,2,0,0,0,1,1,0,0,0,2,0,0,0
"COG1606",0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG1607",0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG1609",21,15,28,17,29,23,14,33,13,30,30,36,19,125,25,24,19,20,23,20
"COG1610",2,2,0,2,2,5,1,2,4,4,2,0,0,2,2,1,2,3,1,0
"COG1611",2,3,2,1,7,4,7,3,0,4,5,8,2,5,3,1,5,4,3,2
"COG1613",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0
"COG1614",1,3,0,2,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1
"COG1615",1,0,0,1,0,0,1,0,1,0,4,0,0,16,0,0,0,0,1,0
"COG1618",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1619",2,2,4,4,2,2,2,4,1,3,2,2,0,1,1,3,1,0,1,3
"COG1620",1,0,2,3,1,1,1,1,0,4,0,4,0,1,3,2,4,1,2,1
"COG1621",15,9,9,2,4,8,9,9,8,8,6,15,8,9,15,11,26,3,6,7
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1624",4,2,1,5,2,4,2,2,4,1,7,5,4,4,2,4,3,3,1,3
"COG1625",0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,2,0,2,2,0
"COG1626",4,5,5,0,3,4,1,1,5,1,4,1,0,1,0,2,0,2,5,3
"COG1629",1,5,13,9,8,21,2,1,5,10,21,12,21,3,26,17,20,21,9,22
"COG1633",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1635",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG1636",3,5,1,2,3,3,4,2,2,0,2,1,3,0,1,3,4,7,6,4
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1638",2,6,3,5,2,8,2,3,2,10,4,2,1,2,5,4,3,7,4,3
"COG1640",13,5,4,7,6,9,11,7,15,3,6,14,11,25,9,10,7,6,17,11
"COG1641",0,5,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,3,1,2
"COG1643",4,0,0,2,0,1,1,0,2,1,0,1,3,8,1,3,1,2,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,0,1,2,0,0,1,0,0,1,0,0,2,1,3,1,1,1,0
"COG1649",14,7,9,2,15,11,3,5,11,7,10,7,2,4,14,11,12,9,9,10
"COG1651",0,1,1,1,0,0,0,1,0,0,0,1,0,2,1,0,1,1,0,0
"COG1652",0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1653",17,8,8,35,26,20,11,34,28,17,12,44,9,78,11,11,1,15,21,15
"COG1654",1,1,1,1,2,2,1,6,0,1,1,1,2,0,1,3,1,0,3,1
"COG1655",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1659",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",7,3,2,2,6,7,5,3,2,3,3,4,4,3,3,3,5,5,3,8
"COG1661",0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,1,2,0
"COG1662",0,0,2,1,0,0,2,0,0,4,0,0,0,2,1,0,1,6,1,0
"COG1663",4,1,5,2,4,5,4,5,0,5,0,0,5,0,7,4,4,1,8,7
"COG1664",0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1668",0,2,0,1,10,0,3,2,2,1,1,2,2,1,2,5,0,1,1,4
"COG1669",0,2,0,1,4,0,0,0,3,4,3,1,11,0,2,6,2,1,2,0
"COG1670",15,13,13,3,7,11,6,6,13,9,7,6,3,16,6,7,6,10,3,17
"COG1671",1,0,1,1,0,2,0,0,2,0,0,0,2,0,0,1,1,1,1,2
"COG1672",16,10,4,5,3,13,2,5,8,17,8,15,38,4,40,13,27,2,8,9
"COG1674",10,8,5,18,13,4,14,11,17,4,19,12,12,24,7,7,10,9,10,7
"COG1677",0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,1,0
"COG1678",1,1,2,0,0,1,1,3,1,2,1,0,0,0,1,0,1,0,0,0
"COG1679",1,0,0,2,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1680",6,22,12,16,4,17,5,12,5,2,11,5,5,10,11,8,11,6,4,8
"COG1682",3,2,1,5,9,1,4,4,7,2,5,5,1,3,1,5,1,5,5,6
"COG1683",1,0,0,2,0,0,2,0,1,1,0,0,1,0,1,1,0,1,0,1
"COG1684",0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0
"COG1686",2,10,3,12,8,4,13,10,10,5,22,14,8,6,3,5,1,8,10,9
"COG1687",0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,1,2,4,2,1,0,1,4,1,5,0,1,0,3,1,5,1,0
"COG1691",0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG1692",1,0,0,1,0,0,1,2,1,1,2,2,1,1,0,1,1,0,1,1
"COG1694",0,2,3,1,2,3,1,3,4,4,3,2,3,2,3,3,4,0,4,4
"COG1695",3,1,3,2,2,3,3,3,3,1,5,7,2,2,0,5,4,2,0,2
"COG1696",9,11,9,9,13,5,6,9,16,2,9,13,5,3,6,6,7,9,6,7
"COG1699",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2
"COG1700",2,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,1,1,1,0
"COG1702",3,5,4,3,4,6,6,2,3,4,2,5,1,6,3,6,6,3,5,5
"COG1703",2,3,2,0,0,3,4,6,1,2,2,3,1,0,2,2,3,1,3,3
"COG1704",1,3,2,0,1,1,4,2,6,3,2,1,5,4,5,3,3,3,4,6
"COG1705",1,6,7,2,4,5,2,1,2,8,2,2,10,1,9,8,9,1,3,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1708",0,0,3,0,1,0,3,0,0,7,2,0,0,1,0,0,0,0,0,0
"COG1712",1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1713",6,2,0,4,1,0,7,2,1,0,1,0,1,0,0,0,0,1,2,2
"COG1714",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG1715",2,0,0,1,0,0,1,0,5,0,1,0,0,0,2,2,0,0,2,0
"COG1716",2,2,0,1,1,0,0,0,1,0,6,1,0,4,1,1,0,1,4,1
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",8,1,1,2,2,1,0,2,2,0,1,3,2,0,2,0,2,3,1,0
"COG1721",7,7,3,4,2,7,1,5,5,2,1,4,3,1,9,9,5,4,6,4
"COG1722",0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,4,4,12,4,3,5,2,4,0,3,3,4,7,4,7,3,2,3,1
"COG1726",6,2,4,1,1,2,0,4,2,2,0,0,4,0,0,5,12,1,1,2
"COG1728",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1732",0,2,1,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0
"COG1733",5,0,1,3,3,5,9,3,3,0,0,1,3,2,0,5,3,4,8,3
"COG1734",1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG1735",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1
"COG1737",2,5,3,6,2,3,5,2,2,11,3,8,7,8,0,2,3,2,3,1
"COG1738",1,2,1,0,2,1,1,0,3,0,3,0,1,2,0,1,5,2,4,1
"COG1739",2,3,6,3,7,2,6,4,5,0,7,4,0,6,2,2,5,3,2,2
"COG1740",3,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0
"COG1741",0,3,4,3,1,5,0,1,0,8,3,3,0,1,2,2,1,4,0,4
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,2,3,0,0,0,0,0,0,0,4,0,0,0,6,0,0,1,1,0
"COG1744",7,6,1,12,6,1,2,5,6,1,3,3,1,3,4,3,1,6,3,2
"COG1747",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,0,0,1,0,3,0,2,0,4,3,4,3,3,7,5,6,5,4,3
"COG1749",0,1,2,0,1,0,0,2,1,0,0,1,3,0,0,1,1,0,3,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,9,10,4,4,12,9,2,4,17,11,6,1,1,13,1,10,6,3,3
"COG1754",4,5,2,2,6,8,3,4,6,6,4,5,6,13,10,8,11,3,5,3
"COG1755",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1757",7,14,10,11,12,15,10,10,5,26,8,18,14,5,12,10,19,8,11,8
"COG1758",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1760",0,0,1,1,0,2,0,1,2,4,3,3,2,8,2,2,3,5,11,5
"COG1762",4,3,5,5,4,4,3,5,5,16,4,3,5,6,3,2,5,7,5,3
"COG1763",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1
