"","DLM006","NOM012","DLF014","NLF010","DLM005","NLF007","DOM005","NOF011","DLM017","DLF005","NLM004","NOM018","NOF006","NOM007","DLF013","NLM023","NLM021","NOM027","NOM002","NLM016"
"COG1918",11,3,2,4,8,8,5,8,11,8,9,7,3,4,1,5,6,2,8,8
"COG1921",0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1922",3,4,0,2,1,4,5,1,2,4,1,2,3,2,3,3,4,3,0,2
"COG1923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",10,13,20,6,5,6,3,9,12,14,6,14,3,5,8,5,9,19,14,2
"COG1925",1,2,4,3,2,2,3,3,3,2,2,6,2,1,5,2,3,1,8,1
"COG1928",0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0
"COG1929",1,1,5,2,3,4,2,6,2,0,2,3,0,4,4,1,3,4,5,4
"COG1932",7,2,7,0,3,5,4,5,1,5,4,4,3,3,5,5,4,3,5,4
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1937",0,0,1,0,0,2,0,1,2,2,2,1,0,1,0,1,1,4,0,0
"COG1939",1,1,1,2,4,1,0,0,0,1,1,0,1,3,1,1,1,2,2,0
"COG1940",7,20,29,9,13,15,20,11,18,16,17,16,15,11,17,11,11,26,8,17
"COG1943",4,4,10,4,5,1,1,4,6,9,3,3,0,3,5,5,1,25,2,2
"COG1946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",3,7,2,2,5,2,4,3,4,7,4,5,1,3,3,9,4,7,2,4
"COG1949",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1951",0,4,4,9,7,5,6,4,6,5,5,7,6,3,3,4,8,5,8,6
"COG1952",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1954",0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1956",0,0,1,1,0,1,1,1,0,0,0,0,0,0,2,1,1,0,0,1
"COG1957",0,0,7,1,0,3,2,0,0,0,4,0,1,1,1,0,0,6,2,2
"COG1959",7,2,5,0,3,6,2,3,4,3,3,3,1,1,4,2,2,6,7,1
"COG1960",4,6,13,8,8,4,3,6,5,3,2,10,2,8,6,3,8,6,6,2
"COG1961",35,68,17,18,49,62,15,36,47,64,25,41,19,55,57,44,36,25,40,28
"COG1963",1,0,0,1,0,0,0,2,0,1,1,0,0,2,1,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1966",12,9,8,5,12,8,7,5,7,7,5,10,7,9,5,9,5,9,15,6
"COG1968",6,4,5,2,7,7,3,6,6,4,4,0,4,8,7,6,5,4,5,5
"COG1969",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0
"COG1970",1,1,3,3,1,1,4,4,4,2,4,1,1,4,1,1,1,5,2,1
"COG1971",1,3,2,2,3,2,6,2,1,3,2,1,0,1,1,2,4,5,4,0
"COG1972",0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,2,1,0
"COG1974",0,2,2,0,3,3,0,1,2,4,6,2,1,3,2,5,5,4,2,2
"COG1975",1,0,3,1,1,0,0,1,1,3,3,5,1,1,2,2,1,6,6,0
"COG1977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,1,8,4,3,5,10,7,2,4,2,1,4,2,3,8,4,5,4,0
"COG1982",1,4,6,3,5,8,4,3,2,3,2,6,5,4,7,4,5,14,11,1
"COG1983",0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0
"COG1984",1,3,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG1985",4,3,3,4,4,4,2,3,6,1,7,3,6,6,5,7,4,6,1,4
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1988",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0
"COG1989",3,1,1,1,2,1,3,0,0,2,0,0,0,1,0,0,1,4,1,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",1,0,0,0,1,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0
"COG1995",4,1,0,2,1,7,7,2,5,2,4,0,6,2,2,3,0,5,2,3
"COG2000",2,2,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
"COG2001",2,2,5,5,0,1,2,1,1,3,2,7,0,0,7,2,1,0,2,2
"COG2002",1,2,4,0,0,3,0,2,1,7,4,4,1,1,0,1,1,0,3,0
"COG2003",4,3,3,5,6,8,7,6,3,5,7,3,6,2,2,2,5,4,4,10
"COG2005",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG2006",1,1,0,5,1,2,0,2,0,1,0,0,3,0,1,1,1,4,1,0
"COG2008",1,7,9,2,5,5,2,5,5,6,2,3,6,2,8,4,5,3,2,2
"COG2009",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2010",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,3,1,0,0,0,0,0,0,0,1,0,3,1,2,3,5,1,0
"COG2013",1,0,1,0,1,1,0,0,0,2,2,1,0,3,4,1,1,2,0,2
"COG2015",2,1,0,0,0,0,1,1,1,3,0,0,1,1,0,0,0,0,0,0
"COG2017",8,11,11,13,13,12,18,19,14,15,13,17,12,11,13,17,9,18,11,18
"COG2020",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2022",1,1,3,3,4,3,4,3,1,1,1,2,0,2,1,0,0,1,1,1
"COG2025",2,4,3,3,5,5,5,2,4,3,1,11,4,3,5,0,5,9,3,4
"COG2026",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2027",5,0,1,3,0,2,1,1,3,2,0,5,1,1,1,6,0,1,1,0
"COG2030",3,1,12,3,2,1,1,1,4,2,3,1,4,1,5,1,2,12,0,4
"COG2031",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2032",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",1,0,4,2,3,2,0,0,0,1,1,0,0,3,1,1,2,2,1,1
"COG2035",1,0,0,0,1,2,1,1,1,4,4,2,0,1,3,1,2,1,2,1
"COG2038",2,2,6,5,3,1,0,2,6,6,4,2,2,2,4,7,3,12,5,1
"COG2039",1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG2049",0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,1,0,3,0,0
"COG2050",1,1,0,3,3,1,2,5,3,6,3,1,7,1,3,4,3,4,1,2
"COG2052",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,0,0
"COG2055",0,0,1,1,1,0,0,0,0,1,2,0,0,0,3,0,0,5,2,1
"COG2056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2057",0,1,2,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0
"COG2059",14,4,2,5,4,8,8,7,6,4,8,8,2,4,6,11,8,7,4,13
"COG2060",2,0,0,5,2,3,6,6,3,6,1,3,3,2,4,3,3,7,7,0
"COG2062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2065",0,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2066",0,0,0,5,3,2,2,2,2,0,0,0,3,2,1,0,3,0,0,0
"COG2067",1,3,0,0,1,2,4,1,4,2,1,0,0,0,1,3,0,0,0,2
"COG2068",0,1,2,1,1,1,0,1,0,0,1,2,0,0,0,1,0,2,3,1
"COG2069",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2070",4,6,2,5,5,7,4,4,6,7,8,6,3,5,8,7,4,11,8,1
"COG2071",4,3,5,2,4,2,2,4,3,2,5,3,7,5,4,6,2,2,2,9
"COG2073",1,0,3,6,2,2,1,1,3,0,1,3,2,2,3,0,2,8,7,0
"COG2076",2,0,0,0,0,0,1,2,1,0,1,1,1,5,0,0,0,4,0,0
"COG2077",0,0,0,1,1,0,2,0,1,2,0,1,3,1,2,0,2,0,1,0
"COG2078",0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG2079",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2080",2,1,7,2,3,0,1,1,1,4,1,1,1,2,1,4,1,4,3,1
"COG2081",7,2,5,1,1,5,1,5,3,7,3,5,2,8,8,1,1,3,9,4
"COG2082",2,2,3,0,0,2,0,3,0,1,3,3,2,0,1,2,1,3,2,1
"COG2084",0,1,5,0,0,1,4,0,2,0,0,1,1,0,2,1,0,2,1,0
"COG2085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",1,2,5,4,3,5,1,1,0,3,4,1,0,3,2,0,2,2,1,3
"COG2087",0,3,1,3,1,3,1,1,3,1,1,1,1,3,1,6,1,0,1,0
"COG2088",1,2,3,2,1,5,0,2,3,3,1,0,0,3,1,0,1,2,2,0
"COG2089",0,2,0,0,3,1,0,2,0,0,2,5,7,0,0,5,5,0,2,2
"COG2091",0,2,2,1,2,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1
"COG2095",0,4,0,7,4,3,5,5,1,3,1,1,7,1,1,4,1,1,1,0
"COG2096",2,2,2,1,2,1,2,0,2,2,0,2,4,2,2,2,2,1,2,0
"COG2099",2,1,2,2,1,3,2,2,1,0,3,0,3,2,4,6,2,6,4,0
"COG2102",0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2103",2,0,4,3,0,0,6,3,2,1,2,0,0,1,2,1,3,4,1,2
"COG2105",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2109",0,1,1,0,1,3,2,1,1,3,0,4,2,0,3,1,1,3,2,0
"COG2110",4,4,5,5,2,4,3,1,4,2,1,4,0,2,5,7,4,0,3,1
"COG2111",2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2113",2,0,0,2,1,0,2,1,0,1,0,1,2,1,0,2,0,0,0,2
"COG2114",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2115",0,4,0,3,2,0,1,3,1,3,0,0,3,0,2,3,3,0,2,0
"COG2116",1,0,2,2,3,2,0,1,0,0,2,2,1,1,1,1,4,1,1,0
"COG2119",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2120",0,2,0,1,0,0,2,2,0,0,1,0,3,0,2,3,0,0,0,1
"COG2121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG2129",2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2131",2,8,4,3,3,4,2,5,3,5,1,2,0,5,5,5,4,5,3,2
"COG2132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2135",0,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2137",1,2,1,0,0,0,1,0,0,1,2,0,0,1,0,1,1,1,1,0
"COG2140",0,1,1,0,0,0,0,4,1,0,0,0,0,1,0,1,2,0,1,0
"COG2141",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",3,3,5,0,3,1,0,1,0,3,2,1,0,1,0,1,1,12,2,3
"COG2148",7,16,17,17,16,18,13,16,9,11,15,11,17,16,9,10,14,9,12,10
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",0,2,0,0,2,2,1,2,2,1,2,2,1,0,1,2,3,0,0,0
"COG2152",8,5,2,5,8,5,10,9,7,6,4,2,11,1,2,13,8,0,6,4
"COG2153",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2155",0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0
"COG2156",0,0,0,4,0,0,5,1,3,2,1,1,1,0,1,0,1,0,2,0
"COG2158",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0
"COG2159",1,2,4,0,1,3,1,0,1,0,3,0,0,1,3,0,0,4,1,0
"COG2160",0,4,2,4,7,6,11,8,5,2,7,3,5,3,5,1,4,9,6,1
"COG2161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2166",2,0,0,1,2,1,2,1,3,1,6,1,2,2,1,4,0,0,0,3
"COG2169",1,0,0,0,1,0,3,1,0,0,1,0,2,0,1,1,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2171",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2172",0,1,0,0,0,1,1,0,0,0,1,2,1,0,2,0,0,0,2,0
"COG2173",1,2,0,3,1,1,4,2,4,0,0,2,2,0,1,1,0,0,0,0
"COG2176",17,3,14,4,5,14,1,7,11,12,8,18,2,11,7,3,9,20,13,1
"COG2177",4,2,5,2,0,4,3,6,3,6,4,7,3,3,3,4,7,3,7,4
"COG2179",1,2,2,0,3,2,0,0,0,1,3,1,2,3,1,1,0,2,1,0
"COG2181",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",4,8,10,3,2,1,0,1,0,1,6,5,0,2,2,2,2,2,11,0
"COG2183",7,11,4,4,5,13,1,3,10,9,7,11,6,8,3,11,7,8,10,10
"COG2184",3,1,1,1,2,2,2,1,0,4,2,2,3,2,0,1,0,0,0,7
"COG2185",1,3,0,7,5,8,10,5,10,5,0,6,6,4,6,6,8,9,2,0
"COG2186",3,2,3,1,0,4,5,4,1,3,3,4,3,0,3,3,2,7,2,0
"COG2188",1,7,12,3,1,2,3,4,3,1,4,6,2,2,4,2,2,14,5,1
"COG2189",4,4,1,2,2,3,7,4,13,2,7,3,5,3,3,2,4,2,2,10
"COG2190",3,4,6,0,5,4,1,0,3,7,4,3,1,4,3,1,4,12,8,0
"COG2191",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2193",0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2194",7,8,4,7,14,4,5,3,3,1,17,0,9,4,7,7,2,5,3,11
"COG2195",17,20,10,8,10,25,18,14,19,13,14,10,20,11,14,12,15,5,15,16
"COG2197",9,10,12,20,13,13,41,28,11,21,8,17,39,4,15,26,10,16,12,12
"COG2198",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2199",23,19,8,7,21,19,15,13,10,23,14,29,9,25,7,6,8,10,39,3
"COG2200",11,7,3,4,5,13,14,3,3,11,14,3,5,6,3,1,5,6,10,4
"COG2201",1,1,1,0,1,0,1,0,2,0,1,2,1,1,0,1,2,0,3,0
"COG2202",0,0,1,1,3,1,6,2,1,0,0,2,3,1,3,2,1,0,0,0
"COG2203",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2204",30,17,2,27,26,13,21,21,33,6,21,20,41,17,14,26,11,2,10,23
"COG2205",4,6,3,5,2,5,4,2,12,11,7,3,4,2,8,4,12,18,10,9
"COG2206",9,4,3,6,2,11,1,1,5,7,9,18,3,5,3,2,4,3,25,1
"COG2207",72,73,35,172,56,95,126,128,68,87,71,70,157,68,89,124,83,40,83,64
"COG2208",3,1,5,1,0,1,0,5,6,3,0,3,2,7,4,2,5,1,10,1
"COG2209",2,0,0,1,1,1,2,1,2,1,0,0,0,0,1,0,0,1,0,3
"COG2210",2,5,0,3,3,0,2,5,0,4,0,3,1,4,2,2,5,0,5,0
"COG2211",12,18,14,14,16,15,15,10,13,12,12,18,10,12,16,16,9,20,18,15
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,2,0,4,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG2214",1,4,1,5,1,1,2,0,1,5,3,6,4,3,3,2,3,0,4,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2216",5,0,0,3,1,5,6,5,5,3,0,5,5,1,1,5,2,4,1,0
"COG2217",22,21,32,19,15,19,8,18,11,16,11,32,15,17,25,14,16,37,25,12
"COG2220",7,2,6,11,6,7,13,5,8,9,2,4,9,6,18,14,4,4,4,5
"COG2221",2,1,3,1,0,1,0,2,3,1,2,1,0,2,1,0,0,2,10,1
"COG2222",0,2,3,2,1,3,1,1,0,2,0,0,0,0,0,0,1,0,1,0
"COG2223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",2,0,3,3,4,2,1,2,3,2,3,1,1,4,1,0,3,0,1,3
"COG2227",0,2,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,2
"COG2230",0,2,5,0,1,1,0,0,0,1,1,1,0,0,0,0,1,3,0,0
"COG2231",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,6,10,3,7,6,13,6,7,6,16,8,3,10,3,6,7,15,8,17
"COG2234",0,4,2,8,4,4,1,2,6,1,2,6,5,0,3,2,5,2,6,1
"COG2235",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2239",2,0,6,1,7,8,5,5,5,5,2,10,5,6,4,5,2,1,2,0
"COG2240",2,7,4,1,4,5,1,4,1,4,4,3,2,0,2,1,5,5,4,4
"COG2241",2,1,1,5,2,3,0,3,4,2,0,3,8,0,3,4,4,3,7,0
"COG2242",1,2,4,2,3,3,0,0,1,2,1,2,1,4,0,1,1,4,6,0
"COG2243",1,1,2,2,0,2,4,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG2244",18,26,26,33,29,23,20,25,18,26,23,15,19,14,23,33,18,14,13,12
"COG2246",2,2,4,1,0,0,0,0,2,2,0,1,0,1,0,1,3,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",0,0,0,2,1,0,0,2,0,0,0,1,1,0,0,2,1,0,0,0
"COG2252",6,3,9,4,5,5,0,2,4,7,5,9,0,6,6,2,2,4,5,4
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2255",10,3,4,2,4,6,4,4,5,9,0,0,2,0,0,1,0,1,0,0
"COG2256",9,6,6,2,5,6,6,3,9,8,8,4,2,6,5,2,10,11,6,2
"COG2257",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2258",1,0,2,1,2,2,1,0,0,1,2,0,0,1,0,1,0,1,4,0
"COG2259",1,1,1,3,1,0,1,1,1,1,0,1,2,0,2,2,0,0,1,0
"COG2262",8,4,11,3,5,6,4,5,6,4,2,7,7,9,4,2,3,4,8,6
"COG2264",5,1,5,4,4,3,2,3,4,6,8,5,4,6,5,4,4,4,6,3
"COG2265",8,9,6,5,14,9,4,4,3,4,10,8,4,6,10,2,6,8,10,6
"COG2267",0,1,3,3,4,1,0,5,3,3,1,1,0,1,2,2,6,1,6,1
"COG2268",3,1,1,1,0,4,2,3,1,3,0,2,4,3,2,2,2,0,0,0
"COG2269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2270",1,2,6,0,0,0,0,3,1,1,0,3,0,0,0,0,1,3,2,0
"COG2271",0,0,0,2,4,2,7,3,10,1,3,1,2,1,1,3,7,0,0,2
"COG2272",1,5,5,0,2,3,1,3,3,0,4,2,4,2,1,1,0,4,1,4
"COG2273",8,1,1,6,4,3,7,3,2,3,5,5,4,6,7,6,1,1,4,4
"COG2274",20,4,4,9,1,9,19,5,6,6,16,5,13,8,1,13,10,2,4,42
"COG2301",2,1,1,0,2,0,2,0,1,0,1,2,0,0,0,1,0,0,0,0
"COG2302",0,2,1,1,1,3,0,3,2,3,2,0,0,1,2,0,3,7,2,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2304",8,12,0,5,4,5,8,10,6,5,2,4,6,9,4,6,8,3,2,15
"COG2307",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2308",0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2309",0,1,1,2,1,3,4,2,3,3,3,1,0,3,3,1,2,5,5,1
"COG2310",0,0,0,0,0,1,0,3,0,0,2,0,1,5,0,3,0,0,1,5
"COG2311",1,4,2,7,2,6,10,8,4,2,0,2,8,2,1,2,4,0,2,7
"COG2312",1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2313",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2315",0,2,2,2,3,4,1,4,4,3,0,2,5,2,4,7,3,0,3,0
"COG2316",1,2,3,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG2317",0,0,1,1,1,0,1,0,2,1,1,0,1,0,0,1,1,0,1,1
"COG2319",0,0,0,0,0,1,1,2,0,1,0,0,2,1,0,0,0,0,0,8
"COG2320",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2323",1,1,1,0,0,3,0,1,2,3,0,1,0,0,2,0,0,0,0,0
"COG2326",1,0,1,1,1,0,0,0,2,1,1,1,0,1,0,2,1,3,5,0
"COG2327",1,0,2,3,2,0,0,0,1,0,2,2,0,2,2,0,0,3,2,0
"COG2329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2333",0,3,3,4,5,7,1,4,8,8,8,2,1,6,13,2,2,4,5,1
"COG2334",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2337",0,1,0,1,0,2,0,0,1,0,5,5,2,2,0,1,4,6,3,1
"COG2339",1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG2340",1,1,1,0,0,3,0,1,0,0,0,0,0,1,0,0,2,0,4,0
"COG2344",2,4,0,4,5,4,3,1,3,3,0,5,2,1,6,1,5,2,1,0
"COG2348",0,2,0,0,1,0,0,0,1,5,2,0,0,2,1,0,0,5,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2352",0,0,9,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2355",0,2,0,3,1,1,0,0,0,2,7,1,1,6,3,6,9,4,2,8
"COG2356",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2357",6,4,2,2,2,5,3,2,0,4,8,6,2,1,0,3,3,5,12,1
"COG2358",4,1,3,0,0,1,1,0,0,1,4,1,0,0,0,0,7,1,3,0
"COG2360",3,1,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,1,4
"COG2361",2,4,0,1,1,1,0,2,1,1,1,1,1,2,0,0,0,0,1,1
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,3,4,2,4,3,5,1,2,4,1,6,2,2,2,1,0,1,3,1
"COG2365",3,0,2,2,2,3,2,6,3,0,2,1,2,3,1,3,2,0,1,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2367",7,6,1,9,2,0,1,3,7,3,1,2,8,1,2,3,5,4,2,10
"COG2368",0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG2369",2,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,1,0
"COG2373",8,5,0,7,11,7,21,19,8,4,6,5,8,13,7,14,6,0,2,13
"COG2374",0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2375",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,1,0,1,0,1,2,1,0,0,1,2,1,2,6,0,14,1,0
"COG2377",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG2378",2,0,1,1,2,1,5,3,0,0,1,2,0,2,2,1,2,1,1,1
"COG2379",0,3,0,0,0,1,1,1,2,1,0,1,1,0,0,0,2,0,0,2
"COG2382",2,3,0,5,2,4,5,3,1,1,5,2,2,2,1,1,4,0,2,8
"COG2384",2,0,1,1,1,1,0,0,0,0,1,0,1,3,2,0,0,5,1,0
"COG2385",1,8,5,1,3,7,5,9,3,8,5,4,4,4,2,7,10,3,8,0
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2388",1,1,0,3,1,1,4,1,0,0,0,0,1,0,1,1,0,0,2,0
"COG2390",0,1,4,4,1,0,0,0,0,2,0,0,0,2,2,0,1,10,2,1
"COG2391",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
