"","NLF010","DOM015","DLF005","DOF012","NOM004","NLM029","DOF008","NOM022","NOM018","DLM022","DLM018","NLF007","DLF001","DOF003","NOF006","NOF013","NOM019","NOM010","NOM025","DLM013"
"COG1362",5,7,7,4,1,9,6,6,10,8,5,4,2,2,1,7,8,4,7,2
"COG1363",1,4,3,4,1,0,5,0,1,2,3,5,0,1,1,4,5,2,4,10
"COG1364",1,8,7,0,0,7,2,1,3,1,0,3,1,1,0,3,2,2,1,6
"COG1366",0,1,2,0,1,2,1,1,1,0,0,3,0,0,0,2,1,0,0,0
"COG1368",10,9,16,18,14,16,12,17,14,11,15,7,13,12,9,9,10,13,4,16
"COG1372",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1373",14,13,17,22,20,27,22,97,23,32,35,23,26,21,30,43,29,33,25,20
"COG1376",0,2,6,13,7,2,12,0,4,4,2,1,2,0,0,3,4,4,5,1
"COG1377",0,0,1,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,3,0
"COG1378",1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1379",1,0,2,0,0,1,2,0,0,3,0,0,0,2,0,0,0,0,1,0
"COG1380",3,3,3,1,2,1,0,3,6,2,4,1,3,0,1,1,3,3,0,2
"COG1381",1,2,2,2,0,3,2,1,3,2,1,3,0,5,0,1,3,2,1,1
"COG1384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1385",1,4,1,7,1,1,5,2,1,4,3,3,4,0,4,1,2,2,11,1
"COG1386",0,0,5,4,2,1,4,0,2,1,2,3,0,3,0,0,1,1,0,0
"COG1387",6,5,10,3,5,3,4,4,9,3,4,5,5,10,2,7,3,4,3,5
"COG1388",2,2,3,2,1,8,7,2,4,7,4,8,3,6,3,7,3,4,2,5
"COG1390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1391",0,0,0,0,4,0,3,0,1,2,2,0,2,0,0,0,0,0,0,1
"COG1392",5,0,2,1,2,1,1,1,2,0,1,0,1,0,0,1,0,0,1,2
"COG1393",0,4,0,5,0,0,1,0,2,4,1,1,6,0,0,1,4,1,3,2
"COG1394",0,0,5,2,0,0,5,1,0,3,0,4,0,2,2,0,5,5,0,6
"COG1396",4,14,16,14,3,18,14,13,11,21,8,9,6,4,5,6,18,9,8,9
"COG1397",5,0,6,1,3,3,0,2,0,3,4,4,8,3,1,0,6,3,4,3
"COG1399",0,1,2,5,1,1,4,2,0,3,2,3,0,1,0,1,2,0,4,3
"COG1401",0,3,2,3,3,1,2,6,5,3,2,2,5,0,0,1,5,1,1,3
"COG1402",2,1,1,1,1,0,0,0,1,0,1,2,0,4,0,1,0,3,2,0
"COG1403",0,0,1,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG1404",11,16,12,11,15,8,23,9,10,10,14,18,12,12,16,10,18,16,10,15
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1408",14,3,7,3,7,7,6,6,7,5,5,13,10,7,8,3,5,6,6,10
"COG1409",11,6,7,6,13,6,5,5,12,6,4,4,5,5,4,5,6,5,4,8
"COG1410",13,11,5,4,11,12,8,14,6,4,11,7,12,6,4,10,9,16,12,14
"COG1413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1414",2,4,0,2,1,1,2,2,2,4,0,1,2,1,2,0,3,1,3,2
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,11,16,9,11,9,12,9,7,8,14,8,6,6,8,9,11,15,9,7
"COG1419",0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0
"COG1420",0,1,4,3,2,1,7,3,5,5,3,1,0,2,0,2,4,3,0,3
"COG1424",1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,3,1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1427",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1428",0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG1429",5,2,2,3,8,7,1,11,3,5,1,0,6,6,3,6,6,5,9,2
"COG1430",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,1,0,1,4,1,3,1,0,1,0,0,0,1,1,0,1,1
"COG1433",1,0,1,0,0,4,2,1,0,0,2,0,0,0,2,0,0,0,0,0
"COG1434",0,2,1,3,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0
"COG1435",3,2,3,1,1,1,3,2,2,3,1,0,3,1,7,2,1,2,2,0
"COG1436",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1438",4,4,5,3,2,4,4,5,1,2,2,2,0,2,0,3,2,2,1,1
"COG1440",0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,2
"COG1441",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1442",3,4,8,2,4,8,11,7,6,4,6,2,7,3,4,2,3,5,2,3
"COG1443",0,0,0,0,1,0,1,0,1,1,0,1,4,1,1,1,2,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1445",2,4,2,7,0,5,5,0,4,1,1,1,0,1,0,1,2,1,4,2
"COG1446",1,0,0,2,2,2,0,0,1,0,0,0,0,0,0,2,0,0,2,0
"COG1447",0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,1
"COG1448",0,0,0,1,1,0,0,0,0,1,3,0,2,0,0,0,1,0,1,1
"COG1449",1,4,5,1,2,4,0,1,3,0,3,5,3,3,2,0,3,3,0,1
"COG1450",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1451",4,3,4,1,2,3,3,2,4,4,3,1,2,4,2,1,3,7,4,2
"COG1452",1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1
"COG1453",4,4,3,3,1,4,5,2,4,2,3,5,3,5,5,5,3,1,4,3
"COG1454",10,18,21,11,10,14,20,5,16,23,15,20,10,15,5,13,17,20,13,22
"COG1455",0,2,3,12,2,1,4,2,3,1,2,0,2,1,4,1,2,1,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1457",1,1,3,7,1,2,4,1,4,3,1,0,0,1,1,1,1,0,3,2
"COG1459",1,0,1,5,0,2,2,2,1,2,2,4,1,2,0,2,0,2,1,1
"COG1461",1,3,3,8,1,2,5,1,7,4,4,4,1,3,0,1,6,4,5,2
"COG1462",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG1464",0,0,3,9,1,2,6,2,1,9,2,3,0,1,1,4,1,3,2,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,3,6,7,6,5,4,3,10,4,5,9,3,1,4,2,5,5,7,1
"COG1468",1,1,2,2,1,1,2,1,1,0,0,2,2,1,0,1,0,2,0,3
"COG1469",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1470",1,0,0,0,0,2,0,0,0,1,0,0,3,2,3,1,0,0,0,0
"COG1472",45,61,66,23,57,55,57,60,35,22,55,61,74,70,70,79,39,65,46,45
"COG1473",4,6,2,10,12,3,11,1,3,7,5,3,4,10,1,8,11,3,5,11
"COG1475",11,10,20,6,12,11,29,5,15,16,10,30,11,7,9,11,22,12,15,16
"COG1476",1,2,3,0,1,1,3,0,0,1,1,1,1,1,0,1,1,0,0,1
"COG1477",5,5,4,4,4,2,3,8,4,2,3,4,7,5,9,4,7,3,3,2
"COG1479",4,3,10,2,9,8,7,6,4,5,14,7,10,10,11,2,14,7,10,5
"COG1480",9,7,4,2,8,1,0,4,6,5,4,3,8,3,6,2,6,7,3,2
"COG1481",2,2,5,3,0,3,3,3,4,4,3,2,1,0,0,2,6,2,4,1
"COG1482",7,9,7,6,4,7,6,4,11,3,6,5,5,8,8,2,4,10,3,2
"COG1483",0,0,3,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0
"COG1484",12,16,13,8,7,11,10,18,15,8,9,9,11,7,10,2,10,15,10,24
"COG1485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1486",1,0,2,0,3,1,6,4,0,2,1,0,0,0,1,1,4,0,6,8
"COG1487",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG1488",1,1,4,10,1,5,4,3,4,2,7,11,3,6,6,4,5,9,3,6
"COG1489",0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,3
"COG1490",2,2,1,5,5,2,3,2,7,3,4,2,2,3,5,2,3,2,2,4
"COG1492",6,3,4,4,5,7,3,2,5,2,1,0,0,2,1,1,1,0,1,2
"COG1493",1,0,2,4,0,1,3,3,2,2,0,3,0,0,2,1,2,0,0,1
"COG1494",0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,2,1
"COG1495",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",2,2,3,4,0,4,5,2,6,5,3,0,2,1,4,4,3,3,1,1
"COG1501",18,22,19,24,31,18,26,19,29,16,14,28,30,26,38,23,21,24,22,15
"COG1502",9,11,6,18,9,8,12,9,12,10,15,8,14,12,16,12,13,20,12,10
"COG1505",0,0,0,0,1,0,0,0,1,0,1,4,6,0,1,1,0,1,0,0
"COG1506",27,33,21,7,37,13,4,31,17,9,26,22,29,14,29,26,20,33,24,18
"COG1507",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",5,4,3,4,2,1,2,7,5,3,4,2,5,7,7,0,4,4,1,4
"COG1509",2,4,1,2,2,1,0,1,2,4,0,1,1,1,11,1,0,4,3,1
"COG1511",4,5,9,8,0,9,21,4,11,9,13,11,1,9,2,9,5,3,5,3
"COG1512",3,2,4,0,1,1,2,3,1,1,2,3,4,1,1,3,3,2,5,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,1,0
"COG1518",1,3,3,4,4,4,8,3,2,3,4,2,2,4,0,3,7,6,6,1
"COG1519",4,1,3,3,2,2,1,5,4,3,4,2,7,4,2,3,5,4,6,1
"COG1520",7,8,4,1,4,7,0,8,2,6,4,9,10,8,7,6,3,9,6,6
"COG1521",2,3,7,1,3,8,5,2,1,2,7,6,3,1,6,4,8,3,3,2
"COG1522",3,5,4,1,4,8,0,8,7,3,6,4,2,3,11,4,5,5,6,1
"COG1523",10,6,2,11,15,4,15,6,10,7,9,4,7,5,4,5,3,7,11,1
"COG1524",7,4,1,3,6,3,0,9,2,5,6,9,14,6,4,6,8,6,3,5
"COG1525",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1526",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1527",0,1,6,1,0,0,3,0,0,5,1,0,2,0,0,3,1,1,2,2
"COG1528",6,3,2,1,6,3,1,3,0,1,1,1,5,5,5,2,4,1,2,3
"COG1529",0,2,1,3,3,5,4,2,1,2,2,1,2,3,1,3,5,7,0,7
"COG1530",3,3,7,4,2,3,3,9,5,6,8,1,2,6,5,4,5,6,1,8
"COG1533",6,3,11,2,10,9,1,10,4,3,0,9,9,4,4,10,5,5,4,4
"COG1534",0,0,0,2,1,2,2,1,5,1,1,2,1,0,0,0,0,1,1,2
"COG1535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,0,1,1,0,1,0,1,3,0,1,2,1,1,1,2,0
"COG1538",39,33,12,10,35,22,3,22,28,15,34,16,39,41,32,33,20,32,27,23
"COG1539",4,3,3,5,4,1,2,3,1,2,4,4,3,1,1,0,1,3,3,1
"COG1540",0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1541",10,10,3,7,9,3,0,3,10,6,2,3,7,7,7,8,4,5,7,10
"COG1543",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1544",2,2,1,2,2,6,4,2,3,3,1,2,1,0,2,0,2,2,1,6
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,2,1,4,0,3,2,2,0,2,2,1,6,4,2,2,4,3,2,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1553",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1554",1,3,1,7,2,1,2,0,2,2,2,4,6,6,2,2,3,4,2,2
"COG1555",2,1,2,6,2,4,1,4,3,3,2,1,1,3,6,1,4,0,0,4
"COG1556",5,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG1558",0,0,2,1,0,3,0,0,0,0,3,0,0,0,0,0,0,2,2,0
"COG1559",3,7,4,6,2,2,3,2,3,10,5,4,0,4,1,1,5,1,1,4
"COG1560",3,0,1,5,7,0,0,4,3,2,0,2,1,1,0,0,1,0,0,0
"COG1561",3,6,3,1,3,3,2,5,5,7,3,3,1,1,1,4,2,5,5,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",2,3,2,5,0,2,4,1,4,1,2,2,2,1,1,3,4,1,4,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1566",5,2,4,4,2,3,0,3,2,4,4,2,5,2,2,2,2,1,3,7
"COG1567",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,2,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,1,7,7,6,5,4,7,6,5,3,2,6,4,8,5,5,7,9,3
"COG1573",2,3,3,4,0,5,2,1,2,2,1,1,0,1,0,0,0,0,0,2
"COG1574",2,0,1,3,2,1,2,0,0,4,3,1,1,4,0,0,2,1,3,7
"COG1575",4,2,0,8,1,1,3,3,5,0,1,1,2,1,2,4,2,5,0,1
"COG1576",4,3,1,9,3,2,1,4,0,2,3,3,2,4,5,1,2,4,2,4
"COG1577",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",5,0,1,0,4,2,0,1,1,1,0,2,3,0,5,0,0,0,2,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1585",0,0,4,0,0,1,1,0,0,2,0,2,0,1,1,0,0,1,0,1
"COG1586",0,0,2,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
"COG1587",1,1,1,1,3,3,1,0,0,2,2,1,0,1,1,0,1,0,2,2
"COG1589",0,2,1,1,0,0,0,0,1,3,1,0,0,0,0,1,0,0,1,3
"COG1592",8,6,5,2,8,4,0,7,4,6,6,7,3,5,7,9,8,5,6,12
"COG1593",3,1,4,5,9,7,8,1,3,4,3,5,1,8,3,5,8,2,5,10
"COG1595",65,43,31,12,52,25,14,38,18,35,22,40,73,39,55,38,28,43,32,18
"COG1596",15,5,7,6,4,2,1,10,8,5,6,6,17,6,12,13,3,6,11,2
"COG1597",3,10,3,7,2,10,6,8,4,5,6,6,2,7,4,9,9,5,8,3
"COG1598",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1600",0,0,1,1,0,0,0,0,0,5,1,1,3,0,2,4,0,1,1,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,3,2,1,4,3,2,1,5,1,0,0,0,2,1,1,1,1,2
"COG1606",2,0,0,0,0,0,0,0,0,2,0,1,1,4,0,0,3,0,1,0
"COG1607",0,2,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1609",18,26,20,45,20,31,71,22,21,26,23,21,26,16,28,17,13,18,14,29
"COG1610",1,4,3,0,3,2,3,2,0,2,3,4,3,4,1,7,3,2,1,0
"COG1611",7,5,2,1,2,4,2,2,6,2,1,8,3,2,4,2,0,8,2,3
"COG1613",1,1,1,1,0,0,2,1,1,0,3,1,0,1,0,0,1,0,1,1
"COG1614",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG1615",0,0,4,2,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,1,3,1,2,5,4,1,1,3,0,1,1,2,3,1,2,3,2,2
"COG1620",1,1,1,4,3,0,1,0,1,1,1,0,3,0,2,1,3,0,3,1
"COG1621",10,11,6,18,9,3,13,6,10,5,13,7,11,3,12,5,7,6,10,7
"COG1622",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1624",0,1,4,3,1,10,0,1,4,6,7,6,1,5,4,4,4,4,3,3
"COG1625",0,0,2,1,0,1,0,0,4,2,1,1,2,1,3,0,2,1,1,1
"COG1626",1,4,0,1,0,2,3,0,3,0,3,1,0,4,3,0,1,3,0,1
"COG1629",25,14,7,6,35,12,0,27,16,9,19,9,18,11,30,28,15,21,21,11
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1635",0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1636",1,7,3,1,2,5,2,3,2,3,1,2,1,0,0,1,1,2,1,5
"COG1637",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1638",3,6,2,3,8,2,2,4,4,6,3,4,3,3,1,4,8,0,3,6
"COG1640",10,18,10,6,9,12,11,22,10,9,3,3,2,3,2,6,6,4,2,4
"COG1641",0,1,0,1,0,2,0,2,1,3,0,0,0,1,0,0,2,0,1,4
"COG1643",0,0,1,4,2,0,7,3,2,0,2,0,0,0,0,0,0,0,1,0
"COG1647",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1648",1,0,1,2,0,1,2,0,0,1,1,1,1,1,0,0,0,0,2,2
"COG1649",20,12,6,3,13,11,1,13,11,4,11,6,12,6,18,12,8,11,10,6
"COG1651",0,1,0,0,1,2,2,1,1,0,1,0,2,1,2,0,0,0,4,3
"COG1652",0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,0,0
"COG1653",2,4,6,20,3,4,17,5,5,16,27,42,10,15,11,18,20,26,20,11
"COG1654",1,2,4,1,2,5,6,0,1,2,2,5,0,2,0,1,5,2,0,2
"COG1655",1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1658",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",3,5,1,10,3,5,9,6,0,3,10,2,6,2,3,8,6,4,3,3
"COG1661",0,0,2,0,4,0,2,0,1,0,0,2,0,1,0,0,0,0,1,0
"COG1662",2,0,0,6,0,0,0,0,0,5,0,1,0,0,2,1,2,0,4,1
"COG1663",4,2,3,3,4,0,0,6,3,0,3,2,4,3,5,1,2,6,3,2
"COG1664",0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0
"COG1666",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG1668",0,0,2,0,3,6,1,3,0,4,2,2,1,0,0,0,2,1,1,1
"COG1669",4,0,0,0,3,3,0,4,0,0,0,0,1,0,4,3,3,2,3,1
"COG1670",8,6,7,12,7,10,10,6,9,8,7,9,18,11,12,10,15,11,11,8
"COG1671",0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,2,1,0,4
"COG1672",7,12,5,3,10,5,1,40,3,5,8,7,3,11,13,10,13,8,3,3
"COG1674",3,8,12,13,7,9,9,6,8,18,10,14,6,8,7,2,13,11,2,14
"COG1677",1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1678",0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,1,0
"COG1679",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1680",5,12,8,12,9,9,16,5,9,9,4,14,7,12,6,16,6,13,12,11
"COG1682",6,5,5,3,1,2,1,3,2,4,3,2,1,2,1,2,3,2,2,3
"COG1683",0,2,1,4,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1684",0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,1,1
"COG1686",3,5,16,9,5,17,13,3,16,12,9,15,2,7,3,10,13,11,9,6
"COG1687",0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,0,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",0,0,2,0,0,0,0,2,2,4,1,1,4,1,3,0,0,1,0,0
"COG1691",0,2,0,2,1,2,5,1,0,1,1,2,0,0,0,1,1,0,0,1
"COG1692",0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1
"COG1694",3,5,2,1,3,1,0,6,3,5,4,5,3,3,6,5,2,0,6,0
"COG1695",2,2,4,3,3,7,3,3,3,4,1,4,5,3,1,4,4,4,1,2
"COG1696",4,7,13,2,7,8,6,1,14,12,16,18,4,8,9,8,5,10,1,15
"COG1699",0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,1,1,0
"COG1700",2,2,0,0,1,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0
"COG1702",4,6,6,4,4,9,3,6,6,2,5,2,3,3,1,1,4,4,7,6
"COG1703",5,4,4,4,2,0,0,4,2,0,1,4,1,2,4,2,8,1,1,1
"COG1704",0,0,2,0,5,2,3,3,0,4,5,2,1,1,3,1,1,1,3,1
"COG1705",4,3,2,10,4,1,6,10,3,2,4,4,1,8,7,2,4,3,3,2
"COG1706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,0,3,1,0,0,0,0,1,1,1,2,2,0,0,1,1,1,0
"COG1712",4,1,0,0,0,0,0,0,0,0,0,0,5,1,0,3,1,0,3,0
"COG1713",0,2,2,2,0,0,3,0,3,3,0,3,1,0,0,0,2,0,1,5
"COG1714",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1715",0,0,2,4,0,0,0,0,1,1,1,0,0,1,0,0,3,0,0,0
"COG1716",1,0,3,2,0,3,3,0,2,0,1,3,1,0,0,0,1,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,1,0,0,2,1,3,0,0,1,1,0,1,1,1,1,0,0,2
"COG1721",5,3,2,1,3,2,3,6,0,1,8,2,7,3,7,6,1,7,1,3
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1725",2,4,5,8,4,6,8,6,3,6,5,1,7,6,3,1,2,3,0,0
"COG1726",1,1,1,0,1,0,1,4,2,4,3,3,3,0,3,3,1,2,2,3
"COG1728",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1729",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,7,2,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG1733",3,5,4,6,2,4,2,2,2,3,0,0,0,1,1,1,1,1,0,3
"COG1734",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG1735",0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1737",2,3,5,15,3,4,16,3,3,6,3,7,3,2,4,3,5,0,6,6
"COG1738",0,1,4,2,3,1,0,3,2,1,3,1,1,1,2,2,2,1,0,0
"COG1739",2,5,5,2,3,6,7,2,2,0,4,3,0,4,8,2,3,2,4,1
"COG1740",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG1741",5,2,0,2,7,0,0,0,1,3,0,0,2,4,5,2,1,1,4,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG1744",1,6,10,10,0,10,11,2,3,11,2,4,1,4,0,3,3,5,3,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1748",6,4,4,0,4,5,2,3,5,5,8,4,5,3,3,6,2,5,6,4
"COG1749",0,1,1,0,0,3,0,0,0,0,2,3,0,1,1,0,0,2,0,0
"COG1751",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",9,7,5,2,14,8,2,5,9,12,7,8,20,14,10,8,9,8,11,3
"COG1754",4,4,5,4,8,5,2,10,1,2,6,2,5,7,11,1,4,2,5,3
"COG1755",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1757",10,12,7,9,14,4,14,14,8,11,7,9,12,13,9,13,13,8,11,8
"COG1758",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1760",6,6,8,4,5,8,13,7,10,3,4,7,2,5,6,3,9,6,10,6
"COG1762",8,8,20,14,4,5,18,1,5,4,4,7,1,3,3,5,5,6,7,3
"COG1763",0,0,1,0,0,0,0,0,2,1,0,1,0,1,1,0,1,0,1,0
"COG1764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1765",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1766",1,1,0,1,0,4,0,2,1,2,0,0,0,1,1,0,0,1,1,0
"COG1767",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1768",0,2,0,0,0,2,1,0,0,4,0,0,0,2,0,2,1,0,0,1
"COG1770",0,0,0,2,1,0,5,0,0,1,1,0,0,0,1,0,0,0,0,0
