"","NLF009","DLM023","NLM022","DLF003","DLF014","DLM008","DLM001","NOM013","DLM019","DLF009","DOM001","NOF009","DOM015","NOF006","NOM004","DLF007","DOM021","DOM010","DOM022","DLM002"
"COG1372",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",33,17,17,80,55,22,22,52,25,16,26,16,16,32,23,16,28,18,28,57
"COG1376",0,5,4,1,9,7,3,2,2,2,0,0,1,1,1,2,2,1,3,3
"COG1377",0,0,3,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,1
"COG1378",0,0,1,0,1,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0
"COG1379",1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1
"COG1380",2,4,0,2,0,3,1,1,1,0,0,1,2,4,1,2,1,0,2,0
"COG1381",0,1,3,7,2,2,0,2,2,1,3,0,3,2,0,0,2,2,3,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,4,2,4,0,1,4,5,4,2,2,4,6,1,3,2,2,2,5,1
"COG1386",1,2,4,2,2,0,2,1,2,0,0,0,1,1,0,0,0,0,1,2
"COG1387",6,9,6,3,7,10,4,10,6,2,7,4,6,2,4,1,10,4,5,6
"COG1388",4,11,5,5,3,4,3,4,4,1,6,0,4,1,6,0,2,3,4,4
"COG1390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1391",0,0,1,0,4,0,1,0,1,6,0,0,0,0,0,0,0,1,2,0
"COG1392",1,0,0,1,5,0,0,1,2,1,1,2,1,1,2,5,1,0,0,0
"COG1393",2,0,1,3,3,1,1,1,0,0,4,2,1,1,1,5,1,2,2,2
"COG1394",1,2,1,2,1,3,2,2,1,0,0,1,0,3,3,2,6,5,3,3
"COG1396",11,9,6,17,15,12,9,11,13,14,19,9,7,8,7,6,7,6,2,8
"COG1397",2,0,2,8,6,3,3,3,5,4,2,2,1,0,3,1,1,2,2,3
"COG1399",2,2,4,0,4,3,4,2,2,2,1,0,2,1,0,0,2,0,1,1
"COG1401",1,5,7,4,0,3,5,2,3,2,4,1,3,0,1,2,3,1,4,3
"COG1402",1,1,0,1,3,1,2,3,2,1,1,1,0,0,1,0,0,2,0,1
"COG1403",1,0,0,0,0,2,0,0,1,1,0,1,0,1,2,0,1,1,4,5
"COG1404",9,8,10,23,9,13,20,14,19,9,14,11,12,20,12,11,9,16,14,12
"COG1406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1408",7,4,7,9,2,6,9,5,4,8,7,5,8,10,8,7,11,7,6,5
"COG1409",6,10,9,8,16,10,8,7,17,6,1,3,3,2,5,4,2,2,4,2
"COG1410",6,13,9,14,7,9,11,4,9,8,12,12,14,16,7,9,15,13,11,9
"COG1413",0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1414",5,3,1,0,3,3,1,3,1,4,2,2,2,1,3,1,1,1,2,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,3,8,20,11,7,11,7,11,4,2,6,9,11,12,5,8,5,9,9
"COG1419",1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1420",1,5,4,8,5,3,1,4,9,3,1,0,2,0,1,3,1,1,4,4
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1427",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1428",0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,3,0
"COG1429",2,2,2,3,1,1,2,9,3,4,5,10,4,8,8,9,6,6,5,3
"COG1430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,0,2,2,2,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0
"COG1433",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2
"COG1434",0,1,2,0,1,3,1,1,4,5,2,1,0,2,0,1,1,2,1,3
"COG1435",3,6,2,0,0,3,3,1,1,1,1,3,2,2,1,2,3,4,2,0
"COG1436",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,4,4,4,4,3,2,4,4,1,2,0,3,2,3,4,3,1,4,5
"COG1440",0,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1442",2,1,3,0,2,2,2,11,3,4,6,3,3,4,3,11,9,4,5,8
"COG1443",0,0,0,0,0,1,3,0,0,0,0,2,1,2,0,1,1,0,1,2
"COG1444",0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG1445",2,2,1,4,8,4,1,0,0,4,1,0,4,1,0,1,2,3,5,3
"COG1446",2,3,0,0,0,0,0,1,0,2,1,2,0,0,0,1,0,0,0,0
"COG1447",0,2,1,0,2,0,0,0,0,3,1,0,0,1,1,0,0,1,0,1
"COG1448",0,1,0,1,2,1,0,3,0,3,0,0,0,1,2,0,0,1,2,1
"COG1449",3,1,0,3,1,2,5,2,0,0,2,4,0,2,0,1,2,4,4,2
"COG1450",0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0
"COG1451",2,5,3,2,2,4,4,7,4,2,1,2,6,2,3,2,3,0,0,3
"COG1452",0,0,0,0,0,0,1,0,0,7,1,1,0,1,0,0,0,0,0,0
"COG1453",2,7,2,3,1,2,4,3,12,2,5,4,5,7,0,2,4,7,3,3
"COG1454",13,16,19,6,29,14,9,12,17,12,3,5,3,2,6,2,2,5,3,8
"COG1455",3,1,1,2,0,3,0,6,1,11,0,0,1,0,2,1,1,2,0,0
"COG1456",0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,1,0
"COG1457",1,1,2,0,4,1,0,2,0,1,1,0,2,1,2,0,1,0,1,1
"COG1459",5,2,6,2,2,5,3,3,1,10,2,0,1,0,1,1,0,0,2,3
"COG1461",2,4,8,0,2,3,4,10,7,0,2,1,6,2,3,1,2,8,0,3
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1463",0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,2
"COG1464",1,4,2,2,6,0,2,1,3,4,5,0,1,3,1,4,1,1,1,0
"COG1465",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1466",8,4,4,4,5,6,1,2,9,7,4,6,4,6,3,1,5,3,4,7
"COG1468",2,2,1,1,2,1,0,2,1,0,0,1,1,1,1,1,1,0,3,0
"COG1469",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG1470",1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,4,0,0,0,0
"COG1472",52,49,57,35,47,71,60,43,54,17,54,30,57,66,60,54,50,65,50,44
"COG1473",1,1,4,0,4,1,0,2,1,2,8,6,4,2,6,6,0,20,5,0
"COG1475",14,24,17,10,12,17,6,9,23,15,18,8,18,9,8,12,12,13,14,10
"COG1476",2,3,2,0,2,1,1,3,0,0,2,0,1,1,0,0,0,0,3,0
"COG1477",7,5,2,3,3,6,4,5,6,2,8,5,6,5,5,4,2,4,4,4
"COG1479",5,9,9,11,6,9,7,16,9,3,9,6,4,7,14,10,5,7,2,11
"COG1480",8,4,5,6,1,3,4,4,1,3,2,9,7,9,5,6,10,7,9,6
"COG1481",2,2,2,4,5,1,2,2,6,0,2,0,2,0,2,1,0,0,3,2
"COG1482",3,4,7,9,2,7,11,3,5,5,7,9,7,8,5,7,2,7,4,2
"COG1483",1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG1484",8,6,11,15,22,10,6,5,16,8,8,24,16,8,2,5,24,7,9,6
"COG1485",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1486",2,2,0,1,4,4,0,2,9,6,0,1,1,0,2,0,1,7,1,2
"COG1487",1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG1488",1,5,5,5,8,5,2,4,2,2,4,2,7,2,2,4,4,6,3,5
"COG1489",0,0,1,1,1,0,1,1,1,2,0,0,0,1,0,0,0,1,0,1
"COG1490",6,4,1,2,3,3,1,10,3,2,3,5,2,3,2,4,2,1,1,3
"COG1492",1,5,3,0,3,6,5,1,2,3,1,4,3,3,5,1,5,11,1,2
"COG1493",4,4,1,5,1,0,1,1,4,1,2,1,3,1,3,0,0,2,1,1
"COG1494",0,0,2,0,0,0,1,0,0,2,2,1,0,0,0,2,2,1,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1496",3,2,3,4,0,2,1,0,6,3,3,1,3,2,6,6,2,2,5,3
"COG1501",22,22,18,23,11,11,18,16,22,13,18,23,30,23,23,18,18,22,26,18
"COG1502",10,8,5,11,6,15,9,19,10,6,9,7,11,11,9,11,7,5,12,19
"COG1505",1,0,1,1,0,0,0,2,1,1,1,3,1,0,1,0,0,0,4,1
"COG1506",20,12,15,17,5,9,26,14,9,7,23,31,21,34,31,25,30,20,12,21
"COG1507",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,3,3,9,1,1,4,7,2,3,4,6,4,1,4,7,5,4,3,2
"COG1509",1,2,4,3,0,0,2,0,1,6,2,5,3,4,3,5,3,3,2,2
"COG1511",4,4,8,11,13,7,5,5,3,5,7,3,5,2,2,4,1,5,2,7
"COG1512",5,3,3,1,1,5,2,0,2,3,3,2,3,2,3,2,2,6,4,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG1518",2,4,2,6,8,4,4,4,0,3,1,2,4,1,7,1,6,1,3,10
"COG1519",4,3,4,3,2,6,4,6,3,2,5,4,5,7,6,1,3,5,7,4
"COG1520",4,3,3,4,2,8,10,4,4,2,4,10,6,10,7,4,4,5,5,4
"COG1521",3,6,4,4,2,3,2,1,5,2,4,1,5,1,1,2,6,3,2,3
"COG1522",8,3,5,2,2,2,12,7,4,5,5,6,5,7,7,7,6,2,4,7
"COG1523",10,4,5,4,20,5,8,6,7,8,7,7,4,11,8,11,5,6,10,10
"COG1524",1,1,1,2,2,1,1,0,1,0,4,3,5,4,11,11,7,8,13,7
"COG1525",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG1526",0,2,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1527",0,1,0,2,1,1,0,0,3,0,0,1,0,0,0,0,2,0,1,1
"COG1528",2,4,1,2,0,6,3,3,1,3,3,5,2,4,4,5,9,1,7,3
"COG1529",2,9,5,2,10,1,3,7,6,5,5,6,5,3,6,9,2,5,11,4
"COG1530",2,4,5,7,4,5,3,4,1,6,6,3,5,2,5,4,4,4,5,5
"COG1533",11,4,4,7,1,10,3,6,6,2,5,3,6,3,10,4,13,4,8,4
"COG1534",0,0,1,0,2,2,0,0,2,1,2,0,1,0,0,0,0,1,1,1
"COG1535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1536",1,0,2,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,2
"COG1538",31,17,23,24,3,30,39,30,15,21,33,59,41,37,44,33,48,41,39,31
"COG1539",4,0,1,1,1,2,1,3,1,0,3,1,2,0,4,2,5,0,5,7
"COG1540",0,0,0,1,0,3,0,0,1,2,0,0,0,0,2,0,2,1,0,0
"COG1541",3,3,4,4,1,8,1,5,2,1,8,6,11,13,5,9,7,7,10,5
"COG1543",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1544",1,2,3,2,2,3,3,0,1,3,2,1,2,0,2,1,0,2,2,4
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,2,2,1,4,5,2,2,3,8,4,2,5,2,0,0,2,3,3,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1554",2,1,1,1,1,3,5,1,5,5,2,5,1,5,1,2,3,2,4,0
"COG1555",4,4,5,2,7,1,4,4,2,3,1,1,2,4,0,7,2,4,2,5
"COG1556",0,0,1,0,1,0,0,1,0,0,0,2,0,1,1,1,2,1,1,0
"COG1558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0
"COG1559",0,4,0,9,2,3,2,2,4,5,6,8,5,2,1,3,1,9,5,4
"COG1560",3,0,3,2,1,2,1,1,2,4,2,3,1,1,5,6,1,2,6,2
"COG1561",7,5,1,3,0,7,3,2,3,0,4,2,4,4,8,0,5,2,5,1
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1564",3,1,4,1,3,5,1,0,2,3,0,2,4,4,4,7,2,3,3,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,1,0,2,0,3,0,0,1,3,7,5,2,8,2,5,4,8,3,0
"COG1567",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1568",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",7,4,5,6,5,7,7,7,12,4,5,4,6,3,9,0,7,5,1,4
"COG1573",0,4,1,1,1,4,4,2,1,1,2,3,2,5,3,3,2,3,0,1
"COG1574",0,2,1,0,2,0,3,1,5,5,2,3,1,0,1,4,0,1,0,1
"COG1575",2,0,0,2,2,5,5,0,0,4,3,3,3,1,2,2,5,7,3,1
"COG1576",1,2,3,5,3,3,3,2,3,2,3,2,0,2,6,5,3,7,3,5
"COG1577",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1579",1,0,1,2,0,0,2,1,0,1,5,3,2,2,2,3,0,3,2,1
"COG1580",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1585",2,2,1,4,2,0,0,2,0,0,1,1,1,0,0,0,0,1,0,2
"COG1586",0,1,1,0,1,0,0,1,2,1,0,1,0,0,1,0,0,1,0,0
"COG1587",0,1,2,2,2,0,1,0,0,2,0,0,1,0,0,0,2,1,0,1
"COG1589",0,0,1,0,2,3,0,2,2,1,1,0,1,2,0,0,1,1,1,0
"COG1592",7,3,6,9,8,7,6,7,6,3,8,5,7,1,7,8,5,6,6,5
"COG1593",4,6,6,1,4,4,0,5,3,6,2,6,8,2,7,4,6,6,2,10
"COG1595",42,26,15,36,9,37,22,39,31,16,34,41,41,63,42,72,47,25,35,33
"COG1596",15,3,4,6,2,7,8,5,1,2,2,9,7,14,6,3,8,9,7,9
"COG1597",3,6,2,6,15,9,10,6,18,4,6,9,4,7,5,5,5,6,6,6
"COG1598",0,2,0,1,1,3,0,1,0,0,0,2,2,0,1,0,0,0,0,2
"COG1600",0,0,2,0,0,1,2,2,0,4,3,2,0,1,1,1,0,0,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,7,0,1,2,1,2,0,2,10,1,0,1,0,0,0,0,0,0,3
"COG1606",0,1,1,0,3,0,1,0,1,0,1,0,0,0,0,2,0,1,0,3
"COG1607",2,2,0,1,0,1,2,1,0,2,1,0,0,0,0,1,0,1,0,0
"COG1609",34,25,31,27,69,35,28,19,35,40,17,23,21,28,22,21,22,17,22,25
"COG1610",5,2,1,3,4,2,0,4,0,0,1,1,2,2,4,2,4,0,4,2
"COG1611",3,3,3,2,4,3,2,0,0,7,1,6,4,3,4,6,6,3,3,3
"COG1613",1,1,4,0,1,0,0,1,2,1,2,1,0,0,1,0,0,0,0,2
"COG1614",0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG1615",0,0,0,1,4,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,1,3,3,5,2,2,1,3,2,1,3,1,6,0,3,3,3,2,4
"COG1620",1,0,1,0,2,1,2,2,1,4,2,0,2,0,2,1,1,0,3,1
"COG1621",7,9,5,2,17,0,9,4,5,2,5,4,5,14,6,8,4,9,5,14
"COG1622",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1624",1,3,1,3,3,4,0,5,4,2,6,3,1,6,1,2,5,2,2,2
"COG1625",4,1,1,2,2,1,2,4,6,0,3,0,0,0,1,2,1,0,1,3
"COG1626",3,0,3,4,0,0,5,1,1,6,2,6,4,6,3,0,2,5,5,1
"COG1629",14,9,16,18,5,13,35,18,5,18,30,29,22,20,34,23,41,23,18,17
"COG1633",0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1636",1,2,3,5,0,2,0,2,1,2,0,2,2,2,1,0,0,4,1,2
"COG1637",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,9,3,2,4,4,0,9,3,5,4,5,1,4,4,7,1,6,7,2
"COG1640",12,16,16,11,15,9,6,3,11,17,7,5,13,4,11,5,9,10,7,15
"COG1641",0,0,0,0,3,0,0,0,3,0,1,0,1,0,1,0,1,3,0,1
"COG1643",0,1,1,4,4,0,1,1,1,6,4,0,0,0,2,1,0,0,7,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1648",0,0,1,1,1,2,0,0,1,1,0,1,0,0,1,1,4,0,0,0
"COG1649",6,7,10,8,6,12,16,10,6,2,11,15,13,11,9,12,11,11,19,7
"COG1651",0,1,0,0,3,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0
"COG1652",1,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG1653",25,25,27,12,74,30,10,23,37,35,6,11,19,7,9,13,8,25,12,16
"COG1654",1,3,3,1,1,2,4,0,2,0,0,1,1,3,0,1,1,1,0,0
"COG1655",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,2,1,1,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,8,6,4,4,1,5,2,4,1,3,4,2,3,4,0,4,3,5,2
"COG1661",1,1,0,4,1,0,0,0,1,0,1,0,0,0,2,0,1,1,1,3
"COG1662",0,0,2,0,0,0,0,0,0,34,1,0,0,4,1,0,0,0,0,0
"COG1663",2,4,1,4,4,1,4,2,1,1,4,2,4,0,8,3,2,4,1,3
"COG1664",0,1,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0
"COG1666",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",2,1,2,2,0,1,1,3,5,1,0,0,2,0,0,0,1,0,0,1
"COG1669",3,1,0,3,1,0,1,0,1,0,2,2,2,0,5,4,2,3,0,1
"COG1670",16,11,6,5,7,8,7,9,7,12,8,11,7,12,14,16,6,3,9,5
"COG1671",1,0,2,1,0,0,0,3,3,1,0,0,0,0,2,0,0,1,0,1
"COG1672",16,5,5,36,11,2,12,11,2,2,15,9,12,10,9,9,9,4,11,14
"COG1674",7,9,7,20,11,14,6,19,20,9,9,7,5,5,5,11,4,8,7,9
"COG1677",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1678",0,0,1,0,0,1,2,0,0,2,1,0,1,1,1,6,2,1,1,1
"COG1679",0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0
"COG1680",11,3,9,2,4,7,9,6,4,7,11,8,16,9,11,9,8,15,4,8
"COG1682",2,3,4,1,8,6,0,1,1,0,1,1,2,1,2,3,1,2,2,1
"COG1683",1,1,0,1,2,2,0,1,0,0,0,0,3,2,0,1,0,0,0,0
"COG1684",0,0,1,1,0,3,0,1,0,2,0,0,0,1,2,1,0,1,1,0
"COG1686",15,13,13,5,14,19,3,8,15,5,4,0,8,2,4,4,2,9,10,10
"COG1687",0,0,0,3,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,2,2,1,4,1,4,0,2,1,1,1,0,3,2,2,1,0,3,0
"COG1691",1,0,2,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1
"COG1692",0,0,1,2,0,1,2,1,1,2,0,0,1,1,1,0,0,0,0,3
"COG1694",1,2,1,2,0,2,1,2,2,2,2,5,2,2,2,1,5,4,6,5
"COG1695",5,5,2,5,9,3,2,6,2,8,2,3,3,4,2,1,1,3,2,4
"COG1696",12,11,15,11,1,16,10,2,13,3,11,6,5,10,8,9,8,10,8,14
"COG1699",1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,1
"COG1700",0,0,1,1,2,3,0,6,0,0,1,0,1,0,0,0,0,0,0,0
"COG1702",5,5,4,1,1,4,3,4,8,4,10,4,2,7,1,3,4,3,3,5
"COG1703",2,3,1,0,0,3,2,2,1,4,1,0,1,1,0,0,0,1,3,0
"COG1704",5,1,1,5,0,2,1,1,0,3,1,5,3,2,3,2,3,5,3,2
"COG1705",4,1,4,8,1,2,8,0,5,3,2,0,3,3,5,3,10,6,6,1
"COG1706",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,2,0,2,0,2,1,1,0,3,2,2,0,0,0,1
"COG1712",2,0,0,1,0,0,1,1,1,0,0,1,0,0,1,2,3,0,0,0
"COG1713",1,0,1,3,2,4,1,5,5,1,6,1,0,1,0,0,1,0,0,4
"COG1714",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1715",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1716",0,1,0,1,1,1,0,0,0,0,2,0,1,0,0,2,2,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,3,0,1,0,1,1,1,3,1,2,0,2,1,0,2,0,0,2,2
"COG1721",3,4,2,3,3,8,1,2,1,3,3,1,2,7,2,2,6,3,6,3
"COG1722",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1725",3,3,6,5,5,5,1,5,8,1,8,3,3,2,1,3,6,2,2,4
"COG1726",1,3,3,3,0,3,3,3,0,1,2,2,0,4,1,3,5,4,6,0
"COG1728",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1729",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,4,1,1,2,0,0,2,1,0,0,1,1,1,0,1,1
"COG1733",5,8,5,2,2,2,2,1,2,1,5,5,3,1,3,3,2,7,4,3
"COG1734",1,0,2,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG1735",0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1737",3,3,2,2,9,1,2,3,5,4,2,3,1,2,7,5,3,3,2,2
"COG1738",2,2,0,2,1,0,2,0,0,0,2,2,1,1,1,1,3,4,0,1
"COG1739",3,2,1,4,5,3,3,5,4,3,3,3,3,2,4,1,0,2,3,2
"COG1740",0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0
"COG1741",3,4,1,1,0,1,4,3,0,6,0,3,5,2,2,3,2,2,1,0
"COG1742",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1744",5,8,9,8,2,3,4,1,13,4,5,1,7,2,2,3,4,1,2,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,5,2,1,3,2,4,2,6,3,6,1,2,2,1,9,9,2,6,6
"COG1749",1,0,2,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,7,9,9,4,6,7,6,4,7,13,14,11,6,17,12,6,12,10,4
"COG1754",4,0,7,6,5,5,11,5,2,1,5,3,4,4,3,11,12,5,4,2
"COG1755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1757",6,7,9,8,5,7,14,8,7,4,13,16,5,9,11,7,10,16,12,12
"COG1758",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1760",0,1,4,3,2,2,2,1,2,1,4,3,4,5,1,3,3,5,4,2
"COG1762",5,5,5,7,11,4,1,7,5,19,3,4,3,3,1,6,4,10,8,11
"COG1763",1,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG1766",1,0,1,1,0,2,0,0,0,0,1,1,0,1,0,0,1,2,1,3
"COG1767",0,1,0,0,0,0,1,0,0,3,3,1,1,0,0,0,2,0,0,1
"COG1768",2,1,0,1,2,0,0,0,4,0,0,0,2,2,1,0,0,0,0,0
"COG1770",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",3,2,2,3,1,0,2,0,1,0,3,1,0,1,1,0,1,2,0,0
"COG1774",4,6,6,4,4,5,6,4,5,2,3,1,3,2,3,4,6,7,2,7
"COG1775",0,3,1,2,5,1,3,4,4,1,2,1,0,1,3,0,0,4,1,2
"COG1776",2,1,5,0,1,3,1,1,1,0,3,1,1,0,0,0,0,0,1,1
"COG1778",1,0,2,3,0,1,6,5,2,3,7,2,0,4,0,3,6,2,4,0
