"","NOM017","NLF007","NLF008","NOF005","DLM009","NLM024","NLM022","DLF012","DLF008","DOF011","DLM015","NOM018","DLM013","DLM016","NOM007","NOF014","NOF008","NLF015","DLM020","DLM001"
"COG1381",1,5,2,2,3,0,2,2,1,0,2,0,0,0,2,4,1,2,1,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,2,0,3,3,3,2,4,7,4,1,4,2,2,1,3,8,0,5,1
"COG1386",2,3,2,1,7,0,1,1,1,0,1,0,2,1,2,0,1,2,3,0
"COG1387",3,3,5,7,6,2,6,3,5,18,6,7,6,6,3,7,9,1,6,4
"COG1388",2,5,1,1,13,1,4,6,1,3,6,8,8,0,4,8,4,5,5,4
"COG1390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,1,0,2,1,3,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG1392",0,1,1,1,1,3,0,0,2,4,2,0,1,0,0,2,0,4,1,3
"COG1393",0,0,0,1,2,0,0,2,3,0,1,3,3,0,2,2,4,0,2,0
"COG1394",0,1,1,4,0,0,1,4,2,0,1,1,8,4,1,4,1,1,2,3
"COG1396",9,6,1,8,14,3,8,19,7,4,5,9,14,14,15,8,7,6,6,6
"COG1397",6,1,4,4,4,6,2,0,2,3,0,1,3,2,2,4,0,3,2,3
"COG1399",1,0,1,0,6,1,2,1,1,0,0,1,2,0,0,1,1,0,1,1
"COG1401",3,1,1,1,3,3,0,1,0,2,4,1,5,1,11,3,0,0,3,2
"COG1402",0,0,2,1,0,1,0,2,3,2,1,1,2,3,0,0,0,2,3,2
"COG1403",3,0,0,1,0,0,0,0,1,0,1,0,2,1,0,1,0,0,1,1
"COG1404",7,12,4,4,31,8,12,17,10,14,11,22,17,14,15,23,10,7,14,16
"COG1406",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1408",12,4,15,3,2,5,6,4,5,7,7,8,6,7,7,8,6,9,10,6
"COG1409",6,4,14,5,3,9,6,2,10,14,10,13,20,14,13,5,10,13,5,7
"COG1410",8,9,22,11,5,20,15,6,10,14,6,11,13,14,9,10,10,19,13,8
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",3,0,1,1,0,2,5,0,5,0,4,1,2,2,0,1,2,1,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",20,8,12,6,7,8,9,11,6,11,10,7,6,8,9,6,22,7,9,14
"COG1419",0,2,0,1,2,0,2,0,0,1,1,3,0,0,1,3,0,0,0,0
"COG1420",2,2,3,4,2,1,6,5,1,0,3,5,5,2,2,0,5,4,3,7
"COG1424",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG1426",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1427",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1428",3,1,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG1429",12,1,1,8,4,10,0,2,12,5,7,2,2,6,0,3,4,4,6,5
"COG1430",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,0,0,0,1,0,0,0,3,1,3,1,0,3,0,0,1,1
"COG1433",0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,2,0
"COG1434",1,3,1,1,1,1,2,2,4,3,2,1,2,2,3,3,1,0,0,4
"COG1435",3,3,0,0,1,0,5,0,1,2,3,2,1,4,1,0,5,3,1,4
"COG1436",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,1,5,8,1,3,0,1,5,7,4,2,2,4,0,0,5,0,4
"COG1440",1,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,1,0,0,0
"COG1441",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",7,3,4,6,5,6,4,4,3,1,1,4,1,2,0,1,3,0,1,2
"COG1443",2,2,0,0,1,0,0,0,3,0,0,1,0,2,0,0,1,0,3,1
"COG1444",0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1445",7,2,2,2,4,2,2,13,8,2,1,1,6,2,0,2,0,1,0,1
"COG1446",0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,3,1
"COG1447",0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0
"COG1448",1,1,0,0,3,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0
"COG1449",2,4,7,1,0,2,0,0,2,2,0,0,2,0,4,1,3,2,3,1
"COG1450",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1451",0,1,3,3,3,2,0,6,3,0,3,1,1,4,1,2,0,4,5,2
"COG1452",1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1453",0,2,5,3,0,3,2,2,3,3,8,5,2,6,1,6,3,6,9,6
"COG1454",5,11,10,13,22,5,9,16,10,10,14,11,20,7,16,14,15,12,4,9
"COG1455",2,5,0,1,14,2,2,14,5,1,0,0,4,4,0,2,2,2,0,0
"COG1456",2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG1457",1,2,1,1,1,0,0,2,2,2,1,0,3,2,1,0,2,0,0,0
"COG1459",3,3,0,0,5,2,3,2,3,1,2,1,3,2,2,4,4,4,1,2
"COG1461",3,4,3,2,7,1,3,3,3,0,3,4,4,2,4,8,1,3,0,4
"COG1462",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,1,0,1,0,1,0,1,1,0,2,1,1,0,0,0,0,1,0
"COG1464",0,1,1,0,5,3,3,4,0,1,0,3,5,2,1,0,3,0,2,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",0,2,3,1,2,0,0,0,3,3,2,2,2,3,6,5,3,2,1,5
"COG1468",0,1,0,2,1,0,2,1,0,1,2,2,1,1,0,0,1,0,0,0
"COG1469",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1470",0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,1
"COG1472",65,55,52,35,16,81,40,33,75,50,58,59,42,71,23,45,57,79,85,55
"COG1473",3,5,4,7,9,2,2,4,22,7,2,1,15,8,1,5,9,6,4,9
"COG1475",12,19,14,17,10,8,15,13,15,6,11,11,11,10,18,20,11,14,10,14
"COG1476",1,4,0,0,2,0,0,8,2,0,0,2,0,0,0,1,0,0,1,0
"COG1477",5,3,3,9,4,4,1,3,7,9,6,2,2,3,6,6,10,8,3,4
"COG1479",21,11,5,5,0,11,7,6,0,5,6,8,5,4,27,8,6,4,6,9
"COG1480",7,4,7,5,2,13,4,2,9,8,1,3,1,0,0,1,0,1,3,0
"COG1481",0,6,0,1,1,0,2,5,3,2,1,4,5,3,6,1,0,0,1,0
"COG1482",6,6,7,4,9,6,9,2,1,4,7,10,6,6,4,5,6,7,8,9
"COG1483",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1484",26,13,4,12,10,5,12,13,3,6,4,19,16,9,15,12,7,8,9,5
"COG1485",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1486",1,2,0,0,2,1,2,2,3,1,2,1,6,0,0,4,1,2,2,1
"COG1487",0,0,0,2,0,4,0,0,0,1,1,0,0,2,0,0,0,2,1,2
"COG1488",8,7,5,4,4,1,9,9,4,0,3,5,5,2,6,16,7,5,1,3
"COG1489",0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,0,0
"COG1490",3,1,6,2,1,3,3,0,1,4,3,2,4,2,2,2,2,1,3,2
"COG1492",1,3,5,2,3,1,1,0,2,5,2,2,4,4,1,2,6,6,7,5
"COG1493",1,1,0,4,3,1,2,8,3,1,2,2,4,2,2,3,3,1,0,1
"COG1494",0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1495",0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1496",5,3,1,5,2,4,3,1,1,6,3,2,1,1,5,7,2,5,5,5
"COG1501",22,23,25,18,13,23,23,29,20,21,27,9,15,21,16,28,15,32,28,24
"COG1502",9,14,11,13,24,9,20,8,5,14,18,7,8,9,12,18,14,11,21,8
"COG1505",0,2,1,0,0,0,0,0,3,0,0,0,3,0,1,0,0,1,0,2
"COG1506",29,15,22,17,1,44,14,5,20,38,7,6,1,12,6,3,4,12,13,10
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1508",10,4,9,4,2,7,3,0,6,19,7,5,4,1,7,1,1,5,5,4
"COG1509",0,3,2,2,0,1,3,0,7,3,4,0,3,3,1,0,5,1,5,4
"COG1511",11,11,1,9,16,0,11,11,1,0,3,8,5,5,9,11,7,3,2,3
"COG1512",1,1,0,0,1,2,1,1,0,0,5,5,5,2,4,3,2,1,2,6
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG1518",4,5,5,1,7,3,1,0,2,3,7,5,4,2,2,2,4,4,1,4
"COG1519",3,2,4,3,1,5,2,0,5,0,5,3,3,5,2,1,4,1,6,3
"COG1520",2,3,8,3,3,6,3,0,5,1,3,2,1,7,0,4,3,10,6,4
"COG1521",1,4,6,3,2,0,2,3,2,2,1,2,5,3,3,3,1,4,2,4
"COG1522",11,5,7,8,5,2,6,6,2,9,5,4,4,6,5,3,4,4,8,2
"COG1523",12,9,9,10,5,10,10,5,5,18,4,7,1,4,9,10,2,7,5,6
"COG1524",10,5,9,5,0,3,0,0,2,4,5,3,1,10,10,4,2,10,6,3
"COG1525",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1527",1,2,0,1,2,0,1,6,0,0,1,3,3,1,0,1,2,1,0,0
"COG1528",0,0,2,3,1,2,3,2,2,4,0,0,0,0,1,0,2,0,0,2
"COG1529",3,3,0,0,2,1,1,2,3,0,5,2,7,3,6,2,4,1,1,3
"COG1530",6,4,5,3,4,6,4,2,8,4,5,3,5,3,5,4,4,4,7,5
"COG1533",1,4,9,6,2,8,3,4,4,1,4,7,3,3,3,7,8,2,5,5
"COG1534",0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,2,1,3,3,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0
"COG1538",20,20,52,33,6,42,28,3,31,25,52,23,18,43,31,22,29,40,41,37
"COG1539",2,2,3,3,0,4,2,2,4,1,1,0,4,1,2,2,2,1,3,3
"COG1540",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0
"COG1541",1,5,14,9,0,2,1,3,0,2,6,5,3,9,7,8,5,6,14,4
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,2,1,3,1,0,0,2,1,2,0,2,4,2,5,2,4,1,0,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,3,4,1,1,2,4,2,5,2,2,0,3,4,3,3,3,0,3,5
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1554",1,6,3,1,2,0,1,0,2,0,5,1,1,3,0,2,3,1,4,8
"COG1555",5,3,3,4,4,1,4,1,2,6,0,1,4,5,4,1,1,2,2,4
"COG1556",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1558",0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1559",7,1,6,3,1,0,3,0,3,6,2,5,3,2,3,3,3,3,8,8
"COG1560",3,3,4,2,0,4,5,1,6,3,0,2,4,1,2,0,3,3,3,2
"COG1561",6,3,5,2,3,2,3,4,2,2,4,3,2,4,5,4,4,2,5,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,3,1,0,4,1,2,3,2,0,1,0,4,3,0,1,0,1,1,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",5,1,9,2,0,3,5,0,4,9,0,1,3,1,2,1,3,0,2,3
"COG1567",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG1568",0,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,4,3,5,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,6,8,5,2,4,6,4,4,4,5,9,5,9,6,4,10,2,2,5
"COG1573",0,1,1,2,4,1,3,3,1,0,0,2,3,4,0,1,2,5,0,3
"COG1574",1,1,0,2,6,0,0,6,3,0,1,0,10,2,1,1,2,1,0,2
"COG1575",5,3,2,0,0,2,1,0,1,3,1,3,2,0,3,0,1,6,7,1
"COG1576",2,4,3,4,5,0,2,3,2,4,1,2,1,1,8,2,3,3,1,0
"COG1577",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",4,0,3,5,0,3,0,0,0,1,0,1,0,1,1,1,3,1,5,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,1,1,2,1,2,0,0,0,4,1,0,1,1,4,0,0,0
"COG1586",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG1587",3,2,1,1,0,0,1,6,0,0,0,1,0,0,2,0,2,0,0,0
"COG1589",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,1
"COG1592",6,5,9,4,9,8,4,10,5,4,6,7,9,10,13,8,5,5,11,9
"COG1593",7,0,5,7,7,3,6,9,16,4,2,8,3,7,1,2,4,6,2,2
"COG1595",30,41,35,33,13,40,20,21,56,31,33,16,24,48,30,22,38,38,50,27
"COG1596",7,10,6,6,0,11,4,1,10,14,5,8,4,8,7,1,8,8,14,11
"COG1597",5,5,4,3,7,7,5,4,4,8,9,2,7,4,4,7,8,6,8,10
"COG1598",1,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,1
"COG1600",0,1,1,1,2,0,0,0,3,0,0,0,1,2,1,4,0,1,2,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",0,0,1,0,1,0,2,0,1,0,1,0,2,1,0,1,2,3,0,2
"COG1606",0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,1,0,0,0,2
"COG1607",0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,0,2,0,0,0
"COG1609",31,34,16,25,34,19,29,38,42,16,24,18,30,23,18,46,26,20,26,32
"COG1610",1,2,2,0,3,1,1,2,1,1,1,5,1,0,5,3,1,4,0,1
"COG1611",4,3,3,7,2,3,2,4,0,3,8,0,2,2,2,2,5,1,4,3
"COG1613",0,2,0,1,3,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1
"COG1614",0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0
"COG1615",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,0,3,2,3,1,2,1,2,3,3,1,0,3,2,4,3,3,0,0
"COG1620",0,0,0,2,0,2,0,0,1,2,3,0,0,3,1,0,1,1,3,4
"COG1621",12,6,11,4,9,18,6,23,7,15,6,9,5,8,9,4,10,5,13,10
"COG1622",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1624",3,6,5,3,5,7,4,2,1,5,2,4,4,4,6,2,3,2,4,5
"COG1625",2,4,0,4,0,0,2,4,0,0,1,2,1,2,3,4,1,2,1,0
"COG1626",0,0,2,0,0,3,2,0,1,1,4,1,5,1,6,3,6,4,9,1
"COG1629",21,10,25,15,5,45,12,4,19,27,21,15,6,15,10,5,22,16,25,29
"COG1633",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG1636",2,3,1,1,2,3,5,0,1,2,2,1,1,3,3,4,4,1,1,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1638",3,3,7,4,0,1,9,1,13,1,4,11,7,5,1,0,3,4,5,4
"COG1640",12,12,10,11,6,9,12,7,6,24,10,13,4,7,13,9,12,9,11,11
"COG1641",2,0,1,0,0,0,0,2,0,1,1,1,4,0,2,1,0,1,1,1
"COG1643",2,0,1,0,3,3,1,0,0,5,1,0,0,2,0,0,0,0,1,7
"COG1647",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1648",0,1,3,2,1,0,4,2,1,0,0,1,1,0,1,0,0,0,0,0
"COG1649",6,4,20,10,1,11,4,2,13,10,4,9,10,17,11,4,11,11,9,7
"COG1651",0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG1652",0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
"COG1653",19,44,6,16,39,5,20,82,18,11,15,22,11,17,29,42,10,6,12,6
"COG1654",1,3,0,1,3,0,2,3,1,2,0,0,1,0,0,1,0,0,0,1
"COG1655",0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,1,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0
"COG1660",4,5,4,4,4,5,4,4,2,6,1,4,2,2,4,1,3,1,3,6
"COG1661",0,0,0,1,1,0,0,0,1,2,0,2,1,2,0,0,1,0,0,0
"COG1662",0,0,1,1,0,4,2,2,2,0,1,0,0,1,0,0,0,0,0,0
"COG1663",8,2,5,3,2,7,3,1,1,2,3,3,0,2,5,1,2,2,3,5
"COG1664",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1666",1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG1668",0,3,0,0,5,2,0,1,0,0,0,1,1,0,2,2,2,0,0,2
"COG1669",2,2,1,2,0,1,0,0,1,1,0,1,0,1,2,1,1,0,2,0
"COG1670",6,10,15,13,8,6,2,8,12,7,7,7,11,7,16,12,13,10,10,5
"COG1671",2,1,1,2,2,0,1,2,0,1,0,3,1,1,0,1,0,0,0,0
"COG1672",67,7,7,8,11,59,3,2,13,69,6,5,8,8,3,7,4,9,9,15
"COG1674",11,6,13,10,13,12,12,31,9,8,4,8,4,6,12,17,17,6,7,11
"COG1677",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0
"COG1678",0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,3,3,1
"COG1679",1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1
"COG1680",7,8,10,6,3,6,6,11,7,11,5,5,13,8,5,12,8,9,17,6
"COG1682",1,4,0,5,3,0,5,8,3,3,4,2,1,5,2,4,3,1,3,2
"COG1683",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1
"COG1684",0,1,0,3,5,1,1,0,1,3,0,0,1,0,0,2,1,0,0,0
"COG1686",6,7,4,15,10,3,15,23,2,5,6,12,7,10,10,15,10,2,2,5
"COG1687",1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",2,5,2,2,1,2,3,2,4,2,5,3,0,1,1,3,0,0,6,2
"COG1691",1,0,2,0,0,0,1,0,1,6,0,1,0,1,0,0,1,0,0,0
"COG1692",0,1,0,0,4,0,0,0,1,2,1,0,1,0,1,2,1,0,0,0
"COG1694",1,3,3,1,1,4,1,0,0,0,5,3,1,4,1,3,3,1,2,5
"COG1695",2,5,3,3,7,1,3,6,0,0,3,0,6,1,4,5,2,1,5,3
"COG1696",7,10,6,7,11,8,12,13,4,2,13,14,8,4,12,16,12,8,5,4
"COG1699",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1700",4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1702",5,5,7,7,6,7,0,7,2,3,10,4,7,0,3,4,3,6,1,5
"COG1703",0,3,5,1,2,4,0,0,3,3,0,0,0,2,0,1,1,3,3,5
"COG1704",2,2,2,7,3,2,0,1,1,3,2,1,6,3,3,3,4,2,5,3
"COG1705",9,1,4,3,5,9,3,1,9,6,4,4,1,5,7,4,9,8,5,7
"COG1706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1712",0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,1,0
"COG1713",0,1,0,3,2,0,2,2,1,0,0,1,2,0,3,2,2,2,0,1
"COG1714",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0
"COG1715",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1
"COG1716",2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",6,2,1,2,1,6,2,0,0,2,0,2,2,0,1,0,0,0,0,0
"COG1721",6,1,2,2,3,6,1,1,10,2,8,3,4,6,1,2,2,8,3,4
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,4,4,3,7,2,8,7,3,2,2,4,3,1,0,3,7,1,1,3
"COG1726",3,1,3,2,0,4,3,0,2,4,0,1,0,0,2,0,2,3,0,0
"COG1728",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0
"COG1729",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,1,4,0,1,1,2,0,1,0,1,1,1,0
"COG1733",0,3,1,5,5,1,5,3,2,3,2,3,2,5,4,4,3,1,0,3
"COG1734",1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0
"COG1735",0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0
"COG1737",4,2,3,8,8,2,0,16,11,4,7,3,5,7,4,6,8,1,1,3
"COG1738",1,2,1,1,0,2,0,1,1,7,0,0,0,1,2,0,1,2,4,3
"COG1739",1,2,1,7,2,4,4,2,2,2,5,3,6,4,4,5,3,2,1,5
"COG1740",1,0,2,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0
"COG1741",0,1,1,0,1,2,4,0,3,0,5,4,4,1,0,1,3,1,4,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG1744",3,5,1,4,5,2,5,1,4,1,4,3,10,5,6,4,4,2,3,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,5,9,3,3,6,4,2,3,7,6,5,2,5,6,2,5,5,9,2
"COG1749",0,4,0,2,4,0,1,0,0,0,2,1,0,0,0,3,1,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,4,8,9,4,4,7,1,14,1,2,1,4,2,0,0,3,8,5,2
"COG1754",14,6,4,5,0,7,6,2,5,10,8,6,1,5,3,2,4,6,8,12
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1757",17,10,6,10,4,23,11,10,15,17,10,9,9,12,13,4,8,15,10,10
"COG1758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",3,4,5,4,7,6,3,4,4,7,3,2,5,3,2,2,7,5,2,8
"COG1762",6,6,5,11,13,7,8,13,21,15,10,13,14,2,3,8,4,6,4,0
"COG1763",1,2,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1764",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1765",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1766",0,1,0,0,2,0,1,0,1,1,2,3,1,1,0,1,0,0,1,0
"COG1767",0,0,3,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0
"COG1768",0,2,0,1,0,0,1,3,0,0,0,0,1,0,1,1,4,0,0,1
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1773",1,0,0,0,0,0,1,1,2,1,2,0,2,1,0,0,0,1,0,0
"COG1774",3,6,2,7,3,1,8,7,0,2,5,7,7,1,7,6,4,4,3,2
"COG1775",0,0,0,1,1,0,3,0,1,1,0,0,1,1,0,0,1,0,0,3
"COG1776",0,0,0,1,3,0,2,0,1,0,3,3,0,0,3,1,0,0,0,0
"COG1778",3,3,1,3,0,2,1,1,5,1,0,1,1,0,1,0,1,4,1,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",3,1,3,3,0,2,3,0,1,4,4,0,0,3,3,3,3,0,2,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,2,2,1,3,1,1,0,3,0,1,1,6,8,1,1,1,3,2,2
"COG1785",0,0,0,0,0,0,1,1,0,1,10,7,3,6,6,2,2,7,9,5
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
