"","NOM007","DLF004","NLM002","DLM006","DOM010","DLM017","NOF006","DLM020","DLF010","DOF009","DOM005","DLM027","NLM032","NLM007","DLF001","NLF009","NLM016","DOM015","DLM004","NLF015"
"COG1366",0,0,0,0,0,0,1,2,2,0,1,1,2,0,0,1,0,1,1,1
"COG1368",11,9,20,14,11,11,5,11,14,10,12,23,16,9,10,14,13,3,6,7
"COG1372",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1373",54,60,63,68,20,23,24,18,44,24,22,55,28,10,33,28,139,17,29,32
"COG1376",3,3,0,2,2,1,1,3,5,5,3,5,1,3,2,1,0,2,2,0
"COG1377",0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,1,0,1
"COG1378",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1379",2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1380",5,3,2,1,2,0,1,1,0,2,3,5,0,3,0,0,2,4,2,3
"COG1381",2,1,1,1,2,1,0,1,1,1,1,2,3,1,0,1,0,2,0,0
"COG1384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,0,5,4,5,3,2,3,3,2,4,5,0,3,3,5,1,1,2,3
"COG1386",4,0,0,0,0,1,0,3,4,1,1,2,7,1,0,0,1,2,2,1
"COG1387",3,5,2,4,13,8,8,8,7,4,6,2,6,7,7,3,0,6,5,7
"COG1388",6,1,0,3,6,6,2,1,7,4,1,3,4,1,3,7,2,5,4,3
"COG1390",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG1391",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG1392",0,1,0,2,1,1,1,2,0,1,0,0,0,2,3,2,0,1,5,1
"COG1393",1,1,0,0,4,0,1,1,1,1,3,2,0,2,0,1,3,0,1,0
"COG1394",0,2,0,2,1,2,3,4,0,3,1,2,2,0,4,1,0,1,1,0
"COG1396",11,6,6,10,6,7,7,9,16,14,14,10,19,16,4,12,8,5,4,8
"COG1397",3,3,6,1,1,2,0,0,3,1,1,1,1,2,7,4,10,0,4,3
"COG1399",0,1,0,0,0,0,2,2,4,1,3,1,6,0,0,0,0,0,0,2
"COG1401",6,3,0,10,2,9,4,2,3,5,0,8,2,1,3,2,2,2,3,1
"COG1402",0,1,1,0,1,5,1,2,1,0,2,0,0,1,3,3,0,1,1,2
"COG1403",2,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,1,0,2,1
"COG1404",9,7,37,11,12,9,11,14,10,8,7,10,11,10,15,7,26,16,14,15
"COG1406",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1408",8,6,3,8,4,7,9,7,7,9,8,5,4,8,4,7,11,13,9,9
"COG1409",9,3,10,10,8,13,9,17,10,6,9,13,7,15,5,13,4,15,9,12
"COG1410",18,9,11,11,10,17,10,9,12,8,7,7,8,10,5,7,13,9,11,9
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",0,2,1,0,5,0,0,0,3,3,4,3,0,3,2,0,0,0,4,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",11,7,8,10,16,9,7,9,7,7,2,3,7,2,3,4,3,4,1,2
"COG1419",0,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1420",2,4,0,3,4,1,0,1,3,1,2,2,4,2,2,4,0,6,0,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1428",3,3,5,3,0,5,0,0,0,1,0,7,0,0,0,1,8,0,1,0
"COG1429",0,5,2,2,4,4,2,4,3,3,6,4,1,3,4,4,5,2,8,5
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,3,0,1,3,0,1,0,0,1,0,2,1,1,0,2,0,3,0,0
"COG1433",0,1,0,1,2,2,1,0,0,0,2,0,2,1,0,0,0,2,0,0
"COG1434",2,0,1,3,3,1,0,1,2,3,0,5,2,0,2,3,1,2,0,0
"COG1435",1,1,3,3,3,0,3,3,2,2,3,3,2,0,1,1,2,2,2,3
"COG1436",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,6,1,3,4,1,2,1,4,3,2,0,1,2,0,0,2,3,1,3
"COG1440",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",5,4,0,10,4,4,3,9,2,8,7,7,5,2,1,1,11,2,7,0
"COG1443",0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,2,3,0,1,2
"COG1444",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1445",5,3,1,4,1,6,1,1,1,3,2,11,7,4,0,3,1,5,0,6
"COG1446",0,0,0,0,2,0,0,0,0,0,0,0,0,5,2,1,0,1,0,2
"COG1447",0,0,0,0,1,1,0,1,0,1,1,0,3,0,0,0,0,1,0,2
"COG1448",0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0
"COG1449",5,3,10,6,2,5,3,0,0,1,6,1,1,1,3,0,8,3,2,4
"COG1450",0,0,2,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG1451",1,2,0,2,3,2,0,3,3,2,4,3,3,1,5,1,0,2,1,1
"COG1452",1,0,0,1,0,0,0,1,1,0,1,1,0,3,0,0,0,0,1,2
"COG1453",4,4,2,2,5,6,7,5,2,8,4,3,3,5,4,7,0,5,2,9
"COG1454",11,8,7,16,17,7,5,10,14,16,4,16,18,17,13,9,5,11,13,10
"COG1455",0,0,0,2,4,0,1,0,1,0,3,8,3,0,2,1,0,1,0,0
"COG1456",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1457",1,2,0,1,0,0,0,3,1,1,1,6,5,0,4,0,0,2,2,2
"COG1459",4,2,1,6,1,1,1,2,1,0,2,3,4,2,2,0,1,0,2,1
"COG1461",3,2,1,2,2,1,0,0,3,1,1,4,6,2,1,2,1,3,0,0
"COG1462",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1463",1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1464",3,2,2,3,2,2,0,0,1,3,2,3,4,1,0,0,1,1,1,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",11,6,6,3,4,3,3,4,5,3,3,9,5,1,4,3,4,4,4,3
"COG1468",1,0,0,4,0,1,0,0,2,0,3,1,1,1,0,0,0,1,0,1
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,1,0,2,2,0,1,0,0,1,0,1,0,0,0,1,0
"COG1472",27,47,43,35,54,63,71,72,37,66,64,40,46,30,70,46,50,69,55,93
"COG1473",2,8,1,2,4,3,3,2,7,4,5,7,7,7,4,7,1,0,4,7
"COG1475",17,16,11,14,12,17,9,17,18,19,9,10,21,10,13,10,11,12,17,21
"COG1476",5,0,0,3,1,0,0,1,1,0,3,0,2,1,2,0,0,0,0,1
"COG1477",1,8,7,5,6,8,5,6,4,7,2,7,7,5,6,4,4,4,5,4
"COG1479",24,12,11,17,4,5,12,6,8,10,7,15,5,7,2,6,13,5,9,1
"COG1480",6,4,6,10,2,3,8,9,4,10,4,3,2,1,8,2,11,2,8,3
"COG1481",3,0,1,1,0,0,0,0,5,4,0,3,4,4,1,1,1,2,0,2
"COG1482",1,6,7,7,4,7,9,1,2,5,11,5,4,0,9,6,7,2,4,8
"COG1483",0,0,1,0,1,0,0,0,0,4,2,0,2,0,1,0,0,0,0,0
"COG1484",12,11,0,6,14,8,7,4,10,11,5,8,8,18,7,13,2,11,15,8
"COG1485",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1486",0,0,0,1,4,3,2,2,2,1,2,1,1,1,2,1,0,1,1,0
"COG1487",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG1488",6,1,1,3,1,4,3,4,9,4,9,8,6,4,4,5,1,3,3,7
"COG1489",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1490",0,1,1,3,3,2,1,2,1,6,1,3,1,2,1,4,2,4,1,1
"COG1492",4,4,2,2,5,2,8,1,4,6,1,4,2,5,3,0,1,8,0,1
"COG1493",3,1,0,3,4,1,1,0,1,0,1,1,3,3,0,1,0,4,0,3
"COG1494",0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1
"COG1495",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1496",6,3,3,1,2,1,2,2,3,3,1,3,4,4,1,2,4,0,4,3
"COG1501",6,6,9,11,5,7,7,9,10,8,29,26,26,14,22,24,9,24,37,38
"COG1502",14,10,12,13,11,17,9,12,9,5,14,14,18,9,8,16,15,11,6,15
"COG1505",2,1,2,0,0,1,1,0,1,0,1,0,0,1,4,0,0,0,2,2
"COG1506",10,35,29,13,17,22,21,35,11,24,19,23,7,34,30,26,42,25,29,28
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",5,2,10,7,6,11,3,7,1,5,2,3,1,5,8,5,11,7,7,4
"COG1509",0,2,0,3,1,3,12,3,2,2,6,2,3,3,6,2,0,3,3,9
"COG1511",5,3,1,8,4,4,2,3,0,4,1,12,9,0,3,2,3,4,0,2
"COG1512",2,2,3,5,2,4,3,2,1,5,1,1,3,2,6,4,2,3,4,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1516",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1518",4,5,3,6,3,1,3,3,6,3,1,5,2,2,2,3,5,2,1,2
"COG1519",1,6,1,3,6,4,1,5,4,1,3,1,1,2,5,5,3,4,6,6
"COG1520",1,7,0,3,4,5,4,6,2,10,5,1,0,2,18,2,7,3,16,9
"COG1521",0,1,0,2,2,4,1,1,3,7,2,4,6,3,1,2,1,4,5,3
"COG1522",2,5,6,9,4,3,6,3,7,7,9,9,7,9,3,3,9,6,7,3
"COG1523",8,9,7,9,7,3,5,6,6,7,5,7,7,7,8,3,7,8,6,5
"COG1524",3,6,21,6,10,14,8,4,8,4,7,9,1,12,14,3,12,4,10,7
"COG1525",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1526",0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0
"COG1527",1,0,1,0,0,1,0,0,0,0,0,2,1,2,0,2,0,0,1,0
"COG1528",2,1,1,2,2,3,7,4,3,1,2,1,1,0,3,2,0,2,0,0
"COG1529",3,0,1,1,8,3,1,0,4,6,7,11,12,6,3,2,0,2,4,2
"COG1530",5,0,10,5,13,4,4,3,5,8,4,6,1,5,5,3,5,3,3,8
"COG1533",6,5,5,5,4,2,1,7,2,5,5,2,7,4,13,9,6,7,5,4
"COG1534",1,0,0,2,0,1,0,0,5,0,2,2,2,0,0,2,0,2,0,0
"COG1535",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,2,1,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0
"COG1538",36,35,41,27,35,27,53,44,13,39,36,17,16,31,50,27,30,37,50,56
"COG1539",4,2,5,1,0,2,4,3,2,3,6,0,2,1,3,0,0,2,2,3
"COG1540",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG1541",4,3,1,6,4,5,7,6,8,6,8,1,1,7,5,4,1,6,8,12
"COG1543",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1544",5,0,1,3,0,0,0,0,3,2,0,3,1,1,0,3,0,4,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,3,3,1,2,4,1,0,4,4,2,0,1,2,5,7,3,2,1,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,3,0,1,3,6,5,4,0,2,2,5,3,3,2,4,1,1,1,1
"COG1555",4,0,9,4,2,1,0,3,3,1,2,3,4,2,4,1,1,0,2,1
"COG1556",0,0,0,1,0,0,0,1,0,0,0,1,2,0,2,0,0,0,1,1
"COG1558",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1559",3,2,10,4,2,1,2,4,7,3,0,2,0,0,0,1,0,0,3,0
"COG1560",7,1,5,1,2,5,2,4,1,1,4,3,0,1,1,0,6,2,1,3
"COG1561",5,1,3,5,9,6,7,2,4,2,5,4,0,8,5,3,4,2,6,4
"COG1562",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,4,4,1,2,1,1,2,1,2,3,1,5,1,2,0,2,4,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,4,4,1,5,4,5,5,2,5,7,5,1,1,3,1,4,4,7,3
"COG1567",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,1,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",8,8,9,5,7,6,1,4,6,7,0,1,4,1,0,2,1,3,0,0
"COG1573",0,0,1,3,0,2,1,1,5,1,5,5,0,0,2,4,0,3,0,0
"COG1574",2,4,1,1,3,1,0,1,6,4,1,2,2,1,3,1,0,1,1,3
"COG1575",4,1,4,1,2,4,3,1,0,0,7,2,2,1,1,2,4,2,2,5
"COG1576",3,3,3,2,1,2,1,4,3,1,2,2,1,2,2,5,2,6,1,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG1579",2,1,1,2,1,4,5,1,1,0,2,0,0,0,2,1,3,0,2,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,4,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,0,0,1,2,0,2,1,3,3,0,2,0,1,1,0
"COG1586",0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1587",0,0,0,0,2,1,0,0,1,0,0,1,5,1,1,2,0,2,2,2
"COG1589",3,0,0,0,0,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG1592",6,1,3,5,4,13,6,3,4,7,1,3,5,13,4,4,10,3,6,5
"COG1593",3,3,3,3,5,0,1,3,0,3,10,5,3,12,1,5,2,2,2,2
"COG1595",37,36,29,40,26,34,59,57,29,39,62,17,17,36,62,53,46,38,55,35
"COG1596",11,6,12,5,12,7,12,14,2,4,14,0,5,4,13,5,20,1,13,10
"COG1597",7,7,13,1,6,8,8,8,11,6,2,6,5,5,6,9,14,9,10,12
"COG1598",1,0,1,0,0,0,0,0,1,1,0,1,1,2,0,1,1,0,0,0
"COG1600",0,0,0,1,1,0,0,3,1,0,2,0,0,1,1,2,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",3,2,0,2,0,4,0,1,6,0,1,0,2,1,0,1,0,3,2,1
"COG1606",0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,1,0,1,0,0
"COG1607",1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1609",18,18,15,18,19,17,38,20,24,20,17,29,29,20,29,30,21,17,26,14
"COG1610",2,0,0,4,2,0,2,1,1,3,1,2,1,3,1,0,0,3,3,1
"COG1611",5,2,3,4,6,4,5,7,5,6,3,2,2,1,4,5,1,4,0,3
"COG1613",1,0,0,0,0,0,1,0,0,1,1,3,3,0,0,1,0,0,0,0
"COG1614",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1615",1,0,0,0,0,0,0,0,4,1,0,3,3,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,2,2,0,2,1,4,5,1,2,3,2,6,2,3,0,0,2,1,1
"COG1620",0,5,4,3,0,1,0,2,1,0,7,5,1,1,6,1,6,2,2,1
"COG1621",3,11,10,16,9,11,11,10,6,8,11,14,6,10,9,8,10,10,7,5
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1624",2,5,3,5,4,4,4,3,3,0,1,8,5,1,1,4,6,2,2,4
"COG1625",2,1,0,0,1,3,1,2,1,0,0,2,0,0,0,1,0,2,0,1
"COG1626",2,0,4,0,1,2,8,5,1,1,0,0,1,1,3,1,0,4,1,4
"COG1629",17,33,51,19,23,23,24,36,11,15,35,12,6,16,28,13,34,18,25,27
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1635",3,0,6,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG1636",0,1,3,5,2,1,1,1,2,1,1,2,3,0,0,3,2,3,2,0
"COG1637",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1638",3,2,1,0,9,3,2,1,5,3,7,1,6,10,2,9,2,5,4,6
"COG1640",11,16,12,10,4,11,3,2,9,6,14,10,13,15,10,11,9,17,11,7
"COG1641",1,2,0,0,1,3,0,0,0,1,0,2,2,0,0,1,0,0,0,1
"COG1643",1,3,12,5,1,10,2,1,1,3,0,2,1,1,0,1,7,0,0,0
"COG1647",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1648",0,1,0,3,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG1649",10,8,17,17,10,11,14,16,5,17,21,5,4,11,16,9,6,8,10,15
"COG1651",0,1,0,0,0,0,1,0,0,0,4,0,0,1,4,0,0,0,2,0
"COG1652",1,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1653",7,3,0,8,6,5,6,4,11,5,10,20,49,24,14,31,1,22,6,7
"COG1654",1,3,0,0,2,2,3,0,5,1,1,2,0,3,0,0,0,2,0,1
"COG1655",1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,5,6,5,5,2,6,7,2,2,1,1,1,3,1,1,1,4,0,1
"COG1661",0,0,0,0,0,1,0,0,2,1,1,1,1,1,0,1,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1663",3,9,3,6,1,2,7,2,1,2,7,1,1,5,1,3,8,5,11,2
"COG1664",0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",2,2,0,4,1,1,0,0,2,5,0,1,0,1,0,0,1,4,3,0
"COG1669",0,0,0,6,1,0,4,0,2,2,1,4,0,3,3,2,1,0,4,2
"COG1670",21,7,5,10,6,4,12,10,9,8,16,5,7,9,9,7,5,12,14,9
"COG1671",0,1,0,1,0,0,2,0,3,0,0,2,0,1,0,0,0,0,0,0
"COG1672",5,49,12,15,9,18,20,6,11,5,9,31,9,9,5,8,71,9,5,6
"COG1674",15,7,12,14,6,12,6,5,14,7,8,7,14,7,7,5,4,12,4,10
"COG1677",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1678",0,1,0,1,1,1,1,2,0,3,0,0,0,0,1,3,0,1,5,1
"COG1679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",8,7,7,9,10,13,6,11,9,6,16,11,5,9,8,9,4,9,12,9
"COG1682",4,1,2,1,2,2,0,0,4,2,0,2,7,2,0,3,0,4,2,7
"COG1683",0,0,0,0,1,1,0,0,1,1,2,4,1,1,0,1,0,0,0,1
"COG1684",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1
"COG1686",14,4,4,5,7,7,2,5,14,6,4,9,15,12,0,13,4,9,2,4
"COG1687",2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,5,4,4,0,2,3,3,0,0,0,0,2,0,6,1,3,0,3,0
"COG1691",0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG1692",0,0,1,1,2,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0
"COG1694",2,3,2,4,3,4,3,1,2,3,5,0,4,2,3,0,2,4,6,2
"COG1695",1,3,0,3,4,1,3,3,7,3,2,1,8,1,2,6,0,3,2,2
"COG1696",15,9,5,9,10,8,7,9,10,7,4,9,12,7,3,6,1,10,7,4
"COG1699",2,0,0,1,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0
"COG1700",0,0,2,0,0,1,1,0,0,1,0,4,0,1,0,0,0,1,0,4
"COG1702",6,2,3,6,4,4,2,8,7,4,5,4,5,3,2,3,5,1,5,6
"COG1703",2,0,0,0,3,0,6,4,1,0,1,0,2,3,3,2,0,2,2,5
"COG1704",1,4,0,5,2,1,3,2,5,3,6,2,3,2,4,2,5,2,3,3
"COG1705",7,6,10,4,4,6,10,10,0,5,1,5,0,7,6,2,23,2,4,1
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,1,1,0,1,2,0,4,5,0,0,0,2,1,0,1,3,0
"COG1712",1,0,0,2,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,4
"COG1713",0,0,1,1,1,1,0,0,4,0,0,2,2,1,0,2,1,1,1,1
"COG1714",0,0,0,0,1,2,3,0,0,0,0,0,1,0,1,2,1,1,3,2
"COG1715",5,1,0,0,0,1,0,0,1,1,0,3,0,0,1,1,0,0,0,0
"COG1716",0,0,0,0,0,0,0,1,2,0,0,1,4,0,0,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,3,0,1,4,1,0,3,2,0,0,1,0,0,1,4,0,0,0
"COG1721",3,4,4,5,2,4,8,8,3,6,7,3,1,1,3,3,4,3,6,4
"COG1722",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,1,3,6,4,3,1,1,4,3,0,8,7,2,5,5,7,2,4,3
"COG1726",1,1,4,1,0,1,1,0,1,2,2,2,0,3,5,0,3,2,4,1
"COG1728",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1732",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1733",4,2,2,5,7,2,0,2,5,5,3,2,2,2,5,2,4,3,1,3
"COG1734",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,2,0,0,0
"COG1735",0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0
"COG1737",2,2,3,4,2,0,4,1,7,0,4,6,7,4,1,5,1,1,1,2
"COG1738",1,0,2,1,2,2,1,2,2,1,4,1,2,0,1,0,3,3,5,3
"COG1739",2,1,4,5,0,2,5,1,1,4,2,2,2,4,1,2,1,3,3,3
"COG1740",0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1741",0,1,0,2,2,1,3,7,0,0,4,0,0,2,3,1,0,1,3,5
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG1744",3,2,1,5,3,4,2,4,8,4,2,5,7,6,1,4,0,7,3,1
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,7,9,8,1,2,7,4,1,3,4,3,6,6,7,4,6,0,6,9
"COG1749",0,1,0,2,1,0,0,1,3,0,0,0,1,0,0,2,0,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,7,1,2,7,8,12,6,4,4,19,2,5,8,14,7,4,8,6,20
"COG1754",3,12,9,6,4,5,5,8,3,1,4,8,0,2,6,5,10,2,4,7
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",12,20,9,7,15,14,14,5,12,10,13,15,10,12,10,7,24,12,18,10
"COG1758",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1760",1,1,3,0,2,0,3,1,2,3,8,6,5,6,4,3,4,5,6,5
"COG1762",3,4,3,3,9,7,1,4,9,3,8,7,13,6,4,10,1,2,2,7
"COG1763",1,0,0,0,2,2,0,0,0,1,1,0,3,3,0,0,1,0,1,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG1767",0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,1,1,0
"COG1768",3,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG1770",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1773",0,3,1,0,0,2,0,0,0,1,1,2,0,3,1,0,1,2,0,1
"COG1774",4,2,4,7,1,5,4,0,1,3,4,3,7,0,4,5,2,7,0,4
"COG1775",1,0,2,3,1,0,0,1,1,0,1,4,4,1,1,2,2,1,0,0
