"","NLM025","DOM024","NLM029","DOM019","NOM026","NOM002","DLM024","NOM019","DOF008","NOM027","DOM005","NLF001","NOM014","DLF005","NLM002","DOM023","DLF014","NLM008","DOF004","NOF012"
"COG1878",0,0,0,0,0,2,0,0,2,1,0,1,0,2,0,0,1,0,0,1
"COG1879",25,7,11,8,15,28,26,15,17,14,8,17,10,19,22,14,8,24,10,9
"COG1881",0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG1882",10,5,8,10,10,19,20,13,16,23,19,15,10,19,15,14,13,8,9,15
"COG1883",3,12,5,8,5,6,2,9,4,2,6,11,15,4,5,7,2,7,5,6
"COG1884",2,9,3,15,1,3,2,3,2,10,5,5,11,5,5,5,3,5,7,2
"COG1886",1,0,0,0,0,0,3,1,0,0,1,0,0,3,1,0,0,5,2,1
"COG1887",8,3,8,4,3,4,0,9,12,4,2,3,1,8,4,5,3,0,5,6
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",1,5,4,5,5,4,1,6,4,4,1,6,9,7,3,5,6,5,2,6
"COG1894",4,2,0,2,5,8,5,5,2,5,9,8,3,1,2,1,3,3,8,1
"COG1895",1,1,1,0,0,1,0,0,0,0,0,1,3,0,1,1,0,0,0,0
"COG1896",1,2,7,1,3,2,4,4,8,0,1,5,0,2,0,2,2,2,1,2
"COG1897",5,1,3,1,6,3,3,5,6,7,2,1,6,5,7,4,7,1,3,3
"COG1898",4,2,5,4,4,2,3,4,4,2,4,7,7,2,6,0,3,3,5,9
"COG1899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",2,7,6,3,5,6,6,7,5,3,3,6,6,8,3,6,12,10,4,4
"COG1903",0,2,2,1,6,4,0,3,1,4,2,3,4,4,0,2,3,2,9,4
"COG1904",0,5,7,5,1,2,2,3,5,2,1,2,5,6,8,4,3,2,6,7
"COG1905",0,1,2,1,1,0,2,0,2,0,2,0,2,1,0,2,0,1,1,0
"COG1906",0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0
"COG1908",0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0
"COG1910",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1914",1,5,4,2,2,4,2,2,3,8,1,3,2,4,1,3,6,4,3,3
"COG1915",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",4,5,4,7,1,0,0,8,1,5,6,7,9,4,4,4,10,6,3,5
"COG1918",6,10,4,7,6,14,2,11,7,3,7,5,6,2,8,7,0,4,10,4
"COG1921",1,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1922",2,5,1,4,1,3,2,3,2,6,2,3,4,2,4,1,1,3,1,2
"COG1923",3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1924",3,5,16,7,9,9,3,9,14,22,5,6,4,12,0,5,12,9,15,10
"COG1925",0,4,3,2,4,6,11,1,6,6,1,0,1,2,0,1,1,1,4,1
"COG1928",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1929",2,1,0,4,0,2,3,1,6,1,1,3,4,5,4,2,3,5,2,1
"COG1932",2,6,6,3,3,2,5,4,3,7,0,1,0,3,0,2,3,0,0,2
"COG1934",2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1937",0,0,1,1,2,2,0,0,4,4,0,0,1,1,1,1,1,0,0,1
"COG1939",0,1,4,1,1,4,4,4,3,0,0,3,0,1,1,0,1,2,0,1
"COG1940",8,13,11,14,9,9,20,8,21,20,23,8,15,12,6,12,28,16,15,26
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1943",1,6,1,4,8,2,4,3,3,35,1,3,2,8,0,3,6,1,5,4
"COG1944",0,0,0,1,1,0,2,0,0,0,2,0,0,1,0,0,0,0,1,3
"COG1945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",2,5,4,1,1,3,9,4,0,6,4,5,1,3,3,3,6,1,7,2
"COG1949",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1950",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1951",5,9,4,6,3,9,10,9,2,1,6,3,7,4,9,3,5,5,7,2
"COG1952",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1953",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1954",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"COG1956",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG1957",0,0,0,1,3,0,9,2,6,6,0,2,3,0,1,1,2,0,0,3
"COG1959",3,3,1,2,1,1,1,5,3,1,1,2,4,6,0,1,6,8,4,1
"COG1960",4,2,10,6,6,1,5,4,1,7,6,11,7,8,5,2,13,6,6,6
"COG1961",44,45,52,55,37,45,22,63,37,24,17,53,19,62,10,16,27,59,34,70
"COG1963",0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG1964",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",6,3,8,5,6,6,7,8,11,10,3,6,6,9,4,4,9,9,6,2
"COG1968",8,5,4,6,5,4,5,4,5,8,4,3,2,9,8,8,5,3,3,3
"COG1969",0,0,0,0,0,1,0,0,0,7,0,1,0,0,1,2,0,0,0,0
"COG1970",2,3,0,0,1,1,0,0,1,3,1,3,3,1,2,3,2,1,2,1
"COG1971",0,2,0,3,3,7,4,4,4,2,3,1,6,2,1,3,4,1,3,3
"COG1972",0,0,0,1,2,2,6,0,0,2,1,0,0,0,1,0,0,0,0,1
"COG1974",5,4,1,3,3,7,8,3,1,3,1,4,2,2,4,0,9,0,5,1
"COG1975",0,3,0,2,2,7,9,2,7,8,0,1,1,2,0,1,3,2,1,2
"COG1977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",6,2,3,4,2,7,7,4,7,4,6,8,7,4,3,3,9,6,6,4
"COG1982",4,3,1,6,7,10,10,4,9,9,2,4,8,2,1,1,4,8,7,4
"COG1983",0,0,0,1,0,0,0,0,2,1,2,0,1,0,1,1,3,0,0,0
"COG1984",0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG1985",4,7,9,2,4,5,1,7,1,2,1,3,3,4,6,3,4,3,5,1
"COG1986",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1987",0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1988",0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1989",0,0,1,0,3,0,3,0,4,1,0,2,0,2,0,0,0,3,1,2
"COG1990",0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG1992",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1994",0,1,3,0,1,0,0,1,1,2,0,0,0,2,0,0,0,0,2,6
"COG1995",3,1,1,0,4,2,2,2,0,7,5,3,5,0,4,7,3,2,1,4
"COG2000",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2001",0,1,0,3,2,0,1,2,5,1,4,1,5,3,0,0,7,1,2,5
"COG2002",2,0,3,2,1,1,1,2,1,0,0,1,0,2,0,0,1,1,1,2
"COG2003",5,5,4,5,3,5,12,6,0,9,1,6,2,10,5,7,2,7,3,4
"COG2005",0,2,0,0,1,1,3,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG2006",0,0,0,0,0,2,1,2,1,7,4,1,0,1,0,0,1,0,1,1
"COG2008",1,2,1,0,3,5,2,3,4,4,4,2,3,3,1,4,1,5,8,1
"COG2009",0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0
"COG2010",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",4,1,1,1,4,3,0,3,4,7,0,0,0,1,0,1,5,0,0,1
"COG2013",2,2,1,1,2,3,2,0,0,3,0,1,1,1,0,0,1,2,0,1
"COG2015",0,0,1,0,0,0,0,2,1,0,1,1,1,2,0,0,0,0,0,0
"COG2017",12,12,7,18,9,16,4,18,12,13,21,18,12,11,8,15,9,8,9,12
"COG2020",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2022",3,0,4,0,2,3,3,1,2,4,2,1,1,3,1,2,1,3,3,1
"COG2025",2,5,6,3,7,3,5,6,0,3,5,4,5,6,2,7,6,9,4,3
"COG2026",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2027",2,4,0,0,1,0,2,1,1,1,5,4,1,5,2,2,4,0,1,3
"COG2030",2,2,2,0,0,0,0,1,5,11,1,0,4,1,2,2,19,1,2,1
"COG2031",0,0,1,0,1,0,1,2,0,0,1,2,1,0,0,0,1,0,1,0
"COG2032",0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2033",0,1,1,1,1,1,0,2,0,1,0,0,2,1,0,0,0,0,0,1
"COG2035",0,1,0,1,1,3,1,1,2,1,1,0,0,7,0,3,2,1,3,7
"COG2038",1,5,5,2,6,4,2,3,2,10,1,3,8,3,0,2,3,5,8,4
"COG2039",0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,1,2,0
"COG2040",0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,1,1
"COG2041",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2049",0,0,1,0,3,0,0,1,1,1,0,1,0,0,1,0,0,2,0,0
"COG2050",2,4,0,1,0,0,6,0,0,0,7,3,5,3,4,6,1,0,3,3
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2055",0,0,0,0,1,1,7,2,2,5,0,1,1,1,2,0,0,1,0,1
"COG2056",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2059",1,4,1,0,1,0,0,3,1,2,4,2,6,6,9,6,3,7,7,4
"COG2060",1,3,1,6,2,2,5,7,0,7,6,6,10,5,0,1,3,5,4,3
"COG2062",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2065",0,0,1,0,1,0,0,1,1,4,0,0,0,2,0,0,1,0,0,0
"COG2066",1,6,4,2,0,2,5,4,0,0,4,1,8,0,1,0,0,2,1,3
"COG2067",1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,3,0,2,1,1
"COG2068",1,2,1,0,1,0,3,1,1,0,4,2,1,0,0,0,2,2,0,0
"COG2069",0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG2070",2,6,8,8,4,7,1,10,8,5,8,5,3,4,1,4,2,5,7,2
"COG2071",3,1,5,4,0,0,1,3,2,0,5,7,2,1,9,6,3,1,1,2
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,0,0,2,3,5,1,5,0,3,0,4,5,1,0,1,3,1,2,3
"COG2076",0,0,0,0,1,0,1,0,1,0,1,0,0,1,3,3,0,1,0,2
"COG2077",0,3,0,1,1,0,2,0,0,0,2,3,2,1,1,0,0,1,1,2
"COG2078",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,4,0,0,0
"COG2079",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG2080",1,2,3,1,4,5,8,3,2,4,2,3,5,0,0,0,5,1,2,4
"COG2081",2,3,8,3,4,9,4,8,3,3,0,3,3,7,1,2,7,3,5,6
"COG2082",0,1,1,3,2,0,0,1,3,3,1,0,0,0,0,1,0,1,5,0
"COG2084",0,2,1,1,1,1,8,0,0,7,2,3,3,1,1,0,3,3,3,0
"COG2085",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG2086",1,1,4,1,1,1,1,2,0,3,1,4,5,3,7,5,5,4,5,2
"COG2087",1,1,1,1,4,1,1,1,2,2,1,2,1,1,0,1,3,2,0,0
"COG2088",0,1,1,1,0,5,0,1,3,0,0,1,0,0,0,0,0,0,1,1
"COG2089",2,2,4,6,0,2,0,2,0,0,2,2,0,2,0,1,0,1,1,2
"COG2091",0,1,1,1,1,0,2,2,1,0,0,1,1,1,0,1,2,1,1,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2095",2,4,2,5,3,3,1,1,0,0,3,4,8,4,0,3,1,3,4,2
"COG2096",1,0,2,4,2,1,0,2,0,2,6,3,3,4,3,3,0,1,4,0
"COG2099",0,3,3,3,3,8,0,4,0,4,3,2,1,0,0,1,4,2,4,1
"COG2102",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG2103",2,3,1,1,1,1,0,1,0,5,1,2,3,0,2,2,2,1,2,2
"COG2104",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2109",0,0,1,0,2,0,3,1,2,4,1,0,0,3,0,0,4,3,1,3
"COG2110",11,3,5,1,3,3,3,3,4,2,2,1,0,2,0,2,4,3,2,3
"COG2111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2113",0,1,0,2,2,0,0,0,0,0,2,2,2,0,1,0,0,1,2,1
"COG2114",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2115",0,2,3,2,0,0,2,0,0,3,0,4,1,2,0,1,1,2,4,0
"COG2116",4,1,0,0,3,1,7,0,1,1,2,0,0,2,0,0,1,1,1,0
"COG2119",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2120",0,2,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,3,1,1
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2127",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2128",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2129",1,1,3,0,4,1,0,2,5,1,0,0,0,1,0,1,0,0,0,1
"COG2130",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,5,1,6,2,5,0,2,2,4,4,5,1,1,4,4,2,3,1,5
"COG2132",0,0,0,0,3,0,7,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2133",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,0,1,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG2137",1,0,4,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,2
"COG2140",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2141",0,0,0,0,3,0,3,0,4,0,1,0,0,0,0,1,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",2,2,2,0,5,2,2,3,2,5,0,1,0,1,0,0,2,1,1,1
"COG2146",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2148",9,13,18,13,21,12,9,7,16,13,22,19,17,13,10,6,16,13,9,7
"COG2149",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,1,3,0,1,1,2,0,1,0,1,2,1,6,3,1,1,0,1
"COG2152",1,0,3,1,2,2,0,1,0,0,12,5,6,3,6,14,5,4,5,5
"COG2153",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2155",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2156",1,1,1,2,1,3,5,3,0,3,1,0,2,0,2,1,0,0,1,1
"COG2158",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2159",1,0,3,0,0,1,1,1,0,1,0,1,0,4,0,0,1,0,3,0
"COG2160",4,2,1,4,2,8,2,6,3,4,7,5,4,3,2,4,1,2,5,2
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2162",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2166",1,5,0,1,0,1,1,0,1,0,2,0,1,0,0,3,1,1,2,2
"COG2168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2170",0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2171",2,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,4,0,0,0
"COG2172",1,0,1,0,1,0,0,2,2,0,0,1,2,2,0,1,0,0,1,3
"COG2173",0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG2175",0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2176",4,7,13,7,12,14,4,6,25,14,3,4,4,5,3,2,18,8,6,24
"COG2177",1,4,4,3,3,4,5,8,4,2,1,2,2,7,1,6,3,4,2,8
"COG2179",1,0,4,1,0,3,2,1,5,0,0,1,0,2,0,0,0,0,0,2
"COG2180",0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2182",9,2,1,3,2,5,4,1,4,2,0,2,0,3,0,2,4,5,3,1
"COG2183",7,8,7,7,6,7,2,8,6,11,2,11,12,4,5,9,3,5,9,10
"COG2184",7,2,1,1,3,5,1,0,5,0,1,2,0,3,4,2,3,1,0,0
"COG2185",1,3,5,9,2,1,2,11,1,8,7,11,15,9,2,10,1,9,9,4
"COG2186",0,2,5,1,12,2,18,5,1,11,3,0,2,0,3,2,1,3,5,4
"COG2188",0,2,2,2,13,3,19,5,12,12,4,0,7,5,6,4,7,0,2,3
"COG2189",11,4,4,7,2,3,0,5,2,4,4,2,0,3,4,6,3,0,1,4
"COG2190",1,3,1,0,4,2,12,1,10,9,2,1,3,5,1,0,13,2,6,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2193",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG2194",8,3,1,0,1,1,19,4,0,5,8,1,5,3,20,4,1,4,4,7
"COG2195",24,12,10,10,8,15,11,17,7,9,15,12,22,12,25,18,7,8,16,10
"COG2197",5,22,8,22,8,14,13,4,15,21,42,19,19,11,16,16,12,10,16,17
"COG2198",0,0,1,0,4,0,13,0,1,0,1,0,1,0,1,0,0,0,1,0
"COG2199",14,15,30,9,21,29,42,12,14,8,11,17,13,17,3,0,14,25,18,13
"COG2200",6,6,11,6,11,14,46,6,9,6,11,3,5,13,2,1,7,23,6,6
"COG2201",5,1,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2202",0,1,0,2,2,1,21,0,2,1,8,3,1,1,0,1,0,3,2,3
"COG2203",2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2204",28,20,6,19,14,6,10,16,1,3,29,17,30,10,34,36,8,14,22,29
"COG2205",9,8,9,7,5,6,6,6,5,11,6,7,4,6,5,3,5,2,6,3
"COG2206",2,4,6,7,9,12,3,4,9,1,0,12,1,8,0,0,2,12,4,1
"COG2207",49,133,70,103,82,82,65,70,54,36,128,140,100,83,75,70,39,89,85,72
"COG2208",5,2,4,2,5,3,1,4,5,6,3,2,2,4,0,1,0,5,1,2
"COG2209",5,0,2,2,1,2,0,3,0,0,2,1,0,0,1,2,0,0,3,1
"COG2210",0,2,5,3,1,3,0,4,0,2,4,5,9,4,3,0,0,1,2,0
"COG2211",18,10,9,6,10,22,18,24,20,33,8,11,5,13,7,9,19,27,11,10
"COG2213",0,1,0,0,0,3,3,1,1,9,1,0,0,2,2,0,1,0,0,0
"COG2214",0,6,2,4,4,0,2,6,2,2,3,4,3,3,1,3,2,2,3,1
"COG2215",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2216",2,4,5,3,1,2,9,2,0,5,4,7,4,1,2,5,0,2,4,4
"COG2217",9,19,24,26,18,23,14,29,28,25,10,22,30,19,15,15,24,16,22,19
"COG2220",4,12,1,10,4,1,4,6,4,5,11,9,6,3,8,4,4,6,3,6
"COG2221",0,2,2,3,4,4,1,1,0,3,1,0,1,1,0,0,0,2,2,0
"COG2222",0,1,0,3,2,1,6,1,2,1,2,0,1,2,1,0,1,0,1,0
"COG2223",0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2226",1,1,2,1,2,1,1,1,0,0,3,1,4,1,7,4,2,1,2,0
"COG2227",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG2230",0,0,0,1,2,1,2,1,1,1,1,3,0,1,0,0,7,1,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2233",9,5,11,6,10,9,11,9,13,9,7,9,4,5,8,8,15,13,14,5
"COG2234",2,6,3,4,4,3,2,7,3,0,5,9,9,4,3,3,0,5,8,1
"COG2235",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2239",2,10,3,8,6,7,4,6,7,1,1,5,4,8,5,3,5,4,7,4
"COG2240",4,4,1,3,5,3,7,7,4,6,3,6,4,4,4,3,5,5,6,3
"COG2241",2,3,3,1,3,4,1,2,5,0,1,2,2,2,1,2,2,2,5,3
"COG2242",0,5,2,3,1,8,0,2,0,4,1,2,5,1,0,0,2,3,5,4
"COG2243",0,3,1,0,1,0,1,1,1,3,1,4,2,1,0,1,4,3,3,2
"COG2244",10,26,22,22,22,24,15,18,23,16,23,20,14,19,16,18,15,9,19,34
"COG2246",0,0,0,4,1,0,0,0,1,0,0,2,1,3,0,0,2,3,1,1
"COG2249",1,0,0,1,1,2,1,1,1,0,0,1,2,0,0,2,2,0,0,4
"COG2252",4,4,2,2,8,2,10,5,13,9,3,4,4,9,9,2,8,7,6,3
"COG2253",1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG2255",6,8,4,3,5,2,3,4,6,2,5,1,10,9,5,1,7,4,3,8
"COG2256",8,7,8,6,4,5,4,10,5,5,5,3,4,5,5,6,6,3,3,6
"COG2257",1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2258",0,0,0,0,1,1,3,0,1,2,2,0,3,1,0,0,2,5,0,0
"COG2259",0,4,0,0,3,0,1,1,0,0,3,2,2,0,1,1,0,1,0,0
"COG2262",7,5,2,6,3,5,4,7,5,3,2,1,9,5,7,4,1,3,6,5
"COG2264",3,9,4,2,4,3,5,5,2,0,6,8,4,2,1,5,5,3,6,2
"COG2265",9,10,8,9,16,16,9,8,7,8,6,10,5,13,10,5,9,6,6,8
"COG2267",3,0,2,0,4,4,6,3,8,2,1,0,0,1,0,0,2,1,1,0
"COG2268",11,1,9,3,3,1,5,2,1,0,9,2,1,1,1,1,1,3,1,2
"COG2269",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,0,0,2,1,2,0,3,2,0,1,0,3,0,3,1,1,2,0
"COG2271",2,5,0,3,4,0,8,3,1,0,3,2,4,1,0,4,0,1,2,0
"COG2272",8,2,2,8,2,0,0,0,6,1,1,1,1,0,7,8,10,5,0,3
"COG2273",1,2,1,3,2,5,0,1,0,0,3,2,1,1,2,0,0,1,0,1
"COG2274",32,8,13,4,4,3,1,10,4,1,18,9,5,5,9,7,2,16,6,11
"COG2301",1,0,1,0,5,1,4,0,5,0,2,1,2,0,3,0,1,0,0,2
"COG2302",0,1,2,0,1,2,0,0,3,7,1,1,0,2,1,0,0,1,2,1
"COG2303",0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",4,4,3,6,3,4,1,4,2,1,9,2,1,8,11,11,1,3,6,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2309",0,1,4,4,4,7,3,4,14,7,0,4,2,3,0,3,2,3,3,3
"COG2310",0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG2311",2,4,1,3,6,2,2,5,2,0,8,4,6,4,1,3,1,4,3,3
"COG2312",0,2,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG2314",0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,1
"COG2315",2,2,6,1,3,1,3,3,0,2,3,5,3,1,3,2,1,5,2,4
"COG2316",0,0,0,0,2,0,1,1,0,5,0,0,1,2,0,0,1,2,0,0
"COG2317",0,1,2,1,3,1,2,1,1,1,0,1,0,0,0,0,1,1,1,0
"COG2319",3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2320",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2321",0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2323",1,3,3,1,0,0,2,2,0,2,2,0,1,1,0,0,0,0,1,4
"COG2326",0,0,0,2,3,2,1,2,2,1,1,0,0,2,0,0,7,2,0,1
"COG2327",1,1,0,0,0,1,1,2,2,7,0,1,1,0,0,1,1,1,1,6
