"","DLF003","DLF012","NLM024","DOF007","NOM015","DLM002","NOM014","DLM028","NOM027","NLM016","NLM006","NOF008","NOM025","DLF008","DOF012","DOF014","NLM004","NOF007","NOF002","DOM022"
"COG1380",1,0,2,1,0,1,3,4,1,3,2,2,4,2,4,2,0,0,0,1
"COG1381",2,2,0,0,1,2,2,2,3,0,0,1,1,2,1,3,2,0,2,2
"COG1384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1385",1,4,6,3,5,2,1,1,5,1,4,3,1,4,0,1,4,6,5,4
"COG1386",2,0,0,0,0,1,1,0,0,0,1,3,1,2,2,0,3,4,1,3
"COG1387",7,2,4,7,2,4,2,6,14,4,7,9,4,3,0,8,5,2,8,5
"COG1388",2,6,3,1,3,3,2,7,1,0,4,3,4,1,4,5,1,1,3,4
"COG1390",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1391",0,2,0,0,0,0,0,1,4,0,0,0,0,0,3,1,0,0,1,1
"COG1392",0,0,0,3,1,2,1,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG1393",1,1,1,1,1,0,1,2,0,0,1,2,2,2,2,2,0,0,2,0
"COG1394",2,4,0,0,2,3,0,1,1,1,1,2,2,2,3,2,1,1,3,4
"COG1396",7,14,2,2,9,13,9,7,1,7,7,7,9,5,8,10,8,9,8,5
"COG1397",4,3,2,1,1,0,0,1,12,7,2,3,1,1,1,2,7,3,1,8
"COG1399",1,5,0,1,1,1,0,0,2,0,2,0,0,1,4,2,0,2,3,1
"COG1401",11,2,5,2,1,4,4,0,3,5,8,3,3,0,0,6,3,7,0,0
"COG1402",0,3,1,1,5,0,2,0,1,0,2,1,1,0,2,1,0,3,1,1
"COG1403",2,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,2,0,0,5
"COG1404",11,9,6,13,7,8,20,7,8,23,11,13,15,9,10,13,13,14,7,12
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1408",11,9,8,7,5,9,6,5,5,10,7,4,4,4,4,6,6,7,1,6
"COG1409",8,3,7,7,7,16,14,7,17,4,9,16,10,5,7,13,1,10,11,9
"COG1410",1,1,3,2,3,6,4,2,6,2,14,9,15,7,3,8,12,8,15,13
"COG1413",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1414",1,1,1,3,0,3,0,5,3,1,3,0,2,3,6,1,1,4,1,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,9,13,5,7,13,6,11,6,8,6,11,8,4,8,4,9,9,6,8
"COG1419",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0
"COG1420",1,3,3,1,2,6,2,2,4,2,1,5,4,0,3,3,2,2,0,1
"COG1424",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1427",0,0,1,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0
"COG1428",3,0,3,0,0,4,0,1,0,3,0,0,0,0,8,0,3,0,0,0
"COG1429",4,0,12,4,9,8,6,2,0,7,4,5,8,10,4,4,6,5,2,4
"COG1430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",3,0,0,1,1,1,0,5,0,0,0,1,0,2,2,0,0,1,1,0
"COG1433",0,2,0,0,1,0,0,1,0,0,0,1,0,3,3,0,1,1,1,1
"COG1434",1,5,0,0,0,2,1,4,8,1,0,1,0,0,2,2,2,1,3,2
"COG1435",2,1,1,2,1,0,5,4,0,5,1,3,1,1,4,5,1,4,4,1
"COG1436",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,5,3,3,1,4,0,2,4,3,2,1,2,4,0,3,5,1,3
"COG1440",1,3,1,0,0,1,0,3,0,0,0,0,0,1,1,0,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1442",1,2,7,9,2,5,6,4,1,8,6,0,2,1,5,2,2,5,10,6
"COG1443",0,0,2,4,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0
"COG1444",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1445",3,8,3,3,2,4,1,4,11,0,4,2,2,0,3,1,1,1,1,1
"COG1446",0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,2,0,1,0,0
"COG1447",0,2,0,0,0,0,0,0,2,0,0,1,1,1,3,0,1,0,1,0
"COG1448",0,2,1,0,1,1,0,0,5,0,1,2,0,1,1,0,2,1,1,1
"COG1449",1,0,1,9,7,1,1,0,0,2,8,2,1,0,1,5,4,4,8,1
"COG1450",0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,1,1
"COG1451",4,3,1,4,5,1,5,4,5,1,1,3,2,2,3,2,1,2,4,3
"COG1452",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1453",4,4,2,1,1,4,3,3,4,1,2,4,4,4,8,5,0,3,1,2
"COG1454",12,20,6,6,12,12,20,17,23,4,13,12,15,9,11,19,13,10,15,7
"COG1455",1,17,1,2,1,1,2,0,0,2,3,1,2,5,13,1,4,0,2,1
"COG1456",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG1457",1,0,0,0,0,1,1,1,7,0,1,2,1,2,7,1,3,2,3,1
"COG1459",4,7,2,0,0,1,3,2,5,0,0,3,0,1,6,1,2,2,2,1
"COG1461",2,6,1,3,5,1,0,4,4,2,0,0,0,1,1,2,1,1,0,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1
"COG1464",3,0,0,0,1,5,1,3,5,0,4,1,1,4,9,2,4,2,1,2
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1466",5,1,5,6,4,5,3,1,10,6,3,4,1,3,9,5,1,3,3,8
"COG1468",1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,0
"COG1469",0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,2
"COG1470",0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1
"COG1472",43,39,74,80,61,35,47,47,26,54,81,39,38,67,37,56,39,37,67,53
"COG1473",2,6,3,2,2,6,11,3,10,0,0,2,2,4,2,0,0,1,0,3
"COG1475",19,18,3,3,16,14,14,19,13,9,15,13,15,8,11,12,11,18,12,10
"COG1476",1,6,0,1,2,1,0,0,0,0,0,1,1,0,0,2,3,0,3,0
"COG1477",9,3,4,5,13,8,4,5,3,4,8,3,5,5,4,3,7,5,9,6
"COG1479",13,3,12,2,2,6,6,4,18,14,6,7,4,0,1,10,14,9,6,9
"COG1480",2,1,0,3,2,2,0,0,0,4,5,1,5,4,2,3,4,3,3,9
"COG1481",8,5,0,0,0,1,1,2,5,0,4,2,2,0,6,3,2,2,4,0
"COG1482",7,4,8,12,5,4,4,3,2,4,4,3,4,12,3,8,8,3,7,4
"COG1483",0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,5,0
"COG1484",9,7,7,4,12,8,5,12,4,3,4,7,13,7,5,11,8,9,10,5
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1486",0,6,1,1,0,1,1,4,5,2,3,2,2,2,8,0,1,3,3,0
"COG1487",0,0,2,0,0,1,0,0,0,3,1,0,1,0,1,2,0,0,2,1
"COG1488",6,4,3,2,3,2,1,6,3,2,11,3,3,3,8,4,4,3,6,2
"COG1489",1,3,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0
"COG1490",5,4,8,3,2,1,1,0,2,3,3,1,7,1,4,4,2,5,1,3
"COG1492",0,1,2,2,4,4,1,7,2,1,7,2,4,6,1,6,1,3,3,3
"COG1493",0,8,0,0,0,3,0,2,2,2,1,0,0,1,1,2,1,0,0,0
"COG1494",0,2,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1496",5,4,4,4,1,4,1,4,4,6,2,3,1,4,3,5,1,3,1,6
"COG1501",21,29,21,38,19,20,18,28,23,20,19,21,28,27,24,23,23,12,38,21
"COG1502",11,9,10,5,11,14,9,10,5,8,11,13,14,7,17,11,12,13,9,10
"COG1505",0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,5
"COG1506",12,5,41,26,25,17,21,12,10,41,22,24,25,24,5,14,16,19,12,29
"COG1507",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1508",4,0,10,3,4,2,8,2,4,13,9,5,3,8,3,5,6,2,1,6
"COG1509",0,0,2,5,3,2,4,1,0,0,1,4,2,4,0,3,0,4,2,3
"COG1511",7,16,0,1,2,5,1,6,16,0,4,7,5,2,6,6,14,4,4,2
"COG1512",0,6,0,0,3,2,5,1,0,3,2,2,5,3,2,4,2,6,0,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1518",5,3,2,4,4,4,4,3,1,4,1,4,0,2,5,3,8,2,8,4
"COG1519",2,1,6,8,3,3,6,4,7,4,7,4,2,2,3,8,1,6,5,3
"COG1520",2,0,6,13,15,5,9,3,0,4,2,5,1,1,0,0,0,3,2,0
"COG1521",1,3,1,3,2,3,2,3,5,0,3,3,3,0,3,1,5,5,6,2
"COG1522",4,0,5,7,4,8,5,7,6,9,8,6,7,5,3,9,5,4,3,1
"COG1523",13,7,6,9,5,2,6,12,16,11,4,6,14,3,10,6,9,10,9,10
"COG1524",1,2,2,3,1,3,3,1,1,2,6,9,8,6,2,2,4,11,9,9
"COG1525",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG1527",2,2,0,1,2,1,0,2,2,0,0,2,0,0,3,1,0,0,1,0
"COG1528",1,1,1,7,3,1,8,0,0,2,6,6,5,4,3,3,0,5,1,2
"COG1529",3,16,2,4,1,2,4,3,7,1,4,9,7,19,4,5,12,3,5,6
"COG1530",6,4,11,1,3,2,6,4,8,8,3,6,0,4,4,3,8,4,6,6
"COG1533",1,14,6,7,10,6,9,6,0,2,0,8,9,2,2,8,2,5,5,4
"COG1534",2,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,1
"COG1535",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1536",1,0,0,0,0,0,1,4,0,0,0,0,1,1,2,2,0,0,1,1
"COG1538",23,2,33,48,39,27,29,27,10,34,43,30,35,29,17,42,23,34,34,35
"COG1539",5,2,2,4,3,2,3,0,2,3,2,1,0,2,2,3,1,3,3,4
"COG1540",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG1541",8,2,2,11,5,4,12,5,7,1,10,3,14,7,3,8,2,10,7,5
"COG1543",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",3,1,0,3,2,4,1,2,3,0,0,0,0,0,0,1,0,0,0,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",6,2,3,4,5,3,2,5,1,2,2,2,3,1,2,3,1,3,3,6
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,1,0,5,3,2,2,6,0,0,2,1,4,4,2,0,0,6,5,3
"COG1555",2,2,0,2,4,5,8,0,1,3,3,3,2,2,6,2,5,5,1,10
"COG1556",0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1
"COG1558",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1559",3,2,4,0,4,4,5,5,1,1,1,1,1,0,9,5,2,1,3,5
"COG1560",2,0,1,3,1,2,2,5,2,2,6,1,1,6,2,1,2,3,2,6
"COG1561",3,2,4,4,3,5,4,4,3,8,4,7,1,4,1,4,7,6,2,3
"COG1562",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,1,3,3,2,4,2,1,0,2,4,1,1,3,4,0,3,2,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,0,5,8,3,3,1,5,0,1,4,1,5,6,1,6,3,6,6,4
"COG1567",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0
"COG1569",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1570",6,9,8,8,8,3,7,3,0,4,5,7,9,5,9,3,7,8,1,6
"COG1573",0,1,1,5,1,0,7,1,2,0,2,2,2,1,2,3,0,0,2,3
"COG1574",0,1,0,1,0,1,2,0,8,0,1,1,0,4,2,3,0,0,5,0
"COG1575",3,0,4,2,0,1,3,1,4,2,1,1,0,5,4,2,4,0,5,5
"COG1576",4,0,0,2,2,2,4,2,2,2,5,0,3,4,6,2,3,4,2,1
"COG1577",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1578",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,6,0,0,1,1,1,0,6,3,2,1,3,0,0,3,2,0,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1582",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1585",2,2,1,0,3,0,1,0,1,0,0,3,2,0,1,0,2,0,1,0
"COG1586",0,0,0,0,0,0,1,0,2,1,0,1,1,1,0,1,0,0,1,0
"COG1587",1,8,0,1,1,1,1,2,8,0,2,1,0,1,1,3,3,2,1,1
"COG1589",1,4,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1
"COG1592",13,11,4,4,6,8,4,7,3,7,6,12,3,7,2,6,5,6,5,4
"COG1593",4,10,3,4,4,3,9,4,9,1,5,11,7,17,4,3,5,5,10,7
"COG1595",7,5,18,21,6,11,24,16,3,5,49,45,29,53,20,40,25,42,44,33
"COG1596",9,1,14,11,8,4,11,4,2,11,12,9,8,8,4,3,5,6,8,10
"COG1597",7,3,4,6,7,9,7,5,15,6,6,12,7,2,11,5,10,5,5,6
"COG1598",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1600",0,0,0,2,0,2,1,2,0,0,1,2,1,0,0,0,0,0,2,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,1,1,1,0,1,2,2,2,2,1,2,4,3,3,1,1,0,0
"COG1606",1,1,0,0,0,1,0,0,6,0,0,0,0,1,1,0,0,2,0,1
"COG1607",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0
"COG1609",16,46,13,23,24,23,18,32,68,28,22,30,20,33,53,37,26,31,30,24
"COG1610",2,3,1,1,1,3,5,2,1,0,1,3,2,2,4,2,2,3,1,0
"COG1611",0,2,3,2,7,1,4,1,2,1,3,0,0,2,1,1,0,0,0,2
"COG1613",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0
"COG1614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,1,0,0,0,2,0,0,2,0,0,3,0,0,1,1,0,0,0,0
"COG1618",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",4,0,2,2,1,3,1,2,3,0,0,3,0,3,1,1,1,4,5,3
"COG1620",1,2,4,6,2,1,1,4,1,2,2,1,3,6,1,1,0,1,3,1
"COG1621",6,20,8,15,11,16,7,4,7,18,10,4,6,9,16,6,17,9,7,9
"COG1622",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1624",7,10,3,2,5,4,4,5,3,6,3,3,1,2,3,3,1,2,1,0
"COG1625",0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,3,0
"COG1626",1,0,1,1,0,2,3,2,0,1,1,1,2,2,1,4,0,4,2,1
"COG1629",7,3,40,38,17,20,26,10,1,24,11,1,4,10,4,5,11,9,10,7
"COG1633",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1635",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1636",2,3,2,0,2,0,4,2,0,2,7,1,3,3,0,3,3,6,1,1
"COG1637",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG1638",2,1,0,4,2,6,4,3,6,2,3,4,5,14,1,2,2,3,4,9
"COG1640",12,8,6,4,11,7,8,9,13,8,12,7,13,1,3,11,11,8,5,7
"COG1641",1,2,1,0,1,2,1,0,3,0,0,0,3,0,1,1,1,1,0,0
"COG1643",2,0,6,0,0,1,0,2,7,8,0,1,3,2,3,3,6,1,0,1
"COG1647",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,1,0,2,1,0,0,1,2,0,0,1,1,2,1,1,1,2,1,1
"COG1649",11,1,11,14,13,8,13,3,1,10,8,12,6,12,2,10,6,11,5,11
"COG1651",0,0,0,3,0,0,0,1,6,2,0,0,3,1,2,1,0,0,1,1
"COG1652",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1
"COG1653",17,78,3,3,14,24,17,38,52,2,8,19,14,20,57,25,19,18,21,25
"COG1654",2,7,0,1,4,3,1,1,2,1,0,1,1,0,2,0,3,2,1,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1658",3,0,0,0,0,0,0,0,4,1,0,1,0,0,2,1,1,1,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1660",2,2,9,3,5,7,5,2,2,9,2,5,1,2,7,8,9,3,4,4
"COG1661",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,2
"COG1662",0,8,1,0,0,0,1,14,0,0,0,0,3,0,4,0,0,1,2,0
"COG1663",6,0,7,1,5,3,2,3,0,3,2,3,1,5,3,2,3,1,0,5
"COG1664",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1666",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG1668",3,2,0,1,0,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG1669",2,0,1,0,0,0,1,0,0,1,3,1,1,0,1,1,1,3,2,1
"COG1670",5,7,7,16,2,6,14,12,8,3,9,4,7,9,16,11,8,8,13,5
"COG1671",2,1,0,0,0,1,0,1,0,0,0,1,1,0,0,2,1,1,2,1
"COG1672",39,2,63,8,5,9,11,3,3,92,16,8,4,17,8,11,47,13,4,4
"COG1674",16,19,12,4,6,12,4,11,17,16,5,6,12,9,11,6,17,10,12,11
"COG1677",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0
"COG1678",1,0,0,0,0,0,1,1,0,0,0,2,0,1,1,2,0,0,2,0
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1680",9,11,7,6,13,4,15,13,5,5,10,8,7,7,16,8,12,7,11,10
"COG1682",4,5,1,3,1,5,1,1,4,1,1,3,2,1,3,2,1,5,6,0
"COG1683",2,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,1,0,1,1
"COG1684",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,2,0
"COG1686",11,21,1,7,7,9,5,8,9,2,5,13,15,5,10,9,12,11,7,4
"COG1687",1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,1,0,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,0,2,3,2,2,0,1,0,1,1,0,0,5,1,1,0,4,3,2
"COG1691",1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG1692",1,2,0,0,1,0,0,0,3,0,2,2,0,1,0,0,0,0,1,1
"COG1694",2,1,2,3,2,1,1,4,1,1,0,3,3,3,1,3,2,5,2,3
"COG1695",3,1,1,5,2,1,4,2,1,0,1,1,4,2,4,2,3,4,4,2
"COG1696",11,6,6,8,12,11,2,9,2,5,8,13,6,4,6,14,6,12,7,10
"COG1699",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,2,0,0
"COG1700",2,0,7,0,0,1,0,0,1,4,0,0,0,1,0,2,1,0,1,0
"COG1702",4,8,10,1,5,3,9,5,6,7,0,2,5,1,6,8,5,5,4,1
"COG1703",1,1,1,4,3,0,4,1,3,0,0,3,0,2,1,0,0,3,1,0
"COG1704",3,2,4,8,0,2,0,1,1,4,1,1,1,2,2,2,1,6,0,1
"COG1705",5,1,7,4,4,4,8,1,1,20,3,3,2,7,5,7,8,5,3,8
"COG1706",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1708",0,0,0,1,1,1,0,0,0,0,2,2,0,2,0,2,0,0,1,0
"COG1712",0,0,0,2,0,2,2,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG1713",4,1,0,0,2,4,0,2,0,0,0,1,0,0,2,2,1,3,0,0
"COG1714",1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG1715",2,0,0,0,1,0,0,2,1,1,4,0,1,0,2,1,0,0,0,0
"COG1716",4,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1719",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1720",3,0,3,0,1,1,0,0,2,4,1,0,0,1,0,0,5,2,1,0
"COG1721",2,1,5,5,6,4,4,1,0,7,4,3,2,6,0,0,1,1,4,2
"COG1722",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1725",4,1,1,1,4,6,3,3,4,3,2,1,4,1,6,6,4,4,3,0
"COG1726",4,0,6,4,2,1,3,0,0,6,1,2,3,0,3,3,2,1,1,2
"COG1728",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,1
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,2,1,1,1,1,1,0,3,0,0,0,0,4,3,0,0,0,0,1
"COG1733",2,9,1,6,5,4,1,3,8,1,2,3,3,3,3,2,5,5,2,2
"COG1734",0,0,0,0,1,0,1,1,0,1,2,0,1,0,1,0,2,0,0,0
"COG1735",0,0,0,0,2,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0
"COG1737",1,19,3,4,1,4,3,6,19,2,4,9,7,6,15,3,3,4,3,3
"COG1738",2,1,3,1,1,2,2,1,0,3,4,0,1,0,0,3,2,3,1,1
"COG1739",2,1,2,3,2,2,5,5,1,1,5,3,1,4,4,4,4,3,2,0
"COG1740",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2
"COG1741",0,0,0,0,0,0,2,2,0,0,0,1,1,5,1,1,0,2,0,4
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1743",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,1,0,3,0
"COG1744",5,1,0,4,3,2,4,1,1,2,2,4,3,3,8,1,4,3,4,3
"COG1747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,4,9,6,6,3,6,2,2,3,7,2,11,2,4,4,6,4,6,7
"COG1749",0,0,0,0,1,0,0,3,0,0,1,1,3,1,1,0,0,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,2,5,10,14,5,13,4,1,4,10,8,4,9,4,0,4,13,11,4
"COG1754",10,0,9,1,5,4,4,1,7,18,3,7,6,2,1,3,7,4,4,10
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1757",18,10,29,9,13,16,15,10,6,16,6,8,13,13,11,10,10,11,19,18
"COG1758",1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1760",4,4,2,2,7,1,3,5,3,4,7,6,4,7,10,5,7,3,3,4
"COG1762",5,24,7,1,3,6,6,9,34,1,5,5,5,17,12,2,5,6,6,6
"COG1763",0,2,1,0,2,0,0,0,0,0,0,1,1,1,1,2,0,0,0,1
"COG1764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1765",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1766",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG1767",0,0,0,0,0,0,2,2,1,0,1,1,0,1,0,0,0,0,0,0
"COG1768",1,3,0,0,0,0,0,1,2,0,0,2,1,0,0,1,0,0,0,0
"COG1770",0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1
"COG1773",3,0,1,0,1,2,0,1,0,1,2,2,1,1,0,1,0,0,1,0
"COG1774",12,3,1,1,5,4,4,1,5,4,1,2,0,1,0,1,0,0,1,4
"COG1775",1,1,0,0,1,3,4,0,0,1,1,2,3,0,1,2,1,0,1,1
"COG1776",0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,2,4,0,0,1
"COG1778",2,0,3,1,1,4,2,1,1,1,2,3,2,1,3,2,1,2,2,3
"COG1780",0,0,0,0,1,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0
"COG1781",4,0,2,3,1,3,3,1,1,1,3,1,1,1,0,1,4,2,2,3
"COG1782",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1783",3,0,3,1,0,1,14,3,1,0,4,3,4,9,2,3,2,5,3,1
"COG1785",3,2,2,6,1,2,6,2,0,0,6,7,6,3,1,3,1,4,5,2
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
