"","DOM016","NOM004","DOM018","NLM022","DLF009","NLF015","NOM013","DLF012","DLM015","NOF005","NLM009","DOM021","DLF010","DLF008","NOM028","DLM027","DLM011","NOF009","NLF008","NOM008"
"COG1895",1,2,0,1,0,3,2,1,0,2,2,1,2,1,0,0,1,2,3,1
"COG1896",0,2,1,6,6,0,3,3,1,2,0,1,4,3,2,2,2,1,0,0
"COG1897",2,4,0,2,2,0,3,2,1,4,7,5,2,4,5,3,3,2,5,0
"COG1898",6,3,3,1,5,5,5,3,15,5,3,3,4,7,3,4,9,10,7,7
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1902",7,5,6,12,8,10,3,10,4,6,3,2,8,3,10,11,7,9,5,4
"COG1903",8,2,3,5,1,3,4,2,5,3,1,4,0,6,2,6,0,6,5,3
"COG1904",2,8,6,4,1,2,1,2,8,8,2,1,4,5,3,1,4,7,2,3
"COG1905",0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1
"COG1906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1910",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG1914",3,1,2,4,3,0,4,1,7,4,0,2,4,1,6,3,3,2,4,3
"COG1915",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1917",4,2,7,5,1,5,6,3,5,2,2,3,0,1,2,1,4,5,3,1
"COG1918",8,4,8,8,2,2,9,10,4,5,6,4,3,0,5,5,4,7,5,6
"COG1921",1,2,0,1,3,0,0,1,0,2,0,0,1,1,2,1,0,0,0,0
"COG1922",6,8,1,1,2,5,5,1,2,2,0,2,3,2,2,3,2,1,5,2
"COG1923",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1924",7,2,7,12,5,4,4,11,4,12,9,3,12,6,5,12,5,7,7,3
"COG1925",1,0,1,3,2,4,5,3,1,3,0,1,2,0,0,0,0,0,1,2
"COG1928",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1
"COG1929",2,2,2,1,5,3,3,4,5,0,7,4,3,3,3,1,3,4,6,3
"COG1932",1,5,6,7,4,3,1,4,4,7,7,4,3,2,5,4,3,2,7,3
"COG1934",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1937",0,2,2,0,2,0,3,2,0,1,1,0,0,2,1,1,1,0,1,1
"COG1939",1,0,1,0,0,0,2,1,0,1,0,1,3,0,2,0,0,0,0,0
"COG1940",6,11,19,15,22,10,8,15,20,9,2,17,12,14,22,16,14,13,6,9
"COG1942",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG1943",6,5,3,7,5,3,5,11,2,0,0,1,2,4,7,6,3,0,0,3
"COG1944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",3,2,3,6,5,3,3,3,3,4,3,5,4,4,5,4,7,2,4,1
"COG1949",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1950",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,8,1,8,8,2,5,10,2,9,7,1,5,5,7,8,4,8,2,7
"COG1952",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,1,0,2,0,0,0,0,0,1,0,3,2,0,0,2,0,0
"COG1954",0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG1956",1,1,1,1,1,1,0,1,0,2,1,0,0,0,1,0,0,0,0,1
"COG1957",0,2,3,0,5,0,0,2,2,0,1,0,4,1,5,4,1,0,1,0
"COG1959",6,3,3,5,4,2,2,4,0,4,3,4,4,1,3,4,3,0,0,6
"COG1960",6,3,4,6,7,7,1,4,6,6,10,9,8,5,7,10,5,6,7,6
"COG1961",22,16,47,50,15,19,51,79,21,43,18,27,77,14,25,27,28,19,33,35
"COG1963",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1964",0,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG1966",11,4,11,11,7,3,15,2,7,3,12,7,5,12,2,11,11,8,5,9
"COG1968",5,5,2,4,1,4,3,9,5,3,4,5,3,2,0,7,7,5,3,2
"COG1969",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0
"COG1970",3,1,1,0,1,3,4,1,2,1,6,2,2,1,2,0,2,3,1,0
"COG1971",1,1,2,2,1,1,3,1,2,0,0,6,3,5,4,4,4,2,2,2
"COG1972",3,0,0,0,5,0,1,0,0,0,0,2,0,1,0,0,0,1,1,1
"COG1974",5,0,2,4,5,2,3,4,1,2,1,1,3,1,0,6,4,1,1,4
"COG1975",3,1,4,4,4,1,3,4,0,4,0,2,1,1,2,1,2,2,0,3
"COG1977",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1979",3,2,3,3,2,3,1,0,3,2,1,6,1,9,7,4,9,11,7,3
"COG1982",6,4,4,7,13,3,2,9,2,4,2,1,6,4,4,6,5,2,6,4
"COG1983",1,1,0,1,0,2,0,0,0,1,0,2,1,2,2,0,3,2,3,0
"COG1984",0,0,1,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1985",7,3,4,3,4,5,2,3,6,5,3,8,1,5,6,7,3,4,6,4
"COG1986",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1987",0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1988",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1989",0,1,0,2,4,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,1,0,0,0,2,0,1,1,1,4,0,0,0,0,0,0,0
"COG1995",6,3,2,3,4,2,4,0,3,4,4,3,1,6,5,6,2,5,2,3
"COG2000",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2001",2,2,2,3,3,2,1,2,1,3,0,3,3,2,3,1,1,2,2,1
"COG2002",1,0,2,1,2,0,2,7,1,3,0,0,1,0,4,1,1,0,0,0
"COG2003",6,3,3,2,2,3,7,3,3,1,13,8,2,3,4,1,4,4,2,1
"COG2005",1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG2006",1,2,0,0,1,1,1,4,2,0,0,0,1,1,2,0,1,1,2,0
"COG2008",3,5,5,4,1,2,5,3,4,5,6,5,3,5,2,2,10,6,2,4
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2010",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,0,2,1,2,1,2,1,0,3,2,1,4,1,1,4,1,0,1,0
"COG2013",0,0,2,3,0,0,1,1,0,0,3,0,0,2,1,1,1,0,0,0
"COG2015",0,0,0,1,0,0,0,1,3,0,0,0,0,4,0,0,0,1,0,0
"COG2017",13,16,8,11,14,19,13,9,17,8,12,12,9,16,11,12,14,11,13,15
"COG2021",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2022",0,3,1,2,1,2,1,3,2,2,0,2,1,2,3,1,2,3,1,2
"COG2025",6,5,4,4,2,10,8,2,8,5,5,1,3,1,1,3,0,1,3,2
"COG2026",0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2027",4,3,3,1,6,2,1,1,7,6,1,0,0,3,3,0,6,4,4,1
"COG2030",0,0,3,0,5,2,1,2,2,1,2,4,1,3,2,2,1,4,0,2
"COG2031",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2032",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2033",0,1,0,0,1,1,0,0,0,1,2,1,1,0,3,1,1,0,3,0
"COG2035",1,0,1,1,1,0,2,0,1,0,0,0,4,0,1,0,0,0,0,1
"COG2038",5,7,1,2,2,2,4,2,1,2,1,6,1,4,3,2,1,4,3,1
"COG2039",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0
"COG2040",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG2041",0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0
"COG2049",0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2050",4,2,2,2,2,3,4,1,5,3,1,10,1,3,5,3,4,6,2,7
"COG2052",0,0,4,1,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1
"COG2055",0,0,0,0,2,2,2,6,1,1,0,0,0,2,3,0,1,0,1,0
"COG2056",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2057",0,0,0,0,2,0,1,0,1,0,0,1,1,1,0,0,0,2,0,0
"COG2059",5,9,6,4,7,6,6,7,2,4,9,13,1,6,4,4,8,9,8,9
"COG2060",4,4,4,4,4,6,4,6,5,3,1,10,2,5,3,1,9,9,8,3
"COG2062",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG2066",3,4,6,3,3,4,1,0,4,1,1,4,0,2,3,1,2,4,3,3
"COG2067",1,1,1,0,4,4,3,0,0,0,4,1,1,3,0,0,1,1,0,1
"COG2068",1,0,0,1,0,1,0,4,1,0,0,1,0,1,2,1,0,0,1,1
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2070",7,8,7,7,4,5,8,2,5,7,4,3,2,7,5,8,6,7,4,3
"COG2071",4,5,4,3,3,5,8,2,1,2,4,1,4,2,5,3,8,3,1,6
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",4,3,2,2,0,2,4,1,2,3,0,2,0,2,6,0,1,4,7,1
"COG2076",0,1,0,1,1,0,2,1,0,0,0,0,0,1,1,2,1,1,0,0
"COG2077",3,1,1,1,3,0,2,0,2,1,0,0,0,0,2,0,0,0,0,1
"COG2078",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0
"COG2079",1,0,0,1,5,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1
"COG2080",2,5,1,2,3,3,4,10,1,3,0,0,3,4,5,9,1,1,4,2
"COG2081",6,1,9,5,3,2,6,3,4,3,9,3,15,2,5,6,0,1,0,0
"COG2082",3,2,3,0,0,1,1,1,3,0,0,1,1,2,2,1,2,1,1,1
"COG2084",1,2,1,4,9,2,2,0,2,0,0,4,1,3,0,0,0,1,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2086",1,0,5,2,7,5,5,0,4,6,3,5,1,3,3,3,1,8,6,6
"COG2087",0,1,0,3,1,0,0,2,4,3,1,0,0,1,1,2,0,2,0,3
"COG2088",1,0,3,8,0,0,1,0,2,4,1,0,2,1,1,0,0,0,0,0
"COG2089",3,3,1,0,1,3,1,1,4,2,11,3,2,1,1,0,1,1,5,3
"COG2091",0,0,4,1,4,0,3,5,2,1,1,0,2,1,1,2,0,0,2,0
"COG2094",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2095",5,5,3,1,2,4,3,0,4,4,0,2,0,2,5,1,1,1,3,3
"COG2096",2,4,1,2,1,2,3,3,2,5,0,1,1,2,4,1,3,2,2,2
"COG2099",4,4,5,4,2,5,3,4,7,3,0,6,0,1,3,0,3,3,3,7
"COG2102",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2103",3,2,2,2,1,2,0,0,3,0,3,2,0,2,2,1,1,3,2,2
"COG2104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,0,0,1,0,7,2,2,0,4,0,4,0,2,1,1,0,3,2
"COG2110",1,1,1,3,0,1,1,1,2,2,0,1,0,0,1,2,1,0,0,4
"COG2111",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0
"COG2113",2,0,0,0,1,2,0,0,4,0,0,2,1,2,1,1,0,2,1,0
"COG2114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",1,0,2,3,2,4,1,0,2,5,0,1,0,0,0,0,1,0,0,0
"COG2116",0,1,1,4,5,0,0,2,2,0,0,0,2,1,4,2,1,1,0,1
"COG2119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,2,1,1,1,0
"COG2121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG2128",0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2130",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2131",2,3,6,2,1,4,3,0,2,6,4,1,4,1,0,9,5,3,3,2
"COG2132",0,1,0,0,5,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2133",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG2134",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0
"COG2137",3,1,0,0,1,1,2,2,0,1,1,0,2,0,1,0,0,1,0,1
"COG2140",0,1,0,0,0,3,0,0,4,2,0,1,2,0,1,0,1,0,0,1
"COG2141",0,0,0,1,2,0,0,1,0,0,0,1,1,2,1,0,0,0,0,1
"COG2142",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",2,0,2,2,2,1,2,0,1,2,8,0,1,0,4,4,1,0,1,1
"COG2146",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2148",10,21,14,8,5,14,9,3,14,17,23,13,17,19,7,18,16,11,13,8
"COG2149",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",1,1,0,0,1,0,0,0,0,0,3,4,0,0,1,1,2,0,0,1
"COG2152",7,10,7,7,3,20,10,0,4,6,9,14,1,18,5,3,7,10,7,9
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2155",0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG2156",0,3,2,2,2,0,1,0,2,1,0,1,0,0,0,0,1,3,0,0
"COG2158",0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2159",0,1,3,0,0,1,0,7,1,2,1,1,2,0,4,0,0,0,1,2
"COG2160",4,2,4,5,1,5,4,10,6,6,3,3,3,1,7,4,4,8,3,4
"COG2161",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2162",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2165",0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG2166",1,1,3,2,1,3,1,0,2,1,0,2,1,1,0,0,4,1,1,3
"COG2168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1
"COG2170",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2171",2,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG2172",2,2,2,1,0,1,1,4,0,1,0,0,3,2,2,0,2,0,0,2
"COG2173",2,3,1,0,0,3,1,0,2,1,0,1,1,3,0,0,1,4,0,1
"COG2175",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",3,3,7,6,5,5,13,8,8,7,3,2,16,4,6,20,4,4,4,5
"COG2177",7,2,5,5,2,0,3,4,7,4,6,0,3,4,4,5,4,3,5,5
"COG2179",1,1,0,1,0,0,0,1,1,2,1,1,0,0,1,0,0,0,0,0
"COG2180",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2181",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2182",2,1,10,5,2,1,5,2,4,0,1,1,2,1,2,3,0,0,0,0
"COG2183",8,5,4,7,9,2,9,14,10,9,15,9,5,6,9,9,4,10,5,7
"COG2184",3,2,2,3,4,2,1,8,1,0,3,0,5,0,0,4,0,2,0,0
"COG2185",4,5,6,4,8,12,8,2,11,10,0,11,3,4,3,1,12,8,8,7
"COG2186",4,2,5,3,13,2,4,5,0,1,2,1,4,6,3,3,3,3,2,4
"COG2188",2,4,1,4,8,4,5,4,1,2,0,2,10,11,6,4,2,2,7,0
"COG2189",2,1,3,2,2,4,1,7,1,3,9,3,5,1,0,6,5,1,2,4
"COG2190",3,3,5,7,9,0,4,16,0,4,0,1,2,4,16,13,3,4,4,4
"COG2192",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG2193",1,1,1,0,2,1,2,0,3,3,0,2,0,0,0,0,2,1,5,0
"COG2194",10,7,2,4,13,5,7,1,4,3,4,8,6,3,5,2,3,8,9,5
"COG2195",13,11,7,8,7,15,12,6,12,10,23,11,18,16,14,17,14,19,8,7
"COG2197",9,12,3,5,10,16,7,1,10,3,11,22,9,38,31,4,28,24,18,28
"COG2198",2,0,1,3,7,0,0,1,1,0,0,0,0,2,0,1,0,2,1,0
"COG2199",9,7,8,33,29,4,17,25,14,12,6,10,23,23,16,11,12,2,5,3
"COG2200",4,3,4,18,26,5,15,15,4,3,4,1,9,21,7,5,7,1,1,3
"COG2201",1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG2202",6,3,4,5,4,4,0,4,1,4,0,4,2,5,3,0,3,4,4,0
"COG2203",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2204",30,43,17,18,10,39,15,1,32,26,6,11,5,5,7,1,11,10,17,18
"COG2205",7,5,5,9,13,6,10,6,6,7,12,7,11,5,7,3,6,7,5,6
"COG2206",5,1,8,20,2,1,6,3,2,7,4,0,6,1,2,8,3,2,0,0
"COG2207",24,50,15,24,17,52,29,14,29,23,49,110,70,142,87,43,117,128,94,112
"COG2208",1,1,1,5,1,1,1,14,2,5,3,0,5,4,3,2,1,4,1,1
"COG2209",2,1,0,1,1,1,1,0,3,1,1,0,0,0,0,1,0,1,0,0
"COG2210",4,6,1,3,2,3,2,2,5,5,0,3,0,4,1,0,2,6,6,6
"COG2211",12,8,18,14,15,7,6,15,4,10,6,12,15,8,18,16,16,7,10,16
"COG2213",4,3,0,2,4,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0
"COG2214",2,1,3,2,1,3,5,3,1,3,1,4,7,2,2,3,3,6,0,3
"COG2216",3,7,3,3,6,3,4,5,9,4,1,7,1,8,6,0,3,5,4,4
"COG2217",17,21,34,21,19,12,28,32,19,17,8,19,29,14,15,26,19,12,18,18
"COG2220",3,6,9,5,3,6,7,0,15,7,5,12,4,3,6,3,8,12,11,1
"COG2221",0,1,1,2,0,1,1,6,0,2,1,1,0,6,0,0,0,0,0,0
"COG2222",0,3,1,4,3,1,1,4,0,2,1,0,2,0,2,1,2,1,0,2
"COG2223",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,1,0,3,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2226",3,3,5,1,1,3,1,1,1,5,3,5,3,2,5,3,4,3,2,4
"COG2227",0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,2
"COG2230",0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,4,0,0,2,0
"COG2233",6,9,12,13,11,8,5,11,7,9,10,6,4,8,8,9,8,7,7,7
"COG2234",12,14,0,2,4,6,5,7,8,7,2,7,7,5,6,2,9,5,7,9
"COG2235",0,0,1,0,4,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0
"COG2239",3,2,2,8,1,7,1,5,8,5,4,3,1,1,1,3,8,0,5,8
"COG2240",6,3,2,4,2,2,1,1,3,5,5,3,9,2,3,4,5,4,0,3
"COG2241",3,7,3,4,0,1,3,7,1,5,2,2,4,5,3,3,2,4,5,4
"COG2242",7,2,2,2,0,8,4,5,3,5,1,2,1,3,2,2,2,1,0,3
"COG2243",3,0,2,1,0,2,1,1,2,1,1,5,1,1,2,1,0,3,1,2
"COG2244",21,17,20,22,9,15,21,15,24,12,39,25,19,16,21,16,29,20,19,24
"COG2246",1,0,0,0,0,0,0,0,0,0,0,2,4,1,1,2,0,0,1,2
"COG2249",0,1,2,1,2,2,0,2,2,1,0,2,3,0,3,0,0,1,1,1
"COG2252",4,3,4,7,8,2,3,4,4,8,8,2,1,1,4,10,1,1,4,4
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2255",5,0,7,7,6,6,4,2,2,5,3,0,0,2,1,2,2,0,2,0
"COG2256",5,3,10,1,6,6,3,5,6,3,10,8,11,5,5,9,1,8,6,7
"COG2257",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2258",1,1,0,2,0,1,1,0,1,2,0,1,1,0,2,0,1,0,1,0
"COG2259",2,2,0,1,2,2,0,0,4,0,0,2,0,2,0,0,4,1,1,1
"COG2261",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,3,9,2,6,5,4,4,6,7,7,4,1,1,3,4,4,5,5,6
"COG2264",4,1,2,2,2,1,3,4,3,6,2,3,3,2,0,4,4,1,5,0
"COG2265",3,6,6,9,10,7,10,12,5,13,7,5,10,5,8,6,7,7,7,1
"COG2267",2,2,1,4,3,1,4,5,1,1,0,1,1,0,6,2,0,0,1,2
"COG2268",4,2,3,1,5,5,0,0,0,2,2,4,0,2,0,0,1,2,1,2
"COG2269",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2270",1,0,0,0,1,0,2,1,0,1,0,0,1,0,2,1,1,0,0,1
"COG2271",1,5,4,4,9,4,1,2,2,5,2,3,2,7,2,4,4,5,5,0
"COG2272",1,1,0,5,1,5,0,0,3,2,7,0,5,5,1,2,1,3,0,6
"COG2273",6,10,1,4,2,7,1,0,3,7,2,4,2,2,2,1,4,0,7,5
"COG2274",10,7,7,5,13,7,11,7,8,5,24,7,6,3,10,4,4,10,10,11
"COG2301",1,0,0,1,1,1,0,4,0,1,0,0,0,1,0,0,1,0,0,2
"COG2302",0,0,6,2,0,0,1,2,3,2,2,0,5,0,2,4,2,0,1,0
"COG2303",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2304",8,4,11,4,5,12,3,0,9,2,4,6,9,5,5,5,5,4,2,4
"COG2308",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2309",1,3,3,4,4,0,2,6,1,4,0,0,1,2,1,3,0,1,2,0
"COG2310",2,0,1,1,0,1,2,10,0,0,3,2,1,0,1,0,0,0,3,0
"COG2311",7,10,2,4,6,11,0,0,9,0,5,7,1,10,5,0,4,6,2,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2315",3,4,1,2,1,2,3,3,2,3,1,3,2,1,4,1,3,3,3,1
"COG2316",1,1,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,3,2
"COG2317",1,2,0,0,1,1,1,2,1,0,1,0,3,0,0,2,2,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2320",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,1,3,1,0,3,1,1,0,1,1,6,0,0,1,0,3,0,2
"COG2326",0,2,1,3,4,2,1,3,2,3,1,0,0,3,4,6,0,3,0,2
"COG2327",5,1,0,0,3,4,1,0,0,1,1,1,1,1,0,0,0,0,0,1
"COG2332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2333",7,3,4,4,3,4,7,10,4,4,0,1,6,1,2,7,2,0,4,0
"COG2334",0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",2,2,1,3,2,1,3,2,1,4,1,1,2,1,3,1,4,0,3,8
"COG2339",0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2340",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",5,3,3,5,1,2,3,2,1,2,0,2,2,3,4,3,0,6,3,5
"COG2348",1,0,0,0,3,0,1,1,2,0,1,0,6,0,0,0,0,0,0,1
"COG2350",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2351",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2352",1,0,1,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG2353",0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,1,0,2,1
"COG2354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2355",5,7,4,4,2,6,1,1,7,3,4,3,8,2,6,8,3,3,3,6
"COG2356",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG2357",3,1,3,5,2,2,6,9,3,3,2,2,1,2,2,2,3,1,3,2
"COG2358",2,2,1,5,0,1,3,2,2,0,0,1,1,1,0,1,1,0,2,0
"COG2359",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
